area,time,网上银行,电子银行,网银,众筹,P2P
天津,2020-07-20,130,57,66,126,207
天津,2020-07-21,126,0,65,124,198
天津,2020-07-22,125,57,117,127,201
天津,2020-07-23,126,57,65,129,201
天津,2020-07-24,128,57,70,133,183
天津,2020-07-25,70,58,61,120,169
天津,2020-07-26,128,0,60,118,152
天津,2020-07-27,127,57,122,117,178
天津,2020-07-28,119,57,124,122,202
天津,2020-07-29,122,0,129,115,181
天津,2020-07-30,128,0,122,61,191
天津,2020-07-31,58,57,61,119,165
天津,2020-08-01,128,0,60,57,160
天津,2020-08-02,124,0,61,65,158
天津,2020-08-03,71,0,117,129,193
天津,2020-08-04,120,57,57,133,184
天津,2020-08-05,78,117,58,131,196
天津,2020-08-06,123,57,71,126,192
天津,2020-08-07,130,57,65,119,176
天津,2020-08-08,122,0,60,126,163
天津,2020-08-09,125,57,57,126,167
天津,2020-08-10,139,0,120,130,180
天津,2020-08-11,120,0,63,120,168
天津,2020-08-12,66,0,63,122,200
天津,2020-08-13,126,57,65,122,190
天津,2020-08-14,130,57,114,127,201
天津,2020-08-15,73,0,124,127,186
天津,2020-08-16,69,0,118,123,182
天津,2020-08-17,137,57,65,124,206
天津,2020-08-18,141,0,128,127,216
天津,2020-08-19,132,57,58,119,204
天津,2020-08-20,63,57,58,127,191
天津,2020-08-21,132,57,61,129,213
天津,2020-08-22,66,58,67,124,181
天津,2020-08-23,122,58,120,120,174
天津,2020-08-24,122,0,124,127,169
天津,2020-08-25,132,57,73,129,175
天津,2020-08-26,130,57,66,122,194
天津,2020-08-27,127,0,69,121,179
天津,2020-08-28,132,57,126,128,213
天津,2020-08-29,137,0,120,61,176
天津,2020-08-30,58,114,63,117,179
天津,2020-08-31,122,0,128,122,193
天津,2020-09-01,124,0,65,129,201
天津,2020-09-02,78,0,120,120,188
天津,2020-09-03,126,114,129,119,184
天津,2020-09-04,128,115,120,129,193
天津,2020-09-05,124,0,123,115,173
天津,2020-09-06,69,57,57,118,172
天津,2020-09-07,117,0,129,124,207
天津,2020-09-08,123,0,63,126,191
天津,2020-09-09,124,59,117,124,206
天津,2020-09-10,129,0,122,128,178
天津,2020-09-11,125,59,126,120,193
天津,2020-09-12,61,0,60,131,184
天津,2020-09-13,130,0,67,122,165
天津,2020-09-14,130,57,66,126,215
天津,2020-09-15,70,0,120,119,208
天津,2020-09-16,122,0,118,131,208
天津,2020-09-17,73,0,65,127,211
天津,2020-09-18,123,0,63,128,174
天津,2020-09-19,71,0,122,115,167
天津,2020-09-20,120,0,63,123,171
天津,2020-09-21,129,57,124,124,205
天津,2020-09-22,139,57,58,124,202
天津,2020-09-23,136,57,117,125,217
天津,2020-09-24,128,58,127,131,212
天津,2020-09-25,131,57,58,69,197
天津,2020-09-26,61,0,60,114,250
天津,2020-09-27,126,57,124,120,188
天津,2020-09-28,66,61,124,70,198
天津,2020-09-29,123,0,118,124,187
天津,2020-09-30,123,57,63,126,193
天津,2020-10-01,120,57,65,60,150
天津,2020-10-02,57,0,60,117,154
天津,2020-10-03,114,0,65,60,146
天津,2020-10-04,114,0,123,123,159
天津,2020-10-05,63,0,60,65,199
天津,2020-10-06,66,114,126,117,179
天津,2020-10-07,144,0,65,138,200
天津,2020-10-08,124,57,60,128,215
天津,2020-10-09,129,0,122,122,204
天津,2020-10-10,125,120,126,141,183
天津,2020-10-11,61,0,65,120,180
天津,2020-10-12,124,0,60,132,216
天津,2020-10-13,128,60,122,126,208
天津,2020-10-14,124,57,69,134,184
天津,2020-10-15,73,0,61,127,184
天津,2020-10-16,69,58,119,136,201
天津,2020-10-17,123,57,57,122,179
天津,2020-10-18,127,57,122,59,178
天津,2020-10-19,67,0,127,133,189
天津,2020-10-20,128,0,120,124,240
天津,2020-10-21,132,0,65,129,193
天津,2020-10-22,67,58,63,127,244
天津,2020-10-23,135,0,60,118,216
天津,2020-10-24,117,114,117,120,217
天津,2020-10-25,115,57,58,61,250
天津,2020-10-26,120,59,118,133,262
天津,2020-10-27,139,58,57,124,234
天津,2020-10-28,124,0,117,133,239
天津,2020-10-29,117,0,66,126,226
天津,2020-10-30,66,0,124,117,212
天津,2020-10-31,122,118,63,117,187
天津,2020-11-01,128,0,124,60,171
天津,2020-11-02,61,0,61,124,225
天津,2020-11-03,120,57,122,129,436
天津,2020-11-04,132,70,63,137,405
天津,2020-11-05,128,57,122,124,305
天津,2020-11-06,63,57,122,131,312
天津,2020-11-07,126,0,63,121,267
天津,2020-11-08,124,57,58,118,251
天津,2020-11-09,122,57,129,124,227
天津,2020-11-10,130,57,117,122,216
天津,2020-11-11,76,0,60,128,242
天津,2020-11-12,124,57,58,134,225
天津,2020-11-13,137,0,133,126,244
天津,2020-11-14,120,57,71,122,201
天津,2020-11-15,118,0,121,129,195
天津,2020-11-16,132,114,63,120,260
天津,2020-11-17,143,0,135,67,221
天津,2020-11-18,126,58,118,130,233
天津,2020-11-19,126,57,57,122,258
天津,2020-11-20,127,0,60,124,221
天津,2020-11-21,120,57,57,122,185
天津,2020-11-22,128,0,60,120,213
天津,2020-11-23,125,0,57,117,255
天津,2020-11-24,124,0,126,133,262
天津,2020-11-25,126,0,125,128,232
天津,2020-11-26,125,60,57,122,226
天津,2020-11-27,130,0,122,138,372
天津,2020-11-28,132,57,117,120,340
天津,2020-11-29,123,57,57,134,255
天津,2020-11-30,130,57,117,126,1089
天津,2020-12-01,122,0,122,124,470
天津,2020-12-02,120,0,60,142,334
天津,2020-12-03,122,0,58,121,267
天津,2020-12-04,124,0,61,131,273
天津,2020-12-05,66,0,63,65,246
天津,2020-12-06,126,57,123,124,252
天津,2020-12-07,120,0,60,118,258
天津,2020-12-08,126,0,116,122,256
天津,2020-12-09,126,0,122,122,235
天津,2020-12-10,146,0,115,129,245
天津,2020-12-11,136,0,115,118,223
天津,2020-12-12,120,0,57,67,221
天津,2020-12-13,63,0,60,127,209
天津,2020-12-14,137,0,139,131,223
天津,2020-12-15,145,0,132,139,250
天津,2020-12-16,139,59,129,123,249
天津,2020-12-17,137,0,131,128,229
天津,2020-12-18,137,57,128,118,219
天津,2020-12-19,66,0,58,122,229
天津,2020-12-20,118,0,122,119,210
天津,2020-12-21,122,57,0,122,225
天津,2020-12-22,123,0,129,127,213
天津,2020-12-23,133,0,124,132,201
天津,2020-12-24,70,0,124,132,195
天津,2020-12-25,69,0,65,124,179
天津,2020-12-26,123,57,63,69,170
天津,2020-12-27,120,58,65,118,203
天津,2020-12-28,126,57,118,133,203
天津,2020-12-29,130,57,61,122,193
天津,2020-12-30,126,0,119,133,182
天津,2020-12-31,128,57,120,63,167
