area,time,手机银行,精准营销,电子商务,在线理财,网联
天津,2020-07-21,189,0,198,0,0
天津,2020-07-22,163,0,167,0,0
天津,2020-07-23,99,0,204,0,0
天津,2020-07-24,93,0,225,0,57
天津,2020-07-25,80,57,314,0,0
天津,2020-07-26,82,0,472,0,57
天津,2020-07-27,100,0,549,0,0
天津,2020-07-28,156,0,503,0,59
天津,2020-07-29,143,0,499,0,57
天津,2020-07-30,106,57,454,0,0
天津,2020-07-31,91,0,326,0,0
天津,2020-08-01,100,0,215,0,114
天津,2020-08-02,89,0,221,0,0
天津,2020-08-03,100,0,234,0,0
天津,2020-08-04,148,0,290,0,0
天津,2020-08-05,83,0,466,0,0
天津,2020-08-06,150,57,638,0,57
天津,2020-08-07,160,0,409,0,57
天津,2020-08-08,99,0,286,0,0
天津,2020-08-09,86,0,204,0,0
天津,2020-08-10,112,0,164,0,57
天津,2020-08-11,83,0,188,0,0
天津,2020-08-12,99,0,148,0,58
天津,2020-08-13,170,114,158,0,0
天津,2020-08-14,119,0,175,0,0
天津,2020-08-15,99,57,115,0,0
天津,2020-08-16,144,0,165,0,0
天津,2020-08-17,158,0,171,0,57
天津,2020-08-18,170,0,153,0,57
天津,2020-08-19,144,59,187,0,57
天津,2020-08-20,91,0,187,0,57
天津,2020-08-21,108,0,235,0,0
天津,2020-08-22,89,0,219,0,0
天津,2020-08-23,164,57,219,0,0
天津,2020-08-24,97,0,200,0,0
天津,2020-08-25,123,0,185,0,0
天津,2020-08-26,136,0,229,0,0
天津,2020-08-27,198,57,324,0,57
天津,2020-08-28,144,57,436,0,59
天津,2020-08-29,189,0,351,0,0
天津,2020-08-30,122,57,298,0,0
天津,2020-08-31,134,57,257,0,0
天津,2020-09-01,198,0,245,0,60
天津,2020-09-02,109,58,240,0,57
天津,2020-09-03,97,0,237,0,0
天津,2020-09-04,83,58,225,0,0
天津,2020-09-05,91,0,212,0,0
天津,2020-09-06,145,0,170,0,0
天津,2020-09-07,115,58,210,0,0
天津,2020-09-08,192,0,214,0,59
天津,2020-09-09,163,0,207,0,0
天津,2020-09-10,175,0,215,0,0
天津,2020-09-11,118,58,217,0,0
天津,2020-09-12,148,0,207,0,0
天津,2020-09-13,102,57,178,0,0
天津,2020-09-14,182,0,187,0,59
天津,2020-09-15,165,59,207,0,0
天津,2020-09-16,100,0,160,0,58
天津,2020-09-17,113,118,168,0,114
天津,2020-09-18,123,0,162,0,0
天津,2020-09-19,166,0,152,0,57
天津,2020-09-20,170,0,96,0,0
天津,2020-09-21,182,0,192,0,57
天津,2020-09-22,123,0,182,0,57
天津,2020-09-23,188,58,185,0,0
天津,2020-09-24,174,59,169,0,0
天津,2020-09-25,117,0,161,0,57
天津,2020-09-26,156,57,174,0,0
天津,2020-09-27,76,0,163,0,0
天津,2020-09-28,92,0,167,0,0
天津,2020-09-29,104,57,171,0,57
天津,2020-09-30,137,0,155,0,0
天津,2020-10-01,136,0,137,0,0
天津,2020-10-02,126,0,78,0,0
天津,2020-10-03,137,0,135,0,0
天津,2020-10-04,74,0,129,0,0
天津,2020-10-05,74,0,146,0,0
天津,2020-10-06,65,58,155,0,0
天津,2020-10-07,73,57,152,0,0
天津,2020-10-08,73,57,180,0,0
天津,2020-10-09,141,0,179,0,0
天津,2020-10-10,152,59,170,0,59
天津,2020-10-11,131,57,144,0,57
天津,2020-10-12,86,57,155,0,0
天津,2020-10-13,97,0,165,0,0
天津,2020-10-14,146,0,161,0,59
天津,2020-10-15,96,0,150,0,57
天津,2020-10-16,144,57,168,0,0
天津,2020-10-17,91,0,145,0,57
天津,2020-10-18,146,60,150,0,0
天津,2020-10-19,97,57,156,0,61
天津,2020-10-20,97,114,175,0,0
天津,2020-10-21,74,0,153,0,0
天津,2020-10-22,73,0,159,0,114
天津,2020-10-23,78,0,153,0,0
天津,2020-10-24,69,57,132,0,0
天津,2020-10-25,67,0,155,0,0
天津,2020-10-26,78,0,167,0,0
天津,2020-10-27,86,114,173,0,57
天津,2020-10-28,73,57,146,0,59
天津,2020-10-29,142,0,151,0,57
天津,2020-10-30,131,61,142,0,114
天津,2020-10-31,133,58,153,0,0
天津,2020-11-01,78,58,144,0,0
天津,2020-11-02,87,0,155,0,0
天津,2020-11-03,95,0,157,0,64
天津,2020-11-04,144,0,179,0,116
天津,2020-11-05,130,57,167,0,57
天津,2020-11-06,76,0,143,0,0
天津,2020-11-07,136,0,150,0,0
天津,2020-11-08,79,0,148,0,0
天津,2020-11-09,84,0,155,0,0
天津,2020-11-10,91,57,159,0,57
天津,2020-11-11,143,57,160,0,0
天津,2020-11-12,137,57,167,0,114
天津,2020-11-13,89,59,157,0,57
天津,2020-11-14,71,0,144,0,57
天津,2020-11-15,136,57,137,0,0
天津,2020-11-16,139,0,155,0,0
天津,2020-11-17,78,0,158,0,0
天津,2020-11-18,74,0,169,0,0
天津,2020-11-19,140,0,163,0,0
天津,2020-11-20,82,116,174,0,0
天津,2020-11-21,93,0,151,0,0
天津,2020-11-22,109,0,153,0,57
天津,2020-11-23,86,0,175,0,0
天津,2020-11-24,139,57,155,0,0
天津,2020-11-25,143,0,148,0,0
天津,2020-11-26,150,116,152,0,0
天津,2020-11-27,89,58,151,0,58
天津,2020-11-28,71,57,153,0,0
天津,2020-11-29,78,0,150,0,0
天津,2020-11-30,134,57,148,0,0
天津,2020-12-01,82,57,143,0,0
天津,2020-12-02,63,57,132,0,0
天津,2020-12-03,83,0,132,0,59
天津,2020-12-04,141,64,139,0,0
天津,2020-12-05,78,114,130,0,0
天津,2020-12-06,128,59,122,0,0
天津,2020-12-07,136,57,144,0,117
天津,2020-12-08,80,57,140,0,57
天津,2020-12-09,130,117,133,0,57
天津,2020-12-10,148,57,134,0,57
天津,2020-12-11,80,0,142,0,0
天津,2020-12-12,79,0,125,0,0
天津,2020-12-13,73,0,131,0,0
天津,2020-12-14,76,0,137,0,57
天津,2020-12-15,126,0,141,0,57
天津,2020-12-16,144,0,136,0,0
天津,2020-12-17,78,0,142,0,57
天津,2020-12-18,79,57,132,0,0
天津,2020-12-19,71,0,122,0,57
天津,2020-12-20,150,114,61,0,0
天津,2020-12-21,146,0,129,0,57
天津,2020-12-22,83,57,74,0,57
天津,2020-12-23,73,0,136,0,0
天津,2020-12-24,74,0,143,0,57
天津,2020-12-25,82,0,138,0,0
天津,2020-12-26,80,59,143,0,0
天津,2020-12-27,70,0,133,0,0
天津,2020-12-28,96,57,143,0,0
天津,2020-12-29,80,57,140,0,0
天津,2020-12-30,127,57,139,0,57
天津,2020-12-31,137,0,121,0,0
