area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
天津,2014-08-28,218,259,0,124,116,0,203,1113,154,135,323,64,271,126
天津,2014-08-29,227,165,0,119,124,0,187,1044,151,129,343,59,272,115
天津,2014-08-30,191,148,0,131,57,0,160,663,123,116,249,0,167,115
天津,2014-08-31,181,161,0,61,59,0,177,590,122,125,225,114,208,122
天津,2014-09-01,213,155,0,61,121,0,193,713,120,134,246,114,189,59
天津,2014-09-02,264,156,0,127,116,0,174,1019,135,120,313,58,248,59
天津,2014-09-03,266,179,0,124,115,0,206,1086,133,119,311,120,254,0
天津,2014-09-04,237,166,0,63,60,0,182,1045,143,122,304,60,256,0
天津,2014-09-05,222,187,0,64,58,0,178,1147,153,124,269,63,240,57
天津,2014-09-06,183,197,57,117,61,0,173,1105,149,118,283,118,265,57
天津,2014-09-07,160,206,0,122,0,0,170,1092,138,117,271,123,238,0
天津,2014-09-08,190,198,0,117,57,0,162,917,139,120,305,63,242,57
天津,2014-09-09,238,183,0,120,0,0,163,912,124,122,268,118,238,114
天津,2014-09-10,250,189,0,128,115,0,209,923,155,138,269,118,263,114
天津,2014-09-11,241,170,0,120,57,0,192,846,140,118,262,114,251,61
天津,2014-09-12,242,232,0,140,57,0,176,807,143,128,235,60,216,114
天津,2014-09-13,171,191,0,115,58,0,320,971,138,122,294,58,235,114
天津,2014-09-14,235,219,0,122,115,0,303,1042,136,124,243,126,280,59
天津,2014-09-15,220,165,0,120,0,57,240,567,132,64,204,57,156,114
天津,2014-09-16,266,141,0,128,61,0,207,599,156,116,171,120,172,59
天津,2014-09-17,265,154,0,125,57,57,215,536,132,121,213,116,167,116
天津,2014-09-18,254,157,0,123,57,0,182,548,61,117,205,66,166,59
天津,2014-09-19,217,151,0,124,0,0,180,524,131,123,196,57,165,114
天津,2014-09-20,185,157,0,118,0,0,169,513,127,123,216,59,166,0
天津,2014-09-21,196,160,0,116,57,0,173,513,141,120,206,57,192,61
天津,2014-09-22,258,146,0,57,0,0,219,533,122,133,210,119,157,57
天津,2014-09-23,266,146,0,120,59,0,174,547,114,118,195,61,157,120
天津,2014-09-24,204,174,0,119,116,0,206,632,116,119,191,57,169,61
天津,2014-09-25,243,163,0,131,59,0,197,551,118,117,202,59,162,61
天津,2014-09-26,221,153,0,120,59,0,168,600,142,66,196,57,165,116
天津,2014-09-27,196,172,0,61,118,0,161,477,125,68,199,0,187,0
天津,2014-09-28,246,172,0,131,116,0,189,673,122,57,184,57,170,118
天津,2014-09-29,209,134,0,57,57,0,167,576,131,63,193,114,167,57
天津,2014-09-30,167,161,0,61,0,0,174,585,116,59,226,57,152,57
天津,2014-10-01,157,152,0,59,0,0,145,519,116,119,229,0,199,0
天津,2014-10-02,167,171,0,64,57,0,151,498,118,0,210,117,166,57
天津,2014-10-03,174,147,0,57,0,0,147,478,125,57,207,0,165,0
天津,2014-10-04,178,194,0,57,0,0,160,522,117,117,177,0,176,57
天津,2014-10-05,149,144,0,57,57,0,149,434,116,59,183,0,160,0
天津,2014-10-06,154,155,0,64,0,57,148,514,116,61,213,59,165,57
天津,2014-10-07,195,167,0,57,57,0,146,489,122,0,190,61,176,64
天津,2014-10-08,222,154,0,128,59,0,176,513,138,116,194,57,164,124
天津,2014-10-09,257,160,0,59,0,0,193,559,145,66,200,114,166,61
天津,2014-10-10,219,151,0,0,57,0,159,541,123,57,179,0,162,114
天津,2014-10-11,180,217,0,120,57,0,166,600,129,59,187,121,164,114
天津,2014-10-12,190,172,0,61,0,0,164,560,130,57,195,57,168,57
天津,2014-10-13,231,135,0,120,59,57,192,605,126,59,188,116,162,57
天津,2014-10-14,205,153,0,63,57,0,207,586,119,63,203,60,170,0
天津,2014-10-15,217,165,0,120,57,0,177,698,57,0,216,57,154,63
天津,2014-10-16,227,148,0,120,61,0,170,656,132,59,185,126,184,57
天津,2014-10-17,221,146,0,121,57,0,201,564,140,118,194,61,167,57
天津,2014-10-18,184,188,0,60,59,0,159,553,126,59,196,117,194,59
天津,2014-10-19,186,154,0,122,0,57,165,582,128,0,215,116,158,57
天津,2014-10-20,210,152,0,126,59,0,196,590,124,121,214,120,165,116
天津,2014-10-21,202,185,0,126,57,0,200,688,60,69,212,57,165,57
天津,2014-10-22,244,172,0,127,0,57,200,695,129,118,191,60,175,114
天津,2014-10-23,203,159,0,118,59,0,201,686,129,116,201,57,159,120
天津,2014-10-24,205,159,0,129,0,0,178,604,61,116,211,60,175,57
天津,2014-10-25,209,153,0,114,63,0,183,624,60,0,220,57,156,0
天津,2014-10-26,193,182,0,117,59,0,171,559,57,0,214,0,171,0
天津,2014-10-27,222,167,0,127,119,0,186,602,125,57,203,116,156,121
天津,2014-10-28,217,177,0,125,57,0,189,646,120,68,220,61,163,57
天津,2014-10-29,255,161,0,125,0,0,222,939,159,140,250,123,240,119
天津,2014-10-30,247,178,0,130,63,57,209,676,134,122,210,57,180,63
天津,2014-10-31,191,178,0,128,0,0,174,691,120,126,184,0,157,119
天津,2014-11-01,177,165,0,116,57,57,151,628,118,114,207,59,204,57
天津,2014-11-02,178,193,0,125,0,0,148,550,127,57,229,0,185,0
天津,2014-11-03,203,148,0,128,116,0,186,612,139,66,211,114,180,116
天津,2014-11-04,222,156,0,120,116,57,195,625,128,57,221,121,167,126
天津,2014-11-05,244,165,0,128,59,0,206,636,123,118,206,114,149,0
天津,2014-11-06,218,166,0,128,57,59,187,645,61,63,179,57,187,59
天津,2014-11-07,204,175,0,118,59,0,190,750,120,114,213,59,172,57
天津,2014-11-08,191,170,0,122,59,0,151,558,153,57,195,114,185,116
天津,2014-11-09,205,176,0,124,57,0,148,556,119,61,201,61,198,0
天津,2014-11-10,201,204,0,120,118,0,214,668,121,61,237,61,195,0
天津,2014-11-11,233,149,0,127,61,0,222,554,117,114,253,114,202,0
天津,2014-11-12,249,146,0,66,63,0,238,699,128,114,171,60,188,0
天津,2014-11-13,224,178,0,131,57,0,214,592,125,61,174,0,159,114
天津,2014-11-14,200,171,0,148,0,0,231,565,126,114,192,0,164,57
天津,2014-11-15,199,183,0,130,0,61,205,468,114,57,216,116,202,59
天津,2014-11-16,224,178,0,139,57,59,208,516,139,116,218,57,178,0
天津,2014-11-17,237,194,0,154,57,59,241,617,124,125,192,57,169,63
天津,2014-11-18,243,180,0,128,0,59,257,693,116,114,231,57,172,125
天津,2014-11-19,266,207,0,133,0,114,268,706,134,119,193,114,177,57
天津,2014-11-20,309,159,0,134,57,0,223,646,118,125,221,59,176,57
天津,2014-11-21,273,202,0,114,57,57,203,658,120,114,219,123,153,116
天津,2014-11-22,204,227,0,126,59,0,210,600,57,131,211,57,176,121
天津,2014-11-23,239,200,0,121,57,59,215,576,57,124,179,116,158,0
天津,2014-11-24,265,203,0,143,63,57,270,614,155,123,211,57,151,0
天津,2014-11-25,267,187,0,129,57,59,225,597,124,61,208,116,153,57
天津,2014-11-26,257,189,0,120,57,57,305,667,121,119,188,57,176,59
天津,2014-11-27,210,178,0,125,57,0,225,706,127,63,194,59,161,59
天津,2014-11-28,217,197,0,121,57,57,246,664,132,64,195,116,178,57
天津,2014-11-29,200,199,0,57,116,57,224,646,128,131,192,114,168,118
天津,2014-11-30,223,236,0,57,61,0,220,593,128,61,207,114,187,118
天津,2014-12-01,220,193,0,59,116,57,266,676,118,116,231,0,186,0
天津,2014-12-02,229,217,0,132,0,57,286,686,130,135,214,116,162,118
天津,2014-12-03,274,227,0,123,59,0,272,600,116,124,220,60,180,127
天津,2014-12-04,261,219,0,116,0,0,248,636,114,114,224,57,173,57
天津,2014-12-05,239,215,0,120,118,0,232,662,122,120,199,114,183,120
天津,2014-12-06,210,211,0,127,64,0,226,538,121,60,233,0,179,66
天津,2014-12-07,193,174,0,127,57,0,268,555,117,114,226,116,157,0
天津,2014-12-08,230,208,0,125,59,0,259,623,127,64,190,116,169,116
天津,2014-12-09,259,161,0,146,0,125,292,708,121,133,209,57,166,0
天津,2014-12-10,251,193,0,133,59,63,259,692,129,130,200,57,163,59
天津,2014-12-11,206,149,0,118,114,121,240,664,132,135,221,59,185,59
天津,2014-12-12,181,155,0,120,63,68,198,614,0,125,211,57,181,0
天津,2014-12-13,203,186,0,121,0,57,218,596,126,121,227,119,183,57
天津,2014-12-14,190,181,0,122,118,0,267,574,127,119,208,57,195,57
天津,2014-12-15,236,235,0,128,0,116,230,607,138,127,226,116,170,116
天津,2014-12-16,225,1010,0,134,0,114,231,563,125,64,200,120,166,57
天津,2014-12-17,214,920,0,119,61,0,219,639,129,116,212,116,174,114
天津,2014-12-18,227,298,0,124,118,0,294,623,114,57,189,57,183,59
天津,2014-12-19,234,262,0,122,57,61,266,588,140,120,237,116,199,121
天津,2014-12-20,196,234,0,60,57,0,230,585,60,129,212,0,164,61
天津,2014-12-21,206,219,0,123,63,0,208,534,127,123,207,114,151,120
天津,2014-12-22,218,178,0,64,63,0,240,525,118,60,207,57,166,59
天津,2014-12-23,229,174,57,124,59,114,224,549,155,57,171,114,149,57
天津,2014-12-24,241,184,0,136,114,0,198,564,124,57,175,57,166,114
天津,2014-12-25,222,166,0,123,0,114,190,558,141,57,174,116,154,57
天津,2014-12-26,208,181,0,120,0,0,238,526,120,59,200,119,168,0
天津,2014-12-27,201,173,0,133,59,0,223,513,118,0,179,0,145,57
天津,2014-12-28,206,180,0,128,0,0,255,472,61,57,193,57,153,59
天津,2014-12-29,231,174,0,125,0,0,207,562,130,61,175,0,147,57
天津,2014-12-30,279,165,0,121,57,57,260,555,131,126,214,57,172,0
天津,2014-12-31,217,163,0,61,61,0,209,552,120,114,179,57,155,0
天津,2015-01-01,174,170,0,61,57,0,178,509,122,0,186,57,194,0
天津,2015-01-02,185,182,0,121,60,0,202,532,129,125,205,0,164,57
天津,2015-01-03,232,160,0,114,0,0,222,515,122,131,195,57,170,57
天津,2015-01-04,247,153,0,144,57,0,256,647,117,120,199,59,158,57
天津,2015-01-05,250,159,0,133,0,0,324,629,150,57,213,57,157,59
天津,2015-01-06,249,187,0,125,57,0,257,555,153,123,177,57,158,57
天津,2015-01-07,275,179,0,129,0,0,248,558,132,120,196,0,150,0
天津,2015-01-08,206,136,0,61,59,57,190,551,125,0,196,116,145,114
天津,2015-01-09,227,157,0,124,57,0,228,543,118,123,207,60,170,61
天津,2015-01-10,191,165,0,118,0,57,214,457,60,120,181,60,144,57
天津,2015-01-11,181,176,0,127,57,0,254,476,57,59,174,0,155,114
天津,2015-01-12,197,166,0,127,63,0,279,619,127,57,182,57,149,0
天津,2015-01-13,235,157,0,114,61,0,234,574,114,124,206,57,158,57
天津,2015-01-14,225,229,0,57,0,57,222,611,129,117,186,57,153,64
天津,2015-01-15,231,195,0,118,63,0,230,549,131,126,175,57,159,57
天津,2015-01-16,208,154,0,57,59,0,244,597,125,57,194,59,154,0
天津,2015-01-17,180,170,0,117,0,0,220,512,116,117,193,57,153,57
天津,2015-01-18,200,169,0,60,0,57,227,519,124,118,222,57,160,0
天津,2015-01-19,227,148,0,128,61,0,211,796,127,57,194,0,157,57
天津,2015-01-20,236,161,0,123,57,0,212,613,126,116,170,116,176,0
天津,2015-01-21,213,155,0,121,0,0,203,633,136,59,188,61,144,0
天津,2015-01-22,202,155,0,135,0,0,214,622,134,123,176,114,163,59
天津,2015-01-23,208,168,0,57,57,0,208,679,125,57,175,57,151,57
天津,2015-01-24,164,191,0,120,57,0,203,507,131,57,208,0,153,0
天津,2015-01-25,182,203,0,118,57,0,209,577,116,57,202,60,138,0
天津,2015-01-26,200,171,0,128,57,0,215,528,118,57,188,57,151,59
天津,2015-01-27,212,159,0,114,0,0,219,501,118,117,186,63,140,0
天津,2015-01-28,174,156,0,121,0,65,189,518,146,126,175,57,148,59
天津,2015-01-29,191,169,0,114,0,57,202,609,124,63,177,0,141,57
天津,2015-01-30,171,163,0,59,63,0,211,486,120,60,155,0,151,57
天津,2015-01-31,170,164,0,57,57,0,191,425,123,57,175,114,153,57
天津,2015-02-01,143,158,0,121,59,57,204,455,117,118,177,57,150,0
天津,2015-02-02,170,143,0,63,0,57,199,471,127,61,185,61,166,61
天津,2015-02-03,170,152,0,120,57,57,205,493,126,123,182,116,159,0
天津,2015-02-04,165,150,0,125,57,57,183,532,135,57,168,57,160,78
天津,2015-02-05,193,150,0,57,57,116,177,554,127,124,162,117,165,133
天津,2015-02-06,176,148,0,125,121,57,220,533,74,57,189,114,167,114
天津,2015-02-07,165,153,0,57,57,0,195,484,66,57,179,118,149,57
天津,2015-02-08,155,163,0,118,0,59,204,488,118,60,203,118,180,57
天津,2015-02-09,187,157,0,118,57,0,191,500,128,118,180,57,185,0
天津,2015-02-10,183,181,0,57,0,0,196,583,124,59,201,57,157,57
天津,2015-02-11,199,157,0,59,64,127,174,487,134,138,204,116,168,61
天津,2015-02-12,178,139,0,118,0,123,171,406,120,57,162,59,160,63
天津,2015-02-13,191,147,0,57,57,57,158,429,129,114,198,57,145,64
天津,2015-02-14,183,155,0,123,114,57,142,348,116,60,178,59,150,57
天津,2015-02-15,179,179,0,120,0,0,199,429,124,123,192,57,165,59
天津,2015-02-16,168,159,0,0,0,57,174,430,122,114,186,57,237,0
天津,2015-02-17,176,136,0,60,0,0,149,355,61,122,194,59,256,119
天津,2015-02-18,147,138,0,116,0,0,131,296,65,57,184,0,180,0
天津,2015-02-19,152,146,0,0,0,57,142,354,70,122,159,0,174,0
天津,2015-02-20,136,147,0,0,0,0,150,383,117,127,151,0,179,57
天津,2015-02-21,141,149,0,117,0,59,138,352,57,57,168,57,147,0
天津,2015-02-22,147,144,0,116,0,0,178,378,114,118,152,0,160,57
天津,2015-02-23,137,159,0,0,0,57,147,376,60,0,153,57,163,57
天津,2015-02-24,159,150,0,57,0,0,174,400,118,119,151,59,159,61
天津,2015-02-25,176,142,0,114,57,59,230,547,126,120,175,0,166,116
天津,2015-02-26,177,193,0,124,0,59,224,589,124,117,183,57,151,57
天津,2015-02-27,181,167,0,116,57,59,184,630,139,137,181,57,162,59
天津,2015-02-28,198,161,0,126,59,0,205,611,138,123,192,116,200,57
天津,2015-03-01,202,152,0,66,0,57,208,618,126,57,193,57,186,57
天津,2015-03-02,306,146,0,127,116,0,229,646,132,122,187,0,188,116
天津,2015-03-03,241,172,0,114,0,57,223,614,131,123,178,116,159,114
天津,2015-03-04,246,183,0,130,0,0,257,653,132,114,210,116,184,57
天津,2015-03-05,217,163,0,121,61,0,251,575,118,0,173,61,165,57
天津,2015-03-06,216,169,0,116,0,0,210,571,123,114,184,116,146,0
天津,2015-03-07,208,186,0,59,63,57,217,521,66,116,162,0,168,60
天津,2015-03-08,183,161,0,118,118,0,223,513,116,57,172,0,147,114
天津,2015-03-09,281,292,0,128,57,0,217,559,135,61,163,114,150,114
天津,2015-03-10,257,167,0,118,57,57,238,626,114,118,181,0,169,116
天津,2015-03-11,245,182,0,59,61,73,265,639,132,114,155,57,137,116
天津,2015-03-12,273,174,0,116,0,64,288,696,136,120,208,0,157,0
天津,2015-03-13,272,172,0,128,0,117,258,687,131,60,179,0,153,72
天津,2015-03-14,191,178,0,118,0,57,248,602,127,120,199,57,175,114
天津,2015-03-15,220,189,0,120,123,0,197,708,118,61,187,57,221,59
天津,2015-03-16,248,164,0,126,0,57,282,777,131,57,176,59,162,0
天津,2015-03-17,211,189,0,118,57,0,259,777,123,114,177,57,170,0
天津,2015-03-18,244,164,0,125,57,123,258,702,133,59,203,59,166,57
天津,2015-03-19,232,161,0,120,57,121,253,662,136,116,163,0,156,0
天津,2015-03-20,175,171,0,124,0,59,253,553,133,114,180,0,161,59
天津,2015-03-21,208,157,0,120,0,0,255,590,125,59,164,0,155,57
天津,2015-03-22,219,176,0,155,57,0,206,538,116,119,159,117,163,0
天津,2015-03-23,227,189,0,129,57,124,255,599,133,61,198,57,147,0
天津,2015-03-24,246,162,0,125,61,59,245,632,120,118,200,0,159,59
天津,2015-03-25,245,160,0,128,57,0,223,555,125,116,175,57,155,0
天津,2015-03-26,233,166,0,129,0,57,226,549,140,120,187,0,153,57
天津,2015-03-27,199,173,0,121,59,57,227,569,133,116,169,114,147,57
天津,2015-03-28,208,164,0,61,0,61,209,451,116,114,196,0,145,0
天津,2015-03-29,195,194,0,129,0,0,189,453,132,119,184,57,154,59
天津,2015-03-30,216,178,0,121,0,57,244,520,123,122,200,114,155,0
天津,2015-03-31,275,180,0,127,0,0,272,608,123,57,183,0,159,57
天津,2015-04-01,221,163,0,118,59,0,306,532,139,59,192,57,156,0
天津,2015-04-02,231,146,0,121,57,57,253,601,66,119,202,57,142,57
天津,2015-04-03,225,169,0,124,57,114,238,563,0,57,166,57,162,0
天津,2015-04-04,182,196,0,114,57,0,218,488,123,116,158,57,151,57
天津,2015-04-05,158,180,0,120,0,0,183,507,59,114,168,0,196,0
天津,2015-04-06,189,167,0,61,0,0,253,517,124,0,180,0,183,0
天津,2015-04-07,232,187,0,120,0,57,300,562,123,61,166,57,151,114
天津,2015-04-08,180,187,0,127,57,59,243,523,127,114,174,0,163,0
天津,2015-04-09,224,172,0,124,0,0,267,539,127,128,171,57,159,57
天津,2015-04-10,214,187,0,123,0,0,236,639,147,116,165,124,152,61
天津,2015-04-11,179,176,0,59,0,0,210,534,122,57,205,57,182,0
天津,2015-04-12,211,184,0,118,61,0,241,475,129,121,182,0,179,57
天津,2015-04-13,234,178,0,129,57,116,262,520,123,118,195,57,144,57
天津,2015-04-14,216,172,0,124,114,59,336,571,128,61,185,118,152,57
天津,2015-04-15,240,157,0,131,57,0,240,604,116,57,227,116,156,60
天津,2015-04-16,214,170,0,120,59,0,270,539,129,61,190,117,156,0
天津,2015-04-17,216,162,0,124,57,0,287,520,121,59,172,57,184,0
天津,2015-04-18,158,185,0,130,0,0,249,505,141,0,192,57,181,61
天津,2015-04-19,161,188,0,119,57,0,251,487,125,60,187,117,144,57
天津,2015-04-20,204,154,0,119,61,0,236,508,129,59,168,0,163,0
天津,2015-04-21,213,183,0,116,0,0,284,508,147,122,179,57,157,57
天津,2015-04-22,204,175,0,118,0,64,248,521,131,114,204,0,174,0
天津,2015-04-23,197,166,0,134,57,0,249,544,136,63,188,114,177,57
天津,2015-04-24,215,151,0,124,0,59,229,499,130,120,181,60,143,0
天津,2015-04-25,195,162,0,0,57,0,213,461,78,0,172,0,173,59
天津,2015-04-26,165,170,0,116,57,0,215,446,127,0,181,57,150,60
天津,2015-04-27,232,195,0,127,0,0,267,490,134,59,200,61,182,57
天津,2015-04-28,201,196,0,123,0,57,240,503,144,59,182,57,147,59
天津,2015-04-29,193,192,0,118,57,141,242,487,130,64,191,122,162,0
天津,2015-04-30,160,163,0,120,59,118,211,495,128,57,173,0,150,0
天津,2015-05-01,159,147,0,57,0,60,169,417,129,116,174,114,166,0
天津,2015-05-02,176,162,0,121,59,57,181,415,131,59,163,57,181,57
天津,2015-05-03,179,193,0,123,0,0,207,368,79,57,170,57,157,61
天津,2015-05-04,208,168,0,118,0,0,234,520,118,61,177,57,171,57
天津,2015-05-05,178,178,0,125,57,59,306,468,123,57,185,57,181,124
天津,2015-05-06,207,172,0,61,57,59,316,538,123,116,181,57,147,63
天津,2015-05-07,234,148,0,124,0,0,268,502,120,57,187,0,138,57
天津,2015-05-08,99,164,0,119,0,0,282,527,132,57,184,0,150,57
天津,2015-05-09,202,187,0,57,57,57,225,447,137,122,171,114,156,57
天津,2015-05-10,184,187,0,119,57,0,218,449,131,123,186,0,169,0
天津,2015-05-11,184,203,0,0,63,57,216,540,135,63,210,59,142,57
天津,2015-05-12,191,186,0,129,0,0,225,556,120,117,182,0,149,57
天津,2015-05-13,204,207,57,120,57,0,233,567,129,57,194,0,140,57
天津,2015-05-14,199,189,0,120,0,0,269,608,130,116,189,57,152,0
天津,2015-05-15,212,189,0,132,57,57,329,516,146,116,198,57,143,0
天津,2015-05-16,184,177,0,61,57,0,244,509,129,116,176,0,144,0
天津,2015-05-17,189,212,0,118,57,0,319,536,130,117,164,0,161,0
天津,2015-05-18,196,199,60,117,61,57,277,558,129,116,204,0,144,0
天津,2015-05-19,204,214,0,129,0,57,275,607,142,114,182,57,139,57
天津,2015-05-20,196,182,0,120,57,0,296,561,129,118,178,0,156,0
天津,2015-05-21,255,174,0,120,118,61,239,533,123,118,190,114,147,57
天津,2015-05-22,189,171,0,121,57,57,212,548,118,59,170,57,146,114
天津,2015-05-23,171,176,0,123,57,57,246,491,66,59,193,57,145,57
天津,2015-05-24,206,182,0,120,0,0,215,482,128,117,180,57,143,57
天津,2015-05-25,252,178,0,121,57,59,251,516,123,118,168,57,156,0
天津,2015-05-26,280,172,0,126,0,57,267,493,129,64,177,57,161,61
天津,2015-05-27,361,175,0,118,0,59,293,542,127,121,156,116,161,59
天津,2015-05-28,318,161,0,137,57,57,258,498,128,63,183,119,151,0
天津,2015-05-29,234,228,0,121,117,0,230,514,124,59,189,61,142,0
天津,2015-05-30,233,168,0,124,0,57,268,462,125,57,179,0,157,114
天津,2015-05-31,227,205,0,0,57,0,268,488,117,118,198,0,146,0
天津,2015-06-01,244,172,0,126,57,0,279,460,131,119,186,60,139,57
天津,2015-06-02,204,179,0,127,59,57,296,480,134,57,204,57,151,57
天津,2015-06-03,241,162,0,118,57,0,288,525,124,118,189,120,139,114
天津,2015-06-04,225,189,0,119,59,0,294,499,120,57,196,0,151,0
天津,2015-06-05,210,178,0,120,57,61,253,474,129,114,169,57,157,59
天津,2015-06-06,198,190,0,117,0,0,229,417,122,59,173,0,136,0
天津,2015-06-07,197,194,0,116,59,61,253,422,70,121,160,57,165,118
天津,2015-06-08,219,174,0,124,57,57,261,480,130,121,193,57,154,61
天津,2015-06-09,231,174,0,127,0,0,298,475,121,57,163,114,148,119
天津,2015-06-10,211,162,0,120,59,57,297,580,129,57,193,116,165,116
天津,2015-06-11,211,165,0,132,57,57,342,510,124,57,182,57,155,0
天津,2015-06-12,206,172,0,118,0,0,241,497,127,114,168,114,150,57
天津,2015-06-13,187,164,0,124,0,0,245,418,130,117,184,114,148,0
天津,2015-06-14,218,185,0,120,57,0,227,432,122,61,168,0,151,0
天津,2015-06-15,265,152,0,126,57,0,271,592,123,118,207,60,151,61
天津,2015-06-16,211,181,0,131,59,0,396,612,126,186,204,114,145,0
天津,2015-06-17,255,166,0,57,59,0,414,484,123,190,173,118,155,65
天津,2015-06-18,273,161,0,139,57,0,313,506,123,118,176,59,176,114
天津,2015-06-19,214,174,0,60,0,118,260,542,129,64,192,59,158,57
天津,2015-06-20,207,158,0,116,57,57,245,488,61,57,201,57,149,59
天津,2015-06-21,234,170,0,57,59,57,250,488,144,57,179,57,146,119
天津,2015-06-22,214,172,0,114,0,57,266,442,120,120,183,57,140,59
天津,2015-06-23,217,183,0,133,0,0,322,474,118,114,188,0,131,61
天津,2015-06-24,234,167,0,122,57,0,308,502,127,63,188,57,158,117
天津,2015-06-25,222,172,0,60,57,57,308,515,136,121,228,0,145,114
天津,2015-06-26,232,157,0,122,59,0,265,506,127,118,194,61,135,66
天津,2015-06-27,200,194,0,0,0,0,240,456,120,0,206,0,154,57
天津,2015-06-28,173,188,0,124,57,60,242,420,139,135,176,114,161,0
天津,2015-06-29,220,168,0,120,57,59,290,569,65,59,201,0,164,57
天津,2015-06-30,225,164,0,124,59,138,336,602,129,57,213,57,154,119
天津,2015-07-01,211,173,0,131,59,120,341,627,134,116,187,60,157,122
天津,2015-07-02,223,167,0,124,57,57,321,560,122,63,187,0,164,0
天津,2015-07-03,215,191,0,60,63,0,281,536,120,57,217,0,159,0
天津,2015-07-04,199,172,0,57,0,0,281,510,130,128,196,117,167,57
天津,2015-07-05,206,185,0,61,57,0,218,479,132,69,177,60,148,59
