area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
河北,2014-04-16,197,175,0,140,127,57,183,568,153,116,352,63,257,124
河北,2014-04-17,207,167,0,158,59,0,138,631,143,128,401,63,256,120
河北,2014-04-18,219,197,0,148,0,0,169,671,144,134,368,66,259,116
河北,2014-04-19,176,206,0,152,59,0,154,741,142,127,407,63,262,119
河北,2014-04-20,178,180,0,127,57,0,148,678,149,136,354,116,233,124
河北,2014-04-21,224,190,0,142,57,0,161,677,142,133,366,124,245,124
河北,2014-04-22,190,193,0,147,57,0,163,811,148,133,376,124,239,116
河北,2014-04-23,224,187,0,145,59,0,159,851,138,127,329,119,226,61
河北,2014-04-24,226,197,0,157,57,0,153,736,148,142,362,120,239,115
河北,2014-04-25,271,195,0,166,116,0,228,787,159,133,430,124,249,129
河北,2014-04-26,291,210,0,129,59,0,168,755,152,131,405,118,268,126
河北,2014-04-27,268,178,0,135,0,0,174,825,148,145,395,114,267,120
河北,2014-04-28,254,215,0,147,59,0,163,807,157,152,379,120,236,124
河北,2014-04-29,233,205,0,137,59,0,146,816,166,124,373,61,240,122
河北,2014-04-30,202,198,0,138,115,0,164,819,152,131,424,114,273,120
河北,2014-05-01,208,206,0,119,0,0,152,842,134,116,418,123,318,58
河北,2014-05-02,234,252,0,115,59,0,169,748,131,119,389,127,281,128
河北,2014-05-03,225,340,0,126,61,0,167,676,151,123,369,63,285,120
河北,2014-05-04,245,238,0,130,0,0,159,691,152,131,389,123,245,138
河北,2014-05-05,242,280,0,134,0,0,182,698,149,127,366,122,273,123
河北,2014-05-06,211,274,0,146,59,0,177,758,154,134,377,116,248,115
河北,2014-05-07,216,285,0,123,0,0,170,722,154,129,389,120,246,124
河北,2014-05-08,216,249,0,66,57,0,176,730,135,130,415,141,246,115
河北,2014-05-09,223,268,0,146,59,0,173,658,154,122,380,128,245,118
河北,2014-05-10,203,1277,0,127,0,0,161,716,140,124,395,125,288,57
河北,2014-05-11,208,2573,0,132,116,0,165,663,141,134,386,116,235,137
河北,2014-05-12,201,706,0,133,57,0,155,617,153,130,372,125,291,124
河北,2014-05-13,227,373,0,131,0,0,173,639,151,136,386,66,252,122
河北,2014-05-14,205,316,0,146,57,0,160,634,141,144,387,123,250,65
河北,2014-05-15,267,340,0,121,118,0,152,1010,156,148,407,132,252,60
河北,2014-05-16,226,283,0,124,57,0,168,877,148,125,359,119,280,117
河北,2014-05-17,162,319,0,133,57,0,156,622,154,123,396,119,239,73
河北,2014-05-18,199,321,0,131,58,0,180,582,145,120,361,114,259,131
河北,2014-05-19,225,248,0,134,57,0,155,587,147,129,393,125,243,131
河北,2014-05-20,199,252,0,137,57,0,180,609,155,137,401,63,256,114
河北,2014-05-21,189,264,0,138,57,0,173,678,145,124,376,118,255,58
河北,2014-05-22,205,215,0,132,60,0,161,758,159,136,394,124,245,118
河北,2014-05-23,180,218,0,124,57,0,167,615,132,129,383,129,225,61
河北,2014-05-24,182,241,0,138,59,0,148,705,129,126,395,128,270,120
河北,2014-05-25,193,197,0,125,61,0,158,666,127,116,414,122,279,124
河北,2014-05-26,233,195,0,137,116,0,163,625,124,141,336,122,236,69
河北,2014-05-27,220,207,0,133,57,0,174,620,126,144,335,122,245,126
河北,2014-05-28,222,207,0,141,68,0,158,597,138,132,271,127,231,120
河北,2014-05-29,233,200,0,137,114,0,191,592,131,134,283,122,217,118
河北,2014-05-30,213,219,0,136,57,0,188,705,147,128,323,61,220,124
河北,2014-05-31,136,170,0,117,57,0,126,452,124,60,259,61,207,122
河北,2014-06-01,157,187,0,120,0,0,150,450,122,123,286,120,212,57
河北,2014-06-02,192,216,0,121,116,0,150,650,144,129,344,60,231,122
河北,2014-06-03,207,211,0,146,63,0,135,696,150,126,338,61,270,130
河北,2014-06-04,224,184,0,156,0,0,161,684,146,122,336,114,262,60
河北,2014-06-05,213,169,0,137,116,0,153,578,159,127,350,63,252,70
河北,2014-06-06,232,231,0,133,61,0,183,747,154,134,329,122,255,122
河北,2014-06-07,230,231,0,125,57,0,142,684,155,127,313,128,253,66
河北,2014-06-08,222,228,0,142,57,0,165,693,137,118,323,114,288,123
河北,2014-06-09,266,229,0,127,57,0,175,816,137,129,327,120,265,114
河北,2014-06-10,248,208,0,141,61,0,195,877,139,137,317,128,252,117
河北,2014-06-11,226,211,0,139,63,0,162,640,153,139,367,118,257,122
河北,2014-06-12,231,167,0,130,59,0,159,812,141,132,312,122,265,114
河北,2014-06-13,340,176,0,118,0,0,152,636,119,134,366,122,255,124
河北,2014-06-14,288,180,0,134,0,0,169,560,126,135,381,58,279,58
河北,2014-06-15,255,199,0,120,0,0,142,557,131,126,372,117,240,118
河北,2014-06-16,301,182,0,137,117,58,165,569,139,131,376,122,259,127
河北,2014-06-17,282,218,0,142,116,0,145,605,70,127,424,121,296,122
河北,2014-06-18,311,210,0,137,61,0,180,657,144,134,401,66,269,57
河北,2014-06-19,283,224,0,126,59,0,174,755,159,123,368,114,271,57
河北,2014-06-20,268,197,0,124,59,0,183,643,131,132,400,61,261,57
河北,2014-06-21,225,208,0,122,57,0,147,667,128,61,386,65,257,57
河北,2014-06-22,255,230,0,126,0,0,162,668,131,124,381,0,278,120
河北,2014-06-23,274,188,0,131,57,0,156,656,135,135,410,120,248,118
河北,2014-06-24,273,184,0,117,116,0,166,662,133,126,359,69,270,114
河北,2014-06-25,234,191,0,127,114,0,194,730,136,135,368,61,277,57
河北,2014-06-26,233,188,0,125,59,0,177,642,140,136,336,119,251,65
河北,2014-06-27,225,182,0,124,114,0,172,626,135,121,380,117,252,57
河北,2014-06-28,208,176,0,123,0,0,200,616,126,128,373,60,253,60
河北,2014-06-29,202,172,0,131,59,0,169,600,136,122,376,117,240,125
河北,2014-06-30,260,197,0,141,119,0,185,757,144,143,363,114,255,61
河北,2014-07-01,227,212,0,128,123,0,204,702,135,134,412,124,295,116
河北,2014-07-02,212,204,0,125,121,0,222,680,143,124,377,123,243,63
河北,2014-07-03,339,192,0,122,57,0,175,646,136,133,392,119,276,114
河北,2014-07-04,200,188,0,114,59,0,183,685,137,118,340,122,246,57
河北,2014-07-05,215,198,0,121,59,0,164,643,132,124,328,118,213,131
河北,2014-07-06,221,263,0,121,61,0,148,676,125,57,351,124,224,117
河北,2014-07-07,214,212,0,120,119,0,180,676,167,122,344,114,236,122
河北,2014-07-08,221,178,0,123,61,0,172,666,144,122,322,124,241,114
河北,2014-07-09,259,173,0,127,61,0,207,672,145,141,341,63,239,60
河北,2014-07-10,251,188,0,117,61,0,191,852,140,116,334,60,241,57
河北,2014-07-11,236,201,0,124,61,0,194,921,143,116,323,118,252,114
河北,2014-07-12,177,195,0,117,59,0,171,794,130,125,334,122,214,57
河北,2014-07-13,299,251,0,114,57,0,189,679,127,124,320,115,249,60
河北,2014-07-14,344,181,0,118,63,0,212,792,145,115,332,58,244,117
河北,2014-07-15,239,167,0,135,59,0,196,812,141,130,375,117,242,125
河北,2014-07-16,213,189,0,130,57,58,217,801,149,123,356,124,211,123
河北,2014-07-17,255,224,0,129,120,0,206,826,147,123,316,121,221,120
河北,2014-07-18,188,197,0,120,116,57,204,763,151,127,330,119,234,120
河北,2014-07-19,186,191,0,126,116,0,186,744,135,114,333,120,257,58
河北,2014-07-20,206,195,0,68,119,0,181,842,143,58,382,114,233,57
河北,2014-07-21,229,171,0,130,59,0,212,845,132,137,372,119,256,122
河北,2014-07-22,225,183,0,123,64,0,248,823,142,139,341,120,255,61
河北,2014-07-23,209,206,0,123,61,0,190,784,149,132,361,61,264,121
河北,2014-07-24,269,192,0,123,59,0,195,814,125,120,335,127,280,116
河北,2014-07-25,241,163,0,131,114,0,169,750,137,123,305,57,245,117
河北,2014-07-26,237,189,0,122,57,0,206,786,131,118,374,63,259,60
河北,2014-07-27,212,183,0,124,59,0,187,688,133,65,363,57,255,58
河北,2014-07-28,203,195,0,130,58,0,208,788,131,125,362,117,232,119
河北,2014-07-29,220,191,0,124,57,0,216,745,142,127,371,127,284,120
河北,2014-07-30,221,204,0,137,59,0,209,786,142,129,348,115,251,118
河北,2014-07-31,226,196,0,127,0,0,196,797,150,124,353,119,215,122
河北,2014-08-01,202,182,0,114,66,0,191,781,145,130,436,127,294,119
河北,2014-08-02,195,233,0,129,0,0,176,673,126,118,411,61,260,63
河北,2014-08-03,216,230,0,122,59,57,171,853,148,116,384,65,286,118
河北,2014-08-04,228,265,0,132,74,0,179,980,155,132,430,124,280,57
河北,2014-08-05,244,211,0,149,61,0,218,764,147,127,420,115,303,63
河北,2014-08-06,221,208,0,129,118,0,207,853,165,59,479,57,281,122
河北,2014-08-07,255,215,0,141,127,0,191,807,167,132,399,65,283,117
河北,2014-08-08,194,201,0,125,65,0,187,826,153,125,398,118,271,58
河北,2014-08-09,182,235,0,120,57,0,201,713,154,124,332,118,264,114
河北,2014-08-10,228,278,0,63,59,0,222,780,145,66,381,119,279,123
河北,2014-08-11,228,217,0,121,118,0,203,840,172,122,399,60,297,119
河北,2014-08-12,259,218,0,134,57,0,204,840,165,131,350,136,306,57
河北,2014-08-13,226,237,0,135,121,0,206,881,151,120,346,61,275,60
河北,2014-08-14,232,230,0,132,116,0,201,857,154,128,434,118,282,0
河北,2014-08-15,242,203,0,127,57,0,207,879,153,117,459,121,281,0
河北,2014-08-16,180,189,0,122,61,0,163,790,150,122,400,61,292,114
河北,2014-08-17,268,303,0,136,116,0,179,744,137,118,350,119,279,57
河北,2014-08-18,259,216,0,134,63,0,217,880,158,125,419,121,270,129
河北,2014-08-19,243,186,0,137,63,0,223,827,149,122,436,126,288,122
河北,2014-08-20,253,184,0,121,63,0,222,862,151,135,385,130,317,114
河北,2014-08-21,244,270,0,122,114,0,246,908,149,143,393,119,297,59
河北,2014-08-22,220,205,0,134,59,0,186,920,158,117,403,120,290,59
河北,2014-08-23,204,241,0,131,57,0,207,866,147,129,439,119,303,114
河北,2014-08-24,234,228,0,135,59,0,161,835,173,125,359,127,298,122
河北,2014-08-25,241,215,0,142,114,0,180,904,177,129,401,126,286,69
河北,2014-08-26,235,221,0,137,117,0,205,917,172,130,402,131,285,58
河北,2014-08-27,268,186,0,68,63,0,210,929,166,133,432,125,291,122
河北,2014-08-28,238,206,0,137,63,0,205,1010,149,129,432,119,278,57
河北,2014-08-29,227,176,0,142,0,0,211,876,140,129,379,118,276,118
河北,2014-08-30,253,233,0,141,119,0,198,831,124,125,401,120,269,57
河北,2014-08-31,249,212,0,117,0,0,231,897,143,137,402,120,282,124
河北,2014-09-01,309,176,0,134,63,0,215,894,140,139,467,129,289,120
河北,2014-09-02,288,202,0,126,70,0,187,1084,139,117,485,124,268,57
河北,2014-09-03,297,213,0,159,66,0,205,1020,149,130,420,121,286,59
河北,2014-09-04,231,204,0,127,120,0,225,965,152,145,360,131,258,114
河北,2014-09-05,262,178,0,156,115,0,177,1036,125,124,408,122,265,66
河北,2014-09-06,205,220,0,159,115,0,173,899,135,122,441,130,277,121
河北,2014-09-07,211,259,0,175,117,0,170,870,141,120,457,120,310,58
河北,2014-09-08,214,226,0,143,57,0,169,892,129,124,346,126,279,58
河北,2014-09-09,257,276,0,134,64,57,195,924,142,127,396,118,267,0
河北,2014-09-10,286,267,0,134,121,0,196,905,136,152,369,127,310,117
河北,2014-09-11,257,245,0,161,0,0,202,958,140,131,393,133,264,61
河北,2014-09-12,298,208,0,168,124,0,195,931,137,143,437,116,271,126
河北,2014-09-13,261,296,0,140,57,0,656,847,136,125,398,124,278,120
河北,2014-09-14,238,282,0,145,119,0,421,913,131,127,403,127,314,63
河北,2014-09-15,290,212,0,152,61,61,422,917,166,137,409,59,265,122
河北,2014-09-16,282,209,0,128,63,0,305,950,157,124,454,114,307,120
河北,2014-09-17,350,189,0,134,114,0,276,915,144,74,401,61,285,114
河北,2014-09-18,309,202,0,123,114,0,277,862,153,129,370,123,272,61
河北,2014-09-19,242,178,0,138,116,57,234,844,144,142,370,133,283,116
河北,2014-09-20,234,194,0,124,118,0,207,764,144,123,422,117,300,57
河北,2014-09-21,268,188,0,149,61,57,217,961,162,66,432,118,322,57
河北,2014-09-22,330,201,0,134,121,0,255,875,144,131,419,124,272,117
河北,2014-09-23,319,178,0,135,57,0,202,966,129,125,442,118,273,60
河北,2014-09-24,311,184,0,147,57,0,238,922,142,127,397,121,266,121
河北,2014-09-25,277,175,0,158,61,0,257,949,138,139,376,121,252,57
河北,2014-09-26,277,199,0,129,57,0,214,997,179,127,419,122,287,114
河北,2014-09-27,212,174,0,127,63,0,213,878,143,131,417,124,300,132
河北,2014-09-28,250,191,0,123,59,0,233,1117,166,126,380,129,302,59
河北,2014-09-29,210,183,0,120,61,57,236,928,140,125,407,117,290,116
河北,2014-09-30,225,195,0,120,59,0,197,860,155,129,391,118,299,116
河北,2014-10-01,192,190,0,0,59,0,188,1013,134,117,454,131,324,117
河北,2014-10-02,221,225,0,120,116,0,187,946,151,131,453,118,294,116
河北,2014-10-03,177,200,0,120,114,0,166,939,140,125,461,116,313,65
河北,2014-10-04,214,226,0,125,0,0,176,956,150,137,485,63,301,60
河北,2014-10-05,210,191,0,127,114,57,193,869,150,124,378,117,267,0
河北,2014-10-06,204,189,0,121,61,0,235,887,138,129,429,119,292,118
河北,2014-10-07,228,181,0,137,64,0,197,907,142,120,416,127,299,122
河北,2014-10-08,279,182,0,142,57,0,234,912,154,118,431,129,279,124
河北,2014-10-09,353,185,0,181,61,0,244,993,158,138,405,119,276,118
河北,2014-10-10,301,182,0,129,0,0,215,1019,159,120,376,118,274,131
河北,2014-10-11,246,205,0,123,0,57,206,990,155,120,403,124,242,124
河北,2014-10-12,247,202,0,129,119,0,213,1007,170,142,403,122,300,123
河北,2014-10-13,221,177,0,138,59,57,205,1067,174,125,378,123,282,136
河北,2014-10-14,250,202,0,143,63,57,199,992,196,134,393,122,295,57
河北,2014-10-15,244,213,0,128,59,0,237,1006,153,130,409,120,253,57
河北,2014-10-16,236,190,0,153,64,57,201,992,146,132,368,123,265,118
河北,2014-10-17,193,222,0,144,57,0,210,1033,171,123,414,118,264,124
河北,2014-10-18,255,225,0,142,64,59,228,984,155,136,441,122,316,0
河北,2014-10-19,205,199,0,130,0,0,182,939,144,123,472,137,329,124
河北,2014-10-20,272,264,0,131,57,0,250,950,168,116,425,114,284,114
河北,2014-10-21,296,208,0,136,122,114,247,888,133,118,438,128,282,116
河北,2014-10-22,238,233,0,128,61,0,252,968,170,127,394,118,281,120
河北,2014-10-23,279,200,0,132,63,0,215,1072,154,138,424,124,265,114
河北,2014-10-24,265,224,0,137,116,0,209,952,151,134,403,129,276,118
河北,2014-10-25,258,265,0,138,0,0,228,1125,142,124,385,61,289,114
河北,2014-10-26,251,205,0,146,133,0,195,942,156,129,393,114,306,57
河北,2014-10-27,264,256,0,142,117,0,225,1018,140,129,377,133,250,123
河北,2014-10-28,263,241,0,142,57,114,249,1037,143,131,384,122,265,118
河北,2014-10-29,262,280,0,153,159,0,197,1117,154,131,403,120,295,66
河北,2014-10-30,250,169,0,140,114,0,249,1019,143,120,404,129,286,118
河北,2014-10-31,273,213,0,133,59,0,219,969,145,129,449,129,305,57
河北,2014-11-01,223,200,0,136,61,57,215,1003,155,119,470,124,289,116
河北,2014-11-02,198,193,0,120,69,0,232,885,153,131,460,124,301,125
河北,2014-11-03,297,176,0,148,57,0,251,1056,139,124,450,65,278,135
河北,2014-11-04,202,206,0,123,59,57,240,1020,165,128,467,129,263,120
河北,2014-11-05,235,246,0,139,57,0,246,1098,172,124,453,124,254,122
河北,2014-11-06,238,198,0,127,118,0,217,993,146,130,419,129,276,60
河北,2014-11-07,227,212,0,121,0,0,214,1011,145,118,422,129,271,118
河北,2014-11-08,227,215,0,117,119,0,192,908,149,61,394,66,282,122
河北,2014-11-09,205,200,0,61,114,0,217,845,148,118,406,131,291,136
河北,2014-11-10,242,187,0,147,121,0,247,919,140,146,460,127,306,137
河北,2014-11-11,227,198,0,152,121,57,257,847,153,69,531,135,352,133
河北,2014-11-12,259,182,0,139,57,57,273,967,195,119,407,118,270,117
河北,2014-11-13,237,196,0,155,57,0,258,994,160,140,398,131,296,121
河北,2014-11-14,185,204,0,155,57,57,249,890,129,124,414,125,282,59
河北,2014-11-15,215,231,0,136,70,0,273,945,149,118,499,142,322,118
河北,2014-11-16,274,196,0,175,57,59,266,798,138,129,485,120,267,125
河北,2014-11-17,284,179,0,163,63,0,277,978,167,66,470,119,289,118
河北,2014-11-18,259,224,0,140,116,59,295,925,173,125,420,124,302,114
河北,2014-11-19,316,230,0,151,64,59,287,973,161,134,426,116,283,61
河北,2014-11-20,323,236,0,149,59,57,291,966,156,123,468,129,313,118
河北,2014-11-21,291,226,0,154,61,0,325,1062,136,66,397,133,260,119
河北,2014-11-22,276,295,0,131,61,0,306,1002,148,157,428,130,293,128
河北,2014-11-23,273,247,0,127,59,61,287,1138,172,74,419,125,275,130
河北,2014-11-24,280,232,0,157,120,61,345,1026,154,129,421,127,279,116
河北,2014-11-25,308,177,0,145,120,0,334,1068,136,123,436,118,268,126
河北,2014-11-26,319,196,0,134,57,59,314,1076,137,148,398,125,280,123
河北,2014-11-27,293,210,0,140,61,57,332,1066,138,134,374,124,244,114
河北,2014-11-28,276,191,0,123,59,0,284,894,140,142,414,129,245,57
河北,2014-11-29,230,229,0,130,57,0,267,1049,140,129,431,120,271,82
河北,2014-11-30,255,194,0,147,63,0,293,947,140,123,394,142,260,61
河北,2014-12-01,245,335,0,141,0,0,392,934,152,134,401,132,312,61
河北,2014-12-02,293,217,0,139,131,118,332,905,156,132,431,119,258,0
河北,2014-12-03,271,210,0,121,64,57,380,979,166,136,440,124,269,57
河北,2014-12-04,265,234,0,144,0,0,364,941,174,130,465,132,252,114
河北,2014-12-05,303,211,0,133,0,0,296,913,163,126,421,119,318,119
河北,2014-12-06,252,204,0,124,134,0,297,871,137,57,426,131,265,57
河北,2014-12-07,240,218,0,171,61,0,316,1026,159,138,448,122,297,118
河北,2014-12-08,292,234,0,138,57,0,349,1285,170,134,424,69,277,57
河北,2014-12-09,247,211,0,149,65,57,375,1523,158,155,415,137,315,64
河北,2014-12-10,227,192,0,148,59,57,328,1437,172,140,472,66,294,57
河北,2014-12-11,269,214,0,139,116,0,313,1214,151,129,393,69,256,118
河北,2014-12-12,217,176,57,143,121,0,312,1041,154,70,508,122,271,120
河北,2014-12-13,244,238,0,149,57,0,294,947,143,129,396,122,299,116
河北,2014-12-14,264,237,0,135,63,0,329,981,145,138,408,133,259,61
河北,2014-12-15,244,304,0,147,118,57,345,985,138,144,394,125,266,57
河北,2014-12-16,291,1136,0,142,114,57,283,899,142,129,430,118,259,120
河北,2014-12-17,284,1221,0,142,66,0,296,1039,148,130,386,65,278,124
河北,2014-12-18,244,442,0,140,57,0,371,1034,146,120,438,125,249,57
河北,2014-12-19,277,339,0,132,66,61,349,989,154,132,452,114,274,117
河北,2014-12-20,272,267,0,133,114,0,341,1008,142,135,412,74,279,57
河北,2014-12-21,274,244,0,131,118,57,288,958,142,123,374,125,266,57
河北,2014-12-22,283,236,0,138,118,0,284,884,162,117,428,126,245,116
河北,2014-12-23,306,223,0,142,57,0,284,806,168,140,421,59,259,116
河北,2014-12-24,239,196,0,134,114,0,263,777,150,123,367,59,247,0
河北,2014-12-25,302,185,0,129,118,0,268,942,153,130,400,127,276,114
河北,2014-12-26,283,218,0,151,59,0,326,924,134,133,385,114,283,57
河北,2014-12-27,256,209,0,168,118,0,290,924,152,133,349,123,251,0
河北,2014-12-28,242,207,0,134,121,0,271,844,131,60,369,65,265,114
河北,2014-12-29,300,202,0,132,120,59,288,888,147,133,359,122,243,0
河北,2014-12-30,306,172,0,136,64,61,306,1008,159,120,369,120,244,114
河北,2014-12-31,233,241,0,116,117,0,304,932,136,133,469,131,261,0
河北,2015-01-01,247,219,0,131,57,0,258,943,142,133,461,127,297,57
河北,2015-01-02,253,195,0,132,61,0,252,1080,173,129,430,65,328,0
河北,2015-01-03,257,176,0,125,59,0,275,918,160,133,430,59,272,117
河北,2015-01-04,284,191,0,205,125,0,323,1019,171,130,410,127,260,57
河北,2015-01-05,300,154,0,173,59,0,400,1056,185,66,485,124,285,121
河北,2015-01-06,319,181,0,151,66,0,356,928,159,122,416,66,254,60
河北,2015-01-07,277,191,0,142,114,0,367,921,180,130,415,118,231,57
河北,2015-01-08,315,179,0,133,114,0,307,1039,145,136,390,125,268,57
河北,2015-01-09,240,188,0,146,57,0,300,957,168,70,379,122,272,0
河北,2015-01-10,225,232,0,133,0,0,276,1000,138,126,407,127,247,114
河北,2015-01-11,244,205,0,131,61,0,286,921,180,122,336,122,242,120
河北,2015-01-12,262,217,0,165,59,0,306,948,148,125,351,66,259,0
河北,2015-01-13,268,170,0,139,63,0,316,964,153,128,372,69,252,120
河北,2015-01-14,239,252,0,140,116,0,272,1020,162,124,364,123,249,114
河北,2015-01-15,249,211,0,148,57,0,304,941,161,135,378,125,283,126
河北,2015-01-16,254,236,0,132,61,0,303,1006,165,147,447,130,302,57
河北,2015-01-17,227,202,0,125,114,57,264,895,153,125,419,61,261,57
河北,2015-01-18,248,178,0,122,118,57,274,874,159,66,400,61,308,0
河北,2015-01-19,280,217,0,146,57,59,295,1382,159,123,361,65,290,57
河北,2015-01-20,238,239,0,133,0,57,300,1072,151,127,378,118,265,59
河北,2015-01-21,241,219,0,145,114,0,276,1082,164,132,371,57,239,57
河北,2015-01-22,258,183,0,142,116,57,309,977,165,131,384,126,270,57
河北,2015-01-23,249,252,0,122,57,0,276,1091,147,129,436,123,248,0
河北,2015-01-24,232,274,0,126,118,0,258,956,169,135,347,136,253,0
河北,2015-01-25,197,225,0,124,57,0,252,945,162,125,372,118,237,57
河北,2015-01-26,270,200,0,136,63,0,291,919,179,127,408,127,265,0
河北,2015-01-27,270,163,0,135,57,57,297,901,188,137,389,118,240,61
河北,2015-01-28,223,159,0,125,64,0,289,898,149,69,371,126,272,59
河北,2015-01-29,223,175,0,128,61,57,309,930,165,140,354,124,290,0
河北,2015-01-30,247,201,0,127,0,0,290,869,158,134,350,116,261,118
河北,2015-01-31,207,177,0,127,116,0,280,879,159,118,383,124,250,57
河北,2015-02-01,209,198,0,129,0,0,308,876,171,132,341,70,267,0
河北,2015-02-02,236,161,0,130,57,116,293,934,151,131,434,118,265,57
河北,2015-02-03,198,169,0,126,61,57,295,845,129,70,438,60,248,57
河北,2015-02-04,218,175,0,129,57,57,272,861,145,126,330,124,253,118
河北,2015-02-05,212,180,0,127,57,119,297,1049,160,140,395,123,246,114
河北,2015-02-06,219,182,0,124,59,116,234,896,200,118,335,129,234,114
河北,2015-02-07,176,248,0,61,57,57,265,796,142,118,365,118,275,0
河北,2015-02-08,198,213,0,132,0,120,245,813,173,86,370,66,235,0
河北,2015-02-09,179,209,0,137,57,61,278,862,166,131,373,65,245,70
河北,2015-02-10,220,209,0,132,57,59,272,1061,87,70,401,118,264,60
河北,2015-02-11,253,194,0,125,0,130,229,868,164,124,402,126,271,0
河北,2015-02-12,247,219,0,125,114,118,250,740,153,140,370,123,240,0
河北,2015-02-13,205,188,0,122,114,116,209,711,135,127,385,69,261,0
河北,2015-02-14,213,263,0,73,0,0,218,606,176,127,379,122,257,121
河北,2015-02-15,201,215,0,120,57,57,256,801,147,121,438,126,260,0
河北,2015-02-16,222,198,0,129,0,0,196,724,155,135,486,127,493,118
河北,2015-02-17,200,192,0,130,57,59,211,792,140,144,469,66,524,0
