area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
北京,2015-01-02,527,359,0,182,123,63,539,1436,193,154,341,136,329,120
北京,2015-01-03,566,319,0,177,121,64,671,1626,166,136,310,124,283,124
北京,2015-01-04,1097,368,0,348,66,141,1072,2034,282,186,378,142,330,152
北京,2015-01-05,1204,378,0,347,76,158,1310,2073,313,189,407,165,297,152
北京,2015-01-06,1048,361,0,299,131,167,1163,1873,233,167,322,162,284,148
北京,2015-01-07,1111,398,0,268,70,156,1152,1842,239,180,345,166,290,130
北京,2015-01-08,949,330,0,239,128,142,1082,1844,225,184,342,137,263,129
北京,2015-01-09,865,326,0,190,118,134,909,1767,217,161,330,167,251,133
北京,2015-01-10,538,521,0,184,124,124,674,1425,163,126,325,149,258,123
北京,2015-01-11,615,361,0,193,121,57,758,1621,155,149,286,131,294,116
北京,2015-01-12,1068,333,0,220,120,121,1100,1839,198,175,348,137,288,128
北京,2015-01-13,951,340,0,258,70,139,1151,1877,217,159,314,142,275,133
北京,2015-01-14,1020,460,0,234,123,137,1152,1854,215,189,321,138,297,141
北京,2015-01-15,973,386,0,226,131,83,1039,1817,200,170,363,138,317,144
北京,2015-01-16,819,374,0,199,129,127,856,1822,242,172,357,135,277,123
北京,2015-01-17,546,342,0,172,128,120,627,1604,159,162,295,118,249,123
北京,2015-01-18,515,323,0,183,125,121,746,1556,172,157,348,118,261,126
北京,2015-01-19,868,349,0,238,140,124,1010,2634,256,201,333,140,281,129
北京,2015-01-20,985,376,0,230,76,145,975,1854,208,172,306,132,280,120
北京,2015-01-21,833,405,0,257,137,161,951,1922,238,165,309,137,267,120
北京,2015-01-22,845,382,0,215,135,143,880,1847,181,186,309,131,322,129
北京,2015-01-23,746,858,57,212,72,150,880,2100,235,172,333,124,274,130
北京,2015-01-24,470,819,0,169,72,122,642,1698,195,134,292,137,304,66
北京,2015-01-25,570,408,57,158,59,122,654,1536,170,140,344,120,282,121
北京,2015-01-26,937,366,0,242,125,136,1001,1820,204,174,332,135,256,133
北京,2015-01-27,860,345,0,258,76,91,813,1755,201,191,317,132,274,129
北京,2015-01-28,827,350,57,245,133,138,903,1800,201,173,294,135,265,89
北京,2015-01-29,856,348,0,273,82,152,918,1827,211,163,299,143,268,123
北京,2015-01-30,778,309,0,201,78,131,857,1712,185,162,297,123,228,140
北京,2015-01-31,445,316,0,183,68,120,700,1507,183,144,274,121,223,119
北京,2015-02-01,506,356,0,169,116,64,675,1450,203,142,289,125,262,128
北京,2015-02-02,912,307,0,257,76,161,925,1735,208,178,301,122,269,149
北京,2015-02-03,814,322,0,211,66,172,889,1794,210,199,294,134,268,142
北京,2015-02-04,764,308,0,215,129,171,908,1791,162,178,275,135,265,121
北京,2015-02-05,700,314,0,205,139,168,774,1789,224,186,315,126,241,143
北京,2015-02-06,647,313,0,214,76,150,778,1716,205,168,283,125,256,141
北京,2015-02-07,461,579,0,150,124,126,584,1392,181,128,283,133,268,57
北京,2015-02-08,424,363,0,146,57,125,633,1235,181,170,259,120,250,119
北京,2015-02-09,669,375,0,216,135,144,764,1644,170,185,257,127,240,139
北京,2015-02-10,715,363,0,202,125,150,763,1744,155,177,291,133,269,143
北京,2015-02-11,734,331,0,211,70,210,628,1727,194,175,276,136,266,135
北京,2015-02-12,667,354,0,175,64,220,582,1538,184,191,292,125,244,68
北京,2015-02-13,540,265,0,175,59,163,603,1567,168,189,298,141,282,129
北京,2015-02-14,339,536,0,136,57,116,396,889,149,182,274,0,209,134
北京,2015-02-15,394,302,0,159,64,138,493,1131,147,179,270,130,255,124
北京,2015-02-16,381,318,0,140,64,135,473,1046,142,167,307,133,460,123
北京,2015-02-17,304,234,60,141,114,64,297,832,142,137,307,124,488,65
北京,2015-02-18,225,170,0,61,0,57,189,487,69,125,258,0,292,118
北京,2015-02-19,275,212,0,61,57,114,211,619,131,160,250,61,218,117
北京,2015-02-20,239,228,0,135,57,59,243,718,142,137,200,0,249,127
北京,2015-02-21,233,232,0,127,59,59,298,775,130,137,207,57,203,61
北京,2015-02-22,270,230,0,127,0,119,297,796,136,156,225,60,235,120
北京,2015-02-23,256,247,0,123,0,57,302,787,136,135,220,61,237,135
北京,2015-02-24,318,254,0,138,64,118,405,896,153,162,238,61,261,78
北京,2015-02-25,523,262,0,172,68,76,812,1623,195,236,271,132,291,140
北京,2015-02-26,588,294,0,169,64,144,783,1740,191,226,306,127,283,141
北京,2015-02-27,592,293,57,198,131,141,785,1774,167,201,317,132,306,140
北京,2015-02-28,588,301,0,209,127,136,804,1717,205,191,323,129,289,143
北京,2015-03-01,528,311,0,168,116,129,585,1644,179,159,358,120,356,143
北京,2015-03-02,1045,391,57,264,74,140,1090,2045,228,224,309,140,326,135
北京,2015-03-03,959,476,57,266,68,150,803,1945,271,173,318,154,296,171
北京,2015-03-04,1118,436,0,242,138,144,1070,2124,251,220,309,129,332,145
北京,2015-03-05,890,348,0,226,133,152,848,1825,224,207,291,118,292,151
北京,2015-03-06,928,369,0,240,121,159,851,1847,232,198,302,120,293,165
北京,2015-03-07,541,348,0,147,117,133,588,1579,200,171,309,114,267,141
北京,2015-03-08,581,337,0,179,114,131,631,1599,168,160,335,127,284,133
北京,2015-03-09,1035,425,0,236,78,146,1034,1882,225,198,309,133,261,143
北京,2015-03-10,1041,410,0,231,132,140,942,1954,290,211,317,132,313,163
北京,2015-03-11,1068,419,0,222,68,153,1024,1866,233,169,299,68,286,140
北京,2015-03-12,1069,457,0,256,121,156,1096,2012,281,174,291,130,291,153
北京,2015-03-13,881,409,66,244,127,150,1007,1953,288,172,294,127,307,145
北京,2015-03-14,633,370,0,176,59,136,723,1703,196,149,304,146,284,130
北京,2015-03-15,651,418,0,176,121,122,743,1804,200,171,301,122,295,127
北京,2015-03-16,1119,411,0,218,126,135,1044,2008,253,183,312,133,262,129
北京,2015-03-17,1017,341,0,271,127,131,1272,2005,252,185,337,127,303,137
北京,2015-03-18,1060,386,0,257,123,190,1120,2122,243,171,279,137,268,128
北京,2015-03-19,1021,328,0,243,59,184,1079,2024,220,213,294,133,274,137
北京,2015-03-20,929,378,0,279,68,155,987,1912,230,214,281,141,342,131
北京,2015-03-21,597,355,66,182,116,124,708,1637,178,151,303,116,299,136
北京,2015-03-22,667,387,0,172,116,121,724,1683,224,154,299,114,262,122
北京,2015-03-23,1029,344,0,270,123,89,1155,1878,198,170,322,134,257,129
北京,2015-03-24,995,417,0,274,129,180,1070,1875,235,188,251,137,294,143
北京,2015-03-25,943,351,0,231,129,181,1065,1859,229,197,320,123,261,136
北京,2015-03-26,1016,373,0,238,72,140,1021,1896,193,190,295,137,288,129
北京,2015-03-27,946,400,0,219,129,149,1000,1893,202,151,299,131,281,129
北京,2015-03-28,636,308,57,167,59,140,692,1518,181,150,324,124,273,66
北京,2015-03-29,639,407,0,146,57,136,724,1612,205,163,298,127,262,130
北京,2015-03-30,969,467,0,232,78,178,1027,1853,223,192,324,125,252,125
北京,2015-03-31,900,358,0,252,135,161,1154,1837,204,161,314,146,262,140
北京,2015-04-01,912,310,0,255,133,148,1039,1840,240,169,344,130,277,139
北京,2015-04-02,919,334,0,251,121,159,1084,1885,213,217,309,65,280,143
北京,2015-04-03,765,443,0,274,125,144,975,1793,203,165,305,140,278,135
北京,2015-04-04,430,357,0,153,123,118,531,1491,178,138,295,118,290,61
北京,2015-04-05,375,381,0,166,61,125,545,1461,190,136,329,123,258,136
北京,2015-04-06,537,364,0,196,118,61,649,1507,174,144,310,133,280,125
北京,2015-04-07,916,364,0,254,125,139,1066,1866,244,208,296,127,258,151
北京,2015-04-08,919,385,0,232,139,149,1027,1841,198,205,341,128,262,145
北京,2015-04-09,905,372,0,252,126,147,1045,1849,186,233,287,136,262,127
北京,2015-04-10,803,370,0,246,64,129,995,1870,212,178,314,123,253,127
北京,2015-04-11,551,385,0,176,123,135,794,1681,172,157,289,123,274,134
北京,2015-04-12,567,399,0,170,123,130,756,1621,170,137,316,61,279,134
北京,2015-04-13,959,381,0,212,64,178,1009,1859,222,192,350,141,247,133
北京,2015-04-14,872,373,0,212,83,144,1318,1855,253,187,320,120,267,136
北京,2015-04-15,973,354,0,236,68,148,1068,1860,175,184,314,127,293,134
北京,2015-04-16,907,363,0,248,121,140,1011,1857,221,158,314,137,265,143
北京,2015-04-17,875,359,0,221,70,157,1143,1798,180,150,312,124,258,153
北京,2015-04-18,524,336,0,167,59,138,868,1487,181,135,301,121,308,137
北京,2015-04-19,555,346,0,175,64,129,767,1531,164,144,317,119,277,57
北京,2015-04-20,891,380,0,257,126,156,1108,1815,259,188,356,125,251,134
北京,2015-04-21,943,353,0,250,68,166,1088,1815,266,188,296,135,260,140
北京,2015-04-22,984,359,0,265,127,178,1125,1823,214,239,309,129,290,124
北京,2015-04-23,925,338,0,299,128,135,1058,1796,202,193,282,137,238,138
北京,2015-04-24,865,357,0,239,121,154,925,1768,218,182,317,143,259,132
北京,2015-04-25,528,326,0,180,57,123,769,1373,166,165,302,125,276,123
北京,2015-04-26,572,322,0,156,57,133,773,1346,200,148,285,126,273,120
北京,2015-04-27,883,331,0,248,134,169,1033,1783,232,187,322,134,299,127
北京,2015-04-28,1016,351,0,266,121,142,1067,1771,203,189,325,127,255,134
北京,2015-04-29,834,365,60,256,72,196,1085,1766,254,189,320,132,252,138
北京,2015-04-30,678,327,0,207,61,178,893,1703,189,162,314,131,278,146
北京,2015-05-01,380,290,0,161,120,122,616,1192,160,176,309,126,267,114
北京,2015-05-02,440,318,0,164,63,127,576,1058,150,138,294,69,267,114
北京,2015-05-03,485,329,0,143,59,63,686,1064,150,139,312,120,284,132
北京,2015-05-04,902,364,57,266,137,72,1045,1697,179,167,305,135,254,70
北京,2015-05-05,927,393,57,269,64,156,1063,1812,219,179,308,126,268,144
北京,2015-05-06,961,350,0,247,135,137,1215,1806,210,175,317,131,268,142
北京,2015-05-07,813,371,0,236,116,145,1139,1801,227,163,293,137,243,136
北京,2015-05-08,527,366,57,231,118,139,1129,1791,202,176,315,132,271,125
北京,2015-05-09,566,369,57,191,63,135,731,1288,177,144,291,125,243,66
北京,2015-05-10,604,363,0,171,59,68,826,1468,168,142,306,132,257,124
北京,2015-05-11,856,405,0,253,131,168,1165,1870,234,199,296,127,279,140
北京,2015-05-12,891,462,60,258,127,158,1143,1876,210,184,339,123,255,148
北京,2015-05-13,869,446,0,234,123,160,1236,1859,189,193,291,124,270,137
北京,2015-05-14,1008,458,0,272,72,138,1230,1834,246,187,300,144,238,142
北京,2015-05-15,862,376,60,230,70,139,1155,1785,183,178,328,133,244,64
北京,2015-05-16,532,414,57,181,120,124,857,1518,166,156,340,120,252,129
北京,2015-05-17,530,500,61,183,118,145,843,1596,170,151,319,124,282,117
北京,2015-05-18,878,530,0,258,64,139,1194,1860,261,204,319,138,275,129
北京,2015-05-19,928,499,0,273,131,156,1229,1935,255,214,313,130,294,133
北京,2015-05-20,819,474,60,239,64,221,1084,1828,190,184,347,131,279,131
北京,2015-05-21,961,434,0,243,61,137,1222,1847,214,184,313,124,271,144
北京,2015-05-22,818,645,57,238,114,150,980,1807,199,201,328,61,237,124
北京,2015-05-23,528,460,57,187,127,127,757,1504,172,183,294,118,295,130
北京,2015-05-24,550,493,57,186,121,128,833,1577,191,161,296,124,265,125
北京,2015-05-25,985,465,0,234,135,158,1168,1827,208,195,361,125,291,129
北京,2015-05-26,1297,411,0,251,124,157,1242,1834,216,190,303,128,243,124
北京,2015-05-27,1611,400,0,263,70,150,1139,1844,233,203,368,136,266,139
北京,2015-05-28,1501,452,57,263,127,153,1091,1816,198,199,345,138,254,133
北京,2015-05-29,1004,427,0,221,125,137,945,1759,199,199,341,123,234,124
北京,2015-05-30,695,391,60,170,63,118,826,1377,172,146,283,65,248,117
北京,2015-05-31,639,390,61,169,116,141,812,1436,170,158,348,134,246,125
北京,2015-06-01,988,396,0,248,116,151,1241,1756,206,170,339,124,269,133
北京,2015-06-02,1021,441,57,246,125,146,1254,1766,207,197,341,130,272,132
北京,2015-06-03,957,453,61,257,121,159,1236,1789,175,214,316,129,271,132
北京,2015-06-04,945,504,61,244,118,158,1174,1826,203,192,315,124,248,129
北京,2015-06-05,833,405,57,225,64,137,1198,1751,193,172,346,128,242,135
北京,2015-06-06,519,394,57,147,124,132,885,1441,164,148,315,119,267,122
北京,2015-06-07,581,426,78,166,125,142,858,1352,182,133,315,116,260,130
北京,2015-06-08,943,398,65,234,129,149,1231,1787,195,191,338,133,269,127
北京,2015-06-09,948,449,57,229,133,140,1328,1806,208,180,362,128,252,133
北京,2015-06-10,963,427,65,227,74,137,1271,1791,193,186,315,134,282,137
北京,2015-06-11,948,413,57,214,61,161,1281,1806,193,195,311,136,242,137
北京,2015-06-12,849,356,61,228,64,137,1180,1732,197,194,321,126,250,121
北京,2015-06-13,531,316,57,152,60,124,720,1402,174,144,261,126,227,66
北京,2015-06-14,598,380,57,189,129,130,783,1497,170,142,267,120,254,114
北京,2015-06-15,1016,460,57,268,124,153,1280,1824,191,188,298,120,245,134
北京,2015-06-16,978,374,74,255,76,150,1640,1810,197,202,291,128,252,129
北京,2015-06-17,946,373,0,234,61,141,1569,1764,200,186,295,129,266,146
北京,2015-06-18,1172,351,57,244,133,156,1312,1750,205,161,297,125,259,145
北京,2015-06-19,916,388,57,188,121,147,1096,1724,185,178,298,132,217,121
北京,2015-06-20,458,320,0,125,114,120,573,1222,148,127,271,118,222,79
北京,2015-06-21,412,339,0,152,118,124,632,1070,137,134,252,61,179,0
北京,2015-06-22,530,338,0,172,63,135,793,1192,161,169,269,127,239,126
北京,2015-06-23,986,383,0,240,131,154,1294,1692,193,194,272,117,265,141
北京,2015-06-24,1033,413,0,232,137,180,1339,1758,221,167,312,138,273,146
北京,2015-06-25,930,377,0,261,131,138,1286,1719,172,165,361,129,226,213
北京,2015-06-26,829,350,0,223,133,162,1161,1727,203,209,398,123,259,139
北京,2015-06-27,507,342,0,181,68,132,695,1398,155,134,313,127,211,126
北京,2015-06-28,540,360,0,182,123,153,788,1391,155,132,311,69,232,134
北京,2015-06-29,1079,450,0,261,121,187,1339,1820,214,203,398,124,246,153
北京,2015-06-30,970,513,57,248,121,172,1324,1816,207,183,357,122,271,139
北京,2015-07-01,1088,359,0,232,130,189,1410,1903,213,168,351,141,272,138
北京,2015-07-02,997,426,57,260,74,213,1398,1872,188,206,363,129,255,140
北京,2015-07-03,976,466,0,201,124,171,1314,1817,243,180,345,134,270,123
北京,2015-07-04,566,386,0,159,63,151,749,1467,173,142,291,127,235,132
北京,2015-07-05,578,409,0,139,118,139,860,1310,201,153,299,125,240,122
北京,2015-07-06,1060,391,60,235,150,167,1176,1823,203,161,318,140,265,138
北京,2015-07-07,956,404,70,290,126,174,1343,1835,216,187,309,138,282,74
北京,2015-07-08,996,424,99,251,76,177,1357,1920,223,157,313,135,264,139
北京,2015-07-09,1023,380,0,268,72,163,1221,1877,206,184,294,137,276,124
北京,2015-07-10,953,376,0,210,127,154,1257,1806,210,169,360,120,287,131
北京,2015-07-11,510,350,0,164,118,129,798,1433,194,127,278,127,240,128
北京,2015-07-12,545,369,57,159,121,127,895,1478,180,127,306,129,250,133
北京,2015-07-13,987,359,0,255,124,163,1323,1913,200,171,363,130,266,85
北京,2015-07-14,998,380,0,257,78,184,1396,1842,238,190,346,118,277,141
北京,2015-07-15,994,360,0,233,129,120,1301,1943,210,188,389,141,281,145
北京,2015-07-16,994,368,99,246,72,153,1368,1848,205,193,382,133,249,135
北京,2015-07-17,919,371,0,220,124,183,1328,1811,198,194,338,127,275,132
北京,2015-07-18,488,277,60,170,57,130,1047,1611,169,152,312,120,248,133
北京,2015-07-19,481,327,61,195,61,140,974,1711,221,138,323,66,239,129
北京,2015-07-20,1026,343,0,308,119,235,1408,2121,234,184,339,126,253,154
北京,2015-07-21,947,359,0,269,127,167,1433,1928,247,188,328,134,254,130
北京,2015-07-22,984,383,57,239,124,185,1308,1874,219,203,299,120,267,130
北京,2015-07-23,1063,366,0,198,114,177,1412,1861,222,167,347,125,279,131
北京,2015-07-24,815,343,57,230,61,203,1304,1816,240,139,321,125,276,122
北京,2015-07-25,473,340,61,179,59,177,813,1435,170,139,306,127,249,138
北京,2015-07-26,468,375,0,178,116,290,1028,1390,179,132,326,128,238,141
北京,2015-07-27,909,429,57,259,127,527,1367,1855,200,160,355,130,255,134
北京,2015-07-28,1038,425,60,255,127,320,1386,1819,242,198,334,120,264,132
北京,2015-07-29,925,418,61,238,129,258,1406,1849,242,171,335,70,267,132
北京,2015-07-30,924,388,60,242,120,204,1312,1802,237,186,299,140,300,143
北京,2015-07-31,790,346,0,439,131,205,1176,1778,199,175,313,130,263,120
北京,2015-08-01,469,321,57,638,121,142,824,1478,197,146,328,120,272,136
北京,2015-08-02,467,373,0,534,118,139,811,1451,206,159,327,130,262,124
北京,2015-08-03,914,362,0,1392,129,203,1394,1851,202,189,301,129,301,145
北京,2015-08-04,793,393,0,722,72,201,1352,1853,225,171,348,144,275,140
北京,2015-08-05,916,393,0,518,123,210,1388,1850,218,154,345,143,280,129
北京,2015-08-06,920,375,57,432,70,215,1394,1940,203,158,305,118,264,138
北京,2015-08-07,898,333,0,339,129,188,1170,1871,198,178,301,122,242,124
北京,2015-08-08,454,346,57,748,61,136,868,1531,169,130,295,120,234,128
北京,2015-08-09,476,362,0,666,114,123,803,1402,176,134,265,125,228,65
北京,2015-08-10,813,371,0,599,125,224,1289,1814,201,161,407,143,285,152
北京,2015-08-11,963,346,0,594,129,191,1263,1858,219,190,373,122,308,166
北京,2015-08-12,858,375,57,552,68,210,1387,1844,219,191,337,140,266,144
北京,2015-08-13,813,365,0,523,116,150,1134,1724,214,166,315,136,271,127
北京,2015-08-14,765,399,0,712,141,210,1120,1747,193,153,325,124,281,125
北京,2015-08-15,393,285,0,509,121,140,737,1196,210,139,331,120,276,132
北京,2015-08-16,400,321,0,433,122,138,694,1330,193,127,316,122,310,127
北京,2015-08-17,892,385,0,608,129,171,1188,1795,199,137,354,124,263,149
北京,2015-08-18,923,365,0,769,133,210,1159,1754,266,172,341,128,253,141
北京,2015-08-19,1068,351,0,727,127,191,1153,1797,238,156,358,133,268,154
北京,2015-08-20,1263,366,57,523,133,249,974,1681,187,162,370,132,309,139
北京,2015-08-21,990,394,0,702,72,188,1003,1746,186,161,331,134,298,151
北京,2015-08-22,512,392,0,653,59,66,613,1240,163,136,335,124,267,127
北京,2015-08-23,509,458,0,537,61,123,674,1206,188,141,336,123,262,129
北京,2015-08-24,902,400,60,601,133,193,1061,1633,215,151,331,134,287,155
北京,2015-08-25,925,405,0,710,61,203,1094,1766,237,163,363,143,296,138
北京,2015-08-26,961,392,0,596,121,165,1106,1819,235,161,344,142,273,140
北京,2015-08-27,948,340,119,249,120,218,1013,1812,269,178,351,129,253,140
北京,2015-08-28,818,342,57,265,131,155,997,1691,228,152,319,131,276,137
北京,2015-08-29,483,316,122,212,59,129,664,1278,195,134,307,61,250,116
北京,2015-08-30,489,370,57,178,64,118,672,1267,178,130,303,118,251,116
北京,2015-08-31,902,378,128,262,72,179,1130,1710,204,164,355,137,277,139
北京,2015-09-01,889,320,63,255,126,184,1077,1675,180,166,385,129,261,140
北京,2015-09-02,650,360,119,210,125,78,851,1542,186,138,320,132,257,129
北京,2015-09-03,336,306,57,159,61,61,448,929,157,122,290,122,231,123
北京,2015-09-04,420,357,0,205,116,57,544,1133,179,129,291,66,269,126
北京,2015-09-05,654,387,118,206,120,127,625,1220,162,121,333,74,258,135
北京,2015-09-06,1363,548,57,246,123,161,1133,1666,211,164,337,130,272,141
北京,2015-09-07,1270,386,59,263,131,169,1095,1804,237,185,351,125,266,145
北京,2015-09-08,1263,423,123,270,118,183,995,1803,226,163,343,132,259,144
北京,2015-09-09,1239,422,63,225,74,154,1104,1839,190,172,364,125,275,163
北京,2015-09-10,1121,404,118,225,137,200,973,1765,166,164,388,122,287,139
北京,2015-09-11,1193,398,131,248,59,143,930,1706,196,148,342,128,277,143
北京,2015-09-12,565,325,143,169,59,123,667,1113,150,126,315,125,267,122
北京,2015-09-13,573,317,145,180,0,127,701,1174,133,122,353,153,296,114
北京,2015-09-14,1108,390,127,224,64,151,1012,1752,189,154,370,138,257,135
北京,2015-09-15,1150,457,139,221,143,167,1030,1742,184,155,362,124,270,133
北京,2015-09-16,1110,434,120,238,125,178,1032,1819,205,158,335,140,254,174
北京,2015-09-17,1211,448,123,220,125,159,1095,1804,188,148,329,123,280,142
北京,2015-09-18,1149,378,120,210,120,172,966,1745,218,162,336,130,274,132
北京,2015-09-19,578,330,139,169,123,68,589,1379,198,138,320,150,232,120
北京,2015-09-20,737,349,68,177,120,138,708,1325,181,131,338,123,251,133
北京,2015-09-21,1100,405,64,250,66,194,945,1775,265,161,309,164,231,147
北京,2015-09-22,1185,429,125,197,64,203,973,1798,192,168,347,130,252,124
北京,2015-09-23,1101,407,116,231,63,190,1034,1788,170,189,305,125,269,155
北京,2015-09-24,972,409,120,231,131,182,922,1758,214,187,316,137,216,127
北京,2015-09-25,950,342,129,203,63,153,733,1591,179,166,312,114,223,134
北京,2015-09-26,518,357,120,174,123,120,562,1087,145,125,326,125,285,125
