area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
天津,2013-11-05,210,160,0,160,0,0,0,129,0,59,0,0,0,0,0,186,0,176,123,341,143,57,57,0,59,190,57,204,0,57,0,0,164,0,207,0,59,114,0
天津,2013-11-06,200,155,0,163,0,0,64,129,57,119,0,0,0,0,0,208,0,162,119,333,119,0,57,0,114,175,59,208,57,0,0,0,152,0,165,57,63,0,0
天津,2013-11-07,228,171,0,168,0,0,59,114,114,116,0,0,0,0,0,204,0,163,57,339,122,0,59,0,59,162,57,246,0,0,0,0,163,0,216,0,58,57,0
天津,2013-11-08,170,161,0,164,0,0,116,124,61,115,0,0,0,0,0,205,0,184,63,328,128,0,0,0,57,167,57,203,0,0,0,0,148,0,191,0,59,57,0
天津,2013-11-09,146,165,0,147,0,0,0,118,118,59,0,0,0,0,0,214,114,169,64,350,57,0,117,0,0,178,0,184,0,0,0,0,151,0,159,0,0,0,0
天津,2013-11-10,149,158,0,148,0,0,57,117,116,59,0,0,0,0,0,219,114,205,61,310,63,0,0,0,59,189,114,197,0,0,0,0,158,0,158,0,0,0,0
天津,2013-11-11,174,147,0,174,0,0,57,116,57,121,0,0,0,0,0,267,63,195,63,311,117,0,66,0,57,206,0,205,0,0,0,0,159,0,190,0,0,58,0
天津,2013-11-12,182,127,0,176,0,0,0,126,59,58,0,0,0,0,0,216,116,165,61,333,125,120,61,0,116,170,0,234,57,0,0,0,148,0,200,57,116,57,0
天津,2013-11-13,174,160,0,174,57,0,0,66,0,57,0,0,0,57,0,206,117,163,116,341,116,116,114,0,0,183,0,204,0,0,0,0,148,0,196,0,59,0,0
天津,2013-11-14,164,150,0,168,0,0,59,120,57,126,0,0,0,0,0,210,57,161,59,316,123,0,57,0,0,168,57,265,0,0,0,0,153,0,186,0,114,0,0
天津,2013-11-15,154,158,0,167,0,0,59,64,59,63,0,0,0,0,0,204,121,167,78,368,118,57,57,0,0,164,57,196,0,0,0,0,166,0,189,0,0,0,0
天津,2013-11-16,151,216,0,166,0,0,57,59,114,59,0,0,0,0,0,206,118,168,57,358,121,114,57,0,57,179,57,201,0,0,0,0,169,0,179,0,0,0,0
天津,2013-11-17,169,174,0,174,0,0,0,63,57,116,0,0,0,0,0,209,0,153,120,346,141,114,0,0,57,191,57,189,0,0,0,0,166,0,175,0,0,114,0
天津,2013-11-18,178,165,0,182,57,0,0,63,61,61,0,0,0,0,0,212,116,165,64,345,145,0,57,0,57,183,57,205,0,0,0,0,162,0,201,0,0,57,0
天津,2013-11-19,173,157,0,174,0,0,57,124,61,61,0,57,0,0,0,239,57,163,127,404,145,57,0,0,114,178,57,201,0,0,0,0,168,0,197,0,114,0,0
天津,2013-11-20,180,161,0,167,0,0,0,59,0,118,0,0,0,0,0,227,57,158,122,417,129,0,0,0,61,164,57,183,0,0,0,0,158,0,154,0,57,114,0
天津,2013-11-21,203,183,0,171,0,0,0,63,57,70,0,0,0,0,0,188,114,159,61,471,127,57,0,0,116,192,0,205,0,0,0,0,144,0,173,57,0,63,0
天津,2013-11-22,170,169,0,160,0,0,59,63,61,116,0,0,0,0,0,212,116,147,126,399,63,114,57,0,0,176,57,199,0,0,0,0,136,0,186,0,59,114,0
天津,2013-11-23,160,200,0,133,0,0,0,121,57,0,0,0,0,0,0,192,58,168,61,359,123,0,0,0,57,182,0,148,0,0,0,0,126,0,169,0,115,57,0
天津,2013-11-24,158,202,0,156,0,0,0,121,66,63,0,0,0,0,0,216,0,154,59,344,128,0,57,0,57,169,57,179,0,0,0,0,145,0,184,0,0,0,0
天津,2013-11-25,184,184,0,169,0,0,57,124,57,57,0,0,0,0,0,203,114,165,64,344,117,57,0,0,57,185,0,197,0,0,57,0,145,0,167,0,61,0,0
天津,2013-11-26,168,156,0,155,57,0,0,76,63,120,0,0,0,0,0,187,119,160,130,411,137,0,57,0,57,115,59,181,0,57,57,0,173,0,191,0,116,57,59
天津,2013-11-27,189,188,0,161,0,0,0,61,0,74,0,0,0,0,0,226,0,168,59,430,132,59,57,0,0,185,57,161,0,0,0,0,139,0,186,0,0,57,0
天津,2013-11-28,160,176,0,185,0,0,0,63,61,125,0,0,0,0,0,195,57,159,61,432,122,57,0,0,114,161,0,189,0,0,57,0,158,0,187,0,57,57,0
天津,2013-11-29,175,177,0,194,0,0,0,61,59,63,0,0,0,0,0,222,0,166,63,361,64,0,59,0,57,170,0,191,0,0,0,0,141,0,180,0,0,0,0
天津,2013-11-30,156,190,0,144,0,0,57,59,61,120,0,0,0,0,0,236,0,178,123,413,61,57,0,57,0,190,57,195,0,0,0,0,135,0,182,0,59,0,0
天津,2013-12-01,140,175,0,148,0,0,57,61,61,124,0,0,0,0,0,231,115,187,117,366,126,0,58,0,0,198,0,210,0,0,0,0,148,0,156,0,57,57,0
天津,2013-12-02,171,163,0,159,0,0,0,64,59,70,0,0,0,0,0,199,57,164,127,363,127,0,57,0,0,179,0,216,0,0,0,0,145,0,207,0,57,61,0
天津,2013-12-03,175,156,0,159,0,0,0,66,0,70,0,0,0,0,0,217,124,156,117,320,116,63,0,0,114,202,61,219,0,0,0,0,159,0,175,57,0,0,0
天津,2013-12-04,160,173,0,197,0,57,0,126,59,64,0,0,0,0,0,221,57,167,59,352,122,0,57,0,0,145,0,201,0,0,0,0,148,0,198,0,57,57,0
天津,2013-12-05,191,183,0,177,0,0,61,64,0,59,0,0,0,0,0,218,118,158,123,422,132,0,57,0,116,158,63,250,0,0,0,0,151,0,177,0,119,0,0
天津,2013-12-06,158,198,0,184,0,0,0,0,57,68,0,0,0,0,0,199,116,172,120,388,126,57,58,0,57,194,57,195,0,0,0,0,133,0,186,0,0,0,0
天津,2013-12-07,172,191,0,162,0,0,61,63,57,117,0,0,0,0,0,265,120,178,57,404,126,0,0,0,0,201,0,201,0,0,57,0,126,0,170,57,0,57,0
天津,2013-12-08,152,208,0,202,0,0,61,133,57,116,0,0,0,0,0,234,119,171,120,382,117,0,57,0,0,198,61,187,0,0,0,0,144,0,189,0,59,0,0
天津,2013-12-09,190,183,0,188,57,0,0,118,115,127,0,0,0,0,0,218,114,154,119,396,114,0,0,0,0,185,114,247,0,0,0,0,131,0,207,0,59,0,0
天津,2013-12-10,177,152,0,188,0,0,59,125,61,66,0,0,0,0,0,230,121,179,118,418,61,0,115,57,57,176,0,219,0,0,0,0,167,0,199,57,0,0,0
天津,2013-12-11,201,148,0,193,0,0,59,66,57,123,0,0,0,0,0,235,123,177,119,408,123,114,117,0,57,190,57,197,0,0,0,0,156,0,260,57,118,0,0
天津,2013-12-12,189,179,0,216,0,0,57,118,59,63,0,0,0,0,57,245,60,177,121,377,70,57,0,0,0,200,57,180,0,0,0,0,173,0,213,57,59,0,0
天津,2013-12-13,183,190,0,169,0,0,57,127,59,131,0,0,0,0,0,229,121,165,127,364,129,57,57,0,0,176,61,176,0,0,0,0,156,0,180,0,116,57,0
天津,2013-12-14,169,185,0,163,0,0,57,57,0,66,0,0,0,0,0,206,116,230,124,323,114,0,57,0,0,173,0,193,0,0,0,0,197,0,173,61,57,0,0
天津,2013-12-15,177,210,0,207,0,0,0,61,0,72,0,0,0,0,0,212,57,173,74,391,139,0,57,0,61,189,57,179,0,0,0,0,220,0,218,57,59,0,0
天津,2013-12-16,186,167,0,210,0,0,0,124,57,66,0,0,0,0,0,233,57,188,124,361,59,59,57,0,57,187,57,208,0,57,0,0,151,0,219,57,116,61,0
天津,2013-12-17,188,175,0,199,57,0,61,130,59,120,0,0,0,0,0,234,0,174,127,361,136,118,116,0,0,160,0,207,0,0,0,0,159,0,206,0,118,57,0
天津,2013-12-18,165,181,0,174,0,0,0,127,116,128,0,0,0,0,0,229,57,169,125,375,68,59,57,0,57,173,114,214,0,0,0,0,180,0,162,0,59,0,0
天津,2013-12-19,161,162,0,174,0,0,59,127,57,123,0,0,0,0,0,224,119,150,129,373,119,59,57,0,0,180,0,197,0,0,0,0,165,0,188,0,118,114,0
天津,2013-12-20,156,164,0,173,0,0,57,117,0,127,0,0,0,0,0,205,59,174,117,350,122,59,0,0,0,199,57,176,0,0,0,0,144,0,163,58,121,0,0
天津,2013-12-21,163,200,0,152,0,0,0,120,0,117,0,0,0,0,0,239,0,169,116,349,64,0,57,0,0,174,57,191,0,0,57,0,167,0,162,57,0,57,0
天津,2013-12-22,159,158,0,189,0,0,59,117,59,80,0,0,0,0,0,203,118,191,61,325,127,0,0,0,0,189,59,188,0,0,57,0,154,0,176,57,0,0,0
天津,2013-12-23,170,204,0,187,0,0,0,126,0,124,0,0,0,0,0,263,121,178,121,338,123,0,0,0,57,183,59,185,0,0,57,0,140,0,163,0,59,0,0
天津,2013-12-24,155,190,0,159,0,0,57,61,59,121,0,0,0,0,0,200,61,147,59,308,66,0,57,0,57,174,0,184,57,0,0,0,168,0,195,57,57,0,0
天津,2013-12-25,158,153,0,190,0,0,118,59,57,127,0,0,0,0,57,225,121,181,59,393,59,0,118,0,57,193,0,194,0,0,57,0,145,0,194,60,57,57,0
天津,2013-12-26,161,185,0,150,0,0,0,118,61,115,0,0,0,0,0,207,63,172,169,314,141,59,57,0,0,169,59,206,0,0,0,0,175,0,177,57,61,57,0
天津,2013-12-27,174,149,0,168,57,0,61,59,57,59,0,63,0,0,0,257,121,157,122,338,121,57,0,0,0,193,0,200,0,0,0,0,173,0,150,63,0,0,0
天津,2013-12-28,165,182,0,141,0,0,0,116,0,120,0,0,0,0,0,203,57,188,141,323,137,57,0,0,0,177,61,181,57,0,58,0,139,0,191,63,131,0,0
天津,2013-12-29,148,228,0,150,0,0,0,61,57,61,0,0,0,0,57,229,0,185,129,427,143,114,59,0,57,174,59,167,0,0,0,0,121,0,144,61,0,0,0
天津,2013-12-30,180,183,0,139,0,0,57,118,0,117,0,0,0,0,57,231,59,186,120,427,124,0,0,0,57,166,59,207,0,0,0,0,150,0,173,58,57,0,0
天津,2013-12-31,161,172,0,152,0,0,57,0,57,132,0,0,0,0,0,237,116,169,123,388,66,0,0,0,61,175,0,201,0,0,57,0,141,0,168,57,0,57,0
天津,2014-01-01,201,179,0,149,0,0,0,61,117,127,0,0,0,0,0,245,59,187,63,390,119,57,114,0,0,190,0,188,0,0,58,0,151,0,163,0,0,0,0
天津,2014-01-02,199,169,0,170,0,0,57,117,57,66,0,0,0,0,0,258,0,195,125,436,133,57,57,0,0,189,0,178,0,0,0,0,164,0,219,0,59,57,0
天津,2014-01-03,173,175,0,149,59,0,0,129,0,114,0,0,0,0,57,217,0,178,61,418,120,57,57,0,0,186,0,185,57,0,0,0,186,0,198,0,57,57,0
天津,2014-01-04,152,167,0,195,0,0,57,115,0,61,0,0,0,0,0,229,124,162,123,428,125,57,0,0,0,187,57,168,0,0,61,0,158,0,187,0,0,0,59
天津,2014-01-05,152,174,0,184,0,0,0,57,57,63,0,0,0,0,0,218,57,160,57,391,133,59,0,0,0,181,0,176,0,0,0,61,161,0,221,0,57,0,0
天津,2014-01-06,209,151,0,154,0,0,114,132,59,121,0,0,0,0,57,217,57,185,125,391,132,0,0,0,0,181,0,198,0,0,0,0,155,0,152,0,59,0,0
天津,2014-01-07,195,178,0,152,0,59,57,117,0,63,0,0,0,0,0,241,116,187,120,401,120,57,60,0,0,209,0,201,57,0,58,0,154,0,185,57,0,57,57
天津,2014-01-08,189,172,0,172,0,0,57,129,0,120,0,0,0,0,0,235,63,164,127,408,129,0,0,0,0,212,0,167,0,0,0,0,159,0,188,0,0,59,0
天津,2014-01-09,178,193,0,153,0,0,57,127,116,125,0,0,0,0,0,222,117,171,124,385,126,57,58,0,59,228,0,200,0,0,0,0,151,0,179,0,114,0,0
天津,2014-01-10,153,177,0,153,0,0,57,59,57,116,0,0,0,0,0,220,0,160,126,414,124,0,116,0,0,240,57,200,0,0,0,0,134,0,165,57,0,0,0
天津,2014-01-11,146,201,0,127,0,0,0,116,115,114,0,0,0,0,0,224,57,167,127,444,137,0,116,0,0,247,0,157,0,0,0,0,134,0,153,57,0,59,0
天津,2014-01-12,147,163,0,150,0,0,116,61,60,119,0,0,0,61,0,243,0,198,124,479,127,0,0,0,0,257,57,179,0,0,57,0,146,0,140,0,0,0,0
天津,2014-01-13,170,153,0,143,0,57,119,118,0,121,0,0,0,0,57,238,114,208,142,395,122,0,114,0,0,222,0,166,0,0,0,0,144,0,185,0,0,57,0
天津,2014-01-14,164,179,0,152,0,0,61,123,57,117,0,0,0,0,0,268,63,190,121,467,126,57,59,0,59,222,57,166,0,0,0,0,149,0,161,0,0,0,0
天津,2014-01-15,158,190,0,149,0,0,57,120,57,114,0,0,0,57,0,206,60,183,130,457,122,57,57,0,57,268,57,209,0,0,70,0,163,0,180,0,57,59,0
天津,2014-01-16,161,150,0,145,0,0,63,124,61,66,0,0,0,0,0,228,57,187,124,485,144,57,0,0,57,256,57,259,0,0,0,0,177,0,172,0,0,0,0
天津,2014-01-17,165,160,0,126,0,0,0,72,115,0,0,0,0,0,0,232,120,189,119,420,118,57,0,0,0,244,0,189,57,0,0,0,200,0,151,0,57,59,0
天津,2014-01-18,156,158,0,144,0,0,57,121,59,118,0,0,0,0,0,230,57,223,121,456,126,59,57,0,0,268,0,155,0,0,0,0,156,0,160,0,0,0,0
天津,2014-01-19,140,149,0,138,0,0,0,59,57,119,0,0,0,0,0,220,61,192,124,428,128,0,57,0,0,259,57,160,0,0,0,0,147,0,147,0,63,0,0
天津,2014-01-20,170,151,0,145,0,0,0,119,64,134,0,0,0,0,0,248,118,188,132,451,131,57,61,0,0,279,0,166,0,0,0,0,171,0,156,57,0,57,0
天津,2014-01-21,165,161,0,145,0,0,0,64,63,129,0,0,0,0,57,224,115,187,123,439,135,0,57,0,0,257,0,147,0,0,0,0,133,0,156,0,57,0,0
天津,2014-01-22,149,166,0,141,0,0,116,114,120,115,0,0,0,0,0,264,61,194,126,434,137,57,57,0,61,276,57,162,0,57,0,0,155,0,149,0,0,57,0
天津,2014-01-23,165,165,0,140,0,0,0,126,58,121,0,0,0,0,57,223,59,191,132,427,131,57,59,0,59,283,0,176,0,0,0,0,179,0,161,0,0,0,0
天津,2014-01-24,139,166,0,141,0,0,0,124,122,118,0,0,0,0,0,202,117,198,115,375,120,57,114,0,57,271,57,143,0,0,58,0,149,0,151,57,0,57,0
天津,2014-01-25,146,154,0,133,0,0,60,122,116,126,0,0,0,58,0,220,0,175,118,423,135,0,0,0,0,260,0,148,0,0,0,0,149,0,137,0,0,0,0
天津,2014-01-26,176,187,0,136,0,0,0,58,118,129,0,0,0,60,0,236,0,187,127,450,142,0,0,0,0,269,57,175,0,0,0,0,160,0,152,0,0,0,0
天津,2014-01-27,174,172,0,128,0,0,0,57,57,129,0,0,0,57,57,205,58,180,124,407,130,0,59,0,0,256,0,150,0,0,0,0,145,0,152,0,0,0,61
天津,2014-01-28,148,164,0,122,0,0,0,0,57,136,0,0,0,0,0,208,58,183,121,419,136,58,114,0,57,262,0,163,0,0,0,0,148,0,129,0,57,0,0
天津,2014-01-29,168,169,0,121,0,0,0,57,0,130,0,0,0,0,0,212,117,188,119,369,130,57,0,0,0,260,0,139,0,0,0,0,135,0,130,0,0,0,0
天津,2014-01-30,144,138,0,0,0,0,0,57,0,114,0,0,0,0,0,218,60,184,116,314,119,0,0,0,0,186,0,127,0,0,57,0,127,0,130,0,0,0,0
天津,2014-01-31,133,156,0,114,0,0,57,0,61,128,0,0,0,0,0,191,61,170,57,373,122,0,0,0,0,216,0,136,0,0,0,0,118,0,122,0,0,57,0
天津,2014-02-01,151,183,0,122,0,0,0,0,63,128,0,0,0,0,0,191,57,202,59,394,134,0,0,0,57,206,0,145,0,0,0,0,130,0,127,0,0,0,0
天津,2014-02-02,131,168,0,121,0,0,0,114,114,124,0,0,0,0,0,214,57,191,115,411,137,0,0,0,0,227,0,140,0,0,57,0,120,0,127,0,0,0,0
天津,2014-02-03,137,186,0,126,0,0,0,61,0,135,0,0,0,0,0,212,0,196,115,406,127,0,57,0,0,238,0,156,0,0,0,0,127,0,143,0,0,0,0
天津,2014-02-04,132,161,0,131,0,0,57,117,0,120,57,0,0,0,0,238,57,198,124,420,158,0,0,0,0,245,0,141,0,0,57,0,129,0,128,0,0,0,0
天津,2014-02-05,161,171,0,152,0,0,0,61,114,126,0,0,0,0,0,220,116,186,121,429,135,0,0,0,0,235,57,159,0,0,57,0,144,0,145,0,58,0,0
天津,2014-02-06,149,201,0,134,0,0,0,0,120,127,0,0,0,0,0,208,114,207,120,488,157,0,0,0,0,254,0,153,57,0,61,0,152,0,148,0,57,0,0
天津,2014-02-07,196,190,0,137,0,0,57,117,57,139,0,0,0,0,0,240,119,216,140,483,147,57,57,0,57,259,61,186,0,0,65,0,200,0,150,0,0,0,0
天津,2014-02-08,146,185,0,139,57,0,59,61,57,125,0,0,0,0,0,253,120,219,122,464,137,57,0,0,57,266,0,192,0,0,57,0,197,0,148,57,0,57,0
天津,2014-02-09,178,175,0,133,0,0,0,61,61,143,0,0,0,57,0,236,61,192,129,479,148,114,61,0,57,255,0,202,0,0,61,0,171,0,159,0,0,0,0
天津,2014-02-10,212,171,0,150,0,57,63,125,118,125,58,0,0,0,0,253,57,222,133,484,136,0,57,0,0,286,0,182,0,0,70,0,160,0,152,0,0,0,0
天津,2014-02-11,186,162,0,138,0,0,0,124,116,142,0,0,0,0,0,260,66,224,120,472,153,0,57,0,0,277,57,221,0,0,57,0,156,0,155,0,57,64,0
天津,2014-02-12,189,189,0,158,0,57,57,124,61,128,0,0,0,0,0,228,117,224,129,510,134,57,0,0,0,293,59,228,0,0,60,0,148,0,158,0,57,57,0
天津,2014-02-13,170,190,0,149,0,0,0,118,122,144,0,0,0,58,0,258,117,219,139,471,146,0,114,0,59,285,57,174,0,0,57,0,163,57,182,0,57,0,0
天津,2014-02-14,174,165,0,155,0,0,63,125,61,141,0,0,0,58,57,271,120,183,131,436,141,0,57,0,0,278,0,174,0,0,61,0,152,0,158,0,0,57,0
天津,2014-02-15,157,205,0,128,57,0,0,126,60,130,0,0,0,57,0,241,114,236,130,436,134,0,0,0,0,220,0,181,0,0,61,0,151,0,154,57,0,57,0
天津,2014-02-16,152,174,0,140,0,0,114,116,0,116,0,0,0,57,0,228,118,193,142,460,145,0,118,0,57,286,0,199,0,0,61,0,164,0,160,60,0,0,0
天津,2014-02-17,259,178,0,169,0,57,57,122,116,150,0,0,0,57,0,261,114,232,148,519,155,0,59,0,57,291,57,212,0,0,61,0,197,0,215,57,0,0,0
天津,2014-02-18,242,149,0,143,0,0,116,126,115,139,0,0,0,58,0,259,124,214,137,503,153,0,59,0,114,307,0,232,0,0,66,0,195,0,224,0,57,57,0
天津,2014-02-19,191,233,0,154,0,0,116,122,58,139,0,0,0,0,0,246,126,224,135,632,156,0,0,57,63,302,61,220,0,0,61,0,200,0,222,57,66,57,0
天津,2014-02-20,211,179,0,148,0,0,118,72,57,136,0,0,0,0,0,265,65,235,144,441,134,114,58,0,0,281,57,254,0,0,60,0,200,0,184,0,61,57,0
天津,2014-02-21,200,161,0,161,0,0,0,134,0,139,57,0,0,0,0,245,70,263,147,454,136,57,0,0,114,294,57,204,57,0,99,0,198,0,160,0,68,57,0
天津,2014-02-22,168,168,0,139,0,0,0,121,58,126,0,57,0,0,0,251,120,223,149,495,132,57,0,0,115,288,0,222,0,0,83,0,180,0,172,0,58,0,0
天津,2014-02-23,194,205,0,148,0,0,57,123,119,130,0,0,0,0,0,278,57,250,153,518,139,114,57,0,57,300,57,191,0,0,80,0,171,0,190,0,0,0,0
天津,2014-02-24,223,170,0,224,0,0,57,135,63,141,0,0,0,57,0,278,122,252,141,521,144,0,0,0,124,315,57,248,0,0,57,0,165,0,188,0,59,57,0
天津,2014-02-25,331,179,0,279,0,0,0,126,114,138,0,0,0,57,0,246,121,209,145,492,147,0,61,0,120,285,57,281,0,0,57,0,216,0,201,0,0,61,0
天津,2014-02-26,207,170,0,153,0,0,0,131,57,143,0,0,0,58,0,284,117,228,136,475,133,57,114,0,118,289,57,223,0,0,139,57,191,0,207,0,57,0,0
天津,2014-02-27,221,172,0,177,0,57,0,123,0,131,0,0,0,0,0,253,57,235,141,481,146,0,114,0,123,301,59,276,0,0,129,0,204,0,186,0,61,57,0
天津,2014-02-28,176,192,0,152,0,0,57,123,59,134,0,0,0,57,0,254,61,249,127,555,149,0,57,57,148,279,0,229,57,0,127,0,165,0,184,0,57,120,0
天津,2014-03-01,272,197,0,167,0,0,57,59,58,144,0,0,0,0,0,291,61,237,128,531,155,57,57,0,135,371,0,217,0,0,129,0,148,0,170,57,0,57,0
天津,2014-03-02,223,177,0,159,0,0,66,124,120,137,58,0,0,58,0,286,60,283,128,523,130,0,57,0,130,327,0,219,57,0,122,0,168,0,159,0,114,61,57
天津,2014-03-03,290,194,0,183,57,0,57,136,0,126,0,57,0,0,0,282,126,248,145,479,151,0,58,0,133,340,59,246,0,59,129,0,176,0,272,0,0,0,57
天津,2014-03-04,264,172,0,207,57,0,61,122,58,138,0,0,0,63,57,283,124,255,151,505,148,0,0,0,79,324,59,299,57,0,118,0,220,57,208,0,61,0,0
天津,2014-03-05,247,159,0,154,57,0,117,126,57,130,0,0,0,61,0,269,61,221,141,544,148,0,57,0,79,327,57,278,0,0,119,0,205,0,197,57,57,114,0
天津,2014-03-06,325,162,0,262,0,0,122,125,121,130,0,0,0,57,57,251,126,205,158,536,133,0,115,0,127,310,61,303,0,0,127,0,200,0,283,0,274,0,57
天津,2014-03-07,273,186,0,169,57,0,61,123,117,132,0,0,0,61,0,264,61,239,142,516,135,115,60,0,131,319,57,257,0,0,61,0,239,0,191,0,0,0,0
天津,2014-03-08,218,189,0,158,0,0,0,114,115,122,0,0,0,0,0,277,63,265,131,570,142,116,116,0,57,303,0,263,57,0,124,0,223,0,169,61,114,57,0
天津,2014-03-09,226,187,0,147,0,0,0,129,57,126,0,0,0,0,57,264,61,232,139,530,135,57,0,0,117,325,57,210,0,57,122,0,235,0,178,0,0,0,0
天津,2014-03-10,308,165,0,224,0,0,0,134,0,134,0,0,0,57,0,276,122,226,139,575,145,57,61,0,129,324,57,252,0,0,124,0,231,57,238,57,114,0,0
天津,2014-03-11,267,156,0,180,57,0,57,127,120,127,0,63,0,57,57,283,74,239,140,507,135,0,57,0,133,316,116,261,0,0,128,0,213,0,208,0,57,57,0
天津,2014-03-12,255,178,0,164,114,0,59,116,115,143,57,0,0,0,0,286,114,221,148,583,136,116,0,0,120,329,57,243,0,0,137,0,242,0,200,0,61,0,0
天津,2014-03-13,228,207,0,172,0,0,59,124,118,129,0,0,0,0,0,265,67,229,133,555,150,57,114,0,116,290,59,216,0,0,122,0,205,0,195,0,63,114,0
天津,2014-03-14,282,178,0,199,0,0,59,130,60,125,0,0,0,65,57,281,124,242,147,526,149,57,117,58,114,327,57,213,0,57,61,0,183,0,246,0,0,0,0
天津,2014-03-15,216,196,0,160,0,0,114,247,58,118,0,0,0,61,0,293,133,269,144,620,135,0,0,0,57,324,0,199,0,0,121,0,199,0,161,0,0,117,0
天津,2014-03-16,206,191,0,148,0,0,0,212,117,134,0,0,0,0,0,282,58,254,142,609,142,57,57,0,120,305,116,218,0,0,122,0,181,0,189,0,57,57,0
天津,2014-03-17,188,169,0,154,0,0,57,250,57,137,0,0,0,57,0,280,123,249,169,501,129,57,57,57,121,309,61,229,0,0,124,0,188,0,219,57,57,57,0
天津,2014-03-18,224,172,0,181,57,0,0,237,57,146,0,0,0,0,0,271,63,244,169,492,134,61,57,0,120,327,114,232,0,0,120,0,223,0,233,0,57,59,0
天津,2014-03-19,234,171,0,217,0,0,117,169,57,138,0,0,0,63,0,254,117,218,161,569,145,0,115,0,124,345,57,222,0,0,59,57,203,0,231,0,0,57,0
天津,2014-03-20,208,178,0,188,0,0,63,173,115,143,57,0,0,57,0,278,121,225,146,534,149,0,120,0,121,313,116,220,0,0,123,0,187,0,234,0,117,57,0
天津,2014-03-21,216,161,0,177,0,0,0,151,59,135,0,0,0,0,0,312,61,237,156,597,135,0,59,0,123,346,0,231,0,0,114,0,193,0,220,0,57,0,0
天津,2014-03-22,159,196,0,173,0,0,0,158,60,128,0,0,0,57,0,284,123,249,136,582,143,0,0,0,122,296,57,225,0,0,132,0,154,0,197,0,0,57,0
天津,2014-03-23,190,239,0,239,0,0,57,159,58,126,0,0,0,0,0,265,125,236,161,543,154,57,0,0,61,318,0,220,57,0,61,0,157,0,168,0,0,0,0
天津,2014-03-24,228,156,0,185,0,57,59,146,57,145,58,0,0,65,0,267,122,221,156,562,137,0,57,0,61,276,59,241,0,0,119,0,199,57,230,57,58,57,0
天津,2014-03-25,220,178,0,154,0,0,0,146,63,152,57,0,0,57,57,278,124,247,148,553,157,57,60,61,115,303,0,229,0,0,114,0,195,0,225,0,57,60,0
天津,2014-03-26,195,158,0,149,0,0,114,140,67,127,0,0,0,58,0,262,123,274,195,803,144,57,59,0,66,307,57,229,0,0,61,0,194,0,163,0,57,0,0
天津,2014-03-27,207,178,0,171,0,0,0,135,0,134,0,0,0,0,57,274,127,235,233,573,147,114,57,0,119,307,114,237,0,57,122,0,171,0,171,0,57,57,0
天津,2014-03-28,202,187,0,193,0,0,119,147,57,122,0,0,0,57,0,270,114,263,193,544,147,0,59,0,60,316,59,222,0,0,119,0,197,0,191,0,59,57,0
天津,2014-03-29,177,191,0,141,0,0,57,132,57,120,0,0,0,0,57,271,117,246,162,535,139,0,57,0,117,316,0,191,0,0,57,0,173,0,161,0,57,0,0
天津,2014-03-30,162,224,0,147,0,0,57,66,116,133,0,0,0,0,0,266,120,236,167,513,138,57,116,0,122,332,0,214,0,0,117,0,170,0,137,0,0,57,0
天津,2014-03-31,217,186,0,202,57,57,57,139,58,134,0,0,0,0,0,288,118,237,202,533,133,57,114,0,114,339,59,224,0,0,114,0,181,0,231,0,57,0,0
天津,2014-04-01,203,174,0,200,0,0,57,133,63,129,57,0,0,61,0,284,65,238,175,490,142,0,0,0,114,333,0,215,0,0,60,0,198,0,199,0,114,57,0
天津,2014-04-02,229,183,0,205,0,0,57,122,57,140,0,0,0,60,0,314,60,263,160,521,132,0,116,0,60,329,57,223,0,0,114,0,198,0,216,0,116,57,0
天津,2014-04-03,185,190,0,155,0,0,57,78,57,131,0,0,0,57,0,273,120,233,180,531,133,57,0,0,61,292,0,205,57,0,57,0,186,0,187,0,0,57,0
天津,2014-04-04,159,178,0,146,0,0,59,130,118,130,0,0,0,0,0,264,57,240,169,541,142,57,118,0,61,310,57,188,0,57,63,0,156,0,173,0,0,57,0
天津,2014-04-05,164,217,0,148,0,0,116,128,57,127,0,0,0,0,0,274,114,249,157,558,127,58,0,0,57,215,57,170,0,0,114,0,155,0,151,0,0,57,0
天津,2014-04-06,167,167,0,145,0,0,57,120,114,122,0,0,0,57,0,269,123,244,140,520,141,0,57,0,116,290,0,171,0,0,117,0,154,0,148,0,57,59,0
天津,2014-04-07,164,187,0,138,0,0,0,127,61,122,0,0,0,57,0,291,125,222,157,467,159,0,60,0,127,294,119,188,0,57,116,57,166,0,153,0,0,0,0
天津,2014-04-08,189,183,0,163,0,0,0,126,122,135,0,0,0,57,0,273,120,215,159,555,142,57,66,0,133,306,63,240,0,0,115,0,194,0,210,0,57,66,0
天津,2014-04-09,220,163,0,187,0,0,0,129,118,135,0,0,0,57,59,271,65,228,146,679,153,57,57,0,121,292,63,220,0,57,118,0,173,0,211,0,57,118,0
