area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
北京,2014-08-05,776,298,0,462,59,61,154,231,131,181,58,57,0,0,0,783,137,369,646,1585,202,116,57,0,180,316,142,573,57,63,152,0,559,0,468,61,70,68,0
北京,2014-08-06,732,310,0,454,0,0,140,218,131,176,0,0,0,0,0,543,141,317,629,1622,188,120,114,57,156,298,129,496,0,57,134,0,522,0,498,60,130,59,0
北京,2014-08-07,732,306,0,410,59,57,138,196,70,164,58,0,0,58,61,602,125,323,654,1623,205,127,120,60,152,278,129,467,0,0,154,0,511,0,480,57,129,121,57
北京,2014-08-08,649,264,0,420,57,0,125,217,78,165,0,61,0,61,0,481,128,339,565,1475,187,59,59,0,135,280,83,454,57,0,143,0,527,57,465,0,70,119,0
北京,2014-08-09,425,266,0,278,59,57,63,158,61,152,57,0,0,58,0,469,119,331,368,1131,148,57,58,0,121,296,114,367,0,57,130,57,265,57,273,66,64,59,0
北京,2014-08-10,396,891,0,254,0,0,120,141,120,132,0,0,0,0,0,492,149,339,411,1084,165,116,118,0,119,259,61,422,57,0,121,57,310,0,287,57,57,57,0
北京,2014-08-11,715,342,0,410,57,61,147,241,80,166,0,0,0,57,57,750,122,441,621,1489,177,118,59,0,146,332,126,513,0,0,143,57,526,0,484,60,118,72,0
北京,2014-08-12,724,405,0,477,59,0,137,227,61,166,0,0,0,0,57,502,131,371,697,1582,188,61,0,0,158,315,134,529,57,59,141,57,503,57,472,61,63,120,57
北京,2014-08-13,699,371,0,462,0,61,142,221,134,167,57,0,0,57,0,509,126,333,643,1609,165,66,0,0,155,324,124,503,0,0,156,57,469,0,471,58,64,61,61
北京,2014-08-14,670,321,0,498,57,57,156,237,129,168,0,0,0,0,0,457,126,330,639,1620,158,116,64,0,159,315,139,488,0,0,127,0,557,0,436,57,121,64,0
北京,2014-08-15,640,289,0,391,57,0,126,179,68,89,0,60,0,0,57,484,135,320,644,1630,201,63,0,0,196,312,70,420,0,0,139,61,504,57,425,60,123,63,0
北京,2014-08-16,380,298,0,235,57,57,119,133,61,128,0,0,0,57,0,526,130,354,385,1269,141,63,57,0,126,306,61,368,0,0,124,57,297,0,261,57,57,0,0
北京,2014-08-17,523,1107,0,272,0,0,125,149,61,72,58,57,0,0,0,543,122,328,380,1280,125,60,59,0,135,325,114,349,0,57,125,57,340,0,578,57,59,0,0
北京,2014-08-18,804,334,0,443,57,59,150,220,127,160,0,57,0,57,0,686,116,358,624,1626,187,123,116,0,154,389,74,497,0,57,135,0,586,57,675,60,121,118,59
北京,2014-08-19,801,303,0,488,61,61,150,240,64,184,0,57,0,57,0,522,124,290,602,1624,187,66,59,0,184,364,72,477,0,0,146,0,547,0,473,66,63,63,57
北京,2014-08-20,726,361,0,484,114,63,147,218,82,173,0,0,0,57,0,615,143,345,648,1523,171,120,63,0,176,421,131,429,0,0,136,0,565,59,473,67,122,63,0
北京,2014-08-21,766,667,0,478,0,59,143,233,132,188,0,57,0,61,0,490,131,297,701,1677,200,122,127,57,172,336,151,458,0,57,144,58,563,114,512,60,64,121,57
北京,2014-08-22,709,308,0,504,123,59,139,202,120,162,0,57,0,0,0,582,120,346,596,1563,230,127,126,0,145,378,140,543,0,57,130,0,495,59,389,65,125,57,0
北京,2014-08-23,413,289,0,338,57,0,118,146,63,136,0,0,0,0,0,487,121,275,413,1300,206,61,61,0,125,311,57,386,0,0,120,0,295,0,273,57,116,59,0
北京,2014-08-24,483,323,0,323,0,0,124,159,118,143,0,57,0,0,0,847,124,393,421,1248,239,58,59,0,125,340,59,344,57,57,120,57,338,0,301,0,57,57,0
北京,2014-08-25,796,303,0,492,121,117,130,248,68,168,57,0,0,0,57,718,127,368,711,1575,232,126,121,57,178,388,132,470,61,57,125,57,580,0,515,61,127,59,0
北京,2014-08-26,795,318,57,471,114,0,141,199,66,175,0,0,0,57,0,540,131,354,631,1663,241,118,114,0,189,342,141,476,0,0,134,0,566,0,463,61,66,66,114
北京,2014-08-27,818,270,0,436,59,0,156,201,131,209,0,0,0,57,57,579,143,351,677,1623,257,57,118,0,181,338,68,446,0,0,134,0,560,59,460,67,123,63,0
北京,2014-08-28,747,287,0,513,57,114,139,239,127,188,0,0,0,57,0,648,127,373,645,1570,197,59,57,0,176,441,139,534,0,57,137,57,540,0,476,65,123,118,0
北京,2014-08-29,842,320,0,437,0,114,140,213,126,179,0,0,0,60,57,534,125,331,616,1613,177,118,115,0,162,293,135,495,0,0,131,0,498,0,490,61,118,120,0
北京,2014-08-30,485,285,0,293,57,0,114,157,123,119,0,57,0,57,0,580,124,306,440,1404,156,61,118,0,147,300,118,396,57,0,133,57,290,0,290,63,119,116,0
北京,2014-08-31,501,417,0,280,57,59,66,170,118,141,0,57,0,0,0,653,122,366,500,1321,151,57,57,0,126,375,124,388,0,57,119,0,359,0,271,60,64,57,0
北京,2014-09-01,944,295,0,406,59,57,151,200,131,194,0,57,0,58,0,516,141,330,647,1671,196,119,121,0,165,425,135,545,0,57,135,0,539,0,453,60,133,128,57
北京,2014-09-02,913,305,0,459,59,66,82,236,78,185,0,0,0,0,0,543,131,322,605,1710,211,118,64,0,152,329,133,516,0,0,139,0,609,59,468,61,76,123,0
北京,2014-09-03,885,304,0,426,57,61,129,212,134,193,57,61,0,57,0,604,125,368,615,1703,194,118,61,0,183,392,133,471,57,59,146,0,563,0,441,60,129,127,0
北京,2014-09-04,850,298,0,467,61,59,143,213,70,183,57,0,0,66,0,442,132,313,611,1632,191,118,119,0,180,342,131,518,0,0,126,0,527,0,468,66,70,118,0
北京,2014-09-05,792,353,0,512,124,0,131,171,74,173,58,0,0,65,114,397,66,287,480,1697,189,61,117,57,140,298,120,459,57,0,121,0,508,57,423,58,127,118,0
北京,2014-09-06,417,274,0,265,0,57,57,139,68,132,0,0,0,0,0,445,119,326,299,1221,147,57,0,0,121,263,59,299,0,59,120,0,271,0,255,0,68,116,0
北京,2014-09-07,422,288,57,296,0,0,119,154,72,134,57,0,0,63,0,450,116,343,292,1025,148,116,114,0,59,321,118,289,0,59,123,57,210,0,246,61,114,57,0
北京,2014-09-08,405,314,0,244,59,0,57,169,63,161,0,0,0,66,57,409,125,343,315,1175,141,57,0,0,72,304,119,322,0,57,69,0,257,0,266,60,57,57,0
北京,2014-09-09,818,601,0,503,59,0,145,206,137,194,0,0,0,60,57,426,150,322,534,1533,178,64,59,0,150,314,134,511,0,0,137,0,550,0,487,63,122,59,0
北京,2014-09-10,894,356,0,443,0,57,143,203,66,250,0,0,0,79,0,517,151,341,575,1633,167,59,114,0,166,354,141,507,57,0,124,0,575,61,560,69,153,59,57
北京,2014-09-11,799,428,57,443,119,59,136,254,68,244,0,0,0,61,0,532,152,296,535,1730,193,132,124,0,153,405,144,547,59,57,122,60,628,57,517,63,180,64,0
北京,2014-09-12,886,457,0,485,0,57,87,250,143,189,0,0,0,65,57,535,70,366,574,1649,186,114,114,0,159,343,127,438,57,114,154,60,545,57,509,61,122,131,0
北京,2014-09-13,499,1020,0,324,57,59,128,191,59,152,0,57,0,63,0,503,120,341,698,1413,154,118,116,0,143,344,125,407,0,0,142,0,293,0,320,57,114,57,0
北京,2014-09-14,487,436,0,311,0,0,119,175,70,159,0,58,0,57,0,508,131,326,615,1302,143,57,59,0,126,303,152,379,0,57,120,61,306,0,324,65,121,63,0
北京,2014-09-15,956,390,0,669,57,57,135,269,123,210,57,0,0,65,57,309,130,270,804,1718,190,65,116,0,168,356,145,530,61,57,143,134,601,57,548,65,124,68,0
北京,2014-09-16,1059,371,0,605,0,63,140,235,64,206,0,0,0,57,0,329,140,293,726,1746,166,59,0,57,152,319,137,509,59,57,137,80,571,57,590,66,131,132,0
北京,2014-09-17,1145,363,0,465,57,57,139,224,66,209,0,0,0,0,0,338,85,271,773,1683,187,118,63,0,186,299,123,516,57,0,138,76,590,57,554,70,125,118,57
北京,2014-09-18,1073,482,0,588,59,0,142,220,70,182,0,0,0,0,0,307,80,251,660,1757,227,126,118,57,184,276,129,511,0,0,153,120,593,59,543,70,129,125,0
北京,2014-09-19,929,360,0,505,0,59,93,199,72,183,0,0,0,57,116,328,128,281,678,1708,222,64,116,0,167,292,127,498,0,0,136,123,532,59,463,61,68,120,57
北京,2014-09-20,589,317,0,412,0,0,118,162,116,149,0,0,0,60,57,309,59,273,414,1521,155,61,127,0,123,272,123,409,0,57,131,57,371,59,395,61,121,64,0
北京,2014-09-21,612,376,0,368,0,0,121,170,125,180,0,0,0,57,0,303,138,278,492,1585,178,121,114,0,135,303,128,462,0,0,167,119,421,0,417,57,125,61,0
北京,2014-09-22,1192,346,0,604,59,57,87,234,61,210,0,0,0,60,57,299,143,269,713,1750,221,118,121,0,167,316,139,585,57,0,137,128,649,57,581,66,129,120,0
北京,2014-09-23,1060,329,0,612,0,0,146,203,139,213,0,70,0,0,57,322,126,275,739,1814,233,66,57,57,200,313,156,489,57,0,152,143,675,0,606,61,140,134,0
北京,2014-09-24,1051,272,0,589,0,61,148,241,76,188,0,0,0,0,0,344,139,281,773,1791,203,119,122,0,163,316,140,504,0,0,133,124,599,59,577,66,133,118,0
北京,2014-09-25,1097,265,0,609,118,59,125,212,68,180,0,0,0,57,63,333,128,249,826,1792,191,114,63,57,173,344,135,506,0,0,148,142,629,0,615,61,132,159,0
北京,2014-09-26,856,296,0,540,57,64,137,242,70,165,57,0,0,57,59,273,126,293,689,1690,185,59,59,0,161,302,138,434,57,57,148,63,609,57,506,69,135,137,0
北京,2014-09-27,521,321,0,365,0,0,129,170,121,151,57,0,0,0,0,320,116,274,432,1435,148,57,59,0,136,300,134,352,0,0,138,116,374,0,382,57,57,59,0
北京,2014-09-28,778,320,0,461,59,0,82,242,66,163,0,0,0,60,0,294,123,259,633,1791,201,118,63,0,175,300,155,472,59,0,132,64,492,57,487,70,135,72,0
北京,2014-09-29,758,349,0,469,0,0,129,221,121,167,57,57,0,60,0,381,121,257,713,1656,223,121,118,0,151,311,139,430,0,0,142,63,525,57,481,66,76,59,0
北京,2014-09-30,558,309,0,361,0,0,139,165,123,162,0,0,0,0,0,359,70,288,494,1379,197,65,120,57,148,355,121,337,0,57,128,116,333,0,341,57,118,59,0
北京,2014-10-01,357,279,0,249,0,57,116,134,61,129,0,0,0,0,0,308,116,275,313,1197,122,57,114,0,118,269,116,288,0,0,134,57,233,0,222,0,63,0,0
北京,2014-10-02,321,266,0,208,0,0,114,133,64,116,0,0,0,0,0,303,114,291,335,987,125,57,57,57,64,266,118,230,0,0,124,0,192,0,192,61,59,57,0
北京,2014-10-03,335,253,0,210,0,0,114,136,59,132,0,0,0,0,0,285,57,243,299,997,116,57,61,0,136,248,130,246,0,0,118,61,206,0,222,0,57,59,0
北京,2014-10-04,313,299,0,205,0,57,120,127,118,147,0,60,0,57,0,272,116,283,277,1064,142,57,0,0,126,254,59,238,0,57,125,61,255,0,240,60,123,59,0
北京,2014-10-05,322,276,0,235,57,0,128,149,61,137,0,0,0,57,57,267,114,240,331,965,138,63,114,0,121,230,114,273,0,57,124,57,206,0,225,0,57,0,0
北京,2014-10-06,339,293,0,270,0,0,120,133,116,145,0,0,0,0,57,278,120,221,360,1132,146,114,0,57,118,238,57,273,0,61,126,57,260,0,256,0,116,0,0
北京,2014-10-07,478,319,0,348,0,0,123,142,121,137,0,0,0,0,57,278,121,290,377,1251,163,59,66,0,118,226,131,364,0,0,131,64,339,57,312,57,59,63,0
北京,2014-10-08,745,377,0,512,0,0,70,194,142,168,0,0,0,57,57,317,135,259,689,1678,207,61,125,0,179,313,123,548,0,0,146,68,602,0,486,60,145,63,59
北京,2014-10-09,1063,313,0,556,0,57,76,238,121,183,0,57,0,57,0,310,130,299,718,1685,245,68,140,57,208,310,72,503,0,63,144,146,592,57,520,57,130,61,0
北京,2014-10-10,904,338,0,533,57,61,153,245,83,179,0,0,0,0,57,349,131,279,748,1773,200,61,57,0,218,374,132,490,0,0,164,70,490,0,504,61,140,131,57
北京,2014-10-11,835,319,0,582,61,57,142,220,66,194,0,0,0,65,0,342,63,312,707,1739,199,0,72,57,164,282,64,469,0,57,159,68,558,57,479,60,125,121,0
北京,2014-10-12,649,290,0,415,0,0,126,157,116,183,0,0,0,78,0,331,129,311,481,1698,165,60,61,0,151,286,121,416,57,0,140,61,367,0,311,66,118,57,0
北京,2014-10-13,912,317,0,545,59,61,154,233,135,192,0,57,0,66,57,317,133,274,708,1941,224,116,123,0,225,352,70,515,0,57,154,132,584,57,514,65,68,130,0
北京,2014-10-14,833,319,0,524,121,57,137,240,74,160,0,57,0,60,57,292,123,277,727,1827,216,0,129,57,180,299,140,507,0,0,153,131,618,57,553,60,141,122,0
北京,2014-10-15,917,323,0,560,57,57,180,261,61,188,0,0,0,57,0,323,125,295,717,1841,211,63,125,57,143,336,123,622,0,59,139,125,574,0,576,66,70,74,59
北京,2014-10-16,855,310,0,464,0,57,89,249,76,224,0,0,0,60,0,312,121,276,713,1811,192,59,126,0,167,320,93,505,0,61,137,78,537,57,538,61,131,72,0
北京,2014-10-17,792,340,0,460,61,64,134,259,129,170,0,0,0,0,0,311,146,265,608,1797,197,66,118,0,171,302,139,463,0,0,148,152,536,57,473,60,130,59,57
北京,2014-10-18,502,323,66,345,0,57,118,166,125,152,0,0,0,61,0,297,125,305,448,1620,168,116,122,0,129,274,114,379,0,57,135,66,371,0,360,61,61,59,0
北京,2014-10-19,523,341,0,344,0,0,122,167,63,148,0,0,0,0,0,344,155,276,505,1639,146,120,57,0,154,319,121,364,60,59,131,125,368,0,381,61,64,59,0
北京,2014-10-20,886,569,0,537,61,64,131,232,123,175,0,57,0,57,0,313,121,286,758,1862,247,126,118,0,190,341,134,547,59,0,143,129,678,57,535,57,125,64,0
北京,2014-10-21,970,348,0,554,61,59,135,237,68,204,0,0,0,60,0,338,133,276,763,1846,217,64,66,0,185,310,136,514,0,114,132,165,609,57,584,69,139,66,0
北京,2014-10-22,927,366,0,499,61,59,82,241,83,178,0,57,0,60,0,332,76,286,759,1921,202,63,129,0,178,306,133,525,0,0,134,131,616,57,615,66,154,139,0
北京,2014-10-23,911,367,0,589,57,57,76,296,74,169,0,0,0,57,0,340,139,289,857,1950,195,64,124,0,166,334,78,562,0,57,144,144,675,57,558,66,64,125,0
北京,2014-10-24,807,364,0,524,57,63,85,251,70,184,0,0,0,0,57,306,141,262,765,1847,214,61,134,0,184,298,61,484,0,0,142,66,619,0,433,65,139,63,0
北京,2014-10-25,533,367,0,336,0,0,114,190,166,151,0,0,0,57,0,293,123,281,541,1712,178,57,114,0,136,317,114,368,0,0,125,0,332,57,341,66,125,57,0
北京,2014-10-26,493,360,0,309,57,0,129,180,64,144,0,0,0,57,0,289,142,226,468,1500,219,57,118,57,132,281,141,404,0,0,120,66,366,0,383,61,118,118,0
北京,2014-10-27,923,407,0,493,57,59,150,233,66,198,0,0,0,0,57,299,142,280,751,1785,222,114,59,0,179,287,142,508,0,0,140,68,629,57,620,65,139,135,59
北京,2014-10-28,874,382,0,456,57,57,133,236,145,182,0,0,0,0,116,289,151,278,821,1825,196,136,118,0,188,285,132,510,57,0,151,74,723,0,541,69,127,63,0
北京,2014-10-29,876,319,0,499,57,0,129,261,146,195,0,0,0,66,59,520,139,314,775,1937,216,120,70,0,179,349,129,502,59,57,137,68,645,57,685,66,140,74,0
北京,2014-10-30,893,388,0,511,57,59,140,257,134,201,0,0,0,66,61,272,150,280,759,1833,195,131,121,57,162,290,126,496,57,57,157,133,666,0,681,66,129,120,0
北京,2014-10-31,833,372,0,393,57,57,143,206,68,200,0,0,0,57,0,301,127,305,676,1807,178,123,59,0,142,313,136,430,0,0,143,68,571,57,560,61,76,142,0
北京,2014-11-01,563,396,0,310,0,0,125,192,144,139,0,57,0,57,0,344,123,310,431,1693,158,0,120,0,125,343,61,342,0,0,135,116,378,0,334,65,59,68,0
北京,2014-11-02,669,386,0,371,0,63,121,184,118,148,0,0,0,60,0,321,125,292,646,1606,181,0,57,0,129,303,123,374,0,0,126,121,452,0,494,65,120,121,0
北京,2014-11-03,875,417,0,477,61,57,151,255,80,203,57,0,0,57,59,312,133,260,722,1898,205,121,64,0,143,313,148,478,57,57,139,68,728,0,569,61,128,63,0
北京,2014-11-04,838,377,0,465,57,0,139,240,70,167,57,57,0,60,57,327,138,284,779,1866,200,70,59,0,196,324,156,481,57,0,135,61,726,57,579,57,138,123,0
北京,2014-11-05,871,305,0,414,0,59,147,246,78,170,0,57,0,0,0,303,127,276,784,1883,183,119,118,0,177,311,135,470,0,57,141,142,715,57,569,66,127,121,0
北京,2014-11-06,715,327,0,380,0,63,147,199,118,155,0,0,0,57,0,313,121,290,728,1870,201,127,64,57,138,326,135,460,57,63,133,61,618,0,565,57,63,59,0
北京,2014-11-07,675,283,0,373,0,57,133,193,130,151,0,0,0,57,0,300,126,314,674,1767,191,0,125,0,199,281,66,369,0,0,147,70,544,0,408,66,57,114,0
北京,2014-11-08,432,281,0,293,57,0,129,152,124,131,0,57,0,0,0,291,124,297,458,1497,171,57,114,0,166,324,130,321,0,0,132,59,444,0,269,57,57,64,0
北京,2014-11-09,429,307,0,272,0,0,116,149,0,128,0,0,0,0,0,316,118,312,450,1462,159,0,57,0,144,309,128,349,0,0,118,61,437,0,304,0,57,59,0
北京,2014-11-10,651,284,0,383,0,0,76,173,82,163,0,0,0,0,0,342,131,325,699,1707,204,0,120,0,196,286,148,372,63,59,131,57,584,57,398,0,118,61,0
北京,2014-11-11,644,292,0,348,64,59,131,214,135,177,0,57,0,57,0,385,134,363,749,1586,206,0,0,57,167,348,127,405,0,57,143,125,598,57,400,57,63,63,0
北京,2014-11-12,752,344,0,435,0,63,82,230,121,199,0,0,0,0,57,302,136,308,818,1834,220,60,116,0,161,301,132,488,0,0,140,63,576,0,497,60,118,118,0
北京,2014-11-13,813,324,0,552,57,59,140,271,127,192,0,0,0,0,0,302,133,269,915,1833,204,122,59,57,165,337,132,523,0,57,151,137,661,0,574,57,135,127,0
北京,2014-11-14,840,308,0,528,0,59,175,348,63,189,0,0,0,0,66,308,127,285,1014,1830,184,122,114,0,212,312,135,449,0,57,156,74,696,63,531,61,130,140,0
北京,2014-11-15,707,348,0,522,0,0,136,265,64,175,0,0,0,60,57,316,131,279,848,1625,142,57,57,57,191,292,57,462,0,0,146,121,586,0,499,57,134,122,57
北京,2014-11-16,668,356,0,501,61,57,119,260,70,140,0,57,0,0,59,387,140,346,682,1572,163,61,0,0,181,312,118,380,0,0,133,66,433,0,401,61,118,57,0
北京,2014-11-17,953,354,0,662,116,57,182,333,137,201,0,0,0,0,59,352,148,335,1175,1847,223,0,118,0,211,327,148,513,0,61,139,72,761,59,636,61,59,82,57
北京,2014-11-18,905,410,0,730,57,61,152,315,68,186,0,0,0,57,0,359,133,276,1017,1844,228,63,123,0,194,344,68,537,57,61,139,131,792,61,669,57,126,72,0
北京,2014-11-19,991,395,0,604,61,63,150,293,78,219,0,0,0,57,0,294,145,279,985,1861,251,123,121,0,186,330,132,558,0,59,141,132,854,0,632,66,139,118,59
北京,2014-11-20,1017,402,0,781,57,57,152,288,64,216,0,57,0,60,0,310,139,288,1062,1864,182,122,122,0,174,337,128,538,0,57,133,138,851,0,688,65,121,124,0
北京,2014-11-21,928,423,0,519,59,61,150,217,74,212,0,57,0,57,0,322,134,271,969,1843,209,120,133,0,169,296,144,527,59,0,130,130,726,57,616,61,132,125,0
北京,2014-11-22,594,383,0,307,0,0,131,179,114,159,0,0,0,60,0,311,129,312,704,1642,165,116,119,0,165,336,129,380,57,0,61,127,427,0,422,57,64,57,0
北京,2014-11-23,646,400,0,355,0,61,131,204,121,161,0,0,0,57,0,305,122,259,686,1718,198,116,61,0,204,343,61,438,0,0,121,0,537,0,461,0,131,116,0
北京,2014-11-24,1050,401,0,563,59,57,182,260,138,244,0,0,0,60,0,303,125,233,1056,1850,225,116,120,57,168,337,152,561,0,57,126,130,822,0,612,57,127,124,0
北京,2014-11-25,1090,382,0,587,57,0,154,264,68,230,57,0,0,61,0,288,123,288,1169,1858,216,120,124,57,169,297,137,562,57,0,143,127,724,57,574,66,120,57,120
北京,2014-11-26,1144,361,0,543,57,59,147,209,140,203,0,0,0,60,57,305,129,275,1103,1831,208,120,119,0,182,325,154,538,0,57,147,70,818,0,588,74,128,118,0
北京,2014-11-27,1005,408,0,617,61,0,148,242,133,236,0,0,0,57,0,287,141,282,978,1847,193,61,66,57,148,353,128,490,0,0,146,136,798,0,563,66,80,114,0
北京,2014-11-28,876,373,0,473,57,0,146,202,72,197,0,0,0,57,0,301,140,263,973,1801,209,114,114,57,145,328,118,477,59,0,133,149,661,59,542,61,64,68,0
北京,2014-11-29,676,436,60,346,57,0,130,140,123,145,0,0,0,0,57,308,133,272,697,1701,165,57,119,0,143,340,122,394,0,57,138,118,465,0,431,61,114,63,0
北京,2014-11-30,654,403,0,338,59,57,129,187,63,175,57,0,0,57,0,278,142,287,864,1617,178,114,118,0,152,343,114,558,0,59,140,134,461,0,400,57,0,57,0
北京,2014-12-01,900,371,0,531,57,57,146,246,66,224,0,0,0,0,0,332,128,292,1190,1829,215,120,127,0,192,311,135,564,0,0,143,135,744,57,562,57,129,120,0
北京,2014-12-02,983,333,0,534,61,0,82,220,74,194,0,0,0,0,0,314,142,250,1107,1850,223,124,132,57,207,347,133,533,59,0,142,64,757,59,572,57,120,66,0
北京,2014-12-03,941,400,0,553,57,63,147,242,129,198,0,60,0,0,0,326,149,283,1180,1879,209,63,121,0,205,333,74,475,57,59,82,144,739,120,545,65,123,127,0
北京,2014-12-04,993,406,0,517,61,63,78,227,123,191,57,57,0,57,57,291,139,285,1045,1841,240,120,119,0,202,317,133,477,57,0,135,133,839,59,552,66,72,114,0
北京,2014-12-05,941,380,0,527,125,0,137,190,130,193,0,0,0,0,57,294,142,308,961,1794,212,124,63,57,171,341,131,438,0,61,133,61,635,57,498,57,134,120,0
北京,2014-12-06,619,388,0,297,57,0,120,154,122,154,0,0,0,57,0,323,144,282,694,1605,166,57,120,0,128,326,59,378,0,0,128,57,460,0,335,61,118,61,0
北京,2014-12-07,611,342,0,301,0,0,129,190,123,180,0,0,0,57,0,303,134,312,798,1684,188,59,118,0,148,314,61,466,0,57,124,66,495,0,423,66,64,63,0
北京,2014-12-08,1007,459,0,438,57,57,155,262,131,232,0,0,0,0,57,340,140,314,1122,1824,212,119,131,0,182,334,120,526,59,0,142,127,803,61,598,61,64,125,0
北京,2014-12-09,959,356,0,510,0,57,145,236,137,201,0,57,0,57,61,297,136,275,1208,1862,227,129,64,0,201,361,134,534,0,0,138,125,732,57,512,65,78,125,0
北京,2014-12-10,990,345,0,502,59,59,152,235,64,206,0,0,0,60,0,320,140,301,1090,1821,217,120,121,0,181,364,138,451,0,57,153,172,679,0,515,66,129,125,0
北京,2014-12-11,994,345,0,518,57,59,154,239,78,257,0,0,0,57,57,334,128,280,983,1845,222,61,64,57,197,335,152,457,0,0,93,188,767,61,576,61,122,66,0
北京,2014-12-12,864,326,0,448,59,118,144,234,130,191,0,0,0,57,0,366,127,324,854,1851,229,129,59,0,219,372,68,420,0,116,83,147,615,57,496,60,123,117,59
北京,2014-12-13,654,380,0,310,57,0,123,187,123,156,0,57,0,61,0,324,128,295,738,1685,152,121,0,0,160,313,59,370,0,57,126,126,450,0,383,65,118,0,0
北京,2014-12-14,675,460,0,348,57,0,129,198,118,161,57,60,0,57,57,307,142,266,805,1635,172,117,118,57,133,332,118,395,0,0,124,63,493,0,416,66,114,61,0
北京,2014-12-15,1029,499,0,440,57,59,160,251,76,209,0,0,0,60,57,361,155,312,1117,1827,255,134,64,57,184,369,74,496,59,57,127,169,796,0,625,70,64,125,0
北京,2014-12-16,978,2265,0,488,57,61,147,235,83,212,0,0,0,61,59,366,129,322,1031,1817,237,82,116,0,202,340,120,540,0,0,150,181,753,59,659,65,133,120,0
北京,2014-12-17,1007,1933,0,534,64,0,132,271,70,184,0,57,0,74,0,336,131,253,1016,1783,237,118,119,0,174,374,141,468,0,0,146,142,755,57,708,60,127,64,0
北京,2014-12-18,995,677,0,473,63,57,164,221,131,187,0,57,0,65,0,329,142,279,1303,1849,238,126,129,0,175,311,83,479,0,61,135,140,741,61,566,60,74,125,0
北京,2014-12-19,1001,572,0,468,57,114,165,229,72,182,0,0,0,60,57,351,138,271,1180,1803,216,125,63,0,169,332,127,433,57,0,66,131,718,57,503,65,131,118,0
北京,2014-12-20,564,527,0,330,57,59,128,162,123,156,57,0,0,65,0,278,121,295,728,1645,152,119,0,57,152,316,59,386,114,0,61,125,448,0,377,61,121,0,0
北京,2014-12-21,650,496,0,452,0,57,131,172,120,162,0,0,0,57,57,328,129,276,796,1593,174,116,141,0,136,358,120,403,0,0,64,121,495,0,371,61,114,57,0
北京,2014-12-22,1030,386,0,536,64,63,139,229,123,193,0,57,0,57,0,334,147,278,1032,1763,208,130,57,0,186,347,127,492,59,57,80,146,680,57,510,70,131,70,0
北京,2014-12-23,997,378,0,476,68,61,157,226,123,212,0,57,0,57,57,341,132,244,979,1798,225,124,0,0,174,324,138,477,0,0,137,145,675,59,488,69,133,128,0
北京,2014-12-24,818,360,0,430,70,0,131,200,63,174,57,0,0,61,0,304,131,263,844,1754,191,129,123,0,184,315,142,452,114,0,139,68,679,0,448,74,127,119,0
北京,2014-12-25,916,370,0,486,66,0,135,207,129,146,0,57,0,66,0,261,136,264,1018,1802,179,126,118,0,171,350,129,440,0,57,141,142,639,118,495,66,133,121,0
北京,2014-12-26,871,357,0,462,59,0,144,206,142,167,57,0,0,66,0,329,120,254,983,1778,194,126,119,0,201,294,140,451,0,0,138,140,618,59,452,65,129,118,0
北京,2014-12-27,594,360,0,364,57,0,124,208,125,152,0,0,0,57,0,304,128,285,700,1579,172,124,57,0,145,315,64,381,0,57,114,114,499,0,333,69,59,116,0
北京,2014-12-28,666,343,0,298,123,0,118,201,64,156,57,0,0,61,0,334,130,255,767,1622,183,118,121,60,143,325,128,364,0,57,114,123,500,0,355,65,120,59,0
北京,2014-12-29,1039,380,0,487,59,57,138,243,66,186,60,57,0,57,0,360,132,281,970,1798,214,134,125,65,162,367,142,479,57,0,142,148,706,57,497,61,74,61,0
北京,2014-12-30,1194,410,0,595,57,57,134,220,127,182,57,57,0,0,0,359,135,283,1026,1754,268,120,124,65,210,370,139,521,0,114,87,150,721,57,564,57,116,124,0
北京,2014-12-31,790,380,0,377,63,59,78,225,72,165,0,57,0,0,0,342,131,290,866,1667,211,123,120,57,178,364,119,448,0,61,138,120,602,0,442,65,59,114,0
