area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
河北,2013-04-25,89,89,0,112,57,0,59,63,63,64,0,0,0,0,0,219,66,148,0,264,61,61,0,0,0,72,61,179,0,0,0,0,0,0,116,0,0,0,57
河北,2013-04-26,91,106,0,140,0,0,57,61,57,68,0,0,0,0,0,256,59,144,0,309,59,0,57,0,0,72,63,163,0,0,0,0,0,0,102,0,0,0,0
河北,2013-04-27,82,99,0,104,0,0,0,61,63,59,0,0,0,0,0,211,61,110,0,307,59,57,57,0,0,72,0,152,0,0,0,0,0,0,101,0,57,57,0
河北,2013-04-28,59,93,0,102,57,0,0,72,63,72,0,0,0,0,0,243,61,162,0,347,63,57,59,0,0,72,57,155,0,0,0,0,0,0,93,0,57,0,57
河北,2013-04-29,63,118,0,76,0,0,61,57,57,57,0,0,0,0,0,225,59,182,0,378,59,0,57,0,0,74,57,114,0,0,0,0,0,0,89,0,57,0,57
河北,2013-04-30,63,125,0,87,0,0,0,0,0,63,0,0,0,0,0,274,64,161,0,347,0,0,57,0,0,72,0,114,0,0,0,0,0,0,95,0,0,57,0
河北,2013-05-01,76,93,0,95,0,0,57,59,59,68,0,0,0,0,0,240,59,158,0,316,57,0,57,0,0,85,57,106,0,0,0,0,0,0,104,0,0,0,0
河北,2013-05-02,85,91,0,99,0,0,0,61,59,64,0,0,0,0,0,270,59,151,0,301,61,57,0,0,0,80,57,144,0,0,0,0,0,0,129,0,57,63,0
河北,2013-05-03,76,91,0,87,0,0,57,61,74,76,0,0,0,0,0,234,61,154,0,307,59,57,64,0,0,83,0,158,0,57,0,0,0,0,102,0,61,57,0
河北,2013-05-04,70,97,0,82,0,0,0,63,57,68,0,0,0,0,0,201,61,133,0,336,63,57,59,0,0,72,0,121,0,0,0,0,0,0,91,0,57,61,0
河北,2013-05-05,74,116,0,110,0,0,0,59,63,61,0,0,0,0,0,209,61,139,0,302,57,0,59,0,0,72,57,120,57,0,0,0,0,0,106,0,59,59,0
河北,2013-05-06,82,87,0,91,0,0,64,64,57,0,0,0,0,0,0,257,61,129,0,265,64,57,57,0,0,76,61,146,0,0,0,0,0,0,127,0,57,59,57
河北,2013-05-07,76,89,0,106,0,0,59,68,0,59,0,0,0,0,0,254,57,133,0,278,66,57,66,0,0,66,63,158,57,0,0,0,0,0,142,0,0,59,0
河北,2013-05-08,93,112,0,129,0,0,0,63,66,61,0,0,0,0,57,236,59,139,0,288,61,61,61,0,0,78,59,157,0,0,0,0,0,0,118,0,57,59,0
河北,2013-05-09,83,95,0,99,0,0,59,63,61,72,0,0,0,0,57,247,68,118,0,284,66,0,57,0,0,87,61,150,0,57,0,0,0,0,118,0,0,87,0
河北,2013-05-10,82,85,0,129,0,0,61,57,59,59,0,0,0,0,0,240,59,139,0,264,63,61,0,0,0,64,59,168,0,0,0,0,0,0,129,0,57,0,0
河北,2013-05-11,154,106,0,80,0,0,0,61,59,0,0,0,0,0,0,201,59,121,0,276,68,64,57,0,0,63,61,140,57,0,0,0,0,0,93,0,0,59,0
河北,2013-05-12,93,99,0,87,57,0,57,57,57,57,0,0,0,0,0,209,0,133,0,287,64,0,57,0,0,63,0,118,0,0,0,0,0,0,110,0,0,64,0
河北,2013-05-13,104,108,0,137,0,0,59,66,59,64,0,0,0,0,0,239,59,120,0,268,68,57,0,0,0,76,59,179,0,57,0,0,0,0,140,0,61,70,0
河北,2013-05-14,110,80,0,91,0,0,59,64,59,64,0,0,0,0,0,218,59,108,0,268,63,61,59,0,0,76,0,161,57,0,0,0,0,0,127,0,59,76,0
河北,2013-05-15,120,102,0,118,59,0,57,57,57,68,0,0,0,0,57,223,0,127,0,296,68,0,0,0,0,64,57,166,0,0,0,0,0,0,129,0,57,66,0
河北,2013-05-16,89,97,0,95,57,0,57,59,61,80,0,0,0,0,0,215,63,108,0,242,61,59,66,0,0,70,59,166,0,0,0,0,0,0,123,0,59,59,0
河北,2013-05-17,76,102,0,97,0,0,59,63,57,70,0,0,0,0,0,250,57,112,0,284,66,57,0,0,0,72,57,168,0,57,0,0,0,0,142,0,57,66,0
河北,2013-05-18,80,116,0,89,0,0,0,61,57,57,0,0,0,0,0,205,63,137,0,298,64,57,0,0,0,72,57,152,0,0,0,0,0,0,106,0,59,59,0
河北,2013-05-19,83,118,0,104,0,0,0,59,64,0,0,0,0,0,0,239,57,118,0,299,70,57,59,0,0,66,57,142,0,0,0,0,0,0,116,0,57,59,0
河北,2013-05-20,110,120,0,121,0,0,63,70,59,66,0,0,0,0,0,279,57,114,0,304,64,0,0,0,0,64,57,157,0,0,0,0,0,0,163,0,57,70,0
河北,2013-05-21,102,95,0,114,0,0,61,61,63,74,0,0,0,0,0,236,59,116,0,274,68,59,0,0,0,74,57,169,0,0,0,0,0,0,150,0,61,61,0
河北,2013-05-22,114,104,0,110,57,0,57,59,61,61,0,0,0,0,0,259,0,123,0,243,72,61,57,0,0,68,59,158,0,0,0,0,0,0,159,0,0,59,0
河北,2013-05-23,108,95,0,140,0,0,61,64,57,61,0,0,0,0,0,245,61,125,0,285,61,57,0,0,0,87,59,150,0,0,0,0,0,0,142,0,57,57,0
河北,2013-05-24,95,114,0,118,57,0,61,66,61,57,0,0,0,0,0,260,61,129,0,309,59,57,59,0,0,64,57,148,0,0,0,0,0,0,108,0,57,57,0
河北,2013-05-25,104,87,0,89,0,0,0,72,63,61,0,0,0,0,0,228,61,121,0,299,59,0,0,0,0,74,57,129,0,0,0,0,0,0,106,0,0,0,0
河北,2013-05-26,91,133,0,104,57,0,0,59,61,59,0,0,0,0,0,253,64,151,0,313,61,0,0,0,0,68,0,155,0,0,0,0,0,0,120,0,57,68,0
河北,2013-05-27,101,99,0,137,0,0,59,70,61,72,0,0,0,0,0,222,59,112,0,310,63,0,59,0,0,87,61,170,0,0,0,0,0,0,135,0,57,0,0
河北,2013-05-28,91,91,0,120,0,0,0,66,61,68,0,0,0,0,0,225,63,140,0,281,64,59,57,0,0,76,63,184,0,0,0,0,0,0,135,0,0,0,0
河北,2013-05-29,127,99,0,127,0,0,59,63,59,63,0,0,0,0,57,231,0,106,0,293,0,57,0,0,0,61,63,161,0,0,0,0,0,0,120,0,59,0,0
河北,2013-05-30,91,120,0,110,0,0,59,63,64,61,0,0,0,0,59,245,59,116,0,291,72,57,0,0,0,76,63,361,0,0,0,0,0,0,133,0,57,57,0
河北,2013-05-31,80,89,0,152,0,0,57,64,61,66,0,0,0,0,0,236,0,104,0,282,63,57,0,0,0,80,57,157,0,0,0,0,0,0,137,0,0,57,0
河北,2013-06-01,68,87,0,120,0,0,0,64,57,63,0,0,0,0,0,251,66,129,0,302,68,0,57,0,0,70,57,133,0,61,0,0,0,0,106,0,57,61,0
河北,2013-06-02,66,85,0,101,0,0,0,59,57,57,0,0,0,0,57,259,61,140,0,315,57,0,59,0,0,72,57,127,0,0,0,0,0,0,106,0,0,0,0
河北,2013-06-03,89,87,0,110,57,0,61,63,63,61,0,0,0,0,57,295,59,140,0,264,66,63,0,0,0,76,57,172,0,0,0,0,0,0,137,0,57,0,0
河北,2013-06-04,102,80,0,112,57,0,0,59,64,59,0,0,0,0,0,229,63,125,0,324,59,0,0,0,0,63,57,152,0,0,0,0,0,0,114,0,57,57,0
河北,2013-06-05,78,106,0,125,0,0,61,61,61,63,0,0,0,0,0,256,59,133,0,312,68,0,59,0,0,64,61,163,0,0,0,0,0,0,133,0,57,0,0
河北,2013-06-06,104,102,0,135,0,0,0,63,64,59,0,0,0,0,0,245,57,135,0,408,61,57,57,0,0,66,63,170,0,57,0,0,0,0,142,0,0,0,0
河北,2013-06-07,87,89,0,108,0,0,0,66,68,64,0,0,0,0,57,213,66,151,0,305,74,57,57,0,0,80,0,173,0,0,0,0,0,0,131,0,0,0,0
河北,2013-06-08,85,112,0,118,0,0,61,61,70,59,0,0,0,0,0,229,63,163,0,301,59,0,0,0,0,78,57,152,0,0,0,0,0,0,135,0,0,57,57
河北,2013-06-09,93,106,0,91,0,0,57,63,63,59,0,0,0,0,0,259,61,152,0,363,63,0,59,0,0,68,59,166,0,0,0,0,0,0,89,0,0,57,0
河北,2013-06-10,72,104,0,93,0,0,0,61,0,64,0,0,0,0,0,234,57,162,0,355,0,0,59,0,0,74,57,155,0,0,0,0,0,0,104,0,57,0,0
河北,2013-06-11,74,89,0,80,0,0,57,61,57,57,0,0,0,0,0,195,61,131,0,307,63,57,0,0,0,68,57,148,0,0,0,0,0,0,85,0,59,0,0
河北,2013-06-12,59,97,0,76,0,0,57,70,61,63,0,0,0,0,0,208,59,131,0,265,63,0,59,0,0,83,57,155,0,57,0,0,0,0,112,0,0,0,0
河北,2013-06-13,93,104,0,112,0,0,57,59,59,57,0,0,0,0,0,219,57,121,0,278,63,0,0,0,0,70,61,166,0,0,0,0,0,0,108,0,57,0,57
河北,2013-06-14,82,114,0,85,0,0,0,61,61,61,0,0,0,0,0,242,57,106,0,285,63,0,57,0,0,74,0,187,0,0,0,0,0,0,108,0,57,59,0
河北,2013-06-15,91,110,0,87,0,0,0,0,59,61,0,0,0,0,0,191,64,121,0,330,66,57,59,0,0,68,57,170,0,0,0,0,0,0,116,0,57,0,0
河北,2013-06-16,70,102,0,87,0,0,0,64,57,59,0,0,0,0,0,213,57,120,0,296,61,0,0,0,0,66,57,170,0,0,0,0,0,0,101,0,0,57,0
河北,2013-06-17,93,102,0,99,57,0,57,66,0,61,0,0,0,0,0,236,64,155,0,284,57,57,0,0,0,72,64,182,0,0,0,0,0,0,118,0,0,57,0
河北,2013-06-18,85,102,0,125,0,0,57,70,63,61,0,0,0,0,0,212,57,135,0,267,63,59,0,0,0,66,57,190,0,0,0,0,0,0,106,0,59,59,0
河北,2013-06-19,93,99,0,110,0,0,57,61,59,64,0,0,0,0,57,239,59,152,0,358,63,59,0,0,0,66,0,222,0,0,0,0,0,0,139,0,57,61,0
河北,2013-06-20,91,102,0,106,0,0,57,64,59,61,0,0,0,0,0,233,63,135,0,385,93,63,57,0,0,68,57,211,0,0,0,0,0,0,125,0,57,0,0
河北,2013-06-21,80,101,0,99,57,0,0,57,0,61,0,0,0,0,0,267,59,162,0,372,61,0,0,0,0,70,0,211,0,0,0,0,0,0,106,0,0,0,0
河北,2013-06-22,64,108,0,95,0,0,0,61,59,0,0,0,0,0,0,225,61,157,0,383,68,0,0,0,0,70,59,209,0,0,0,0,0,0,104,0,0,0,0
河北,2013-06-23,85,76,0,78,57,0,0,57,61,0,0,0,0,0,0,228,59,127,0,330,61,0,0,0,0,76,57,389,0,0,0,0,0,0,157,0,0,0,0
河北,2013-06-24,116,78,0,114,0,0,61,70,57,59,0,0,0,0,0,239,59,133,0,321,64,57,57,0,0,72,61,554,0,0,0,0,0,0,250,0,57,57,0
河北,2013-06-25,108,99,0,106,0,0,57,66,61,61,0,0,0,0,0,264,57,162,0,319,68,0,57,0,0,72,57,537,0,0,0,0,0,0,250,0,57,57,57
河北,2013-06-26,112,97,0,121,0,0,0,59,66,57,0,0,0,0,0,245,63,139,0,276,89,59,59,0,0,72,57,561,0,0,0,0,0,0,220,0,0,0,0
河北,2013-06-27,102,110,0,110,0,0,0,66,57,57,0,0,0,0,0,240,57,157,0,287,159,72,57,0,0,74,70,357,0,0,0,0,0,0,148,0,57,57,0
河北,2013-06-28,78,106,0,106,0,0,0,63,57,57,0,0,0,0,0,223,66,135,0,287,91,0,57,0,0,66,57,223,0,0,0,0,0,0,133,0,57,57,57
河北,2013-06-29,72,87,0,76,0,0,57,61,0,61,0,0,0,0,0,228,59,152,0,336,68,57,0,0,0,74,0,212,0,57,0,0,0,0,106,0,0,57,0
河北,2013-06-30,72,78,0,70,0,0,59,59,64,64,0,0,0,0,0,222,57,142,0,293,68,57,57,0,0,72,63,216,0,0,0,0,0,0,112,0,0,0,0
河北,2013-07-01,180,181,0,164,0,0,59,132,57,120,0,0,0,0,0,423,63,281,0,458,139,114,116,0,0,414,118,504,0,0,0,0,61,0,228,0,59,0,0
河北,2013-07-02,160,172,0,179,0,0,0,131,59,123,0,0,0,0,0,415,126,297,0,412,143,57,114,0,0,410,57,482,0,0,0,0,57,0,215,0,0,0,0
河北,2013-07-03,177,192,0,171,0,0,114,136,116,61,0,0,0,0,0,458,122,285,0,458,130,61,0,0,0,370,118,478,0,0,0,0,116,0,232,0,0,57,57
河北,2013-07-04,175,165,0,184,0,0,61,134,116,126,0,0,0,0,0,418,122,292,0,443,123,0,114,0,0,376,114,491,0,57,0,0,114,0,213,0,0,0,0
河北,2013-07-05,147,186,0,180,0,0,0,122,114,118,0,0,0,0,0,411,126,284,0,417,124,0,57,0,0,302,57,465,0,0,0,0,0,0,226,0,57,0,0
河北,2013-07-06,142,148,0,165,0,0,0,130,118,117,0,0,0,0,57,399,118,231,61,430,127,59,57,0,0,354,0,432,0,0,0,0,116,0,224,58,0,57,0
河北,2013-07-07,166,177,0,162,0,0,61,127,59,132,0,0,0,0,0,344,120,239,57,421,123,0,57,0,0,322,0,428,0,0,0,0,0,0,233,0,0,0,0
河北,2013-07-08,176,177,0,196,0,0,57,118,61,128,0,0,0,0,0,359,116,248,0,471,124,116,57,0,0,322,116,387,0,0,0,0,64,0,227,0,116,0,0
河北,2013-07-09,175,225,0,178,57,0,0,122,121,127,0,0,0,0,0,356,122,288,57,491,119,123,59,0,0,350,0,433,0,0,0,0,123,0,228,61,0,61,0
河北,2013-07-10,169,223,0,230,0,0,114,130,57,133,0,0,0,0,0,463,137,278,0,582,118,0,0,0,0,347,0,496,0,0,0,0,78,0,256,57,115,57,57
河北,2013-07-11,149,223,0,189,0,0,0,150,116,129,0,0,0,0,0,398,128,258,57,618,120,57,57,0,0,381,0,434,57,0,0,0,121,0,216,0,0,0,0
河北,2013-07-12,162,209,0,154,0,0,57,147,0,141,0,0,0,0,0,393,125,315,0,526,115,63,61,0,0,321,0,449,0,0,0,0,64,0,251,0,57,59,0
河北,2013-07-13,141,188,0,151,0,0,0,124,57,118,0,0,0,0,0,385,117,258,0,516,116,0,116,0,0,313,57,400,0,0,0,0,64,0,216,0,0,114,0
河北,2013-07-14,168,176,0,167,57,0,59,128,118,127,0,0,0,0,0,387,117,278,0,512,124,61,57,0,0,288,0,408,0,0,0,0,123,0,203,0,57,0,0
河北,2013-07-15,170,161,0,188,0,0,0,122,116,132,0,0,0,0,0,375,125,248,57,498,144,57,61,0,0,389,0,393,0,0,0,0,119,0,259,0,0,57,0
河北,2013-07-16,168,173,0,167,0,0,57,131,61,125,0,0,0,0,0,416,127,288,0,553,122,114,0,0,0,377,0,427,57,0,0,0,122,0,221,57,119,0,0
河北,2013-07-17,166,152,0,156,0,0,114,119,0,125,0,0,0,0,0,373,122,233,57,481,124,59,0,0,0,369,0,423,0,0,0,0,121,0,220,57,114,0,0
河北,2013-07-18,189,174,0,182,0,0,57,115,61,115,0,0,0,0,0,424,117,306,0,497,130,57,116,0,0,287,57,469,57,57,0,0,66,0,272,0,0,0,0
河北,2013-07-19,176,173,0,157,0,0,114,124,59,127,0,0,0,0,57,404,128,271,57,532,120,114,0,0,0,427,0,484,0,0,0,0,145,0,221,0,0,116,0
河北,2013-07-20,177,191,0,152,0,0,59,123,59,130,0,0,0,58,0,393,0,282,0,511,60,58,57,0,0,323,59,488,0,0,0,0,122,0,197,0,0,61,0
河北,2013-07-21,146,155,0,158,0,0,57,121,63,134,0,0,0,0,0,375,61,240,57,473,121,114,57,0,0,357,57,449,0,57,0,0,64,0,209,0,57,0,0
河北,2013-07-22,165,179,0,178,0,0,61,126,61,144,0,0,0,0,0,392,121,279,61,452,127,0,64,0,0,324,59,503,0,59,0,0,141,0,232,0,0,116,0
河北,2013-07-23,156,166,0,183,0,0,0,117,120,135,0,0,0,0,0,398,120,308,60,455,135,120,118,0,0,323,61,503,0,57,0,0,131,0,259,0,57,57,57
河北,2013-07-24,164,181,0,160,0,0,116,132,63,130,0,0,0,0,0,384,126,255,57,533,120,61,65,0,0,345,124,570,0,114,0,0,123,0,270,0,0,57,61
河北,2013-07-25,161,171,0,177,0,0,59,120,57,124,0,0,0,0,0,440,118,277,57,574,122,57,59,0,0,333,114,710,0,0,0,0,126,0,282,57,0,64,0
河北,2013-07-26,144,184,0,172,0,0,57,130,120,126,0,0,0,0,0,396,116,273,0,532,120,61,57,0,0,344,57,861,0,0,0,0,119,0,289,0,0,59,0
河北,2013-07-27,159,188,0,154,0,0,116,122,59,122,0,0,0,0,0,358,120,290,0,517,69,64,57,0,0,365,0,773,0,0,0,0,121,0,259,0,0,57,0
河北,2013-07-28,148,174,0,142,0,0,57,117,118,131,0,0,0,57,0,371,118,255,58,422,125,57,114,57,0,299,57,488,0,0,0,0,127,0,203,57,0,0,0
河北,2013-07-29,158,196,0,160,0,0,114,127,124,123,0,0,0,0,0,385,124,265,57,536,123,126,59,0,0,335,57,403,0,0,0,0,118,0,243,0,0,0,0
河北,2013-07-30,166,175,0,156,0,0,0,117,68,125,0,0,0,0,0,415,118,253,0,579,155,57,114,0,0,337,0,502,0,57,0,57,122,0,232,0,58,0,57
河北,2013-07-31,134,154,0,167,0,0,59,132,70,130,0,0,0,57,0,405,63,276,0,501,132,57,0,0,0,381,114,584,0,0,0,0,122,0,264,0,57,57,0
河北,2013-08-01,145,182,0,176,0,0,57,137,127,135,0,0,0,0,0,499,115,294,0,456,115,57,118,0,0,482,0,908,0,0,0,0,126,0,306,0,0,57,0
河北,2013-08-02,143,178,0,170,0,0,63,125,64,127,0,0,0,0,0,440,125,275,58,484,122,0,117,0,0,409,57,1019,0,0,0,0,123,0,265,0,0,0,0
河北,2013-08-03,137,188,0,158,57,0,57,124,59,126,0,0,0,0,0,411,120,298,0,505,134,57,114,0,0,409,116,769,0,0,0,0,114,0,227,0,0,0,0
河北,2013-08-04,145,214,0,199,0,0,57,120,59,134,0,0,0,0,0,373,117,346,0,512,128,0,57,0,0,441,0,563,57,0,0,58,120,0,216,0,57,0,0
河北,2013-08-05,133,167,0,151,0,0,0,134,0,118,0,0,0,0,0,362,60,320,0,442,127,57,57,0,0,369,57,343,0,114,0,0,146,0,210,0,57,0,0
河北,2013-08-06,137,170,0,172,0,0,57,145,63,124,0,0,0,0,0,398,114,252,57,475,127,57,116,0,0,375,57,328,0,0,0,0,139,0,223,0,58,0,0
河北,2013-08-07,137,195,0,178,0,0,63,137,121,129,0,0,0,0,0,398,134,320,0,492,59,57,57,0,0,354,0,368,57,59,0,0,135,0,210,0,114,0,0
河北,2013-08-08,147,176,0,185,0,0,0,140,64,116,0,0,0,0,0,412,116,293,57,489,121,114,61,0,0,358,57,309,0,0,0,0,143,0,209,0,115,0,0
河北,2013-08-09,133,178,0,158,0,0,0,121,59,127,0,0,0,57,0,450,125,279,0,519,64,60,57,0,0,362,57,320,57,0,0,0,145,0,200,0,0,0,0
河北,2013-08-10,140,199,0,141,0,0,57,122,59,123,0,0,0,0,0,424,61,293,57,462,64,59,57,0,0,327,57,312,61,0,0,0,134,0,190,0,0,0,0
河北,2013-08-11,127,152,0,167,0,0,0,134,0,125,0,0,0,0,0,348,127,255,57,434,140,59,0,0,0,376,114,287,0,0,0,0,138,0,184,0,118,0,0
河北,2013-08-12,145,169,0,200,0,0,57,114,114,126,0,0,0,0,0,451,119,286,0,496,142,121,118,0,0,398,60,366,0,0,0,0,136,0,248,57,57,0,0
河北,2013-08-13,142,149,0,166,0,0,0,131,0,118,0,0,0,0,57,430,124,314,0,495,121,61,57,0,0,379,57,399,0,0,0,0,129,0,259,0,61,0,0
河北,2013-08-14,167,176,0,200,0,57,0,148,0,137,0,0,0,58,57,423,61,282,57,484,124,57,60,61,0,315,114,364,0,57,0,0,132,0,210,57,57,0,0
河北,2013-08-15,155,192,0,198,57,0,0,129,57,141,0,0,0,0,0,462,123,326,58,570,133,60,59,0,0,359,57,360,0,0,0,0,127,0,221,0,0,117,0
河北,2013-08-16,158,167,0,189,59,0,0,124,63,130,0,0,0,58,57,440,120,306,63,507,137,59,117,0,0,394,0,353,0,0,0,0,122,0,215,0,59,118,0
河北,2013-08-17,133,172,0,234,0,0,57,129,119,122,0,0,0,0,0,368,124,282,57,508,120,57,114,0,0,424,59,334,0,0,0,0,129,0,196,69,57,0,0
河北,2013-08-18,136,170,0,164,0,0,57,122,59,134,0,0,0,0,0,368,115,292,57,454,123,64,58,0,0,363,0,302,0,0,0,0,122,0,165,0,57,0,0
河北,2013-08-19,150,162,0,156,0,0,117,125,68,141,0,0,0,0,0,417,125,309,61,487,139,59,0,0,0,393,57,351,0,0,0,0,142,0,216,57,0,57,0
河北,2013-08-20,157,172,0,176,57,0,59,127,64,130,0,0,0,0,59,386,61,270,57,496,137,117,61,0,0,429,57,316,0,0,0,0,140,0,187,0,0,114,57
河北,2013-08-21,158,173,0,183,0,0,0,124,0,131,0,0,0,0,0,408,119,265,0,499,125,0,59,0,0,378,59,310,0,0,0,0,126,57,203,57,0,57,0
河北,2013-08-22,160,156,0,167,0,0,57,134,123,130,0,0,0,0,0,397,118,316,57,483,132,59,61,0,0,395,57,347,0,0,0,0,124,0,200,0,57,0,0
河北,2013-08-23,148,169,0,172,119,0,114,131,57,124,0,0,0,0,0,370,118,310,0,472,61,57,114,0,0,359,57,288,0,0,0,0,125,0,187,0,0,114,0
河北,2013-08-24,159,166,0,156,57,0,57,131,0,116,0,0,0,0,0,379,0,310,57,404,61,57,115,0,0,355,0,328,0,0,0,0,125,0,180,0,116,0,0
河北,2013-08-25,139,179,0,161,0,0,0,124,119,121,0,0,0,0,0,387,117,297,0,410,117,57,57,0,0,388,114,316,0,0,0,0,149,0,171,0,60,0,0
河北,2013-08-26,157,180,0,157,0,0,115,137,59,130,0,0,0,0,0,413,117,257,0,398,120,115,0,0,0,433,57,330,0,0,0,0,127,0,177,0,0,60,0
河北,2013-08-27,138,180,0,178,0,0,57,142,61,138,0,0,0,57,57,398,117,320,61,445,147,59,116,0,0,377,0,341,0,57,0,0,133,0,211,0,57,114,0
河北,2013-08-28,157,191,0,156,0,0,57,152,119,128,0,0,0,0,0,423,124,305,61,449,129,57,57,0,0,396,57,323,0,0,0,0,130,0,214,0,59,0,0
河北,2013-08-29,139,178,0,164,0,0,57,137,0,64,0,0,0,0,0,372,59,268,0,479,132,117,57,0,0,363,64,340,0,0,0,0,129,0,209,0,61,57,0
河北,2013-08-30,134,163,0,147,0,0,61,133,64,148,0,0,0,0,57,367,59,287,57,511,170,117,114,0,0,416,59,315,0,57,0,0,127,0,187,0,0,0,0
河北,2013-08-31,134,158,0,150,0,0,0,122,61,124,0,0,0,58,0,396,120,267,61,439,131,0,116,0,0,395,57,289,0,0,0,0,120,57,185,0,57,0,0
河北,2013-09-01,138,184,0,159,0,0,0,139,0,122,0,0,0,0,0,427,123,291,61,439,128,123,0,0,0,447,57,284,0,57,0,0,131,0,187,0,0,57,0
河北,2013-09-02,165,163,0,178,0,0,58,139,61,135,0,0,0,0,0,450,122,266,61,416,142,58,57,0,57,449,57,358,0,0,0,0,121,0,212,60,0,0,0
河北,2013-09-03,160,180,0,197,57,0,0,135,59,126,0,0,0,0,0,433,124,250,57,430,136,63,57,0,0,511,115,329,0,0,0,0,116,57,190,0,57,57,114
河北,2013-09-04,147,170,0,202,0,0,57,134,121,133,0,0,0,0,0,412,58,271,0,459,127,59,59,0,0,435,114,366,0,0,0,0,126,0,206,58,0,57,57
河北,2013-09-05,179,186,0,175,0,0,61,125,57,133,0,0,0,0,0,435,119,262,61,436,125,65,0,0,0,446,57,352,0,0,0,0,129,0,210,57,117,57,0
河北,2013-09-06,191,196,0,165,0,0,60,119,116,124,0,0,0,0,0,421,131,243,57,434,125,57,61,0,0,405,0,294,0,0,0,0,121,0,221,0,57,0,0
河北,2013-09-07,171,185,0,152,57,0,61,129,57,127,0,0,0,0,0,408,126,267,0,440,128,128,134,0,0,341,57,272,57,0,0,0,68,0,179,0,0,57,59
河北,2013-09-08,149,178,0,169,0,0,60,131,0,136,0,0,0,0,0,385,118,265,0,423,124,57,129,0,0,369,0,309,0,0,0,0,128,0,197,57,57,57,0
河北,2013-09-09,150,181,0,178,0,57,114,144,63,136,0,0,0,0,0,394,118,269,57,360,131,57,63,0,0,374,57,333,0,0,0,0,74,0,216,0,0,57,57
河北,2013-09-10,194,180,0,205,0,0,61,127,118,127,0,0,0,0,0,413,121,284,57,384,131,0,122,0,0,433,61,283,0,63,0,0,156,0,208,0,114,57,0
河北,2013-09-11,155,164,0,217,0,0,61,141,120,121,0,0,0,0,0,402,122,243,57,391,132,61,118,0,0,398,57,282,0,0,0,0,134,58,225,0,57,0,57
河北,2013-09-12,169,171,0,194,0,0,0,143,63,126,0,0,0,0,0,382,126,246,59,417,120,116,116,0,0,377,116,258,0,0,0,0,131,0,232,57,61,0,0
河北,2013-09-13,156,190,0,184,57,0,0,119,63,131,0,0,0,57,0,405,119,248,116,406,138,116,59,0,0,381,57,267,0,0,0,0,118,0,213,0,0,0,0
河北,2013-09-14,131,182,0,176,0,0,59,136,57,129,0,0,0,0,0,358,127,310,59,422,122,116,57,0,0,394,114,255,0,0,0,0,64,0,223,0,0,57,0
河北,2013-09-15,138,220,0,176,0,0,0,122,59,131,0,0,0,0,0,394,126,284,0,419,132,57,57,0,0,398,57,227,0,0,0,0,123,0,176,0,0,0,0
河北,2013-09-16,167,181,0,220,0,0,57,126,116,118,0,0,0,0,0,416,119,232,114,370,142,57,122,0,61,408,114,273,0,0,0,58,128,0,218,0,116,116,0
河北,2013-09-17,173,202,0,197,0,0,57,121,65,121,0,0,0,0,0,437,122,274,118,447,123,57,58,0,58,416,61,258,0,0,57,0,129,0,247,0,73,0,0
河北,2013-09-18,149,207,0,195,0,0,59,120,63,126,0,0,0,0,0,394,133,246,57,446,122,0,115,57,63,378,57,239,0,0,0,0,129,0,202,0,116,63,0
河北,2013-09-19,135,186,0,153,0,0,57,129,0,138,0,0,0,0,0,422,57,275,116,441,125,59,61,0,61,415,0,230,0,0,0,0,117,0,178,0,114,57,0
河北,2013-09-20,137,188,0,161,0,0,57,124,0,126,0,0,0,0,0,414,115,267,59,421,145,57,57,0,57,379,114,246,0,0,0,0,126,0,179,0,0,57,0
河北,2013-09-21,149,202,0,192,0,0,58,132,59,124,0,0,0,0,0,419,60,288,119,368,144,57,116,57,61,414,61,226,0,0,0,0,133,0,196,0,57,57,0
河北,2013-09-22,187,202,0,199,0,0,57,118,66,118,0,0,0,0,0,372,122,280,116,374,140,0,114,0,57,408,57,299,57,0,0,0,136,0,220,0,0,119,57
河北,2013-09-23,169,177,0,230,0,0,0,131,61,131,0,0,0,0,0,371,120,266,114,404,116,57,114,0,63,370,0,253,0,0,0,0,130,0,248,0,114,114,0
河北,2013-09-24,145,208,0,225,0,0,58,127,59,131,0,0,0,0,59,377,128,257,114,366,125,0,120,0,58,348,119,267,0,0,0,0,74,0,217,0,59,0,0
河北,2013-09-25,167,222,0,212,57,0,0,64,68,137,0,0,0,0,57,372,114,242,122,403,131,57,0,0,57,428,0,278,57,0,0,0,148,0,273,0,57,0,0
河北,2013-09-26,153,241,0,259,0,57,60,129,57,125,0,0,0,0,0,381,117,250,57,378,129,57,0,0,57,386,0,249,0,60,0,0,133,0,370,0,116,0,0
河北,2013-09-27,152,229,0,180,0,0,0,139,115,126,0,0,0,0,57,346,120,261,122,380,132,0,57,0,116,341,114,265,0,0,0,0,114,0,238,0,0,0,0
