area,time,物联网,分布式,数字化,智能化,点对点网络
广东,2020-06-27,627,117,147,124,0
广东,2020-06-28,840,153,182,140,59
广东,2020-06-29,904,193,225,143,0
广东,2020-06-30,910,160,195,156,57
广东,2020-07-01,936,233,218,141,59
广东,2020-07-02,977,224,218,160,0
广东,2020-07-03,851,185,272,148,57
广东,2020-07-04,763,165,173,124,0
广东,2020-07-05,790,141,201,129,0
广东,2020-07-06,1072,251,196,132,0
广东,2020-07-07,1088,165,208,151,57
广东,2020-07-08,975,195,222,153,57
广东,2020-07-09,1079,171,227,169,57
广东,2020-07-10,944,144,203,153,0
广东,2020-07-11,700,128,172,135,0
广东,2020-07-12,684,125,169,140,57
广东,2020-07-13,1023,200,199,158,0
广东,2020-07-14,940,158,224,175,0
广东,2020-07-15,905,172,210,171,57
广东,2020-07-16,875,156,226,156,0
广东,2020-07-17,855,228,226,146,0
广东,2020-07-18,642,139,178,129,0
广东,2020-07-19,729,126,167,122,0
广东,2020-07-20,895,161,201,148,0
广东,2020-07-21,1024,193,212,167,59
广东,2020-07-22,1038,243,230,141,0
广东,2020-07-23,1439,169,219,177,0
广东,2020-07-24,1560,203,210,158,0
广东,2020-07-25,1364,140,156,146,0
广东,2020-07-26,1342,125,156,136,0
广东,2020-07-27,1592,205,214,154,0
广东,2020-07-28,1559,194,203,156,0
广东,2020-07-29,1489,216,205,167,0
广东,2020-07-30,1514,201,248,170,57
广东,2020-07-31,1400,214,227,168,57
广东,2020-08-01,1236,142,183,153,0
广东,2020-08-02,839,133,182,140,0
广东,2020-08-03,939,159,223,161,57
广东,2020-08-04,1022,173,259,164,58
广东,2020-08-05,909,207,244,196,0
广东,2020-08-06,1053,200,252,176,0
广东,2020-08-07,1029,208,207,159,57
广东,2020-08-08,757,171,172,126,0
广东,2020-08-09,625,156,168,130,57
广东,2020-08-10,949,215,222,169,0
广东,2020-08-11,974,224,218,162,57
广东,2020-08-12,930,191,200,167,0
广东,2020-08-13,996,196,216,173,0
广东,2020-08-14,823,179,212,165,0
广东,2020-08-15,644,139,162,143,57
广东,2020-08-16,585,141,164,128,0
广东,2020-08-17,906,213,221,168,0
广东,2020-08-18,1035,230,192,148,0
广东,2020-08-19,1017,218,188,167,0
广东,2020-08-20,1063,226,211,153,0
广东,2020-08-21,1100,199,214,162,57
广东,2020-08-22,797,155,163,127,57
广东,2020-08-23,652,146,168,138,0
广东,2020-08-24,880,203,233,152,0
广东,2020-08-25,842,246,207,155,0
广东,2020-08-26,824,222,247,169,57
广东,2020-08-27,868,253,212,175,0
广东,2020-08-28,890,244,230,167,57
广东,2020-08-29,768,175,158,142,0
广东,2020-08-30,722,160,152,131,0
广东,2020-08-31,1057,220,212,148,0
广东,2020-09-01,994,224,222,160,0
广东,2020-09-02,1064,223,228,166,0
广东,2020-09-03,1069,259,265,168,57
广东,2020-09-04,923,211,214,147,0
广东,2020-09-05,736,153,190,139,57
广东,2020-09-06,817,162,205,135,57
广东,2020-09-07,1041,247,261,156,0
广东,2020-09-08,1051,265,213,171,0
广东,2020-09-09,1054,237,233,160,57
广东,2020-09-10,1106,320,237,175,0
广东,2020-09-11,962,299,244,156,0
广东,2020-09-12,699,219,221,154,0
广东,2020-09-13,707,175,187,137,0
广东,2020-09-14,1096,265,229,148,0
广东,2020-09-15,1032,306,623,167,57
广东,2020-09-16,1032,276,1327,167,0
广东,2020-09-17,963,271,993,158,0
广东,2020-09-18,947,230,595,163,0
广东,2020-09-19,642,162,335,132,0
广东,2020-09-20,718,147,306,149,0
广东,2020-09-21,925,245,392,153,57
广东,2020-09-22,948,254,369,169,57
广东,2020-09-23,971,257,331,163,0
广东,2020-09-24,946,215,352,154,0
广东,2020-09-25,859,236,299,174,0
广东,2020-09-26,621,175,258,139,0
广东,2020-09-27,754,219,358,170,61
广东,2020-09-28,859,245,333,167,57
广东,2020-09-29,765,222,328,155,0
广东,2020-09-30,612,186,373,137,0
广东,2020-10-01,429,144,218,126,0
广东,2020-10-02,434,135,185,131,0
广东,2020-10-03,415,144,141,69,0
广东,2020-10-04,471,140,186,121,0
广东,2020-10-05,474,126,196,127,0
广东,2020-10-06,502,150,216,140,0
广东,2020-10-07,498,148,212,127,0
广东,2020-10-08,556,177,247,138,0
广东,2020-10-09,737,226,214,149,0
广东,2020-10-10,707,203,283,149,59
广东,2020-10-11,634,169,215,137,57
广东,2020-10-12,900,220,313,158,57
广东,2020-10-13,855,256,301,173,0
广东,2020-10-14,779,236,261,159,0
广东,2020-10-15,828,264,299,157,0
广东,2020-10-16,857,204,285,154,57
广东,2020-10-17,642,207,225,135,57
广东,2020-10-18,564,166,235,134,57
广东,2020-10-19,835,248,282,159,59
广东,2020-10-20,987,237,255,162,57
广东,2020-10-21,832,228,289,154,59
广东,2020-10-22,829,236,275,158,0
广东,2020-10-23,744,191,265,168,0
广东,2020-10-24,510,192,210,145,114
广东,2020-10-25,503,169,293,129,0
广东,2020-10-26,738,249,326,168,114
广东,2020-10-27,789,258,382,152,114
广东,2020-10-28,744,257,318,141,0
广东,2020-10-29,790,238,307,142,57
广东,2020-10-30,725,237,260,130,0
广东,2020-10-31,437,168,224,131,57
广东,2020-11-01,527,160,218,61,0
广东,2020-11-02,850,227,229,167,59
广东,2020-11-03,875,231,280,144,59
广东,2020-11-04,783,241,229,145,0
广东,2020-11-05,812,235,235,130,61
广东,2020-11-06,810,230,220,133,57
广东,2020-11-07,524,170,211,134,0
广东,2020-11-08,541,169,179,133,61
广东,2020-11-09,814,234,228,152,57
广东,2020-11-10,826,243,257,148,0
广东,2020-11-11,775,240,267,143,0
广东,2020-11-12,820,248,274,139,0
广东,2020-11-13,724,220,257,142,57
广东,2020-11-14,601,194,205,130,57
广东,2020-11-15,521,172,235,128,0
广东,2020-11-16,813,256,316,161,63
广东,2020-11-17,838,231,286,171,57
广东,2020-11-18,957,239,295,167,57
广东,2020-11-19,730,213,277,169,0
广东,2020-11-20,727,231,310,171,0
广东,2020-11-21,511,171,271,145,0
广东,2020-11-22,549,171,225,153,57
广东,2020-11-23,854,226,269,155,0
广东,2020-11-24,866,233,265,164,0
广东,2020-11-25,750,211,291,171,57
广东,2020-11-26,859,235,313,175,0
广东,2020-11-27,649,190,261,165,0
广东,2020-11-28,508,156,240,130,0
广东,2020-11-29,437,185,243,124,0
广东,2020-11-30,763,199,252,168,0
广东,2020-12-01,732,207,256,164,0
广东,2020-12-02,738,231,277,140,0
广东,2020-12-03,741,224,252,168,0
广东,2020-12-04,633,228,248,141,57
广东,2020-12-05,488,168,176,129,0
广东,2020-12-06,490,168,169,124,0
广东,2020-12-07,691,241,247,142,0
广东,2020-12-08,861,241,239,169,0
广东,2020-12-09,841,240,246,165,57
广东,2020-12-10,838,238,254,171,0
广东,2020-12-11,835,231,241,150,0
广东,2020-12-12,624,160,174,141,57
广东,2020-12-13,564,171,185,139,0
广东,2020-12-14,851,216,287,154,0
广东,2020-12-15,838,230,268,169,0
广东,2020-12-16,826,237,233,160,0
广东,2020-12-17,792,231,231,153,57
广东,2020-12-18,684,228,233,143,0
广东,2020-12-19,459,141,194,136,0
广东,2020-12-20,478,154,175,137,122
广东,2020-12-21,751,225,261,141,59
广东,2020-12-22,775,254,249,169,57
广东,2020-12-23,728,234,256,152,0
广东,2020-12-24,742,241,238,178,0
广东,2020-12-25,682,205,236,161,0
广东,2020-12-26,476,186,206,138,0
广东,2020-12-27,527,156,184,140,0
广东,2020-12-28,749,235,248,163,57
广东,2020-12-29,754,234,246,189,57
广东,2020-12-30,660,230,233,154,57
广东,2020-12-31,573,192,209,149,115
广东,2021-01-01,347,137,153,124,57
广东,2021-01-02,417,152,174,127,0
广东,2021-01-03,469,155,175,133,59
广东,2021-01-04,787,234,282,156,59
广东,2021-01-05,757,214,257,167,0
广东,2021-01-06,748,225,281,143,0
广东,2021-01-07,688,230,282,157,0
广东,2021-01-08,663,230,248,175,0
广东,2021-01-09,563,140,186,147,0
广东,2021-01-10,385,167,163,124,115
广东,2021-01-11,597,210,241,151,0
广东,2021-01-12,634,210,251,154,0
广东,2021-01-13,647,210,222,195,0
广东,2021-01-14,647,231,237,177,57
广东,2021-01-15,578,227,240,142,57
广东,2021-01-16,441,158,169,141,0
广东,2021-01-17,420,147,182,135,59
广东,2021-01-18,602,248,244,156,0
广东,2021-01-19,596,215,247,143,57
广东,2021-01-20,672,227,254,152,57
广东,2021-01-21,630,213,261,162,0
广东,2021-01-22,551,219,241,170,0
广东,2021-01-23,409,171,175,136,57
广东,2021-01-24,385,143,173,127,57
广东,2021-01-25,548,202,252,144,0
广东,2021-01-26,575,221,244,149,0
广东,2021-01-27,593,241,260,150,0
广东,2021-01-28,541,190,223,145,0
广东,2021-01-29,464,194,262,148,58
广东,2021-01-30,402,146,174,127,0
广东,2021-01-31,371,144,173,130,0
广东,2021-02-01,503,203,239,153,57
广东,2021-02-02,496,196,225,138,59
广东,2021-02-03,486,205,221,136,0
广东,2021-02-04,475,201,249,141,57
广东,2021-02-05,418,188,203,135,0
广东,2021-02-06,347,146,155,126,0
广东,2021-02-07,388,154,175,130,57
广东,2021-02-08,386,153,184,143,0
广东,2021-02-09,341,135,161,125,0
广东,2021-02-10,275,146,142,118,0
广东,2021-02-11,242,121,132,0,0
广东,2021-02-12,249,123,115,57,57
广东,2021-02-13,321,126,141,115,0
广东,2021-02-14,261,134,130,0,57
广东,2021-02-15,347,132,141,57,0
广东,2021-02-16,334,135,138,116,57
广东,2021-02-17,357,131,146,126,0
广东,2021-02-18,465,168,201,133,57
广东,2021-02-19,522,209,237,140,57
广东,2021-02-20,596,210,248,169,59
广东,2021-02-21,468,178,206,128,57
广东,2021-02-22,684,245,261,158,57
广东,2021-02-23,834,254,285,154,0
广东,2021-02-24,688,263,258,177,0
广东,2021-02-25,724,218,253,168,57
广东,2021-02-26,596,242,202,160,0
广东,2021-02-27,475,181,197,136,0
广东,2021-02-28,468,170,191,125,0
广东,2021-03-01,874,266,230,158,0
广东,2021-03-02,854,272,253,156,0
广东,2021-03-03,947,249,279,188,0
广东,2021-03-04,910,252,282,155,57
广东,2021-03-05,868,248,304,159,57
广东,2021-03-06,580,171,202,158,0
广东,2021-03-07,591,181,193,127,0
广东,2021-03-08,788,255,270,163,57
广东,2021-03-09,864,309,291,184,57
广东,2021-03-10,909,278,288,166,57
广东,2021-03-11,815,284,305,150,61
广东,2021-03-12,718,269,281,170,0
广东,2021-03-13,519,193,211,141,0
广东,2021-03-14,542,171,242,139,0
广东,2021-03-15,822,265,260,172,0
广东,2021-03-16,884,268,294,190,0
广东,2021-03-17,828,261,280,173,0
广东,2021-03-18,890,270,288,166,0
广东,2021-03-19,792,252,243,180,57
广东,2021-03-20,593,213,212,138,59
广东,2021-03-21,571,180,224,143,57
广东,2021-03-22,896,261,287,173,0
广东,2021-03-23,906,277,286,190,0
广东,2021-03-24,941,257,230,165,0
广东,2021-03-25,901,257,258,171,0
广东,2021-03-26,815,260,272,166,57
广东,2021-03-27,686,194,199,147,0
广东,2021-03-28,728,198,203,145,0
广东,2021-03-29,819,260,269,155,0
广东,2021-03-30,894,274,292,162,0
广东,2021-03-31,918,249,304,167,0
广东,2021-04-01,813,269,276,162,0
广东,2021-04-02,701,207,228,151,0
广东,2021-04-03,414,147,163,133,0
广东,2021-04-04,478,137,179,128,0
广东,2021-04-05,482,162,192,129,0
广东,2021-04-06,748,257,273,150,0
广东,2021-04-07,865,261,258,157,57
广东,2021-04-08,871,275,277,169,0
广东,2021-04-09,924,260,284,163,57
广东,2021-04-10,838,187,220,152,0
广东,2021-04-11,1030,182,209,144,0
广东,2021-04-12,904,273,298,161,57
广东,2021-04-13,836,262,256,172,57
广东,2021-04-14,772,303,316,158,57
广东,2021-04-15,766,259,305,173,61
广东,2021-04-16,773,249,277,145,0
广东,2021-04-17,554,187,225,136,0
广东,2021-04-18,523,187,219,133,0
广东,2021-04-19,792,262,317,150,0
广东,2021-04-20,747,231,300,175,0
广东,2021-04-21,732,242,261,171,0
广东,2021-04-22,763,251,307,160,57
广东,2021-04-23,664,218,235,166,0
广东,2021-04-24,525,200,208,131,59
广东,2021-04-25,751,232,305,152,61
广东,2021-04-26,737,220,323,175,59
广东,2021-04-27,862,245,302,160,0
广东,2021-04-28,837,218,247,156,0
广东,2021-04-29,790,226,253,182,0
广东,2021-04-30,564,181,214,139,0
广东,2021-05-01,456,150,171,119,0
广东,2021-05-02,351,132,166,129,0
广东,2021-05-03,400,131,158,127,0
广东,2021-05-04,434,135,173,131,0
广东,2021-05-05,450,166,201,138,0
广东,2021-05-06,665,224,263,156,0
广东,2021-05-07,691,233,283,150,0
广东,2021-05-08,674,221,246,160,0
广东,2021-05-09,482,183,195,139,0
广东,2021-05-10,754,216,252,163,57
广东,2021-05-11,710,241,250,158,0
广东,2021-05-12,763,242,253,157,0
广东,2021-05-13,724,228,267,132,57
广东,2021-05-14,646,212,294,176,57
广东,2021-05-15,516,173,228,141,0
广东,2021-05-16,515,159,231,147,0
广东,2021-05-17,704,239,263,149,0
广东,2021-05-18,704,232,254,180,0
广东,2021-05-19,731,237,274,148,57
广东,2021-05-20,717,185,269,149,0
广东,2021-05-21,626,228,236,150,0
广东,2021-05-22,494,154,204,140,57
广东,2021-05-23,490,151,194,126,0
广东,2021-05-24,726,207,288,148,114
广东,2021-05-25,741,240,250,150,57
广东,2021-05-26,740,202,300,152,0
广东,2021-05-27,748,235,241,150,59
广东,2021-05-28,706,205,258,156,0
广东,2021-05-29,608,171,174,134,0
广东,2021-05-30,530,160,175,170,57
广东,2021-05-31,598,203,220,152,59
广东,2021-06-01,637,225,214,143,57
广东,2021-06-02,669,250,237,149,57
广东,2021-06-03,930,294,232,148,0
广东,2021-06-04,718,257,208,153,0
广东,2021-06-05,576,169,181,137,0
广东,2021-06-06,525,172,198,141,0
广东,2021-06-07,652,260,218,145,0
广东,2021-06-08,627,216,248,169,0
广东,2021-06-09,688,196,238,146,57
广东,2021-06-10,662,237,230,150,0
广东,2021-06-11,699,217,229,145,57
广东,2021-06-12,494,145,152,133,0
广东,2021-06-13,505,155,165,124,0
广东,2021-06-14,535,143,166,119,0
广东,2021-06-15,733,213,242,161,0
广东,2021-06-16,703,219,225,163,0
广东,2021-06-17,688,206,256,176,0
广东,2021-06-18,655,180,201,160,0
广东,2021-06-19,547,150,199,123,0
广东,2021-06-20,503,162,175,132,0
广东,2021-06-21,670,217,260,149,59
广东,2021-06-22,699,200,271,152,57
广东,2021-06-23,770,200,226,149,57
广东,2021-06-24,774,198,201,157,0
广东,2021-06-25,1115,190,201,141,57
广东,2021-06-26,1125,143,214,142,0
广东,2021-06-27,1112,151,211,137,0
广东,2021-06-28,1239,182,210,143,57
广东,2021-06-29,1201,240,223,154,57
广东,2021-06-30,1162,190,245,154,0
广东,2021-07-01,1158,211,255,147,0
广东,2021-07-02,1185,218,227,157,59
广东,2021-07-03,639,161,158,133,0
广东,2021-07-04,506,151,156,122,0
广东,2021-07-05,644,186,239,151,0
广东,2021-07-06,616,190,214,152,0
广东,2021-07-07,593,195,252,139,0
广东,2021-07-08,657,211,275,141,0
广东,2021-07-09,553,207,270,147,0
广东,2021-07-10,440,158,191,121,57
广东,2021-07-11,478,149,190,118,57
广东,2021-07-12,642,209,274,132,0
广东,2021-07-13,676,202,228,142,57
广东,2021-07-14,647,192,233,162,57
广东,2021-07-15,704,204,239,151,0
广东,2021-07-16,674,198,196,127,0
广东,2021-07-17,545,153,163,135,0
广东,2021-07-18,469,158,218,122,0
广东,2021-07-19,607,182,244,150,0
广东,2021-07-20,581,200,231,181,0
广东,2021-07-21,665,215,215,162,0
广东,2021-07-22,662,215,237,76,57
广东,2021-07-23,676,196,232,152,0
广东,2021-07-24,718,160,180,133,0
广东,2021-07-25,613,157,156,126,0
广东,2021-07-26,614,165,219,145,57
广东,2021-07-27,712,179,234,136,0
广东,2021-07-28,643,182,204,141,0
广东,2021-07-29,647,188,237,150,61
广东,2021-07-30,546,203,225,141,0
广东,2021-07-31,470,141,201,125,0
广东,2021-08-01,428,145,181,121,0
广东,2021-08-02,543,187,201,150,0
广东,2021-08-03,600,181,277,139,57
广东,2021-08-04,634,186,363,133,0
广东,2021-08-05,666,196,393,156,0
广东,2021-08-06,568,195,310,124,0
广东,2021-08-07,503,151,219,122,0
广东,2021-08-08,464,133,193,129,0
广东,2021-08-09,601,195,254,145,0
广东,2021-08-10,658,207,258,145,0
广东,2021-08-11,658,211,232,145,0
广东,2021-08-12,592,202,236,167,57
广东,2021-08-13,589,178,239,140,0
广东,2021-08-14,489,137,165,129,0
广东,2021-08-15,463,143,182,126,0
广东,2021-08-16,621,194,210,70,0
广东,2021-08-17,598,196,227,151,0
广东,2021-08-18,532,188,237,145,0
广东,2021-08-19,585,205,208,152,0
广东,2021-08-20,553,190,212,148,0
广东,2021-08-21,509,165,201,124,0
广东,2021-08-22,515,137,183,130,0
广东,2021-08-23,633,193,232,169,0
广东,2021-08-24,648,200,244,139,0
广东,2021-08-25,609,201,248,144,0
广东,2021-08-26,588,179,247,141,0
广东,2021-08-27,586,207,229,141,0
广东,2021-08-28,484,143,181,121,57
广东,2021-08-29,449,139,184,126,0
广东,2021-08-30,646,213,238,151,57
广东,2021-08-31,702,210,239,145,0
广东,2021-09-01,756,207,292,141,0
广东,2021-09-02,716,218,251,141,0
广东,2021-09-03,602,185,222,162,0
广东,2021-09-04,496,159,225,125,0
广东,2021-09-05,501,156,193,129,0
广东,2021-09-06,651,224,233,156,57
广东,2021-09-07,686,222,297,149,57
广东,2021-09-08,1210,272,351,177,0
广东,2021-09-09,677,214,260,149,0
广东,2021-09-10,608,166,255,143,57
广东,2021-09-11,443,176,195,131,0
广东,2021-09-12,483,142,182,139,0
广东,2021-09-13,682,196,297,155,59
广东,2021-09-14,818,193,282,168,0
广东,2021-09-15,663,187,254,162,57
广东,2021-09-16,665,190,233,147,0
广东,2021-09-17,678,188,234,139,57
广东,2021-09-18,534,190,242,133,0
广东,2021-09-19,437,134,167,140,0
广东,2021-09-20,394,131,165,122,0
广东,2021-09-21,403,139,173,118,0
广东,2021-09-22,618,180,229,130,59
广东,2021-09-23,614,190,250,145,63
广东,2021-09-24,570,176,250,136,57
广东,2021-09-25,483,173,183,138,0
广东,2021-09-26,539,189,252,155,0
广东,2021-09-27,607,198,259,148,0
广东,2021-09-28,631,197,271,140,0
广东,2021-09-29,693,164,244,154,0
广东,2021-09-30,540,161,229,135,0
广东,2021-10-01,352,137,156,66,0
广东,2021-10-02,357,128,134,117,0
广东,2021-10-03,342,124,142,60,0
广东,2021-10-04,318,136,180,122,0
广东,2021-10-05,342,74,159,115,0
广东,2021-10-06,370,139,157,122,0
广东,2021-10-07,460,147,193,128,0
广东,2021-10-08,588,211,224,141,0
广东,2021-10-09,583,193,262,132,0
广东,2021-10-10,481,156,201,125,0
广东,2021-10-11,619,183,238,141,0
广东,2021-10-12,630,197,251,133,0
广东,2021-10-13,628,226,257,149,57
广东,2021-10-14,682,203,276,141,57
广东,2021-10-15,563,211,251,135,0
广东,2021-10-16,485,159,220,127,0
广东,2021-10-17,507,150,187,137,0
广东,2021-10-18,641,230,230,141,57
广东,2021-10-19,636,237,277,147,0
广东,2021-10-20,632,179,307,147,0
广东,2021-10-21,595,185,236,141,57
广东,2021-10-22,649,199,250,153,59
广东,2021-10-23,512,153,217,143,57
广东,2021-10-24,550,146,190,131,0
广东,2021-10-25,703,206,241,137,0
广东,2021-10-26,639,196,293,133,57
广东,2021-10-27,556,219,250,180,0
广东,2021-10-28,595,197,276,143,57
广东,2021-10-29,567,201,260,148,0
广东,2021-10-30,500,149,182,133,0
广东,2021-10-31,475,132,180,119,0
广东,2021-11-01,557,198,254,135,0
广东,2021-11-02,617,209,242,141,57
广东,2021-11-03,616,194,252,140,59
广东,2021-11-04,682,211,246,141,0
广东,2021-11-05,651,174,244,131,114
广东,2021-11-06,436,162,193,78,57
广东,2021-11-07,413,132,181,124,0
广东,2021-11-08,612,189,214,146,116
广东,2021-11-09,614,187,243,129,0
广东,2021-11-10,604,206,287,147,57
广东,2021-11-11,593,190,238,138,0
广东,2021-11-12,527,172,261,129,57
广东,2021-11-13,484,157,192,136,0
广东,2021-11-14,449,139,195,131,0
广东,2021-11-15,559,192,230,137,0
广东,2021-11-16,585,194,250,155,0
广东,2021-11-17,627,199,242,165,0
广东,2021-11-18,637,197,269,129,0
广东,2021-11-19,590,175,263,149,0
广东,2021-11-20,401,178,197,124,0
广东,2021-11-21,451,141,231,124,0
广东,2021-11-22,628,230,256,165,0
广东,2021-11-23,701,218,270,130,0
广东,2021-11-24,660,178,249,144,0
广东,2021-11-25,652,198,287,146,0
广东,2021-11-26,578,201,304,149,57
广东,2021-11-27,453,166,217,140,0
广东,2021-11-28,449,146,210,135,0
广东,2021-11-29,608,210,234,152,0
广东,2021-11-30,645,201,230,148,0
广东,2021-12-01,594,176,225,146,0
广东,2021-12-02,655,182,236,161,0
广东,2021-12-03,552,220,228,137,0
广东,2021-12-04,428,147,187,126,0
广东,2021-12-05,455,148,181,122,0
广东,2021-12-06,668,194,242,137,0
广东,2021-12-07,657,194,240,134,0
广东,2021-12-08,667,206,244,154,57
广东,2021-12-09,681,213,250,150,0
广东,2021-12-10,603,199,278,143,0
广东,2021-12-11,486,166,210,142,0
广东,2021-12-12,464,152,206,141,59
广东,2021-12-13,683,201,233,152,0
广东,2021-12-14,700,203,278,145,0
广东,2021-12-15,672,188,223,140,0
广东,2021-12-16,630,173,244,144,0
广东,2021-12-17,629,194,252,156,57
广东,2021-12-18,457,168,206,129,0
广东,2021-12-19,449,147,191,136,0
广东,2021-12-20,658,218,257,144,0
广东,2021-12-21,645,171,250,137,0
广东,2021-12-22,662,197,265,141,59
广东,2021-12-23,667,212,294,150,0
广东,2021-12-24,540,182,233,130,0
广东,2021-12-25,443,148,201,124,58
广东,2021-12-26,421,143,200,133,59
广东,2021-12-27,625,168,257,144,0
广东,2021-12-28,632,200,251,142,59
广东,2021-12-29,627,177,267,152,0
广东,2021-12-30,585,212,235,142,0
广东,2021-12-31,495,164,261,137,0
