area,time,物联网,分布式,数字化,智能化,点对点网络
安徽,2020-02-07,177,115,0,59,0
安徽,2020-02-08,177,58,118,58,0
安徽,2020-02-09,207,58,60,0,0
安徽,2020-02-10,244,58,121,57,0
安徽,2020-02-11,214,123,126,59,0
安徽,2020-02-12,228,114,125,129,0
安徽,2020-02-13,217,119,61,57,0
安徽,2020-02-14,219,115,126,116,0
安徽,2020-02-15,217,58,117,57,0
安徽,2020-02-16,218,115,125,57,0
安徽,2020-02-17,198,0,122,121,0
安徽,2020-02-18,245,120,117,61,0
安徽,2020-02-19,268,114,124,117,0
安徽,2020-02-20,255,123,123,128,0
安徽,2020-02-21,232,0,122,123,0
安徽,2020-02-22,237,60,137,118,61
安徽,2020-02-23,217,58,127,122,0
安徽,2020-02-24,282,126,124,120,0
安徽,2020-02-25,269,126,142,117,0
安徽,2020-02-26,295,124,135,124,59
安徽,2020-02-27,267,118,125,59,0
安徽,2020-02-28,278,128,134,57,59
安徽,2020-02-29,255,118,135,118,57
安徽,2020-03-01,217,58,68,114,0
安徽,2020-03-02,271,114,139,121,0
安徽,2020-03-03,271,114,158,123,0
安徽,2020-03-04,281,129,153,120,0
安徽,2020-03-05,261,121,149,132,0
安徽,2020-03-06,288,57,143,124,0
安徽,2020-03-07,257,57,142,64,0
安徽,2020-03-08,243,0,147,119,0
安徽,2020-03-09,298,128,148,59,0
安徽,2020-03-10,278,126,167,120,0
安徽,2020-03-11,329,118,163,117,0
安徽,2020-03-12,301,118,158,135,0
安徽,2020-03-13,284,61,150,125,0
安徽,2020-03-14,219,60,145,63,0
安徽,2020-03-15,214,120,152,121,0
安徽,2020-03-16,262,122,163,128,0
安徽,2020-03-17,305,121,143,128,0
安徽,2020-03-18,266,120,137,120,0
安徽,2020-03-19,248,58,145,146,0
安徽,2020-03-20,280,121,153,123,0
安徽,2020-03-21,200,61,136,117,0
安徽,2020-03-22,235,120,143,117,0
安徽,2020-03-23,228,118,165,133,0
安徽,2020-03-24,290,124,135,134,0
安徽,2020-03-25,288,119,127,128,0
安徽,2020-03-26,298,124,153,64,0
安徽,2020-03-27,276,119,150,127,0
安徽,2020-03-28,237,61,140,124,0
安徽,2020-03-29,232,0,131,58,57
安徽,2020-03-30,290,61,136,130,0
安徽,2020-03-31,282,117,137,119,0
安徽,2020-04-01,251,57,147,63,0
安徽,2020-04-02,306,59,138,76,0
安徽,2020-04-03,240,61,135,128,0
安徽,2020-04-04,235,61,143,114,0
安徽,2020-04-05,221,0,127,120,0
安徽,2020-04-06,203,0,151,59,0
安徽,2020-04-07,281,121,138,128,0
安徽,2020-04-08,307,59,139,121,0
安徽,2020-04-09,283,114,140,116,0
安徽,2020-04-10,292,123,139,134,0
安徽,2020-04-11,232,0,150,120,0
安徽,2020-04-12,193,118,128,0,0
安徽,2020-04-13,300,121,132,143,0
安徽,2020-04-14,286,118,142,121,0
安徽,2020-04-15,317,121,160,137,0
安徽,2020-04-16,290,140,144,132,0
安徽,2020-04-17,281,126,136,130,0
安徽,2020-04-18,224,115,158,121,0
安徽,2020-04-19,244,59,162,124,0
安徽,2020-04-20,293,117,149,132,0
安徽,2020-04-21,315,124,172,134,0
安徽,2020-04-22,298,119,133,137,0
安徽,2020-04-23,317,65,143,133,0
安徽,2020-04-24,252,132,131,122,0
安徽,2020-04-25,213,59,127,121,0
安徽,2020-04-26,239,125,135,124,0
安徽,2020-04-27,292,64,124,66,0
安徽,2020-04-28,342,124,154,134,0
安徽,2020-04-29,275,60,139,133,0
安徽,2020-04-30,240,115,136,119,0
安徽,2020-05-01,202,57,63,58,0
安徽,2020-05-02,212,0,61,114,0
安徽,2020-05-03,187,57,116,117,0
安徽,2020-05-04,213,57,125,117,0
安徽,2020-05-05,225,118,124,118,0
安徽,2020-05-06,300,117,134,129,57
安徽,2020-05-07,340,125,156,122,57
安徽,2020-05-08,298,114,134,126,0
安徽,2020-05-09,317,64,139,133,0
安徽,2020-05-10,255,121,122,129,0
安徽,2020-05-11,317,134,141,124,0
安徽,2020-05-12,366,137,82,127,0
安徽,2020-05-13,366,137,137,66,0
安徽,2020-05-14,384,128,139,59,0
安徽,2020-05-15,316,120,135,123,0
安徽,2020-05-16,325,117,122,126,0
安徽,2020-05-17,259,122,123,63,0
安徽,2020-05-18,312,124,129,123,0
安徽,2020-05-19,298,133,132,118,0
安徽,2020-05-20,276,116,122,60,0
安徽,2020-05-21,304,121,129,67,57
安徽,2020-05-22,273,72,130,124,0
安徽,2020-05-23,258,119,123,117,57
安徽,2020-05-24,231,59,120,63,0
安徽,2020-05-25,274,129,155,125,0
安徽,2020-05-26,304,63,128,117,0
安徽,2020-05-27,319,126,118,127,57
安徽,2020-05-28,252,123,131,117,0
安徽,2020-05-29,308,114,121,127,59
安徽,2020-05-30,233,118,122,115,0
安徽,2020-05-31,257,57,129,58,0
安徽,2020-06-01,276,114,127,121,57
安徽,2020-06-02,290,58,126,130,0
安徽,2020-06-03,303,119,124,121,0
安徽,2020-06-04,345,117,131,126,0
安徽,2020-06-05,295,120,133,117,0
安徽,2020-06-06,273,118,125,57,0
安徽,2020-06-07,245,0,121,57,0
安徽,2020-06-08,285,57,127,119,0
安徽,2020-06-09,323,61,126,119,0
安徽,2020-06-10,348,119,121,141,0
安徽,2020-06-11,304,120,131,121,0
安徽,2020-06-12,298,114,121,60,0
安徽,2020-06-13,269,57,123,61,57
安徽,2020-06-14,256,114,121,118,0
安徽,2020-06-15,319,121,130,124,0
安徽,2020-06-16,330,116,141,123,0
安徽,2020-06-17,295,61,122,136,0
安徽,2020-06-18,318,121,124,121,0
安徽,2020-06-19,300,59,133,61,0
安徽,2020-06-20,251,57,133,126,57
安徽,2020-06-21,227,57,127,116,57
安徽,2020-06-22,280,114,130,126,0
安徽,2020-06-23,281,120,135,122,0
安徽,2020-06-24,273,58,124,117,0
安徽,2020-06-25,262,0,124,59,0
安徽,2020-06-26,230,57,127,0,0
安徽,2020-06-27,269,57,123,120,0
安徽,2020-06-28,286,63,118,115,57
安徽,2020-06-29,297,63,131,126,0
安徽,2020-06-30,305,117,132,126,0
安徽,2020-07-01,308,121,128,130,0
安徽,2020-07-02,314,128,131,137,0
安徽,2020-07-03,296,121,140,131,0
安徽,2020-07-04,272,120,141,122,0
安徽,2020-07-05,267,57,143,61,57
安徽,2020-07-06,348,126,151,118,0
安徽,2020-07-07,325,0,138,121,0
安徽,2020-07-08,313,116,157,123,0
安徽,2020-07-09,324,121,138,117,0
安徽,2020-07-10,298,117,128,70,0
安徽,2020-07-11,260,57,126,118,0
安徽,2020-07-12,245,61,126,123,0
安徽,2020-07-13,314,123,128,125,0
安徽,2020-07-14,303,0,120,124,0
安徽,2020-07-15,328,118,130,129,0
安徽,2020-07-16,269,128,134,124,0
安徽,2020-07-17,289,124,136,124,0
安徽,2020-07-18,241,115,124,115,0
安徽,2020-07-19,277,59,128,115,0
安徽,2020-07-20,304,126,139,119,0
安徽,2020-07-21,323,58,143,124,0
安徽,2020-07-22,321,64,141,60,0
安徽,2020-07-23,605,57,148,126,0
安徽,2020-07-24,783,120,156,133,0
安徽,2020-07-25,748,115,121,123,0
安徽,2020-07-26,791,117,128,131,0
安徽,2020-07-27,678,126,136,131,0
安徽,2020-07-28,602,123,141,137,0
安徽,2020-07-29,521,120,145,158,0
安徽,2020-07-30,532,126,141,128,0
安徽,2020-07-31,623,66,151,141,0
安徽,2020-08-01,603,117,141,141,0
安徽,2020-08-02,481,121,146,127,0
安徽,2020-08-03,403,119,151,140,0
安徽,2020-08-04,373,114,144,85,0
安徽,2020-08-05,458,129,159,137,0
安徽,2020-08-06,478,126,160,138,0
安徽,2020-08-07,352,118,150,127,0
安徽,2020-08-08,288,66,153,121,0
安徽,2020-08-09,296,115,133,66,0
安徽,2020-08-10,252,114,155,130,0
安徽,2020-08-11,325,128,148,129,0
安徽,2020-08-12,291,66,145,135,0
安徽,2020-08-13,280,122,146,139,0
安徽,2020-08-14,295,119,135,133,0
安徽,2020-08-15,254,116,149,122,0
安徽,2020-08-16,222,116,127,120,0
安徽,2020-08-17,276,123,123,133,0
安徽,2020-08-18,273,117,145,130,0
安徽,2020-08-19,277,130,142,129,0
安徽,2020-08-20,318,63,126,128,0
安徽,2020-08-21,374,122,132,127,0
安徽,2020-08-22,290,114,130,117,0
安徽,2020-08-23,263,58,130,118,0
安徽,2020-08-24,330,127,133,124,0
安徽,2020-08-25,297,127,133,125,0
安徽,2020-08-26,353,72,131,131,57
安徽,2020-08-27,472,129,139,130,0
安徽,2020-08-28,416,126,133,122,0
安徽,2020-08-29,276,128,119,121,0
安徽,2020-08-30,282,115,124,59,0
安徽,2020-08-31,322,136,124,124,0
安徽,2020-09-01,352,121,137,122,0
安徽,2020-09-02,304,132,139,59,0
安徽,2020-09-03,306,122,143,125,0
安徽,2020-09-04,339,124,144,125,0
安徽,2020-09-05,282,57,128,122,0
安徽,2020-09-06,288,118,128,121,0
安徽,2020-09-07,335,127,137,128,0
安徽,2020-09-08,380,156,147,131,0
安徽,2020-09-09,312,129,141,135,0
安徽,2020-09-10,346,144,144,129,0
安徽,2020-09-11,341,139,137,63,0
安徽,2020-09-12,270,126,141,121,0
安徽,2020-09-13,277,120,134,122,0
安徽,2020-09-14,338,141,129,122,0
安徽,2020-09-15,318,136,210,129,59
安徽,2020-09-16,274,146,364,127,0
安徽,2020-09-17,335,122,282,146,0
安徽,2020-09-18,282,124,193,129,0
安徽,2020-09-19,248,140,160,122,0
安徽,2020-09-20,287,61,156,120,0
安徽,2020-09-21,330,131,142,124,0
安徽,2020-09-22,328,137,139,122,57
安徽,2020-09-23,308,74,142,122,0
安徽,2020-09-24,282,141,130,121,57
安徽,2020-09-25,259,130,142,130,0
安徽,2020-09-26,264,121,127,126,0
安徽,2020-09-27,304,123,170,128,0
安徽,2020-09-28,333,125,143,135,0
安徽,2020-09-29,313,129,133,124,0
安徽,2020-09-30,268,120,152,116,0
安徽,2020-10-01,198,58,130,0,0
安徽,2020-10-02,218,0,122,57,0
安徽,2020-10-03,223,119,126,119,0
安徽,2020-10-04,240,119,126,114,0
安徽,2020-10-05,207,115,70,116,0
安徽,2020-10-06,219,59,70,61,0
安徽,2020-10-07,248,122,123,68,0
安徽,2020-10-08,239,120,125,121,0
安徽,2020-10-09,348,133,143,124,0
安徽,2020-10-10,326,131,148,140,0
安徽,2020-10-11,287,120,130,135,0
安徽,2020-10-12,410,129,155,132,0
安徽,2020-10-13,421,137,137,141,0
安徽,2020-10-14,348,134,158,137,0
安徽,2020-10-15,357,137,156,139,0
安徽,2020-10-16,314,122,139,128,0
安徽,2020-10-17,271,117,128,119,0
安徽,2020-10-18,332,63,132,121,0
安徽,2020-10-19,305,140,122,136,0
安徽,2020-10-20,346,130,139,127,0
安徽,2020-10-21,280,145,125,129,0
安徽,2020-10-22,298,138,140,137,0
安徽,2020-10-23,300,141,133,129,117
安徽,2020-10-24,276,128,134,125,0
安徽,2020-10-25,274,121,146,120,0
安徽,2020-10-26,329,141,164,132,0
安徽,2020-10-27,365,138,144,68,0
安徽,2020-10-28,355,74,135,135,0
安徽,2020-10-29,376,63,133,124,0
安徽,2020-10-30,379,132,150,117,0
安徽,2020-10-31,323,63,130,122,57
安徽,2020-11-01,300,117,143,61,0
安徽,2020-11-02,333,143,159,130,0
安徽,2020-11-03,306,125,139,125,57
安徽,2020-11-04,322,132,141,125,57
安徽,2020-11-05,341,127,127,129,0
安徽,2020-11-06,372,122,140,128,0
安徽,2020-11-07,293,59,128,123,0
安徽,2020-11-08,300,124,147,122,0
安徽,2020-11-09,346,68,132,132,57
安徽,2020-11-10,375,126,142,124,0
安徽,2020-11-11,328,66,156,135,0
安徽,2020-11-12,368,68,152,59,0
安徽,2020-11-13,343,136,163,124,0
安徽,2020-11-14,323,117,139,60,0
安徽,2020-11-15,279,122,142,64,57
安徽,2020-11-16,351,129,144,124,0
安徽,2020-11-17,363,121,142,121,0
安徽,2020-11-18,337,129,139,123,0
安徽,2020-11-19,345,127,142,134,0
安徽,2020-11-20,301,126,156,122,0
安徽,2020-11-21,319,121,148,126,0
安徽,2020-11-22,275,61,130,125,57
安徽,2020-11-23,270,126,147,128,0
安徽,2020-11-24,283,132,148,114,0
安徽,2020-11-25,306,131,145,134,0
安徽,2020-11-26,312,129,150,127,0
安徽,2020-11-27,267,127,127,118,0
安徽,2020-11-28,248,123,131,118,0
安徽,2020-11-29,253,57,139,116,57
安徽,2020-11-30,303,118,140,117,0
安徽,2020-12-01,305,128,146,119,0
安徽,2020-12-02,355,74,133,134,0
安徽,2020-12-03,302,136,157,117,0
安徽,2020-12-04,313,64,123,128,0
安徽,2020-12-05,308,66,127,120,0
安徽,2020-12-06,295,128,127,59,0
安徽,2020-12-07,344,126,137,124,0
安徽,2020-12-08,339,129,141,129,0
安徽,2020-12-09,345,132,139,122,57
安徽,2020-12-10,328,122,127,126,57
安徽,2020-12-11,329,122,145,119,0
安徽,2020-12-12,248,58,119,115,0
安徽,2020-12-13,227,135,137,66,0
安徽,2020-12-14,355,125,137,127,0
安徽,2020-12-15,342,125,139,127,0
安徽,2020-12-16,291,118,138,135,0
安徽,2020-12-17,302,125,132,142,57
安徽,2020-12-18,296,124,135,132,0
安徽,2020-12-19,261,61,127,128,0
安徽,2020-12-20,214,123,117,61,0
安徽,2020-12-21,303,68,142,148,0
安徽,2020-12-22,337,127,130,143,0
安徽,2020-12-23,353,131,124,138,57
安徽,2020-12-24,339,123,132,154,57
安徽,2020-12-25,337,124,130,173,0
安徽,2020-12-26,291,63,133,151,0
安徽,2020-12-27,250,114,131,162,0
安徽,2020-12-28,324,74,138,157,0
安徽,2020-12-29,284,118,121,146,0
安徽,2020-12-30,298,64,129,138,0
安徽,2020-12-31,266,124,119,87,0
安徽,2021-01-01,237,118,119,74,57
安徽,2021-01-02,227,118,123,122,0
安徽,2021-01-03,262,115,63,132,0
安徽,2021-01-04,353,64,61,134,0
安徽,2021-01-05,317,121,128,129,0
安徽,2021-01-06,339,121,148,151,0
安徽,2021-01-07,334,126,138,146,57
安徽,2021-01-08,340,120,131,158,0
安徽,2021-01-09,314,115,120,129,0
安徽,2021-01-10,280,66,117,68,0
安徽,2021-01-11,279,66,127,141,0
安徽,2021-01-12,349,116,139,153,0
安徽,2021-01-13,277,76,124,154,0
安徽,2021-01-14,308,135,138,145,57
安徽,2021-01-15,294,126,121,137,0
安徽,2021-01-16,242,114,120,135,0
安徽,2021-01-17,234,124,124,68,0
安徽,2021-01-18,272,70,132,124,57
安徽,2021-01-19,226,131,146,70,57
安徽,2021-01-20,267,74,133,126,0
安徽,2021-01-21,261,135,123,132,0
安徽,2021-01-22,269,127,137,132,57
安徽,2021-01-23,224,114,124,128,0
安徽,2021-01-24,255,115,61,127,0
安徽,2021-01-25,230,122,129,143,0
安徽,2021-01-26,259,64,133,128,0
安徽,2021-01-27,243,66,131,83,0
安徽,2021-01-28,241,59,143,121,0
安徽,2021-01-29,221,134,131,68,57
安徽,2021-01-30,223,59,137,66,0
安徽,2021-01-31,185,61,130,57,0
安徽,2021-02-01,238,61,141,126,0
安徽,2021-02-02,243,122,146,120,0
安徽,2021-02-03,233,126,150,124,0
安徽,2021-02-04,216,64,158,68,0
安徽,2021-02-05,264,66,139,137,0
安徽,2021-02-06,219,115,128,130,0
安徽,2021-02-07,212,117,116,128,0
安徽,2021-02-08,208,63,122,63,0
安徽,2021-02-09,222,121,123,126,0
安徽,2021-02-10,196,59,124,120,57
安徽,2021-02-11,209,59,57,0,0
安徽,2021-02-12,197,57,115,61,0
安徽,2021-02-13,214,61,120,57,0
安徽,2021-02-14,226,59,57,57,0
安徽,2021-02-15,198,114,124,57,0
安徽,2021-02-16,222,57,123,59,0
安徽,2021-02-17,199,114,139,119,57
安徽,2021-02-18,245,64,140,121,0
安徽,2021-02-19,270,128,155,126,0
安徽,2021-02-20,279,125,137,124,0
安徽,2021-02-21,246,123,146,120,0
安徽,2021-02-22,271,121,145,136,0
安徽,2021-02-23,281,130,140,140,0
安徽,2021-02-24,282,135,159,119,0
安徽,2021-02-25,275,133,162,138,0
安徽,2021-02-26,278,124,149,138,0
安徽,2021-02-27,246,126,129,133,0
安徽,2021-02-28,278,59,139,131,0
安徽,2021-03-01,334,123,156,135,57
安徽,2021-03-02,280,130,142,130,0
安徽,2021-03-03,309,137,188,124,0
安徽,2021-03-04,344,132,138,122,57
安徽,2021-03-05,305,143,156,128,0
安徽,2021-03-06,278,135,135,78,0
安徽,2021-03-07,265,147,139,126,0
安徽,2021-03-08,331,145,137,151,57
安徽,2021-03-09,328,149,144,160,0
安徽,2021-03-10,324,129,146,129,0
安徽,2021-03-11,286,147,169,116,0
安徽,2021-03-12,292,125,139,130,57
安徽,2021-03-13,252,120,128,121,59
安徽,2021-03-14,265,119,124,121,0
安徽,2021-03-15,312,127,138,128,0
安徽,2021-03-16,315,147,158,149,0
安徽,2021-03-17,332,145,156,135,57
安徽,2021-03-18,325,135,146,145,57
安徽,2021-03-19,289,129,144,137,0
安徽,2021-03-20,288,129,126,130,0
安徽,2021-03-21,252,66,131,133,0
安徽,2021-03-22,354,147,140,174,0
安徽,2021-03-23,325,126,139,141,0
安徽,2021-03-24,341,139,153,151,0
安徽,2021-03-25,334,156,143,148,0
安徽,2021-03-26,321,121,140,138,57
安徽,2021-03-27,269,132,122,126,0
安徽,2021-03-28,254,124,130,117,0
安徽,2021-03-29,359,122,165,130,57
安徽,2021-03-30,303,140,143,125,0
安徽,2021-03-31,307,141,142,143,0
安徽,2021-04-01,294,139,145,116,0
安徽,2021-04-02,240,134,131,122,0
安徽,2021-04-03,206,0,132,61,0
安徽,2021-04-04,201,57,117,57,0
安徽,2021-04-05,225,117,128,122,0
安徽,2021-04-06,307,141,148,68,0
安徽,2021-04-07,310,125,145,137,0
安徽,2021-04-08,311,132,144,131,59
安徽,2021-04-09,262,142,145,121,0
安徽,2021-04-10,194,125,141,124,0
安徽,2021-04-11,235,63,122,120,0
安徽,2021-04-12,290,132,137,121,0
安徽,2021-04-13,284,143,146,126,0
安徽,2021-04-14,322,59,148,132,0
安徽,2021-04-15,232,141,143,136,0
安徽,2021-04-16,274,127,139,123,57
安徽,2021-04-17,309,132,124,116,0
安徽,2021-04-18,273,126,131,114,0
安徽,2021-04-19,364,126,144,120,0
安徽,2021-04-20,341,129,149,127,0
安徽,2021-04-21,315,129,145,122,0
安徽,2021-04-22,314,127,141,128,0
安徽,2021-04-23,305,132,143,124,57
安徽,2021-04-24,284,61,120,120,0
安徽,2021-04-25,328,129,163,124,0
安徽,2021-04-26,303,64,146,125,0
安徽,2021-04-27,308,122,154,134,0
安徽,2021-04-28,289,63,160,131,0
安徽,2021-04-29,319,139,134,129,0
安徽,2021-04-30,259,139,135,123,57
安徽,2021-05-01,241,120,119,59,0
安徽,2021-05-02,227,114,124,114,0
安徽,2021-05-03,208,118,136,122,0
安徽,2021-05-04,227,115,128,57,0
安徽,2021-05-05,233,115,133,125,0
安徽,2021-05-06,274,70,151,122,0
安徽,2021-05-07,284,141,162,126,0
安徽,2021-05-08,258,120,141,129,0
安徽,2021-05-09,244,122,133,63,0
安徽,2021-05-10,301,131,163,128,57
安徽,2021-05-11,299,121,145,119,0
安徽,2021-05-12,302,129,142,119,0
安徽,2021-05-13,294,121,139,119,0
安徽,2021-05-14,269,126,152,135,0
安徽,2021-05-15,216,121,129,116,57
安徽,2021-05-16,230,59,126,124,0
安徽,2021-05-17,261,72,146,124,0
安徽,2021-05-18,296,129,146,126,0
安徽,2021-05-19,261,127,152,128,0
安徽,2021-05-20,275,126,155,122,0
安徽,2021-05-21,275,126,146,129,0
安徽,2021-05-22,221,119,128,57,0
安徽,2021-05-23,236,120,124,124,0
安徽,2021-05-24,282,131,147,127,0
安徽,2021-05-25,285,70,170,126,0
安徽,2021-05-26,276,126,156,124,0
安徽,2021-05-27,290,137,145,130,0
安徽,2021-05-28,280,124,153,124,0
安徽,2021-05-29,260,117,135,124,0
安徽,2021-05-30,214,57,126,121,0
安徽,2021-05-31,253,128,128,57,0
安徽,2021-06-01,237,126,132,119,0
安徽,2021-06-02,266,137,142,134,0
安徽,2021-06-03,292,151,154,116,0
安徽,2021-06-04,288,137,141,66,57
安徽,2021-06-05,217,128,129,122,0
安徽,2021-06-06,218,120,129,61,0
安徽,2021-06-07,289,124,128,128,57
安徽,2021-06-08,268,126,137,127,0
安徽,2021-06-09,297,126,152,127,0
安徽,2021-06-10,289,138,168,129,0
安徽,2021-06-11,265,133,144,123,0
安徽,2021-06-12,204,59,119,66,0
安徽,2021-06-13,210,0,122,116,0
安徽,2021-06-14,222,117,72,64,0
安徽,2021-06-15,273,121,149,136,59
安徽,2021-06-16,268,123,150,134,0
安徽,2021-06-17,265,124,143,131,57
安徽,2021-06-18,254,64,134,132,0
安徽,2021-06-19,235,120,141,122,0
安徽,2021-06-20,265,114,120,126,0
安徽,2021-06-21,308,124,139,120,57
安徽,2021-06-22,289,127,146,129,0
安徽,2021-06-23,421,124,135,134,0
安徽,2021-06-24,483,122,138,132,0
安徽,2021-06-25,509,127,135,135,0
安徽,2021-06-26,571,118,131,117,0
安徽,2021-06-27,540,117,129,120,0
安徽,2021-06-28,478,119,149,132,57
安徽,2021-06-29,444,140,135,132,0
安徽,2021-06-30,519,135,147,68,0
安徽,2021-07-01,510,118,146,124,0
安徽,2021-07-02,408,121,156,133,0
安徽,2021-07-03,294,120,151,118,0
安徽,2021-07-04,270,117,133,57,57
安徽,2021-07-05,337,119,161,124,0
安徽,2021-07-06,345,129,137,139,0
安徽,2021-07-07,304,117,131,126,0
安徽,2021-07-08,259,128,128,131,0
安徽,2021-07-09,243,59,136,119,0
安徽,2021-07-10,246,119,126,122,0
安徽,2021-07-11,205,115,135,129,0
安徽,2021-07-12,252,120,152,137,0
安徽,2021-07-13,277,133,149,127,0
安徽,2021-07-14,286,122,145,129,59
安徽,2021-07-15,232,117,146,128,0
安徽,2021-07-16,257,118,155,122,0
安徽,2021-07-17,221,117,131,122,0
安徽,2021-07-18,192,0,120,115,0
安徽,2021-07-19,241,123,126,126,0
安徽,2021-07-20,318,128,139,122,0
安徽,2021-07-21,307,125,134,131,0
安徽,2021-07-22,269,131,126,123,0
安徽,2021-07-23,269,129,127,128,0
安徽,2021-07-24,237,59,117,63,0
安徽,2021-07-25,216,0,119,134,0
安徽,2021-07-26,233,123,130,133,0
安徽,2021-07-27,270,72,150,61,0
安徽,2021-07-28,304,117,154,129,0
安徽,2021-07-29,232,129,137,124,0
安徽,2021-07-30,203,68,149,131,0
安徽,2021-07-31,231,0,126,120,0
安徽,2021-08-01,220,115,124,68,0
安徽,2021-08-02,238,120,126,119,0
安徽,2021-08-03,222,61,141,121,0
安徽,2021-08-04,236,124,166,70,0
安徽,2021-08-05,253,123,188,126,0
安徽,2021-08-06,255,123,144,131,0
安徽,2021-08-07,198,114,132,61,0
安徽,2021-08-08,201,117,139,119,0
安徽,2021-08-09,232,123,148,133,0
安徽,2021-08-10,271,136,142,134,0
安徽,2021-08-11,254,122,122,127,0
安徽,2021-08-12,241,72,164,61,0
安徽,2021-08-13,255,123,142,63,0
安徽,2021-08-14,211,117,124,114,0
安徽,2021-08-15,213,126,127,118,0
安徽,2021-08-16,260,137,146,124,0
安徽,2021-08-17,278,66,141,123,0
安徽,2021-08-18,273,124,127,117,0
安徽,2021-08-19,272,121,129,147,0
安徽,2021-08-20,261,63,128,122,0
安徽,2021-08-21,256,120,117,114,0
安徽,2021-08-22,248,116,137,120,0
安徽,2021-08-23,312,121,135,63,0
安徽,2021-08-24,308,63,133,122,0
安徽,2021-08-25,306,124,136,118,0
安徽,2021-08-26,337,57,120,124,0
安徽,2021-08-27,246,123,130,64,0
安徽,2021-08-28,276,59,119,116,0
安徽,2021-08-29,260,117,120,59,0
安徽,2021-08-30,313,68,131,124,0
安徽,2021-08-31,338,129,158,130,0
安徽,2021-09-01,319,127,127,124,0
安徽,2021-09-02,275,122,134,124,0
安徽,2021-09-03,292,128,138,124,0
安徽,2021-09-04,234,57,135,119,0
安徽,2021-09-05,233,115,130,121,0
安徽,2021-09-06,301,121,132,63,0
安徽,2021-09-07,344,70,132,133,0
安徽,2021-09-08,461,155,182,156,0
安徽,2021-09-09,311,131,130,118,0
安徽,2021-09-10,307,140,126,126,0
安徽,2021-09-11,242,57,123,59,0
安徽,2021-09-12,254,118,131,122,0
安徽,2021-09-13,314,124,140,119,0
安徽,2021-09-14,349,124,144,138,0
安徽,2021-09-15,318,128,130,123,0
安徽,2021-09-16,317,139,147,117,0
安徽,2021-09-17,332,128,139,131,0
安徽,2021-09-18,280,116,136,130,0
安徽,2021-09-19,244,57,120,117,0
安徽,2021-09-20,228,119,129,117,0
安徽,2021-09-21,202,114,126,117,0
安徽,2021-09-22,298,118,132,122,0
安徽,2021-09-23,291,129,146,134,0
安徽,2021-09-24,339,131,137,120,0
安徽,2021-09-25,305,119,139,124,0
安徽,2021-09-26,267,135,151,120,0
安徽,2021-09-27,273,120,144,125,0
安徽,2021-09-28,322,128,138,126,0
安徽,2021-09-29,308,116,146,147,0
安徽,2021-09-30,250,68,124,121,0
安徽,2021-10-01,208,118,120,59,0
安徽,2021-10-02,200,59,63,63,0
安徽,2021-10-03,198,114,131,57,0
安徽,2021-10-04,203,118,120,115,0
安徽,2021-10-05,189,59,133,57,0
安徽,2021-10-06,197,63,127,117,0
安徽,2021-10-07,214,59,124,58,0
安徽,2021-10-08,255,118,147,0,0
安徽,2021-10-09,279,124,132,121,0
安徽,2021-10-10,264,115,118,124,0
安徽,2021-10-11,277,123,160,119,0
安徽,2021-10-12,278,61,163,124,0
安徽,2021-10-13,315,127,156,130,0
安徽,2021-10-14,294,120,145,127,0
安徽,2021-10-15,268,129,139,121,0
安徽,2021-10-16,237,124,132,122,0
安徽,2021-10-17,257,57,58,118,0
安徽,2021-10-18,321,64,130,122,0
安徽,2021-10-19,290,134,159,125,0
安徽,2021-10-20,268,118,159,116,0
安徽,2021-10-21,291,124,131,114,0
安徽,2021-10-22,290,58,169,120,0
安徽,2021-10-23,227,126,120,58,0
安徽,2021-10-24,225,57,122,114,0
安徽,2021-10-25,263,119,158,132,0
安徽,2021-10-26,282,63,169,128,0
安徽,2021-10-27,233,121,172,120,0
安徽,2021-10-28,260,120,131,119,0
安徽,2021-10-29,236,132,133,114,0
安徽,2021-10-30,213,122,125,118,0
安徽,2021-10-31,227,114,131,116,0
安徽,2021-11-01,225,131,156,117,0
安徽,2021-11-02,244,119,157,120,0
安徽,2021-11-03,242,144,183,122,57
安徽,2021-11-04,244,132,152,124,0
安徽,2021-11-05,278,119,160,127,0
安徽,2021-11-06,197,126,67,57,0
安徽,2021-11-07,192,57,124,61,0
安徽,2021-11-08,250,124,137,124,0
安徽,2021-11-09,255,128,152,122,0
安徽,2021-11-10,274,68,147,127,0
安徽,2021-11-11,277,125,149,118,0
安徽,2021-11-12,234,121,144,118,0
安徽,2021-11-13,194,57,119,118,0
安徽,2021-11-14,205,61,132,60,0
安徽,2021-11-15,273,68,148,121,0
安徽,2021-11-16,299,129,152,133,0
安徽,2021-11-17,249,59,141,134,0
安徽,2021-11-18,229,116,131,129,0
安徽,2021-11-19,307,119,132,125,0
安徽,2021-11-20,216,59,67,123,0
安徽,2021-11-21,227,117,129,65,0
安徽,2021-11-22,258,123,149,124,57
安徽,2021-11-23,265,119,130,122,0
安徽,2021-11-24,257,124,131,125,0
安徽,2021-11-25,278,131,148,127,0
安徽,2021-11-26,219,131,158,127,0
安徽,2021-11-27,205,57,126,60,0
安徽,2021-11-28,187,118,126,120,0
安徽,2021-11-29,259,126,159,123,0
安徽,2021-11-30,267,121,143,130,57
安徽,2021-12-01,252,131,132,130,0
安徽,2021-12-02,251,128,143,124,0
