area,time,物联网,分布式,数字化,智能化,点对点网络
甘肃,2019-09-10,170,0,61,122,0
甘肃,2019-09-11,173,0,57,57,0
甘肃,2019-09-12,174,57,57,57,0
甘肃,2019-09-13,143,57,0,0,0
甘肃,2019-09-14,86,57,0,0,0
甘肃,2019-09-15,151,0,59,0,0
甘肃,2019-09-16,187,0,58,57,0
甘肃,2019-09-17,189,57,0,0,0
甘肃,2019-09-18,180,57,0,64,0
甘肃,2019-09-19,160,0,58,0,0
甘肃,2019-09-20,169,0,0,0,0
甘肃,2019-09-21,164,0,57,0,0
甘肃,2019-09-22,159,57,58,0,0
甘肃,2019-09-23,187,57,58,57,0
甘肃,2019-09-24,160,57,57,0,0
甘肃,2019-09-25,146,0,58,0,0
甘肃,2019-09-26,182,61,0,59,0
甘肃,2019-09-27,160,0,57,0,0
甘肃,2019-09-28,148,57,57,0,0
甘肃,2019-09-29,160,0,57,57,0
甘肃,2019-09-30,173,57,0,0,0
甘肃,2019-10-01,71,0,57,0,0
甘肃,2019-10-02,150,0,0,0,0
甘肃,2019-10-03,86,0,0,0,0
甘肃,2019-10-04,152,57,0,0,0
甘肃,2019-10-05,141,0,0,0,0
甘肃,2019-10-06,154,0,57,0,0
甘肃,2019-10-07,151,0,0,0,0
甘肃,2019-10-08,160,57,58,0,0
甘肃,2019-10-09,190,57,0,0,0
甘肃,2019-10-10,170,0,0,57,0
甘肃,2019-10-11,155,114,58,0,0
甘肃,2019-10-12,147,0,65,0,0
甘肃,2019-10-13,145,57,0,57,0
甘肃,2019-10-14,171,0,0,57,0
甘肃,2019-10-15,155,57,63,57,0
甘肃,2019-10-16,176,0,57,57,0
甘肃,2019-10-17,150,0,0,59,0
甘肃,2019-10-18,159,0,0,0,0
甘肃,2019-10-19,151,57,0,0,0
甘肃,2019-10-20,171,0,0,0,0
甘肃,2019-10-21,192,57,0,57,0
甘肃,2019-10-22,191,58,57,0,0
甘肃,2019-10-23,203,0,0,63,0
甘肃,2019-10-24,194,0,0,0,0
甘肃,2019-10-25,150,0,0,0,0
甘肃,2019-10-26,80,0,0,0,0
甘肃,2019-10-27,146,0,57,0,0
甘肃,2019-10-28,141,57,57,0,0
甘肃,2019-10-29,158,117,57,0,0
甘肃,2019-10-30,171,116,0,57,0
甘肃,2019-10-31,182,117,116,0,0
甘肃,2019-11-01,158,117,57,0,0
甘肃,2019-11-02,165,0,0,60,0
甘肃,2019-11-03,156,57,0,57,0
甘肃,2019-11-04,170,116,0,57,0
甘肃,2019-11-05,172,0,0,0,0
甘肃,2019-11-06,193,57,0,114,0
甘肃,2019-11-07,170,0,60,0,0
甘肃,2019-11-08,181,58,59,59,0
甘肃,2019-11-09,159,57,0,57,0
甘肃,2019-11-10,147,0,0,0,0
甘肃,2019-11-11,162,115,61,57,0
甘肃,2019-11-12,160,0,0,0,0
甘肃,2019-11-13,178,59,60,115,0
甘肃,2019-11-14,155,0,58,57,0
甘肃,2019-11-15,156,0,59,57,0
甘肃,2019-11-16,149,0,58,0,0
甘肃,2019-11-17,146,0,57,0,0
甘肃,2019-11-18,168,0,115,0,0
甘肃,2019-11-19,170,0,0,119,0
甘肃,2019-11-20,186,118,59,0,0
甘肃,2019-11-21,163,0,57,0,0
甘肃,2019-11-22,173,57,0,57,0
甘肃,2019-11-23,162,0,0,0,0
甘肃,2019-11-24,158,0,57,116,0
甘肃,2019-11-25,207,59,0,0,0
甘肃,2019-11-26,208,57,115,57,0
甘肃,2019-11-27,192,57,0,0,0
甘肃,2019-11-28,184,0,0,57,0
甘肃,2019-11-29,192,59,60,0,0
甘肃,2019-11-30,143,60,0,0,0
甘肃,2019-12-01,155,0,57,0,0
甘肃,2019-12-02,177,57,0,114,0
甘肃,2019-12-03,202,57,57,57,0
甘肃,2019-12-04,159,57,57,0,0
甘肃,2019-12-05,172,0,57,57,0
甘肃,2019-12-06,159,0,60,57,0
甘肃,2019-12-07,161,0,57,57,0
甘肃,2019-12-08,172,0,0,57,0
甘肃,2019-12-09,168,0,0,0,57
甘肃,2019-12-10,163,0,60,57,0
甘肃,2019-12-11,145,59,0,0,0
甘肃,2019-12-12,202,57,131,0,0
甘肃,2019-12-13,162,114,0,0,0
甘肃,2019-12-14,146,0,0,0,0
甘肃,2019-12-15,79,58,57,0,0
甘肃,2019-12-16,150,0,0,0,0
甘肃,2019-12-17,179,0,57,57,0
甘肃,2019-12-18,167,0,58,0,0
甘肃,2019-12-19,170,0,57,0,0
甘肃,2019-12-20,155,0,57,0,0
甘肃,2019-12-21,155,0,58,0,0
甘肃,2019-12-22,161,57,57,58,0
甘肃,2019-12-23,154,0,0,57,0
甘肃,2019-12-24,149,57,0,0,0
甘肃,2019-12-25,159,60,0,0,0
甘肃,2019-12-26,176,57,57,57,0
甘肃,2019-12-27,147,57,57,57,0
甘肃,2019-12-28,154,0,0,0,0
甘肃,2019-12-29,141,0,0,0,0
甘肃,2019-12-30,142,57,60,57,0
甘肃,2019-12-31,160,114,0,0,0
甘肃,2020-01-01,146,0,0,0,0
甘肃,2020-01-02,148,58,0,57,0
甘肃,2020-01-03,134,0,0,0,0
甘肃,2020-01-04,132,59,0,0,0
甘肃,2020-01-05,138,0,0,0,0
甘肃,2020-01-06,143,57,57,0,0
甘肃,2020-01-07,166,0,61,57,0
甘肃,2020-01-08,144,0,0,57,0
甘肃,2020-01-09,133,0,0,58,0
甘肃,2020-01-10,124,0,0,57,0
甘肃,2020-01-11,143,59,0,57,0
甘肃,2020-01-12,123,0,57,0,0
甘肃,2020-01-13,128,0,57,57,0
甘肃,2020-01-14,142,57,57,0,0
甘肃,2020-01-15,132,114,60,0,0
甘肃,2020-01-16,136,59,0,0,0
甘肃,2020-01-17,143,0,0,0,0
甘肃,2020-01-18,83,0,57,0,0
甘肃,2020-01-19,135,0,0,57,0
甘肃,2020-01-20,136,0,0,57,0
甘肃,2020-01-21,133,0,0,0,0
甘肃,2020-01-22,137,0,0,0,0
甘肃,2020-01-23,67,0,57,0,0
甘肃,2020-01-24,63,0,0,0,0
甘肃,2020-01-25,82,0,0,0,0
甘肃,2020-01-26,66,0,0,0,0
甘肃,2020-01-27,69,0,0,0,0
甘肃,2020-01-28,126,0,0,0,0
甘肃,2020-01-29,124,0,0,57,0
甘肃,2020-01-30,142,0,0,0,0
甘肃,2020-01-31,129,0,57,0,0
甘肃,2020-02-01,124,0,57,0,0
甘肃,2020-02-02,133,0,0,0,0
甘肃,2020-02-03,159,0,0,59,0
甘肃,2020-02-04,139,0,0,0,0
甘肃,2020-02-05,135,0,0,0,0
甘肃,2020-02-06,143,0,114,0,0
甘肃,2020-02-07,130,0,57,0,0
甘肃,2020-02-08,143,57,0,57,0
甘肃,2020-02-09,128,0,60,0,0
甘肃,2020-02-10,131,0,115,0,0
甘肃,2020-02-11,145,0,114,0,0
甘肃,2020-02-12,146,58,63,0,0
甘肃,2020-02-13,132,57,115,57,0
甘肃,2020-02-14,150,57,57,0,0
甘肃,2020-02-15,128,0,0,0,0
甘肃,2020-02-16,129,0,114,0,0
甘肃,2020-02-17,138,0,115,57,0
甘肃,2020-02-18,152,57,0,0,0
甘肃,2020-02-19,150,57,0,63,0
甘肃,2020-02-20,154,57,58,57,0
甘肃,2020-02-21,150,0,119,0,0
甘肃,2020-02-22,163,0,0,59,0
甘肃,2020-02-23,155,0,114,59,0
甘肃,2020-02-24,155,0,58,114,0
甘肃,2020-02-25,146,57,60,0,0
甘肃,2020-02-26,164,114,59,0,0
甘肃,2020-02-27,193,57,61,0,0
甘肃,2020-02-28,155,0,78,0,0
甘肃,2020-02-29,143,57,63,0,0
甘肃,2020-03-01,171,0,115,57,0
甘肃,2020-03-02,178,58,128,63,0
甘肃,2020-03-03,172,57,128,0,0
甘肃,2020-03-04,180,57,117,59,0
甘肃,2020-03-05,204,0,57,0,0
甘肃,2020-03-06,184,58,114,0,0
甘肃,2020-03-07,153,57,120,57,0
甘肃,2020-03-08,158,57,58,0,0
甘肃,2020-03-09,199,0,121,59,0
甘肃,2020-03-10,198,57,123,57,0
甘肃,2020-03-11,185,0,118,121,0
甘肃,2020-03-12,163,0,133,59,0
甘肃,2020-03-13,154,57,69,0,0
甘肃,2020-03-14,150,57,0,114,0
甘肃,2020-03-15,165,0,63,57,0
甘肃,2020-03-16,152,0,60,57,0
甘肃,2020-03-17,177,0,115,0,0
甘肃,2020-03-18,169,119,57,116,0
甘肃,2020-03-19,143,0,124,115,57
甘肃,2020-03-20,167,0,65,114,0
甘肃,2020-03-21,154,0,114,0,0
甘肃,2020-03-22,150,0,117,60,0
甘肃,2020-03-23,171,0,63,57,0
甘肃,2020-03-24,173,60,0,0,0
甘肃,2020-03-25,167,0,58,59,0
甘肃,2020-03-26,161,57,117,114,0
甘肃,2020-03-27,159,114,0,60,0
甘肃,2020-03-28,155,0,58,0,0
甘肃,2020-03-29,153,0,0,0,0
甘肃,2020-03-30,150,57,124,117,0
甘肃,2020-03-31,166,57,115,57,0
甘肃,2020-04-01,164,57,122,0,0
甘肃,2020-04-02,156,0,58,0,0
甘肃,2020-04-03,159,0,119,57,0
甘肃,2020-04-04,142,57,0,0,0
甘肃,2020-04-05,156,57,0,57,0
甘肃,2020-04-06,137,57,57,0,0
甘肃,2020-04-07,158,57,57,0,0
甘肃,2020-04-08,157,0,0,0,0
甘肃,2020-04-09,160,58,0,57,0
甘肃,2020-04-10,170,58,114,115,0
甘肃,2020-04-11,127,0,0,0,0
甘肃,2020-04-12,146,0,0,0,0
甘肃,2020-04-13,163,59,60,57,0
甘肃,2020-04-14,165,57,117,118,0
甘肃,2020-04-15,156,115,0,0,0
甘肃,2020-04-16,167,59,57,115,0
甘肃,2020-04-17,163,0,117,60,0
甘肃,2020-04-18,162,57,59,115,0
甘肃,2020-04-19,139,57,120,114,0
甘肃,2020-04-20,163,57,58,57,0
甘肃,2020-04-21,170,58,57,0,0
甘肃,2020-04-22,169,57,58,57,0
甘肃,2020-04-23,165,0,117,61,0
甘肃,2020-04-24,169,59,57,57,57
甘肃,2020-04-25,142,61,0,0,0
甘肃,2020-04-26,165,0,61,60,0
甘肃,2020-04-27,162,0,114,57,0
甘肃,2020-04-28,174,0,114,114,0
甘肃,2020-04-29,166,0,119,0,0
甘肃,2020-04-30,167,0,58,0,0
甘肃,2020-05-01,137,0,0,0,0
甘肃,2020-05-02,137,0,57,0,0
甘肃,2020-05-03,144,0,0,0,0
甘肃,2020-05-04,127,0,0,0,0
甘肃,2020-05-05,147,0,58,0,0
甘肃,2020-05-06,161,0,114,0,0
甘肃,2020-05-07,152,0,60,57,0
甘肃,2020-05-08,178,114,58,0,0
甘肃,2020-05-09,163,57,114,114,0
甘肃,2020-05-10,157,0,0,57,0
甘肃,2020-05-11,151,118,58,114,0
甘肃,2020-05-12,167,57,122,59,0
甘肃,2020-05-13,190,0,60,57,0
甘肃,2020-05-14,178,59,65,114,0
甘肃,2020-05-15,177,57,60,61,0
甘肃,2020-05-16,170,114,57,57,0
甘肃,2020-05-17,171,0,0,0,0
甘肃,2020-05-18,165,57,0,0,0
甘肃,2020-05-19,168,57,57,0,0
甘肃,2020-05-20,155,0,58,60,0
甘肃,2020-05-21,165,115,0,57,0
甘肃,2020-05-22,155,0,57,57,57
甘肃,2020-05-23,163,59,0,57,0
甘肃,2020-05-24,151,59,57,59,0
甘肃,2020-05-25,150,0,59,59,0
甘肃,2020-05-26,197,57,114,57,0
甘肃,2020-05-27,169,58,57,0,0
甘肃,2020-05-28,172,57,57,115,0
甘肃,2020-05-29,171,0,57,0,0
甘肃,2020-05-30,163,0,57,0,0
甘肃,2020-05-31,146,0,57,0,0
甘肃,2020-06-01,148,0,59,57,0
甘肃,2020-06-02,159,0,59,58,0
甘肃,2020-06-03,169,0,0,114,0
甘肃,2020-06-04,170,0,114,57,0
甘肃,2020-06-05,162,0,58,57,0
甘肃,2020-06-06,161,0,0,57,0
甘肃,2020-06-07,155,57,60,58,0
甘肃,2020-06-08,169,57,120,57,0
甘肃,2020-06-09,163,57,58,57,0
甘肃,2020-06-10,170,57,118,0,0
甘肃,2020-06-11,155,57,0,59,0
甘肃,2020-06-12,164,0,0,57,0
甘肃,2020-06-13,182,0,57,57,0
甘肃,2020-06-14,148,0,57,57,0
甘肃,2020-06-15,167,114,57,57,0
甘肃,2020-06-16,170,114,124,61,0
甘肃,2020-06-17,146,0,0,57,0
甘肃,2020-06-18,171,0,59,119,0
甘肃,2020-06-19,161,58,57,115,0
甘肃,2020-06-20,152,0,57,0,0
甘肃,2020-06-21,136,0,114,0,0
甘肃,2020-06-22,191,57,116,57,0
甘肃,2020-06-23,172,58,114,58,0
甘肃,2020-06-24,171,0,117,0,0
甘肃,2020-06-25,146,0,57,57,0
甘肃,2020-06-26,142,0,0,0,0
甘肃,2020-06-27,143,0,0,115,0
甘肃,2020-06-28,156,0,115,61,0
甘肃,2020-06-29,168,0,57,57,0
甘肃,2020-06-30,169,0,57,60,0
甘肃,2020-07-01,150,57,0,59,0
甘肃,2020-07-02,174,0,60,57,0
甘肃,2020-07-03,156,61,57,57,0
甘肃,2020-07-04,165,0,118,0,0
甘肃,2020-07-05,161,0,60,0,0
甘肃,2020-07-06,186,59,124,59,0
甘肃,2020-07-07,168,59,58,57,0
甘肃,2020-07-08,163,0,65,57,0
甘肃,2020-07-09,169,0,58,57,0
甘肃,2020-07-10,160,0,120,0,0
甘肃,2020-07-11,161,0,115,59,0
甘肃,2020-07-12,171,0,57,114,0
甘肃,2020-07-13,174,0,0,0,0
甘肃,2020-07-14,174,0,0,61,0
甘肃,2020-07-15,175,57,0,0,0
甘肃,2020-07-16,159,0,57,0,0
甘肃,2020-07-17,148,57,114,57,0
甘肃,2020-07-18,169,0,58,57,0
甘肃,2020-07-19,157,0,58,0,0
甘肃,2020-07-20,168,57,57,0,0
甘肃,2020-07-21,204,0,57,57,0
甘肃,2020-07-22,192,0,0,0,0
甘肃,2020-07-23,318,0,117,57,0
甘肃,2020-07-24,472,0,57,60,0
甘肃,2020-07-25,497,0,0,57,0
甘肃,2020-07-26,506,0,58,115,0
甘肃,2020-07-27,303,117,121,115,0
甘肃,2020-07-28,182,57,58,0,0
甘肃,2020-07-29,180,0,119,57,0
甘肃,2020-07-30,182,57,57,0,0
甘肃,2020-07-31,182,57,60,57,0
甘肃,2020-08-01,158,0,57,57,0
甘肃,2020-08-02,143,57,0,0,0
甘肃,2020-08-03,170,57,0,0,0
甘肃,2020-08-04,166,59,0,0,0
甘肃,2020-08-05,158,0,0,0,0
甘肃,2020-08-06,201,0,58,0,0
甘肃,2020-08-07,165,116,63,0,0
甘肃,2020-08-08,148,0,0,58,0
甘肃,2020-08-09,153,57,0,0,0
甘肃,2020-08-10,182,57,0,0,0
甘肃,2020-08-11,185,59,58,0,0
甘肃,2020-08-12,169,0,115,114,0
甘肃,2020-08-13,181,57,57,57,0
甘肃,2020-08-14,175,58,61,0,0
甘肃,2020-08-15,171,0,61,0,0
甘肃,2020-08-16,169,0,57,0,0
甘肃,2020-08-17,176,57,115,57,0
甘肃,2020-08-18,170,116,115,61,0
甘肃,2020-08-19,166,0,119,0,0
甘肃,2020-08-20,175,57,114,0,0
甘肃,2020-08-21,226,57,57,57,0
甘肃,2020-08-22,187,0,60,0,0
甘肃,2020-08-23,167,0,58,0,0
甘肃,2020-08-24,174,0,67,60,0
甘肃,2020-08-25,165,61,60,0,0
甘肃,2020-08-26,189,114,118,57,0
甘肃,2020-08-27,158,116,58,0,0
甘肃,2020-08-28,210,57,120,57,0
甘肃,2020-08-29,245,0,57,0,0
甘肃,2020-08-30,190,57,115,59,0
甘肃,2020-08-31,205,59,57,57,0
甘肃,2020-09-01,242,57,124,0,0
甘肃,2020-09-02,257,59,57,57,0
甘肃,2020-09-03,224,57,58,114,0
甘肃,2020-09-04,229,59,57,114,0
甘肃,2020-09-05,214,0,0,61,0
甘肃,2020-09-06,191,0,65,57,0
甘肃,2020-09-07,189,0,117,115,0
甘肃,2020-09-08,185,57,122,118,0
甘肃,2020-09-09,187,57,0,61,0
甘肃,2020-09-10,179,122,120,0,0
甘肃,2020-09-11,184,0,119,58,0
甘肃,2020-09-12,183,57,0,57,0
甘肃,2020-09-13,214,0,114,0,0
甘肃,2020-09-14,191,61,0,0,0
甘肃,2020-09-15,188,0,76,57,0
甘肃,2020-09-16,213,114,192,59,0
甘肃,2020-09-17,208,0,143,57,0
甘肃,2020-09-18,182,61,135,0,0
甘肃,2020-09-19,187,0,73,0,0
甘肃,2020-09-20,167,0,60,0,0
甘肃,2020-09-21,176,0,124,0,0
甘肃,2020-09-22,169,57,61,121,0
甘肃,2020-09-23,173,57,122,0,0
甘肃,2020-09-24,175,123,57,57,0
甘肃,2020-09-25,199,0,71,0,0
甘肃,2020-09-26,150,0,58,114,0
甘肃,2020-09-27,168,0,122,116,0
甘肃,2020-09-28,155,57,67,0,0
甘肃,2020-09-29,156,63,125,0,0
甘肃,2020-09-30,142,57,128,63,0
甘肃,2020-10-01,74,0,58,0,0
甘肃,2020-10-02,130,0,61,0,0
甘肃,2020-10-03,126,0,58,0,0
甘肃,2020-10-04,158,0,66,57,0
甘肃,2020-10-05,141,57,63,57,0
甘肃,2020-10-06,142,57,117,0,0
甘肃,2020-10-07,137,0,122,57,0
甘肃,2020-10-08,138,57,65,0,0
甘肃,2020-10-09,187,0,59,0,0
甘肃,2020-10-10,157,0,125,57,0
甘肃,2020-10-11,157,0,120,0,0
甘肃,2020-10-12,180,117,120,57,0
甘肃,2020-10-13,162,58,60,59,0
甘肃,2020-10-14,163,63,124,114,0
甘肃,2020-10-15,172,57,57,114,0
甘肃,2020-10-16,160,118,63,57,0
甘肃,2020-10-17,157,57,128,57,0
甘肃,2020-10-18,147,0,57,0,0
甘肃,2020-10-19,147,57,61,0,0
甘肃,2020-10-20,173,59,126,59,0
甘肃,2020-10-21,172,57,65,0,0
甘肃,2020-10-22,169,57,129,57,0
甘肃,2020-10-23,157,0,117,57,0
甘肃,2020-10-24,165,57,63,57,0
甘肃,2020-10-25,146,0,63,0,0
甘肃,2020-10-26,143,57,128,59,0
甘肃,2020-10-27,167,121,70,0,0
甘肃,2020-10-28,192,57,69,114,57
甘肃,2020-10-29,144,58,123,57,0
甘肃,2020-10-30,154,114,124,0,0
甘肃,2020-10-31,410,0,67,0,0
甘肃,2020-11-01,134,0,61,0,0
甘肃,2020-11-02,151,59,0,0,0
甘肃,2020-11-03,151,0,60,114,0
甘肃,2020-11-04,165,57,57,57,0
甘肃,2020-11-05,163,57,116,114,57
甘肃,2020-11-06,155,57,117,118,0
甘肃,2020-11-07,150,57,61,114,0
甘肃,2020-11-08,152,0,60,0,0
甘肃,2020-11-09,155,0,120,58,0
甘肃,2020-11-10,173,116,73,120,0
甘肃,2020-11-11,159,57,60,57,0
甘肃,2020-11-12,171,59,65,114,0
甘肃,2020-11-13,158,57,139,115,0
甘肃,2020-11-14,144,0,123,0,0
甘肃,2020-11-15,155,57,118,0,0
甘肃,2020-11-16,161,57,66,57,0
甘肃,2020-11-17,184,0,130,0,0
甘肃,2020-11-18,147,59,133,0,0
甘肃,2020-11-19,145,59,120,0,0
甘肃,2020-11-20,154,57,128,114,0
甘肃,2020-11-21,150,0,117,0,0
甘肃,2020-11-22,146,0,73,57,0
甘肃,2020-11-23,153,57,119,0,0
甘肃,2020-11-24,159,59,125,119,0
甘肃,2020-11-25,170,57,127,114,0
甘肃,2020-11-26,150,0,67,116,0
甘肃,2020-11-27,148,57,60,63,0
甘肃,2020-11-28,80,61,57,0,0
甘肃,2020-11-29,130,59,118,114,57
甘肃,2020-11-30,163,0,61,57,0
甘肃,2020-12-01,146,0,123,61,0
甘肃,2020-12-02,150,57,124,0,57
甘肃,2020-12-03,139,0,127,57,0
甘肃,2020-12-04,150,57,65,57,0
甘肃,2020-12-05,142,57,66,0,0
甘肃,2020-12-06,143,0,60,0,0
甘肃,2020-12-07,166,117,67,63,0
甘肃,2020-12-08,145,57,58,0,0
甘肃,2020-12-09,140,57,61,115,0
甘肃,2020-12-10,134,119,124,117,0
甘肃,2020-12-11,144,61,117,57,0
甘肃,2020-12-12,128,57,117,57,0
甘肃,2020-12-13,137,0,60,0,0
甘肃,2020-12-14,157,118,118,0,0
甘肃,2020-12-15,150,57,117,58,0
甘肃,2020-12-16,167,57,123,57,0
甘肃,2020-12-17,150,61,117,57,0
甘肃,2020-12-18,152,0,0,0,0
甘肃,2020-12-19,153,57,127,0,0
甘肃,2020-12-20,155,0,58,0,0
甘肃,2020-12-21,160,58,57,57,0
甘肃,2020-12-22,191,57,122,0,0
甘肃,2020-12-23,162,0,60,115,0
甘肃,2020-12-24,176,0,63,0,0
甘肃,2020-12-25,148,0,58,0,0
甘肃,2020-12-26,170,59,117,61,0
甘肃,2020-12-27,155,114,57,0,0
甘肃,2020-12-28,179,116,118,59,0
甘肃,2020-12-29,169,57,120,57,0
甘肃,2020-12-30,165,57,122,61,0
甘肃,2020-12-31,166,59,121,116,0
甘肃,2021-01-01,150,0,66,0,0
甘肃,2021-01-02,164,0,0,58,0
甘肃,2021-01-03,137,57,57,0,0
甘肃,2021-01-04,144,57,57,0,0
甘肃,2021-01-05,148,59,0,0,0
甘肃,2021-01-06,168,61,118,0,0
甘肃,2021-01-07,154,59,0,59,0
甘肃,2021-01-08,145,114,114,59,0
甘肃,2021-01-09,169,57,58,0,0
甘肃,2021-01-10,146,0,58,59,0
甘肃,2021-01-11,165,0,117,0,0
甘肃,2021-01-12,150,57,61,57,0
甘肃,2021-01-13,144,117,114,114,0
甘肃,2021-01-14,134,57,59,118,0
甘肃,2021-01-15,136,0,59,114,57
甘肃,2021-01-16,136,57,123,0,0
甘肃,2021-01-17,140,0,0,0,0
甘肃,2021-01-18,142,57,122,57,0
甘肃,2021-01-19,147,114,57,59,0
甘肃,2021-01-20,152,57,63,58,0
甘肃,2021-01-21,149,59,115,0,0
甘肃,2021-01-22,139,57,57,63,0
甘肃,2021-01-23,137,57,115,57,0
甘肃,2021-01-24,139,0,0,57,0
甘肃,2021-01-25,135,115,115,0,0
甘肃,2021-01-26,144,57,60,57,0
甘肃,2021-01-27,142,0,57,0,0
甘肃,2021-01-28,134,114,57,58,0
甘肃,2021-01-29,134,0,119,57,0
甘肃,2021-01-30,130,0,0,0,0
甘肃,2021-01-31,131,0,0,0,0
甘肃,2021-02-01,137,59,57,115,0
甘肃,2021-02-02,139,0,0,0,0
甘肃,2021-02-03,132,118,123,57,0
甘肃,2021-02-04,126,57,57,116,0
甘肃,2021-02-05,137,57,0,0,0
甘肃,2021-02-06,126,0,0,0,0
甘肃,2021-02-07,126,57,0,0,0
甘肃,2021-02-08,125,61,0,0,0
甘肃,2021-02-09,128,57,57,59,0
甘肃,2021-02-10,125,0,0,57,0
甘肃,2021-02-11,115,0,57,0,0
甘肃,2021-02-12,67,57,0,0,0
甘肃,2021-02-13,69,0,57,0,57
甘肃,2021-02-14,124,0,57,0,0
甘肃,2021-02-15,128,61,57,0,0
甘肃,2021-02-16,135,0,0,0,0
甘肃,2021-02-17,133,0,57,0,0
甘肃,2021-02-18,132,57,114,58,0
甘肃,2021-02-19,158,119,121,0,0
甘肃,2021-02-20,152,57,120,0,0
甘肃,2021-02-21,137,57,57,57,0
甘肃,2021-02-22,142,116,61,61,0
甘肃,2021-02-23,150,57,114,57,0
甘肃,2021-02-24,146,57,120,57,0
甘肃,2021-02-25,140,57,60,57,0
甘肃,2021-02-26,129,57,57,0,0
甘肃,2021-02-27,128,57,117,0,0
甘肃,2021-02-28,136,0,115,0,0
甘肃,2021-03-01,161,59,122,57,0
甘肃,2021-03-02,161,57,116,0,0
甘肃,2021-03-03,156,59,114,114,0
甘肃,2021-03-04,158,57,116,0,0
甘肃,2021-03-05,141,57,114,57,0
甘肃,2021-03-06,136,0,60,61,0
甘肃,2021-03-07,153,0,117,57,0
甘肃,2021-03-08,172,57,58,0,0
甘肃,2021-03-09,239,59,150,114,0
甘肃,2021-03-10,191,117,119,59,0
甘肃,2021-03-11,163,117,115,57,0
甘肃,2021-03-12,159,116,144,0,0
甘肃,2021-03-13,142,0,58,57,0
甘肃,2021-03-14,154,0,0,59,0
甘肃,2021-03-15,155,114,60,57,0
甘肃,2021-03-16,190,0,120,61,0
甘肃,2021-03-17,177,0,117,115,0
甘肃,2021-03-18,161,57,0,114,0
甘肃,2021-03-19,156,122,118,57,0
甘肃,2021-03-20,147,118,58,0,0
甘肃,2021-03-21,135,115,115,0,0
甘肃,2021-03-22,155,61,61,58,0
甘肃,2021-03-23,153,64,119,0,0
甘肃,2021-03-24,164,0,115,115,0
甘肃,2021-03-25,198,59,117,117,0
甘肃,2021-03-26,144,59,63,58,0
甘肃,2021-03-27,151,114,63,114,0
甘肃,2021-03-28,185,114,60,0,0
甘肃,2021-03-29,207,117,114,115,0
甘肃,2021-03-30,171,0,58,57,0
甘肃,2021-03-31,175,57,116,0,0
甘肃,2021-04-01,159,0,118,57,0
甘肃,2021-04-02,168,0,125,0,0
甘肃,2021-04-03,141,114,58,0,0
甘肃,2021-04-04,128,57,57,0,0
甘肃,2021-04-05,130,0,0,0,0
甘肃,2021-04-06,154,0,120,0,0
甘肃,2021-04-07,161,0,0,0,0
甘肃,2021-04-08,153,115,123,0,0
甘肃,2021-04-09,135,57,125,0,0
甘肃,2021-04-10,130,0,59,0,0
甘肃,2021-04-11,135,0,114,0,0
甘肃,2021-04-12,136,0,60,59,0
甘肃,2021-04-13,183,0,61,60,0
甘肃,2021-04-14,150,118,114,60,0
甘肃,2021-04-15,157,61,61,57,0
甘肃,2021-04-16,159,59,118,57,0
甘肃,2021-04-17,146,0,120,0,0
甘肃,2021-04-18,143,57,69,0,0
甘肃,2021-04-19,150,61,61,0,0
甘肃,2021-04-20,174,57,120,59,0
甘肃,2021-04-21,150,57,73,114,0
甘肃,2021-04-22,156,57,61,0,0
甘肃,2021-04-23,145,59,57,0,0
甘肃,2021-04-24,84,0,57,0,0
甘肃,2021-04-25,140,59,120,57,0
甘肃,2021-04-26,148,0,117,58,0
甘肃,2021-04-27,150,114,57,0,0
甘肃,2021-04-28,147,57,121,116,0
甘肃,2021-04-29,139,57,57,0,0
甘肃,2021-04-30,135,0,57,0,0
甘肃,2021-05-01,138,114,0,57,0
甘肃,2021-05-02,128,0,0,0,0
甘肃,2021-05-03,126,57,59,0,0
甘肃,2021-05-04,126,57,0,0,0
甘肃,2021-05-05,139,57,58,0,0
甘肃,2021-05-06,152,57,58,114,0
甘肃,2021-05-07,144,0,128,57,0
甘肃,2021-05-08,154,57,117,0,0
甘肃,2021-05-09,163,0,117,57,0
甘肃,2021-05-10,167,57,117,115,0
甘肃,2021-05-11,164,0,65,122,0
甘肃,2021-05-12,132,0,82,115,0
甘肃,2021-05-13,76,57,61,57,0
甘肃,2021-05-14,147,57,115,0,0
甘肃,2021-05-15,142,0,118,117,0
甘肃,2021-05-16,150,57,115,0,0
甘肃,2021-05-17,141,57,116,0,0
甘肃,2021-05-18,147,59,118,114,0
甘肃,2021-05-19,149,0,0,0,0
甘肃,2021-05-20,157,59,63,115,0
甘肃,2021-05-21,149,0,115,0,0
甘肃,2021-05-22,74,57,114,0,0
甘肃,2021-05-23,134,0,118,0,0
甘肃,2021-05-24,153,61,120,58,0
甘肃,2021-05-25,160,61,121,57,0
甘肃,2021-05-26,150,0,119,115,0
甘肃,2021-05-27,147,0,57,61,0
甘肃,2021-05-28,147,59,57,0,0
甘肃,2021-05-29,73,57,0,0,0
甘肃,2021-05-30,135,0,122,0,0
甘肃,2021-05-31,153,57,59,59,0
甘肃,2021-06-01,150,57,114,0,0
甘肃,2021-06-02,157,60,116,0,0
甘肃,2021-06-03,163,117,57,58,0
甘肃,2021-06-04,168,115,117,0,0
甘肃,2021-06-05,132,0,114,59,0
