area,time,物联网,分布式,数字化,智能化,点对点网络
重庆,2020-02-07,160,58,58,0,57
重庆,2020-02-08,159,57,0,115,0
重庆,2020-02-09,150,63,114,0,0
重庆,2020-02-10,175,57,115,61,0
重庆,2020-02-11,176,0,121,0,0
重庆,2020-02-12,186,0,114,126,0
重庆,2020-02-13,181,119,0,63,0
重庆,2020-02-14,214,61,115,57,0
重庆,2020-02-15,176,58,0,0,0
重庆,2020-02-16,171,57,117,57,0
重庆,2020-02-17,225,114,115,57,0
重庆,2020-02-18,227,116,120,58,0
重庆,2020-02-19,224,57,60,116,0
重庆,2020-02-20,240,59,61,120,0
重庆,2020-02-21,237,57,122,57,0
重庆,2020-02-22,212,59,115,0,0
重庆,2020-02-23,193,57,117,0,0
重庆,2020-02-24,247,118,115,0,57
重庆,2020-02-25,238,57,116,0,0
重庆,2020-02-26,248,63,121,125,0
重庆,2020-02-27,235,114,117,61,0
重庆,2020-02-28,217,64,118,121,0
重庆,2020-02-29,176,114,118,121,0
重庆,2020-03-01,214,60,58,59,0
重庆,2020-03-02,229,114,133,121,57
重庆,2020-03-03,276,57,124,118,0
重庆,2020-03-04,266,115,117,116,0
重庆,2020-03-05,259,117,124,64,57
重庆,2020-03-06,237,0,120,130,0
重庆,2020-03-07,198,0,132,0,0
重庆,2020-03-08,229,58,120,114,0
重庆,2020-03-09,231,0,125,61,0
重庆,2020-03-10,260,0,123,114,0
重庆,2020-03-11,251,114,132,116,0
重庆,2020-03-12,281,60,133,59,0
重庆,2020-03-13,240,115,129,58,0
重庆,2020-03-14,228,115,124,59,0
重庆,2020-03-15,219,117,114,114,0
重庆,2020-03-16,266,57,128,125,0
重庆,2020-03-17,259,114,124,61,0
重庆,2020-03-18,266,58,120,61,0
重庆,2020-03-19,233,118,129,124,57
重庆,2020-03-20,223,61,121,61,0
重庆,2020-03-21,195,57,123,120,0
重庆,2020-03-22,197,57,115,0,0
重庆,2020-03-23,223,61,121,122,0
重庆,2020-03-24,262,117,61,60,0
重庆,2020-03-25,229,58,140,120,0
重庆,2020-03-26,298,124,126,63,0
重庆,2020-03-27,290,116,120,121,0
重庆,2020-03-28,177,0,122,61,0
重庆,2020-03-29,183,61,117,66,0
重庆,2020-03-30,244,61,126,123,0
重庆,2020-03-31,250,61,128,117,0
重庆,2020-04-01,239,64,117,61,0
重庆,2020-04-02,223,120,70,123,0
重庆,2020-04-03,235,59,131,57,0
重庆,2020-04-04,168,0,63,59,57
重庆,2020-04-05,177,0,122,0,0
重庆,2020-04-06,202,0,60,118,0
重庆,2020-04-07,255,124,126,116,0
重庆,2020-04-08,241,115,65,0,0
重庆,2020-04-09,249,117,124,57,0
重庆,2020-04-10,230,65,0,119,0
重庆,2020-04-11,180,0,59,0,0
重庆,2020-04-12,177,117,58,59,0
重庆,2020-04-13,231,0,131,64,0
重庆,2020-04-14,253,0,126,119,0
重庆,2020-04-15,238,120,122,124,0
重庆,2020-04-16,273,63,58,0,0
重庆,2020-04-17,253,0,58,66,0
重庆,2020-04-18,223,57,120,115,0
重庆,2020-04-19,184,57,127,57,57
重庆,2020-04-20,270,57,68,122,0
重庆,2020-04-21,253,131,128,126,0
重庆,2020-04-22,253,117,124,130,0
重庆,2020-04-23,277,119,133,125,57
重庆,2020-04-24,218,57,60,124,0
重庆,2020-04-25,219,59,117,57,0
重庆,2020-04-26,249,120,124,121,0
重庆,2020-04-27,264,61,122,63,0
重庆,2020-04-28,287,0,128,123,0
重庆,2020-04-29,241,58,115,120,0
重庆,2020-04-30,234,114,61,60,0
重庆,2020-05-01,185,0,57,57,0
重庆,2020-05-02,167,57,57,57,0
重庆,2020-05-03,170,57,116,0,0
重庆,2020-05-04,178,0,57,114,0
重庆,2020-05-05,196,57,57,57,0
重庆,2020-05-06,255,64,125,122,0
重庆,2020-05-07,277,118,59,119,0
重庆,2020-05-08,276,117,123,121,0
重庆,2020-05-09,280,121,117,123,0
重庆,2020-05-10,218,61,123,118,0
重庆,2020-05-11,299,135,122,61,0
重庆,2020-05-12,276,119,122,116,0
重庆,2020-05-13,282,121,60,125,0
重庆,2020-05-14,303,121,121,58,0
重庆,2020-05-15,256,124,131,58,0
重庆,2020-05-16,247,58,120,57,0
重庆,2020-05-17,247,57,63,63,0
重庆,2020-05-18,323,125,57,117,0
重庆,2020-05-19,292,118,64,114,0
重庆,2020-05-20,277,120,122,119,0
重庆,2020-05-21,262,124,122,63,0
重庆,2020-05-22,276,122,119,117,0
重庆,2020-05-23,258,116,114,58,0
重庆,2020-05-24,250,117,65,57,0
重庆,2020-05-25,292,123,118,117,0
重庆,2020-05-26,308,121,120,66,0
重庆,2020-05-27,282,63,122,128,0
重庆,2020-05-28,305,120,124,125,0
重庆,2020-05-29,295,122,66,60,0
重庆,2020-05-30,215,57,117,57,0
重庆,2020-05-31,232,57,120,60,0
重庆,2020-06-01,247,123,118,125,0
重庆,2020-06-02,320,116,129,119,57
重庆,2020-06-03,372,119,121,125,0
重庆,2020-06-04,391,119,129,120,0
重庆,2020-06-05,443,124,65,61,0
重庆,2020-06-06,442,115,120,57,0
重庆,2020-06-07,295,57,121,57,0
重庆,2020-06-08,309,66,126,139,0
重庆,2020-06-09,363,121,122,119,0
重庆,2020-06-10,303,63,123,114,57
重庆,2020-06-11,284,63,124,57,0
重庆,2020-06-12,287,116,58,59,0
重庆,2020-06-13,305,59,122,114,0
重庆,2020-06-14,256,57,59,57,0
重庆,2020-06-15,212,122,123,121,0
重庆,2020-06-16,273,61,126,124,0
重庆,2020-06-17,280,59,125,119,0
重庆,2020-06-18,287,59,129,124,0
重庆,2020-06-19,268,58,122,119,0
重庆,2020-06-20,232,119,57,117,0
重庆,2020-06-21,221,59,63,60,57
重庆,2020-06-22,294,120,132,57,0
重庆,2020-06-23,309,117,124,114,0
重庆,2020-06-24,295,114,121,118,0
重庆,2020-06-25,220,59,114,57,0
重庆,2020-06-26,201,0,57,115,0
重庆,2020-06-27,234,59,117,57,0
重庆,2020-06-28,286,116,115,121,0
重庆,2020-06-29,311,72,124,122,0
重庆,2020-06-30,274,115,114,61,0
重庆,2020-07-01,291,119,137,117,0
重庆,2020-07-02,280,115,130,124,0
重庆,2020-07-03,270,58,61,119,0
重庆,2020-07-04,264,120,131,118,0
重庆,2020-07-05,238,114,66,59,0
重庆,2020-07-06,316,59,123,119,0
重庆,2020-07-07,295,57,124,122,0
重庆,2020-07-08,265,115,130,127,0
重庆,2020-07-09,285,0,133,131,0
重庆,2020-07-10,290,119,118,57,0
重庆,2020-07-11,248,0,120,57,0
重庆,2020-07-12,237,115,117,59,0
重庆,2020-07-13,257,115,121,118,0
重庆,2020-07-14,251,114,63,114,0
重庆,2020-07-15,266,118,66,116,0
重庆,2020-07-16,258,59,57,118,0
重庆,2020-07-17,257,59,119,58,0
重庆,2020-07-18,232,114,114,0,0
重庆,2020-07-19,183,57,124,125,0
重庆,2020-07-20,281,57,118,121,0
重庆,2020-07-21,282,114,121,61,0
重庆,2020-07-22,282,124,129,58,0
重庆,2020-07-23,536,0,121,61,0
重庆,2020-07-24,601,60,139,120,0
重庆,2020-07-25,619,57,119,117,0
重庆,2020-07-26,637,117,63,126,0
重庆,2020-07-27,555,117,124,74,0
重庆,2020-07-28,366,66,126,119,57
重庆,2020-07-29,294,61,61,123,0
重庆,2020-07-30,331,117,122,61,0
重庆,2020-07-31,262,120,66,61,0
重庆,2020-08-01,223,0,57,116,0
重庆,2020-08-02,217,122,118,114,0
重庆,2020-08-03,256,61,122,57,0
重庆,2020-08-04,257,117,124,117,0
重庆,2020-08-05,279,124,119,119,0
重庆,2020-08-06,286,59,61,68,0
重庆,2020-08-07,268,120,117,121,0
重庆,2020-08-08,198,58,114,57,0
重庆,2020-08-09,207,58,121,0,0
重庆,2020-08-10,215,117,117,119,0
重庆,2020-08-11,236,123,115,64,0
重庆,2020-08-12,240,119,128,124,0
重庆,2020-08-13,249,59,59,122,0
重庆,2020-08-14,236,117,117,128,0
重庆,2020-08-15,209,59,0,119,0
重庆,2020-08-16,188,0,118,57,0
重庆,2020-08-17,215,61,119,116,0
重庆,2020-08-18,234,61,122,116,0
重庆,2020-08-19,231,116,122,64,0
重庆,2020-08-20,245,57,130,63,0
重庆,2020-08-21,224,116,126,59,0
重庆,2020-08-22,206,57,60,61,0
重庆,2020-08-23,222,0,63,57,0
重庆,2020-08-24,230,116,123,121,0
重庆,2020-08-25,221,121,133,121,0
重庆,2020-08-26,263,114,128,122,0
重庆,2020-08-27,242,126,118,63,0
重庆,2020-08-28,214,64,126,117,0
重庆,2020-08-29,239,114,63,118,0
重庆,2020-08-30,253,63,0,118,0
重庆,2020-08-31,292,121,117,131,0
重庆,2020-09-01,328,124,117,119,0
重庆,2020-09-02,297,125,123,124,0
重庆,2020-09-03,280,123,127,61,0
重庆,2020-09-04,305,59,128,122,0
重庆,2020-09-05,238,0,131,117,0
重庆,2020-09-06,221,57,132,57,0
重庆,2020-09-07,280,118,132,118,0
重庆,2020-09-08,327,128,137,64,0
重庆,2020-09-09,282,117,132,117,0
重庆,2020-09-10,296,128,142,119,0
重庆,2020-09-11,265,64,130,122,0
重庆,2020-09-12,212,61,118,117,0
重庆,2020-09-13,271,117,124,114,0
重庆,2020-09-14,315,132,124,118,0
重庆,2020-09-15,311,137,217,131,0
重庆,2020-09-16,302,59,421,129,0
重庆,2020-09-17,301,132,274,116,0
重庆,2020-09-18,265,121,189,123,0
重庆,2020-09-19,217,120,148,119,0
重庆,2020-09-20,244,122,161,116,0
重庆,2020-09-21,258,121,148,115,0
重庆,2020-09-22,254,139,161,130,0
重庆,2020-09-23,293,126,145,130,57
重庆,2020-09-24,257,123,149,121,0
重庆,2020-09-25,271,119,154,64,0
重庆,2020-09-26,218,122,130,117,0
重庆,2020-09-27,266,57,148,127,0
重庆,2020-09-28,282,68,163,115,0
重庆,2020-09-29,277,116,126,59,0
重庆,2020-09-30,232,114,135,61,0
重庆,2020-10-01,166,0,123,0,0
重庆,2020-10-02,178,59,122,0,0
重庆,2020-10-03,175,57,118,57,57
重庆,2020-10-04,187,119,63,57,0
重庆,2020-10-05,182,0,124,0,0
重庆,2020-10-06,178,59,122,114,0
重庆,2020-10-07,228,57,66,63,0
重庆,2020-10-08,223,123,122,59,0
重庆,2020-10-09,229,127,131,124,0
重庆,2020-10-10,276,128,133,114,0
重庆,2020-10-11,244,115,126,118,0
重庆,2020-10-12,299,127,153,122,0
重庆,2020-10-13,295,126,160,61,0
重庆,2020-10-14,278,141,132,63,57
重庆,2020-10-15,285,128,135,123,0
重庆,2020-10-16,303,127,128,66,0
重庆,2020-10-17,217,117,133,117,0
重庆,2020-10-18,236,59,122,119,0
重庆,2020-10-19,314,126,134,119,59
重庆,2020-10-20,312,123,124,116,0
重庆,2020-10-21,311,121,137,122,57
重庆,2020-10-22,318,119,133,63,0
重庆,2020-10-23,247,64,137,125,0
重庆,2020-10-24,206,61,66,57,0
重庆,2020-10-25,218,57,144,59,0
重庆,2020-10-26,284,123,155,120,0
重庆,2020-10-27,293,122,149,125,0
重庆,2020-10-28,270,76,141,116,0
重庆,2020-10-29,248,142,141,57,0
重庆,2020-10-30,266,131,148,114,0
重庆,2020-10-31,210,125,128,60,0
重庆,2020-11-01,221,61,136,57,0
重庆,2020-11-02,263,123,143,122,57
重庆,2020-11-03,276,70,122,126,0
重庆,2020-11-04,306,126,139,119,0
重庆,2020-11-05,261,127,136,118,0
重庆,2020-11-06,263,121,133,119,0
重庆,2020-11-07,243,66,120,0,0
重庆,2020-11-08,206,118,120,61,0
重庆,2020-11-09,302,126,127,116,0
重庆,2020-11-10,300,119,132,118,57
重庆,2020-11-11,284,123,140,127,0
重庆,2020-11-12,255,68,139,58,57
重庆,2020-11-13,265,123,137,61,0
重庆,2020-11-14,205,0,61,124,0
重庆,2020-11-15,215,61,118,0,0
重庆,2020-11-16,257,119,134,118,0
重庆,2020-11-17,242,61,141,125,0
重庆,2020-11-18,251,122,130,117,0
重庆,2020-11-19,244,129,128,117,0
重庆,2020-11-20,238,124,126,132,0
重庆,2020-11-21,209,114,129,117,0
重庆,2020-11-22,204,116,122,117,0
重庆,2020-11-23,259,118,141,121,0
重庆,2020-11-24,292,66,125,124,0
重庆,2020-11-25,242,129,146,58,0
重庆,2020-11-26,252,120,120,124,0
重庆,2020-11-27,237,127,128,116,0
重庆,2020-11-28,188,63,123,115,0
重庆,2020-11-29,223,59,124,119,0
重庆,2020-11-30,284,118,137,61,0
重庆,2020-12-01,272,119,122,124,0
重庆,2020-12-02,303,121,130,64,0
重庆,2020-12-03,259,118,144,64,57
重庆,2020-12-04,215,63,132,61,0
重庆,2020-12-05,180,61,114,61,0
重庆,2020-12-06,207,125,119,117,0
重庆,2020-12-07,257,129,141,127,0
重庆,2020-12-08,232,118,124,118,0
重庆,2020-12-09,268,126,130,115,0
重庆,2020-12-10,250,120,140,131,0
重庆,2020-12-11,211,134,135,116,0
重庆,2020-12-12,184,61,119,0,0
重庆,2020-12-13,210,63,61,118,0
重庆,2020-12-14,250,122,127,63,0
重庆,2020-12-15,276,124,140,122,0
重庆,2020-12-16,246,114,141,129,0
重庆,2020-12-17,236,121,117,121,0
重庆,2020-12-18,224,125,145,58,0
重庆,2020-12-19,188,57,133,58,0
重庆,2020-12-20,208,61,122,57,0
重庆,2020-12-21,218,63,130,117,0
重庆,2020-12-22,253,128,131,116,0
重庆,2020-12-23,288,131,117,59,0
重庆,2020-12-24,259,121,125,131,0
重庆,2020-12-25,259,63,135,124,57
重庆,2020-12-26,219,123,124,116,0
重庆,2020-12-27,206,117,128,116,0
重庆,2020-12-28,257,123,128,119,0
重庆,2020-12-29,242,121,131,121,0
重庆,2020-12-30,259,63,133,122,0
重庆,2020-12-31,201,128,131,118,0
重庆,2021-01-01,169,57,118,57,0
重庆,2021-01-02,178,114,124,58,0
重庆,2021-01-03,179,59,114,114,0
重庆,2021-01-04,298,64,135,61,0
重庆,2021-01-05,259,120,131,120,57
重庆,2021-01-06,236,116,120,61,0
重庆,2021-01-07,257,132,137,124,0
重庆,2021-01-08,228,119,132,124,0
重庆,2021-01-09,203,121,124,115,0
重庆,2021-01-10,194,57,118,121,0
重庆,2021-01-11,210,57,121,63,0
重庆,2021-01-12,223,120,127,121,0
重庆,2021-01-13,189,124,133,115,0
重庆,2021-01-14,208,66,131,66,0
重庆,2021-01-15,185,64,139,120,57
重庆,2021-01-16,165,0,117,61,0
重庆,2021-01-17,162,57,124,57,0
重庆,2021-01-18,194,60,125,64,0
重庆,2021-01-19,215,117,129,122,0
重庆,2021-01-20,190,133,123,59,0
重庆,2021-01-21,171,61,119,116,0
重庆,2021-01-22,183,66,124,118,0
重庆,2021-01-23,178,63,130,57,0
重庆,2021-01-24,171,0,59,58,0
重庆,2021-01-25,205,61,122,61,0
重庆,2021-01-26,180,124,125,63,0
重庆,2021-01-27,217,117,133,122,57
重庆,2021-01-28,209,59,128,122,0
重庆,2021-01-29,197,121,123,59,0
重庆,2021-01-30,157,57,119,60,57
重庆,2021-01-31,163,57,126,0,0
重庆,2021-02-01,167,122,122,59,0
重庆,2021-02-02,179,119,123,116,0
重庆,2021-02-03,174,61,70,121,0
重庆,2021-02-04,176,59,143,123,0
重庆,2021-02-05,171,57,126,64,0
重庆,2021-02-06,158,0,119,0,0
重庆,2021-02-07,173,0,117,59,0
重庆,2021-02-08,152,58,119,122,0
重庆,2021-02-09,148,58,119,59,0
重庆,2021-02-10,155,57,57,0,0
重庆,2021-02-11,137,57,58,57,0
重庆,2021-02-12,132,57,57,57,0
重庆,2021-02-13,152,57,57,0,0
重庆,2021-02-14,140,0,0,0,0
重庆,2021-02-15,147,114,0,0,0
重庆,2021-02-16,157,0,59,57,0
重庆,2021-02-17,154,0,57,0,0
重庆,2021-02-18,201,118,119,59,0
重庆,2021-02-19,202,70,58,118,57
重庆,2021-02-20,219,125,124,122,0
重庆,2021-02-21,163,122,124,117,0
重庆,2021-02-22,231,124,130,115,0
重庆,2021-02-23,220,72,130,123,0
重庆,2021-02-24,202,126,67,59,0
重庆,2021-02-25,220,127,137,118,0
重庆,2021-02-26,220,64,121,58,0
重庆,2021-02-27,184,118,128,123,0
重庆,2021-02-28,191,121,119,57,0
重庆,2021-03-01,240,121,133,63,0
重庆,2021-03-02,458,129,128,126,0
重庆,2021-03-03,285,134,129,64,0
重庆,2021-03-04,291,130,142,120,0
重庆,2021-03-05,251,130,122,142,0
重庆,2021-03-06,190,121,114,0,0
重庆,2021-03-07,240,61,130,119,0
重庆,2021-03-08,273,64,133,116,0
重庆,2021-03-09,283,128,133,121,57
重庆,2021-03-10,273,131,129,124,0
重庆,2021-03-11,295,134,134,59,0
重庆,2021-03-12,269,123,133,118,57
重庆,2021-03-13,232,119,123,59,0
重庆,2021-03-14,204,130,124,57,0
重庆,2021-03-15,262,127,124,120,0
重庆,2021-03-16,260,126,142,124,0
重庆,2021-03-17,230,130,134,124,0
重庆,2021-03-18,302,120,145,118,57
重庆,2021-03-19,233,127,137,123,0
重庆,2021-03-20,184,57,125,114,0
重庆,2021-03-21,225,122,124,119,0
重庆,2021-03-22,254,133,121,121,0
重庆,2021-03-23,288,139,133,119,0
重庆,2021-03-24,277,139,140,126,0
重庆,2021-03-25,276,122,128,118,0
重庆,2021-03-26,265,128,141,129,0
重庆,2021-03-27,255,128,122,117,0
重庆,2021-03-28,227,61,120,115,0
重庆,2021-03-29,250,118,134,124,0
重庆,2021-03-30,277,135,133,61,0
重庆,2021-03-31,273,126,131,68,0
重庆,2021-04-01,291,129,121,65,57
重庆,2021-04-02,278,118,129,121,0
重庆,2021-04-03,242,124,122,59,0
重庆,2021-04-04,240,57,117,61,0
重庆,2021-04-05,265,124,57,61,0
重庆,2021-04-06,391,120,150,123,0
重庆,2021-04-07,279,135,135,120,0
重庆,2021-04-08,246,124,134,116,0
重庆,2021-04-09,235,131,131,119,0
重庆,2021-04-10,225,0,114,59,0
重庆,2021-04-11,197,121,122,59,0
重庆,2021-04-12,252,129,143,119,0
重庆,2021-04-13,286,131,133,59,0
重庆,2021-04-14,249,125,124,68,57
重庆,2021-04-15,229,122,125,121,0
重庆,2021-04-16,281,119,130,117,0
重庆,2021-04-17,206,119,125,63,57
重庆,2021-04-18,202,114,65,57,0
重庆,2021-04-19,244,131,129,57,57
重庆,2021-04-20,237,68,143,120,0
重庆,2021-04-21,238,134,131,65,0
重庆,2021-04-22,231,61,129,121,57
重庆,2021-04-23,225,126,129,119,0
重庆,2021-04-24,240,124,118,59,0
重庆,2021-04-25,244,136,137,57,0
重庆,2021-04-26,274,114,136,121,0
重庆,2021-04-27,259,125,133,58,0
重庆,2021-04-28,209,123,128,121,0
重庆,2021-04-29,228,64,126,127,0
重庆,2021-04-30,204,0,120,118,0
重庆,2021-05-01,167,57,117,114,0
重庆,2021-05-02,149,57,58,57,0
重庆,2021-05-03,146,57,117,0,0
重庆,2021-05-04,203,61,115,57,0
重庆,2021-05-05,219,60,124,118,0
重庆,2021-05-06,237,70,134,126,0
重庆,2021-05-07,205,123,125,60,0
重庆,2021-05-08,239,126,119,122,0
重庆,2021-05-09,231,66,129,116,0
重庆,2021-05-10,262,125,147,121,0
重庆,2021-05-11,276,124,60,59,0
重庆,2021-05-12,263,139,137,127,0
重庆,2021-05-13,255,126,123,120,0
重庆,2021-05-14,248,70,133,121,0
重庆,2021-05-15,200,118,138,57,0
重庆,2021-05-16,193,0,119,116,57
重庆,2021-05-17,253,123,129,119,0
重庆,2021-05-18,259,123,133,126,57
重庆,2021-05-19,258,121,132,115,0
重庆,2021-05-20,255,63,134,128,0
重庆,2021-05-21,258,128,137,57,0
重庆,2021-05-22,198,59,124,126,0
重庆,2021-05-23,212,114,125,115,0
重庆,2021-05-24,255,120,124,133,0
重庆,2021-05-25,275,63,137,124,0
重庆,2021-05-26,279,122,64,61,0
重庆,2021-05-27,236,131,129,124,0
重庆,2021-05-28,209,129,129,122,0
重庆,2021-05-29,195,0,57,122,0
重庆,2021-05-30,192,0,117,57,0
重庆,2021-05-31,210,59,126,63,0
重庆,2021-06-01,206,59,127,121,0
重庆,2021-06-02,271,133,127,119,0
重庆,2021-06-03,260,129,130,128,0
重庆,2021-06-04,240,128,126,117,57
重庆,2021-06-05,193,116,65,57,0
重庆,2021-06-06,212,116,126,60,0
重庆,2021-06-07,258,143,137,122,57
重庆,2021-06-08,231,136,125,120,0
重庆,2021-06-09,272,122,119,124,0
重庆,2021-06-10,227,131,126,123,0
重庆,2021-06-11,238,119,138,121,0
重庆,2021-06-12,189,114,120,61,0
重庆,2021-06-13,158,0,121,57,0
重庆,2021-06-14,192,58,125,57,0
重庆,2021-06-15,241,59,138,128,0
重庆,2021-06-16,237,122,136,124,0
重庆,2021-06-17,235,59,119,61,0
重庆,2021-06-18,227,0,126,59,0
重庆,2021-06-19,190,0,120,114,0
重庆,2021-06-20,201,64,117,58,0
重庆,2021-06-21,252,121,124,119,0
重庆,2021-06-22,258,66,128,114,0
重庆,2021-06-23,245,121,132,64,57
重庆,2021-06-24,308,63,129,120,0
重庆,2021-06-25,360,66,122,116,0
重庆,2021-06-26,423,0,121,117,0
重庆,2021-06-27,416,61,115,60,0
重庆,2021-06-28,453,120,133,57,0
重庆,2021-06-29,412,122,135,119,0
重庆,2021-06-30,266,124,127,0,0
重庆,2021-07-01,257,121,126,114,0
重庆,2021-07-02,223,63,128,115,0
重庆,2021-07-03,204,115,115,59,0
重庆,2021-07-04,193,57,116,57,0
重庆,2021-07-05,246,125,118,126,0
重庆,2021-07-06,230,121,118,122,0
重庆,2021-07-07,247,122,130,0,0
重庆,2021-07-08,220,61,127,114,57
重庆,2021-07-09,204,57,132,0,0
重庆,2021-07-10,164,57,59,63,0
重庆,2021-07-11,172,63,116,0,0
重庆,2021-07-12,202,125,140,116,0
重庆,2021-07-13,213,120,130,60,57
重庆,2021-07-14,242,118,134,117,0
重庆,2021-07-15,208,63,118,57,0
重庆,2021-07-16,203,119,57,61,0
重庆,2021-07-17,165,57,63,63,0
重庆,2021-07-18,181,61,114,0,0
重庆,2021-07-19,210,127,126,61,0
重庆,2021-07-20,223,124,135,115,0
重庆,2021-07-21,201,122,128,121,0
重庆,2021-07-22,177,59,131,118,0
重庆,2021-07-23,205,59,130,120,0
重庆,2021-07-24,159,0,58,114,0
重庆,2021-07-25,184,59,115,57,0
重庆,2021-07-26,241,68,130,57,0
重庆,2021-07-27,255,66,134,59,0
重庆,2021-07-28,226,64,137,121,0
重庆,2021-07-29,210,0,129,118,0
重庆,2021-07-30,215,58,118,121,0
重庆,2021-07-31,193,59,123,57,0
重庆,2021-08-01,178,0,57,59,0
重庆,2021-08-02,208,114,117,119,0
重庆,2021-08-03,195,57,130,57,0
重庆,2021-08-04,189,64,149,124,0
重庆,2021-08-05,204,121,158,116,0
重庆,2021-08-06,183,120,146,57,0
重庆,2021-08-07,161,59,127,59,0
重庆,2021-08-08,170,59,124,0,0
重庆,2021-08-09,191,115,129,118,0
重庆,2021-08-10,187,59,123,119,0
重庆,2021-08-11,234,121,122,116,0
重庆,2021-08-12,188,66,126,118,0
重庆,2021-08-13,179,114,117,0,0
重庆,2021-08-14,177,59,118,57,0
重庆,2021-08-15,172,63,120,0,0
重庆,2021-08-16,191,61,131,117,0
重庆,2021-08-17,197,116,126,0,0
重庆,2021-08-18,204,123,126,119,0
重庆,2021-08-19,224,120,139,0,0
重庆,2021-08-20,179,116,120,114,0
重庆,2021-08-21,194,116,122,122,0
重庆,2021-08-22,192,66,120,60,0
重庆,2021-08-23,195,117,140,125,0
重庆,2021-08-24,225,114,67,124,0
重庆,2021-08-25,206,61,129,57,0
重庆,2021-08-26,201,129,129,57,0
重庆,2021-08-27,200,66,131,0,0
重庆,2021-08-28,199,0,128,115,0
重庆,2021-08-29,209,0,120,121,0
重庆,2021-08-30,214,68,129,121,0
重庆,2021-08-31,240,119,129,61,0
重庆,2021-09-01,277,122,127,57,0
重庆,2021-09-02,256,119,118,129,0
重庆,2021-09-03,227,121,124,119,0
重庆,2021-09-04,190,57,124,58,0
重庆,2021-09-05,193,61,126,117,0
重庆,2021-09-06,244,129,136,125,0
重庆,2021-09-07,260,66,127,124,0
重庆,2021-09-08,297,141,174,140,0
重庆,2021-09-09,264,122,152,133,0
重庆,2021-09-10,242,119,122,119,0
重庆,2021-09-11,192,59,126,122,0
重庆,2021-09-12,183,64,126,114,0
重庆,2021-09-13,250,122,128,57,57
重庆,2021-09-14,278,123,140,121,0
重庆,2021-09-15,253,121,126,120,0
重庆,2021-09-16,243,129,139,120,0
重庆,2021-09-17,252,123,124,115,0
重庆,2021-09-18,231,117,116,116,0
重庆,2021-09-19,184,59,58,61,0
重庆,2021-09-20,164,57,114,0,0
重庆,2021-09-21,178,114,61,0,0
重庆,2021-09-22,249,121,141,57,0
重庆,2021-09-23,236,119,134,124,0
重庆,2021-09-24,261,63,125,120,0
重庆,2021-09-25,229,0,128,0,0
重庆,2021-09-26,313,119,136,125,0
重庆,2021-09-27,263,120,130,129,0
重庆,2021-09-28,253,122,143,123,57
重庆,2021-09-29,244,61,134,123,0
重庆,2021-09-30,234,61,120,121,0
重庆,2021-10-01,165,0,57,57,0
重庆,2021-10-02,152,117,117,0,0
重庆,2021-10-03,168,116,63,57,0
重庆,2021-10-04,173,0,124,115,0
重庆,2021-10-05,156,57,119,0,0
重庆,2021-10-06,174,0,117,58,0
重庆,2021-10-07,166,66,122,59,0
重庆,2021-10-08,211,129,139,114,0
重庆,2021-10-09,234,59,133,119,0
重庆,2021-10-10,199,57,132,61,0
重庆,2021-10-11,245,118,135,125,0
重庆,2021-10-12,274,126,129,116,0
重庆,2021-10-13,298,128,117,127,0
重庆,2021-10-14,269,124,130,116,0
重庆,2021-10-15,251,57,78,116,0
重庆,2021-10-16,213,116,73,114,0
重庆,2021-10-17,206,57,122,117,0
重庆,2021-10-18,251,0,127,57,0
重庆,2021-10-19,276,125,154,121,0
重庆,2021-10-20,245,117,147,119,0
重庆,2021-10-21,237,127,128,60,0
重庆,2021-10-22,260,118,142,119,57
重庆,2021-10-23,190,0,126,57,0
重庆,2021-10-24,208,59,130,59,0
重庆,2021-10-25,260,129,142,68,0
重庆,2021-10-26,244,59,133,59,0
重庆,2021-10-27,221,61,131,121,0
重庆,2021-10-28,249,57,133,122,0
重庆,2021-10-29,209,115,159,86,0
重庆,2021-10-30,202,114,124,119,0
重庆,2021-10-31,197,61,132,120,0
重庆,2021-11-01,268,59,139,122,0
重庆,2021-11-02,249,118,131,117,0
重庆,2021-11-03,233,119,124,59,0
重庆,2021-11-04,222,130,132,126,0
重庆,2021-11-05,227,120,126,58,0
重庆,2021-11-06,213,59,122,0,0
重庆,2021-11-07,226,57,117,57,57
重庆,2021-11-08,255,121,136,114,0
重庆,2021-11-09,298,125,131,120,0
重庆,2021-11-10,253,117,122,128,0
重庆,2021-11-11,228,129,132,59,0
重庆,2021-11-12,217,114,135,133,0
重庆,2021-11-13,233,61,66,116,0
重庆,2021-11-14,183,61,118,59,0
重庆,2021-11-15,240,131,136,122,0
重庆,2021-11-16,244,57,127,117,0
重庆,2021-11-17,227,64,136,59,0
重庆,2021-11-18,251,70,130,118,0
重庆,2021-11-19,185,120,130,119,0
重庆,2021-11-20,208,57,126,120,0
重庆,2021-11-21,205,116,125,117,0
重庆,2021-11-22,214,129,157,124,0
重庆,2021-11-23,235,124,132,119,0
重庆,2021-11-24,238,118,140,57,0
重庆,2021-11-25,238,137,73,117,0
重庆,2021-11-26,246,121,137,120,0
重庆,2021-11-27,198,57,122,118,0
重庆,2021-11-28,223,57,136,115,0
重庆,2021-11-29,255,127,133,117,0
重庆,2021-11-30,253,117,153,126,0
重庆,2021-12-01,228,129,132,119,0
重庆,2021-12-02,274,130,145,118,0
