area,time,大数据,人工智能,区块链,云计算,生物识别
甘肃,2019-09-10,214,203,165,131,0
甘肃,2019-09-11,182,196,170,136,0
甘肃,2019-09-12,170,223,168,145,0
甘肃,2019-09-13,73,188,154,61,0
甘肃,2019-09-14,145,99,152,128,0
甘肃,2019-09-15,153,149,162,130,0
甘肃,2019-09-16,170,180,132,132,0
甘肃,2019-09-17,198,221,190,149,0
甘肃,2019-09-18,200,261,118,139,0
甘肃,2019-09-19,180,230,143,126,0
甘肃,2019-09-20,156,210,173,71,0
甘肃,2019-09-21,148,180,108,69,0
甘肃,2019-09-22,172,112,123,124,57
甘肃,2019-09-23,183,198,187,165,0
甘肃,2019-09-24,148,193,167,136,0
甘肃,2019-09-25,157,181,171,139,0
甘肃,2019-09-26,161,204,162,143,0
甘肃,2019-09-27,140,203,92,120,0
甘肃,2019-09-28,80,185,152,66,0
甘肃,2019-09-29,139,181,167,153,0
甘肃,2019-09-30,163,177,86,123,0
甘肃,2019-10-01,73,108,96,61,0
甘肃,2019-10-02,73,176,93,60,0
甘肃,2019-10-03,82,178,167,65,0
甘肃,2019-10-04,70,181,93,65,0
甘肃,2019-10-05,79,179,80,65,0
甘肃,2019-10-06,133,165,95,129,0
甘肃,2019-10-07,139,201,156,58,0
甘肃,2019-10-08,161,198,178,128,0
甘肃,2019-10-09,200,224,121,143,0
甘肃,2019-10-10,164,185,164,154,0
甘肃,2019-10-11,151,211,165,143,0
甘肃,2019-10-12,145,174,165,142,0
甘肃,2019-10-13,159,182,115,126,0
甘肃,2019-10-14,183,198,125,140,0
甘肃,2019-10-15,173,211,182,161,0
甘肃,2019-10-16,168,209,191,130,0
甘肃,2019-10-17,180,168,106,136,0
甘肃,2019-10-18,166,182,106,144,0
甘肃,2019-10-19,143,214,82,130,0
甘肃,2019-10-20,156,226,162,126,0
甘肃,2019-10-21,190,215,177,130,0
甘肃,2019-10-22,178,202,191,139,0
甘肃,2019-10-23,217,239,167,156,0
甘肃,2019-10-24,195,234,170,152,0
甘肃,2019-10-25,176,210,1032,137,0
甘肃,2019-10-26,175,221,1893,140,0
甘肃,2019-10-27,160,239,1485,133,0
甘肃,2019-10-28,177,241,1838,145,0
甘肃,2019-10-29,189,238,1498,144,57
甘肃,2019-10-30,184,249,1221,136,0
甘肃,2019-10-31,182,246,1083,132,0
甘肃,2019-11-01,147,225,869,122,0
甘肃,2019-11-02,156,215,561,129,0
甘肃,2019-11-03,187,189,482,66,0
甘肃,2019-11-04,181,284,778,144,57
甘肃,2019-11-05,159,212,700,135,0
甘肃,2019-11-06,156,211,627,182,0
甘肃,2019-11-07,182,225,609,174,0
甘肃,2019-11-08,187,190,507,127,0
甘肃,2019-11-09,172,189,443,131,0
甘肃,2019-11-10,181,204,379,144,0
甘肃,2019-11-11,181,210,473,129,0
甘肃,2019-11-12,188,192,464,131,0
甘肃,2019-11-13,191,287,473,143,57
甘肃,2019-11-14,179,284,463,152,0
甘肃,2019-11-15,159,233,372,140,57
甘肃,2019-11-16,148,217,273,133,0
甘肃,2019-11-17,140,187,295,131,0
甘肃,2019-11-18,148,191,505,139,59
甘肃,2019-11-19,172,242,519,146,59
甘肃,2019-11-20,220,237,451,141,0
甘肃,2019-11-21,190,219,432,156,0
甘肃,2019-11-22,158,218,373,245,58
甘肃,2019-11-23,153,198,298,197,0
甘肃,2019-11-24,150,220,297,182,58
甘肃,2019-11-25,177,236,489,200,0
甘肃,2019-11-26,184,197,692,203,0
甘肃,2019-11-27,195,227,379,176,0
甘肃,2019-11-28,187,250,329,165,60
甘肃,2019-11-29,184,200,302,169,57
甘肃,2019-11-30,166,229,246,142,0
甘肃,2019-12-01,154,193,243,158,57
甘肃,2019-12-02,181,233,378,175,0
甘肃,2019-12-03,217,224,362,171,0
甘肃,2019-12-04,182,210,292,174,57
甘肃,2019-12-05,172,211,337,146,0
甘肃,2019-12-06,167,216,309,144,59
甘肃,2019-12-07,156,193,222,76,0
甘肃,2019-12-08,142,196,269,132,0
甘肃,2019-12-09,169,233,437,146,0
甘肃,2019-12-10,197,219,545,145,0
甘肃,2019-12-11,169,247,524,148,0
甘肃,2019-12-12,180,202,420,142,115
甘肃,2019-12-13,163,197,375,126,57
甘肃,2019-12-14,137,199,239,135,60
甘肃,2019-12-15,167,208,263,137,0
甘肃,2019-12-16,213,270,425,163,57
甘肃,2019-12-17,161,314,326,130,0
甘肃,2019-12-18,162,328,384,133,0
甘肃,2019-12-19,196,188,325,141,0
甘肃,2019-12-20,177,184,311,139,0
甘肃,2019-12-21,169,199,238,121,0
甘肃,2019-12-22,166,190,251,139,0
甘肃,2019-12-23,169,218,309,146,57
甘肃,2019-12-24,186,210,329,133,57
甘肃,2019-12-25,175,227,372,163,0
甘肃,2019-12-26,177,207,335,153,0
甘肃,2019-12-27,168,227,394,137,57
甘肃,2019-12-28,155,208,239,136,57
甘肃,2019-12-29,168,237,202,130,0
甘肃,2019-12-30,200,229,405,142,0
甘肃,2019-12-31,174,183,368,130,0
甘肃,2020-01-01,142,182,203,120,0
甘肃,2020-01-02,216,178,300,150,60
甘肃,2020-01-03,142,213,297,131,0
甘肃,2020-01-04,144,155,223,122,0
甘肃,2020-01-05,148,166,180,132,0
甘肃,2020-01-06,155,186,275,144,0
甘肃,2020-01-07,147,152,263,82,57
甘肃,2020-01-08,159,192,244,143,0
甘肃,2020-01-09,146,210,257,137,0
甘肃,2020-01-10,143,169,243,141,0
甘肃,2020-01-11,71,161,200,122,0
甘肃,2020-01-12,138,159,163,122,0
甘肃,2020-01-13,124,135,227,117,0
甘肃,2020-01-14,146,156,201,70,57
甘肃,2020-01-15,137,167,237,122,0
甘肃,2020-01-16,139,145,217,122,0
甘肃,2020-01-17,89,150,200,128,0
甘肃,2020-01-18,73,156,196,116,0
甘肃,2020-01-19,84,156,178,58,0
甘肃,2020-01-20,126,86,174,120,0
甘肃,2020-01-21,79,143,161,63,0
甘肃,2020-01-22,130,99,179,61,0
甘肃,2020-01-23,127,83,100,114,0
甘肃,2020-01-24,69,139,149,0,0
甘肃,2020-01-25,80,137,126,61,0
甘肃,2020-01-26,67,99,92,59,0
甘肃,2020-01-27,131,161,83,57,0
甘肃,2020-01-28,93,147,150,61,0
甘肃,2020-01-29,150,165,80,61,0
甘肃,2020-01-30,158,118,148,119,0
甘肃,2020-01-31,97,99,96,65,0
甘肃,2020-02-01,159,156,123,126,0
甘肃,2020-02-02,161,167,139,65,0
甘肃,2020-02-03,154,158,185,117,0
甘肃,2020-02-04,148,183,174,124,0
甘肃,2020-02-05,145,197,139,128,0
甘肃,2020-02-06,137,186,179,132,0
甘肃,2020-02-07,152,195,237,129,0
甘肃,2020-02-08,135,167,152,74,0
甘肃,2020-02-09,109,194,186,137,0
甘肃,2020-02-10,189,208,226,144,57
甘肃,2020-02-11,163,176,207,144,0
甘肃,2020-02-12,163,173,202,164,0
甘肃,2020-02-13,151,206,213,144,0
甘肃,2020-02-14,154,190,210,149,0
甘肃,2020-02-15,152,177,218,140,0
甘肃,2020-02-16,163,181,212,141,0
甘肃,2020-02-17,158,187,228,145,0
甘肃,2020-02-18,197,176,220,146,0
甘肃,2020-02-19,165,178,215,135,57
甘肃,2020-02-20,184,213,244,133,0
甘肃,2020-02-21,163,223,229,152,0
甘肃,2020-02-22,167,202,211,71,0
甘肃,2020-02-23,164,204,210,137,0
甘肃,2020-02-24,172,200,232,146,57
甘肃,2020-02-25,290,210,253,148,0
甘肃,2020-02-26,193,224,223,141,57
甘肃,2020-02-27,201,213,246,147,0
甘肃,2020-02-28,209,232,190,138,0
甘肃,2020-02-29,168,233,211,138,59
甘肃,2020-03-01,209,216,194,139,57
甘肃,2020-03-02,212,228,230,158,0
甘肃,2020-03-03,181,287,292,158,0
甘肃,2020-03-04,206,290,265,159,0
甘肃,2020-03-05,190,246,250,168,0
甘肃,2020-03-06,182,255,240,155,0
甘肃,2020-03-07,150,235,215,145,0
甘肃,2020-03-08,168,233,218,129,0
甘肃,2020-03-09,197,253,257,156,0
甘肃,2020-03-10,207,303,261,169,0
甘肃,2020-03-11,196,222,247,150,0
甘肃,2020-03-12,188,259,230,160,0
甘肃,2020-03-13,176,226,234,133,0
甘肃,2020-03-14,156,224,228,124,0
甘肃,2020-03-15,168,227,227,123,0
甘肃,2020-03-16,191,256,239,151,0
甘肃,2020-03-17,193,227,227,139,57
甘肃,2020-03-18,169,227,237,135,0
甘肃,2020-03-19,170,248,236,128,0
甘肃,2020-03-20,177,214,227,131,0
甘肃,2020-03-21,159,176,217,127,0
甘肃,2020-03-22,152,204,205,133,0
甘肃,2020-03-23,158,209,217,152,0
甘肃,2020-03-24,163,234,210,152,0
甘肃,2020-03-25,156,235,240,142,116
甘肃,2020-03-26,171,222,244,128,0
甘肃,2020-03-27,152,227,238,130,57
甘肃,2020-03-28,154,208,243,129,0
甘肃,2020-03-29,150,199,244,132,0
甘肃,2020-03-30,154,238,221,126,0
甘肃,2020-03-31,165,211,237,138,0
甘肃,2020-04-01,173,202,254,148,0
甘肃,2020-04-02,162,201,218,132,0
甘肃,2020-04-03,150,174,224,138,57
甘肃,2020-04-04,146,200,189,133,0
甘肃,2020-04-05,150,175,170,70,0
甘肃,2020-04-06,128,171,182,135,0
甘肃,2020-04-07,167,192,216,129,0
甘肃,2020-04-08,158,180,208,139,57
甘肃,2020-04-09,176,190,211,149,0
甘肃,2020-04-10,160,224,183,136,0
甘肃,2020-04-11,140,152,115,70,0
甘肃,2020-04-12,142,149,112,119,0
甘肃,2020-04-13,171,213,192,147,0
甘肃,2020-04-14,165,237,200,134,57
甘肃,2020-04-15,180,242,214,138,0
甘肃,2020-04-16,181,206,202,127,0
甘肃,2020-04-17,157,205,194,141,57
甘肃,2020-04-18,143,202,176,139,0
甘肃,2020-04-19,147,183,204,141,0
甘肃,2020-04-20,171,225,193,143,58
甘肃,2020-04-21,176,224,230,159,0
甘肃,2020-04-22,158,254,251,142,0
甘肃,2020-04-23,163,233,192,133,0
甘肃,2020-04-24,147,195,240,149,0
甘肃,2020-04-25,74,189,139,133,0
甘肃,2020-04-26,162,250,208,136,0
甘肃,2020-04-27,157,228,221,153,0
甘肃,2020-04-28,152,226,214,153,57
甘肃,2020-04-29,156,244,187,142,0
甘肃,2020-04-30,152,213,203,122,0
甘肃,2020-05-01,80,189,105,65,0
甘肃,2020-05-02,74,187,160,70,0
甘肃,2020-05-03,69,198,181,116,57
甘肃,2020-05-04,138,193,166,132,0
甘肃,2020-05-05,145,205,166,130,0
甘肃,2020-05-06,156,231,214,139,0
甘肃,2020-05-07,177,187,209,143,0
甘肃,2020-05-08,144,180,215,138,60
甘肃,2020-05-09,167,205,200,124,0
甘肃,2020-05-10,150,227,194,142,57
甘肃,2020-05-11,169,217,208,143,0
甘肃,2020-05-12,180,248,260,173,0
甘肃,2020-05-13,197,214,249,139,0
甘肃,2020-05-14,161,249,280,139,0
甘肃,2020-05-15,161,192,227,132,0
甘肃,2020-05-16,139,197,217,135,0
甘肃,2020-05-17,147,185,201,125,57
甘肃,2020-05-18,179,221,224,139,0
甘肃,2020-05-19,177,207,220,156,0
甘肃,2020-05-20,172,197,191,125,116
甘肃,2020-05-21,175,181,195,133,57
甘肃,2020-05-22,166,179,209,146,57
甘肃,2020-05-23,141,228,179,148,0
甘肃,2020-05-24,157,179,193,122,0
甘肃,2020-05-25,170,189,211,153,0
甘肃,2020-05-26,162,216,238,161,57
甘肃,2020-05-27,147,230,227,141,0
甘肃,2020-05-28,171,215,221,134,0
甘肃,2020-05-29,152,243,225,134,0
甘肃,2020-05-30,162,227,130,145,0
甘肃,2020-05-31,144,215,115,138,0
甘肃,2020-06-01,155,237,160,142,0
甘肃,2020-06-02,164,240,221,134,0
甘肃,2020-06-03,157,239,213,139,0
甘肃,2020-06-04,167,258,213,133,0
甘肃,2020-06-05,143,244,204,134,0
甘肃,2020-06-06,144,221,191,134,0
甘肃,2020-06-07,148,236,178,131,0
甘肃,2020-06-08,169,262,196,137,0
甘肃,2020-06-09,185,238,219,134,0
甘肃,2020-06-10,163,246,217,137,60
甘肃,2020-06-11,169,247,231,69,57
甘肃,2020-06-12,159,271,217,140,0
甘肃,2020-06-13,155,251,206,139,0
甘肃,2020-06-14,149,225,184,61,0
甘肃,2020-06-15,161,269,213,130,57
甘肃,2020-06-16,170,247,217,136,0
甘肃,2020-06-17,154,240,204,139,0
甘肃,2020-06-18,174,251,229,141,0
甘肃,2020-06-19,173,262,221,143,0
甘肃,2020-06-20,150,287,191,147,57
甘肃,2020-06-21,89,312,176,137,0
甘肃,2020-06-22,156,316,209,142,57
甘肃,2020-06-23,167,335,198,158,0
甘肃,2020-06-24,152,274,185,134,0
甘肃,2020-06-25,80,275,104,70,0
甘肃,2020-06-26,140,292,167,122,0
甘肃,2020-06-27,143,276,180,131,0
甘肃,2020-06-28,150,328,217,127,0
甘肃,2020-06-29,165,295,202,144,0
甘肃,2020-06-30,164,289,220,133,57
甘肃,2020-07-01,169,330,189,149,0
甘肃,2020-07-02,162,287,191,135,0
甘肃,2020-07-03,152,323,204,133,0
甘肃,2020-07-04,167,304,226,61,0
甘肃,2020-07-05,137,349,225,123,0
甘肃,2020-07-06,156,391,308,137,0
甘肃,2020-07-07,165,376,271,123,0
甘肃,2020-07-08,183,351,252,150,0
甘肃,2020-07-09,199,300,259,143,0
甘肃,2020-07-10,165,220,212,152,0
甘肃,2020-07-11,82,189,195,69,0
甘肃,2020-07-12,156,189,177,162,0
甘肃,2020-07-13,148,249,221,145,0
甘肃,2020-07-14,95,306,224,141,0
甘肃,2020-07-15,159,297,219,150,0
甘肃,2020-07-16,152,306,227,141,0
甘肃,2020-07-17,169,275,200,150,0
甘肃,2020-07-18,164,236,185,73,0
甘肃,2020-07-19,143,183,176,61,57
甘肃,2020-07-20,165,183,201,127,0
甘肃,2020-07-21,174,183,200,129,57
甘肃,2020-07-22,182,174,202,141,0
甘肃,2020-07-23,225,300,221,148,0
甘肃,2020-07-24,245,370,218,87,0
甘肃,2020-07-25,269,408,185,124,0
甘肃,2020-07-26,221,355,181,70,0
甘肃,2020-07-27,188,286,199,133,0
甘肃,2020-07-28,156,200,221,124,0
甘肃,2020-07-29,143,169,218,76,0
甘肃,2020-07-30,142,173,197,128,58
甘肃,2020-07-31,142,164,194,122,0
甘肃,2020-08-01,139,179,189,66,57
甘肃,2020-08-02,131,165,180,124,0
甘肃,2020-08-03,152,158,190,129,0
甘肃,2020-08-04,147,146,196,137,0
甘肃,2020-08-05,155,146,184,69,0
甘肃,2020-08-06,147,156,219,63,0
甘肃,2020-08-07,144,163,217,67,0
甘肃,2020-08-08,139,148,183,120,0
甘肃,2020-08-09,137,152,193,69,57
甘肃,2020-08-10,141,79,181,69,57
甘肃,2020-08-11,137,104,192,63,0
甘肃,2020-08-12,148,169,237,130,0
甘肃,2020-08-13,152,102,197,70,0
甘肃,2020-08-14,141,143,227,69,0
甘肃,2020-08-15,92,156,128,130,0
甘肃,2020-08-16,83,150,194,78,0
甘肃,2020-08-17,143,86,202,129,0
甘肃,2020-08-18,149,86,203,124,0
甘肃,2020-08-19,76,89,218,57,0
甘肃,2020-08-20,146,154,234,65,0
甘肃,2020-08-21,161,152,236,63,0
甘肃,2020-08-22,92,141,198,123,0
甘肃,2020-08-23,162,131,208,65,0
甘肃,2020-08-24,150,205,210,123,0
甘肃,2020-08-25,159,174,227,135,0
甘肃,2020-08-26,177,193,234,126,0
甘肃,2020-08-27,97,235,232,96,0
甘肃,2020-08-28,150,182,200,142,0
甘肃,2020-08-29,176,239,176,137,0
甘肃,2020-08-30,156,216,172,135,0
甘肃,2020-08-31,180,197,220,136,0
甘肃,2020-09-01,206,219,232,143,0
甘肃,2020-09-02,173,221,272,135,0
甘肃,2020-09-03,187,227,250,131,0
甘肃,2020-09-04,183,211,267,157,0
甘肃,2020-09-05,165,206,202,143,0
甘肃,2020-09-06,166,207,215,118,0
甘肃,2020-09-07,172,200,243,127,0
甘肃,2020-09-08,206,200,250,148,0
甘肃,2020-09-09,183,204,248,130,0
甘肃,2020-09-10,170,194,225,129,0
甘肃,2020-09-11,156,183,265,142,0
甘肃,2020-09-12,144,193,185,120,0
甘肃,2020-09-13,152,199,209,130,0
甘肃,2020-09-14,191,206,225,153,0
甘肃,2020-09-15,172,196,260,163,0
甘肃,2020-09-16,185,229,282,149,0
甘肃,2020-09-17,168,208,254,163,57
甘肃,2020-09-18,184,215,240,149,0
甘肃,2020-09-19,162,196,193,137,0
甘肃,2020-09-20,174,211,239,133,57
甘肃,2020-09-21,189,253,223,160,0
甘肃,2020-09-22,153,229,245,142,0
甘肃,2020-09-23,192,215,239,178,57
甘肃,2020-09-24,160,191,237,137,57
甘肃,2020-09-25,167,189,251,148,57
甘肃,2020-09-26,169,165,192,147,0
甘肃,2020-09-27,176,176,229,126,0
甘肃,2020-09-28,184,171,235,141,0
甘肃,2020-09-29,154,178,244,71,0
甘肃,2020-09-30,165,174,197,139,0
甘肃,2020-10-01,120,160,168,126,0
甘肃,2020-10-02,137,155,187,128,0
甘肃,2020-10-03,76,153,171,131,0
甘肃,2020-10-04,152,159,178,127,0
甘肃,2020-10-05,71,146,168,124,0
甘肃,2020-10-06,130,160,163,124,0
甘肃,2020-10-07,137,171,200,129,0
甘肃,2020-10-08,150,213,191,125,0
甘肃,2020-10-09,182,197,203,141,0
甘肃,2020-10-10,161,177,211,134,0
甘肃,2020-10-11,166,174,194,128,0
甘肃,2020-10-12,168,221,213,138,57
甘肃,2020-10-13,174,204,297,119,0
甘肃,2020-10-14,163,212,221,132,57
甘肃,2020-10-15,163,171,226,134,0
甘肃,2020-10-16,163,174,221,130,0
甘肃,2020-10-17,158,176,178,133,0
甘肃,2020-10-18,141,168,195,128,57
甘肃,2020-10-19,161,215,188,127,0
甘肃,2020-10-20,167,191,223,140,0
甘肃,2020-10-21,154,178,217,123,0
甘肃,2020-10-22,184,213,232,132,0
甘肃,2020-10-23,155,178,207,117,0
甘肃,2020-10-24,146,175,205,128,0
甘肃,2020-10-25,140,218,201,140,0
甘肃,2020-10-26,168,202,235,133,0
甘肃,2020-10-27,162,194,236,141,0
甘肃,2020-10-28,194,172,208,139,57
甘肃,2020-10-29,167,213,270,143,0
甘肃,2020-10-30,175,186,221,148,0
甘肃,2020-10-31,154,150,206,117,0
甘肃,2020-11-01,145,192,222,137,57
甘肃,2020-11-02,187,177,267,141,0
甘肃,2020-11-03,163,179,255,139,0
甘肃,2020-11-04,162,166,251,127,58
甘肃,2020-11-05,168,170,248,133,59
甘肃,2020-11-06,192,168,233,137,0
甘肃,2020-11-07,144,158,196,73,0
甘肃,2020-11-08,165,172,244,73,0
甘肃,2020-11-09,167,178,270,130,0
甘肃,2020-11-10,168,167,263,141,0
甘肃,2020-11-11,173,213,243,143,0
甘肃,2020-11-12,158,173,253,138,0
甘肃,2020-11-13,178,196,228,145,0
甘肃,2020-11-14,154,160,210,126,57
甘肃,2020-11-15,152,194,186,128,57
甘肃,2020-11-16,196,213,273,134,0
甘肃,2020-11-17,185,237,254,126,0
甘肃,2020-11-18,168,187,266,141,0
甘肃,2020-11-19,171,196,295,140,0
甘肃,2020-11-20,152,173,211,173,0
甘肃,2020-11-21,140,180,211,132,0
甘肃,2020-11-22,146,178,189,123,0
甘肃,2020-11-23,169,232,249,125,0
甘肃,2020-11-24,156,186,284,135,0
甘肃,2020-11-25,193,206,265,144,57
甘肃,2020-11-26,166,180,218,133,0
甘肃,2020-11-27,166,160,249,126,0
甘肃,2020-11-28,159,166,220,126,0
甘肃,2020-11-29,146,184,210,120,0
甘肃,2020-11-30,174,202,248,117,0
甘肃,2020-12-01,157,180,228,133,0
甘肃,2020-12-02,195,180,236,173,0
甘肃,2020-12-03,176,187,220,147,0
甘肃,2020-12-04,134,176,189,127,0
甘肃,2020-12-05,147,176,178,124,0
甘肃,2020-12-06,139,165,185,125,0
甘肃,2020-12-07,150,174,215,127,0
甘肃,2020-12-08,166,217,212,130,0
甘肃,2020-12-09,180,157,214,145,57
甘肃,2020-12-10,182,178,241,139,0
甘肃,2020-12-11,144,185,197,130,0
甘肃,2020-12-12,157,166,186,78,57
甘肃,2020-12-13,202,176,199,122,0
甘肃,2020-12-14,209,198,196,137,0
甘肃,2020-12-15,182,195,196,133,0
甘肃,2020-12-16,171,190,206,140,57
甘肃,2020-12-17,175,193,207,146,0
甘肃,2020-12-18,201,208,214,129,0
甘肃,2020-12-19,172,177,200,131,0
甘肃,2020-12-20,157,176,211,130,0
甘肃,2020-12-21,181,189,206,146,0
甘肃,2020-12-22,176,215,240,150,0
甘肃,2020-12-23,178,224,204,151,0
甘肃,2020-12-24,177,213,200,145,57
甘肃,2020-12-25,157,176,229,136,0
甘肃,2020-12-26,141,183,198,122,0
甘肃,2020-12-27,162,208,201,70,57
甘肃,2020-12-28,197,209,241,134,0
甘肃,2020-12-29,163,192,239,137,0
甘肃,2020-12-30,205,185,186,171,0
甘肃,2020-12-31,171,176,204,138,0
甘肃,2021-01-01,176,173,152,141,0
甘肃,2021-01-02,240,218,159,175,0
甘肃,2021-01-03,166,174,190,122,0
甘肃,2021-01-04,177,208,193,130,0
甘肃,2021-01-05,162,219,188,125,0
甘肃,2021-01-06,152,185,194,136,0
甘肃,2021-01-07,173,160,203,129,0
甘肃,2021-01-08,167,168,201,143,0
甘肃,2021-01-09,139,157,173,120,0
甘肃,2021-01-10,150,160,173,128,0
甘肃,2021-01-11,142,152,178,129,0
甘肃,2021-01-12,156,177,192,130,0
甘肃,2021-01-13,161,183,204,133,0
甘肃,2021-01-14,135,172,198,127,57
甘肃,2021-01-15,139,155,191,70,0
甘肃,2021-01-16,150,155,176,127,0
甘肃,2021-01-17,135,163,150,122,0
甘肃,2021-01-18,156,147,163,128,0
甘肃,2021-01-19,167,164,176,125,0
甘肃,2021-01-20,142,152,185,130,57
甘肃,2021-01-21,139,157,151,127,57
甘肃,2021-01-22,146,135,156,119,0
甘肃,2021-01-23,139,153,175,65,0
甘肃,2021-01-24,73,145,160,124,57
甘肃,2021-01-25,129,156,174,125,0
甘肃,2021-01-26,125,160,165,128,0
甘肃,2021-01-27,155,150,176,128,57
甘肃,2021-01-28,155,159,177,118,0
甘肃,2021-01-29,152,139,176,122,0
甘肃,2021-01-30,131,175,168,119,0
甘肃,2021-01-31,128,149,143,116,0
甘肃,2021-02-01,152,150,165,126,59
甘肃,2021-02-02,137,161,163,124,0
甘肃,2021-02-03,139,137,179,126,0
甘肃,2021-02-04,133,132,160,130,0
甘肃,2021-02-05,147,135,173,139,0
甘肃,2021-02-06,128,141,162,120,57
甘肃,2021-02-07,143,147,178,122,0
甘肃,2021-02-08,143,70,150,65,0
甘肃,2021-02-09,126,127,177,117,0
甘肃,2021-02-10,133,126,180,114,0
甘肃,2021-02-11,120,137,156,58,0
甘肃,2021-02-12,130,139,181,63,0
甘肃,2021-02-13,74,133,193,63,0
甘肃,2021-02-14,135,143,178,60,0
甘肃,2021-02-15,135,150,169,61,0
甘肃,2021-02-16,139,152,115,127,0
甘肃,2021-02-17,137,151,162,122,0
甘肃,2021-02-18,169,155,211,127,0
甘肃,2021-02-19,161,158,199,125,0
甘肃,2021-02-20,136,160,180,121,57
甘肃,2021-02-21,133,139,180,121,0
甘肃,2021-02-22,144,156,194,127,0
甘肃,2021-02-23,140,146,182,124,0
甘肃,2021-02-24,154,170,179,124,58
甘肃,2021-02-25,149,154,189,133,0
甘肃,2021-02-26,148,157,184,129,0
甘肃,2021-02-27,133,144,161,61,0
甘肃,2021-02-28,156,159,164,122,0
甘肃,2021-03-01,165,165,185,129,0
甘肃,2021-03-02,163,173,181,131,0
甘肃,2021-03-03,159,165,195,128,0
甘肃,2021-03-04,161,150,180,139,0
甘肃,2021-03-05,159,155,163,135,0
甘肃,2021-03-06,138,152,173,122,0
甘肃,2021-03-07,150,165,175,129,0
甘肃,2021-03-08,163,159,204,152,0
甘肃,2021-03-09,269,185,198,209,0
甘肃,2021-03-10,227,201,228,163,57
甘肃,2021-03-11,208,204,216,138,0
甘肃,2021-03-12,153,171,232,137,57
甘肃,2021-03-13,137,135,185,141,0
甘肃,2021-03-14,168,148,224,126,0
甘肃,2021-03-15,156,195,245,150,0
甘肃,2021-03-16,178,176,228,152,57
甘肃,2021-03-17,178,180,239,198,0
甘肃,2021-03-18,189,185,239,148,0
甘肃,2021-03-19,184,185,204,152,57
甘肃,2021-03-20,152,176,197,131,0
甘肃,2021-03-21,156,191,215,139,0
甘肃,2021-03-22,155,174,216,136,0
甘肃,2021-03-23,178,206,242,152,0
甘肃,2021-03-24,174,166,209,159,0
甘肃,2021-03-25,187,201,206,154,57
甘肃,2021-03-26,180,199,169,135,0
甘肃,2021-03-27,159,163,179,139,0
甘肃,2021-03-28,177,190,193,139,0
甘肃,2021-03-29,177,217,189,211,59
甘肃,2021-03-30,195,184,189,146,57
甘肃,2021-03-31,181,213,210,139,0
甘肃,2021-04-01,157,180,208,132,0
甘肃,2021-04-02,154,191,163,124,0
甘肃,2021-04-03,147,145,157,117,0
甘肃,2021-04-04,145,153,148,122,0
甘肃,2021-04-05,163,141,161,134,0
甘肃,2021-04-06,172,171,191,126,0
甘肃,2021-04-07,158,160,202,131,0
甘肃,2021-04-08,143,166,203,128,57
甘肃,2021-04-09,169,160,194,137,0
甘肃,2021-04-10,144,93,182,126,0
甘肃,2021-04-11,137,169,163,124,0
甘肃,2021-04-12,147,167,201,126,0
甘肃,2021-04-13,161,153,196,130,0
甘肃,2021-04-14,164,162,210,133,115
甘肃,2021-04-15,161,183,187,137,0
甘肃,2021-04-16,155,148,185,131,0
甘肃,2021-04-17,139,167,191,124,0
甘肃,2021-04-18,154,92,180,65,0
甘肃,2021-04-19,193,167,231,139,0
甘肃,2021-04-20,187,176,228,147,0
甘肃,2021-04-21,163,200,214,135,0
甘肃,2021-04-22,161,166,210,136,0
甘肃,2021-04-23,155,168,195,126,0
甘肃,2021-04-24,148,158,214,126,0
甘肃,2021-04-25,185,195,228,123,0
甘肃,2021-04-26,166,161,217,134,0
甘肃,2021-04-27,165,167,212,138,57
甘肃,2021-04-28,161,161,231,137,0
甘肃,2021-04-29,153,150,230,128,0
甘肃,2021-04-30,145,145,174,120,0
甘肃,2021-05-01,70,79,150,61,0
甘肃,2021-05-02,132,152,154,58,0
甘肃,2021-05-03,133,146,135,61,0
甘肃,2021-05-04,139,129,148,57,0
甘肃,2021-05-05,160,146,157,117,0
甘肃,2021-05-06,182,182,239,163,57
甘肃,2021-05-07,171,184,204,123,57
甘肃,2021-05-08,161,170,175,124,0
甘肃,2021-05-09,144,154,176,120,0
甘肃,2021-05-10,168,171,221,115,0
甘肃,2021-05-11,187,168,224,131,0
甘肃,2021-05-12,157,180,178,143,0
甘肃,2021-05-13,78,170,197,132,0
甘肃,2021-05-14,145,175,188,127,0
甘肃,2021-05-15,147,176,162,124,0
甘肃,2021-05-16,131,189,169,132,0
甘肃,2021-05-17,160,197,193,132,0
甘肃,2021-05-18,166,166,260,130,0
甘肃,2021-05-19,164,168,208,126,0
甘肃,2021-05-20,167,160,215,129,0
甘肃,2021-05-21,174,154,194,66,0
甘肃,2021-05-22,145,143,152,76,0
甘肃,2021-05-23,153,139,137,115,0
甘肃,2021-05-24,167,155,157,60,58
甘肃,2021-05-25,158,160,191,139,0
甘肃,2021-05-26,163,163,163,135,0
甘肃,2021-05-27,170,163,171,126,0
甘肃,2021-05-28,158,152,174,126,0
甘肃,2021-05-29,148,153,174,132,0
甘肃,2021-05-30,158,156,155,63,57
甘肃,2021-05-31,176,146,166,135,0
甘肃,2021-06-01,156,143,158,141,57
甘肃,2021-06-02,165,163,170,149,0
甘肃,2021-06-03,159,146,184,145,0
甘肃,2021-06-04,135,147,169,126,0
