area,time,大数据,人工智能,区块链,第三方支付,在线支付
北京,2020-04-26,514,757,803,141,61
北京,2020-04-27,514,757,942,131,121
北京,2020-04-28,517,743,952,148,0
北京,2020-04-29,570,883,871,133,117
北京,2020-04-30,569,777,785,126,57
北京,2020-05-01,235,471,370,117,0
北京,2020-05-02,264,440,366,122,0
北京,2020-05-03,248,510,362,115,0
北京,2020-05-04,299,469,398,120,57
北京,2020-05-05,372,515,409,63,0
北京,2020-05-06,655,779,666,143,0
北京,2020-05-07,547,710,754,160,57
北京,2020-05-08,536,795,955,143,57
北京,2020-05-09,532,850,842,137,59
北京,2020-05-10,382,627,460,122,57
北京,2020-05-11,646,880,837,146,63
北京,2020-05-12,627,888,972,136,59
北京,2020-05-13,648,678,913,122,66
北京,2020-05-14,675,693,1086,144,116
北京,2020-05-15,624,727,904,133,57
北京,2020-05-16,363,471,497,63,60
北京,2020-05-17,398,513,498,69,0
北京,2020-05-18,553,691,846,135,57
北京,2020-05-19,593,645,635,137,61
北京,2020-05-20,579,527,738,148,59
北京,2020-05-21,587,636,758,133,59
北京,2020-05-22,582,558,638,124,57
北京,2020-05-23,377,625,444,129,0
北京,2020-05-24,365,642,407,120,114
北京,2020-05-25,613,687,885,145,63
北京,2020-05-26,588,794,1010,141,57
北京,2020-05-27,421,826,929,133,114
北京,2020-05-28,510,800,937,130,59
北京,2020-05-29,542,758,626,126,116
北京,2020-05-30,356,588,409,124,0
北京,2020-05-31,371,524,433,126,116
北京,2020-06-01,548,691,619,137,116
北京,2020-06-02,538,772,820,139,64
北京,2020-06-03,546,812,881,120,59
北京,2020-06-04,586,849,936,135,63
北京,2020-06-05,402,795,792,130,63
北京,2020-06-06,295,579,512,129,57
北京,2020-06-07,338,616,415,126,59
北京,2020-06-08,554,779,865,136,61
北京,2020-06-09,561,796,787,147,57
北京,2020-06-10,531,810,932,138,63
北京,2020-06-11,459,795,994,126,115
北京,2020-06-12,508,818,811,143,64
北京,2020-06-13,366,532,457,120,0
北京,2020-06-14,388,628,427,121,0
北京,2020-06-15,621,785,740,133,117
北京,2020-06-16,860,768,786,137,115
北京,2020-06-17,911,792,842,132,57
北京,2020-06-18,926,796,779,68,61
北京,2020-06-19,751,801,758,115,61
北京,2020-06-20,505,735,516,129,57
北京,2020-06-21,497,921,492,63,57
北京,2020-06-22,647,1126,816,145,0
北京,2020-06-23,694,1025,877,133,57
北京,2020-06-24,505,937,736,143,61
北京,2020-06-25,300,687,370,122,58
北京,2020-06-26,335,774,435,126,57
北京,2020-06-27,343,795,439,126,0
北京,2020-06-28,510,1040,795,137,0
北京,2020-06-29,521,1018,829,137,59
北京,2020-06-30,464,885,938,156,0
北京,2020-07-01,447,1062,997,146,68
北京,2020-07-02,414,1149,900,127,0
北京,2020-07-03,449,977,876,122,57
北京,2020-07-04,333,821,603,122,0
北京,2020-07-05,319,966,654,119,0
北京,2020-07-06,500,1156,1553,137,0
北京,2020-07-07,477,1112,1113,128,59
北京,2020-07-08,401,1029,1186,148,59
北京,2020-07-09,476,1299,1130,133,59
北京,2020-07-10,361,828,926,139,66
北京,2020-07-11,273,470,565,120,57
北京,2020-07-12,239,480,535,58,57
北京,2020-07-13,361,559,1019,135,57
北京,2020-07-14,333,844,967,139,0
北京,2020-07-15,403,926,933,133,116
北京,2020-07-16,369,880,925,137,59
北京,2020-07-17,413,903,857,142,120
北京,2020-07-18,297,534,545,61,59
北京,2020-07-19,269,386,480,117,57
北京,2020-07-20,531,574,904,150,57
北京,2020-07-21,575,436,1046,148,57
北京,2020-07-22,592,537,1227,139,116
北京,2020-07-23,684,732,1138,140,64
北京,2020-07-24,682,776,907,148,116
北京,2020-07-25,483,700,547,122,57
北京,2020-07-26,453,785,581,135,114
北京,2020-07-27,702,889,1048,143,61
北京,2020-07-28,638,883,1100,143,57
北京,2020-07-29,488,843,1081,141,61
北京,2020-07-30,490,886,1153,144,57
北京,2020-07-31,387,795,936,131,115
北京,2020-08-01,337,563,505,122,59
北京,2020-08-02,299,482,493,122,57
北京,2020-08-03,541,572,966,139,57
北京,2020-08-04,491,564,984,163,64
北京,2020-08-05,468,555,915,131,57
北京,2020-08-06,448,610,912,138,66
北京,2020-08-07,458,309,855,135,57
北京,2020-08-08,280,304,517,129,0
北京,2020-08-09,268,287,500,122,0
北京,2020-08-10,460,303,883,136,114
北京,2020-08-11,490,285,752,143,57
北京,2020-08-12,471,293,790,139,57
北京,2020-08-13,486,284,822,146,59
北京,2020-08-14,445,270,843,147,59
北京,2020-08-15,276,284,556,122,0
北京,2020-08-16,236,284,480,122,0
北京,2020-08-17,530,329,918,142,0
北京,2020-08-18,451,278,897,143,57
北京,2020-08-19,358,329,898,152,61
北京,2020-08-20,493,421,945,156,59
北京,2020-08-21,394,405,830,162,57
北京,2020-08-22,261,356,595,137,61
北京,2020-08-23,260,348,546,129,59
北京,2020-08-24,488,519,862,155,115
北京,2020-08-25,492,610,985,145,117
北京,2020-08-26,539,635,1033,150,59
北京,2020-08-27,521,729,1012,149,57
北京,2020-08-28,528,611,973,147,57
北京,2020-08-29,348,510,511,135,57
北京,2020-08-30,365,520,535,141,58
北京,2020-08-31,539,716,986,138,0
北京,2020-09-01,524,716,991,149,63
北京,2020-09-02,619,728,979,156,57
北京,2020-09-03,593,705,993,143,0
北京,2020-09-04,524,648,953,156,0
北京,2020-09-05,350,499,617,129,57
北京,2020-09-06,408,570,647,130,58
北京,2020-09-07,714,687,1123,161,59
北京,2020-09-08,677,770,1021,137,114
北京,2020-09-09,729,773,1116,148,0
北京,2020-09-10,639,776,1098,157,114
北京,2020-09-11,620,708,1031,152,59
北京,2020-09-12,382,573,641,141,57
北京,2020-09-13,425,589,704,133,0
北京,2020-09-14,687,855,1123,151,59
北京,2020-09-15,646,857,1100,165,117
北京,2020-09-16,734,855,1172,152,57
北京,2020-09-17,712,773,1156,160,117
北京,2020-09-18,621,745,1043,162,59
北京,2020-09-19,410,579,670,129,57
北京,2020-09-20,443,546,687,135,0
北京,2020-09-21,732,816,1038,156,0
北京,2020-09-22,766,872,1171,149,115
北京,2020-09-23,697,805,1236,166,0
北京,2020-09-24,728,794,1224,151,61
北京,2020-09-25,659,736,1134,143,0
北京,2020-09-26,410,673,867,146,0
北京,2020-09-27,640,812,1056,160,116
北京,2020-09-28,592,814,1136,163,121
北京,2020-09-29,650,754,976,182,57
北京,2020-09-30,467,624,724,131,114
北京,2020-10-01,282,336,343,124,57
北京,2020-10-02,287,334,419,122,115
北京,2020-10-03,299,383,408,121,0
北京,2020-10-04,317,463,508,121,0
北京,2020-10-05,316,458,497,123,0
北京,2020-10-06,354,465,516,128,59
北京,2020-10-07,331,523,556,133,0
北京,2020-10-08,463,577,621,126,59
北京,2020-10-09,680,827,987,160,57
北京,2020-10-10,646,630,983,151,61
北京,2020-10-11,398,614,583,132,0
北京,2020-10-12,737,784,1073,152,118
北京,2020-10-13,717,811,1234,158,0
北京,2020-10-14,716,771,987,182,0
北京,2020-10-15,632,736,997,156,59
北京,2020-10-16,646,653,1149,135,0
北京,2020-10-17,414,568,655,122,58
北京,2020-10-18,387,605,728,130,0
北京,2020-10-19,613,770,1024,160,63
北京,2020-10-20,662,778,1051,142,59
北京,2020-10-21,649,797,1072,147,63
北京,2020-10-22,615,705,1135,156,57
北京,2020-10-23,674,718,957,152,124
北京,2020-10-24,403,533,635,149,0
北京,2020-10-25,403,607,652,134,57
北京,2020-10-26,670,800,1134,157,59
北京,2020-10-27,716,741,1106,154,57
北京,2020-10-28,723,817,1114,153,57
北京,2020-10-29,676,779,1180,143,117
北京,2020-10-30,660,698,1014,149,59
北京,2020-10-31,363,495,682,138,59
北京,2020-11-01,445,539,668,128,0
北京,2020-11-02,764,894,1269,147,57
北京,2020-11-03,743,798,1217,167,0
北京,2020-11-04,685,717,1194,166,59
北京,2020-11-05,746,793,1063,162,0
北京,2020-11-06,662,658,1011,141,0
北京,2020-11-07,430,530,723,132,0
北京,2020-11-08,434,639,733,139,119
北京,2020-11-09,732,755,1109,161,116
北京,2020-11-10,656,763,1077,158,57
北京,2020-11-11,654,740,1008,152,68
北京,2020-11-12,639,809,1140,169,115
北京,2020-11-13,626,755,970,139,57
北京,2020-11-14,418,602,682,130,0
北京,2020-11-15,444,663,646,139,115
北京,2020-11-16,644,807,1101,158,57
北京,2020-11-17,674,832,967,154,59
北京,2020-11-18,672,794,1153,156,114
北京,2020-11-19,693,749,927,144,117
北京,2020-11-20,592,716,913,162,57
北京,2020-11-21,470,705,625,139,59
北京,2020-11-22,441,747,595,135,0
北京,2020-11-23,674,821,1097,171,59
北京,2020-11-24,710,865,1084,165,116
北京,2020-11-25,696,799,1103,150,63
北京,2020-11-26,637,819,1042,162,116
北京,2020-11-27,599,721,1013,139,57
北京,2020-11-28,405,567,669,139,0
北京,2020-11-29,472,695,741,135,116
北京,2020-11-30,728,853,933,154,121
北京,2020-12-01,666,852,1076,180,119
北京,2020-12-02,660,893,999,175,61
北京,2020-12-03,617,845,946,138,0
北京,2020-12-04,576,720,893,158,57
北京,2020-12-05,434,605,587,128,0
北京,2020-12-06,485,675,592,130,60
北京,2020-12-07,633,842,909,154,57
北京,2020-12-08,695,796,927,167,57
北京,2020-12-09,706,792,920,152,59
北京,2020-12-10,651,725,911,165,57
北京,2020-12-11,641,676,895,143,0
北京,2020-12-12,386,581,595,132,0
北京,2020-12-13,530,699,577,128,0
北京,2020-12-14,651,902,940,163,61
北京,2020-12-15,697,907,874,173,59
北京,2020-12-16,668,799,941,183,57
北京,2020-12-17,648,783,1029,170,57
北京,2020-12-18,588,758,940,140,57
北京,2020-12-19,406,585,1096,137,57
北京,2020-12-20,477,645,863,130,63
北京,2020-12-21,659,726,1079,165,0
北京,2020-12-22,719,733,877,140,57
北京,2020-12-23,729,776,954,152,57
北京,2020-12-24,685,773,865,152,116
北京,2020-12-25,572,708,726,145,0
北京,2020-12-26,403,550,528,135,126
北京,2020-12-27,462,580,599,134,0
北京,2020-12-28,687,783,861,169,61
北京,2020-12-29,681,785,856,156,59
北京,2020-12-30,565,727,855,164,0
北京,2020-12-31,486,544,637,132,57
