area,time,物联网,分布式,数字化,智能化,点对点网络
江苏,2020-02-03,272,120,130,126,0
江苏,2020-02-04,313,117,131,120,57
江苏,2020-02-05,263,119,130,121,0
江苏,2020-02-06,306,63,121,66,63
江苏,2020-02-07,272,122,129,121,0
江苏,2020-02-08,253,121,128,117,0
江苏,2020-02-09,311,60,134,124,0
江苏,2020-02-10,359,127,146,119,0
江苏,2020-02-11,361,65,146,124,59
江苏,2020-02-12,386,115,137,134,0
江苏,2020-02-13,359,120,128,124,0
江苏,2020-02-14,340,119,131,121,0
江苏,2020-02-15,300,57,117,119,0
江苏,2020-02-16,307,129,120,120,0
江苏,2020-02-17,381,128,142,124,0
江苏,2020-02-18,409,134,130,136,0
江苏,2020-02-19,437,124,140,125,0
江苏,2020-02-20,435,126,143,140,0
江苏,2020-02-21,410,127,143,134,0
江苏,2020-02-22,355,66,133,129,57
江苏,2020-02-23,335,117,133,128,0
江苏,2020-02-24,475,124,182,137,0
江苏,2020-02-25,514,134,156,143,0
江苏,2020-02-26,507,156,156,142,57
江苏,2020-02-27,431,131,160,157,0
江苏,2020-02-28,493,144,149,149,0
江苏,2020-02-29,404,124,125,142,0
江苏,2020-03-01,383,128,131,130,0
江苏,2020-03-02,474,122,156,147,0
江苏,2020-03-03,1050,124,182,141,0
江苏,2020-03-04,539,133,172,171,0
江苏,2020-03-05,542,133,160,167,0
江苏,2020-03-06,545,140,181,143,59
江苏,2020-03-07,380,69,148,129,0
江苏,2020-03-08,387,122,143,148,0
江苏,2020-03-09,472,124,161,149,59
江苏,2020-03-10,563,142,176,155,0
江苏,2020-03-11,492,128,185,153,0
江苏,2020-03-12,529,145,202,184,57
江苏,2020-03-13,528,121,169,156,0
江苏,2020-03-14,389,61,143,137,0
江苏,2020-03-15,344,122,137,147,61
江苏,2020-03-16,502,137,171,159,0
江苏,2020-03-17,496,149,161,158,0
江苏,2020-03-18,464,166,166,153,0
江苏,2020-03-19,501,146,177,144,57
江苏,2020-03-20,475,133,170,148,57
江苏,2020-03-21,351,122,158,125,57
江苏,2020-03-22,374,119,133,128,0
江苏,2020-03-23,475,137,177,167,57
江苏,2020-03-24,502,132,150,140,0
江苏,2020-03-25,525,136,135,158,0
江苏,2020-03-26,512,147,165,153,0
江苏,2020-03-27,462,148,147,137,0
江苏,2020-03-28,374,123,149,133,59
江苏,2020-03-29,376,57,144,126,0
江苏,2020-03-30,500,156,163,143,0
江苏,2020-03-31,478,131,160,132,0
江苏,2020-04-01,488,141,156,144,0
江苏,2020-04-02,464,143,150,133,0
江苏,2020-04-03,444,146,156,122,0
江苏,2020-04-04,378,126,144,57,0
江苏,2020-04-05,390,117,130,133,0
江苏,2020-04-06,369,121,153,135,0
江苏,2020-04-07,474,143,171,149,0
江苏,2020-04-08,536,141,162,144,0
江苏,2020-04-09,498,143,174,141,57
江苏,2020-04-10,492,137,185,151,0
江苏,2020-04-11,384,131,144,134,0
江苏,2020-04-12,382,119,143,129,0
江苏,2020-04-13,555,147,166,156,0
江苏,2020-04-14,503,136,179,143,0
江苏,2020-04-15,603,147,185,146,0
江苏,2020-04-16,558,166,172,149,0
江苏,2020-04-17,512,138,191,144,0
江苏,2020-04-18,414,122,160,137,0
江苏,2020-04-19,424,63,161,137,57
江苏,2020-04-20,545,129,166,162,0
江苏,2020-04-21,527,156,184,164,0
江苏,2020-04-22,651,132,152,149,0
江苏,2020-04-23,623,138,173,150,0
江苏,2020-04-24,634,159,167,158,0
江苏,2020-04-25,548,131,146,152,0
江苏,2020-04-26,579,144,148,154,0
江苏,2020-04-27,489,143,164,162,0
江苏,2020-04-28,972,139,156,147,0
江苏,2020-04-29,693,131,152,150,0
江苏,2020-04-30,657,128,156,144,0
江苏,2020-05-01,380,129,137,136,0
江苏,2020-05-02,345,126,126,117,0
江苏,2020-05-03,354,120,122,131,0
江苏,2020-05-04,414,128,137,137,57
江苏,2020-05-05,388,119,137,129,0
江苏,2020-05-06,640,163,145,150,0
江苏,2020-05-07,622,138,158,156,0
江苏,2020-05-08,597,149,147,158,0
江苏,2020-05-09,623,153,143,140,0
江苏,2020-05-10,420,143,128,132,0
江苏,2020-05-11,655,157,166,175,0
江苏,2020-05-12,614,172,161,176,0
江苏,2020-05-13,566,178,156,176,0
江苏,2020-05-14,673,171,183,135,57
江苏,2020-05-15,575,178,167,144,0
江苏,2020-05-16,507,138,134,135,0
江苏,2020-05-17,468,143,146,128,0
江苏,2020-05-18,567,141,152,146,0
江苏,2020-05-19,615,155,144,139,0
江苏,2020-05-20,612,143,153,145,0
江苏,2020-05-21,672,161,156,117,0
江苏,2020-05-22,575,165,139,130,0
江苏,2020-05-23,468,131,124,136,0
江苏,2020-05-24,383,131,137,128,0
江苏,2020-05-25,570,144,148,146,0
江苏,2020-05-26,621,137,150,131,57
江苏,2020-05-27,557,161,134,144,0
江苏,2020-05-28,538,164,146,142,57
江苏,2020-05-29,565,141,149,159,0
江苏,2020-05-30,424,129,131,132,0
江苏,2020-05-31,415,127,146,67,0
江苏,2020-06-01,532,149,145,144,0
江苏,2020-06-02,561,140,142,151,0
江苏,2020-06-03,615,152,155,156,0
江苏,2020-06-04,619,158,146,160,0
江苏,2020-06-05,552,140,140,144,57
江苏,2020-06-06,401,142,133,133,0
江苏,2020-06-07,372,120,136,120,0
江苏,2020-06-08,561,158,142,148,0
江苏,2020-06-09,623,146,151,170,0
江苏,2020-06-10,623,151,144,151,0
江苏,2020-06-11,601,160,167,156,0
江苏,2020-06-12,576,145,151,143,0
江苏,2020-06-13,394,132,127,122,0
江苏,2020-06-14,402,124,132,127,59
江苏,2020-06-15,588,145,152,153,57
江苏,2020-06-16,592,140,138,148,63
江苏,2020-06-17,561,159,148,167,57
江苏,2020-06-18,567,147,161,140,57
江苏,2020-06-19,525,136,139,134,0
江苏,2020-06-20,420,141,136,125,0
江苏,2020-06-21,464,129,129,135,0
江苏,2020-06-22,545,131,171,139,0
江苏,2020-06-23,543,142,158,146,0
江苏,2020-06-24,574,141,156,137,0
江苏,2020-06-25,468,120,124,119,0
江苏,2020-06-26,440,121,131,122,0
江苏,2020-06-27,480,118,141,129,0
江苏,2020-06-28,562,141,139,139,0
江苏,2020-06-29,553,146,158,155,0
江苏,2020-06-30,629,145,156,152,0
江苏,2020-07-01,670,146,156,154,0
江苏,2020-07-02,574,137,160,156,0
江苏,2020-07-03,523,147,136,146,57
江苏,2020-07-04,413,129,146,124,0
江苏,2020-07-05,445,126,156,120,57
江苏,2020-07-06,535,153,159,137,0
江苏,2020-07-07,587,130,179,145,57
江苏,2020-07-08,589,152,163,159,0
江苏,2020-07-09,583,146,165,177,0
江苏,2020-07-10,520,131,140,172,0
江苏,2020-07-11,480,124,146,139,57
江苏,2020-07-12,467,122,144,127,0
江苏,2020-07-13,636,140,158,144,57
江苏,2020-07-14,622,139,147,155,0
江苏,2020-07-15,570,146,163,143,0
江苏,2020-07-16,551,133,162,156,57
江苏,2020-07-17,548,149,163,148,0
江苏,2020-07-18,448,126,139,140,0
江苏,2020-07-19,421,59,150,150,0
江苏,2020-07-20,546,132,155,134,0
江苏,2020-07-21,578,130,160,134,0
江苏,2020-07-22,609,145,164,142,0
江苏,2020-07-23,682,148,166,143,0
江苏,2020-07-24,879,141,157,135,57
江苏,2020-07-25,1087,122,148,134,0
江苏,2020-07-26,1113,125,141,129,57
江苏,2020-07-27,1197,144,164,155,0
江苏,2020-07-28,1181,154,170,161,0
江苏,2020-07-29,1180,145,180,158,0
江苏,2020-07-30,1154,142,159,153,0
江苏,2020-07-31,909,156,147,161,0
江苏,2020-08-01,827,119,152,167,0
江苏,2020-08-02,587,0,151,135,0
江苏,2020-08-03,594,139,152,171,0
江苏,2020-08-04,624,137,198,162,0
江苏,2020-08-05,606,138,171,162,0
江苏,2020-08-06,606,164,171,153,0
江苏,2020-08-07,609,138,161,145,0
江苏,2020-08-08,511,159,151,126,0
江苏,2020-08-09,479,121,141,141,0
江苏,2020-08-10,554,147,160,147,0
江苏,2020-08-11,518,186,163,166,0
江苏,2020-08-12,581,156,178,152,0
江苏,2020-08-13,494,154,184,171,0
江苏,2020-08-14,525,152,148,159,0
江苏,2020-08-15,502,130,147,143,57
江苏,2020-08-16,457,124,135,125,0
江苏,2020-08-17,680,148,165,160,0
江苏,2020-08-18,569,158,147,158,0
江苏,2020-08-19,523,156,162,150,0
江苏,2020-08-20,526,158,165,166,0
江苏,2020-08-21,662,161,148,147,0
江苏,2020-08-22,681,117,146,136,0
江苏,2020-08-23,695,135,168,145,0
江苏,2020-08-24,630,144,160,160,0
江苏,2020-08-25,608,164,166,156,0
江苏,2020-08-26,648,87,153,161,0
江苏,2020-08-27,812,156,175,146,0
江苏,2020-08-28,634,154,182,148,0
江苏,2020-08-29,465,127,134,141,0
江苏,2020-08-30,469,131,143,133,0
江苏,2020-08-31,655,168,155,166,0
江苏,2020-09-01,763,161,171,141,59
江苏,2020-09-02,808,168,165,149,57
江苏,2020-09-03,725,188,177,143,0
江苏,2020-09-04,611,151,183,155,0
江苏,2020-09-05,503,133,160,141,0
江苏,2020-09-06,502,133,167,129,0
江苏,2020-09-07,708,174,180,151,0
江苏,2020-09-08,892,183,191,137,0
江苏,2020-09-09,826,187,180,145,0
江苏,2020-09-10,777,234,157,160,0
江苏,2020-09-11,705,196,165,148,0
江苏,2020-09-12,512,143,164,153,0
江苏,2020-09-13,518,156,161,124,0
江苏,2020-09-14,780,213,169,161,0
江苏,2020-09-15,705,172,304,152,59
江苏,2020-09-16,721,170,715,176,0
江苏,2020-09-17,765,167,404,160,0
江苏,2020-09-18,671,174,264,156,0
江苏,2020-09-19,420,135,218,142,59
江苏,2020-09-20,478,130,197,126,0
江苏,2020-09-21,677,181,250,163,0
江苏,2020-09-22,757,192,208,141,0
江苏,2020-09-23,641,208,205,175,0
江苏,2020-09-24,783,167,211,159,0
江苏,2020-09-25,589,178,178,158,0
江苏,2020-09-26,435,144,162,141,0
江苏,2020-09-27,577,164,235,154,0
江苏,2020-09-28,535,152,174,179,0
江苏,2020-09-29,620,175,204,151,0
江苏,2020-09-30,482,134,216,136,0
江苏,2020-10-01,337,115,171,123,0
江苏,2020-10-02,314,124,165,118,0
江苏,2020-10-03,335,121,176,123,0
江苏,2020-10-04,352,130,169,124,0
江苏,2020-10-05,385,130,151,115,0
江苏,2020-10-06,415,121,184,119,0
江苏,2020-10-07,425,129,187,141,57
江苏,2020-10-08,442,150,196,141,0
江苏,2020-10-09,520,164,187,158,0
江苏,2020-10-10,628,170,196,153,0
江苏,2020-10-11,499,140,189,148,0
江苏,2020-10-12,641,202,197,141,0
江苏,2020-10-13,627,184,191,155,0
江苏,2020-10-14,635,186,168,156,0
江苏,2020-10-15,640,173,186,152,57
江苏,2020-10-16,605,180,195,141,0
江苏,2020-10-17,435,141,182,130,0
江苏,2020-10-18,409,139,179,131,0
江苏,2020-10-19,624,172,178,155,0
江苏,2020-10-20,726,185,165,145,0
江苏,2020-10-21,657,162,177,164,0
江苏,2020-10-22,512,160,191,144,0
江苏,2020-10-23,509,164,174,159,0
江苏,2020-10-24,469,155,179,135,0
江苏,2020-10-25,434,139,206,139,0
江苏,2020-10-26,648,195,185,156,0
江苏,2020-10-27,669,154,228,145,0
江苏,2020-10-28,640,166,211,159,0
江苏,2020-10-29,602,177,195,142,0
江苏,2020-10-30,518,173,191,135,57
江苏,2020-10-31,413,148,159,124,0
江苏,2020-11-01,427,133,178,131,0
江苏,2020-11-02,538,165,170,140,0
江苏,2020-11-03,605,171,192,146,0
江苏,2020-11-04,638,147,188,142,0
江苏,2020-11-05,605,158,174,151,57
江苏,2020-11-06,552,162,182,139,0
江苏,2020-11-07,426,133,180,132,0
江苏,2020-11-08,461,125,154,133,0
江苏,2020-11-09,576,190,191,134,0
江苏,2020-11-10,590,186,190,137,57
江苏,2020-11-11,596,166,179,126,57
江苏,2020-11-12,642,174,205,134,57
江苏,2020-11-13,617,177,207,135,0
江苏,2020-11-14,465,137,178,126,0
江苏,2020-11-15,439,133,187,132,57
江苏,2020-11-16,653,168,243,153,0
江苏,2020-11-17,707,175,231,161,57
江苏,2020-11-18,662,210,198,171,57
江苏,2020-11-19,613,186,206,164,0
江苏,2020-11-20,500,165,192,166,0
江苏,2020-11-21,405,131,179,141,57
江苏,2020-11-22,414,145,183,145,57
江苏,2020-11-23,583,162,197,153,0
江苏,2020-11-24,586,152,201,170,0
江苏,2020-11-25,524,162,197,156,0
江苏,2020-11-26,561,164,199,148,0
江苏,2020-11-27,494,162,192,151,0
江苏,2020-11-28,398,138,195,136,0
江苏,2020-11-29,445,135,175,135,0
江苏,2020-11-30,559,187,175,145,0
江苏,2020-12-01,570,149,180,147,0
江苏,2020-12-02,552,154,191,151,0
江苏,2020-12-03,561,169,162,158,57
江苏,2020-12-04,454,167,173,147,57
江苏,2020-12-05,400,143,159,128,0
江苏,2020-12-06,415,124,163,130,0
江苏,2020-12-07,519,163,186,150,0
江苏,2020-12-08,599,175,158,156,0
江苏,2020-12-09,540,164,198,148,0
江苏,2020-12-10,567,162,184,158,0
江苏,2020-12-11,488,153,176,160,0
江苏,2020-12-12,398,130,157,132,0
江苏,2020-12-13,444,139,158,173,57
江苏,2020-12-14,570,173,171,143,0
江苏,2020-12-15,579,171,178,159,0
江苏,2020-12-16,560,175,197,153,0
江苏,2020-12-17,607,167,191,162,0
江苏,2020-12-18,484,173,148,162,0
江苏,2020-12-19,415,146,151,137,57
江苏,2020-12-20,450,122,167,143,0
江苏,2020-12-21,603,171,195,157,0
江苏,2020-12-22,607,178,186,170,0
江苏,2020-12-23,555,186,153,186,57
江苏,2020-12-24,596,178,198,171,57
江苏,2020-12-25,532,169,167,189,0
江苏,2020-12-26,413,74,160,159,0
江苏,2020-12-27,436,150,158,176,0
江苏,2020-12-28,621,184,172,152,59
江苏,2020-12-29,582,183,182,149,0
江苏,2020-12-30,510,160,165,161,0
江苏,2020-12-31,416,132,161,164,57
江苏,2021-01-01,344,129,144,130,59
江苏,2021-01-02,357,130,135,144,0
江苏,2021-01-03,451,124,145,145,57
江苏,2021-01-04,695,157,162,153,0
江苏,2021-01-05,572,175,179,168,59
江苏,2021-01-06,619,177,175,167,57
江苏,2021-01-07,673,179,195,166,57
江苏,2021-01-08,622,145,159,183,0
江苏,2021-01-09,1091,64,137,148,0
江苏,2021-01-10,827,145,136,154,0
江苏,2021-01-11,558,160,175,180,0
江苏,2021-01-12,473,163,162,165,0
江苏,2021-01-13,441,160,169,164,57
江苏,2021-01-14,476,169,177,183,0
江苏,2021-01-15,491,151,167,151,0
江苏,2021-01-16,293,124,146,152,0
江苏,2021-01-17,324,121,143,145,57
江苏,2021-01-18,383,171,179,146,0
江苏,2021-01-19,375,146,178,135,57
江苏,2021-01-20,424,171,159,148,0
江苏,2021-01-21,430,158,173,146,0
江苏,2021-01-22,412,152,159,160,0
江苏,2021-01-23,320,118,149,137,57
江苏,2021-01-24,305,124,146,130,0
江苏,2021-01-25,339,136,184,158,57
江苏,2021-01-26,382,93,169,138,0
江苏,2021-01-27,374,150,167,146,0
江苏,2021-01-28,408,156,150,145,0
江苏,2021-01-29,317,145,162,151,0
江苏,2021-01-30,247,122,144,143,57
江苏,2021-01-31,294,128,137,135,63
江苏,2021-02-01,375,162,152,140,0
江苏,2021-02-02,379,157,187,145,0
江苏,2021-02-03,348,164,162,133,57
江苏,2021-02-04,348,146,156,136,59
江苏,2021-02-05,353,143,160,141,0
江苏,2021-02-06,285,129,154,135,57
江苏,2021-02-07,324,136,162,143,57
江苏,2021-02-08,322,129,158,137,0
江苏,2021-02-09,309,74,159,126,0
江苏,2021-02-10,273,127,138,66,0
江苏,2021-02-11,191,114,130,117,0
江苏,2021-02-12,216,119,118,118,0
江苏,2021-02-13,263,120,131,120,59
江苏,2021-02-14,258,61,148,59,0
江苏,2021-02-15,267,127,147,116,0
江苏,2021-02-16,277,116,145,124,0
江苏,2021-02-17,274,121,144,121,57
江苏,2021-02-18,394,147,179,160,57
江苏,2021-02-19,397,158,184,127,0
江苏,2021-02-20,409,165,190,161,57
江苏,2021-02-21,367,135,165,133,0
江苏,2021-02-22,737,183,160,173,57
江苏,2021-02-23,833,187,184,156,57
江苏,2021-02-24,832,168,205,141,57
江苏,2021-02-25,734,166,184,154,57
江苏,2021-02-26,478,164,194,169,0
江苏,2021-02-27,407,141,151,134,59
江苏,2021-02-28,418,145,148,122,0
江苏,2021-03-01,651,176,180,166,0
江苏,2021-03-02,761,206,183,155,0
江苏,2021-03-03,718,207,204,141,0
江苏,2021-03-04,726,204,225,156,57
江苏,2021-03-05,572,197,214,140,0
江苏,2021-03-06,474,147,165,138,57
江苏,2021-03-07,464,136,161,154,0
江苏,2021-03-08,699,202,185,177,59
江苏,2021-03-09,683,190,190,175,57
江苏,2021-03-10,731,194,200,169,57
江苏,2021-03-11,742,177,197,179,0
江苏,2021-03-12,674,194,199,162,57
江苏,2021-03-13,413,153,144,140,57
江苏,2021-03-14,443,145,164,139,0
江苏,2021-03-15,587,196,187,152,57
江苏,2021-03-16,610,181,208,184,57
江苏,2021-03-17,625,218,214,191,0
江苏,2021-03-18,656,194,193,176,0
江苏,2021-03-19,649,169,210,170,0
江苏,2021-03-20,596,141,173,148,57
江苏,2021-03-21,552,150,165,152,0
江苏,2021-03-22,623,188,182,178,0
江苏,2021-03-23,653,218,197,207,61
江苏,2021-03-24,694,189,174,168,0
江苏,2021-03-25,666,176,194,186,0
江苏,2021-03-26,574,180,174,174,0
江苏,2021-03-27,452,156,173,144,0
江苏,2021-03-28,437,144,157,136,0
江苏,2021-03-29,639,227,231,146,0
江苏,2021-03-30,570,207,184,154,0
江苏,2021-03-31,619,182,198,180,0
江苏,2021-04-01,532,191,224,162,59
江苏,2021-04-02,475,166,203,138,0
江苏,2021-04-03,363,125,137,117,57
江苏,2021-04-04,359,121,135,117,0
江苏,2021-04-05,390,132,154,148,57
江苏,2021-04-06,530,190,198,168,64
江苏,2021-04-07,544,182,194,153,0
江苏,2021-04-08,570,204,182,150,0
江苏,2021-04-09,559,160,179,152,0
江苏,2021-04-10,420,143,156,137,0
江苏,2021-04-11,389,141,150,147,0
江苏,2021-04-12,599,191,209,159,0
江苏,2021-04-13,608,187,199,150,57
江苏,2021-04-14,582,214,193,159,0
江苏,2021-04-15,561,193,186,142,0
江苏,2021-04-16,546,182,161,138,57
江苏,2021-04-17,366,144,200,129,0
江苏,2021-04-18,421,134,147,141,59
江苏,2021-04-19,636,180,185,170,57
江苏,2021-04-20,612,172,190,148,0
江苏,2021-04-21,545,177,199,153,0
江苏,2021-04-22,570,186,212,162,0
江苏,2021-04-23,653,158,182,137,0
江苏,2021-04-24,424,139,168,127,0
江苏,2021-04-25,594,171,187,144,0
江苏,2021-04-26,646,192,221,156,57
江苏,2021-04-27,709,181,221,153,57
江苏,2021-04-28,490,179,168,154,0
江苏,2021-04-29,470,149,182,144,0
江苏,2021-04-30,389,153,185,128,0
江苏,2021-05-01,331,122,148,130,0
江苏,2021-05-02,317,131,132,71,0
江苏,2021-05-03,329,131,133,126,0
江苏,2021-05-04,340,120,147,140,0
江苏,2021-05-05,343,127,152,127,0
江苏,2021-05-06,529,167,206,148,0
江苏,2021-05-07,647,150,220,167,0
江苏,2021-05-08,518,177,185,157,0
江苏,2021-05-09,423,145,149,144,57
江苏,2021-05-10,632,186,228,152,0
江苏,2021-05-11,643,181,220,169,59
江苏,2021-05-12,632,204,184,162,0
江苏,2021-05-13,547,178,194,150,61
江苏,2021-05-14,644,173,197,141,57
江苏,2021-05-15,445,157,185,139,57
江苏,2021-05-16,419,139,162,133,0
江苏,2021-05-17,565,169,217,149,0
江苏,2021-05-18,557,186,177,161,0
江苏,2021-05-19,628,190,211,169,0
江苏,2021-05-20,501,154,211,152,57
江苏,2021-05-21,493,162,183,167,57
江苏,2021-05-22,390,133,161,129,0
江苏,2021-05-23,423,127,190,147,0
江苏,2021-05-24,566,172,223,176,57
江苏,2021-05-25,558,180,208,156,0
江苏,2021-05-26,563,170,210,154,0
江苏,2021-05-27,533,147,186,152,0
江苏,2021-05-28,550,172,192,156,0
江苏,2021-05-29,404,139,165,152,0
江苏,2021-05-30,378,135,169,134,0
江苏,2021-05-31,640,166,177,142,0
江苏,2021-06-01,502,160,171,148,0
江苏,2021-06-02,511,188,171,159,57
江苏,2021-06-03,558,205,196,165,0
江苏,2021-06-04,622,181,147,154,0
江苏,2021-06-05,367,145,169,148,0
江苏,2021-06-06,352,144,175,129,0
江苏,2021-06-07,535,177,187,161,57
江苏,2021-06-08,437,186,176,168,0
江苏,2021-06-09,457,175,199,136,0
江苏,2021-06-10,491,159,186,145,0
江苏,2021-06-11,530,137,159,149,0
江苏,2021-06-12,351,120,146,124,0
江苏,2021-06-13,409,121,161,122,0
江苏,2021-06-14,377,126,154,128,0
江苏,2021-06-15,513,160,200,222,0
江苏,2021-06-16,563,170,180,144,0
江苏,2021-06-17,542,149,184,153,0
江苏,2021-06-18,536,142,162,162,0
江苏,2021-06-19,365,124,172,134,0
江苏,2021-06-20,365,131,143,150,0
江苏,2021-06-21,497,156,180,159,0
江苏,2021-06-22,511,158,197,139,57
江苏,2021-06-23,553,162,196,156,0
江苏,2021-06-24,589,166,169,156,0
江苏,2021-06-25,800,145,158,158,0
江苏,2021-06-26,1004,127,153,133,0
江苏,2021-06-27,969,130,162,143,0
江苏,2021-06-28,912,148,176,131,0
江苏,2021-06-29,771,156,175,145,0
江苏,2021-06-30,687,165,193,143,0
江苏,2021-07-01,660,161,182,135,0
江苏,2021-07-02,570,166,175,148,59
江苏,2021-07-03,447,134,152,134,0
江苏,2021-07-04,367,61,141,124,0
江苏,2021-07-05,496,135,160,147,0
江苏,2021-07-06,479,185,188,141,57
江苏,2021-07-07,492,156,194,139,57
江苏,2021-07-08,426,156,192,156,57
江苏,2021-07-09,408,152,200,153,0
江苏,2021-07-10,336,134,166,127,0
江苏,2021-07-11,329,127,134,126,0
江苏,2021-07-12,421,167,200,173,0
江苏,2021-07-13,466,169,189,137,0
江苏,2021-07-14,438,139,184,148,0
江苏,2021-07-15,455,168,173,147,0
江苏,2021-07-16,493,153,184,150,57
江苏,2021-07-17,482,130,167,124,57
江苏,2021-07-18,584,132,172,131,0
江苏,2021-07-19,667,167,168,163,0
江苏,2021-07-20,556,150,189,156,0
江苏,2021-07-21,429,125,162,148,0
江苏,2021-07-22,430,162,169,153,0
江苏,2021-07-23,480,141,166,141,0
江苏,2021-07-24,358,122,153,124,0
江苏,2021-07-25,380,127,150,137,0
江苏,2021-07-26,454,137,166,139,0
江苏,2021-07-27,423,149,179,135,0
江苏,2021-07-28,408,156,153,145,0
江苏,2021-07-29,328,146,172,121,0
江苏,2021-07-30,372,141,164,137,0
江苏,2021-07-31,332,123,169,129,0
江苏,2021-08-01,314,122,153,137,0
江苏,2021-08-02,395,140,173,142,0
江苏,2021-08-03,394,139,156,137,0
江苏,2021-08-04,410,152,219,150,0
江苏,2021-08-05,359,154,246,143,0
江苏,2021-08-06,352,154,186,139,0
江苏,2021-08-07,315,127,159,133,0
江苏,2021-08-08,298,124,179,129,0
江苏,2021-08-09,385,135,183,168,0
江苏,2021-08-10,420,151,169,158,0
江苏,2021-08-11,397,170,183,131,57
江苏,2021-08-12,390,145,179,133,0
江苏,2021-08-13,381,139,189,146,0
江苏,2021-08-14,293,64,151,129,0
江苏,2021-08-15,315,120,137,128,57
江苏,2021-08-16,390,149,167,124,0
江苏,2021-08-17,430,161,179,149,0
江苏,2021-08-18,384,174,163,143,0
江苏,2021-08-19,387,170,171,147,0
江苏,2021-08-20,430,137,178,137,0
江苏,2021-08-21,385,123,175,124,0
江苏,2021-08-22,351,117,138,122,0
江苏,2021-08-23,460,141,175,149,0
江苏,2021-08-24,474,140,182,138,0
江苏,2021-08-25,477,145,191,160,0
江苏,2021-08-26,419,158,160,137,0
江苏,2021-08-27,418,152,165,138,0
江苏,2021-08-28,380,132,141,121,0
江苏,2021-08-29,339,126,142,133,0
江苏,2021-08-30,450,169,176,153,0
江苏,2021-08-31,534,143,195,160,0
江苏,2021-09-01,541,150,165,148,0
江苏,2021-09-02,461,152,162,142,0
江苏,2021-09-03,415,160,173,141,0
江苏,2021-09-04,332,118,159,136,0
江苏,2021-09-05,326,139,152,149,0
江苏,2021-09-06,508,155,187,153,0
江苏,2021-09-07,588,173,192,148,57
江苏,2021-09-08,945,205,257,182,0
江苏,2021-09-09,607,150,180,139,57
江苏,2021-09-10,429,157,171,146,0
江苏,2021-09-11,336,124,159,139,0
江苏,2021-09-12,348,129,152,139,0
江苏,2021-09-13,559,174,183,151,0
江苏,2021-09-14,556,146,178,167,0
江苏,2021-09-15,517,143,167,156,0
江苏,2021-09-16,533,150,180,139,59
江苏,2021-09-17,435,164,159,149,0
江苏,2021-09-18,554,156,150,139,0
江苏,2021-09-19,321,123,137,122,0
江苏,2021-09-20,322,126,151,133,0
江苏,2021-09-21,310,118,157,122,0
江苏,2021-09-22,461,153,185,156,0
江苏,2021-09-23,578,153,189,144,0
江苏,2021-09-24,439,162,152,148,0
江苏,2021-09-25,383,134,161,146,0
江苏,2021-09-26,422,157,173,145,59
江苏,2021-09-27,496,163,196,142,0
江苏,2021-09-28,490,176,212,144,59
江苏,2021-09-29,518,154,184,152,57
江苏,2021-09-30,419,140,206,148,0
江苏,2021-10-01,292,118,163,118,0
江苏,2021-10-02,255,126,166,120,57
江苏,2021-10-03,326,115,165,120,59
江苏,2021-10-04,306,124,164,126,0
江苏,2021-10-05,313,126,160,119,0
江苏,2021-10-06,348,134,188,124,0
江苏,2021-10-07,305,120,191,124,0
江苏,2021-10-08,411,153,175,131,57
江苏,2021-10-09,383,153,182,144,0
江苏,2021-10-10,364,118,197,143,0
江苏,2021-10-11,437,157,192,154,0
江苏,2021-10-12,498,162,154,149,0
江苏,2021-10-13,493,144,188,143,0
江苏,2021-10-14,430,156,165,149,0
江苏,2021-10-15,491,143,185,154,57
江苏,2021-10-16,333,128,191,129,59
江苏,2021-10-17,370,126,189,130,0
江苏,2021-10-18,511,171,194,157,0
江苏,2021-10-19,452,149,194,163,57
江苏,2021-10-20,596,144,210,127,0
江苏,2021-10-21,517,143,180,144,59
江苏,2021-10-22,631,155,203,130,0
江苏,2021-10-23,423,131,171,131,57
江苏,2021-10-24,508,126,158,134,0
江苏,2021-10-25,576,167,191,144,0
江苏,2021-10-26,466,178,184,158,0
江苏,2021-10-27,537,153,182,141,0
江苏,2021-10-28,461,161,225,139,0
江苏,2021-10-29,397,152,195,133,0
江苏,2021-10-30,326,130,200,123,0
江苏,2021-10-31,356,130,169,138,0
江苏,2021-11-01,424,177,182,146,57
江苏,2021-11-02,467,146,189,145,0
江苏,2021-11-03,452,139,219,142,0
江苏,2021-11-04,480,177,196,154,0
江苏,2021-11-05,417,139,207,139,0
江苏,2021-11-06,342,134,160,142,0
江苏,2021-11-07,296,119,182,145,59
江苏,2021-11-08,451,169,174,136,57
江苏,2021-11-09,469,151,218,165,59
江苏,2021-11-10,538,146,211,143,0
江苏,2021-11-11,514,167,214,144,0
江苏,2021-11-12,408,150,183,143,0
江苏,2021-11-13,391,125,172,132,0
江苏,2021-11-14,390,129,182,136,0
江苏,2021-11-15,583,181,171,138,57
江苏,2021-11-16,545,144,206,148,0
江苏,2021-11-17,488,154,212,160,0
江苏,2021-11-18,469,158,220,148,57
江苏,2021-11-19,466,136,180,135,0
江苏,2021-11-20,387,121,169,132,59
江苏,2021-11-21,355,133,171,150,0
江苏,2021-11-22,532,141,155,137,57
江苏,2021-11-23,597,151,192,141,0
江苏,2021-11-24,512,161,203,156,0
江苏,2021-11-25,530,150,187,137,57
江苏,2021-11-26,457,177,176,146,59
江苏,2021-11-27,372,126,160,144,0
江苏,2021-11-28,401,149,172,131,0
