area,time,物联网,分布式,数字化,智能化,点对点网络
贵州,2020-02-07,76,0,0,0,0
贵州,2020-02-08,131,0,0,0,0
贵州,2020-02-09,80,0,0,0,0
贵州,2020-02-10,131,57,115,0,0
贵州,2020-02-11,142,0,57,58,0
贵州,2020-02-12,145,58,57,0,0
贵州,2020-02-13,143,0,0,0,0
贵州,2020-02-14,142,57,0,0,0
贵州,2020-02-15,142,0,0,0,0
贵州,2020-02-16,148,0,0,0,0
贵州,2020-02-17,142,0,114,0,0
贵州,2020-02-18,168,0,57,0,57
贵州,2020-02-19,167,0,116,57,0
贵州,2020-02-20,163,0,57,57,0
贵州,2020-02-21,168,0,116,57,0
贵州,2020-02-22,154,57,115,59,0
贵州,2020-02-23,157,0,0,0,0
贵州,2020-02-24,180,57,61,121,0
贵州,2020-02-25,174,59,57,0,0
贵州,2020-02-26,205,117,0,59,0
贵州,2020-02-27,174,0,60,57,0
贵州,2020-02-28,189,57,65,0,0
贵州,2020-02-29,156,0,0,0,0
贵州,2020-03-01,155,0,57,59,0
贵州,2020-03-02,200,57,118,0,0
贵州,2020-03-03,176,67,120,59,0
贵州,2020-03-04,190,57,120,57,0
贵州,2020-03-05,193,119,59,61,0
贵州,2020-03-06,206,116,120,0,0
贵州,2020-03-07,171,114,114,0,0
贵州,2020-03-08,161,58,59,59,0
贵州,2020-03-09,194,0,115,57,0
贵州,2020-03-10,191,115,63,117,0
贵州,2020-03-11,177,0,67,57,0
贵州,2020-03-12,185,117,119,57,0
贵州,2020-03-13,190,0,125,64,0
贵州,2020-03-14,176,57,0,127,0
贵州,2020-03-15,145,57,63,0,0
贵州,2020-03-16,188,57,65,57,57
贵州,2020-03-17,216,0,63,114,0
贵州,2020-03-18,171,116,57,121,0
贵州,2020-03-19,174,117,60,57,0
贵州,2020-03-20,173,59,120,57,0
贵州,2020-03-21,151,0,61,114,0
贵州,2020-03-22,142,0,114,0,0
贵州,2020-03-23,193,57,57,0,0
贵州,2020-03-24,186,57,58,117,0
贵州,2020-03-25,172,57,61,0,0
贵州,2020-03-26,165,57,118,0,0
贵州,2020-03-27,187,115,60,0,0
贵州,2020-03-28,174,59,0,0,0
贵州,2020-03-29,160,60,57,59,0
贵州,2020-03-30,200,117,60,63,0
贵州,2020-03-31,191,0,117,0,0
贵州,2020-04-01,208,0,115,117,0
贵州,2020-04-02,203,58,120,0,0
贵州,2020-04-03,161,0,117,57,0
贵州,2020-04-04,160,57,57,0,0
贵州,2020-04-05,137,0,61,63,0
贵州,2020-04-06,165,0,57,115,0
贵州,2020-04-07,184,120,57,115,0
贵州,2020-04-08,168,116,59,0,0
贵州,2020-04-09,182,58,57,57,0
贵州,2020-04-10,182,60,115,59,0
贵州,2020-04-11,159,0,57,0,0
贵州,2020-04-12,143,57,115,57,0
贵州,2020-04-13,153,61,61,116,0
贵州,2020-04-14,176,0,0,0,0
贵州,2020-04-15,165,59,115,65,0
贵州,2020-04-16,161,61,58,114,0
贵州,2020-04-17,160,59,115,120,0
贵州,2020-04-18,135,0,118,57,0
贵州,2020-04-19,133,0,57,119,0
贵州,2020-04-20,179,57,57,116,57
贵州,2020-04-21,185,114,57,123,0
贵州,2020-04-22,180,114,122,0,0
贵州,2020-04-23,183,57,66,58,0
贵州,2020-04-24,178,57,58,118,0
贵州,2020-04-25,191,57,57,0,0
贵州,2020-04-26,178,0,57,57,57
贵州,2020-04-27,203,115,0,116,0
贵州,2020-04-28,183,115,124,123,0
贵州,2020-04-29,168,0,60,116,59
贵州,2020-04-30,171,57,0,59,0
贵州,2020-05-01,89,0,57,57,0
贵州,2020-05-02,153,57,0,0,0
贵州,2020-05-03,149,0,57,57,0
贵州,2020-05-04,146,0,0,57,0
贵州,2020-05-05,166,57,57,59,0
贵州,2020-05-06,192,57,60,115,0
贵州,2020-05-07,221,57,117,57,0
贵州,2020-05-08,184,114,115,57,0
贵州,2020-05-09,197,0,125,119,0
贵州,2020-05-10,178,0,0,115,0
贵州,2020-05-11,180,63,119,61,0
贵州,2020-05-12,202,59,57,57,0
贵州,2020-05-13,197,61,114,117,0
贵州,2020-05-14,198,57,114,0,0
贵州,2020-05-15,206,0,61,0,0
贵州,2020-05-16,178,57,0,57,0
贵州,2020-05-17,169,0,57,0,0
贵州,2020-05-18,170,57,115,0,0
贵州,2020-05-19,186,57,57,58,59
贵州,2020-05-20,171,57,63,0,0
贵州,2020-05-21,178,0,117,57,0
贵州,2020-05-22,175,57,57,57,0
贵州,2020-05-23,166,61,0,0,0
贵州,2020-05-24,180,58,0,58,0
贵州,2020-05-25,229,0,58,60,0
贵州,2020-05-26,198,116,114,60,0
贵州,2020-05-27,227,57,63,114,0
贵州,2020-05-28,231,119,114,118,0
贵州,2020-05-29,181,65,63,0,0
贵州,2020-05-30,135,57,120,0,57
贵州,2020-05-31,144,60,126,61,0
贵州,2020-06-01,180,59,144,57,0
贵州,2020-06-02,188,118,128,59,0
贵州,2020-06-03,180,0,114,57,0
贵州,2020-06-04,207,0,118,57,0
贵州,2020-06-05,186,0,58,0,0
贵州,2020-06-06,190,0,0,0,0
贵州,2020-06-07,154,0,57,57,0
贵州,2020-06-08,174,0,117,121,0
贵州,2020-06-09,195,114,115,59,0
贵州,2020-06-10,179,63,121,116,0
贵州,2020-06-11,166,57,57,114,0
贵州,2020-06-12,171,57,114,57,0
贵州,2020-06-13,178,57,58,0,0
贵州,2020-06-14,185,57,57,57,0
贵州,2020-06-15,191,116,0,116,57
贵州,2020-06-16,172,59,118,61,0
贵州,2020-06-17,164,59,116,59,0
贵州,2020-06-18,179,116,58,122,0
贵州,2020-06-19,177,0,58,61,0
贵州,2020-06-20,179,57,122,0,0
贵州,2020-06-21,141,0,57,0,0
贵州,2020-06-22,182,0,58,0,57
贵州,2020-06-23,191,0,57,0,0
贵州,2020-06-24,218,57,60,0,0
贵州,2020-06-25,156,0,119,0,0
贵州,2020-06-26,150,0,114,0,0
贵州,2020-06-27,181,0,114,0,0
贵州,2020-06-28,229,0,117,0,0
贵州,2020-06-29,238,57,114,57,0
贵州,2020-06-30,221,114,0,0,0
贵州,2020-07-01,205,57,66,0,0
贵州,2020-07-02,189,0,119,61,57
贵州,2020-07-03,185,57,69,57,0
贵州,2020-07-04,170,0,58,57,0
贵州,2020-07-05,176,0,114,57,0
贵州,2020-07-06,193,115,127,114,0
贵州,2020-07-07,192,0,58,57,0
贵州,2020-07-08,193,114,60,118,0
贵州,2020-07-09,223,0,60,57,0
贵州,2020-07-10,189,58,58,58,0
贵州,2020-07-11,168,57,57,115,0
贵州,2020-07-12,159,0,57,57,0
贵州,2020-07-13,240,58,57,63,0
贵州,2020-07-14,281,114,114,59,0
贵州,2020-07-15,182,57,61,114,0
贵州,2020-07-16,200,0,120,0,0
贵州,2020-07-17,207,61,114,57,0
贵州,2020-07-18,192,57,59,0,0
贵州,2020-07-19,191,57,0,0,0
贵州,2020-07-20,224,58,60,59,0
贵州,2020-07-21,201,0,117,57,0
贵州,2020-07-22,189,0,115,115,0
贵州,2020-07-23,200,57,117,57,0
贵州,2020-07-24,342,57,114,65,0
贵州,2020-07-25,363,0,58,0,0
贵州,2020-07-26,433,0,59,0,0
贵州,2020-07-27,420,58,57,57,0
贵州,2020-07-28,420,58,60,60,0
贵州,2020-07-29,381,57,114,0,0
贵州,2020-07-30,321,0,60,57,0
贵州,2020-07-31,229,57,59,114,0
贵州,2020-08-01,177,0,0,0,0
贵州,2020-08-02,162,58,57,57,0
贵州,2020-08-03,193,0,117,57,0
贵州,2020-08-04,216,61,125,114,0
贵州,2020-08-05,221,59,57,0,0
贵州,2020-08-06,193,118,114,123,0
贵州,2020-08-07,184,57,117,57,0
贵州,2020-08-08,159,0,114,0,0
贵州,2020-08-09,176,0,117,57,0
贵州,2020-08-10,201,0,0,59,0
贵州,2020-08-11,167,61,57,59,0
贵州,2020-08-12,187,58,0,57,0
贵州,2020-08-13,201,0,114,115,0
贵州,2020-08-14,180,57,57,118,0
贵州,2020-08-15,162,121,114,59,0
贵州,2020-08-16,157,57,57,0,0
贵州,2020-08-17,153,57,116,117,0
贵州,2020-08-18,188,58,114,114,0
贵州,2020-08-19,175,115,67,61,0
贵州,2020-08-20,172,59,115,114,0
贵州,2020-08-21,201,115,114,0,0
贵州,2020-08-22,188,57,61,0,0
贵州,2020-08-23,153,0,61,60,0
贵州,2020-08-24,165,57,0,57,0
贵州,2020-08-25,169,59,120,117,0
贵州,2020-08-26,208,117,115,115,0
贵州,2020-08-27,208,57,0,120,0
贵州,2020-08-28,209,61,119,57,0
贵州,2020-08-29,230,0,57,57,0
贵州,2020-08-30,244,0,57,58,0
贵州,2020-08-31,196,122,57,57,0
贵州,2020-09-01,200,57,116,63,0
贵州,2020-09-02,205,0,57,0,0
贵州,2020-09-03,187,118,58,57,0
贵州,2020-09-04,229,124,122,116,0
贵州,2020-09-05,177,57,124,57,0
贵州,2020-09-06,168,114,0,115,0
贵州,2020-09-07,211,66,114,118,0
贵州,2020-09-08,193,115,124,57,0
贵州,2020-09-09,207,117,115,0,0
贵州,2020-09-10,196,117,119,57,0
贵州,2020-09-11,206,0,63,114,0
贵州,2020-09-12,174,59,115,57,0
贵州,2020-09-13,194,58,119,58,0
贵州,2020-09-14,211,61,0,120,0
贵州,2020-09-15,237,57,141,115,0
贵州,2020-09-16,214,117,231,63,0
贵州,2020-09-17,216,0,178,57,0
贵州,2020-09-18,198,116,144,57,0
贵州,2020-09-19,176,114,137,0,0
贵州,2020-09-20,91,58,125,57,0
贵州,2020-09-21,170,61,78,60,0
贵州,2020-09-22,212,57,128,57,0
贵州,2020-09-23,178,115,122,57,0
贵州,2020-09-24,165,57,66,57,0
贵州,2020-09-25,176,116,118,0,0
贵州,2020-09-26,161,57,130,0,0
贵州,2020-09-27,152,114,120,0,0
贵州,2020-09-28,178,0,65,0,0
贵州,2020-09-29,159,59,67,57,0
贵州,2020-09-30,142,0,67,0,0
贵州,2020-10-01,83,0,60,0,0
贵州,2020-10-02,83,0,0,0,0
贵州,2020-10-03,136,0,57,57,0
贵州,2020-10-04,160,57,58,0,0
贵州,2020-10-05,149,0,67,57,0
贵州,2020-10-06,165,0,57,0,0
贵州,2020-10-07,150,114,61,0,0
贵州,2020-10-08,139,57,61,58,0
贵州,2020-10-09,164,0,114,0,0
贵州,2020-10-10,171,115,128,0,0
贵州,2020-10-11,152,0,117,0,0
贵州,2020-10-12,156,57,118,0,0
贵州,2020-10-13,146,117,69,58,0
贵州,2020-10-14,166,59,58,0,0
贵州,2020-10-15,158,60,117,59,0
贵州,2020-10-16,177,59,122,0,0
贵州,2020-10-17,145,115,61,0,0
贵州,2020-10-18,155,57,117,57,0
贵州,2020-10-19,176,122,118,57,0
贵州,2020-10-20,191,57,117,0,0
贵州,2020-10-21,180,0,120,0,0
贵州,2020-10-22,177,117,128,114,0
贵州,2020-10-23,170,117,114,0,0
贵州,2020-10-24,145,57,60,61,0
贵州,2020-10-25,164,0,123,114,0
贵州,2020-10-26,195,57,124,0,57
贵州,2020-10-27,178,114,71,114,0
贵州,2020-10-28,179,57,117,61,0
贵州,2020-10-29,155,61,73,60,0
贵州,2020-10-30,148,57,63,57,0
贵州,2020-10-31,157,118,117,57,0
贵州,2020-11-01,137,58,122,115,0
贵州,2020-11-02,157,114,122,58,0
贵州,2020-11-03,173,57,118,60,0
贵州,2020-11-04,196,115,125,0,0
贵州,2020-11-05,168,118,123,0,0
贵州,2020-11-06,150,117,124,0,0
贵州,2020-11-07,143,0,118,57,0
贵州,2020-11-08,149,57,119,0,0
贵州,2020-11-09,154,59,74,59,0
贵州,2020-11-10,186,59,116,57,0
贵州,2020-11-11,167,0,58,59,0
贵州,2020-11-12,211,59,70,59,0
贵州,2020-11-13,161,59,71,0,0
贵州,2020-11-14,152,57,129,0,0
贵州,2020-11-15,155,57,118,114,0
贵州,2020-11-16,209,57,135,0,0
贵州,2020-11-17,169,59,66,115,0
贵州,2020-11-18,152,117,120,58,0
贵州,2020-11-19,176,117,122,57,0
贵州,2020-11-20,168,0,66,114,0
贵州,2020-11-21,134,0,122,57,0
贵州,2020-11-22,159,0,76,61,0
贵州,2020-11-23,158,61,137,0,0
贵州,2020-11-24,190,60,123,114,0
贵州,2020-11-25,191,0,141,126,0
贵州,2020-11-26,175,114,131,59,0
贵州,2020-11-27,161,117,120,57,0
贵州,2020-11-28,158,0,65,59,0
贵州,2020-11-29,147,57,66,0,0
贵州,2020-11-30,157,60,123,57,0
贵州,2020-12-01,178,61,127,117,0
贵州,2020-12-02,177,57,76,61,0
贵州,2020-12-03,193,59,114,57,0
贵州,2020-12-04,171,57,120,57,0
贵州,2020-12-05,159,0,61,0,0
贵州,2020-12-06,146,0,0,114,0
贵州,2020-12-07,154,57,117,114,0
贵州,2020-12-08,147,63,126,0,0
贵州,2020-12-09,165,57,70,117,0
贵州,2020-12-10,177,58,117,114,0
贵州,2020-12-11,175,117,116,114,0
贵州,2020-12-12,150,57,118,59,0
贵州,2020-12-13,172,57,115,0,0
贵州,2020-12-14,240,57,57,57,0
贵州,2020-12-15,181,121,122,115,0
贵州,2020-12-16,169,59,63,57,0
贵州,2020-12-17,164,0,119,57,0
贵州,2020-12-18,165,0,125,57,0
贵州,2020-12-19,154,0,63,117,0
贵州,2020-12-20,150,58,60,58,0
贵州,2020-12-21,173,57,60,117,0
贵州,2020-12-22,172,57,115,58,0
贵州,2020-12-23,174,57,123,114,0
贵州,2020-12-24,184,61,58,61,0
贵州,2020-12-25,189,117,122,0,0
贵州,2020-12-26,150,0,114,59,0
贵州,2020-12-27,160,0,114,57,0
贵州,2020-12-28,187,61,122,59,0
贵州,2020-12-29,180,64,115,0,0
贵州,2020-12-30,148,70,59,57,0
贵州,2020-12-31,148,0,61,57,0
贵州,2021-01-01,78,0,0,0,0
贵州,2021-01-02,137,0,61,0,0
贵州,2021-01-03,161,116,61,57,0
贵州,2021-01-04,179,57,57,59,0
贵州,2021-01-05,171,61,57,0,0
贵州,2021-01-06,167,59,63,57,0
贵州,2021-01-07,166,57,114,57,0
贵州,2021-01-08,148,0,120,57,0
贵州,2021-01-09,150,0,0,57,0
贵州,2021-01-10,142,57,57,61,0
贵州,2021-01-11,160,0,120,57,0
贵州,2021-01-12,148,61,57,59,0
贵州,2021-01-13,150,121,61,57,0
贵州,2021-01-14,154,120,57,63,0
贵州,2021-01-15,151,57,114,0,0
贵州,2021-01-16,143,0,61,0,0
贵州,2021-01-17,146,57,57,0,0
贵州,2021-01-18,144,57,117,59,0
贵州,2021-01-19,144,58,57,0,0
贵州,2021-01-20,157,59,58,63,57
贵州,2021-01-21,144,0,61,57,0
贵州,2021-01-22,135,0,115,59,0
贵州,2021-01-23,141,114,58,61,0
贵州,2021-01-24,134,61,60,114,0
贵州,2021-01-25,172,63,61,59,0
贵州,2021-01-26,146,57,61,115,0
贵州,2021-01-27,154,0,115,0,0
贵州,2021-01-28,137,57,61,0,0
贵州,2021-01-29,146,0,0,57,0
贵州,2021-01-30,150,0,0,0,0
贵州,2021-01-31,142,57,57,0,0
贵州,2021-02-01,135,116,59,0,0
贵州,2021-02-02,154,114,120,57,0
贵州,2021-02-03,140,117,63,114,0
贵州,2021-02-04,139,57,65,57,0
贵州,2021-02-05,123,0,124,114,0
贵州,2021-02-06,132,0,0,0,0
贵州,2021-02-07,141,58,58,0,0
贵州,2021-02-08,133,0,58,0,0
贵州,2021-02-09,141,0,0,115,0
贵州,2021-02-10,137,0,0,0,0
贵州,2021-02-11,126,0,0,0,0
贵州,2021-02-12,131,0,0,0,0
贵州,2021-02-13,73,0,0,0,0
贵州,2021-02-14,131,0,0,0,0
贵州,2021-02-15,150,0,0,0,0
贵州,2021-02-16,141,0,0,0,0
贵州,2021-02-17,143,60,60,0,0
贵州,2021-02-18,134,57,57,57,0
贵州,2021-02-19,139,57,114,0,0
贵州,2021-02-20,152,59,130,117,0
贵州,2021-02-21,138,57,60,0,0
贵州,2021-02-22,164,59,114,63,0
贵州,2021-02-23,156,59,121,0,0
贵州,2021-02-24,168,0,126,122,0
贵州,2021-02-25,149,57,123,57,0
贵州,2021-02-26,143,59,61,114,0
贵州,2021-02-27,144,0,124,57,0
贵州,2021-02-28,92,0,115,0,0
贵州,2021-03-01,165,114,118,118,0
贵州,2021-03-02,193,59,117,116,0
贵州,2021-03-03,184,57,128,59,0
贵州,2021-03-04,191,120,124,115,0
贵州,2021-03-05,158,57,119,122,0
贵州,2021-03-06,151,0,125,116,0
贵州,2021-03-07,168,57,124,0,0
贵州,2021-03-08,177,57,125,120,0
贵州,2021-03-09,200,132,122,125,0
贵州,2021-03-10,185,153,122,120,0
贵州,2021-03-11,178,129,135,61,0
贵州,2021-03-12,166,116,119,114,0
贵州,2021-03-13,156,126,118,115,0
贵州,2021-03-14,170,125,120,57,0
贵州,2021-03-15,195,118,123,0,0
贵州,2021-03-16,188,114,128,60,0
贵州,2021-03-17,161,119,118,65,0
贵州,2021-03-18,176,116,124,61,0
贵州,2021-03-19,206,117,129,59,0
贵州,2021-03-20,175,57,114,0,0
贵州,2021-03-21,177,57,122,57,0
贵州,2021-03-22,215,114,117,58,0
贵州,2021-03-23,210,117,57,59,0
贵州,2021-03-24,209,0,117,57,0
贵州,2021-03-25,227,61,119,120,0
贵州,2021-03-26,177,63,61,114,0
贵州,2021-03-27,180,57,123,63,0
贵州,2021-03-28,155,59,120,0,0
贵州,2021-03-29,179,61,126,0,0
贵州,2021-03-30,156,59,116,117,0
贵州,2021-03-31,185,59,119,120,0
贵州,2021-04-01,182,59,121,59,0
贵州,2021-04-02,154,114,58,0,0
贵州,2021-04-03,134,0,117,0,0
贵州,2021-04-04,84,57,0,0,0
贵州,2021-04-05,151,0,0,0,0
贵州,2021-04-06,169,57,76,0,0
贵州,2021-04-07,179,115,117,0,0
贵州,2021-04-08,184,63,58,57,0
贵州,2021-04-09,175,61,125,58,0
贵州,2021-04-10,165,0,117,57,0
贵州,2021-04-11,153,57,58,0,0
贵州,2021-04-12,168,120,117,57,0
贵州,2021-04-13,160,114,128,114,0
贵州,2021-04-14,172,114,124,122,0
贵州,2021-04-15,172,0,128,0,0
贵州,2021-04-16,157,0,60,57,0
贵州,2021-04-17,155,116,59,58,0
贵州,2021-04-18,162,59,126,58,0
贵州,2021-04-19,192,114,118,61,0
贵州,2021-04-20,167,63,78,58,0
贵州,2021-04-21,192,117,128,0,0
贵州,2021-04-22,182,0,65,0,0
贵州,2021-04-23,150,58,63,0,0
贵州,2021-04-24,153,0,115,57,0
贵州,2021-04-25,163,58,129,0,0
贵州,2021-04-26,161,114,117,119,0
贵州,2021-04-27,198,117,125,120,0
贵州,2021-04-28,174,116,61,114,0
贵州,2021-04-29,208,114,124,61,0
贵州,2021-04-30,158,0,61,0,0
贵州,2021-05-01,140,0,63,59,0
贵州,2021-05-02,128,0,57,57,0
贵州,2021-05-03,150,0,60,0,0
贵州,2021-05-04,151,116,58,0,0
贵州,2021-05-05,154,0,114,115,0
贵州,2021-05-06,174,59,59,0,0
贵州,2021-05-07,174,57,129,57,0
贵州,2021-05-08,165,57,115,61,0
贵州,2021-05-09,145,0,58,0,0
贵州,2021-05-10,147,116,132,57,0
贵州,2021-05-11,169,63,67,61,0
贵州,2021-05-12,182,0,119,123,0
贵州,2021-05-13,169,120,129,115,0
贵州,2021-05-14,155,0,122,60,0
贵州,2021-05-15,146,0,123,60,57
贵州,2021-05-16,161,63,114,58,0
贵州,2021-05-17,171,59,124,0,0
贵州,2021-05-18,161,59,122,118,0
贵州,2021-05-19,147,58,122,115,0
贵州,2021-05-20,155,57,61,117,0
贵州,2021-05-21,156,57,121,59,0
贵州,2021-05-22,141,0,0,57,0
贵州,2021-05-23,143,0,114,0,0
贵州,2021-05-24,157,59,117,0,0
贵州,2021-05-25,156,118,61,114,0
贵州,2021-05-26,159,0,135,0,0
贵州,2021-05-27,159,0,120,121,0
贵州,2021-05-28,179,118,126,0,0
贵州,2021-05-29,154,59,71,114,0
贵州,2021-05-30,130,116,123,57,0
贵州,2021-05-31,150,0,59,59,0
贵州,2021-06-01,161,59,63,57,0
贵州,2021-06-02,159,61,82,115,0
贵州,2021-06-03,180,127,130,57,0
贵州,2021-06-04,163,60,126,0,0
贵州,2021-06-05,142,59,58,57,0
贵州,2021-06-06,155,115,63,57,0
贵州,2021-06-07,242,124,122,0,0
贵州,2021-06-08,281,57,123,0,0
贵州,2021-06-09,159,120,121,57,0
贵州,2021-06-10,197,115,120,114,0
贵州,2021-06-11,151,118,58,114,0
贵州,2021-06-12,131,57,0,57,0
贵州,2021-06-13,147,0,58,60,0
贵州,2021-06-14,161,0,118,58,0
贵州,2021-06-15,187,59,124,57,0
贵州,2021-06-16,187,118,126,63,0
贵州,2021-06-17,180,120,122,0,0
贵州,2021-06-18,166,115,117,115,0
贵州,2021-06-19,170,0,58,59,0
贵州,2021-06-20,153,59,115,57,0
贵州,2021-06-21,197,0,117,57,0
贵州,2021-06-22,178,61,63,61,0
贵州,2021-06-23,176,0,69,57,0
贵州,2021-06-24,243,114,124,59,0
贵州,2021-06-25,256,114,122,60,0
贵州,2021-06-26,242,114,57,57,0
贵州,2021-06-27,272,0,57,61,0
贵州,2021-06-28,332,0,58,63,0
贵州,2021-06-29,336,116,114,0,57
贵州,2021-06-30,298,57,116,58,0
贵州,2021-07-01,279,59,117,57,0
贵州,2021-07-02,223,57,116,59,0
贵州,2021-07-03,159,0,61,57,0
贵州,2021-07-04,160,0,115,57,0
贵州,2021-07-05,158,120,57,0,0
贵州,2021-07-06,174,0,117,0,0
贵州,2021-07-07,100,59,57,57,0
贵州,2021-07-08,157,116,120,57,0
贵州,2021-07-09,174,0,132,116,0
贵州,2021-07-10,143,57,57,0,0
贵州,2021-07-11,144,0,61,0,0
贵州,2021-07-12,150,0,117,61,0
贵州,2021-07-13,159,57,115,114,0
贵州,2021-07-14,161,117,117,57,0
贵州,2021-07-15,166,0,120,114,0
贵州,2021-07-16,156,63,61,58,0
贵州,2021-07-17,157,0,114,57,0
贵州,2021-07-18,148,57,115,0,0
贵州,2021-07-19,165,0,114,59,0
贵州,2021-07-20,162,58,117,61,0
贵州,2021-07-21,154,114,117,59,0
贵州,2021-07-22,163,0,67,59,0
贵州,2021-07-23,188,0,120,117,0
贵州,2021-07-24,156,0,0,0,0
贵州,2021-07-25,159,57,60,0,0
贵州,2021-07-26,160,61,120,57,0
贵州,2021-07-27,158,0,114,58,0
贵州,2021-07-28,161,61,121,114,0
贵州,2021-07-29,161,59,57,58,0
贵州,2021-07-30,171,57,58,0,0
贵州,2021-07-31,206,57,118,57,0
贵州,2021-08-01,166,0,57,0,0
贵州,2021-08-02,164,59,57,115,0
贵州,2021-08-03,164,116,117,59,0
贵州,2021-08-04,159,57,63,119,0
贵州,2021-08-05,156,57,128,115,0
贵州,2021-08-06,148,0,124,57,0
贵州,2021-08-07,147,0,114,0,0
贵州,2021-08-08,133,0,60,0,0
贵州,2021-08-09,143,57,66,59,0
贵州,2021-08-10,152,0,119,59,0
贵州,2021-08-11,167,0,117,115,0
贵州,2021-08-12,167,57,115,57,0
贵州,2021-08-13,165,57,61,0,0
贵州,2021-08-14,159,0,60,0,0
贵州,2021-08-15,154,0,60,0,0
贵州,2021-08-16,147,114,117,57,0
贵州,2021-08-17,169,59,128,0,0
贵州,2021-08-18,152,59,120,57,0
贵州,2021-08-19,161,57,123,0,0
贵州,2021-08-20,150,59,116,116,0
贵州,2021-08-21,161,57,118,0,0
贵州,2021-08-22,163,0,114,115,0
贵州,2021-08-23,166,57,124,0,0
贵州,2021-08-24,170,0,57,117,0
贵州,2021-08-25,170,59,126,0,0
贵州,2021-08-26,184,57,127,57,0
贵州,2021-08-27,159,0,117,57,0
贵州,2021-08-28,154,0,58,0,0
贵州,2021-08-29,146,0,116,57,0
贵州,2021-08-30,180,57,117,0,0
贵州,2021-08-31,182,0,123,57,0
贵州,2021-09-01,183,58,122,58,0
贵州,2021-09-02,196,57,119,116,0
贵州,2021-09-03,161,61,114,57,0
贵州,2021-09-04,148,117,61,57,0
贵州,2021-09-05,139,0,117,57,0
贵州,2021-09-06,168,59,124,0,0
贵州,2021-09-07,176,124,127,57,0
贵州,2021-09-08,270,129,151,129,0
贵州,2021-09-09,224,57,131,114,0
贵州,2021-09-10,151,131,127,57,0
贵州,2021-09-11,146,114,61,0,0
贵州,2021-09-12,147,0,60,57,0
贵州,2021-09-13,171,57,130,57,0
贵州,2021-09-14,201,114,63,0,0
贵州,2021-09-15,180,0,131,116,0
贵州,2021-09-16,176,57,82,57,0
贵州,2021-09-17,145,59,118,0,0
贵州,2021-09-18,148,57,118,58,0
贵州,2021-09-19,127,0,57,57,0
贵州,2021-09-20,82,58,117,0,0
贵州,2021-09-21,143,0,0,0,0
贵州,2021-09-22,161,57,123,115,0
贵州,2021-09-23,159,58,122,57,0
贵州,2021-09-24,171,114,125,0,0
贵州,2021-09-25,176,0,118,57,0
贵州,2021-09-26,148,57,124,0,0
贵州,2021-09-27,163,119,124,61,0
贵州,2021-09-28,162,114,134,57,0
贵州,2021-09-29,189,116,126,57,0
贵州,2021-09-30,171,0,117,57,0
贵州,2021-10-01,133,0,0,0,0
贵州,2021-10-02,70,0,117,0,0
贵州,2021-10-03,136,0,57,0,0
贵州,2021-10-04,137,0,0,0,0
贵州,2021-10-05,137,0,114,0,0
贵州,2021-10-06,156,0,0,0,0
贵州,2021-10-07,142,0,114,0,0
贵州,2021-10-08,146,57,120,0,0
贵州,2021-10-09,161,59,126,57,0
贵州,2021-10-10,155,0,124,0,0
贵州,2021-10-11,169,120,117,57,0
贵州,2021-10-12,224,0,115,57,0
贵州,2021-10-13,196,57,124,57,0
贵州,2021-10-14,218,64,120,0,0
贵州,2021-10-15,158,0,60,115,0
贵州,2021-10-16,148,57,60,0,0
贵州,2021-10-17,89,116,58,57,0
贵州,2021-10-18,202,118,0,57,0
贵州,2021-10-19,195,60,123,0,0
贵州,2021-10-20,177,114,127,57,0
贵州,2021-10-21,156,61,123,60,0
贵州,2021-10-22,149,116,120,0,0
贵州,2021-10-23,150,0,58,124,0
贵州,2021-10-24,157,0,130,0,0
贵州,2021-10-25,156,57,119,0,0
贵州,2021-10-26,169,57,61,58,0
贵州,2021-10-27,153,115,124,0,0
贵州,2021-10-28,175,65,139,57,0
贵州,2021-10-29,148,117,69,58,0
贵州,2021-10-30,148,59,57,0,0
贵州,2021-10-31,160,0,58,0,0
贵州,2021-11-01,180,114,60,0,0
贵州,2021-11-02,168,0,73,61,0
贵州,2021-11-03,166,57,126,114,0
贵州,2021-11-04,154,0,126,114,0
贵州,2021-11-05,137,115,67,0,0
贵州,2021-11-06,141,57,130,57,0
贵州,2021-11-07,84,67,120,0,0
贵州,2021-11-08,148,0,131,57,0
贵州,2021-11-09,166,0,128,0,0
贵州,2021-11-10,153,0,127,61,0
贵州,2021-11-11,150,0,124,117,0
贵州,2021-11-12,167,115,61,0,0
贵州,2021-11-13,141,0,58,0,0
贵州,2021-11-14,150,57,122,0,0
贵州,2021-11-15,142,0,124,0,0
贵州,2021-11-16,174,0,120,58,0
贵州,2021-11-17,170,114,61,57,0
贵州,2021-11-18,162,59,122,116,0
贵州,2021-11-19,152,57,130,61,0
贵州,2021-11-20,80,0,61,0,0
贵州,2021-11-21,143,57,58,57,0
贵州,2021-11-22,159,59,127,57,0
贵州,2021-11-23,176,116,117,58,0
贵州,2021-11-24,145,57,120,57,0
贵州,2021-11-25,159,57,122,59,0
贵州,2021-11-26,154,61,122,0,0
贵州,2021-11-27,149,0,60,0,0
贵州,2021-11-28,78,0,58,0,0
贵州,2021-11-29,156,116,119,57,0
贵州,2021-11-30,160,0,124,57,0
贵州,2021-12-01,181,115,121,58,0
贵州,2021-12-02,153,114,126,58,0
