area,time,流计算,移动互联,第三方支付,在线支付,移动支付
北京,2020-07-21,116,119,148,57,128
北京,2020-07-22,63,57,139,116,128
北京,2020-07-23,64,59,140,64,142
北京,2020-07-24,123,63,148,116,131
北京,2020-07-25,0,59,122,57,117
北京,2020-07-26,59,59,135,114,123
北京,2020-07-27,61,61,143,61,135
北京,2020-07-28,68,59,143,57,125
北京,2020-07-29,63,66,141,61,132
北京,2020-07-30,64,120,144,57,139
北京,2020-07-31,61,64,131,115,121
北京,2020-08-01,57,57,122,59,59
北京,2020-08-02,0,0,122,57,120
北京,2020-08-03,116,57,139,57,128
北京,2020-08-04,121,119,163,64,129
北京,2020-08-05,63,118,131,57,126
北京,2020-08-06,68,61,138,66,66
北京,2020-08-07,57,116,135,57,127
北京,2020-08-08,59,0,129,0,117
北京,2020-08-09,0,59,122,0,133
北京,2020-08-10,61,68,136,114,141
北京,2020-08-11,124,57,143,57,123
北京,2020-08-12,61,57,139,57,121
北京,2020-08-13,64,122,146,59,122
北京,2020-08-14,63,120,147,59,65
北京,2020-08-15,0,57,122,0,118
北京,2020-08-16,57,0,122,0,126
北京,2020-08-17,120,125,142,0,124
北京,2020-08-18,121,118,143,57,125
北京,2020-08-19,61,66,152,61,122
北京,2020-08-20,121,61,156,59,140
北京,2020-08-21,59,0,162,57,124
北京,2020-08-22,61,0,137,61,58
北京,2020-08-23,0,0,129,59,128
北京,2020-08-24,59,61,155,115,126
北京,2020-08-25,121,116,145,117,126
北京,2020-08-26,116,57,150,59,141
北京,2020-08-27,0,123,149,57,135
北京,2020-08-28,57,116,147,57,124
北京,2020-08-29,61,117,135,57,129
北京,2020-08-30,0,0,141,58,119
北京,2020-08-31,63,58,138,0,132
北京,2020-09-01,57,115,149,63,130
北京,2020-09-02,66,61,156,57,137
北京,2020-09-03,59,64,143,0,121
北京,2020-09-04,63,59,156,0,129
北京,2020-09-05,0,57,129,57,119
北京,2020-09-06,0,0,130,58,126
北京,2020-09-07,61,119,161,59,132
北京,2020-09-08,118,121,137,114,134
北京,2020-09-09,63,120,148,0,145
北京,2020-09-10,57,65,157,114,153
北京,2020-09-11,122,115,152,59,128
北京,2020-09-12,57,0,141,57,125
北京,2020-09-13,57,57,133,0,128
北京,2020-09-14,63,57,151,59,155
北京,2020-09-15,61,115,165,117,135
北京,2020-09-16,64,119,152,57,140
北京,2020-09-17,64,115,160,117,132
北京,2020-09-18,68,66,162,59,142
北京,2020-09-19,61,0,129,57,130
北京,2020-09-20,57,57,135,0,129
北京,2020-09-21,120,121,156,0,152
北京,2020-09-22,121,120,149,115,142
北京,2020-09-23,66,122,166,0,161
北京,2020-09-24,61,116,151,61,147
北京,2020-09-25,64,120,143,0,127
北京,2020-09-26,0,116,146,0,129
北京,2020-09-27,57,114,160,116,141
北京,2020-09-28,59,59,163,121,156
北京,2020-09-29,118,119,182,57,126
北京,2020-09-30,59,57,131,114,134
北京,2020-10-01,0,0,124,57,58
北京,2020-10-02,0,57,122,115,130
北京,2020-10-03,0,114,121,0,119
北京,2020-10-04,0,0,121,0,122
北京,2020-10-05,57,0,123,0,126
北京,2020-10-06,57,0,128,59,122
北京,2020-10-07,0,0,133,0,127
北京,2020-10-08,57,0,126,59,154
北京,2020-10-09,63,124,160,57,169
北京,2020-10-10,63,118,151,61,141
北京,2020-10-11,59,57,132,0,138
北京,2020-10-12,72,121,152,118,141
北京,2020-10-13,127,122,158,0,166
北京,2020-10-14,61,116,182,0,142
北京,2020-10-15,57,123,156,59,153
北京,2020-10-16,61,61,135,0,148
北京,2020-10-17,59,0,122,58,125
北京,2020-10-18,59,57,130,0,137
北京,2020-10-19,61,123,160,63,131
北京,2020-10-20,118,120,142,59,134
北京,2020-10-21,118,63,147,63,145
北京,2020-10-22,114,120,156,57,150
北京,2020-10-23,57,118,152,124,126
北京,2020-10-24,57,116,149,0,149
北京,2020-10-25,57,118,134,57,133
北京,2020-10-26,119,68,157,59,136
北京,2020-10-27,121,118,154,57,145
北京,2020-10-28,61,129,153,57,143
北京,2020-10-29,64,126,143,117,143
北京,2020-10-30,59,124,149,59,150
北京,2020-10-31,57,116,138,59,137
北京,2020-11-01,57,135,128,0,141
北京,2020-11-02,70,130,147,57,165
北京,2020-11-03,61,151,167,0,162
北京,2020-11-04,63,135,166,59,171
北京,2020-11-05,72,122,162,0,169
北京,2020-11-06,74,114,141,0,143
北京,2020-11-07,59,57,132,0,130
北京,2020-11-08,57,0,139,119,141
北京,2020-11-09,61,128,161,116,143
北京,2020-11-10,63,141,158,57,159
北京,2020-11-11,59,122,152,68,153
北京,2020-11-12,118,122,169,115,139
北京,2020-11-13,61,121,139,57,141
北京,2020-11-14,59,59,130,0,132
北京,2020-11-15,59,59,139,115,131
北京,2020-11-16,127,116,158,57,147
北京,2020-11-17,121,130,154,59,158
北京,2020-11-18,64,63,156,114,142
北京,2020-11-19,70,121,144,117,158
北京,2020-11-20,121,59,162,57,137
北京,2020-11-21,57,114,139,59,137
北京,2020-11-22,0,57,135,0,134
北京,2020-11-23,137,115,171,59,149
北京,2020-11-24,59,128,165,116,149
北京,2020-11-25,64,61,150,63,154
北京,2020-11-26,116,126,162,116,136
北京,2020-11-27,117,124,139,57,148
北京,2020-11-28,61,0,139,0,139
北京,2020-11-29,63,0,135,116,135
北京,2020-11-30,63,63,154,121,142
北京,2020-12-01,64,60,180,119,163
北京,2020-12-02,114,61,175,61,151
北京,2020-12-03,59,114,138,0,158
北京,2020-12-04,129,119,158,57,149
北京,2020-12-05,57,0,128,0,146
北京,2020-12-06,57,61,130,60,138
北京,2020-12-07,120,119,154,57,170
北京,2020-12-08,61,0,167,57,151
北京,2020-12-09,61,58,152,59,141
北京,2020-12-10,60,131,165,57,149
北京,2020-12-11,64,57,143,0,133
北京,2020-12-12,59,117,132,0,155
北京,2020-12-13,116,114,128,0,147
北京,2020-12-14,123,115,163,61,153
北京,2020-12-15,66,117,173,59,154
北京,2020-12-16,61,61,183,57,154
北京,2020-12-17,119,120,170,57,141
北京,2020-12-18,0,121,140,57,146
北京,2020-12-19,116,114,137,57,133
北京,2020-12-20,59,116,130,63,151
北京,2020-12-21,63,116,165,0,143
北京,2020-12-22,66,114,140,57,148
北京,2020-12-23,128,63,152,57,151
北京,2020-12-24,118,122,152,116,161
北京,2020-12-25,116,123,145,0,143
北京,2020-12-26,0,63,135,126,137
北京,2020-12-27,57,0,134,0,66
北京,2020-12-28,63,59,169,61,127
北京,2020-12-29,57,117,156,59,142
北京,2020-12-30,59,59,164,0,132
北京,2020-12-31,64,117,132,57,133
北京,2021-01-01,0,57,118,0,116
北京,2021-01-02,0,59,122,0,128
北京,2021-01-03,0,0,124,0,134
北京,2021-01-04,118,118,176,119,133
北京,2021-01-05,120,118,161,57,143
北京,2021-01-06,64,115,161,57,140
北京,2021-01-07,120,121,144,0,124
北京,2021-01-08,122,116,135,0,126
北京,2021-01-09,0,0,133,0,127
北京,2021-01-10,57,57,152,119,122
北京,2021-01-11,64,61,157,63,133
北京,2021-01-12,63,119,136,61,133
北京,2021-01-13,61,119,150,61,135
北京,2021-01-14,66,59,131,57,150
北京,2021-01-15,119,59,138,57,130
北京,2021-01-16,57,0,130,0,115
北京,2021-01-17,57,0,132,0,58
北京,2021-01-18,72,123,142,59,131
北京,2021-01-19,66,63,126,59,139
北京,2021-01-20,57,59,147,0,138
北京,2021-01-21,118,59,143,63,129
北京,2021-01-22,63,64,136,59,126
北京,2021-01-23,0,57,129,0,122
北京,2021-01-24,0,59,125,59,115
北京,2021-01-25,59,57,134,59,137
北京,2021-01-26,66,59,134,61,128
北京,2021-01-27,63,119,153,0,131
北京,2021-01-28,61,59,156,61,136
北京,2021-01-29,64,0,142,0,120
北京,2021-01-30,59,58,119,0,117
北京,2021-01-31,0,57,133,0,124
北京,2021-02-01,123,59,147,0,123
北京,2021-02-02,118,118,131,0,128
北京,2021-02-03,114,61,136,57,119
北京,2021-02-04,63,0,133,0,119
北京,2021-02-05,68,59,133,59,127
北京,2021-02-06,0,0,63,0,120
北京,2021-02-07,61,57,121,0,122
北京,2021-02-08,63,61,126,0,132
北京,2021-02-09,0,0,124,0,61
北京,2021-02-10,59,59,120,57,57
北京,2021-02-11,0,0,116,0,57
北京,2021-02-12,57,0,57,0,57
北京,2021-02-13,0,0,0,0,118
北京,2021-02-14,0,0,114,0,117
北京,2021-02-15,0,0,59,0,57
北京,2021-02-16,59,0,59,57,117
北京,2021-02-17,0,0,116,0,117
北京,2021-02-18,66,57,138,57,128
北京,2021-02-19,61,64,152,119,128
北京,2021-02-20,63,0,143,59,127
北京,2021-02-21,59,57,121,57,122
北京,2021-02-22,61,59,145,61,152
北京,2021-02-23,64,116,133,0,124
北京,2021-02-24,63,57,127,57,122
北京,2021-02-25,61,125,155,63,129
北京,2021-02-26,119,117,135,0,120
北京,2021-02-27,0,0,123,114,127
北京,2021-02-28,59,59,129,57,120
北京,2021-03-01,119,59,149,59,127
北京,2021-03-02,114,63,147,118,137
北京,2021-03-03,125,124,141,57,72
北京,2021-03-04,63,64,126,0,150
北京,2021-03-05,66,120,145,57,137
北京,2021-03-06,59,57,125,0,117
北京,2021-03-07,58,0,124,0,67
北京,2021-03-08,66,57,140,0,134
北京,2021-03-09,59,128,135,61,135
北京,2021-03-10,123,64,152,59,132
北京,2021-03-11,121,127,150,57,140
北京,2021-03-12,66,119,131,64,120
北京,2021-03-13,57,0,120,57,116
北京,2021-03-14,57,61,57,0,125
北京,2021-03-15,64,59,145,57,134
北京,2021-03-16,61,117,158,57,146
北京,2021-03-17,66,118,139,0,143
北京,2021-03-18,57,114,148,57,131
北京,2021-03-19,133,68,125,61,132
北京,2021-03-20,61,126,124,0,122
北京,2021-03-21,63,0,134,57,129
北京,2021-03-22,63,59,141,61,124
北京,2021-03-23,63,119,148,0,134
北京,2021-03-24,70,117,154,61,130
北京,2021-03-25,59,59,149,59,159
北京,2021-03-26,63,114,139,116,139
北京,2021-03-27,57,116,119,0,121
北京,2021-03-28,57,59,134,0,134
北京,2021-03-29,64,0,152,63,156
北京,2021-03-30,70,61,167,59,145
北京,2021-03-31,61,116,151,57,133
北京,2021-04-01,57,121,135,0,139
北京,2021-04-02,63,114,136,0,125
北京,2021-04-03,57,59,117,0,116
北京,2021-04-04,0,0,57,0,57
北京,2021-04-05,63,57,126,0,143
北京,2021-04-06,61,57,148,57,141
北京,2021-04-07,68,0,162,57,149
北京,2021-04-08,57,59,147,60,141
北京,2021-04-09,64,117,156,57,131
北京,2021-04-10,66,57,128,0,121
北京,2021-04-11,117,59,131,57,126
北京,2021-04-12,129,61,154,57,148
北京,2021-04-13,121,59,168,68,148
北京,2021-04-14,66,114,135,0,131
北京,2021-04-15,64,58,160,57,141
北京,2021-04-16,63,59,152,57,122
北京,2021-04-17,57,117,117,0,133
北京,2021-04-18,61,57,133,114,132
北京,2021-04-19,64,0,158,0,140
北京,2021-04-20,61,57,135,64,141
北京,2021-04-21,63,61,134,61,128
北京,2021-04-22,72,122,156,57,163
北京,2021-04-23,57,63,145,63,121
北京,2021-04-24,0,0,122,59,126
北京,2021-04-25,0,59,146,116,141
北京,2021-04-26,72,63,135,59,141
北京,2021-04-27,70,57,133,61,142
北京,2021-04-28,64,61,139,0,141
北京,2021-04-29,57,59,149,0,130
北京,2021-04-30,59,0,122,0,119
北京,2021-05-01,57,0,114,0,124
北京,2021-05-02,0,0,61,0,119
北京,2021-05-03,57,0,57,59,120
北京,2021-05-04,0,57,129,0,119
北京,2021-05-05,0,59,126,59,117
北京,2021-05-06,66,119,149,57,141
北京,2021-05-07,61,0,146,0,130
北京,2021-05-08,64,57,141,57,140
北京,2021-05-09,57,0,139,0,116
北京,2021-05-10,64,61,145,59,139
北京,2021-05-11,124,0,137,0,141
北京,2021-05-12,115,57,160,57,126
北京,2021-05-13,63,59,140,57,147
北京,2021-05-14,61,57,146,57,136
北京,2021-05-15,0,59,133,0,124
北京,2021-05-16,59,0,125,57,121
北京,2021-05-17,63,114,139,119,133
北京,2021-05-18,123,121,131,0,139
北京,2021-05-19,61,116,148,57,149
北京,2021-05-20,61,114,146,61,133
北京,2021-05-21,118,0,147,114,124
北京,2021-05-22,0,116,139,0,61
北京,2021-05-23,57,59,122,0,116
北京,2021-05-24,59,58,135,57,144
北京,2021-05-25,59,61,141,57,150
北京,2021-05-26,121,63,146,0,131
北京,2021-05-27,115,0,131,0,129
北京,2021-05-28,57,57,136,57,135
北京,2021-05-29,57,58,119,0,120
北京,2021-05-30,59,58,126,0,125
北京,2021-05-31,61,58,142,115,141
北京,2021-06-01,114,57,145,59,141
北京,2021-06-02,57,116,145,61,123
北京,2021-06-03,59,58,129,59,130
北京,2021-06-04,116,0,133,57,118
北京,2021-06-05,59,0,137,57,120
北京,2021-06-06,59,57,122,0,145
北京,2021-06-07,0,60,142,57,143
北京,2021-06-08,57,115,135,0,144
北京,2021-06-09,64,0,146,59,126
北京,2021-06-10,0,57,133,57,132
北京,2021-06-11,0,60,141,116,134
北京,2021-06-12,57,61,119,0,65
北京,2021-06-13,118,59,58,0,119
北京,2021-06-14,59,59,57,0,126
北京,2021-06-15,58,66,130,0,129
北京,2021-06-16,59,114,149,0,127
北京,2021-06-17,59,119,127,0,122
北京,2021-06-18,114,57,131,0,69
北京,2021-06-19,0,0,122,0,122
北京,2021-06-20,57,0,124,57,120
北京,2021-06-21,59,57,144,0,126
北京,2021-06-22,57,59,136,57,139
北京,2021-06-23,61,57,148,0,126
北京,2021-06-24,59,57,136,57,131
北京,2021-06-25,57,57,129,0,115
北京,2021-06-26,0,59,128,0,123
北京,2021-06-27,0,0,130,57,127
北京,2021-06-28,114,57,139,57,124
北京,2021-06-29,118,120,141,0,136
北京,2021-06-30,59,118,120,0,120
北京,2021-07-01,59,57,128,0,128
北京,2021-07-02,115,57,125,0,130
北京,2021-07-03,117,57,120,0,137
北京,2021-07-04,0,57,64,0,117
北京,2021-07-05,57,118,135,57,139
北京,2021-07-06,63,59,132,121,129
北京,2021-07-07,116,0,124,57,127
北京,2021-07-08,57,119,143,57,127
北京,2021-07-09,114,57,127,0,124
北京,2021-07-10,0,0,59,0,127
北京,2021-07-11,0,114,122,0,118
北京,2021-07-12,0,57,133,115,120
北京,2021-07-13,63,57,126,59,126
北京,2021-07-14,116,63,137,0,124
北京,2021-07-15,59,57,130,57,135
北京,2021-07-16,61,0,131,0,117
北京,2021-07-17,57,0,114,0,115
北京,2021-07-18,0,57,126,57,57
北京,2021-07-19,59,59,139,118,63
北京,2021-07-20,57,59,134,57,118
北京,2021-07-21,0,0,129,0,124
北京,2021-07-22,116,114,135,0,59
北京,2021-07-23,59,57,134,0,123
北京,2021-07-24,0,0,124,59,119
北京,2021-07-25,66,0,117,0,116
北京,2021-07-26,61,114,125,0,114
北京,2021-07-27,66,116,124,57,129
北京,2021-07-28,63,57,140,59,126
北京,2021-07-29,61,61,134,0,122
北京,2021-07-30,61,114,118,0,120
北京,2021-07-31,61,0,117,0,58
北京,2021-08-01,57,0,117,0,117
北京,2021-08-02,61,115,124,57,124
北京,2021-08-03,57,57,119,57,57
北京,2021-08-04,57,57,138,0,122
北京,2021-08-05,70,57,137,63,123
北京,2021-08-06,57,117,133,0,132
北京,2021-08-07,59,57,115,57,114
北京,2021-08-08,61,0,114,0,0
北京,2021-08-09,64,0,141,0,122
北京,2021-08-10,61,0,137,59,133
北京,2021-08-11,57,59,133,0,126
北京,2021-08-12,57,120,137,57,121
北京,2021-08-13,0,114,135,115,121
北京,2021-08-14,63,0,65,0,119
北京,2021-08-15,57,0,127,0,120
北京,2021-08-16,59,116,130,0,122
北京,2021-08-17,59,57,128,0,127
北京,2021-08-18,59,59,134,57,124
北京,2021-08-19,59,121,143,57,126
北京,2021-08-20,117,115,124,0,126
北京,2021-08-21,0,0,116,0,126
北京,2021-08-22,59,57,122,58,118
北京,2021-08-23,61,118,145,0,120
北京,2021-08-24,120,114,133,0,64
北京,2021-08-25,59,57,139,0,119
北京,2021-08-26,114,59,129,57,64
北京,2021-08-27,0,63,140,57,116
北京,2021-08-28,63,57,120,58,116
北京,2021-08-29,0,0,120,59,0
北京,2021-08-30,57,114,147,0,128
北京,2021-08-31,0,0,144,0,124
北京,2021-09-01,57,114,133,59,117
北京,2021-09-02,121,57,131,0,125
北京,2021-09-03,59,0,128,0,117
北京,2021-09-04,57,0,120,57,114
北京,2021-09-05,0,59,129,0,116
北京,2021-09-06,114,0,134,0,133
北京,2021-09-07,129,117,137,59,127
北京,2021-09-08,123,116,182,116,156
北京,2021-09-09,114,59,147,0,137
北京,2021-09-10,63,59,134,57,126
北京,2021-09-11,59,0,63,0,127
北京,2021-09-12,57,59,128,57,117
北京,2021-09-13,57,121,135,57,127
北京,2021-09-14,0,0,139,0,121
北京,2021-09-15,121,59,144,57,129
北京,2021-09-16,119,122,66,57,130
北京,2021-09-17,59,59,128,57,63
北京,2021-09-18,120,0,117,0,63
北京,2021-09-19,0,57,122,0,0
北京,2021-09-20,0,0,122,0,57
北京,2021-09-21,0,0,0,0,57
北京,2021-09-22,66,61,127,0,118
北京,2021-09-23,117,59,131,59,66
北京,2021-09-24,59,61,129,57,127
北京,2021-09-25,114,59,66,59,129
北京,2021-09-26,64,57,122,0,64
北京,2021-09-27,61,57,129,57,120
北京,2021-09-28,59,57,135,116,128
北京,2021-09-29,0,0,119,57,123
北京,2021-09-30,114,57,121,0,115
北京,2021-10-01,57,57,0,0,119
北京,2021-10-02,0,0,57,0,59
北京,2021-10-03,57,0,115,0,57
北京,2021-10-04,0,0,120,0,118
北京,2021-10-05,0,0,63,0,116
北京,2021-10-06,61,0,125,57,120
北京,2021-10-07,57,0,143,57,126
北京,2021-10-08,59,57,138,0,127
北京,2021-10-09,0,59,133,57,115
北京,2021-10-10,59,57,120,57,122
北京,2021-10-11,57,0,131,0,120
北京,2021-10-12,114,0,140,0,117
北京,2021-10-13,64,59,162,0,128
北京,2021-10-14,57,0,127,0,121
北京,2021-10-15,58,114,124,57,121
北京,2021-10-16,0,114,119,60,126
北京,2021-10-17,61,57,116,0,122
北京,2021-10-18,116,57,126,57,122
北京,2021-10-19,57,0,126,59,122
北京,2021-10-20,0,0,132,0,120
北京,2021-10-21,61,57,125,0,120
北京,2021-10-22,57,57,125,0,131
北京,2021-10-23,57,0,119,0,118
北京,2021-10-24,0,114,122,0,124
北京,2021-10-25,59,61,135,57,129
北京,2021-10-26,0,57,131,0,125
北京,2021-10-27,61,61,128,59,130
北京,2021-10-28,114,59,135,114,130
北京,2021-10-29,57,63,130,57,129
北京,2021-10-30,61,0,126,57,135
北京,2021-10-31,0,57,118,0,116
北京,2021-11-01,59,120,143,59,126
北京,2021-11-02,57,59,135,57,128
北京,2021-11-03,119,0,129,114,143
北京,2021-11-04,57,61,181,57,61
北京,2021-11-05,61,57,127,115,128
北京,2021-11-06,57,0,120,57,117
北京,2021-11-07,0,0,128,0,121
北京,2021-11-08,63,120,132,118,124
北京,2021-11-09,117,115,132,61,135
北京,2021-11-10,57,0,130,57,128
北京,2021-11-11,57,60,133,0,134
北京,2021-11-12,116,0,133,0,126
北京,2021-11-13,0,0,57,0,123
北京,2021-11-14,61,61,119,0,120
北京,2021-11-15,121,117,145,59,126
北京,2021-11-16,118,57,131,57,61
北京,2021-11-17,63,0,139,0,126
北京,2021-11-18,117,59,133,0,138
北京,2021-11-19,114,0,135,0,128
北京,2021-11-20,59,58,65,114,124
北京,2021-11-21,123,57,127,114,121
北京,2021-11-22,124,114,137,57,127
北京,2021-11-23,126,0,131,57,123
北京,2021-11-24,58,57,145,0,121
北京,2021-11-25,124,61,129,61,146
北京,2021-11-26,57,0,131,57,154
北京,2021-11-27,0,0,137,57,131
北京,2021-11-28,57,57,123,0,118
北京,2021-11-29,63,57,134,59,133
北京,2021-11-30,116,0,145,59,143
北京,2021-12-01,121,116,146,57,130
北京,2021-12-02,57,63,131,115,131
北京,2021-12-03,119,57,131,58,120
北京,2021-12-04,63,57,126,57,118
北京,2021-12-05,0,0,61,57,133
北京,2021-12-06,59,0,132,57,129
北京,2021-12-07,63,57,128,0,138
北京,2021-12-08,121,57,138,0,125
北京,2021-12-09,61,57,162,0,120
北京,2021-12-10,61,57,124,0,64
北京,2021-12-11,59,115,130,57,118
北京,2021-12-12,59,118,61,0,120
北京,2021-12-13,61,0,127,0,130
北京,2021-12-14,59,57,152,116,119
北京,2021-12-15,74,61,149,57,126
北京,2021-12-16,64,57,124,0,124
北京,2021-12-17,59,0,142,57,150
北京,2021-12-18,57,0,124,57,121
北京,2021-12-19,59,57,117,0,65
北京,2021-12-20,125,0,143,57,123
北京,2021-12-21,59,118,127,57,63
北京,2021-12-22,59,61,140,58,120
北京,2021-12-23,57,117,122,57,125
北京,2021-12-24,125,0,132,0,127
北京,2021-12-25,57,0,122,59,117
北京,2021-12-26,60,0,128,116,126
北京,2021-12-27,66,0,130,57,137
北京,2021-12-28,63,57,137,59,124
北京,2021-12-29,57,0,135,59,114
北京,2021-12-30,61,0,148,0,129
北京,2021-12-31,121,0,145,57,120
