area,time,物联网,分布式,数字化,智能化,点对点网络
吉林,2020-02-07,130,57,0,0,0
吉林,2020-02-08,141,57,0,0,0
吉林,2020-02-09,164,0,60,0,0
吉林,2020-02-10,137,0,58,0,0
吉林,2020-02-11,162,57,61,119,0
吉林,2020-02-12,162,57,116,0,0
吉林,2020-02-13,160,0,57,0,0
吉林,2020-02-14,154,0,57,0,0
吉林,2020-02-15,152,0,57,0,0
吉林,2020-02-16,157,114,67,0,0
吉林,2020-02-17,178,0,57,57,0
吉林,2020-02-18,163,58,57,57,0
吉林,2020-02-19,163,57,57,57,0
吉林,2020-02-20,182,60,57,58,0
吉林,2020-02-21,172,0,114,115,0
吉林,2020-02-22,153,0,0,0,0
吉林,2020-02-23,162,0,0,58,0
吉林,2020-02-24,173,59,57,118,0
吉林,2020-02-25,184,60,120,57,0
吉林,2020-02-26,183,0,126,57,0
吉林,2020-02-27,176,0,65,114,0
吉林,2020-02-28,188,0,61,61,0
吉林,2020-02-29,158,0,63,58,0
吉林,2020-03-01,172,0,59,63,0
吉林,2020-03-02,177,0,123,57,0
吉林,2020-03-03,197,0,128,58,0
吉林,2020-03-04,199,0,120,0,0
吉林,2020-03-05,195,0,118,59,0
吉林,2020-03-06,188,59,125,57,57
吉林,2020-03-07,185,0,119,0,0
吉林,2020-03-08,168,57,120,58,57
吉林,2020-03-09,190,0,117,58,0
吉林,2020-03-10,171,0,129,57,0
吉林,2020-03-11,195,0,138,0,0
吉林,2020-03-12,172,0,120,0,0
吉林,2020-03-13,182,0,126,57,0
吉林,2020-03-14,170,57,120,0,0
吉林,2020-03-15,164,0,60,59,0
吉林,2020-03-16,162,0,126,57,0
吉林,2020-03-17,167,57,128,0,0
吉林,2020-03-18,174,0,117,59,0
吉林,2020-03-19,180,0,0,64,0
吉林,2020-03-20,165,117,126,116,0
吉林,2020-03-21,159,0,120,57,0
吉林,2020-03-22,165,0,120,57,0
吉林,2020-03-23,184,57,61,57,0
吉林,2020-03-24,175,60,120,57,0
吉林,2020-03-25,180,57,61,0,0
吉林,2020-03-26,170,115,128,0,0
吉林,2020-03-27,155,61,131,57,0
吉林,2020-03-28,154,0,65,0,0
吉林,2020-03-29,165,0,58,0,0
吉林,2020-03-30,163,59,61,57,0
吉林,2020-03-31,193,0,124,116,0
吉林,2020-04-01,178,114,130,57,0
吉林,2020-04-02,200,0,129,0,0
吉林,2020-04-03,170,0,122,64,0
吉林,2020-04-04,165,0,59,57,0
吉林,2020-04-05,144,0,118,0,0
吉林,2020-04-06,155,0,66,0,0
吉林,2020-04-07,181,0,124,116,0
吉林,2020-04-08,167,57,114,0,0
吉林,2020-04-09,179,57,122,57,0
吉林,2020-04-10,175,116,68,57,0
吉林,2020-04-11,155,60,124,0,0
吉林,2020-04-12,139,57,57,59,0
吉林,2020-04-13,159,57,119,0,0
吉林,2020-04-14,165,0,121,59,0
吉林,2020-04-15,161,114,115,0,0
吉林,2020-04-16,185,63,128,114,0
吉林,2020-04-17,175,57,63,0,0
吉林,2020-04-18,174,58,0,0,0
吉林,2020-04-19,176,57,114,0,0
吉林,2020-04-20,177,0,127,116,0
吉林,2020-04-21,186,0,125,57,0
吉林,2020-04-22,214,0,136,59,0
吉林,2020-04-23,177,60,130,57,0
吉林,2020-04-24,180,57,121,61,0
吉林,2020-04-25,157,57,0,0,0
吉林,2020-04-26,183,59,117,57,0
吉林,2020-04-27,190,57,129,0,0
吉林,2020-04-28,197,57,128,59,0
吉林,2020-04-29,170,0,129,57,0
吉林,2020-04-30,186,0,133,57,0
吉林,2020-05-01,167,0,60,58,0
吉林,2020-05-02,150,0,116,0,0
吉林,2020-05-03,106,57,57,59,0
吉林,2020-05-04,172,57,0,57,0
吉林,2020-05-05,163,57,57,0,0
吉林,2020-05-06,177,58,68,57,0
吉林,2020-05-07,197,59,126,59,0
吉林,2020-05-08,205,57,129,0,0
吉林,2020-05-09,177,61,130,60,0
吉林,2020-05-10,162,0,116,0,0
吉林,2020-05-11,171,59,118,59,0
吉林,2020-05-12,185,58,133,59,0
吉林,2020-05-13,205,57,126,0,0
吉林,2020-05-14,193,57,143,57,0
吉林,2020-05-15,240,115,131,0,0
吉林,2020-05-16,208,0,115,0,0
吉林,2020-05-17,202,59,120,57,0
吉林,2020-05-18,182,0,128,57,0
吉林,2020-05-19,184,0,118,58,0
吉林,2020-05-20,195,57,131,0,0
吉林,2020-05-21,194,59,129,114,0
吉林,2020-05-22,218,119,127,0,0
吉林,2020-05-23,181,0,60,0,0
吉林,2020-05-24,158,57,0,0,0
吉林,2020-05-25,186,0,127,57,0
吉林,2020-05-26,187,57,63,116,0
吉林,2020-05-27,177,59,128,0,0
吉林,2020-05-28,191,59,121,58,0
吉林,2020-05-29,198,114,122,59,0
吉林,2020-05-30,148,0,116,57,0
吉林,2020-05-31,194,0,57,57,0
吉林,2020-06-01,187,59,126,117,0
吉林,2020-06-02,178,114,122,0,0
吉林,2020-06-03,230,0,118,58,0
吉林,2020-06-04,210,0,115,114,0
吉林,2020-06-05,217,57,114,60,0
吉林,2020-06-06,190,57,123,58,0
吉林,2020-06-07,178,0,120,0,0
吉林,2020-06-08,215,57,118,57,0
吉林,2020-06-09,213,114,61,61,0
吉林,2020-06-10,221,0,126,118,0
吉林,2020-06-11,234,57,117,0,0
吉林,2020-06-12,215,57,68,57,0
吉林,2020-06-13,189,0,121,57,0
吉林,2020-06-14,199,0,119,59,0
吉林,2020-06-15,225,57,124,0,0
吉林,2020-06-16,280,57,132,57,0
吉林,2020-06-17,221,118,114,59,0
吉林,2020-06-18,221,0,128,0,0
吉林,2020-06-19,204,0,129,57,65
吉林,2020-06-20,213,57,57,57,0
吉林,2020-06-21,185,0,124,0,0
吉林,2020-06-22,221,57,126,118,0
吉林,2020-06-23,255,57,120,57,0
吉林,2020-06-24,187,0,115,58,0
吉林,2020-06-25,187,0,0,0,0
吉林,2020-06-26,169,0,60,0,0
吉林,2020-06-27,195,0,58,59,0
吉林,2020-06-28,204,116,116,61,0
吉林,2020-06-29,257,0,125,57,0
吉林,2020-06-30,245,0,124,57,0
吉林,2020-07-01,236,59,121,57,0
吉林,2020-07-02,225,61,57,0,0
吉林,2020-07-03,191,61,66,0,0
吉林,2020-07-04,185,0,61,0,0
吉林,2020-07-05,207,0,124,57,0
吉林,2020-07-06,204,124,120,0,0
吉林,2020-07-07,211,61,123,57,0
吉林,2020-07-08,200,59,133,61,0
吉林,2020-07-09,214,57,137,0,0
吉林,2020-07-10,179,0,131,58,0
吉林,2020-07-11,183,0,0,116,0
吉林,2020-07-12,185,0,115,0,0
吉林,2020-07-13,187,0,135,57,0
吉林,2020-07-14,209,57,118,57,0
吉林,2020-07-15,188,0,128,116,0
吉林,2020-07-16,186,0,124,57,0
吉林,2020-07-17,174,0,126,0,0
吉林,2020-07-18,195,0,122,57,0
吉林,2020-07-19,181,0,117,57,0
吉林,2020-07-20,178,57,118,118,0
吉林,2020-07-21,196,57,127,0,0
吉林,2020-07-22,172,114,126,0,0
吉林,2020-07-23,223,0,124,0,0
吉林,2020-07-24,227,59,122,0,0
吉林,2020-07-25,308,58,0,57,0
吉林,2020-07-26,409,0,127,57,57
吉林,2020-07-27,428,57,141,59,0
吉林,2020-07-28,369,57,132,57,0
吉林,2020-07-29,293,61,133,0,0
吉林,2020-07-30,234,59,128,114,0
吉林,2020-07-31,173,61,119,61,0
吉林,2020-08-01,179,0,115,0,0
吉林,2020-08-02,184,0,123,0,0
吉林,2020-08-03,174,0,115,57,0
吉林,2020-08-04,178,0,60,0,0
吉林,2020-08-05,183,57,117,0,0
吉林,2020-08-06,169,57,117,57,0
吉林,2020-08-07,181,57,123,0,0
吉林,2020-08-08,157,0,121,57,0
吉林,2020-08-09,196,0,121,0,0
吉林,2020-08-10,183,57,130,57,0
吉林,2020-08-11,172,0,131,0,0
吉林,2020-08-12,162,59,128,59,0
吉林,2020-08-13,199,0,124,57,0
吉林,2020-08-14,182,57,126,57,0
吉林,2020-08-15,169,58,61,0,0
吉林,2020-08-16,96,0,122,0,0
吉林,2020-08-17,177,59,128,114,0
吉林,2020-08-18,178,57,132,57,0
吉林,2020-08-19,191,59,124,57,0
吉林,2020-08-20,205,57,136,0,0
吉林,2020-08-21,172,59,138,57,0
吉林,2020-08-22,165,0,58,57,0
吉林,2020-08-23,183,0,128,0,0
吉林,2020-08-24,214,114,125,59,0
吉林,2020-08-25,188,63,128,0,0
吉林,2020-08-26,181,57,124,59,0
吉林,2020-08-27,194,57,131,59,0
吉林,2020-08-28,186,57,120,0,0
吉林,2020-08-29,170,57,60,114,0
吉林,2020-08-30,179,61,57,57,0
吉林,2020-08-31,185,61,117,57,0
吉林,2020-09-01,210,120,132,59,0
吉林,2020-09-02,208,115,134,0,0
吉林,2020-09-03,239,120,130,115,0
吉林,2020-09-04,214,59,135,63,0
吉林,2020-09-05,265,116,124,57,0
吉林,2020-09-06,218,57,123,0,0
吉林,2020-09-07,230,57,122,59,0
吉林,2020-09-08,217,57,131,59,0
吉林,2020-09-09,238,121,133,61,0
吉林,2020-09-10,255,66,126,116,0
吉林,2020-09-11,242,119,128,57,0
吉林,2020-09-12,217,59,128,0,0
吉林,2020-09-13,258,120,126,116,0
吉林,2020-09-14,290,116,132,57,0
吉林,2020-09-15,220,61,163,58,0
吉林,2020-09-16,191,59,248,114,0
吉林,2020-09-17,201,124,202,57,0
吉林,2020-09-18,174,114,158,118,0
吉林,2020-09-19,190,114,152,0,0
吉林,2020-09-20,171,57,84,0,0
吉林,2020-09-21,196,64,137,61,0
吉林,2020-09-22,207,59,122,0,0
吉林,2020-09-23,208,123,143,0,0
吉林,2020-09-24,208,118,129,57,0
吉林,2020-09-25,253,114,125,0,0
吉林,2020-09-26,209,0,123,57,0
吉林,2020-09-27,208,57,135,121,0
吉林,2020-09-28,221,119,130,59,0
吉林,2020-09-29,178,59,130,0,0
吉林,2020-09-30,180,61,129,0,0
吉林,2020-10-01,142,58,125,0,0
吉林,2020-10-02,150,0,76,57,0
吉林,2020-10-03,160,0,57,0,0
吉林,2020-10-04,155,0,123,57,0
吉林,2020-10-05,206,57,126,57,0
吉林,2020-10-06,162,114,128,58,0
吉林,2020-10-07,176,57,69,59,57
吉林,2020-10-08,173,58,126,60,0
吉林,2020-10-09,182,116,128,61,0
吉林,2020-10-10,178,64,133,59,0
吉林,2020-10-11,195,57,67,57,0
吉林,2020-10-12,197,122,139,114,0
吉林,2020-10-13,197,59,154,60,0
吉林,2020-10-14,196,120,134,0,0
吉林,2020-10-15,212,121,137,116,0
吉林,2020-10-16,250,117,131,0,0
吉林,2020-10-17,178,0,127,58,0
吉林,2020-10-18,172,57,123,0,0
吉林,2020-10-19,201,63,144,60,0
吉林,2020-10-20,240,57,131,59,57
吉林,2020-10-21,174,115,140,59,0
吉林,2020-10-22,195,117,133,61,0
吉林,2020-10-23,177,119,124,57,0
吉林,2020-10-24,154,61,119,115,0
吉林,2020-10-25,187,61,130,57,0
吉林,2020-10-26,246,57,120,120,0
吉林,2020-10-27,199,0,142,114,0
吉林,2020-10-28,201,119,119,57,0
吉林,2020-10-29,188,114,128,114,0
吉林,2020-10-30,167,116,132,61,0
吉林,2020-10-31,158,57,126,57,0
吉林,2020-11-01,194,0,120,115,0
吉林,2020-11-02,208,61,124,57,0
吉林,2020-11-03,167,121,133,57,0
吉林,2020-11-04,193,57,131,117,0
吉林,2020-11-05,181,57,130,0,0
吉林,2020-11-06,191,61,137,57,0
吉林,2020-11-07,176,116,120,115,0
吉林,2020-11-08,184,58,0,59,0
吉林,2020-11-09,167,59,127,63,0
吉林,2020-11-10,177,58,131,116,0
吉林,2020-11-11,184,118,124,57,0
吉林,2020-11-12,203,124,130,120,0
吉林,2020-11-13,189,114,137,0,0
吉林,2020-11-14,176,57,120,57,57
吉林,2020-11-15,179,60,121,0,0
吉林,2020-11-16,177,58,141,57,0
吉林,2020-11-17,203,59,129,63,0
吉林,2020-11-18,202,127,132,59,0
吉林,2020-11-19,186,59,127,114,0
吉林,2020-11-20,204,118,124,116,0
吉林,2020-11-21,167,0,133,57,0
吉林,2020-11-22,183,57,73,57,0
吉林,2020-11-23,201,57,141,118,0
吉林,2020-11-24,193,63,147,58,0
吉林,2020-11-25,202,61,142,0,0
吉林,2020-11-26,207,114,139,57,0
吉林,2020-11-27,182,115,135,58,0
吉林,2020-11-28,223,59,120,58,0
吉林,2020-11-29,211,116,128,57,57
吉林,2020-11-30,223,59,130,63,0
吉林,2020-12-01,191,117,136,57,0
吉林,2020-12-02,223,0,132,61,0
吉林,2020-12-03,190,0,138,0,0
吉林,2020-12-04,177,57,134,118,0
吉林,2020-12-05,172,58,126,59,57
吉林,2020-12-06,187,115,58,0,0
吉林,2020-12-07,197,117,122,0,0
吉林,2020-12-08,173,61,132,120,0
吉林,2020-12-09,196,116,130,0,0
吉林,2020-12-10,232,0,130,57,0
吉林,2020-12-11,206,61,122,114,0
吉林,2020-12-12,184,57,0,0,0
吉林,2020-12-13,198,0,122,59,0
吉林,2020-12-14,223,0,132,116,0
吉林,2020-12-15,252,116,127,114,0
吉林,2020-12-16,189,63,133,58,0
吉林,2020-12-17,184,120,129,57,0
吉林,2020-12-18,198,57,126,0,0
吉林,2020-12-19,174,57,128,115,0
吉林,2020-12-20,152,57,122,58,0
吉林,2020-12-21,224,59,126,0,0
吉林,2020-12-22,182,118,134,61,57
吉林,2020-12-23,202,63,128,59,0
吉林,2020-12-24,195,116,59,59,57
吉林,2020-12-25,170,64,64,0,0
吉林,2020-12-26,176,0,67,64,0
吉林,2020-12-27,164,57,57,68,0
吉林,2020-12-28,187,0,126,123,0
吉林,2020-12-29,168,58,132,115,0
吉林,2020-12-30,161,63,131,114,0
吉林,2020-12-31,149,0,130,119,57
吉林,2021-01-01,143,57,0,118,0
吉林,2021-01-02,148,57,120,116,0
吉林,2021-01-03,130,0,114,57,0
吉林,2021-01-04,142,0,131,121,0
吉林,2021-01-05,179,57,126,0,0
吉林,2021-01-06,173,60,124,117,0
吉林,2021-01-07,179,116,136,59,0
吉林,2021-01-08,226,115,126,57,0
吉林,2021-01-09,169,59,122,59,0
吉林,2021-01-10,176,0,120,0,0
吉林,2021-01-11,176,117,128,59,0
吉林,2021-01-12,171,59,130,114,0
吉林,2021-01-13,190,57,126,57,57
吉林,2021-01-14,162,59,127,63,0
吉林,2021-01-15,171,59,124,114,0
吉林,2021-01-16,156,57,120,123,0
吉林,2021-01-17,163,116,124,121,0
吉林,2021-01-18,172,61,116,57,0
吉林,2021-01-19,168,118,124,118,0
吉林,2021-01-20,154,57,130,57,0
吉林,2021-01-21,147,57,124,57,57
吉林,2021-01-22,157,61,132,0,57
吉林,2021-01-23,166,0,61,57,0
吉林,2021-01-24,141,0,121,0,0
吉林,2021-01-25,156,0,129,61,0
吉林,2021-01-26,153,61,132,59,0
吉林,2021-01-27,153,63,120,61,0
吉林,2021-01-28,153,0,131,0,0
吉林,2021-01-29,154,117,125,0,0
吉林,2021-01-30,141,57,58,58,0
吉林,2021-01-31,145,115,122,0,0
吉林,2021-02-01,155,59,119,59,0
吉林,2021-02-02,147,61,0,0,0
吉林,2021-02-03,171,64,133,57,0
吉林,2021-02-04,160,57,119,57,0
吉林,2021-02-05,149,0,57,0,0
吉林,2021-02-06,139,59,59,0,0
吉林,2021-02-07,142,115,115,57,0
吉林,2021-02-08,151,59,122,59,0
吉林,2021-02-09,137,0,58,60,0
吉林,2021-02-10,144,0,57,0,0
吉林,2021-02-11,125,0,0,0,0
吉林,2021-02-12,133,0,0,0,0
吉林,2021-02-13,128,0,57,59,0
吉林,2021-02-14,141,0,58,0,0
吉林,2021-02-15,127,0,58,0,0
吉林,2021-02-16,151,0,60,0,0
吉林,2021-02-17,141,0,0,0,0
吉林,2021-02-18,153,57,127,115,0
吉林,2021-02-19,162,0,131,59,0
吉林,2021-02-20,155,0,120,57,0
吉林,2021-02-21,162,57,124,61,57
吉林,2021-02-22,182,61,123,114,0
吉林,2021-02-23,164,64,124,128,0
吉林,2021-02-24,180,120,122,57,0
吉林,2021-02-25,163,59,141,0,0
吉林,2021-02-26,158,59,128,57,0
吉林,2021-02-27,163,59,0,57,0
吉林,2021-02-28,147,57,63,0,0
吉林,2021-03-01,165,0,129,118,0
吉林,2021-03-02,167,121,122,57,0
吉林,2021-03-03,184,57,126,60,0
吉林,2021-03-04,188,59,124,58,0
吉林,2021-03-05,164,119,125,114,57
吉林,2021-03-06,155,57,66,57,57
吉林,2021-03-07,159,0,122,0,0
吉林,2021-03-08,165,61,127,58,0
吉林,2021-03-09,182,121,129,57,0
吉林,2021-03-10,187,114,127,118,0
吉林,2021-03-11,160,116,124,61,0
吉林,2021-03-12,159,64,133,0,0
吉林,2021-03-13,146,59,122,58,0
吉林,2021-03-14,157,57,61,0,0
吉林,2021-03-15,184,116,126,0,0
吉林,2021-03-16,184,59,126,118,0
吉林,2021-03-17,163,122,126,61,0
吉林,2021-03-18,195,114,121,59,0
吉林,2021-03-19,213,64,119,59,0
吉林,2021-03-20,184,57,124,114,0
吉林,2021-03-21,168,57,126,57,0
吉林,2021-03-22,238,118,130,57,0
吉林,2021-03-23,186,116,128,117,0
吉林,2021-03-24,262,59,66,61,0
吉林,2021-03-25,224,124,138,63,0
吉林,2021-03-26,215,66,126,58,57
吉林,2021-03-27,193,0,119,119,0
吉林,2021-03-28,198,57,115,57,0
吉林,2021-03-29,229,59,143,59,0
吉林,2021-03-30,208,122,125,61,0
吉林,2021-03-31,222,61,127,0,0
吉林,2021-04-01,207,119,117,115,0
吉林,2021-04-02,203,124,118,57,0
吉林,2021-04-03,168,57,58,57,0
吉林,2021-04-04,176,57,116,0,0
吉林,2021-04-05,178,59,115,65,0
吉林,2021-04-06,200,57,68,59,0
吉林,2021-04-07,196,118,134,118,0
吉林,2021-04-08,180,119,128,57,0
吉林,2021-04-09,219,0,120,57,0
吉林,2021-04-10,219,61,63,0,0
吉林,2021-04-11,224,116,122,0,0
吉林,2021-04-12,165,117,134,57,0
吉林,2021-04-13,190,116,134,59,0
吉林,2021-04-14,195,59,125,57,0
吉林,2021-04-15,200,59,129,61,0
吉林,2021-04-16,187,59,122,118,0
吉林,2021-04-17,175,57,122,115,0
吉林,2021-04-18,189,0,125,117,0
吉林,2021-04-19,221,120,127,0,0
吉林,2021-04-20,198,57,124,114,59
吉林,2021-04-21,227,64,126,58,0
吉林,2021-04-22,188,116,126,117,0
吉林,2021-04-23,204,114,120,114,0
吉林,2021-04-24,194,123,126,57,0
吉林,2021-04-25,221,120,137,0,0
吉林,2021-04-26,199,57,121,0,0
吉林,2021-04-27,230,118,122,59,0
吉林,2021-04-28,180,124,129,60,0
吉林,2021-04-29,192,57,57,59,0
吉林,2021-04-30,195,59,118,114,0
吉林,2021-05-01,167,59,115,58,0
吉林,2021-05-02,153,60,57,0,0
吉林,2021-05-03,144,0,131,117,0
吉林,2021-05-04,168,116,122,0,0
吉林,2021-05-05,158,0,121,0,0
吉林,2021-05-06,199,64,130,57,0
吉林,2021-05-07,180,59,134,114,0
吉林,2021-05-08,199,116,130,57,0
吉林,2021-05-09,173,63,124,57,57
吉林,2021-05-10,195,0,143,0,0
吉林,2021-05-11,208,63,122,0,0
吉林,2021-05-12,210,120,117,117,0
吉林,2021-05-13,183,59,129,0,0
吉林,2021-05-14,176,114,125,117,0
吉林,2021-05-15,175,57,63,58,0
吉林,2021-05-16,195,61,125,119,0
吉林,2021-05-17,173,63,133,115,0
吉林,2021-05-18,178,59,128,57,0
吉林,2021-05-19,181,61,128,0,0
吉林,2021-05-20,163,59,129,0,0
吉林,2021-05-21,167,59,124,57,0
吉林,2021-05-22,174,57,129,59,0
吉林,2021-05-23,177,57,115,59,0
吉林,2021-05-24,179,115,127,115,0
吉林,2021-05-25,188,128,131,114,0
吉林,2021-05-26,213,116,121,117,0
吉林,2021-05-27,195,57,127,61,0
吉林,2021-05-28,224,59,135,57,0
吉林,2021-05-29,171,57,120,58,0
吉林,2021-05-30,173,0,64,59,0
吉林,2021-05-31,164,115,122,115,0
吉林,2021-06-01,200,57,124,124,0
吉林,2021-06-02,189,0,134,124,0
吉林,2021-06-03,182,128,124,59,0
吉林,2021-06-04,181,59,118,57,0
吉林,2021-06-05,165,117,121,57,0
吉林,2021-06-06,168,0,130,59,0
吉林,2021-06-07,203,114,129,119,0
吉林,2021-06-08,174,115,133,117,0
吉林,2021-06-09,170,57,149,117,0
吉林,2021-06-10,174,57,127,59,0
吉林,2021-06-11,190,57,124,117,0
吉林,2021-06-12,158,0,117,115,0
吉林,2021-06-13,173,57,114,61,0
吉林,2021-06-14,179,115,63,57,0
吉林,2021-06-15,205,123,132,114,0
吉林,2021-06-16,229,114,129,116,0
吉林,2021-06-17,180,0,135,61,0
吉林,2021-06-18,190,63,124,114,0
吉林,2021-06-19,178,0,117,0,0
吉林,2021-06-20,181,120,125,57,0
吉林,2021-06-21,175,117,126,57,0
吉林,2021-06-22,209,0,117,57,0
吉林,2021-06-23,280,57,141,59,0
吉林,2021-06-24,312,117,118,59,0
吉林,2021-06-25,319,61,127,114,0
吉林,2021-06-26,307,115,133,57,0
吉林,2021-06-27,259,57,143,0,0
吉林,2021-06-28,211,124,137,116,0
吉林,2021-06-29,197,117,125,0,0
吉林,2021-06-30,194,114,124,61,0
吉林,2021-07-01,193,64,120,57,0
吉林,2021-07-02,162,117,124,59,0
吉林,2021-07-03,163,114,116,57,0
吉林,2021-07-04,168,0,64,116,0
吉林,2021-07-05,186,61,117,59,0
吉林,2021-07-06,197,123,136,115,0
吉林,2021-07-07,154,58,129,0,0
吉林,2021-07-08,157,61,129,59,0
吉林,2021-07-09,155,57,127,0,0
吉林,2021-07-10,148,0,119,0,0
吉林,2021-07-11,148,59,117,57,0
吉林,2021-07-12,152,57,118,118,0
吉林,2021-07-13,169,116,132,61,0
吉林,2021-07-14,158,117,121,59,0
吉林,2021-07-15,171,57,143,59,0
吉林,2021-07-16,163,59,121,59,0
吉林,2021-07-17,151,58,57,57,0
吉林,2021-07-18,150,0,119,123,0
吉林,2021-07-19,148,0,119,59,0
吉林,2021-07-20,163,61,124,59,0
吉林,2021-07-21,156,64,127,64,0
吉林,2021-07-22,150,59,119,0,0
吉林,2021-07-23,165,57,118,116,0
吉林,2021-07-24,149,57,61,59,0
吉林,2021-07-25,160,0,118,0,0
吉林,2021-07-26,139,0,122,59,0
吉林,2021-07-27,160,115,126,59,0
吉林,2021-07-28,145,57,121,63,0
吉林,2021-07-29,146,0,137,59,0
吉林,2021-07-30,165,57,131,57,0
吉林,2021-07-31,141,0,57,0,0
吉林,2021-08-01,144,0,61,0,0
吉林,2021-08-02,157,57,116,59,0
吉林,2021-08-03,149,59,119,57,0
吉林,2021-08-04,134,59,135,0,0
吉林,2021-08-05,191,59,122,0,0
吉林,2021-08-06,206,57,129,0,0
吉林,2021-08-07,95,57,122,0,0
吉林,2021-08-08,154,114,60,0,0
吉林,2021-08-09,160,0,128,57,0
吉林,2021-08-10,171,0,119,0,0
吉林,2021-08-11,167,114,121,59,0
吉林,2021-08-12,185,0,63,0,0
吉林,2021-08-13,179,57,119,57,0
吉林,2021-08-14,161,57,122,0,0
吉林,2021-08-15,130,0,59,0,0
吉林,2021-08-16,145,59,128,57,0
吉林,2021-08-17,150,57,120,114,0
吉林,2021-08-18,168,59,124,0,0
吉林,2021-08-19,165,57,117,114,0
吉林,2021-08-20,167,0,119,63,0
吉林,2021-08-21,156,57,57,117,0
吉林,2021-08-22,158,0,118,0,0
吉林,2021-08-23,185,0,121,0,0
吉林,2021-08-24,179,57,132,63,0
吉林,2021-08-25,183,59,57,114,0
吉林,2021-08-26,188,57,127,0,0
吉林,2021-08-27,178,60,123,119,0
吉林,2021-08-28,169,57,57,0,0
吉林,2021-08-29,144,57,117,0,0
吉林,2021-08-30,176,116,141,61,0
吉林,2021-08-31,195,59,58,122,57
吉林,2021-09-01,195,61,124,57,0
吉林,2021-09-02,191,115,132,0,0
吉林,2021-09-03,161,57,127,61,0
吉林,2021-09-04,154,0,60,59,0
吉林,2021-09-05,149,58,118,59,0
吉林,2021-09-06,173,57,136,0,0
吉林,2021-09-07,171,57,136,57,0
吉林,2021-09-08,252,120,154,60,0
吉林,2021-09-09,169,119,69,117,0
吉林,2021-09-10,154,121,124,57,0
吉林,2021-09-11,160,0,60,0,0
吉林,2021-09-12,147,114,120,57,0
吉林,2021-09-13,169,0,131,59,0
吉林,2021-09-14,176,117,140,57,0
吉林,2021-09-15,163,61,126,115,0
吉林,2021-09-16,165,117,122,57,0
吉林,2021-09-17,167,59,120,57,0
吉林,2021-09-18,183,61,115,0,0
吉林,2021-09-19,146,0,118,57,0
吉林,2021-09-20,153,57,57,57,0
吉林,2021-09-21,153,57,126,57,0
吉林,2021-09-22,163,128,117,116,0
吉林,2021-09-23,180,61,118,0,0
吉林,2021-09-24,184,119,128,57,0
吉林,2021-09-25,165,117,122,57,0
吉林,2021-09-26,161,61,124,0,0
吉林,2021-09-27,172,120,128,57,0
吉林,2021-09-28,207,58,126,57,0
吉林,2021-09-29,171,58,167,0,0
吉林,2021-09-30,153,58,124,0,0
吉林,2021-10-01,82,57,114,0,0
吉林,2021-10-02,143,0,60,0,0
吉林,2021-10-03,163,59,114,0,0
吉林,2021-10-04,191,0,58,57,0
吉林,2021-10-05,152,57,60,57,0
吉林,2021-10-06,145,57,115,59,0
吉林,2021-10-07,189,115,134,60,0
吉林,2021-10-08,184,60,117,64,0
吉林,2021-10-09,174,0,118,116,0
吉林,2021-10-10,145,0,117,115,0
吉林,2021-10-11,192,0,57,57,0
吉林,2021-10-12,188,121,122,0,0
吉林,2021-10-13,165,119,129,0,0
吉林,2021-10-14,148,114,120,60,0
吉林,2021-10-15,160,121,120,0,0
吉林,2021-10-16,164,0,123,0,0
吉林,2021-10-17,148,0,120,0,0
吉林,2021-10-18,147,59,121,59,0
吉林,2021-10-19,168,59,129,58,0
吉林,2021-10-20,161,57,131,114,0
吉林,2021-10-21,169,59,124,0,0
吉林,2021-10-22,178,0,135,57,0
吉林,2021-10-23,165,57,132,57,0
吉林,2021-10-24,211,0,122,57,0
吉林,2021-10-25,171,57,127,115,0
吉林,2021-10-26,237,59,134,57,0
吉林,2021-10-27,163,119,149,59,0
吉林,2021-10-28,193,57,130,0,0
吉林,2021-10-29,154,57,126,57,0
吉林,2021-10-30,139,57,57,57,0
吉林,2021-10-31,148,57,122,57,0
吉林,2021-11-01,170,57,147,57,0
吉林,2021-11-02,171,60,122,0,0
吉林,2021-11-03,176,116,126,57,0
吉林,2021-11-04,180,57,135,57,0
吉林,2021-11-05,186,57,131,63,0
吉林,2021-11-06,150,117,126,0,0
吉林,2021-11-07,144,59,65,0,0
吉林,2021-11-08,166,114,131,0,0
吉林,2021-11-09,160,57,137,114,0
吉林,2021-11-10,197,57,124,57,0
吉林,2021-11-11,167,57,128,57,0
吉林,2021-11-12,165,0,132,61,0
吉林,2021-11-13,168,61,126,58,0
吉林,2021-11-14,145,115,125,58,0
吉林,2021-11-15,186,59,69,57,0
吉林,2021-11-16,178,0,138,114,0
吉林,2021-11-17,198,57,134,0,0
吉林,2021-11-18,209,117,129,118,0
吉林,2021-11-19,184,0,130,57,0
吉林,2021-11-20,205,58,122,0,0
吉林,2021-11-21,176,0,124,0,0
吉林,2021-11-22,202,116,128,114,0
吉林,2021-11-23,208,117,57,0,0
吉林,2021-11-24,188,57,132,57,0
吉林,2021-11-25,178,64,134,57,0
吉林,2021-11-26,171,0,124,0,0
吉林,2021-11-27,187,116,130,61,0
吉林,2021-11-28,201,116,122,0,0
吉林,2021-11-29,208,119,129,120,0
吉林,2021-11-30,198,114,122,57,0
吉林,2021-12-01,201,57,125,58,0
吉林,2021-12-02,258,0,129,59,0
