area,time,大数据,人工智能,区块链,云计算,生物识别
广西,2020-07-20,175,234,285,145,58
广西,2020-07-21,217,216,317,141,0
广西,2020-07-22,213,247,315,146,0
广西,2020-07-23,289,405,271,152,57
广西,2020-07-24,237,380,292,143,0
广西,2020-07-25,253,429,275,76,0
广西,2020-07-26,240,410,278,132,0
广西,2020-07-27,268,433,315,144,0
广西,2020-07-28,263,473,345,146,0
广西,2020-07-29,244,458,356,128,61
广西,2020-07-30,229,396,323,156,57
广西,2020-07-31,201,425,321,152,57
广西,2020-08-01,177,288,275,131,0
广西,2020-08-02,162,238,255,137,0
广西,2020-08-03,176,199,340,137,0
广西,2020-08-04,178,203,328,144,0
广西,2020-08-05,188,202,323,137,0
广西,2020-08-06,181,206,313,144,57
广西,2020-08-07,179,170,324,150,57
广西,2020-08-08,166,214,294,140,0
广西,2020-08-09,110,176,260,78,0
广西,2020-08-10,173,118,286,136,57
广西,2020-08-11,172,182,287,147,0
广西,2020-08-12,202,189,301,141,114
广西,2020-08-13,178,196,276,137,0
广西,2020-08-14,185,165,306,137,0
广西,2020-08-15,174,184,286,80,0
广西,2020-08-16,159,177,246,128,0
广西,2020-08-17,192,185,283,124,0
广西,2020-08-18,180,217,295,133,0
广西,2020-08-19,167,185,290,130,58
广西,2020-08-20,206,237,347,135,0
广西,2020-08-21,162,225,336,123,0
广西,2020-08-22,153,236,298,58,0
广西,2020-08-23,172,231,319,128,0
广西,2020-08-24,182,228,314,132,0
广西,2020-08-25,189,237,313,140,0
广西,2020-08-26,231,294,324,148,0
广西,2020-08-27,208,278,318,146,57
广西,2020-08-28,215,284,270,161,0
广西,2020-08-29,164,269,241,135,0
广西,2020-08-30,200,247,257,125,0
广西,2020-08-31,188,254,301,152,57
广西,2020-09-01,243,275,310,142,0
广西,2020-09-02,263,265,322,160,57
广西,2020-09-03,212,286,329,172,0
广西,2020-09-04,182,250,341,139,0
广西,2020-09-05,173,279,286,139,57
广西,2020-09-06,181,243,283,137,0
广西,2020-09-07,229,255,319,156,0
广西,2020-09-08,225,276,335,156,0
广西,2020-09-09,221,264,309,166,0
广西,2020-09-10,198,239,341,173,0
广西,2020-09-11,184,263,321,160,0
广西,2020-09-12,157,250,305,154,0
广西,2020-09-13,170,258,295,146,0
广西,2020-09-14,229,274,345,197,0
广西,2020-09-15,222,270,359,220,57
广西,2020-09-16,224,276,364,190,0
广西,2020-09-17,238,275,356,207,0
广西,2020-09-18,204,286,321,189,0
广西,2020-09-19,178,225,268,166,0
广西,2020-09-20,186,255,281,169,0
广西,2020-09-21,246,263,335,169,0
广西,2020-09-22,211,254,345,180,0
广西,2020-09-23,217,266,357,185,0
广西,2020-09-24,195,274,369,172,0
广西,2020-09-25,192,256,323,157,0
广西,2020-09-26,184,231,297,148,57
广西,2020-09-27,232,250,284,157,60
广西,2020-09-28,195,234,323,155,0
广西,2020-09-29,210,229,316,169,0
广西,2020-09-30,186,227,261,135,0
广西,2020-10-01,153,198,192,134,0
广西,2020-10-02,89,194,219,61,0
广西,2020-10-03,164,214,238,143,57
广西,2020-10-04,165,224,238,132,0
广西,2020-10-05,175,247,238,137,0
广西,2020-10-06,186,217,250,138,0
广西,2020-10-07,157,218,249,123,0
广西,2020-10-08,170,232,252,148,0
广西,2020-10-09,206,234,281,164,0
广西,2020-10-10,194,224,313,145,0
广西,2020-10-11,206,217,257,158,0
广西,2020-10-12,241,298,290,176,0
广西,2020-10-13,234,259,377,175,0
广西,2020-10-14,231,294,322,152,59
广西,2020-10-15,215,269,380,180,0
广西,2020-10-16,208,253,326,168,0
广西,2020-10-17,158,223,244,136,57
广西,2020-10-18,177,249,252,146,0
广西,2020-10-19,217,240,257,159,0
广西,2020-10-20,224,261,327,169,0
广西,2020-10-21,226,272,297,152,57
广西,2020-10-22,196,265,301,160,0
广西,2020-10-23,201,219,285,163,57
广西,2020-10-24,203,229,272,178,0
广西,2020-10-25,173,216,254,143,0
广西,2020-10-26,208,273,394,143,0
广西,2020-10-27,195,266,303,155,0
广西,2020-10-28,208,261,257,148,0
广西,2020-10-29,199,263,333,154,0
广西,2020-10-30,190,221,253,160,0
广西,2020-10-31,173,227,280,131,57
广西,2020-11-01,190,222,248,144,0
广西,2020-11-02,219,253,325,182,0
广西,2020-11-03,212,223,312,150,0
广西,2020-11-04,240,252,282,167,58
广西,2020-11-05,218,246,278,167,0
广西,2020-11-06,223,223,314,146,0
广西,2020-11-07,192,223,265,186,0
广西,2020-11-08,214,234,272,167,0
广西,2020-11-09,235,267,265,169,57
广西,2020-11-10,219,215,309,166,58
广西,2020-11-11,227,210,282,160,0
广西,2020-11-12,211,213,296,156,63
广西,2020-11-13,202,212,297,157,0
广西,2020-11-14,188,226,276,174,0
广西,2020-11-15,209,234,282,192,0
广西,2020-11-16,247,257,269,157,0
广西,2020-11-17,259,252,271,159,0
广西,2020-11-18,228,310,300,170,57
广西,2020-11-19,261,302,306,175,0
广西,2020-11-20,217,238,290,154,0
广西,2020-11-21,200,228,295,149,0
广西,2020-11-22,187,298,242,132,0
广西,2020-11-23,242,285,286,173,0
广西,2020-11-24,237,254,326,170,0
广西,2020-11-25,214,246,291,174,0
广西,2020-11-26,228,249,282,188,0
广西,2020-11-27,191,253,312,142,0
广西,2020-11-28,186,234,286,152,0
广西,2020-11-29,177,227,295,136,0
广西,2020-11-30,183,230,284,162,0
广西,2020-12-01,231,251,266,151,0
广西,2020-12-02,212,244,263,173,57
广西,2020-12-03,206,255,260,181,0
广西,2020-12-04,206,210,265,172,0
广西,2020-12-05,169,209,229,148,0
广西,2020-12-06,168,243,244,184,0
广西,2020-12-07,221,210,285,172,0
广西,2020-12-08,223,241,310,207,0
广西,2020-12-09,212,253,286,177,115
广西,2020-12-10,229,248,273,154,59
广西,2020-12-11,188,234,244,146,0
广西,2020-12-12,176,241,227,135,0
广西,2020-12-13,205,218,246,161,0
广西,2020-12-14,232,251,253,159,57
广西,2020-12-15,211,234,285,153,0
广西,2020-12-16,196,232,265,140,0
广西,2020-12-17,195,256,276,147,0
广西,2020-12-18,216,226,291,173,0
广西,2020-12-19,195,213,287,143,0
广西,2020-12-20,177,236,286,131,57
广西,2020-12-21,219,244,251,155,0
广西,2020-12-22,191,249,287,162,57
广西,2020-12-23,195,240,271,166,0
广西,2020-12-24,206,250,282,155,58
广西,2020-12-25,165,257,282,169,0
广西,2020-12-26,186,224,256,146,0
广西,2020-12-27,191,250,271,146,0
广西,2020-12-28,240,224,251,173,57
广西,2020-12-29,186,230,241,168,0
广西,2020-12-30,197,256,244,162,0
广西,2020-12-31,162,198,218,140,0
广西,2021-01-01,173,198,175,131,0
广西,2021-01-02,169,186,217,116,58
广西,2021-01-03,197,218,232,135,57
广西,2021-01-04,182,264,298,154,0
广西,2021-01-05,205,236,296,150,0
广西,2021-01-06,206,209,292,146,0
广西,2021-01-07,211,233,256,142,59
广西,2021-01-08,179,208,268,142,0
广西,2021-01-09,197,206,218,146,0
广西,2021-01-10,193,205,227,148,57
广西,2021-01-11,208,190,258,148,0
广西,2021-01-12,169,207,253,168,0
广西,2021-01-13,184,217,268,145,0
广西,2021-01-14,185,197,221,142,0
广西,2021-01-15,158,174,230,143,0
广西,2021-01-16,150,182,241,122,0
广西,2021-01-17,152,183,208,137,0
广西,2021-01-18,196,200,227,152,0
广西,2021-01-19,198,212,247,128,57
广西,2021-01-20,189,187,232,135,0
广西,2021-01-21,170,188,220,135,0
广西,2021-01-22,179,202,208,127,57
广西,2021-01-23,154,161,179,131,57
广西,2021-01-24,144,193,191,129,0
广西,2021-01-25,163,207,228,147,0
广西,2021-01-26,154,176,200,124,0
广西,2021-01-27,166,170,212,137,57
广西,2021-01-28,173,160,248,136,57
广西,2021-01-29,168,189,203,127,0
广西,2021-01-30,148,219,199,129,57
广西,2021-01-31,158,168,206,128,0
广西,2021-02-01,163,178,204,122,0
广西,2021-02-02,154,195,208,143,0
广西,2021-02-03,164,184,238,136,0
广西,2021-02-04,187,187,202,131,57
广西,2021-02-05,158,157,209,152,0
广西,2021-02-06,152,183,184,157,0
广西,2021-02-07,148,209,207,132,0
广西,2021-02-08,158,166,221,135,0
广西,2021-02-09,143,200,192,126,0
广西,2021-02-10,139,169,232,117,0
广西,2021-02-11,126,148,203,66,0
广西,2021-02-12,140,150,202,69,57
广西,2021-02-13,140,158,245,121,0
广西,2021-02-14,131,169,204,115,57
广西,2021-02-15,154,179,219,129,0
广西,2021-02-16,146,191,217,63,0
广西,2021-02-17,166,165,243,135,0
广西,2021-02-18,167,188,253,129,0
广西,2021-02-19,176,185,267,137,58
广西,2021-02-20,164,223,264,132,0
广西,2021-02-21,147,198,249,118,0
广西,2021-02-22,198,179,225,141,57
广西,2021-02-23,174,202,275,154,57
广西,2021-02-24,180,204,285,134,0
广西,2021-02-25,175,233,260,134,0
广西,2021-02-26,167,186,244,134,0
广西,2021-02-27,161,210,229,123,57
广西,2021-02-28,151,185,239,137,0
广西,2021-03-01,180,256,249,152,0
广西,2021-03-02,213,208,249,133,58
广西,2021-03-03,210,193,269,148,0
广西,2021-03-04,191,232,318,152,0
广西,2021-03-05,199,228,293,155,0
广西,2021-03-06,156,194,252,130,0
广西,2021-03-07,174,197,215,152,0
广西,2021-03-08,205,265,255,165,0
广西,2021-03-09,257,211,290,164,57
广西,2021-03-10,220,219,256,147,0
广西,2021-03-11,244,214,277,153,0
广西,2021-03-12,234,257,267,156,0
广西,2021-03-13,156,193,223,150,0
广西,2021-03-14,197,232,246,139,57
广西,2021-03-15,219,248,300,176,0
广西,2021-03-16,225,233,278,182,0
广西,2021-03-17,229,232,297,166,57
广西,2021-03-18,232,226,352,161,59
广西,2021-03-19,223,245,304,154,0
广西,2021-03-20,193,229,290,133,0
广西,2021-03-21,187,242,267,137,0
广西,2021-03-22,238,224,344,167,0
广西,2021-03-23,226,235,303,153,57
广西,2021-03-24,232,252,322,164,0
广西,2021-03-25,248,261,284,176,57
广西,2021-03-26,204,221,270,159,0
广西,2021-03-27,185,247,232,146,0
广西,2021-03-28,214,238,238,163,57
广西,2021-03-29,213,258,275,167,57
广西,2021-03-30,204,244,254,185,115
广西,2021-03-31,198,217,246,179,115
广西,2021-04-01,212,236,293,167,118
广西,2021-04-02,174,191,240,154,0
广西,2021-04-03,167,174,206,147,0
广西,2021-04-04,163,197,202,137,57
广西,2021-04-05,152,189,202,133,0
广西,2021-04-06,215,253,243,168,0
广西,2021-04-07,248,232,225,153,0
广西,2021-04-08,187,189,265,172,0
广西,2021-04-09,199,201,255,137,0
广西,2021-04-10,182,177,250,137,57
广西,2021-04-11,193,228,250,159,57
广西,2021-04-12,182,192,260,155,0
广西,2021-04-13,175,233,246,157,0
广西,2021-04-14,171,225,217,129,58
广西,2021-04-15,165,200,217,142,58
广西,2021-04-16,172,195,211,133,0
广西,2021-04-17,192,248,259,154,0
广西,2021-04-18,205,227,294,144,0
广西,2021-04-19,182,243,293,156,0
广西,2021-04-20,244,210,256,162,57
广西,2021-04-21,219,249,256,162,0
广西,2021-04-22,220,250,255,171,63
广西,2021-04-23,197,225,264,167,0
广西,2021-04-24,188,246,237,148,0
广西,2021-04-25,255,280,311,231,0
广西,2021-04-26,200,252,271,173,0
广西,2021-04-27,235,254,272,160,57
广西,2021-04-28,201,224,299,142,0
广西,2021-04-29,194,226,248,163,58
广西,2021-04-30,213,206,236,138,0
广西,2021-05-01,162,186,200,158,0
广西,2021-05-02,164,221,190,165,0
广西,2021-05-03,154,219,237,137,0
广西,2021-05-04,169,186,221,127,0
广西,2021-05-05,183,197,247,123,61
广西,2021-05-06,281,253,262,151,57
广西,2021-05-07,281,257,264,159,63
广西,2021-05-08,254,250,271,162,0
广西,2021-05-09,269,267,240,146,0
广西,2021-05-10,242,268,280,147,57
广西,2021-05-11,190,278,297,162,0
广西,2021-05-12,206,213,288,149,0
广西,2021-05-13,192,234,294,168,0
广西,2021-05-14,178,219,272,146,0
广西,2021-05-15,213,215,228,140,57
广西,2021-05-16,187,251,224,148,59
广西,2021-05-17,240,242,280,181,57
广西,2021-05-18,208,223,285,140,0
广西,2021-05-19,238,266,263,156,57
广西,2021-05-20,229,214,303,160,0
广西,2021-05-21,219,181,279,137,0
广西,2021-05-22,176,203,227,130,0
广西,2021-05-23,181,223,251,133,57
广西,2021-05-24,220,219,241,130,57
广西,2021-05-25,211,250,246,139,0
广西,2021-05-26,224,223,251,157,0
广西,2021-05-27,234,254,251,180,0
广西,2021-05-28,228,208,259,145,59
广西,2021-05-29,194,208,216,128,0
广西,2021-05-30,184,259,211,137,0
广西,2021-05-31,200,220,238,154,0
广西,2021-06-01,185,204,217,151,0
广西,2021-06-02,219,236,264,183,57
广西,2021-06-03,236,216,230,162,57
广西,2021-06-04,205,207,247,147,0
广西,2021-06-05,204,193,202,140,60
广西,2021-06-06,187,247,212,130,0
广西,2021-06-07,192,219,259,158,0
广西,2021-06-08,173,230,272,148,0
广西,2021-06-09,204,242,243,146,57
广西,2021-06-10,221,235,263,190,0
广西,2021-06-11,185,243,206,181,0
广西,2021-06-12,163,218,177,130,57
广西,2021-06-13,167,238,185,138,0
广西,2021-06-14,172,215,189,129,0
广西,2021-06-15,201,228,202,137,0
广西,2021-06-16,209,261,219,159,57
广西,2021-06-17,200,260,231,191,58
广西,2021-06-18,215,234,210,153,57
广西,2021-06-19,180,219,234,149,0
广西,2021-06-20,188,225,198,149,57
广西,2021-06-21,187,243,271,137,114
广西,2021-06-22,207,261,280,162,0
广西,2021-06-23,275,373,253,165,0
广西,2021-06-24,286,405,263,177,57
广西,2021-06-25,274,349,198,158,0
广西,2021-06-26,312,523,225,146,0
广西,2021-06-27,330,565,211,142,0
广西,2021-06-28,292,461,223,189,57
广西,2021-06-29,301,431,191,152,0
广西,2021-06-30,276,442,227,136,0
广西,2021-07-01,318,416,208,157,0
广西,2021-07-02,217,255,183,141,0
广西,2021-07-03,185,198,176,138,114
广西,2021-07-04,184,185,173,137,57
广西,2021-07-05,216,176,193,132,57
广西,2021-07-06,168,177,210,133,57
广西,2021-07-07,196,201,196,135,0
广西,2021-07-08,207,236,208,137,0
广西,2021-07-09,169,202,201,142,0
广西,2021-07-10,160,210,194,135,57
广西,2021-07-11,145,216,183,124,0
广西,2021-07-12,176,184,197,140,57
广西,2021-07-13,190,210,217,139,0
广西,2021-07-14,174,198,213,141,0
广西,2021-07-15,171,180,172,146,0
广西,2021-07-16,171,185,174,144,0
广西,2021-07-17,172,210,167,135,0
广西,2021-07-18,168,238,184,63,0
广西,2021-07-19,176,194,183,124,0
广西,2021-07-20,195,195,189,137,0
广西,2021-07-21,171,205,189,141,0
广西,2021-07-22,191,194,188,143,0
广西,2021-07-23,181,220,225,143,0
广西,2021-07-24,156,229,178,129,0
广西,2021-07-25,168,212,158,127,0
广西,2021-07-26,155,219,173,135,0
广西,2021-07-27,203,263,178,126,0
广西,2021-07-28,195,289,170,137,57
广西,2021-07-29,169,238,178,131,0
广西,2021-07-30,179,204,181,134,0
广西,2021-07-31,155,210,167,132,0
广西,2021-08-01,152,189,169,127,0
广西,2021-08-02,172,210,166,139,0
广西,2021-08-03,187,228,199,144,57
广西,2021-08-04,192,206,190,133,57
广西,2021-08-05,156,206,166,128,0
广西,2021-08-06,153,203,187,134,0
广西,2021-08-07,161,189,169,65,0
广西,2021-08-08,150,211,161,127,0
广西,2021-08-09,163,174,181,130,57
广西,2021-08-10,180,190,201,140,0
广西,2021-08-11,176,223,198,137,0
广西,2021-08-12,174,189,208,135,0
广西,2021-08-13,182,183,174,126,58
广西,2021-08-14,186,166,188,130,0
广西,2021-08-15,178,208,165,122,57
广西,2021-08-16,193,222,189,136,114
广西,2021-08-17,193,192,202,130,0
广西,2021-08-18,210,211,197,132,0
广西,2021-08-19,182,193,207,133,57
广西,2021-08-20,184,227,201,150,0
广西,2021-08-21,187,224,198,126,0
广西,2021-08-22,170,197,179,124,0
广西,2021-08-23,197,213,195,124,0
广西,2021-08-24,186,232,168,132,60
广西,2021-08-25,193,202,213,140,0
广西,2021-08-26,191,241,211,134,0
广西,2021-08-27,175,234,182,139,0
广西,2021-08-28,159,217,170,129,0
广西,2021-08-29,169,256,164,124,57
广西,2021-08-30,211,234,195,150,0
广西,2021-08-31,224,207,231,169,57
广西,2021-09-01,209,221,199,156,0
广西,2021-09-02,202,185,225,189,0
广西,2021-09-03,212,185,211,161,0
广西,2021-09-04,157,192,203,130,57
广西,2021-09-05,176,189,191,146,0
广西,2021-09-06,280,210,229,246,0
广西,2021-09-07,259,221,214,191,0
广西,2021-09-08,403,270,343,283,0
广西,2021-09-09,222,228,223,161,0
广西,2021-09-10,232,215,198,148,0
广西,2021-09-11,167,189,196,128,0
广西,2021-09-12,174,215,189,129,0
广西,2021-09-13,276,232,305,180,0
广西,2021-09-14,239,213,225,166,0
广西,2021-09-15,252,196,207,189,0
广西,2021-09-16,232,249,204,142,0
广西,2021-09-17,241,216,208,143,0
广西,2021-09-18,224,278,217,154,0
广西,2021-09-19,163,168,180,126,0
广西,2021-09-20,172,188,180,126,0
广西,2021-09-21,160,115,164,128,0
广西,2021-09-22,229,220,213,158,57
广西,2021-09-23,269,232,225,163,0
广西,2021-09-24,295,187,211,243,59
广西,2021-09-25,195,193,195,144,57
广西,2021-09-26,221,222,227,157,57
广西,2021-09-27,207,251,245,163,57
广西,2021-09-28,242,240,224,198,57
广西,2021-09-29,227,224,230,183,0
广西,2021-09-30,198,222,193,171,57
广西,2021-10-01,173,198,143,132,0
广西,2021-10-02,158,199,157,126,0
广西,2021-10-03,174,193,176,135,57
广西,2021-10-04,173,219,175,127,57
广西,2021-10-05,157,205,174,124,0
广西,2021-10-06,178,210,183,134,0
广西,2021-10-07,174,201,203,125,0
广西,2021-10-08,182,229,192,139,0
广西,2021-10-09,205,253,219,159,0
广西,2021-10-10,168,189,164,122,0
广西,2021-10-11,202,282,209,140,58
广西,2021-10-12,217,261,214,158,0
广西,2021-10-13,263,250,224,165,0
广西,2021-10-14,209,291,213,160,114
广西,2021-10-15,198,250,216,167,57
广西,2021-10-16,176,174,197,131,57
广西,2021-10-17,180,260,179,150,0
广西,2021-10-18,213,248,237,174,57
广西,2021-10-19,251,238,228,173,0
广西,2021-10-20,209,288,274,161,57
广西,2021-10-21,214,231,242,171,0
广西,2021-10-22,187,250,210,147,0
广西,2021-10-23,180,226,184,141,0
广西,2021-10-24,212,235,230,143,0
广西,2021-10-25,223,228,236,143,60
广西,2021-10-26,191,240,254,152,0
广西,2021-10-27,186,226,225,154,0
广西,2021-10-28,231,227,235,178,0
广西,2021-10-29,214,241,225,143,0
广西,2021-10-30,183,230,181,153,0
广西,2021-10-31,178,238,171,131,0
广西,2021-11-01,207,266,221,141,0
广西,2021-11-02,207,283,222,172,0
广西,2021-11-03,191,281,219,166,0
广西,2021-11-04,217,275,265,153,0
广西,2021-11-05,176,225,219,150,0
广西,2021-11-06,184,207,193,134,0
广西,2021-11-07,181,198,190,144,0
广西,2021-11-08,189,226,217,162,0
广西,2021-11-09,210,239,235,149,57
广西,2021-11-10,229,232,277,187,0
广西,2021-11-11,182,229,218,161,58
广西,2021-11-12,193,261,217,146,0
广西,2021-11-13,192,229,197,176,0
广西,2021-11-14,187,228,212,198,0
广西,2021-11-15,211,236,241,146,0
广西,2021-11-16,202,264,237,153,0
广西,2021-11-17,260,242,238,155,0
广西,2021-11-18,225,207,227,137,0
广西,2021-11-19,218,267,219,157,57
广西,2021-11-20,186,246,203,137,0
广西,2021-11-21,211,248,193,149,0
广西,2021-11-22,216,286,237,168,0
广西,2021-11-23,214,253,208,153,0
广西,2021-11-24,205,266,256,156,0
广西,2021-11-25,201,255,230,150,57
广西,2021-11-26,190,285,222,173,0
广西,2021-11-27,182,235,204,134,57
广西,2021-11-28,184,256,176,153,0
广西,2021-11-29,227,260,234,140,57
广西,2021-11-30,180,276,223,145,0
广西,2021-12-01,194,250,246,142,0
广西,2021-12-02,206,241,230,157,0
广西,2021-12-03,192,241,226,172,0
广西,2021-12-04,187,243,219,132,0
广西,2021-12-05,175,235,202,127,0
广西,2021-12-06,199,289,223,149,0
广西,2021-12-07,239,289,237,144,0
广西,2021-12-08,223,290,218,143,0
广西,2021-12-09,207,278,246,137,0
广西,2021-12-10,210,229,234,152,0
广西,2021-12-11,202,255,229,159,0
广西,2021-12-12,231,280,187,162,0
广西,2021-12-13,208,245,242,166,0
广西,2021-12-14,249,279,240,165,0
广西,2021-12-15,219,279,196,140,0
广西,2021-12-16,234,267,240,146,0
广西,2021-12-17,204,266,197,148,0
广西,2021-12-18,174,235,194,146,0
广西,2021-12-19,186,256,208,128,57
广西,2021-12-20,224,281,206,162,0
广西,2021-12-21,260,251,229,169,0
广西,2021-12-22,240,219,210,151,57
广西,2021-12-23,200,269,233,153,0
广西,2021-12-24,246,260,234,161,0
广西,2021-12-25,205,269,222,162,57
广西,2021-12-26,226,270,211,152,0
广西,2021-12-27,210,248,192,145,0
广西,2021-12-28,181,198,219,163,0
广西,2021-12-29,206,255,208,163,57
广西,2021-12-30,218,231,204,155,0
广西,2021-12-31,179,222,184,147,0
