area,time,大数据,人工智能,区块链,云计算,生物识别
重庆,2020-02-03,176,213,225,137,0
重庆,2020-02-04,176,229,223,144,59
重庆,2020-02-05,175,271,238,142,57
重庆,2020-02-06,175,258,241,142,0
重庆,2020-02-07,181,273,324,146,58
重庆,2020-02-08,176,257,250,163,0
重庆,2020-02-09,184,239,272,157,0
重庆,2020-02-10,254,292,278,169,57
重庆,2020-02-11,206,252,269,154,57
重庆,2020-02-12,209,251,308,182,0
重庆,2020-02-13,203,258,320,168,59
重庆,2020-02-14,224,245,272,184,0
重庆,2020-02-15,183,254,283,170,0
重庆,2020-02-16,206,226,274,148,0
重庆,2020-02-17,227,332,268,182,0
重庆,2020-02-18,206,273,308,180,61
重庆,2020-02-19,267,256,287,183,0
重庆,2020-02-20,245,297,331,183,0
重庆,2020-02-21,223,338,356,186,0
重庆,2020-02-22,195,310,288,170,0
重庆,2020-02-23,220,286,263,178,57
重庆,2020-02-24,240,286,303,196,61
重庆,2020-02-25,284,343,358,195,57
重庆,2020-02-26,259,300,347,196,58
重庆,2020-02-27,281,334,378,239,0
重庆,2020-02-28,234,335,319,209,59
重庆,2020-02-29,219,325,281,208,0
重庆,2020-03-01,221,276,267,177,57
重庆,2020-03-02,275,357,364,212,0
重庆,2020-03-03,273,390,562,179,0
重庆,2020-03-04,297,389,453,208,57
重庆,2020-03-05,236,362,409,193,0
重庆,2020-03-06,211,372,349,229,59
重庆,2020-03-07,198,329,307,160,57
重庆,2020-03-08,203,319,320,206,57
重庆,2020-03-09,285,360,399,189,57
重庆,2020-03-10,270,366,428,193,61
重庆,2020-03-11,273,380,418,212,0
重庆,2020-03-12,286,414,404,193,0
重庆,2020-03-13,277,488,406,215,0
重庆,2020-03-14,225,327,334,176,0
重庆,2020-03-15,225,363,330,172,0
重庆,2020-03-16,255,415,321,198,0
重庆,2020-03-17,259,358,320,186,0
重庆,2020-03-18,253,387,353,170,57
重庆,2020-03-19,258,344,337,185,0
重庆,2020-03-20,218,353,325,193,59
重庆,2020-03-21,184,303,294,156,0
重庆,2020-03-22,208,303,269,146,0
重庆,2020-03-23,246,326,372,214,0
重庆,2020-03-24,235,311,372,191,115
重庆,2020-03-25,201,334,352,166,0
重庆,2020-03-26,252,308,337,172,0
重庆,2020-03-27,208,307,358,176,0
重庆,2020-03-28,165,310,301,152,0
重庆,2020-03-29,181,272,326,162,0
重庆,2020-03-30,223,305,328,152,0
重庆,2020-03-31,292,318,376,176,0
重庆,2020-04-01,261,328,351,148,0
重庆,2020-04-02,224,249,338,149,57
重庆,2020-04-03,193,275,287,156,0
重庆,2020-04-04,179,265,253,152,0
重庆,2020-04-05,183,261,225,145,0
重庆,2020-04-06,165,242,235,145,0
重庆,2020-04-07,250,305,309,167,57
重庆,2020-04-08,255,289,306,165,59
重庆,2020-04-09,246,290,294,186,57
重庆,2020-04-10,240,262,314,175,0
重庆,2020-04-11,159,221,196,128,59
重庆,2020-04-12,184,221,170,140,0
重庆,2020-04-13,235,329,344,169,0
重庆,2020-04-14,223,316,337,174,0
重庆,2020-04-15,222,362,385,157,0
重庆,2020-04-16,242,381,364,164,59
重庆,2020-04-17,196,315,370,171,0
重庆,2020-04-18,155,318,293,147,0
重庆,2020-04-19,187,329,294,168,0
重庆,2020-04-20,215,362,351,183,59
重庆,2020-04-21,226,300,450,168,57
重庆,2020-04-22,195,331,333,188,0
重庆,2020-04-23,209,360,340,180,57
重庆,2020-04-24,231,335,320,187,0
重庆,2020-04-25,168,341,259,168,0
重庆,2020-04-26,207,363,332,178,0
重庆,2020-04-27,243,378,324,181,0
重庆,2020-04-28,223,377,322,161,114
重庆,2020-04-29,217,321,289,191,59
重庆,2020-04-30,233,345,338,186,0
重庆,2020-05-01,153,262,235,147,0
重庆,2020-05-02,155,287,214,141,0
重庆,2020-05-03,171,295,235,142,0
重庆,2020-05-04,169,279,227,147,0
重庆,2020-05-05,182,301,226,143,0
重庆,2020-05-06,276,349,263,199,57
重庆,2020-05-07,239,327,301,180,0
重庆,2020-05-08,255,316,326,201,0
重庆,2020-05-09,272,314,307,181,0
重庆,2020-05-10,195,372,240,176,57
重庆,2020-05-11,254,341,317,182,0
重庆,2020-05-12,314,418,354,227,57
重庆,2020-05-13,265,351,382,179,0
重庆,2020-05-14,283,380,401,183,57
重庆,2020-05-15,287,307,342,178,0
重庆,2020-05-16,269,295,284,161,0
重庆,2020-05-17,237,323,255,161,57
重庆,2020-05-18,274,305,339,195,0
重庆,2020-05-19,261,292,269,170,58
重庆,2020-05-20,278,271,314,220,57
重庆,2020-05-21,242,284,305,173,57
重庆,2020-05-22,269,261,319,187,0
重庆,2020-05-23,242,346,255,175,0
重庆,2020-05-24,219,354,253,175,57
重庆,2020-05-25,293,303,322,201,0
重庆,2020-05-26,266,374,364,177,0
重庆,2020-05-27,204,396,370,191,57
重庆,2020-05-28,313,400,316,210,57
重庆,2020-05-29,260,347,295,179,57
重庆,2020-05-30,246,389,241,154,57
重庆,2020-05-31,236,367,241,174,57
重庆,2020-06-01,274,383,306,193,0
重庆,2020-06-02,254,413,354,159,0
重庆,2020-06-03,284,407,401,186,114
重庆,2020-06-04,336,479,375,230,59
重庆,2020-06-05,403,465,366,217,0
重庆,2020-06-06,343,376,295,228,0
重庆,2020-06-07,253,424,283,174,57
重庆,2020-06-08,275,443,345,173,0
重庆,2020-06-09,300,446,335,190,57
重庆,2020-06-10,267,421,335,188,0
重庆,2020-06-11,268,366,369,179,59
重庆,2020-06-12,224,394,351,180,0
重庆,2020-06-13,236,410,290,192,0
重庆,2020-06-14,227,453,264,205,0
重庆,2020-06-15,246,434,304,204,57
重庆,2020-06-16,271,430,344,180,61
重庆,2020-06-17,276,422,337,199,57
重庆,2020-06-18,242,435,318,199,57
重庆,2020-06-19,249,456,321,214,0
重庆,2020-06-20,215,568,473,175,0
重庆,2020-06-21,204,631,313,169,0
重庆,2020-06-22,220,613,358,175,57
重庆,2020-06-23,223,633,332,172,0
重庆,2020-06-24,221,612,316,201,0
重庆,2020-06-25,178,462,232,83,0
重庆,2020-06-26,187,480,234,145,0
重庆,2020-06-27,198,569,247,161,0
重庆,2020-06-28,263,599,329,203,0
重庆,2020-06-29,250,585,382,173,0
重庆,2020-06-30,213,557,370,183,0
重庆,2020-07-01,241,610,347,208,57
重庆,2020-07-02,200,642,349,201,61
重庆,2020-07-03,218,597,345,164,57
重庆,2020-07-04,202,616,342,148,0
重庆,2020-07-05,193,692,406,145,0
重庆,2020-07-06,255,714,596,145,58
重庆,2020-07-07,246,721,572,166,0
重庆,2020-07-08,191,685,578,155,0
重庆,2020-07-09,242,590,435,154,57
重庆,2020-07-10,217,266,388,143,59
重庆,2020-07-11,171,222,275,128,0
重庆,2020-07-12,123,278,281,129,0
重庆,2020-07-13,193,337,342,161,0
重庆,2020-07-14,194,446,340,161,57
重庆,2020-07-15,227,502,334,148,0
重庆,2020-07-16,198,506,328,141,0
重庆,2020-07-17,216,483,337,132,0
重庆,2020-07-18,161,331,257,138,0
重庆,2020-07-19,226,234,237,146,0
重庆,2020-07-20,279,272,337,147,0
重庆,2020-07-21,272,229,325,152,57
重庆,2020-07-22,248,249,372,146,0
重庆,2020-07-23,365,345,391,161,57
重庆,2020-07-24,404,466,363,149,57
重庆,2020-07-25,371,545,257,148,0
重庆,2020-07-26,373,565,285,169,0
重庆,2020-07-27,359,471,376,161,0
重庆,2020-07-28,298,368,367,156,59
重庆,2020-07-29,250,272,373,137,57
重庆,2020-07-30,230,300,389,156,57
重庆,2020-07-31,214,254,350,145,0
重庆,2020-08-01,190,247,247,150,57
重庆,2020-08-02,193,255,278,135,57
重庆,2020-08-03,224,232,381,144,0
重庆,2020-08-04,192,202,320,148,0
重庆,2020-08-05,233,260,344,158,57
重庆,2020-08-06,199,250,331,137,0
重庆,2020-08-07,229,165,316,135,57
重庆,2020-08-08,171,191,246,99,0
重庆,2020-08-09,167,186,252,76,0
重庆,2020-08-10,217,192,282,147,0
重庆,2020-08-11,208,198,294,145,59
重庆,2020-08-12,221,202,301,146,0
重庆,2020-08-13,212,203,318,140,57
重庆,2020-08-14,208,189,327,135,57
重庆,2020-08-15,163,223,269,82,57
重庆,2020-08-16,150,183,243,65,57
重庆,2020-08-17,215,200,318,146,0
重庆,2020-08-18,235,187,327,138,59
重庆,2020-08-19,186,217,286,150,57
重庆,2020-08-20,214,265,356,153,0
重庆,2020-08-21,208,266,355,148,0
重庆,2020-08-22,173,255,315,134,0
重庆,2020-08-23,167,251,297,71,58
重庆,2020-08-24,209,283,357,145,57
重庆,2020-08-25,235,281,344,143,0
重庆,2020-08-26,229,304,389,154,59
重庆,2020-08-27,239,295,420,148,57
重庆,2020-08-28,236,256,333,151,0
重庆,2020-08-29,191,250,273,146,57
重庆,2020-08-30,250,294,256,133,0
重庆,2020-08-31,277,305,319,152,0
重庆,2020-09-01,320,329,360,162,0
重庆,2020-09-02,239,301,342,161,57
重庆,2020-09-03,276,351,359,182,0
重庆,2020-09-04,240,269,377,164,0
重庆,2020-09-05,219,279,313,154,0
重庆,2020-09-06,254,296,317,133,0
重庆,2020-09-07,386,334,432,175,0
重庆,2020-09-08,367,307,428,220,0
重庆,2020-09-09,382,318,422,196,57
重庆,2020-09-10,304,313,445,232,57
重庆,2020-09-11,283,292,398,185,0
重庆,2020-09-12,218,312,300,162,0
重庆,2020-09-13,246,330,315,168,0
重庆,2020-09-14,299,333,416,229,57
重庆,2020-09-15,293,278,447,220,59
重庆,2020-09-16,330,327,520,242,0
重庆,2020-09-17,287,335,468,225,0
重庆,2020-09-18,239,339,407,219,0
重庆,2020-09-19,226,318,265,186,0
重庆,2020-09-20,217,310,330,151,57
重庆,2020-09-21,270,329,387,208,0
重庆,2020-09-22,328,358,420,205,57
重庆,2020-09-23,296,355,387,233,0
重庆,2020-09-24,296,357,378,188,0
重庆,2020-09-25,296,326,407,184,57
重庆,2020-09-26,190,340,295,183,57
重庆,2020-09-27,281,304,389,198,57
重庆,2020-09-28,297,305,351,212,58
重庆,2020-09-29,272,317,360,211,0
重庆,2020-09-30,235,303,274,168,0
重庆,2020-10-01,159,188,236,149,0
重庆,2020-10-02,169,235,248,152,0
重庆,2020-10-03,163,254,236,129,0
重庆,2020-10-04,180,247,244,169,0
重庆,2020-10-05,198,262,234,155,57
重庆,2020-10-06,188,265,277,135,0
重庆,2020-10-07,210,308,278,188,0
重庆,2020-10-08,242,310,250,161,0
重庆,2020-10-09,278,339,339,217,0
重庆,2020-10-10,238,313,336,213,114
重庆,2020-10-11,221,311,313,182,0
重庆,2020-10-12,324,371,380,236,0
重庆,2020-10-13,303,358,460,212,57
重庆,2020-10-14,308,396,402,240,0
重庆,2020-10-15,318,345,345,260,0
重庆,2020-10-16,307,322,378,188,59
重庆,2020-10-17,240,301,275,175,0
重庆,2020-10-18,241,293,265,152,57
重庆,2020-10-19,286,336,353,218,57
重庆,2020-10-20,293,321,352,212,57
重庆,2020-10-21,289,293,387,225,0
重庆,2020-10-22,298,318,340,197,0
重庆,2020-10-23,294,341,397,179,0
重庆,2020-10-24,222,259,300,183,0
重庆,2020-10-25,231,282,267,197,0
重庆,2020-10-26,291,280,369,224,57
重庆,2020-10-27,307,297,392,229,0
重庆,2020-10-28,306,368,378,180,57
重庆,2020-10-29,322,300,449,191,58
重庆,2020-10-30,318,303,389,169,0
重庆,2020-10-31,259,276,325,169,57
重庆,2020-11-01,224,284,311,167,0
重庆,2020-11-02,311,360,407,195,0
重庆,2020-11-03,276,379,432,190,57
重庆,2020-11-04,267,281,413,186,57
重庆,2020-11-05,249,340,392,194,57
重庆,2020-11-06,263,329,354,173,0
重庆,2020-11-07,220,273,300,164,0
重庆,2020-11-08,227,278,327,184,0
重庆,2020-11-09,255,309,358,177,0
重庆,2020-11-10,305,316,360,223,0
重庆,2020-11-11,287,366,466,197,0
重庆,2020-11-12,320,338,455,215,0
重庆,2020-11-13,245,291,358,192,57
重庆,2020-11-14,235,271,329,159,57
重庆,2020-11-15,258,300,293,182,0
重庆,2020-11-16,347,322,372,202,0
重庆,2020-11-17,324,388,395,203,0
重庆,2020-11-18,318,385,360,186,57
重庆,2020-11-19,269,358,359,194,0
重庆,2020-11-20,273,311,345,182,0
重庆,2020-11-21,217,296,264,165,0
重庆,2020-11-22,216,318,299,175,57
重庆,2020-11-23,258,349,334,183,0
重庆,2020-11-24,278,355,351,182,114
重庆,2020-11-25,264,339,367,195,0
重庆,2020-11-26,261,313,347,174,0
重庆,2020-11-27,276,315,361,166,0
重庆,2020-11-28,217,288,311,139,0
重庆,2020-11-29,204,305,316,158,57
重庆,2020-11-30,321,337,390,186,59
重庆,2020-12-01,295,319,415,195,61
重庆,2020-12-02,280,314,340,179,0
重庆,2020-12-03,270,342,320,187,0
重庆,2020-12-04,246,286,353,188,0
重庆,2020-12-05,209,285,283,150,0
重庆,2020-12-06,180,306,272,143,57
重庆,2020-12-07,269,315,346,169,64
重庆,2020-12-08,273,349,320,201,0
重庆,2020-12-09,269,319,306,165,57
重庆,2020-12-10,242,283,312,188,0
重庆,2020-12-11,241,257,296,182,57
重庆,2020-12-12,223,261,267,140,0
重庆,2020-12-13,216,264,259,161,0
重庆,2020-12-14,238,329,351,183,0
重庆,2020-12-15,275,363,324,199,57
重庆,2020-12-16,255,283,316,198,59
重庆,2020-12-17,247,280,360,162,0
重庆,2020-12-18,233,308,310,201,57
重庆,2020-12-19,190,272,354,173,57
重庆,2020-12-20,187,298,281,158,0
重庆,2020-12-21,275,350,366,201,0
重庆,2020-12-22,316,354,343,222,59
重庆,2020-12-23,307,277,343,233,59
重庆,2020-12-24,267,301,311,195,0
重庆,2020-12-25,236,276,282,176,57
重庆,2020-12-26,205,274,221,159,57
重庆,2020-12-27,215,313,261,175,59
重庆,2020-12-28,261,375,307,167,116
重庆,2020-12-29,281,351,374,189,0
重庆,2020-12-30,248,340,329,206,0
重庆,2020-12-31,190,247,269,140,0
重庆,2021-01-01,168,222,199,135,0
重庆,2021-01-02,185,290,222,148,0
重庆,2021-01-03,217,322,255,157,0
重庆,2021-01-04,285,284,337,155,57
重庆,2021-01-05,261,316,390,195,0
重庆,2021-01-06,308,305,322,172,57
重庆,2021-01-07,305,292,361,187,57
重庆,2021-01-08,262,251,359,189,0
重庆,2021-01-09,204,263,293,148,57
重庆,2021-01-10,238,280,275,195,57
重庆,2021-01-11,246,293,316,166,59
重庆,2021-01-12,233,238,319,169,57
重庆,2021-01-13,246,239,320,152,57
重庆,2021-01-14,220,240,308,157,61
重庆,2021-01-15,208,235,275,145,57
重庆,2021-01-16,194,176,248,143,0
重庆,2021-01-17,183,223,216,141,0
重庆,2021-01-18,270,212,283,153,57
重庆,2021-01-19,228,215,279,141,57
重庆,2021-01-20,193,208,276,164,0
重庆,2021-01-21,235,230,238,143,0
重庆,2021-01-22,177,219,278,141,0
重庆,2021-01-23,173,202,234,125,0
重庆,2021-01-24,164,223,231,137,0
重庆,2021-01-25,184,187,284,152,0
重庆,2021-01-26,188,202,284,147,0
重庆,2021-01-27,207,212,284,135,57
重庆,2021-01-28,225,206,269,138,57
重庆,2021-01-29,192,196,262,139,0
重庆,2021-01-30,165,171,230,128,0
重庆,2021-01-31,147,200,225,131,0
重庆,2021-02-01,158,193,235,131,0
重庆,2021-02-02,193,191,296,160,0
重庆,2021-02-03,167,205,268,153,0
重庆,2021-02-04,164,203,285,145,0
重庆,2021-02-05,176,177,270,156,0
重庆,2021-02-06,158,175,204,154,0
重庆,2021-02-07,196,195,240,150,57
重庆,2021-02-08,172,182,265,148,0
重庆,2021-02-09,164,178,259,135,57
重庆,2021-02-10,154,173,244,120,0
重庆,2021-02-11,78,161,206,63,0
重庆,2021-02-12,141,153,192,123,0
重庆,2021-02-13,147,156,195,63,0
重庆,2021-02-14,142,179,202,124,0
重庆,2021-02-15,158,178,238,127,0
重庆,2021-02-16,148,150,238,124,57
重庆,2021-02-17,155,219,245,61,0
重庆,2021-02-18,195,196,302,150,0
重庆,2021-02-19,188,228,306,145,0
重庆,2021-02-20,194,227,334,139,0
重庆,2021-02-21,171,231,242,127,57
重庆,2021-02-22,199,223,340,147,0
重庆,2021-02-23,222,203,347,162,57
重庆,2021-02-24,220,250,354,151,0
重庆,2021-02-25,211,253,309,173,57
重庆,2021-02-26,197,219,319,146,59
重庆,2021-02-27,195,239,256,131,0
重庆,2021-02-28,197,233,238,139,57
重庆,2021-03-01,278,363,373,192,57
重庆,2021-03-02,379,357,344,207,59
重庆,2021-03-03,358,305,360,208,0
重庆,2021-03-04,350,303,368,249,59
重庆,2021-03-05,317,272,343,200,59
重庆,2021-03-06,213,256,286,156,57
重庆,2021-03-07,204,267,281,157,0
重庆,2021-03-08,339,314,339,247,57
重庆,2021-03-09,303,283,345,195,0
重庆,2021-03-10,307,252,341,183,0
重庆,2021-03-11,268,302,370,204,61
重庆,2021-03-12,277,270,335,178,57
重庆,2021-03-13,199,236,264,165,57
重庆,2021-03-14,219,286,255,166,0
重庆,2021-03-15,249,315,424,200,57
重庆,2021-03-16,300,335,414,241,0
重庆,2021-03-17,272,262,341,211,0
重庆,2021-03-18,262,289,373,188,0
重庆,2021-03-19,232,303,362,173,59
重庆,2021-03-20,203,274,330,165,0
重庆,2021-03-21,220,270,309,159,0
重庆,2021-03-22,298,294,407,204,0
重庆,2021-03-23,278,341,393,181,57
重庆,2021-03-24,310,302,385,242,59
重庆,2021-03-25,320,342,375,188,63
重庆,2021-03-26,250,302,353,190,57
重庆,2021-03-27,235,305,314,170,0
重庆,2021-03-28,248,285,306,165,0
重庆,2021-03-29,295,298,425,180,59
重庆,2021-03-30,264,352,364,192,59
重庆,2021-03-31,282,280,375,209,57
重庆,2021-04-01,318,277,353,191,0
重庆,2021-04-02,295,286,363,222,0
重庆,2021-04-03,223,204,285,163,57
重庆,2021-04-04,220,212,260,152,57
重庆,2021-04-05,266,225,258,196,57
重庆,2021-04-06,363,314,332,221,57
重庆,2021-04-07,300,292,358,222,57
重庆,2021-04-08,262,266,336,205,0
重庆,2021-04-09,244,249,347,168,114
重庆,2021-04-10,231,264,330,158,0
重庆,2021-04-11,171,257,282,162,0
重庆,2021-04-12,271,291,335,169,0
重庆,2021-04-13,246,282,323,171,57
重庆,2021-04-14,260,274,368,201,0
重庆,2021-04-15,240,246,337,165,0
重庆,2021-04-16,260,221,322,175,0
重庆,2021-04-17,235,253,278,169,57
重庆,2021-04-18,227,258,291,150,0
重庆,2021-04-19,241,270,361,158,0
重庆,2021-04-20,257,261,350,171,0
重庆,2021-04-21,301,261,323,172,0
重庆,2021-04-22,240,252,322,152,0
重庆,2021-04-23,232,243,326,150,0
重庆,2021-04-24,195,238,281,158,57
重庆,2021-04-25,265,268,352,167,0
重庆,2021-04-26,321,282,300,164,0
重庆,2021-04-27,282,270,327,189,57
重庆,2021-04-28,279,273,338,178,0
重庆,2021-04-29,225,230,335,152,0
重庆,2021-04-30,208,217,281,149,57
重庆,2021-05-01,169,186,206,126,0
重庆,2021-05-02,166,222,200,134,0
重庆,2021-05-03,159,202,213,127,0
重庆,2021-05-04,190,202,215,147,57
重庆,2021-05-05,194,261,282,133,0
重庆,2021-05-06,263,277,339,184,0
重庆,2021-05-07,259,263,355,169,120
重庆,2021-05-08,264,238,361,178,0
重庆,2021-05-09,213,281,284,146,0
重庆,2021-05-10,302,286,407,177,58
重庆,2021-05-11,231,268,404,151,0
重庆,2021-05-12,264,236,364,177,0
重庆,2021-05-13,265,248,375,184,57
重庆,2021-05-14,246,245,389,178,0
重庆,2021-05-15,260,256,257,152,0
重庆,2021-05-16,215,223,247,148,0
重庆,2021-05-17,313,244,317,160,120
重庆,2021-05-18,259,255,301,182,57
重庆,2021-05-19,306,339,361,172,115
重庆,2021-05-20,245,248,370,174,0
重庆,2021-05-21,272,242,333,150,0
重庆,2021-05-22,197,236,291,133,57
重庆,2021-05-23,238,253,256,148,59
重庆,2021-05-24,257,302,329,165,0
重庆,2021-05-25,308,267,354,169,0
重庆,2021-05-26,272,274,328,166,57
重庆,2021-05-27,296,291,304,192,115
重庆,2021-05-28,271,266,305,160,0
重庆,2021-05-29,212,256,294,151,0
重庆,2021-05-30,216,251,258,158,0
重庆,2021-05-31,258,255,316,178,57
重庆,2021-06-01,244,284,265,179,0
重庆,2021-06-02,278,262,299,232,117
重庆,2021-06-03,259,275,288,180,57
重庆,2021-06-04,243,251,265,153,0
重庆,2021-06-05,218,251,232,158,0
重庆,2021-06-06,227,250,219,151,0
重庆,2021-06-07,241,276,301,184,0
重庆,2021-06-08,258,272,304,161,0
重庆,2021-06-09,254,273,341,149,0
重庆,2021-06-10,270,255,306,213,0
重庆,2021-06-11,211,249,273,183,0
重庆,2021-06-12,181,245,189,146,0
重庆,2021-06-13,192,256,181,137,0
重庆,2021-06-14,246,267,213,160,57
重庆,2021-06-15,243,266,269,177,0
重庆,2021-06-16,239,293,294,188,0
重庆,2021-06-17,255,311,313,194,0
重庆,2021-06-18,239,202,271,172,57
重庆,2021-06-19,200,259,242,181,57
重庆,2021-06-20,206,251,262,181,59
重庆,2021-06-21,267,299,336,198,115
重庆,2021-06-22,280,323,305,183,0
重庆,2021-06-23,258,332,327,167,59
重庆,2021-06-24,349,421,286,186,0
重庆,2021-06-25,393,436,256,177,0
重庆,2021-06-26,425,670,225,156,0
重庆,2021-06-27,441,697,231,166,61
重庆,2021-06-28,339,565,302,191,0
重庆,2021-06-29,366,524,311,200,0
重庆,2021-06-30,283,318,267,165,0
重庆,2021-07-01,236,235,248,169,0
重庆,2021-07-02,237,192,219,175,0
重庆,2021-07-03,184,221,191,144,0
重庆,2021-07-04,188,188,210,126,57
重庆,2021-07-05,200,215,269,155,0
重庆,2021-07-06,233,216,279,148,59
重庆,2021-07-07,221,221,248,148,115
重庆,2021-07-08,188,244,274,165,57
重庆,2021-07-09,201,227,257,146,0
重庆,2021-07-10,185,217,203,139,0
重庆,2021-07-11,175,201,203,146,0
重庆,2021-07-12,205,224,252,135,59
重庆,2021-07-13,211,233,257,148,57
重庆,2021-07-14,197,213,251,143,57
重庆,2021-07-15,197,189,221,140,57
重庆,2021-07-16,165,190,199,151,0
重庆,2021-07-17,182,155,186,154,57
重庆,2021-07-18,185,182,195,131,0
重庆,2021-07-19,205,213,233,158,0
重庆,2021-07-20,215,227,208,158,59
重庆,2021-07-21,191,213,251,137,0
重庆,2021-07-22,195,208,227,144,0
重庆,2021-07-23,192,220,242,150,0
重庆,2021-07-24,162,186,195,130,57
重庆,2021-07-25,148,174,169,127,0
重庆,2021-07-26,221,245,201,146,61
重庆,2021-07-27,206,264,188,135,57
重庆,2021-07-28,226,237,203,142,0
重庆,2021-07-29,216,228,223,138,0
重庆,2021-07-30,205,202,179,136,0
重庆,2021-07-31,168,203,176,145,0
重庆,2021-08-01,172,198,169,130,0
重庆,2021-08-02,195,208,197,145,57
重庆,2021-08-03,193,214,195,146,0
重庆,2021-08-04,216,194,229,137,0
重庆,2021-08-05,225,207,193,145,57
重庆,2021-08-06,167,200,217,133,57
重庆,2021-08-07,165,236,173,121,57
重庆,2021-08-08,160,199,165,118,57
重庆,2021-08-09,188,197,208,136,0
重庆,2021-08-10,188,219,203,145,0
重庆,2021-08-11,213,234,269,165,59
重庆,2021-08-12,205,195,221,143,57
重庆,2021-08-13,208,230,201,150,0
重庆,2021-08-14,163,206,200,130,0
重庆,2021-08-15,160,214,187,135,57
重庆,2021-08-16,186,250,235,146,57
重庆,2021-08-17,195,202,230,146,0
重庆,2021-08-18,208,235,253,138,57
重庆,2021-08-19,223,236,215,147,59
重庆,2021-08-20,192,221,206,145,57
重庆,2021-08-21,182,214,191,142,0
重庆,2021-08-22,186,211,159,143,0
重庆,2021-08-23,218,193,216,140,0
重庆,2021-08-24,182,235,210,133,57
重庆,2021-08-25,197,225,252,137,0
重庆,2021-08-26,186,217,212,136,0
重庆,2021-08-27,193,254,211,143,0
重庆,2021-08-28,206,217,188,135,57
重庆,2021-08-29,190,250,177,150,0
重庆,2021-08-30,233,259,237,131,0
重庆,2021-08-31,256,255,232,148,57
重庆,2021-09-01,266,245,281,195,58
重庆,2021-09-02,288,246,284,231,0
重庆,2021-09-03,229,228,239,184,63
重庆,2021-09-04,190,182,204,143,0
重庆,2021-09-05,199,178,193,169,0
重庆,2021-09-06,318,228,267,233,57
重庆,2021-09-07,376,234,276,236,57
重庆,2021-09-08,431,371,376,278,66
重庆,2021-09-09,247,257,268,219,0
重庆,2021-09-10,249,220,268,153,59
重庆,2021-09-11,206,243,223,166,0
重庆,2021-09-12,219,237,209,158,57
重庆,2021-09-13,256,325,275,229,57
重庆,2021-09-14,330,306,348,240,0
重庆,2021-09-15,262,288,290,195,57
重庆,2021-09-16,260,268,308,239,0
重庆,2021-09-17,266,260,289,207,0
重庆,2021-09-18,214,260,237,180,58
重庆,2021-09-19,161,214,185,137,0
重庆,2021-09-20,166,192,184,141,0
重庆,2021-09-21,173,195,170,147,0
重庆,2021-09-22,206,288,262,183,0
重庆,2021-09-23,289,389,252,180,0
重庆,2021-09-24,217,278,279,199,57
重庆,2021-09-25,205,230,224,178,57
重庆,2021-09-26,242,265,268,183,57
重庆,2021-09-27,234,297,270,206,0
重庆,2021-09-28,252,304,241,200,0
重庆,2021-09-29,224,243,254,174,59
重庆,2021-09-30,188,230,223,166,0
重庆,2021-10-01,165,206,156,126,0
重庆,2021-10-02,148,185,170,126,0
重庆,2021-10-03,166,201,171,126,0
重庆,2021-10-04,157,201,178,128,0
重庆,2021-10-05,155,210,190,130,0
重庆,2021-10-06,175,217,186,127,58
重庆,2021-10-07,192,244,183,133,0
重庆,2021-10-08,218,276,265,165,0
重庆,2021-10-09,253,298,253,164,57
重庆,2021-10-10,184,256,202,151,0
重庆,2021-10-11,273,327,254,185,58
重庆,2021-10-12,264,345,285,218,0
重庆,2021-10-13,251,372,288,249,0
重庆,2021-10-14,252,313,284,186,0
重庆,2021-10-15,259,292,275,156,58
重庆,2021-10-16,212,242,208,140,0
重庆,2021-10-17,208,297,199,138,117
重庆,2021-10-18,257,306,291,234,0
重庆,2021-10-19,309,297,255,243,57
重庆,2021-10-20,263,334,301,210,0
重庆,2021-10-21,260,337,264,187,0
重庆,2021-10-22,244,282,267,207,0
重庆,2021-10-23,212,242,214,143,0
重庆,2021-10-24,247,273,283,184,0
重庆,2021-10-25,236,355,295,201,124
重庆,2021-10-26,269,341,283,187,0
重庆,2021-10-27,228,299,282,193,0
重庆,2021-10-28,230,362,253,176,59
重庆,2021-10-29,252,275,264,162,57
重庆,2021-10-30,195,221,242,151,0
重庆,2021-10-31,201,277,199,150,0
重庆,2021-11-01,271,346,289,187,57
重庆,2021-11-02,268,314,281,195,0
重庆,2021-11-03,253,309,256,166,0
重庆,2021-11-04,246,335,257,180,0
重庆,2021-11-05,277,309,249,170,0
重庆,2021-11-06,231,233,221,176,0
重庆,2021-11-07,218,263,220,174,0
重庆,2021-11-08,242,265,285,188,59
重庆,2021-11-09,263,335,294,179,0
重庆,2021-11-10,248,282,241,171,0
重庆,2021-11-11,230,315,289,191,0
重庆,2021-11-12,253,288,252,170,0
重庆,2021-11-13,217,240,224,172,0
重庆,2021-11-14,207,287,235,156,0
重庆,2021-11-15,261,366,291,191,57
重庆,2021-11-16,281,316,283,187,57
重庆,2021-11-17,268,320,288,198,0
重庆,2021-11-18,258,345,319,204,0
重庆,2021-11-19,236,337,318,199,0
重庆,2021-11-20,185,352,232,146,0
重庆,2021-11-21,194,359,212,148,0
重庆,2021-11-22,257,325,286,186,0
重庆,2021-11-23,236,297,236,192,57
重庆,2021-11-24,244,339,315,203,0
重庆,2021-11-25,240,353,333,181,0
重庆,2021-11-26,234,334,295,169,58
重庆,2021-11-27,199,291,239,143,57
重庆,2021-11-28,223,317,238,146,0
