area,time,物联网,分布式,数字化,智能化,点对点网络
河南,2020-07-20,378,127,127,131,0
河南,2020-07-21,424,121,135,58,57
河南,2020-07-22,445,128,148,122,0
河南,2020-07-23,431,133,129,119,0
河南,2020-07-24,491,119,137,116,0
河南,2020-07-25,1020,60,154,133,0
河南,2020-07-26,1048,57,128,142,0
河南,2020-07-27,1069,120,139,148,0
河南,2020-07-28,1035,134,133,124,57
河南,2020-07-29,1059,121,127,128,0
河南,2020-07-30,1094,122,145,125,0
河南,2020-07-31,1038,114,136,133,0
河南,2020-08-01,1039,124,128,130,0
河南,2020-08-02,740,116,66,121,0
河南,2020-08-03,563,115,137,131,0
河南,2020-08-04,676,116,145,139,0
河南,2020-08-05,664,121,140,146,0
河南,2020-08-06,625,126,134,140,0
河南,2020-08-07,520,121,127,133,0
河南,2020-08-08,439,122,130,121,0
河南,2020-08-09,337,126,124,57,0
河南,2020-08-10,334,122,129,135,0
河南,2020-08-11,382,139,129,116,0
河南,2020-08-12,357,69,129,125,0
河南,2020-08-13,334,123,143,129,0
河南,2020-08-14,381,128,124,127,0
河南,2020-08-15,277,115,124,116,0
河南,2020-08-16,276,59,127,124,0
河南,2020-08-17,314,132,141,118,0
河南,2020-08-18,341,126,131,124,0
河南,2020-08-19,404,143,130,130,0
河南,2020-08-20,376,143,137,115,57
河南,2020-08-21,385,119,133,139,0
河南,2020-08-22,346,124,130,139,0
河南,2020-08-23,286,122,117,122,0
河南,2020-08-24,323,127,137,131,0
河南,2020-08-25,335,144,147,129,0
河南,2020-08-26,377,127,141,133,0
河南,2020-08-27,323,139,147,125,0
河南,2020-08-28,390,127,142,131,0
河南,2020-08-29,351,126,126,124,0
河南,2020-08-30,445,64,130,61,0
河南,2020-08-31,468,126,118,119,0
河南,2020-09-01,533,133,131,68,0
河南,2020-09-02,421,134,128,133,0
河南,2020-09-03,432,137,131,120,0
河南,2020-09-04,404,70,133,124,0
河南,2020-09-05,313,122,139,120,0
河南,2020-09-06,369,133,156,124,0
河南,2020-09-07,483,145,146,128,0
河南,2020-09-08,418,139,141,134,0
河南,2020-09-09,460,135,76,122,0
河南,2020-09-10,430,140,144,122,0
河南,2020-09-11,444,132,145,122,0
河南,2020-09-12,379,129,132,128,0
河南,2020-09-13,349,124,137,115,0
河南,2020-09-14,485,135,150,122,0
河南,2020-09-15,450,133,224,139,0
河南,2020-09-16,448,74,540,123,0
河南,2020-09-17,398,147,290,132,0
河南,2020-09-18,334,131,232,57,0
河南,2020-09-19,290,126,159,63,0
河南,2020-09-20,295,117,157,119,0
河南,2020-09-21,424,133,180,124,0
河南,2020-09-22,434,124,159,129,0
河南,2020-09-23,385,149,150,124,0
河南,2020-09-24,356,142,161,130,57
河南,2020-09-25,344,147,149,119,0
河南,2020-09-26,315,141,139,122,0
河南,2020-09-27,349,137,150,59,0
河南,2020-09-28,396,124,151,116,0
河南,2020-09-29,350,131,169,123,0
河南,2020-09-30,335,123,155,119,57
河南,2020-10-01,250,59,141,58,0
河南,2020-10-02,242,115,130,114,0
河南,2020-10-03,287,118,137,57,0
河南,2020-10-04,307,66,139,59,0
河南,2020-10-05,285,124,157,117,0
河南,2020-10-06,259,126,139,116,0
河南,2020-10-07,292,126,146,123,0
河南,2020-10-08,286,126,134,58,0
河南,2020-10-09,340,133,142,130,0
河南,2020-10-10,369,136,153,138,0
河南,2020-10-11,326,122,143,120,0
河南,2020-10-12,342,143,180,129,0
河南,2020-10-13,396,143,152,125,0
河南,2020-10-14,340,163,102,127,0
河南,2020-10-15,385,142,138,122,0
河南,2020-10-16,366,141,145,59,0
河南,2020-10-17,292,125,132,117,0
河南,2020-10-18,338,119,150,114,0
河南,2020-10-19,371,135,147,132,0
河南,2020-10-20,443,148,148,125,0
河南,2020-10-21,389,134,148,117,0
河南,2020-10-22,331,135,146,127,0
河南,2020-10-23,356,64,137,126,57
河南,2020-10-24,271,121,141,71,0
河南,2020-10-25,316,57,176,116,0
河南,2020-10-26,310,142,154,124,0
河南,2020-10-27,339,135,197,137,0
河南,2020-10-28,341,61,177,129,0
河南,2020-10-29,365,129,141,130,57
河南,2020-10-30,307,132,141,121,0
河南,2020-10-31,269,129,143,122,57
河南,2020-11-01,258,114,131,120,0
河南,2020-11-02,377,142,143,122,0
河南,2020-11-03,372,137,147,124,0
河南,2020-11-04,316,143,147,121,0
河南,2020-11-05,340,130,135,70,0
河南,2020-11-06,337,121,145,57,0
河南,2020-11-07,271,124,159,117,0
河南,2020-11-08,249,124,78,114,0
河南,2020-11-09,322,145,154,120,0
河南,2020-11-10,338,129,147,129,0
河南,2020-11-11,336,131,139,124,0
河南,2020-11-12,353,139,156,115,0
河南,2020-11-13,319,148,184,127,0
河南,2020-11-14,294,124,166,117,0
河南,2020-11-15,284,135,150,115,0
河南,2020-11-16,340,132,187,124,0
河南,2020-11-17,366,135,180,135,0
河南,2020-11-18,355,139,186,124,0
河南,2020-11-19,343,147,150,131,0
河南,2020-11-20,338,129,163,132,0
河南,2020-11-21,287,127,158,126,0
河南,2020-11-22,295,128,146,117,0
河南,2020-11-23,362,140,148,146,0
河南,2020-11-24,348,129,161,126,0
河南,2020-11-25,322,129,168,126,0
河南,2020-11-26,320,139,174,119,0
河南,2020-11-27,337,135,169,134,0
河南,2020-11-28,266,126,146,122,0
河南,2020-11-29,279,122,177,125,0
河南,2020-11-30,338,128,157,121,0
河南,2020-12-01,376,133,156,122,0
河南,2020-12-02,375,128,165,127,57
河南,2020-12-03,343,121,144,124,0
河南,2020-12-04,314,129,130,119,0
河南,2020-12-05,282,122,138,126,0
河南,2020-12-06,266,130,138,120,0
河南,2020-12-07,337,129,139,131,0
河南,2020-12-08,367,126,151,122,0
河南,2020-12-09,305,144,142,129,0
河南,2020-12-10,356,126,143,117,0
河南,2020-12-11,291,131,136,130,0
河南,2020-12-12,267,124,135,57,0
河南,2020-12-13,293,125,82,118,57
河南,2020-12-14,329,129,140,117,0
河南,2020-12-15,352,135,145,124,0
河南,2020-12-16,347,147,173,63,0
河南,2020-12-17,333,141,182,128,0
河南,2020-12-18,301,136,152,120,0
河南,2020-12-19,295,61,139,122,0
河南,2020-12-20,272,121,137,122,0
河南,2020-12-21,367,134,132,122,0
河南,2020-12-22,453,133,154,122,0
河南,2020-12-23,442,154,146,121,57
河南,2020-12-24,402,129,137,131,59
河南,2020-12-25,327,129,125,119,0
河南,2020-12-26,279,126,134,117,0
河南,2020-12-27,279,116,128,119,0
河南,2020-12-28,366,143,167,135,57
河南,2020-12-29,337,126,146,130,57
河南,2020-12-30,276,134,149,135,57
河南,2020-12-31,292,121,132,127,57
河南,2021-01-01,247,58,133,57,57
河南,2021-01-02,253,60,141,122,0
河南,2021-01-03,276,63,69,116,0
河南,2021-01-04,327,136,135,58,57
河南,2021-01-05,307,143,137,120,57
河南,2021-01-06,307,129,136,128,57
河南,2021-01-07,340,121,135,64,0
河南,2021-01-08,286,70,141,121,0
河南,2021-01-09,256,120,130,59,0
河南,2021-01-10,244,118,122,64,0
河南,2021-01-11,277,130,145,123,0
河南,2021-01-12,276,123,138,57,57
河南,2021-01-13,305,125,139,120,0
河南,2021-01-14,297,131,156,123,0
河南,2021-01-15,302,128,148,125,0
河南,2021-01-16,230,121,127,64,0
河南,2021-01-17,213,119,133,114,0
河南,2021-01-18,263,122,134,122,0
河南,2021-01-19,326,127,137,125,0
河南,2021-01-20,297,140,131,128,0
河南,2021-01-21,279,124,131,57,0
河南,2021-01-22,256,126,127,122,0
河南,2021-01-23,233,61,141,122,57
河南,2021-01-24,194,121,128,114,0
河南,2021-01-25,270,131,135,119,0
河南,2021-01-26,271,63,146,68,57
河南,2021-01-27,268,64,139,126,0
河南,2021-01-28,259,137,137,133,0
河南,2021-01-29,261,124,131,126,0
河南,2021-01-30,210,125,121,126,0
河南,2021-01-31,227,61,133,121,0
河南,2021-02-01,290,126,133,138,0
河南,2021-02-02,240,63,128,137,57
河南,2021-02-03,265,131,142,63,0
河南,2021-02-04,278,66,136,121,57
河南,2021-02-05,211,122,153,57,0
河南,2021-02-06,223,119,131,59,57
河南,2021-02-07,240,121,131,63,0
河南,2021-02-08,217,59,124,57,57
河南,2021-02-09,231,122,139,119,0
河南,2021-02-10,189,114,124,119,0
河南,2021-02-11,174,57,69,117,57
河南,2021-02-12,200,58,120,0,0
河南,2021-02-13,246,57,122,58,0
河南,2021-02-14,215,59,61,60,0
河南,2021-02-15,226,0,65,57,0
河南,2021-02-16,245,115,130,116,0
河南,2021-02-17,225,59,126,120,0
河南,2021-02-18,273,133,135,124,0
河南,2021-02-19,327,118,142,128,0
河南,2021-02-20,267,141,154,126,57
河南,2021-02-21,246,126,121,117,0
河南,2021-02-22,279,123,141,129,0
河南,2021-02-23,308,146,130,137,0
河南,2021-02-24,287,144,136,125,0
河南,2021-02-25,294,135,134,135,0
河南,2021-02-26,261,132,127,133,0
河南,2021-02-27,282,118,134,129,0
河南,2021-02-28,303,121,144,60,0
河南,2021-03-01,399,151,163,126,0
河南,2021-03-02,382,129,153,127,0
河南,2021-03-03,402,143,162,127,0
河南,2021-03-04,397,144,140,131,0
河南,2021-03-05,335,139,156,124,0
河南,2021-03-06,307,122,155,117,0
河南,2021-03-07,317,124,139,128,0
河南,2021-03-08,408,149,179,137,0
河南,2021-03-09,373,80,145,154,0
河南,2021-03-10,382,136,145,135,0
河南,2021-03-11,436,141,159,127,0
河南,2021-03-12,339,136,154,131,0
河南,2021-03-13,329,125,136,120,0
河南,2021-03-14,327,121,156,124,0
河南,2021-03-15,440,152,164,70,0
河南,2021-03-16,390,146,156,133,0
河南,2021-03-17,385,141,153,143,0
河南,2021-03-18,404,159,152,124,0
河南,2021-03-19,448,136,146,129,0
河南,2021-03-20,385,119,140,129,0
河南,2021-03-21,439,131,135,121,0
河南,2021-03-22,531,138,148,118,0
河南,2021-03-23,616,152,154,133,0
河南,2021-03-24,513,130,133,137,0
河南,2021-03-25,529,139,134,133,59
河南,2021-03-26,486,136,161,124,0
河南,2021-03-27,457,123,130,124,0
河南,2021-03-28,451,130,129,63,0
河南,2021-03-29,474,136,140,132,0
河南,2021-03-30,478,141,177,129,0
河南,2021-03-31,529,133,155,134,0
河南,2021-04-01,523,144,147,137,0
河南,2021-04-02,418,133,139,138,0
河南,2021-04-03,378,59,130,61,0
河南,2021-04-04,327,117,135,59,0
河南,2021-04-05,380,121,128,114,0
河南,2021-04-06,506,124,145,136,0
河南,2021-04-07,587,128,146,119,0
河南,2021-04-08,472,137,153,138,0
河南,2021-04-09,395,134,142,133,0
河南,2021-04-10,305,118,137,57,0
河南,2021-04-11,298,114,143,125,0
河南,2021-04-12,433,139,154,124,0
河南,2021-04-13,475,122,154,123,59
河南,2021-04-14,414,136,137,130,0
河南,2021-04-15,393,141,169,124,0
河南,2021-04-16,365,123,146,130,0
河南,2021-04-17,395,116,146,124,0
河南,2021-04-18,313,117,144,128,0
河南,2021-04-19,418,137,148,126,0
河南,2021-04-20,424,133,142,137,0
河南,2021-04-21,377,130,132,126,0
河南,2021-04-22,398,130,153,128,0
河南,2021-04-23,378,128,139,127,0
河南,2021-04-24,301,121,152,117,0
河南,2021-04-25,351,122,162,137,0
河南,2021-04-26,356,160,192,122,0
河南,2021-04-27,395,68,106,117,0
河南,2021-04-28,334,138,158,150,0
河南,2021-04-29,328,131,145,126,0
河南,2021-04-30,276,142,170,121,0
河南,2021-05-01,243,117,129,59,0
河南,2021-05-02,239,63,120,114,0
河南,2021-05-03,241,122,122,0,0
河南,2021-05-04,230,120,67,120,0
河南,2021-05-05,236,119,146,117,0
河南,2021-05-06,303,129,142,127,0
河南,2021-05-07,306,131,161,127,0
河南,2021-05-08,292,130,135,122,0
河南,2021-05-09,263,57,137,58,0
河南,2021-05-10,290,129,158,129,0
河南,2021-05-11,329,147,149,131,0
河南,2021-05-12,285,148,138,132,0
河南,2021-05-13,343,133,145,127,57
河南,2021-05-14,302,137,151,128,0
河南,2021-05-15,282,66,139,60,0
河南,2021-05-16,249,120,131,124,0
河南,2021-05-17,302,137,144,134,0
河南,2021-05-18,318,135,146,144,0
河南,2021-05-19,348,141,132,121,0
河南,2021-05-20,278,126,163,127,0
河南,2021-05-21,294,121,142,126,0
河南,2021-05-22,255,116,144,126,0
河南,2021-05-23,239,63,135,60,0
河南,2021-05-24,320,64,140,61,0
河南,2021-05-25,324,135,145,126,0
河南,2021-05-26,305,133,148,120,0
河南,2021-05-27,296,133,141,125,0
河南,2021-05-28,326,125,130,129,0
河南,2021-05-29,272,123,122,124,0
河南,2021-05-30,246,124,67,60,57
河南,2021-05-31,283,133,139,124,0
河南,2021-06-01,262,131,130,124,0
河南,2021-06-02,301,150,139,117,0
河南,2021-06-03,381,150,148,129,0
河南,2021-06-04,330,126,143,118,57
河南,2021-06-05,268,135,139,129,0
河南,2021-06-06,324,143,137,117,0
河南,2021-06-07,299,132,139,135,0
河南,2021-06-08,298,136,141,126,57
河南,2021-06-09,330,129,142,121,0
河南,2021-06-10,360,145,145,126,0
河南,2021-06-11,329,123,136,133,0
河南,2021-06-12,263,116,131,57,57
河南,2021-06-13,284,117,135,123,0
河南,2021-06-14,269,121,128,117,0
河南,2021-06-15,339,127,148,117,0
河南,2021-06-16,360,131,157,140,0
河南,2021-06-17,364,124,137,128,0
河南,2021-06-18,336,128,152,64,0
河南,2021-06-19,327,66,128,124,0
河南,2021-06-20,301,117,127,59,0
河南,2021-06-21,381,130,137,133,0
河南,2021-06-22,385,129,140,125,0
河南,2021-06-23,407,135,139,122,0
河南,2021-06-24,461,133,132,57,0
河南,2021-06-25,890,135,138,131,57
河南,2021-06-26,953,118,137,128,0
河南,2021-06-27,987,57,150,127,0
河南,2021-06-28,914,132,126,129,0
河南,2021-06-29,910,141,146,124,0
河南,2021-06-30,1023,140,144,131,0
河南,2021-07-01,1021,121,129,115,0
河南,2021-07-02,750,128,137,117,0
河南,2021-07-03,471,130,132,121,0
河南,2021-07-04,475,122,129,63,0
河南,2021-07-05,461,134,132,129,0
河南,2021-07-06,443,121,141,119,0
河南,2021-07-07,511,134,133,122,0
河南,2021-07-08,423,126,128,122,59
河南,2021-07-09,323,70,128,65,57
河南,2021-07-10,267,121,61,60,0
河南,2021-07-11,260,119,125,57,0
河南,2021-07-12,299,126,126,127,57
河南,2021-07-13,300,132,142,123,0
河南,2021-07-14,328,130,144,63,0
河南,2021-07-15,335,133,134,118,0
河南,2021-07-16,318,124,134,122,0
河南,2021-07-17,286,121,127,114,0
河南,2021-07-18,240,115,127,57,0
河南,2021-07-19,315,124,132,121,0
河南,2021-07-20,253,59,141,64,0
河南,2021-07-21,243,59,118,122,57
河南,2021-07-22,242,118,60,57,0
河南,2021-07-23,266,119,133,57,0
河南,2021-07-24,229,117,127,58,0
河南,2021-07-25,252,57,120,57,0
河南,2021-07-26,272,59,129,122,0
河南,2021-07-27,295,118,70,114,0
河南,2021-07-28,283,124,139,64,0
河南,2021-07-29,281,143,134,127,0
河南,2021-07-30,330,126,152,123,0
河南,2021-07-31,330,57,133,128,0
河南,2021-08-01,295,115,132,120,0
河南,2021-08-02,349,126,135,134,0
河南,2021-08-03,302,118,135,129,0
河南,2021-08-04,264,123,150,124,0
河南,2021-08-05,268,66,224,114,0
河南,2021-08-06,236,119,183,121,0
河南,2021-08-07,241,59,148,114,0
河南,2021-08-08,247,115,142,66,0
河南,2021-08-09,290,61,145,123,0
河南,2021-08-10,317,137,133,126,0
河南,2021-08-11,287,118,142,122,0
河南,2021-08-12,282,120,143,58,0
河南,2021-08-13,255,132,139,65,0
河南,2021-08-14,283,114,131,61,0
河南,2021-08-15,281,117,133,57,0
河南,2021-08-16,321,119,132,121,0
河南,2021-08-17,303,127,149,61,0
河南,2021-08-18,296,135,152,119,0
河南,2021-08-19,277,61,144,133,0
河南,2021-08-20,310,123,130,123,0
河南,2021-08-21,321,126,148,120,0
河南,2021-08-22,325,59,120,125,0
河南,2021-08-23,368,124,147,126,0
河南,2021-08-24,344,125,158,120,0
河南,2021-08-25,328,128,137,126,0
河南,2021-08-26,306,129,138,123,0
河南,2021-08-27,341,124,131,129,0
河南,2021-08-28,312,124,126,57,0
河南,2021-08-29,275,63,143,119,0
河南,2021-08-30,385,139,150,126,0
河南,2021-08-31,388,133,162,127,0
河南,2021-09-01,394,120,140,124,0
河南,2021-09-02,329,124,143,126,0
河南,2021-09-03,307,128,155,59,0
河南,2021-09-04,244,122,139,119,0
河南,2021-09-05,257,120,138,114,0
河南,2021-09-06,350,135,153,126,0
河南,2021-09-07,333,132,158,120,0
河南,2021-09-08,518,171,190,130,0
河南,2021-09-09,327,121,159,123,57
河南,2021-09-10,306,118,150,118,60
河南,2021-09-11,256,120,130,123,0
河南,2021-09-12,275,0,142,120,0
河南,2021-09-13,365,147,156,126,0
河南,2021-09-14,326,119,140,128,0
河南,2021-09-15,328,121,153,130,0
河南,2021-09-16,306,121,156,126,0
河南,2021-09-17,293,117,133,114,0
河南,2021-09-18,295,123,143,116,0
河南,2021-09-19,240,123,134,60,0
河南,2021-09-20,225,114,127,57,0
河南,2021-09-21,237,120,144,119,57
河南,2021-09-22,319,127,163,121,0
河南,2021-09-23,335,129,139,120,0
河南,2021-09-24,320,126,155,122,0
河南,2021-09-25,242,117,134,125,0
河南,2021-09-26,313,76,144,59,57
河南,2021-09-27,345,126,160,116,0
河南,2021-09-28,393,133,159,135,0
河南,2021-09-29,347,59,150,121,0
河南,2021-09-30,288,127,136,57,0
河南,2021-10-01,231,114,126,0,0
河南,2021-10-02,222,115,128,0,0
河南,2021-10-03,232,117,128,114,0
河南,2021-10-04,254,114,130,59,0
河南,2021-10-05,259,117,124,65,0
河南,2021-10-06,236,0,144,114,0
河南,2021-10-07,233,126,133,115,0
河南,2021-10-08,298,124,149,117,0
河南,2021-10-09,299,131,128,63,0
河南,2021-10-10,242,64,126,117,0
河南,2021-10-11,345,127,160,121,0
河南,2021-10-12,292,129,143,128,0
河南,2021-10-13,325,126,145,124,0
河南,2021-10-14,415,124,144,66,0
河南,2021-10-15,343,123,130,114,57
河南,2021-10-16,277,59,129,130,0
河南,2021-10-17,269,66,138,61,0
河南,2021-10-18,318,66,143,117,57
河南,2021-10-19,360,137,139,120,0
河南,2021-10-20,331,130,149,126,0
河南,2021-10-21,353,122,150,118,0
河南,2021-10-22,316,131,139,121,0
河南,2021-10-23,267,118,146,117,0
河南,2021-10-24,313,64,126,61,0
河南,2021-10-25,332,128,155,59,0
河南,2021-10-26,347,121,178,120,0
河南,2021-10-27,305,133,152,126,0
河南,2021-10-28,310,149,203,117,57
河南,2021-10-29,278,126,138,57,0
河南,2021-10-30,282,120,135,124,0
河南,2021-10-31,253,119,142,119,0
河南,2021-11-01,297,138,154,121,57
河南,2021-11-02,283,121,139,59,57
河南,2021-11-03,288,135,150,135,0
河南,2021-11-04,302,137,178,122,0
河南,2021-11-05,313,129,150,123,0
河南,2021-11-06,318,126,135,63,0
河南,2021-11-07,237,0,139,57,0
河南,2021-11-08,305,119,143,119,0
河南,2021-11-09,395,121,144,123,0
河南,2021-11-10,633,124,148,65,0
河南,2021-11-11,415,132,137,138,0
河南,2021-11-12,346,120,144,130,0
河南,2021-11-13,305,118,139,123,0
河南,2021-11-14,279,115,136,122,0
河南,2021-11-15,314,129,167,125,0
河南,2021-11-16,280,127,167,126,0
河南,2021-11-17,337,139,176,119,0
河南,2021-11-18,308,122,157,126,0
河南,2021-11-19,283,121,149,117,0
河南,2021-11-20,263,63,148,124,0
河南,2021-11-21,242,125,142,122,0
河南,2021-11-22,313,72,143,129,0
河南,2021-11-23,324,125,138,126,0
河南,2021-11-24,303,139,171,125,0
河南,2021-11-25,333,125,147,120,59
河南,2021-11-26,307,123,170,130,61
河南,2021-11-27,282,120,143,128,0
河南,2021-11-28,255,120,145,121,0
河南,2021-11-29,304,126,150,122,0
河南,2021-11-30,339,131,135,124,57
河南,2021-12-01,344,132,145,134,0
河南,2021-12-02,326,143,156,130,0
河南,2021-12-03,333,133,156,132,0
河南,2021-12-04,278,70,133,128,0
河南,2021-12-05,273,123,137,0,0
河南,2021-12-06,376,137,150,137,59
河南,2021-12-07,316,139,159,129,0
河南,2021-12-08,349,129,146,126,58
河南,2021-12-09,352,132,151,126,0
河南,2021-12-10,353,121,139,119,0
河南,2021-12-11,303,61,140,117,0
河南,2021-12-12,279,119,143,115,0
河南,2021-12-13,363,139,157,125,0
河南,2021-12-14,390,122,142,126,0
河南,2021-12-15,325,124,146,124,0
河南,2021-12-16,373,129,152,125,0
河南,2021-12-17,333,124,145,140,57
河南,2021-12-18,320,122,127,125,57
河南,2021-12-19,291,126,130,121,0
河南,2021-12-20,288,125,142,124,0
河南,2021-12-21,297,131,126,135,0
河南,2021-12-22,333,139,141,131,0
河南,2021-12-23,346,63,137,126,57
河南,2021-12-24,275,127,137,124,0
河南,2021-12-25,295,118,138,115,0
河南,2021-12-26,246,57,124,122,57
河南,2021-12-27,290,129,154,124,57
河南,2021-12-28,279,125,141,129,0
河南,2021-12-29,291,126,144,57,0
河南,2021-12-30,280,129,145,119,0
河南,2021-12-31,252,59,139,116,0
