area,time,物联网,分布式,数字化,智能化,点对点网络
北京,2020-07-17,524,194,191,133,57
北京,2020-07-18,396,140,153,124,0
北京,2020-07-19,371,129,158,129,0
北京,2020-07-20,521,180,207,139,0
北京,2020-07-21,627,166,211,133,0
北京,2020-07-22,615,207,216,138,59
北京,2020-07-23,777,154,227,148,63
北京,2020-07-24,842,165,181,121,57
北京,2020-07-25,766,137,135,118,0
北京,2020-07-26,788,140,137,124,0
北京,2020-07-27,907,212,219,76,0
北京,2020-07-28,954,188,199,131,0
北京,2020-07-29,844,193,218,150,0
北京,2020-07-30,826,180,212,131,57
北京,2020-07-31,714,173,206,140,0
北京,2020-08-01,497,133,137,123,0
北京,2020-08-02,397,134,152,121,57
北京,2020-08-03,700,147,223,131,0
北京,2020-08-04,596,169,213,134,0
北京,2020-08-05,599,200,224,134,0
北京,2020-08-06,666,231,207,152,0
北京,2020-08-07,613,196,185,131,59
北京,2020-08-08,424,150,137,120,0
北京,2020-08-09,385,135,129,120,0
北京,2020-08-10,558,193,173,141,0
北京,2020-08-11,570,233,209,137,0
北京,2020-08-12,494,163,206,143,0
北京,2020-08-13,551,204,210,154,0
北京,2020-08-14,517,193,162,139,0
北京,2020-08-15,303,145,134,123,0
北京,2020-08-16,296,137,160,124,0
北京,2020-08-17,583,192,186,135,57
北京,2020-08-18,547,224,204,137,0
北京,2020-08-19,579,209,215,140,0
北京,2020-08-20,514,189,204,131,57
北京,2020-08-21,568,192,205,142,0
北京,2020-08-22,383,148,150,124,0
北京,2020-08-23,397,138,168,124,0
北京,2020-08-24,546,185,217,148,0
北京,2020-08-25,543,215,250,152,0
北京,2020-08-26,568,239,224,139,0
北京,2020-08-27,648,251,212,144,0
北京,2020-08-28,601,205,215,151,0
北京,2020-08-29,456,144,144,124,0
北京,2020-08-30,408,154,158,115,0
北京,2020-08-31,611,246,215,141,0
北京,2020-09-01,602,251,236,147,59
北京,2020-09-02,636,247,249,127,0
北京,2020-09-03,605,226,218,150,0
北京,2020-09-04,545,192,217,143,0
北京,2020-09-05,431,161,185,61,0
北京,2020-09-06,439,144,176,123,57
北京,2020-09-07,650,229,223,148,57
北京,2020-09-08,645,244,254,138,0
北京,2020-09-09,718,257,253,150,0
北京,2020-09-10,777,268,248,143,0
北京,2020-09-11,595,277,241,145,59
北京,2020-09-12,433,164,184,126,0
北京,2020-09-13,474,178,180,120,57
北京,2020-09-14,733,287,251,144,0
北京,2020-09-15,684,244,371,163,0
北京,2020-09-16,688,241,786,137,0
北京,2020-09-17,723,220,519,157,0
北京,2020-09-18,584,252,353,68,0
北京,2020-09-19,453,175,242,123,57
北京,2020-09-20,411,145,236,122,0
北京,2020-09-21,639,266,313,143,57
北京,2020-09-22,712,275,306,158,0
北京,2020-09-23,795,258,296,158,57
北京,2020-09-24,645,248,329,137,57
北京,2020-09-25,586,228,284,137,57
北京,2020-09-26,404,171,213,117,0
北京,2020-09-27,551,225,278,146,57
北京,2020-09-28,597,248,288,153,0
北京,2020-09-29,491,210,267,155,0
北京,2020-09-30,477,162,257,72,57
北京,2020-10-01,246,120,152,118,0
北京,2020-10-02,329,121,151,57,0
北京,2020-10-03,272,118,154,119,0
北京,2020-10-04,327,133,145,117,0
北京,2020-10-05,331,126,142,114,0
北京,2020-10-06,349,134,163,117,0
北京,2020-10-07,355,129,176,126,0
北京,2020-10-08,386,185,202,128,0
北京,2020-10-09,570,198,264,133,0
北京,2020-10-10,529,207,256,139,0
北京,2020-10-11,365,172,187,128,0
北京,2020-10-12,621,225,297,135,0
北京,2020-10-13,541,239,293,150,57
北京,2020-10-14,559,259,250,144,59
北京,2020-10-15,598,241,255,162,0
北京,2020-10-16,640,232,228,135,0
北京,2020-10-17,379,141,181,66,0
北京,2020-10-18,375,143,165,131,0
北京,2020-10-19,605,242,250,137,0
北京,2020-10-20,775,245,235,146,0
北京,2020-10-21,637,213,280,154,59
北京,2020-10-22,578,244,254,150,0
北京,2020-10-23,532,247,249,136,0
北京,2020-10-24,384,159,190,127,57
北京,2020-10-25,424,144,201,128,0
北京,2020-10-26,629,251,272,148,116
北京,2020-10-27,655,252,314,153,63
北京,2020-10-28,679,251,304,135,0
北京,2020-10-29,585,241,271,130,0
北京,2020-10-30,594,216,244,148,0
北京,2020-10-31,357,165,175,126,0
北京,2020-11-01,512,160,168,127,59
北京,2020-11-02,644,248,240,140,57
北京,2020-11-03,659,235,267,130,0
北京,2020-11-04,605,256,205,142,57
北京,2020-11-05,601,283,252,129,0
北京,2020-11-06,555,247,261,125,0
北京,2020-11-07,369,145,202,60,0
北京,2020-11-08,404,160,169,128,0
北京,2020-11-09,660,240,269,132,0
北京,2020-11-10,590,264,267,135,0
北京,2020-11-11,595,230,244,138,0
北京,2020-11-12,700,242,222,148,0
北京,2020-11-13,565,237,259,161,0
北京,2020-11-14,402,157,190,133,0
北京,2020-11-15,425,167,180,61,0
北京,2020-11-16,638,230,268,166,57
北京,2020-11-17,579,244,293,150,57
北京,2020-11-18,607,247,261,168,0
北京,2020-11-19,571,238,259,153,0
北京,2020-11-20,526,249,235,154,0
北京,2020-11-21,399,160,191,123,0
北京,2020-11-22,460,147,175,144,0
北京,2020-11-23,673,222,309,153,57
北京,2020-11-24,711,232,302,149,0
北京,2020-11-25,680,236,278,149,57
北京,2020-11-26,711,238,317,152,0
北京,2020-11-27,583,228,268,168,57
北京,2020-11-28,445,165,212,135,0
北京,2020-11-29,406,151,186,122,0
北京,2020-11-30,651,220,255,154,57
北京,2020-12-01,625,228,266,146,0
北京,2020-12-02,585,247,254,145,0
北京,2020-12-03,605,224,295,147,0
北京,2020-12-04,542,224,248,141,0
北京,2020-12-05,377,156,184,129,0
北京,2020-12-06,407,166,171,142,0
北京,2020-12-07,644,262,254,162,0
北京,2020-12-08,626,204,230,162,0
北京,2020-12-09,637,247,268,133,0
北京,2020-12-10,626,230,229,167,0
北京,2020-12-11,570,212,235,153,0
北京,2020-12-12,358,158,188,132,57
北京,2020-12-13,433,177,195,66,0
北京,2020-12-14,591,244,251,145,0
北京,2020-12-15,621,238,252,164,0
北京,2020-12-16,633,250,257,166,0
北京,2020-12-17,633,239,269,154,0
北京,2020-12-18,535,238,207,148,57
北京,2020-12-19,399,179,207,128,0
北京,2020-12-20,363,161,223,140,0
北京,2020-12-21,586,267,258,150,59
北京,2020-12-22,540,229,287,143,0
北京,2020-12-23,564,228,280,156,57
北京,2020-12-24,539,253,273,166,0
北京,2020-12-25,485,230,261,146,0
北京,2020-12-26,364,167,209,130,0
北京,2020-12-27,388,183,182,124,0
北京,2020-12-28,537,266,252,156,0
北京,2020-12-29,544,252,260,167,57
北京,2020-12-30,507,252,254,150,59
北京,2020-12-31,397,220,215,137,0
