area,time,大数据,人工智能,区块链,云计算,生物识别
山西,2020-07-20,251,282,269,152,57
山西,2020-07-21,240,235,313,158,115
山西,2020-07-22,234,276,334,155,0
山西,2020-07-23,282,299,302,185,0
山西,2020-07-24,341,407,319,170,0
山西,2020-07-25,342,539,258,157,0
山西,2020-07-26,295,470,297,170,0
山西,2020-07-27,317,464,325,163,0
山西,2020-07-28,275,441,369,156,0
山西,2020-07-29,267,474,332,153,0
山西,2020-07-30,239,552,324,167,0
山西,2020-07-31,246,419,275,178,0
山西,2020-08-01,246,366,273,91,0
山西,2020-08-02,207,288,261,82,57
山西,2020-08-03,254,254,324,181,0
山西,2020-08-04,236,281,301,152,0
山西,2020-08-05,275,275,283,157,0
山西,2020-08-06,263,309,287,167,0
山西,2020-08-07,248,217,275,160,0
山西,2020-08-08,220,179,244,152,59
山西,2020-08-09,148,233,260,89,0
山西,2020-08-10,242,233,255,157,0
山西,2020-08-11,239,235,281,153,57
山西,2020-08-12,221,230,274,158,0
山西,2020-08-13,230,229,293,159,0
山西,2020-08-14,240,227,303,146,0
山西,2020-08-15,204,173,275,145,0
山西,2020-08-16,214,219,263,76,0
山西,2020-08-17,218,225,285,140,0
山西,2020-08-18,271,260,261,161,0
山西,2020-08-19,242,296,277,166,0
山西,2020-08-20,239,327,325,162,0
山西,2020-08-21,215,334,350,96,0
山西,2020-08-22,227,306,296,137,0
山西,2020-08-23,240,330,285,155,0
山西,2020-08-24,265,284,321,168,0
山西,2020-08-25,236,254,309,139,0
山西,2020-08-26,248,277,336,150,0
山西,2020-08-27,238,263,338,137,0
山西,2020-08-28,244,281,286,155,57
山西,2020-08-29,231,357,242,154,0
山西,2020-08-30,206,282,267,139,0
山西,2020-08-31,275,305,257,187,0
山西,2020-09-01,291,297,303,159,57
山西,2020-09-02,305,323,302,178,0
山西,2020-09-03,324,374,295,187,0
山西,2020-09-04,312,360,317,207,0
山西,2020-09-05,260,294,321,174,0
山西,2020-09-06,255,270,279,151,0
山西,2020-09-07,271,277,277,243,57
山西,2020-09-08,292,292,284,172,0
山西,2020-09-09,313,328,313,199,59
山西,2020-09-10,306,284,305,213,0
山西,2020-09-11,261,317,286,175,0
山西,2020-09-12,238,274,261,170,0
山西,2020-09-13,231,283,265,156,0
山西,2020-09-14,206,278,327,165,0
山西,2020-09-15,226,285,292,226,0
山西,2020-09-16,254,274,326,176,0
山西,2020-09-17,237,258,326,217,0
山西,2020-09-18,217,261,285,183,0
山西,2020-09-19,214,260,262,156,57
山西,2020-09-20,208,246,242,159,0
山西,2020-09-21,234,280,287,164,57
山西,2020-09-22,266,257,296,167,0
山西,2020-09-23,263,286,290,186,58
山西,2020-09-24,252,293,322,201,0
山西,2020-09-25,259,243,304,168,0
山西,2020-09-26,180,236,272,148,0
山西,2020-09-27,213,231,297,163,0
山西,2020-09-28,242,255,287,185,0
山西,2020-09-29,201,236,300,148,0
山西,2020-09-30,216,230,281,159,0
山西,2020-10-01,166,218,218,87,0
山西,2020-10-02,197,216,233,157,0
山西,2020-10-03,167,228,229,143,0
山西,2020-10-04,195,219,262,161,0
山西,2020-10-05,178,257,256,143,0
山西,2020-10-06,198,273,255,142,0
山西,2020-10-07,218,283,236,159,0
山西,2020-10-08,210,273,233,144,0
山西,2020-10-09,217,224,272,165,0
山西,2020-10-10,242,238,253,151,0
山西,2020-10-11,210,231,225,186,57
山西,2020-10-12,224,294,257,180,57
山西,2020-10-13,242,263,344,169,0
山西,2020-10-14,244,246,315,173,0
山西,2020-10-15,235,258,255,146,0
山西,2020-10-16,200,236,302,171,0
山西,2020-10-17,197,196,307,145,0
山西,2020-10-18,206,230,249,139,0
山西,2020-10-19,211,250,280,158,0
山西,2020-10-20,248,261,266,163,0
山西,2020-10-21,218,245,263,151,0
山西,2020-10-22,213,268,253,147,0
山西,2020-10-23,217,248,272,153,57
山西,2020-10-24,204,248,241,137,0
山西,2020-10-25,176,246,212,132,0
山西,2020-10-26,259,288,257,168,0
山西,2020-10-27,230,268,263,154,0
山西,2020-10-28,259,269,273,166,0
山西,2020-10-29,208,249,299,165,57
山西,2020-10-30,195,236,306,146,0
山西,2020-10-31,202,229,246,143,0
山西,2020-11-01,215,248,244,155,0
山西,2020-11-02,272,278,277,150,58
山西,2020-11-03,241,303,305,176,0
山西,2020-11-04,246,237,292,174,114
山西,2020-11-05,246,257,262,182,0
山西,2020-11-06,240,225,289,180,57
山西,2020-11-07,212,245,251,191,0
山西,2020-11-08,195,221,240,169,0
山西,2020-11-09,215,265,292,157,0
山西,2020-11-10,233,219,292,191,0
山西,2020-11-11,254,232,263,179,0
山西,2020-11-12,225,250,280,183,0
山西,2020-11-13,208,233,234,161,0
山西,2020-11-14,200,248,247,160,0
山西,2020-11-15,188,257,246,162,0
山西,2020-11-16,231,258,297,181,0
山西,2020-11-17,218,285,276,165,0
山西,2020-11-18,240,297,269,155,0
山西,2020-11-19,210,278,273,190,0
山西,2020-11-20,188,262,275,190,0
山西,2020-11-21,215,267,260,138,0
山西,2020-11-22,174,261,264,144,0
山西,2020-11-23,191,281,374,155,57
山西,2020-11-24,222,238,284,179,0
山西,2020-11-25,208,269,308,152,0
山西,2020-11-26,225,259,261,153,57
山西,2020-11-27,240,251,272,153,0
山西,2020-11-28,202,254,253,133,0
山西,2020-11-29,194,264,300,153,0
山西,2020-11-30,199,281,272,156,0
山西,2020-12-01,235,288,283,174,0
山西,2020-12-02,224,283,296,190,57
山西,2020-12-03,241,285,257,157,0
山西,2020-12-04,211,276,241,170,0
山西,2020-12-05,181,237,229,152,0
山西,2020-12-06,229,307,238,153,57
山西,2020-12-07,232,295,286,155,0
山西,2020-12-08,242,260,289,153,0
山西,2020-12-09,261,275,254,170,0
山西,2020-12-10,224,300,254,164,0
山西,2020-12-11,243,261,243,147,0
山西,2020-12-12,187,237,254,146,57
山西,2020-12-13,225,261,229,153,57
山西,2020-12-14,231,263,241,186,0
山西,2020-12-15,244,267,248,160,0
山西,2020-12-16,225,276,313,170,57
山西,2020-12-17,214,232,270,168,0
山西,2020-12-18,246,249,242,154,57
山西,2020-12-19,172,246,267,132,0
山西,2020-12-20,189,236,249,124,0
山西,2020-12-21,263,245,276,158,57
山西,2020-12-22,219,237,293,150,0
山西,2020-12-23,290,242,243,150,57
山西,2020-12-24,238,252,280,143,57
山西,2020-12-25,217,260,265,153,0
山西,2020-12-26,204,250,244,178,0
山西,2020-12-27,210,246,238,159,0
山西,2020-12-28,225,256,269,176,0
山西,2020-12-29,234,248,261,157,0
山西,2020-12-30,213,225,265,155,0
山西,2020-12-31,171,204,229,142,0
山西,2021-01-01,183,217,209,181,57
山西,2021-01-02,197,226,231,149,0
山西,2021-01-03,190,222,220,144,0
山西,2021-01-04,223,278,287,162,58
山西,2021-01-05,208,266,318,155,0
山西,2021-01-06,261,223,274,186,0
山西,2021-01-07,227,206,253,172,0
山西,2021-01-08,260,213,264,150,0
山西,2021-01-09,229,222,239,141,57
山西,2021-01-10,222,217,236,134,0
山西,2021-01-11,258,226,262,135,58
山西,2021-01-12,226,203,282,150,0
山西,2021-01-13,228,221,242,136,0
山西,2021-01-14,203,198,246,138,57
山西,2021-01-15,202,211,230,152,59
山西,2021-01-16,209,186,222,137,0
山西,2021-01-17,195,208,227,140,0
山西,2021-01-18,232,210,219,155,0
山西,2021-01-19,190,216,263,137,0
山西,2021-01-20,219,201,246,156,0
山西,2021-01-21,208,213,230,160,0
山西,2021-01-22,225,200,222,152,57
山西,2021-01-23,184,215,228,138,0
山西,2021-01-24,191,186,225,132,0
山西,2021-01-25,212,205,234,130,0
山西,2021-01-26,197,193,204,135,0
山西,2021-01-27,185,226,223,156,0
山西,2021-01-28,202,221,236,149,0
山西,2021-01-29,190,218,236,133,0
山西,2021-01-30,167,196,208,131,0
山西,2021-01-31,168,204,190,138,0
山西,2021-02-01,207,236,247,129,0
山西,2021-02-02,195,192,216,141,0
山西,2021-02-03,208,212,236,135,0
山西,2021-02-04,181,202,219,151,0
山西,2021-02-05,180,186,211,142,0
山西,2021-02-06,178,194,206,154,114
山西,2021-02-07,182,175,237,127,0
山西,2021-02-08,159,196,236,148,0
山西,2021-02-09,164,172,228,134,0
山西,2021-02-10,154,179,348,130,0
山西,2021-02-11,74,159,229,73,0
山西,2021-02-12,152,169,247,133,0
山西,2021-02-13,166,198,257,82,0
山西,2021-02-14,175,165,253,124,0
山西,2021-02-15,173,189,255,145,0
山西,2021-02-16,180,192,247,137,0
山西,2021-02-17,198,187,259,137,0
山西,2021-02-18,198,204,297,141,0
山西,2021-02-19,189,210,268,139,0
山西,2021-02-20,186,240,274,154,114
山西,2021-02-21,191,203,239,135,0
山西,2021-02-22,233,212,275,172,0
山西,2021-02-23,242,263,284,147,0
山西,2021-02-24,196,241,277,146,57
山西,2021-02-25,214,217,263,148,0
山西,2021-02-26,208,219,223,139,0
山西,2021-02-27,220,203,255,136,0
山西,2021-02-28,193,206,250,154,0
山西,2021-03-01,233,267,269,162,0
山西,2021-03-02,270,238,267,172,0
山西,2021-03-03,241,259,248,172,0
山西,2021-03-04,249,259,250,189,0
山西,2021-03-05,214,221,252,201,59
山西,2021-03-06,215,205,252,159,0
山西,2021-03-07,213,211,245,156,0
山西,2021-03-08,250,241,303,181,57
山西,2021-03-09,241,235,296,193,0
山西,2021-03-10,274,266,303,245,0
山西,2021-03-11,242,248,311,211,0
山西,2021-03-12,246,259,267,174,0
山西,2021-03-13,203,250,259,172,0
山西,2021-03-14,228,278,258,148,0
山西,2021-03-15,292,303,268,212,57
山西,2021-03-16,226,314,270,174,57
山西,2021-03-17,261,281,294,172,0
山西,2021-03-18,234,305,286,179,57
山西,2021-03-19,257,267,280,178,57
山西,2021-03-20,253,265,241,157,59
山西,2021-03-21,236,262,219,172,0
山西,2021-03-22,273,235,268,183,0
山西,2021-03-23,265,258,258,218,0
山西,2021-03-24,292,279,264,182,0
山西,2021-03-25,265,295,299,178,57
山西,2021-03-26,286,290,267,179,0
山西,2021-03-27,298,281,291,178,0
山西,2021-03-28,271,248,240,157,0
山西,2021-03-29,266,280,262,165,0
山西,2021-03-30,261,299,244,154,0
山西,2021-03-31,241,308,269,167,0
山西,2021-04-01,238,246,278,173,0
山西,2021-04-02,220,249,229,176,0
山西,2021-04-03,186,218,199,136,0
山西,2021-04-04,174,215,208,139,0
山西,2021-04-05,206,246,186,145,0
山西,2021-04-06,249,245,255,163,0
山西,2021-04-07,213,231,225,139,0
山西,2021-04-08,245,223,240,151,57
山西,2021-04-09,238,261,272,162,0
山西,2021-04-10,231,225,209,152,0
山西,2021-04-11,197,243,229,161,0
山西,2021-04-12,213,241,270,159,0
山西,2021-04-13,226,246,228,141,0
山西,2021-04-14,221,244,259,159,0
山西,2021-04-15,199,268,253,176,0
山西,2021-04-16,192,229,245,156,0
山西,2021-04-17,164,213,215,142,114
山西,2021-04-18,176,204,211,133,0
山西,2021-04-19,236,213,246,166,0
山西,2021-04-20,185,214,235,140,0
山西,2021-04-21,221,240,244,156,0
山西,2021-04-22,213,263,233,147,0
山西,2021-04-23,199,239,245,161,0
山西,2021-04-24,192,237,212,148,0
山西,2021-04-25,201,261,271,157,0
山西,2021-04-26,224,250,227,164,0
山西,2021-04-27,192,250,237,140,0
山西,2021-04-28,198,238,268,144,0
山西,2021-04-29,186,225,311,146,57
山西,2021-04-30,185,210,224,147,0
山西,2021-05-01,180,183,178,67,0
山西,2021-05-02,163,206,164,137,0
山西,2021-05-03,189,192,190,124,0
山西,2021-05-04,221,206,210,132,58
山西,2021-05-05,210,193,225,124,0
山西,2021-05-06,220,244,242,153,0
山西,2021-05-07,251,263,232,153,0
山西,2021-05-08,265,236,237,142,0
山西,2021-05-09,189,224,234,150,0
山西,2021-05-10,236,250,271,144,0
山西,2021-05-11,208,251,306,154,0
山西,2021-05-12,215,282,278,139,0
山西,2021-05-13,208,248,267,159,57
山西,2021-05-14,195,257,284,140,0
山西,2021-05-15,194,245,205,139,0
山西,2021-05-16,237,225,219,151,0
山西,2021-05-17,221,240,241,152,0
山西,2021-05-18,213,265,257,157,0
山西,2021-05-19,228,256,284,163,0
山西,2021-05-20,253,242,281,172,0
山西,2021-05-21,197,220,247,165,58
山西,2021-05-22,183,200,220,141,60
山西,2021-05-23,178,222,225,153,0
山西,2021-05-24,246,236,261,181,0
山西,2021-05-25,217,225,245,175,0
山西,2021-05-26,229,239,246,141,0
山西,2021-05-27,245,256,254,163,0
山西,2021-05-28,216,248,227,150,0
山西,2021-05-29,198,217,207,146,0
山西,2021-05-30,209,221,216,139,57
山西,2021-05-31,227,233,223,150,0
山西,2021-06-01,195,231,200,186,0
山西,2021-06-02,236,200,204,177,0
山西,2021-06-03,213,226,215,149,0
山西,2021-06-04,212,355,223,147,115
山西,2021-06-05,208,263,181,136,57
山西,2021-06-06,187,234,187,130,0
山西,2021-06-07,187,238,223,146,0
山西,2021-06-08,199,242,243,151,0
山西,2021-06-09,207,256,257,167,0
山西,2021-06-10,219,240,225,201,0
山西,2021-06-11,233,227,227,169,0
山西,2021-06-12,181,236,183,139,0
山西,2021-06-13,186,191,158,154,0
山西,2021-06-14,186,213,186,142,0
山西,2021-06-15,233,247,220,164,0
山西,2021-06-16,206,235,220,150,0
山西,2021-06-17,236,247,202,141,0
山西,2021-06-18,228,235,216,178,57
山西,2021-06-19,202,238,170,150,0
山西,2021-06-20,196,250,194,135,0
山西,2021-06-21,214,247,230,163,57
山西,2021-06-22,234,251,261,181,0
山西,2021-06-23,247,239,196,190,59
山西,2021-06-24,386,390,206,183,0
山西,2021-06-25,370,411,201,176,0
山西,2021-06-26,300,501,202,182,0
山西,2021-06-27,294,501,201,178,0
山西,2021-06-28,291,348,205,208,0
山西,2021-06-29,262,326,203,159,0
山西,2021-06-30,286,380,211,194,0
山西,2021-07-01,281,375,185,153,0
山西,2021-07-02,245,353,176,159,0
山西,2021-07-03,238,351,172,86,0
山西,2021-07-04,263,334,205,170,0
山西,2021-07-05,229,321,204,170,0
山西,2021-07-06,223,257,203,180,0
山西,2021-07-07,235,278,207,166,0
山西,2021-07-08,239,263,199,152,0
山西,2021-07-09,232,271,194,168,0
山西,2021-07-10,211,267,185,151,0
山西,2021-07-11,220,263,178,79,57
山西,2021-07-12,223,275,232,175,0
山西,2021-07-13,220,220,224,137,0
山西,2021-07-14,228,252,212,142,0
山西,2021-07-15,211,254,189,151,0
山西,2021-07-16,201,248,188,169,57
山西,2021-07-17,200,235,197,145,0
山西,2021-07-18,202,233,158,139,0
山西,2021-07-19,231,340,192,162,0
山西,2021-07-20,243,339,219,149,0
山西,2021-07-21,242,358,229,176,0
山西,2021-07-22,224,361,219,182,0
山西,2021-07-23,217,334,243,170,0
山西,2021-07-24,199,303,202,150,57
山西,2021-07-25,209,248,165,142,0
山西,2021-07-26,209,258,211,138,57
山西,2021-07-27,195,225,178,134,0
山西,2021-07-28,191,230,191,156,60
山西,2021-07-29,221,295,176,159,65
山西,2021-07-30,204,320,194,143,0
山西,2021-07-31,196,239,164,150,0
山西,2021-08-01,222,223,163,135,0
山西,2021-08-02,267,283,223,160,0
山西,2021-08-03,243,272,198,165,58
山西,2021-08-04,253,297,198,157,0
山西,2021-08-05,247,263,189,143,57
山西,2021-08-06,216,220,178,146,57
山西,2021-08-07,200,222,155,145,0
山西,2021-08-08,238,218,173,96,0
山西,2021-08-09,284,242,202,155,0
山西,2021-08-10,332,254,204,202,0
山西,2021-08-11,266,263,213,148,0
山西,2021-08-12,246,227,194,143,57
山西,2021-08-13,256,223,170,146,0
山西,2021-08-14,182,197,184,134,0
山西,2021-08-15,177,194,184,66,57
山西,2021-08-16,196,194,205,139,0
山西,2021-08-17,194,186,189,144,0
山西,2021-08-18,225,210,195,137,0
山西,2021-08-19,256,236,225,156,0
山西,2021-08-20,234,242,218,132,0
山西,2021-08-21,174,235,191,129,0
山西,2021-08-22,181,244,172,80,0
山西,2021-08-23,211,231,178,137,0
山西,2021-08-24,190,217,199,135,57
山西,2021-08-25,215,215,192,139,57
山西,2021-08-26,195,256,187,152,57
山西,2021-08-27,172,268,172,148,57
山西,2021-08-28,181,236,182,136,0
山西,2021-08-29,176,230,166,140,0
山西,2021-08-30,221,241,205,165,0
山西,2021-08-31,227,249,215,162,0
山西,2021-09-01,201,240,210,163,114
山西,2021-09-02,265,240,211,153,0
山西,2021-09-03,202,183,210,152,57
山西,2021-09-04,211,202,208,137,57
山西,2021-09-05,158,205,167,138,0
山西,2021-09-06,280,240,217,183,59
山西,2021-09-07,294,240,205,205,0
山西,2021-09-08,386,339,314,282,59
山西,2021-09-09,255,222,215,184,0
山西,2021-09-10,265,197,216,172,0
山西,2021-09-11,202,191,208,146,57
山西,2021-09-12,189,219,181,92,61
山西,2021-09-13,234,227,200,185,0
山西,2021-09-14,206,227,217,203,0
山西,2021-09-15,219,235,243,172,0
山西,2021-09-16,256,246,211,185,0
山西,2021-09-17,264,221,212,196,0
山西,2021-09-18,213,230,223,177,0
山西,2021-09-19,169,192,160,139,0
山西,2021-09-20,173,238,167,135,57
山西,2021-09-21,186,228,178,120,0
山西,2021-09-22,203,248,237,155,0
山西,2021-09-23,227,379,217,163,0
山西,2021-09-24,207,295,222,176,0
山西,2021-09-25,182,219,243,148,57
山西,2021-09-26,185,244,236,177,57
山西,2021-09-27,240,250,239,198,0
山西,2021-09-28,204,289,223,192,0
山西,2021-09-29,201,312,265,168,0
山西,2021-09-30,195,251,208,151,0
山西,2021-10-01,167,172,168,130,114
山西,2021-10-02,196,210,161,153,57
山西,2021-10-03,192,232,169,137,57
山西,2021-10-04,182,226,214,76,0
山西,2021-10-05,186,222,185,141,0
山西,2021-10-06,187,227,242,135,57
山西,2021-10-07,189,266,252,114,57
山西,2021-10-08,191,230,247,159,0
山西,2021-10-09,219,241,189,173,57
山西,2021-10-10,208,237,192,137,57
山西,2021-10-11,210,248,218,161,0
山西,2021-10-12,196,263,215,156,0
山西,2021-10-13,203,229,211,161,0
山西,2021-10-14,229,252,197,142,0
山西,2021-10-15,185,267,240,141,0
山西,2021-10-16,173,250,208,130,0
山西,2021-10-17,178,266,204,141,0
山西,2021-10-18,209,234,222,161,0
山西,2021-10-19,265,321,254,178,0
山西,2021-10-20,232,383,240,164,57
山西,2021-10-21,215,252,212,152,0
山西,2021-10-22,212,254,217,96,0
山西,2021-10-23,172,225,193,142,57
山西,2021-10-24,208,226,276,142,0
山西,2021-10-25,236,221,226,186,128
山西,2021-10-26,199,241,268,169,0
山西,2021-10-27,246,321,207,144,0
山西,2021-10-28,270,314,187,150,0
山西,2021-10-29,208,237,235,160,0
山西,2021-10-30,182,213,212,142,57
山西,2021-10-31,174,241,187,132,0
山西,2021-11-01,211,240,215,139,0
山西,2021-11-02,234,237,224,159,0
山西,2021-11-03,221,233,209,169,116
山西,2021-11-04,226,282,236,168,0
山西,2021-11-05,212,259,214,171,0
山西,2021-11-06,209,202,215,141,0
山西,2021-11-07,173,238,163,127,0
山西,2021-11-08,213,240,234,143,0
山西,2021-11-09,198,267,229,182,0
山西,2021-11-10,218,252,221,153,0
山西,2021-11-11,181,264,221,150,0
山西,2021-11-12,199,243,197,146,0
山西,2021-11-13,182,200,192,145,0
山西,2021-11-14,174,228,202,139,0
山西,2021-11-15,192,249,204,150,0
山西,2021-11-16,228,244,240,150,0
山西,2021-11-17,218,263,229,171,0
山西,2021-11-18,200,233,229,168,57
山西,2021-11-19,218,233,194,157,0
山西,2021-11-20,198,225,202,145,0
山西,2021-11-21,202,234,236,165,0
山西,2021-11-22,213,330,214,147,0
山西,2021-11-23,207,262,224,137,0
山西,2021-11-24,180,257,220,174,0
山西,2021-11-25,218,277,219,159,0
山西,2021-11-26,178,265,208,148,0
山西,2021-11-27,205,260,197,147,0
山西,2021-11-28,192,220,161,147,0
山西,2021-11-29,211,277,243,163,0
山西,2021-11-30,228,280,242,175,0
山西,2021-12-01,217,344,219,150,0
山西,2021-12-02,226,290,227,159,0
山西,2021-12-03,210,262,232,141,0
山西,2021-12-04,192,247,197,183,0
山西,2021-12-05,204,291,213,161,0
山西,2021-12-06,223,261,223,165,57
山西,2021-12-07,235,274,240,166,0
山西,2021-12-08,282,274,258,163,57
山西,2021-12-09,226,253,252,206,0
山西,2021-12-10,217,265,237,176,0
山西,2021-12-11,220,292,212,150,0
山西,2021-12-12,243,292,252,160,0
山西,2021-12-13,253,282,261,255,0
山西,2021-12-14,248,262,257,197,0
山西,2021-12-15,239,289,225,201,0
山西,2021-12-16,202,263,250,147,0
山西,2021-12-17,200,272,225,193,0
山西,2021-12-18,208,245,171,139,0
山西,2021-12-19,205,282,187,150,0
山西,2021-12-20,227,240,177,172,0
山西,2021-12-21,228,226,195,168,0
山西,2021-12-22,242,263,212,177,0
山西,2021-12-23,241,265,244,176,0
山西,2021-12-24,245,223,201,167,0
山西,2021-12-25,214,223,192,135,0
山西,2021-12-26,199,219,222,167,0
山西,2021-12-27,222,232,210,154,0
山西,2021-12-28,228,234,231,145,0
山西,2021-12-29,237,235,204,144,0
山西,2021-12-30,221,249,217,137,57
山西,2021-12-31,200,197,192,133,0
