area,time,大数据,人工智能,区块链,云计算,生物识别
江苏,2020-01-07,432,571,905,285,59
江苏,2020-01-08,368,541,889,277,0
江苏,2020-01-09,378,575,861,338,0
江苏,2020-01-10,387,535,851,309,57
江苏,2020-01-11,267,488,588,244,59
江苏,2020-01-12,258,412,529,218,58
江苏,2020-01-13,303,496,769,249,64
江苏,2020-01-14,301,505,595,285,115
江苏,2020-01-15,313,451,767,286,57
江苏,2020-01-16,308,475,741,257,123
江苏,2020-01-17,255,435,561,242,0
江苏,2020-01-18,213,389,512,178,116
江苏,2020-01-19,230,447,459,202,0
江苏,2020-01-20,209,415,481,192,0
江苏,2020-01-21,229,286,430,158,114
江苏,2020-01-22,206,265,375,170,0
江苏,2020-01-23,212,265,318,145,58
江苏,2020-01-24,185,260,272,127,0
江苏,2020-01-25,183,285,262,144,0
江苏,2020-01-26,212,297,253,147,57
江苏,2020-01-27,211,332,204,141,0
江苏,2020-01-28,253,334,304,153,0
江苏,2020-01-29,301,343,306,165,0
江苏,2020-01-30,285,312,371,166,0
江苏,2020-01-31,295,330,363,195,59
江苏,2020-02-01,300,385,374,167,61
江苏,2020-02-02,242,377,474,162,0
江苏,2020-02-03,289,357,462,207,0
江苏,2020-02-04,278,443,451,227,0
江苏,2020-02-05,313,488,479,231,61
江苏,2020-02-06,265,516,527,257,57
江苏,2020-02-07,262,460,751,288,0
江苏,2020-02-08,272,419,569,282,0
江苏,2020-02-09,282,510,647,251,0
江苏,2020-02-10,382,576,646,295,0
江苏,2020-02-11,326,533,596,304,114
江苏,2020-02-12,361,523,655,367,0
江苏,2020-02-13,341,539,713,316,57
江苏,2020-02-14,342,595,597,309,114
江苏,2020-02-15,283,474,496,311,0
江苏,2020-02-16,303,515,519,253,57
江苏,2020-02-17,372,583,627,340,0
江苏,2020-02-18,397,572,763,368,0
江苏,2020-02-19,369,583,803,344,59
江苏,2020-02-20,394,611,725,370,0
江苏,2020-02-21,378,694,714,340,57
江苏,2020-02-22,322,636,621,245,0
江苏,2020-02-23,354,565,605,299,57
江苏,2020-02-24,404,603,712,335,61
江苏,2020-02-25,467,641,832,388,59
江苏,2020-02-26,479,625,794,361,57
江苏,2020-02-27,461,665,760,370,66
江苏,2020-02-28,491,763,745,340,59
江苏,2020-02-29,408,607,594,297,57
江苏,2020-03-01,424,636,585,284,57
江苏,2020-03-02,433,726,714,327,0
江苏,2020-03-03,765,1365,1226,363,57
江苏,2020-03-04,514,1099,1059,349,57
江苏,2020-03-05,481,873,913,362,0
江苏,2020-03-06,396,739,926,380,57
江苏,2020-03-07,319,624,695,281,0
江苏,2020-03-08,304,650,672,273,0
江苏,2020-03-09,516,844,1061,401,117
江苏,2020-03-10,498,838,970,364,115
江苏,2020-03-11,429,803,915,342,116
江苏,2020-03-12,444,728,965,368,61
江苏,2020-03-13,502,794,936,381,0
江苏,2020-03-14,326,605,574,262,57
江苏,2020-03-15,325,729,629,292,61
江苏,2020-03-16,449,867,707,341,0
江苏,2020-03-17,458,835,791,341,57
江苏,2020-03-18,420,806,676,305,0
江苏,2020-03-19,403,739,777,341,0
江苏,2020-03-20,400,661,706,347,0
江苏,2020-03-21,285,612,621,279,59
江苏,2020-03-22,353,622,544,280,121
江苏,2020-03-23,409,784,651,369,0
江苏,2020-03-24,392,794,761,373,57
江苏,2020-03-25,362,705,795,285,57
江苏,2020-03-26,419,716,762,337,0
江苏,2020-03-27,390,611,729,259,0
江苏,2020-03-28,268,582,557,213,57
江苏,2020-03-29,238,633,627,217,59
江苏,2020-03-30,385,628,677,238,59
江苏,2020-03-31,456,594,805,225,0
江苏,2020-04-01,443,574,780,259,57
江苏,2020-04-02,462,567,693,295,57
江苏,2020-04-03,334,500,645,321,63
江苏,2020-04-04,274,502,551,224,0
江苏,2020-04-05,233,471,514,227,60
江苏,2020-04-06,272,463,514,228,58
江苏,2020-04-07,390,511,666,309,0
江苏,2020-04-08,388,544,675,263,59
江苏,2020-04-09,387,570,743,321,0
江苏,2020-04-10,402,556,654,292,0
江苏,2020-04-11,259,462,487,205,0
江苏,2020-04-12,279,472,422,232,59
江苏,2020-04-13,413,599,575,332,117
江苏,2020-04-14,453,690,678,321,60
江苏,2020-04-15,410,662,674,318,120
江苏,2020-04-16,401,676,747,314,116
江苏,2020-04-17,403,689,799,329,114
江苏,2020-04-18,276,652,688,301,117
江苏,2020-04-19,261,665,611,291,63
江苏,2020-04-20,348,697,766,393,117
江苏,2020-04-21,359,665,938,361,122
江苏,2020-04-22,355,669,853,373,59
江苏,2020-04-23,405,741,759,348,57
江苏,2020-04-24,393,675,787,358,117
江苏,2020-04-25,302,631,676,326,57
江苏,2020-04-26,420,735,769,312,58
江苏,2020-04-27,436,724,776,345,119
江苏,2020-04-28,406,952,817,602,57
江苏,2020-04-29,414,842,722,413,59
江苏,2020-04-30,398,807,658,424,0
江苏,2020-05-01,282,626,470,265,0
江苏,2020-05-02,269,576,459,272,114
江苏,2020-05-03,282,630,470,300,57
江苏,2020-05-04,346,659,508,321,0
江苏,2020-05-05,383,658,504,275,0
江苏,2020-05-06,448,657,639,327,60
江苏,2020-05-07,409,718,690,327,115
江苏,2020-05-08,423,712,808,317,0
江苏,2020-05-09,492,688,695,364,0
江苏,2020-05-10,410,773,517,371,0
江苏,2020-05-11,519,861,690,417,57
江苏,2020-05-12,517,906,883,496,65
江苏,2020-05-13,525,796,922,414,57
江苏,2020-05-14,555,814,968,390,59
江苏,2020-05-15,486,727,871,387,57
江苏,2020-05-16,416,617,648,347,59
江苏,2020-05-17,383,702,619,348,119
江苏,2020-05-18,483,632,705,386,0
江苏,2020-05-19,513,582,580,364,58
江苏,2020-05-20,467,511,645,365,126
江苏,2020-05-21,432,638,673,375,126
江苏,2020-05-22,433,569,666,362,121
江苏,2020-05-23,350,775,535,329,119
江苏,2020-05-24,375,700,617,302,120
江苏,2020-05-25,465,619,787,413,114
江苏,2020-05-26,407,756,933,325,117
江苏,2020-05-27,342,917,764,352,116
江苏,2020-05-28,427,853,683,369,117
江苏,2020-05-29,397,729,676,360,0
江苏,2020-05-30,371,694,522,321,0
江苏,2020-05-31,350,690,465,324,57
江苏,2020-06-01,408,743,597,312,59
江苏,2020-06-02,419,823,734,286,0
江苏,2020-06-03,432,801,778,321,57
江苏,2020-06-04,438,850,816,336,0
江苏,2020-06-05,344,929,735,297,0
江苏,2020-06-06,323,803,591,247,0
江苏,2020-06-07,303,778,490,261,57
江苏,2020-06-08,397,797,675,400,57
江苏,2020-06-09,448,798,656,383,64
江苏,2020-06-10,421,815,647,325,0
江苏,2020-06-11,393,817,707,323,59
江苏,2020-06-12,361,813,713,342,0
江苏,2020-06-13,255,877,553,295,0
江苏,2020-06-14,340,913,518,313,118
江苏,2020-06-15,371,897,673,348,58
江苏,2020-06-16,458,873,730,337,115
江苏,2020-06-17,434,875,678,364,0
江苏,2020-06-18,411,795,785,384,59
江苏,2020-06-19,395,1005,672,392,0
江苏,2020-06-20,350,1049,658,304,58
江苏,2020-06-21,307,1071,588,287,57
江苏,2020-06-22,378,1186,759,370,0
江苏,2020-06-23,406,1146,674,317,0
江苏,2020-06-24,347,1076,627,284,117
江苏,2020-06-25,245,929,400,193,57
江苏,2020-06-26,250,972,440,208,0
江苏,2020-06-27,265,1012,512,221,122
江苏,2020-06-28,349,1154,665,331,0
江苏,2020-06-29,394,1080,734,307,0
江苏,2020-06-30,307,1037,775,323,117
江苏,2020-07-01,356,1052,815,340,61
江苏,2020-07-02,296,1098,763,317,57
江苏,2020-07-03,285,1054,781,252,57
江苏,2020-07-04,315,968,683,214,0
江苏,2020-07-05,275,1039,725,200,116
江苏,2020-07-06,396,1174,1351,285,66
江苏,2020-07-07,450,1103,1128,274,59
江苏,2020-07-08,321,1085,1067,263,0
江苏,2020-07-09,338,1263,1046,276,61
江苏,2020-07-10,339,760,970,251,59
江苏,2020-07-11,312,660,684,250,57
江苏,2020-07-12,277,720,593,232,59
江苏,2020-07-13,299,727,837,306,0
江苏,2020-07-14,286,992,761,251,63
江苏,2020-07-15,320,1031,787,272,57
江苏,2020-07-16,328,977,743,224,120
江苏,2020-07-17,333,983,659,264,57
江苏,2020-07-18,281,619,587,191,57
江苏,2020-07-19,291,482,591,206,57
江苏,2020-07-20,445,500,723,293,124
江苏,2020-07-21,435,401,836,246,60
江苏,2020-07-22,435,444,985,240,57
江苏,2020-07-23,443,537,832,254,57
江苏,2020-07-24,481,676,780,231,115
江苏,2020-07-25,489,966,576,229,115
江苏,2020-07-26,496,1088,634,223,0
江苏,2020-07-27,565,1157,934,262,114
江苏,2020-07-28,581,1152,966,262,0
江苏,2020-07-29,475,1094,875,256,57
江苏,2020-07-30,475,1156,895,288,115
江苏,2020-07-31,390,1089,849,291,58
江苏,2020-08-01,379,995,656,205,59
江苏,2020-08-02,321,748,645,205,0
江苏,2020-08-03,406,501,827,253,61
江苏,2020-08-04,398,525,805,296,116
江苏,2020-08-05,394,549,844,236,61
江苏,2020-08-06,367,547,812,221,57
江苏,2020-08-07,389,370,833,238,57
江苏,2020-08-08,302,394,572,217,57
江苏,2020-08-09,268,361,613,178,59
江苏,2020-08-10,368,357,623,203,59
江苏,2020-08-11,365,366,612,200,118
江苏,2020-08-12,385,363,669,245,121
江苏,2020-08-13,397,363,759,250,64
江苏,2020-08-14,358,352,729,229,0
江苏,2020-08-15,290,406,601,209,57
江苏,2020-08-16,273,427,588,172,59
江苏,2020-08-17,365,492,783,218,59
江苏,2020-08-18,393,375,771,227,57
江苏,2020-08-19,340,355,760,223,63
江苏,2020-08-20,378,498,817,266,59
江苏,2020-08-21,347,518,810,227,59
江苏,2020-08-22,283,589,654,214,0
江苏,2020-08-23,299,582,668,199,57
江苏,2020-08-24,372,565,705,219,64
江苏,2020-08-25,455,599,799,288,61
江苏,2020-08-26,415,657,755,314,0
江苏,2020-08-27,486,664,784,320,61
江苏,2020-08-28,440,554,721,313,117
江苏,2020-08-29,347,491,556,218,60
江苏,2020-08-30,374,513,567,244,57
江苏,2020-08-31,447,615,786,298,57
江苏,2020-09-01,469,647,801,334,115
江苏,2020-09-02,476,643,814,339,124
江苏,2020-09-03,502,686,755,349,0
江苏,2020-09-04,418,703,811,331,59
江苏,2020-09-05,317,543,687,274,0
江苏,2020-09-06,355,613,676,287,61
江苏,2020-09-07,537,701,979,354,57
江苏,2020-09-08,593,701,870,395,121
江苏,2020-09-09,466,700,880,386,130
江苏,2020-09-10,516,705,911,444,114
江苏,2020-09-11,490,605,849,400,117
江苏,2020-09-12,365,624,727,291,58
江苏,2020-09-13,335,612,769,294,0
江苏,2020-09-14,487,696,1035,432,59
江苏,2020-09-15,557,825,913,503,63
江苏,2020-09-16,539,817,1174,502,0
江苏,2020-09-17,550,756,1017,640,59
江苏,2020-09-18,490,654,871,501,63
江苏,2020-09-19,342,569,646,329,59
江苏,2020-09-20,346,600,687,285,64
江苏,2020-09-21,503,645,818,395,64
江苏,2020-09-22,569,682,841,386,61
江苏,2020-09-23,444,636,960,377,57
江苏,2020-09-24,435,675,985,496,118
江苏,2020-09-25,479,619,934,361,59
江苏,2020-09-26,339,570,729,278,0
江苏,2020-09-27,460,553,781,391,0
江苏,2020-09-28,489,628,893,356,61
江苏,2020-09-29,427,572,838,419,0
江苏,2020-09-30,387,524,702,287,117
江苏,2020-10-01,256,366,432,199,0
江苏,2020-10-02,287,386,458,200,57
江苏,2020-10-03,290,441,453,208,116
江苏,2020-10-04,291,499,533,214,63
江苏,2020-10-05,281,518,490,199,57
江苏,2020-10-06,309,518,491,209,59
江苏,2020-10-07,379,564,571,235,0
江苏,2020-10-08,417,571,571,274,59
江苏,2020-10-09,467,649,805,329,59
江苏,2020-10-10,437,632,881,327,117
江苏,2020-10-11,421,592,660,318,61
江苏,2020-10-12,533,751,891,402,116
江苏,2020-10-13,556,744,1206,398,132
江苏,2020-10-14,513,760,924,389,66
江苏,2020-10-15,513,636,906,391,59
江苏,2020-10-16,446,562,897,344,59
江苏,2020-10-17,404,570,657,288,63
江苏,2020-10-18,347,586,697,259,59
江苏,2020-10-19,469,663,960,338,63
江苏,2020-10-20,510,693,878,379,57
江苏,2020-10-21,676,664,884,405,120
江苏,2020-10-22,558,627,867,375,127
江苏,2020-10-23,546,622,852,371,57
江苏,2020-10-24,358,547,667,289,0
江苏,2020-10-25,388,556,602,255,59
江苏,2020-10-26,524,635,889,352,72
江苏,2020-10-27,508,696,912,376,72
江苏,2020-10-28,596,728,913,317,59
江苏,2020-10-29,494,776,987,334,61
江苏,2020-10-30,472,608,926,311,115
江苏,2020-10-31,370,473,754,252,116
江苏,2020-11-01,384,544,651,262,114
江苏,2020-11-02,584,594,943,337,0
江苏,2020-11-03,590,623,990,354,59
江苏,2020-11-04,553,636,988,386,120
江苏,2020-11-05,491,608,823,355,59
江苏,2020-11-06,482,548,905,335,116
江苏,2020-11-07,367,492,718,279,57
江苏,2020-11-08,384,553,728,281,121
江苏,2020-11-09,482,608,902,366,0
江苏,2020-11-10,525,672,920,348,118
江苏,2020-11-11,503,569,863,348,117
江苏,2020-11-12,520,679,908,337,123
江苏,2020-11-13,448,582,899,334,132
江苏,2020-11-14,439,552,680,315,57
江苏,2020-11-15,401,564,703,289,57
江苏,2020-11-16,483,648,946,402,59
江苏,2020-11-17,516,737,992,334,115
江苏,2020-11-18,521,693,878,360,64
江苏,2020-11-19,618,722,974,372,63
江苏,2020-11-20,453,569,766,366,116
江苏,2020-11-21,402,577,652,265,115
江苏,2020-11-22,409,647,654,297,114
江苏,2020-11-23,545,638,900,342,59
江苏,2020-11-24,551,587,858,401,59
江苏,2020-11-25,494,611,892,319,59
江苏,2020-11-26,477,586,870,305,0
江苏,2020-11-27,435,629,804,290,118
江苏,2020-11-28,391,506,589,261,59
江苏,2020-11-29,387,598,709,252,115
江苏,2020-11-30,520,607,741,360,59
江苏,2020-12-01,564,749,845,332,118
江苏,2020-12-02,581,639,1030,345,61
江苏,2020-12-03,512,700,869,324,61
江苏,2020-12-04,434,617,770,337,57
江苏,2020-12-05,424,627,695,263,116
江苏,2020-12-06,415,671,647,266,116
江苏,2020-12-07,492,701,967,300,59
江苏,2020-12-08,470,700,899,328,63
江苏,2020-12-09,536,651,955,401,117
江苏,2020-12-10,519,692,878,352,64
江苏,2020-12-11,458,522,782,268,63
江苏,2020-12-12,369,560,666,274,59
江苏,2020-12-13,429,692,743,266,63
江苏,2020-12-14,531,715,852,346,124
江苏,2020-12-15,524,644,837,337,114
江苏,2020-12-16,498,560,908,350,123
江苏,2020-12-17,503,646,969,365,61
江苏,2020-12-18,485,678,861,304,120
江苏,2020-12-19,389,585,993,276,64
江苏,2020-12-20,427,635,984,255,116
江苏,2020-12-21,574,632,1046,347,63
江苏,2020-12-22,514,738,909,345,57
江苏,2020-12-23,587,665,1002,357,64
江苏,2020-12-24,509,605,887,358,59
江苏,2020-12-25,504,703,868,350,120
江苏,2020-12-26,397,637,695,293,115
江苏,2020-12-27,407,747,645,298,64
江苏,2020-12-28,513,693,811,401,61
江苏,2020-12-29,488,619,840,349,59
江苏,2020-12-30,432,556,661,328,63
江苏,2020-12-31,389,537,657,273,57
江苏,2021-01-01,291,471,443,221,57
江苏,2021-01-02,372,564,478,233,61
江苏,2021-01-03,383,628,572,287,116
江苏,2021-01-04,515,673,866,298,57
江苏,2021-01-05,475,690,854,352,63
江苏,2021-01-06,512,649,863,358,57
江苏,2021-01-07,462,625,857,334,122
江苏,2021-01-08,388,554,932,302,0
江苏,2021-01-09,333,582,696,283,57
江苏,2021-01-10,382,511,577,283,57
江苏,2021-01-11,433,489,678,305,114
江苏,2021-01-12,437,540,718,266,57
江苏,2021-01-13,421,403,602,295,57
江苏,2021-01-14,427,436,637,288,117
江苏,2021-01-15,413,456,665,261,0
江苏,2021-01-16,312,371,511,205,57
江苏,2021-01-17,318,365,509,200,0
江苏,2021-01-18,399,416,588,259,57
江苏,2021-01-19,385,402,529,259,63
江苏,2021-01-20,367,422,560,260,0
江苏,2021-01-21,363,468,551,228,57
江苏,2021-01-22,372,423,591,201,61
江苏,2021-01-23,262,387,475,187,59
江苏,2021-01-24,281,412,459,166,57
江苏,2021-01-25,409,400,566,215,114
江苏,2021-01-26,370,440,543,230,115
江苏,2021-01-27,375,404,548,259,61
江苏,2021-01-28,368,405,537,217,59
江苏,2021-01-29,355,366,584,224,118
江苏,2021-01-30,266,354,489,176,0
江苏,2021-01-31,249,371,417,177,0
江苏,2021-02-01,338,376,461,217,60
江苏,2021-02-02,337,416,564,228,0
江苏,2021-02-03,314,395,545,250,114
江苏,2021-02-04,361,386,503,236,57
江苏,2021-02-05,326,385,543,279,61
江苏,2021-02-06,258,313,439,257,0
江苏,2021-02-07,315,368,547,227,57
江苏,2021-02-08,324,357,559,219,57
江苏,2021-02-09,260,346,608,208,57
江苏,2021-02-10,238,285,621,200,57
江苏,2021-02-11,186,250,460,154,57
江苏,2021-02-12,181,288,543,169,57
江苏,2021-02-13,215,284,532,192,57
江苏,2021-02-14,233,336,496,175,0
江苏,2021-02-15,261,331,484,176,114
江苏,2021-02-16,252,348,482,184,0
江苏,2021-02-17,295,401,598,208,57
江苏,2021-02-18,383,433,755,243,119
江苏,2021-02-19,436,475,727,238,0
江苏,2021-02-20,443,457,821,237,57
江苏,2021-02-21,298,346,589,193,57
江苏,2021-02-22,395,496,835,293,59
江苏,2021-02-23,469,499,901,297,58
江苏,2021-02-24,451,608,818,301,114
江苏,2021-02-25,434,510,766,297,117
江苏,2021-02-26,384,465,718,299,114
江苏,2021-02-27,317,455,588,199,0
江苏,2021-02-28,353,458,539,295,59
江苏,2021-03-01,468,617,845,381,117
江苏,2021-03-02,481,618,920,377,59
江苏,2021-03-03,521,610,894,435,61
江苏,2021-03-04,512,614,730,395,114
江苏,2021-03-05,469,577,754,360,57
江苏,2021-03-06,364,497,758,303,117
江苏,2021-03-07,354,541,671,290,57
江苏,2021-03-08,506,593,872,388,61
江苏,2021-03-09,550,628,924,394,124
江苏,2021-03-10,511,600,895,420,61
江苏,2021-03-11,499,644,912,379,119
江苏,2021-03-12,450,521,817,334,114
江苏,2021-03-13,371,560,718,276,57
江苏,2021-03-14,343,577,696,273,57
江苏,2021-03-15,572,627,896,352,114
江苏,2021-03-16,532,684,909,368,64
江苏,2021-03-17,518,622,952,384,57
江苏,2021-03-18,562,668,1014,383,59
江苏,2021-03-19,518,652,916,383,59
江苏,2021-03-20,466,541,652,344,57
江苏,2021-03-21,464,545,602,313,0
江苏,2021-03-22,564,661,820,385,59
江苏,2021-03-23,600,698,903,413,57
江苏,2021-03-24,569,632,888,429,59
江苏,2021-03-25,587,643,852,398,57
江苏,2021-03-26,497,572,775,356,59
江苏,2021-03-27,397,463,667,326,57
江苏,2021-03-28,392,491,630,281,0
江苏,2021-03-29,488,603,724,377,115
江苏,2021-03-30,501,633,812,424,59
江苏,2021-03-31,512,596,850,361,0
江苏,2021-04-01,521,548,762,364,59
江苏,2021-04-02,413,561,630,310,116
江苏,2021-04-03,297,450,446,232,114
江苏,2021-04-04,286,405,419,217,115
江苏,2021-04-05,315,471,479,242,66
江苏,2021-04-06,446,570,612,327,0
江苏,2021-04-07,436,487,744,320,116
江苏,2021-04-08,449,557,661,314,57
江苏,2021-04-09,481,441,676,324,57
江苏,2021-04-10,359,695,528,239,64
江苏,2021-04-11,380,760,578,281,59
江苏,2021-04-12,482,588,806,342,116
江苏,2021-04-13,462,866,767,304,0
江苏,2021-04-14,471,662,808,404,59
江苏,2021-04-15,429,602,804,319,63
江苏,2021-04-16,409,517,780,324,119
江苏,2021-04-17,360,691,633,242,59
江苏,2021-04-18,354,506,646,317,116
江苏,2021-04-19,446,770,841,403,124
江苏,2021-04-20,538,714,770,342,63
江苏,2021-04-21,473,652,724,330,57
江苏,2021-04-22,454,620,813,388,63
江苏,2021-04-23,436,602,706,315,64
江苏,2021-04-24,360,532,564,320,66
江苏,2021-04-25,457,710,683,367,57
江苏,2021-04-26,456,587,692,359,117
江苏,2021-04-27,485,716,673,340,63
江苏,2021-04-28,408,584,693,347,121
江苏,2021-04-29,441,549,665,309,66
江苏,2021-04-30,367,466,458,275,0
江苏,2021-05-01,313,372,450,214,0
江苏,2021-05-02,309,405,413,190,0
江苏,2021-05-03,314,374,440,183,64
江苏,2021-05-04,329,430,526,174,63
江苏,2021-05-05,469,458,588,251,0
江苏,2021-05-06,515,546,766,292,64
江苏,2021-05-07,515,542,791,313,64
江苏,2021-05-08,436,515,730,323,123
江苏,2021-05-09,375,435,682,238,57
江苏,2021-05-10,489,593,942,325,61
江苏,2021-05-11,502,617,1031,375,74
江苏,2021-05-12,480,513,935,321,125
江苏,2021-05-13,438,609,823,340,122
江苏,2021-05-14,463,540,765,306,63
江苏,2021-05-15,409,477,529,316,63
江苏,2021-05-16,438,497,607,281,115
江苏,2021-05-17,474,613,782,343,124
江苏,2021-05-18,508,656,752,331,124
江苏,2021-05-19,512,681,881,366,121
江苏,2021-05-20,457,627,868,308,63
江苏,2021-05-21,458,571,693,295,57
江苏,2021-05-22,398,519,552,262,59
江苏,2021-05-23,394,553,543,247,0
江苏,2021-05-24,567,545,688,342,59
江苏,2021-05-25,468,610,742,378,57
江苏,2021-05-26,487,533,689,341,57
江苏,2021-05-27,480,555,679,392,64
江苏,2021-05-28,440,497,635,341,0
江苏,2021-05-29,397,508,536,321,0
江苏,2021-05-30,377,516,517,262,118
江苏,2021-05-31,459,546,589,321,59
江苏,2021-06-01,432,486,589,306,57
江苏,2021-06-02,450,516,629,350,61
江苏,2021-06-03,478,545,631,406,0
江苏,2021-06-04,411,519,586,312,59
江苏,2021-06-05,394,400,447,242,64
江苏,2021-06-06,369,465,408,248,127
江苏,2021-06-07,497,601,595,301,70
江苏,2021-06-08,452,516,676,337,116
江苏,2021-06-09,437,563,658,343,61
江苏,2021-06-10,456,582,722,490,129
江苏,2021-06-11,403,744,527,426,63
江苏,2021-06-12,376,618,421,276,59
江苏,2021-06-13,386,649,436,242,116
江苏,2021-06-14,417,589,410,268,68
江苏,2021-06-15,509,622,582,315,63
江苏,2021-06-16,476,673,566,326,61
江苏,2021-06-17,433,644,537,322,125
江苏,2021-06-18,467,577,538,320,63
江苏,2021-06-19,394,455,443,283,121
江苏,2021-06-20,370,445,462,322,63
江苏,2021-06-21,418,492,605,326,66
江苏,2021-06-22,426,557,647,307,120
江苏,2021-06-23,406,532,600,317,121
江苏,2021-06-24,465,653,615,296,129
江苏,2021-06-25,515,834,529,241,117
江苏,2021-06-26,534,1117,461,255,59
江苏,2021-06-27,578,1171,456,244,61
江苏,2021-06-28,506,1108,477,267,122
江苏,2021-06-29,518,987,501,263,131
江苏,2021-06-30,487,906,488,274,118
江苏,2021-07-01,452,859,420,257,61
江苏,2021-07-02,400,617,490,292,120
江苏,2021-07-03,390,422,332,247,0
江苏,2021-07-04,335,425,316,246,61
江苏,2021-07-05,461,411,453,305,119
江苏,2021-07-06,440,473,457,297,146
江苏,2021-07-07,428,471,461,273,74
江苏,2021-07-08,402,477,433,285,72
江苏,2021-07-09,390,472,419,246,70
江苏,2021-07-10,310,407,348,199,70
江苏,2021-07-11,301,329,323,197,116
江苏,2021-07-12,425,424,429,248,57
江苏,2021-07-13,387,434,494,280,121
江苏,2021-07-14,372,423,465,322,78
江苏,2021-07-15,390,446,418,292,74
江苏,2021-07-16,391,420,417,322,136
江苏,2021-07-17,341,420,369,235,57
江苏,2021-07-18,354,604,330,240,114
江苏,2021-07-19,450,698,429,294,137
江苏,2021-07-20,421,559,484,240,72
江苏,2021-07-21,410,422,368,223,128
江苏,2021-07-22,441,440,404,277,120
江苏,2021-07-23,476,437,442,236,119
江苏,2021-07-24,399,414,318,212,0
江苏,2021-07-25,357,405,321,219,116
江苏,2021-07-26,480,382,381,249,121
江苏,2021-07-27,491,432,355,258,114
江苏,2021-07-28,409,466,342,272,57
江苏,2021-07-29,430,398,362,234,68
江苏,2021-07-30,416,389,327,252,57
江苏,2021-07-31,390,407,318,206,57
江苏,2021-08-01,356,462,296,184,116
江苏,2021-08-02,452,463,346,215,117
江苏,2021-08-03,477,458,387,222,59
江苏,2021-08-04,421,447,376,249,0
江苏,2021-08-05,411,476,388,243,57
江苏,2021-08-06,388,477,414,228,66
江苏,2021-08-07,325,446,287,213,57
江苏,2021-08-08,323,449,334,192,57
江苏,2021-08-09,340,425,390,252,116
江苏,2021-08-10,373,448,417,248,0
江苏,2021-08-11,390,489,535,257,57
江苏,2021-08-12,345,478,479,269,118
江苏,2021-08-13,330,451,372,235,59
江苏,2021-08-14,314,403,331,212,57
江苏,2021-08-15,319,421,346,204,58
江苏,2021-08-16,361,444,432,238,61
江苏,2021-08-17,412,477,432,270,64
江苏,2021-08-18,369,493,437,236,120
江苏,2021-08-19,364,465,451,233,122
江苏,2021-08-20,324,637,446,216,57
江苏,2021-08-21,280,530,415,204,117
江苏,2021-08-22,288,503,381,192,0
江苏,2021-08-23,348,596,440,246,115
江苏,2021-08-24,342,549,491,240,116
江苏,2021-08-25,328,489,461,207,117
江苏,2021-08-26,359,623,404,228,114
江苏,2021-08-27,320,602,418,248,115
江苏,2021-08-28,312,569,378,214,61
江苏,2021-08-29,283,606,326,200,57
江苏,2021-08-30,374,668,484,269,59
江苏,2021-08-31,397,683,486,287,133
江苏,2021-09-01,349,560,439,357,124
江苏,2021-09-02,398,492,417,291,120
江苏,2021-09-03,362,425,480,305,57
江苏,2021-09-04,266,391,391,206,121
江苏,2021-09-05,255,380,334,199,0
江苏,2021-09-06,447,534,482,353,118
江苏,2021-09-07,482,511,559,351,126
江苏,2021-09-08,664,904,998,709,123
江苏,2021-09-09,424,462,569,420,117
江苏,2021-09-10,359,500,449,354,0
江苏,2021-09-11,288,399,363,200,0
江苏,2021-09-12,317,438,408,229,58
江苏,2021-09-13,388,491,557,283,57
江苏,2021-09-14,427,535,482,341,115
江苏,2021-09-15,360,546,515,356,115
江苏,2021-09-16,420,551,554,376,59
江苏,2021-09-17,386,605,494,320,63
江苏,2021-09-18,366,511,425,425,122
江苏,2021-09-19,275,345,324,180,60
江苏,2021-09-20,265,441,374,202,116
江苏,2021-09-21,288,421,292,185,114
江苏,2021-09-22,391,493,438,325,59
江苏,2021-09-23,413,540,484,362,59
江苏,2021-09-24,403,523,528,370,0
江苏,2021-09-25,323,424,418,241,119
江苏,2021-09-26,347,519,544,290,117
江苏,2021-09-27,433,498,573,374,127
江苏,2021-09-28,367,548,471,368,57
江苏,2021-09-29,386,570,446,299,59
江苏,2021-09-30,367,528,400,299,119
江苏,2021-10-01,238,431,298,223,116
江苏,2021-10-02,263,377,288,178,57
江苏,2021-10-03,277,401,282,189,59
江苏,2021-10-04,300,443,289,229,61
江苏,2021-10-05,284,419,318,190,65
江苏,2021-10-06,300,458,335,228,120
江苏,2021-10-07,324,474,334,204,59
江苏,2021-10-08,358,493,440,298,117
江苏,2021-10-09,359,556,412,272,0
江苏,2021-10-10,311,461,346,234,121
江苏,2021-10-11,429,549,479,295,0
江苏,2021-10-12,432,525,502,338,59
江苏,2021-10-13,352,506,491,350,60
江苏,2021-10-14,430,587,570,346,57
江苏,2021-10-15,404,500,521,312,121
江苏,2021-10-16,316,458,426,238,122
江苏,2021-10-17,299,535,336,195,118
江苏,2021-10-18,415,653,487,293,115
江苏,2021-10-19,452,608,536,299,119
江苏,2021-10-20,460,619,570,333,59
江苏,2021-10-21,388,613,549,362,58
江苏,2021-10-22,374,551,542,396,57
江苏,2021-10-23,315,509,355,246,0
江苏,2021-10-24,371,530,491,253,0
江苏,2021-10-25,427,537,536,331,82
江苏,2021-10-26,464,582,535,327,57
江苏,2021-10-27,424,579,552,331,57
江苏,2021-10-28,388,627,531,282,61
江苏,2021-10-29,381,543,620,292,119
江苏,2021-10-30,283,513,467,240,0
