area,time,物联网,分布式,数字化,智能化,点对点网络
上海,2020-07-21,462,147,175,126,0
上海,2020-07-22,472,157,179,130,0
上海,2020-07-23,534,139,175,125,0
上海,2020-07-24,578,143,171,129,0
上海,2020-07-25,436,120,128,59,0
上海,2020-07-26,463,127,143,57,0
上海,2020-07-27,561,152,158,134,57
上海,2020-07-28,596,171,165,63,0
上海,2020-07-29,558,158,180,124,0
上海,2020-07-30,571,149,165,124,0
上海,2020-07-31,453,148,149,127,0
上海,2020-08-01,322,114,144,114,0
上海,2020-08-02,357,124,145,118,0
上海,2020-08-03,492,137,154,131,57
上海,2020-08-04,486,139,170,129,0
上海,2020-08-05,450,166,177,131,0
上海,2020-08-06,545,153,171,138,0
上海,2020-08-07,518,150,175,133,57
上海,2020-08-08,355,135,135,120,0
上海,2020-08-09,325,122,139,117,0
上海,2020-08-10,453,153,168,64,0
上海,2020-08-11,423,187,167,125,0
上海,2020-08-12,475,154,154,127,0
上海,2020-08-13,459,159,167,129,0
上海,2020-08-14,384,167,154,121,0
上海,2020-08-15,297,117,135,61,0
上海,2020-08-16,275,135,133,57,0
上海,2020-08-17,409,192,168,132,57
上海,2020-08-18,447,184,182,131,0
上海,2020-08-19,421,152,175,133,0
上海,2020-08-20,435,172,167,118,0
上海,2020-08-21,396,154,163,133,0
上海,2020-08-22,271,126,139,61,0
上海,2020-08-23,316,144,134,115,0
上海,2020-08-24,427,174,152,123,0
上海,2020-08-25,484,175,191,125,0
上海,2020-08-26,457,181,186,141,0
上海,2020-08-27,435,185,209,121,57
上海,2020-08-28,463,171,161,72,0
上海,2020-08-29,307,140,132,116,0
上海,2020-08-30,317,125,125,119,0
上海,2020-08-31,456,99,170,137,0
上海,2020-09-01,466,178,175,121,0
上海,2020-09-02,435,210,191,135,0
上海,2020-09-03,406,216,220,124,57
上海,2020-09-04,409,178,179,137,57
上海,2020-09-05,315,133,161,116,0
上海,2020-09-06,327,134,139,120,0
上海,2020-09-07,468,175,190,127,57
上海,2020-09-08,476,187,196,150,59
上海,2020-09-09,450,162,181,134,0
上海,2020-09-10,486,200,197,127,0
上海,2020-09-11,448,213,185,68,57
上海,2020-09-12,339,143,169,117,0
上海,2020-09-13,344,134,165,124,57
上海,2020-09-14,534,224,182,137,0
上海,2020-09-15,513,214,284,150,0
上海,2020-09-16,496,202,534,149,59
上海,2020-09-17,512,197,381,72,0
上海,2020-09-18,418,174,242,139,57
上海,2020-09-19,324,141,181,124,0
上海,2020-09-20,340,146,192,117,0
上海,2020-09-21,525,207,242,143,0
上海,2020-09-22,538,191,272,78,0
上海,2020-09-23,468,186,233,129,57
上海,2020-09-24,468,185,185,127,0
上海,2020-09-25,416,175,204,141,0
上海,2020-09-26,306,149,148,66,0
上海,2020-09-27,398,181,256,138,0
上海,2020-09-28,415,179,225,128,57
上海,2020-09-29,418,156,194,126,0
上海,2020-09-30,356,137,225,123,0
上海,2020-10-01,195,119,147,57,0
上海,2020-10-02,195,66,144,114,0
上海,2020-10-03,213,119,128,116,0
上海,2020-10-04,214,59,148,57,0
上海,2020-10-05,230,121,134,57,0
上海,2020-10-06,245,128,150,57,0
上海,2020-10-07,271,116,141,0,0
上海,2020-10-08,304,132,160,57,0
上海,2020-10-09,407,157,217,121,59
上海,2020-10-10,424,185,196,119,117
上海,2020-10-11,288,76,178,114,0
上海,2020-10-12,455,193,257,128,0
上海,2020-10-13,533,205,230,122,0
上海,2020-10-14,437,205,245,135,57
上海,2020-10-15,463,197,194,140,0
上海,2020-10-16,475,172,197,127,0
上海,2020-10-17,324,133,144,114,0
上海,2020-10-18,332,135,163,117,0
上海,2020-10-19,516,190,202,142,0
上海,2020-10-20,601,194,201,130,0
上海,2020-10-21,462,183,197,153,57
上海,2020-10-22,483,211,202,134,0
上海,2020-10-23,435,150,195,135,59
上海,2020-10-24,322,124,155,66,0
上海,2020-10-25,318,148,166,119,0
上海,2020-10-26,428,181,235,139,0
上海,2020-10-27,459,187,243,127,0
上海,2020-10-28,488,199,207,130,57
上海,2020-10-29,480,179,197,126,0
上海,2020-10-30,372,186,191,59,0
上海,2020-10-31,314,153,147,120,0
上海,2020-11-01,308,147,172,118,0
上海,2020-11-02,420,168,205,122,0
上海,2020-11-03,452,169,209,130,0
上海,2020-11-04,433,187,192,138,57
上海,2020-11-05,493,169,215,135,57
上海,2020-11-06,414,188,177,126,0
上海,2020-11-07,293,137,149,0,0
上海,2020-11-08,340,141,142,121,0
上海,2020-11-09,444,176,203,137,0
上海,2020-11-10,417,158,176,121,0
上海,2020-11-11,436,175,186,130,61
上海,2020-11-12,419,192,192,139,0
上海,2020-11-13,369,181,193,126,0
上海,2020-11-14,298,143,172,117,0
上海,2020-11-15,309,130,143,114,0
上海,2020-11-16,485,177,213,124,0
上海,2020-11-17,476,196,235,131,0
上海,2020-11-18,471,198,216,143,0
上海,2020-11-19,487,179,228,130,57
上海,2020-11-20,429,180,218,137,0
上海,2020-11-21,295,153,153,126,57
上海,2020-11-22,312,137,158,126,0
上海,2020-11-23,393,196,209,133,59
上海,2020-11-24,482,178,227,136,0
上海,2020-11-25,402,179,229,141,0
上海,2020-11-26,442,200,214,82,0
上海,2020-11-27,399,170,212,132,0
上海,2020-11-28,278,130,147,58,0
上海,2020-11-29,311,137,153,114,0
上海,2020-11-30,441,164,185,133,0
上海,2020-12-01,471,199,196,124,0
上海,2020-12-02,461,168,210,129,0
上海,2020-12-03,421,165,197,124,0
上海,2020-12-04,410,152,173,138,0
上海,2020-12-05,285,137,156,120,57
上海,2020-12-06,317,145,156,116,0
上海,2020-12-07,462,202,185,131,59
上海,2020-12-08,436,167,168,126,0
上海,2020-12-09,436,190,215,129,0
上海,2020-12-10,405,200,214,68,57
上海,2020-12-11,351,162,229,121,0
上海,2020-12-12,287,142,166,124,0
上海,2020-12-13,296,135,175,130,0
上海,2020-12-14,421,172,217,142,0
上海,2020-12-15,461,168,203,129,0
上海,2020-12-16,441,172,194,125,0
上海,2020-12-17,397,208,226,139,57
上海,2020-12-18,414,176,203,128,0
上海,2020-12-19,291,147,186,61,0
上海,2020-12-20,273,130,143,121,0
上海,2020-12-21,395,192,177,140,0
上海,2020-12-22,480,194,220,136,0
上海,2020-12-23,423,194,215,143,57
上海,2020-12-24,394,175,184,133,57
上海,2020-12-25,344,181,155,132,0
上海,2020-12-26,258,124,148,122,0
上海,2020-12-27,294,145,142,115,0
上海,2020-12-28,400,188,192,126,0
上海,2020-12-29,421,184,209,131,0
上海,2020-12-30,407,190,192,121,0
上海,2020-12-31,320,169,183,121,0
上海,2021-01-01,213,121,134,58,0
上海,2021-01-02,254,126,129,61,0
上海,2021-01-03,297,122,141,118,57
上海,2021-01-04,393,192,216,137,59
上海,2021-01-05,469,181,273,119,0
上海,2021-01-06,454,198,233,125,0
上海,2021-01-07,390,174,220,130,0
上海,2021-01-08,347,170,192,120,0
上海,2021-01-09,246,128,162,125,57
上海,2021-01-10,276,126,151,117,0
上海,2021-01-11,395,176,222,116,0
上海,2021-01-12,403,185,186,122,59
上海,2021-01-13,424,170,205,125,0
上海,2021-01-14,420,195,216,132,0
上海,2021-01-15,386,159,198,140,0
上海,2021-01-16,267,152,150,115,0
上海,2021-01-17,257,127,157,115,0
上海,2021-01-18,365,190,194,128,0
上海,2021-01-19,334,175,194,68,57
上海,2021-01-20,369,165,203,126,0
上海,2021-01-21,369,152,197,127,0
上海,2021-01-22,325,162,185,131,0
上海,2021-01-23,238,135,159,117,0
上海,2021-01-24,243,124,142,57,0
上海,2021-01-25,346,172,213,125,0
上海,2021-01-26,361,162,203,125,57
上海,2021-01-27,349,165,188,142,0
上海,2021-01-28,332,172,222,129,0
上海,2021-01-29,310,160,172,122,0
上海,2021-01-30,234,131,148,61,0
上海,2021-01-31,229,127,148,123,57
上海,2021-02-01,333,165,170,72,0
上海,2021-02-02,285,152,199,122,0
上海,2021-02-03,314,169,203,128,57
上海,2021-02-04,308,175,176,120,0
上海,2021-02-05,298,150,210,121,57
上海,2021-02-06,201,59,144,59,0
上海,2021-02-07,277,148,173,127,0
上海,2021-02-08,265,141,169,119,0
上海,2021-02-09,210,136,158,63,0
上海,2021-02-10,175,126,152,59,57
上海,2021-02-11,143,57,61,59,0
上海,2021-02-12,156,58,65,0,0
上海,2021-02-13,169,57,122,57,0
上海,2021-02-14,155,59,127,0,0
上海,2021-02-15,188,124,139,57,0
上海,2021-02-16,184,120,131,59,0
上海,2021-02-17,207,64,137,115,0
上海,2021-02-18,342,152,184,120,0
上海,2021-02-19,346,166,178,125,0
上海,2021-02-20,327,185,199,126,0
上海,2021-02-21,271,139,154,61,0
上海,2021-02-22,377,193,239,150,0
上海,2021-02-23,415,215,237,129,0
上海,2021-02-24,430,196,217,124,0
上海,2021-02-25,389,205,233,134,57
上海,2021-02-26,359,182,225,114,57
上海,2021-02-27,286,139,152,64,0
上海,2021-02-28,285,140,147,0,0
上海,2021-03-01,444,188,234,142,0
上海,2021-03-02,505,200,222,135,57
上海,2021-03-03,491,237,194,143,0
上海,2021-03-04,450,208,218,139,0
上海,2021-03-05,430,207,240,129,0
上海,2021-03-06,275,145,156,121,0
上海,2021-03-07,298,148,160,121,0
上海,2021-03-08,455,206,226,135,0
上海,2021-03-09,437,233,228,133,0
上海,2021-03-10,457,219,210,137,0
上海,2021-03-11,490,202,279,145,0
上海,2021-03-12,412,190,264,133,57
上海,2021-03-13,336,143,174,121,0
上海,2021-03-14,314,126,165,116,0
上海,2021-03-15,446,222,245,131,57
上海,2021-03-16,462,208,236,127,0
上海,2021-03-17,442,179,246,133,57
上海,2021-03-18,471,216,261,130,0
上海,2021-03-19,426,203,237,129,0
上海,2021-03-20,311,149,182,119,0
上海,2021-03-21,343,132,162,120,0
上海,2021-03-22,475,194,257,126,61
上海,2021-03-23,494,213,222,126,0
上海,2021-03-24,499,228,206,131,0
上海,2021-03-25,496,226,222,124,58
上海,2021-03-26,425,206,218,130,59
上海,2021-03-27,343,141,158,57,0
上海,2021-03-28,351,149,203,63,57
上海,2021-03-29,456,183,250,131,0
上海,2021-03-30,453,210,244,135,0
上海,2021-03-31,483,196,252,146,0
上海,2021-04-01,458,207,243,127,0
上海,2021-04-02,410,190,237,129,0
上海,2021-04-03,238,122,142,115,0
上海,2021-04-04,215,121,158,116,0
上海,2021-04-05,293,139,141,63,0
上海,2021-04-06,473,209,226,124,57
上海,2021-04-07,421,192,224,131,0
上海,2021-04-08,392,196,213,117,0
上海,2021-04-09,391,213,209,137,0
上海,2021-04-10,299,147,151,61,0
上海,2021-04-11,308,135,182,127,0
上海,2021-04-12,450,225,234,133,0
上海,2021-04-13,455,218,237,130,0
上海,2021-04-14,449,185,237,133,57
上海,2021-04-15,483,197,233,141,0
上海,2021-04-16,388,200,203,64,0
上海,2021-04-17,309,155,159,126,0
上海,2021-04-18,272,152,167,57,0
上海,2021-04-19,457,200,222,133,0
上海,2021-04-20,434,197,207,121,0
上海,2021-04-21,463,179,216,130,0
上海,2021-04-22,447,190,237,135,0
上海,2021-04-23,381,177,221,135,0
上海,2021-04-24,272,131,168,129,57
上海,2021-04-25,370,193,224,66,0
上海,2021-04-26,390,180,274,63,0
上海,2021-04-27,426,181,264,141,0
上海,2021-04-28,412,200,211,133,0
上海,2021-04-29,340,171,190,128,0
上海,2021-04-30,297,167,170,125,0
上海,2021-05-01,203,121,138,57,0
上海,2021-05-02,183,132,130,57,0
上海,2021-05-03,220,124,131,114,0
上海,2021-05-04,294,124,127,59,0
上海,2021-05-05,253,122,148,59,0
上海,2021-05-06,371,178,199,127,0
上海,2021-05-07,392,182,250,135,0
上海,2021-05-08,399,180,230,131,0
上海,2021-05-09,277,150,173,131,0
上海,2021-05-10,388,186,227,127,0
上海,2021-05-11,384,220,227,124,0
上海,2021-05-12,402,168,222,130,0
上海,2021-05-13,424,170,254,127,0
上海,2021-05-14,328,169,203,131,57
上海,2021-05-15,306,145,156,130,0
上海,2021-05-16,329,141,178,122,57
上海,2021-05-17,419,169,219,135,0
上海,2021-05-18,405,187,213,124,0
上海,2021-05-19,399,193,265,136,0
上海,2021-05-20,364,160,202,128,0
上海,2021-05-21,364,157,215,117,57
上海,2021-05-22,254,137,182,122,0
上海,2021-05-23,306,143,148,124,0
上海,2021-05-24,353,175,224,68,0
上海,2021-05-25,375,184,222,126,0
上海,2021-05-26,381,160,208,121,0
上海,2021-05-27,332,182,227,129,0
上海,2021-05-28,345,158,197,119,0
上海,2021-05-29,281,129,169,123,0
上海,2021-05-30,261,143,177,57,0
上海,2021-05-31,350,153,219,128,0
上海,2021-06-01,368,169,174,125,59
上海,2021-06-02,355,209,196,129,0
上海,2021-06-03,448,222,192,134,0
上海,2021-06-04,371,205,172,74,57
上海,2021-06-05,260,138,174,63,0
上海,2021-06-06,294,136,159,121,0
上海,2021-06-07,408,169,193,129,0
上海,2021-06-08,386,170,188,130,0
上海,2021-06-09,372,179,191,58,0
上海,2021-06-10,373,168,189,120,0
上海,2021-06-11,364,161,178,127,0
上海,2021-06-12,236,132,137,65,57
上海,2021-06-13,241,132,137,118,0
上海,2021-06-14,282,135,155,125,57
上海,2021-06-15,396,171,210,141,0
上海,2021-06-16,406,157,185,130,0
上海,2021-06-17,402,167,173,129,0
上海,2021-06-18,362,160,170,120,57
上海,2021-06-19,294,131,156,120,0
上海,2021-06-20,276,134,140,0,0
上海,2021-06-21,379,167,192,122,0
上海,2021-06-22,420,168,194,63,0
上海,2021-06-23,435,166,212,123,0
上海,2021-06-24,407,149,182,135,0
上海,2021-06-25,430,169,163,131,0
上海,2021-06-26,385,127,158,120,0
上海,2021-06-27,339,141,157,119,0
上海,2021-06-28,422,169,194,125,0
上海,2021-06-29,439,168,192,123,0
上海,2021-06-30,407,166,230,123,57
上海,2021-07-01,415,167,188,139,0
上海,2021-07-02,402,164,158,124,0
上海,2021-07-03,282,129,158,61,0
上海,2021-07-04,277,133,156,124,0
上海,2021-07-05,374,163,190,135,0
上海,2021-07-06,374,163,201,126,0
上海,2021-07-07,378,154,203,126,57
上海,2021-07-08,356,162,217,128,0
上海,2021-07-09,335,160,206,66,0
上海,2021-07-10,240,128,154,57,0
上海,2021-07-11,265,137,140,59,0
上海,2021-07-12,372,157,201,124,0
上海,2021-07-13,359,169,185,120,0
上海,2021-07-14,380,163,176,130,0
上海,2021-07-15,347,145,193,120,0
上海,2021-07-16,327,166,203,134,0
上海,2021-07-17,256,127,159,59,0
上海,2021-07-18,257,137,149,57,0
上海,2021-07-19,338,147,190,123,0
上海,2021-07-20,358,174,194,61,0
上海,2021-07-21,347,171,177,57,0
上海,2021-07-22,363,168,173,123,0
上海,2021-07-23,326,167,202,63,0
上海,2021-07-24,246,130,145,119,0
上海,2021-07-25,252,127,141,117,0
上海,2021-07-26,322,153,165,132,0
上海,2021-07-27,331,151,175,123,0
上海,2021-07-28,347,152,202,129,0
上海,2021-07-29,318,162,210,123,57
上海,2021-07-30,325,148,175,128,0
上海,2021-07-31,249,124,149,117,0
上海,2021-08-01,266,131,145,121,0
上海,2021-08-02,354,170,180,61,0
上海,2021-08-03,344,177,208,74,0
上海,2021-08-04,355,175,282,121,0
上海,2021-08-05,327,155,241,119,0
上海,2021-08-06,298,147,189,115,0
上海,2021-08-07,232,124,154,115,0
上海,2021-08-08,240,123,164,118,0
上海,2021-08-09,326,162,190,138,0
上海,2021-08-10,317,173,196,121,57
上海,2021-08-11,344,177,207,125,0
上海,2021-08-12,340,173,205,136,0
上海,2021-08-13,298,144,162,68,0
上海,2021-08-14,261,123,149,64,0
上海,2021-08-15,225,136,152,119,57
上海,2021-08-16,330,177,212,57,57
上海,2021-08-17,331,164,210,122,0
上海,2021-08-18,335,184,184,124,0
上海,2021-08-19,298,168,220,66,0
上海,2021-08-20,312,164,204,129,0
上海,2021-08-21,265,130,152,59,0
上海,2021-08-22,254,124,136,0,0
上海,2021-08-23,372,177,209,125,0
上海,2021-08-24,353,180,194,126,0
上海,2021-08-25,347,186,188,129,0
上海,2021-08-26,312,161,199,68,0
上海,2021-08-27,319,152,175,63,0
上海,2021-08-28,259,128,147,59,58
上海,2021-08-29,237,129,162,59,0
上海,2021-08-30,325,165,175,123,57
上海,2021-08-31,320,172,187,124,0
上海,2021-09-01,339,166,184,120,0
上海,2021-09-02,342,160,182,126,0
上海,2021-09-03,301,150,191,124,0
上海,2021-09-04,239,126,149,121,0
上海,2021-09-05,242,130,162,126,0
上海,2021-09-06,376,160,214,64,0
上海,2021-09-07,356,153,196,138,57
上海,2021-09-08,616,190,296,145,0
上海,2021-09-09,333,161,206,126,0
上海,2021-09-10,302,144,203,124,57
上海,2021-09-11,243,129,148,118,0
上海,2021-09-12,296,122,152,0,0
上海,2021-09-13,346,158,197,121,57
上海,2021-09-14,364,158,194,66,0
上海,2021-09-15,345,176,197,124,0
上海,2021-09-16,365,153,197,126,0
上海,2021-09-17,355,142,190,68,0
上海,2021-09-18,323,156,177,129,57
上海,2021-09-19,215,132,148,57,0
上海,2021-09-20,234,122,140,117,0
上海,2021-09-21,184,124,146,119,0
上海,2021-09-22,354,189,208,68,57
上海,2021-09-23,372,157,205,134,0
上海,2021-09-24,348,162,188,126,0
上海,2021-09-25,301,139,172,116,57
上海,2021-09-26,341,168,184,131,57
上海,2021-09-27,374,159,182,131,0
上海,2021-09-28,398,160,218,129,57
上海,2021-09-29,441,147,194,115,0
上海,2021-09-30,332,145,179,59,0
上海,2021-10-01,224,61,134,118,57
上海,2021-10-02,191,114,132,57,0
上海,2021-10-03,200,115,132,57,0
上海,2021-10-04,191,59,141,60,0
上海,2021-10-05,209,119,138,57,0
上海,2021-10-06,229,121,149,59,0
上海,2021-10-07,259,125,171,57,0
上海,2021-10-08,350,166,195,121,57
上海,2021-10-09,376,154,176,61,0
上海,2021-10-10,279,127,175,120,0
上海,2021-10-11,391,180,253,124,0
上海,2021-10-12,365,178,185,64,0
上海,2021-10-13,426,166,218,121,0
上海,2021-10-14,410,156,222,61,0
上海,2021-10-15,314,154,201,63,57
上海,2021-10-16,308,132,158,121,0
上海,2021-10-17,296,131,152,118,0
上海,2021-10-18,392,164,222,124,0
上海,2021-10-19,358,157,202,130,0
上海,2021-10-20,377,159,228,129,0
上海,2021-10-21,332,166,222,120,0
上海,2021-10-22,404,153,182,122,0
上海,2021-10-23,285,126,170,57,0
上海,2021-10-24,313,129,165,61,0
上海,2021-10-25,432,170,225,130,0
上海,2021-10-26,364,178,225,137,0
上海,2021-10-27,380,190,219,124,0
上海,2021-10-28,368,152,235,121,0
上海,2021-10-29,358,156,215,118,0
上海,2021-10-30,303,131,163,68,0
上海,2021-10-31,265,139,157,120,0
上海,2021-11-01,377,172,222,122,0
上海,2021-11-02,333,141,242,129,0
上海,2021-11-03,338,154,195,124,0
上海,2021-11-04,375,137,225,119,0
上海,2021-11-05,358,151,227,120,0
上海,2021-11-06,295,130,170,119,0
上海,2021-11-07,265,128,195,118,57
上海,2021-11-08,379,153,248,126,0
上海,2021-11-09,342,153,210,121,0
上海,2021-11-10,375,172,176,127,0
上海,2021-11-11,332,169,229,132,0
上海,2021-11-12,326,141,176,130,57
上海,2021-11-13,267,125,163,119,0
上海,2021-11-14,245,126,163,63,0
上海,2021-11-15,395,156,201,119,0
上海,2021-11-16,362,160,212,131,0
上海,2021-11-17,350,152,203,121,0
上海,2021-11-18,365,149,216,161,57
上海,2021-11-19,358,160,227,137,0
上海,2021-11-20,269,130,178,148,0
上海,2021-11-21,282,128,179,127,0
上海,2021-11-22,356,169,214,129,0
上海,2021-11-23,357,156,181,124,0
上海,2021-11-24,362,176,221,134,0
上海,2021-11-25,361,153,201,125,0
上海,2021-11-26,337,151,189,117,57
上海,2021-11-27,264,127,146,121,0
上海,2021-11-28,281,133,160,132,0
上海,2021-11-29,352,174,202,150,57
上海,2021-11-30,386,170,224,136,0
上海,2021-12-01,385,162,235,124,0
上海,2021-12-02,349,152,215,117,0
上海,2021-12-03,312,157,212,124,0
上海,2021-12-04,244,128,147,117,0
上海,2021-12-05,306,122,180,123,0
上海,2021-12-06,361,167,193,137,0
上海,2021-12-07,346,159,206,131,0
上海,2021-12-08,373,162,220,124,57
上海,2021-12-09,347,161,220,122,0
上海,2021-12-10,360,157,188,126,0
上海,2021-12-11,229,133,156,117,0
上海,2021-12-12,240,135,172,121,0
上海,2021-12-13,382,158,207,124,57
上海,2021-12-14,361,150,244,135,0
上海,2021-12-15,374,176,224,133,0
上海,2021-12-16,353,177,227,130,0
上海,2021-12-17,354,167,206,123,0
上海,2021-12-18,220,121,169,121,0
上海,2021-12-19,246,131,143,118,0
上海,2021-12-20,372,152,217,127,57
上海,2021-12-21,313,159,224,121,0
上海,2021-12-22,332,156,210,133,0
上海,2021-12-23,357,167,228,127,57
上海,2021-12-24,290,187,188,118,0
上海,2021-12-25,249,63,150,119,0
上海,2021-12-26,275,124,182,116,0
上海,2021-12-27,312,160,238,66,57
上海,2021-12-28,328,156,239,126,0
上海,2021-12-29,348,165,213,61,0
上海,2021-12-30,319,159,198,121,0
上海,2021-12-31,262,154,184,61,57
