area,time,物联网,分布式,数字化,智能化,点对点网络
新疆,2020-02-07,139,0,0,0,0
新疆,2020-02-08,123,0,57,0,0
新疆,2020-02-09,130,0,0,0,0
新疆,2020-02-10,133,0,114,0,0
新疆,2020-02-11,133,0,0,57,0
新疆,2020-02-12,134,0,57,0,0
新疆,2020-02-13,131,0,0,0,0
新疆,2020-02-14,78,0,0,0,0
新疆,2020-02-15,130,57,57,0,0
新疆,2020-02-16,128,57,0,0,0
新疆,2020-02-17,143,0,57,58,0
新疆,2020-02-18,141,0,0,0,0
新疆,2020-02-19,141,0,57,0,0
新疆,2020-02-20,150,58,0,57,0
新疆,2020-02-21,149,57,57,0,0
新疆,2020-02-22,140,0,0,0,0
新疆,2020-02-23,141,0,0,0,0
新疆,2020-02-24,142,0,115,57,0
新疆,2020-02-25,143,0,0,0,0
新疆,2020-02-26,173,58,0,57,0
新疆,2020-02-27,148,0,58,0,0
新疆,2020-02-28,137,57,114,0,0
新疆,2020-02-29,130,57,0,0,0
新疆,2020-03-01,152,0,0,0,0
新疆,2020-03-02,139,0,59,0,0
新疆,2020-03-03,150,58,58,0,0
新疆,2020-03-04,145,0,0,59,0
新疆,2020-03-05,139,57,131,114,0
新疆,2020-03-06,132,0,57,59,0
新疆,2020-03-07,145,0,58,0,0
新疆,2020-03-08,144,0,59,57,0
新疆,2020-03-09,145,0,115,0,0
新疆,2020-03-10,153,0,114,57,0
新疆,2020-03-11,157,0,57,0,0
新疆,2020-03-12,149,57,0,57,0
新疆,2020-03-13,151,0,57,57,0
新疆,2020-03-14,143,0,0,0,0
新疆,2020-03-15,134,57,57,0,0
新疆,2020-03-16,147,0,58,114,0
新疆,2020-03-17,148,0,57,58,0
新疆,2020-03-18,164,0,114,0,0
新疆,2020-03-19,149,0,58,57,0
新疆,2020-03-20,148,57,118,57,0
新疆,2020-03-21,130,57,0,117,0
新疆,2020-03-22,131,0,0,0,0
新疆,2020-03-23,129,0,57,59,0
新疆,2020-03-24,148,0,57,57,0
新疆,2020-03-25,161,57,114,57,0
新疆,2020-03-26,158,0,114,57,0
新疆,2020-03-27,148,57,116,57,0
新疆,2020-03-28,133,0,0,0,0
新疆,2020-03-29,137,0,0,58,0
新疆,2020-03-30,142,57,0,57,0
新疆,2020-03-31,137,0,116,0,0
新疆,2020-04-01,161,59,59,57,0
新疆,2020-04-02,145,0,117,0,0
新疆,2020-04-03,148,0,119,0,0
新疆,2020-04-04,156,0,0,59,0
新疆,2020-04-05,162,0,0,0,0
新疆,2020-04-06,149,0,57,0,0
新疆,2020-04-07,151,0,57,0,0
新疆,2020-04-08,149,0,0,57,57
新疆,2020-04-09,158,0,0,60,0
新疆,2020-04-10,143,57,0,57,0
新疆,2020-04-11,146,0,58,57,0
新疆,2020-04-12,127,57,0,0,0
新疆,2020-04-13,161,0,0,115,0
新疆,2020-04-14,169,0,61,57,0
新疆,2020-04-15,147,57,57,114,0
新疆,2020-04-16,164,57,0,0,0
新疆,2020-04-17,138,0,0,0,57
新疆,2020-04-18,140,0,0,0,0
新疆,2020-04-19,148,0,0,0,0
新疆,2020-04-20,137,59,57,58,0
新疆,2020-04-21,167,57,118,57,0
新疆,2020-04-22,156,0,57,57,0
新疆,2020-04-23,163,0,114,0,0
新疆,2020-04-24,152,59,57,0,0
新疆,2020-04-25,133,57,57,59,0
新疆,2020-04-26,160,57,57,57,0
新疆,2020-04-27,150,0,59,57,0
新疆,2020-04-28,167,0,117,0,0
新疆,2020-04-29,147,0,66,57,0
新疆,2020-04-30,158,0,0,0,0
新疆,2020-05-01,133,0,0,0,0
新疆,2020-05-02,135,0,0,0,0
新疆,2020-05-03,154,0,0,0,0
新疆,2020-05-04,154,0,57,0,0
新疆,2020-05-05,151,0,57,114,0
新疆,2020-05-06,145,0,59,57,0
新疆,2020-05-07,146,0,57,59,0
新疆,2020-05-08,160,59,57,114,0
新疆,2020-05-09,136,57,0,0,0
新疆,2020-05-10,143,0,58,0,0
新疆,2020-05-11,158,0,119,0,0
新疆,2020-05-12,169,57,117,120,0
新疆,2020-05-13,152,57,0,57,0
新疆,2020-05-14,175,57,0,0,0
新疆,2020-05-15,197,59,57,0,0
新疆,2020-05-16,153,0,0,0,0
新疆,2020-05-17,144,0,0,0,0
新疆,2020-05-18,182,0,0,0,0
新疆,2020-05-19,158,114,115,57,0
新疆,2020-05-20,157,0,65,0,0
新疆,2020-05-21,157,0,57,0,0
新疆,2020-05-22,152,0,0,0,0
新疆,2020-05-23,145,0,0,0,0
新疆,2020-05-24,152,0,0,0,0
新疆,2020-05-25,147,57,58,0,0
新疆,2020-05-26,146,0,0,0,0
新疆,2020-05-27,172,114,114,0,0
新疆,2020-05-28,158,0,57,0,0
新疆,2020-05-29,151,0,0,0,0
新疆,2020-05-30,141,0,57,0,0
新疆,2020-05-31,142,0,57,0,0
新疆,2020-06-01,154,57,57,57,0
新疆,2020-06-02,141,0,58,0,0
新疆,2020-06-03,146,0,0,0,0
新疆,2020-06-04,152,57,114,0,0
新疆,2020-06-05,142,0,59,57,0
新疆,2020-06-06,158,0,0,57,0
新疆,2020-06-07,157,0,57,0,0
新疆,2020-06-08,187,59,0,0,0
新疆,2020-06-09,154,0,59,114,0
新疆,2020-06-10,145,57,57,0,0
新疆,2020-06-11,165,0,59,0,0
新疆,2020-06-12,150,0,57,0,0
新疆,2020-06-13,146,0,57,57,0
新疆,2020-06-14,144,0,57,57,0
新疆,2020-06-15,155,0,0,57,0
新疆,2020-06-16,166,57,57,0,0
新疆,2020-06-17,157,57,57,57,0
新疆,2020-06-18,158,0,57,57,0
新疆,2020-06-19,148,57,61,57,0
新疆,2020-06-20,146,57,57,0,0
新疆,2020-06-21,159,0,57,0,0
新疆,2020-06-22,146,57,57,57,0
新疆,2020-06-23,154,0,0,58,0
新疆,2020-06-24,157,0,57,0,0
新疆,2020-06-25,137,0,57,0,0
新疆,2020-06-26,143,57,57,0,0
新疆,2020-06-27,148,0,0,0,0
新疆,2020-06-28,152,0,57,0,0
新疆,2020-06-29,167,63,0,0,57
新疆,2020-06-30,146,0,57,0,0
新疆,2020-07-01,156,57,0,114,0
新疆,2020-07-02,145,0,0,0,0
新疆,2020-07-03,164,0,57,0,0
新疆,2020-07-04,154,57,57,57,0
新疆,2020-07-05,152,0,115,0,0
新疆,2020-07-06,178,0,0,0,0
新疆,2020-07-07,191,0,58,0,0
新疆,2020-07-08,149,0,57,0,0
新疆,2020-07-09,150,0,115,57,0
新疆,2020-07-10,153,0,0,59,0
新疆,2020-07-11,141,0,0,0,0
新疆,2020-07-12,147,0,57,57,0
新疆,2020-07-13,150,0,59,61,0
新疆,2020-07-14,180,57,0,57,0
新疆,2020-07-15,156,57,57,57,0
新疆,2020-07-16,155,57,0,0,0
新疆,2020-07-17,142,114,0,0,0
新疆,2020-07-18,157,0,58,0,0
新疆,2020-07-19,143,57,0,0,0
新疆,2020-07-20,153,0,60,0,0
新疆,2020-07-21,164,0,57,59,0
新疆,2020-07-22,163,0,60,57,0
新疆,2020-07-23,183,60,117,0,0
新疆,2020-07-24,204,0,58,57,0
新疆,2020-07-25,240,115,57,0,0
新疆,2020-07-26,255,0,117,0,0
新疆,2020-07-27,241,0,58,57,0
新疆,2020-07-28,238,59,0,0,0
新疆,2020-07-29,206,0,61,0,0
新疆,2020-07-30,208,57,0,58,0
新疆,2020-07-31,210,0,0,0,0
新疆,2020-08-01,202,0,115,57,0
新疆,2020-08-02,212,0,58,0,57
新疆,2020-08-03,163,0,57,0,0
新疆,2020-08-04,162,57,0,0,0
新疆,2020-08-05,166,57,116,58,0
新疆,2020-08-06,159,58,57,0,0
新疆,2020-08-07,156,114,122,0,0
新疆,2020-08-08,160,0,59,0,0
新疆,2020-08-09,148,0,115,57,0
新疆,2020-08-10,151,0,57,57,0
新疆,2020-08-11,163,58,57,57,0
新疆,2020-08-12,155,0,57,58,0
新疆,2020-08-13,148,0,57,0,0
新疆,2020-08-14,154,0,121,57,0
新疆,2020-08-15,150,0,58,57,0
新疆,2020-08-16,141,57,57,57,0
新疆,2020-08-17,150,117,57,0,0
新疆,2020-08-18,159,0,116,57,0
新疆,2020-08-19,161,0,0,57,0
新疆,2020-08-20,148,114,114,114,0
新疆,2020-08-21,163,57,114,57,0
新疆,2020-08-22,157,114,0,0,0
新疆,2020-08-23,139,57,117,57,0
新疆,2020-08-24,160,57,115,0,0
新疆,2020-08-25,162,0,120,61,0
新疆,2020-08-26,157,0,70,115,0
新疆,2020-08-27,159,57,61,57,0
新疆,2020-08-28,148,0,57,0,0
新疆,2020-08-29,153,57,0,0,0
新疆,2020-08-30,157,0,57,0,0
新疆,2020-08-31,151,0,57,0,0
新疆,2020-09-01,154,0,60,0,0
新疆,2020-09-02,143,57,57,0,0
新疆,2020-09-03,159,0,60,115,0
新疆,2020-09-04,154,59,121,57,0
新疆,2020-09-05,143,57,60,0,0
新疆,2020-09-06,148,0,57,0,0
新疆,2020-09-07,187,0,60,0,0
新疆,2020-09-08,199,0,0,57,0
新疆,2020-09-09,157,57,57,114,0
新疆,2020-09-10,155,61,63,0,0
新疆,2020-09-11,139,63,114,0,0
新疆,2020-09-12,136,57,57,57,0
新疆,2020-09-13,146,0,0,0,0
新疆,2020-09-14,158,57,57,118,0
新疆,2020-09-15,157,57,134,119,0
新疆,2020-09-16,178,60,195,57,57
新疆,2020-09-17,147,0,154,0,0
新疆,2020-09-18,172,115,141,57,0
新疆,2020-09-19,148,0,57,0,0
新疆,2020-09-20,150,0,60,0,0
新疆,2020-09-21,173,57,124,57,0
新疆,2020-09-22,150,59,122,57,0
新疆,2020-09-23,149,57,61,57,0
新疆,2020-09-24,151,0,59,0,0
新疆,2020-09-25,135,0,117,57,0
新疆,2020-09-26,140,0,117,57,0
新疆,2020-09-27,157,0,120,0,0
新疆,2020-09-28,134,0,60,57,0
新疆,2020-09-29,163,0,122,0,0
新疆,2020-09-30,124,0,67,0,0
新疆,2020-10-01,120,0,0,0,0
新疆,2020-10-02,126,0,60,0,0
新疆,2020-10-03,127,0,114,0,0
新疆,2020-10-04,145,0,0,115,0
新疆,2020-10-05,146,0,0,0,0
新疆,2020-10-06,140,0,57,0,0
新疆,2020-10-07,130,0,118,0,0
新疆,2020-10-08,132,0,64,0,0
新疆,2020-10-09,69,57,60,0,0
新疆,2020-10-10,153,116,58,116,0
新疆,2020-10-11,135,0,114,57,0
新疆,2020-10-12,156,57,120,0,0
新疆,2020-10-13,139,57,69,61,0
新疆,2020-10-14,148,0,121,59,0
新疆,2020-10-15,148,57,120,114,0
新疆,2020-10-16,146,57,120,0,0
新疆,2020-10-17,139,57,60,0,0
新疆,2020-10-18,146,57,122,57,0
新疆,2020-10-19,155,57,122,57,0
新疆,2020-10-20,168,57,58,0,0
新疆,2020-10-21,139,57,119,0,0
新疆,2020-10-22,146,0,118,0,0
新疆,2020-10-23,143,64,59,0,0
新疆,2020-10-24,134,0,117,57,0
新疆,2020-10-25,147,57,58,0,0
新疆,2020-10-26,149,114,63,0,0
新疆,2020-10-27,146,57,66,116,0
新疆,2020-10-28,134,0,120,115,0
新疆,2020-10-29,150,57,117,58,0
新疆,2020-10-30,142,0,117,58,0
新疆,2020-10-31,134,0,117,57,0
新疆,2020-11-01,147,57,63,0,0
新疆,2020-11-02,135,0,60,61,0
新疆,2020-11-03,139,57,61,57,0
新疆,2020-11-04,150,0,61,0,0
新疆,2020-11-05,152,0,120,57,0
新疆,2020-11-06,156,114,65,0,0
新疆,2020-11-07,133,57,61,0,0
新疆,2020-11-08,158,59,58,0,0
新疆,2020-11-09,144,118,0,0,0
新疆,2020-11-10,150,0,115,57,0
新疆,2020-11-11,160,0,58,0,0
新疆,2020-11-12,139,114,65,0,0
新疆,2020-11-13,150,57,63,0,0
新疆,2020-11-14,136,0,63,0,0
新疆,2020-11-15,150,0,115,0,0
新疆,2020-11-16,154,57,117,57,0
新疆,2020-11-17,141,59,122,59,0
新疆,2020-11-18,187,61,65,63,0
新疆,2020-11-19,152,114,61,57,0
新疆,2020-11-20,156,57,59,0,0
新疆,2020-11-21,148,57,67,0,0
新疆,2020-11-22,136,57,159,0,0
新疆,2020-11-23,152,57,115,0,0
新疆,2020-11-24,163,59,130,0,0
新疆,2020-11-25,149,0,61,0,0
新疆,2020-11-26,145,59,65,114,0
新疆,2020-11-27,148,57,122,0,0
新疆,2020-11-28,147,57,122,0,0
新疆,2020-11-29,137,0,66,0,0
新疆,2020-11-30,147,59,57,57,0
新疆,2020-12-01,139,0,126,0,0
新疆,2020-12-02,157,0,117,0,0
新疆,2020-12-03,143,59,63,0,0
新疆,2020-12-04,151,0,114,0,0
新疆,2020-12-05,144,57,0,0,0
新疆,2020-12-06,135,57,116,0,0
新疆,2020-12-07,147,57,123,0,0
新疆,2020-12-08,130,0,116,59,0
新疆,2020-12-09,155,59,119,0,0
新疆,2020-12-10,137,59,58,57,0
新疆,2020-12-11,154,59,61,0,0
新疆,2020-12-12,144,0,0,57,0
新疆,2020-12-13,134,0,57,57,0
新疆,2020-12-14,161,57,58,0,0
新疆,2020-12-15,149,0,0,116,0
新疆,2020-12-16,150,61,63,0,0
新疆,2020-12-17,170,57,114,0,0
新疆,2020-12-18,146,59,115,0,0
新疆,2020-12-19,143,57,61,0,0
新疆,2020-12-20,141,0,120,59,0
新疆,2020-12-21,135,0,0,0,0
新疆,2020-12-22,159,59,57,57,0
新疆,2020-12-23,156,59,0,57,0
新疆,2020-12-24,147,0,58,116,0
新疆,2020-12-25,135,0,58,57,0
新疆,2020-12-26,127,0,57,57,0
新疆,2020-12-27,141,0,0,0,0
新疆,2020-12-28,151,0,57,0,0
新疆,2020-12-29,146,0,61,0,0
新疆,2020-12-30,136,0,0,0,0
新疆,2020-12-31,139,57,115,57,0
新疆,2021-01-01,122,0,0,0,57
新疆,2021-01-02,83,0,116,0,0
新疆,2021-01-03,70,0,57,57,0
新疆,2021-01-04,122,0,114,57,0
新疆,2021-01-05,141,0,115,57,0
新疆,2021-01-06,142,0,0,57,0
新疆,2021-01-07,143,0,57,0,0
新疆,2021-01-08,134,59,57,0,0
新疆,2021-01-09,163,57,58,58,0
新疆,2021-01-10,132,0,57,0,0
新疆,2021-01-11,134,0,118,60,0
新疆,2021-01-12,135,59,114,57,0
新疆,2021-01-13,135,0,59,0,0
新疆,2021-01-14,137,57,59,0,0
新疆,2021-01-15,147,64,117,57,0
新疆,2021-01-16,139,57,117,0,0
新疆,2021-01-17,130,0,57,0,0
新疆,2021-01-18,132,59,0,0,0
新疆,2021-01-19,139,59,57,57,0
新疆,2021-01-20,142,0,115,0,0
新疆,2021-01-21,161,57,58,57,0
新疆,2021-01-22,135,57,57,0,0
新疆,2021-01-23,130,0,0,0,0
新疆,2021-01-24,133,57,58,0,0
新疆,2021-01-25,144,57,58,0,0
新疆,2021-01-26,133,0,118,57,0
新疆,2021-01-27,129,0,120,0,0
新疆,2021-01-28,133,114,63,0,0
新疆,2021-01-29,137,0,59,57,0
新疆,2021-01-30,126,0,0,0,0
新疆,2021-01-31,65,0,57,0,0
新疆,2021-02-01,135,0,116,0,0
新疆,2021-02-02,128,57,114,57,0
新疆,2021-02-03,141,57,120,115,0
新疆,2021-02-04,137,0,123,59,0
新疆,2021-02-05,159,0,58,0,0
新疆,2021-02-06,127,0,116,0,0
新疆,2021-02-07,118,0,0,0,0
新疆,2021-02-08,128,0,0,0,0
新疆,2021-02-09,123,0,0,0,0
新疆,2021-02-10,126,57,0,0,0
新疆,2021-02-11,122,0,58,0,0
新疆,2021-02-12,70,0,0,0,0
新疆,2021-02-13,122,0,0,0,0
新疆,2021-02-14,129,0,57,0,0
新疆,2021-02-15,70,0,0,0,0
新疆,2021-02-16,124,0,0,0,0
新疆,2021-02-17,141,57,0,0,0
新疆,2021-02-18,137,57,65,0,0
新疆,2021-02-19,150,0,115,0,0
新疆,2021-02-20,135,57,117,0,0
新疆,2021-02-21,69,57,57,0,0
新疆,2021-02-22,143,59,57,57,0
新疆,2021-02-23,155,59,122,0,0
新疆,2021-02-24,145,57,57,0,0
新疆,2021-02-25,140,59,117,0,0
新疆,2021-02-26,144,59,57,0,0
新疆,2021-02-27,150,59,58,0,0
新疆,2021-02-28,134,0,57,0,0
新疆,2021-03-01,157,0,115,59,0
新疆,2021-03-02,170,59,60,114,0
新疆,2021-03-03,95,61,0,57,0
新疆,2021-03-04,140,61,57,0,0
新疆,2021-03-05,136,63,63,59,0
新疆,2021-03-06,141,0,115,57,0
新疆,2021-03-07,138,0,0,59,0
新疆,2021-03-08,165,0,116,0,0
新疆,2021-03-09,146,57,119,57,0
新疆,2021-03-10,149,114,60,0,0
新疆,2021-03-11,176,117,57,57,57
新疆,2021-03-12,140,57,58,115,60
新疆,2021-03-13,130,57,118,0,0
新疆,2021-03-14,91,117,58,0,0
新疆,2021-03-15,155,0,121,59,0
新疆,2021-03-16,144,115,120,57,0
新疆,2021-03-17,154,0,120,116,0
新疆,2021-03-18,165,57,58,116,0
新疆,2021-03-19,161,57,57,115,0
新疆,2021-03-20,151,57,118,57,0
新疆,2021-03-21,147,0,57,0,0
新疆,2021-03-22,159,57,120,117,0
新疆,2021-03-23,176,0,117,59,0
新疆,2021-03-24,140,57,140,114,0
新疆,2021-03-25,140,0,58,0,0
新疆,2021-03-26,149,0,130,57,0
新疆,2021-03-27,145,0,61,0,0
新疆,2021-03-28,158,57,57,0,0
新疆,2021-03-29,152,57,60,57,0
新疆,2021-03-30,163,0,118,57,0
新疆,2021-03-31,175,57,119,59,0
新疆,2021-04-01,158,59,60,0,0
新疆,2021-04-02,146,57,114,0,0
新疆,2021-04-03,140,0,57,57,0
新疆,2021-04-04,92,57,58,57,0
新疆,2021-04-05,150,57,117,0,0
新疆,2021-04-06,200,59,0,114,0
新疆,2021-04-07,178,114,119,115,0
新疆,2021-04-08,182,57,61,0,0
新疆,2021-04-09,147,57,60,0,0
新疆,2021-04-10,132,114,117,0,0
新疆,2021-04-11,137,59,61,0,0
新疆,2021-04-12,156,57,57,57,0
新疆,2021-04-13,166,57,0,57,0
新疆,2021-04-14,163,57,117,57,0
新疆,2021-04-15,173,0,58,114,0
新疆,2021-04-16,154,57,57,57,0
新疆,2021-04-17,143,0,117,59,0
新疆,2021-04-18,139,0,120,58,0
新疆,2021-04-19,157,58,61,118,0
新疆,2021-04-20,152,57,58,0,0
新疆,2021-04-21,134,57,115,114,0
新疆,2021-04-22,178,59,58,0,0
新疆,2021-04-23,130,0,115,57,0
新疆,2021-04-24,131,57,0,57,0
新疆,2021-04-25,154,57,115,57,0
新疆,2021-04-26,149,0,67,114,0
新疆,2021-04-27,142,57,57,57,0
新疆,2021-04-28,135,61,122,60,0
新疆,2021-04-29,132,0,58,0,0
新疆,2021-04-30,130,57,61,0,0
新疆,2021-05-01,78,0,114,0,0
新疆,2021-05-02,124,0,0,57,0
新疆,2021-05-03,122,0,0,58,0
新疆,2021-05-04,133,0,0,0,0
新疆,2021-05-05,69,57,114,0,0
新疆,2021-05-06,134,0,116,0,0
新疆,2021-05-07,150,57,117,60,0
新疆,2021-05-08,137,57,118,0,0
新疆,2021-05-09,140,57,58,57,0
新疆,2021-05-10,156,114,57,57,0
新疆,2021-05-11,144,0,0,57,0
新疆,2021-05-12,128,0,61,0,0
新疆,2021-05-13,126,59,57,115,0
新疆,2021-05-14,147,57,123,0,0
新疆,2021-05-15,135,59,118,0,0
新疆,2021-05-16,137,59,58,57,0
新疆,2021-05-17,152,57,124,57,0
新疆,2021-05-18,135,115,126,0,0
新疆,2021-05-19,160,0,63,60,0
新疆,2021-05-20,151,57,117,124,0
新疆,2021-05-21,145,57,63,0,0
新疆,2021-05-22,137,115,67,0,0
新疆,2021-05-23,128,0,114,0,0
新疆,2021-05-24,137,0,122,57,0
新疆,2021-05-25,167,60,115,57,0
新疆,2021-05-26,169,0,60,57,0
新疆,2021-05-27,150,0,57,0,0
新疆,2021-05-28,151,0,57,57,0
新疆,2021-05-29,67,0,59,65,0
新疆,2021-05-30,141,0,57,0,0
新疆,2021-05-31,145,57,117,114,0
新疆,2021-06-01,142,59,119,59,0
新疆,2021-06-02,163,114,57,121,0
新疆,2021-06-03,173,0,0,0,0
新疆,2021-06-04,150,0,57,57,0
新疆,2021-06-05,158,116,57,0,0
新疆,2021-06-06,141,0,57,0,0
新疆,2021-06-07,155,0,119,0,0
新疆,2021-06-08,136,0,60,57,0
新疆,2021-06-09,165,57,59,0,0
新疆,2021-06-10,144,57,63,0,0
新疆,2021-06-11,147,59,116,0,0
新疆,2021-06-12,144,0,57,0,0
新疆,2021-06-13,148,57,58,0,0
新疆,2021-06-14,163,0,57,0,0
新疆,2021-06-15,157,58,117,0,0
新疆,2021-06-16,151,59,0,0,0
新疆,2021-06-17,168,59,57,0,0
新疆,2021-06-18,147,0,60,0,0
新疆,2021-06-19,150,0,122,0,0
新疆,2021-06-20,145,0,0,0,0
新疆,2021-06-21,144,118,60,58,0
新疆,2021-06-22,128,0,118,0,0
新疆,2021-06-23,174,57,115,0,0
新疆,2021-06-24,170,114,57,116,0
新疆,2021-06-25,207,57,0,0,0
新疆,2021-06-26,214,0,0,57,0
新疆,2021-06-27,222,0,0,0,0
新疆,2021-06-28,235,57,57,117,0
新疆,2021-06-29,208,57,57,63,0
新疆,2021-06-30,200,0,65,58,0
新疆,2021-07-01,205,0,114,114,0
新疆,2021-07-02,218,57,57,57,0
新疆,2021-07-03,158,57,57,0,0
新疆,2021-07-04,168,57,0,61,0
新疆,2021-07-05,131,0,0,57,0
新疆,2021-07-06,149,57,61,0,0
新疆,2021-07-07,139,0,57,57,0
新疆,2021-07-08,144,0,120,0,0
新疆,2021-07-09,130,57,122,0,0
新疆,2021-07-10,130,0,118,0,0
新疆,2021-07-11,124,0,58,0,0
新疆,2021-07-12,159,0,0,0,0
新疆,2021-07-13,154,0,57,59,0
新疆,2021-07-14,145,57,119,58,0
新疆,2021-07-15,140,57,58,58,0
新疆,2021-07-16,146,57,66,60,0
新疆,2021-07-17,128,0,57,0,0
新疆,2021-07-18,137,0,0,0,0
新疆,2021-07-19,150,57,57,0,0
新疆,2021-07-20,128,0,60,0,0
新疆,2021-07-21,123,0,114,57,0
新疆,2021-07-22,136,114,0,57,0
新疆,2021-07-23,139,57,58,0,0
新疆,2021-07-24,135,0,115,0,0
新疆,2021-07-25,71,0,114,0,0
新疆,2021-07-26,148,0,0,114,0
新疆,2021-07-27,141,59,57,57,0
新疆,2021-07-28,137,0,0,0,0
新疆,2021-07-29,135,0,115,0,0
新疆,2021-07-30,135,0,120,0,0
新疆,2021-07-31,83,0,57,57,0
新疆,2021-08-01,128,0,0,0,0
新疆,2021-08-02,137,0,61,63,0
新疆,2021-08-03,124,0,0,0,0
新疆,2021-08-04,135,0,63,57,0
新疆,2021-08-05,141,0,60,57,0
新疆,2021-08-06,150,0,0,0,0
新疆,2021-08-07,159,57,60,0,0
新疆,2021-08-08,96,0,116,57,0
新疆,2021-08-09,156,0,57,0,0
新疆,2021-08-10,137,114,59,57,0
新疆,2021-08-11,143,57,118,0,0
新疆,2021-08-12,139,57,0,57,0
新疆,2021-08-13,132,0,69,0,0
新疆,2021-08-14,127,0,115,0,0
新疆,2021-08-15,61,0,0,59,0
新疆,2021-08-16,151,0,59,0,57
新疆,2021-08-17,162,0,119,57,0
新疆,2021-08-18,153,114,120,0,0
新疆,2021-08-19,170,57,58,114,0
新疆,2021-08-20,154,0,60,0,0
新疆,2021-08-21,142,0,57,0,0
新疆,2021-08-22,144,0,0,57,0
新疆,2021-08-23,157,0,57,116,0
新疆,2021-08-24,150,0,114,57,0
新疆,2021-08-25,150,0,120,57,0
新疆,2021-08-26,150,57,115,116,0
新疆,2021-08-27,141,57,120,57,0
新疆,2021-08-28,82,0,58,0,0
新疆,2021-08-29,141,0,57,0,0
新疆,2021-08-30,158,0,125,0,0
新疆,2021-08-31,141,57,119,114,0
新疆,2021-09-01,150,59,57,0,0
新疆,2021-09-02,159,57,114,0,0
新疆,2021-09-03,160,0,57,0,0
新疆,2021-09-04,135,0,0,0,0
新疆,2021-09-05,135,57,115,0,0
新疆,2021-09-06,148,59,119,0,0
新疆,2021-09-07,155,57,120,0,0
新疆,2021-09-08,163,119,0,63,0
新疆,2021-09-09,132,57,65,57,0
新疆,2021-09-10,76,0,114,57,0
新疆,2021-09-11,131,57,65,57,0
新疆,2021-09-12,154,0,114,0,0
新疆,2021-09-13,150,57,125,57,0
新疆,2021-09-14,165,0,127,0,0
新疆,2021-09-15,144,0,0,57,0
新疆,2021-09-16,148,0,121,0,0
新疆,2021-09-17,141,0,118,0,0
新疆,2021-09-18,131,57,124,114,0
新疆,2021-09-19,130,0,0,0,0
新疆,2021-09-20,118,0,114,0,0
新疆,2021-09-21,126,0,61,0,0
新疆,2021-09-22,142,57,59,0,0
新疆,2021-09-23,141,0,119,0,0
新疆,2021-09-24,162,61,66,57,0
新疆,2021-09-25,146,57,120,57,0
新疆,2021-09-26,145,0,115,0,0
新疆,2021-09-27,141,0,66,57,0
新疆,2021-09-28,138,114,58,58,0
新疆,2021-09-29,157,0,66,0,0
新疆,2021-09-30,129,57,57,57,0
新疆,2021-10-01,120,0,57,0,0
新疆,2021-10-02,131,0,57,0,0
新疆,2021-10-03,128,0,58,0,0
新疆,2021-10-04,60,57,115,0,0
新疆,2021-10-05,70,0,60,0,0
新疆,2021-10-06,133,0,58,0,0
新疆,2021-10-07,130,0,121,0,0
新疆,2021-10-08,154,57,119,57,0
新疆,2021-10-09,138,0,57,0,0
新疆,2021-10-10,132,114,115,0,0
新疆,2021-10-11,138,59,60,0,0
新疆,2021-10-12,135,114,117,57,0
新疆,2021-10-13,149,0,57,57,0
新疆,2021-10-14,140,0,57,0,0
新疆,2021-10-15,144,115,115,58,0
新疆,2021-10-16,143,0,117,0,0
新疆,2021-10-17,138,57,57,0,0
新疆,2021-10-18,144,116,117,57,0
新疆,2021-10-19,150,58,114,0,0
新疆,2021-10-20,135,0,119,59,0
新疆,2021-10-21,74,0,118,57,0
新疆,2021-10-22,144,0,117,0,0
新疆,2021-10-23,148,0,114,114,0
新疆,2021-10-24,147,0,57,57,0
新疆,2021-10-25,210,115,66,0,0
新疆,2021-10-26,155,0,60,57,0
新疆,2021-10-27,180,0,120,57,0
新疆,2021-10-28,224,114,120,116,0
新疆,2021-10-29,147,57,120,0,0
新疆,2021-10-30,74,59,60,0,0
新疆,2021-10-31,141,0,117,57,0
新疆,2021-11-01,160,0,118,57,0
新疆,2021-11-02,167,57,117,57,0
新疆,2021-11-03,144,0,124,57,0
新疆,2021-11-04,153,57,121,117,0
新疆,2021-11-05,142,0,120,0,0
新疆,2021-11-06,127,57,117,0,0
新疆,2021-11-07,137,0,58,60,0
新疆,2021-11-08,144,0,60,0,0
新疆,2021-11-09,158,58,114,57,0
新疆,2021-11-10,151,0,60,0,0
新疆,2021-11-11,150,57,58,0,0
新疆,2021-11-12,137,57,128,0,0
新疆,2021-11-13,76,57,115,57,0
新疆,2021-11-14,136,0,0,57,0
新疆,2021-11-15,146,57,119,57,0
新疆,2021-11-16,165,57,125,59,0
新疆,2021-11-17,130,57,120,57,0
新疆,2021-11-18,167,0,66,57,0
新疆,2021-11-19,138,0,61,0,0
新疆,2021-11-20,127,57,58,57,0
新疆,2021-11-21,136,57,58,0,0
新疆,2021-11-22,152,0,58,57,0
新疆,2021-11-23,150,57,115,57,0
新疆,2021-11-24,165,57,60,57,0
新疆,2021-11-25,169,57,57,0,57
新疆,2021-11-26,176,0,123,0,0
新疆,2021-11-27,135,0,60,0,0
新疆,2021-11-28,151,0,115,57,0
新疆,2021-11-29,197,57,122,57,0
新疆,2021-11-30,153,116,117,57,0
新疆,2021-12-01,152,57,59,60,0
新疆,2021-12-02,132,0,122,114,0
