area,time,物联网,分布式,数字化,智能化,点对点网络
湖南,2020-02-07,195,118,123,0,0
湖南,2020-02-08,187,57,63,0,0
湖南,2020-02-09,227,57,64,59,0
湖南,2020-02-10,214,114,131,121,0
湖南,2020-02-11,221,116,135,114,0
湖南,2020-02-12,213,114,133,114,0
湖南,2020-02-13,195,59,125,117,0
湖南,2020-02-14,200,61,120,66,0
湖南,2020-02-15,193,63,122,59,0
湖南,2020-02-16,204,114,128,119,0
湖南,2020-02-17,247,60,136,127,0
湖南,2020-02-18,275,117,142,66,57
湖南,2020-02-19,244,122,124,121,0
湖南,2020-02-20,265,57,140,117,0
湖南,2020-02-21,264,115,139,116,0
湖南,2020-02-22,274,59,61,58,0
湖南,2020-02-23,231,63,122,119,0
湖南,2020-02-24,308,121,138,117,0
湖南,2020-02-25,302,126,140,57,0
湖南,2020-02-26,288,133,141,120,59
湖南,2020-02-27,276,119,129,117,0
湖南,2020-02-28,305,63,146,121,57
湖南,2020-02-29,229,63,128,0,0
湖南,2020-03-01,217,58,126,57,0
湖南,2020-03-02,289,117,118,59,0
湖南,2020-03-03,277,120,133,61,0
湖南,2020-03-04,312,130,150,124,0
湖南,2020-03-05,294,122,160,57,0
湖南,2020-03-06,277,122,135,59,0
湖南,2020-03-07,271,114,69,0,0
湖南,2020-03-08,269,0,134,116,0
湖南,2020-03-09,271,120,145,116,0
湖南,2020-03-10,270,57,131,117,0
湖南,2020-03-11,301,115,133,59,0
湖南,2020-03-12,295,127,131,63,0
湖南,2020-03-13,306,125,124,117,0
湖南,2020-03-14,245,57,141,117,0
湖南,2020-03-15,188,123,119,0,0
湖南,2020-03-16,296,120,127,121,0
湖南,2020-03-17,299,125,133,127,0
湖南,2020-03-18,271,120,124,121,0
湖南,2020-03-19,290,124,120,134,0
湖南,2020-03-20,274,122,130,123,0
湖南,2020-03-21,253,61,129,115,0
湖南,2020-03-22,240,61,127,121,0
湖南,2020-03-23,272,57,128,121,0
湖南,2020-03-24,284,121,121,122,0
湖南,2020-03-25,307,117,120,119,57
湖南,2020-03-26,287,118,130,124,0
湖南,2020-03-27,261,59,129,114,0
湖南,2020-03-28,207,119,127,0,0
湖南,2020-03-29,249,114,114,57,0
湖南,2020-03-30,267,118,134,119,57
湖南,2020-03-31,254,114,129,57,0
湖南,2020-04-01,272,117,136,57,0
湖南,2020-04-02,248,124,131,120,0
湖南,2020-04-03,248,118,122,63,0
湖南,2020-04-04,207,115,120,114,0
湖南,2020-04-05,216,57,116,114,0
湖南,2020-04-06,202,116,122,63,0
湖南,2020-04-07,260,119,122,119,57
湖南,2020-04-08,312,127,128,115,0
湖南,2020-04-09,256,118,136,115,0
湖南,2020-04-10,240,126,140,119,0
湖南,2020-04-11,207,58,115,0,0
湖南,2020-04-12,187,59,115,0,0
湖南,2020-04-13,257,117,133,115,0
湖南,2020-04-14,255,64,129,57,0
湖南,2020-04-15,256,118,126,118,0
湖南,2020-04-16,281,135,129,57,0
湖南,2020-04-17,251,120,135,120,114
湖南,2020-04-18,233,57,127,58,0
湖南,2020-04-19,224,57,130,115,57
湖南,2020-04-20,274,120,128,117,0
湖南,2020-04-21,258,121,127,118,0
湖南,2020-04-22,301,123,127,119,57
湖南,2020-04-23,273,123,127,66,0
湖南,2020-04-24,266,122,123,60,0
湖南,2020-04-25,241,117,129,117,0
湖南,2020-04-26,230,59,124,118,0
湖南,2020-04-27,296,124,139,119,0
湖南,2020-04-28,260,126,126,64,0
湖南,2020-04-29,260,118,63,120,0
湖南,2020-04-30,286,114,117,59,0
湖南,2020-05-01,218,117,58,60,0
湖南,2020-05-02,208,57,114,58,0
湖南,2020-05-03,190,121,114,57,0
湖南,2020-05-04,231,115,61,0,0
湖南,2020-05-05,258,114,61,117,0
湖南,2020-05-06,343,119,123,116,0
湖南,2020-05-07,310,61,119,124,0
湖南,2020-05-08,337,120,129,117,130
湖南,2020-05-09,274,129,122,119,0
湖南,2020-05-10,297,120,118,114,0
湖南,2020-05-11,303,128,123,114,0
湖南,2020-05-12,314,134,129,63,0
湖南,2020-05-13,335,128,67,133,0
湖南,2020-05-14,366,133,122,60,0
湖南,2020-05-15,326,132,143,57,0
湖南,2020-05-16,305,114,123,58,0
湖南,2020-05-17,289,118,120,57,0
湖南,2020-05-18,299,131,124,61,0
湖南,2020-05-19,321,118,124,58,0
湖南,2020-05-20,270,124,127,60,57
湖南,2020-05-21,330,130,120,120,0
湖南,2020-05-22,289,130,120,117,0
湖南,2020-05-23,260,126,114,58,0
湖南,2020-05-24,242,114,117,0,0
湖南,2020-05-25,279,120,125,117,57
湖南,2020-05-26,298,119,119,57,0
湖南,2020-05-27,328,64,118,115,0
湖南,2020-05-28,322,126,128,122,0
湖南,2020-05-29,321,118,129,61,0
湖南,2020-05-30,252,117,115,57,0
湖南,2020-05-31,238,58,116,57,0
湖南,2020-06-01,253,59,124,114,0
湖南,2020-06-02,278,114,136,116,0
湖南,2020-06-03,268,61,124,123,0
湖南,2020-06-04,305,118,124,117,0
湖南,2020-06-05,274,116,121,118,0
湖南,2020-06-06,254,57,122,117,0
湖南,2020-06-07,234,59,57,57,0
湖南,2020-06-08,271,131,114,59,0
湖南,2020-06-09,282,122,132,57,0
湖南,2020-06-10,281,116,127,117,0
湖南,2020-06-11,291,57,131,129,0
湖南,2020-06-12,273,116,128,57,0
湖南,2020-06-13,235,119,61,116,0
湖南,2020-06-14,246,116,58,119,0
湖南,2020-06-15,274,125,129,127,0
湖南,2020-06-16,285,121,118,115,0
湖南,2020-06-17,281,126,124,119,57
湖南,2020-06-18,242,128,60,61,0
湖南,2020-06-19,283,57,124,122,0
湖南,2020-06-20,224,59,121,57,0
湖南,2020-06-21,241,114,117,0,0
湖南,2020-06-22,263,118,129,63,57
湖南,2020-06-23,265,61,121,120,0
湖南,2020-06-24,219,59,64,0,0
湖南,2020-06-25,211,57,57,57,0
湖南,2020-06-26,229,0,121,114,0
湖南,2020-06-27,217,59,118,0,0
湖南,2020-06-28,252,117,122,57,0
湖南,2020-06-29,295,61,122,121,0
湖南,2020-06-30,272,115,61,118,148
湖南,2020-07-01,245,135,121,0,0
湖南,2020-07-02,297,59,127,114,0
湖南,2020-07-03,252,121,133,61,0
湖南,2020-07-04,240,57,125,57,0
湖南,2020-07-05,214,57,126,115,0
湖南,2020-07-06,284,129,132,57,0
湖南,2020-07-07,318,115,133,115,0
湖南,2020-07-08,288,123,146,0,0
湖南,2020-07-09,296,119,133,116,0
湖南,2020-07-10,266,114,144,116,0
湖南,2020-07-11,258,0,120,0,0
湖南,2020-07-12,248,57,125,58,0
湖南,2020-07-13,297,117,119,121,0
湖南,2020-07-14,294,118,129,116,0
湖南,2020-07-15,264,126,127,57,0
湖南,2020-07-16,333,69,129,115,0
湖南,2020-07-17,261,125,128,115,0
湖南,2020-07-18,264,59,125,116,0
湖南,2020-07-19,260,59,119,119,0
湖南,2020-07-20,289,116,140,0,0
湖南,2020-07-21,297,121,70,117,59
湖南,2020-07-22,313,127,119,116,0
湖南,2020-07-23,481,119,135,129,0
湖南,2020-07-24,576,117,133,129,0
湖南,2020-07-25,587,61,125,118,0
湖南,2020-07-26,642,58,124,121,0
湖南,2020-07-27,555,123,129,61,0
湖南,2020-07-28,521,121,120,119,0
湖南,2020-07-29,557,120,127,121,0
湖南,2020-07-30,501,124,136,121,0
湖南,2020-07-31,447,121,124,118,0
湖南,2020-08-01,307,116,127,116,0
湖南,2020-08-02,228,0,57,57,0
湖南,2020-08-03,285,114,135,128,0
湖南,2020-08-04,271,118,127,121,0
湖南,2020-08-05,304,121,128,66,0
湖南,2020-08-06,298,124,150,121,0
湖南,2020-08-07,278,123,135,61,0
湖南,2020-08-08,260,121,126,124,0
湖南,2020-08-09,273,59,119,116,57
湖南,2020-08-10,282,121,63,57,0
湖南,2020-08-11,252,63,124,57,0
湖南,2020-08-12,242,128,137,117,0
湖南,2020-08-13,265,124,124,127,0
湖南,2020-08-14,231,119,140,120,0
湖南,2020-08-15,243,118,127,120,0
湖南,2020-08-16,241,59,121,59,0
湖南,2020-08-17,263,126,124,122,0
湖南,2020-08-18,252,118,128,118,0
湖南,2020-08-19,261,123,125,66,0
湖南,2020-08-20,291,61,127,74,0
湖南,2020-08-21,299,116,126,121,0
湖南,2020-08-22,289,57,120,57,0
湖南,2020-08-23,251,59,124,57,0
湖南,2020-08-24,246,132,130,120,0
湖南,2020-08-25,269,120,131,63,0
湖南,2020-08-26,291,139,128,63,0
湖南,2020-08-27,242,129,126,120,0
湖南,2020-08-28,234,121,126,114,0
湖南,2020-08-29,294,127,126,119,0
湖南,2020-08-30,289,116,125,59,0
湖南,2020-08-31,328,68,123,61,0
湖南,2020-09-01,297,124,120,118,0
湖南,2020-09-02,287,117,126,121,57
湖南,2020-09-03,277,130,132,63,0
湖南,2020-09-04,273,126,142,59,0
湖南,2020-09-05,231,119,122,59,0
湖南,2020-09-06,233,57,132,63,57
湖南,2020-09-07,289,128,135,121,0
湖南,2020-09-08,316,133,127,59,0
湖南,2020-09-09,318,74,130,115,0
湖南,2020-09-10,324,146,136,117,0
湖南,2020-09-11,265,136,130,57,0
湖南,2020-09-12,225,132,69,60,0
湖南,2020-09-13,233,117,130,57,57
湖南,2020-09-14,385,143,143,115,0
湖南,2020-09-15,372,140,189,61,0
湖南,2020-09-16,376,135,440,71,0
湖南,2020-09-17,304,135,235,61,0
湖南,2020-09-18,264,66,174,59,0
湖南,2020-09-19,227,128,143,0,0
湖南,2020-09-20,223,57,154,0,0
湖南,2020-09-21,289,127,152,59,0
湖南,2020-09-22,302,122,165,118,0
湖南,2020-09-23,339,132,139,117,0
湖南,2020-09-24,269,127,158,57,57
湖南,2020-09-25,262,124,130,114,0
湖南,2020-09-26,231,128,140,119,0
湖南,2020-09-27,269,130,145,115,0
湖南,2020-09-28,257,135,153,119,0
湖南,2020-09-29,259,66,171,117,0
湖南,2020-09-30,193,119,169,61,0
湖南,2020-10-01,196,0,137,0,0
湖南,2020-10-02,166,115,67,0,0
湖南,2020-10-03,178,114,70,0,0
湖南,2020-10-04,178,122,119,0,0
湖南,2020-10-05,217,57,128,0,0
湖南,2020-10-06,182,121,135,114,0
湖南,2020-10-07,211,57,76,59,0
湖南,2020-10-08,210,118,124,57,0
湖南,2020-10-09,256,124,152,116,0
湖南,2020-10-10,253,128,150,118,0
湖南,2020-10-11,251,122,134,117,0
湖南,2020-10-12,297,133,160,114,0
湖南,2020-10-13,282,129,152,61,0
湖南,2020-10-14,321,122,156,125,0
湖南,2020-10-15,305,130,142,63,0
湖南,2020-10-16,299,121,125,121,0
湖南,2020-10-17,208,121,126,120,0
湖南,2020-10-18,217,66,133,119,0
湖南,2020-10-19,275,142,131,117,59
湖南,2020-10-20,359,124,140,0,0
湖南,2020-10-21,326,127,136,59,0
湖南,2020-10-22,301,125,134,0,0
湖南,2020-10-23,286,122,126,59,0
湖南,2020-10-24,214,121,135,119,0
湖南,2020-10-25,246,121,162,124,0
湖南,2020-10-26,280,130,150,131,59
湖南,2020-10-27,294,125,172,117,0
湖南,2020-10-28,295,143,151,59,57
湖南,2020-10-29,291,127,141,117,0
湖南,2020-10-30,266,133,158,116,57
湖南,2020-10-31,215,118,130,119,0
湖南,2020-11-01,192,58,128,118,0
湖南,2020-11-02,254,122,148,120,57
湖南,2020-11-03,294,131,122,117,57
湖南,2020-11-04,309,126,156,121,0
湖南,2020-11-05,267,133,130,127,0
湖南,2020-11-06,292,124,137,59,0
湖南,2020-11-07,1126,124,158,116,0
湖南,2020-11-08,622,126,67,60,0
湖南,2020-11-09,335,129,146,119,0
湖南,2020-11-10,305,82,149,118,0
湖南,2020-11-11,282,124,140,120,0
湖南,2020-11-12,290,131,165,129,57
湖南,2020-11-13,301,143,175,115,0
湖南,2020-11-14,254,116,137,118,0
湖南,2020-11-15,251,118,130,0,57
湖南,2020-11-16,307,135,175,120,0
湖南,2020-11-17,310,141,148,120,0
湖南,2020-11-18,303,133,152,118,0
湖南,2020-11-19,309,131,142,64,0
湖南,2020-11-20,307,124,157,119,0
湖南,2020-11-21,242,121,132,114,0
湖南,2020-11-22,253,122,132,119,0
湖南,2020-11-23,294,135,148,118,0
湖南,2020-11-24,403,134,144,119,0
湖南,2020-11-25,260,137,144,126,0
湖南,2020-11-26,292,129,163,129,0
湖南,2020-11-27,274,124,141,118,0
湖南,2020-11-28,240,124,137,0,0
湖南,2020-11-29,223,117,143,117,0
湖南,2020-11-30,289,131,144,128,0
湖南,2020-12-01,306,119,131,138,0
湖南,2020-12-02,282,135,136,120,0
湖南,2020-12-03,306,70,149,124,0
湖南,2020-12-04,290,122,138,120,0
湖南,2020-12-05,233,119,121,57,0
湖南,2020-12-06,213,124,70,58,0
湖南,2020-12-07,262,121,137,132,0
湖南,2020-12-08,286,136,131,116,0
湖南,2020-12-09,262,143,150,119,57
湖南,2020-12-10,270,59,141,119,57
湖南,2020-12-11,263,138,144,121,0
湖南,2020-12-12,192,120,130,0,0
湖南,2020-12-13,217,123,134,122,57
湖南,2020-12-14,295,127,125,129,0
湖南,2020-12-15,266,133,70,128,0
湖南,2020-12-16,286,128,142,122,0
湖南,2020-12-17,276,122,127,64,0
湖南,2020-12-18,245,131,134,116,0
湖南,2020-12-19,219,127,71,117,0
湖南,2020-12-20,200,125,135,122,0
湖南,2020-12-21,248,144,137,63,0
湖南,2020-12-22,252,139,126,64,0
湖南,2020-12-23,243,143,134,61,0
湖南,2020-12-24,271,124,122,114,0
湖南,2020-12-25,265,133,137,119,0
湖南,2020-12-26,195,58,129,115,0
湖南,2020-12-27,227,123,133,59,0
湖南,2020-12-28,264,123,135,121,0
湖南,2020-12-29,263,137,145,66,57
湖南,2020-12-30,291,72,133,123,0
湖南,2020-12-31,211,116,131,126,57
湖南,2021-01-01,197,57,117,115,0
湖南,2021-01-02,203,114,119,130,0
湖南,2021-01-03,193,58,128,117,57
湖南,2021-01-04,288,125,132,121,0
湖南,2021-01-05,310,121,135,125,0
湖南,2021-01-06,264,136,134,121,0
湖南,2021-01-07,274,132,136,141,57
湖南,2021-01-08,237,123,133,122,0
湖南,2021-01-09,261,127,139,121,0
湖南,2021-01-10,198,59,120,63,0
湖南,2021-01-11,236,133,131,125,0
湖南,2021-01-12,224,140,136,120,0
湖南,2021-01-13,228,68,146,122,0
湖南,2021-01-14,244,121,139,66,0
湖南,2021-01-15,231,145,145,117,0
湖南,2021-01-16,206,127,65,57,0
湖南,2021-01-17,197,122,78,114,0
湖南,2021-01-18,209,122,126,115,0
湖南,2021-01-19,218,126,126,59,0
湖南,2021-01-20,215,131,130,57,0
湖南,2021-01-21,242,135,127,122,0
湖南,2021-01-22,197,68,130,61,0
湖南,2021-01-23,191,114,126,0,0
湖南,2021-01-24,173,57,122,57,0
湖南,2021-01-25,198,131,132,123,0
湖南,2021-01-26,224,119,128,115,0
湖南,2021-01-27,208,135,132,124,0
湖南,2021-01-28,203,138,128,119,0
湖南,2021-01-29,181,124,130,57,57
湖南,2021-01-30,178,118,124,59,0
湖南,2021-01-31,182,124,122,59,0
湖南,2021-02-01,216,120,128,121,59
湖南,2021-02-02,187,61,135,0,0
湖南,2021-02-03,236,61,126,59,0
湖南,2021-02-04,218,131,139,59,0
湖南,2021-02-05,208,61,126,57,0
湖南,2021-02-06,185,115,117,63,57
湖南,2021-02-07,182,72,125,116,0
湖南,2021-02-08,177,129,129,0,0
湖南,2021-02-09,192,123,119,0,0
湖南,2021-02-10,165,57,66,0,0
湖南,2021-02-11,149,57,118,0,0
湖南,2021-02-12,167,0,0,58,0
湖南,2021-02-13,182,66,114,0,0
湖南,2021-02-14,183,59,57,0,0
湖南,2021-02-15,178,57,118,59,0
湖南,2021-02-16,201,0,122,0,0
湖南,2021-02-17,191,60,117,58,0
湖南,2021-02-18,210,123,122,0,0
湖南,2021-02-19,246,123,135,59,57
湖南,2021-02-20,245,64,123,0,0
湖南,2021-02-21,213,119,122,59,0
湖南,2021-02-22,241,137,134,63,0
湖南,2021-02-23,243,124,135,124,57
湖南,2021-02-24,249,133,129,114,0
湖南,2021-02-25,244,132,138,116,57
湖南,2021-02-26,237,66,137,120,0
湖南,2021-02-27,223,122,121,117,0
湖南,2021-02-28,268,116,122,57,0
湖南,2021-03-01,324,153,145,61,61
湖南,2021-03-02,305,147,133,120,59
湖南,2021-03-03,328,141,148,116,0
湖南,2021-03-04,333,131,137,121,0
湖南,2021-03-05,316,133,148,134,0
湖南,2021-03-06,267,123,135,59,0
湖南,2021-03-07,277,61,136,122,0
湖南,2021-03-08,311,146,128,126,0
湖南,2021-03-09,380,155,160,122,0
湖南,2021-03-10,343,136,153,122,0
湖南,2021-03-11,318,143,143,114,0
湖南,2021-03-12,290,132,143,128,0
湖南,2021-03-13,256,119,138,117,0
湖南,2021-03-14,280,135,128,59,0
湖南,2021-03-15,350,133,144,118,61
湖南,2021-03-16,329,130,152,125,0
湖南,2021-03-17,301,141,143,61,0
湖南,2021-03-18,300,136,141,65,0
湖南,2021-03-19,285,140,149,63,0
湖南,2021-03-20,267,64,133,117,0
湖南,2021-03-21,235,119,139,115,0
湖南,2021-03-22,262,137,131,70,57
湖南,2021-03-23,303,147,158,130,0
湖南,2021-03-24,320,130,130,63,0
湖南,2021-03-25,324,139,146,128,0
湖南,2021-03-26,272,133,148,121,0
湖南,2021-03-27,276,123,133,118,0
湖南,2021-03-28,232,121,147,124,0
湖南,2021-03-29,261,141,138,115,0
湖南,2021-03-30,268,137,132,119,0
湖南,2021-03-31,314,137,145,121,57
湖南,2021-04-01,277,125,150,59,0
湖南,2021-04-02,255,126,130,117,0
湖南,2021-04-03,189,57,133,114,57
湖南,2021-04-04,176,66,127,114,0
湖南,2021-04-05,201,123,124,117,0
湖南,2021-04-06,267,127,150,127,0
湖南,2021-04-07,267,133,152,124,0
湖南,2021-04-08,287,135,135,130,0
湖南,2021-04-09,297,135,142,119,57
湖南,2021-04-10,250,120,134,120,0
湖南,2021-04-11,263,124,120,59,0
湖南,2021-04-12,271,149,134,57,0
湖南,2021-04-13,296,128,150,121,0
湖南,2021-04-14,292,132,148,122,0
湖南,2021-04-15,281,149,156,119,0
湖南,2021-04-16,273,126,138,60,0
湖南,2021-04-17,235,120,130,117,0
湖南,2021-04-18,258,119,122,59,0
湖南,2021-04-19,256,146,141,130,0
湖南,2021-04-20,299,131,135,119,0
湖南,2021-04-21,245,131,142,118,0
湖南,2021-04-22,263,126,140,118,57
湖南,2021-04-23,272,125,134,63,0
湖南,2021-04-24,245,118,145,57,0
湖南,2021-04-25,262,141,137,121,0
湖南,2021-04-26,297,136,152,129,0
湖南,2021-04-27,268,136,161,122,0
湖南,2021-04-28,269,121,137,115,0
湖南,2021-04-29,248,145,129,116,0
湖南,2021-04-30,182,122,130,114,0
湖南,2021-05-01,164,117,67,57,0
湖南,2021-05-02,159,57,115,0,0
湖南,2021-05-03,163,117,116,0,0
湖南,2021-05-04,180,63,129,58,0
湖南,2021-05-05,205,121,126,57,0
湖南,2021-05-06,278,137,142,59,0
湖南,2021-05-07,249,138,144,57,57
湖南,2021-05-08,236,120,137,57,57
湖南,2021-05-09,178,61,127,118,0
湖南,2021-05-10,273,138,134,118,0
湖南,2021-05-11,284,137,135,119,0
湖南,2021-05-12,282,136,146,64,0
湖南,2021-05-13,290,131,149,120,0
湖南,2021-05-14,241,134,132,120,0
湖南,2021-05-15,223,126,132,121,0
湖南,2021-05-16,214,121,65,114,0
湖南,2021-05-17,239,128,142,125,0
湖南,2021-05-18,262,140,144,60,0
湖南,2021-05-19,243,124,134,127,0
湖南,2021-05-20,248,128,141,117,0
湖南,2021-05-21,249,66,133,57,0
湖南,2021-05-22,181,64,122,122,0
湖南,2021-05-23,208,118,132,57,0
湖南,2021-05-24,240,142,136,57,0
湖南,2021-05-25,243,123,153,128,0
湖南,2021-05-26,229,141,154,124,0
湖南,2021-05-27,244,136,133,118,0
湖南,2021-05-28,241,121,127,58,0
湖南,2021-05-29,235,130,136,57,0
湖南,2021-05-30,226,124,126,57,0
湖南,2021-05-31,275,74,142,121,0
湖南,2021-06-01,290,122,130,120,0
湖南,2021-06-02,244,146,147,57,0
湖南,2021-06-03,269,135,128,63,0
湖南,2021-06-04,253,141,120,120,0
湖南,2021-06-05,223,123,121,57,0
湖南,2021-06-06,222,120,138,117,0
湖南,2021-06-07,237,128,131,117,0
湖南,2021-06-08,239,133,133,117,0
湖南,2021-06-09,257,132,144,118,0
湖南,2021-06-10,263,130,124,121,0
湖南,2021-06-11,238,124,131,60,0
湖南,2021-06-12,195,57,126,114,57
湖南,2021-06-13,198,57,123,57,0
湖南,2021-06-14,190,59,117,114,0
湖南,2021-06-15,280,126,135,64,0
湖南,2021-06-16,242,125,151,121,0
湖南,2021-06-17,301,128,133,130,0
湖南,2021-06-18,247,128,139,58,0
湖南,2021-06-19,229,116,124,118,0
湖南,2021-06-20,241,59,119,59,0
湖南,2021-06-21,249,127,137,115,0
湖南,2021-06-22,304,131,143,57,0
湖南,2021-06-23,295,117,140,124,0
湖南,2021-06-24,324,132,142,119,0
湖南,2021-06-25,393,118,130,121,0
湖南,2021-06-26,382,117,132,118,0
湖南,2021-06-27,397,117,120,58,0
湖南,2021-06-28,380,134,132,120,0
湖南,2021-06-29,374,124,140,123,0
湖南,2021-06-30,423,130,131,117,0
湖南,2021-07-01,415,136,132,61,0
湖南,2021-07-02,400,131,141,117,0
湖南,2021-07-03,306,129,137,60,0
湖南,2021-07-04,210,114,126,114,0
湖南,2021-07-05,248,127,133,122,0
湖南,2021-07-06,269,127,154,57,0
湖南,2021-07-07,230,121,146,117,0
湖南,2021-07-08,252,134,183,115,0
湖南,2021-07-09,228,63,132,63,0
湖南,2021-07-10,196,57,133,120,0
湖南,2021-07-11,231,121,132,114,0
湖南,2021-07-12,217,133,146,118,0
湖南,2021-07-13,235,131,132,0,57
湖南,2021-07-14,219,126,138,118,0
湖南,2021-07-15,267,118,137,57,0
湖南,2021-07-16,247,133,135,60,0
湖南,2021-07-17,210,118,130,120,0
湖南,2021-07-18,199,0,129,59,0
湖南,2021-07-19,345,64,142,61,0
湖南,2021-07-20,272,141,143,115,0
湖南,2021-07-21,307,122,125,121,0
湖南,2021-07-22,261,132,73,61,57
湖南,2021-07-23,245,127,137,116,0
湖南,2021-07-24,229,59,130,61,0
湖南,2021-07-25,202,57,130,58,0
湖南,2021-07-26,241,119,127,59,57
湖南,2021-07-27,221,72,139,117,0
湖南,2021-07-28,230,68,136,114,0
湖南,2021-07-29,197,128,136,118,0
湖南,2021-07-30,208,58,129,117,0
湖南,2021-07-31,189,114,118,0,0
湖南,2021-08-01,202,0,117,59,0
湖南,2021-08-02,226,59,133,59,0
湖南,2021-08-03,263,72,132,58,0
湖南,2021-08-04,256,124,162,60,0
湖南,2021-08-05,252,117,168,120,0
湖南,2021-08-06,206,120,138,60,0
湖南,2021-08-07,191,117,127,116,0
湖南,2021-08-08,188,118,69,58,0
湖南,2021-08-09,208,135,139,120,0
湖南,2021-08-10,224,63,130,114,0
湖南,2021-08-11,220,126,120,117,0
湖南,2021-08-12,237,61,144,120,0
湖南,2021-08-13,216,63,134,114,0
湖南,2021-08-14,196,61,133,65,0
湖南,2021-08-15,194,61,124,122,0
湖南,2021-08-16,242,117,131,59,0
湖南,2021-08-17,218,66,139,57,0
湖南,2021-08-18,208,126,129,117,0
湖南,2021-08-19,236,59,131,59,0
湖南,2021-08-20,237,64,125,123,0
湖南,2021-08-21,218,68,122,57,0
湖南,2021-08-22,224,116,127,57,0
湖南,2021-08-23,239,128,135,115,0
湖南,2021-08-24,245,120,140,124,0
湖南,2021-08-25,232,121,139,57,0
湖南,2021-08-26,226,119,123,119,0
湖南,2021-08-27,218,59,122,61,0
湖南,2021-08-28,219,119,132,59,0
湖南,2021-08-29,207,59,128,59,0
湖南,2021-08-30,248,121,129,116,0
湖南,2021-08-31,222,61,142,120,0
湖南,2021-09-01,256,115,127,117,0
湖南,2021-09-02,265,64,132,63,0
湖南,2021-09-03,223,126,145,0,0
湖南,2021-09-04,192,0,132,59,0
湖南,2021-09-05,204,61,133,115,0
湖南,2021-09-06,269,123,158,63,0
湖南,2021-09-07,283,126,135,117,0
湖南,2021-09-08,426,168,172,132,0
湖南,2021-09-09,267,121,137,120,0
湖南,2021-09-10,221,133,139,60,0
湖南,2021-09-11,249,117,69,59,0
湖南,2021-09-12,230,59,124,57,0
湖南,2021-09-13,263,133,134,58,0
湖南,2021-09-14,313,135,141,118,0
湖南,2021-09-15,256,124,126,122,0
湖南,2021-09-16,255,126,152,123,0
湖南,2021-09-17,270,122,131,57,0
湖南,2021-09-18,237,128,132,121,0
湖南,2021-09-19,198,0,124,60,0
湖南,2021-09-20,189,57,128,115,0
湖南,2021-09-21,214,57,65,115,0
湖南,2021-09-22,243,124,137,124,0
湖南,2021-09-23,277,135,147,118,57
湖南,2021-09-24,256,121,129,118,0
湖南,2021-09-25,194,119,145,117,0
湖南,2021-09-26,243,137,142,63,58
湖南,2021-09-27,307,126,140,122,0
湖南,2021-09-28,288,118,151,117,0
湖南,2021-09-29,295,119,152,116,0
湖南,2021-09-30,201,61,137,116,0
湖南,2021-10-01,165,114,71,114,0
湖南,2021-10-02,181,59,130,59,0
湖南,2021-10-03,207,59,66,60,0
湖南,2021-10-04,213,115,126,116,0
湖南,2021-10-05,182,60,66,57,0
湖南,2021-10-06,225,116,121,68,0
湖南,2021-10-07,189,121,124,58,0
湖南,2021-10-08,233,119,133,114,0
湖南,2021-10-09,262,121,127,114,0
湖南,2021-10-10,217,63,130,57,0
湖南,2021-10-11,249,121,142,123,57
湖南,2021-10-12,276,135,140,61,0
湖南,2021-10-13,276,121,152,63,0
湖南,2021-10-14,250,124,124,122,0
湖南,2021-10-15,226,129,143,61,0
湖南,2021-10-16,226,114,138,115,0
湖南,2021-10-17,267,117,134,116,0
湖南,2021-10-18,255,133,145,119,0
湖南,2021-10-19,246,135,178,66,0
湖南,2021-10-20,275,125,164,59,0
湖南,2021-10-21,252,125,139,127,0
湖南,2021-10-22,275,124,144,115,0
湖南,2021-10-23,191,57,135,123,0
湖南,2021-10-24,246,117,152,115,0
湖南,2021-10-25,243,141,178,115,0
湖南,2021-10-26,236,127,140,127,0
湖南,2021-10-27,229,118,158,125,0
湖南,2021-10-28,223,128,139,66,0
湖南,2021-10-29,235,119,140,114,57
湖南,2021-10-30,221,132,135,119,0
湖南,2021-10-31,208,59,134,57,0
湖南,2021-11-01,295,132,152,60,0
湖南,2021-11-02,275,124,133,57,0
湖南,2021-11-03,242,131,132,57,0
湖南,2021-11-04,266,59,133,59,0
湖南,2021-11-05,254,135,135,63,0
湖南,2021-11-06,215,124,133,114,0
湖南,2021-11-07,182,121,130,115,0
湖南,2021-11-08,229,122,146,120,0
湖南,2021-11-09,286,120,138,119,0
湖南,2021-11-10,259,125,129,123,57
湖南,2021-11-11,279,118,133,126,0
湖南,2021-11-12,226,122,134,121,0
湖南,2021-11-13,205,117,134,60,0
湖南,2021-11-14,229,116,130,114,0
湖南,2021-11-15,271,119,150,117,0
湖南,2021-11-16,238,120,142,117,0
湖南,2021-11-17,245,68,147,115,0
湖南,2021-11-18,292,131,143,115,0
湖南,2021-11-19,233,122,155,119,0
湖南,2021-11-20,212,59,129,120,0
湖南,2021-11-21,226,64,129,118,0
湖南,2021-11-22,282,63,144,131,0
湖南,2021-11-23,240,120,158,116,0
湖南,2021-11-24,262,137,142,131,0
湖南,2021-11-25,242,122,153,61,0
湖南,2021-11-26,247,132,137,122,0
湖南,2021-11-27,196,122,123,0,0
湖南,2021-11-28,223,57,122,59,0
湖南,2021-11-29,279,138,133,60,0
湖南,2021-11-30,260,63,147,63,0
湖南,2021-12-01,275,61,165,128,0
湖南,2021-12-02,234,131,149,121,0
