area,time,物联网,分布式,数字化,智能化,点对点网络
浙江,2020-02-07,251,115,66,57,0
浙江,2020-02-08,233,117,121,120,0
浙江,2020-02-09,237,115,66,116,0
浙江,2020-02-10,269,61,140,59,0
浙江,2020-02-11,280,57,124,64,59
浙江,2020-02-12,318,123,120,64,0
浙江,2020-02-13,321,117,123,57,0
浙江,2020-02-14,294,122,128,121,0
浙江,2020-02-15,295,115,123,63,0
浙江,2020-02-16,271,58,129,116,57
浙江,2020-02-17,409,59,126,61,0
浙江,2020-02-18,392,126,126,120,0
浙江,2020-02-19,387,115,141,121,0
浙江,2020-02-20,384,127,141,118,0
浙江,2020-02-21,366,124,139,126,0
浙江,2020-02-22,312,117,61,119,0
浙江,2020-02-23,326,124,129,117,0
浙江,2020-02-24,515,143,145,153,0
浙江,2020-02-25,463,143,150,122,0
浙江,2020-02-26,528,143,154,127,57
浙江,2020-02-27,478,137,130,137,0
浙江,2020-02-28,431,137,151,128,0
浙江,2020-02-29,340,119,133,137,0
浙江,2020-03-01,351,120,124,127,0
浙江,2020-03-02,424,131,169,136,0
浙江,2020-03-03,388,133,187,136,0
浙江,2020-03-04,479,133,160,137,0
浙江,2020-03-05,482,132,183,141,0
浙江,2020-03-06,546,130,179,140,57
浙江,2020-03-07,388,124,139,59,0
浙江,2020-03-08,334,123,135,124,57
浙江,2020-03-09,495,126,186,147,0
浙江,2020-03-10,478,134,186,148,0
浙江,2020-03-11,588,137,163,131,0
浙江,2020-03-12,489,139,191,148,59
浙江,2020-03-13,625,128,173,125,0
浙江,2020-03-14,366,69,160,126,0
浙江,2020-03-15,332,135,138,120,0
浙江,2020-03-16,542,127,184,152,57
浙江,2020-03-17,551,136,180,137,57
浙江,2020-03-18,437,145,166,143,57
浙江,2020-03-19,474,139,187,137,0
浙江,2020-03-20,444,137,180,137,0
浙江,2020-03-21,370,118,143,127,0
浙江,2020-03-22,320,123,145,72,0
浙江,2020-03-23,505,128,154,148,57
浙江,2020-03-24,588,133,145,135,0
浙江,2020-03-25,608,135,129,129,0
浙江,2020-03-26,535,172,157,126,0
浙江,2020-03-27,496,142,161,146,0
浙江,2020-03-28,366,122,150,127,0
浙江,2020-03-29,358,124,132,121,0
浙江,2020-03-30,521,147,161,143,0
浙江,2020-03-31,455,131,172,64,0
浙江,2020-04-01,400,139,151,132,0
浙江,2020-04-02,472,150,161,144,0
浙江,2020-04-03,419,122,177,72,0
浙江,2020-04-04,322,61,141,123,0
浙江,2020-04-05,352,119,146,115,0
浙江,2020-04-06,351,126,152,137,0
浙江,2020-04-07,499,146,170,124,57
浙江,2020-04-08,482,148,192,136,0
浙江,2020-04-09,500,139,190,137,57
浙江,2020-04-10,460,152,195,130,0
浙江,2020-04-11,374,135,160,132,0
浙江,2020-04-12,358,64,143,115,0
浙江,2020-04-13,520,133,162,126,0
浙江,2020-04-14,448,168,175,137,0
浙江,2020-04-15,488,146,204,130,59
浙江,2020-04-16,496,170,201,139,0
浙江,2020-04-17,432,141,179,119,0
浙江,2020-04-18,369,123,166,134,0
浙江,2020-04-19,347,136,177,130,0
浙江,2020-04-20,457,138,152,154,57
浙江,2020-04-21,519,150,213,160,0
浙江,2020-04-22,488,131,178,144,0
浙江,2020-04-23,468,151,202,143,0
浙江,2020-04-24,427,146,149,143,59
浙江,2020-04-25,339,133,132,78,0
浙江,2020-04-26,458,154,154,134,57
浙江,2020-04-27,517,149,157,129,0
浙江,2020-04-28,519,156,178,142,57
浙江,2020-04-29,437,63,192,126,57
浙江,2020-04-30,369,118,156,127,0
浙江,2020-05-01,287,119,124,115,0
浙江,2020-05-02,288,57,124,119,0
浙江,2020-05-03,268,126,129,119,0
浙江,2020-05-04,306,58,127,124,0
浙江,2020-05-05,332,117,141,58,57
浙江,2020-05-06,477,143,170,135,0
浙江,2020-05-07,481,133,154,137,0
浙江,2020-05-08,594,152,171,127,0
浙江,2020-05-09,549,141,158,150,0
浙江,2020-05-10,407,139,137,119,0
浙江,2020-05-11,537,192,169,143,0
浙江,2020-05-12,584,154,169,139,0
浙江,2020-05-13,596,160,158,143,0
浙江,2020-05-14,593,162,180,121,0
浙江,2020-05-15,534,179,184,67,57
浙江,2020-05-16,510,129,141,63,57
浙江,2020-05-17,474,134,146,124,0
浙江,2020-05-18,561,144,180,134,57
浙江,2020-05-19,551,156,162,118,0
浙江,2020-05-20,525,152,156,126,0
浙江,2020-05-21,514,164,160,123,57
浙江,2020-05-22,476,185,152,123,0
浙江,2020-05-23,382,136,131,128,0
浙江,2020-05-24,397,129,143,59,0
浙江,2020-05-25,545,160,197,136,0
浙江,2020-05-26,538,154,149,124,57
浙江,2020-05-27,543,152,154,121,0
浙江,2020-05-28,529,168,173,139,57
浙江,2020-05-29,488,126,157,133,0
浙江,2020-05-30,434,129,159,125,0
浙江,2020-05-31,385,120,165,123,0
浙江,2020-06-01,485,156,192,129,0
浙江,2020-06-02,509,135,246,137,0
浙江,2020-06-03,512,139,211,133,0
浙江,2020-06-04,516,162,197,142,0
浙江,2020-06-05,517,134,194,126,0
浙江,2020-06-06,462,120,175,125,0
浙江,2020-06-07,404,117,184,57,0
浙江,2020-06-08,471,173,218,134,0
浙江,2020-06-09,472,126,246,133,0
浙江,2020-06-10,493,135,214,130,0
浙江,2020-06-11,523,160,209,136,0
浙江,2020-06-12,440,143,204,133,60
浙江,2020-06-13,387,122,154,122,0
浙江,2020-06-14,390,122,136,122,0
浙江,2020-06-15,559,153,180,139,0
浙江,2020-06-16,541,149,193,146,0
浙江,2020-06-17,534,158,186,147,0
浙江,2020-06-18,511,137,184,128,0
浙江,2020-06-19,458,130,199,126,57
浙江,2020-06-20,387,117,143,124,0
浙江,2020-06-21,362,115,139,0,57
浙江,2020-06-22,476,125,191,131,0
浙江,2020-06-23,506,133,188,132,0
浙江,2020-06-24,437,131,221,136,0
浙江,2020-06-25,378,57,191,124,0
浙江,2020-06-26,373,119,222,122,57
浙江,2020-06-27,397,120,216,116,0
浙江,2020-06-28,544,121,234,142,0
浙江,2020-06-29,533,139,232,135,0
浙江,2020-06-30,477,129,237,134,0
浙江,2020-07-01,503,175,268,143,0
浙江,2020-07-02,579,143,251,139,57
浙江,2020-07-03,587,154,241,138,0
浙江,2020-07-04,528,133,242,120,0
浙江,2020-07-05,539,129,239,119,0
浙江,2020-07-06,553,152,237,123,0
浙江,2020-07-07,519,133,233,140,0
浙江,2020-07-08,568,154,238,145,57
浙江,2020-07-09,560,139,190,132,0
浙江,2020-07-10,778,119,222,133,57
浙江,2020-07-11,865,65,241,126,0
浙江,2020-07-12,563,126,232,126,0
浙江,2020-07-13,637,128,258,157,0
浙江,2020-07-14,627,132,226,141,0
浙江,2020-07-15,604,135,254,127,0
浙江,2020-07-16,527,162,235,147,0
浙江,2020-07-17,539,154,235,118,0
浙江,2020-07-18,429,130,215,133,57
浙江,2020-07-19,393,120,211,125,0
浙江,2020-07-20,509,135,252,145,0
浙江,2020-07-21,543,129,253,130,0
浙江,2020-07-22,521,156,256,126,0
浙江,2020-07-23,555,132,246,133,0
浙江,2020-07-24,652,152,217,135,0
浙江,2020-07-25,631,126,152,129,0
浙江,2020-07-26,812,123,177,135,0
浙江,2020-07-27,803,154,230,166,0
浙江,2020-07-28,846,140,216,152,0
浙江,2020-07-29,829,154,225,166,0
浙江,2020-07-30,671,148,233,149,0
浙江,2020-07-31,567,148,226,175,0
浙江,2020-08-01,443,132,226,150,0
浙江,2020-08-02,386,121,214,156,0
浙江,2020-08-03,573,131,232,142,0
浙江,2020-08-04,575,137,240,151,0
浙江,2020-08-05,556,182,241,171,0
浙江,2020-08-06,619,154,222,181,57
浙江,2020-08-07,568,143,195,148,0
浙江,2020-08-08,467,129,153,134,0
浙江,2020-08-09,421,64,171,136,0
浙江,2020-08-10,496,169,179,143,57
浙江,2020-08-11,524,173,207,131,0
浙江,2020-08-12,512,150,213,160,57
浙江,2020-08-13,499,156,233,149,0
浙江,2020-08-14,504,141,268,156,0
浙江,2020-08-15,407,127,205,129,0
浙江,2020-08-16,343,124,196,129,0
浙江,2020-08-17,492,156,243,152,57
浙江,2020-08-18,543,188,233,130,0
浙江,2020-08-19,539,168,237,133,0
浙江,2020-08-20,490,150,244,149,0
浙江,2020-08-21,498,159,240,141,0
浙江,2020-08-22,496,129,237,140,0
浙江,2020-08-23,459,122,232,135,0
浙江,2020-08-24,605,167,223,151,0
浙江,2020-08-25,611,190,280,146,0
浙江,2020-08-26,538,196,298,141,0
浙江,2020-08-27,571,169,296,149,0
浙江,2020-08-28,553,158,232,140,0
浙江,2020-08-29,435,133,223,135,0
浙江,2020-08-30,491,131,214,139,0
浙江,2020-08-31,577,182,254,143,0
浙江,2020-09-01,693,157,265,138,0
浙江,2020-09-02,738,180,266,153,0
浙江,2020-09-03,696,148,289,154,57
浙江,2020-09-04,642,175,264,151,0
浙江,2020-09-05,595,145,253,128,0
浙江,2020-09-06,444,131,237,126,0
浙江,2020-09-07,513,181,244,139,0
浙江,2020-09-08,619,193,283,161,57
浙江,2020-09-09,582,173,264,140,57
浙江,2020-09-10,772,174,252,95,0
浙江,2020-09-11,556,196,226,159,0
浙江,2020-09-12,486,143,199,119,0
浙江,2020-09-13,433,155,165,127,0
浙江,2020-09-14,736,183,223,153,0
浙江,2020-09-15,698,188,342,160,59
浙江,2020-09-16,592,192,826,132,57
浙江,2020-09-17,652,179,507,148,0
浙江,2020-09-18,576,158,384,143,0
浙江,2020-09-19,370,135,242,121,57
浙江,2020-09-20,426,130,258,131,0
浙江,2020-09-21,569,185,272,137,0
浙江,2020-09-22,651,169,308,152,59
浙江,2020-09-23,545,189,270,151,0
浙江,2020-09-24,564,177,247,152,59
浙江,2020-09-25,492,179,278,144,57
浙江,2020-09-26,367,130,252,127,0
浙江,2020-09-27,496,168,278,148,0
浙江,2020-09-28,508,148,313,164,0
浙江,2020-09-29,466,168,216,148,0
浙江,2020-09-30,400,145,313,82,0
浙江,2020-10-01,263,116,227,114,0
浙江,2020-10-02,280,128,226,120,0
浙江,2020-10-03,272,125,187,61,57
浙江,2020-10-04,330,124,148,124,59
浙江,2020-10-05,289,120,220,124,0
浙江,2020-10-06,343,122,239,63,0
浙江,2020-10-07,361,129,248,133,0
浙江,2020-10-08,365,135,178,126,0
浙江,2020-10-09,459,164,210,135,0
浙江,2020-10-10,487,164,241,133,57
浙江,2020-10-11,396,147,232,135,0
浙江,2020-10-12,516,175,243,153,57
浙江,2020-10-13,511,177,226,158,0
浙江,2020-10-14,513,176,215,134,0
浙江,2020-10-15,506,167,200,143,0
浙江,2020-10-16,441,160,226,148,57
浙江,2020-10-17,376,134,218,124,0
浙江,2020-10-18,362,137,185,126,57
浙江,2020-10-19,498,172,189,137,0
浙江,2020-10-20,566,177,237,141,0
浙江,2020-10-21,570,163,255,139,57
浙江,2020-10-22,504,183,249,143,57
浙江,2020-10-23,455,164,234,134,57
浙江,2020-10-24,356,131,182,133,0
浙江,2020-10-25,397,143,225,128,0
浙江,2020-10-26,516,181,237,140,0
浙江,2020-10-27,557,184,319,143,0
浙江,2020-10-28,543,181,253,148,57
浙江,2020-10-29,467,176,204,131,59
浙江,2020-10-30,510,152,213,122,0
浙江,2020-10-31,344,133,207,122,0
浙江,2020-11-01,399,76,218,118,57
浙江,2020-11-02,532,170,243,125,57
浙江,2020-11-03,467,163,200,131,61
浙江,2020-11-04,520,175,193,131,0
浙江,2020-11-05,527,179,233,131,0
浙江,2020-11-06,476,99,219,126,0
浙江,2020-11-07,392,147,205,121,0
浙江,2020-11-08,418,122,162,124,0
浙江,2020-11-09,502,176,229,128,0
浙江,2020-11-10,488,172,239,135,0
浙江,2020-11-11,461,173,245,129,57
浙江,2020-11-12,548,175,219,137,0
浙江,2020-11-13,488,143,198,140,0
浙江,2020-11-14,388,145,196,134,0
浙江,2020-11-15,395,125,230,125,0
浙江,2020-11-16,502,175,262,133,0
浙江,2020-11-17,528,190,250,148,114
浙江,2020-11-18,511,165,228,162,59
浙江,2020-11-19,448,179,270,148,0
浙江,2020-11-20,479,174,250,144,0
浙江,2020-11-21,377,137,232,121,0
浙江,2020-11-22,377,126,221,145,0
浙江,2020-11-23,513,192,199,137,0
浙江,2020-11-24,477,179,212,141,57
浙江,2020-11-25,467,168,214,141,0
浙江,2020-11-26,477,185,211,142,0
浙江,2020-11-27,475,174,208,136,0
浙江,2020-11-28,361,124,179,124,0
浙江,2020-11-29,358,130,188,131,0
浙江,2020-11-30,472,169,181,137,59
浙江,2020-12-01,461,149,186,137,0
浙江,2020-12-02,474,164,196,147,0
浙江,2020-12-03,464,162,186,134,63
浙江,2020-12-04,451,150,193,140,57
浙江,2020-12-05,342,138,144,122,114
浙江,2020-12-06,380,132,157,121,0
浙江,2020-12-07,512,184,183,161,57
浙江,2020-12-08,498,185,177,154,0
浙江,2020-12-09,458,169,193,129,0
浙江,2020-12-10,475,184,221,133,0
浙江,2020-12-11,408,95,186,133,0
浙江,2020-12-12,343,134,156,123,0
浙江,2020-12-13,346,130,156,165,0
浙江,2020-12-14,465,185,181,141,0
浙江,2020-12-15,462,184,175,144,0
浙江,2020-12-16,451,164,183,139,59
浙江,2020-12-17,425,193,189,124,0
浙江,2020-12-18,455,167,153,145,0
浙江,2020-12-19,355,133,157,121,0
浙江,2020-12-20,342,152,172,127,0
浙江,2020-12-21,478,194,186,147,0
浙江,2020-12-22,486,153,208,143,58
浙江,2020-12-23,471,167,168,91,57
浙江,2020-12-24,470,169,178,159,121
浙江,2020-12-25,445,162,192,155,0
浙江,2020-12-26,344,133,178,146,0
浙江,2020-12-27,362,137,152,144,0
浙江,2020-12-28,484,179,190,154,57
浙江,2020-12-29,487,164,179,135,0
浙江,2020-12-30,478,158,193,156,59
浙江,2020-12-31,395,166,180,152,57
浙江,2021-01-01,290,66,141,128,0
浙江,2021-01-02,345,127,158,128,0
浙江,2021-01-03,406,124,163,139,57
浙江,2021-01-04,544,160,208,166,57
浙江,2021-01-05,536,151,207,156,57
浙江,2021-01-06,526,166,205,160,57
浙江,2021-01-07,522,190,202,158,57
浙江,2021-01-08,447,164,194,139,0
浙江,2021-01-09,444,131,149,134,0
浙江,2021-01-10,371,124,165,128,0
浙江,2021-01-11,465,179,194,167,59
浙江,2021-01-12,488,183,197,154,0
浙江,2021-01-13,495,156,191,157,0
浙江,2021-01-14,450,162,207,169,57
浙江,2021-01-15,384,171,207,97,57
浙江,2021-01-16,311,128,148,137,0
浙江,2021-01-17,321,129,167,133,0
浙江,2021-01-18,427,185,187,129,57
浙江,2021-01-19,402,144,170,149,57
浙江,2021-01-20,448,163,180,139,0
浙江,2021-01-21,413,183,188,144,57
浙江,2021-01-22,330,154,159,148,0
浙江,2021-01-23,288,72,135,135,59
浙江,2021-01-24,279,74,144,138,0
浙江,2021-01-25,351,173,163,128,57
浙江,2021-01-26,393,166,181,129,57
浙江,2021-01-27,371,174,160,144,0
浙江,2021-01-28,346,170,152,131,0
浙江,2021-01-29,323,158,193,133,0
浙江,2021-01-30,249,133,137,130,0
浙江,2021-01-31,239,121,133,120,0
浙江,2021-02-01,335,157,161,129,0
浙江,2021-02-02,316,162,178,127,0
浙江,2021-02-03,331,153,202,127,0
浙江,2021-02-04,331,172,214,137,0
浙江,2021-02-05,279,171,176,64,59
浙江,2021-02-06,268,136,144,57,57
浙江,2021-02-07,294,149,157,128,61
浙江,2021-02-08,275,145,165,137,0
浙江,2021-02-09,257,121,157,119,59
浙江,2021-02-10,197,124,155,0,57
浙江,2021-02-11,196,0,139,63,0
浙江,2021-02-12,200,0,135,57,61
浙江,2021-02-13,228,114,132,57,0
浙江,2021-02-14,240,59,130,114,57
浙江,2021-02-15,258,121,158,114,0
浙江,2021-02-16,253,129,171,115,0
浙江,2021-02-17,257,117,181,124,0
浙江,2021-02-18,370,159,278,126,57
浙江,2021-02-19,348,146,356,132,59
浙江,2021-02-20,371,152,326,132,57
浙江,2021-02-21,311,123,244,122,0
浙江,2021-02-22,398,208,320,137,0
浙江,2021-02-23,436,175,298,142,57
浙江,2021-02-24,442,196,330,126,59
浙江,2021-02-25,516,198,290,134,0
浙江,2021-02-26,573,175,316,131,57
浙江,2021-02-27,369,136,205,130,57
浙江,2021-02-28,500,129,208,126,0
浙江,2021-03-01,1403,204,311,122,0
浙江,2021-03-02,2111,186,307,153,59
浙江,2021-03-03,1366,204,299,143,57
浙江,2021-03-04,1528,193,332,137,0
浙江,2021-03-05,1241,184,311,139,0
浙江,2021-03-06,435,143,251,138,57
浙江,2021-03-07,524,142,221,149,0
浙江,2021-03-08,1154,181,292,149,0
浙江,2021-03-09,1201,185,349,164,59
浙江,2021-03-10,1230,199,286,156,0
浙江,2021-03-11,1194,176,325,138,0
浙江,2021-03-12,1106,211,301,145,57
浙江,2021-03-13,398,148,218,131,57
浙江,2021-03-14,430,136,233,140,0
浙江,2021-03-15,969,213,318,152,59
浙江,2021-03-16,731,199,310,166,57
浙江,2021-03-17,875,207,349,149,61
浙江,2021-03-18,1068,204,303,136,0
浙江,2021-03-19,941,180,318,169,0
浙江,2021-03-20,394,82,235,137,59
浙江,2021-03-21,395,145,196,142,0
浙江,2021-03-22,959,196,289,164,57
浙江,2021-03-23,801,203,328,176,57
浙江,2021-03-24,1050,194,317,146,0
浙江,2021-03-25,884,169,273,141,61
浙江,2021-03-26,811,183,304,151,0
浙江,2021-03-27,404,146,218,124,0
浙江,2021-03-28,393,146,188,124,0
浙江,2021-03-29,921,205,282,160,57
浙江,2021-03-30,906,191,287,165,57
浙江,2021-03-31,1069,171,289,143,0
浙江,2021-04-01,780,182,289,136,59
浙江,2021-04-02,596,186,222,145,57
浙江,2021-04-03,358,134,174,123,0
浙江,2021-04-04,303,126,179,123,0
浙江,2021-04-05,331,142,187,124,0
浙江,2021-04-06,761,172,316,139,0
浙江,2021-04-07,900,187,270,143,0
浙江,2021-04-08,751,179,282,148,57
浙江,2021-04-09,759,189,287,132,0
浙江,2021-04-10,441,140,193,131,0
浙江,2021-04-11,538,128,161,122,0
浙江,2021-04-12,834,199,260,145,0
浙江,2021-04-13,722,210,248,137,0
浙江,2021-04-14,746,163,261,143,57
浙江,2021-04-15,680,169,295,159,0
浙江,2021-04-16,604,171,263,139,57
浙江,2021-04-17,376,143,171,127,0
浙江,2021-04-18,377,138,182,131,0
浙江,2021-04-19,714,184,236,147,0
浙江,2021-04-20,591,154,276,136,0
浙江,2021-04-21,733,173,307,134,0
浙江,2021-04-22,577,184,263,126,0
浙江,2021-04-23,543,190,257,139,0
浙江,2021-04-24,416,133,212,121,0
浙江,2021-04-25,559,171,290,151,0
浙江,2021-04-26,557,165,302,140,0
浙江,2021-04-27,507,149,306,134,0
浙江,2021-04-28,490,188,252,143,0
浙江,2021-04-29,434,158,251,142,0
浙江,2021-04-30,394,143,217,128,57
浙江,2021-05-01,283,128,159,116,0
浙江,2021-05-02,294,61,156,117,0
浙江,2021-05-03,262,122,178,131,0
浙江,2021-05-04,297,121,168,121,0
浙江,2021-05-05,342,139,169,121,57
浙江,2021-05-06,491,154,239,139,0
浙江,2021-05-07,724,162,294,124,0
浙江,2021-05-08,536,178,229,147,61
浙江,2021-05-09,361,135,189,126,0
浙江,2021-05-10,611,165,266,131,0
浙江,2021-05-11,491,151,283,134,0
浙江,2021-05-12,516,178,250,139,61
浙江,2021-05-13,496,191,274,142,0
浙江,2021-05-14,405,137,280,129,57
浙江,2021-05-15,335,129,184,130,0
浙江,2021-05-16,326,142,196,125,0
浙江,2021-05-17,440,162,257,132,57
浙江,2021-05-18,490,183,278,139,57
浙江,2021-05-19,642,186,294,135,0
浙江,2021-05-20,528,184,219,136,0
浙江,2021-05-21,392,149,238,143,57
浙江,2021-05-22,335,131,195,123,0
浙江,2021-05-23,332,136,213,136,0
浙江,2021-05-24,369,171,250,141,0
浙江,2021-05-25,422,170,236,126,0
浙江,2021-05-26,459,183,255,168,0
浙江,2021-05-27,417,187,250,135,59
浙江,2021-05-28,433,163,235,137,0
浙江,2021-05-29,313,138,203,137,0
浙江,2021-05-30,313,122,203,130,57
浙江,2021-05-31,385,185,241,129,64
浙江,2021-06-01,401,165,238,139,59
浙江,2021-06-02,411,182,234,148,57
浙江,2021-06-03,507,224,231,137,0
浙江,2021-06-04,408,181,208,143,59
浙江,2021-06-05,322,135,194,127,0
浙江,2021-06-06,358,133,220,126,57
浙江,2021-06-07,419,162,243,145,0
浙江,2021-06-08,466,161,239,126,0
浙江,2021-06-09,566,164,248,145,0
浙江,2021-06-10,454,167,266,126,0
浙江,2021-06-11,471,153,214,142,0
浙江,2021-06-12,306,133,165,127,0
浙江,2021-06-13,336,122,168,128,0
浙江,2021-06-14,365,124,176,124,0
浙江,2021-06-15,438,179,259,68,0
浙江,2021-06-16,483,163,211,143,57
浙江,2021-06-17,454,160,212,126,0
浙江,2021-06-18,482,148,193,130,0
浙江,2021-06-19,439,140,179,124,0
浙江,2021-06-20,420,137,167,126,0
浙江,2021-06-21,482,166,230,143,59
浙江,2021-06-22,522,154,208,124,0
浙江,2021-06-23,536,159,235,136,57
浙江,2021-06-24,574,153,248,135,0
浙江,2021-06-25,652,146,208,125,0
浙江,2021-06-26,919,124,180,130,0
浙江,2021-06-27,1039,114,176,132,0
浙江,2021-06-28,871,150,221,127,0
浙江,2021-06-29,826,176,233,144,0
浙江,2021-06-30,504,158,190,124,0
浙江,2021-07-01,448,154,229,129,0
浙江,2021-07-02,393,164,204,140,0
浙江,2021-07-03,348,128,162,120,0
浙江,2021-07-04,316,124,186,123,0
浙江,2021-07-05,387,161,207,149,57
浙江,2021-07-06,451,165,226,130,59
浙江,2021-07-07,404,160,217,134,0
浙江,2021-07-08,394,156,229,134,0
浙江,2021-07-09,334,139,225,130,0
浙江,2021-07-10,323,127,188,121,0
浙江,2021-07-11,320,128,180,122,0
浙江,2021-07-12,396,158,223,135,0
浙江,2021-07-13,387,162,221,133,0
浙江,2021-07-14,387,134,247,135,0
浙江,2021-07-15,391,172,225,139,0
浙江,2021-07-16,412,145,234,140,0
浙江,2021-07-17,350,125,175,130,0
浙江,2021-07-18,299,123,157,121,0
浙江,2021-07-19,427,182,221,131,0
浙江,2021-07-20,406,150,203,124,0
浙江,2021-07-21,399,148,224,134,0
浙江,2021-07-22,512,164,247,124,0
浙江,2021-07-23,546,143,189,127,0
浙江,2021-07-24,453,129,181,118,0
浙江,2021-07-25,340,121,159,114,0
浙江,2021-07-26,345,155,192,132,0
浙江,2021-07-27,375,171,214,135,0
浙江,2021-07-28,394,158,225,128,0
浙江,2021-07-29,330,161,190,129,0
浙江,2021-07-30,347,165,221,139,0
浙江,2021-07-31,310,133,176,129,0
浙江,2021-08-01,331,130,144,124,0
浙江,2021-08-02,386,152,205,123,57
浙江,2021-08-03,381,163,246,122,0
浙江,2021-08-04,387,154,303,134,0
浙江,2021-08-05,413,145,280,146,57
浙江,2021-08-06,348,144,250,135,0
浙江,2021-08-07,248,141,175,120,0
浙江,2021-08-08,257,121,187,117,0
浙江,2021-08-09,355,147,239,130,0
浙江,2021-08-10,354,135,238,131,57
浙江,2021-08-11,335,166,238,128,57
浙江,2021-08-12,330,141,245,137,0
浙江,2021-08-13,339,141,204,128,0
浙江,2021-08-14,277,124,177,123,0
浙江,2021-08-15,282,120,163,120,0
浙江,2021-08-16,393,157,214,144,0
浙江,2021-08-17,364,154,231,126,0
浙江,2021-08-18,376,140,238,146,0
浙江,2021-08-19,385,150,225,139,0
浙江,2021-08-20,368,162,225,120,0
浙江,2021-08-21,290,118,154,121,0
浙江,2021-08-22,320,124,172,118,0
浙江,2021-08-23,374,160,210,129,0
浙江,2021-08-24,415,154,276,128,57
浙江,2021-08-25,386,152,248,127,0
浙江,2021-08-26,349,144,235,135,0
浙江,2021-08-27,391,143,210,134,61
浙江,2021-08-28,291,143,189,132,0
浙江,2021-08-29,307,130,182,118,0
浙江,2021-08-30,357,171,217,127,0
浙江,2021-08-31,383,150,215,127,0
浙江,2021-09-01,428,152,217,135,0
浙江,2021-09-02,450,166,220,158,0
浙江,2021-09-03,387,147,268,129,0
浙江,2021-09-04,359,124,173,119,0
浙江,2021-09-05,318,131,213,120,0
浙江,2021-09-06,454,178,262,140,0
浙江,2021-09-07,502,146,237,164,0
浙江,2021-09-08,842,199,339,169,0
浙江,2021-09-09,482,149,261,135,0
浙江,2021-09-10,444,145,274,132,0
浙江,2021-09-11,311,122,190,129,0
浙江,2021-09-12,317,128,183,124,0
浙江,2021-09-13,443,145,221,154,0
浙江,2021-09-14,533,161,256,144,0
浙江,2021-09-15,689,150,232,133,0
浙江,2021-09-16,605,155,225,148,0
浙江,2021-09-17,418,148,244,136,0
浙江,2021-09-18,531,158,189,131,0
浙江,2021-09-19,301,68,154,115,0
浙江,2021-09-20,270,115,175,122,0
浙江,2021-09-21,289,117,192,119,0
浙江,2021-09-22,460,156,226,127,0
浙江,2021-09-23,454,146,237,135,0
浙江,2021-09-24,419,140,220,124,0
浙江,2021-09-25,360,134,200,66,0
浙江,2021-09-26,398,165,255,141,57
浙江,2021-09-27,421,152,264,145,0
浙江,2021-09-28,516,152,288,129,0
浙江,2021-09-29,517,149,222,129,0
浙江,2021-09-30,373,143,180,128,0
浙江,2021-10-01,255,115,152,67,0
浙江,2021-10-02,248,118,166,117,0
浙江,2021-10-03,256,60,141,122,0
浙江,2021-10-04,252,131,148,117,57
浙江,2021-10-05,268,121,176,131,0
浙江,2021-10-06,281,123,195,127,0
浙江,2021-10-07,269,64,181,130,0
浙江,2021-10-08,376,164,224,139,57
浙江,2021-10-09,395,154,229,133,0
浙江,2021-10-10,316,123,176,125,0
浙江,2021-10-11,472,154,199,132,0
浙江,2021-10-12,444,147,241,143,0
浙江,2021-10-13,425,156,244,129,57
浙江,2021-10-14,415,143,237,145,57
浙江,2021-10-15,440,141,214,127,59
浙江,2021-10-16,310,134,185,132,0
浙江,2021-10-17,304,126,191,115,0
浙江,2021-10-18,412,159,237,126,0
浙江,2021-10-19,416,173,261,135,0
浙江,2021-10-20,418,164,256,125,0
浙江,2021-10-21,344,174,242,124,59
浙江,2021-10-22,393,150,229,124,0
浙江,2021-10-23,328,115,175,116,0
浙江,2021-10-24,368,128,187,130,0
浙江,2021-10-25,408,148,219,163,0
浙江,2021-10-26,442,154,231,147,0
浙江,2021-10-27,379,158,246,152,0
浙江,2021-10-28,389,151,273,135,0
浙江,2021-10-29,376,158,201,124,0
浙江,2021-10-30,334,128,200,120,0
浙江,2021-10-31,307,131,180,122,59
浙江,2021-11-01,406,160,204,117,57
浙江,2021-11-02,350,146,221,135,0
浙江,2021-11-03,368,162,244,139,0
浙江,2021-11-04,398,163,231,140,0
浙江,2021-11-05,371,139,208,127,57
浙江,2021-11-06,298,123,182,125,57
浙江,2021-11-07,311,127,170,117,59
浙江,2021-11-08,394,150,229,128,0
浙江,2021-11-09,371,156,191,144,57
浙江,2021-11-10,411,137,231,126,0
浙江,2021-11-11,386,156,257,139,0
浙江,2021-11-12,357,153,241,132,57
浙江,2021-11-13,300,124,179,115,0
浙江,2021-11-14,327,129,171,119,0
浙江,2021-11-15,384,162,205,136,0
浙江,2021-11-16,408,144,233,137,0
浙江,2021-11-17,396,151,253,127,0
浙江,2021-11-18,428,156,261,133,0
浙江,2021-11-19,396,147,252,126,0
浙江,2021-11-20,330,127,203,129,0
浙江,2021-11-21,275,124,179,133,0
浙江,2021-11-22,387,143,208,135,57
浙江,2021-11-23,412,153,243,135,0
浙江,2021-11-24,356,142,238,132,0
浙江,2021-11-25,361,147,235,145,0
浙江,2021-11-26,342,147,214,127,0
浙江,2021-11-27,310,136,195,130,0
浙江,2021-11-28,303,127,171,122,0
浙江,2021-11-29,382,164,246,132,57
浙江,2021-11-30,397,158,245,139,57
浙江,2021-12-01,380,161,228,129,0
