area,time,物联网,分布式,数字化,智能化,点对点网络
内蒙古,2019-04-23,181,59,0,60,0
内蒙古,2019-04-24,180,57,57,0,0
内蒙古,2019-04-25,176,59,59,117,57
内蒙古,2019-04-26,164,57,57,0,0
内蒙古,2019-04-27,164,0,59,118,0
内蒙古,2019-04-28,172,0,57,0,0
内蒙古,2019-04-29,156,0,0,57,0
内蒙古,2019-04-30,183,59,57,0,0
内蒙古,2019-05-01,82,57,0,57,0
内蒙古,2019-05-02,136,57,57,0,0
内蒙古,2019-05-03,91,0,0,0,0
内蒙古,2019-05-04,150,0,114,57,0
内蒙古,2019-05-05,172,57,57,57,0
内蒙古,2019-05-06,170,0,59,0,0
内蒙古,2019-05-07,174,0,58,117,0
内蒙古,2019-05-08,171,57,57,0,0
内蒙古,2019-05-09,184,57,61,0,0
内蒙古,2019-05-10,180,57,115,57,0
内蒙古,2019-05-11,154,0,0,0,0
内蒙古,2019-05-12,167,0,58,0,0
内蒙古,2019-05-13,185,57,57,59,0
内蒙古,2019-05-14,179,0,117,0,0
内蒙古,2019-05-15,203,126,0,0,0
内蒙古,2019-05-16,191,0,57,0,0
内蒙古,2019-05-17,167,59,117,57,0
内蒙古,2019-05-18,171,57,57,57,0
内蒙古,2019-05-19,152,57,57,0,0
内蒙古,2019-05-20,166,116,60,57,0
内蒙古,2019-05-21,163,0,57,0,0
内蒙古,2019-05-22,176,114,0,57,0
内蒙古,2019-05-23,180,57,57,114,0
内蒙古,2019-05-24,194,59,0,0,0
内蒙古,2019-05-25,142,0,60,57,0
内蒙古,2019-05-26,110,0,57,0,0
内蒙古,2019-05-27,200,117,115,57,0
内蒙古,2019-05-28,181,57,117,119,0
内蒙古,2019-05-29,197,116,59,57,0
内蒙古,2019-05-30,181,114,117,0,0
内蒙古,2019-05-31,162,0,0,0,0
内蒙古,2019-06-01,150,0,0,0,0
内蒙古,2019-06-02,157,57,58,0,0
内蒙古,2019-06-03,145,116,0,0,0
内蒙古,2019-06-04,187,57,61,0,0
内蒙古,2019-06-05,171,0,114,115,0
内蒙古,2019-06-06,196,0,0,0,0
内蒙古,2019-06-07,163,0,0,0,0
内蒙古,2019-06-08,161,0,0,114,57
内蒙古,2019-06-09,169,57,114,0,0
内蒙古,2019-06-10,209,59,117,57,0
内蒙古,2019-06-11,197,0,57,0,0
内蒙古,2019-06-12,227,61,57,0,0
内蒙古,2019-06-13,200,0,57,57,0
内蒙古,2019-06-14,223,0,57,58,0
内蒙古,2019-06-15,192,0,0,57,0
内蒙古,2019-06-16,176,57,57,0,0
内蒙古,2019-06-17,206,114,0,0,0
内蒙古,2019-06-18,203,0,0,114,0
内蒙古,2019-06-19,198,0,0,57,0
内蒙古,2019-06-20,199,115,114,123,0
内蒙古,2019-06-21,170,66,57,57,0
内蒙古,2019-06-22,169,0,0,0,0
内蒙古,2019-06-23,249,57,58,60,0
内蒙古,2019-06-24,293,57,58,57,0
内蒙古,2019-06-25,282,57,59,57,0
内蒙古,2019-06-26,287,59,57,59,0
内蒙古,2019-06-27,235,0,117,114,0
内蒙古,2019-06-28,208,0,0,0,0
内蒙古,2019-06-29,215,57,57,57,0
内蒙古,2019-06-30,230,0,61,0,0
内蒙古,2019-07-01,248,59,114,57,0
内蒙古,2019-07-02,251,0,117,117,0
内蒙古,2019-07-03,254,0,58,57,0
内蒙古,2019-07-04,228,61,60,117,0
内蒙古,2019-07-05,246,57,63,0,0
内蒙古,2019-07-06,259,0,60,59,0
内蒙古,2019-07-07,212,0,115,0,0
内蒙古,2019-07-08,219,57,60,57,0
内蒙古,2019-07-09,245,59,57,0,0
内蒙古,2019-07-10,229,57,116,0,0
内蒙古,2019-07-11,247,61,0,57,0
内蒙古,2019-07-12,260,59,57,57,0
内蒙古,2019-07-13,332,0,0,0,0
内蒙古,2019-07-14,240,0,0,57,0
内蒙古,2019-07-15,237,0,0,57,0
内蒙古,2019-07-16,256,59,0,59,0
内蒙古,2019-07-17,259,115,116,114,0
内蒙古,2019-07-18,269,114,57,57,0
内蒙古,2019-07-19,278,63,0,0,0
内蒙古,2019-07-20,472,57,114,57,57
内蒙古,2019-07-21,228,57,57,59,0
内蒙古,2019-07-22,227,59,0,57,0
内蒙古,2019-07-23,258,57,61,59,0
内蒙古,2019-07-24,206,0,0,114,0
内蒙古,2019-07-25,203,57,57,0,0
内蒙古,2019-07-26,203,0,57,0,0
内蒙古,2019-07-27,220,57,57,0,0
内蒙古,2019-07-28,325,57,0,57,0
内蒙古,2019-07-29,176,57,0,0,0
内蒙古,2019-07-30,170,61,114,0,0
内蒙古,2019-07-31,170,57,57,114,0
内蒙古,2019-08-01,187,0,57,118,0
内蒙古,2019-08-02,166,57,57,57,0
内蒙古,2019-08-03,100,0,57,0,0
内蒙古,2019-08-04,172,0,0,0,0
内蒙古,2019-08-05,167,118,117,57,0
内蒙古,2019-08-06,171,57,57,0,0
内蒙古,2019-08-07,152,114,0,114,0
内蒙古,2019-08-08,153,0,57,0,0
内蒙古,2019-08-09,202,117,114,114,0
内蒙古,2019-08-10,171,59,57,57,0
内蒙古,2019-08-11,156,0,0,0,0
内蒙古,2019-08-12,181,0,0,0,0
内蒙古,2019-08-13,152,119,0,0,0
内蒙古,2019-08-14,162,0,0,57,0
内蒙古,2019-08-15,165,59,58,0,0
内蒙古,2019-08-16,163,57,57,0,0
内蒙古,2019-08-17,154,0,57,0,0
内蒙古,2019-08-18,150,0,0,57,0
内蒙古,2019-08-19,171,0,57,59,0
内蒙古,2019-08-20,165,57,58,57,0
内蒙古,2019-08-21,177,57,59,57,0
内蒙古,2019-08-22,169,59,0,0,0
内蒙古,2019-08-23,153,57,57,0,0
内蒙古,2019-08-24,176,57,0,0,0
内蒙古,2019-08-25,165,57,0,0,0
内蒙古,2019-08-26,182,0,57,114,0
内蒙古,2019-08-27,206,115,57,0,0
内蒙古,2019-08-28,198,57,58,59,0
内蒙古,2019-08-29,170,0,119,0,0
内蒙古,2019-08-30,161,59,60,0,0
内蒙古,2019-08-31,162,0,57,0,0
内蒙古,2019-09-01,194,57,58,0,0
内蒙古,2019-09-02,202,61,57,0,0
内蒙古,2019-09-03,195,57,0,0,0
内蒙古,2019-09-04,196,114,61,57,0
内蒙古,2019-09-05,188,114,57,0,0
内蒙古,2019-09-06,204,57,0,59,0
内蒙古,2019-09-07,166,58,0,0,0
内蒙古,2019-09-08,186,0,60,57,0
内蒙古,2019-09-09,183,0,58,57,0
内蒙古,2019-09-10,177,118,119,0,0
内蒙古,2019-09-11,202,58,0,0,0
内蒙古,2019-09-12,174,57,114,0,0
内蒙古,2019-09-13,143,0,0,57,0
内蒙古,2019-09-14,161,0,0,0,0
内蒙古,2019-09-15,167,60,0,0,0
内蒙古,2019-09-16,208,59,0,57,0
内蒙古,2019-09-17,198,61,60,0,0
内蒙古,2019-09-18,168,57,0,0,0
内蒙古,2019-09-19,172,0,58,57,0
内蒙古,2019-09-20,157,57,114,57,0
内蒙古,2019-09-21,156,0,0,0,0
内蒙古,2019-09-22,171,59,0,57,0
内蒙古,2019-09-23,192,0,0,57,0
内蒙古,2019-09-24,178,59,57,115,0
内蒙古,2019-09-25,196,60,0,59,0
内蒙古,2019-09-26,193,57,0,59,0
内蒙古,2019-09-27,167,57,114,114,0
内蒙古,2019-09-28,165,0,0,57,0
内蒙古,2019-09-29,170,114,0,0,0
内蒙古,2019-09-30,150,0,0,59,0
内蒙古,2019-10-01,126,0,0,0,0
内蒙古,2019-10-02,112,57,0,57,0
内蒙古,2019-10-03,154,57,0,0,0
内蒙古,2019-10-04,151,0,0,0,0
内蒙古,2019-10-05,149,57,0,0,0
内蒙古,2019-10-06,158,0,0,0,0
内蒙古,2019-10-07,157,57,0,59,0
内蒙古,2019-10-08,187,57,0,57,57
内蒙古,2019-10-09,184,57,57,0,0
内蒙古,2019-10-10,176,0,0,57,57
内蒙古,2019-10-11,159,59,118,0,0
内蒙古,2019-10-12,170,57,0,57,0
内蒙古,2019-10-13,157,0,57,0,0
内蒙古,2019-10-14,180,57,58,114,0
内蒙古,2019-10-15,174,114,0,57,0
内蒙古,2019-10-16,176,114,120,57,0
内蒙古,2019-10-17,176,0,0,57,0
内蒙古,2019-10-18,178,57,57,0,0
内蒙古,2019-10-19,172,57,0,0,0
内蒙古,2019-10-20,169,57,57,0,0
内蒙古,2019-10-21,193,0,114,57,0
内蒙古,2019-10-22,213,57,60,59,0
内蒙古,2019-10-23,175,57,58,117,57
内蒙古,2019-10-24,173,0,114,59,0
内蒙古,2019-10-25,181,0,57,57,57
内蒙古,2019-10-26,164,57,60,0,0
内蒙古,2019-10-27,194,0,57,0,0
内蒙古,2019-10-28,176,117,57,0,0
内蒙古,2019-10-29,160,0,58,0,0
内蒙古,2019-10-30,175,115,119,118,0
内蒙古,2019-10-31,196,58,114,57,0
内蒙古,2019-11-01,191,57,60,60,0
内蒙古,2019-11-02,175,57,0,0,0
内蒙古,2019-11-03,195,0,0,123,0
内蒙古,2019-11-04,174,57,57,57,0
内蒙古,2019-11-05,171,118,130,57,0
内蒙古,2019-11-06,178,119,57,0,0
内蒙古,2019-11-07,182,57,58,61,0
内蒙古,2019-11-08,169,114,0,57,0
内蒙古,2019-11-09,163,0,0,0,0
内蒙古,2019-11-10,161,59,121,57,0
内蒙古,2019-11-11,177,57,117,0,0
内蒙古,2019-11-12,179,58,118,0,0
内蒙古,2019-11-13,193,57,58,59,0
内蒙古,2019-11-14,174,0,0,57,57
内蒙古,2019-11-15,192,0,0,60,0
内蒙古,2019-11-16,157,0,0,57,0
内蒙古,2019-11-17,164,0,57,0,0
内蒙古,2019-11-18,210,57,63,59,0
内蒙古,2019-11-19,187,57,57,0,0
内蒙古,2019-11-20,197,118,120,0,0
内蒙古,2019-11-21,168,60,114,58,0
内蒙古,2019-11-22,169,0,0,64,0
内蒙古,2019-11-23,170,0,57,114,0
内蒙古,2019-11-24,163,0,60,57,0
内蒙古,2019-11-25,179,58,63,114,0
内蒙古,2019-11-26,169,0,0,0,0
内蒙古,2019-11-27,174,116,57,61,0
内蒙古,2019-11-28,165,0,57,0,0
内蒙古,2019-11-29,176,57,57,57,0
内蒙古,2019-11-30,163,0,0,0,0
内蒙古,2019-12-01,149,0,57,0,0
内蒙古,2019-12-02,158,57,58,0,0
内蒙古,2019-12-03,150,59,115,0,0
内蒙古,2019-12-04,163,0,57,0,0
内蒙古,2019-12-05,158,57,0,0,0
内蒙古,2019-12-06,183,0,57,59,0
内蒙古,2019-12-07,148,0,0,0,0
内蒙古,2019-12-08,157,59,0,0,0
内蒙古,2019-12-09,194,0,114,57,57
内蒙古,2019-12-10,184,57,119,57,0
内蒙古,2019-12-11,174,63,57,116,0
内蒙古,2019-12-12,178,0,60,0,0
内蒙古,2019-12-13,163,0,0,0,0
内蒙古,2019-12-14,145,0,114,0,0
内蒙古,2019-12-15,133,0,0,0,0
内蒙古,2019-12-16,165,57,58,61,0
内蒙古,2019-12-17,161,59,61,0,0
内蒙古,2019-12-18,169,0,76,57,0
内蒙古,2019-12-19,159,57,59,117,0
内蒙古,2019-12-20,152,0,114,57,0
内蒙古,2019-12-21,144,57,0,57,0
内蒙古,2019-12-22,163,61,58,0,0
内蒙古,2019-12-23,173,61,0,0,0
内蒙古,2019-12-24,178,61,120,0,0
内蒙古,2019-12-25,159,57,57,0,0
内蒙古,2019-12-26,193,58,60,0,0
内蒙古,2019-12-27,148,0,0,57,0
内蒙古,2019-12-28,155,58,0,0,0
内蒙古,2019-12-29,147,57,0,57,0
内蒙古,2019-12-30,150,114,58,0,0
内蒙古,2019-12-31,143,114,63,0,0
内蒙古,2020-01-01,155,0,57,57,0
内蒙古,2020-01-02,177,57,57,57,0
内蒙古,2020-01-03,154,114,58,57,0
内蒙古,2020-01-04,137,0,57,0,0
内蒙古,2020-01-05,137,0,114,0,0
内蒙古,2020-01-06,153,0,114,116,0
内蒙古,2020-01-07,148,57,57,0,0
内蒙古,2020-01-08,148,57,0,59,0
内蒙古,2020-01-09,143,0,57,57,0
内蒙古,2020-01-10,146,0,0,0,0
内蒙古,2020-01-11,141,0,57,0,0
内蒙古,2020-01-12,142,0,114,0,0
内蒙古,2020-01-13,146,57,114,57,0
内蒙古,2020-01-14,152,0,114,57,0
内蒙古,2020-01-15,143,0,0,57,0
内蒙古,2020-01-16,145,0,117,0,0
内蒙古,2020-01-17,135,0,0,0,0
内蒙古,2020-01-18,148,0,0,0,0
内蒙古,2020-01-19,148,0,59,57,0
内蒙古,2020-01-20,79,0,0,0,0
内蒙古,2020-01-21,162,0,0,57,0
内蒙古,2020-01-22,137,0,0,0,0
内蒙古,2020-01-23,137,0,0,0,0
内蒙古,2020-01-24,66,0,0,0,0
内蒙古,2020-01-25,84,0,0,0,0
内蒙古,2020-01-26,65,0,0,0,0
内蒙古,2020-01-27,126,0,0,0,0
内蒙古,2020-01-28,74,0,0,0,0
内蒙古,2020-01-29,61,0,0,0,0
内蒙古,2020-01-30,146,0,58,0,0
内蒙古,2020-01-31,139,0,116,0,0
内蒙古,2020-02-01,145,0,0,0,0
内蒙古,2020-02-02,137,0,115,0,0
内蒙古,2020-02-03,142,0,58,57,0
内蒙古,2020-02-04,139,0,117,0,0
内蒙古,2020-02-05,144,0,0,0,0
内蒙古,2020-02-06,137,57,57,59,0
内蒙古,2020-02-07,147,0,60,0,0
内蒙古,2020-02-08,146,0,114,57,0
内蒙古,2020-02-09,146,0,0,0,0
内蒙古,2020-02-10,143,57,57,57,0
内蒙古,2020-02-11,151,0,58,57,0
内蒙古,2020-02-12,141,0,117,0,0
内蒙古,2020-02-13,148,0,0,59,0
内蒙古,2020-02-14,181,57,57,0,0
内蒙古,2020-02-15,148,0,0,57,0
内蒙古,2020-02-16,161,57,114,0,0
内蒙古,2020-02-17,157,57,58,58,0
内蒙古,2020-02-18,157,0,114,0,0
内蒙古,2020-02-19,158,59,121,59,0
内蒙古,2020-02-20,165,0,58,59,0
内蒙古,2020-02-21,155,57,60,59,0
内蒙古,2020-02-22,142,57,0,0,0
内蒙古,2020-02-23,156,0,57,0,0
内蒙古,2020-02-24,193,115,61,0,0
内蒙古,2020-02-25,180,63,114,61,0
内蒙古,2020-02-26,181,57,63,120,0
内蒙古,2020-02-27,178,57,120,59,0
内蒙古,2020-02-28,167,115,0,0,0
内蒙古,2020-02-29,162,57,0,0,0
内蒙古,2020-03-01,169,0,0,0,0
内蒙古,2020-03-02,148,0,117,59,0
内蒙古,2020-03-03,202,0,65,57,0
内蒙古,2020-03-04,210,0,116,59,0
内蒙古,2020-03-05,190,57,63,60,0
内蒙古,2020-03-06,177,114,61,114,0
内蒙古,2020-03-07,173,0,58,0,0
内蒙古,2020-03-08,168,59,57,0,0
内蒙古,2020-03-09,191,0,58,59,0
内蒙古,2020-03-10,203,115,124,57,0
内蒙古,2020-03-11,202,0,124,61,0
内蒙古,2020-03-12,219,114,61,57,0
内蒙古,2020-03-13,184,57,58,57,0
内蒙古,2020-03-14,164,57,117,0,0
内蒙古,2020-03-15,176,0,60,57,0
内蒙古,2020-03-16,177,0,120,57,0
内蒙古,2020-03-17,179,0,117,0,0
内蒙古,2020-03-18,161,57,115,0,0
内蒙古,2020-03-19,172,114,114,57,0
内蒙古,2020-03-20,157,0,117,0,0
内蒙古,2020-03-21,155,0,0,0,0
内蒙古,2020-03-22,161,57,0,0,0
内蒙古,2020-03-23,209,57,58,116,0
内蒙古,2020-03-24,163,0,60,0,0
内蒙古,2020-03-25,184,57,0,0,0
内蒙古,2020-03-26,178,57,58,0,0
内蒙古,2020-03-27,173,115,58,116,0
内蒙古,2020-03-28,151,0,57,116,0
内蒙古,2020-03-29,160,57,59,0,0
内蒙古,2020-03-30,155,59,67,119,0
内蒙古,2020-03-31,175,0,114,57,0
内蒙古,2020-04-01,151,57,115,59,0
内蒙古,2020-04-02,169,0,124,59,0
内蒙古,2020-04-03,172,115,127,59,0
内蒙古,2020-04-04,159,0,121,57,0
内蒙古,2020-04-05,156,57,60,57,0
内蒙古,2020-04-06,172,0,59,0,0
内蒙古,2020-04-07,186,57,115,61,0
内蒙古,2020-04-08,188,63,116,0,0
内蒙古,2020-04-09,165,57,124,115,0
内蒙古,2020-04-10,170,0,61,57,0
内蒙古,2020-04-11,162,0,0,57,0
内蒙古,2020-04-12,150,57,0,115,0
内蒙古,2020-04-13,190,61,0,57,0
内蒙古,2020-04-14,162,57,115,57,0
内蒙古,2020-04-15,193,59,57,57,0
内蒙古,2020-04-16,172,64,117,0,0
内蒙古,2020-04-17,174,57,60,0,0
内蒙古,2020-04-18,149,0,114,57,0
内蒙古,2020-04-19,143,0,0,57,0
内蒙古,2020-04-20,147,0,63,0,0
内蒙古,2020-04-21,171,57,119,0,0
内蒙古,2020-04-22,178,59,57,116,0
内蒙古,2020-04-23,182,0,120,114,0
内蒙古,2020-04-24,176,59,121,0,0
内蒙古,2020-04-25,166,0,115,0,0
内蒙古,2020-04-26,170,57,114,59,0
内蒙古,2020-04-27,176,63,57,0,0
内蒙古,2020-04-28,169,0,126,0,0
内蒙古,2020-04-29,167,0,124,61,0
内蒙古,2020-04-30,156,57,57,0,0
内蒙古,2020-05-01,163,0,57,0,0
内蒙古,2020-05-02,140,0,58,0,0
内蒙古,2020-05-03,142,0,57,0,0
内蒙古,2020-05-04,146,57,0,0,0
内蒙古,2020-05-05,156,57,58,57,0
内蒙古,2020-05-06,169,0,116,120,0
内蒙古,2020-05-07,172,0,122,57,0
内蒙古,2020-05-08,171,121,58,60,0
内蒙古,2020-05-09,169,59,60,59,57
内蒙古,2020-05-10,154,0,0,0,0
内蒙古,2020-05-11,195,59,57,59,0
内蒙古,2020-05-12,154,0,116,57,0
内蒙古,2020-05-13,169,57,59,59,0
内蒙古,2020-05-14,174,0,126,0,0
内蒙古,2020-05-15,198,57,60,0,0
内蒙古,2020-05-16,186,57,57,0,0
内蒙古,2020-05-17,155,59,60,0,0
内蒙古,2020-05-18,185,59,57,57,0
内蒙古,2020-05-19,182,59,63,0,0
内蒙古,2020-05-20,197,60,115,0,0
内蒙古,2020-05-21,187,114,57,59,0
内蒙古,2020-05-22,182,59,66,57,0
内蒙古,2020-05-23,193,0,57,0,0
内蒙古,2020-05-24,171,0,0,0,0
内蒙古,2020-05-25,167,60,118,57,0
内蒙古,2020-05-26,190,57,114,57,0
内蒙古,2020-05-27,173,122,0,57,0
内蒙古,2020-05-28,150,0,123,115,0
内蒙古,2020-05-29,188,0,114,57,0
内蒙古,2020-05-30,154,61,115,57,0
内蒙古,2020-05-31,166,0,114,0,0
内蒙古,2020-06-01,167,0,115,0,0
内蒙古,2020-06-02,186,57,118,0,0
内蒙古,2020-06-03,165,57,63,57,0
内蒙古,2020-06-04,182,57,116,0,0
内蒙古,2020-06-05,151,0,0,60,0
内蒙古,2020-06-06,143,0,0,0,0
内蒙古,2020-06-07,150,0,117,0,0
内蒙古,2020-06-08,160,57,114,59,0
内蒙古,2020-06-09,161,0,117,0,0
内蒙古,2020-06-10,178,0,57,57,0
内蒙古,2020-06-11,191,59,0,0,0
内蒙古,2020-06-12,156,58,57,0,0
内蒙古,2020-06-13,157,0,115,0,0
内蒙古,2020-06-14,142,0,0,57,0
内蒙古,2020-06-15,166,57,115,0,0
内蒙古,2020-06-16,177,57,116,0,0
内蒙古,2020-06-17,183,58,60,57,57
内蒙古,2020-06-18,172,0,57,114,0
内蒙古,2020-06-19,182,0,119,0,0
内蒙古,2020-06-20,154,0,59,57,0
内蒙古,2020-06-21,158,0,57,57,0
内蒙古,2020-06-22,174,0,58,0,0
内蒙古,2020-06-23,176,57,57,58,0
内蒙古,2020-06-24,175,0,58,57,0
内蒙古,2020-06-25,158,0,57,57,0
内蒙古,2020-06-26,154,0,0,0,0
内蒙古,2020-06-27,152,0,57,0,0
内蒙古,2020-06-28,157,0,114,57,0
内蒙古,2020-06-29,195,57,59,63,0
内蒙古,2020-06-30,189,0,0,57,0
内蒙古,2020-07-01,167,0,57,57,0
内蒙古,2020-07-02,177,0,57,57,0
内蒙古,2020-07-03,174,0,57,59,0
内蒙古,2020-07-04,144,0,117,0,0
内蒙古,2020-07-05,159,0,63,114,0
内蒙古,2020-07-06,173,57,114,57,0
内蒙古,2020-07-07,209,0,117,57,0
内蒙古,2020-07-08,177,57,67,114,0
内蒙古,2020-07-09,176,57,66,0,0
内蒙古,2020-07-10,166,0,59,114,0
内蒙古,2020-07-11,150,0,114,0,0
内蒙古,2020-07-12,171,0,57,0,0
内蒙古,2020-07-13,185,0,59,57,0
内蒙古,2020-07-14,182,57,117,114,0
内蒙古,2020-07-15,168,0,117,57,0
内蒙古,2020-07-16,174,0,121,57,0
内蒙古,2020-07-17,193,0,0,116,0
内蒙古,2020-07-18,158,57,0,0,0
内蒙古,2020-07-19,183,0,0,0,0
内蒙古,2020-07-20,189,58,115,0,0
内蒙古,2020-07-21,186,0,116,58,0
内蒙古,2020-07-22,186,57,57,57,0
内蒙古,2020-07-23,261,0,114,0,0
内蒙古,2020-07-24,246,0,57,0,0
内蒙古,2020-07-25,228,57,0,0,0
内蒙古,2020-07-26,222,0,0,59,0
内蒙古,2020-07-27,234,0,125,0,0
内蒙古,2020-07-28,239,57,123,0,0
内蒙古,2020-07-29,210,0,59,0,0
内蒙古,2020-07-30,238,57,121,57,0
内蒙古,2020-07-31,187,0,57,57,0
内蒙古,2020-08-01,191,0,117,0,0
内蒙古,2020-08-02,202,57,0,0,0
内蒙古,2020-08-03,197,0,117,0,0
内蒙古,2020-08-04,202,0,58,63,0
内蒙古,2020-08-05,204,57,115,61,0
内蒙古,2020-08-06,198,0,117,61,0
内蒙古,2020-08-07,215,0,57,116,0
内蒙古,2020-08-08,202,57,57,0,0
内蒙古,2020-08-09,224,57,57,58,0
内蒙古,2020-08-10,228,0,116,59,0
内蒙古,2020-08-11,221,0,119,115,0
内蒙古,2020-08-12,236,57,0,114,0
内蒙古,2020-08-13,213,117,118,63,0
内蒙古,2020-08-14,236,0,117,124,0
内蒙古,2020-08-15,351,0,114,57,0
内蒙古,2020-08-16,210,0,0,60,0
内蒙古,2020-08-17,222,61,60,57,0
内蒙古,2020-08-18,226,0,57,0,57
内蒙古,2020-08-19,209,115,57,57,0
内蒙古,2020-08-20,206,59,126,63,0
内蒙古,2020-08-21,183,117,116,115,0
内蒙古,2020-08-22,201,57,57,57,0
内蒙古,2020-08-23,212,0,119,59,0
内蒙古,2020-08-24,238,0,114,59,0
内蒙古,2020-08-25,412,116,117,0,0
内蒙古,2020-08-26,254,0,117,115,0
内蒙古,2020-08-27,219,57,0,116,0
内蒙古,2020-08-28,216,57,119,0,0
内蒙古,2020-08-29,210,0,114,0,0
内蒙古,2020-08-30,163,0,126,0,0
内蒙古,2020-08-31,209,0,58,118,0
内蒙古,2020-09-01,176,57,118,0,0
内蒙古,2020-09-02,197,57,63,114,0
内蒙古,2020-09-03,236,63,58,57,57
内蒙古,2020-09-04,328,116,66,59,57
内蒙古,2020-09-05,196,58,63,57,0
内蒙古,2020-09-06,117,0,65,0,0
内蒙古,2020-09-07,216,59,60,0,0
内蒙古,2020-09-08,236,116,123,0,0
内蒙古,2020-09-09,178,58,122,114,0
内蒙古,2020-09-10,194,118,125,0,0
内蒙古,2020-09-11,172,116,114,60,0
内蒙古,2020-09-12,161,57,60,57,0
内蒙古,2020-09-13,174,0,0,0,0
内蒙古,2020-09-14,196,57,117,57,0
内蒙古,2020-09-15,181,57,158,59,0
内蒙古,2020-09-16,198,116,261,57,0
内蒙古,2020-09-17,198,57,155,57,0
内蒙古,2020-09-18,166,57,141,114,0
内蒙古,2020-09-19,145,57,135,57,0
内蒙古,2020-09-20,161,57,124,57,0
内蒙古,2020-09-21,187,0,124,57,0
内蒙古,2020-09-22,192,57,126,58,0
内蒙古,2020-09-23,174,115,126,59,0
内蒙古,2020-09-24,181,0,127,58,0
内蒙古,2020-09-25,168,57,126,59,0
内蒙古,2020-09-26,115,0,122,0,0
内蒙古,2020-09-27,149,57,130,57,0
内蒙古,2020-09-28,209,57,127,115,0
内蒙古,2020-09-29,168,0,124,59,0
内蒙古,2020-09-30,151,0,123,57,0
内蒙古,2020-10-01,130,0,60,0,0
内蒙古,2020-10-02,158,0,66,0,0
内蒙古,2020-10-03,137,0,58,0,0
内蒙古,2020-10-04,196,57,60,0,0
内蒙古,2020-10-05,161,57,65,0,0
内蒙古,2020-10-06,173,58,63,0,0
内蒙古,2020-10-07,171,57,61,57,0
内蒙古,2020-10-08,175,0,126,0,0
内蒙古,2020-10-09,167,114,124,59,0
内蒙古,2020-10-10,176,59,58,0,0
内蒙古,2020-10-11,154,59,126,59,0
内蒙古,2020-10-12,151,120,122,0,0
内蒙古,2020-10-13,195,121,128,137,0
内蒙古,2020-10-14,177,114,143,59,0
内蒙古,2020-10-15,184,0,60,59,0
内蒙古,2020-10-16,186,57,119,0,0
内蒙古,2020-10-17,137,57,133,57,0
内蒙古,2020-10-18,159,0,119,0,0
内蒙古,2020-10-19,163,57,122,57,0
内蒙古,2020-10-20,187,114,63,117,0
内蒙古,2020-10-21,174,59,115,118,0
内蒙古,2020-10-22,167,57,69,57,0
内蒙古,2020-10-23,172,0,118,0,0
内蒙古,2020-10-24,147,57,66,57,0
内蒙古,2020-10-25,159,57,67,0,0
内蒙古,2020-10-26,175,57,117,0,0
内蒙古,2020-10-27,161,57,127,0,0
内蒙古,2020-10-28,172,116,117,0,57
内蒙古,2020-10-29,147,57,63,57,0
内蒙古,2020-10-30,172,0,128,115,0
内蒙古,2020-10-31,148,0,114,59,57
内蒙古,2020-11-01,159,0,69,0,0
内蒙古,2020-11-02,158,57,132,0,0
内蒙古,2020-11-03,174,57,128,58,0
内蒙古,2020-11-04,150,114,61,0,0
内蒙古,2020-11-05,163,57,127,57,0
内蒙古,2020-11-06,163,57,120,0,0
内蒙古,2020-11-07,167,0,123,0,0
内蒙古,2020-11-08,142,0,120,57,0
内蒙古,2020-11-09,170,0,65,57,0
内蒙古,2020-11-10,165,0,126,0,0
内蒙古,2020-11-11,170,0,58,118,0
内蒙古,2020-11-12,176,0,122,0,0
内蒙古,2020-11-13,170,121,123,0,0
内蒙古,2020-11-14,161,57,117,0,0
内蒙古,2020-11-15,160,58,122,0,0
内蒙古,2020-11-16,169,57,122,114,0
内蒙古,2020-11-17,162,0,127,59,0
内蒙古,2020-11-18,163,115,127,57,114
内蒙古,2020-11-19,167,57,118,0,0
内蒙古,2020-11-20,133,114,126,58,0
内蒙古,2020-11-21,156,114,57,0,0
内蒙古,2020-11-22,152,0,122,57,0
内蒙古,2020-11-23,165,57,124,59,0
内蒙古,2020-11-24,170,115,126,0,57
内蒙古,2020-11-25,181,59,130,116,0
内蒙古,2020-11-26,173,0,65,0,0
内蒙古,2020-11-27,168,57,71,0,0
内蒙古,2020-11-28,148,0,122,0,0
内蒙古,2020-11-29,145,0,117,114,0
内蒙古,2020-11-30,155,0,120,119,0
内蒙古,2020-12-01,165,117,127,0,0
内蒙古,2020-12-02,163,0,124,57,0
内蒙古,2020-12-03,150,59,115,0,0
内蒙古,2020-12-04,149,0,114,59,0
内蒙古,2020-12-05,150,0,0,57,0
内蒙古,2020-12-06,154,60,60,57,0
内蒙古,2020-12-07,142,0,127,117,0
内蒙古,2020-12-08,159,0,65,0,0
内蒙古,2020-12-09,178,0,120,0,0
内蒙古,2020-12-10,158,114,120,114,0
内蒙古,2020-12-11,136,117,119,0,0
内蒙古,2020-12-12,142,116,69,0,0
内蒙古,2020-12-13,153,57,117,57,0
内蒙古,2020-12-14,154,57,63,115,0
内蒙古,2020-12-15,163,57,60,0,0
内蒙古,2020-12-16,151,114,115,60,0
内蒙古,2020-12-17,163,0,116,60,0
内蒙古,2020-12-18,150,114,128,60,0
内蒙古,2020-12-19,150,114,121,115,0
