area,time,流计算,移动互联,第三方支付,在线支付,移动支付
浙江,2020-02-06,0,59,134,0,115
浙江,2020-02-07,0,57,114,0,0
浙江,2020-02-08,57,57,116,0,122
浙江,2020-02-09,0,57,124,0,65
浙江,2020-02-10,0,57,140,0,129
浙江,2020-02-11,59,59,124,57,120
浙江,2020-02-12,57,0,132,57,127
浙江,2020-02-13,0,57,129,0,61
浙江,2020-02-14,0,0,134,0,61
浙江,2020-02-15,0,57,132,117,124
浙江,2020-02-16,0,0,125,68,126
浙江,2020-02-17,121,0,136,57,127
浙江,2020-02-18,57,57,144,63,123
浙江,2020-02-19,57,0,141,57,122
浙江,2020-02-20,59,0,144,114,135
浙江,2020-02-21,59,0,152,0,136
浙江,2020-02-22,57,57,131,0,60
浙江,2020-02-23,57,0,124,0,128
浙江,2020-02-24,61,58,144,63,65
浙江,2020-02-25,66,57,136,59,120
浙江,2020-02-26,66,118,132,59,141
浙江,2020-02-27,119,57,141,64,141
浙江,2020-02-28,61,57,133,57,124
浙江,2020-02-29,64,0,134,57,63
浙江,2020-03-01,57,0,130,57,117
浙江,2020-03-02,63,0,143,118,130
浙江,2020-03-03,116,0,161,57,143
浙江,2020-03-04,57,0,144,63,129
浙江,2020-03-05,63,0,148,63,124
浙江,2020-03-06,114,0,154,59,117
浙江,2020-03-07,63,0,133,59,67
浙江,2020-03-08,57,57,140,57,122
浙江,2020-03-09,66,61,147,66,135
浙江,2020-03-10,66,57,141,0,138
浙江,2020-03-11,61,59,163,59,73
浙江,2020-03-12,118,57,154,57,129
浙江,2020-03-13,61,59,145,61,127
浙江,2020-03-14,57,0,133,0,117
浙江,2020-03-15,0,59,120,57,124
浙江,2020-03-16,116,0,158,114,131
浙江,2020-03-17,66,61,157,59,66
浙江,2020-03-18,116,59,135,118,135
浙江,2020-03-19,63,59,134,61,124
浙江,2020-03-20,0,57,135,59,128
浙江,2020-03-21,59,0,130,61,65
浙江,2020-03-22,0,0,158,115,119
浙江,2020-03-23,57,57,165,57,137
浙江,2020-03-24,64,59,69,66,144
浙江,2020-03-25,61,0,149,63,67
浙江,2020-03-26,59,57,138,57,133
浙江,2020-03-27,0,57,162,61,70
浙江,2020-03-28,57,61,151,116,129
浙江,2020-03-29,0,0,139,118,115
浙江,2020-03-30,63,57,149,114,122
浙江,2020-03-31,66,116,149,57,80
浙江,2020-04-01,117,0,148,57,115
浙江,2020-04-02,74,0,140,0,130
浙江,2020-04-03,0,0,139,57,126
浙江,2020-04-04,0,57,137,57,66
浙江,2020-04-05,0,0,133,0,60
浙江,2020-04-06,57,0,123,115,65
浙江,2020-04-07,61,57,159,57,129
浙江,2020-04-08,59,0,135,58,122
浙江,2020-04-09,64,57,140,0,127
浙江,2020-04-10,59,0,134,114,123
浙江,2020-04-11,59,57,140,117,73
浙江,2020-04-12,57,0,120,0,126
浙江,2020-04-13,57,57,144,61,141
浙江,2020-04-14,118,57,168,59,127
浙江,2020-04-15,63,0,131,57,126
浙江,2020-04-16,59,0,129,116,128
浙江,2020-04-17,64,0,130,115,131
浙江,2020-04-18,59,58,132,59,124
浙江,2020-04-19,59,57,125,117,128
浙江,2020-04-20,57,57,134,58,120
浙江,2020-04-21,63,0,126,59,130
浙江,2020-04-22,59,57,146,119,133
浙江,2020-04-23,63,0,122,59,127
浙江,2020-04-24,117,58,124,57,132
浙江,2020-04-25,0,0,129,116,130
浙江,2020-04-26,124,59,140,57,130
浙江,2020-04-27,61,0,146,0,129
浙江,2020-04-28,57,57,137,61,122
浙江,2020-04-29,61,0,137,57,65
浙江,2020-04-30,59,0,140,57,128
浙江,2020-05-01,0,57,124,0,71
浙江,2020-05-02,0,0,63,0,66
浙江,2020-05-03,57,0,58,0,117
浙江,2020-05-04,59,0,124,0,130
浙江,2020-05-05,57,57,80,57,126
浙江,2020-05-06,57,114,136,57,127
浙江,2020-05-07,57,57,137,59,133
浙江,2020-05-08,61,59,133,61,61
浙江,2020-05-09,57,63,143,57,136
浙江,2020-05-10,57,57,138,119,126
浙江,2020-05-11,64,116,142,124,124
浙江,2020-05-12,57,0,141,58,145
浙江,2020-05-13,61,0,144,61,143
浙江,2020-05-14,64,61,152,123,127
浙江,2020-05-15,63,57,134,116,126
浙江,2020-05-16,57,0,133,118,129
浙江,2020-05-17,57,0,120,0,141
浙江,2020-05-18,61,57,141,116,132
浙江,2020-05-19,66,57,133,115,143
浙江,2020-05-20,57,59,137,58,133
浙江,2020-05-21,0,0,129,57,123
浙江,2020-05-22,61,116,128,59,144
浙江,2020-05-23,57,114,126,57,125
浙江,2020-05-24,57,0,123,0,120
浙江,2020-05-25,59,57,135,57,140
浙江,2020-05-26,61,59,126,57,146
浙江,2020-05-27,61,0,133,0,133
浙江,2020-05-28,57,0,125,59,145
浙江,2020-05-29,63,68,129,57,126
浙江,2020-05-30,57,0,132,57,132
浙江,2020-05-31,57,0,130,0,159
浙江,2020-06-01,59,0,124,0,141
浙江,2020-06-02,57,0,143,58,124
浙江,2020-06-03,59,57,144,0,153
浙江,2020-06-04,61,0,126,116,155
浙江,2020-06-05,63,59,140,0,134
浙江,2020-06-06,59,114,140,116,151
浙江,2020-06-07,59,0,132,57,136
浙江,2020-06-08,72,57,127,0,134
浙江,2020-06-09,63,57,149,114,147
浙江,2020-06-10,61,0,152,57,160
浙江,2020-06-11,66,0,154,0,149
浙江,2020-06-12,59,58,144,59,128
浙江,2020-06-13,59,57,148,0,137
浙江,2020-06-14,63,0,128,121,160
浙江,2020-06-15,124,0,161,119,129
浙江,2020-06-16,61,57,147,61,126
浙江,2020-06-17,121,57,142,59,145
浙江,2020-06-18,66,0,139,59,135
浙江,2020-06-19,57,57,133,0,145
浙江,2020-06-20,0,57,130,57,124
浙江,2020-06-21,57,0,122,0,119
浙江,2020-06-22,0,114,142,59,133
浙江,2020-06-23,63,0,157,0,142
浙江,2020-06-24,59,59,142,0,124
浙江,2020-06-25,59,57,122,57,123
浙江,2020-06-26,114,0,121,115,126
浙江,2020-06-27,57,0,141,57,121
浙江,2020-06-28,66,57,138,59,125
浙江,2020-06-29,119,57,139,57,126
浙江,2020-06-30,59,117,135,57,122
浙江,2020-07-01,61,0,137,59,130
浙江,2020-07-02,59,57,127,63,133
浙江,2020-07-03,63,115,139,0,124
浙江,2020-07-04,0,57,134,60,129
浙江,2020-07-05,0,57,126,114,115
浙江,2020-07-06,66,57,131,57,132
浙江,2020-07-07,63,0,133,0,140
浙江,2020-07-08,61,126,131,117,135
浙江,2020-07-09,59,122,127,0,133
浙江,2020-07-10,0,118,126,0,139
浙江,2020-07-11,59,0,125,57,115
浙江,2020-07-12,57,0,129,0,129
浙江,2020-07-13,61,120,137,120,131
浙江,2020-07-14,68,63,135,57,122
浙江,2020-07-15,59,57,138,0,130
浙江,2020-07-16,57,57,136,63,122
浙江,2020-07-17,59,59,145,57,129
浙江,2020-07-18,0,57,126,0,126
浙江,2020-07-19,59,0,124,0,125
浙江,2020-07-20,57,120,143,61,139
浙江,2020-07-21,63,114,144,59,150
浙江,2020-07-22,61,58,133,116,127
浙江,2020-07-23,59,0,142,59,130
浙江,2020-07-24,59,0,146,57,134
浙江,2020-07-25,0,0,63,57,124
浙江,2020-07-26,0,61,122,57,116
浙江,2020-07-27,59,0,133,114,124
浙江,2020-07-28,57,60,131,120,119
浙江,2020-07-29,61,0,141,57,130
浙江,2020-07-30,63,0,137,57,61
浙江,2020-07-31,57,57,145,60,127
浙江,2020-08-01,0,0,131,115,123
浙江,2020-08-02,57,57,137,57,129
浙江,2020-08-03,57,57,144,116,124
浙江,2020-08-04,61,114,146,57,122
浙江,2020-08-05,59,57,76,0,125
浙江,2020-08-06,61,0,139,58,136
浙江,2020-08-07,61,58,130,0,122
浙江,2020-08-08,57,57,125,57,120
浙江,2020-08-09,0,0,122,114,130
浙江,2020-08-10,59,59,129,0,126
浙江,2020-08-11,116,57,151,114,124
浙江,2020-08-12,57,0,164,0,128
浙江,2020-08-13,61,0,144,0,128
浙江,2020-08-14,57,57,164,57,131
浙江,2020-08-15,0,0,132,0,124
浙江,2020-08-16,57,0,139,0,128
浙江,2020-08-17,57,0,146,0,133
浙江,2020-08-18,61,0,151,59,135
浙江,2020-08-19,63,115,133,0,131
浙江,2020-08-20,57,0,151,0,127
浙江,2020-08-21,57,0,133,57,134
浙江,2020-08-22,0,114,128,0,135
浙江,2020-08-23,0,0,139,0,130
浙江,2020-08-24,57,57,133,0,137
浙江,2020-08-25,59,114,141,0,133
浙江,2020-08-26,116,59,126,57,124
浙江,2020-08-27,61,57,143,57,140
浙江,2020-08-28,63,0,133,57,144
浙江,2020-08-29,57,57,131,57,125
浙江,2020-08-30,59,0,141,0,64
浙江,2020-08-31,117,0,137,117,126
浙江,2020-09-01,0,0,149,59,130
浙江,2020-09-02,59,57,137,59,139
浙江,2020-09-03,61,0,152,0,122
浙江,2020-09-04,0,57,150,57,129
浙江,2020-09-05,0,114,145,58,120
浙江,2020-09-06,57,0,131,0,124
浙江,2020-09-07,57,0,135,0,141
浙江,2020-09-08,114,57,165,119,131
浙江,2020-09-09,57,57,140,0,129
浙江,2020-09-10,66,59,158,60,158
浙江,2020-09-11,61,57,130,57,130
浙江,2020-09-12,0,57,135,57,141
浙江,2020-09-13,59,114,143,0,130
浙江,2020-09-14,121,61,147,57,154
浙江,2020-09-15,0,0,141,58,137
浙江,2020-09-16,0,0,138,123,140
浙江,2020-09-17,61,59,146,57,124
浙江,2020-09-18,63,0,137,58,128
浙江,2020-09-19,0,0,141,0,132
浙江,2020-09-20,0,0,132,114,122
浙江,2020-09-21,59,116,141,57,139
浙江,2020-09-22,59,64,148,57,136
浙江,2020-09-23,59,0,143,114,143
浙江,2020-09-24,57,61,151,57,132
浙江,2020-09-25,0,57,147,57,145
浙江,2020-09-26,0,57,131,57,131
浙江,2020-09-27,57,0,137,115,146
浙江,2020-09-28,0,57,142,0,133
浙江,2020-09-29,59,59,169,59,137
浙江,2020-09-30,57,57,139,59,131
浙江,2020-10-01,0,0,124,63,117
浙江,2020-10-02,0,0,125,114,121
浙江,2020-10-03,0,0,121,0,121
浙江,2020-10-04,59,0,137,57,129
浙江,2020-10-05,0,57,124,57,140
浙江,2020-10-06,0,0,155,57,128
浙江,2020-10-07,0,0,146,59,126
浙江,2020-10-08,57,0,150,57,141
浙江,2020-10-09,59,0,146,0,145
浙江,2020-10-10,57,59,153,57,140
浙江,2020-10-11,0,0,164,116,151
浙江,2020-10-12,59,59,165,57,142
浙江,2020-10-13,116,0,156,57,135
浙江,2020-10-14,59,0,163,57,128
浙江,2020-10-15,0,0,152,59,149
浙江,2020-10-16,0,57,139,0,150
浙江,2020-10-17,57,57,130,120,132
浙江,2020-10-18,59,117,129,0,134
浙江,2020-10-19,0,57,168,114,125
浙江,2020-10-20,61,58,159,59,142
浙江,2020-10-21,57,116,155,114,132
浙江,2020-10-22,0,59,187,61,130
浙江,2020-10-23,0,61,145,0,139
浙江,2020-10-24,0,0,132,0,137
浙江,2020-10-25,0,0,147,0,139
浙江,2020-10-26,118,57,186,58,135
浙江,2020-10-27,116,59,194,0,143
浙江,2020-10-28,59,0,158,0,147
浙江,2020-10-29,59,61,180,64,149
浙江,2020-10-30,0,59,152,0,133
浙江,2020-10-31,0,0,137,0,127
浙江,2020-11-01,0,0,150,0,132
浙江,2020-11-02,59,0,141,57,139
浙江,2020-11-03,63,0,143,57,125
浙江,2020-11-04,63,0,152,0,125
浙江,2020-11-05,57,0,143,58,133
浙江,2020-11-06,57,0,136,118,126
浙江,2020-11-07,0,63,144,57,130
浙江,2020-11-08,0,0,126,57,122
浙江,2020-11-09,120,57,145,117,154
浙江,2020-11-10,120,59,156,59,141
浙江,2020-11-11,57,57,143,57,127
浙江,2020-11-12,57,57,150,59,131
浙江,2020-11-13,0,0,129,0,125
浙江,2020-11-14,0,57,138,57,136
浙江,2020-11-15,0,115,131,0,139
浙江,2020-11-16,61,57,129,0,130
浙江,2020-11-17,59,0,140,57,129
浙江,2020-11-18,61,57,147,0,117
浙江,2020-11-19,57,57,126,58,135
浙江,2020-11-20,114,0,131,57,130
浙江,2020-11-21,57,0,128,0,66
浙江,2020-11-22,57,0,129,0,124
浙江,2020-11-23,0,57,178,59,137
浙江,2020-11-24,61,57,151,0,135
浙江,2020-11-25,59,59,137,57,141
浙江,2020-11-26,68,57,180,119,154
浙江,2020-11-27,57,57,127,57,138
浙江,2020-11-28,57,0,133,61,132
浙江,2020-11-29,0,58,126,57,128
浙江,2020-11-30,0,0,137,0,139
浙江,2020-12-01,116,57,123,115,141
浙江,2020-12-02,61,57,133,57,138
浙江,2020-12-03,57,114,144,0,124
浙江,2020-12-04,64,57,131,57,129
浙江,2020-12-05,0,0,140,0,137
浙江,2020-12-06,0,0,124,57,132
浙江,2020-12-07,59,59,146,0,66
浙江,2020-12-08,0,57,141,0,130
浙江,2020-12-09,61,57,139,57,122
浙江,2020-12-10,57,57,156,57,131
浙江,2020-12-11,116,0,126,0,130
浙江,2020-12-12,0,117,130,57,137
浙江,2020-12-13,57,59,153,57,139
浙江,2020-12-14,127,57,139,60,128
浙江,2020-12-15,59,0,146,0,154
浙江,2020-12-16,59,0,161,57,130
浙江,2020-12-17,57,124,156,57,138
浙江,2020-12-18,59,0,140,0,133
浙江,2020-12-19,0,0,136,0,144
浙江,2020-12-20,57,59,151,0,147
浙江,2020-12-21,116,57,148,0,144
浙江,2020-12-22,122,57,147,57,126
浙江,2020-12-23,57,57,170,0,130
浙江,2020-12-24,0,57,162,59,153
浙江,2020-12-25,61,0,147,114,133
浙江,2020-12-26,0,59,127,0,154
浙江,2020-12-27,0,0,137,0,124
浙江,2020-12-28,59,57,164,57,134
浙江,2020-12-29,63,57,151,57,149
浙江,2020-12-30,61,0,160,119,129
浙江,2020-12-31,61,0,135,117,126
浙江,2021-01-01,57,0,128,0,124
浙江,2021-01-02,59,59,145,59,130
浙江,2021-01-03,0,0,163,58,129
浙江,2021-01-04,124,121,159,57,128
浙江,2021-01-05,119,57,137,59,133
浙江,2021-01-06,61,59,199,57,147
浙江,2021-01-07,61,57,156,126,150
浙江,2021-01-08,61,57,139,57,131
浙江,2021-01-09,57,0,142,0,136
浙江,2021-01-10,121,0,130,0,143
浙江,2021-01-11,57,57,161,59,128
浙江,2021-01-12,63,0,148,57,139
浙江,2021-01-13,64,0,158,0,143
浙江,2021-01-14,57,57,154,57,124
浙江,2021-01-15,57,57,143,0,131
浙江,2021-01-16,59,57,136,0,0
浙江,2021-01-17,0,0,125,57,130
浙江,2021-01-18,0,57,143,59,126
浙江,2021-01-19,57,0,143,57,126
浙江,2021-01-20,0,57,133,0,123
浙江,2021-01-21,61,57,134,57,124
浙江,2021-01-22,57,57,140,61,58
浙江,2021-01-23,57,0,134,57,118
浙江,2021-01-24,59,0,63,0,115
浙江,2021-01-25,119,61,68,0,131
浙江,2021-01-26,61,0,122,59,134
浙江,2021-01-27,0,57,124,0,124
浙江,2021-01-28,63,0,132,57,117
浙江,2021-01-29,59,57,124,0,120
浙江,2021-01-30,59,0,128,0,65
浙江,2021-01-31,0,0,119,57,122
浙江,2021-02-01,0,0,131,57,122
浙江,2021-02-02,59,0,123,0,122
浙江,2021-02-03,0,57,129,59,115
浙江,2021-02-04,61,0,133,57,127
浙江,2021-02-05,57,0,126,0,126
浙江,2021-02-06,59,0,119,0,121
浙江,2021-02-07,57,0,129,0,121
浙江,2021-02-08,57,61,118,0,130
浙江,2021-02-09,61,0,117,0,0
浙江,2021-02-10,0,0,124,0,129
浙江,2021-02-11,0,0,123,0,60
浙江,2021-02-12,0,0,70,0,57
浙江,2021-02-13,0,0,61,0,117
浙江,2021-02-14,0,0,117,57,59
浙江,2021-02-15,0,0,120,0,63
浙江,2021-02-16,0,57,66,0,120
浙江,2021-02-17,0,0,126,0,114
浙江,2021-02-18,59,0,122,0,131
浙江,2021-02-19,64,0,128,57,120
浙江,2021-02-20,57,57,123,0,124
浙江,2021-02-21,0,0,130,0,121
浙江,2021-02-22,57,0,136,0,133
浙江,2021-02-23,61,0,128,61,138
浙江,2021-02-24,61,59,143,0,132
浙江,2021-02-25,118,57,128,114,133
浙江,2021-02-26,59,59,126,0,135
浙江,2021-02-27,0,0,121,0,59
浙江,2021-02-28,0,0,127,0,129
浙江,2021-03-01,118,57,141,0,120
浙江,2021-03-02,116,0,132,57,121
浙江,2021-03-03,57,57,139,59,126
浙江,2021-03-04,59,63,143,63,126
浙江,2021-03-05,59,57,146,57,137
浙江,2021-03-06,0,57,124,58,125
浙江,2021-03-07,59,0,143,58,134
浙江,2021-03-08,61,59,145,59,132
浙江,2021-03-09,64,57,153,59,120
浙江,2021-03-10,118,57,135,116,137
浙江,2021-03-11,0,0,133,0,140
浙江,2021-03-12,116,59,157,116,133
浙江,2021-03-13,59,59,61,0,122
浙江,2021-03-14,57,0,130,0,138
浙江,2021-03-15,59,61,139,59,133
浙江,2021-03-16,64,59,143,116,142
浙江,2021-03-17,80,61,124,0,145
浙江,2021-03-18,57,57,146,63,159
浙江,2021-03-19,57,0,125,59,133
浙江,2021-03-20,59,0,61,57,129
浙江,2021-03-21,0,0,133,57,135
浙江,2021-03-22,61,59,139,117,129
浙江,2021-03-23,61,0,148,57,128
浙江,2021-03-24,115,0,156,59,138
浙江,2021-03-25,59,0,145,57,173
浙江,2021-03-26,58,57,145,0,142
浙江,2021-03-27,0,57,128,57,125
浙江,2021-03-28,0,57,139,0,135
浙江,2021-03-29,117,59,134,59,150
浙江,2021-03-30,0,57,161,57,153
浙江,2021-03-31,57,0,127,0,145
浙江,2021-04-01,0,57,137,57,135
浙江,2021-04-02,61,0,131,0,129
浙江,2021-04-03,57,0,121,0,129
浙江,2021-04-04,57,0,122,57,66
浙江,2021-04-05,59,0,123,0,127
浙江,2021-04-06,63,0,141,59,137
浙江,2021-04-07,0,0,140,59,147
浙江,2021-04-08,123,57,141,57,134
浙江,2021-04-09,59,0,139,57,168
浙江,2021-04-10,0,0,134,59,135
浙江,2021-04-11,59,0,135,0,157
浙江,2021-04-12,0,0,149,57,124
浙江,2021-04-13,0,57,141,0,146
浙江,2021-04-14,57,57,137,0,148
浙江,2021-04-15,0,59,150,59,144
浙江,2021-04-16,57,0,141,61,124
浙江,2021-04-17,0,57,126,116,65
浙江,2021-04-18,57,116,130,0,140
浙江,2021-04-19,57,57,121,57,137
浙江,2021-04-20,59,114,139,57,139
浙江,2021-04-21,59,0,141,114,140
浙江,2021-04-22,116,0,146,58,143
浙江,2021-04-23,61,57,154,57,130
浙江,2021-04-24,61,57,137,58,137
浙江,2021-04-25,59,0,135,0,130
浙江,2021-04-26,57,60,139,0,161
浙江,2021-04-27,59,0,145,117,138
浙江,2021-04-28,119,59,135,0,142
浙江,2021-04-29,59,57,147,61,124
浙江,2021-04-30,57,0,126,0,129
浙江,2021-05-01,0,0,124,57,126
浙江,2021-05-02,0,59,122,0,126
浙江,2021-05-03,57,0,122,0,127
浙江,2021-05-04,57,0,118,57,130
浙江,2021-05-05,0,0,129,0,126
浙江,2021-05-06,61,0,151,59,140
浙江,2021-05-07,57,0,137,57,132
浙江,2021-05-08,59,0,128,59,124
浙江,2021-05-09,0,0,122,57,128
浙江,2021-05-10,57,57,137,0,132
浙江,2021-05-11,116,0,136,61,143
浙江,2021-05-12,0,59,135,114,125
浙江,2021-05-13,59,0,148,59,133
浙江,2021-05-14,0,0,122,57,139
浙江,2021-05-15,0,0,124,0,128
浙江,2021-05-16,57,0,129,57,132
浙江,2021-05-17,61,61,141,57,159
浙江,2021-05-18,116,57,127,114,126
浙江,2021-05-19,0,0,127,114,128
浙江,2021-05-20,59,0,140,0,137
浙江,2021-05-21,0,57,122,0,127
浙江,2021-05-22,0,0,126,114,142
浙江,2021-05-23,59,0,133,59,128
浙江,2021-05-24,61,57,144,59,137
浙江,2021-05-25,61,57,131,59,141
浙江,2021-05-26,57,61,133,0,142
浙江,2021-05-27,59,57,134,59,123
浙江,2021-05-28,0,57,127,0,126
浙江,2021-05-29,57,59,117,57,135
浙江,2021-05-30,57,0,132,0,136
浙江,2021-05-31,116,114,133,0,123
浙江,2021-06-01,59,57,126,58,135
浙江,2021-06-02,59,59,133,0,134
浙江,2021-06-03,116,57,131,57,142
浙江,2021-06-04,0,0,121,57,135
浙江,2021-06-05,57,0,61,57,129
浙江,2021-06-06,57,57,120,57,127
浙江,2021-06-07,0,0,125,0,120
浙江,2021-06-08,57,0,154,0,139
浙江,2021-06-09,59,57,203,57,129
浙江,2021-06-10,0,0,150,0,135
浙江,2021-06-11,61,0,125,0,152
浙江,2021-06-12,0,0,117,0,137
浙江,2021-06-13,59,57,136,0,126
浙江,2021-06-14,0,115,139,57,138
浙江,2021-06-15,0,117,128,0,129
浙江,2021-06-16,0,57,130,0,144
浙江,2021-06-17,59,0,146,57,149
浙江,2021-06-18,0,0,132,0,124
浙江,2021-06-19,0,0,120,57,65
浙江,2021-06-20,59,0,123,61,135
浙江,2021-06-21,59,0,146,0,131
浙江,2021-06-22,57,0,124,57,127
浙江,2021-06-23,57,0,146,63,137
浙江,2021-06-24,57,0,129,114,128
浙江,2021-06-25,64,57,133,0,136
浙江,2021-06-26,0,61,133,0,134
浙江,2021-06-27,0,114,133,0,122
浙江,2021-06-28,114,57,137,0,144
浙江,2021-06-29,0,57,150,0,125
浙江,2021-06-30,57,0,132,0,132
浙江,2021-07-01,0,0,124,0,132
浙江,2021-07-02,57,57,128,0,120
浙江,2021-07-03,57,57,117,0,124
浙江,2021-07-04,0,57,57,0,60
浙江,2021-07-05,61,57,116,0,127
浙江,2021-07-06,63,0,118,0,135
浙江,2021-07-07,114,0,131,0,124
浙江,2021-07-08,0,0,124,0,123
浙江,2021-07-09,57,0,120,0,115
浙江,2021-07-10,57,0,0,0,123
浙江,2021-07-11,0,0,122,0,124
浙江,2021-07-12,59,0,59,57,119
浙江,2021-07-13,0,57,120,59,118
浙江,2021-07-14,57,0,57,57,57
浙江,2021-07-15,59,0,124,0,124
浙江,2021-07-16,57,57,63,57,120
浙江,2021-07-17,57,0,117,0,118
浙江,2021-07-18,0,0,57,0,122
浙江,2021-07-19,0,0,124,58,124
浙江,2021-07-20,61,0,120,0,125
浙江,2021-07-21,0,57,124,0,63
浙江,2021-07-22,57,0,120,114,118
浙江,2021-07-23,114,0,114,0,137
浙江,2021-07-24,0,0,120,59,116
浙江,2021-07-25,0,0,124,59,0
浙江,2021-07-26,57,0,125,0,124
浙江,2021-07-27,0,0,121,57,124
浙江,2021-07-28,57,0,131,114,64
浙江,2021-07-29,0,57,122,0,122
浙江,2021-07-30,57,57,124,0,122
浙江,2021-07-31,57,57,120,117,70
浙江,2021-08-01,0,0,57,0,59
浙江,2021-08-02,0,59,126,57,127
浙江,2021-08-03,57,57,117,114,130
浙江,2021-08-04,57,0,124,59,144
浙江,2021-08-05,59,0,132,0,128
浙江,2021-08-06,57,57,119,114,120
浙江,2021-08-07,0,58,120,0,120
浙江,2021-08-08,0,57,63,0,115
浙江,2021-08-09,61,0,127,57,121
浙江,2021-08-10,57,0,131,58,121
浙江,2021-08-11,57,0,125,0,126
浙江,2021-08-12,57,0,122,0,124
浙江,2021-08-13,57,57,123,57,57
浙江,2021-08-14,59,57,58,0,65
浙江,2021-08-15,0,0,115,0,126
浙江,2021-08-16,0,0,127,0,123
浙江,2021-08-17,57,0,131,0,117
浙江,2021-08-18,0,0,137,59,119
浙江,2021-08-19,57,0,60,0,120
浙江,2021-08-20,59,0,126,57,124
浙江,2021-08-21,0,57,125,0,65
浙江,2021-08-22,59,57,117,116,116
浙江,2021-08-23,63,115,122,57,118
浙江,2021-08-24,118,116,127,57,126
浙江,2021-08-25,59,59,124,57,67
浙江,2021-08-26,0,57,122,57,118
浙江,2021-08-27,0,0,119,57,123
浙江,2021-08-28,57,0,117,57,120
浙江,2021-08-29,57,0,58,57,126
浙江,2021-08-30,59,0,126,0,123
浙江,2021-08-31,114,57,120,57,122
浙江,2021-09-01,57,57,120,57,120
浙江,2021-09-02,57,58,130,0,125
浙江,2021-09-03,59,60,121,0,123
浙江,2021-09-04,0,0,117,0,120
浙江,2021-09-05,0,57,118,59,126
浙江,2021-09-06,63,59,126,0,123
浙江,2021-09-07,57,57,134,59,141
浙江,2021-09-08,59,119,148,57,132
浙江,2021-09-09,0,0,130,57,120
浙江,2021-09-10,59,59,119,59,128
浙江,2021-09-11,0,0,126,60,120
浙江,2021-09-12,59,0,123,0,116
浙江,2021-09-13,114,0,126,59,123
浙江,2021-09-14,57,0,135,57,127
浙江,2021-09-15,57,0,122,57,121
浙江,2021-09-16,70,59,126,0,135
浙江,2021-09-17,58,0,124,61,127
浙江,2021-09-18,0,0,127,0,124
浙江,2021-09-19,0,0,120,0,121
浙江,2021-09-20,57,0,58,0,124
浙江,2021-09-21,0,0,63,57,121
浙江,2021-09-22,57,0,127,57,66
浙江,2021-09-23,0,0,139,57,127
浙江,2021-09-24,59,0,128,0,132
浙江,2021-09-25,59,0,65,0,120
浙江,2021-09-26,59,57,134,0,124
浙江,2021-09-27,61,0,122,60,127
浙江,2021-09-28,0,0,135,0,130
浙江,2021-09-29,0,117,124,117,122
浙江,2021-09-30,0,57,115,60,114
浙江,2021-10-01,0,0,117,0,122
浙江,2021-10-02,0,0,116,0,124
浙江,2021-10-03,0,0,122,57,120
浙江,2021-10-04,59,0,66,0,114
浙江,2021-10-05,57,0,59,57,118
浙江,2021-10-06,57,0,123,0,130
浙江,2021-10-07,57,59,130,0,130
浙江,2021-10-08,57,57,141,57,132
浙江,2021-10-09,59,0,130,57,133
浙江,2021-10-10,0,0,131,59,132
浙江,2021-10-11,61,0,125,57,130
浙江,2021-10-12,128,0,132,57,129
浙江,2021-10-13,0,0,136,0,129
浙江,2021-10-14,0,0,147,57,127
浙江,2021-10-15,115,57,127,57,122
浙江,2021-10-16,57,0,117,57,60
浙江,2021-10-17,0,0,61,57,124
浙江,2021-10-18,61,0,139,57,121
浙江,2021-10-19,64,0,135,0,132
浙江,2021-10-20,59,0,129,57,115
浙江,2021-10-21,57,0,133,0,117
浙江,2021-10-22,57,0,117,57,115
浙江,2021-10-23,0,57,121,61,120
浙江,2021-10-24,0,0,136,0,120
浙江,2021-10-25,0,0,131,57,129
浙江,2021-10-26,0,0,133,0,129
浙江,2021-10-27,118,0,126,64,117
浙江,2021-10-28,59,57,145,57,129
浙江,2021-10-29,57,0,128,58,122
浙江,2021-10-30,0,57,117,57,131
浙江,2021-10-31,0,57,76,0,120
浙江,2021-11-01,59,0,126,114,132
浙江,2021-11-02,57,57,127,0,126
浙江,2021-11-03,87,0,134,0,130
浙江,2021-11-04,57,57,124,0,126
浙江,2021-11-05,0,0,133,0,115
浙江,2021-11-06,0,57,118,57,121
浙江,2021-11-07,0,0,119,0,125
浙江,2021-11-08,116,57,131,118,119
浙江,2021-11-09,59,0,126,115,139
浙江,2021-11-10,57,0,143,0,126
浙江,2021-11-11,61,114,129,114,120
浙江,2021-11-12,0,57,134,65,125
浙江,2021-11-13,57,0,117,0,118
浙江,2021-11-14,0,0,124,0,124
浙江,2021-11-15,57,0,133,115,129
浙江,2021-11-16,115,0,126,57,127
浙江,2021-11-17,59,0,129,114,132
浙江,2021-11-18,117,0,120,0,135
浙江,2021-11-19,114,0,69,0,122
浙江,2021-11-20,57,0,124,0,126
浙江,2021-11-21,0,0,138,0,126
浙江,2021-11-22,59,0,122,63,147
浙江,2021-11-23,57,0,130,57,134
浙江,2021-11-24,57,0,133,0,137
浙江,2021-11-25,61,0,128,58,131
浙江,2021-11-26,123,57,134,57,162
浙江,2021-11-27,0,61,69,60,139
浙江,2021-11-28,0,0,135,0,139
浙江,2021-11-29,57,57,131,0,145
浙江,2021-11-30,115,57,140,120,141
浙江,2021-12-01,63,59,131,57,130
