area,time,物联网,分布式,数字化,智能化,点对点网络
山西,2020-07-21,265,57,57,117,0
山西,2020-07-22,290,66,119,58,0
山西,2020-07-23,276,0,126,57,0
山西,2020-07-24,517,59,59,61,0
山西,2020-07-25,509,0,66,114,0
山西,2020-07-26,431,116,115,58,0
山西,2020-07-27,390,118,117,57,0
山西,2020-07-28,334,60,120,117,0
山西,2020-07-29,360,0,128,118,0
山西,2020-07-30,340,114,122,57,0
山西,2020-07-31,326,116,120,59,0
山西,2020-08-01,249,57,115,0,0
山西,2020-08-02,227,57,57,58,0
山西,2020-08-03,271,64,130,63,0
山西,2020-08-04,304,114,117,114,0
山西,2020-08-05,352,114,122,57,0
山西,2020-08-06,344,121,122,117,0
山西,2020-08-07,302,117,60,57,0
山西,2020-08-08,286,63,0,57,0
山西,2020-08-09,317,57,129,0,0
山西,2020-08-10,286,117,119,115,0
山西,2020-08-11,281,61,67,117,0
山西,2020-08-12,289,116,58,58,0
山西,2020-08-13,260,63,120,114,0
山西,2020-08-14,315,61,115,57,0
山西,2020-08-15,289,115,117,115,0
山西,2020-08-16,265,114,70,117,0
山西,2020-08-17,270,57,122,57,57
山西,2020-08-18,291,114,118,118,0
山西,2020-08-19,330,117,123,0,0
山西,2020-08-20,341,58,130,57,0
山西,2020-08-21,403,57,128,57,0
山西,2020-08-22,452,57,57,57,0
山西,2020-08-23,348,114,122,0,0
山西,2020-08-24,284,57,120,116,0
山西,2020-08-25,214,59,66,57,0
山西,2020-08-26,231,57,133,119,0
山西,2020-08-27,247,121,124,57,0
山西,2020-08-28,253,61,131,119,0
山西,2020-08-29,318,59,63,61,0
山西,2020-08-30,285,0,115,0,0
山西,2020-08-31,274,117,63,58,0
山西,2020-09-01,284,66,69,118,0
山西,2020-09-02,383,119,120,118,0
山西,2020-09-03,466,115,131,117,0
山西,2020-09-04,446,118,118,57,0
山西,2020-09-05,335,57,67,114,0
山西,2020-09-06,249,0,134,59,0
山西,2020-09-07,282,0,71,57,0
山西,2020-09-08,340,117,127,117,0
山西,2020-09-09,423,114,128,114,0
山西,2020-09-10,338,119,80,117,0
山西,2020-09-11,282,123,126,119,0
山西,2020-09-12,266,117,124,57,0
山西,2020-09-13,245,116,129,0,0
山西,2020-09-14,254,124,128,114,0
山西,2020-09-15,277,118,167,57,0
山西,2020-09-16,255,57,294,58,0
山西,2020-09-17,250,120,227,61,0
山西,2020-09-18,234,118,175,57,0
山西,2020-09-19,252,0,157,0,0
山西,2020-09-20,244,117,150,115,0
山西,2020-09-21,254,114,133,60,0
山西,2020-09-22,248,122,142,60,0
山西,2020-09-23,259,57,142,57,0
山西,2020-09-24,250,117,137,117,0
山西,2020-09-25,224,68,130,59,0
山西,2020-09-26,193,117,67,63,0
山西,2020-09-27,264,117,119,57,0
山西,2020-09-28,252,123,78,59,0
山西,2020-09-29,226,57,129,59,0
山西,2020-09-30,208,0,131,0,0
山西,2020-10-01,197,57,74,0,0
山西,2020-10-02,184,59,120,0,0
山西,2020-10-03,168,57,63,59,57
山西,2020-10-04,225,116,124,60,0
山西,2020-10-05,201,0,120,117,0
山西,2020-10-06,234,58,136,59,0
山西,2020-10-07,221,57,133,57,0
山西,2020-10-08,193,117,123,59,0
山西,2020-10-09,223,115,131,114,0
山西,2020-10-10,208,121,122,117,0
山西,2020-10-11,176,61,119,61,0
山西,2020-10-12,195,121,128,115,57
山西,2020-10-13,224,123,124,59,0
山西,2020-10-14,227,115,126,57,0
山西,2020-10-15,229,119,126,61,0
山西,2020-10-16,219,121,119,0,0
山西,2020-10-17,192,0,118,60,0
山西,2020-10-18,193,0,120,0,0
山西,2020-10-19,233,118,114,115,0
山西,2020-10-20,222,57,129,59,0
山西,2020-10-21,220,57,73,60,0
山西,2020-10-22,219,120,123,117,0
山西,2020-10-23,222,118,117,59,0
山西,2020-10-24,202,0,69,0,0
山西,2020-10-25,166,63,73,60,0
山西,2020-10-26,213,63,133,63,0
山西,2020-10-27,189,127,143,116,0
山西,2020-10-28,271,60,133,57,0
山西,2020-10-29,206,115,76,61,0
山西,2020-10-30,224,123,122,57,0
山西,2020-10-31,174,58,126,57,0
山西,2020-11-01,196,114,126,0,0
山西,2020-11-02,210,115,126,115,0
山西,2020-11-03,197,61,122,63,0
山西,2020-11-04,238,63,126,120,0
山西,2020-11-05,188,57,120,66,0
山西,2020-11-06,195,121,118,118,0
山西,2020-11-07,201,60,70,60,0
山西,2020-11-08,170,0,122,58,0
山西,2020-11-09,225,122,124,58,0
山西,2020-11-10,249,123,120,117,0
山西,2020-11-11,281,59,120,61,0
山西,2020-11-12,227,57,125,60,0
山西,2020-11-13,206,114,141,115,0
山西,2020-11-14,177,57,142,115,0
山西,2020-11-15,184,115,122,0,0
山西,2020-11-16,214,59,132,61,0
山西,2020-11-17,210,119,144,127,0
山西,2020-11-18,215,119,134,59,0
山西,2020-11-19,210,114,133,0,0
山西,2020-11-20,172,119,143,114,0
山西,2020-11-21,159,57,126,115,0
山西,2020-11-22,178,57,131,115,0
山西,2020-11-23,219,115,76,59,0
山西,2020-11-24,198,117,126,115,0
山西,2020-11-25,209,61,137,120,0
山西,2020-11-26,207,64,126,60,0
山西,2020-11-27,218,114,126,122,0
山西,2020-11-28,192,116,80,63,0
山西,2020-11-29,170,58,69,120,0
山西,2020-11-30,205,117,125,119,0
山西,2020-12-01,209,114,126,65,0
山西,2020-12-02,226,118,69,122,0
山西,2020-12-03,212,114,117,59,0
山西,2020-12-04,195,114,134,61,0
山西,2020-12-05,192,0,118,117,0
山西,2020-12-06,197,57,123,115,0
山西,2020-12-07,209,57,118,117,0
山西,2020-12-08,206,122,122,57,0
山西,2020-12-09,211,0,67,120,0
山西,2020-12-10,210,120,123,119,0
山西,2020-12-11,199,57,130,120,0
山西,2020-12-12,187,119,126,57,0
山西,2020-12-13,208,114,122,120,0
山西,2020-12-14,250,58,126,114,0
山西,2020-12-15,227,61,130,121,0
山西,2020-12-16,217,123,124,114,0
山西,2020-12-17,221,116,65,120,0
山西,2020-12-18,173,134,66,114,0
山西,2020-12-19,172,126,63,57,0
山西,2020-12-20,158,57,118,57,0
山西,2020-12-21,190,114,127,57,0
山西,2020-12-22,215,117,124,115,0
山西,2020-12-23,232,120,124,117,0
山西,2020-12-24,217,121,63,122,0
山西,2020-12-25,218,119,124,0,0
山西,2020-12-26,219,59,114,120,0
山西,2020-12-27,202,0,120,119,0
山西,2020-12-28,206,118,131,130,0
山西,2020-12-29,197,117,126,66,0
山西,2020-12-30,175,57,118,116,0
山西,2020-12-31,184,0,124,59,0
山西,2021-01-01,172,57,117,0,0
山西,2021-01-02,187,66,124,115,0
山西,2021-01-03,180,0,122,121,57
山西,2021-01-04,246,63,128,118,0
山西,2021-01-05,223,63,117,0,57
山西,2021-01-06,217,118,61,116,0
山西,2021-01-07,193,127,122,0,0
山西,2021-01-08,182,121,130,57,0
山西,2021-01-09,174,57,120,59,0
山西,2021-01-10,174,119,61,57,0
山西,2021-01-11,182,59,116,63,0
山西,2021-01-12,180,114,126,116,57
山西,2021-01-13,178,57,69,117,0
山西,2021-01-14,186,123,117,57,0
山西,2021-01-15,173,121,118,57,0
山西,2021-01-16,158,121,60,0,57
山西,2021-01-17,156,59,122,57,0
山西,2021-01-18,157,59,57,57,0
山西,2021-01-19,165,57,120,116,0
山西,2021-01-20,177,59,118,127,0
山西,2021-01-21,179,63,63,114,0
山西,2021-01-22,171,64,120,0,0
山西,2021-01-23,165,59,60,0,0
山西,2021-01-24,157,57,117,57,0
山西,2021-01-25,184,121,58,0,0
山西,2021-01-26,187,59,120,149,0
山西,2021-01-27,203,57,63,58,0
山西,2021-01-28,173,63,135,65,0
山西,2021-01-29,186,57,124,117,0
山西,2021-01-30,171,115,117,0,0
山西,2021-01-31,170,57,124,57,0
山西,2021-02-01,180,115,123,0,0
山西,2021-02-02,165,0,118,70,0
山西,2021-02-03,145,59,127,57,0
山西,2021-02-04,177,114,119,59,0
山西,2021-02-05,175,121,123,57,0
山西,2021-02-06,140,59,120,57,0
山西,2021-02-07,158,120,117,60,0
山西,2021-02-08,156,122,63,58,0
山西,2021-02-09,166,57,117,57,0
山西,2021-02-10,150,0,61,0,0
山西,2021-02-11,136,0,0,0,0
山西,2021-02-12,137,0,61,0,0
山西,2021-02-13,151,0,57,59,0
山西,2021-02-14,146,0,116,57,57
山西,2021-02-15,154,0,118,59,0
山西,2021-02-16,155,116,119,117,57
山西,2021-02-17,159,0,139,58,57
山西,2021-02-18,163,61,127,0,0
山西,2021-02-19,175,63,124,57,0
山西,2021-02-20,185,123,128,124,0
山西,2021-02-21,173,58,117,61,0
山西,2021-02-22,191,66,124,126,0
山西,2021-02-23,203,122,131,120,0
山西,2021-02-24,202,61,63,0,0
山西,2021-02-25,190,63,119,57,0
山西,2021-02-26,178,119,122,59,0
山西,2021-02-27,175,0,123,0,0
山西,2021-02-28,178,118,57,61,0
山西,2021-03-01,220,124,140,121,0
山西,2021-03-02,225,60,116,118,0
山西,2021-03-03,217,133,124,126,0
山西,2021-03-04,217,119,139,115,0
山西,2021-03-05,188,61,118,57,0
山西,2021-03-06,166,121,126,118,57
山西,2021-03-07,173,63,118,126,0
山西,2021-03-08,241,121,122,123,0
山西,2021-03-09,219,123,130,116,0
山西,2021-03-10,247,142,133,121,0
山西,2021-03-11,208,125,129,116,0
山西,2021-03-12,224,126,124,124,0
山西,2021-03-13,194,121,65,120,0
山西,2021-03-14,178,115,70,58,0
山西,2021-03-15,212,124,135,128,0
山西,2021-03-16,231,119,123,119,0
山西,2021-03-17,203,120,125,114,0
山西,2021-03-18,199,116,136,59,0
山西,2021-03-19,213,57,134,61,0
山西,2021-03-20,165,116,128,115,0
山西,2021-03-21,192,57,126,123,0
山西,2021-03-22,249,116,124,57,0
山西,2021-03-23,234,122,124,124,0
山西,2021-03-24,238,121,131,117,0
山西,2021-03-25,252,123,126,117,57
山西,2021-03-26,234,118,128,57,0
山西,2021-03-27,226,124,125,115,0
山西,2021-03-28,232,0,122,57,0
山西,2021-03-29,207,120,120,123,0
山西,2021-03-30,222,120,128,58,0
山西,2021-03-31,240,119,120,117,0
山西,2021-04-01,212,58,128,117,0
山西,2021-04-02,183,122,63,57,0
山西,2021-04-03,169,57,60,58,0
山西,2021-04-04,163,58,57,58,0
山西,2021-04-05,180,119,65,0,0
山西,2021-04-06,222,57,124,0,0
山西,2021-04-07,193,64,120,57,0
山西,2021-04-08,191,61,118,115,0
山西,2021-04-09,183,125,122,57,0
山西,2021-04-10,162,57,66,117,0
山西,2021-04-11,174,61,128,61,0
山西,2021-04-12,184,118,126,122,0
山西,2021-04-13,167,64,117,118,0
山西,2021-04-14,199,116,120,119,0
山西,2021-04-15,199,120,118,119,0
山西,2021-04-16,177,120,118,121,0
山西,2021-04-17,172,117,119,0,0
山西,2021-04-18,173,118,119,0,0
山西,2021-04-19,191,0,120,0,0
山西,2021-04-20,189,117,121,61,0
山西,2021-04-21,200,59,126,117,0
山西,2021-04-22,195,58,73,122,0
山西,2021-04-23,180,121,143,117,0
山西,2021-04-24,172,118,132,63,0
山西,2021-04-25,187,61,117,122,0
山西,2021-04-26,232,119,120,118,0
山西,2021-04-27,215,115,130,63,0
山西,2021-04-28,214,118,126,120,0
山西,2021-04-29,204,59,63,117,0
山西,2021-04-30,174,0,63,115,0
山西,2021-05-01,153,57,61,117,0
山西,2021-05-02,157,0,0,0,0
山西,2021-05-03,161,0,120,57,0
山西,2021-05-04,176,114,57,0,0
山西,2021-05-05,165,0,119,59,0
山西,2021-05-06,204,121,117,123,0
山西,2021-05-07,223,117,130,120,0
山西,2021-05-08,181,58,126,120,0
山西,2021-05-09,165,117,118,118,0
山西,2021-05-10,208,57,126,117,0
山西,2021-05-11,185,117,122,117,0
山西,2021-05-12,180,115,115,57,0
山西,2021-05-13,185,121,127,120,0
山西,2021-05-14,196,119,130,115,0
山西,2021-05-15,162,0,122,58,0
山西,2021-05-16,185,0,130,122,0
山西,2021-05-17,215,121,126,123,0
山西,2021-05-18,208,120,124,63,0
山西,2021-05-19,202,122,124,115,0
山西,2021-05-20,200,57,130,118,0
山西,2021-05-21,178,57,124,120,0
山西,2021-05-22,166,116,118,61,0
山西,2021-05-23,165,58,63,116,0
山西,2021-05-24,190,118,122,116,0
山西,2021-05-25,183,118,127,57,0
山西,2021-05-26,180,0,122,119,0
山西,2021-05-27,198,0,129,115,0
山西,2021-05-28,208,59,117,117,0
山西,2021-05-29,183,117,125,57,0
山西,2021-05-30,182,116,63,0,0
山西,2021-05-31,176,116,116,121,0
山西,2021-06-01,204,57,126,0,0
山西,2021-06-02,205,126,69,63,0
山西,2021-06-03,180,122,130,119,0
山西,2021-06-04,183,116,119,114,0
山西,2021-06-05,170,60,115,63,0
山西,2021-06-06,178,116,80,63,0
山西,2021-06-07,186,117,71,118,0
山西,2021-06-08,186,63,123,59,0
山西,2021-06-09,193,57,128,57,0
山西,2021-06-10,205,118,129,117,0
山西,2021-06-11,199,115,66,118,0
山西,2021-06-12,168,57,61,115,0
山西,2021-06-13,172,114,60,114,0
山西,2021-06-14,207,57,121,60,0
山西,2021-06-15,202,117,122,115,0
山西,2021-06-16,203,123,126,61,0
山西,2021-06-17,200,114,122,120,0
山西,2021-06-18,214,57,115,58,0
山西,2021-06-19,231,57,116,117,0
山西,2021-06-20,201,0,122,114,0
山西,2021-06-21,228,57,118,122,0
山西,2021-06-22,208,61,127,115,0
山西,2021-06-23,254,63,118,59,0
山西,2021-06-24,345,120,123,118,0
山西,2021-06-25,344,118,60,65,0
山西,2021-06-26,333,117,115,57,0
山西,2021-06-27,285,114,126,118,0
山西,2021-06-28,297,57,114,114,57
山西,2021-06-29,269,63,118,121,0
山西,2021-06-30,297,63,61,57,0
山西,2021-07-01,265,57,58,61,0
山西,2021-07-02,262,59,59,114,0
山西,2021-07-03,228,117,117,57,0
山西,2021-07-04,262,57,58,117,0
山西,2021-07-05,220,116,118,58,0
山西,2021-07-06,273,57,122,118,0
山西,2021-07-07,218,63,125,114,0
山西,2021-07-08,237,115,128,57,0
山西,2021-07-09,234,59,120,59,0
山西,2021-07-10,210,0,120,0,0
山西,2021-07-11,196,57,119,0,0
山西,2021-07-12,217,120,119,117,0
山西,2021-07-13,243,59,122,64,0
山西,2021-07-14,233,116,117,57,0
山西,2021-07-15,249,114,114,63,0
山西,2021-07-16,240,57,0,59,0
山西,2021-07-17,222,57,117,57,0
山西,2021-07-18,255,0,60,57,0
山西,2021-07-19,279,57,122,118,0
山西,2021-07-20,275,116,131,57,0
山西,2021-07-21,276,120,60,118,0
山西,2021-07-22,358,120,119,57,0
山西,2021-07-23,309,58,123,119,0
山西,2021-07-24,234,0,122,57,0
山西,2021-07-25,202,57,58,61,0
山西,2021-07-26,197,61,61,57,0
山西,2021-07-27,206,115,63,117,0
山西,2021-07-28,211,57,123,118,0
山西,2021-07-29,236,119,65,0,0
山西,2021-07-30,225,57,114,0,0
山西,2021-07-31,189,59,61,114,0
山西,2021-08-01,193,57,122,57,0
山西,2021-08-02,275,59,128,61,0
山西,2021-08-03,228,117,125,117,57
山西,2021-08-04,248,57,71,114,0
山西,2021-08-05,214,0,137,63,0
山西,2021-08-06,176,0,133,57,0
山西,2021-08-07,173,64,117,0,0
山西,2021-08-08,191,60,60,57,0
山西,2021-08-09,263,63,120,114,0
山西,2021-08-10,250,114,116,116,0
山西,2021-08-11,229,115,119,119,0
山西,2021-08-12,208,57,120,57,0
山西,2021-08-13,203,116,65,0,0
山西,2021-08-14,163,0,119,59,0
山西,2021-08-15,167,114,65,0,0
山西,2021-08-16,202,114,0,117,0
山西,2021-08-17,160,115,135,119,0
山西,2021-08-18,193,57,117,57,0
山西,2021-08-19,215,58,63,57,0
山西,2021-08-20,184,61,123,120,0
山西,2021-08-21,195,58,57,0,0
山西,2021-08-22,206,114,124,57,0
山西,2021-08-23,202,119,65,57,0
山西,2021-08-24,222,59,124,59,0
山西,2021-08-25,224,115,124,0,0
山西,2021-08-26,204,120,116,119,0
山西,2021-08-27,185,121,119,118,0
山西,2021-08-28,200,59,123,0,0
山西,2021-08-29,176,0,57,0,0
山西,2021-08-30,218,57,122,125,0
山西,2021-08-31,229,59,122,58,0
山西,2021-09-01,208,117,122,61,0
山西,2021-09-02,225,127,119,0,0
山西,2021-09-03,186,118,134,60,0
山西,2021-09-04,175,114,69,57,0
山西,2021-09-05,185,0,126,58,0
山西,2021-09-06,211,115,65,0,0
山西,2021-09-07,200,117,123,57,0
山西,2021-09-08,301,129,174,122,0
山西,2021-09-09,220,117,132,61,0
山西,2021-09-10,175,122,58,115,0
山西,2021-09-11,183,115,124,0,0
山西,2021-09-12,163,114,61,115,0
山西,2021-09-13,234,117,137,57,0
山西,2021-09-14,210,114,122,119,0
山西,2021-09-15,197,119,121,57,0
山西,2021-09-16,195,123,129,59,0
山西,2021-09-17,208,57,127,57,0
山西,2021-09-18,175,0,120,57,0
山西,2021-09-19,177,57,57,60,0
山西,2021-09-20,166,58,65,57,0
山西,2021-09-21,179,57,119,0,0
山西,2021-09-22,187,125,119,60,0
山西,2021-09-23,182,117,122,114,0
山西,2021-09-24,216,0,118,114,0
山西,2021-09-25,164,58,127,116,0
山西,2021-09-26,216,121,124,121,0
山西,2021-09-27,262,119,139,60,0
山西,2021-09-28,210,59,129,63,0
山西,2021-09-29,201,118,120,121,0
山西,2021-09-30,189,115,126,0,0
山西,2021-10-01,167,0,60,0,0
山西,2021-10-02,176,115,126,0,0
山西,2021-10-03,167,57,119,57,0
山西,2021-10-04,174,58,119,0,0
山西,2021-10-05,183,57,58,57,0
山西,2021-10-06,174,57,61,0,0
山西,2021-10-07,164,57,66,122,0
山西,2021-10-08,197,117,122,115,0
山西,2021-10-09,172,115,128,57,0
山西,2021-10-10,178,115,65,59,0
山西,2021-10-11,214,61,127,119,0
山西,2021-10-12,237,114,128,137,0
山西,2021-10-13,200,121,123,119,0
山西,2021-10-14,213,57,122,59,0
山西,2021-10-15,233,119,117,116,0
山西,2021-10-16,158,57,120,58,0
山西,2021-10-17,154,0,57,61,0
山西,2021-10-18,184,119,122,120,0
山西,2021-10-19,229,114,139,59,0
山西,2021-10-20,182,57,132,57,0
山西,2021-10-21,213,0,124,0,0
山西,2021-10-22,173,58,124,57,0
山西,2021-10-23,172,0,119,115,0
山西,2021-10-24,247,57,118,58,0
山西,2021-10-25,230,115,189,114,0
山西,2021-10-26,273,117,138,58,0
山西,2021-10-27,198,57,117,124,0
山西,2021-10-28,208,124,124,117,0
山西,2021-10-29,174,57,130,122,0
山西,2021-10-30,170,0,128,58,0
山西,2021-10-31,161,0,122,63,0
山西,2021-11-01,165,0,137,61,0
山西,2021-11-02,185,124,126,63,0
山西,2021-11-03,198,114,122,57,0
山西,2021-11-04,181,117,126,60,0
山西,2021-11-05,200,61,73,124,0
山西,2021-11-06,166,0,135,59,0
山西,2021-11-07,172,0,126,120,0
山西,2021-11-08,211,116,122,116,0
山西,2021-11-09,199,116,127,57,0
山西,2021-11-10,184,59,63,58,0
山西,2021-11-11,185,117,123,59,0
山西,2021-11-12,180,123,125,121,0
山西,2021-11-13,175,60,63,115,0
山西,2021-11-14,175,114,127,58,0
山西,2021-11-15,203,117,70,57,0
山西,2021-11-16,202,123,126,116,0
山西,2021-11-17,189,119,126,132,0
山西,2021-11-18,214,116,124,120,0
山西,2021-11-19,207,116,128,118,0
山西,2021-11-20,176,59,120,57,0
山西,2021-11-21,167,57,125,114,0
山西,2021-11-22,179,119,122,129,0
山西,2021-11-23,180,120,128,119,0
山西,2021-11-24,194,57,131,115,0
山西,2021-11-25,185,60,126,118,0
山西,2021-11-26,193,117,127,59,0
山西,2021-11-27,179,0,126,115,0
山西,2021-11-28,167,115,126,57,0
山西,2021-11-29,202,61,137,118,0
山西,2021-11-30,206,117,71,118,0
山西,2021-12-01,221,57,126,117,0
山西,2021-12-02,194,120,130,124,0
山西,2021-12-03,206,116,126,118,0
山西,2021-12-04,198,119,66,114,0
山西,2021-12-05,175,114,120,117,0
山西,2021-12-06,202,114,120,57,58
山西,2021-12-07,176,122,138,59,0
山西,2021-12-08,169,127,128,118,57
山西,2021-12-09,182,120,126,63,0
山西,2021-12-10,206,117,122,59,57
山西,2021-12-11,200,58,126,117,0
山西,2021-12-12,202,117,74,58,58
山西,2021-12-13,191,124,70,61,57
山西,2021-12-14,218,119,122,116,0
山西,2021-12-15,285,59,120,57,0
山西,2021-12-16,227,118,124,122,0
山西,2021-12-17,176,57,123,120,0
山西,2021-12-18,163,0,60,118,0
山西,2021-12-19,172,58,117,115,57
山西,2021-12-20,200,59,132,121,0
山西,2021-12-21,177,61,135,57,0
山西,2021-12-22,214,120,124,115,0
山西,2021-12-23,200,115,70,117,0
山西,2021-12-24,181,57,60,118,0
山西,2021-12-25,186,118,119,59,0
山西,2021-12-26,176,114,123,60,0
山西,2021-12-27,178,117,126,114,0
山西,2021-12-28,182,119,132,116,0
山西,2021-12-29,181,0,128,115,0
山西,2021-12-30,163,121,63,117,0
山西,2021-12-31,191,118,124,57,0
