area,time,物联网,分布式,数字化,智能化,点对点网络
江西,2020-07-21,241,117,64,0,0
江西,2020-07-22,262,60,122,58,0
江西,2020-07-23,437,61,125,121,0
江西,2020-07-24,492,119,117,117,0
江西,2020-07-25,481,0,117,0,0
江西,2020-07-26,452,0,120,117,0
江西,2020-07-27,427,118,137,116,0
江西,2020-07-28,503,0,128,59,0
江西,2020-07-29,549,116,122,120,0
江西,2020-07-30,473,121,138,59,0
江西,2020-07-31,411,117,117,120,0
江西,2020-08-01,437,114,0,130,0
江西,2020-08-02,272,57,120,61,0
江西,2020-08-03,231,58,119,121,0
江西,2020-08-04,257,115,66,121,0
江西,2020-08-05,259,57,131,59,0
江西,2020-08-06,248,120,121,66,0
江西,2020-08-07,246,63,61,64,0
江西,2020-08-08,218,63,116,0,0
江西,2020-08-09,260,0,63,59,0
江西,2020-08-10,239,123,124,57,0
江西,2020-08-11,246,114,137,57,0
江西,2020-08-12,234,57,129,120,0
江西,2020-08-13,257,57,122,125,0
江西,2020-08-14,202,61,121,63,0
江西,2020-08-15,220,116,123,61,0
江西,2020-08-16,221,117,121,116,0
江西,2020-08-17,222,63,117,121,0
江西,2020-08-18,235,124,129,119,0
江西,2020-08-19,253,115,125,117,0
江西,2020-08-20,238,60,124,0,0
江西,2020-08-21,215,0,132,115,0
江西,2020-08-22,211,57,124,122,0
江西,2020-08-23,197,0,63,0,0
江西,2020-08-24,238,0,120,121,0
江西,2020-08-25,238,60,120,127,0
江西,2020-08-26,251,115,126,126,0
江西,2020-08-27,277,59,57,122,0
江西,2020-08-28,263,116,61,59,0
江西,2020-08-29,251,59,138,114,0
江西,2020-08-30,265,0,116,61,0
江西,2020-08-31,262,134,117,61,0
江西,2020-09-01,259,60,126,59,0
江西,2020-09-02,278,64,122,115,0
江西,2020-09-03,288,57,117,63,0
江西,2020-09-04,227,59,130,57,0
江西,2020-09-05,246,115,115,58,0
江西,2020-09-06,265,119,82,61,0
江西,2020-09-07,301,116,139,122,0
江西,2020-09-08,299,122,156,123,0
江西,2020-09-09,276,118,121,122,0
江西,2020-09-10,234,126,124,116,0
江西,2020-09-11,259,121,134,121,0
江西,2020-09-12,227,125,128,121,0
江西,2020-09-13,229,61,127,120,0
江西,2020-09-14,276,123,137,115,0
江西,2020-09-15,285,64,174,118,0
江西,2020-09-16,274,118,350,119,0
江西,2020-09-17,270,123,237,116,0
江西,2020-09-18,256,114,161,66,0
江西,2020-09-19,236,119,163,59,0
江西,2020-09-20,223,57,128,0,0
江西,2020-09-21,332,61,134,124,0
江西,2020-09-22,280,129,145,61,0
江西,2020-09-23,258,130,127,117,0
江西,2020-09-24,266,64,130,114,0
江西,2020-09-25,249,59,129,59,0
江西,2020-09-26,246,120,134,57,0
江西,2020-09-27,289,134,141,120,0
江西,2020-09-28,246,121,128,63,0
江西,2020-09-29,293,125,130,118,0
江西,2020-09-30,239,57,165,61,0
江西,2020-10-01,187,61,65,57,0
江西,2020-10-02,175,59,124,57,0
江西,2020-10-03,177,0,67,57,0
江西,2020-10-04,189,118,69,116,0
江西,2020-10-05,206,59,120,57,0
江西,2020-10-06,195,0,66,57,0
江西,2020-10-07,205,64,122,121,0
江西,2020-10-08,194,59,126,116,0
江西,2020-10-09,226,121,130,126,0
江西,2020-10-10,208,115,130,121,0
江西,2020-10-11,212,63,135,66,0
江西,2020-10-12,265,125,126,121,0
江西,2020-10-13,228,124,123,133,0
江西,2020-10-14,238,119,123,137,0
江西,2020-10-15,244,117,125,116,0
江西,2020-10-16,232,119,129,115,0
江西,2020-10-17,199,117,132,0,0
江西,2020-10-18,201,114,65,116,57
江西,2020-10-19,246,61,126,118,0
江西,2020-10-20,274,59,120,61,57
江西,2020-10-21,243,63,132,117,57
江西,2020-10-22,214,66,127,0,0
江西,2020-10-23,223,125,61,118,0
江西,2020-10-24,222,121,128,120,57
江西,2020-10-25,204,63,137,63,0
江西,2020-10-26,228,116,126,68,0
江西,2020-10-27,269,121,129,127,0
江西,2020-10-28,256,120,130,59,0
江西,2020-10-29,256,130,124,120,0
江西,2020-10-30,218,123,118,116,0
江西,2020-10-31,200,64,129,118,0
江西,2020-11-01,197,63,125,61,57
江西,2020-11-02,216,61,122,122,0
江西,2020-11-03,218,61,122,126,0
江西,2020-11-04,215,68,139,58,0
江西,2020-11-05,272,57,124,117,0
江西,2020-11-06,231,59,124,58,0
江西,2020-11-07,167,57,126,119,0
江西,2020-11-08,197,57,123,115,0
江西,2020-11-09,236,61,128,114,0
江西,2020-11-10,209,129,126,115,0
江西,2020-11-11,219,57,132,119,0
江西,2020-11-12,221,119,128,120,0
江西,2020-11-13,231,117,149,57,0
江西,2020-11-14,186,114,130,118,0
江西,2020-11-15,179,117,130,120,0
江西,2020-11-16,255,116,148,119,0
江西,2020-11-17,255,58,137,132,0
江西,2020-11-18,215,123,128,124,0
江西,2020-11-19,223,66,132,124,0
江西,2020-11-20,195,61,130,118,0
江西,2020-11-21,179,119,129,115,0
江西,2020-11-22,173,57,130,61,0
江西,2020-11-23,198,61,137,118,57
江西,2020-11-24,207,118,134,118,0
江西,2020-11-25,204,0,127,57,0
江西,2020-11-26,188,116,147,115,0
江西,2020-11-27,207,63,133,115,0
江西,2020-11-28,180,0,135,0,0
江西,2020-11-29,178,0,131,58,0
江西,2020-11-30,231,114,126,118,0
江西,2020-12-01,201,117,130,120,0
江西,2020-12-02,178,120,133,59,0
江西,2020-12-03,184,57,124,0,0
江西,2020-12-04,159,119,57,116,0
江西,2020-12-05,182,117,61,57,0
江西,2020-12-06,178,57,65,0,0
江西,2020-12-07,166,57,123,58,0
江西,2020-12-08,190,116,114,114,0
江西,2020-12-09,188,115,128,115,0
江西,2020-12-10,221,58,116,0,0
江西,2020-12-11,180,114,122,115,0
江西,2020-12-12,188,59,114,61,0
江西,2020-12-13,180,121,60,123,0
江西,2020-12-14,211,66,122,64,0
江西,2020-12-15,201,0,120,64,0
江西,2020-12-16,210,60,122,0,0
江西,2020-12-17,193,122,122,58,0
江西,2020-12-18,172,58,126,0,0
江西,2020-12-19,176,60,115,57,0
江西,2020-12-20,190,124,122,115,0
江西,2020-12-21,176,121,60,116,0
江西,2020-12-22,180,114,122,118,0
江西,2020-12-23,242,115,122,122,0
江西,2020-12-24,204,57,125,76,0
江西,2020-12-25,182,117,122,66,0
江西,2020-12-26,191,120,117,63,0
江西,2020-12-27,189,121,127,70,0
江西,2020-12-28,180,57,118,128,0
江西,2020-12-29,193,58,128,123,0
江西,2020-12-30,217,116,122,118,0
江西,2020-12-31,174,0,119,125,0
江西,2021-01-01,181,0,117,116,0
江西,2021-01-02,167,114,121,66,57
江西,2021-01-03,182,57,126,61,0
江西,2021-01-04,272,58,120,115,0
江西,2021-01-05,230,61,133,121,57
江西,2021-01-06,295,117,122,126,0
江西,2021-01-07,252,61,124,64,0
江西,2021-01-08,253,57,117,116,0
江西,2021-01-09,228,59,114,59,0
江西,2021-01-10,229,0,57,128,0
江西,2021-01-11,217,59,115,132,0
江西,2021-01-12,211,116,117,117,0
江西,2021-01-13,201,57,0,126,0
江西,2021-01-14,217,114,120,114,0
江西,2021-01-15,215,117,115,118,0
江西,2021-01-16,171,116,65,120,0
江西,2021-01-17,180,120,57,118,0
江西,2021-01-18,180,57,117,114,0
江西,2021-01-19,176,57,125,0,0
江西,2021-01-20,189,116,58,0,0
江西,2021-01-21,163,59,118,0,0
江西,2021-01-22,172,116,122,118,0
江西,2021-01-23,177,57,122,63,0
江西,2021-01-24,145,57,65,119,0
江西,2021-01-25,203,0,119,61,0
江西,2021-01-26,199,64,118,121,0
江西,2021-01-27,188,61,123,70,0
江西,2021-01-28,180,63,123,60,57
江西,2021-01-29,192,66,123,120,0
江西,2021-01-30,162,57,120,57,0
江西,2021-01-31,160,118,58,59,0
江西,2021-02-01,191,0,124,63,0
江西,2021-02-02,166,116,126,61,0
江西,2021-02-03,209,57,131,123,0
江西,2021-02-04,186,57,122,57,0
江西,2021-02-05,200,57,123,118,0
江西,2021-02-06,180,121,122,59,0
江西,2021-02-07,202,0,57,121,0
江西,2021-02-08,190,61,115,127,0
江西,2021-02-09,182,57,120,61,57
江西,2021-02-10,172,0,63,119,57
江西,2021-02-11,180,0,59,0,0
江西,2021-02-12,181,59,116,57,57
江西,2021-02-13,181,57,0,0,0
江西,2021-02-14,188,0,58,0,0
江西,2021-02-15,181,57,59,57,0
江西,2021-02-16,186,57,124,0,0
江西,2021-02-17,171,57,124,58,0
江西,2021-02-18,206,57,126,0,0
江西,2021-02-19,197,126,122,0,0
江西,2021-02-20,205,124,118,0,0
江西,2021-02-21,184,117,124,0,0
江西,2021-02-22,216,61,133,117,0
江西,2021-02-23,232,63,135,127,0
江西,2021-02-24,234,59,127,58,0
江西,2021-02-25,217,125,140,63,0
江西,2021-02-26,250,116,117,116,0
江西,2021-02-27,217,118,127,57,0
江西,2021-02-28,192,58,119,59,57
江西,2021-03-01,282,131,131,121,0
江西,2021-03-02,282,134,120,122,0
江西,2021-03-03,265,123,142,116,0
江西,2021-03-04,247,61,131,63,0
江西,2021-03-05,276,125,128,119,0
江西,2021-03-06,257,120,136,120,0
江西,2021-03-07,253,59,127,120,0
江西,2021-03-08,402,119,126,121,0
江西,2021-03-09,310,127,130,68,0
江西,2021-03-10,281,120,124,122,0
江西,2021-03-11,260,121,130,124,0
江西,2021-03-12,229,119,65,120,0
江西,2021-03-13,195,61,124,117,0
江西,2021-03-14,173,121,133,116,0
江西,2021-03-15,228,124,135,117,0
江西,2021-03-16,232,128,122,66,0
江西,2021-03-17,235,64,132,66,0
江西,2021-03-18,250,122,127,129,0
江西,2021-03-19,244,119,127,121,0
江西,2021-03-20,249,66,123,123,0
江西,2021-03-21,270,57,61,66,0
江西,2021-03-22,314,61,130,122,0
江西,2021-03-23,312,117,127,128,0
江西,2021-03-24,331,123,127,133,0
江西,2021-03-25,325,114,133,120,0
江西,2021-03-26,296,127,122,119,0
江西,2021-03-27,274,119,115,65,0
江西,2021-03-28,296,120,120,57,0
江西,2021-03-29,345,126,126,114,0
江西,2021-03-30,323,66,119,0,0
江西,2021-03-31,316,116,121,125,0
江西,2021-04-01,276,121,134,119,0
江西,2021-04-02,251,121,128,118,0
江西,2021-04-03,196,57,116,57,0
江西,2021-04-04,217,57,121,0,0
江西,2021-04-05,220,117,63,114,0
江西,2021-04-06,247,121,133,63,0
江西,2021-04-07,282,59,136,59,0
江西,2021-04-08,234,59,122,63,0
江西,2021-04-09,224,117,126,118,0
江西,2021-04-10,215,64,124,118,0
江西,2021-04-11,208,114,132,58,0
江西,2021-04-12,244,61,137,61,0
江西,2021-04-13,295,61,126,115,0
江西,2021-04-14,259,124,123,126,0
江西,2021-04-15,244,126,128,0,0
江西,2021-04-16,265,115,126,61,0
江西,2021-04-17,228,59,120,57,0
江西,2021-04-18,207,0,124,114,0
江西,2021-04-19,255,121,130,126,0
江西,2021-04-20,225,116,139,120,0
江西,2021-04-21,250,120,118,120,0
江西,2021-04-22,250,128,124,124,0
江西,2021-04-23,205,61,135,119,0
江西,2021-04-24,187,59,126,57,0
江西,2021-04-25,264,120,130,121,0
江西,2021-04-26,246,118,136,59,0
江西,2021-04-27,227,114,143,116,0
江西,2021-04-28,233,133,146,118,0
江西,2021-04-29,187,66,128,60,0
江西,2021-04-30,177,57,119,119,0
江西,2021-05-01,189,117,122,0,0
江西,2021-05-02,178,116,118,114,0
江西,2021-05-03,206,116,127,0,0
江西,2021-05-04,197,59,130,57,0
江西,2021-05-05,196,116,123,116,0
江西,2021-05-06,217,120,156,63,0
江西,2021-05-07,214,124,147,116,0
江西,2021-05-08,195,59,128,123,0
江西,2021-05-09,185,60,129,57,57
江西,2021-05-10,235,139,130,59,0
江西,2021-05-11,229,117,132,117,0
江西,2021-05-12,211,122,70,120,0
江西,2021-05-13,208,59,129,119,0
江西,2021-05-14,229,61,120,59,0
江西,2021-05-15,185,119,130,123,0
江西,2021-05-16,210,114,123,0,0
江西,2021-05-17,212,117,58,124,0
江西,2021-05-18,224,57,128,121,0
江西,2021-05-19,225,58,123,119,0
江西,2021-05-20,200,123,133,119,0
江西,2021-05-21,207,123,122,58,0
江西,2021-05-22,165,119,126,57,0
江西,2021-05-23,188,57,135,60,0
江西,2021-05-24,192,122,116,117,117
江西,2021-05-25,203,121,129,118,0
江西,2021-05-26,240,123,132,65,57
江西,2021-05-27,215,57,119,59,0
江西,2021-05-28,212,114,120,118,0
江西,2021-05-29,184,117,139,57,0
江西,2021-05-30,190,57,120,117,0
江西,2021-05-31,206,122,122,123,0
江西,2021-06-01,185,63,122,115,0
江西,2021-06-02,202,124,141,61,0
江西,2021-06-03,234,140,115,67,0
江西,2021-06-04,242,124,127,63,0
江西,2021-06-05,175,114,126,65,0
江西,2021-06-06,185,117,58,59,0
江西,2021-06-07,192,60,118,116,0
江西,2021-06-08,210,125,124,60,0
江西,2021-06-09,208,61,125,57,0
江西,2021-06-10,240,117,124,116,0
江西,2021-06-11,224,114,126,58,0
江西,2021-06-12,181,116,78,116,0
江西,2021-06-13,174,57,120,57,0
江西,2021-06-14,206,57,132,61,0
江西,2021-06-15,221,119,120,122,0
江西,2021-06-16,235,0,57,126,0
江西,2021-06-17,250,119,120,124,0
江西,2021-06-18,200,116,120,127,0
江西,2021-06-19,206,59,119,0,0
江西,2021-06-20,201,57,114,58,0
江西,2021-06-21,231,116,135,0,0
江西,2021-06-22,217,115,128,121,0
江西,2021-06-23,408,123,66,117,0
江西,2021-06-24,344,119,129,117,0
江西,2021-06-25,336,119,122,65,0
江西,2021-06-26,404,59,125,114,0
江西,2021-06-27,346,0,127,58,0
江西,2021-06-28,389,0,119,0,0
江西,2021-06-29,427,117,61,120,0
江西,2021-06-30,440,114,118,115,0
江西,2021-07-01,394,59,118,127,0
江西,2021-07-02,280,63,124,119,0
江西,2021-07-03,220,59,122,0,0
江西,2021-07-04,194,59,124,61,0
江西,2021-07-05,209,61,131,115,0
江西,2021-07-06,227,58,122,61,0
江西,2021-07-07,206,117,126,121,0
江西,2021-07-08,194,58,126,118,0
江西,2021-07-09,200,0,119,57,0
江西,2021-07-10,176,0,123,117,0
江西,2021-07-11,171,118,122,57,0
江西,2021-07-12,180,57,120,57,0
江西,2021-07-13,184,117,128,57,0
江西,2021-07-14,191,117,120,120,58
江西,2021-07-15,191,58,127,59,0
江西,2021-07-16,174,114,117,117,0
江西,2021-07-17,186,58,119,118,0
江西,2021-07-18,171,0,63,57,0
江西,2021-07-19,195,115,67,117,0
江西,2021-07-20,215,115,124,57,0
江西,2021-07-21,206,114,59,115,0
江西,2021-07-22,195,59,0,59,0
江西,2021-07-23,223,114,117,57,0
江西,2021-07-24,169,57,118,60,0
江西,2021-07-25,188,0,57,64,0
江西,2021-07-26,223,115,58,0,0
江西,2021-07-27,226,63,115,119,0
江西,2021-07-28,227,114,117,121,0
江西,2021-07-29,190,116,118,61,0
江西,2021-07-30,204,0,120,59,0
江西,2021-07-31,181,57,120,57,0
江西,2021-08-01,113,57,63,115,0
江西,2021-08-02,187,58,59,63,0
江西,2021-08-03,187,115,123,57,0
江西,2021-08-04,164,57,71,121,0
江西,2021-08-05,223,115,169,115,0
江西,2021-08-06,212,58,127,59,0
江西,2021-08-07,178,57,66,0,0
江西,2021-08-08,171,59,123,58,0
江西,2021-08-09,206,115,65,58,0
江西,2021-08-10,226,120,60,116,0
江西,2021-08-11,216,61,120,116,0
江西,2021-08-12,198,59,120,117,57
江西,2021-08-13,192,57,60,57,0
江西,2021-08-14,173,57,117,58,0
江西,2021-08-15,179,115,115,0,0
江西,2021-08-16,198,115,119,57,0
江西,2021-08-17,215,0,66,119,0
江西,2021-08-18,197,57,127,59,0
江西,2021-08-19,212,61,118,57,0
江西,2021-08-20,206,0,117,121,0
江西,2021-08-21,227,0,116,57,0
江西,2021-08-22,215,114,126,114,0
江西,2021-08-23,239,116,125,119,0
江西,2021-08-24,219,58,116,0,0
江西,2021-08-25,241,59,127,121,0
江西,2021-08-26,216,116,124,61,0
江西,2021-08-27,225,61,119,63,0
江西,2021-08-28,224,118,57,57,0
江西,2021-08-29,220,61,118,63,0
江西,2021-08-30,269,121,63,59,0
江西,2021-08-31,252,123,130,116,0
江西,2021-09-01,277,120,120,115,0
江西,2021-09-02,255,123,128,121,0
江西,2021-09-03,220,121,141,63,0
江西,2021-09-04,206,0,123,61,0
江西,2021-09-05,224,118,118,121,0
江西,2021-09-06,273,119,132,61,0
江西,2021-09-07,273,121,128,64,0
江西,2021-09-08,378,138,146,63,0
江西,2021-09-09,274,118,127,61,0
江西,2021-09-10,240,120,119,115,0
江西,2021-09-11,215,57,114,57,0
江西,2021-09-12,201,121,119,59,0
江西,2021-09-13,277,122,133,60,0
江西,2021-09-14,285,126,132,126,0
江西,2021-09-15,288,116,121,123,59
江西,2021-09-16,264,0,135,120,0
江西,2021-09-17,284,59,118,57,0
江西,2021-09-18,259,63,120,118,0
江西,2021-09-19,179,57,119,58,0
江西,2021-09-20,177,0,126,114,0
江西,2021-09-21,185,57,124,57,0
江西,2021-09-22,203,59,124,118,0
江西,2021-09-23,251,114,133,122,0
江西,2021-09-24,273,119,125,59,0
江西,2021-09-25,196,63,126,120,0
江西,2021-09-26,269,124,139,63,0
江西,2021-09-27,208,59,122,60,57
江西,2021-09-28,215,119,137,115,0
江西,2021-09-29,220,117,126,123,0
江西,2021-09-30,223,118,133,116,0
江西,2021-10-01,174,123,114,0,0
江西,2021-10-02,182,0,117,0,0
江西,2021-10-03,203,57,121,0,0
江西,2021-10-04,166,57,124,115,0
江西,2021-10-05,175,0,126,116,0
江西,2021-10-06,174,114,60,114,0
江西,2021-10-07,168,117,118,0,0
江西,2021-10-08,200,59,64,57,0
江西,2021-10-09,215,119,127,57,0
江西,2021-10-10,181,61,124,57,0
江西,2021-10-11,191,124,130,57,0
江西,2021-10-12,193,59,129,61,0
江西,2021-10-13,213,58,129,57,0
江西,2021-10-14,192,120,126,115,0
江西,2021-10-15,180,59,136,115,0
江西,2021-10-16,169,61,115,57,0
江西,2021-10-17,181,120,129,117,0
江西,2021-10-18,202,61,126,64,0
江西,2021-10-19,244,122,127,116,0
江西,2021-10-20,197,124,139,118,0
江西,2021-10-21,215,61,129,117,0
江西,2021-10-22,184,61,132,58,0
江西,2021-10-23,184,0,58,114,0
江西,2021-10-24,204,116,122,119,0
江西,2021-10-25,212,59,126,114,0
江西,2021-10-26,226,125,130,122,0
江西,2021-10-27,208,114,141,59,0
江西,2021-10-28,219,57,128,120,0
江西,2021-10-29,204,57,126,118,0
江西,2021-10-30,187,116,123,116,0
江西,2021-10-31,179,123,132,115,0
江西,2021-11-01,212,57,130,66,0
江西,2021-11-02,234,61,128,114,0
江西,2021-11-03,174,120,130,114,0
江西,2021-11-04,219,120,137,120,0
江西,2021-11-05,230,0,121,60,0
江西,2021-11-06,188,57,124,114,0
江西,2021-11-07,198,59,139,114,0
江西,2021-11-08,218,119,126,115,0
江西,2021-11-09,250,117,131,115,0
江西,2021-11-10,212,121,136,57,0
江西,2021-11-11,201,119,122,128,0
江西,2021-11-12,185,116,122,118,0
江西,2021-11-13,187,61,131,60,0
江西,2021-11-14,181,59,133,58,0
江西,2021-11-15,210,0,122,114,0
江西,2021-11-16,215,120,118,122,0
江西,2021-11-17,187,123,74,120,0
江西,2021-11-18,236,61,137,57,0
江西,2021-11-19,238,61,139,129,59
江西,2021-11-20,205,120,126,120,0
江西,2021-11-21,182,58,133,119,0
江西,2021-11-22,206,122,133,120,0
江西,2021-11-23,205,57,128,60,0
江西,2021-11-24,202,66,124,0,0
江西,2021-11-25,210,117,130,65,0
江西,2021-11-26,201,122,127,57,0
江西,2021-11-27,197,60,134,63,0
江西,2021-11-28,180,115,129,60,0
江西,2021-11-29,218,0,127,119,0
江西,2021-11-30,242,116,122,58,57
江西,2021-12-01,206,59,131,59,0
江西,2021-12-02,194,119,126,58,0
江西,2021-12-03,236,117,130,114,0
江西,2021-12-04,185,118,123,118,0
江西,2021-12-05,195,57,71,120,0
江西,2021-12-06,236,58,139,57,0
江西,2021-12-07,208,118,131,117,0
江西,2021-12-08,255,117,136,59,0
江西,2021-12-09,234,118,123,58,0
江西,2021-12-10,215,59,124,57,0
江西,2021-12-11,210,57,127,57,0
江西,2021-12-12,215,114,124,57,0
江西,2021-12-13,240,126,123,123,0
江西,2021-12-14,228,120,128,126,0
江西,2021-12-15,224,126,126,115,0
江西,2021-12-16,257,125,132,57,0
江西,2021-12-17,251,117,132,115,0
江西,2021-12-18,171,0,118,115,0
江西,2021-12-19,186,57,122,57,0
江西,2021-12-20,291,59,67,118,0
江西,2021-12-21,221,60,131,124,0
江西,2021-12-22,240,59,122,114,0
江西,2021-12-23,204,119,124,59,0
江西,2021-12-24,213,118,126,59,0
江西,2021-12-25,163,122,117,57,0
江西,2021-12-26,180,114,129,60,0
江西,2021-12-27,211,114,128,119,0
江西,2021-12-28,210,114,136,64,0
江西,2021-12-29,236,114,133,61,0
江西,2021-12-30,215,57,138,124,0
江西,2021-12-31,205,117,116,118,0
