area,time,大数据,人工智能,区块链,云计算,生物识别
湖北,2020-01-28,210,223,211,130,0
湖北,2020-01-29,233,246,242,129,0
湖北,2020-01-30,223,269,248,154,0
湖北,2020-01-31,221,236,268,145,0
湖北,2020-02-01,241,292,284,156,57
湖北,2020-02-02,245,265,317,172,0
湖北,2020-02-03,234,292,290,176,0
湖北,2020-02-04,238,317,312,169,0
湖北,2020-02-05,224,314,338,176,0
湖北,2020-02-06,220,324,369,199,0
湖北,2020-02-07,215,311,478,245,58
湖北,2020-02-08,225,284,357,209,59
湖北,2020-02-09,220,340,460,232,59
湖北,2020-02-10,365,384,429,255,0
湖北,2020-02-11,240,350,419,202,57
湖北,2020-02-12,266,316,396,249,0
湖北,2020-02-13,260,413,401,263,0
湖北,2020-02-14,235,337,390,234,0
湖北,2020-02-15,226,326,361,238,0
湖北,2020-02-16,236,311,353,230,0
湖北,2020-02-17,270,378,433,263,57
湖北,2020-02-18,338,413,487,271,57
湖北,2020-02-19,288,362,470,290,59
湖北,2020-02-20,293,389,522,261,59
湖北,2020-02-21,302,463,519,273,0
湖北,2020-02-22,253,523,453,222,57
湖北,2020-02-23,284,409,408,240,59
湖北,2020-02-24,338,452,449,260,0
湖北,2020-02-25,335,506,487,241,0
湖北,2020-02-26,335,499,551,271,0
湖北,2020-02-27,328,454,465,293,59
湖北,2020-02-28,403,533,482,248,0
湖北,2020-02-29,375,499,390,242,0
湖北,2020-03-01,359,422,376,230,0
湖北,2020-03-02,380,491,508,300,0
湖北,2020-03-03,328,612,871,265,114
湖北,2020-03-04,331,594,661,282,59
湖北,2020-03-05,344,552,601,276,0
湖北,2020-03-06,308,540,724,305,64
湖北,2020-03-07,268,522,479,248,0
湖北,2020-03-08,256,500,464,245,0
湖北,2020-03-09,346,541,633,293,0
湖北,2020-03-10,332,500,555,279,0
湖北,2020-03-11,291,479,522,244,59
湖北,2020-03-12,306,479,573,277,0
湖北,2020-03-13,306,470,513,265,61
湖北,2020-03-14,268,406,410,210,0
湖北,2020-03-15,280,437,386,196,57
湖北,2020-03-16,296,530,421,225,0
湖北,2020-03-17,281,526,463,285,57
湖北,2020-03-18,348,452,397,253,0
湖北,2020-03-19,284,495,457,235,59
湖北,2020-03-20,261,469,421,235,0
湖北,2020-03-21,236,438,411,185,0
湖北,2020-03-22,259,421,349,236,0
湖北,2020-03-23,290,460,395,280,57
湖北,2020-03-24,271,498,455,269,0
湖北,2020-03-25,260,479,431,237,57
湖北,2020-03-26,235,405,463,224,57
湖北,2020-03-27,236,411,387,213,0
湖北,2020-03-28,197,389,416,168,57
湖北,2020-03-29,201,346,410,175,0
湖北,2020-03-30,241,447,399,180,0
湖北,2020-03-31,278,363,467,184,114
湖北,2020-04-01,299,360,423,173,57
湖北,2020-04-02,298,379,441,213,57
湖北,2020-04-03,236,335,370,187,59
湖北,2020-04-04,219,315,381,172,0
湖北,2020-04-05,194,362,339,171,0
湖北,2020-04-06,212,333,353,183,0
湖北,2020-04-07,297,364,422,229,59
湖北,2020-04-08,259,364,383,209,0
湖北,2020-04-09,271,379,399,240,0
湖北,2020-04-10,278,353,363,225,0
湖北,2020-04-11,196,311,313,163,63
湖北,2020-04-12,233,299,311,172,0
湖北,2020-04-13,283,398,381,211,0
湖北,2020-04-14,222,403,422,205,57
湖北,2020-04-15,266,453,432,222,59
湖北,2020-04-16,263,447,489,197,0
湖北,2020-04-17,294,426,485,218,0
湖北,2020-04-18,206,372,426,234,0
湖北,2020-04-19,200,377,420,195,114
湖北,2020-04-20,249,430,511,262,57
湖北,2020-04-21,237,446,476,268,57
湖北,2020-04-22,262,444,459,256,57
湖北,2020-04-23,261,441,466,225,0
湖北,2020-04-24,261,466,417,324,0
湖北,2020-04-25,207,396,410,220,0
湖北,2020-04-26,299,465,416,205,0
湖北,2020-04-27,304,429,433,219,0
湖北,2020-04-28,259,444,443,222,0
湖北,2020-04-29,236,403,364,227,122
湖北,2020-04-30,272,398,412,248,0
湖北,2020-05-01,172,362,286,181,57
湖北,2020-05-02,189,393,279,170,0
湖北,2020-05-03,207,366,283,166,57
湖北,2020-05-04,227,397,295,181,0
湖北,2020-05-05,222,446,295,178,0
湖北,2020-05-06,263,404,339,242,57
湖北,2020-05-07,299,419,375,229,57
湖北,2020-05-08,310,436,447,231,0
湖北,2020-05-09,295,408,437,241,59
湖北,2020-05-10,302,448,333,263,57
湖北,2020-05-11,286,456,414,254,57
湖北,2020-05-12,331,483,468,289,0
湖北,2020-05-13,361,442,467,250,0
湖北,2020-05-14,353,429,505,288,115
湖北,2020-05-15,311,495,482,252,115
湖北,2020-05-16,296,440,358,239,0
湖北,2020-05-17,272,374,357,201,57
湖北,2020-05-18,335,379,408,259,59
湖北,2020-05-19,280,322,311,221,0
湖北,2020-05-20,302,324,383,205,0
湖北,2020-05-21,314,372,357,212,57
湖北,2020-05-22,291,344,415,214,0
湖北,2020-05-23,244,474,332,215,0
湖北,2020-05-24,263,404,354,182,57
湖北,2020-05-25,320,405,489,231,0
湖北,2020-05-26,320,395,477,186,57
湖北,2020-05-27,257,462,472,206,57
湖北,2020-05-28,298,475,416,223,59
湖北,2020-05-29,298,467,408,207,114
湖北,2020-05-30,271,418,294,180,59
湖北,2020-05-31,271,410,297,180,0
湖北,2020-06-01,259,460,362,192,0
湖北,2020-06-02,261,442,453,183,0
湖北,2020-06-03,301,426,397,185,57
湖北,2020-06-04,296,437,436,218,64
湖北,2020-06-05,257,453,394,189,0
湖北,2020-06-06,243,450,399,178,0
湖北,2020-06-07,224,462,334,186,59
湖北,2020-06-08,271,489,415,235,58
湖北,2020-06-09,279,484,453,236,0
湖北,2020-06-10,283,464,409,189,57
湖北,2020-06-11,261,437,395,224,57
湖北,2020-06-12,274,494,413,200,0
湖北,2020-06-13,216,461,330,187,0
湖北,2020-06-14,242,497,293,191,57
湖北,2020-06-15,268,463,356,186,57
湖北,2020-06-16,300,422,379,201,61
湖北,2020-06-17,276,491,419,228,57
湖北,2020-06-18,318,466,373,196,57
湖北,2020-06-19,293,559,385,196,0
湖北,2020-06-20,235,599,352,170,57
湖北,2020-06-21,212,579,340,154,0
湖北,2020-06-22,252,670,440,205,59
湖北,2020-06-23,269,644,385,201,0
湖北,2020-06-24,249,518,358,176,0
湖北,2020-06-25,194,499,279,140,0
湖北,2020-06-26,188,512,306,153,0
湖北,2020-06-27,194,561,310,153,115
湖北,2020-06-28,256,599,396,208,59
湖北,2020-06-29,246,634,423,225,0
湖北,2020-06-30,237,565,439,212,0
湖北,2020-07-01,242,642,430,212,0
湖北,2020-07-02,230,619,456,200,57
湖北,2020-07-03,233,661,455,178,0
湖北,2020-07-04,199,597,402,152,0
湖北,2020-07-05,205,641,418,86,57
湖北,2020-07-06,276,683,746,178,57
湖北,2020-07-07,227,782,658,182,0
湖北,2020-07-08,242,699,594,184,57
湖北,2020-07-09,281,687,562,204,114
湖北,2020-07-10,228,395,522,197,57
湖北,2020-07-11,191,323,377,176,0
湖北,2020-07-12,205,321,384,171,0
湖北,2020-07-13,217,443,457,190,0
湖北,2020-07-14,206,519,420,207,0
湖北,2020-07-15,228,547,439,182,0
湖北,2020-07-16,240,577,453,162,0
湖北,2020-07-17,242,614,412,166,57
湖北,2020-07-18,204,410,351,157,0
湖北,2020-07-19,219,308,324,168,0
湖北,2020-07-20,281,302,418,170,57
湖北,2020-07-21,252,277,453,172,61
湖北,2020-07-22,300,301,527,174,0
湖北,2020-07-23,371,527,457,229,0
湖北,2020-07-24,439,730,450,215,57
湖北,2020-07-25,398,800,386,197,57
湖北,2020-07-26,369,831,364,169,0
湖北,2020-07-27,411,727,555,193,0
湖北,2020-07-28,318,436,518,184,0
湖北,2020-07-29,258,323,515,176,57
湖北,2020-07-30,239,357,479,148,0
湖北,2020-07-31,212,319,450,163,0
湖北,2020-08-01,210,341,356,142,114
湖北,2020-08-02,216,317,369,168,0
湖北,2020-08-03,229,300,470,171,0
湖北,2020-08-04,271,283,471,160,57
湖北,2020-08-05,217,299,449,145,0
湖北,2020-08-06,265,332,478,156,0
湖北,2020-08-07,264,234,402,178,0
湖北,2020-08-08,202,193,336,153,57
湖北,2020-08-09,202,248,361,89,0
湖北,2020-08-10,267,233,377,166,59
湖北,2020-08-11,257,220,374,163,0
湖北,2020-08-12,227,263,424,216,61
湖北,2020-08-13,240,224,404,184,59
湖北,2020-08-14,270,228,422,153,0
湖北,2020-08-15,188,210,351,153,0
湖北,2020-08-16,185,217,390,155,0
湖北,2020-08-17,244,248,456,163,0
湖北,2020-08-18,270,250,406,167,57
湖北,2020-08-19,211,224,424,164,115
湖北,2020-08-20,266,286,444,207,0
湖北,2020-08-21,259,301,451,166,0
湖北,2020-08-22,214,321,354,147,0
湖北,2020-08-23,209,337,387,152,0
湖北,2020-08-24,260,324,456,167,59
湖北,2020-08-25,250,328,409,184,57
湖北,2020-08-26,266,354,476,178,0
湖北,2020-08-27,276,383,465,228,0
湖北,2020-08-28,265,323,376,200,0
湖北,2020-08-29,249,346,318,173,59
湖北,2020-08-30,218,354,320,178,0
湖北,2020-08-31,290,400,457,205,0
湖北,2020-09-01,424,368,477,187,57
湖北,2020-09-02,362,397,443,240,57
湖北,2020-09-03,328,420,471,191,0
湖北,2020-09-04,306,359,425,191,57
湖北,2020-09-05,268,395,393,198,0
湖北,2020-09-06,266,422,347,195,115
湖北,2020-09-07,387,437,499,251,57
湖北,2020-09-08,421,458,486,257,0
湖北,2020-09-09,338,462,486,264,0
湖北,2020-09-10,333,423,525,244,0
湖北,2020-09-11,310,397,559,208,59
湖北,2020-09-12,239,387,406,193,57
湖北,2020-09-13,252,430,414,193,58
湖北,2020-09-14,337,403,508,257,57
湖北,2020-09-15,354,419,624,301,0
湖北,2020-09-16,358,472,591,305,0
湖北,2020-09-17,369,444,484,346,0
湖北,2020-09-18,307,401,479,284,0
湖北,2020-09-19,280,364,369,186,0
湖北,2020-09-20,264,328,360,212,0
湖北,2020-09-21,363,376,531,222,59
湖北,2020-09-22,373,354,554,278,58
湖北,2020-09-23,364,387,483,236,0
湖北,2020-09-24,366,378,464,289,57
湖北,2020-09-25,295,370,532,268,59
湖北,2020-09-26,225,326,457,236,114
湖北,2020-09-27,306,307,547,236,59
湖北,2020-09-28,335,363,503,248,57
湖北,2020-09-29,320,341,454,244,57
湖北,2020-09-30,307,295,403,229,115
湖北,2020-10-01,193,252,259,151,0
湖北,2020-10-02,262,273,351,195,0
湖北,2020-10-03,225,293,328,210,0
湖北,2020-10-04,241,321,325,210,0
湖北,2020-10-05,262,353,367,200,0
湖北,2020-10-06,305,345,366,221,0
湖北,2020-10-07,276,405,372,234,57
湖北,2020-10-08,293,354,394,235,57
湖北,2020-10-09,328,352,495,284,57
湖北,2020-10-10,331,385,455,288,0
湖北,2020-10-11,283,408,379,195,116
湖北,2020-10-12,346,513,497,315,57
湖北,2020-10-13,367,456,726,231,0
湖北,2020-10-14,358,421,510,277,0
湖北,2020-10-15,357,368,556,279,57
湖北,2020-10-16,309,394,464,238,57
湖北,2020-10-17,281,340,396,214,57
湖北,2020-10-18,244,364,379,184,0
湖北,2020-10-19,391,364,509,286,57
湖北,2020-10-20,395,380,453,259,59
湖北,2020-10-21,350,394,493,237,0
湖北,2020-10-22,363,380,468,265,116
湖北,2020-10-23,325,345,398,214,60
湖北,2020-10-24,293,384,390,197,0
湖北,2020-10-25,287,332,351,194,117
湖北,2020-10-26,355,398,504,241,57
湖北,2020-10-27,347,363,518,260,57
湖北,2020-10-28,345,410,504,269,57
湖北,2020-10-29,351,386,478,232,0
湖北,2020-10-30,344,327,534,210,61
湖北,2020-10-31,256,301,412,187,57
湖北,2020-11-01,262,315,394,222,57
湖北,2020-11-02,337,351,470,240,0
湖北,2020-11-03,375,413,553,263,57
湖北,2020-11-04,328,345,482,205,57
湖北,2020-11-05,337,379,494,264,63
湖北,2020-11-06,303,313,468,226,116
湖北,2020-11-07,272,332,376,222,0
湖北,2020-11-08,283,354,345,223,59
湖北,2020-11-09,340,344,462,238,0
湖北,2020-11-10,353,445,467,240,57
湖北,2020-11-11,360,374,452,231,0
湖北,2020-11-12,358,437,485,215,0
湖北,2020-11-13,339,331,423,261,0
湖北,2020-11-14,288,331,397,236,117
湖北,2020-11-15,282,311,330,220,0
湖北,2020-11-16,313,405,464,276,0
湖北,2020-11-17,323,462,425,270,0
湖北,2020-11-18,385,460,435,259,57
湖北,2020-11-19,376,423,435,242,0
湖北,2020-11-20,336,383,423,264,0
湖北,2020-11-21,265,433,360,230,61
湖北,2020-11-22,247,397,369,189,0
湖北,2020-11-23,330,397,417,250,60
湖北,2020-11-24,353,447,428,255,59
湖北,2020-11-25,374,432,440,254,0
湖北,2020-11-26,306,389,445,223,0
湖北,2020-11-27,288,400,439,200,0
湖北,2020-11-28,285,375,378,178,0
湖北,2020-11-29,291,429,419,245,0
湖北,2020-11-30,346,399,436,221,0
湖北,2020-12-01,340,417,409,250,57
湖北,2020-12-02,375,380,388,306,0
湖北,2020-12-03,308,421,440,205,0
湖北,2020-12-04,300,362,446,210,59
湖北,2020-12-05,213,337,364,195,0
湖北,2020-12-06,260,389,342,195,0
湖北,2020-12-07,277,394,403,226,104
湖北,2020-12-08,349,377,446,215,104
湖北,2020-12-09,311,411,425,222,169
湖北,2020-12-10,302,410,413,241,57
湖北,2020-12-11,320,317,423,204,118
湖北,2020-12-12,235,322,320,190,57
湖北,2020-12-13,284,441,324,217,114
湖北,2020-12-14,320,432,386,226,57
湖北,2020-12-15,343,392,424,233,63
湖北,2020-12-16,373,414,406,278,0
湖北,2020-12-17,364,422,415,209,57
湖北,2020-12-18,324,355,409,207,57
湖北,2020-12-19,256,322,428,180,57
湖北,2020-12-20,277,339,420,201,0
湖北,2020-12-21,357,373,430,243,57
湖北,2020-12-22,423,365,451,259,0
湖北,2020-12-23,362,352,377,256,59
湖北,2020-12-24,315,370,381,222,0
湖北,2020-12-25,320,374,377,175,0
湖北,2020-12-26,256,358,293,193,0
湖北,2020-12-27,249,406,368,193,0
湖北,2020-12-28,325,381,405,191,57
湖北,2020-12-29,306,327,377,201,57
湖北,2020-12-30,287,329,355,175,57
湖北,2020-12-31,231,295,307,170,0
湖北,2021-01-01,199,259,267,155,0
湖北,2021-01-02,233,283,257,156,0
湖北,2021-01-03,218,278,308,171,0
湖北,2021-01-04,285,352,377,190,135
湖北,2021-01-05,293,341,392,193,59
湖北,2021-01-06,289,322,409,192,57
湖北,2021-01-07,274,297,385,205,57
湖北,2021-01-08,307,288,424,191,59
湖北,2021-01-09,234,265,323,162,0
湖北,2021-01-10,206,270,296,169,0
湖北,2021-01-11,271,280,390,208,0
湖北,2021-01-12,255,289,367,179,57
湖北,2021-01-13,257,261,346,201,0
湖北,2021-01-14,224,297,327,165,57
湖北,2021-01-15,241,263,318,172,0
湖北,2021-01-16,219,268,285,152,57
湖北,2021-01-17,229,258,258,135,59
湖北,2021-01-18,249,264,326,178,57
湖北,2021-01-19,278,243,303,171,0
湖北,2021-01-20,251,295,319,165,0
湖北,2021-01-21,250,274,335,160,0
湖北,2021-01-22,230,254,298,158,57
湖北,2021-01-23,177,234,261,137,0
湖北,2021-01-24,176,240,284,142,0
湖北,2021-01-25,218,257,324,184,0
湖北,2021-01-26,241,245,293,165,59
湖北,2021-01-27,223,267,295,172,0
湖北,2021-01-28,213,259,328,170,57
湖北,2021-01-29,193,232,313,158,0
湖北,2021-01-30,182,217,247,167,57
湖北,2021-01-31,166,242,249,135,57
湖北,2021-02-01,206,263,300,148,57
湖北,2021-02-02,214,223,321,143,57
湖北,2021-02-03,227,255,350,172,57
湖北,2021-02-04,216,265,306,168,0
湖北,2021-02-05,246,221,282,201,58
湖北,2021-02-06,174,245,251,194,114
湖北,2021-02-07,207,259,318,172,115
湖北,2021-02-08,187,234,290,167,57
湖北,2021-02-09,178,213,312,158,0
湖北,2021-02-10,191,224,313,147,57
湖北,2021-02-11,153,186,224,131,0
湖北,2021-02-12,157,198,282,132,0
湖北,2021-02-13,185,201,239,142,0
湖北,2021-02-14,168,205,261,146,0
湖北,2021-02-15,172,223,267,134,0
湖北,2021-02-16,183,219,286,153,57
湖北,2021-02-17,186,230,299,137,0
湖北,2021-02-18,202,264,375,169,57
湖北,2021-02-19,263,233,418,175,57
湖北,2021-02-20,217,258,399,167,57
湖北,2021-02-21,212,270,312,151,0
湖北,2021-02-22,243,295,432,175,0
湖北,2021-02-23,271,283,440,215,0
湖北,2021-02-24,250,290,404,193,0
湖北,2021-02-25,271,300,408,207,57
湖北,2021-02-26,252,271,370,194,0
湖北,2021-02-27,231,259,320,161,57
湖北,2021-02-28,248,292,339,159,57
湖北,2021-03-01,362,391,445,274,0
湖北,2021-03-02,397,435,459,283,0
湖北,2021-03-03,363,441,462,274,57
湖北,2021-03-04,348,340,487,256,0
湖北,2021-03-05,314,448,421,258,57
湖北,2021-03-06,275,324,381,216,0
湖北,2021-03-07,277,339,335,206,0
湖北,2021-03-08,362,398,456,251,57
湖北,2021-03-09,360,392,474,273,59
湖北,2021-03-10,429,367,464,303,57
湖北,2021-03-11,368,374,466,259,58
湖北,2021-03-12,381,366,445,256,59
湖北,2021-03-13,266,313,348,222,57
湖北,2021-03-14,259,322,378,200,57
湖北,2021-03-15,346,388,503,237,57
湖北,2021-03-16,335,399,600,280,0
湖北,2021-03-17,333,366,461,229,0
湖北,2021-03-18,336,363,551,258,114
湖北,2021-03-19,360,359,474,255,57
湖北,2021-03-20,265,341,393,186,57
湖北,2021-03-21,281,346,385,210,57
湖北,2021-03-22,341,393,486,291,59
湖北,2021-03-23,358,407,507,281,0
湖北,2021-03-24,355,389,535,235,57
湖北,2021-03-25,385,428,470,240,57
湖北,2021-03-26,350,399,481,233,59
湖北,2021-03-27,291,369,389,225,0
湖北,2021-03-28,307,347,335,246,0
湖北,2021-03-29,326,445,419,229,114
湖北,2021-03-30,350,418,444,275,59
湖北,2021-03-31,383,416,495,246,57
湖北,2021-04-01,368,405,431,240,57
湖北,2021-04-02,326,347,378,201,0
湖北,2021-04-03,232,284,303,188,0
湖北,2021-04-04,196,290,271,175,0
湖北,2021-04-05,248,288,314,203,0
湖北,2021-04-06,351,359,412,227,0
湖北,2021-04-07,357,336,448,252,0
湖北,2021-04-08,375,326,459,243,0
湖北,2021-04-09,315,338,455,263,116
湖北,2021-04-10,300,318,419,194,0
湖北,2021-04-11,236,334,359,188,57
湖北,2021-04-12,309,345,471,246,114
湖北,2021-04-13,320,397,427,227,57
湖北,2021-04-14,320,418,431,227,0
湖北,2021-04-15,282,319,458,240,61
湖北,2021-04-16,307,341,465,244,0
湖北,2021-04-17,266,343,402,180,57
湖北,2021-04-18,287,380,413,183,63
湖北,2021-04-19,287,365,514,209,133
湖北,2021-04-20,311,382,448,191,0
湖北,2021-04-21,319,380,406,247,0
湖北,2021-04-22,296,485,421,266,57
湖北,2021-04-23,278,338,406,201,58
湖北,2021-04-24,269,294,351,193,0
湖北,2021-04-25,290,332,414,207,0
湖北,2021-04-26,316,380,411,200,59
湖北,2021-04-27,309,363,348,215,61
湖北,2021-04-28,296,358,429,196,57
湖北,2021-04-29,300,329,396,211,0
湖北,2021-04-30,257,279,338,204,57
湖北,2021-05-01,195,241,270,138,59
湖北,2021-05-02,222,204,275,146,0
湖北,2021-05-03,204,261,300,159,0
湖北,2021-05-04,227,264,284,172,57
湖北,2021-05-05,231,318,341,168,57
湖北,2021-05-06,315,359,420,205,0
湖北,2021-05-07,306,362,434,198,57
湖北,2021-05-08,343,340,442,185,0
湖北,2021-05-09,268,318,379,197,61
湖北,2021-05-10,332,373,519,221,119
湖北,2021-05-11,329,377,541,219,63
湖北,2021-05-12,301,379,491,226,115
湖北,2021-05-13,284,356,478,225,0
湖北,2021-05-14,304,322,414,206,59
湖北,2021-05-15,287,310,383,195,0
湖北,2021-05-16,269,304,373,200,57
湖北,2021-05-17,314,409,429,231,118
湖北,2021-05-18,318,389,445,256,0
湖北,2021-05-19,303,339,500,218,59
湖北,2021-05-20,299,310,457,210,0
湖北,2021-05-21,303,322,439,195,64
湖北,2021-05-22,261,322,324,200,57
湖北,2021-05-23,250,333,295,166,0
湖北,2021-05-24,294,357,437,272,120
湖北,2021-05-25,297,385,429,220,57
湖北,2021-05-26,319,353,425,192,0
湖北,2021-05-27,322,363,389,207,119
湖北,2021-05-28,286,322,365,219,57
湖北,2021-05-29,253,270,321,176,0
湖北,2021-05-30,278,322,303,180,0
湖北,2021-05-31,287,311,340,215,59
湖北,2021-06-01,248,299,305,186,60
湖北,2021-06-02,308,304,332,249,57
湖北,2021-06-03,269,326,347,245,0
湖北,2021-06-04,285,322,341,178,0
湖北,2021-06-05,229,280,276,199,0
湖北,2021-06-06,218,296,285,142,0
湖北,2021-06-07,280,369,350,219,57
湖北,2021-06-08,301,367,461,237,59
湖北,2021-06-09,259,396,390,241,59
湖北,2021-06-10,277,355,409,292,0
湖北,2021-06-11,245,315,353,232,0
湖北,2021-06-12,231,305,236,155,57
湖北,2021-06-13,247,265,252,167,0
湖北,2021-06-14,215,304,265,166,0
湖北,2021-06-15,338,508,379,228,68
湖北,2021-06-16,280,359,325,212,0
湖北,2021-06-17,268,432,322,208,0
湖北,2021-06-18,276,444,327,253,57
湖北,2021-06-19,255,282,269,212,57
湖北,2021-06-20,271,307,288,186,0
湖北,2021-06-21,273,313,345,179,0
湖北,2021-06-22,318,387,379,237,57
湖北,2021-06-23,277,343,366,248,57
湖北,2021-06-24,335,359,341,178,59
湖北,2021-06-25,388,534,307,208,0
湖北,2021-06-26,389,758,301,232,59
湖北,2021-06-27,438,816,251,171,0
湖北,2021-06-28,400,724,336,207,57
湖北,2021-06-29,404,571,341,216,0
湖北,2021-06-30,380,546,328,215,60
湖北,2021-07-01,354,492,311,209,0
湖北,2021-07-02,333,435,333,197,59
湖北,2021-07-03,243,293,293,133,57
湖北,2021-07-04,232,289,277,154,57
湖北,2021-07-05,285,294,313,182,57
湖北,2021-07-06,267,297,345,184,0
湖北,2021-07-07,249,272,320,178,57
湖北,2021-07-08,266,398,304,189,57
湖北,2021-07-09,276,329,297,169,59
湖北,2021-07-10,259,243,259,128,59
湖北,2021-07-11,219,280,230,153,0
湖北,2021-07-12,257,319,283,202,0
湖北,2021-07-13,293,295,313,171,0
湖北,2021-07-14,223,299,294,178,63
湖北,2021-07-15,242,256,280,165,0
湖北,2021-07-16,225,273,316,189,116
湖北,2021-07-17,213,236,250,183,57
湖北,2021-07-18,227,228,215,152,0
湖北,2021-07-19,247,287,300,194,0
湖北,2021-07-20,226,251,271,172,57
湖北,2021-07-21,256,284,269,156,57
湖北,2021-07-22,249,345,297,203,57
湖北,2021-07-23,248,385,317,183,0
湖北,2021-07-24,210,297,268,158,0
湖北,2021-07-25,201,310,222,129,59
湖北,2021-07-26,238,286,253,172,0
湖北,2021-07-27,227,280,260,189,61
湖北,2021-07-28,233,272,271,170,57
湖北,2021-07-29,240,264,287,198,57
湖北,2021-07-30,244,241,273,184,57
湖北,2021-07-31,223,217,222,150,0
湖北,2021-08-01,226,246,205,152,61
湖北,2021-08-02,265,242,240,171,0
湖北,2021-08-03,258,255,221,154,59
湖北,2021-08-04,258,276,267,142,57
湖北,2021-08-05,276,271,269,169,57
湖北,2021-08-06,285,283,258,191,0
湖北,2021-08-07,298,272,233,168,57
湖北,2021-08-08,304,283,217,185,0
湖北,2021-08-09,296,276,297,196,119
湖北,2021-08-10,268,281,266,178,57
湖北,2021-08-11,260,264,318,163,57
湖北,2021-08-12,266,274,319,170,58
湖北,2021-08-13,236,243,253,166,63
湖北,2021-08-14,210,266,241,146,0
湖北,2021-08-15,227,239,236,150,114
湖北,2021-08-16,262,291,281,200,57
湖北,2021-08-17,276,276,329,190,114
湖北,2021-08-18,244,274,281,165,57
湖北,2021-08-19,257,295,266,163,59
湖北,2021-08-20,256,320,276,170,119
湖北,2021-08-21,208,370,243,158,57
湖北,2021-08-22,211,294,211,149,0
湖北,2021-08-23,226,346,288,177,0
湖北,2021-08-24,235,292,343,189,116
湖北,2021-08-25,235,296,301,184,0
湖北,2021-08-26,239,333,280,144,59
湖北,2021-08-27,248,334,248,162,59
湖北,2021-08-28,203,288,247,144,0
湖北,2021-08-29,194,379,218,166,57
湖北,2021-08-30,261,353,275,199,0
湖北,2021-08-31,241,337,361,202,57
湖北,2021-09-01,255,285,285,217,118
湖北,2021-09-02,302,324,286,331,60
湖北,2021-09-03,243,292,309,192,116
湖北,2021-09-04,195,295,263,180,116
湖北,2021-09-05,214,267,228,174,57
湖北,2021-09-06,335,293,375,221,114
湖北,2021-09-07,314,313,410,212,59
湖北,2021-09-08,575,470,668,291,123
湖北,2021-09-09,285,339,345,228,0
湖北,2021-09-10,263,353,374,204,0
湖北,2021-09-11,260,250,241,188,57
湖北,2021-09-12,257,293,295,195,0
湖北,2021-09-13,286,369,397,218,59
湖北,2021-09-14,327,289,385,244,57
湖北,2021-09-15,319,345,386,216,0
湖北,2021-09-16,347,344,361,231,0
湖北,2021-09-17,314,323,368,206,57
湖北,2021-09-18,241,339,283,202,0
湖北,2021-09-19,206,262,250,150,0
湖北,2021-09-20,183,300,243,160,0
湖北,2021-09-21,216,312,256,182,0
湖北,2021-09-22,309,391,361,230,0
湖北,2021-09-23,272,357,362,266,0
湖北,2021-09-24,278,351,362,246,0
湖北,2021-09-25,247,303,277,179,59
湖北,2021-09-26,291,339,341,225,59
湖北,2021-09-27,249,309,379,264,0
湖北,2021-09-28,275,397,376,243,0
湖北,2021-09-29,234,342,346,207,57
湖北,2021-09-30,232,324,334,181,0
湖北,2021-10-01,174,275,223,161,0
湖北,2021-10-02,175,259,239,146,57
湖北,2021-10-03,195,281,217,159,0
湖北,2021-10-04,217,303,263,172,57
湖北,2021-10-05,203,323,265,179,57
湖北,2021-10-06,234,310,284,173,0
湖北,2021-10-07,229,264,256,156,57
湖北,2021-10-08,313,288,359,203,0
湖北,2021-10-09,280,290,343,218,59
湖北,2021-10-10,208,297,287,184,0
湖北,2021-10-11,293,351,355,221,0
湖北,2021-10-12,289,387,482,227,0
湖北,2021-10-13,285,333,384,233,0
湖北,2021-10-14,304,413,346,185,114
湖北,2021-10-15,261,341,348,192,0
湖北,2021-10-16,193,295,312,170,57
湖北,2021-10-17,228,345,293,153,0
湖北,2021-10-18,256,339,332,210,117
湖北,2021-10-19,306,365,349,228,0
湖北,2021-10-20,282,435,435,271,0
湖北,2021-10-21,272,368,365,234,0
湖北,2021-10-22,272,351,357,234,57
湖北,2021-10-23,225,303,275,184,0
湖北,2021-10-24,259,315,395,193,57
湖北,2021-10-25,283,343,321,225,127
湖北,2021-10-26,297,343,427,234,57
湖北,2021-10-27,261,344,381,263,0
湖北,2021-10-28,316,398,384,230,114
湖北,2021-10-29,287,337,365,226,60
湖北,2021-10-30,204,303,314,190,0
湖北,2021-10-31,253,360,311,158,57
湖北,2021-11-01,308,364,354,203,58
湖北,2021-11-02,288,379,390,246,63
湖北,2021-11-03,283,366,374,200,61
湖北,2021-11-04,306,391,424,238,57
湖北,2021-11-05,283,318,361,213,0
湖北,2021-11-06,240,354,310,178,0
湖北,2021-11-07,288,334,282,196,0
湖北,2021-11-08,350,431,356,265,0
湖北,2021-11-09,293,361,366,210,0
湖北,2021-11-10,343,345,373,241,0
湖北,2021-11-11,341,334,376,233,0
湖北,2021-11-12,305,320,354,188,0
湖北,2021-11-13,228,267,313,169,0
湖北,2021-11-14,231,305,306,161,0
湖北,2021-11-15,288,376,373,182,0
湖北,2021-11-16,409,385,410,220,57
湖北,2021-11-17,268,357,405,178,0
湖北,2021-11-18,297,440,444,226,57
湖北,2021-11-19,278,355,361,181,57
湖北,2021-11-20,232,350,307,172,0
湖北,2021-11-21,242,392,295,171,0
湖北,2021-11-22,259,347,339,218,0
