area,time,物联网,分布式,数字化,智能化,点对点网络
湖北,2020-02-07,205,66,117,57,0
湖北,2020-02-08,222,61,57,61,0
湖北,2020-02-09,234,119,114,57,0
湖北,2020-02-10,247,57,119,119,0
湖北,2020-02-11,217,57,120,116,0
湖北,2020-02-12,245,118,123,119,0
湖北,2020-02-13,261,63,63,59,57
湖北,2020-02-14,226,61,121,114,0
湖北,2020-02-15,224,57,119,57,0
湖北,2020-02-16,223,114,114,58,0
湖北,2020-02-17,290,119,120,0,0
湖北,2020-02-18,309,124,124,57,0
湖北,2020-02-19,296,126,124,60,0
湖北,2020-02-20,306,126,128,0,57
湖北,2020-02-21,296,121,131,61,0
湖北,2020-02-22,257,123,128,124,0
湖北,2020-02-23,285,63,121,121,0
湖北,2020-02-24,289,69,124,120,0
湖北,2020-02-25,297,122,129,117,0
湖北,2020-02-26,340,146,133,124,0
湖北,2020-02-27,324,120,152,120,0
湖北,2020-02-28,303,122,129,123,0
湖北,2020-02-29,250,117,127,120,0
湖北,2020-03-01,272,125,122,120,0
湖北,2020-03-02,291,126,124,117,0
湖北,2020-03-03,314,122,152,115,0
湖北,2020-03-04,290,59,140,63,0
湖北,2020-03-05,307,121,146,129,0
湖北,2020-03-06,305,128,130,117,57
湖北,2020-03-07,293,57,123,58,0
湖北,2020-03-08,287,58,126,0,0
湖北,2020-03-09,313,132,137,115,0
湖北,2020-03-10,328,116,143,0,57
湖北,2020-03-11,331,124,139,123,0
湖北,2020-03-12,299,121,136,121,0
湖北,2020-03-13,329,117,139,117,0
湖北,2020-03-14,265,126,136,124,0
湖北,2020-03-15,269,57,66,63,0
湖北,2020-03-16,311,124,131,66,122
湖北,2020-03-17,316,126,131,127,123
湖北,2020-03-18,322,59,140,114,123
湖北,2020-03-19,325,128,147,116,123
湖北,2020-03-20,287,57,124,57,71
湖北,2020-03-21,260,57,126,119,123
湖北,2020-03-22,279,114,119,114,61
湖北,2020-03-23,289,124,139,120,60
湖北,2020-03-24,302,120,126,126,117
湖北,2020-03-25,281,119,123,122,57
湖北,2020-03-26,273,124,141,121,57
湖北,2020-03-27,278,133,120,61,0
湖北,2020-03-28,263,114,127,57,57
湖北,2020-03-29,248,115,122,115,0
湖北,2020-03-30,295,0,117,116,57
湖北,2020-03-31,276,57,128,124,0
湖北,2020-04-01,306,60,131,61,0
湖北,2020-04-02,314,123,135,117,0
湖北,2020-04-03,261,0,144,123,0
湖北,2020-04-04,223,120,61,118,0
湖北,2020-04-05,233,60,122,59,0
湖北,2020-04-06,267,114,57,119,0
湖北,2020-04-07,274,124,130,117,0
湖北,2020-04-08,267,125,117,57,0
湖北,2020-04-09,337,129,130,120,0
湖北,2020-04-10,294,123,132,126,57
湖北,2020-04-11,250,120,115,58,0
湖北,2020-04-12,248,57,120,115,0
湖北,2020-04-13,294,118,128,118,0
湖北,2020-04-14,285,131,132,57,0
湖北,2020-04-15,303,121,129,120,0
湖北,2020-04-16,280,133,120,124,0
湖北,2020-04-17,317,121,132,58,0
湖北,2020-04-18,289,119,129,119,0
湖北,2020-04-19,251,57,129,115,0
湖北,2020-04-20,321,124,127,121,0
湖北,2020-04-21,336,131,120,130,0
湖北,2020-04-22,357,122,128,118,0
湖北,2020-04-23,348,133,134,124,0
湖北,2020-04-24,358,133,124,118,57
湖北,2020-04-25,272,124,126,125,0
湖北,2020-04-26,296,120,120,120,0
湖北,2020-04-27,325,129,131,126,0
湖北,2020-04-28,345,121,133,121,0
湖北,2020-04-29,334,123,137,123,63
湖北,2020-04-30,285,57,133,117,57
湖北,2020-05-01,237,119,61,57,0
湖北,2020-05-02,239,120,115,0,0
湖北,2020-05-03,197,61,0,57,0
湖北,2020-05-04,225,0,60,119,0
湖北,2020-05-05,232,61,57,117,0
湖北,2020-05-06,298,130,133,118,0
湖北,2020-05-07,336,121,122,0,0
湖北,2020-05-08,352,123,131,124,0
湖北,2020-05-09,328,143,143,122,0
湖北,2020-05-10,274,121,65,57,0
湖北,2020-05-11,340,141,121,120,0
湖北,2020-05-12,347,148,129,122,0
湖北,2020-05-13,357,156,134,122,0
湖北,2020-05-14,352,133,139,122,0
湖北,2020-05-15,306,140,124,122,57
湖北,2020-05-16,310,124,117,58,0
湖北,2020-05-17,282,127,123,70,0
湖北,2020-05-18,334,128,130,117,0
湖北,2020-05-19,329,120,65,59,0
湖北,2020-05-20,260,127,117,120,0
湖北,2020-05-21,333,131,59,119,0
湖北,2020-05-22,336,126,117,65,0
湖北,2020-05-23,303,128,120,59,0
湖北,2020-05-24,251,126,66,63,57
湖北,2020-05-25,346,127,122,116,57
湖北,2020-05-26,346,68,127,120,0
湖北,2020-05-27,337,123,141,120,0
湖北,2020-05-28,281,137,118,120,0
湖北,2020-05-29,343,119,126,116,57
湖北,2020-05-30,234,127,61,114,0
湖北,2020-05-31,246,115,118,60,0
湖北,2020-06-01,304,140,121,118,0
湖北,2020-06-02,329,124,131,117,0
湖北,2020-06-03,296,119,152,116,0
湖北,2020-06-04,319,122,122,129,0
湖北,2020-06-05,294,138,116,123,0
湖北,2020-06-06,295,59,58,0,0
湖北,2020-06-07,243,119,119,118,0
湖北,2020-06-08,310,135,129,122,0
湖北,2020-06-09,335,121,124,59,0
湖北,2020-06-10,331,132,137,117,57
湖北,2020-06-11,314,118,131,124,0
湖北,2020-06-12,313,115,121,120,0
湖北,2020-06-13,286,0,126,59,0
湖北,2020-06-14,248,119,119,61,0
湖北,2020-06-15,323,129,120,120,0
湖北,2020-06-16,331,118,121,122,0
湖北,2020-06-17,324,66,124,126,0
湖北,2020-06-18,306,129,122,116,0
湖北,2020-06-19,301,128,122,61,0
湖北,2020-06-20,259,63,118,0,0
湖北,2020-06-21,231,57,119,57,0
湖北,2020-06-22,342,119,140,129,0
湖北,2020-06-23,341,120,122,121,57
湖北,2020-06-24,333,125,137,119,0
湖北,2020-06-25,244,115,57,57,0
湖北,2020-06-26,242,116,127,0,0
湖北,2020-06-27,255,117,117,0,0
湖北,2020-06-28,328,115,118,61,0
湖北,2020-06-29,320,120,117,121,59
湖北,2020-06-30,324,120,124,115,57
湖北,2020-07-01,334,138,127,57,0
湖北,2020-07-02,314,127,126,59,57
湖北,2020-07-03,299,127,137,59,0
湖北,2020-07-04,269,57,135,115,0
湖北,2020-07-05,259,120,141,123,0
湖北,2020-07-06,304,131,131,118,0
湖北,2020-07-07,339,124,130,122,0
湖北,2020-07-08,316,121,67,127,0
湖北,2020-07-09,341,124,134,126,0
湖北,2020-07-10,313,119,126,117,0
湖北,2020-07-11,285,61,122,117,0
湖北,2020-07-12,282,58,125,57,0
湖北,2020-07-13,335,118,127,118,0
湖北,2020-07-14,352,114,131,57,0
湖北,2020-07-15,362,124,132,61,0
湖北,2020-07-16,361,61,141,68,0
湖北,2020-07-17,346,125,137,57,0
湖北,2020-07-18,274,126,124,117,0
湖北,2020-07-19,283,120,132,114,0
湖北,2020-07-20,348,114,124,120,0
湖北,2020-07-21,335,120,122,119,0
湖北,2020-07-22,332,129,129,59,0
湖北,2020-07-23,682,118,123,130,0
湖北,2020-07-24,892,131,141,135,0
湖北,2020-07-25,784,122,65,117,0
湖北,2020-07-26,845,117,116,117,0
湖北,2020-07-27,724,121,129,118,0
湖北,2020-07-28,478,123,123,120,0
湖北,2020-07-29,312,130,139,63,0
湖北,2020-07-30,330,116,124,0,0
湖北,2020-07-31,320,129,139,115,59
湖北,2020-08-01,288,59,63,119,0
湖北,2020-08-02,258,119,122,59,0
湖北,2020-08-03,301,126,133,61,0
湖北,2020-08-04,346,122,143,117,0
湖北,2020-08-05,363,125,132,118,0
湖北,2020-08-06,334,126,127,120,0
湖北,2020-08-07,347,123,124,57,0
湖北,2020-08-08,270,119,118,57,0
湖北,2020-08-09,313,114,123,57,0
湖北,2020-08-10,333,124,116,124,0
湖北,2020-08-11,310,125,129,133,0
湖北,2020-08-12,327,66,124,116,0
湖北,2020-08-13,332,63,135,61,0
湖北,2020-08-14,323,124,61,124,0
湖北,2020-08-15,267,117,65,59,0
湖北,2020-08-16,240,116,119,64,0
湖北,2020-08-17,292,143,124,61,0
湖北,2020-08-18,301,134,123,66,0
湖北,2020-08-19,300,130,133,116,0
湖北,2020-08-20,283,138,131,128,0
湖北,2020-08-21,284,120,127,124,0
湖北,2020-08-22,268,115,117,119,0
湖北,2020-08-23,249,116,127,60,0
湖北,2020-08-24,316,126,130,68,0
湖北,2020-08-25,292,149,124,57,0
湖北,2020-08-26,292,144,140,115,0
湖北,2020-08-27,333,136,140,114,0
湖北,2020-08-28,282,130,126,120,0
湖北,2020-08-29,307,122,135,121,0
湖北,2020-08-30,392,118,60,119,0
湖北,2020-08-31,463,145,132,123,0
湖北,2020-09-01,393,144,144,126,0
湖北,2020-09-02,384,159,141,118,0
湖北,2020-09-03,336,131,135,126,0
湖北,2020-09-04,323,127,138,123,57
湖北,2020-09-05,349,120,126,60,57
湖北,2020-09-06,321,118,134,68,0
湖北,2020-09-07,471,129,144,121,0
湖北,2020-09-08,467,160,140,121,0
湖北,2020-09-09,489,145,139,123,0
湖北,2020-09-10,408,161,144,119,0
湖北,2020-09-11,364,167,150,63,0
湖北,2020-09-12,293,137,134,118,0
湖北,2020-09-13,275,139,129,121,0
湖北,2020-09-14,407,147,142,59,0
湖北,2020-09-15,371,142,211,123,0
湖北,2020-09-16,397,139,434,126,0
湖北,2020-09-17,419,137,267,128,0
湖北,2020-09-18,340,133,188,117,0
湖北,2020-09-19,275,124,156,117,0
湖北,2020-09-20,271,63,149,117,57
湖北,2020-09-21,418,149,185,118,0
湖北,2020-09-22,393,136,162,116,0
湖北,2020-09-23,371,139,156,115,0
湖北,2020-09-24,384,139,145,131,0
湖北,2020-09-25,321,145,139,61,0
湖北,2020-09-26,263,118,145,116,0
湖北,2020-09-27,313,76,158,63,0
湖北,2020-09-28,331,139,143,119,0
湖北,2020-09-29,362,160,173,124,0
湖北,2020-09-30,297,122,161,115,0
湖北,2020-10-01,224,57,126,57,0
湖北,2020-10-02,251,121,131,57,0
湖北,2020-10-03,237,59,137,57,0
湖北,2020-10-04,285,72,83,57,0
湖北,2020-10-05,283,129,126,118,0
湖北,2020-10-06,266,121,140,122,0
湖北,2020-10-07,321,70,137,126,0
湖北,2020-10-08,260,120,148,61,0
湖北,2020-10-09,306,133,143,125,0
湖北,2020-10-10,355,143,137,117,0
湖北,2020-10-11,262,137,131,124,0
湖北,2020-10-12,364,135,165,125,0
湖北,2020-10-13,319,158,147,134,0
湖北,2020-10-14,328,152,139,127,0
湖北,2020-10-15,375,143,146,117,57
湖北,2020-10-16,351,142,142,59,0
湖北,2020-10-17,282,68,126,119,57
湖北,2020-10-18,299,117,134,57,57
湖北,2020-10-19,358,136,139,58,0
湖北,2020-10-20,422,143,154,120,0
湖北,2020-10-21,356,140,141,64,0
湖北,2020-10-22,319,144,146,124,0
湖北,2020-10-23,319,131,135,61,0
湖北,2020-10-24,246,57,130,115,0
湖北,2020-10-25,311,124,157,128,0
湖北,2020-10-26,338,134,160,120,0
湖北,2020-10-27,346,137,173,122,0
湖北,2020-10-28,380,128,145,124,0
湖北,2020-10-29,296,87,137,122,0
湖北,2020-10-30,328,143,136,120,0
湖北,2020-10-31,250,117,130,66,0
湖北,2020-11-01,261,134,127,118,0
湖北,2020-11-02,297,143,147,121,0
湖北,2020-11-03,350,132,132,117,0
湖北,2020-11-04,332,131,144,125,0
湖北,2020-11-05,309,147,154,120,0
湖北,2020-11-06,326,135,139,120,0
湖北,2020-11-07,265,135,133,129,0
湖北,2020-11-08,272,131,131,0,0
湖北,2020-11-09,312,140,149,123,0
湖北,2020-11-10,358,141,147,115,57
湖北,2020-11-11,367,129,137,122,0
湖北,2020-11-12,341,144,134,58,0
湖北,2020-11-13,308,151,160,120,0
湖北,2020-11-14,298,126,133,120,0
湖北,2020-11-15,267,123,134,128,0
湖北,2020-11-16,337,147,163,117,0
湖北,2020-11-17,329,134,152,122,0
湖北,2020-11-18,347,145,166,122,0
湖北,2020-11-19,337,133,154,132,0
湖北,2020-11-20,301,122,140,123,0
湖北,2020-11-21,292,122,150,115,0
湖北,2020-11-22,250,117,141,130,0
湖北,2020-11-23,339,136,154,121,0
湖北,2020-11-24,323,133,153,135,0
湖北,2020-11-25,350,150,137,128,0
湖北,2020-11-26,323,130,140,117,0
湖北,2020-11-27,294,125,139,127,0
湖北,2020-11-28,266,124,143,128,0
湖北,2020-11-29,273,0,137,121,0
湖北,2020-11-30,326,76,140,121,57
湖北,2020-12-01,350,135,146,123,0
湖北,2020-12-02,299,134,152,121,0
湖北,2020-12-03,311,131,149,122,57
湖北,2020-12-04,300,133,139,122,0
湖北,2020-12-05,238,117,130,117,0
湖北,2020-12-06,242,128,141,118,0
湖北,2020-12-07,290,136,134,128,0
湖北,2020-12-08,298,146,139,122,0
湖北,2020-12-09,320,127,134,123,0
湖北,2020-12-10,281,131,149,119,0
湖北,2020-12-11,288,131,142,61,0
湖北,2020-12-12,227,127,123,61,0
湖北,2020-12-13,240,126,134,57,0
湖北,2020-12-14,319,132,150,124,0
湖北,2020-12-15,318,132,137,61,0
湖北,2020-12-16,329,72,142,125,0
湖北,2020-12-17,326,145,141,123,0
湖北,2020-12-18,270,72,141,120,0
湖北,2020-12-19,256,61,124,0,0
湖北,2020-12-20,251,122,133,122,0
湖北,2020-12-21,329,126,141,120,0
湖北,2020-12-22,327,138,138,120,0
湖北,2020-12-23,343,128,142,61,0
湖北,2020-12-24,299,127,130,117,0
湖北,2020-12-25,282,123,133,123,0
湖北,2020-12-26,231,128,129,117,0
湖北,2020-12-27,261,123,128,119,0
湖北,2020-12-28,274,80,137,121,0
湖北,2020-12-29,272,83,137,116,0
湖北,2020-12-30,265,136,146,63,0
湖北,2020-12-31,227,125,125,119,57
湖北,2021-01-01,176,124,130,117,0
湖北,2021-01-02,217,68,57,59,57
湖北,2021-01-03,234,63,122,61,0
湖北,2021-01-04,293,139,137,63,0
湖北,2021-01-05,282,130,131,129,0
湖北,2021-01-06,268,146,136,127,0
湖北,2021-01-07,265,126,158,63,0
湖北,2021-01-08,257,133,149,118,0
湖北,2021-01-09,250,122,124,116,0
湖北,2021-01-10,221,115,135,57,0
湖北,2021-01-11,266,137,137,116,0
湖北,2021-01-12,263,129,141,120,0
湖北,2021-01-13,263,138,137,115,0
湖北,2021-01-14,251,130,135,119,0
湖北,2021-01-15,283,72,128,115,0
湖北,2021-01-16,203,0,124,57,0
湖北,2021-01-17,194,123,126,59,0
湖北,2021-01-18,252,148,132,119,0
湖北,2021-01-19,246,134,145,61,0
湖北,2021-01-20,246,123,131,64,0
湖北,2021-01-21,269,129,148,63,0
湖北,2021-01-22,233,76,129,120,0
湖北,2021-01-23,171,121,121,59,0
湖北,2021-01-24,183,118,118,0,0
湖北,2021-01-25,233,138,136,120,0
湖北,2021-01-26,247,72,71,121,0
湖北,2021-01-27,239,137,132,63,57
湖北,2021-01-28,228,135,140,61,0
湖北,2021-01-29,239,139,126,117,0
湖北,2021-01-30,197,59,130,58,0
湖北,2021-01-31,201,116,122,117,0
湖北,2021-02-01,224,142,124,116,0
湖北,2021-02-02,203,143,127,124,0
湖北,2021-02-03,217,127,136,114,0
湖北,2021-02-04,207,70,121,63,0
湖北,2021-02-05,193,68,136,63,0
湖北,2021-02-06,178,122,119,60,0
湖北,2021-02-07,197,124,130,58,0
湖北,2021-02-08,186,115,130,0,0
湖北,2021-02-09,185,59,119,116,0
湖北,2021-02-10,159,118,118,58,0
湖北,2021-02-11,172,59,61,57,0
湖北,2021-02-12,161,57,57,0,0
湖北,2021-02-13,176,57,0,0,0
湖北,2021-02-14,172,124,0,0,0
湖北,2021-02-15,182,57,61,114,0
湖北,2021-02-16,170,114,60,63,0
湖北,2021-02-17,200,61,117,60,0
湖北,2021-02-18,245,130,124,118,0
湖北,2021-02-19,246,141,129,61,0
湖北,2021-02-20,267,135,139,118,0
湖北,2021-02-21,212,125,122,63,0
湖北,2021-02-22,264,133,128,122,0
湖北,2021-02-23,315,82,145,138,0
湖北,2021-02-24,299,139,137,57,0
湖北,2021-02-25,294,148,140,121,57
湖北,2021-02-26,257,70,139,120,0
湖北,2021-02-27,269,68,134,114,0
湖北,2021-02-28,227,133,130,57,0
湖北,2021-03-01,339,172,141,125,0
湖北,2021-03-02,400,145,148,116,0
湖北,2021-03-03,397,141,152,126,0
湖北,2021-03-04,345,158,137,119,57
湖北,2021-03-05,348,148,152,124,0
湖北,2021-03-06,255,143,128,57,0
湖北,2021-03-07,241,129,132,122,0
湖北,2021-03-08,313,136,143,118,0
湖北,2021-03-09,334,154,143,126,0
湖北,2021-03-10,319,142,139,124,0
湖北,2021-03-11,351,156,148,123,0
湖北,2021-03-12,299,148,199,131,0
湖北,2021-03-13,246,131,156,120,0
湖北,2021-03-14,286,122,133,117,0
湖北,2021-03-15,357,158,154,125,0
湖北,2021-03-16,326,164,158,117,0
湖北,2021-03-17,340,141,159,115,0
湖北,2021-03-18,345,152,152,137,0
湖北,2021-03-19,332,135,156,128,0
湖北,2021-03-20,249,132,71,124,0
湖北,2021-03-21,255,125,131,57,0
湖北,2021-03-22,341,143,136,122,0
湖北,2021-03-23,354,160,141,121,0
湖北,2021-03-24,343,154,143,137,0
湖北,2021-03-25,377,152,138,129,0
湖北,2021-03-26,359,145,141,59,0
湖北,2021-03-27,294,132,138,117,0
湖北,2021-03-28,247,119,140,117,0
湖北,2021-03-29,357,133,163,123,0
湖北,2021-03-30,391,152,156,127,0
湖北,2021-03-31,359,175,147,129,0
湖北,2021-04-01,334,138,161,122,57
湖北,2021-04-02,302,143,150,121,0
湖北,2021-04-03,219,127,126,57,0
湖北,2021-04-04,230,125,124,0,0
湖北,2021-04-05,260,121,131,61,0
湖北,2021-04-06,335,145,138,132,0
湖北,2021-04-07,366,142,154,124,0
湖北,2021-04-08,337,148,162,129,0
湖北,2021-04-09,285,155,135,117,0
湖北,2021-04-10,269,143,138,60,0
湖北,2021-04-11,274,126,122,120,0
湖北,2021-04-12,303,150,149,61,0
湖北,2021-04-13,358,131,162,124,0
湖北,2021-04-14,327,152,149,119,0
湖北,2021-04-15,318,130,150,61,57
湖北,2021-04-16,330,149,137,63,0
湖北,2021-04-17,249,122,129,118,0
湖北,2021-04-18,257,124,146,60,0
湖北,2021-04-19,331,141,138,61,0
湖北,2021-04-20,320,145,153,122,0
湖北,2021-04-21,284,152,163,119,0
湖北,2021-04-22,320,145,177,130,0
湖北,2021-04-23,293,139,131,127,59
湖北,2021-04-24,282,127,137,121,0
湖北,2021-04-25,304,145,166,121,0
湖北,2021-04-26,324,130,158,121,0
湖北,2021-04-27,314,78,147,117,0
湖北,2021-04-28,323,140,147,121,0
湖北,2021-04-29,314,134,156,68,0
湖北,2021-04-30,238,130,133,132,0
湖北,2021-05-01,167,114,118,0,0
湖北,2021-05-02,207,114,132,117,0
湖北,2021-05-03,191,121,124,119,0
湖北,2021-05-04,226,114,124,57,0
湖北,2021-05-05,250,127,136,119,0
湖北,2021-05-06,334,135,154,63,0
湖北,2021-05-07,333,135,158,115,0
湖北,2021-05-08,312,149,126,120,57
湖北,2021-05-09,261,130,131,59,0
湖北,2021-05-10,314,129,131,117,57
湖北,2021-05-11,301,143,133,140,0
湖北,2021-05-12,340,124,150,126,0
湖北,2021-05-13,320,144,157,120,0
湖北,2021-05-14,338,129,151,141,0
湖北,2021-05-15,261,127,132,116,0
湖北,2021-05-16,262,132,141,122,0
湖北,2021-05-17,326,127,131,57,0
湖北,2021-05-18,333,135,135,127,0
湖北,2021-05-19,332,133,147,121,0
湖北,2021-05-20,274,148,157,119,0
湖北,2021-05-21,297,134,138,119,57
湖北,2021-05-22,217,120,136,119,0
湖北,2021-05-23,247,130,133,116,0
湖北,2021-05-24,291,140,137,121,0
湖北,2021-05-25,316,142,142,124,0
湖北,2021-05-26,305,141,134,128,0
湖北,2021-05-27,292,143,155,124,0
湖北,2021-05-28,291,135,124,122,0
湖北,2021-05-29,259,127,126,117,57
湖北,2021-05-30,228,63,139,119,0
湖北,2021-05-31,271,141,146,119,57
湖北,2021-06-01,245,131,127,60,57
湖北,2021-06-02,247,146,128,69,0
湖北,2021-06-03,330,158,142,128,0
湖北,2021-06-04,289,135,142,124,0
湖北,2021-06-05,234,122,124,114,0
湖北,2021-06-06,242,124,127,61,0
湖北,2021-06-07,368,141,141,118,0
湖北,2021-06-08,279,128,135,121,0
湖北,2021-06-09,279,126,140,119,0
湖北,2021-06-10,296,148,135,131,0
湖北,2021-06-11,322,126,140,65,0
湖北,2021-06-12,233,119,64,0,0
湖北,2021-06-13,230,116,122,114,0
湖北,2021-06-14,211,124,124,118,0
湖北,2021-06-15,325,132,137,116,0
湖北,2021-06-16,326,126,145,125,0
湖北,2021-06-17,287,149,140,126,0
湖北,2021-06-18,289,126,127,121,0
湖北,2021-06-19,281,122,130,120,0
湖北,2021-06-20,238,63,133,63,0
湖北,2021-06-21,316,145,124,117,0
湖北,2021-06-22,290,135,127,124,57
湖北,2021-06-23,347,134,134,124,0
湖北,2021-06-24,308,130,137,121,0
湖北,2021-06-25,446,64,146,128,0
湖北,2021-06-26,479,59,134,124,0
湖北,2021-06-27,443,126,141,124,0
湖北,2021-06-28,532,149,129,124,0
湖北,2021-06-29,554,129,141,119,0
湖北,2021-06-30,468,136,129,117,0
湖北,2021-07-01,406,118,136,120,0
湖北,2021-07-02,361,141,147,126,0
湖北,2021-07-03,248,125,134,117,0
湖北,2021-07-04,221,125,126,61,0
湖北,2021-07-05,258,128,133,123,0
湖北,2021-07-06,319,142,149,121,57
湖北,2021-07-07,297,144,143,128,0
湖北,2021-07-08,322,127,135,121,0
湖北,2021-07-09,272,121,145,115,57
湖北,2021-07-10,219,123,127,58,0
湖北,2021-07-11,222,117,129,115,0
湖北,2021-07-12,261,133,150,120,0
湖北,2021-07-13,263,131,131,128,0
湖北,2021-07-14,251,129,137,121,0
湖北,2021-07-15,295,155,143,63,0
湖北,2021-07-16,247,123,142,118,0
湖北,2021-07-17,216,57,124,120,0
湖北,2021-07-18,199,124,123,59,0
湖北,2021-07-19,219,143,157,129,0
湖北,2021-07-20,253,128,170,122,0
湖北,2021-07-21,272,145,128,129,0
湖北,2021-07-22,287,137,139,123,0
湖北,2021-07-23,301,121,143,61,0
湖北,2021-07-24,219,121,117,61,0
湖北,2021-07-25,233,0,118,119,0
湖北,2021-07-26,269,141,134,116,0
湖北,2021-07-27,253,130,127,118,0
湖北,2021-07-28,227,122,135,124,0
湖北,2021-07-29,202,121,125,123,0
湖北,2021-07-30,217,122,142,116,0
湖北,2021-07-31,182,124,128,0,0
湖北,2021-08-01,204,118,121,125,0
湖北,2021-08-02,241,129,126,116,0
湖北,2021-08-03,231,64,137,114,0
湖北,2021-08-04,214,145,146,57,0
湖北,2021-08-05,245,66,164,64,57
湖北,2021-08-06,248,122,165,57,57
湖北,2021-08-07,272,63,128,59,0
湖北,2021-08-08,284,66,124,59,0
湖北,2021-08-09,267,133,137,114,0
湖北,2021-08-10,259,119,135,59,61
湖北,2021-08-11,241,137,146,135,0
湖北,2021-08-12,243,142,129,0,0
湖北,2021-08-13,202,64,131,118,0
湖北,2021-08-14,183,119,137,116,0
湖北,2021-08-15,204,114,134,115,0
湖北,2021-08-16,261,125,126,116,0
湖北,2021-08-17,252,127,137,61,0
湖北,2021-08-18,254,131,133,124,0
湖北,2021-08-19,231,124,127,117,0
湖北,2021-08-20,232,64,138,0,0
湖北,2021-08-21,253,121,128,57,0
湖北,2021-08-22,239,117,117,57,0
湖北,2021-08-23,279,131,133,64,0
湖北,2021-08-24,261,129,141,120,0
湖北,2021-08-25,294,129,139,125,0
湖北,2021-08-26,231,132,131,120,0
湖北,2021-08-27,251,134,138,120,0
湖北,2021-08-28,246,122,135,0,0
湖北,2021-08-29,263,116,131,63,0
湖北,2021-08-30,305,138,139,114,0
湖北,2021-08-31,299,130,130,119,0
湖北,2021-09-01,291,133,135,58,0
湖北,2021-09-02,285,130,153,119,0
湖北,2021-09-03,268,129,140,61,0
湖北,2021-09-04,199,59,159,124,0
湖北,2021-09-05,214,126,128,0,0
湖北,2021-09-06,313,137,155,57,0
湖北,2021-09-07,307,145,140,122,0
湖北,2021-09-08,545,165,177,153,0
湖北,2021-09-09,323,134,156,61,57
湖北,2021-09-10,358,127,151,135,0
湖北,2021-09-11,219,129,133,116,0
湖北,2021-09-12,265,60,133,61,0
湖北,2021-09-13,318,133,155,120,0
湖北,2021-09-14,358,140,150,128,0
湖北,2021-09-15,282,132,137,59,0
湖北,2021-09-16,300,140,131,120,0
湖北,2021-09-17,300,127,161,116,0
湖北,2021-09-18,293,124,129,117,0
湖北,2021-09-19,205,59,124,59,0
湖北,2021-09-20,211,114,135,0,0
湖北,2021-09-21,189,57,135,57,0
湖北,2021-09-22,307,132,151,117,0
湖北,2021-09-23,309,121,146,123,0
湖北,2021-09-24,288,68,154,120,0
湖北,2021-09-25,246,135,133,122,0
湖北,2021-09-26,294,144,135,121,0
湖北,2021-09-27,271,145,157,64,0
湖北,2021-09-28,344,140,142,121,0
湖北,2021-09-29,333,131,154,121,0
湖北,2021-09-30,253,131,133,116,0
湖北,2021-10-01,193,61,128,57,0
湖北,2021-10-02,189,0,122,114,57
湖北,2021-10-03,229,126,58,124,0
湖北,2021-10-04,253,0,124,124,0
湖北,2021-10-05,238,57,131,65,0
湖北,2021-10-06,210,63,122,59,0
湖北,2021-10-07,228,64,132,114,0
湖北,2021-10-08,274,143,134,117,0
湖北,2021-10-09,295,135,135,65,0
湖北,2021-10-10,196,126,130,0,0
湖北,2021-10-11,308,130,136,119,0
湖北,2021-10-12,291,134,150,125,0
湖北,2021-10-13,305,128,143,119,0
湖北,2021-10-14,269,144,137,60,0
湖北,2021-10-15,251,128,154,121,0
湖北,2021-10-16,241,125,148,117,0
湖北,2021-10-17,245,123,137,57,0
湖北,2021-10-18,284,130,141,130,0
湖北,2021-10-19,286,137,158,128,0
湖北,2021-10-20,296,167,156,126,0
湖北,2021-10-21,281,123,147,119,0
湖北,2021-10-22,313,126,132,57,59
湖北,2021-10-23,246,119,137,60,0
湖北,2021-10-24,372,61,141,119,0
湖北,2021-10-25,301,78,145,127,0
湖北,2021-10-26,360,134,146,122,0
湖北,2021-10-27,334,136,154,129,0
湖北,2021-10-28,330,126,151,118,0
湖北,2021-10-29,257,141,128,66,0
湖北,2021-10-30,248,124,126,57,0
湖北,2021-10-31,257,59,126,114,0
湖北,2021-11-01,317,140,174,117,0
湖北,2021-11-02,322,129,158,119,0
湖北,2021-11-03,310,122,139,125,0
湖北,2021-11-04,339,128,147,66,0
湖北,2021-11-05,261,120,153,122,57
湖北,2021-11-06,241,119,144,116,0
湖北,2021-11-07,255,128,134,116,0
湖北,2021-11-08,330,141,150,124,0
湖北,2021-11-09,274,125,146,58,0
湖北,2021-11-10,304,134,143,60,0
湖北,2021-11-11,322,63,155,114,0
湖北,2021-11-12,271,123,139,125,0
湖北,2021-11-13,232,57,136,117,0
湖北,2021-11-14,226,59,135,59,0
湖北,2021-11-15,295,118,139,63,0
湖北,2021-11-16,313,133,133,125,0
湖北,2021-11-17,282,145,148,66,0
湖北,2021-11-18,261,133,141,124,0
湖北,2021-11-19,255,116,135,119,57
湖北,2021-11-20,191,118,138,118,0
湖北,2021-11-21,254,63,132,115,57
湖北,2021-11-22,303,131,144,128,0
湖北,2021-11-23,280,178,141,124,0
湖北,2021-11-24,323,136,143,129,0
湖北,2021-11-25,300,124,149,120,0
湖北,2021-11-26,257,124,139,126,0
湖北,2021-11-27,240,119,134,59,0
湖北,2021-11-28,243,122,132,58,57
湖北,2021-11-29,248,130,158,123,0
湖北,2021-11-30,306,139,131,126,0
湖北,2021-12-01,299,143,158,121,0
湖北,2021-12-02,284,129,148,121,0
