area,time,物联网,分布式,数字化,智能化,点对点网络
四川,2020-07-21,471,132,152,117,0
四川,2020-07-22,471,146,150,114,0
四川,2020-07-23,605,137,155,125,0
四川,2020-07-24,1089,118,142,124,57
四川,2020-07-25,1048,115,133,123,0
四川,2020-07-26,1011,117,120,126,0
四川,2020-07-27,984,139,137,123,0
四川,2020-07-28,919,130,169,126,0
四川,2020-07-29,590,124,148,117,0
四川,2020-07-30,507,135,173,124,57
四川,2020-07-31,419,123,133,64,0
四川,2020-08-01,407,60,140,63,0
四川,2020-08-02,356,57,129,121,0
四川,2020-08-03,429,125,140,61,0
四川,2020-08-04,444,125,151,129,0
四川,2020-08-05,453,149,139,126,0
四川,2020-08-06,406,135,143,119,57
四川,2020-08-07,388,125,143,121,57
四川,2020-08-08,321,133,127,117,0
四川,2020-08-09,306,123,122,57,0
四川,2020-08-10,384,147,129,117,0
四川,2020-08-11,374,156,138,64,0
四川,2020-08-12,358,135,143,124,0
四川,2020-08-13,359,138,139,131,0
四川,2020-08-14,334,141,135,132,0
四川,2020-08-15,287,117,121,58,0
四川,2020-08-16,251,116,134,118,0
四川,2020-08-17,328,143,135,119,0
四川,2020-08-18,314,152,137,118,0
四川,2020-08-19,344,142,126,124,0
四川,2020-08-20,377,131,156,120,0
四川,2020-08-21,347,132,150,63,0
四川,2020-08-22,360,124,79,120,0
四川,2020-08-23,372,124,142,61,0
四川,2020-08-24,425,156,132,118,0
四川,2020-08-25,403,142,155,134,0
四川,2020-08-26,417,150,171,135,0
四川,2020-08-27,424,147,147,64,57
四川,2020-08-28,394,147,139,124,57
四川,2020-08-29,324,124,122,120,0
四川,2020-08-30,314,122,128,114,0
四川,2020-08-31,378,135,123,126,0
四川,2020-09-01,547,145,153,119,0
四川,2020-09-02,524,154,156,126,57
四川,2020-09-03,477,151,137,122,0
四川,2020-09-04,442,145,135,122,0
四川,2020-09-05,381,121,159,117,0
四川,2020-09-06,383,122,159,59,0
四川,2020-09-07,529,156,159,129,0
四川,2020-09-08,527,164,160,127,0
四川,2020-09-09,472,150,172,122,0
四川,2020-09-10,410,153,182,127,57
四川,2020-09-11,432,156,155,128,0
四川,2020-09-12,407,140,139,120,0
四川,2020-09-13,417,139,140,121,57
四川,2020-09-14,577,163,162,59,0
四川,2020-09-15,477,157,280,134,57
四川,2020-09-16,517,151,665,119,0
四川,2020-09-17,541,146,364,127,0
四川,2020-09-18,531,146,253,126,0
四川,2020-09-19,384,126,213,122,59
四川,2020-09-20,381,135,168,133,0
四川,2020-09-21,511,202,198,127,0
四川,2020-09-22,489,172,178,137,0
四川,2020-09-23,478,154,225,129,0
四川,2020-09-24,481,143,182,129,0
四川,2020-09-25,465,137,178,114,0
四川,2020-09-26,349,135,148,117,0
四川,2020-09-27,406,131,185,124,0
四川,2020-09-28,402,137,182,124,0
四川,2020-09-29,381,149,172,120,0
四川,2020-09-30,345,135,207,120,0
四川,2020-10-01,232,0,148,58,0
四川,2020-10-02,244,118,135,60,0
四川,2020-10-03,247,59,141,57,0
四川,2020-10-04,277,116,143,60,0
四川,2020-10-05,259,120,134,115,0
四川,2020-10-06,266,114,153,124,0
四川,2020-10-07,318,123,163,61,0
四川,2020-10-08,272,132,142,119,0
四川,2020-10-09,415,143,150,119,0
四川,2020-10-10,417,137,150,130,0
四川,2020-10-11,290,143,135,57,57
四川,2020-10-12,419,154,161,133,0
四川,2020-10-13,388,164,172,125,0
四川,2020-10-14,418,156,151,129,57
四川,2020-10-15,368,148,154,124,0
四川,2020-10-16,345,129,148,115,0
四川,2020-10-17,276,131,144,61,0
四川,2020-10-18,305,120,147,119,0
四川,2020-10-19,401,156,166,60,0
四川,2020-10-20,412,165,157,123,0
四川,2020-10-21,373,139,163,123,0
四川,2020-10-22,398,167,155,127,0
四川,2020-10-23,347,145,171,66,0
四川,2020-10-24,296,126,147,123,0
四川,2020-10-25,296,123,174,60,0
四川,2020-10-26,399,149,168,126,0
四川,2020-10-27,385,145,189,59,0
四川,2020-10-28,395,158,167,119,0
四川,2020-10-29,380,139,158,119,57
四川,2020-10-30,358,158,160,59,0
四川,2020-10-31,276,131,155,120,0
四川,2020-11-01,279,131,145,61,57
四川,2020-11-02,390,140,163,123,0
四川,2020-11-03,396,154,153,117,0
四川,2020-11-04,375,164,150,122,0
四川,2020-11-05,378,159,143,124,0
四川,2020-11-06,368,145,161,121,0
四川,2020-11-07,274,121,152,117,0
四川,2020-11-08,290,121,136,63,0
四川,2020-11-09,399,150,144,120,0
四川,2020-11-10,375,142,175,124,57
四川,2020-11-11,363,141,149,126,0
四川,2020-11-12,373,155,152,126,0
四川,2020-11-13,336,187,184,60,57
四川,2020-11-14,291,126,159,117,57
四川,2020-11-15,295,121,150,126,57
四川,2020-11-16,364,174,176,122,0
四川,2020-11-17,422,149,174,117,0
四川,2020-11-18,391,142,167,66,0
四川,2020-11-19,368,154,170,127,57
四川,2020-11-20,352,157,165,136,0
四川,2020-11-21,293,124,156,118,0
四川,2020-11-22,280,123,152,57,0
四川,2020-11-23,421,154,181,127,0
四川,2020-11-24,380,156,180,127,57
四川,2020-11-25,369,148,162,144,0
四川,2020-11-26,374,143,162,123,0
四川,2020-11-27,363,149,152,121,0
四川,2020-11-28,280,124,146,118,0
四川,2020-11-29,313,126,168,114,0
四川,2020-11-30,371,145,156,133,59
四川,2020-12-01,381,133,156,129,0
四川,2020-12-02,365,158,172,139,59
四川,2020-12-03,348,140,175,120,0
四川,2020-12-04,331,148,159,123,57
四川,2020-12-05,247,133,150,117,0
四川,2020-12-06,272,125,141,124,0
四川,2020-12-07,358,141,158,129,57
四川,2020-12-08,381,151,144,121,0
四川,2020-12-09,373,143,146,115,57
四川,2020-12-10,338,139,152,122,0
四川,2020-12-11,344,137,148,129,0
四川,2020-12-12,258,119,149,59,0
四川,2020-12-13,272,128,137,118,0
四川,2020-12-14,395,160,181,130,0
四川,2020-12-15,385,132,148,119,0
四川,2020-12-16,346,151,145,117,0
四川,2020-12-17,349,141,149,119,0
四川,2020-12-18,302,147,150,135,57
四川,2020-12-19,269,70,141,119,0
四川,2020-12-20,287,143,131,63,0
四川,2020-12-21,357,162,146,128,0
四川,2020-12-22,364,146,164,121,0
四川,2020-12-23,379,137,154,130,0
四川,2020-12-24,371,147,149,121,57
四川,2020-12-25,309,148,144,126,57
四川,2020-12-26,269,66,139,121,0
四川,2020-12-27,282,131,132,129,0
四川,2020-12-28,431,130,165,119,0
四川,2020-12-29,387,149,139,118,0
四川,2020-12-30,359,140,145,121,0
四川,2020-12-31,280,80,133,63,0
四川,2021-01-01,227,115,135,116,0
四川,2021-01-02,239,131,147,121,0
四川,2021-01-03,291,118,137,57,0
四川,2021-01-04,325,87,158,121,0
四川,2021-01-05,364,137,154,76,0
四川,2021-01-06,347,146,143,117,0
四川,2021-01-07,311,148,141,72,0
四川,2021-01-08,312,170,144,124,0
四川,2021-01-09,317,128,130,59,0
四川,2021-01-10,303,134,137,114,0
四川,2021-01-11,346,139,154,123,0
四川,2021-01-12,342,148,154,119,0
四川,2021-01-13,324,142,146,124,0
四川,2021-01-14,353,134,135,124,0
四川,2021-01-15,333,137,173,126,0
四川,2021-01-16,236,124,129,118,0
四川,2021-01-17,229,121,66,121,57
四川,2021-01-18,350,152,141,128,0
四川,2021-01-19,322,148,143,117,0
四川,2021-01-20,294,147,152,124,0
四川,2021-01-21,286,148,135,124,0
四川,2021-01-22,267,143,135,123,0
四川,2021-01-23,224,120,134,118,0
四川,2021-01-24,204,125,140,119,0
四川,2021-01-25,272,127,131,121,0
四川,2021-01-26,291,144,154,117,57
四川,2021-01-27,269,135,140,120,0
四川,2021-01-28,251,142,148,59,0
四川,2021-01-29,266,121,153,115,0
四川,2021-01-30,216,121,133,124,0
四川,2021-01-31,200,117,126,117,59
四川,2021-02-01,278,85,132,116,0
四川,2021-02-02,250,145,129,117,0
四川,2021-02-03,290,143,140,0,0
四川,2021-02-04,247,134,141,124,0
四川,2021-02-05,226,124,135,59,0
四川,2021-02-06,204,128,126,59,0
四川,2021-02-07,211,148,129,57,0
四川,2021-02-08,207,128,124,63,57
四川,2021-02-09,194,121,114,64,0
四川,2021-02-10,201,115,126,59,0
四川,2021-02-11,166,57,117,0,0
四川,2021-02-12,191,114,0,0,0
四川,2021-02-13,198,57,60,57,0
四川,2021-02-14,193,57,119,115,0
四川,2021-02-15,208,119,134,58,0
四川,2021-02-16,209,121,118,115,0
四川,2021-02-17,198,127,126,114,0
四川,2021-02-18,279,148,139,117,57
四川,2021-02-19,276,152,134,120,57
四川,2021-02-20,303,133,142,64,0
四川,2021-02-21,255,115,148,57,0
四川,2021-02-22,301,160,143,122,0
四川,2021-02-23,369,154,141,128,57
四川,2021-02-24,317,150,161,126,57
四川,2021-02-25,349,154,167,117,0
四川,2021-02-26,278,160,146,121,0
四川,2021-02-27,245,116,126,120,0
四川,2021-02-28,271,126,125,57,57
四川,2021-03-01,375,154,150,117,57
四川,2021-03-02,440,167,145,64,0
四川,2021-03-03,411,169,142,119,0
四川,2021-03-04,391,166,158,121,0
四川,2021-03-05,332,165,157,126,0
四川,2021-03-06,310,130,137,119,0
四川,2021-03-07,344,127,142,119,0
四川,2021-03-08,417,160,169,125,0
四川,2021-03-09,398,172,165,126,0
四川,2021-03-10,422,158,184,147,57
四川,2021-03-11,394,152,156,140,0
四川,2021-03-12,424,146,169,122,0
四川,2021-03-13,314,124,144,57,0
四川,2021-03-14,351,134,150,57,0
四川,2021-03-15,384,162,173,121,0
四川,2021-03-16,437,189,163,131,0
四川,2021-03-17,492,178,179,129,0
四川,2021-03-18,518,183,169,128,0
四川,2021-03-19,520,162,163,127,61
四川,2021-03-20,505,123,140,57,57
四川,2021-03-21,512,127,129,127,59
四川,2021-03-22,505,171,152,133,0
四川,2021-03-23,589,168,150,126,59
四川,2021-03-24,675,167,150,120,0
四川,2021-03-25,666,165,170,136,61
四川,2021-03-26,733,164,165,119,0
四川,2021-03-27,837,128,146,128,0
四川,2021-03-28,806,129,138,58,57
四川,2021-03-29,836,174,148,123,61
四川,2021-03-30,550,167,174,140,0
四川,2021-03-31,656,161,161,66,0
四川,2021-04-01,576,149,145,129,57
四川,2021-04-02,543,155,159,117,57
四川,2021-04-03,469,123,134,117,0
四川,2021-04-04,381,117,144,121,0
四川,2021-04-05,498,132,143,117,0
四川,2021-04-06,542,160,151,130,0
四川,2021-04-07,502,139,155,127,0
四川,2021-04-08,477,156,154,139,0
四川,2021-04-09,459,162,165,119,0
四川,2021-04-10,420,128,152,124,0
四川,2021-04-11,384,143,143,120,0
四川,2021-04-12,411,166,168,120,0
四川,2021-04-13,427,170,160,126,0
四川,2021-04-14,438,158,165,134,61
四川,2021-04-15,431,154,178,128,59
四川,2021-04-16,350,151,137,122,0
四川,2021-04-17,331,126,148,116,0
四川,2021-04-18,364,125,143,114,0
四川,2021-04-19,459,156,155,128,0
四川,2021-04-20,488,152,161,135,0
四川,2021-04-21,380,150,170,124,0
四川,2021-04-22,397,139,171,120,0
四川,2021-04-23,378,134,146,127,0
四川,2021-04-24,354,124,138,0,0
四川,2021-04-25,395,166,166,127,57
四川,2021-04-26,365,171,171,123,0
四川,2021-04-27,415,154,194,136,0
四川,2021-04-28,361,147,185,134,0
四川,2021-04-29,331,151,154,121,0
四川,2021-04-30,283,154,133,115,0
四川,2021-05-01,221,120,131,59,0
四川,2021-05-02,250,59,131,59,0
四川,2021-05-03,209,122,127,60,0
四川,2021-05-04,244,126,140,114,0
四川,2021-05-05,269,128,144,118,0
四川,2021-05-06,372,143,135,114,57
四川,2021-05-07,383,158,190,122,0
四川,2021-05-08,366,150,163,126,0
四川,2021-05-09,298,138,137,116,0
四川,2021-05-10,359,144,155,124,57
四川,2021-05-11,353,162,162,118,0
四川,2021-05-12,388,143,207,124,57
四川,2021-05-13,402,151,183,133,0
四川,2021-05-14,344,131,142,126,0
四川,2021-05-15,304,116,145,126,0
四川,2021-05-16,271,130,135,122,0
四川,2021-05-17,369,147,157,122,0
四川,2021-05-18,407,135,173,130,0
四川,2021-05-19,367,141,154,117,57
四川,2021-05-20,341,150,156,119,57
四川,2021-05-21,332,145,144,57,114
四川,2021-05-22,303,126,131,117,0
四川,2021-05-23,289,136,146,118,0
四川,2021-05-24,340,138,163,121,0
四川,2021-05-25,351,139,177,137,0
四川,2021-05-26,373,139,166,131,0
四川,2021-05-27,384,141,182,123,57
四川,2021-05-28,343,131,151,122,0
四川,2021-05-29,301,120,137,120,0
四川,2021-05-30,284,123,148,63,0
四川,2021-05-31,307,78,154,122,0
四川,2021-06-01,280,133,148,58,0
四川,2021-06-02,377,169,156,131,0
四川,2021-06-03,431,171,155,60,0
四川,2021-06-04,348,158,127,130,0
四川,2021-06-05,262,127,137,57,0
四川,2021-06-06,286,138,137,125,0
四川,2021-06-07,341,143,152,122,0
四川,2021-06-08,344,145,146,118,0
四川,2021-06-09,299,142,143,126,0
四川,2021-06-10,407,144,150,128,0
四川,2021-06-11,334,130,131,117,0
四川,2021-06-12,255,122,120,117,0
四川,2021-06-13,275,124,130,119,0
四川,2021-06-14,274,114,140,121,0
四川,2021-06-15,401,150,154,134,0
四川,2021-06-16,400,157,158,127,0
四川,2021-06-17,326,143,144,119,0
四川,2021-06-18,344,137,152,0,114
四川,2021-06-19,349,120,142,115,0
四川,2021-06-20,307,121,143,57,0
四川,2021-06-21,385,155,153,124,0
四川,2021-06-22,448,132,148,124,59
四川,2021-06-23,505,141,163,126,0
四川,2021-06-24,818,128,159,129,0
四川,2021-06-25,857,135,166,134,0
四川,2021-06-26,892,66,140,126,0
四川,2021-06-27,795,122,159,119,0
四川,2021-06-28,681,145,153,126,0
四川,2021-06-29,406,143,146,63,0
四川,2021-06-30,367,147,159,130,0
四川,2021-07-01,390,154,140,126,0
四川,2021-07-02,375,138,144,124,0
四川,2021-07-03,298,128,139,126,0
四川,2021-07-04,282,115,135,123,0
四川,2021-07-05,317,131,156,129,57
四川,2021-07-06,339,135,158,119,0
四川,2021-07-07,329,151,155,125,0
四川,2021-07-08,321,126,154,123,0
四川,2021-07-09,280,138,141,119,0
四川,2021-07-10,292,121,137,116,0
四川,2021-07-11,276,127,131,57,0
四川,2021-07-12,305,139,152,126,0
四川,2021-07-13,323,137,151,125,0
四川,2021-07-14,300,147,160,130,0
四川,2021-07-15,340,142,145,135,0
四川,2021-07-16,325,140,146,121,0
四川,2021-07-17,224,122,142,122,57
四川,2021-07-18,219,57,124,126,0
四川,2021-07-19,286,136,154,122,0
四川,2021-07-20,320,145,156,127,0
四川,2021-07-21,316,147,158,131,0
四川,2021-07-22,321,142,145,137,0
四川,2021-07-23,366,131,146,66,0
四川,2021-07-24,272,118,139,132,0
四川,2021-07-25,255,61,137,124,0
四川,2021-07-26,282,133,148,123,0
四川,2021-07-27,291,123,140,66,0
四川,2021-07-28,263,135,122,133,0
四川,2021-07-29,251,132,139,63,0
四川,2021-07-30,248,132,146,66,0
四川,2021-07-31,255,119,130,115,0
四川,2021-08-01,275,120,132,118,0
四川,2021-08-02,298,140,146,115,0
四川,2021-08-03,353,137,158,125,0
四川,2021-08-04,315,141,191,119,0
四川,2021-08-05,296,141,189,118,0
四川,2021-08-06,280,136,161,126,57
四川,2021-08-07,233,114,130,121,0
四川,2021-08-08,227,130,139,59,0
四川,2021-08-09,293,137,134,123,0
四川,2021-08-10,282,150,150,121,0
四川,2021-08-11,326,137,141,123,0
四川,2021-08-12,304,122,144,128,0
四川,2021-08-13,262,131,139,63,0
四川,2021-08-14,198,119,132,115,0
四川,2021-08-15,249,127,125,57,0
四川,2021-08-16,313,141,141,129,0
四川,2021-08-17,296,140,148,119,0
四川,2021-08-18,324,123,136,66,0
四川,2021-08-19,308,125,148,126,0
四川,2021-08-20,316,132,142,59,0
四川,2021-08-21,271,57,124,63,0
四川,2021-08-22,275,63,131,116,0
四川,2021-08-23,377,145,152,117,0
四川,2021-08-24,310,151,146,126,0
四川,2021-08-25,296,133,146,117,0
四川,2021-08-26,322,140,137,126,0
四川,2021-08-27,305,126,134,121,0
四川,2021-08-28,309,125,122,57,0
四川,2021-08-29,267,64,133,120,0
四川,2021-08-30,429,141,169,117,0
四川,2021-08-31,466,153,182,125,57
四川,2021-09-01,403,143,212,124,0
四川,2021-09-02,369,130,173,121,0
四川,2021-09-03,318,141,145,117,0
四川,2021-09-04,261,121,137,63,0
四川,2021-09-05,255,129,134,117,0
四川,2021-09-06,360,135,167,123,0
四川,2021-09-07,393,158,163,118,0
四川,2021-09-08,594,171,227,130,0
四川,2021-09-09,345,145,154,130,0
四川,2021-09-10,314,132,152,114,0
四川,2021-09-11,268,118,74,57,0
四川,2021-09-12,281,122,136,63,0
四川,2021-09-13,373,142,163,122,0
四川,2021-09-14,431,140,182,126,0
四川,2021-09-15,361,135,165,128,57
四川,2021-09-16,401,135,152,115,0
四川,2021-09-17,351,138,171,122,0
四川,2021-09-18,297,132,144,120,0
四川,2021-09-19,212,118,124,118,0
四川,2021-09-20,237,57,135,0,0
四川,2021-09-21,243,122,130,57,57
四川,2021-09-22,397,141,142,116,0
四川,2021-09-23,365,137,168,129,0
四川,2021-09-24,335,153,150,119,0
四川,2021-09-25,270,121,150,0,0
四川,2021-09-26,363,146,174,116,0
四川,2021-09-27,316,145,178,122,57
四川,2021-09-28,381,137,170,61,0
四川,2021-09-29,370,135,168,131,57
四川,2021-09-30,288,126,140,118,0
四川,2021-10-01,200,119,128,0,0
四川,2021-10-02,211,117,78,0,0
四川,2021-10-03,210,59,124,0,0
四川,2021-10-04,233,118,65,0,0
四川,2021-10-05,250,59,126,57,0
四川,2021-10-06,239,63,136,114,57
四川,2021-10-07,219,63,135,118,0
四川,2021-10-08,332,129,135,117,0
四川,2021-10-09,348,145,159,117,0
四川,2021-10-10,246,114,132,59,0
四川,2021-10-11,333,145,158,116,0
四川,2021-10-12,329,135,141,131,0
四川,2021-10-13,325,139,146,115,0
四川,2021-10-14,357,136,165,136,0
四川,2021-10-15,333,122,154,117,0
四川,2021-10-16,259,124,136,57,0
四川,2021-10-17,259,65,137,59,0
四川,2021-10-18,340,141,146,69,0
四川,2021-10-19,332,133,181,123,0
四川,2021-10-20,327,145,177,57,0
四川,2021-10-21,342,135,158,59,57
四川,2021-10-22,337,131,151,58,0
四川,2021-10-23,239,120,129,120,0
四川,2021-10-24,287,120,146,120,0
四川,2021-10-25,403,140,152,122,0
四川,2021-10-26,340,141,169,123,0
四川,2021-10-27,286,149,171,126,0
四川,2021-10-28,360,142,160,119,0
四川,2021-10-29,270,125,167,120,59
四川,2021-10-30,243,61,158,61,0
四川,2021-10-31,248,125,139,117,0
四川,2021-11-01,432,139,174,118,0
四川,2021-11-02,357,141,152,115,0
四川,2021-11-03,341,141,172,126,0
四川,2021-11-04,303,124,157,0,0
四川,2021-11-05,297,143,134,122,0
四川,2021-11-06,221,117,143,61,0
四川,2021-11-07,236,121,149,119,0
四川,2021-11-08,268,157,158,122,57
四川,2021-11-09,302,72,141,116,0
四川,2021-11-10,301,126,151,0,0
四川,2021-11-11,359,136,146,120,0
四川,2021-11-12,305,125,153,60,57
四川,2021-11-13,246,127,133,119,0
四川,2021-11-14,227,120,139,66,0
四川,2021-11-15,318,147,152,118,57
四川,2021-11-16,307,128,170,116,0
四川,2021-11-17,329,145,155,118,0
四川,2021-11-18,335,145,173,124,0
四川,2021-11-19,309,141,147,120,0
四川,2021-11-20,257,129,133,115,0
四川,2021-11-21,255,117,135,124,57
四川,2021-11-22,330,145,157,131,0
四川,2021-11-23,318,135,182,61,0
四川,2021-11-24,324,130,189,124,0
四川,2021-11-25,382,134,157,122,57
四川,2021-11-26,304,133,167,125,0
四川,2021-11-27,284,121,129,118,0
四川,2021-11-28,299,121,128,58,57
四川,2021-11-29,372,142,164,115,0
四川,2021-11-30,354,144,162,124,0
四川,2021-12-01,361,143,150,60,0
四川,2021-12-02,314,147,156,134,0
四川,2021-12-03,297,134,154,127,0
四川,2021-12-04,240,130,137,61,0
四川,2021-12-05,247,122,139,115,0
四川,2021-12-06,423,136,147,129,0
四川,2021-12-07,385,137,175,120,0
四川,2021-12-08,373,133,156,61,57
四川,2021-12-09,338,141,167,66,0
四川,2021-12-10,293,143,165,117,0
四川,2021-12-11,260,124,146,122,0
四川,2021-12-12,261,125,150,120,0
四川,2021-12-13,336,141,152,124,0
四川,2021-12-14,331,143,145,135,0
四川,2021-12-15,322,150,156,129,0
四川,2021-12-16,306,156,153,122,0
四川,2021-12-17,340,125,158,121,0
四川,2021-12-18,236,124,132,117,0
四川,2021-12-19,232,125,150,127,0
四川,2021-12-20,329,138,154,125,0
四川,2021-12-21,305,141,159,126,59
四川,2021-12-22,338,148,157,124,0
四川,2021-12-23,323,138,156,65,57
四川,2021-12-24,300,135,150,120,57
四川,2021-12-25,277,128,137,57,57
四川,2021-12-26,259,128,133,60,0
四川,2021-12-27,332,143,153,121,57
四川,2021-12-28,350,131,162,118,0
四川,2021-12-29,350,149,158,114,0
四川,2021-12-30,284,145,151,116,0
四川,2021-12-31,258,130,174,122,0
