area,time,大数据,人工智能,区块链,云计算,生物识别
福建,2020-07-12,160,289,384,145,57
福建,2020-07-13,191,302,491,188,59
福建,2020-07-14,193,430,539,154,57
福建,2020-07-15,196,439,477,160,57
福建,2020-07-16,193,405,487,150,0
福建,2020-07-17,199,445,473,163,0
福建,2020-07-18,163,309,359,134,0
福建,2020-07-19,174,268,421,146,57
福建,2020-07-20,249,281,453,165,117
福建,2020-07-21,239,228,497,155,0
福建,2020-07-22,230,244,586,162,0
福建,2020-07-23,263,316,510,163,61
福建,2020-07-24,299,408,462,162,0
福建,2020-07-25,264,423,403,150,0
福建,2020-07-26,260,424,356,151,0
福建,2020-07-27,266,415,492,170,0
福建,2020-07-28,265,445,520,165,57
福建,2020-07-29,234,419,465,155,57
福建,2020-07-30,234,380,510,149,57
福建,2020-07-31,216,383,421,150,0
福建,2020-08-01,220,374,375,80,0
福建,2020-08-02,176,403,434,137,0
福建,2020-08-03,261,343,517,156,0
福建,2020-08-04,245,384,472,164,59
福建,2020-08-05,259,485,419,157,57
福建,2020-08-06,245,481,455,159,0
福建,2020-08-07,215,345,426,149,57
福建,2020-08-08,236,351,328,157,59
福建,2020-08-09,198,355,314,150,0
福建,2020-08-10,268,272,436,157,0
福建,2020-08-11,248,212,378,143,0
福建,2020-08-12,228,204,434,160,59
福建,2020-08-13,234,185,432,180,0
福建,2020-08-14,248,216,400,160,0
福建,2020-08-15,152,198,341,137,57
福建,2020-08-16,182,189,341,135,0
福建,2020-08-17,210,209,414,155,0
福建,2020-08-18,195,202,420,139,0
福建,2020-08-19,206,186,399,167,0
福建,2020-08-20,231,303,436,162,0
福建,2020-08-21,223,288,427,147,0
福建,2020-08-22,200,262,347,145,0
福建,2020-08-23,185,294,372,148,0
福建,2020-08-24,222,323,420,143,57
福建,2020-08-25,264,304,427,165,57
福建,2020-08-26,248,346,450,173,0
福建,2020-08-27,280,403,451,182,0
福建,2020-08-28,222,323,394,179,0
福建,2020-08-29,201,326,339,156,0
福建,2020-08-30,191,296,340,145,57
福建,2020-08-31,295,363,425,190,0
福建,2020-09-01,292,350,482,189,0
福建,2020-09-02,288,353,493,184,61
福建,2020-09-03,323,389,466,212,0
福建,2020-09-04,289,369,495,205,0
福建,2020-09-05,197,303,365,197,0
福建,2020-09-06,252,341,412,168,0
福建,2020-09-07,265,358,453,199,0
福建,2020-09-08,286,337,488,214,57
福建,2020-09-09,280,331,516,227,0
福建,2020-09-10,255,351,484,198,0
福建,2020-09-11,259,363,487,201,0
福建,2020-09-12,203,340,427,193,0
福建,2020-09-13,172,329,396,182,0
福建,2020-09-14,281,360,506,220,0
福建,2020-09-15,260,376,453,320,0
福建,2020-09-16,336,390,580,252,0
福建,2020-09-17,328,384,513,336,57
福建,2020-09-18,247,366,452,256,0
福建,2020-09-19,190,341,353,175,0
福建,2020-09-20,228,336,335,178,0
福建,2020-09-21,277,351,423,214,57
福建,2020-09-22,305,390,434,220,0
福建,2020-09-23,297,374,492,213,0
福建,2020-09-24,286,367,494,227,0
福建,2020-09-25,283,313,472,222,0
福建,2020-09-26,236,289,437,184,57
福建,2020-09-27,257,322,457,198,0
福建,2020-09-28,244,297,418,225,57
福建,2020-09-29,247,312,415,214,0
福建,2020-09-30,246,279,360,178,0
福建,2020-10-01,160,185,255,137,57
福建,2020-10-02,176,236,268,154,0
福建,2020-10-03,171,210,252,144,0
福建,2020-10-04,189,242,334,154,0
福建,2020-10-05,211,278,321,159,0
福建,2020-10-06,235,314,364,174,0
福建,2020-10-07,219,300,358,180,0
福建,2020-10-08,212,322,386,184,57
福建,2020-10-09,263,323,383,207,0
福建,2020-10-10,249,346,471,210,0
福建,2020-10-11,251,318,382,181,57
福建,2020-10-12,301,354,496,222,0
福建,2020-10-13,299,326,667,226,57
福建,2020-10-14,278,323,537,229,116
福建,2020-10-15,249,327,487,271,57
福建,2020-10-16,217,325,489,194,0
福建,2020-10-17,203,300,383,173,57
福建,2020-10-18,199,324,369,177,57
福建,2020-10-19,274,360,414,194,59
福建,2020-10-20,279,337,417,240,59
福建,2020-10-21,270,293,462,197,57
福建,2020-10-22,276,303,436,237,59
福建,2020-10-23,247,277,399,211,0
福建,2020-10-24,225,268,307,165,0
福建,2020-10-25,197,283,319,165,57
福建,2020-10-26,279,328,427,192,0
福建,2020-10-27,286,333,426,192,128
福建,2020-10-28,305,333,432,187,59
福建,2020-10-29,238,371,460,192,61
福建,2020-10-30,304,329,450,207,57
福建,2020-10-31,253,269,384,167,57
福建,2020-11-01,254,282,355,156,57
福建,2020-11-02,283,347,485,188,63
福建,2020-11-03,261,338,449,174,59
福建,2020-11-04,324,317,438,201,57
福建,2020-11-05,280,262,464,201,59
福建,2020-11-06,278,274,398,181,0
福建,2020-11-07,253,265,324,177,0
福建,2020-11-08,225,279,319,166,58
福建,2020-11-09,299,308,435,168,57
福建,2020-11-10,257,318,402,174,0
福建,2020-11-11,272,267,343,202,58
福建,2020-11-12,255,287,376,237,0
福建,2020-11-13,288,244,429,238,114
福建,2020-11-14,263,272,323,219,0
福建,2020-11-15,253,336,335,202,0
福建,2020-11-16,246,309,433,220,59
福建,2020-11-17,278,320,397,193,0
福建,2020-11-18,303,371,425,207,57
福建,2020-11-19,271,324,431,203,0
福建,2020-11-20,252,280,454,216,58
福建,2020-11-21,240,294,347,169,0
福建,2020-11-22,246,323,366,167,0
福建,2020-11-23,250,301,453,189,0
福建,2020-11-24,277,351,430,195,114
福建,2020-11-25,269,313,438,184,59
福建,2020-11-26,285,318,430,172,57
福建,2020-11-27,271,336,404,183,0
福建,2020-11-28,210,260,306,149,57
福建,2020-11-29,205,289,364,163,114
福建,2020-11-30,252,307,404,169,57
福建,2020-12-01,296,285,407,171,59
福建,2020-12-02,286,299,449,171,0
福建,2020-12-03,269,332,361,194,57
福建,2020-12-04,310,294,350,173,0
福建,2020-12-05,251,302,335,167,57
福建,2020-12-06,241,297,363,156,60
福建,2020-12-07,245,335,393,192,57
福建,2020-12-08,298,296,409,208,116
福建,2020-12-09,279,305,338,165,0
福建,2020-12-10,297,335,394,158,57
福建,2020-12-11,260,292,380,156,0
福建,2020-12-12,242,316,290,156,0
福建,2020-12-13,265,349,398,170,57
福建,2020-12-14,298,350,428,204,0
福建,2020-12-15,296,320,393,190,0
福建,2020-12-16,227,339,404,193,61
福建,2020-12-17,264,305,422,218,57
福建,2020-12-18,232,274,401,185,58
福建,2020-12-19,227,297,491,199,57
福建,2020-12-20,217,353,394,172,57
福建,2020-12-21,265,318,477,191,0
福建,2020-12-22,274,335,420,181,118
福建,2020-12-23,300,341,431,187,0
福建,2020-12-24,246,299,393,192,57
福建,2020-12-25,263,298,313,194,57
福建,2020-12-26,223,307,286,172,0
福建,2020-12-27,217,333,341,236,59
福建,2020-12-28,293,317,435,244,59
福建,2020-12-29,278,329,412,203,57
福建,2020-12-30,254,357,369,196,57
福建,2020-12-31,199,310,336,158,59
福建,2021-01-01,163,217,253,139,0
福建,2021-01-02,203,264,290,163,0
福建,2021-01-03,247,323,329,153,0
福建,2021-01-04,212,318,400,156,0
福建,2021-01-05,262,301,390,205,0
福建,2021-01-06,266,298,399,194,61
福建,2021-01-07,331,290,446,195,59
福建,2021-01-08,250,273,396,201,61
福建,2021-01-09,216,329,335,182,0
福建,2021-01-10,267,272,336,169,57
福建,2021-01-11,228,288,392,173,59
福建,2021-01-12,265,289,396,178,0
福建,2021-01-13,247,234,359,183,114
福建,2021-01-14,214,283,354,185,59
福建,2021-01-15,208,253,353,154,0
福建,2021-01-16,176,240,299,157,0
福建,2021-01-17,188,217,319,153,0
福建,2021-01-18,220,216,359,147,66
福建,2021-01-19,207,231,334,172,57
福建,2021-01-20,215,222,292,151,59
福建,2021-01-21,185,250,328,151,0
福建,2021-01-22,182,242,351,158,57
福建,2021-01-23,175,232,280,150,0
福建,2021-01-24,171,234,261,142,0
福建,2021-01-25,180,251,317,146,0
福建,2021-01-26,178,240,310,154,0
福建,2021-01-27,206,251,356,166,0
福建,2021-01-28,178,203,323,164,0
福建,2021-01-29,186,217,348,160,117
福建,2021-01-30,164,225,286,141,0
福建,2021-01-31,151,211,259,147,0
福建,2021-02-01,194,238,296,159,57
福建,2021-02-02,200,244,314,152,0
福建,2021-02-03,201,233,324,149,61
福建,2021-02-04,175,246,326,149,0
福建,2021-02-05,186,209,336,159,57
福建,2021-02-06,178,211,298,195,0
福建,2021-02-07,157,200,335,161,57
福建,2021-02-08,188,239,294,146,59
福建,2021-02-09,168,205,318,147,0
福建,2021-02-10,155,231,316,133,0
福建,2021-02-11,125,168,283,126,0
福建,2021-02-12,145,177,295,132,57
福建,2021-02-13,140,180,355,130,0
福建,2021-02-14,152,191,312,133,0
福建,2021-02-15,140,191,315,130,0
福建,2021-02-16,163,245,339,130,0
福建,2021-02-17,177,206,339,135,0
福建,2021-02-18,189,231,431,179,57
福建,2021-02-19,204,239,426,153,0
福建,2021-02-20,187,260,475,160,0
福建,2021-02-21,182,201,359,146,59
福建,2021-02-22,201,229,457,156,0
福建,2021-02-23,254,265,434,169,57
福建,2021-02-24,242,227,452,188,0
福建,2021-02-25,254,263,378,159,57
福建,2021-02-26,208,284,328,188,61
福建,2021-02-27,187,278,364,159,0
福建,2021-02-28,195,259,324,163,57
福建,2021-03-01,274,278,403,218,0
福建,2021-03-02,265,319,431,203,61
福建,2021-03-03,285,287,398,214,0
福建,2021-03-04,239,309,380,201,57
福建,2021-03-05,235,306,369,196,0
福建,2021-03-06,182,237,310,152,57
福建,2021-03-07,215,252,362,150,0
福建,2021-03-08,242,276,425,219,57
福建,2021-03-09,254,292,426,196,61
福建,2021-03-10,267,312,456,199,57
福建,2021-03-11,265,323,455,217,0
福建,2021-03-12,214,277,440,175,57
福建,2021-03-13,215,261,324,160,0
福建,2021-03-14,208,269,363,164,0
福建,2021-03-15,283,318,448,191,61
福建,2021-03-16,278,327,443,190,118
福建,2021-03-17,263,323,434,190,0
福建,2021-03-18,254,320,489,175,0
福建,2021-03-19,232,345,481,178,0
福建,2021-03-20,260,296,326,152,0
福建,2021-03-21,199,294,325,142,59
福建,2021-03-22,240,314,396,184,0
福建,2021-03-23,259,312,498,195,0
福建,2021-03-24,296,318,428,186,59
福建,2021-03-25,295,336,430,204,120
福建,2021-03-26,270,305,373,203,57
福建,2021-03-27,196,271,333,164,0
福建,2021-03-28,203,273,370,154,0
福建,2021-03-29,274,322,398,208,59
福建,2021-03-30,222,275,402,195,0
福建,2021-03-31,240,287,425,216,0
福建,2021-04-01,265,276,327,199,59
福建,2021-04-02,223,295,394,166,0
福建,2021-04-03,163,219,296,144,0
福建,2021-04-04,181,222,311,142,0
福建,2021-04-05,180,269,309,167,59
福建,2021-04-06,285,314,387,195,57
福建,2021-04-07,253,324,395,190,57
福建,2021-04-08,254,299,447,186,0
福建,2021-04-09,257,305,390,189,57
福建,2021-04-10,202,249,356,141,0
福建,2021-04-11,186,278,365,147,0
福建,2021-04-12,259,334,449,177,57
福建,2021-04-13,283,323,437,197,0
福建,2021-04-14,274,360,430,162,59
福建,2021-04-15,239,308,468,177,0
福建,2021-04-16,213,272,431,217,0
福建,2021-04-17,182,281,403,145,57
福建,2021-04-18,210,280,392,144,0
福建,2021-04-19,251,325,471,177,0
福建,2021-04-20,234,309,443,193,59
福建,2021-04-21,244,334,397,172,0
福建,2021-04-22,240,311,388,178,0
福建,2021-04-23,227,317,447,177,0
福建,2021-04-24,219,273,324,171,117
福建,2021-04-25,267,307,382,213,57
福建,2021-04-26,282,286,413,188,0
福建,2021-04-27,218,355,397,214,0
福建,2021-04-28,286,291,423,177,57
福建,2021-04-29,233,280,382,190,59
福建,2021-04-30,208,258,293,169,61
福建,2021-05-01,180,205,295,139,0
福建,2021-05-02,174,210,259,132,0
福建,2021-05-03,205,233,283,128,59
福建,2021-05-04,207,259,276,163,0
福建,2021-05-05,258,286,385,178,0
福建,2021-05-06,286,305,410,162,0
福建,2021-05-07,245,292,423,162,0
福建,2021-05-08,294,307,433,160,59
福建,2021-05-09,228,272,387,161,0
福建,2021-05-10,249,278,523,167,118
福建,2021-05-11,195,308,513,177,0
福建,2021-05-12,231,307,462,191,0
福建,2021-05-13,214,299,469,176,57
福建,2021-05-14,230,242,426,161,0
福建,2021-05-15,217,278,330,158,0
福建,2021-05-16,205,265,314,135,0
福建,2021-05-17,270,318,393,181,57
福建,2021-05-18,237,280,416,166,0
福建,2021-05-19,230,292,434,175,59
福建,2021-05-20,256,301,450,187,114
福建,2021-05-21,233,236,408,158,57
福建,2021-05-22,211,247,351,162,57
福建,2021-05-23,193,286,291,164,0
福建,2021-05-24,251,307,381,203,57
福建,2021-05-25,238,308,394,187,59
福建,2021-05-26,271,283,351,172,0
福建,2021-05-27,275,346,369,184,58
福建,2021-05-28,231,277,318,163,0
福建,2021-05-29,255,278,340,181,0
福建,2021-05-30,234,392,319,171,0
福建,2021-05-31,244,309,312,175,0
福建,2021-06-01,220,299,316,160,57
福建,2021-06-02,246,299,350,210,57
福建,2021-06-03,192,302,363,225,0
福建,2021-06-04,257,319,327,212,0
福建,2021-06-05,214,268,275,161,57
福建,2021-06-06,189,280,284,152,57
福建,2021-06-07,234,316,361,201,0
福建,2021-06-08,228,319,410,207,114
福建,2021-06-09,248,282,374,197,0
福建,2021-06-10,251,322,364,267,57
福建,2021-06-11,219,320,328,242,57
福建,2021-06-12,174,283,279,159,59
福建,2021-06-13,197,265,276,142,0
福建,2021-06-14,197,275,285,175,57
福建,2021-06-15,255,277,307,201,61
福建,2021-06-16,244,343,357,200,119
福建,2021-06-17,248,305,289,246,0
福建,2021-06-18,232,320,312,204,57
福建,2021-06-19,244,335,281,195,61
福建,2021-06-20,216,279,254,203,59
福建,2021-06-21,292,293,336,225,0
福建,2021-06-22,259,299,398,194,64
福建,2021-06-23,264,303,330,184,0
福建,2021-06-24,248,294,325,190,57
福建,2021-06-25,246,357,281,161,0
福建,2021-06-26,285,496,288,145,0
福建,2021-06-27,290,500,295,157,57
福建,2021-06-28,288,398,294,169,0
福建,2021-06-29,294,414,286,172,0
福建,2021-06-30,282,358,306,176,0
福建,2021-07-01,287,394,278,142,0
福建,2021-07-02,262,344,267,184,0
福建,2021-07-03,228,338,242,168,0
福建,2021-07-04,218,322,221,150,57
福建,2021-07-05,302,381,348,236,57
福建,2021-07-06,243,328,284,152,57
福建,2021-07-07,242,388,293,154,57
福建,2021-07-08,267,516,280,161,0
福建,2021-07-09,260,466,301,155,0
福建,2021-07-10,225,399,263,134,114
福建,2021-07-11,215,432,233,136,0
福建,2021-07-12,231,385,259,152,59
福建,2021-07-13,233,248,320,173,114
福建,2021-07-14,231,245,292,144,66
福建,2021-07-15,229,244,261,163,63
福建,2021-07-16,229,230,272,171,114
福建,2021-07-17,222,225,228,155,0
福建,2021-07-18,203,207,241,139,0
福建,2021-07-19,256,224,288,156,59
福建,2021-07-20,217,258,288,154,114
福建,2021-07-21,204,242,251,143,59
福建,2021-07-22,218,250,258,171,57
福建,2021-07-23,197,216,274,154,57
福建,2021-07-24,183,231,239,134,0
福建,2021-07-25,173,231,236,137,57
福建,2021-07-26,211,265,288,142,0
福建,2021-07-27,223,237,246,145,57
福建,2021-07-28,224,301,282,154,0
福建,2021-07-29,226,293,250,150,57
福建,2021-07-30,233,323,240,139,0
福建,2021-07-31,190,273,225,126,57
福建,2021-08-01,211,258,193,140,57
福建,2021-08-02,196,249,277,139,0
福建,2021-08-03,213,276,300,132,0
福建,2021-08-04,215,300,279,148,57
福建,2021-08-05,219,284,285,172,0
福建,2021-08-06,230,266,261,154,114
福建,2021-08-07,202,271,238,144,0
福建,2021-08-08,208,262,215,157,58
福建,2021-08-09,232,277,273,155,57
福建,2021-08-10,214,261,261,146,0
福建,2021-08-11,221,257,310,162,0
福建,2021-08-12,227,244,291,163,118
福建,2021-08-13,216,232,259,147,0
福建,2021-08-14,171,245,244,135,0
福建,2021-08-15,171,234,238,144,0
福建,2021-08-16,199,267,302,170,0
福建,2021-08-17,214,257,290,146,0
福建,2021-08-18,210,261,303,162,57
福建,2021-08-19,189,295,283,147,0
福建,2021-08-20,200,294,274,151,0
福建,2021-08-21,160,269,251,133,0
福建,2021-08-22,188,271,263,151,116
福建,2021-08-23,189,316,286,144,0
福建,2021-08-24,189,269,295,152,57
福建,2021-08-25,246,284,271,153,57
福建,2021-08-26,228,293,276,160,59
福建,2021-08-27,202,305,291,147,0
福建,2021-08-28,186,298,238,131,59
福建,2021-08-29,172,314,239,150,58
福建,2021-08-30,180,312,292,162,117
福建,2021-08-31,231,364,306,151,57
福建,2021-09-01,236,301,295,197,57
福建,2021-09-02,255,292,304,176,61
福建,2021-09-03,223,278,328,188,116
福建,2021-09-04,168,253,267,164,57
福建,2021-09-05,184,260,255,159,0
福建,2021-09-06,297,253,346,256,57
福建,2021-09-07,294,317,395,274,57
福建,2021-09-08,494,397,579,299,57
福建,2021-09-09,320,312,410,270,0
福建,2021-09-10,233,258,304,206,0
福建,2021-09-11,220,280,276,200,57
福建,2021-09-12,250,248,253,169,57
福建,2021-09-13,333,294,328,230,0
福建,2021-09-14,316,318,332,219,114
福建,2021-09-15,322,312,328,209,0
福建,2021-09-16,297,351,369,214,61
福建,2021-09-17,298,329,317,245,57
福建,2021-09-18,326,288,307,245,60
福建,2021-09-19,263,260,268,155,57
福建,2021-09-20,251,255,290,132,58
福建,2021-09-21,219,237,260,150,57
福建,2021-09-22,266,335,308,215,0
福建,2021-09-23,379,338,329,249,0
福建,2021-09-24,262,328,321,218,59
福建,2021-09-25,213,271,310,150,120
福建,2021-09-26,254,334,358,195,115
福建,2021-09-27,274,324,324,177,58
福建,2021-09-28,272,305,302,184,117
福建,2021-09-29,230,356,308,185,58
福建,2021-09-30,216,288,250,188,60
福建,2021-10-01,195,263,227,127,60
福建,2021-10-02,192,238,199,145,114
福建,2021-10-03,213,275,255,130,0
福建,2021-10-04,221,275,225,164,57
福建,2021-10-05,205,260,254,190,115
福建,2021-10-06,242,263,260,159,0
福建,2021-10-07,236,272,258,156,116
福建,2021-10-08,189,259,298,190,0
福建,2021-10-09,212,260,305,155,116
福建,2021-10-10,188,239,251,154,0
福建,2021-10-11,219,292,308,187,0
福建,2021-10-12,236,278,309,175,0
福建,2021-10-13,220,285,303,202,0
福建,2021-10-14,229,279,298,189,57
福建,2021-10-15,215,262,334,176,0
福建,2021-10-16,184,245,240,159,117
福建,2021-10-17,180,273,248,144,58
福建,2021-10-18,227,285,282,171,0
福建,2021-10-19,213,311,296,169,57
福建,2021-10-20,241,292,316,174,57
福建,2021-10-21,211,291,345,161,57
福建,2021-10-22,207,263,343,190,57
福建,2021-10-23,182,278,239,171,59
福建,2021-10-24,210,276,289,173,0
福建,2021-10-25,254,320,316,166,70
福建,2021-10-26,226,295,332,165,57
福建,2021-10-27,224,269,362,182,0
福建,2021-10-28,236,302,341,162,0
福建,2021-10-29,227,276,371,152,57
福建,2021-10-30,223,267,304,150,115
福建,2021-10-31,286,304,309,147,0
福建,2021-11-01,267,276,335,161,57
福建,2021-11-02,235,286,323,157,57
福建,2021-11-03,229,302,337,154,57
福建,2021-11-04,238,296,362,163,0
福建,2021-11-05,210,244,308,169,57
福建,2021-11-06,194,260,291,155,58
福建,2021-11-07,177,280,312,133,57
福建,2021-11-08,221,297,365,152,58
福建,2021-11-09,215,279,354,166,57
福建,2021-11-10,215,287,326,183,63
福建,2021-11-11,200,244,297,153,0
福建,2021-11-12,219,280,347,149,57
福建,2021-11-13,191,281,306,154,114
福建,2021-11-14,201,263,295,139,0
福建,2021-11-15,204,283,367,186,0
福建,2021-11-16,231,345,426,210,115
福建,2021-11-17,223,309,411,176,0
福建,2021-11-18,260,284,374,170,0
福建,2021-11-19,233,297,322,163,0
福建,2021-11-20,191,270,313,152,58
福建,2021-11-21,210,294,304,152,61
福建,2021-11-22,242,323,404,184,0
福建,2021-11-23,231,307,401,166,57
福建,2021-11-24,249,309,389,163,0
福建,2021-11-25,229,285,329,165,0
福建,2021-11-26,249,302,333,165,0
福建,2021-11-27,191,301,317,171,0
福建,2021-11-28,206,274,265,139,0
福建,2021-11-29,257,330,353,190,61
福建,2021-11-30,221,314,364,201,57
福建,2021-12-01,266,316,384,170,0
福建,2021-12-02,224,275,393,185,0
福建,2021-12-03,246,277,335,179,0
福建,2021-12-04,188,271,304,148,57
福建,2021-12-05,224,266,297,172,0
福建,2021-12-06,240,335,386,171,0
福建,2021-12-07,227,369,363,174,0
福建,2021-12-08,279,339,341,174,0
福建,2021-12-09,250,313,437,170,0
福建,2021-12-10,232,325,392,180,0
福建,2021-12-11,236,306,352,190,0
福建,2021-12-12,233,304,346,172,57
福建,2021-12-13,236,350,397,217,57
福建,2021-12-14,247,316,423,186,0
福建,2021-12-15,234,337,387,188,0
福建,2021-12-16,258,315,412,188,60
福建,2021-12-17,251,324,364,160,57
福建,2021-12-18,187,314,249,159,0
福建,2021-12-19,204,304,266,157,0
福建,2021-12-20,221,377,385,191,57
福建,2021-12-21,261,638,756,179,57
福建,2021-12-22,256,525,514,178,57
福建,2021-12-23,242,747,561,201,57
福建,2021-12-24,248,541,443,182,0
福建,2021-12-25,215,576,438,165,0
福建,2021-12-26,224,604,426,172,58
福建,2021-12-27,250,659,516,191,63
福建,2021-12-28,264,806,580,215,57
福建,2021-12-29,281,909,514,183,0
福建,2021-12-30,222,794,672,201,59
福建,2021-12-31,223,654,429,171,0
