area,time,大数据,人工智能,区块链,云计算,生物识别
内蒙古,2019-04-23,243,214,168,145,0
内蒙古,2019-04-24,229,187,189,156,57
内蒙古,2019-04-25,184,185,201,134,0
内蒙古,2019-04-26,178,199,173,83,0
内蒙古,2019-04-27,179,182,146,79,0
内蒙古,2019-04-28,192,201,165,145,57
内蒙古,2019-04-29,161,176,169,83,59
内蒙古,2019-04-30,153,183,158,130,0
内蒙古,2019-05-01,144,166,137,140,0
内蒙古,2019-05-02,126,146,151,133,0
内蒙古,2019-05-03,139,169,157,69,0
内蒙古,2019-05-04,161,119,166,139,0
内蒙古,2019-05-05,172,175,194,139,0
内蒙古,2019-05-06,199,211,176,82,57
内蒙古,2019-05-07,191,198,179,143,0
内蒙古,2019-05-08,186,229,173,158,0
内蒙古,2019-05-09,181,208,175,145,0
内蒙古,2019-05-10,169,178,207,141,57
内蒙古,2019-05-11,164,183,166,86,0
内蒙古,2019-05-12,171,191,117,144,0
内蒙古,2019-05-13,181,213,192,89,0
内蒙古,2019-05-14,191,240,191,91,0
内蒙古,2019-05-15,206,216,207,92,0
内蒙古,2019-05-16,181,229,178,141,0
内蒙古,2019-05-17,181,225,177,141,0
内蒙古,2019-05-18,196,210,171,148,0
内蒙古,2019-05-19,167,200,171,148,0
内蒙古,2019-05-20,197,194,169,84,0
内蒙古,2019-05-21,167,205,170,149,0
内蒙古,2019-05-22,173,198,178,71,0
内蒙古,2019-05-23,163,203,184,140,0
内蒙古,2019-05-24,168,211,183,141,0
内蒙古,2019-05-25,154,102,174,74,0
内蒙古,2019-05-26,193,199,169,131,0
内蒙古,2019-05-27,211,180,189,139,63
内蒙古,2019-05-28,193,165,186,131,0
内蒙古,2019-05-29,214,177,187,128,0
内蒙古,2019-05-30,167,179,206,151,0
内蒙古,2019-05-31,173,192,166,86,0
内蒙古,2019-06-01,171,113,161,139,0
内蒙古,2019-06-02,143,169,189,133,59
内蒙古,2019-06-03,158,194,180,146,0
内蒙古,2019-06-04,220,193,285,133,0
内蒙古,2019-06-05,168,206,253,139,0
内蒙古,2019-06-06,173,242,206,69,0
内蒙古,2019-06-07,150,184,125,67,0
内蒙古,2019-06-08,183,216,172,135,0
内蒙古,2019-06-09,184,206,231,135,0
内蒙古,2019-06-10,203,224,237,89,57
内蒙古,2019-06-11,196,203,194,139,0
内蒙古,2019-06-12,176,245,199,147,60
内蒙古,2019-06-13,185,202,246,139,0
内蒙古,2019-06-14,219,204,203,80,0
内蒙古,2019-06-15,163,218,195,131,0
内蒙古,2019-06-16,167,185,217,149,0
内蒙古,2019-06-17,184,203,209,74,0
内蒙古,2019-06-18,213,209,208,141,0
内蒙古,2019-06-19,189,211,225,139,0
内蒙古,2019-06-20,189,220,246,152,0
内蒙古,2019-06-21,210,193,221,79,0
内蒙古,2019-06-22,176,204,192,134,0
内蒙古,2019-06-23,237,186,205,147,0
内蒙古,2019-06-24,283,266,230,166,0
内蒙古,2019-06-25,246,222,229,160,0
内蒙古,2019-06-26,238,218,256,145,0
内蒙古,2019-06-27,230,206,230,89,0
内蒙古,2019-06-28,195,200,223,129,0
内蒙古,2019-06-29,184,209,212,143,0
内蒙古,2019-06-30,203,200,200,84,0
内蒙古,2019-07-01,206,199,187,156,0
内蒙古,2019-07-02,250,201,226,144,57
内蒙古,2019-07-03,221,212,214,153,0
内蒙古,2019-07-04,240,197,168,152,0
内蒙古,2019-07-05,220,189,180,143,57
内蒙古,2019-07-06,196,172,172,143,0
内蒙古,2019-07-07,191,106,182,135,0
内蒙古,2019-07-08,230,177,117,139,59
内蒙古,2019-07-09,224,195,117,138,57
内蒙古,2019-07-10,223,177,187,163,57
内蒙古,2019-07-11,206,200,172,156,0
内蒙古,2019-07-12,240,211,190,147,0
内蒙古,2019-07-13,228,131,162,133,0
内蒙古,2019-07-14,191,176,198,143,0
内蒙古,2019-07-15,201,176,178,146,0
内蒙古,2019-07-16,198,152,179,160,0
内蒙古,2019-07-17,204,176,193,155,0
内蒙古,2019-07-18,239,173,172,136,0
内蒙古,2019-07-19,257,200,183,91,0
内蒙古,2019-07-20,346,165,180,215,0
内蒙古,2019-07-21,228,158,197,156,0
内蒙古,2019-07-22,223,201,198,145,0
内蒙古,2019-07-23,226,165,189,141,0
内蒙古,2019-07-24,203,180,193,145,0
内蒙古,2019-07-25,222,198,206,150,0
内蒙古,2019-07-26,181,183,202,141,57
内蒙古,2019-07-27,194,159,123,105,0
内蒙古,2019-07-28,298,201,185,215,0
内蒙古,2019-07-29,184,176,119,149,114
内蒙古,2019-07-30,188,206,198,146,0
内蒙古,2019-07-31,183,161,189,92,0
内蒙古,2019-08-01,188,196,126,143,57
内蒙古,2019-08-02,162,187,126,83,0
内蒙古,2019-08-03,95,108,185,143,0
内蒙古,2019-08-04,158,163,169,123,0
内蒙古,2019-08-05,162,161,178,141,0
内蒙古,2019-08-06,176,187,157,129,0
内蒙古,2019-08-07,173,117,159,146,0
内蒙古,2019-08-08,178,179,165,143,0
内蒙古,2019-08-09,190,176,180,140,0
内蒙古,2019-08-10,150,170,178,79,0
内蒙古,2019-08-11,99,178,161,118,0
内蒙古,2019-08-12,173,185,123,138,0
内蒙古,2019-08-13,165,201,180,141,0
内蒙古,2019-08-14,174,192,180,145,0
内蒙古,2019-08-15,185,204,172,137,0
内蒙古,2019-08-16,170,173,178,137,57
内蒙古,2019-08-17,158,171,164,135,0
内蒙古,2019-08-18,146,161,167,143,0
内蒙古,2019-08-19,166,183,119,139,0
内蒙古,2019-08-20,166,212,182,140,0
内蒙古,2019-08-21,198,197,202,164,0
内蒙古,2019-08-22,191,198,182,167,58
内蒙古,2019-08-23,174,181,191,78,57
内蒙古,2019-08-24,165,180,162,135,0
内蒙古,2019-08-25,156,195,100,128,0
内蒙古,2019-08-26,166,189,179,144,0
内蒙古,2019-08-27,170,195,197,134,0
内蒙古,2019-08-28,181,198,189,156,0
内蒙古,2019-08-29,187,238,199,164,0
内蒙古,2019-08-30,192,226,189,148,0
内蒙古,2019-08-31,89,188,185,71,0
内蒙古,2019-09-01,152,206,180,139,57
内蒙古,2019-09-02,199,217,215,153,0
内蒙古,2019-09-03,200,212,166,166,0
内蒙古,2019-09-04,186,200,183,164,0
内蒙古,2019-09-05,194,210,159,147,0
内蒙古,2019-09-06,197,211,112,128,0
内蒙古,2019-09-07,154,125,175,89,0
内蒙古,2019-09-08,169,134,159,78,0
内蒙古,2019-09-09,197,258,194,139,0
内蒙古,2019-09-10,190,202,210,147,0
内蒙古,2019-09-11,211,238,220,163,0
内蒙古,2019-09-12,182,200,171,150,0
内蒙古,2019-09-13,95,185,102,76,0
内蒙古,2019-09-14,82,128,176,83,0
内蒙古,2019-09-15,166,143,206,67,0
内蒙古,2019-09-16,190,246,250,140,0
内蒙古,2019-09-17,199,229,203,158,0
内蒙古,2019-09-18,167,245,183,139,0
内蒙古,2019-09-19,193,248,176,165,0
内蒙古,2019-09-20,181,233,176,132,0
内蒙古,2019-09-21,155,189,184,139,57
内蒙古,2019-09-22,147,147,176,153,0
内蒙古,2019-09-23,193,204,169,173,0
内蒙古,2019-09-24,198,228,196,146,0
内蒙古,2019-09-25,166,189,199,152,0
内蒙古,2019-09-26,170,217,155,143,0
内蒙古,2019-09-27,159,231,167,148,0
内蒙古,2019-09-28,139,191,168,128,0
内蒙古,2019-09-29,147,233,105,166,59
内蒙古,2019-09-30,146,181,163,193,57
内蒙古,2019-10-01,143,165,93,74,57
内蒙古,2019-10-02,82,191,172,79,0
内蒙古,2019-10-03,87,182,154,76,0
内蒙古,2019-10-04,86,191,99,92,0
内蒙古,2019-10-05,141,168,86,71,0
内蒙古,2019-10-06,148,196,106,136,0
内蒙古,2019-10-07,163,217,153,132,0
内蒙古,2019-10-08,173,213,171,144,0
内蒙古,2019-10-09,184,204,177,145,0
内蒙古,2019-10-10,175,209,182,180,0
内蒙古,2019-10-11,180,193,184,159,0
内蒙古,2019-10-12,141,224,171,80,0
内蒙古,2019-10-13,156,192,110,143,57
内蒙古,2019-10-14,164,195,109,152,0
内蒙古,2019-10-15,163,214,182,147,0
内蒙古,2019-10-16,200,183,182,159,0
内蒙古,2019-10-17,210,226,165,146,0
内蒙古,2019-10-18,188,183,160,175,0
内蒙古,2019-10-19,152,218,191,133,0
内蒙古,2019-10-20,193,234,198,139,0
内蒙古,2019-10-21,227,233,202,142,0
内蒙古,2019-10-22,236,207,190,135,0
内蒙古,2019-10-23,261,187,173,149,0
内蒙古,2019-10-24,229,235,180,157,0
内蒙古,2019-10-25,223,180,1098,143,0
内蒙古,2019-10-26,197,206,2375,139,0
内蒙古,2019-10-27,192,230,1862,145,61
内蒙古,2019-10-28,207,197,2127,135,0
内蒙古,2019-10-29,206,271,1623,144,0
内蒙古,2019-10-30,191,216,1302,149,0
内蒙古,2019-10-31,201,192,1136,150,0
内蒙古,2019-11-01,200,165,960,139,0
内蒙古,2019-11-02,185,178,615,147,0
内蒙古,2019-11-03,191,182,574,132,0
内蒙古,2019-11-04,213,225,773,137,0
内蒙古,2019-11-05,184,203,606,142,0
内蒙古,2019-11-06,183,236,630,159,0
内蒙古,2019-11-07,224,240,604,141,0
内蒙古,2019-11-08,202,214,509,152,0
内蒙古,2019-11-09,189,192,449,149,0
内蒙古,2019-11-10,163,176,393,133,0
内蒙古,2019-11-11,192,187,477,123,0
内蒙古,2019-11-12,191,209,552,147,0
内蒙古,2019-11-13,198,195,463,172,0
内蒙古,2019-11-14,186,200,448,150,0
内蒙古,2019-11-15,185,237,386,143,0
内蒙古,2019-11-16,165,189,305,144,0
内蒙古,2019-11-17,159,188,268,133,0
内蒙古,2019-11-18,185,199,551,134,0
内蒙古,2019-11-19,210,238,642,133,0
内蒙古,2019-11-20,195,213,473,150,0
内蒙古,2019-11-21,191,204,352,161,0
内蒙古,2019-11-22,175,215,396,269,0
内蒙古,2019-11-23,170,182,317,213,0
内蒙古,2019-11-24,177,191,292,194,0
内蒙古,2019-11-25,186,267,380,192,57
内蒙古,2019-11-26,194,203,418,150,0
内蒙古,2019-11-27,168,184,299,191,0
内蒙古,2019-11-28,184,187,355,174,0
内蒙古,2019-11-29,180,202,292,166,0
内蒙古,2019-11-30,194,202,244,148,0
内蒙古,2019-12-01,165,214,244,141,57
内蒙古,2019-12-02,191,192,383,139,0
内蒙古,2019-12-03,193,208,342,165,0
内蒙古,2019-12-04,176,184,352,152,0
内蒙古,2019-12-05,195,187,316,139,57
内蒙古,2019-12-06,190,176,308,154,0
内蒙古,2019-12-07,117,172,236,128,0
内蒙古,2019-12-08,163,204,353,156,0
内蒙古,2019-12-09,185,203,344,149,0
内蒙古,2019-12-10,189,233,323,156,0
内蒙古,2019-12-11,170,201,386,156,0
内蒙古,2019-12-12,191,205,287,147,0
内蒙古,2019-12-13,191,209,301,149,0
内蒙古,2019-12-14,145,196,237,150,0
内蒙古,2019-12-15,177,198,222,140,0
内蒙古,2019-12-16,164,205,268,139,0
内蒙古,2019-12-17,191,204,318,161,0
内蒙古,2019-12-18,174,187,306,154,0
内蒙古,2019-12-19,175,245,293,172,57
内蒙古,2019-12-20,171,212,235,141,0
内蒙古,2019-12-21,171,187,233,132,0
内蒙古,2019-12-22,193,233,249,92,0
内蒙古,2019-12-23,206,235,235,174,0
内蒙古,2019-12-24,183,223,254,189,0
内蒙古,2019-12-25,187,225,272,152,0
内蒙古,2019-12-26,166,188,272,154,0
内蒙古,2019-12-27,187,209,284,152,0
内蒙古,2019-12-28,161,217,243,153,0
内蒙古,2019-12-29,152,194,179,61,0
内蒙古,2019-12-30,175,187,260,142,0
内蒙古,2019-12-31,151,166,226,142,0
内蒙古,2020-01-01,149,141,211,137,0
内蒙古,2020-01-02,175,171,240,158,0
内蒙古,2020-01-03,165,182,256,139,0
内蒙古,2020-01-04,138,106,198,161,57
内蒙古,2020-01-05,144,167,189,133,0
内蒙古,2020-01-06,142,189,213,130,114
内蒙古,2020-01-07,161,174,217,145,59
内蒙古,2020-01-08,162,169,235,138,0
内蒙古,2020-01-09,158,160,207,117,0
内蒙古,2020-01-10,137,173,219,128,0
内蒙古,2020-01-11,96,176,197,129,0
内蒙古,2020-01-12,86,165,147,65,0
内蒙古,2020-01-13,152,183,187,136,0
内蒙古,2020-01-14,135,154,202,132,0
内蒙古,2020-01-15,139,169,234,139,0
内蒙古,2020-01-16,150,176,209,128,0
内蒙古,2020-01-17,158,166,204,135,0
内蒙古,2020-01-18,74,165,206,74,0
内蒙古,2020-01-19,136,161,192,133,0
内蒙古,2020-01-20,148,158,194,133,0
内蒙古,2020-01-21,143,152,190,63,0
内蒙古,2020-01-22,139,159,180,65,0
内蒙古,2020-01-23,148,148,96,63,0
内蒙古,2020-01-24,67,144,84,63,0
内蒙古,2020-01-25,79,89,140,61,0
内蒙古,2020-01-26,137,165,95,126,0
内蒙古,2020-01-27,78,113,161,131,0
内蒙古,2020-01-28,109,158,146,61,0
内蒙古,2020-01-29,97,159,109,117,0
内蒙古,2020-01-30,95,176,172,128,0
内蒙古,2020-01-31,112,161,106,132,0
内蒙古,2020-02-01,162,173,174,127,0
内蒙古,2020-02-02,113,171,195,130,0
内蒙古,2020-02-03,155,163,191,66,0
内蒙古,2020-02-04,183,186,174,127,0
内蒙古,2020-02-05,152,197,209,131,0
内蒙古,2020-02-06,157,195,193,137,57
内蒙古,2020-02-07,159,176,207,150,0
内蒙古,2020-02-08,157,183,203,146,0
内蒙古,2020-02-09,168,202,218,131,0
内蒙古,2020-02-10,238,181,220,140,0
内蒙古,2020-02-11,187,209,204,128,0
内蒙古,2020-02-12,185,195,201,150,57
内蒙古,2020-02-13,176,180,219,137,0
内蒙古,2020-02-14,191,181,208,143,0
内蒙古,2020-02-15,187,200,191,148,0
内蒙古,2020-02-16,170,204,209,135,0
内蒙古,2020-02-17,189,203,224,144,0
内蒙古,2020-02-18,180,215,212,172,0
内蒙古,2020-02-19,173,217,219,153,59
内蒙古,2020-02-20,167,223,233,152,0
内蒙古,2020-02-21,191,225,204,153,0
内蒙古,2020-02-22,177,203,212,131,0
内蒙古,2020-02-23,176,211,237,152,0
内蒙古,2020-02-24,204,235,235,152,57
内蒙古,2020-02-25,237,231,236,156,0
内蒙古,2020-02-26,188,238,222,163,0
内蒙古,2020-02-27,187,202,259,158,0
内蒙古,2020-02-28,218,231,247,163,0
内蒙古,2020-02-29,172,230,211,146,0
内蒙古,2020-03-01,226,246,215,163,59
内蒙古,2020-03-02,225,274,230,174,0
内蒙古,2020-03-03,176,294,288,154,0
内蒙古,2020-03-04,199,307,319,154,0
内蒙古,2020-03-05,235,297,282,152,0
内蒙古,2020-03-06,174,262,249,161,0
内蒙古,2020-03-07,187,233,261,150,0
内蒙古,2020-03-08,188,247,242,135,0
内蒙古,2020-03-09,206,248,306,160,0
内蒙古,2020-03-10,201,285,296,149,0
内蒙古,2020-03-11,170,265,293,144,0
内蒙古,2020-03-12,195,259,272,165,0
内蒙古,2020-03-13,170,264,265,158,0
内蒙古,2020-03-14,165,249,249,153,0
内蒙古,2020-03-15,176,237,265,152,0
内蒙古,2020-03-16,195,272,264,164,0
内蒙古,2020-03-17,217,277,253,171,0
内蒙古,2020-03-18,197,237,233,163,0
内蒙古,2020-03-19,161,254,251,146,0
内蒙古,2020-03-20,171,227,218,152,0
内蒙古,2020-03-21,161,233,217,139,0
内蒙古,2020-03-22,182,237,210,148,57
内蒙古,2020-03-23,191,227,257,155,0
内蒙古,2020-03-24,189,246,252,176,0
内蒙古,2020-03-25,170,236,249,152,0
内蒙古,2020-03-26,195,222,234,134,0
内蒙古,2020-03-27,186,211,249,146,0
内蒙古,2020-03-28,161,208,210,125,0
内蒙古,2020-03-29,144,201,213,144,0
内蒙古,2020-03-30,186,221,222,137,114
内蒙古,2020-03-31,190,231,241,78,59
内蒙古,2020-04-01,181,217,248,135,0
内蒙古,2020-04-02,172,220,223,137,0
内蒙古,2020-04-03,173,178,215,138,0
内蒙古,2020-04-04,169,212,205,79,0
内蒙古,2020-04-05,153,160,173,135,0
内蒙古,2020-04-06,146,196,183,134,0
内蒙古,2020-04-07,178,208,216,123,0
内蒙古,2020-04-08,193,180,200,141,57
内蒙古,2020-04-09,174,208,225,148,0
内蒙古,2020-04-10,179,181,216,133,0
内蒙古,2020-04-11,149,173,177,139,0
内蒙古,2020-04-12,157,183,212,126,59
内蒙古,2020-04-13,167,210,203,156,0
内蒙古,2020-04-14,174,239,220,135,0
内蒙古,2020-04-15,195,231,221,151,0
内蒙古,2020-04-16,178,237,211,145,0
内蒙古,2020-04-17,161,245,225,150,0
内蒙古,2020-04-18,156,221,161,150,0
内蒙古,2020-04-19,146,235,207,137,0
内蒙古,2020-04-20,183,254,230,139,59
内蒙古,2020-04-21,163,213,284,141,0
内蒙古,2020-04-22,171,221,244,138,0
内蒙古,2020-04-23,189,253,233,143,0
内蒙古,2020-04-24,182,232,240,151,57
内蒙古,2020-04-25,158,232,221,148,114
内蒙古,2020-04-26,172,251,227,150,57
内蒙古,2020-04-27,186,245,229,146,115
内蒙古,2020-04-28,189,241,269,152,0
内蒙古,2020-04-29,176,228,213,156,0
内蒙古,2020-04-30,188,308,227,152,0
内蒙古,2020-05-01,79,200,161,130,0
内蒙古,2020-05-02,139,132,154,128,0
内蒙古,2020-05-03,89,202,175,126,0
内蒙古,2020-05-04,146,219,184,129,0
内蒙古,2020-05-05,157,212,167,120,0
内蒙古,2020-05-06,155,195,219,147,0
内蒙古,2020-05-07,159,180,206,146,0
内蒙古,2020-05-08,196,219,203,140,0
内蒙古,2020-05-09,168,202,208,137,0
内蒙古,2020-05-10,182,275,195,152,0
内蒙古,2020-05-11,182,259,215,173,0
内蒙古,2020-05-12,209,246,249,174,0
内蒙古,2020-05-13,190,278,231,148,0
内蒙古,2020-05-14,254,224,224,159,0
内蒙古,2020-05-15,184,191,230,165,57
内蒙古,2020-05-16,169,223,212,152,0
内蒙古,2020-05-17,159,202,238,143,0
内蒙古,2020-05-18,163,195,189,155,0
内蒙古,2020-05-19,184,184,195,157,57
内蒙古,2020-05-20,207,189,207,142,0
内蒙古,2020-05-21,187,193,224,147,0
内蒙古,2020-05-22,159,183,218,158,0
内蒙古,2020-05-23,167,238,187,145,0
内蒙古,2020-05-24,171,228,190,147,0
内蒙古,2020-05-25,191,219,230,164,0
内蒙古,2020-05-26,184,251,258,161,58
内蒙古,2020-05-27,157,240,231,160,57
内蒙古,2020-05-28,185,234,229,146,59
内蒙古,2020-05-29,164,221,183,157,0
内蒙古,2020-05-30,174,223,189,155,57
内蒙古,2020-05-31,179,257,182,143,57
内蒙古,2020-06-01,173,233,187,139,0
内蒙古,2020-06-02,192,291,219,151,0
内蒙古,2020-06-03,194,276,227,145,57
内蒙古,2020-06-04,178,281,216,141,0
内蒙古,2020-06-05,167,234,209,147,0
内蒙古,2020-06-06,156,241,143,136,0
内蒙古,2020-06-07,150,251,198,139,0
内蒙古,2020-06-08,180,249,198,156,0
内蒙古,2020-06-09,174,270,199,133,0
内蒙古,2020-06-10,179,259,216,137,0
内蒙古,2020-06-11,165,261,225,164,57
内蒙古,2020-06-12,187,254,197,137,0
内蒙古,2020-06-13,155,256,174,128,0
内蒙古,2020-06-14,163,257,182,148,114
内蒙古,2020-06-15,159,256,182,134,0
内蒙古,2020-06-16,194,280,184,139,0
内蒙古,2020-06-17,186,290,195,142,57
内蒙古,2020-06-18,196,263,180,139,0
内蒙古,2020-06-19,179,286,208,142,0
内蒙古,2020-06-20,155,335,181,141,0
内蒙古,2020-06-21,163,331,180,133,0
内蒙古,2020-06-22,144,367,195,152,57
内蒙古,2020-06-23,170,358,220,164,0
内蒙古,2020-06-24,157,376,206,132,0
内蒙古,2020-06-25,86,303,117,78,0
内蒙古,2020-06-26,139,310,170,123,0
内蒙古,2020-06-27,78,328,173,123,0
内蒙古,2020-06-28,175,364,210,136,0
内蒙古,2020-06-29,176,400,184,147,0
内蒙古,2020-06-30,149,314,179,138,0
内蒙古,2020-07-01,175,336,202,158,0
内蒙古,2020-07-02,191,362,209,139,57
内蒙古,2020-07-03,176,350,218,140,0
内蒙古,2020-07-04,163,285,217,70,0
内蒙古,2020-07-05,166,388,231,132,0
内蒙古,2020-07-06,174,420,394,132,0
内蒙古,2020-07-07,200,384,301,133,57
内蒙古,2020-07-08,105,376,282,146,0
内蒙古,2020-07-09,168,362,253,148,0
内蒙古,2020-07-10,180,213,211,142,0
内蒙古,2020-07-11,161,187,250,132,0
内蒙古,2020-07-12,151,202,214,69,0
内蒙古,2020-07-13,171,227,202,136,0
内蒙古,2020-07-14,172,297,215,135,0
内蒙古,2020-07-15,186,296,215,139,0
内蒙古,2020-07-16,172,340,215,118,0
内蒙古,2020-07-17,190,295,184,132,57
内蒙古,2020-07-18,161,211,186,70,57
内蒙古,2020-07-19,153,165,125,61,0
内蒙古,2020-07-20,204,181,195,129,0
内蒙古,2020-07-21,159,176,204,141,0
内蒙古,2020-07-22,187,163,234,135,0
内蒙古,2020-07-23,229,204,211,155,0
内蒙古,2020-07-24,229,232,222,80,0
内蒙古,2020-07-25,212,211,202,84,57
内蒙古,2020-07-26,195,209,199,79,0
内蒙古,2020-07-27,217,236,220,126,0
内蒙古,2020-07-28,213,235,232,137,0
内蒙古,2020-07-29,205,217,185,135,0
内蒙古,2020-07-30,208,221,200,145,57
内蒙古,2020-07-31,177,201,223,137,0
内蒙古,2020-08-01,171,201,181,69,0
内蒙古,2020-08-02,176,231,185,74,57
内蒙古,2020-08-03,202,190,200,142,0
内蒙古,2020-08-04,193,216,215,136,0
内蒙古,2020-08-05,178,198,204,133,0
内蒙古,2020-08-06,179,202,188,137,0
内蒙古,2020-08-07,106,207,216,145,0
内蒙古,2020-08-08,173,139,163,135,0
内蒙古,2020-08-09,170,151,202,78,0
内蒙古,2020-08-10,184,138,191,139,0
内蒙古,2020-08-11,212,168,193,135,0
内蒙古,2020-08-12,195,180,199,139,0
内蒙古,2020-08-13,194,191,186,137,0
内蒙古,2020-08-14,173,159,183,143,0
内蒙古,2020-08-15,247,170,181,158,0
内蒙古,2020-08-16,193,182,176,133,0
内蒙古,2020-08-17,177,162,188,145,0
内蒙古,2020-08-18,185,172,200,149,0
内蒙古,2020-08-19,181,156,202,130,0
内蒙古,2020-08-20,219,143,246,139,0
内蒙古,2020-08-21,202,132,217,149,0
内蒙古,2020-08-22,109,202,209,70,0
内蒙古,2020-08-23,178,147,196,139,0
内蒙古,2020-08-24,199,191,194,151,0
内蒙古,2020-08-25,280,251,209,176,0
内蒙古,2020-08-26,211,219,256,141,0
内蒙古,2020-08-27,215,217,239,175,0
内蒙古,2020-08-28,187,189,197,156,0
内蒙古,2020-08-29,183,187,175,139,0
内蒙古,2020-08-30,181,178,165,143,0
内蒙古,2020-08-31,211,191,194,158,0
内蒙古,2020-09-01,225,213,214,146,0
内蒙古,2020-09-02,211,247,211,137,0
内蒙古,2020-09-03,233,221,223,155,0
内蒙古,2020-09-04,226,241,223,221,0
内蒙古,2020-09-05,159,182,196,139,0
内蒙古,2020-09-06,161,215,186,135,0
内蒙古,2020-09-07,216,218,229,158,0
内蒙古,2020-09-08,175,199,205,143,0
内蒙古,2020-09-09,190,218,237,142,0
内蒙古,2020-09-10,164,229,212,146,0
内蒙古,2020-09-11,159,211,222,136,0
内蒙古,2020-09-12,158,169,206,128,0
内蒙古,2020-09-13,167,195,219,129,0
内蒙古,2020-09-14,167,189,239,157,0
内蒙古,2020-09-15,181,177,220,162,0
内蒙古,2020-09-16,180,240,264,147,0
内蒙古,2020-09-17,180,204,259,153,0
内蒙古,2020-09-18,161,216,231,141,0
内蒙古,2020-09-19,148,190,198,130,0
内蒙古,2020-09-20,156,197,209,137,0
内蒙古,2020-09-21,176,209,231,137,0
内蒙古,2020-09-22,182,193,233,137,0
内蒙古,2020-09-23,187,206,201,152,0
内蒙古,2020-09-24,200,200,225,159,0
内蒙古,2020-09-25,182,175,227,143,0
内蒙古,2020-09-26,160,183,195,135,0
内蒙古,2020-09-27,167,185,201,127,0
内蒙古,2020-09-28,191,170,210,181,0
内蒙古,2020-09-29,153,193,228,141,0
内蒙古,2020-09-30,164,181,184,115,0
内蒙古,2020-10-01,144,176,180,130,0
内蒙古,2020-10-02,142,198,158,63,0
内蒙古,2020-10-03,147,180,182,126,0
内蒙古,2020-10-04,161,214,181,135,0
内蒙古,2020-10-05,148,215,196,70,0
内蒙古,2020-10-06,163,192,200,143,0
内蒙古,2020-10-07,201,198,204,140,0
内蒙古,2020-10-08,211,219,181,143,0
内蒙古,2020-10-09,168,230,203,157,0
内蒙古,2020-10-10,180,227,227,136,0
内蒙古,2020-10-11,171,219,195,141,0
内蒙古,2020-10-12,189,267,236,165,57
内蒙古,2020-10-13,180,373,313,139,0
内蒙古,2020-10-14,186,240,259,144,57
内蒙古,2020-10-15,176,210,225,151,0
内蒙古,2020-10-16,178,206,235,142,0
内蒙古,2020-10-17,163,205,198,139,0
内蒙古,2020-10-18,142,204,183,146,0
内蒙古,2020-10-19,185,248,204,145,59
内蒙古,2020-10-20,176,221,210,156,0
内蒙古,2020-10-21,173,219,206,147,0
内蒙古,2020-10-22,174,185,250,152,0
内蒙古,2020-10-23,157,217,190,133,0
内蒙古,2020-10-24,161,200,205,144,57
内蒙古,2020-10-25,173,182,190,143,0
内蒙古,2020-10-26,159,207,209,157,57
内蒙古,2020-10-27,186,221,223,154,0
内蒙古,2020-10-28,196,240,240,158,57
内蒙古,2020-10-29,180,236,247,143,0
内蒙古,2020-10-30,176,188,229,146,0
内蒙古,2020-10-31,99,189,185,78,0
内蒙古,2020-11-01,156,198,208,146,0
内蒙古,2020-11-02,193,187,229,140,0
内蒙古,2020-11-03,166,200,205,157,57
内蒙古,2020-11-04,196,214,238,152,0
内蒙古,2020-11-05,169,184,213,154,0
内蒙古,2020-11-06,169,220,234,143,0
内蒙古,2020-11-07,156,167,227,148,57
内蒙古,2020-11-08,160,178,189,144,0
内蒙古,2020-11-09,180,196,232,148,0
内蒙古,2020-11-10,195,174,234,142,0
内蒙古,2020-11-11,209,214,244,137,57
内蒙古,2020-11-12,169,200,226,143,0
内蒙古,2020-11-13,157,181,211,139,0
内蒙古,2020-11-14,189,185,174,173,0
内蒙古,2020-11-15,163,182,189,141,0
内蒙古,2020-11-16,188,227,238,156,57
内蒙古,2020-11-17,163,205,221,139,0
内蒙古,2020-11-18,188,216,218,133,57
内蒙古,2020-11-19,198,193,219,129,58
内蒙古,2020-11-20,160,206,221,128,0
内蒙古,2020-11-21,160,168,186,138,0
内蒙古,2020-11-22,183,214,192,148,0
内蒙古,2020-11-23,194,180,219,148,0
内蒙古,2020-11-24,195,180,209,157,0
内蒙古,2020-11-25,210,182,206,143,0
内蒙古,2020-11-26,173,175,204,144,0
内蒙古,2020-11-27,176,226,223,133,0
内蒙古,2020-11-28,159,192,191,138,0
内蒙古,2020-11-29,169,191,188,133,0
内蒙古,2020-11-30,190,193,238,131,0
内蒙古,2020-12-01,204,197,221,152,0
内蒙古,2020-12-02,188,177,189,155,0
内蒙古,2020-12-03,185,201,217,150,0
内蒙古,2020-12-04,177,180,175,135,0
内蒙古,2020-12-05,141,178,165,131,0
内蒙古,2020-12-06,176,183,161,130,58
内蒙古,2020-12-07,171,179,181,137,57
内蒙古,2020-12-08,186,179,217,143,57
内蒙古,2020-12-09,169,182,198,139,0
内蒙古,2020-12-10,202,194,238,150,0
内蒙古,2020-12-11,174,167,191,150,0
内蒙古,2020-12-12,187,157,173,126,0
内蒙古,2020-12-13,185,171,187,150,0
内蒙古,2020-12-14,217,188,192,150,57
内蒙古,2020-12-15,194,204,219,139,0
内蒙古,2020-12-16,216,169,219,141,0
内蒙古,2020-12-17,195,176,226,143,0
内蒙古,2020-12-18,180,185,202,146,58
内蒙古,2020-12-19,164,189,182,127,0
