area,time,大数据,人工智能,区块链,第三方支付,在线支付
天津,2020-07-19,144,206,200,0,0
天津,2020-07-20,196,180,253,57,0
天津,2020-07-21,197,178,238,114,114
天津,2020-07-22,203,194,308,57,57
天津,2020-07-23,197,184,273,0,0
天津,2020-07-24,200,208,294,0,0
天津,2020-07-25,193,241,225,0,0
天津,2020-07-26,182,284,218,57,0
天津,2020-07-27,210,288,303,57,0
天津,2020-07-28,186,290,301,115,0
天津,2020-07-29,204,278,282,0,0
天津,2020-07-30,170,255,265,63,57
天津,2020-07-31,158,222,255,59,0
天津,2020-08-01,165,204,198,0,0
天津,2020-08-02,153,195,220,57,0
天津,2020-08-03,169,182,240,0,0
天津,2020-08-04,180,186,284,57,0
天津,2020-08-05,159,188,230,58,0
天津,2020-08-06,160,189,248,0,0
天津,2020-08-07,161,106,253,116,0
天津,2020-08-08,144,182,200,0,0
天津,2020-08-09,146,110,193,0,0
天津,2020-08-10,174,105,243,0,0
天津,2020-08-11,159,106,223,59,59
天津,2020-08-12,156,161,247,59,0
天津,2020-08-13,158,159,221,58,0
天津,2020-08-14,170,153,226,57,0
天津,2020-08-15,78,87,207,58,0
天津,2020-08-16,76,96,215,0,0
天津,2020-08-17,156,168,268,64,0
天津,2020-08-18,167,104,216,57,0
天津,2020-08-19,150,175,265,57,0
天津,2020-08-20,196,157,271,57,0
天津,2020-08-21,183,232,264,59,0
天津,2020-08-22,93,200,247,58,58
天津,2020-08-23,172,178,226,58,0
天津,2020-08-24,167,243,255,63,120
天津,2020-08-25,192,221,258,57,0
天津,2020-08-26,184,233,265,57,0
天津,2020-08-27,190,234,270,60,57
天津,2020-08-28,182,226,225,0,57
天津,2020-08-29,165,215,180,0,0
天津,2020-08-30,178,231,230,57,0
天津,2020-08-31,165,236,297,57,0
天津,2020-09-01,187,280,311,59,0
天津,2020-09-02,200,252,286,122,0
天津,2020-09-03,189,261,264,120,57
天津,2020-09-04,192,228,280,59,0
天津,2020-09-05,167,223,269,57,58
天津,2020-09-06,188,206,266,60,118
天津,2020-09-07,206,278,343,115,0
天津,2020-09-08,180,258,300,60,57
天津,2020-09-09,229,259,294,114,0
天津,2020-09-10,263,300,296,57,0
天津,2020-09-11,221,260,299,118,0
天津,2020-09-12,161,237,287,0,0
天津,2020-09-13,192,258,261,0,0
天津,2020-09-14,210,278,305,57,0
天津,2020-09-15,201,319,280,58,63
天津,2020-09-16,227,294,336,114,0
天津,2020-09-17,246,269,336,117,57
天津,2020-09-18,218,290,284,57,0
天津,2020-09-19,174,227,237,0,0
天津,2020-09-20,163,257,228,57,0
天津,2020-09-21,204,320,286,126,0
天津,2020-09-22,229,270,296,119,0
天津,2020-09-23,225,271,323,61,0
天津,2020-09-24,219,279,346,59,0
天津,2020-09-25,188,284,310,61,0
天津,2020-09-26,162,275,254,0,57
天津,2020-09-27,229,246,291,117,0
天津,2020-09-28,223,247,303,121,0
天津,2020-09-29,172,261,296,57,0
天津,2020-09-30,192,216,249,0,0
天津,2020-10-01,142,172,195,57,0
天津,2020-10-02,150,173,193,0,0
天津,2020-10-03,169,204,207,0,0
天津,2020-10-04,179,201,215,0,0
天津,2020-10-05,160,221,247,60,0
天津,2020-10-06,174,229,250,0,0
天津,2020-10-07,175,249,239,58,0
天津,2020-10-08,207,288,249,65,0
天津,2020-10-09,198,237,279,122,0
天津,2020-10-10,201,277,283,57,0
天津,2020-10-11,182,263,286,60,0
天津,2020-10-12,239,295,284,73,57
天津,2020-10-13,260,333,377,0,0
天津,2020-10-14,232,271,324,116,0
天津,2020-10-15,190,259,309,57,0
天津,2020-10-16,222,252,288,58,0
天津,2020-10-17,239,243,235,116,0
天津,2020-10-18,186,251,255,0,0
天津,2020-10-19,276,277,279,0,0
天津,2020-10-20,216,300,325,115,0
天津,2020-10-21,198,301,271,59,59
天津,2020-10-22,232,251,324,114,0
天津,2020-10-23,206,288,301,57,57
天津,2020-10-24,189,219,264,0,0
天津,2020-10-25,189,263,213,57,0
天津,2020-10-26,210,273,308,114,0
天津,2020-10-27,229,299,291,57,0
天津,2020-10-28,225,270,294,118,0
天津,2020-10-29,224,285,321,0,0
天津,2020-10-30,214,294,296,57,0
天津,2020-10-31,182,223,231,0,0
天津,2020-11-01,190,235,219,116,0
天津,2020-11-02,203,262,296,114,0
天津,2020-11-03,244,287,296,121,0
天津,2020-11-04,233,289,287,66,57
天津,2020-11-05,247,299,281,0,57
天津,2020-11-06,271,268,283,57,0
天津,2020-11-07,179,266,244,60,0
天津,2020-11-08,197,293,268,60,0
天津,2020-11-09,233,314,310,58,0
天津,2020-11-10,212,274,296,132,0
天津,2020-11-11,209,326,329,118,59
天津,2020-11-12,251,305,354,120,0
天津,2020-11-13,231,277,298,115,0
天津,2020-11-14,197,322,249,57,59
天津,2020-11-15,211,284,225,117,57
天津,2020-11-16,225,304,301,117,0
天津,2020-11-17,227,353,255,59,57
天津,2020-11-18,282,357,293,57,0
天津,2020-11-19,259,322,290,121,0
天津,2020-11-20,229,305,234,120,0
天津,2020-11-21,220,303,231,0,0
天津,2020-11-22,193,366,248,58,0
天津,2020-11-23,256,286,276,57,0
天津,2020-11-24,272,369,314,57,0
天津,2020-11-25,257,291,295,114,0
天津,2020-11-26,259,286,288,0,0
天津,2020-11-27,232,269,267,114,0
天津,2020-11-28,174,243,245,59,0
天津,2020-11-29,188,250,277,57,0
天津,2020-11-30,213,269,286,59,57
天津,2020-12-01,229,269,286,115,57
天津,2020-12-02,216,283,251,124,0
天津,2020-12-03,197,268,242,122,57
天津,2020-12-04,211,240,257,61,57
天津,2020-12-05,205,227,240,60,0
天津,2020-12-06,198,271,218,119,58
天津,2020-12-07,201,240,259,118,57
天津,2020-12-08,207,256,261,58,0
天津,2020-12-09,191,276,241,114,0
天津,2020-12-10,237,268,238,121,0
天津,2020-12-11,296,250,265,0,0
天津,2020-12-12,247,206,227,57,0
天津,2020-12-13,158,199,229,60,0
天津,2020-12-14,201,222,281,60,0
天津,2020-12-15,187,216,257,0,0
天津,2020-12-16,192,222,254,127,0
天津,2020-12-17,230,199,272,0,0
天津,2020-12-18,205,229,663,119,0
天津,2020-12-19,186,190,407,0,0
天津,2020-12-20,167,191,300,0,0
天津,2020-12-21,190,208,340,58,57
天津,2020-12-22,166,214,273,0,59
天津,2020-12-23,175,211,246,0,0
天津,2020-12-24,175,207,330,0,0
天津,2020-12-25,169,221,236,0,0
天津,2020-12-26,163,208,218,0,0
天津,2020-12-27,149,213,244,57,0
天津,2020-12-28,182,182,284,0,0
天津,2020-12-29,174,205,249,59,0
天津,2020-12-30,167,199,254,59,0
天津,2020-12-31,167,182,208,61,0
