area,time,大数据,人工智能,区块链,云计算,生物识别
陕西,2020-02-01,225,203,155,139,0
陕西,2020-02-02,184,233,231,150,0
陕西,2020-02-03,213,235,248,151,0
陕西,2020-02-04,203,280,247,153,0
陕西,2020-02-05,236,254,240,161,0
陕西,2020-02-06,186,253,265,199,57
陕西,2020-02-07,189,252,322,194,0
陕西,2020-02-08,143,239,287,176,0
陕西,2020-02-09,179,271,304,171,114
陕西,2020-02-10,300,304,322,207,0
陕西,2020-02-11,233,307,297,216,59
陕西,2020-02-12,249,297,308,208,0
陕西,2020-02-13,236,313,314,201,0
陕西,2020-02-14,231,259,300,193,0
陕西,2020-02-15,230,259,292,172,0
陕西,2020-02-16,206,267,282,176,0
陕西,2020-02-17,224,278,324,171,0
陕西,2020-02-18,258,268,371,220,0
陕西,2020-02-19,248,241,359,193,0
陕西,2020-02-20,248,282,343,203,0
陕西,2020-02-21,240,320,335,210,57
陕西,2020-02-22,195,338,340,180,0
陕西,2020-02-23,254,299,309,201,57
陕西,2020-02-24,284,335,316,200,0
陕西,2020-02-25,281,362,354,229,0
陕西,2020-02-26,294,368,340,208,0
陕西,2020-02-27,301,328,377,231,57
陕西,2020-02-28,283,381,336,207,0
陕西,2020-02-29,242,338,302,214,0
陕西,2020-03-01,272,306,284,208,0
陕西,2020-03-02,290,429,332,202,57
陕西,2020-03-03,282,437,505,231,57
陕西,2020-03-04,305,459,445,225,0
陕西,2020-03-05,288,409,417,212,57
陕西,2020-03-06,288,421,376,218,57
陕西,2020-03-07,242,341,339,171,0
陕西,2020-03-08,215,345,349,203,0
陕西,2020-03-09,308,382,436,226,0
陕西,2020-03-10,313,406,421,225,57
陕西,2020-03-11,267,405,389,205,57
陕西,2020-03-12,281,376,387,204,0
陕西,2020-03-13,287,352,408,194,0
陕西,2020-03-14,266,314,288,168,59
陕西,2020-03-15,221,316,265,174,0
陕西,2020-03-16,299,418,357,191,57
陕西,2020-03-17,299,336,378,225,0
陕西,2020-03-18,259,352,354,200,114
陕西,2020-03-19,234,393,356,204,0
陕西,2020-03-20,246,351,330,230,0
陕西,2020-03-21,224,359,304,179,57
陕西,2020-03-22,236,302,287,189,0
陕西,2020-03-23,242,344,338,212,0
陕西,2020-03-24,244,362,357,201,58
陕西,2020-03-25,232,377,325,194,59
陕西,2020-03-26,252,371,368,214,57
陕西,2020-03-27,234,337,348,173,0
陕西,2020-03-28,215,331,298,160,0
陕西,2020-03-29,204,291,284,160,0
陕西,2020-03-30,247,351,329,192,0
陕西,2020-03-31,243,320,361,165,59
陕西,2020-04-01,245,278,368,193,0
陕西,2020-04-02,238,291,353,191,57
陕西,2020-04-03,227,290,325,172,57
陕西,2020-04-04,206,268,295,176,0
陕西,2020-04-05,200,288,240,150,58
陕西,2020-04-06,187,262,267,150,57
陕西,2020-04-07,309,310,324,199,0
陕西,2020-04-08,253,309,365,194,0
陕西,2020-04-09,274,310,309,197,0
陕西,2020-04-10,247,315,278,217,61
陕西,2020-04-11,180,261,250,139,0
陕西,2020-04-12,205,230,261,148,0
陕西,2020-04-13,247,291,324,205,57
陕西,2020-04-14,287,352,358,187,0
陕西,2020-04-15,222,312,330,188,0
陕西,2020-04-16,256,299,346,205,0
陕西,2020-04-17,225,300,364,223,0
陕西,2020-04-18,193,296,322,193,0
陕西,2020-04-19,185,293,298,169,0
陕西,2020-04-20,219,363,381,189,59
陕西,2020-04-21,255,334,425,225,0
陕西,2020-04-22,233,286,404,192,0
陕西,2020-04-23,244,341,349,198,57
陕西,2020-04-24,223,299,356,232,57
陕西,2020-04-25,194,289,321,169,57
陕西,2020-04-26,272,321,359,193,0
陕西,2020-04-27,233,351,335,215,57
陕西,2020-04-28,271,324,382,188,0
陕西,2020-04-29,228,340,328,180,0
陕西,2020-04-30,273,309,311,204,0
陕西,2020-05-01,211,283,250,168,0
陕西,2020-05-02,215,265,228,148,59
陕西,2020-05-03,193,289,249,148,0
陕西,2020-05-04,252,284,244,166,57
陕西,2020-05-05,232,306,278,154,57
陕西,2020-05-06,253,305,272,214,59
陕西,2020-05-07,289,350,307,234,0
陕西,2020-05-08,246,350,368,197,0
陕西,2020-05-09,277,304,318,208,0
陕西,2020-05-10,250,418,248,201,0
陕西,2020-05-11,267,410,347,212,114
陕西,2020-05-12,286,400,355,267,0
陕西,2020-05-13,309,383,431,227,57
陕西,2020-05-14,318,348,412,226,57
陕西,2020-05-15,292,355,385,222,0
陕西,2020-05-16,247,337,308,180,0
陕西,2020-05-17,243,309,287,182,0
陕西,2020-05-18,306,313,355,214,0
陕西,2020-05-19,307,350,325,214,0
陕西,2020-05-20,277,321,316,184,58
陕西,2020-05-21,274,326,348,206,57
陕西,2020-05-22,253,315,298,199,0
陕西,2020-05-23,235,326,260,184,0
陕西,2020-05-24,237,377,251,191,0
陕西,2020-05-25,260,349,407,199,0
陕西,2020-05-26,242,361,404,193,59
陕西,2020-05-27,216,414,364,205,0
陕西,2020-05-28,264,357,380,206,57
陕西,2020-05-29,244,400,344,199,57
陕西,2020-05-30,214,344,284,185,57
陕西,2020-05-31,200,320,249,164,57
陕西,2020-06-01,250,368,271,220,0
陕西,2020-06-02,247,377,339,205,60
陕西,2020-06-03,264,334,347,208,114
陕西,2020-06-04,242,353,355,195,114
陕西,2020-06-05,206,381,349,196,0
陕西,2020-06-06,226,362,295,158,57
陕西,2020-06-07,197,358,271,159,0
陕西,2020-06-08,255,365,359,197,0
陕西,2020-06-09,240,368,325,195,57
陕西,2020-06-10,282,381,345,208,0
陕西,2020-06-11,232,375,358,184,0
陕西,2020-06-12,226,383,299,174,57
陕西,2020-06-13,176,337,280,159,0
陕西,2020-06-14,182,381,267,159,57
陕西,2020-06-15,254,428,324,219,0
陕西,2020-06-16,265,383,348,220,0
陕西,2020-06-17,291,390,358,196,0
陕西,2020-06-18,273,359,322,203,0
陕西,2020-06-19,289,347,322,185,0
陕西,2020-06-20,214,406,284,153,0
陕西,2020-06-21,180,402,265,169,0
陕西,2020-06-22,234,469,350,191,0
陕西,2020-06-23,240,445,360,187,0
陕西,2020-06-24,213,406,337,163,57
陕西,2020-06-25,174,354,215,144,0
陕西,2020-06-26,179,400,264,142,57
陕西,2020-06-27,165,379,267,155,0
陕西,2020-06-28,278,443,340,191,0
陕西,2020-06-29,234,548,337,176,57
陕西,2020-06-30,202,430,362,207,63
陕西,2020-07-01,218,450,381,194,0
陕西,2020-07-02,232,479,332,166,57
陕西,2020-07-03,215,469,354,179,57
陕西,2020-07-04,199,438,335,157,0
陕西,2020-07-05,190,469,309,163,0
陕西,2020-07-06,266,512,578,179,0
陕西,2020-07-07,263,508,437,174,57
陕西,2020-07-08,229,439,421,170,57
陕西,2020-07-09,222,510,411,162,0
陕西,2020-07-10,202,312,338,166,57
陕西,2020-07-11,203,301,295,161,0
陕西,2020-07-12,194,276,263,142,0
陕西,2020-07-13,205,355,348,186,0
陕西,2020-07-14,202,410,399,179,114
陕西,2020-07-15,225,442,362,159,0
陕西,2020-07-16,208,440,359,153,57
陕西,2020-07-17,221,445,304,141,57
陕西,2020-07-18,182,289,290,153,0
陕西,2020-07-19,182,244,278,141,0
陕西,2020-07-20,260,314,351,182,0
陕西,2020-07-21,270,242,395,187,0
陕西,2020-07-22,244,317,414,165,0
陕西,2020-07-23,271,407,394,161,60
陕西,2020-07-24,370,728,432,173,57
陕西,2020-07-25,397,1032,300,152,57
陕西,2020-07-26,324,1014,284,143,0
陕西,2020-07-27,282,484,382,163,0
陕西,2020-07-28,239,357,415,168,0
陕西,2020-07-29,242,361,394,195,0
陕西,2020-07-30,235,312,366,161,0
陕西,2020-07-31,205,311,319,160,57
陕西,2020-08-01,201,307,273,144,0
陕西,2020-08-02,210,272,290,138,58
陕西,2020-08-03,227,256,335,157,0
陕西,2020-08-04,253,286,361,165,0
陕西,2020-08-05,221,271,306,154,59
陕西,2020-08-06,231,271,331,163,0
陕西,2020-08-07,213,240,323,159,58
陕西,2020-08-08,199,224,276,141,0
陕西,2020-08-09,170,220,245,135,57
陕西,2020-08-10,232,237,324,152,0
陕西,2020-08-11,198,227,296,145,0
陕西,2020-08-12,211,227,323,166,0
陕西,2020-08-13,240,224,311,163,0
陕西,2020-08-14,210,235,348,157,57
陕西,2020-08-15,213,241,305,95,57
陕西,2020-08-16,166,257,263,89,0
陕西,2020-08-17,249,234,318,155,0
陕西,2020-08-18,209,228,318,180,57
陕西,2020-08-19,202,249,350,175,0
陕西,2020-08-20,249,276,373,175,0
陕西,2020-08-21,198,260,369,157,0
陕西,2020-08-22,189,274,284,133,0
陕西,2020-08-23,195,332,276,132,0
陕西,2020-08-24,242,443,346,147,0
陕西,2020-08-25,344,444,340,177,61
陕西,2020-08-26,314,571,365,183,0
陕西,2020-08-27,301,356,338,194,0
陕西,2020-08-28,291,342,321,189,0
陕西,2020-08-29,214,286,275,166,0
陕西,2020-08-30,234,304,251,167,0
陕西,2020-08-31,266,325,382,172,0
陕西,2020-09-01,296,366,401,208,0
陕西,2020-09-02,295,344,336,193,0
陕西,2020-09-03,297,324,374,190,57
陕西,2020-09-04,283,298,395,186,0
陕西,2020-09-05,241,318,312,161,0
陕西,2020-09-06,256,354,312,242,0
陕西,2020-09-07,309,381,385,204,0
陕西,2020-09-08,281,331,401,197,0
陕西,2020-09-09,275,339,405,202,114
陕西,2020-09-10,251,332,333,265,57
陕西,2020-09-11,240,318,368,272,0
陕西,2020-09-12,232,330,344,191,57
陕西,2020-09-13,241,325,281,205,57
陕西,2020-09-14,292,372,453,237,0
陕西,2020-09-15,307,337,361,264,114
陕西,2020-09-16,301,378,489,224,0
陕西,2020-09-17,302,338,439,301,57
陕西,2020-09-18,306,349,414,268,57
陕西,2020-09-19,229,296,285,183,0
陕西,2020-09-20,235,285,314,210,0
陕西,2020-09-21,256,329,367,229,0
陕西,2020-09-22,288,358,392,214,57
陕西,2020-09-23,291,333,386,242,57
陕西,2020-09-24,286,389,410,237,0
陕西,2020-09-25,272,309,419,196,0
陕西,2020-09-26,229,305,347,192,0
陕西,2020-09-27,258,344,435,209,0
陕西,2020-09-28,269,353,370,290,57
陕西,2020-09-29,234,336,363,197,57
陕西,2020-09-30,210,224,307,171,114
陕西,2020-10-01,178,223,208,137,0
陕西,2020-10-02,198,271,247,136,0
陕西,2020-10-03,178,252,247,150,0
陕西,2020-10-04,215,237,243,167,0
陕西,2020-10-05,198,267,244,169,57
陕西,2020-10-06,208,291,276,177,0
陕西,2020-10-07,204,356,286,193,0
陕西,2020-10-08,238,359,299,191,57
陕西,2020-10-09,276,387,371,212,57
陕西,2020-10-10,294,349,393,214,0
陕西,2020-10-11,253,377,316,190,0
陕西,2020-10-12,340,463,382,248,63
陕西,2020-10-13,268,446,541,234,0
陕西,2020-10-14,304,423,413,223,57
陕西,2020-10-15,331,386,414,250,57
陕西,2020-10-16,285,307,425,232,0
陕西,2020-10-17,233,287,347,201,0
陕西,2020-10-18,238,377,309,173,0
陕西,2020-10-19,314,364,385,201,57
陕西,2020-10-20,282,345,476,248,57
陕西,2020-10-21,300,400,460,259,0
陕西,2020-10-22,296,399,361,252,114
陕西,2020-10-23,271,318,338,225,57
陕西,2020-10-24,233,339,307,186,120
陕西,2020-10-25,242,385,276,175,0
陕西,2020-10-26,293,416,390,202,0
陕西,2020-10-27,274,450,379,250,0
陕西,2020-10-28,290,365,393,234,58
陕西,2020-10-29,284,374,379,217,0
陕西,2020-10-30,241,342,382,192,0
陕西,2020-10-31,227,277,326,160,0
陕西,2020-11-01,240,333,299,161,0
陕西,2020-11-02,299,358,435,223,0
陕西,2020-11-03,288,382,404,209,58
陕西,2020-11-04,290,384,384,227,0
陕西,2020-11-05,300,415,393,254,0
陕西,2020-11-06,259,359,357,204,0
陕西,2020-11-07,247,302,324,173,57
陕西,2020-11-08,253,393,299,198,0
陕西,2020-11-09,307,375,426,189,0
陕西,2020-11-10,310,357,358,253,0
陕西,2020-11-11,290,379,410,256,114
陕西,2020-11-12,312,366,471,224,57
陕西,2020-11-13,248,365,398,205,57
陕西,2020-11-14,250,312,338,167,0
陕西,2020-11-15,218,367,302,162,0
陕西,2020-11-16,240,387,396,222,0
陕西,2020-11-17,278,388,416,201,57
陕西,2020-11-18,283,353,406,228,0
陕西,2020-11-19,294,327,385,210,59
陕西,2020-11-20,256,350,353,200,0
陕西,2020-11-21,270,347,321,183,0
陕西,2020-11-22,222,443,332,161,0
陕西,2020-11-23,265,402,410,205,0
陕西,2020-11-24,300,411,434,203,0
陕西,2020-11-25,286,348,425,220,0
陕西,2020-11-26,307,367,394,218,0
陕西,2020-11-27,266,336,376,179,0
陕西,2020-11-28,252,301,294,147,59
陕西,2020-11-29,264,388,338,159,0
陕西,2020-11-30,341,395,389,214,0
陕西,2020-12-01,325,394,389,189,57
陕西,2020-12-02,335,354,374,240,57
陕西,2020-12-03,291,366,346,247,57
陕西,2020-12-04,278,312,318,186,0
陕西,2020-12-05,239,333,285,166,0
陕西,2020-12-06,257,384,286,184,0
陕西,2020-12-07,320,434,336,235,61
陕西,2020-12-08,327,437,361,257,0
陕西,2020-12-09,271,474,391,236,0
陕西,2020-12-10,303,442,362,256,124
陕西,2020-12-11,255,302,294,224,0
陕西,2020-12-12,217,340,283,162,0
陕西,2020-12-13,231,408,263,186,0
陕西,2020-12-14,285,427,376,204,57
陕西,2020-12-15,257,424,343,222,0
陕西,2020-12-16,280,387,349,224,59
陕西,2020-12-17,278,355,377,220,0
陕西,2020-12-18,284,329,378,253,0
陕西,2020-12-19,226,307,380,159,57
陕西,2020-12-20,231,314,361,194,0
陕西,2020-12-21,270,347,369,194,57
陕西,2020-12-22,276,342,394,214,0
陕西,2020-12-23,269,346,382,215,0
陕西,2020-12-24,269,360,356,221,0
陕西,2020-12-25,257,287,321,183,57
陕西,2020-12-26,216,306,272,180,0
陕西,2020-12-27,217,340,379,190,57
陕西,2020-12-28,452,350,343,222,0
陕西,2020-12-29,277,328,325,214,57
陕西,2020-12-30,266,326,381,210,61
陕西,2020-12-31,239,260,271,204,0
陕西,2021-01-01,190,242,198,145,0
陕西,2021-01-02,221,264,308,197,0
陕西,2021-01-03,242,305,310,172,0
陕西,2021-01-04,230,329,344,195,0
陕西,2021-01-05,276,309,375,210,0
陕西,2021-01-06,300,348,426,257,57
陕西,2021-01-07,292,341,383,266,61
陕西,2021-01-08,259,283,355,253,0
陕西,2021-01-09,235,274,270,160,57
陕西,2021-01-10,249,295,302,152,0
陕西,2021-01-11,249,329,289,179,0
陕西,2021-01-12,285,317,331,169,0
陕西,2021-01-13,219,304,321,195,59
陕西,2021-01-14,255,263,313,156,0
陕西,2021-01-15,259,212,278,171,0
陕西,2021-01-16,223,229,242,148,57
陕西,2021-01-17,186,233,224,143,0
陕西,2021-01-18,235,205,288,155,57
陕西,2021-01-19,254,241,300,177,57
陕西,2021-01-20,251,257,281,142,0
陕西,2021-01-21,238,242,294,169,0
陕西,2021-01-22,212,236,246,176,0
陕西,2021-01-23,179,208,240,150,57
陕西,2021-01-24,171,252,226,140,0
陕西,2021-01-25,207,261,283,169,0
陕西,2021-01-26,196,219,269,154,57
陕西,2021-01-27,225,215,291,190,57
陕西,2021-01-28,203,222,274,164,0
陕西,2021-01-29,179,219,251,150,0
陕西,2021-01-30,167,201,238,158,0
陕西,2021-01-31,177,190,229,135,0
陕西,2021-02-01,196,206,255,156,57
陕西,2021-02-02,203,221,267,138,57
陕西,2021-02-03,199,246,254,157,0
陕西,2021-02-04,223,232,254,183,57
陕西,2021-02-05,193,186,244,192,0
陕西,2021-02-06,156,211,234,168,0
陕西,2021-02-07,161,223,224,178,0
陕西,2021-02-08,188,182,230,142,0
陕西,2021-02-09,163,182,277,129,0
陕西,2021-02-10,174,155,268,144,0
陕西,2021-02-11,137,148,207,128,0
陕西,2021-02-12,152,163,247,76,0
陕西,2021-02-13,169,171,282,137,0
陕西,2021-02-14,163,174,268,145,0
陕西,2021-02-15,168,201,233,132,57
陕西,2021-02-16,187,207,267,143,57
陕西,2021-02-17,170,190,246,139,0
陕西,2021-02-18,219,205,332,172,0
陕西,2021-02-19,212,217,292,156,0
陕西,2021-02-20,217,241,332,173,57
陕西,2021-02-21,183,221,255,152,0
陕西,2021-02-22,256,244,336,175,58
陕西,2021-02-23,243,254,338,179,57
陕西,2021-02-24,252,242,328,178,57
陕西,2021-02-25,269,262,324,182,0
陕西,2021-02-26,237,265,288,177,0
陕西,2021-02-27,193,244,264,151,0
陕西,2021-02-28,192,246,262,156,57
陕西,2021-03-01,244,299,380,243,57
陕西,2021-03-02,375,346,364,225,61
陕西,2021-03-03,334,314,323,245,0
陕西,2021-03-04,305,341,366,228,0
陕西,2021-03-05,313,287,338,232,114
陕西,2021-03-06,278,295,302,165,0
陕西,2021-03-07,249,291,284,165,0
陕西,2021-03-08,341,313,368,224,57
陕西,2021-03-09,387,309,393,253,57
陕西,2021-03-10,341,342,362,265,57
陕西,2021-03-11,291,300,376,227,57
陕西,2021-03-12,296,295,382,225,0
陕西,2021-03-13,302,284,290,183,0
陕西,2021-03-14,230,287,291,167,0
陕西,2021-03-15,277,389,391,264,0
陕西,2021-03-16,331,298,423,212,0
陕西,2021-03-17,320,307,396,243,0
陕西,2021-03-18,272,316,371,211,0
陕西,2021-03-19,274,314,363,203,57
陕西,2021-03-20,253,280,319,167,0
陕西,2021-03-21,273,285,260,185,114
陕西,2021-03-22,299,335,337,204,120
陕西,2021-03-23,310,328,383,228,57
陕西,2021-03-24,332,298,384,229,0
陕西,2021-03-25,341,376,368,235,59
陕西,2021-03-26,327,316,348,225,0
陕西,2021-03-27,322,307,315,174,0
陕西,2021-03-28,338,278,285,162,0
陕西,2021-03-29,346,343,356,246,60
陕西,2021-03-30,337,316,317,255,0
陕西,2021-03-31,328,334,369,229,115
陕西,2021-04-01,308,354,371,191,0
陕西,2021-04-02,305,335,349,193,0
陕西,2021-04-03,217,236,251,171,0
陕西,2021-04-04,220,241,261,143,116
陕西,2021-04-05,237,277,273,177,57
陕西,2021-04-06,335,302,364,216,0
陕西,2021-04-07,246,286,328,243,57
陕西,2021-04-08,308,300,338,207,118
陕西,2021-04-09,267,270,363,189,58
陕西,2021-04-10,209,245,335,159,0
陕西,2021-04-11,242,261,299,169,0
陕西,2021-04-12,263,284,383,209,120
陕西,2021-04-13,282,299,361,194,59
陕西,2021-04-14,271,293,359,197,0
陕西,2021-04-15,277,272,397,219,57
陕西,2021-04-16,262,278,361,194,0
陕西,2021-04-17,235,243,306,175,0
陕西,2021-04-18,199,241,286,192,57
陕西,2021-04-19,316,338,353,210,0
陕西,2021-04-20,276,322,384,184,59
陕西,2021-04-21,237,274,370,216,57
陕西,2021-04-22,256,277,349,205,0
陕西,2021-04-23,231,282,392,173,114
陕西,2021-04-24,221,251,303,158,0
陕西,2021-04-25,282,259,360,189,0
陕西,2021-04-26,253,277,322,208,0
陕西,2021-04-27,251,295,340,221,57
陕西,2021-04-28,249,271,390,201,57
陕西,2021-04-29,217,261,295,194,0
陕西,2021-04-30,227,236,296,155,0
陕西,2021-05-01,180,216,241,138,0
陕西,2021-05-02,166,219,253,130,0
陕西,2021-05-03,154,219,213,139,0
陕西,2021-05-04,174,210,236,152,0
陕西,2021-05-05,222,244,275,175,0
陕西,2021-05-06,255,286,366,200,0
陕西,2021-05-07,254,320,356,195,57
陕西,2021-05-08,276,293,351,204,59
陕西,2021-05-09,217,272,298,162,0
陕西,2021-05-10,244,345,388,186,57
陕西,2021-05-11,269,319,426,213,0
陕西,2021-05-12,235,323,393,201,0
陕西,2021-05-13,256,310,391,189,0
陕西,2021-05-14,208,277,361,203,0
陕西,2021-05-15,228,269,311,167,57
陕西,2021-05-16,224,285,273,150,0
陕西,2021-05-17,261,314,341,212,0
陕西,2021-05-18,273,281,365,195,57
陕西,2021-05-19,237,313,341,196,0
陕西,2021-05-20,227,273,375,182,57
陕西,2021-05-21,217,276,358,185,0
陕西,2021-05-22,194,218,272,165,0
陕西,2021-05-23,168,221,256,150,0
陕西,2021-05-24,246,297,368,199,57
陕西,2021-05-25,259,303,387,195,0
陕西,2021-05-26,238,298,377,184,0
陕西,2021-05-27,242,276,310,188,57
陕西,2021-05-28,265,273,310,177,0
陕西,2021-05-29,220,242,276,173,0
陕西,2021-05-30,205,256,263,167,0
陕西,2021-05-31,212,268,301,182,0
陕西,2021-06-01,232,268,287,180,57
陕西,2021-06-02,251,253,294,193,57
陕西,2021-06-03,224,282,336,202,0
陕西,2021-06-04,210,294,253,192,57
陕西,2021-06-05,223,284,223,146,0
陕西,2021-06-06,180,279,244,132,0
陕西,2021-06-07,261,363,272,183,58
陕西,2021-06-08,267,355,369,178,0
陕西,2021-06-09,240,325,311,178,57
陕西,2021-06-10,246,324,319,206,57
陕西,2021-06-11,240,268,279,214,0
陕西,2021-06-12,156,265,194,132,0
陕西,2021-06-13,183,230,229,135,0
陕西,2021-06-14,197,281,213,167,0
陕西,2021-06-15,253,326,278,179,0
陕西,2021-06-16,251,322,275,185,0
陕西,2021-06-17,231,368,292,180,57
陕西,2021-06-18,259,317,235,193,0
陕西,2021-06-19,184,282,213,180,0
陕西,2021-06-20,227,289,208,165,0
陕西,2021-06-21,223,335,286,198,0
陕西,2021-06-22,273,350,341,199,0
陕西,2021-06-23,260,366,265,184,0
陕西,2021-06-24,389,619,302,187,57
陕西,2021-06-25,414,902,282,178,0
陕西,2021-06-26,410,1012,236,158,0
陕西,2021-06-27,261,502,221,150,0
陕西,2021-06-28,272,366,254,184,0
陕西,2021-06-29,257,371,262,186,0
陕西,2021-06-30,260,310,280,180,0
陕西,2021-07-01,250,289,243,165,0
陕西,2021-07-02,244,294,216,176,0
陕西,2021-07-03,206,234,208,139,0
陕西,2021-07-04,250,247,204,166,0
陕西,2021-07-05,251,293,257,213,0
陕西,2021-07-06,237,280,254,197,0
陕西,2021-07-07,258,255,263,174,116
陕西,2021-07-08,226,296,247,181,57
陕西,2021-07-09,210,274,215,162,0
陕西,2021-07-10,222,239,199,144,0
陕西,2021-07-11,186,231,176,141,0
陕西,2021-07-12,221,267,245,193,0
陕西,2021-07-13,224,277,247,181,57
陕西,2021-07-14,249,274,237,180,0
陕西,2021-07-15,236,283,237,175,0
陕西,2021-07-16,205,276,209,176,0
陕西,2021-07-17,208,280,184,167,57
陕西,2021-07-18,200,243,184,137,0
陕西,2021-07-19,245,245,238,163,0
陕西,2021-07-20,227,285,245,165,0
陕西,2021-07-21,206,271,220,177,57
陕西,2021-07-22,193,279,247,206,0
陕西,2021-07-23,221,273,272,189,0
陕西,2021-07-24,176,281,213,163,0
陕西,2021-07-25,211,398,192,132,0
陕西,2021-07-26,255,345,237,171,57
陕西,2021-07-27,230,421,258,168,0
陕西,2021-07-28,225,307,246,152,0
陕西,2021-07-29,250,222,237,169,58
陕西,2021-07-30,219,228,227,161,0
陕西,2021-07-31,221,225,188,150,58
陕西,2021-08-01,180,239,186,137,57
陕西,2021-08-02,240,213,232,161,0
陕西,2021-08-03,234,312,217,167,57
陕西,2021-08-04,238,254,230,164,0
陕西,2021-08-05,248,229,215,162,0
陕西,2021-08-06,299,235,242,173,0
陕西,2021-08-07,292,223,196,157,0
陕西,2021-08-08,208,189,206,138,0
陕西,2021-08-09,183,223,222,155,0
陕西,2021-08-10,220,212,235,174,0
陕西,2021-08-11,206,243,282,172,0
陕西,2021-08-12,226,286,243,175,57
陕西,2021-08-13,210,221,240,148,59
陕西,2021-08-14,172,211,184,126,0
陕西,2021-08-15,174,193,195,140,0
陕西,2021-08-16,179,233,272,152,0
陕西,2021-08-17,206,220,243,185,0
陕西,2021-08-18,213,235,268,163,0
陕西,2021-08-19,212,234,250,168,0
陕西,2021-08-20,186,288,234,168,57
陕西,2021-08-21,198,238,269,140,0
陕西,2021-08-22,178,211,231,142,57
陕西,2021-08-23,201,248,236,182,0
陕西,2021-08-24,246,236,255,155,0
陕西,2021-08-25,221,247,269,177,0
陕西,2021-08-26,202,269,243,159,0
陕西,2021-08-27,221,285,245,186,0
陕西,2021-08-28,168,250,210,152,57
陕西,2021-08-29,202,295,217,159,0
陕西,2021-08-30,254,343,246,237,0
陕西,2021-08-31,276,324,255,212,57
陕西,2021-09-01,260,299,277,213,0
陕西,2021-09-02,282,328,275,223,63
陕西,2021-09-03,251,228,265,200,57
陕西,2021-09-04,187,234,192,148,0
陕西,2021-09-05,224,261,209,160,0
陕西,2021-09-06,334,310,292,261,57
陕西,2021-09-07,311,336,299,194,0
陕西,2021-09-08,401,420,464,394,57
陕西,2021-09-09,322,329,302,195,57
陕西,2021-09-10,244,315,271,204,57
陕西,2021-09-11,213,242,219,145,0
陕西,2021-09-12,225,261,212,161,0
陕西,2021-09-13,265,368,301,252,0
陕西,2021-09-14,276,311,292,250,57
陕西,2021-09-15,265,313,257,217,0
陕西,2021-09-16,278,283,309,202,0
陕西,2021-09-17,239,324,263,206,58
陕西,2021-09-18,276,307,286,157,0
陕西,2021-09-19,197,236,190,146,0
陕西,2021-09-20,193,235,168,71,0
陕西,2021-09-21,193,229,189,140,0
陕西,2021-09-22,302,345,294,190,0
陕西,2021-09-23,284,356,285,202,0
陕西,2021-09-24,249,344,266,217,0
陕西,2021-09-25,209,263,223,152,0
陕西,2021-09-26,265,354,254,199,114
陕西,2021-09-27,265,357,287,248,0
陕西,2021-09-28,267,321,280,230,0
陕西,2021-09-29,246,347,233,201,0
陕西,2021-09-30,217,273,219,197,65
陕西,2021-10-01,167,225,195,138,0
陕西,2021-10-02,149,231,213,135,0
陕西,2021-10-03,200,225,197,145,57
陕西,2021-10-04,181,209,193,145,57
陕西,2021-10-05,172,223,204,147,0
陕西,2021-10-06,171,246,206,151,0
陕西,2021-10-07,215,269,208,187,57
陕西,2021-10-08,233,318,288,173,0
陕西,2021-10-09,246,275,250,182,0
陕西,2021-10-10,210,248,211,158,0
陕西,2021-10-11,236,319,257,183,0
陕西,2021-10-12,257,311,284,190,0
陕西,2021-10-13,251,299,280,192,57
陕西,2021-10-14,260,301,265,202,57
陕西,2021-10-15,255,279,248,186,0
陕西,2021-10-16,243,272,223,184,57
陕西,2021-10-17,221,309,195,170,59
陕西,2021-10-18,247,301,269,217,57
陕西,2021-10-19,294,355,312,202,0
陕西,2021-10-20,292,367,328,213,115
陕西,2021-10-21,290,322,278,190,0
陕西,2021-10-22,252,314,267,199,114
陕西,2021-10-23,253,301,234,168,0
陕西,2021-10-24,263,347,336,170,0
陕西,2021-10-25,293,357,274,195,130
陕西,2021-10-26,266,367,253,201,0
陕西,2021-10-27,310,371,288,199,114
陕西,2021-10-28,246,412,295,219,0
陕西,2021-10-29,250,296,249,164,0
陕西,2021-10-30,227,316,235,172,57
陕西,2021-10-31,229,310,228,148,58
陕西,2021-11-01,270,337,278,181,58
陕西,2021-11-02,271,340,315,202,57
陕西,2021-11-03,274,365,294,174,0
陕西,2021-11-04,250,410,317,205,0
陕西,2021-11-05,243,289,294,177,59
陕西,2021-11-06,210,297,267,163,0
陕西,2021-11-07,192,284,252,193,0
陕西,2021-11-08,290,380,324,209,57
陕西,2021-11-09,227,331,304,200,0
陕西,2021-11-10,228,302,278,189,0
陕西,2021-11-11,227,299,329,192,0
陕西,2021-11-12,232,290,314,157,0
陕西,2021-11-13,178,253,274,145,0
陕西,2021-11-14,227,317,291,159,0
陕西,2021-11-15,250,344,333,191,57
陕西,2021-11-16,256,328,300,195,0
陕西,2021-11-17,251,296,367,181,0
陕西,2021-11-18,262,301,305,174,0
陕西,2021-11-19,232,287,304,204,57
陕西,2021-11-20,198,257,276,187,0
陕西,2021-11-21,193,278,251,164,0
陕西,2021-11-22,251,309,341,218,57
陕西,2021-11-23,301,327,300,246,61
陕西,2021-11-24,341,364,291,269,57
陕西,2021-11-25,230,344,314,212,57
陕西,2021-11-26,239,327,359,178,0
