area,time,大数据,人工智能,区块链,云计算,生物识别
辽宁,2019-09-07,212,332,288,145,0
辽宁,2019-09-08,217,358,265,137,0
辽宁,2019-09-09,315,340,291,196,59
辽宁,2019-09-10,295,342,283,178,0
辽宁,2019-09-11,318,356,307,206,0
辽宁,2019-09-12,273,376,272,203,0
辽宁,2019-09-13,200,302,250,141,0
辽宁,2019-09-14,195,280,259,142,0
辽宁,2019-09-15,211,419,258,143,57
辽宁,2019-09-16,271,416,297,238,57
辽宁,2019-09-17,306,452,339,229,0
辽宁,2019-09-18,324,461,290,204,61
辽宁,2019-09-19,269,478,284,248,57
辽宁,2019-09-20,256,362,316,184,0
辽宁,2019-09-21,260,327,271,171,0
辽宁,2019-09-22,253,398,274,186,0
辽宁,2019-09-23,272,391,314,240,57
辽宁,2019-09-24,261,362,281,203,120
辽宁,2019-09-25,286,391,355,220,59
辽宁,2019-09-26,247,359,274,197,57
辽宁,2019-09-27,233,340,240,193,57
辽宁,2019-09-28,210,303,305,91,57
辽宁,2019-09-29,200,334,275,218,0
辽宁,2019-09-30,190,312,249,240,57
辽宁,2019-10-01,161,243,220,80,0
辽宁,2019-10-02,169,225,211,71,0
辽宁,2019-10-03,169,265,216,136,57
辽宁,2019-10-04,164,294,242,137,0
辽宁,2019-10-05,169,265,242,129,0
辽宁,2019-10-06,198,278,268,139,0
辽宁,2019-10-07,216,320,277,133,57
辽宁,2019-10-08,299,371,274,180,0
辽宁,2019-10-09,288,339,308,209,58
辽宁,2019-10-10,275,369,312,290,123
辽宁,2019-10-11,257,348,273,180,116
辽宁,2019-10-12,241,325,289,192,115
辽宁,2019-10-13,216,321,270,181,0
辽宁,2019-10-14,292,370,277,198,57
辽宁,2019-10-15,262,326,294,215,0
辽宁,2019-10-16,271,359,327,186,57
辽宁,2019-10-17,297,344,301,239,57
辽宁,2019-10-18,298,299,285,203,0
辽宁,2019-10-19,259,353,252,194,0
辽宁,2019-10-20,283,369,316,207,57
辽宁,2019-10-21,324,383,361,212,0
辽宁,2019-10-22,365,393,351,215,59
辽宁,2019-10-23,394,315,252,209,0
辽宁,2019-10-24,439,380,282,208,0
辽宁,2019-10-25,359,380,2216,185,57
辽宁,2019-10-26,298,328,5419,178,57
辽宁,2019-10-27,276,335,4422,184,0
辽宁,2019-10-28,284,414,5672,218,0
辽宁,2019-10-29,306,366,4026,207,0
辽宁,2019-10-30,328,381,2779,207,0
辽宁,2019-10-31,315,383,2087,187,115
辽宁,2019-11-01,257,339,1646,188,0
辽宁,2019-11-02,271,335,1251,187,0
辽宁,2019-11-03,252,369,1175,186,0
辽宁,2019-11-04,305,418,1441,198,61
辽宁,2019-11-05,263,346,1324,217,0
辽宁,2019-11-06,327,352,1350,182,0
辽宁,2019-11-07,310,392,1278,172,114
辽宁,2019-11-08,322,327,1210,245,0
辽宁,2019-11-09,240,338,933,190,0
辽宁,2019-11-10,223,309,770,172,0
辽宁,2019-11-11,298,385,1010,201,0
辽宁,2019-11-12,311,363,1040,205,0
辽宁,2019-11-13,312,351,1066,210,0
辽宁,2019-11-14,290,373,976,200,57
辽宁,2019-11-15,281,331,857,181,0
辽宁,2019-11-16,244,336,627,177,0
辽宁,2019-11-17,240,336,606,174,0
辽宁,2019-11-18,280,371,1123,190,57
辽宁,2019-11-19,286,347,1180,180,116
辽宁,2019-11-20,306,378,1020,226,114
辽宁,2019-11-21,317,384,847,234,116
辽宁,2019-11-22,306,372,779,515,0
辽宁,2019-11-23,269,358,627,385,0
辽宁,2019-11-24,269,353,544,273,0
辽宁,2019-11-25,309,409,880,305,114
辽宁,2019-11-26,319,386,839,257,0
辽宁,2019-11-27,275,388,714,280,0
辽宁,2019-11-28,272,394,616,270,0
辽宁,2019-11-29,280,411,589,187,0
辽宁,2019-11-30,235,328,430,163,0
辽宁,2019-12-01,253,322,439,186,57
辽宁,2019-12-02,290,395,737,219,0
辽宁,2019-12-03,364,414,668,210,0
辽宁,2019-12-04,350,389,797,235,0
辽宁,2019-12-05,313,367,681,178,0
辽宁,2019-12-06,272,319,581,218,57
辽宁,2019-12-07,212,363,437,148,57
辽宁,2019-12-08,240,312,636,173,0
辽宁,2019-12-09,276,393,703,225,0
辽宁,2019-12-10,297,408,677,209,0
辽宁,2019-12-11,267,376,767,220,0
辽宁,2019-12-12,250,340,577,199,0
辽宁,2019-12-13,234,357,607,217,0
辽宁,2019-12-14,229,322,423,172,0
辽宁,2019-12-15,223,367,457,151,0
辽宁,2019-12-16,312,376,600,214,57
辽宁,2019-12-17,272,356,546,204,0
辽宁,2019-12-18,267,360,543,238,0
辽宁,2019-12-19,277,344,521,180,0
辽宁,2019-12-20,263,356,421,186,59
辽宁,2019-12-21,219,321,381,167,57
辽宁,2019-12-22,239,385,471,179,0
辽宁,2019-12-23,272,454,540,178,57
辽宁,2019-12-24,252,451,486,185,0
辽宁,2019-12-25,287,421,531,168,0
辽宁,2019-12-26,313,368,521,223,115
辽宁,2019-12-27,240,399,433,188,0
辽宁,2019-12-28,215,363,313,163,0
辽宁,2019-12-29,191,306,311,152,0
辽宁,2019-12-30,250,305,449,172,0
辽宁,2019-12-31,252,329,395,178,57
辽宁,2020-01-01,172,264,311,137,0
辽宁,2020-01-02,220,317,398,190,0
辽宁,2020-01-03,251,294,474,176,0
辽宁,2020-01-04,184,260,351,147,57
辽宁,2020-01-05,170,296,309,145,0
辽宁,2020-01-06,234,294,396,169,57
辽宁,2020-01-07,242,297,454,176,0
辽宁,2020-01-08,206,323,385,163,117
辽宁,2020-01-09,225,292,452,199,59
辽宁,2020-01-10,221,329,416,169,0
辽宁,2020-01-11,168,271,311,146,61
辽宁,2020-01-12,168,261,285,141,0
辽宁,2020-01-13,176,301,295,169,0
辽宁,2020-01-14,179,266,290,159,59
辽宁,2020-01-15,173,254,354,150,0
辽宁,2020-01-16,195,279,374,145,0
辽宁,2020-01-17,194,268,279,139,0
辽宁,2020-01-18,158,248,287,145,0
辽宁,2020-01-19,151,275,278,145,0
辽宁,2020-01-20,164,295,303,146,0
辽宁,2020-01-21,169,225,269,143,61
辽宁,2020-01-22,182,240,227,132,0
辽宁,2020-01-23,158,162,224,66,0
辽宁,2020-01-24,96,211,125,69,0
辽宁,2020-01-25,171,155,192,130,0
辽宁,2020-01-26,148,220,200,117,0
辽宁,2020-01-27,115,204,204,136,0
辽宁,2020-01-28,171,165,222,128,0
辽宁,2020-01-29,263,218,237,143,0
辽宁,2020-01-30,250,230,223,130,0
辽宁,2020-01-31,249,239,224,141,0
辽宁,2020-02-01,234,235,219,127,0
辽宁,2020-02-02,206,229,271,84,0
辽宁,2020-02-03,228,249,235,150,0
辽宁,2020-02-04,205,276,291,154,57
辽宁,2020-02-05,218,303,267,172,0
辽宁,2020-02-06,199,290,281,208,0
辽宁,2020-02-07,210,269,370,160,0
辽宁,2020-02-08,185,249,333,176,58
辽宁,2020-02-09,197,292,369,152,0
辽宁,2020-02-10,290,340,334,182,0
辽宁,2020-02-11,217,294,292,176,0
辽宁,2020-02-12,237,298,324,197,59
辽宁,2020-02-13,242,285,355,201,0
辽宁,2020-02-14,202,288,366,179,0
辽宁,2020-02-15,233,289,309,219,57
辽宁,2020-02-16,207,272,297,174,0
辽宁,2020-02-17,211,304,333,190,0
辽宁,2020-02-18,269,282,389,227,57
辽宁,2020-02-19,256,324,376,213,57
辽宁,2020-02-20,258,280,377,196,57
辽宁,2020-02-21,236,358,391,193,0
辽宁,2020-02-22,219,341,316,181,0
辽宁,2020-02-23,253,336,320,162,59
辽宁,2020-02-24,293,307,370,217,0
辽宁,2020-02-25,313,410,401,227,57
辽宁,2020-02-26,303,380,409,201,59
辽宁,2020-02-27,256,335,392,203,0
辽宁,2020-02-28,320,386,407,199,0
辽宁,2020-02-29,286,392,308,168,0
辽宁,2020-03-01,297,301,293,191,57
辽宁,2020-03-02,307,379,358,216,57
辽宁,2020-03-03,296,514,675,211,0
辽宁,2020-03-04,291,541,486,246,0
辽宁,2020-03-05,263,449,473,226,59
辽宁,2020-03-06,282,410,482,205,0
辽宁,2020-03-07,237,404,359,168,0
辽宁,2020-03-08,225,423,401,203,0
辽宁,2020-03-09,270,423,507,250,57
辽宁,2020-03-10,305,421,538,197,0
辽宁,2020-03-11,298,445,495,234,0
辽宁,2020-03-12,269,463,501,219,0
辽宁,2020-03-13,269,395,465,184,57
辽宁,2020-03-14,237,375,397,165,57
辽宁,2020-03-15,217,394,374,186,57
辽宁,2020-03-16,285,418,453,198,57
辽宁,2020-03-17,270,460,439,223,57
辽宁,2020-03-18,290,457,374,214,0
辽宁,2020-03-19,295,422,450,203,0
辽宁,2020-03-20,266,432,431,189,0
辽宁,2020-03-21,246,368,376,165,0
辽宁,2020-03-22,212,378,355,179,0
辽宁,2020-03-23,252,386,377,208,0
辽宁,2020-03-24,237,367,448,224,0
辽宁,2020-03-25,222,357,419,193,0
辽宁,2020-03-26,280,366,457,182,57
辽宁,2020-03-27,229,329,425,179,0
辽宁,2020-03-28,179,310,363,150,0
辽宁,2020-03-29,128,326,371,149,0
辽宁,2020-03-30,249,351,434,159,0
辽宁,2020-03-31,287,344,417,172,57
辽宁,2020-04-01,272,328,410,168,57
辽宁,2020-04-02,268,307,364,165,0
辽宁,2020-04-03,212,284,334,183,59
辽宁,2020-04-04,218,286,286,169,0
辽宁,2020-04-05,179,266,285,142,57
辽宁,2020-04-06,178,267,264,165,0
辽宁,2020-04-07,258,301,339,182,0
辽宁,2020-04-08,247,306,318,172,0
辽宁,2020-04-09,221,329,345,208,114
辽宁,2020-04-10,237,267,310,169,0
辽宁,2020-04-11,171,266,265,145,0
辽宁,2020-04-12,171,238,246,150,0
辽宁,2020-04-13,245,366,317,194,0
辽宁,2020-04-14,245,439,353,191,0
辽宁,2020-04-15,230,403,320,185,57
辽宁,2020-04-16,274,412,322,198,0
辽宁,2020-04-17,212,425,357,193,57
辽宁,2020-04-18,141,389,337,193,57
辽宁,2020-04-19,194,376,340,146,57
辽宁,2020-04-20,208,419,433,201,0
辽宁,2020-04-21,246,399,433,232,0
辽宁,2020-04-22,235,401,366,185,0
辽宁,2020-04-23,218,432,334,168,57
辽宁,2020-04-24,243,384,366,203,0
辽宁,2020-04-25,194,437,357,158,0
辽宁,2020-04-26,281,493,367,163,57
辽宁,2020-04-27,237,445,326,174,0
辽宁,2020-04-28,253,409,478,195,0
辽宁,2020-04-29,224,390,347,195,0
辽宁,2020-04-30,203,419,311,198,0
辽宁,2020-05-01,193,361,244,162,57
辽宁,2020-05-02,185,363,259,147,57
辽宁,2020-05-03,176,411,272,172,0
辽宁,2020-05-04,225,390,279,150,57
辽宁,2020-05-05,219,403,276,165,0
辽宁,2020-05-06,251,393,312,181,0
辽宁,2020-05-07,259,315,331,167,57
辽宁,2020-05-08,258,357,364,178,114
辽宁,2020-05-09,265,337,360,173,114
辽宁,2020-05-10,225,453,259,191,57
辽宁,2020-05-11,251,507,312,209,0
辽宁,2020-05-12,279,507,420,247,118
辽宁,2020-05-13,307,486,415,197,0
辽宁,2020-05-14,286,387,399,224,0
辽宁,2020-05-15,284,333,362,195,0
辽宁,2020-05-16,242,327,319,189,0
辽宁,2020-05-17,239,321,276,159,0
辽宁,2020-05-18,264,312,363,203,57
辽宁,2020-05-19,259,310,310,201,0
辽宁,2020-05-20,290,291,327,215,0
辽宁,2020-05-21,269,303,342,211,60
辽宁,2020-05-22,292,293,295,193,57
辽宁,2020-05-23,233,380,249,187,0
辽宁,2020-05-24,237,327,248,182,0
辽宁,2020-05-25,282,329,384,211,0
辽宁,2020-05-26,261,412,448,189,0
辽宁,2020-05-27,212,462,405,198,0
辽宁,2020-05-28,281,496,392,205,0
辽宁,2020-05-29,248,500,303,201,115
辽宁,2020-05-30,217,413,259,184,0
辽宁,2020-05-31,215,451,250,194,0
辽宁,2020-06-01,227,454,280,188,0
辽宁,2020-06-02,264,484,347,198,57
辽宁,2020-06-03,275,630,361,200,57
辽宁,2020-06-04,256,527,384,184,114
辽宁,2020-06-05,200,574,318,172,59
辽宁,2020-06-06,210,483,311,169,117
辽宁,2020-06-07,168,480,281,165,0
辽宁,2020-06-08,259,529,331,193,57
辽宁,2020-06-09,225,456,323,180,59
辽宁,2020-06-10,242,492,345,179,0
辽宁,2020-06-11,226,500,369,205,0
辽宁,2020-06-12,222,503,316,166,0
辽宁,2020-06-13,217,572,298,169,57
辽宁,2020-06-14,201,515,276,165,0
辽宁,2020-06-15,226,567,338,192,0
辽宁,2020-06-16,243,507,341,168,0
辽宁,2020-06-17,263,546,312,174,0
辽宁,2020-06-18,244,513,313,189,57
辽宁,2020-06-19,246,604,306,166,116
辽宁,2020-06-20,215,807,272,167,0
辽宁,2020-06-21,165,846,272,142,57
辽宁,2020-06-22,193,857,322,156,57
辽宁,2020-06-23,232,867,297,182,0
辽宁,2020-06-24,221,802,301,180,0
辽宁,2020-06-25,187,734,234,79,0
辽宁,2020-06-26,189,676,255,141,0
辽宁,2020-06-27,195,737,260,126,0
辽宁,2020-06-28,212,807,322,151,0
辽宁,2020-06-29,233,784,337,162,0
辽宁,2020-06-30,215,759,327,164,0
辽宁,2020-07-01,228,886,322,164,0
辽宁,2020-07-02,230,941,337,157,57
辽宁,2020-07-03,227,913,332,150,59
辽宁,2020-07-04,219,901,397,155,57
辽宁,2020-07-05,217,950,494,143,0
辽宁,2020-07-06,217,973,788,156,0
辽宁,2020-07-07,238,937,673,147,0
辽宁,2020-07-08,229,952,643,149,0
辽宁,2020-07-09,234,922,565,161,57
辽宁,2020-07-10,210,328,331,165,0
辽宁,2020-07-11,195,260,290,137,0
辽宁,2020-07-12,202,280,290,133,57
辽宁,2020-07-13,236,361,372,173,57
辽宁,2020-07-14,191,728,379,152,57
辽宁,2020-07-15,213,703,357,168,57
辽宁,2020-07-16,221,725,351,144,58
辽宁,2020-07-17,232,710,367,150,57
辽宁,2020-07-18,139,420,288,139,0
辽宁,2020-07-19,209,250,302,139,0
辽宁,2020-07-20,275,288,378,144,57
辽宁,2020-07-21,254,210,363,160,57
辽宁,2020-07-22,272,264,416,141,0
辽宁,2020-07-23,340,344,358,148,0
辽宁,2020-07-24,473,440,355,159,0
辽宁,2020-07-25,429,516,287,142,0
辽宁,2020-07-26,391,517,285,130,0
辽宁,2020-07-27,418,543,431,161,0
辽宁,2020-07-28,383,501,376,170,57
辽宁,2020-07-29,354,487,350,145,0
辽宁,2020-07-30,288,342,374,143,57
辽宁,2020-07-31,251,303,366,151,0
辽宁,2020-08-01,227,267,317,86,0
辽宁,2020-08-02,207,301,293,76,0
辽宁,2020-08-03,232,267,332,143,57
辽宁,2020-08-04,231,266,398,145,0
辽宁,2020-08-05,231,279,396,161,57
辽宁,2020-08-06,239,284,378,135,0
辽宁,2020-08-07,208,236,372,141,0
辽宁,2020-08-08,199,216,244,137,0
辽宁,2020-08-09,185,132,279,135,57
辽宁,2020-08-10,199,205,306,79,58
辽宁,2020-08-11,204,204,305,159,57
辽宁,2020-08-12,220,136,355,146,59
辽宁,2020-08-13,246,208,328,170,0
辽宁,2020-08-14,203,199,302,143,0
辽宁,2020-08-15,178,201,283,143,0
辽宁,2020-08-16,185,203,318,124,0
辽宁,2020-08-17,235,194,342,137,57
辽宁,2020-08-18,284,201,333,132,0
辽宁,2020-08-19,196,195,307,84,0
辽宁,2020-08-20,236,270,366,150,0
辽宁,2020-08-21,237,299,457,144,57
辽宁,2020-08-22,187,320,398,126,0
辽宁,2020-08-23,215,326,389,76,0
辽宁,2020-08-24,259,400,412,159,61
辽宁,2020-08-25,300,308,436,156,0
辽宁,2020-08-26,287,361,456,168,57
辽宁,2020-08-27,284,385,503,161,57
辽宁,2020-08-28,250,320,349,152,0
辽宁,2020-08-29,235,241,316,137,57
辽宁,2020-08-30,209,272,282,144,0
辽宁,2020-08-31,263,292,402,153,0
辽宁,2020-09-01,271,408,445,169,0
辽宁,2020-09-02,286,386,475,173,0
辽宁,2020-09-03,317,396,412,176,58
辽宁,2020-09-04,250,367,433,172,57
辽宁,2020-09-05,242,325,386,149,0
辽宁,2020-09-06,239,329,362,165,0
辽宁,2020-09-07,297,367,505,195,0
辽宁,2020-09-08,295,330,442,170,57
辽宁,2020-09-09,286,370,456,176,0
辽宁,2020-09-10,304,352,445,179,57
辽宁,2020-09-11,255,319,431,168,0
辽宁,2020-09-12,236,330,440,173,0
辽宁,2020-09-13,234,328,432,162,0
辽宁,2020-09-14,293,358,487,174,0
辽宁,2020-09-15,271,388,480,215,59
辽宁,2020-09-16,302,358,542,236,0
辽宁,2020-09-17,298,405,492,256,0
辽宁,2020-09-18,293,358,405,234,0
辽宁,2020-09-19,229,302,329,154,0
辽宁,2020-09-20,258,303,347,167,0
辽宁,2020-09-21,267,339,463,224,57
辽宁,2020-09-22,286,373,458,197,59
辽宁,2020-09-23,287,368,528,199,57
辽宁,2020-09-24,298,385,482,183,0
辽宁,2020-09-25,263,378,467,186,0
辽宁,2020-09-26,230,324,410,178,57
辽宁,2020-09-27,276,315,461,194,0
辽宁,2020-09-28,260,333,440,221,0
辽宁,2020-09-29,285,292,385,214,57
辽宁,2020-09-30,238,273,376,166,0
辽宁,2020-10-01,211,289,272,151,0
辽宁,2020-10-02,217,237,277,172,0
辽宁,2020-10-03,206,252,308,142,0
辽宁,2020-10-04,240,276,301,160,0
辽宁,2020-10-05,232,316,381,144,57
辽宁,2020-10-06,256,294,340,170,59
辽宁,2020-10-07,275,319,341,175,0
辽宁,2020-10-08,287,354,340,163,0
辽宁,2020-10-09,270,323,410,224,57
辽宁,2020-10-10,268,341,400,190,0
辽宁,2020-10-11,275,380,405,237,0
辽宁,2020-10-12,278,413,400,212,57
辽宁,2020-10-13,326,367,501,190,57
辽宁,2020-10-14,320,379,445,215,57
辽宁,2020-10-15,332,381,422,212,57
辽宁,2020-10-16,291,343,425,195,0
辽宁,2020-10-17,260,311,287,205,57
辽宁,2020-10-18,238,337,324,153,0
辽宁,2020-10-19,290,341,447,209,0
辽宁,2020-10-20,284,333,414,205,57
辽宁,2020-10-21,287,354,417,236,117
辽宁,2020-10-22,318,353,400,197,57
辽宁,2020-10-23,305,349,386,211,0
辽宁,2020-10-24,257,279,364,175,0
辽宁,2020-10-25,225,301,305,177,0
辽宁,2020-10-26,278,310,466,180,0
辽宁,2020-10-27,281,332,396,202,63
辽宁,2020-10-28,329,360,424,178,0
辽宁,2020-10-29,278,357,449,223,0
辽宁,2020-10-30,311,310,418,182,118
辽宁,2020-10-31,240,270,375,174,0
辽宁,2020-11-01,231,345,349,176,0
辽宁,2020-11-02,315,344,438,190,0
辽宁,2020-11-03,301,353,465,215,57
辽宁,2020-11-04,299,337,418,238,114
辽宁,2020-11-05,293,332,416,229,0
辽宁,2020-11-06,310,304,388,248,57
辽宁,2020-11-07,258,306,335,189,0
辽宁,2020-11-08,280,316,317,232,0
辽宁,2020-11-09,406,362,399,205,57
辽宁,2020-11-10,290,330,385,215,0
辽宁,2020-11-11,305,373,386,240,0
辽宁,2020-11-12,299,344,408,227,57
辽宁,2020-11-13,235,306,363,223,0
辽宁,2020-11-14,256,322,335,180,0
辽宁,2020-11-15,246,311,315,178,0
辽宁,2020-11-16,299,331,399,194,0
辽宁,2020-11-17,326,361,393,203,0
辽宁,2020-11-18,330,370,434,209,0
辽宁,2020-11-19,324,400,453,218,0
辽宁,2020-11-20,271,346,378,211,0
辽宁,2020-11-21,238,319,350,174,0
辽宁,2020-11-22,239,335,314,178,0
辽宁,2020-11-23,283,351,364,201,0
辽宁,2020-11-24,307,356,410,236,0
辽宁,2020-11-25,310,327,437,200,0
辽宁,2020-11-26,308,368,394,223,0
辽宁,2020-11-27,270,327,394,174,0
辽宁,2020-11-28,249,286,311,178,0
辽宁,2020-11-29,259,321,352,186,0
辽宁,2020-11-30,280,313,384,204,57
辽宁,2020-12-01,302,337,384,184,0
辽宁,2020-12-02,309,336,372,204,0
辽宁,2020-12-03,309,333,369,184,0
辽宁,2020-12-04,247,307,340,175,57
辽宁,2020-12-05,256,286,294,160,0
辽宁,2020-12-06,231,322,385,165,0
辽宁,2020-12-07,273,332,425,207,0
辽宁,2020-12-08,302,302,384,179,59
辽宁,2020-12-09,306,291,365,171,59
辽宁,2020-12-10,312,329,417,192,59
辽宁,2020-12-11,269,278,342,169,64
辽宁,2020-12-12,224,326,300,144,59
辽宁,2020-12-13,261,336,331,169,0
辽宁,2020-12-14,303,347,387,218,0
辽宁,2020-12-15,327,335,383,190,57
辽宁,2020-12-16,315,385,376,203,57
辽宁,2020-12-17,272,344,402,216,57
辽宁,2020-12-18,312,301,410,189,59
辽宁,2020-12-19,245,330,401,177,59
辽宁,2020-12-20,250,353,396,183,0
辽宁,2020-12-21,296,349,404,184,0
辽宁,2020-12-22,313,309,394,170,59
辽宁,2020-12-23,304,331,351,169,116
辽宁,2020-12-24,349,294,351,183,58
辽宁,2020-12-25,353,314,349,156,61
辽宁,2020-12-26,259,332,293,165,59
辽宁,2020-12-27,267,312,363,164,59
辽宁,2020-12-28,342,310,370,174,57
辽宁,2020-12-29,341,297,327,164,57
辽宁,2020-12-30,314,292,321,181,59
辽宁,2020-12-31,289,246,273,159,59
辽宁,2021-01-01,238,253,244,153,0
辽宁,2021-01-02,261,261,254,141,0
辽宁,2021-01-03,260,272,278,145,0
辽宁,2021-01-04,318,336,349,171,59
辽宁,2021-01-05,338,277,350,174,58
辽宁,2021-01-06,322,308,350,186,0
辽宁,2021-01-07,301,269,350,141,114
辽宁,2021-01-08,329,270,375,172,0
辽宁,2021-01-09,303,279,319,169,0
辽宁,2021-01-10,297,250,302,156,0
辽宁,2021-01-11,329,290,350,180,0
辽宁,2021-01-12,282,269,368,162,114
辽宁,2021-01-13,282,269,338,171,57
辽宁,2021-01-14,271,293,305,154,0
辽宁,2021-01-15,294,277,316,150,57
辽宁,2021-01-16,236,235,287,142,0
辽宁,2021-01-17,216,259,267,144,0
辽宁,2021-01-18,271,266,333,156,57
辽宁,2021-01-19,292,260,283,149,59
辽宁,2021-01-20,239,249,316,154,0
辽宁,2021-01-21,242,275,278,165,59
辽宁,2021-01-22,228,257,276,138,0
辽宁,2021-01-23,227,248,251,143,0
辽宁,2021-01-24,236,249,282,131,59
辽宁,2021-01-25,255,266,288,133,0
辽宁,2021-01-26,232,240,296,149,57
辽宁,2021-01-27,238,261,303,152,57
辽宁,2021-01-28,240,236,298,152,0
辽宁,2021-01-29,221,246,297,143,0
辽宁,2021-01-30,218,206,284,149,0
辽宁,2021-01-31,205,230,241,135,0
辽宁,2021-02-01,222,245,278,148,0
辽宁,2021-02-02,224,235,279,158,0
辽宁,2021-02-03,215,231,265,160,57
辽宁,2021-02-04,229,198,242,166,0
辽宁,2021-02-05,232,218,227,159,57
辽宁,2021-02-06,191,197,256,143,0
辽宁,2021-02-07,215,223,253,140,0
辽宁,2021-02-08,207,224,307,141,0
辽宁,2021-02-09,199,225,273,141,0
辽宁,2021-02-10,202,186,2339,131,0
辽宁,2021-02-11,157,169,1005,61,57
辽宁,2021-02-12,150,189,749,131,0
辽宁,2021-02-13,180,189,607,140,0
辽宁,2021-02-14,165,180,531,124,0
辽宁,2021-02-15,174,203,460,133,0
辽宁,2021-02-16,208,210,382,136,0
辽宁,2021-02-17,182,202,464,160,0
辽宁,2021-02-18,205,231,508,167,57
辽宁,2021-02-19,232,256,442,152,0
辽宁,2021-02-20,213,261,439,138,57
辽宁,2021-02-21,208,251,300,144,0
辽宁,2021-02-22,232,259,454,173,57
辽宁,2021-02-23,243,248,433,165,57
辽宁,2021-02-24,257,232,422,173,0
辽宁,2021-02-25,212,246,353,154,0
辽宁,2021-02-26,218,223,357,150,0
辽宁,2021-02-27,223,249,304,148,57
辽宁,2021-02-28,204,248,289,156,57
辽宁,2021-03-01,260,270,365,193,0
辽宁,2021-03-02,275,302,376,173,61
辽宁,2021-03-03,279,307,370,177,0
辽宁,2021-03-04,261,261,331,164,0
辽宁,2021-03-05,244,269,320,161,57
辽宁,2021-03-06,202,253,319,152,0
辽宁,2021-03-07,202,251,280,148,57
辽宁,2021-03-08,289,268,377,184,57
辽宁,2021-03-09,305,317,350,261,61
辽宁,2021-03-10,303,325,401,183,57
辽宁,2021-03-11,301,308,432,235,57
辽宁,2021-03-12,265,286,431,180,57
辽宁,2021-03-13,252,277,316,163,0
辽宁,2021-03-14,230,287,321,165,57
辽宁,2021-03-15,301,299,383,190,57
辽宁,2021-03-16,321,314,443,205,0
辽宁,2021-03-17,315,316,380,206,59
辽宁,2021-03-18,321,325,447,226,0
辽宁,2021-03-19,319,329,389,174,0
辽宁,2021-03-20,265,339,345,150,57
辽宁,2021-03-21,288,307,341,175,0
辽宁,2021-03-22,310,328,386,223,0
辽宁,2021-03-23,334,345,416,223,0
辽宁,2021-03-24,308,324,423,210,0
辽宁,2021-03-25,292,340,378,178,61
辽宁,2021-03-26,271,299,369,181,0
辽宁,2021-03-27,218,261,308,163,0
辽宁,2021-03-28,263,291,273,169,0
辽宁,2021-03-29,294,341,372,232,0
辽宁,2021-03-30,322,318,309,242,57
辽宁,2021-03-31,281,303,358,240,0
辽宁,2021-04-01,258,299,356,187,0
辽宁,2021-04-02,244,290,337,196,0
辽宁,2021-04-03,197,264,243,148,0
辽宁,2021-04-04,163,249,259,137,0
辽宁,2021-04-05,201,261,300,146,0
辽宁,2021-04-06,271,288,330,179,0
辽宁,2021-04-07,290,268,315,199,0
辽宁,2021-04-08,253,255,341,177,0
辽宁,2021-04-09,264,285,303,170,0
辽宁,2021-04-10,211,252,282,143,57
辽宁,2021-04-11,221,257,275,153,0
辽宁,2021-04-12,269,298,373,219,57
辽宁,2021-04-13,294,327,359,190,0
辽宁,2021-04-14,262,309,339,169,0
辽宁,2021-04-15,251,309,337,192,57
辽宁,2021-04-16,223,246,318,163,57
辽宁,2021-04-17,215,308,317,158,58
辽宁,2021-04-18,201,250,323,159,57
辽宁,2021-04-19,265,314,418,207,59
辽宁,2021-04-20,278,290,368,252,0
辽宁,2021-04-21,250,282,317,184,57
辽宁,2021-04-22,283,266,360,236,0
辽宁,2021-04-23,251,319,312,212,58
辽宁,2021-04-24,206,257,288,179,0
辽宁,2021-04-25,245,314,341,198,0
辽宁,2021-04-26,291,306,320,191,0
辽宁,2021-04-27,272,303,361,196,57
辽宁,2021-04-28,270,301,379,167,57
辽宁,2021-04-29,227,279,317,154,63
辽宁,2021-04-30,244,242,267,166,0
辽宁,2021-05-01,176,235,251,131,59
辽宁,2021-05-02,197,219,216,131,0
辽宁,2021-05-03,194,229,210,142,0
辽宁,2021-05-04,201,234,259,136,59
辽宁,2021-05-05,225,247,278,164,59
辽宁,2021-05-06,301,261,342,156,0
辽宁,2021-05-07,297,276,362,158,0
辽宁,2021-05-08,257,280,406,156,61
辽宁,2021-05-09,265,263,280,146,0
辽宁,2021-05-10,338,275,386,176,57
辽宁,2021-05-11,290,266,460,168,0
辽宁,2021-05-12,267,285,380,171,0
辽宁,2021-05-13,238,253,348,203,57
辽宁,2021-05-14,285,274,347,212,57
辽宁,2021-05-15,404,259,291,167,58
辽宁,2021-05-16,370,252,273,158,59
辽宁,2021-05-17,393,274,309,202,0
辽宁,2021-05-18,437,250,322,200,0
辽宁,2021-05-19,352,320,354,190,0
辽宁,2021-05-20,334,288,401,197,57
辽宁,2021-05-21,275,246,379,201,61
辽宁,2021-05-22,282,298,275,155,0
辽宁,2021-05-23,280,272,296,164,59
辽宁,2021-05-24,233,272,397,192,59
辽宁,2021-05-25,300,269,349,218,0
辽宁,2021-05-26,279,288,367,194,0
辽宁,2021-05-27,276,246,318,193,0
辽宁,2021-05-28,278,255,328,186,0
辽宁,2021-05-29,278,244,259,157,0
辽宁,2021-05-30,235,270,255,168,0
辽宁,2021-05-31,257,270,284,171,0
辽宁,2021-06-01,274,272,306,195,0
