area,time,物联网,分布式,数字化,智能化,点对点网络
宁夏,2019-09-10,135,0,0,0,0
宁夏,2019-09-11,124,0,0,0,0
宁夏,2019-09-12,129,57,0,0,0
宁夏,2019-09-13,60,0,0,0,0
宁夏,2019-09-14,126,0,0,0,0
宁夏,2019-09-15,61,0,0,0,0
宁夏,2019-09-16,146,0,0,0,0
宁夏,2019-09-17,133,57,0,0,0
宁夏,2019-09-18,140,0,0,57,0
宁夏,2019-09-19,139,0,0,0,0
宁夏,2019-09-20,129,57,0,0,0
宁夏,2019-09-21,130,0,0,0,0
宁夏,2019-09-22,126,57,0,0,0
宁夏,2019-09-23,122,0,0,0,0
宁夏,2019-09-24,136,0,57,0,0
宁夏,2019-09-25,133,0,0,57,0
宁夏,2019-09-26,142,0,0,0,0
宁夏,2019-09-27,137,57,0,0,0
宁夏,2019-09-28,134,0,0,0,0
宁夏,2019-09-29,126,0,57,57,0
宁夏,2019-09-30,124,0,0,0,0
宁夏,2019-10-01,126,57,0,0,0
宁夏,2019-10-02,66,0,0,0,0
宁夏,2019-10-03,63,0,0,0,0
宁夏,2019-10-04,120,0,0,0,0
宁夏,2019-10-05,118,0,57,0,0
宁夏,2019-10-06,133,0,0,57,0
宁夏,2019-10-07,123,0,0,0,0
宁夏,2019-10-08,136,57,0,0,0
宁夏,2019-10-09,129,0,0,0,0
宁夏,2019-10-10,128,0,0,57,0
宁夏,2019-10-11,131,0,0,0,0
宁夏,2019-10-12,79,0,57,57,0
宁夏,2019-10-13,60,0,0,0,0
宁夏,2019-10-14,145,0,0,0,0
宁夏,2019-10-15,147,57,0,0,0
宁夏,2019-10-16,139,0,0,0,0
宁夏,2019-10-17,126,0,0,0,0
宁夏,2019-10-18,133,57,0,0,0
宁夏,2019-10-19,122,0,0,0,0
宁夏,2019-10-20,128,0,57,0,0
宁夏,2019-10-21,141,57,0,0,0
宁夏,2019-10-22,137,0,57,0,0
宁夏,2019-10-23,144,0,0,57,0
宁夏,2019-10-24,57,57,0,57,0
宁夏,2019-10-25,126,0,0,0,0
宁夏,2019-10-26,123,0,0,0,0
宁夏,2019-10-27,61,0,0,57,0
宁夏,2019-10-28,132,58,0,0,0
宁夏,2019-10-29,124,57,57,57,0
宁夏,2019-10-30,139,57,60,0,0
宁夏,2019-10-31,149,57,57,0,0
宁夏,2019-11-01,137,57,0,0,0
宁夏,2019-11-02,63,0,93,91,0
宁夏,2019-11-03,78,0,0,0,0
宁夏,2019-11-04,126,114,0,57,0
宁夏,2019-11-05,151,0,59,0,0
宁夏,2019-11-06,143,0,114,0,0
宁夏,2019-11-07,142,0,0,0,0
宁夏,2019-11-08,128,0,0,0,0
宁夏,2019-11-09,123,57,0,0,0
宁夏,2019-11-10,131,0,58,0,0
宁夏,2019-11-11,122,0,0,0,0
宁夏,2019-11-12,130,0,0,0,0
宁夏,2019-11-13,129,0,0,0,0
宁夏,2019-11-14,131,0,0,0,0
宁夏,2019-11-15,125,0,57,57,0
宁夏,2019-11-16,127,0,0,0,0
宁夏,2019-11-17,57,0,0,0,0
宁夏,2019-11-18,124,0,0,0,0
宁夏,2019-11-19,136,57,0,57,0
宁夏,2019-11-20,136,57,57,59,0
宁夏,2019-11-21,128,0,0,0,0
宁夏,2019-11-22,124,57,0,0,0
宁夏,2019-11-23,129,0,0,0,0
宁夏,2019-11-24,80,57,0,0,0
宁夏,2019-11-25,137,0,0,57,0
宁夏,2019-11-26,126,0,0,0,0
宁夏,2019-11-27,143,0,0,0,0
宁夏,2019-11-28,127,0,57,57,0
宁夏,2019-11-29,132,0,0,0,0
宁夏,2019-11-30,134,0,0,0,0
宁夏,2019-12-01,120,0,57,0,0
宁夏,2019-12-02,127,0,0,57,0
宁夏,2019-12-03,141,0,57,0,0
宁夏,2019-12-04,123,57,0,0,0
宁夏,2019-12-05,127,0,0,0,0
宁夏,2019-12-06,122,59,0,0,0
宁夏,2019-12-07,117,57,0,0,0
宁夏,2019-12-08,124,0,0,0,0
宁夏,2019-12-09,132,58,0,0,0
宁夏,2019-12-10,140,57,57,0,0
宁夏,2019-12-11,132,0,0,0,0
宁夏,2019-12-12,139,0,0,57,0
宁夏,2019-12-13,122,0,0,0,0
宁夏,2019-12-14,63,0,57,0,0
宁夏,2019-12-15,116,0,0,0,0
宁夏,2019-12-16,131,0,58,0,0
宁夏,2019-12-17,122,57,58,0,0
宁夏,2019-12-18,130,0,86,70,0
宁夏,2019-12-19,134,0,58,57,0
宁夏,2019-12-20,127,0,0,0,0
宁夏,2019-12-21,71,0,57,0,0
宁夏,2019-12-22,132,0,0,0,0
宁夏,2019-12-23,127,0,0,57,0
宁夏,2019-12-24,121,0,0,0,0
宁夏,2019-12-25,130,0,0,0,0
宁夏,2019-12-26,125,0,0,0,0
宁夏,2019-12-27,126,0,0,57,0
宁夏,2019-12-28,134,0,0,0,0
宁夏,2019-12-29,133,0,0,0,0
宁夏,2019-12-30,125,0,0,0,0
宁夏,2019-12-31,57,57,0,0,0
宁夏,2020-01-01,129,0,0,0,0
宁夏,2020-01-02,63,0,57,0,0
宁夏,2020-01-03,128,0,0,0,0
宁夏,2020-01-04,127,0,0,0,0
宁夏,2020-01-05,122,0,0,0,0
宁夏,2020-01-06,124,0,57,0,0
宁夏,2020-01-07,118,0,0,0,0
宁夏,2020-01-08,126,59,0,0,0
宁夏,2020-01-09,122,0,0,0,0
宁夏,2020-01-10,124,0,0,0,0
宁夏,2020-01-11,124,0,0,0,0
宁夏,2020-01-12,124,0,57,0,0
宁夏,2020-01-13,125,0,0,0,0
宁夏,2020-01-14,123,0,0,0,0
宁夏,2020-01-15,119,0,0,0,0
宁夏,2020-01-16,73,0,0,0,0
宁夏,2020-01-17,120,57,0,0,0
宁夏,2020-01-18,120,0,0,58,0
宁夏,2020-01-19,58,0,0,57,0
宁夏,2020-01-20,122,0,57,0,0
宁夏,2020-01-21,120,0,0,0,0
宁夏,2020-01-22,57,0,0,0,0
宁夏,2020-01-23,0,0,0,0,0
宁夏,2020-01-24,58,0,0,0,0
宁夏,2020-01-25,66,0,0,0,0
宁夏,2020-01-26,117,0,0,0,0
宁夏,2020-01-27,0,0,57,0,0
宁夏,2020-01-28,0,0,0,0,0
宁夏,2020-01-29,58,0,0,0,0
宁夏,2020-01-30,60,0,0,0,0
宁夏,2020-01-31,58,0,0,0,0
宁夏,2020-02-01,124,0,0,0,0
宁夏,2020-02-02,117,0,0,0,0
宁夏,2020-02-03,116,0,0,64,0
宁夏,2020-02-04,121,0,57,57,0
宁夏,2020-02-05,115,0,115,0,0
宁夏,2020-02-06,115,57,57,0,0
宁夏,2020-02-07,61,0,0,0,0
宁夏,2020-02-08,66,0,0,0,0
宁夏,2020-02-09,57,0,0,57,0
宁夏,2020-02-10,115,0,57,0,0
宁夏,2020-02-11,65,0,0,0,0
宁夏,2020-02-12,117,0,57,0,0
宁夏,2020-02-13,124,0,0,0,0
宁夏,2020-02-14,60,0,0,57,0
宁夏,2020-02-15,58,0,0,57,0
宁夏,2020-02-16,120,0,57,0,0
宁夏,2020-02-17,130,0,57,0,0
宁夏,2020-02-18,127,0,0,57,0
宁夏,2020-02-19,66,0,0,0,0
宁夏,2020-02-20,130,0,0,0,0
宁夏,2020-02-21,128,57,57,0,0
宁夏,2020-02-22,118,0,57,0,0
宁夏,2020-02-23,63,0,0,0,0
宁夏,2020-02-24,125,0,0,57,0
宁夏,2020-02-25,124,0,114,0,0
宁夏,2020-02-26,143,0,57,0,0
宁夏,2020-02-27,124,57,0,0,0
宁夏,2020-02-28,117,0,0,61,0
宁夏,2020-02-29,117,0,0,0,0
宁夏,2020-03-01,123,0,58,57,0
宁夏,2020-03-02,143,0,57,0,0
宁夏,2020-03-03,132,0,0,0,0
宁夏,2020-03-04,137,57,61,0,0
宁夏,2020-03-05,125,57,0,0,0
宁夏,2020-03-06,126,57,114,57,0
宁夏,2020-03-07,120,0,0,0,0
宁夏,2020-03-08,128,0,0,0,0
宁夏,2020-03-09,143,0,0,57,0
宁夏,2020-03-10,143,0,114,0,0
宁夏,2020-03-11,162,0,0,115,0
宁夏,2020-03-12,129,0,116,0,0
宁夏,2020-03-13,131,0,0,114,0
宁夏,2020-03-14,127,0,0,0,0
宁夏,2020-03-15,129,0,0,0,0
宁夏,2020-03-16,127,57,0,0,0
宁夏,2020-03-17,129,0,57,115,0
宁夏,2020-03-18,130,0,0,57,0
宁夏,2020-03-19,131,0,61,0,0
宁夏,2020-03-20,125,0,0,0,0
宁夏,2020-03-21,57,0,0,0,0
宁夏,2020-03-22,130,0,58,0,0
宁夏,2020-03-23,130,0,0,114,0
宁夏,2020-03-24,130,0,0,0,0
宁夏,2020-03-25,129,0,0,0,0
宁夏,2020-03-26,129,0,57,57,0
宁夏,2020-03-27,125,59,0,0,0
宁夏,2020-03-28,118,0,0,57,0
宁夏,2020-03-29,133,57,0,0,0
宁夏,2020-03-30,129,0,0,59,0
宁夏,2020-03-31,137,0,0,0,0
宁夏,2020-04-01,122,0,0,0,0
宁夏,2020-04-02,130,57,57,0,0
宁夏,2020-04-03,125,0,0,0,0
宁夏,2020-04-04,125,0,0,0,0
宁夏,2020-04-05,61,0,0,0,0
宁夏,2020-04-06,63,0,0,0,0
宁夏,2020-04-07,139,0,0,0,0
宁夏,2020-04-08,57,0,57,0,0
宁夏,2020-04-09,130,0,57,0,0
宁夏,2020-04-10,124,0,0,57,0
宁夏,2020-04-11,129,0,0,0,0
宁夏,2020-04-12,117,0,0,0,0
宁夏,2020-04-13,115,0,0,57,0
宁夏,2020-04-14,124,0,57,0,0
宁夏,2020-04-15,122,0,57,57,0
宁夏,2020-04-16,124,0,0,57,0
宁夏,2020-04-17,120,0,0,0,0
宁夏,2020-04-18,123,0,0,0,0
宁夏,2020-04-19,122,0,114,0,0
宁夏,2020-04-20,119,0,0,0,0
宁夏,2020-04-21,128,0,0,0,0
宁夏,2020-04-22,115,0,0,0,0
宁夏,2020-04-23,126,57,57,0,0
宁夏,2020-04-24,130,0,0,0,0
宁夏,2020-04-25,124,0,0,0,0
宁夏,2020-04-26,122,0,57,0,0
宁夏,2020-04-27,115,57,57,57,0
宁夏,2020-04-28,122,0,57,57,0
宁夏,2020-04-29,135,0,0,58,0
宁夏,2020-04-30,129,0,0,0,0
宁夏,2020-05-01,118,0,0,0,0
宁夏,2020-05-02,117,0,57,0,0
宁夏,2020-05-03,63,57,0,0,0
宁夏,2020-05-04,117,0,0,0,0
宁夏,2020-05-05,120,0,0,0,0
宁夏,2020-05-06,127,57,0,0,0
宁夏,2020-05-07,131,0,57,0,0
宁夏,2020-05-08,130,0,0,57,0
宁夏,2020-05-09,115,0,57,57,0
宁夏,2020-05-10,126,0,57,0,0
宁夏,2020-05-11,128,0,57,61,0
宁夏,2020-05-12,120,0,57,0,0
宁夏,2020-05-13,126,115,0,57,0
宁夏,2020-05-14,132,57,0,0,0
宁夏,2020-05-15,120,0,57,0,0
宁夏,2020-05-16,134,0,0,0,0
宁夏,2020-05-17,134,0,0,0,0
宁夏,2020-05-18,130,0,0,0,0
宁夏,2020-05-19,126,57,0,0,0
宁夏,2020-05-20,133,61,0,0,0
宁夏,2020-05-21,128,0,0,0,0
宁夏,2020-05-22,127,57,0,0,0
宁夏,2020-05-23,128,0,0,57,0
宁夏,2020-05-24,117,0,0,0,0
宁夏,2020-05-25,58,0,0,0,0
宁夏,2020-05-26,123,0,0,0,0
宁夏,2020-05-27,128,0,0,0,0
宁夏,2020-05-28,127,0,0,0,0
宁夏,2020-05-29,129,0,0,0,0
宁夏,2020-05-30,122,0,0,0,0
宁夏,2020-05-31,122,0,0,0,0
宁夏,2020-06-01,130,57,57,0,0
宁夏,2020-06-02,125,0,0,0,0
宁夏,2020-06-03,140,0,57,0,0
宁夏,2020-06-04,119,0,0,57,0
宁夏,2020-06-05,120,0,114,0,0
宁夏,2020-06-06,120,0,0,0,0
宁夏,2020-06-07,136,0,0,0,0
宁夏,2020-06-08,133,0,0,0,57
宁夏,2020-06-09,137,0,61,0,0
宁夏,2020-06-10,140,57,0,0,0
宁夏,2020-06-11,122,57,0,57,0
宁夏,2020-06-12,119,0,0,0,0
宁夏,2020-06-13,128,0,0,0,0
宁夏,2020-06-14,61,57,57,0,0
宁夏,2020-06-15,141,0,0,119,0
宁夏,2020-06-16,141,0,0,0,0
宁夏,2020-06-17,128,0,0,0,0
宁夏,2020-06-18,122,59,59,0,0
宁夏,2020-06-19,132,0,0,0,0
宁夏,2020-06-20,122,0,0,0,0
宁夏,2020-06-21,73,57,0,57,0
宁夏,2020-06-22,126,0,0,0,0
宁夏,2020-06-23,143,0,0,0,0
宁夏,2020-06-24,118,0,0,0,0
宁夏,2020-06-25,70,0,0,0,0
宁夏,2020-06-26,117,0,57,0,0
宁夏,2020-06-27,123,0,0,0,0
宁夏,2020-06-28,130,0,0,0,0
宁夏,2020-06-29,137,0,0,0,0
宁夏,2020-06-30,135,0,0,0,0
宁夏,2020-07-01,128,0,0,57,0
宁夏,2020-07-02,118,0,0,0,0
宁夏,2020-07-03,127,0,0,0,0
宁夏,2020-07-04,65,0,57,0,0
宁夏,2020-07-05,131,0,0,0,0
宁夏,2020-07-06,121,57,0,57,0
宁夏,2020-07-07,137,0,57,0,0
宁夏,2020-07-08,133,0,0,118,0
宁夏,2020-07-09,133,0,0,0,0
宁夏,2020-07-10,130,0,57,0,0
宁夏,2020-07-11,141,0,0,0,0
宁夏,2020-07-12,139,0,0,0,0
宁夏,2020-07-13,130,0,0,0,0
宁夏,2020-07-14,125,0,0,0,0
宁夏,2020-07-15,137,0,57,0,0
宁夏,2020-07-16,131,57,0,0,0
宁夏,2020-07-17,128,0,57,0,0
宁夏,2020-07-18,122,57,0,57,0
宁夏,2020-07-19,122,0,0,0,0
宁夏,2020-07-20,137,57,0,0,0
宁夏,2020-07-21,136,0,60,0,0
宁夏,2020-07-22,131,57,57,0,0
宁夏,2020-07-23,194,0,0,57,0
宁夏,2020-07-24,204,57,0,0,0
宁夏,2020-07-25,205,0,57,0,0
宁夏,2020-07-26,213,0,0,0,0
宁夏,2020-07-27,157,57,0,0,0
宁夏,2020-07-28,133,0,0,0,0
宁夏,2020-07-29,73,0,0,0,0
宁夏,2020-07-30,70,0,0,0,0
宁夏,2020-07-31,120,0,0,0,0
宁夏,2020-08-01,127,0,0,0,0
宁夏,2020-08-02,128,0,0,0,0
宁夏,2020-08-03,134,0,58,0,0
宁夏,2020-08-04,132,57,0,0,0
宁夏,2020-08-05,67,0,0,0,0
宁夏,2020-08-06,135,59,57,57,0
宁夏,2020-08-07,127,0,0,57,0
宁夏,2020-08-08,139,57,0,0,0
宁夏,2020-08-09,123,0,0,0,0
宁夏,2020-08-10,141,0,0,0,0
宁夏,2020-08-11,131,0,0,0,0
宁夏,2020-08-12,136,0,0,0,0
宁夏,2020-08-13,126,0,0,57,0
宁夏,2020-08-14,128,0,0,57,0
宁夏,2020-08-15,127,57,58,0,0
宁夏,2020-08-16,65,0,57,57,0
宁夏,2020-08-17,130,57,0,0,0
宁夏,2020-08-18,137,0,0,0,0
宁夏,2020-08-19,147,0,0,57,0
宁夏,2020-08-20,144,0,57,57,0
宁夏,2020-08-21,73,57,0,0,0
宁夏,2020-08-22,76,0,0,0,0
宁夏,2020-08-23,125,0,57,0,0
宁夏,2020-08-24,147,57,61,57,0
宁夏,2020-08-25,150,0,0,0,0
宁夏,2020-08-26,153,124,0,57,0
宁夏,2020-08-27,153,0,114,0,0
宁夏,2020-08-28,130,0,114,0,0
宁夏,2020-08-29,74,0,57,57,0
宁夏,2020-08-30,135,0,0,57,0
宁夏,2020-08-31,156,0,0,57,0
宁夏,2020-09-01,174,0,57,57,0
宁夏,2020-09-02,149,59,0,0,0
宁夏,2020-09-03,142,57,57,57,0
宁夏,2020-09-04,137,0,60,0,0
宁夏,2020-09-05,132,57,57,57,0
宁夏,2020-09-06,66,57,57,0,0
宁夏,2020-09-07,137,0,0,0,0
宁夏,2020-09-08,136,57,57,0,0
宁夏,2020-09-09,130,59,114,0,0
宁夏,2020-09-10,130,61,57,57,0
宁夏,2020-09-11,153,0,59,57,0
宁夏,2020-09-12,139,0,0,0,0
宁夏,2020-09-13,123,0,0,57,0
宁夏,2020-09-14,139,0,0,0,0
宁夏,2020-09-15,131,0,122,0,0
宁夏,2020-09-16,133,0,140,57,0
宁夏,2020-09-17,133,57,67,0,0
宁夏,2020-09-18,130,59,120,57,0
宁夏,2020-09-19,120,59,61,57,0
宁夏,2020-09-20,132,0,61,57,0
宁夏,2020-09-21,132,59,60,0,0
宁夏,2020-09-22,150,0,116,57,0
宁夏,2020-09-23,139,57,57,0,0
宁夏,2020-09-24,143,57,115,0,0
宁夏,2020-09-25,132,0,58,0,0
宁夏,2020-09-26,130,0,115,0,0
宁夏,2020-09-27,129,0,0,57,0
宁夏,2020-09-28,132,0,0,0,0
宁夏,2020-09-29,123,0,114,0,0
宁夏,2020-09-30,120,0,57,0,0
宁夏,2020-10-01,120,0,58,0,0
宁夏,2020-10-02,139,0,58,0,0
宁夏,2020-10-03,117,0,0,0,0
宁夏,2020-10-04,133,0,0,0,0
宁夏,2020-10-05,126,57,58,0,0
宁夏,2020-10-06,130,0,61,57,0
宁夏,2020-10-07,119,0,57,57,0
宁夏,2020-10-08,154,0,57,114,0
宁夏,2020-10-09,119,0,57,0,0
宁夏,2020-10-10,130,0,0,59,0
宁夏,2020-10-11,127,0,116,0,0
宁夏,2020-10-12,133,0,57,0,0
宁夏,2020-10-13,135,57,59,57,0
宁夏,2020-10-14,131,61,116,0,0
宁夏,2020-10-15,147,57,0,0,0
宁夏,2020-10-16,140,0,57,0,0
宁夏,2020-10-17,131,57,0,0,0
宁夏,2020-10-18,126,0,57,0,0
宁夏,2020-10-19,157,57,57,0,0
宁夏,2020-10-20,134,0,59,0,0
宁夏,2020-10-21,130,57,0,0,0
宁夏,2020-10-22,129,0,57,0,0
宁夏,2020-10-23,126,57,57,57,0
宁夏,2020-10-24,131,0,0,0,0
宁夏,2020-10-25,117,0,59,0,0
宁夏,2020-10-26,133,57,0,0,0
宁夏,2020-10-27,133,57,114,0,0
宁夏,2020-10-28,121,0,0,57,0
宁夏,2020-10-29,126,59,57,57,0
宁夏,2020-10-30,132,0,58,0,0
宁夏,2020-10-31,120,0,0,0,0
宁夏,2020-11-01,123,0,0,0,0
宁夏,2020-11-02,129,57,57,57,0
宁夏,2020-11-03,130,0,116,0,0
宁夏,2020-11-04,131,0,0,0,0
宁夏,2020-11-05,130,0,57,0,0
宁夏,2020-11-06,132,0,114,0,0
宁夏,2020-11-07,124,0,58,0,0
宁夏,2020-11-08,131,0,116,0,0
宁夏,2020-11-09,122,57,60,0,0
宁夏,2020-11-10,133,57,0,0,57
宁夏,2020-11-11,128,0,0,0,0
宁夏,2020-11-12,131,59,120,0,0
宁夏,2020-11-13,138,0,61,0,0
宁夏,2020-11-14,66,0,60,0,0
宁夏,2020-11-15,120,0,57,0,0
宁夏,2020-11-16,145,57,65,0,0
宁夏,2020-11-17,142,57,57,57,0
宁夏,2020-11-18,129,0,60,0,0
宁夏,2020-11-19,126,59,57,59,0
宁夏,2020-11-20,133,0,0,0,0
宁夏,2020-11-21,117,0,117,0,0
宁夏,2020-11-22,133,0,58,63,0
宁夏,2020-11-23,124,58,0,0,0
宁夏,2020-11-24,126,57,65,0,0
宁夏,2020-11-25,136,0,60,57,0
宁夏,2020-11-26,154,0,115,0,0
宁夏,2020-11-27,130,0,57,0,0
宁夏,2020-11-28,119,59,57,0,0
宁夏,2020-11-29,128,57,61,0,0
宁夏,2020-11-30,119,0,0,0,0
宁夏,2020-12-01,137,57,57,0,0
宁夏,2020-12-02,142,0,117,0,0
宁夏,2020-12-03,129,0,0,0,0
宁夏,2020-12-04,137,0,0,0,0
宁夏,2020-12-05,129,0,0,0,0
宁夏,2020-12-06,134,60,57,0,0
宁夏,2020-12-07,139,0,115,0,0
宁夏,2020-12-08,138,57,0,57,0
宁夏,2020-12-09,127,0,57,0,0
宁夏,2020-12-10,148,59,0,0,0
宁夏,2020-12-11,70,57,114,116,0
宁夏,2020-12-12,122,0,57,0,0
宁夏,2020-12-13,130,0,0,59,0
宁夏,2020-12-14,132,57,58,57,0
宁夏,2020-12-15,134,0,61,61,0
宁夏,2020-12-16,126,57,114,59,0
宁夏,2020-12-17,138,57,58,0,0
宁夏,2020-12-18,137,0,58,58,0
宁夏,2020-12-19,142,0,57,57,0
宁夏,2020-12-20,126,0,0,0,0
宁夏,2020-12-21,148,57,57,0,0
宁夏,2020-12-22,147,0,115,0,0
宁夏,2020-12-23,131,57,114,59,0
宁夏,2020-12-24,131,0,57,57,0
宁夏,2020-12-25,129,0,0,57,0
宁夏,2020-12-26,120,57,0,57,0
宁夏,2020-12-27,124,57,0,59,0
宁夏,2020-12-28,140,57,114,0,0
宁夏,2020-12-29,124,0,0,57,0
宁夏,2020-12-30,122,57,115,0,0
宁夏,2020-12-31,119,0,57,0,0
宁夏,2021-01-01,117,0,0,0,0
宁夏,2021-01-02,122,0,57,0,0
宁夏,2021-01-03,61,57,0,114,0
宁夏,2021-01-04,124,0,57,0,0
宁夏,2021-01-05,126,0,0,59,0
宁夏,2021-01-06,123,59,0,57,0
宁夏,2021-01-07,124,59,57,0,0
宁夏,2021-01-08,124,0,114,0,0
宁夏,2021-01-09,141,0,57,59,0
宁夏,2021-01-10,119,0,114,0,0
宁夏,2021-01-11,129,57,57,59,0
宁夏,2021-01-12,119,0,114,0,0
宁夏,2021-01-13,129,0,0,0,0
宁夏,2021-01-14,118,0,57,57,0
宁夏,2021-01-15,122,57,0,59,0
宁夏,2021-01-16,57,0,0,0,0
宁夏,2021-01-17,124,0,57,57,0
宁夏,2021-01-18,127,0,59,0,0
宁夏,2021-01-19,127,0,0,59,0
宁夏,2021-01-20,117,57,0,0,0
宁夏,2021-01-21,122,0,0,0,0
宁夏,2021-01-22,130,0,0,57,0
宁夏,2021-01-23,127,0,0,57,0
宁夏,2021-01-24,131,0,0,0,0
宁夏,2021-01-25,118,114,57,0,0
宁夏,2021-01-26,57,0,60,0,0
宁夏,2021-01-27,63,0,57,0,57
宁夏,2021-01-28,125,57,61,59,0
宁夏,2021-01-29,120,0,57,0,0
宁夏,2021-01-30,119,0,0,0,0
宁夏,2021-01-31,119,0,0,0,0
宁夏,2021-02-01,124,0,0,0,0
宁夏,2021-02-02,129,0,0,57,0
宁夏,2021-02-03,121,0,0,0,0
宁夏,2021-02-04,59,57,0,58,0
宁夏,2021-02-05,60,0,0,57,0
宁夏,2021-02-06,117,0,0,0,0
宁夏,2021-02-07,61,0,0,0,0
宁夏,2021-02-08,132,0,0,0,0
宁夏,2021-02-09,61,0,0,0,0
宁夏,2021-02-10,115,0,0,0,0
宁夏,2021-02-11,123,0,0,0,0
宁夏,2021-02-12,57,0,57,0,0
宁夏,2021-02-13,116,0,58,0,0
宁夏,2021-02-14,115,0,57,0,0
宁夏,2021-02-15,58,0,57,0,0
宁夏,2021-02-16,122,0,58,0,0
宁夏,2021-02-17,122,0,0,0,0
宁夏,2021-02-18,115,0,57,57,0
宁夏,2021-02-19,123,0,59,57,0
宁夏,2021-02-20,119,59,59,57,0
宁夏,2021-02-21,117,0,57,0,0
宁夏,2021-02-22,58,0,57,0,0
宁夏,2021-02-23,128,0,117,0,0
宁夏,2021-02-24,125,0,59,0,0
宁夏,2021-02-25,125,0,0,0,0
宁夏,2021-02-26,117,57,57,57,0
宁夏,2021-02-27,120,0,0,0,0
宁夏,2021-02-28,121,0,0,0,0
宁夏,2021-03-01,165,61,0,0,0
宁夏,2021-03-02,137,57,57,0,0
宁夏,2021-03-03,138,57,120,0,0
宁夏,2021-03-04,129,57,0,0,0
宁夏,2021-03-05,136,57,57,0,0
宁夏,2021-03-06,66,0,57,0,0
宁夏,2021-03-07,126,0,0,61,0
宁夏,2021-03-08,140,0,120,0,0
宁夏,2021-03-09,126,0,63,57,0
宁夏,2021-03-10,124,57,59,0,0
宁夏,2021-03-11,125,57,69,57,0
宁夏,2021-03-12,63,59,63,0,0
宁夏,2021-03-13,65,57,0,0,0
宁夏,2021-03-14,129,0,57,0,0
宁夏,2021-03-15,60,0,57,0,0
宁夏,2021-03-16,124,57,0,0,0
宁夏,2021-03-17,69,58,57,63,0
宁夏,2021-03-18,67,115,0,114,0
宁夏,2021-03-19,118,59,65,57,0
宁夏,2021-03-20,69,0,57,0,0
宁夏,2021-03-21,120,57,57,0,0
宁夏,2021-03-22,125,0,57,0,0
宁夏,2021-03-23,120,0,0,57,0
宁夏,2021-03-24,130,0,0,57,0
宁夏,2021-03-25,128,0,114,0,0
宁夏,2021-03-26,122,57,57,0,0
宁夏,2021-03-27,121,0,58,0,0
宁夏,2021-03-28,124,0,60,0,0
宁夏,2021-03-29,128,61,0,0,0
宁夏,2021-03-30,133,57,59,114,0
宁夏,2021-03-31,121,0,0,0,0
宁夏,2021-04-01,130,0,118,57,0
宁夏,2021-04-02,71,116,57,0,0
宁夏,2021-04-03,122,0,0,0,0
宁夏,2021-04-04,117,0,0,0,0
宁夏,2021-04-05,119,0,0,0,0
宁夏,2021-04-06,132,0,116,57,0
宁夏,2021-04-07,128,0,58,57,0
宁夏,2021-04-08,67,57,0,0,0
宁夏,2021-04-09,61,61,0,61,0
宁夏,2021-04-10,0,0,0,0,0
宁夏,2021-04-11,120,0,0,0,0
宁夏,2021-04-12,128,0,58,0,0
宁夏,2021-04-13,119,0,58,57,0
宁夏,2021-04-14,119,57,58,0,0
宁夏,2021-04-15,128,0,0,0,0
宁夏,2021-04-16,65,0,0,0,0
宁夏,2021-04-17,124,59,0,0,0
宁夏,2021-04-18,115,59,0,0,0
宁夏,2021-04-19,132,0,114,0,0
宁夏,2021-04-20,122,0,57,58,0
宁夏,2021-04-21,137,59,59,57,0
宁夏,2021-04-22,140,57,58,57,0
宁夏,2021-04-23,131,57,0,0,0
宁夏,2021-04-24,126,0,117,57,0
宁夏,2021-04-25,137,0,0,57,0
宁夏,2021-04-26,130,0,119,57,0
宁夏,2021-04-27,140,59,116,0,0
宁夏,2021-04-28,119,0,122,57,0
宁夏,2021-04-29,122,57,0,57,0
宁夏,2021-04-30,131,0,57,0,0
宁夏,2021-05-01,115,0,59,0,0
宁夏,2021-05-02,119,0,57,0,0
宁夏,2021-05-03,60,0,0,0,0
宁夏,2021-05-04,0,0,0,0,0
宁夏,2021-05-05,57,0,58,0,0
宁夏,2021-05-06,130,0,57,0,0
宁夏,2021-05-07,133,0,115,61,0
宁夏,2021-05-08,133,0,59,0,0
宁夏,2021-05-09,120,0,115,0,0
宁夏,2021-05-10,131,0,59,0,0
宁夏,2021-05-11,127,57,119,0,0
宁夏,2021-05-12,122,0,57,0,0
宁夏,2021-05-13,57,0,0,0,0
宁夏,2021-05-14,66,0,0,0,0
宁夏,2021-05-15,126,0,57,0,0
宁夏,2021-05-16,129,0,0,0,0
宁夏,2021-05-17,118,0,0,0,0
宁夏,2021-05-18,163,0,114,0,0
宁夏,2021-05-19,200,0,61,0,0
宁夏,2021-05-20,128,57,58,0,0
宁夏,2021-05-21,122,0,57,0,0
宁夏,2021-05-22,131,59,59,57,0
宁夏,2021-05-23,63,0,117,0,0
宁夏,2021-05-24,126,114,57,57,0
宁夏,2021-05-25,121,0,114,0,0
宁夏,2021-05-26,126,0,57,0,0
宁夏,2021-05-27,122,0,57,0,0
宁夏,2021-05-28,124,0,57,59,0
宁夏,2021-05-29,61,0,0,0,0
宁夏,2021-05-30,125,0,0,0,0
宁夏,2021-05-31,129,59,59,0,0
宁夏,2021-06-01,126,0,116,0,0
宁夏,2021-06-02,124,0,119,0,0
宁夏,2021-06-03,138,0,0,57,0
宁夏,2021-06-04,129,58,124,0,0
宁夏,2021-06-05,115,0,0,0,0
