area,time,大数据,人工智能,区块链,云计算,生物识别
吉林,2020-02-06,97,196,198,140,57
吉林,2020-02-07,148,216,221,130,57
吉林,2020-02-08,171,187,157,129,0
吉林,2020-02-09,167,174,225,136,0
吉林,2020-02-10,221,229,238,148,57
吉林,2020-02-11,181,186,210,141,57
吉林,2020-02-12,163,219,196,162,0
吉林,2020-02-13,165,196,249,150,0
吉林,2020-02-14,154,207,224,136,0
吉林,2020-02-15,169,211,206,139,0
吉林,2020-02-16,159,196,192,130,0
吉林,2020-02-17,189,197,226,137,0
吉林,2020-02-18,215,199,233,165,0
吉林,2020-02-19,188,227,224,140,0
吉林,2020-02-20,183,208,234,137,0
吉林,2020-02-21,160,217,237,145,0
吉林,2020-02-22,143,210,227,134,0
吉林,2020-02-23,178,209,223,144,0
吉林,2020-02-24,196,240,232,128,0
吉林,2020-02-25,195,269,238,142,0
吉林,2020-02-26,196,257,221,144,57
吉林,2020-02-27,178,227,255,150,0
吉林,2020-02-28,215,271,229,154,0
吉林,2020-02-29,200,238,216,138,57
吉林,2020-03-01,232,234,221,144,0
吉林,2020-03-02,200,231,253,144,0
吉林,2020-03-03,203,277,354,170,0
吉林,2020-03-04,192,294,288,152,57
吉林,2020-03-05,174,283,286,167,0
吉林,2020-03-06,220,301,264,147,0
吉林,2020-03-07,160,266,260,137,0
吉林,2020-03-08,166,268,236,139,57
吉林,2020-03-09,192,277,267,179,0
吉林,2020-03-10,201,278,261,173,0
吉林,2020-03-11,180,280,299,165,0
吉林,2020-03-12,202,265,304,149,0
吉林,2020-03-13,177,280,293,149,0
吉林,2020-03-14,159,265,281,155,0
吉林,2020-03-15,191,262,257,132,0
吉林,2020-03-16,178,269,259,141,59
吉林,2020-03-17,176,291,265,146,0
吉林,2020-03-18,190,249,244,154,57
吉林,2020-03-19,163,288,255,142,0
吉林,2020-03-20,174,263,249,146,0
吉林,2020-03-21,155,244,236,128,0
吉林,2020-03-22,172,240,222,128,0
吉林,2020-03-23,171,228,240,142,61
吉林,2020-03-24,164,267,252,145,0
吉林,2020-03-25,169,239,262,155,0
吉林,2020-03-26,176,266,268,133,0
吉林,2020-03-27,175,209,260,141,0
吉林,2020-03-28,158,228,232,83,0
吉林,2020-03-29,79,213,245,123,0
吉林,2020-03-30,162,228,246,128,0
吉林,2020-03-31,167,264,273,128,0
吉林,2020-04-01,183,222,280,132,0
吉林,2020-04-02,163,218,246,145,0
吉林,2020-04-03,166,204,198,128,0
吉林,2020-04-04,161,214,255,142,0
吉林,2020-04-05,80,180,138,61,57
吉林,2020-04-06,93,165,197,58,57
吉林,2020-04-07,186,179,198,146,0
吉林,2020-04-08,153,219,214,148,0
吉林,2020-04-09,174,206,257,135,0
吉林,2020-04-10,151,212,268,133,57
吉林,2020-04-11,147,212,200,74,0
吉林,2020-04-12,143,169,187,133,0
吉林,2020-04-13,169,212,213,132,0
吉林,2020-04-14,167,242,221,130,0
吉林,2020-04-15,173,251,211,146,0
吉林,2020-04-16,195,259,219,132,0
吉林,2020-04-17,156,261,219,141,0
吉林,2020-04-18,147,228,244,148,0
吉林,2020-04-19,133,269,227,144,0
吉林,2020-04-20,149,272,254,135,0
吉林,2020-04-21,154,255,262,137,0
吉林,2020-04-22,160,270,242,139,0
吉林,2020-04-23,157,255,197,139,0
吉林,2020-04-24,152,272,214,143,0
吉林,2020-04-25,147,274,227,146,0
吉林,2020-04-26,195,307,247,150,0
吉林,2020-04-27,178,301,241,139,0
吉林,2020-04-28,155,277,303,141,0
吉林,2020-04-29,168,280,233,141,0
吉林,2020-04-30,161,269,185,161,0
吉林,2020-05-01,130,243,113,80,0
吉林,2020-05-02,140,268,105,144,0
吉林,2020-05-03,155,250,180,66,0
吉林,2020-05-04,143,241,186,139,0
吉林,2020-05-05,159,269,171,133,0
吉林,2020-05-06,170,236,210,144,0
吉林,2020-05-07,151,201,209,145,0
吉林,2020-05-08,188,231,221,143,0
吉林,2020-05-09,152,218,217,141,0
吉林,2020-05-10,154,293,196,149,57
吉林,2020-05-11,190,316,210,147,0
吉林,2020-05-12,178,307,243,187,0
吉林,2020-05-13,208,295,217,150,57
吉林,2020-05-14,227,287,255,174,0
吉林,2020-05-15,206,240,242,149,0
吉林,2020-05-16,165,216,223,142,0
吉林,2020-05-17,185,226,207,140,0
吉林,2020-05-18,202,218,227,135,57
吉林,2020-05-19,171,211,188,148,57
吉林,2020-05-20,192,206,208,145,57
吉林,2020-05-21,227,241,205,140,0
吉林,2020-05-22,207,195,232,163,0
吉林,2020-05-23,161,281,188,145,0
吉林,2020-05-24,159,266,195,84,0
吉林,2020-05-25,183,217,236,146,0
吉林,2020-05-26,159,250,250,146,57
吉林,2020-05-27,162,287,231,155,0
吉林,2020-05-28,152,297,234,139,0
吉林,2020-05-29,163,278,173,135,57
吉林,2020-05-30,156,288,179,139,0
吉林,2020-05-31,182,300,192,70,57
吉林,2020-06-01,178,335,223,157,0
吉林,2020-06-02,147,297,232,141,0
吉林,2020-06-03,169,322,246,151,0
吉林,2020-06-04,166,331,217,163,57
吉林,2020-06-05,169,349,213,155,0
吉林,2020-06-06,174,293,209,127,0
吉林,2020-06-07,141,302,191,136,0
吉林,2020-06-08,167,328,200,165,0
吉林,2020-06-09,182,292,200,165,57
吉林,2020-06-10,172,292,236,141,0
吉林,2020-06-11,161,311,206,154,57
吉林,2020-06-12,161,311,180,152,0
吉林,2020-06-13,143,327,211,148,0
吉林,2020-06-14,171,319,182,144,0
吉林,2020-06-15,153,332,197,169,0
吉林,2020-06-16,152,271,180,172,0
吉林,2020-06-17,163,300,203,165,0
吉林,2020-06-18,166,307,206,152,0
吉林,2020-06-19,166,355,221,163,0
吉林,2020-06-20,177,462,178,150,0
吉林,2020-06-21,166,420,174,144,0
吉林,2020-06-22,152,474,183,145,0
吉林,2020-06-23,184,439,217,183,57
吉林,2020-06-24,170,439,204,152,0
吉林,2020-06-25,139,391,206,70,0
吉林,2020-06-26,153,405,219,128,57
吉林,2020-06-27,96,402,270,140,0
吉林,2020-06-28,155,429,202,153,0
吉林,2020-06-29,159,443,217,176,0
吉林,2020-06-30,158,409,208,163,0
吉林,2020-07-01,172,442,257,171,0
吉林,2020-07-02,170,479,222,147,0
吉林,2020-07-03,164,460,203,141,0
吉林,2020-07-04,104,465,231,129,0
吉林,2020-07-05,163,547,272,144,0
吉林,2020-07-06,179,612,383,136,0
吉林,2020-07-07,170,590,323,76,0
吉林,2020-07-08,175,524,306,147,0
吉林,2020-07-09,186,521,299,147,0
吉林,2020-07-10,150,233,208,126,0
吉林,2020-07-11,110,154,172,133,0
吉林,2020-07-12,92,187,185,126,0
吉林,2020-07-13,158,265,228,143,0
吉林,2020-07-14,159,354,211,128,0
吉林,2020-07-15,148,373,223,132,0
吉林,2020-07-16,159,350,238,82,0
吉林,2020-07-17,164,356,210,128,57
吉林,2020-07-18,145,276,201,122,0
吉林,2020-07-19,155,182,184,126,0
吉林,2020-07-20,185,219,227,130,0
吉林,2020-07-21,161,176,215,64,0
吉林,2020-07-22,174,199,219,122,0
吉林,2020-07-23,174,196,245,65,0
吉林,2020-07-24,187,211,226,120,0
吉林,2020-07-25,267,276,195,120,57
吉林,2020-07-26,256,368,210,63,0
吉林,2020-07-27,293,356,246,120,0
吉林,2020-07-28,269,325,235,128,0
吉林,2020-07-29,216,311,211,67,0
吉林,2020-07-30,187,225,231,125,0
吉林,2020-07-31,169,186,178,122,0
吉林,2020-08-01,152,184,206,118,0
吉林,2020-08-02,155,197,211,123,0
吉林,2020-08-03,149,173,244,132,57
吉林,2020-08-04,165,172,223,126,0
吉林,2020-08-05,164,173,211,120,57
吉林,2020-08-06,154,153,237,122,0
吉林,2020-08-07,156,174,221,61,0
吉林,2020-08-08,159,163,188,129,59
吉林,2020-08-09,138,161,208,60,0
吉林,2020-08-10,157,154,207,128,57
吉林,2020-08-11,165,153,223,129,0
吉林,2020-08-12,170,159,210,122,57
吉林,2020-08-13,164,146,212,130,0
吉林,2020-08-14,153,150,200,70,0
吉林,2020-08-15,157,93,189,63,57
吉林,2020-08-16,136,109,176,128,0
吉林,2020-08-17,171,87,219,122,0
吉林,2020-08-18,189,144,197,126,0
吉林,2020-08-19,161,141,184,69,0
吉林,2020-08-20,163,195,240,67,0
吉林,2020-08-21,168,196,249,133,0
吉林,2020-08-22,157,206,246,65,0
吉林,2020-08-23,173,195,215,60,0
吉林,2020-08-24,184,214,248,122,0
吉林,2020-08-25,238,215,252,139,0
吉林,2020-08-26,193,237,243,137,0
吉林,2020-08-27,206,232,258,132,0
吉林,2020-08-28,182,210,203,139,0
吉林,2020-08-29,162,175,193,122,57
吉林,2020-08-30,139,184,206,133,0
吉林,2020-08-31,198,214,227,141,0
吉林,2020-09-01,211,239,273,147,0
吉林,2020-09-02,166,239,268,133,0
吉林,2020-09-03,196,249,227,134,58
吉林,2020-09-04,165,242,259,134,0
吉林,2020-09-05,186,248,263,127,0
吉林,2020-09-06,189,212,245,140,0
吉林,2020-09-07,203,245,238,158,0
吉林,2020-09-08,209,259,248,135,0
吉林,2020-09-09,199,215,266,135,57
吉林,2020-09-10,178,259,252,142,0
吉林,2020-09-11,194,232,244,163,0
吉林,2020-09-12,161,241,254,120,0
吉林,2020-09-13,189,213,240,143,57
吉林,2020-09-14,189,250,263,155,0
吉林,2020-09-15,181,224,277,143,0
吉林,2020-09-16,183,208,279,154,0
吉林,2020-09-17,216,237,278,205,0
吉林,2020-09-18,159,215,233,154,0
吉林,2020-09-19,161,189,220,138,0
吉林,2020-09-20,155,202,244,147,0
吉林,2020-09-21,179,213,258,151,0
吉林,2020-09-22,188,225,228,139,0
吉林,2020-09-23,196,237,252,148,0
吉林,2020-09-24,233,208,235,160,0
吉林,2020-09-25,203,215,272,161,0
吉林,2020-09-26,185,232,224,152,0
吉林,2020-09-27,182,231,238,139,0
吉林,2020-09-28,198,198,236,141,0
吉林,2020-09-29,188,232,238,138,0
吉林,2020-09-30,168,216,200,136,0
吉林,2020-10-01,153,169,199,133,0
吉林,2020-10-02,160,204,219,133,0
吉林,2020-10-03,162,161,216,120,0
吉林,2020-10-04,171,216,224,150,0
吉林,2020-10-05,182,218,222,146,59
吉林,2020-10-06,180,215,230,128,0
吉林,2020-10-07,163,221,225,132,0
吉林,2020-10-08,206,236,237,150,0
吉林,2020-10-09,196,247,276,143,0
吉林,2020-10-10,177,231,263,142,0
吉林,2020-10-11,202,297,239,165,0
吉林,2020-10-12,202,297,247,187,0
吉林,2020-10-13,204,261,337,141,0
吉林,2020-10-14,192,247,285,140,0
吉林,2020-10-15,203,227,225,148,0
吉林,2020-10-16,180,234,267,134,0
吉林,2020-10-17,163,275,228,136,0
吉林,2020-10-18,194,227,216,135,0
吉林,2020-10-19,198,212,271,150,0
吉林,2020-10-20,219,256,250,149,0
吉林,2020-10-21,197,248,282,158,0
吉林,2020-10-22,187,250,286,159,0
吉林,2020-10-23,186,228,232,153,0
吉林,2020-10-24,193,241,236,137,0
吉林,2020-10-25,194,217,218,150,57
吉林,2020-10-26,206,281,271,145,0
吉林,2020-10-27,216,305,265,156,0
吉林,2020-10-28,219,282,253,157,57
吉林,2020-10-29,216,238,260,146,57
吉林,2020-10-30,208,200,249,148,0
吉林,2020-10-31,177,228,225,143,0
吉林,2020-11-01,198,257,245,145,0
吉林,2020-11-02,233,261,244,146,0
吉林,2020-11-03,202,290,258,148,0
吉林,2020-11-04,214,261,259,153,0
吉林,2020-11-05,176,242,242,160,57
吉林,2020-11-06,181,236,226,163,0
吉林,2020-11-07,169,209,248,137,0
吉林,2020-11-08,188,211,246,154,0
吉林,2020-11-09,215,269,248,142,0
吉林,2020-11-10,210,255,233,143,0
吉林,2020-11-11,219,250,244,145,0
吉林,2020-11-12,202,216,257,149,57
吉林,2020-11-13,181,241,250,148,0
吉林,2020-11-14,169,201,212,139,0
吉林,2020-11-15,181,229,248,145,0
吉林,2020-11-16,193,246,247,141,0
吉林,2020-11-17,238,256,248,139,57
吉林,2020-11-18,211,279,233,147,57
吉林,2020-11-19,191,236,210,148,0
吉林,2020-11-20,170,248,210,134,0
吉林,2020-11-21,167,223,198,150,0
吉林,2020-11-22,187,233,232,131,0
吉林,2020-11-23,198,242,229,146,0
吉林,2020-11-24,211,227,244,146,0
吉林,2020-11-25,190,237,248,145,0
吉林,2020-11-26,187,231,238,143,57
吉林,2020-11-27,163,202,234,128,0
吉林,2020-11-28,174,214,211,128,0
吉林,2020-11-29,156,244,250,142,0
吉林,2020-11-30,211,243,253,161,57
吉林,2020-12-01,217,253,227,157,0
吉林,2020-12-02,209,230,209,135,57
吉林,2020-12-03,219,231,222,128,57
吉林,2020-12-04,190,206,230,148,57
吉林,2020-12-05,183,221,213,137,0
吉林,2020-12-06,199,268,261,135,0
吉林,2020-12-07,200,248,259,160,59
吉林,2020-12-08,196,206,256,166,0
吉林,2020-12-09,177,219,265,150,59
吉林,2020-12-10,189,223,221,153,57
吉林,2020-12-11,202,224,225,193,57
吉林,2020-12-12,180,206,240,127,57
吉林,2020-12-13,196,254,225,150,57
吉林,2020-12-14,183,233,241,76,0
吉林,2020-12-15,238,215,261,156,114
吉林,2020-12-16,202,221,276,165,0
吉林,2020-12-17,197,269,245,137,59
吉林,2020-12-18,183,259,209,143,57
吉林,2020-12-19,172,268,263,144,57
吉林,2020-12-20,163,253,249,142,0
吉林,2020-12-21,240,334,256,149,59
吉林,2020-12-22,240,263,229,151,57
吉林,2020-12-23,211,239,216,143,0
吉林,2020-12-24,165,244,231,158,0
吉林,2020-12-25,169,252,199,131,57
吉林,2020-12-26,148,201,203,129,57
吉林,2020-12-27,162,245,231,129,57
吉林,2020-12-28,200,221,220,146,0
吉林,2020-12-29,201,201,222,137,0
吉林,2020-12-30,187,236,253,132,57
吉林,2020-12-31,178,202,216,127,0
吉林,2021-01-01,140,184,158,126,0
吉林,2021-01-02,178,190,187,129,0
吉林,2021-01-03,181,204,189,135,0
吉林,2021-01-04,196,194,232,131,0
吉林,2021-01-05,150,193,202,135,57
吉林,2021-01-06,174,206,234,146,57
吉林,2021-01-07,156,204,214,131,57
吉林,2021-01-08,171,183,221,137,0
吉林,2021-01-09,157,199,176,130,57
吉林,2021-01-10,173,201,190,126,0
吉林,2021-01-11,193,217,213,140,57
吉林,2021-01-12,182,175,208,124,114
吉林,2021-01-13,184,180,173,126,0
吉林,2021-01-14,188,189,186,132,0
吉林,2021-01-15,171,234,188,134,0
吉林,2021-01-16,170,160,189,123,0
吉林,2021-01-17,187,161,185,124,0
吉林,2021-01-18,182,171,178,127,0
吉林,2021-01-19,185,173,223,135,0
吉林,2021-01-20,177,160,183,127,0
吉林,2021-01-21,154,172,196,124,57
吉林,2021-01-22,173,172,165,138,0
吉林,2021-01-23,140,190,154,124,57
吉林,2021-01-24,165,169,168,124,61
吉林,2021-01-25,155,167,193,129,0
吉林,2021-01-26,156,162,195,66,0
吉林,2021-01-27,167,149,170,122,59
吉林,2021-01-28,161,195,202,123,0
吉林,2021-01-29,154,172,179,122,0
吉林,2021-01-30,146,148,179,116,0
吉林,2021-01-31,150,157,165,57,0
吉林,2021-02-01,154,165,190,127,57
吉林,2021-02-02,156,152,177,126,0
吉林,2021-02-03,149,191,175,133,0
吉林,2021-02-04,166,152,155,130,0
吉林,2021-02-05,148,150,168,137,0
吉林,2021-02-06,148,179,193,124,0
吉林,2021-02-07,137,171,203,124,0
吉林,2021-02-08,84,174,189,115,0
吉林,2021-02-09,140,142,186,114,0
吉林,2021-02-10,138,148,931,117,0
吉林,2021-02-11,67,82,476,122,0
吉林,2021-02-12,125,155,452,58,0
吉林,2021-02-13,141,152,315,60,0
吉林,2021-02-14,79,152,258,117,0
吉林,2021-02-15,145,152,250,123,0
吉林,2021-02-16,148,149,236,121,0
吉林,2021-02-17,137,144,234,127,0
吉林,2021-02-18,174,161,271,128,0
吉林,2021-02-19,150,186,260,135,0
吉林,2021-02-20,146,176,248,120,0
吉林,2021-02-21,136,161,211,117,0
吉林,2021-02-22,146,160,255,129,0
吉林,2021-02-23,147,195,248,127,0
吉林,2021-02-24,153,186,238,131,0
吉林,2021-02-25,156,186,215,135,0
吉林,2021-02-26,156,174,186,132,0
吉林,2021-02-27,146,172,207,128,0
吉林,2021-02-28,153,165,227,128,57
吉林,2021-03-01,154,188,241,142,0
吉林,2021-03-02,166,212,225,148,57
吉林,2021-03-03,233,202,212,137,0
吉林,2021-03-04,190,202,184,135,0
吉林,2021-03-05,159,192,250,137,0
吉林,2021-03-06,154,163,200,123,0
吉林,2021-03-07,167,190,197,132,0
吉林,2021-03-08,175,174,234,158,57
吉林,2021-03-09,179,203,235,145,57
吉林,2021-03-10,191,229,253,146,59
吉林,2021-03-11,175,214,229,134,0
吉林,2021-03-12,163,185,209,135,0
吉林,2021-03-13,163,210,193,127,0
吉林,2021-03-14,157,212,205,143,58
吉林,2021-03-15,199,208,260,144,0
吉林,2021-03-16,223,269,235,151,57
吉林,2021-03-17,215,237,208,152,0
吉林,2021-03-18,186,241,260,146,57
吉林,2021-03-19,205,213,236,136,0
吉林,2021-03-20,181,234,221,135,59
吉林,2021-03-21,170,220,207,132,0
吉林,2021-03-22,191,243,240,171,0
吉林,2021-03-23,188,276,261,156,0
吉林,2021-03-24,199,260,232,148,0
吉林,2021-03-25,177,238,243,154,57
吉林,2021-03-26,228,215,247,166,57
吉林,2021-03-27,153,209,205,165,0
吉林,2021-03-28,178,188,177,144,0
吉林,2021-03-29,202,215,229,199,0
吉林,2021-03-30,193,220,220,164,0
吉林,2021-03-31,273,232,194,147,0
吉林,2021-04-01,182,193,239,176,0
吉林,2021-04-02,193,237,189,169,0
吉林,2021-04-03,139,174,171,148,0
吉林,2021-04-04,132,192,170,146,0
吉林,2021-04-05,146,176,166,146,57
吉林,2021-04-06,192,188,210,146,0
吉林,2021-04-07,178,210,209,149,0
吉林,2021-04-08,169,181,207,165,57
吉林,2021-04-09,185,221,208,152,0
吉林,2021-04-10,188,205,211,156,57
吉林,2021-04-11,189,216,246,142,0
吉林,2021-04-12,181,185,214,162,57
吉林,2021-04-13,203,241,217,162,57
吉林,2021-04-14,172,217,225,137,0
吉林,2021-04-15,164,214,200,138,0
吉林,2021-04-16,173,216,214,155,59
吉林,2021-04-17,145,209,205,131,57
吉林,2021-04-18,154,184,208,158,114
吉林,2021-04-19,217,216,220,170,59
吉林,2021-04-20,223,238,227,147,59
吉林,2021-04-21,210,199,202,183,57
吉林,2021-04-22,195,214,226,181,0
吉林,2021-04-23,182,229,186,158,0
吉林,2021-04-24,173,210,193,166,0
吉林,2021-04-25,198,242,205,161,57
吉林,2021-04-26,188,221,198,150,58
吉林,2021-04-27,221,221,231,170,57
吉林,2021-04-28,191,202,235,158,0
吉林,2021-04-29,212,191,201,161,0
吉林,2021-04-30,173,217,186,145,0
吉林,2021-05-01,148,161,165,120,0
吉林,2021-05-02,171,158,161,125,0
吉林,2021-05-03,165,165,189,115,59
吉林,2021-05-04,157,180,195,128,57
吉林,2021-05-05,194,194,195,124,59
吉林,2021-05-06,192,186,209,145,0
吉林,2021-05-07,171,199,248,133,59
吉林,2021-05-08,199,197,233,137,57
吉林,2021-05-09,166,195,194,137,59
吉林,2021-05-10,169,223,231,145,0
吉林,2021-05-11,192,208,259,136,57
吉林,2021-05-12,181,195,258,154,57
吉林,2021-05-13,171,201,252,144,61
吉林,2021-05-14,209,176,214,153,59
吉林,2021-05-15,184,195,212,164,0
吉林,2021-05-16,205,204,191,141,0
吉林,2021-05-17,214,215,236,135,0
吉林,2021-05-18,161,178,220,152,0
吉林,2021-05-19,244,196,230,152,123
吉林,2021-05-20,212,207,234,160,59
吉林,2021-05-21,186,165,221,142,0
吉林,2021-05-22,190,161,198,150,0
吉林,2021-05-23,201,227,183,165,57
吉林,2021-05-24,208,242,209,153,58
吉林,2021-05-25,231,201,218,158,57
吉林,2021-05-26,195,212,204,133,57
吉林,2021-05-27,182,188,210,163,0
吉林,2021-05-28,179,169,193,161,0
吉林,2021-05-29,174,197,197,141,0
吉林,2021-05-30,165,195,177,146,0
吉林,2021-05-31,172,201,198,151,0
吉林,2021-06-01,158,211,235,158,0
吉林,2021-06-02,179,189,197,165,59
吉林,2021-06-03,178,204,180,180,0
吉林,2021-06-04,171,202,220,170,0
吉林,2021-06-05,176,176,199,158,0
吉林,2021-06-06,159,187,174,129,59
吉林,2021-06-07,175,180,220,160,0
吉林,2021-06-08,205,189,263,143,61
吉林,2021-06-09,176,212,234,147,66
吉林,2021-06-10,165,224,197,182,59
吉林,2021-06-11,178,210,206,148,59
吉林,2021-06-12,168,223,153,130,63
吉林,2021-06-13,161,220,163,141,0
吉林,2021-06-14,164,176,156,133,57
吉林,2021-06-15,191,199,195,154,59
吉林,2021-06-16,211,217,192,159,0
吉林,2021-06-17,185,242,168,161,0
吉林,2021-06-18,208,265,195,172,0
吉林,2021-06-19,173,212,173,167,0
吉林,2021-06-20,167,219,162,153,63
吉林,2021-06-21,190,219,187,135,57
吉林,2021-06-22,209,267,208,134,0
吉林,2021-06-23,278,335,182,163,61
吉林,2021-06-24,291,387,191,141,64
吉林,2021-06-25,258,377,194,150,59
吉林,2021-06-26,243,494,186,142,57
吉林,2021-06-27,259,402,178,139,0
吉林,2021-06-28,217,280,184,158,57
吉林,2021-06-29,175,208,172,139,59
吉林,2021-06-30,182,208,169,145,123
吉林,2021-07-01,163,176,158,137,0
吉林,2021-07-02,165,165,144,134,57
吉林,2021-07-03,167,160,153,122,115
吉林,2021-07-04,161,253,185,132,57
吉林,2021-07-05,164,211,164,137,63
吉林,2021-07-06,167,168,177,125,61
吉林,2021-07-07,165,213,168,134,118
吉林,2021-07-08,186,225,169,121,63
吉林,2021-07-09,165,200,177,65,61
吉林,2021-07-10,161,162,140,129,0
吉林,2021-07-11,166,175,154,65,57
吉林,2021-07-12,153,175,153,124,0
吉林,2021-07-13,155,186,174,136,63
吉林,2021-07-14,162,174,178,63,59
吉林,2021-07-15,169,204,146,143,59
吉林,2021-07-16,152,163,102,133,63
吉林,2021-07-17,155,170,147,126,0
吉林,2021-07-18,155,165,145,122,0
吉林,2021-07-19,196,167,150,122,57
吉林,2021-07-20,157,203,172,133,59
吉林,2021-07-21,165,181,170,130,57
吉林,2021-07-22,152,425,165,135,61
吉林,2021-07-23,148,178,160,133,0
吉林,2021-07-24,152,211,148,124,0
吉林,2021-07-25,155,175,149,126,57
吉林,2021-07-26,153,170,161,132,59
吉林,2021-07-27,165,167,149,118,0
吉林,2021-07-28,150,168,161,128,0
吉林,2021-07-29,143,163,152,134,59
吉林,2021-07-30,145,163,155,140,61
吉林,2021-07-31,159,134,140,127,0
吉林,2021-08-01,155,146,137,60,57
吉林,2021-08-02,170,160,148,125,57
吉林,2021-08-03,156,165,161,120,57
吉林,2021-08-04,168,161,155,126,57
吉林,2021-08-05,176,223,151,126,0
吉林,2021-08-06,159,218,144,126,0
吉林,2021-08-07,108,198,144,122,57
吉林,2021-08-08,155,161,139,122,0
吉林,2021-08-09,150,185,156,130,0
吉林,2021-08-10,169,183,168,127,0
吉林,2021-08-11,161,199,164,121,57
吉林,2021-08-12,171,188,188,137,0
吉林,2021-08-13,194,186,184,128,0
吉林,2021-08-14,168,146,148,122,57
吉林,2021-08-15,143,145,139,124,57
吉林,2021-08-16,144,160,149,128,0
吉林,2021-08-17,155,163,181,134,114
吉林,2021-08-18,154,177,157,122,57
吉林,2021-08-19,151,185,190,67,57
吉林,2021-08-20,154,199,177,119,114
吉林,2021-08-21,158,201,140,115,57
吉林,2021-08-22,140,197,102,115,0
吉林,2021-08-23,161,216,180,70,0
吉林,2021-08-24,158,226,172,137,0
吉林,2021-08-25,179,210,191,131,57
吉林,2021-08-26,151,226,157,136,0
吉林,2021-08-27,161,215,151,130,0
吉林,2021-08-28,154,195,145,114,57
吉林,2021-08-29,147,179,150,120,57
吉林,2021-08-30,194,217,163,154,57
吉林,2021-08-31,172,215,161,126,0
吉林,2021-09-01,157,210,157,143,57
吉林,2021-09-02,161,186,200,129,57
吉林,2021-09-03,168,196,182,139,0
吉林,2021-09-04,146,189,172,134,0
吉林,2021-09-05,145,179,188,128,57
吉林,2021-09-06,184,176,187,147,0
吉林,2021-09-07,175,200,174,133,57
吉林,2021-09-08,240,240,277,155,57
吉林,2021-09-09,169,172,196,131,0
吉林,2021-09-10,139,163,189,128,57
吉林,2021-09-11,142,189,161,126,57
吉林,2021-09-12,186,194,154,130,0
吉林,2021-09-13,165,200,204,138,0
吉林,2021-09-14,167,198,196,136,0
吉林,2021-09-15,160,185,206,153,57
吉林,2021-09-16,147,203,186,129,59
吉林,2021-09-17,180,258,196,139,0
吉林,2021-09-18,170,226,167,127,57
吉林,2021-09-19,144,177,158,126,0
吉林,2021-09-20,183,171,147,128,61
吉林,2021-09-21,158,175,147,124,0
吉林,2021-09-22,189,225,185,137,0
吉林,2021-09-23,200,237,177,134,0
吉林,2021-09-24,170,274,202,139,0
吉林,2021-09-25,160,218,169,132,0
吉林,2021-09-26,169,189,172,137,0
吉林,2021-09-27,178,201,202,152,57
吉林,2021-09-28,187,259,169,150,0
吉林,2021-09-29,152,251,168,140,0
吉林,2021-09-30,166,229,159,133,0
吉林,2021-10-01,138,174,148,123,0
吉林,2021-10-02,150,163,156,131,0
吉林,2021-10-03,158,187,159,124,0
吉林,2021-10-04,164,208,149,126,0
吉林,2021-10-05,194,225,166,186,0
吉林,2021-10-06,163,215,174,116,0
吉林,2021-10-07,221,221,159,126,57
吉林,2021-10-08,182,186,156,133,0
吉林,2021-10-09,167,197,158,158,0
吉林,2021-10-10,142,195,163,126,114
吉林,2021-10-11,172,223,168,146,0
吉林,2021-10-12,197,204,183,131,0
吉林,2021-10-13,167,230,180,142,0
吉林,2021-10-14,170,253,195,146,0
吉林,2021-10-15,166,225,175,137,0
吉林,2021-10-16,165,237,145,139,0
吉林,2021-10-17,170,258,150,129,0
吉林,2021-10-18,183,265,193,137,0
吉林,2021-10-19,191,219,211,141,0
吉林,2021-10-20,168,283,208,150,0
吉林,2021-10-21,171,217,210,142,0
吉林,2021-10-22,153,198,189,132,57
吉林,2021-10-23,149,210,200,143,58
吉林,2021-10-24,182,241,248,131,57
吉林,2021-10-25,169,231,192,183,63
吉林,2021-10-26,178,226,200,149,0
吉林,2021-10-27,175,241,171,170,0
吉林,2021-10-28,152,245,191,76,57
吉林,2021-10-29,172,199,191,130,0
吉林,2021-10-30,152,198,206,140,59
吉林,2021-10-31,174,212,154,116,0
吉林,2021-11-01,156,215,198,138,0
吉林,2021-11-02,185,210,202,126,0
吉林,2021-11-03,167,221,161,146,0
吉林,2021-11-04,162,206,195,136,57
吉林,2021-11-05,176,203,195,137,57
吉林,2021-11-06,167,198,182,135,0
吉林,2021-11-07,163,219,168,125,57
吉林,2021-11-08,193,223,206,131,0
吉林,2021-11-09,181,291,177,130,57
吉林,2021-11-10,198,199,193,130,0
吉林,2021-11-11,177,236,185,147,57
吉林,2021-11-12,187,239,218,141,0
吉林,2021-11-13,162,213,194,71,57
吉林,2021-11-14,172,236,183,124,116
吉林,2021-11-15,180,236,217,135,0
吉林,2021-11-16,216,264,204,148,114
吉林,2021-11-17,184,231,199,141,57
吉林,2021-11-18,177,257,235,180,0
吉林,2021-11-19,209,228,188,135,58
吉林,2021-11-20,177,196,173,129,0
吉林,2021-11-21,163,208,184,142,0
吉林,2021-11-22,157,226,211,143,0
吉林,2021-11-23,232,243,182,128,57
吉林,2021-11-24,215,252,202,144,0
吉林,2021-11-25,207,233,233,130,0
吉林,2021-11-26,176,244,202,147,0
吉林,2021-11-27,156,225,205,135,57
吉林,2021-11-28,191,202,184,122,57
吉林,2021-11-29,210,261,222,146,0
吉林,2021-11-30,200,230,310,148,0
吉林,2021-12-01,238,246,226,152,0
