area,time,物联网,分布式,数字化,智能化,点对点网络
山东,2020-07-21,488,124,141,130,0
山东,2020-07-22,514,137,139,128,0
山东,2020-07-23,554,64,169,133,0
山东,2020-07-24,490,137,153,135,0
山东,2020-07-25,440,120,131,125,0
山东,2020-07-26,647,118,134,131,0
山东,2020-07-27,791,127,141,133,57
山东,2020-07-28,877,120,134,139,0
山东,2020-07-29,852,119,154,145,0
山东,2020-07-30,842,121,149,147,57
山东,2020-07-31,770,131,123,134,57
山东,2020-08-01,846,60,128,124,0
山东,2020-08-02,856,59,142,134,0
山东,2020-08-03,887,124,141,139,0
山东,2020-08-04,1037,128,174,127,0
山东,2020-08-05,855,141,154,152,0
山东,2020-08-06,861,132,138,137,59
山东,2020-08-07,650,134,152,139,0
山东,2020-08-08,493,119,141,131,0
山东,2020-08-09,460,57,133,117,59
山东,2020-08-10,516,126,149,66,0
山东,2020-08-11,526,167,148,134,57
山东,2020-08-12,528,130,147,148,0
山东,2020-08-13,510,68,156,130,0
山东,2020-08-14,513,130,128,131,0
山东,2020-08-15,425,127,134,57,0
山东,2020-08-16,384,121,139,124,0
山东,2020-08-17,487,139,130,120,0
山东,2020-08-18,488,151,162,142,0
山东,2020-08-19,546,127,171,133,0
山东,2020-08-20,714,135,163,134,0
山东,2020-08-21,740,146,144,135,0
山东,2020-08-22,617,114,130,130,0
山东,2020-08-23,590,127,140,126,0
山东,2020-08-24,683,145,157,132,0
山东,2020-08-25,640,129,153,140,0
山东,2020-08-26,775,138,159,139,0
山东,2020-08-27,807,152,161,129,0
山东,2020-08-28,642,131,145,72,0
山东,2020-08-29,500,130,150,117,0
山东,2020-08-30,397,137,139,122,0
山东,2020-08-31,555,143,150,133,0
山东,2020-09-01,598,144,150,135,0
山东,2020-09-02,746,148,138,132,57
山东,2020-09-03,573,141,167,138,0
山东,2020-09-04,481,133,154,139,0
山东,2020-09-05,418,125,150,122,0
山东,2020-09-06,395,125,145,122,0
山东,2020-09-07,552,135,168,145,0
山东,2020-09-08,571,154,167,138,0
山东,2020-09-09,506,142,165,131,0
山东,2020-09-10,492,143,164,130,57
山东,2020-09-11,465,151,180,137,0
山东,2020-09-12,443,139,145,130,0
山东,2020-09-13,438,130,148,122,0
山东,2020-09-14,466,160,178,135,0
山东,2020-09-15,469,151,288,142,0
山东,2020-09-16,508,143,591,139,0
山东,2020-09-17,514,142,378,127,0
山东,2020-09-18,492,161,222,123,59
山东,2020-09-19,413,136,179,128,0
山东,2020-09-20,425,124,176,128,0
山东,2020-09-21,526,141,213,122,0
山东,2020-09-22,474,141,201,133,0
山东,2020-09-23,516,169,202,143,0
山东,2020-09-24,458,145,162,133,0
山东,2020-09-25,471,132,186,135,0
山东,2020-09-26,428,131,152,138,0
山东,2020-09-27,400,146,175,131,0
山东,2020-09-28,430,138,164,139,0
山东,2020-09-29,423,139,168,128,0
山东,2020-09-30,384,126,173,133,0
山东,2020-10-01,305,61,143,114,0
山东,2020-10-02,328,121,166,119,0
山东,2020-10-03,295,121,150,61,0
山东,2020-10-04,377,124,150,120,57
山东,2020-10-05,392,124,159,115,0
山东,2020-10-06,351,128,91,124,0
山东,2020-10-07,396,122,187,119,0
山东,2020-10-08,396,134,160,124,0
山东,2020-10-09,429,141,165,139,0
山东,2020-10-10,375,137,169,128,57
山东,2020-10-11,361,126,152,130,0
山东,2020-10-12,405,140,159,137,0
山东,2020-10-13,399,144,185,130,0
山东,2020-10-14,428,141,173,139,0
山东,2020-10-15,465,154,170,124,57
山东,2020-10-16,439,148,160,124,0
山东,2020-10-17,350,121,149,124,0
山东,2020-10-18,335,61,155,126,57
山东,2020-10-19,424,127,150,131,57
山东,2020-10-20,507,136,152,151,57
山东,2020-10-21,481,150,188,137,0
山东,2020-10-22,404,141,163,131,0
山东,2020-10-23,443,141,161,139,57
山东,2020-10-24,358,125,161,135,0
山东,2020-10-25,319,123,180,125,0
山东,2020-10-26,418,150,171,137,0
山东,2020-10-27,449,154,219,153,0
山东,2020-10-28,475,149,186,130,0
山东,2020-10-29,442,143,173,122,0
山东,2020-10-30,394,126,152,128,0
山东,2020-10-31,333,121,146,120,0
山东,2020-11-01,284,127,140,117,61
山东,2020-11-02,469,152,186,122,0
山东,2020-11-03,471,143,165,127,0
山东,2020-11-04,450,167,174,133,57
山东,2020-11-05,456,149,155,124,57
山东,2020-11-06,398,137,170,123,57
山东,2020-11-07,364,124,147,124,0
山东,2020-11-08,352,133,149,124,57
山东,2020-11-09,438,150,163,122,57
山东,2020-11-10,407,152,160,128,0
山东,2020-11-11,463,145,154,124,0
山东,2020-11-12,452,141,154,126,0
山东,2020-11-13,432,145,184,126,0
山东,2020-11-14,357,143,172,123,0
山东,2020-11-15,374,123,140,122,0
山东,2020-11-16,488,61,185,133,57
山东,2020-11-17,505,134,163,141,0
山东,2020-11-18,437,138,178,135,59
山东,2020-11-19,426,139,193,136,0
山东,2020-11-20,440,133,179,123,0
山东,2020-11-21,341,131,149,130,0
山东,2020-11-22,339,125,151,124,57
山东,2020-11-23,440,169,169,131,0
山东,2020-11-24,444,153,189,133,0
山东,2020-11-25,468,125,168,125,0
山东,2020-11-26,492,143,204,125,0
山东,2020-11-27,440,138,182,145,0
山东,2020-11-28,340,127,165,126,0
山东,2020-11-29,336,125,146,69,0
山东,2020-11-30,403,136,169,130,0
山东,2020-12-01,483,147,165,139,0
山东,2020-12-02,433,146,172,133,0
山东,2020-12-03,500,144,171,145,0
山东,2020-12-04,419,133,163,138,0
山东,2020-12-05,309,124,157,123,57
山东,2020-12-06,313,131,167,123,0
山东,2020-12-07,432,144,168,133,0
山东,2020-12-08,449,148,163,135,0
山东,2020-12-09,428,136,158,132,57
山东,2020-12-10,436,156,186,133,0
山东,2020-12-11,446,145,147,127,0
山东,2020-12-12,346,133,156,129,57
山东,2020-12-13,394,131,142,128,0
山东,2020-12-14,378,143,149,139,0
山东,2020-12-15,491,145,179,136,0
山东,2020-12-16,461,138,180,126,0
山东,2020-12-17,480,141,170,129,0
山东,2020-12-18,492,157,142,135,0
山东,2020-12-19,338,135,177,140,0
山东,2020-12-20,382,122,146,117,0
山东,2020-12-21,492,175,151,129,57
山东,2020-12-22,475,155,170,130,57
山东,2020-12-23,450,142,154,147,0
山东,2020-12-24,460,133,183,137,0
山东,2020-12-25,384,139,157,134,0
山东,2020-12-26,376,133,139,133,58
山东,2020-12-27,367,124,157,134,0
山东,2020-12-28,478,148,174,146,0
山东,2020-12-29,463,148,165,134,57
山东,2020-12-30,445,143,160,132,0
山东,2020-12-31,346,124,158,145,0
山东,2021-01-01,306,119,143,121,59
山东,2021-01-02,331,120,140,121,57
山东,2021-01-03,347,121,143,122,0
山东,2021-01-04,435,163,178,124,57
山东,2021-01-05,469,161,165,135,0
山东,2021-01-06,392,148,176,139,0
山东,2021-01-07,408,147,162,141,0
山东,2021-01-08,395,131,156,124,0
山东,2021-01-09,338,123,143,123,57
山东,2021-01-10,343,135,146,130,57
山东,2021-01-11,375,140,165,136,0
山东,2021-01-12,383,135,173,133,0
山东,2021-01-13,392,134,162,140,0
山东,2021-01-14,396,137,150,154,0
山东,2021-01-15,366,129,170,132,0
山东,2021-01-16,304,64,150,63,0
山东,2021-01-17,310,122,134,66,0
山东,2021-01-18,333,128,144,139,0
山东,2021-01-19,384,139,167,131,0
山东,2021-01-20,370,141,158,122,0
山东,2021-01-21,351,137,148,126,57
山东,2021-01-22,309,151,159,70,0
山东,2021-01-23,341,121,128,123,0
山东,2021-01-24,274,119,136,122,0
山东,2021-01-25,438,144,165,128,0
山东,2021-01-26,386,78,164,139,0
山东,2021-01-27,365,140,161,132,0
山东,2021-01-28,346,154,173,139,57
山东,2021-01-29,332,142,151,138,57
山东,2021-01-30,324,135,150,130,0
山东,2021-01-31,258,120,137,124,0
山东,2021-02-01,374,141,145,64,0
山东,2021-02-02,326,127,146,126,0
山东,2021-02-03,286,130,170,132,0
山东,2021-02-04,342,146,152,141,0
山东,2021-02-05,332,148,145,133,57
山东,2021-02-06,259,63,133,118,59
山东,2021-02-07,284,132,143,123,0
山东,2021-02-08,255,78,131,122,59
山东,2021-02-09,261,127,120,120,0
山东,2021-02-10,240,114,130,119,0
山东,2021-02-11,238,0,66,57,0
山东,2021-02-12,242,57,117,60,0
山东,2021-02-13,277,58,118,124,0
山东,2021-02-14,258,119,128,57,0
山东,2021-02-15,250,117,126,115,0
山东,2021-02-16,299,114,131,57,0
山东,2021-02-17,274,115,69,130,0
山东,2021-02-18,369,87,158,133,0
山东,2021-02-19,379,137,178,126,57
山东,2021-02-20,339,139,155,133,0
山东,2021-02-21,347,70,161,124,0
山东,2021-02-22,392,151,167,135,0
山东,2021-02-23,418,150,156,125,0
山东,2021-02-24,416,138,166,139,0
山东,2021-02-25,410,146,158,124,0
山东,2021-02-26,357,143,153,131,0
山东,2021-02-27,400,126,154,120,0
山东,2021-02-28,360,126,139,116,0
山东,2021-03-01,595,143,180,70,57
山东,2021-03-02,595,143,166,128,0
山东,2021-03-03,595,154,147,132,0
山东,2021-03-04,609,150,205,142,0
山东,2021-03-05,596,159,214,139,57
山东,2021-03-06,362,140,150,122,0
山东,2021-03-07,362,128,150,125,0
山东,2021-03-08,558,173,199,156,0
山东,2021-03-09,536,156,188,145,57
山东,2021-03-10,482,169,170,153,0
山东,2021-03-11,525,151,150,152,57
山东,2021-03-12,512,151,191,137,0
山东,2021-03-13,407,141,159,127,0
山东,2021-03-14,370,133,165,128,0
山东,2021-03-15,477,154,163,154,0
山东,2021-03-16,495,166,161,122,0
山东,2021-03-17,449,146,175,139,0
山东,2021-03-18,523,158,193,142,0
山东,2021-03-19,516,155,178,142,0
山东,2021-03-20,408,140,143,127,0
山东,2021-03-21,356,132,131,122,0
山东,2021-03-22,448,141,158,130,0
山东,2021-03-23,505,160,165,133,0
山东,2021-03-24,493,158,152,154,0
山东,2021-03-25,481,154,182,127,0
山东,2021-03-26,477,155,156,130,0
山东,2021-03-27,397,132,150,123,0
山东,2021-03-28,410,130,158,127,57
山东,2021-03-29,499,146,164,144,0
山东,2021-03-30,458,158,156,134,0
山东,2021-03-31,425,144,166,137,0
山东,2021-04-01,440,141,181,149,0
山东,2021-04-02,370,133,144,129,0
山东,2021-04-03,276,61,135,124,0
山东,2021-04-04,289,124,134,118,0
山东,2021-04-05,269,132,139,120,0
山东,2021-04-06,514,154,183,134,57
山东,2021-04-07,411,166,171,129,0
山东,2021-04-08,456,154,190,133,0
山东,2021-04-09,436,142,169,130,0
山东,2021-04-10,368,133,153,124,0
山东,2021-04-11,358,138,142,130,0
山东,2021-04-12,427,143,165,122,57
山东,2021-04-13,482,142,165,141,57
山东,2021-04-14,475,143,161,135,0
山东,2021-04-15,484,85,181,142,0
山东,2021-04-16,401,152,173,143,0
山东,2021-04-17,351,124,132,130,0
山东,2021-04-18,349,124,155,115,0
山东,2021-04-19,449,144,172,132,57
山东,2021-04-20,425,159,154,134,0
山东,2021-04-21,487,151,161,144,0
山东,2021-04-22,411,156,172,126,0
山东,2021-04-23,453,137,161,127,59
山东,2021-04-24,405,124,148,124,0
山东,2021-04-25,451,145,171,141,0
山东,2021-04-26,468,141,174,126,0
山东,2021-04-27,485,140,243,138,0
山东,2021-04-28,428,150,194,128,0
山东,2021-04-29,424,158,184,131,0
山东,2021-04-30,344,140,163,134,0
山东,2021-05-01,327,57,132,117,0
山东,2021-05-02,297,121,137,120,0
山东,2021-05-03,304,115,153,122,58
山东,2021-05-04,348,122,144,125,0
山东,2021-05-05,338,124,153,120,0
山东,2021-05-06,418,150,151,145,0
山东,2021-05-07,434,144,175,131,0
山东,2021-05-08,590,148,166,143,0
山东,2021-05-09,376,143,154,118,0
山东,2021-05-10,417,139,188,133,57
山东,2021-05-11,421,148,176,196,0
山东,2021-05-12,447,152,177,119,0
山东,2021-05-13,387,135,175,134,0
山东,2021-05-14,381,133,154,133,0
山东,2021-05-15,367,121,154,133,57
山东,2021-05-16,354,121,148,128,0
山东,2021-05-17,423,143,182,134,0
山东,2021-05-18,426,139,162,142,0
山东,2021-05-19,422,139,178,137,0
山东,2021-05-20,433,142,178,131,0
山东,2021-05-21,430,148,172,125,57
山东,2021-05-22,368,124,189,142,0
山东,2021-05-23,312,123,186,114,0
山东,2021-05-24,405,147,156,122,0
山东,2021-05-25,451,139,153,136,0
山东,2021-05-26,386,148,167,131,0
山东,2021-05-27,374,124,150,137,0
山东,2021-05-28,464,134,150,135,0
山东,2021-05-29,356,124,212,126,0
山东,2021-05-30,341,133,174,117,57
山东,2021-05-31,368,147,154,120,0
山东,2021-06-01,369,131,157,141,0
山东,2021-06-02,383,138,166,137,57
山东,2021-06-03,419,139,169,148,0
山东,2021-06-04,362,143,163,126,0
山东,2021-06-05,315,60,153,128,0
山东,2021-06-06,278,117,150,134,57
山东,2021-06-07,373,152,158,140,57
山东,2021-06-08,362,169,174,137,0
山东,2021-06-09,408,134,169,132,0
山东,2021-06-10,370,149,191,125,0
山东,2021-06-11,383,141,159,124,0
山东,2021-06-12,322,118,124,120,57
山东,2021-06-13,298,122,137,124,0
山东,2021-06-14,356,70,134,63,0
山东,2021-06-15,524,147,158,133,0
山东,2021-06-16,471,139,174,145,59
山东,2021-06-17,463,127,165,128,0
山东,2021-06-18,448,130,154,138,0
山东,2021-06-19,366,118,154,127,57
山东,2021-06-20,356,122,152,119,0
山东,2021-06-21,467,145,161,137,0
山东,2021-06-22,446,134,175,134,0
山东,2021-06-23,450,155,148,137,0
山东,2021-06-24,469,131,168,146,0
山东,2021-06-25,587,136,139,129,57
山东,2021-06-26,813,138,143,124,0
山东,2021-06-27,820,123,144,61,0
山东,2021-06-28,778,134,161,137,0
山东,2021-06-29,732,137,146,138,57
山东,2021-06-30,727,134,166,131,0
山东,2021-07-01,717,158,169,133,0
山东,2021-07-02,691,143,142,124,0
山东,2021-07-03,767,126,146,126,0
山东,2021-07-04,806,127,161,123,0
山东,2021-07-05,740,129,183,137,0
山东,2021-07-06,634,133,164,134,0
山东,2021-07-07,595,130,154,130,59
山东,2021-07-08,526,140,161,133,0
山东,2021-07-09,410,125,160,125,0
山东,2021-07-10,382,132,174,122,57
山东,2021-07-11,367,130,134,122,0
山东,2021-07-12,400,145,160,115,0
山东,2021-07-13,419,129,158,146,0
山东,2021-07-14,441,125,160,121,0
山东,2021-07-15,474,133,158,126,0
山东,2021-07-16,425,134,142,129,0
山东,2021-07-17,342,119,143,124,0
山东,2021-07-18,312,120,146,120,0
山东,2021-07-19,454,138,186,128,0
山东,2021-07-20,483,122,170,135,0
山东,2021-07-21,552,128,198,136,0
山东,2021-07-22,504,142,148,133,61
山东,2021-07-23,602,124,178,125,0
山东,2021-07-24,686,118,130,121,0
山东,2021-07-25,662,119,135,120,0
山东,2021-07-26,709,127,150,133,0
山东,2021-07-27,649,133,157,132,0
山东,2021-07-28,446,141,159,126,0
山东,2021-07-29,352,124,150,125,0
山东,2021-07-30,310,128,166,124,0
山东,2021-07-31,350,118,138,124,0
山东,2021-08-01,537,119,136,126,0
山东,2021-08-02,454,132,155,132,0
山东,2021-08-03,362,132,163,121,0
山东,2021-08-04,384,147,206,124,0
山东,2021-08-05,351,143,220,124,0
山东,2021-08-06,363,123,185,118,57
山东,2021-08-07,274,126,165,126,0
山东,2021-08-08,283,61,175,61,0
山东,2021-08-09,364,135,176,125,0
山东,2021-08-10,367,72,177,133,0
山东,2021-08-11,395,139,138,134,0
山东,2021-08-12,366,140,156,131,0
山东,2021-08-13,363,130,175,128,0
山东,2021-08-14,307,128,141,0,0
山东,2021-08-15,303,121,139,125,0
山东,2021-08-16,397,135,160,127,0
山东,2021-08-17,347,132,156,135,0
山东,2021-08-18,348,142,172,123,0
山东,2021-08-19,399,130,155,124,0
山东,2021-08-20,406,130,148,145,0
山东,2021-08-21,348,121,139,122,0
山东,2021-08-22,368,125,131,117,0
山东,2021-08-23,425,144,170,139,0
山东,2021-08-24,384,137,156,123,0
山东,2021-08-25,391,133,167,130,0
山东,2021-08-26,396,127,144,125,0
山东,2021-08-27,363,135,171,125,0
山东,2021-08-28,334,59,152,125,0
山东,2021-08-29,325,116,133,126,0
山东,2021-08-30,420,152,173,133,0
山东,2021-08-31,413,122,154,138,0
山东,2021-09-01,471,149,168,123,0
山东,2021-09-02,414,128,161,137,0
山东,2021-09-03,397,131,148,121,0
山东,2021-09-04,327,128,163,122,0
山东,2021-09-05,336,114,143,128,0
山东,2021-09-06,578,133,154,143,0
山东,2021-09-07,417,137,212,139,57
山东,2021-09-08,682,140,274,144,0
山东,2021-09-09,375,137,180,125,0
山东,2021-09-10,405,134,163,120,0
山东,2021-09-11,316,132,150,121,0
山东,2021-09-12,319,121,89,122,0
山东,2021-09-13,446,144,180,145,0
山东,2021-09-14,405,147,178,133,0
山东,2021-09-15,376,123,169,139,0
山东,2021-09-16,393,140,217,139,0
山东,2021-09-17,444,141,169,121,0
山东,2021-09-18,376,146,144,124,57
山东,2021-09-19,266,117,136,120,0
山东,2021-09-20,324,118,140,120,0
山东,2021-09-21,284,57,152,121,0
山东,2021-09-22,405,126,143,70,0
山东,2021-09-23,419,123,168,135,57
山东,2021-09-24,403,152,157,135,0
山东,2021-09-25,337,117,170,126,0
山东,2021-09-26,377,134,188,124,0
山东,2021-09-27,385,133,193,145,0
山东,2021-09-28,408,135,178,141,57
山东,2021-09-29,460,66,172,130,0
山东,2021-09-30,379,131,150,135,0
山东,2021-10-01,240,59,153,114,0
山东,2021-10-02,225,59,156,60,0
山东,2021-10-03,263,58,127,59,0
山东,2021-10-04,294,119,141,59,0
山东,2021-10-05,274,128,151,122,0
山东,2021-10-06,276,121,137,132,0
山东,2021-10-07,278,123,144,124,0
山东,2021-10-08,384,129,153,116,0
山东,2021-10-09,333,128,156,124,0
山东,2021-10-10,298,129,160,117,0
山东,2021-10-11,397,137,162,155,0
山东,2021-10-12,424,126,180,133,0
山东,2021-10-13,380,144,156,126,0
山东,2021-10-14,373,122,162,127,0
山东,2021-10-15,358,140,171,126,0
山东,2021-10-16,284,123,158,118,0
山东,2021-10-17,277,122,143,124,0
山东,2021-10-18,390,139,159,128,0
山东,2021-10-19,369,136,199,148,0
山东,2021-10-20,369,125,178,126,0
山东,2021-10-21,363,139,166,133,0
山东,2021-10-22,381,150,160,131,0
山东,2021-10-23,342,64,142,115,0
山东,2021-10-24,417,129,149,60,0
山东,2021-10-25,450,133,167,121,0
山东,2021-10-26,444,129,169,137,0
山东,2021-10-27,401,126,194,129,0
山东,2021-10-28,374,148,178,135,0
山东,2021-10-29,498,131,163,61,0
山东,2021-10-30,326,124,157,121,0
山东,2021-10-31,284,61,148,115,0
山东,2021-11-01,379,141,160,126,0
山东,2021-11-02,396,78,179,125,0
山东,2021-11-03,405,135,157,133,0
山东,2021-11-04,386,131,202,130,0
山东,2021-11-05,420,137,185,126,58
山东,2021-11-06,292,131,159,122,0
山东,2021-11-07,288,57,167,122,0
山东,2021-11-08,328,134,172,124,0
山东,2021-11-09,409,136,170,126,0
山东,2021-11-10,419,124,153,136,0
山东,2021-11-11,404,143,187,124,0
山东,2021-11-12,371,133,178,119,57
山东,2021-11-13,278,127,150,124,0
山东,2021-11-14,299,118,139,126,0
山东,2021-11-15,400,135,203,125,0
山东,2021-11-16,364,133,159,128,0
山东,2021-11-17,434,140,201,126,0
山东,2021-11-18,398,128,174,126,0
山东,2021-11-19,352,124,184,134,0
山东,2021-11-20,310,131,159,125,0
山东,2021-11-21,287,124,154,130,0
山东,2021-11-22,362,134,190,133,0
山东,2021-11-23,430,139,184,139,0
山东,2021-11-24,398,143,167,142,0
山东,2021-11-25,447,133,186,129,0
山东,2021-11-26,415,126,166,135,0
山东,2021-11-27,305,128,208,119,0
山东,2021-11-28,304,122,149,120,0
山东,2021-11-29,372,129,216,127,0
山东,2021-11-30,373,140,160,121,0
山东,2021-12-01,376,133,168,129,0
山东,2021-12-02,442,129,187,137,0
山东,2021-12-03,353,124,167,135,0
山东,2021-12-04,318,136,156,128,0
山东,2021-12-05,295,119,173,120,0
山东,2021-12-06,354,134,169,130,0
山东,2021-12-07,478,136,206,124,0
山东,2021-12-08,439,145,191,133,57
山东,2021-12-09,400,151,182,123,0
山东,2021-12-10,378,140,160,125,0
山东,2021-12-11,416,128,187,57,0
山东,2021-12-12,361,126,180,121,0
山东,2021-12-13,444,141,171,129,0
山东,2021-12-14,387,127,182,131,0
山东,2021-12-15,412,138,206,131,0
山东,2021-12-16,381,131,172,131,0
山东,2021-12-17,362,129,186,69,57
山东,2021-12-18,299,133,163,60,0
山东,2021-12-19,330,129,142,126,57
山东,2021-12-20,505,141,193,131,0
山东,2021-12-21,417,146,199,143,57
山东,2021-12-22,443,130,214,141,57
山东,2021-12-23,381,135,161,124,0
山东,2021-12-24,393,128,166,135,0
山东,2021-12-25,345,122,155,119,0
山东,2021-12-26,368,117,156,123,0
山东,2021-12-27,507,143,166,133,0
山东,2021-12-28,518,146,197,132,0
山东,2021-12-29,480,143,189,136,0
山东,2021-12-30,461,145,175,126,0
山东,2021-12-31,381,137,248,134,0
