area,time,大数据,人工智能,区块链,云计算,生物识别
浙江,2020-01-09,348,451,821,353,57
浙江,2020-01-10,281,448,788,296,0
浙江,2020-01-11,191,404,552,259,0
浙江,2020-01-12,190,341,461,234,57
浙江,2020-01-13,230,452,685,232,57
浙江,2020-01-14,230,445,573,269,57
浙江,2020-01-15,233,418,759,252,57
浙江,2020-01-16,277,441,678,269,59
浙江,2020-01-17,202,427,578,241,59
浙江,2020-01-18,189,381,529,192,0
浙江,2020-01-19,193,397,505,212,60
浙江,2020-01-20,202,326,498,186,0
浙江,2020-01-21,191,282,376,162,57
浙江,2020-01-22,198,248,362,148,0
浙江,2020-01-23,187,256,338,144,57
浙江,2020-01-24,110,197,256,132,59
浙江,2020-01-25,158,251,243,133,0
浙江,2020-01-26,187,290,256,146,0
浙江,2020-01-27,189,277,260,147,0
浙江,2020-01-28,155,250,278,144,57
浙江,2020-01-29,276,387,292,142,0
浙江,2020-01-30,268,313,308,143,61
浙江,2020-01-31,266,294,317,153,0
浙江,2020-02-01,246,368,339,153,0
浙江,2020-02-02,266,318,374,152,0
浙江,2020-02-03,274,340,363,172,0
浙江,2020-02-04,262,371,421,206,57
浙江,2020-02-05,272,374,446,200,117
浙江,2020-02-06,238,393,437,257,0
浙江,2020-02-07,251,392,638,281,57
浙江,2020-02-08,246,372,529,294,0
浙江,2020-02-09,210,381,603,269,57
浙江,2020-02-10,348,452,574,307,0
浙江,2020-02-11,316,446,553,272,57
浙江,2020-02-12,341,450,574,364,0
浙江,2020-02-13,305,494,702,272,57
浙江,2020-02-14,305,537,545,254,57
浙江,2020-02-15,305,471,459,282,57
浙江,2020-02-16,280,420,479,219,57
浙江,2020-02-17,312,483,566,284,59
浙江,2020-02-18,386,456,660,329,59
浙江,2020-02-19,372,485,667,317,0
浙江,2020-02-20,394,485,639,321,57
浙江,2020-02-21,319,554,707,276,0
浙江,2020-02-22,314,513,538,231,57
浙江,2020-02-23,343,491,512,265,57
浙江,2020-02-24,430,554,681,314,0
浙江,2020-02-25,437,612,778,318,0
浙江,2020-02-26,450,637,693,338,59
浙江,2020-02-27,398,551,778,345,61
浙江,2020-02-28,417,585,672,339,0
浙江,2020-02-29,347,531,569,288,0
浙江,2020-03-01,381,478,491,316,57
浙江,2020-03-02,452,640,644,315,61
浙江,2020-03-03,369,788,1252,495,57
浙江,2020-03-04,481,839,1056,376,0
浙江,2020-03-05,419,712,922,364,0
浙江,2020-03-06,402,731,823,346,57
浙江,2020-03-07,309,620,550,280,61
浙江,2020-03-08,286,572,598,248,0
浙江,2020-03-09,452,680,864,344,0
浙江,2020-03-10,443,751,830,329,59
浙江,2020-03-11,440,726,911,325,59
浙江,2020-03-12,442,703,875,326,0
浙江,2020-03-13,473,736,860,342,114
浙江,2020-03-14,291,517,524,272,117
浙江,2020-03-15,283,541,509,268,57
浙江,2020-03-16,462,971,684,311,0
浙江,2020-03-17,485,793,738,340,123
浙江,2020-03-18,420,761,589,323,57
浙江,2020-03-19,380,730,694,345,116
浙江,2020-03-20,402,695,706,275,0
浙江,2020-03-21,289,608,549,278,57
浙江,2020-03-22,291,601,458,273,115
浙江,2020-03-23,360,704,601,383,61
浙江,2020-03-24,344,683,692,364,120
浙江,2020-03-25,359,716,655,278,57
浙江,2020-03-26,379,608,728,288,117
浙江,2020-03-27,341,761,706,264,57
浙江,2020-03-28,245,508,548,195,59
浙江,2020-03-29,253,521,524,227,61
浙江,2020-03-30,357,664,659,192,64
浙江,2020-03-31,439,599,767,236,59
浙江,2020-04-01,412,582,646,220,57
浙江,2020-04-02,415,560,620,280,57
浙江,2020-04-03,334,505,632,251,0
浙江,2020-04-04,257,474,487,204,57
浙江,2020-04-05,225,479,404,223,57
浙江,2020-04-06,236,503,453,198,118
浙江,2020-04-07,377,577,682,300,59
浙江,2020-04-08,361,606,687,260,115
浙江,2020-04-09,359,529,733,302,117
浙江,2020-04-10,363,518,610,295,117
浙江,2020-04-11,252,488,448,218,63
浙江,2020-04-12,283,423,424,196,57
浙江,2020-04-13,365,523,672,294,0
浙江,2020-04-14,371,539,709,282,117
浙江,2020-04-15,347,549,663,278,0
浙江,2020-04-16,387,566,698,301,120
浙江,2020-04-17,376,557,714,287,0
浙江,2020-04-18,211,507,540,283,0
浙江,2020-04-19,237,560,532,229,0
浙江,2020-04-20,287,586,774,327,59
浙江,2020-04-21,361,555,910,325,61
浙江,2020-04-22,315,650,736,356,114
浙江,2020-04-23,368,624,692,321,115
浙江,2020-04-24,324,577,597,331,119
浙江,2020-04-25,255,518,673,272,116
浙江,2020-04-26,370,725,738,314,57
浙江,2020-04-27,352,692,766,337,122
浙江,2020-04-28,362,587,783,274,63
浙江,2020-04-29,359,515,622,312,115
浙江,2020-04-30,349,559,562,317,59
浙江,2020-05-01,234,480,408,256,117
浙江,2020-05-02,217,473,377,208,124
浙江,2020-05-03,236,488,494,212,0
浙江,2020-05-04,262,474,389,242,57
浙江,2020-05-05,329,559,466,231,122
浙江,2020-05-06,409,607,525,327,119
浙江,2020-05-07,401,503,602,326,60
浙江,2020-05-08,397,582,655,326,0
浙江,2020-05-09,415,607,686,314,60
浙江,2020-05-10,333,635,489,333,115
浙江,2020-05-11,417,703,603,319,0
浙江,2020-05-12,435,680,766,439,59
浙江,2020-05-13,446,634,902,354,57
浙江,2020-05-14,488,542,832,334,119
浙江,2020-05-15,427,551,801,329,66
浙江,2020-05-16,321,561,569,300,120
浙江,2020-05-17,346,626,506,295,115
浙江,2020-05-18,423,582,678,356,116
浙江,2020-05-19,487,524,528,353,123
浙江,2020-05-20,407,434,554,359,121
浙江,2020-05-21,516,640,630,372,117
浙江,2020-05-22,392,468,526,335,63
浙江,2020-05-23,340,675,503,311,121
浙江,2020-05-24,351,667,489,293,61
浙江,2020-05-25,443,568,764,367,61
浙江,2020-05-26,428,673,838,311,57
浙江,2020-05-27,308,844,708,329,120
浙江,2020-05-28,400,753,754,346,117
浙江,2020-05-29,395,651,627,333,116
浙江,2020-05-30,336,642,491,325,121
浙江,2020-05-31,309,641,418,336,58
浙江,2020-06-01,378,608,491,297,61
浙江,2020-06-02,392,647,664,289,61
浙江,2020-06-03,402,691,743,310,115
浙江,2020-06-04,420,794,731,340,57
浙江,2020-06-05,324,738,663,273,59
浙江,2020-06-06,361,722,595,304,61
浙江,2020-06-07,313,735,480,289,57
浙江,2020-06-08,412,753,661,354,58
浙江,2020-06-09,425,752,600,320,59
浙江,2020-06-10,356,746,588,277,57
浙江,2020-06-11,404,730,732,375,57
浙江,2020-06-12,308,735,632,330,0
浙江,2020-06-13,290,728,543,324,0
浙江,2020-06-14,246,777,473,306,118
浙江,2020-06-15,385,765,664,349,58
浙江,2020-06-16,372,687,698,324,0
浙江,2020-06-17,391,804,702,335,63
浙江,2020-06-18,427,703,667,370,122
浙江,2020-06-19,383,820,654,366,126
浙江,2020-06-20,317,921,569,284,116
浙江,2020-06-21,274,903,510,227,58
浙江,2020-06-22,349,830,656,292,60
浙江,2020-06-23,352,820,637,299,117
浙江,2020-06-24,302,785,535,229,125
浙江,2020-06-25,230,729,381,174,0
浙江,2020-06-26,236,644,412,188,57
浙江,2020-06-27,232,711,463,212,116
浙江,2020-06-28,338,759,612,294,120
浙江,2020-06-29,297,816,648,278,117
浙江,2020-06-30,257,680,699,300,59
浙江,2020-07-01,335,716,751,285,61
浙江,2020-07-02,314,807,744,306,0
浙江,2020-07-03,269,855,676,276,60
浙江,2020-07-04,263,704,638,209,122
浙江,2020-07-05,244,784,669,217,57
浙江,2020-07-06,318,917,1233,219,123
浙江,2020-07-07,365,946,1051,274,116
浙江,2020-07-08,324,919,953,257,61
浙江,2020-07-09,333,1117,970,258,119
浙江,2020-07-10,304,668,954,263,60
浙江,2020-07-11,321,499,702,230,57
浙江,2020-07-12,320,541,744,232,57
浙江,2020-07-13,319,569,834,240,118
浙江,2020-07-14,298,777,869,257,118
浙江,2020-07-15,294,754,846,268,120
浙江,2020-07-16,316,753,882,203,63
浙江,2020-07-17,314,749,784,262,114
浙江,2020-07-18,272,548,586,226,0
浙江,2020-07-19,250,370,543,208,120
浙江,2020-07-20,438,474,717,265,57
浙江,2020-07-21,364,384,814,233,117
浙江,2020-07-22,376,407,1109,240,114
浙江,2020-07-23,469,538,909,246,127
浙江,2020-07-24,444,548,877,242,0
浙江,2020-07-25,396,601,706,217,116
浙江,2020-07-26,405,630,613,210,0
浙江,2020-07-27,465,698,968,227,57
浙江,2020-07-28,468,659,1006,262,0
浙江,2020-07-29,369,687,980,219,0
浙江,2020-07-30,393,660,839,235,63
浙江,2020-07-31,297,648,795,200,57
浙江,2020-08-01,312,540,576,196,0
浙江,2020-08-02,291,542,633,212,57
浙江,2020-08-03,353,492,882,221,0
浙江,2020-08-04,392,486,864,244,118
浙江,2020-08-05,360,543,793,261,57
浙江,2020-08-06,357,590,853,231,123
浙江,2020-08-07,372,409,809,203,0
浙江,2020-08-08,290,397,512,195,116
浙江,2020-08-09,233,356,554,188,0
浙江,2020-08-10,355,366,633,210,126
浙江,2020-08-11,366,387,632,212,120
浙江,2020-08-12,383,302,712,186,59
浙江,2020-08-13,386,315,709,225,57
浙江,2020-08-14,366,312,759,180,120
浙江,2020-08-15,259,320,548,196,59
浙江,2020-08-16,225,320,554,164,57
浙江,2020-08-17,358,297,749,209,57
浙江,2020-08-18,355,368,717,198,61
浙江,2020-08-19,338,376,729,236,0
浙江,2020-08-20,416,467,786,250,0
浙江,2020-08-21,322,524,698,214,57
浙江,2020-08-22,308,481,591,193,57
浙江,2020-08-23,282,556,602,187,0
浙江,2020-08-24,366,589,617,207,61
浙江,2020-08-25,403,574,692,257,121
浙江,2020-08-26,391,631,751,262,59
浙江,2020-08-27,378,602,745,294,114
浙江,2020-08-28,368,492,646,276,64
浙江,2020-08-29,306,482,524,227,57
浙江,2020-08-30,323,531,578,222,57
浙江,2020-08-31,467,609,715,317,116
浙江,2020-09-01,1091,662,722,343,59
浙江,2020-09-02,1118,734,735,379,121
浙江,2020-09-03,762,615,728,354,57
浙江,2020-09-04,482,602,710,362,0
浙江,2020-09-05,393,546,556,238,61
浙江,2020-09-06,411,481,570,218,57
浙江,2020-09-07,596,537,647,355,57
浙江,2020-09-08,549,634,632,335,57
浙江,2020-09-09,477,606,750,364,0
浙江,2020-09-10,600,830,639,454,59
浙江,2020-09-11,451,566,733,333,59
浙江,2020-09-12,332,520,616,255,0
浙江,2020-09-13,317,543,571,286,59
浙江,2020-09-14,707,720,812,531,57
浙江,2020-09-15,601,624,809,529,118
浙江,2020-09-16,714,729,942,391,66
浙江,2020-09-17,608,595,854,508,121
浙江,2020-09-18,485,530,726,429,57
浙江,2020-09-19,347,494,580,247,0
浙江,2020-09-20,341,513,549,294,61
浙江,2020-09-21,610,666,723,326,59
浙江,2020-09-22,762,731,735,366,58
浙江,2020-09-23,886,721,723,346,0
浙江,2020-09-24,854,836,731,405,57
浙江,2020-09-25,629,603,960,333,63
浙江,2020-09-26,369,509,724,259,120
浙江,2020-09-27,1048,807,806,360,0
浙江,2020-09-28,736,670,828,406,59
浙江,2020-09-29,661,581,650,308,128
浙江,2020-09-30,738,622,594,272,0
浙江,2020-10-01,273,331,389,165,57
浙江,2020-10-02,249,369,344,180,0
浙江,2020-10-03,269,398,348,173,0
浙江,2020-10-04,283,411,419,195,0
浙江,2020-10-05,294,440,456,201,0
浙江,2020-10-06,341,453,421,204,57
浙江,2020-10-07,336,469,428,267,0
浙江,2020-10-08,346,509,527,211,57
浙江,2020-10-09,784,642,694,317,66
浙江,2020-10-10,678,842,686,283,61
浙江,2020-10-11,365,527,563,257,59
浙江,2020-10-12,793,861,952,351,121
浙江,2020-10-13,840,718,1012,313,59
浙江,2020-10-14,1023,804,876,304,131
浙江,2020-10-15,846,888,774,342,120
浙江,2020-10-16,602,566,721,317,117
浙江,2020-10-17,337,473,602,236,114
浙江,2020-10-18,354,501,588,238,66
浙江,2020-10-19,613,654,712,311,59
浙江,2020-10-20,678,780,752,367,63
浙江,2020-10-21,702,741,753,341,74
浙江,2020-10-22,675,708,744,280,63
浙江,2020-10-23,540,527,698,289,118
浙江,2020-10-24,393,521,510,264,59
浙江,2020-10-25,367,544,566,290,57
浙江,2020-10-26,717,781,828,342,116
浙江,2020-10-27,700,736,804,335,0
浙江,2020-10-28,622,641,784,316,61
浙江,2020-10-29,585,686,821,308,59
浙江,2020-10-30,509,527,822,289,59
浙江,2020-10-31,394,438,657,216,0
浙江,2020-11-01,398,471,606,280,57
浙江,2020-11-02,629,741,877,337,0
浙江,2020-11-03,606,681,856,329,57
浙江,2020-11-04,670,783,783,294,0
浙江,2020-11-05,686,657,752,323,63
浙江,2020-11-06,556,610,772,280,57
浙江,2020-11-07,348,453,570,253,59
浙江,2020-11-08,432,489,560,330,116
浙江,2020-11-09,614,634,858,327,61
浙江,2020-11-10,678,742,738,292,57
浙江,2020-11-11,626,682,709,328,59
浙江,2020-11-12,571,666,794,306,59
浙江,2020-11-13,531,540,841,321,114
浙江,2020-11-14,387,461,543,310,0
浙江,2020-11-15,370,486,549,262,0
浙江,2020-11-16,519,570,703,341,118
浙江,2020-11-17,499,781,691,304,64
浙江,2020-11-18,518,884,809,336,0
浙江,2020-11-19,567,650,773,293,59
浙江,2020-11-20,509,550,728,293,57
浙江,2020-11-21,353,501,565,247,115
浙江,2020-11-22,357,539,556,239,59
浙江,2020-11-23,639,677,748,306,121
浙江,2020-11-24,557,708,795,311,64
浙江,2020-11-25,573,673,780,309,59
浙江,2020-11-26,500,588,774,311,57
浙江,2020-11-27,533,619,686,307,117
浙江,2020-11-28,306,497,560,208,115
浙江,2020-11-29,371,519,590,273,0
浙江,2020-11-30,537,698,695,296,61
浙江,2020-12-01,520,633,629,306,61
浙江,2020-12-02,691,607,794,266,59
浙江,2020-12-03,565,605,670,296,66
浙江,2020-12-04,429,551,603,309,64
浙江,2020-12-05,380,421,530,249,59
浙江,2020-12-06,377,494,521,225,57
浙江,2020-12-07,498,557,649,268,61
浙江,2020-12-08,513,674,772,235,61
浙江,2020-12-09,704,682,668,305,0
浙江,2020-12-10,573,532,678,253,63
浙江,2020-12-11,438,465,612,222,57
浙江,2020-12-12,336,455,532,208,59
浙江,2020-12-13,377,503,521,252,118
浙江,2020-12-14,682,573,673,265,57
浙江,2020-12-15,568,504,650,281,63
浙江,2020-12-16,735,603,696,295,116
浙江,2020-12-17,547,653,790,295,61
浙江,2020-12-18,443,551,758,263,64
浙江,2020-12-19,325,460,753,206,114
浙江,2020-12-20,355,526,717,243,114
浙江,2020-12-21,602,595,785,349,59
浙江,2020-12-22,557,596,704,293,59
浙江,2020-12-23,682,782,736,268,63
浙江,2020-12-24,572,682,698,264,0
浙江,2020-12-25,514,665,655,269,114
浙江,2020-12-26,385,574,554,268,116
浙江,2020-12-27,394,622,573,256,63
浙江,2020-12-28,647,854,793,260,114
浙江,2020-12-29,553,680,733,263,0
浙江,2020-12-30,552,817,667,262,115
浙江,2020-12-31,395,552,536,220,59
浙江,2021-01-01,255,421,393,173,116
浙江,2021-01-02,328,447,466,228,0
浙江,2021-01-03,360,576,507,242,0
浙江,2021-01-04,553,758,858,278,0
浙江,2021-01-05,626,670,721,335,0
浙江,2021-01-06,539,793,823,244,59
浙江,2021-01-07,527,858,803,302,61
浙江,2021-01-08,405,600,735,278,61
浙江,2021-01-09,309,521,620,236,59
浙江,2021-01-10,391,492,504,269,0
浙江,2021-01-11,478,659,675,268,61
浙江,2021-01-12,413,574,696,284,59
浙江,2021-01-13,484,477,652,254,0
浙江,2021-01-14,422,604,600,261,57
浙江,2021-01-15,416,522,526,258,0
浙江,2021-01-16,288,369,434,162,0
浙江,2021-01-17,279,348,418,208,0
浙江,2021-01-18,417,525,537,260,59
浙江,2021-01-19,386,402,517,262,61
浙江,2021-01-20,460,441,536,281,57
浙江,2021-01-21,329,438,518,201,61
浙江,2021-01-22,311,397,539,209,0
浙江,2021-01-23,274,365,456,197,0
浙江,2021-01-24,271,362,445,181,59
浙江,2021-01-25,337,384,580,237,59
浙江,2021-01-26,329,369,543,241,57
浙江,2021-01-27,338,370,541,227,57
浙江,2021-01-28,309,408,539,252,64
浙江,2021-01-29,314,369,522,211,57
浙江,2021-01-30,251,302,436,185,57
浙江,2021-01-31,254,294,370,158,57
浙江,2021-02-01,312,369,440,211,59
浙江,2021-02-02,315,433,505,237,57
浙江,2021-02-03,291,389,471,205,57
浙江,2021-02-04,290,347,524,205,121
浙江,2021-02-05,282,334,489,227,57
浙江,2021-02-06,233,299,374,264,0
浙江,2021-02-07,291,335,507,211,0
浙江,2021-02-08,270,403,494,201,57
浙江,2021-02-09,272,364,551,203,57
浙江,2021-02-10,221,279,509,193,0
浙江,2021-02-11,157,239,413,144,0
浙江,2021-02-12,179,248,473,145,0
浙江,2021-02-13,202,243,471,183,57
浙江,2021-02-14,169,291,467,154,0
浙江,2021-02-15,204,306,481,154,57
浙江,2021-02-16,232,329,467,165,59
浙江,2021-02-17,224,300,532,161,57
浙江,2021-02-18,307,374,696,204,63
浙江,2021-02-19,312,367,734,207,115
浙江,2021-02-20,307,403,780,227,57
浙江,2021-02-21,290,370,576,225,114
浙江,2021-02-22,397,442,864,256,117
浙江,2021-02-23,388,415,863,218,59
浙江,2021-02-24,410,460,819,302,57
浙江,2021-02-25,360,460,763,282,57
浙江,2021-02-26,338,465,680,289,57
浙江,2021-02-27,316,449,548,256,114
浙江,2021-02-28,285,375,494,232,115
浙江,2021-03-01,464,483,756,379,0
浙江,2021-03-02,428,495,805,474,126
浙江,2021-03-03,439,537,807,373,59
浙江,2021-03-04,514,584,781,437,119
浙江,2021-03-05,474,490,717,410,116
浙江,2021-03-06,335,501,548,236,114
浙江,2021-03-07,323,478,566,262,59
浙江,2021-03-08,456,601,803,406,0
浙江,2021-03-09,461,538,901,420,118
浙江,2021-03-10,477,579,828,351,60
浙江,2021-03-11,475,557,818,406,57
浙江,2021-03-12,455,539,784,378,57
浙江,2021-03-13,351,407,576,241,57
浙江,2021-03-14,345,443,636,237,58
浙江,2021-03-15,485,583,831,317,121
浙江,2021-03-16,548,520,783,448,122
浙江,2021-03-17,529,580,865,382,57
浙江,2021-03-18,533,707,888,369,115
浙江,2021-03-19,469,527,811,380,59
浙江,2021-03-20,365,534,578,256,0
浙江,2021-03-21,402,541,608,231,117
浙江,2021-03-22,557,636,772,333,59
浙江,2021-03-23,505,633,761,331,0
浙江,2021-03-24,545,659,912,383,120
浙江,2021-03-25,481,562,875,334,57
浙江,2021-03-26,447,580,678,339,115
浙江,2021-03-27,356,506,583,253,57
浙江,2021-03-28,372,523,498,271,58
浙江,2021-03-29,459,541,749,286,59
浙江,2021-03-30,472,505,765,381,0
浙江,2021-03-31,411,460,696,328,57
浙江,2021-04-01,395,422,706,307,118
浙江,2021-04-02,379,422,644,265,122
浙江,2021-04-03,256,360,438,205,60
浙江,2021-04-04,258,341,464,182,63
浙江,2021-04-05,302,440,531,191,57
浙江,2021-04-06,405,457,635,265,0
浙江,2021-04-07,393,421,697,292,63
浙江,2021-04-08,416,430,725,274,59
浙江,2021-04-09,407,439,703,282,60
浙江,2021-04-10,379,610,643,239,61
浙江,2021-04-11,341,573,657,240,0
浙江,2021-04-12,403,500,777,291,119
浙江,2021-04-13,382,615,720,345,64
浙江,2021-04-14,392,614,778,283,63
浙江,2021-04-15,382,501,721,324,59
浙江,2021-04-16,409,438,750,290,64
浙江,2021-04-17,318,627,626,224,63
浙江,2021-04-18,314,486,637,270,63
浙江,2021-04-19,411,605,858,284,63
浙江,2021-04-20,397,557,825,275,119
浙江,2021-04-21,392,503,680,330,114
浙江,2021-04-22,410,538,663,318,121
浙江,2021-04-23,415,452,669,300,114
浙江,2021-04-24,463,458,579,285,57
浙江,2021-04-25,419,678,708,359,125
浙江,2021-04-26,424,597,696,311,66
浙江,2021-04-27,451,505,662,349,64
浙江,2021-04-28,393,455,709,246,64
浙江,2021-04-29,409,526,648,279,124
浙江,2021-04-30,344,390,505,241,0
浙江,2021-05-01,259,337,392,158,57
浙江,2021-05-02,313,378,433,192,65
浙江,2021-05-03,266,353,411,212,117
浙江,2021-05-04,317,421,481,167,59
浙江,2021-05-05,313,412,635,207,57
浙江,2021-05-06,430,619,665,304,116
浙江,2021-05-07,414,423,701,273,63
浙江,2021-05-08,417,467,693,264,59
浙江,2021-05-09,335,388,648,229,59
浙江,2021-05-10,451,513,952,270,59
浙江,2021-05-11,439,524,1016,257,59
浙江,2021-05-12,443,478,877,253,0
浙江,2021-05-13,425,485,874,288,115
浙江,2021-05-14,368,430,762,291,119
浙江,2021-05-15,324,425,562,205,57
浙江,2021-05-16,345,411,545,226,61
浙江,2021-05-17,410,616,688,283,65
浙江,2021-05-18,411,671,689,282,58
浙江,2021-05-19,412,661,849,272,127
浙江,2021-05-20,347,513,828,302,57
浙江,2021-05-21,350,444,700,260,57
浙江,2021-05-22,314,405,593,247,57
浙江,2021-05-23,335,418,487,242,57
浙江,2021-05-24,452,538,679,313,57
浙江,2021-05-25,412,600,746,331,57
浙江,2021-05-26,420,606,680,289,116
浙江,2021-05-27,393,609,652,285,119
浙江,2021-05-28,376,468,578,281,119
浙江,2021-05-29,316,396,502,268,0
浙江,2021-05-30,309,394,452,229,57
浙江,2021-05-31,340,461,592,270,63
浙江,2021-06-01,368,493,603,280,117
浙江,2021-06-02,393,574,620,328,59
浙江,2021-06-03,430,608,573,358,61
浙江,2021-06-04,337,499,632,320,66
浙江,2021-06-05,315,444,447,225,59
浙江,2021-06-06,335,445,402,224,70
浙江,2021-06-07,383,530,609,287,134
浙江,2021-06-08,390,511,697,301,63
浙江,2021-06-09,403,558,626,317,117
浙江,2021-06-10,370,677,653,440,57
浙江,2021-06-11,335,485,600,357,118
浙江,2021-06-12,285,382,358,243,114
浙江,2021-06-13,303,445,376,186,0
浙江,2021-06-14,336,484,404,203,119
浙江,2021-06-15,431,546,527,276,58
浙江,2021-06-16,422,538,561,284,58
浙江,2021-06-17,414,499,542,259,59
浙江,2021-06-18,388,455,550,318,115
浙江,2021-06-19,357,409,433,258,0
浙江,2021-06-20,331,431,432,242,117
浙江,2021-06-21,399,462,627,232,116
浙江,2021-06-22,467,483,628,274,114
浙江,2021-06-23,450,531,606,288,58
浙江,2021-06-24,430,475,528,211,122
浙江,2021-06-25,463,548,507,231,57
浙江,2021-06-26,501,888,429,221,59
浙江,2021-06-27,472,979,431,259,59
浙江,2021-06-28,510,839,513,241,57
浙江,2021-06-29,480,823,457,252,57
浙江,2021-06-30,397,632,462,271,59
浙江,2021-07-01,331,472,457,244,61
浙江,2021-07-02,354,432,445,220,0
浙江,2021-07-03,281,418,312,178,57
浙江,2021-07-04,287,355,325,205,0
浙江,2021-07-05,345,454,454,219,59
浙江,2021-07-06,333,459,477,218,57
浙江,2021-07-07,333,402,428,240,60
浙江,2021-07-08,328,495,426,220,120
浙江,2021-07-09,302,424,423,203,59
浙江,2021-07-10,299,360,345,171,0
浙江,2021-07-11,253,321,309,191,114
浙江,2021-07-12,350,403,437,265,61
浙江,2021-07-13,349,409,442,236,57
浙江,2021-07-14,303,385,426,249,61
浙江,2021-07-15,332,396,441,222,118
浙江,2021-07-16,316,368,396,266,0
浙江,2021-07-17,276,374,366,245,57
浙江,2021-07-18,281,377,320,199,114
浙江,2021-07-19,364,443,472,250,59
浙江,2021-07-20,322,449,468,235,59
浙江,2021-07-21,350,381,464,214,118
浙江,2021-07-22,338,430,427,251,116
浙江,2021-07-23,394,406,528,269,0
浙江,2021-07-24,343,406,387,213,0
浙江,2021-07-25,260,390,340,182,0
浙江,2021-07-26,287,342,402,235,58
浙江,2021-07-27,296,366,463,225,115
浙江,2021-07-28,290,371,419,217,115
浙江,2021-07-29,314,352,385,208,0
浙江,2021-07-30,306,354,387,227,59
浙江,2021-07-31,272,322,306,190,63
浙江,2021-08-01,277,313,290,177,58
浙江,2021-08-02,347,382,399,210,57
浙江,2021-08-03,350,374,440,217,61
浙江,2021-08-04,369,351,409,214,117
浙江,2021-08-05,350,381,417,202,61
浙江,2021-08-06,308,374,401,205,57
浙江,2021-08-07,287,328,307,182,0
浙江,2021-08-08,257,317,287,180,116
浙江,2021-08-09,305,350,433,201,0
浙江,2021-08-10,350,337,396,207,63
浙江,2021-08-11,314,404,479,199,0
浙江,2021-08-12,306,382,445,223,57
浙江,2021-08-13,299,374,418,203,61
浙江,2021-08-14,237,316,353,177,116
浙江,2021-08-15,277,335,364,158,117
浙江,2021-08-16,311,364,406,224,0
浙江,2021-08-17,335,372,501,243,63
浙江,2021-08-18,357,377,460,242,58
浙江,2021-08-19,332,367,422,216,119
浙江,2021-08-20,301,447,452,188,59
浙江,2021-08-21,267,386,365,191,115
浙江,2021-08-22,252,368,341,191,59
浙江,2021-08-23,282,402,490,221,63
浙江,2021-08-24,307,439,502,226,66
浙江,2021-08-25,332,359,424,188,0
浙江,2021-08-26,309,438,474,237,57
浙江,2021-08-27,293,446,376,260,118
浙江,2021-08-28,296,387,322,195,0
浙江,2021-08-29,306,431,352,247,58
浙江,2021-08-30,359,451,445,269,58
浙江,2021-08-31,430,484,469,269,57
浙江,2021-09-01,636,456,452,350,117
浙江,2021-09-02,757,460,468,340,57
浙江,2021-09-03,500,395,470,290,57
浙江,2021-09-04,328,346,375,221,114
浙江,2021-09-05,379,327,423,241,57
浙江,2021-09-06,682,570,525,426,120
浙江,2021-09-07,532,494,504,338,59
浙江,2021-09-08,1060,814,1033,700,126
浙江,2021-09-09,508,432,608,328,58
浙江,2021-09-10,497,536,468,353,57
浙江,2021-09-11,313,548,403,197,116
浙江,2021-09-12,340,399,444,236,114
浙江,2021-09-13,449,498,593,354,0
浙江,2021-09-14,638,704,583,394,57
浙江,2021-09-15,640,551,563,357,57
浙江,2021-09-16,626,586,534,420,57
浙江,2021-09-17,626,523,514,280,0
浙江,2021-09-18,440,493,487,329,58
浙江,2021-09-19,311,325,352,194,0
浙江,2021-09-20,307,389,378,193,57
浙江,2021-09-21,318,370,331,188,57
浙江,2021-09-22,746,721,480,279,0
浙江,2021-09-23,718,997,486,286,0
浙江,2021-09-24,712,789,507,353,0
浙江,2021-09-25,294,453,430,220,126
浙江,2021-09-26,672,717,567,303,120
浙江,2021-09-27,583,809,566,380,0
浙江,2021-09-28,609,721,531,324,58
浙江,2021-09-29,730,722,489,295,57
浙江,2021-09-30,754,762,410,279,59
浙江,2021-10-01,241,349,278,160,115
浙江,2021-10-02,251,360,279,167,114
浙江,2021-10-03,250,328,287,157,58
浙江,2021-10-04,250,405,294,179,58
浙江,2021-10-05,261,339,291,167,0
浙江,2021-10-06,275,410,325,146,57
浙江,2021-10-07,295,408,338,180,117
浙江,2021-10-08,708,799,495,266,114
浙江,2021-10-09,684,784,467,306,63
浙江,2021-10-10,332,450,410,211,0
浙江,2021-10-11,748,804,499,264,59
浙江,2021-10-12,726,904,489,339,123
浙江,2021-10-13,646,843,491,281,116
浙江,2021-10-14,552,722,472,291,0
浙江,2021-10-15,469,751,536,277,0
浙江,2021-10-16,308,438,482,225,115
浙江,2021-10-17,306,493,354,275,58
浙江,2021-10-18,627,838,501,300,114
浙江,2021-10-19,721,839,509,292,59
浙江,2021-10-20,622,756,525,299,59
浙江,2021-10-21,404,596,461,279,0
浙江,2021-10-22,499,565,502,258,58
浙江,2021-10-23,271,426,388,218,58
浙江,2021-10-24,312,451,439,221,57
浙江,2021-10-25,575,906,493,261,132
浙江,2021-10-26,546,866,540,246,59
浙江,2021-10-27,584,674,560,265,61
浙江,2021-10-28,546,701,510,234,59
浙江,2021-10-29,356,546,539,225,114
浙江,2021-10-30,291,403,441,232,61
浙江,2021-10-31,280,445,367,201,0
浙江,2021-11-01,652,636,493,233,57
浙江,2021-11-02,484,564,514,266,59
