area,time,物联网,分布式,数字化,智能化,点对点网络
福建,2020-07-21,342,128,143,117,0
福建,2020-07-22,461,117,141,120,0
福建,2020-07-23,498,119,162,119,0
福建,2020-07-24,598,114,152,123,0
福建,2020-07-25,598,57,124,118,0
福建,2020-07-26,531,0,115,127,0
福建,2020-07-27,506,66,143,125,0
福建,2020-07-28,465,125,135,127,0
福建,2020-07-29,433,132,136,122,0
福建,2020-07-30,426,122,143,124,0
福建,2020-07-31,335,126,61,122,0
福建,2020-08-01,387,117,133,61,0
福建,2020-08-02,352,0,124,137,0
福建,2020-08-03,403,114,146,138,57
福建,2020-08-04,473,119,70,124,0
福建,2020-08-05,504,128,143,131,0
福建,2020-08-06,655,122,130,124,59
福建,2020-08-07,628,121,132,133,0
福建,2020-08-08,672,124,129,121,0
福建,2020-08-09,664,118,59,119,0
福建,2020-08-10,562,123,136,127,0
福建,2020-08-11,371,131,131,68,0
福建,2020-08-12,369,127,137,122,0
福建,2020-08-13,347,127,131,129,0
福建,2020-08-14,363,116,68,135,0
福建,2020-08-15,325,115,129,126,0
福建,2020-08-16,291,121,129,128,0
福建,2020-08-17,318,121,119,123,0
福建,2020-08-18,338,124,129,133,0
福建,2020-08-19,361,124,130,126,0
福建,2020-08-20,400,123,124,131,0
福建,2020-08-21,374,121,126,123,0
福建,2020-08-22,335,117,125,57,0
福建,2020-08-23,339,59,123,63,0
福建,2020-08-24,359,123,125,122,0
福建,2020-08-25,314,126,135,119,0
福建,2020-08-26,410,132,139,122,0
福建,2020-08-27,462,133,137,131,0
福建,2020-08-28,431,126,127,125,0
福建,2020-08-29,343,64,121,124,0
福建,2020-08-30,307,63,120,123,0
福建,2020-08-31,376,128,122,114,0
福建,2020-09-01,422,59,126,126,0
福建,2020-09-02,446,118,141,126,0
福建,2020-09-03,443,137,141,137,0
福建,2020-09-04,379,124,135,131,0
福建,2020-09-05,328,116,125,60,0
福建,2020-09-06,284,114,137,119,0
福建,2020-09-07,364,135,125,135,0
福建,2020-09-08,374,130,135,131,0
福建,2020-09-09,408,120,134,134,0
福建,2020-09-10,354,152,127,118,0
福建,2020-09-11,383,132,128,128,0
福建,2020-09-12,271,122,135,117,0
福建,2020-09-13,295,127,144,120,0
福建,2020-09-14,386,130,131,123,0
福建,2020-09-15,367,148,216,136,0
福建,2020-09-16,364,130,527,122,0
福建,2020-09-17,371,127,326,130,0
福建,2020-09-18,360,127,216,121,0
福建,2020-09-19,272,61,173,59,0
福建,2020-09-20,259,120,148,124,57
福建,2020-09-21,346,138,165,122,0
福建,2020-09-22,360,134,154,137,0
福建,2020-09-23,431,140,162,129,0
福建,2020-09-24,340,129,149,134,0
福建,2020-09-25,273,61,160,117,0
福建,2020-09-26,216,59,160,117,0
福建,2020-09-27,303,117,162,125,0
福建,2020-09-28,291,125,168,128,0
福建,2020-09-29,332,123,152,122,0
福建,2020-09-30,255,124,186,123,0
福建,2020-10-01,211,0,133,61,0
福建,2020-10-02,216,114,145,121,0
福建,2020-10-03,200,117,126,121,0
福建,2020-10-04,206,61,143,121,0
福建,2020-10-05,234,0,131,63,0
福建,2020-10-06,237,123,130,123,0
福建,2020-10-07,254,63,128,64,0
福建,2020-10-08,226,57,142,57,0
福建,2020-10-09,291,137,160,124,0
福建,2020-10-10,301,126,164,68,57
福建,2020-10-11,272,68,140,116,0
福建,2020-10-12,335,66,165,123,0
福建,2020-10-13,301,135,160,120,0
福建,2020-10-14,342,137,135,129,0
福建,2020-10-15,296,76,145,127,0
福建,2020-10-16,334,124,131,121,0
福建,2020-10-17,219,57,135,58,57
福建,2020-10-18,280,114,132,61,0
福建,2020-10-19,291,130,146,122,0
福建,2020-10-20,338,129,156,134,0
福建,2020-10-21,318,72,133,126,0
福建,2020-10-22,289,130,137,120,0
福建,2020-10-23,299,125,128,129,0
福建,2020-10-24,239,120,133,117,0
福建,2020-10-25,202,121,152,118,0
福建,2020-10-26,303,124,148,120,0
福建,2020-10-27,287,142,171,128,0
福建,2020-10-28,314,131,148,117,0
福建,2020-10-29,292,123,159,124,0
福建,2020-10-30,271,135,139,128,0
福建,2020-10-31,236,118,135,0,0
福建,2020-11-01,230,124,134,120,0
福建,2020-11-02,295,125,147,126,0
福建,2020-11-03,270,137,158,126,0
福建,2020-11-04,296,129,142,129,0
福建,2020-11-05,285,134,136,126,57
福建,2020-11-06,274,74,133,131,0
福建,2020-11-07,239,125,128,69,0
福建,2020-11-08,219,119,134,117,0
福建,2020-11-09,301,126,140,115,0
福建,2020-11-10,283,136,130,64,0
福建,2020-11-11,273,130,134,124,0
福建,2020-11-12,299,131,148,122,0
福建,2020-11-13,299,121,157,122,0
福建,2020-11-14,213,122,146,60,0
福建,2020-11-15,240,57,131,116,0
福建,2020-11-16,271,76,150,131,0
福建,2020-11-17,256,122,150,119,0
福建,2020-11-18,278,137,156,137,0
福建,2020-11-19,295,153,155,131,0
福建,2020-11-20,255,115,146,124,0
福建,2020-11-21,249,118,139,114,57
福建,2020-11-22,230,123,147,116,0
福建,2020-11-23,292,78,145,123,0
福建,2020-11-24,307,130,151,133,0
福建,2020-11-25,290,66,158,63,0
福建,2020-11-26,305,129,151,129,0
福建,2020-11-27,290,61,153,121,0
福建,2020-11-28,205,123,129,124,0
福建,2020-11-29,210,57,137,124,0
福建,2020-11-30,248,126,153,127,0
福建,2020-12-01,271,70,150,124,0
福建,2020-12-02,346,134,146,121,0
福建,2020-12-03,264,124,133,121,0
福建,2020-12-04,292,68,133,122,0
福建,2020-12-05,283,119,127,118,0
福建,2020-12-06,215,0,126,119,0
福建,2020-12-07,286,128,136,124,0
福建,2020-12-08,305,127,140,126,0
福建,2020-12-09,286,137,131,126,57
福建,2020-12-10,294,136,145,122,0
福建,2020-12-11,256,124,143,114,0
福建,2020-12-12,217,117,133,121,0
福建,2020-12-13,224,116,120,128,0
福建,2020-12-14,318,124,127,125,0
福建,2020-12-15,313,123,129,128,0
福建,2020-12-16,254,125,132,122,0
福建,2020-12-17,276,120,134,124,57
福建,2020-12-18,252,123,139,125,57
福建,2020-12-19,208,120,126,122,0
福建,2020-12-20,266,0,128,115,0
福建,2020-12-21,317,127,133,125,0
福建,2020-12-22,259,76,138,129,0
福建,2020-12-23,294,134,128,127,0
福建,2020-12-24,292,132,140,133,0
福建,2020-12-25,261,74,141,125,57
福建,2020-12-26,249,66,121,131,0
福建,2020-12-27,255,61,119,121,0
福建,2020-12-28,302,78,144,126,0
福建,2020-12-29,287,61,132,124,0
福建,2020-12-30,281,64,146,129,0
福建,2020-12-31,208,68,133,64,0
福建,2021-01-01,198,57,57,124,0
福建,2021-01-02,196,117,123,119,0
福建,2021-01-03,238,63,127,126,0
福建,2021-01-04,284,128,124,63,57
福建,2021-01-05,276,122,132,123,0
福建,2021-01-06,262,129,129,123,57
福建,2021-01-07,291,133,135,127,0
福建,2021-01-08,266,74,151,129,0
福建,2021-01-09,310,66,122,124,0
福建,2021-01-10,255,119,68,127,0
福建,2021-01-11,280,119,124,128,0
福建,2021-01-12,270,127,135,127,0
福建,2021-01-13,259,137,132,151,0
福建,2021-01-14,250,124,135,128,0
福建,2021-01-15,226,126,122,123,0
福建,2021-01-16,197,117,123,64,0
福建,2021-01-17,188,120,120,66,57
福建,2021-01-18,257,66,121,118,0
福建,2021-01-19,224,64,124,126,57
福建,2021-01-20,259,72,143,121,0
福建,2021-01-21,215,78,139,143,57
福建,2021-01-22,242,72,151,119,0
福建,2021-01-23,204,121,130,61,0
福建,2021-01-24,165,59,120,121,0
福建,2021-01-25,253,121,136,76,0
福建,2021-01-26,231,138,130,136,0
福建,2021-01-27,197,64,143,126,0
福建,2021-01-28,225,68,131,118,0
福建,2021-01-29,236,123,129,116,0
福建,2021-01-30,180,121,127,117,0
福建,2021-01-31,164,114,125,115,0
福建,2021-02-01,240,64,130,66,0
福建,2021-02-02,224,121,129,124,0
福建,2021-02-03,231,70,122,66,0
福建,2021-02-04,240,123,129,117,0
福建,2021-02-05,196,66,130,125,0
福建,2021-02-06,180,123,117,119,0
福建,2021-02-07,192,115,135,120,0
福建,2021-02-08,187,125,129,116,0
福建,2021-02-09,192,118,121,120,0
福建,2021-02-10,175,66,128,57,0
福建,2021-02-11,171,0,69,0,0
福建,2021-02-12,191,57,124,0,57
福建,2021-02-13,161,0,57,0,0
福建,2021-02-14,172,57,69,57,0
福建,2021-02-15,204,57,129,117,0
福建,2021-02-16,170,121,66,63,0
福建,2021-02-17,171,117,135,63,0
福建,2021-02-18,234,68,154,120,57
福建,2021-02-19,201,72,148,126,57
福建,2021-02-20,225,136,140,120,0
福建,2021-02-21,182,118,133,121,0
福建,2021-02-22,255,135,135,135,0
福建,2021-02-23,275,137,133,137,0
福建,2021-02-24,268,140,130,126,0
福建,2021-02-25,264,135,147,131,0
福建,2021-02-26,227,127,148,116,0
福建,2021-02-27,240,76,122,64,0
福建,2021-02-28,219,61,135,67,57
福建,2021-03-01,347,148,163,122,57
福建,2021-03-02,319,148,137,135,0
福建,2021-03-03,310,137,151,126,57
福建,2021-03-04,306,149,126,126,57
福建,2021-03-05,312,138,146,116,0
福建,2021-03-06,232,117,134,59,0
福建,2021-03-07,199,121,150,124,0
福建,2021-03-08,279,145,161,137,0
福建,2021-03-09,297,135,160,132,0
福建,2021-03-10,267,135,149,131,0
福建,2021-03-11,298,140,146,132,57
福建,2021-03-12,286,129,148,135,0
福建,2021-03-13,233,124,135,57,0
福建,2021-03-14,239,123,138,57,0
福建,2021-03-15,308,133,158,133,0
福建,2021-03-16,286,163,150,126,0
福建,2021-03-17,297,149,133,128,0
福建,2021-03-18,317,130,149,119,0
福建,2021-03-19,293,138,153,128,0
福建,2021-03-20,264,116,140,120,0
福建,2021-03-21,252,70,148,124,0
福建,2021-03-22,297,137,145,121,0
福建,2021-03-23,305,134,145,124,0
福建,2021-03-24,288,147,143,146,0
福建,2021-03-25,299,141,147,128,0
福建,2021-03-26,292,128,145,124,57
福建,2021-03-27,224,63,117,118,0
福建,2021-03-28,233,116,133,117,0
福建,2021-03-29,282,143,146,136,0
福建,2021-03-30,319,134,154,118,0
福建,2021-03-31,297,139,157,127,59
福建,2021-04-01,280,78,128,63,57
福建,2021-04-02,288,68,140,123,57
福建,2021-04-03,191,117,123,57,0
福建,2021-04-04,208,0,124,57,0
福建,2021-04-05,210,122,127,119,57
福建,2021-04-06,273,143,139,123,0
福建,2021-04-07,289,140,146,129,0
福建,2021-04-08,317,130,135,137,0
福建,2021-04-09,299,121,138,124,0
福建,2021-04-10,221,121,120,57,0
福建,2021-04-11,206,123,135,58,0
福建,2021-04-12,298,135,156,122,0
福建,2021-04-13,259,139,146,124,0
福建,2021-04-14,314,137,140,135,0
福建,2021-04-15,294,133,149,115,0
福建,2021-04-16,273,145,142,128,59
福建,2021-04-17,241,126,130,60,57
福建,2021-04-18,238,120,128,121,0
福建,2021-04-19,308,128,146,127,0
福建,2021-04-20,289,120,143,125,0
福建,2021-04-21,255,135,148,130,0
福建,2021-04-22,282,134,142,122,0
福建,2021-04-23,294,129,143,119,0
福建,2021-04-24,258,63,144,124,0
福建,2021-04-25,307,133,165,131,0
福建,2021-04-26,331,138,178,128,0
福建,2021-04-27,296,128,160,129,0
福建,2021-04-28,317,131,155,121,0
福建,2021-04-29,307,134,145,121,0
福建,2021-04-30,252,125,146,115,0
福建,2021-05-01,210,117,61,57,0
福建,2021-05-02,205,59,127,115,0
福建,2021-05-03,220,58,118,57,0
福建,2021-05-04,288,59,139,122,0
福建,2021-05-05,350,115,126,60,0
福建,2021-05-06,331,137,146,131,57
福建,2021-05-07,305,141,156,123,57
福建,2021-05-08,311,128,144,137,0
福建,2021-05-09,229,122,139,114,0
福建,2021-05-10,274,118,141,125,0
福建,2021-05-11,255,139,133,124,0
福建,2021-05-12,285,133,156,125,0
福建,2021-05-13,263,137,139,122,0
福建,2021-05-14,232,126,139,126,0
福建,2021-05-15,238,61,130,58,0
福建,2021-05-16,216,114,139,117,59
福建,2021-05-17,254,127,133,133,57
福建,2021-05-18,247,126,146,127,61
福建,2021-05-19,269,128,153,124,0
福建,2021-05-20,272,152,142,127,0
福建,2021-05-21,243,128,140,127,0
福建,2021-05-22,222,63,135,58,0
福建,2021-05-23,220,63,120,130,0
福建,2021-05-24,277,66,138,57,0
福建,2021-05-25,294,133,151,120,0
福建,2021-05-26,264,137,143,131,0
福建,2021-05-27,259,126,143,120,0
福建,2021-05-28,216,121,140,121,0
福建,2021-05-29,233,115,128,122,0
福建,2021-05-30,202,114,130,128,57
福建,2021-05-31,272,115,124,127,57
福建,2021-06-01,222,72,140,125,0
福建,2021-06-02,278,138,132,129,0
福建,2021-06-03,301,156,127,125,0
福建,2021-06-04,257,133,154,127,0
福建,2021-06-05,236,124,144,124,0
福建,2021-06-06,225,127,131,118,0
福建,2021-06-07,262,135,134,131,0
福建,2021-06-08,269,132,142,64,0
福建,2021-06-09,275,129,138,141,0
福建,2021-06-10,288,121,143,124,0
福建,2021-06-11,265,117,144,121,0
福建,2021-06-12,231,0,122,57,0
福建,2021-06-13,234,61,118,116,0
福建,2021-06-14,248,119,128,116,57
福建,2021-06-15,280,133,135,125,0
福建,2021-06-16,302,127,125,121,0
福建,2021-06-17,302,118,132,61,0
福建,2021-06-18,287,120,148,119,0
福建,2021-06-19,252,64,120,118,0
福建,2021-06-20,263,120,114,116,0
福建,2021-06-21,306,61,133,121,0
福建,2021-06-22,271,72,137,127,0
福建,2021-06-23,282,124,140,133,0
福建,2021-06-24,288,124,130,131,0
福建,2021-06-25,342,63,122,59,57
福建,2021-06-26,395,116,129,121,0
福建,2021-06-27,374,0,138,119,0
福建,2021-06-28,388,123,137,69,0
福建,2021-06-29,433,123,128,121,0
福建,2021-06-30,506,124,135,119,57
福建,2021-07-01,522,116,138,58,0
福建,2021-07-02,384,123,147,122,0
福建,2021-07-03,265,119,63,116,0
福建,2021-07-04,285,57,120,61,59
福建,2021-07-05,372,127,127,120,0
福建,2021-07-06,316,134,133,122,0
福建,2021-07-07,360,116,145,126,0
福建,2021-07-08,406,121,132,126,0
福建,2021-07-09,332,120,134,121,0
福建,2021-07-10,332,119,124,120,0
福建,2021-07-11,334,0,134,117,0
福建,2021-07-12,280,137,140,127,0
福建,2021-07-13,281,131,138,124,0
福建,2021-07-14,309,122,152,116,0
福建,2021-07-15,364,70,146,57,0
福建,2021-07-16,398,120,138,124,0
福建,2021-07-17,295,59,115,61,0
福建,2021-07-18,279,58,133,114,0
福建,2021-07-19,367,125,149,126,0
福建,2021-07-20,301,117,128,122,0
福建,2021-07-21,305,61,125,115,0
福建,2021-07-22,307,68,126,122,57
福建,2021-07-23,287,119,137,131,0
福建,2021-07-24,245,57,124,57,0
福建,2021-07-25,232,59,58,116,0
福建,2021-07-26,259,126,134,124,0
福建,2021-07-27,286,63,135,122,0
福建,2021-07-28,268,63,145,117,0
福建,2021-07-29,294,121,125,116,0
福建,2021-07-30,419,118,136,125,0
福建,2021-07-31,337,57,126,60,59
福建,2021-08-01,290,57,117,57,0
福建,2021-08-02,264,61,59,57,0
福建,2021-08-03,253,124,141,120,0
福建,2021-08-04,307,64,176,122,0
福建,2021-08-05,316,118,187,121,0
福建,2021-08-06,328,121,154,64,0
福建,2021-08-07,257,59,127,119,0
福建,2021-08-08,247,57,130,115,0
福建,2021-08-09,259,131,141,127,0
福建,2021-08-10,273,61,139,124,0
福建,2021-08-11,267,59,140,119,0
福建,2021-08-12,265,123,141,63,0
福建,2021-08-13,234,122,126,124,0
福建,2021-08-14,236,0,127,115,0
福建,2021-08-15,236,58,121,115,0
福建,2021-08-16,223,63,142,125,0
福建,2021-08-17,236,66,139,122,0
福建,2021-08-18,244,126,135,120,0
福建,2021-08-19,243,129,137,116,0
福建,2021-08-20,250,124,135,122,0
福建,2021-08-21,244,59,60,122,0
福建,2021-08-22,251,124,126,60,0
福建,2021-08-23,292,126,123,127,59
福建,2021-08-24,259,129,139,122,0
福建,2021-08-25,282,59,135,121,0
福建,2021-08-26,314,120,137,119,0
福建,2021-08-27,252,64,154,59,0
福建,2021-08-28,245,124,128,119,0
福建,2021-08-29,239,57,66,120,0
福建,2021-08-30,261,57,148,125,0
福建,2021-08-31,296,124,137,122,0
福建,2021-09-01,315,117,133,122,0
福建,2021-09-02,263,64,136,122,0
福建,2021-09-03,275,122,135,118,0
福建,2021-09-04,271,119,135,124,0
福建,2021-09-05,254,59,122,59,0
福建,2021-09-06,305,122,138,129,0
福建,2021-09-07,316,133,141,124,0
福建,2021-09-08,489,126,152,140,0
福建,2021-09-09,287,122,142,128,0
福建,2021-09-10,261,123,142,120,0
福建,2021-09-11,201,120,127,121,0
福建,2021-09-12,230,59,124,122,0
福建,2021-09-13,276,64,148,128,0
福建,2021-09-14,275,120,134,124,0
福建,2021-09-15,276,123,148,63,0
福建,2021-09-16,277,124,133,61,0
福建,2021-09-17,263,66,136,117,0
福建,2021-09-18,299,130,129,127,0
福建,2021-09-19,240,118,124,115,0
福建,2021-09-20,234,117,119,117,0
福建,2021-09-21,217,123,126,114,0
福建,2021-09-22,282,59,133,117,0
福建,2021-09-23,290,74,137,126,0
福建,2021-09-24,253,61,150,123,0
福建,2021-09-25,227,57,131,61,0
福建,2021-09-26,274,119,156,121,0
福建,2021-09-27,294,122,152,121,0
福建,2021-09-28,292,122,135,127,0
福建,2021-09-29,338,125,124,127,0
福建,2021-09-30,316,66,147,120,0
福建,2021-10-01,201,119,126,57,0
福建,2021-10-02,208,59,132,57,0
福建,2021-10-03,200,58,74,120,0
福建,2021-10-04,230,116,128,58,57
福建,2021-10-05,230,117,130,121,0
福建,2021-10-06,229,61,133,63,0
福建,2021-10-07,218,116,135,116,57
福建,2021-10-08,282,63,146,60,0
福建,2021-10-09,217,130,146,57,0
福建,2021-10-10,195,116,130,60,0
福建,2021-10-11,228,122,147,61,0
福建,2021-10-12,261,68,135,117,0
福建,2021-10-13,290,128,142,115,57
福建,2021-10-14,314,72,137,128,0
福建,2021-10-15,290,61,142,58,0
福建,2021-10-16,206,127,140,76,0
福建,2021-10-17,206,119,126,59,0
福建,2021-10-18,300,121,128,124,0
福建,2021-10-19,239,124,139,138,0
福建,2021-10-20,273,117,146,64,0
福建,2021-10-21,268,126,145,57,0
福建,2021-10-22,256,118,135,122,0
福建,2021-10-23,215,123,135,59,0
福建,2021-10-24,231,57,70,57,0
福建,2021-10-25,258,129,146,116,0
福建,2021-10-26,278,137,131,127,57
福建,2021-10-27,256,121,142,119,0
福建,2021-10-28,291,126,146,123,0
福建,2021-10-29,239,123,138,120,0
福建,2021-10-30,223,119,130,57,0
福建,2021-10-31,214,117,139,122,0
福建,2021-11-01,225,124,139,126,0
福建,2021-11-02,250,121,139,119,0
福建,2021-11-03,259,57,143,120,0
福建,2021-11-04,234,125,145,124,0
福建,2021-11-05,221,126,149,122,0
福建,2021-11-06,189,124,139,122,0
福建,2021-11-07,191,114,151,63,0
福建,2021-11-08,231,134,153,119,0
福建,2021-11-09,258,128,147,114,0
福建,2021-11-10,267,120,145,116,0
福建,2021-11-11,244,121,136,119,57
福建,2021-11-12,230,124,135,124,57
福建,2021-11-13,210,118,137,124,0
福建,2021-11-14,228,57,146,0,0
福建,2021-11-15,251,137,136,126,0
福建,2021-11-16,265,123,155,122,0
福建,2021-11-17,287,125,138,125,0
福建,2021-11-18,274,134,140,122,0
福建,2021-11-19,271,128,150,123,0
福建,2021-11-20,214,57,137,0,0
福建,2021-11-21,202,120,137,61,0
福建,2021-11-22,264,64,154,119,0
福建,2021-11-23,281,124,151,61,0
福建,2021-11-24,287,123,160,129,0
福建,2021-11-25,304,64,156,65,0
福建,2021-11-26,228,126,137,116,0
福建,2021-11-27,214,117,138,119,0
福建,2021-11-28,209,57,134,122,0
福建,2021-11-29,259,128,137,118,0
福建,2021-11-30,267,66,146,135,0
福建,2021-12-01,255,122,155,119,0
福建,2021-12-02,253,127,135,130,0
福建,2021-12-03,245,70,132,121,0
福建,2021-12-04,213,63,132,122,0
福建,2021-12-05,237,121,137,122,0
福建,2021-12-06,270,135,132,126,0
福建,2021-12-07,288,128,136,121,0
福建,2021-12-08,253,120,147,121,0
福建,2021-12-09,252,134,153,133,0
福建,2021-12-10,232,129,152,121,0
福建,2021-12-11,228,57,153,119,0
福建,2021-12-12,238,116,146,121,0
福建,2021-12-13,272,124,145,125,0
福建,2021-12-14,267,59,133,124,0
福建,2021-12-15,252,135,155,129,59
福建,2021-12-16,253,70,161,119,0
福建,2021-12-17,247,125,160,122,0
福建,2021-12-18,216,114,128,116,57
福建,2021-12-19,223,64,140,117,0
福建,2021-12-20,316,66,151,129,0
福建,2021-12-21,487,68,166,137,57
福建,2021-12-22,368,59,175,134,0
福建,2021-12-23,415,133,165,135,57
福建,2021-12-24,353,136,148,126,0
福建,2021-12-25,381,64,144,60,0
福建,2021-12-26,380,127,144,120,0
福建,2021-12-27,446,129,137,122,0
福建,2021-12-28,442,126,159,72,0
福建,2021-12-29,446,82,168,126,0
福建,2021-12-30,460,70,149,122,0
福建,2021-12-31,358,123,160,126,0
