area,time,大数据,人工智能,区块链,云计算,生物识别
安徽,2020-02-02,244,263,260,158,0
安徽,2020-02-03,235,265,293,137,0
安徽,2020-02-04,223,291,287,158,0
安徽,2020-02-05,203,301,327,177,0
安徽,2020-02-06,205,344,301,185,57
安徽,2020-02-07,222,293,388,184,0
安徽,2020-02-08,185,271,331,172,0
安徽,2020-02-09,202,323,407,193,57
安徽,2020-02-10,269,373,390,221,59
安徽,2020-02-11,246,357,389,206,0
安徽,2020-02-12,222,350,378,280,0
安徽,2020-02-13,247,342,417,208,0
安徽,2020-02-14,250,384,347,223,0
安徽,2020-02-15,233,319,293,214,0
安徽,2020-02-16,221,310,282,210,0
安徽,2020-02-17,240,336,343,217,0
安徽,2020-02-18,276,331,432,269,0
安徽,2020-02-19,277,354,411,231,115
安徽,2020-02-20,295,336,432,236,63
安徽,2020-02-21,239,390,430,237,0
安徽,2020-02-22,227,414,366,191,0
安徽,2020-02-23,268,349,342,206,0
安徽,2020-02-24,288,407,401,265,0
安徽,2020-02-25,312,381,432,259,0
安徽,2020-02-26,327,391,454,259,0
安徽,2020-02-27,284,372,400,242,59
安徽,2020-02-28,325,432,377,246,57
安徽,2020-02-29,262,342,343,173,57
安徽,2020-03-01,302,310,291,187,57
安徽,2020-03-02,303,452,383,203,0
安徽,2020-03-03,308,493,639,266,0
安徽,2020-03-04,280,532,514,239,59
安徽,2020-03-05,297,440,532,274,0
安徽,2020-03-06,261,407,451,281,0
安徽,2020-03-07,226,416,407,202,0
安徽,2020-03-08,221,408,330,174,0
安徽,2020-03-09,276,433,455,229,0
安徽,2020-03-10,310,427,453,229,57
安徽,2020-03-11,294,403,480,234,116
安徽,2020-03-12,263,441,439,195,0
安徽,2020-03-13,319,440,412,256,61
安徽,2020-03-14,203,387,311,175,0
安徽,2020-03-15,230,377,319,185,0
安徽,2020-03-16,242,523,404,209,0
安徽,2020-03-17,277,440,411,206,0
安徽,2020-03-18,242,404,325,195,0
安徽,2020-03-19,227,435,366,195,57
安徽,2020-03-20,273,402,344,233,61
安徽,2020-03-21,199,424,359,243,0
安徽,2020-03-22,215,358,278,207,0
安徽,2020-03-23,232,457,343,232,0
安徽,2020-03-24,282,442,382,229,0
安徽,2020-03-25,246,411,381,214,0
安徽,2020-03-26,284,394,422,227,57
安徽,2020-03-27,226,378,397,189,59
安徽,2020-03-28,212,348,376,163,59
安徽,2020-03-29,168,348,417,171,61
安徽,2020-03-30,261,368,406,195,0
安徽,2020-03-31,298,380,436,173,0
安徽,2020-04-01,268,414,412,229,0
安徽,2020-04-02,295,424,386,206,57
安徽,2020-04-03,244,335,305,176,57
安徽,2020-04-04,193,304,302,178,0
安徽,2020-04-05,221,303,273,163,0
安徽,2020-04-06,208,321,246,150,115
安徽,2020-04-07,255,349,340,231,60
安徽,2020-04-08,237,320,397,201,57
安徽,2020-04-09,247,369,363,233,0
安徽,2020-04-10,229,327,301,243,116
安徽,2020-04-11,211,355,298,155,114
安徽,2020-04-12,208,318,261,165,57
安徽,2020-04-13,232,356,336,206,0
安徽,2020-04-14,265,397,344,199,118
安徽,2020-04-15,273,376,341,208,0
安徽,2020-04-16,277,394,339,258,59
安徽,2020-04-17,240,391,323,195,57
安徽,2020-04-18,191,382,365,217,0
安徽,2020-04-19,185,389,333,210,0
安徽,2020-04-20,237,424,345,195,57
安徽,2020-04-21,286,392,419,242,58
安徽,2020-04-22,215,376,375,197,61
安徽,2020-04-23,212,425,360,206,0
安徽,2020-04-24,208,387,330,216,59
安徽,2020-04-25,217,363,344,182,0
安徽,2020-04-26,244,446,396,195,0
安徽,2020-04-27,226,419,404,198,117
安徽,2020-04-28,238,387,438,218,0
安徽,2020-04-29,275,366,361,182,57
安徽,2020-04-30,245,421,378,227,0
安徽,2020-05-01,168,305,267,182,0
安徽,2020-05-02,173,336,259,186,114
安徽,2020-05-03,180,328,259,163,114
安徽,2020-05-04,230,356,270,177,0
安徽,2020-05-05,238,342,288,186,59
安徽,2020-05-06,242,382,313,219,0
安徽,2020-05-07,275,348,313,238,0
安徽,2020-05-08,259,397,475,242,57
安徽,2020-05-09,305,388,352,233,57
安徽,2020-05-10,244,385,280,244,0
安徽,2020-05-11,314,435,333,250,57
安徽,2020-05-12,309,476,399,274,0
安徽,2020-05-13,316,382,467,250,57
安徽,2020-05-14,366,436,488,246,57
安徽,2020-05-15,304,396,426,282,117
安徽,2020-05-16,264,384,345,208,57
安徽,2020-05-17,267,387,338,240,0
安徽,2020-05-18,279,367,392,244,0
安徽,2020-05-19,273,327,310,237,117
安徽,2020-05-20,298,300,306,232,118
安徽,2020-05-21,316,332,368,277,114
安徽,2020-05-22,285,305,341,237,57
安徽,2020-05-23,259,438,307,230,0
安徽,2020-05-24,204,415,270,249,59
安徽,2020-05-25,238,416,434,268,0
安徽,2020-05-26,226,410,453,225,57
安徽,2020-05-27,206,434,412,235,0
安徽,2020-05-28,252,481,379,311,0
安徽,2020-05-29,215,456,337,300,0
安徽,2020-05-30,238,396,260,273,0
安徽,2020-05-31,213,366,278,266,0
安徽,2020-06-01,283,413,305,216,57
安徽,2020-06-02,237,505,310,271,59
安徽,2020-06-03,253,430,331,223,57
安徽,2020-06-04,219,425,417,237,0
安徽,2020-06-05,224,488,347,209,0
安徽,2020-06-06,213,434,293,228,0
安徽,2020-06-07,193,439,258,186,0
安徽,2020-06-08,272,428,358,260,0
安徽,2020-06-09,280,434,349,251,0
安徽,2020-06-10,274,416,360,222,57
安徽,2020-06-11,265,438,377,245,58
安徽,2020-06-12,221,421,325,229,0
安徽,2020-06-13,220,469,318,239,114
安徽,2020-06-14,198,424,309,204,0
安徽,2020-06-15,252,462,401,261,57
安徽,2020-06-16,263,429,396,230,0
安徽,2020-06-17,234,506,393,239,58
安徽,2020-06-18,259,445,373,254,0
安徽,2020-06-19,279,556,396,249,57
安徽,2020-06-20,230,568,306,202,59
安徽,2020-06-21,200,559,291,215,0
安徽,2020-06-22,221,625,361,194,0
安徽,2020-06-23,240,607,378,208,0
安徽,2020-06-24,257,501,351,201,0
安徽,2020-06-25,180,482,249,153,0
安徽,2020-06-26,166,438,273,147,0
安徽,2020-06-27,189,538,267,168,0
安徽,2020-06-28,249,629,373,192,114
安徽,2020-06-29,237,589,380,188,0
安徽,2020-06-30,255,583,368,206,114
安徽,2020-07-01,234,584,442,214,61
安徽,2020-07-02,216,647,411,238,0
安徽,2020-07-03,198,641,394,192,0
安徽,2020-07-04,206,571,363,150,0
安徽,2020-07-05,223,619,398,169,115
安徽,2020-07-06,271,800,665,178,0
安徽,2020-07-07,248,714,560,182,57
安徽,2020-07-08,233,683,523,186,0
安徽,2020-07-09,233,669,538,161,58
安徽,2020-07-10,215,402,428,186,0
安徽,2020-07-11,207,327,374,153,115
安徽,2020-07-12,202,316,345,157,57
安徽,2020-07-13,205,382,413,175,0
安徽,2020-07-14,213,565,407,176,63
安徽,2020-07-15,198,566,396,179,57
安徽,2020-07-16,235,528,381,162,61
安徽,2020-07-17,234,581,336,179,114
安徽,2020-07-18,171,390,288,156,115
安徽,2020-07-19,200,278,298,167,58
安徽,2020-07-20,306,314,372,172,57
安徽,2020-07-21,242,265,405,169,58
安徽,2020-07-22,258,289,508,163,117
安徽,2020-07-23,344,494,431,193,0
安徽,2020-07-24,370,589,442,198,0
安徽,2020-07-25,351,691,365,174,0
安徽,2020-07-26,347,748,337,161,59
安徽,2020-07-27,370,688,442,176,0
安徽,2020-07-28,309,623,477,162,0
安徽,2020-07-29,312,573,468,154,57
安徽,2020-07-30,311,629,433,191,115
安徽,2020-07-31,294,740,402,178,0
安徽,2020-08-01,281,722,357,150,57
安徽,2020-08-02,283,603,354,155,0
安徽,2020-08-03,279,393,400,172,0
安徽,2020-08-04,254,351,455,163,0
安徽,2020-08-05,255,378,417,174,59
安徽,2020-08-06,282,366,408,173,117
安徽,2020-08-07,233,323,406,159,116
安徽,2020-08-08,197,269,307,144,57
安徽,2020-08-09,190,288,323,147,0
安徽,2020-08-10,219,258,342,156,57
安徽,2020-08-11,218,260,382,146,116
安徽,2020-08-12,257,250,379,173,0
安徽,2020-08-13,219,237,378,167,118
安徽,2020-08-14,206,239,360,158,0
安徽,2020-08-15,209,221,348,154,0
安徽,2020-08-16,169,236,316,130,0
安徽,2020-08-17,237,245,421,164,0
安徽,2020-08-18,213,248,386,167,64
安徽,2020-08-19,214,262,392,171,0
安徽,2020-08-20,257,320,403,180,57
安徽,2020-08-21,264,407,449,168,0
安徽,2020-08-22,198,420,332,153,0
安徽,2020-08-23,188,343,329,159,57
安徽,2020-08-24,243,334,370,183,59
安徽,2020-08-25,238,377,382,169,57
安徽,2020-08-26,273,358,389,163,57
安徽,2020-08-27,277,389,442,184,120
安徽,2020-08-28,280,343,363,160,0
安徽,2020-08-29,238,332,285,166,57
安徽,2020-08-30,196,366,302,168,116
安徽,2020-08-31,283,398,387,208,59
安徽,2020-09-01,316,417,393,209,57
安徽,2020-09-02,302,387,367,196,57
安徽,2020-09-03,317,440,413,180,0
安徽,2020-09-04,285,382,384,222,57
安徽,2020-09-05,244,321,341,180,0
安徽,2020-09-06,266,342,341,182,0
安徽,2020-09-07,304,378,432,255,57
安徽,2020-09-08,319,363,371,201,0
安徽,2020-09-09,319,364,394,234,0
安徽,2020-09-10,352,349,480,236,57
安徽,2020-09-11,294,354,384,218,57
安徽,2020-09-12,227,371,332,169,0
安徽,2020-09-13,204,325,349,205,0
安徽,2020-09-14,303,370,458,244,0
安徽,2020-09-15,372,386,468,275,0
安徽,2020-09-16,316,384,476,221,59
安徽,2020-09-17,314,405,424,307,0
安徽,2020-09-18,279,394,419,289,57
安徽,2020-09-19,222,347,292,210,0
安徽,2020-09-20,245,330,289,180,0
安徽,2020-09-21,305,355,464,233,57
安徽,2020-09-22,317,368,407,221,0
安徽,2020-09-23,312,371,425,229,59
安徽,2020-09-24,312,392,413,210,0
安徽,2020-09-25,313,327,460,230,0
安徽,2020-09-26,245,349,353,188,57
安徽,2020-09-27,275,322,429,247,57
安徽,2020-09-28,301,354,415,225,0
安徽,2020-09-29,319,307,396,240,0
安徽,2020-09-30,232,320,347,186,57
安徽,2020-10-01,161,252,257,156,0
安徽,2020-10-02,159,263,279,170,57
安徽,2020-10-03,153,274,282,155,0
安徽,2020-10-04,183,342,292,162,0
安徽,2020-10-05,171,296,272,161,0
安徽,2020-10-06,199,296,308,172,0
安徽,2020-10-07,222,356,304,167,57
安徽,2020-10-08,230,346,325,204,59
安徽,2020-10-09,367,478,378,238,57
安徽,2020-10-10,385,366,399,242,118
安徽,2020-10-11,265,420,340,192,57
安徽,2020-10-12,352,586,418,273,61
安徽,2020-10-13,380,421,526,244,114
安徽,2020-10-14,369,451,458,265,61
安徽,2020-10-15,424,467,476,233,114
安徽,2020-10-16,298,406,461,234,61
安徽,2020-10-17,234,383,366,190,57
安徽,2020-10-18,229,332,345,162,57
安徽,2020-10-19,278,381,431,188,123
安徽,2020-10-20,280,372,408,213,57
安徽,2020-10-21,282,397,414,197,57
安徽,2020-10-22,294,359,446,195,0
安徽,2020-10-23,294,357,397,206,57
安徽,2020-10-24,245,306,355,186,59
安徽,2020-10-25,244,392,414,162,0
安徽,2020-10-26,352,366,417,221,57
安徽,2020-10-27,343,385,440,223,0
安徽,2020-10-28,307,372,408,221,117
安徽,2020-10-29,301,380,411,194,57
安徽,2020-10-30,290,340,453,194,0
安徽,2020-10-31,272,313,388,157,57
安徽,2020-11-01,283,322,340,190,57
安徽,2020-11-02,310,360,420,228,57
安徽,2020-11-03,304,348,424,195,59
安徽,2020-11-04,286,341,464,193,0
安徽,2020-11-05,306,360,425,274,57
安徽,2020-11-06,266,309,424,185,0
安徽,2020-11-07,240,276,346,173,59
安徽,2020-11-08,261,285,348,193,57
安徽,2020-11-09,250,354,426,203,0
安徽,2020-11-10,281,334,359,204,59
安徽,2020-11-11,244,311,383,218,0
安徽,2020-11-12,306,297,413,212,0
安徽,2020-11-13,289,302,476,225,57
安徽,2020-11-14,265,282,399,215,0
安徽,2020-11-15,240,338,332,188,59
安徽,2020-11-16,316,345,330,192,0
安徽,2020-11-17,300,408,398,235,59
安徽,2020-11-18,305,386,375,255,57
安徽,2020-11-19,252,396,393,239,0
安徽,2020-11-20,280,324,371,203,57
安徽,2020-11-21,214,347,342,199,0
安徽,2020-11-22,248,350,360,197,0
安徽,2020-11-23,271,341,417,206,114
安徽,2020-11-24,265,391,413,202,57
安徽,2020-11-25,279,366,418,202,57
安徽,2020-11-26,271,351,381,224,0
安徽,2020-11-27,281,326,405,177,61
安徽,2020-11-28,221,305,325,165,57
安徽,2020-11-29,244,288,350,160,57
安徽,2020-11-30,297,347,348,203,61
安徽,2020-12-01,311,343,375,287,61
安徽,2020-12-02,380,377,598,207,0
安徽,2020-12-03,290,425,383,187,59
安徽,2020-12-04,308,363,353,203,0
安徽,2020-12-05,293,322,431,167,0
安徽,2020-12-06,284,416,442,172,57
安徽,2020-12-07,334,409,453,175,59
安徽,2020-12-08,353,331,495,201,61
安徽,2020-12-09,362,375,435,190,0
安徽,2020-12-10,302,362,407,218,57
安徽,2020-12-11,312,373,421,167,115
安徽,2020-12-12,260,372,349,153,57
安徽,2020-12-13,290,383,343,159,0
安徽,2020-12-14,339,376,366,175,57
安徽,2020-12-15,339,368,403,205,64
安徽,2020-12-16,306,307,411,191,57
安徽,2020-12-17,313,317,444,224,57
安徽,2020-12-18,270,355,449,199,57
安徽,2020-12-19,276,352,476,166,0
安徽,2020-12-20,263,361,488,202,59
安徽,2020-12-21,297,361,495,203,63
安徽,2020-12-22,307,406,476,205,57
安徽,2020-12-23,340,440,514,191,59
安徽,2020-12-24,365,391,509,215,59
安徽,2020-12-25,307,432,442,197,57
安徽,2020-12-26,283,411,387,175,61
安徽,2020-12-27,274,400,429,167,59
安徽,2020-12-28,328,372,437,206,57
安徽,2020-12-29,379,393,490,186,57
安徽,2020-12-30,312,361,382,207,57
安徽,2020-12-31,273,336,347,186,0
安徽,2021-01-01,193,278,297,159,57
安徽,2021-01-02,250,320,350,186,0
安徽,2021-01-03,259,413,377,201,0
安徽,2021-01-04,338,373,479,220,57
安徽,2021-01-05,322,386,429,182,57
安徽,2021-01-06,275,316,507,197,59
安徽,2021-01-07,317,330,445,195,57
安徽,2021-01-08,259,282,459,193,59
安徽,2021-01-09,232,282,404,191,0
安徽,2021-01-10,231,280,345,185,61
安徽,2021-01-11,268,305,439,172,0
安徽,2021-01-12,272,302,414,171,114
安徽,2021-01-13,268,302,368,184,57
安徽,2021-01-14,247,314,353,164,0
安徽,2021-01-15,245,286,346,179,57
安徽,2021-01-16,190,278,344,152,57
安徽,2021-01-17,229,268,299,169,57
安徽,2021-01-18,251,320,322,160,57
安徽,2021-01-19,256,302,336,173,57
安徽,2021-01-20,236,285,326,162,59
安徽,2021-01-21,244,299,322,155,0
安徽,2021-01-22,222,289,344,156,57
安徽,2021-01-23,208,286,341,138,0
安徽,2021-01-24,205,276,319,152,0
安徽,2021-01-25,267,295,405,202,57
安徽,2021-01-26,204,261,401,163,119
安徽,2021-01-27,226,320,383,177,57
安徽,2021-01-28,243,309,354,191,57
安徽,2021-01-29,224,301,406,158,59
安徽,2021-01-30,233,268,404,161,57
安徽,2021-01-31,200,262,263,150,0
安徽,2021-02-01,225,279,308,172,57
安徽,2021-02-02,249,276,360,179,57
安徽,2021-02-03,233,307,318,177,0
安徽,2021-02-04,244,275,357,167,0
安徽,2021-02-05,214,274,378,180,0
安徽,2021-02-06,180,290,350,183,0
安徽,2021-02-07,231,280,378,176,0
安徽,2021-02-08,238,293,403,161,0
安徽,2021-02-09,187,252,383,183,57
安徽,2021-02-10,191,263,401,139,57
安徽,2021-02-11,142,226,314,118,0
安徽,2021-02-12,175,229,381,126,57
安徽,2021-02-13,169,256,394,144,0
安徽,2021-02-14,168,261,371,152,0
安徽,2021-02-15,185,265,324,157,0
安徽,2021-02-16,212,257,347,148,59
安徽,2021-02-17,184,258,353,151,0
安徽,2021-02-18,201,231,465,194,0
安徽,2021-02-19,233,287,400,182,0
安徽,2021-02-20,239,282,443,176,0
安徽,2021-02-21,237,264,363,163,0
安徽,2021-02-22,265,288,460,197,0
安徽,2021-02-23,289,285,514,165,57
安徽,2021-02-24,282,319,501,177,57
安徽,2021-02-25,256,355,409,200,58
安徽,2021-02-26,255,337,418,179,57
安徽,2021-02-27,215,253,348,163,61
安徽,2021-02-28,237,298,345,169,117
安徽,2021-03-01,260,344,450,209,0
安徽,2021-03-02,289,408,449,203,59
安徽,2021-03-03,287,350,516,192,0
安徽,2021-03-04,281,298,460,195,0
安徽,2021-03-05,278,311,464,195,0
安徽,2021-03-06,245,263,439,179,57
安徽,2021-03-07,227,269,415,181,59
安徽,2021-03-08,278,304,514,236,59
安徽,2021-03-09,319,317,451,238,0
安徽,2021-03-10,322,342,541,250,0
安徽,2021-03-11,323,303,460,222,0
安徽,2021-03-12,288,295,432,197,57
安徽,2021-03-13,236,312,409,171,0
安徽,2021-03-14,270,312,493,176,0
安徽,2021-03-15,284,376,505,192,115
安徽,2021-03-16,305,350,428,267,57
安徽,2021-03-17,310,403,466,230,57
安徽,2021-03-18,341,353,514,211,0
安徽,2021-03-19,276,340,432,172,57
安徽,2021-03-20,285,339,426,192,0
安徽,2021-03-21,276,319,363,210,0
安徽,2021-03-22,323,343,431,242,0
安徽,2021-03-23,346,394,433,244,0
安徽,2021-03-24,352,433,483,271,61
安徽,2021-03-25,339,429,483,238,0
安徽,2021-03-26,376,412,418,228,0
安徽,2021-03-27,318,359,389,203,57
安徽,2021-03-28,275,342,304,174,57
安徽,2021-03-29,343,389,370,214,0
安徽,2021-03-30,339,356,379,217,0
安徽,2021-03-31,310,348,389,224,0
安徽,2021-04-01,313,287,386,219,57
安徽,2021-04-02,231,309,342,171,60
安徽,2021-04-03,189,255,265,148,0
安徽,2021-04-04,197,253,296,135,0
安徽,2021-04-05,233,261,362,151,0
安徽,2021-04-06,296,299,331,196,0
安徽,2021-04-07,274,322,374,203,59
安徽,2021-04-08,294,280,382,170,57
安徽,2021-04-09,293,269,393,199,57
安徽,2021-04-10,199,427,347,159,0
安徽,2021-04-11,221,353,422,183,59
安徽,2021-04-12,263,297,441,193,0
安徽,2021-04-13,320,375,354,197,114
安徽,2021-04-14,255,363,344,195,0
安徽,2021-04-15,292,318,390,190,61
安徽,2021-04-16,223,298,368,202,0
安徽,2021-04-17,205,383,324,152,61
安徽,2021-04-18,208,302,379,217,0
安徽,2021-04-19,274,415,446,258,57
安徽,2021-04-20,255,349,376,213,57
安徽,2021-04-21,259,337,306,244,64
安徽,2021-04-22,305,304,354,218,116
安徽,2021-04-23,264,362,330,233,116
安徽,2021-04-24,301,316,300,233,61
安徽,2021-04-25,335,349,336,237,57
安徽,2021-04-26,301,330,369,212,129
安徽,2021-04-27,293,334,380,258,117
安徽,2021-04-28,281,341,422,211,64
安徽,2021-04-29,293,291,348,185,118
安徽,2021-04-30,283,300,296,190,59
安徽,2021-05-01,250,247,283,145,57
安徽,2021-05-02,244,219,278,148,61
安徽,2021-05-03,239,244,295,162,0
安徽,2021-05-04,241,238,313,143,59
安徽,2021-05-05,263,280,339,159,118
安徽,2021-05-06,300,351,412,201,61
安徽,2021-05-07,306,301,410,223,61
安徽,2021-05-08,311,303,367,167,61
安徽,2021-05-09,248,328,360,191,59
安徽,2021-05-10,309,345,418,184,57
安徽,2021-05-11,340,339,489,202,116
安徽,2021-05-12,316,347,442,182,59
安徽,2021-05-13,297,349,424,224,57
安徽,2021-05-14,293,315,409,191,61
安徽,2021-05-15,240,286,349,187,61
安徽,2021-05-16,295,280,322,185,57
安徽,2021-05-17,301,324,363,215,0
安徽,2021-05-18,272,310,435,211,61
安徽,2021-05-19,339,321,442,264,64
安徽,2021-05-20,298,326,440,200,59
安徽,2021-05-21,278,288,401,189,57
安徽,2021-05-22,225,250,306,160,0
安徽,2021-05-23,261,267,311,183,59
安徽,2021-05-24,298,316,441,219,0
安徽,2021-05-25,293,340,429,207,59
安徽,2021-05-26,280,343,517,213,0
安徽,2021-05-27,295,319,480,197,63
安徽,2021-05-28,313,305,535,220,59
安徽,2021-05-29,265,266,419,200,114
安徽,2021-05-30,227,257,404,195,58
安徽,2021-05-31,285,325,455,188,0
安徽,2021-06-01,257,279,352,191,0
安徽,2021-06-02,270,333,395,257,61
安徽,2021-06-03,279,325,420,260,61
安徽,2021-06-04,270,303,357,207,59
安徽,2021-06-05,255,276,312,192,66
安徽,2021-06-06,232,290,287,157,57
安徽,2021-06-07,294,286,363,213,61
安徽,2021-06-08,269,320,359,253,63
安徽,2021-06-09,297,308,396,221,57
安徽,2021-06-10,265,325,387,279,70
安徽,2021-06-11,212,303,375,243,76
安徽,2021-06-12,219,284,264,166,64
安徽,2021-06-13,263,285,249,140,0
安徽,2021-06-14,254,313,263,163,64
安徽,2021-06-15,281,356,333,199,0
安徽,2021-06-16,292,368,334,188,72
安徽,2021-06-17,300,344,299,201,57
安徽,2021-06-18,258,290,300,180,116
安徽,2021-06-19,234,326,253,190,61
安徽,2021-06-20,238,298,271,171,61
安徽,2021-06-21,284,356,337,197,122
安徽,2021-06-22,306,323,359,169,68
安徽,2021-06-23,432,493,394,190,57
安徽,2021-06-24,458,646,352,189,74
安徽,2021-06-25,442,678,346,171,66
安徽,2021-06-26,463,869,314,209,57
安徽,2021-06-27,415,856,306,201,57
安徽,2021-06-28,388,641,286,188,63
安徽,2021-06-29,319,619,317,195,57
安徽,2021-06-30,411,819,311,195,61
安徽,2021-07-01,345,774,278,204,61
安徽,2021-07-02,329,532,324,184,68
安徽,2021-07-03,295,371,242,217,66
安徽,2021-07-04,280,277,231,186,57
安徽,2021-07-05,336,331,302,225,66
安徽,2021-07-06,365,329,285,220,72
安徽,2021-07-07,283,263,253,172,66
安徽,2021-07-08,276,303,290,173,66
安徽,2021-07-09,255,321,273,160,68
安徽,2021-07-10,212,257,223,135,64
安徽,2021-07-11,176,273,212,139,114
安徽,2021-07-12,229,267,257,170,123
安徽,2021-07-13,262,294,271,156,0
安徽,2021-07-14,240,295,275,175,61
安徽,2021-07-15,224,290,267,194,126
安徽,2021-07-16,255,287,227,201,70
安徽,2021-07-17,233,276,215,176,57
安徽,2021-07-18,269,278,212,149,0
安徽,2021-07-19,250,278,238,171,59
安徽,2021-07-20,249,274,270,167,126
安徽,2021-07-21,303,375,298,164,122
安徽,2021-07-22,271,355,254,157,64
安徽,2021-07-23,236,305,274,163,63
安徽,2021-07-24,219,297,225,139,61
安徽,2021-07-25,199,305,216,141,68
安徽,2021-07-26,223,288,248,180,63
安徽,2021-07-27,249,359,225,147,64
安徽,2021-07-28,267,428,238,171,61
安徽,2021-07-29,232,312,247,171,114
安徽,2021-07-30,233,339,222,159,57
安徽,2021-07-31,195,315,202,128,63
安徽,2021-08-01,181,416,186,137,57
安徽,2021-08-02,249,355,256,169,57
安徽,2021-08-03,231,339,268,160,61
安徽,2021-08-04,249,380,278,154,59
安徽,2021-08-05,282,386,291,169,59
安徽,2021-08-06,248,448,249,172,57
安徽,2021-08-07,199,390,202,145,57
安徽,2021-08-08,219,324,227,144,59
安徽,2021-08-09,227,374,250,188,57
安徽,2021-08-10,234,364,260,159,61
安徽,2021-08-11,250,388,269,197,63
安徽,2021-08-12,233,352,271,182,116
安徽,2021-08-13,235,338,257,198,59
安徽,2021-08-14,182,300,225,168,57
安徽,2021-08-15,198,383,245,150,59
安徽,2021-08-16,216,360,251,172,116
安徽,2021-08-17,243,307,282,188,57
安徽,2021-08-18,239,411,285,184,120
安徽,2021-08-19,229,361,282,173,63
安徽,2021-08-20,217,412,254,158,0
安徽,2021-08-21,199,357,260,148,63
安徽,2021-08-22,195,362,222,162,63
安徽,2021-08-23,226,363,250,154,61
安徽,2021-08-24,212,351,296,174,0
安徽,2021-08-25,205,333,269,161,66
安徽,2021-08-26,238,483,243,161,116
安徽,2021-08-27,217,515,283,156,63
安徽,2021-08-28,202,386,211,135,57
安徽,2021-08-29,190,463,215,136,57
安徽,2021-08-30,261,418,250,160,124
安徽,2021-08-31,285,382,249,179,57
安徽,2021-09-01,274,340,275,190,61
安徽,2021-09-02,276,300,301,169,123
安徽,2021-09-03,296,289,290,172,57
安徽,2021-09-04,195,265,253,182,57
安徽,2021-09-05,223,276,252,172,120
安徽,2021-09-06,300,327,344,210,61
安徽,2021-09-07,330,323,297,215,63
安徽,2021-09-08,439,551,563,278,126
安徽,2021-09-09,298,309,338,227,0
安徽,2021-09-10,266,344,307,212,120
安徽,2021-09-11,228,280,215,163,114
安徽,2021-09-12,247,277,295,165,63
安徽,2021-09-13,280,380,353,223,114
安徽,2021-09-14,270,569,341,204,0
安徽,2021-09-15,250,411,323,203,0
安徽,2021-09-16,269,411,339,208,63
安徽,2021-09-17,292,443,336,223,61
安徽,2021-09-18,210,399,275,197,57
安徽,2021-09-19,223,313,242,161,57
安徽,2021-09-20,202,258,233,140,57
安徽,2021-09-21,195,293,220,163,118
安徽,2021-09-22,320,340,304,193,0
安徽,2021-09-23,348,364,317,229,57
安徽,2021-09-24,261,359,373,240,63
安徽,2021-09-25,278,342,309,172,124
安徽,2021-09-26,315,458,304,217,57
安徽,2021-09-27,290,431,328,227,0
安徽,2021-09-28,357,439,316,261,57
安徽,2021-09-29,285,380,261,226,114
安徽,2021-09-30,256,329,254,182,0
安徽,2021-10-01,192,264,189,142,0
安徽,2021-10-02,196,284,192,136,0
安徽,2021-10-03,200,298,185,141,59
安徽,2021-10-04,179,268,187,143,61
安徽,2021-10-05,193,274,210,152,57
安徽,2021-10-06,206,247,233,176,59
安徽,2021-10-07,217,259,201,174,57
安徽,2021-10-08,262,346,270,189,0
安徽,2021-10-09,230,314,254,204,59
安徽,2021-10-10,189,322,261,173,60
安徽,2021-10-11,292,325,299,188,57
安徽,2021-10-12,230,370,282,231,115
安徽,2021-10-13,248,324,282,181,0
安徽,2021-10-14,190,363,291,160,0
安徽,2021-10-15,207,332,292,176,57
安徽,2021-10-16,192,319,245,164,0
安徽,2021-10-17,191,337,237,152,0
安徽,2021-10-18,226,361,336,161,58
安徽,2021-10-19,275,344,324,213,57
安徽,2021-10-20,262,373,325,195,114
安徽,2021-10-21,231,356,264,176,57
安徽,2021-10-22,281,281,310,244,0
安徽,2021-10-23,174,299,223,146,57
安徽,2021-10-24,226,301,317,169,0
安徽,2021-10-25,229,366,280,190,143
安徽,2021-10-26,276,314,310,203,57
安徽,2021-10-27,231,372,277,188,0
安徽,2021-10-28,247,341,277,199,57
安徽,2021-10-29,203,337,278,178,59
安徽,2021-10-30,217,313,255,156,0
安徽,2021-10-31,197,278,232,156,116
安徽,2021-11-01,255,339,319,182,0
安徽,2021-11-02,238,307,287,193,0
安徽,2021-11-03,223,321,276,175,57
安徽,2021-11-04,268,356,297,193,57
安徽,2021-11-05,230,341,326,148,0
安徽,2021-11-06,216,293,279,156,57
安徽,2021-11-07,225,286,358,144,57
安徽,2021-11-08,224,302,270,172,0
安徽,2021-11-09,227,294,289,188,0
安徽,2021-11-10,215,319,332,192,114
安徽,2021-11-11,270,336,309,208,0
安徽,2021-11-12,256,299,297,182,57
安徽,2021-11-13,189,330,263,144,0
安徽,2021-11-14,177,290,272,154,0
安徽,2021-11-15,256,329,323,192,0
安徽,2021-11-16,265,358,307,208,0
安徽,2021-11-17,242,331,371,161,0
安徽,2021-11-18,217,348,344,173,0
安徽,2021-11-19,198,366,316,213,0
安徽,2021-11-20,208,347,228,161,57
安徽,2021-11-21,194,271,213,170,57
安徽,2021-11-22,235,358,268,170,58
安徽,2021-11-23,242,333,309,193,114
安徽,2021-11-24,305,325,292,194,0
安徽,2021-11-25,263,381,286,188,57
安徽,2021-11-26,223,318,317,158,57
安徽,2021-11-27,227,309,247,145,0
