area,time,流计算,移动互联,第三方支付,在线支付,移动支付
上海,2020-07-21,57,119,143,57,126
上海,2020-07-22,115,61,136,114,133
上海,2020-07-23,59,59,137,0,131
上海,2020-07-24,57,57,132,0,129
上海,2020-07-25,0,118,61,0,117
上海,2020-07-26,0,57,127,0,0
上海,2020-07-27,59,59,151,116,122
上海,2020-07-28,61,0,126,114,65
上海,2020-07-29,61,0,144,59,134
上海,2020-07-30,57,0,141,57,124
上海,2020-07-31,59,0,139,0,132
上海,2020-08-01,0,0,61,59,57
上海,2020-08-02,0,0,129,57,121
上海,2020-08-03,118,117,143,57,119
上海,2020-08-04,0,57,141,57,117
上海,2020-08-05,59,57,134,61,120
上海,2020-08-06,59,61,145,0,123
上海,2020-08-07,0,0,145,0,128
上海,2020-08-08,0,0,116,0,117
上海,2020-08-09,57,0,116,0,126
上海,2020-08-10,61,0,122,115,121
上海,2020-08-11,61,0,135,59,121
上海,2020-08-12,59,61,129,0,118
上海,2020-08-13,59,59,137,59,115
上海,2020-08-14,59,58,138,61,114
上海,2020-08-15,0,0,129,0,57
上海,2020-08-16,57,0,128,0,120
上海,2020-08-17,61,0,149,0,121
上海,2020-08-18,57,57,127,57,125
上海,2020-08-19,59,57,148,59,120
上海,2020-08-20,59,59,152,57,58
上海,2020-08-21,0,61,146,0,59
上海,2020-08-22,0,0,122,0,128
上海,2020-08-23,57,57,121,0,126
上海,2020-08-24,61,0,139,116,117
上海,2020-08-25,57,57,141,61,128
上海,2020-08-26,116,57,130,59,132
上海,2020-08-27,61,59,151,61,133
上海,2020-08-28,0,57,151,0,130
上海,2020-08-29,57,57,121,0,127
上海,2020-08-30,57,0,127,0,120
上海,2020-08-31,59,59,141,57,63
上海,2020-09-01,66,59,152,115,115
上海,2020-09-02,61,57,137,57,126
上海,2020-09-03,63,114,124,116,129
上海,2020-09-04,0,57,141,0,119
上海,2020-09-05,0,57,124,57,122
上海,2020-09-06,0,0,122,57,123
上海,2020-09-07,59,57,147,57,68
上海,2020-09-08,57,63,144,0,127
上海,2020-09-09,61,0,158,118,141
上海,2020-09-10,57,57,159,63,150
上海,2020-09-11,59,57,135,59,123
上海,2020-09-12,0,0,117,57,122
上海,2020-09-13,57,0,70,0,122
上海,2020-09-14,59,0,159,57,126
上海,2020-09-15,57,0,156,0,129
上海,2020-09-16,0,0,135,0,137
上海,2020-09-17,0,0,168,0,129
上海,2020-09-18,59,0,145,59,122
上海,2020-09-19,0,57,120,0,133
上海,2020-09-20,0,0,120,0,65
上海,2020-09-21,57,0,143,57,125
上海,2020-09-22,118,0,134,57,130
上海,2020-09-23,0,57,143,0,126
上海,2020-09-24,59,57,130,59,133
上海,2020-09-25,0,57,158,0,117
上海,2020-09-26,57,0,122,57,65
上海,2020-09-27,59,57,143,0,132
上海,2020-09-28,57,117,139,59,130
上海,2020-09-29,59,0,148,57,122
上海,2020-09-30,57,0,129,57,128
上海,2020-10-01,57,0,59,0,114
上海,2020-10-02,59,0,0,0,122
上海,2020-10-03,57,0,116,0,128
上海,2020-10-04,0,57,59,0,64
上海,2020-10-05,57,59,0,57,59
上海,2020-10-06,0,0,122,0,119
上海,2020-10-07,57,0,64,57,127
上海,2020-10-08,57,0,123,57,123
上海,2020-10-09,59,0,150,57,132
上海,2020-10-10,59,0,142,0,125
上海,2020-10-11,57,0,129,116,122
上海,2020-10-12,59,57,137,57,125
上海,2020-10-13,59,59,157,61,136
上海,2020-10-14,0,114,141,59,125
上海,2020-10-15,63,58,135,0,119
上海,2020-10-16,61,0,131,57,122
上海,2020-10-17,0,57,63,57,57
上海,2020-10-18,57,0,116,0,123
上海,2020-10-19,57,57,153,57,132
上海,2020-10-20,61,63,146,61,131
上海,2020-10-21,59,63,152,57,141
上海,2020-10-22,114,0,133,57,146
上海,2020-10-23,61,57,153,59,126
上海,2020-10-24,59,57,122,61,122
上海,2020-10-25,57,0,130,57,129
上海,2020-10-26,61,0,154,0,134
上海,2020-10-27,116,0,154,57,124
上海,2020-10-28,63,59,150,57,128
上海,2020-10-29,57,57,135,61,134
上海,2020-10-30,59,0,137,0,64
上海,2020-10-31,0,0,121,0,66
上海,2020-11-01,0,0,123,59,126
上海,2020-11-02,64,120,139,57,180
上海,2020-11-03,70,57,144,0,133
上海,2020-11-04,63,57,150,118,140
上海,2020-11-05,63,0,156,0,130
上海,2020-11-06,57,59,147,61,121
上海,2020-11-07,0,0,126,0,119
上海,2020-11-08,57,57,60,59,124
上海,2020-11-09,0,59,134,116,136
上海,2020-11-10,57,61,160,57,165
上海,2020-11-11,59,59,139,0,140
上海,2020-11-12,59,57,158,0,156
上海,2020-11-13,59,63,135,57,131
上海,2020-11-14,57,0,139,0,132
上海,2020-11-15,57,59,131,57,158
上海,2020-11-16,61,59,157,57,131
上海,2020-11-17,59,57,148,61,139
上海,2020-11-18,57,61,158,57,137
上海,2020-11-19,59,57,130,58,141
上海,2020-11-20,118,57,133,63,135
上海,2020-11-21,57,0,139,57,126
上海,2020-11-22,57,0,132,59,141
上海,2020-11-23,57,0,140,61,132
上海,2020-11-24,0,0,151,0,134
上海,2020-11-25,66,57,131,57,133
上海,2020-11-26,57,0,158,59,64
上海,2020-11-27,59,0,133,0,135
上海,2020-11-28,59,0,121,0,119
上海,2020-11-29,0,0,125,0,68
上海,2020-11-30,118,0,154,0,133
上海,2020-12-01,59,57,135,59,130
上海,2020-12-02,57,57,136,59,135
上海,2020-12-03,61,61,134,57,123
上海,2020-12-04,0,0,135,0,128
上海,2020-12-05,0,0,118,0,119
上海,2020-12-06,0,0,120,0,129
上海,2020-12-07,117,0,135,57,127
上海,2020-12-08,114,116,157,118,127
上海,2020-12-09,57,0,151,0,126
上海,2020-12-10,57,0,129,0,136
上海,2020-12-11,61,57,129,57,133
上海,2020-12-12,61,0,128,0,124
上海,2020-12-13,58,57,124,0,121
上海,2020-12-14,59,57,149,117,129
上海,2020-12-15,115,64,147,57,127
上海,2020-12-16,61,0,162,0,127
上海,2020-12-17,118,61,154,0,140
上海,2020-12-18,59,59,130,57,135
上海,2020-12-19,116,0,127,57,117
上海,2020-12-20,57,57,126,0,131
上海,2020-12-21,59,57,155,57,123
上海,2020-12-22,57,57,131,57,133
上海,2020-12-23,57,118,137,0,125
上海,2020-12-24,66,57,153,59,132
上海,2020-12-25,0,57,123,0,131
上海,2020-12-26,57,58,124,57,126
上海,2020-12-27,119,0,126,0,129
上海,2020-12-28,59,0,141,57,134
上海,2020-12-29,59,57,160,0,138
上海,2020-12-30,80,59,144,0,135
上海,2020-12-31,0,0,130,0,117
上海,2021-01-01,0,0,118,0,57
上海,2021-01-02,57,114,63,0,122
上海,2021-01-03,57,0,125,0,120
上海,2021-01-04,57,0,213,0,130
上海,2021-01-05,63,59,181,0,131
上海,2021-01-06,61,117,152,59,134
上海,2021-01-07,57,57,167,61,138
上海,2021-01-08,57,57,132,59,121
上海,2021-01-09,0,0,133,0,120
上海,2021-01-10,0,0,122,0,120
上海,2021-01-11,128,0,155,59,130
上海,2021-01-12,63,61,138,59,123
上海,2021-01-13,59,57,139,57,129
上海,2021-01-14,61,57,152,57,133
上海,2021-01-15,114,0,158,59,130
上海,2021-01-16,57,0,117,61,121
上海,2021-01-17,0,0,130,0,58
上海,2021-01-18,57,57,135,0,130
上海,2021-01-19,114,57,156,57,144
上海,2021-01-20,63,0,146,59,121
上海,2021-01-21,114,0,158,0,124
上海,2021-01-22,59,0,148,119,118
上海,2021-01-23,0,58,116,0,63
上海,2021-01-24,0,59,61,0,61
上海,2021-01-25,57,61,151,0,122
上海,2021-01-26,68,0,137,0,119
上海,2021-01-27,116,59,136,57,124
上海,2021-01-28,59,57,144,57,118
上海,2021-01-29,59,0,129,59,121
上海,2021-01-30,59,57,119,57,61
上海,2021-01-31,0,0,124,0,114
上海,2021-02-01,57,0,133,68,63
上海,2021-02-02,64,59,141,57,137
上海,2021-02-03,0,57,145,0,119
上海,2021-02-04,57,0,135,59,66
上海,2021-02-05,59,57,126,57,118
上海,2021-02-06,0,0,115,0,117
上海,2021-02-07,59,57,124,0,122
上海,2021-02-08,0,59,59,57,59
上海,2021-02-09,57,0,121,0,126
上海,2021-02-10,57,0,57,0,117
上海,2021-02-11,0,0,63,0,57
上海,2021-02-12,0,0,57,0,57
上海,2021-02-13,0,59,116,0,0
上海,2021-02-14,0,0,57,57,119
上海,2021-02-15,0,57,0,0,119
上海,2021-02-16,0,0,59,0,57
上海,2021-02-17,0,0,115,0,116
上海,2021-02-18,57,0,140,0,118
上海,2021-02-19,63,0,138,57,129
上海,2021-02-20,59,59,143,0,118
上海,2021-02-21,0,0,125,57,63
上海,2021-02-22,61,59,154,63,132
上海,2021-02-23,57,61,139,0,127
上海,2021-02-24,61,117,133,57,125
上海,2021-02-25,63,59,162,0,121
上海,2021-02-26,57,0,134,57,57
上海,2021-02-27,0,57,118,0,118
上海,2021-02-28,70,0,141,57,59
上海,2021-03-01,59,114,148,0,132
上海,2021-03-02,118,57,137,61,66
上海,2021-03-03,61,117,150,57,132
上海,2021-03-04,63,57,171,57,131
上海,2021-03-05,61,57,135,0,128
上海,2021-03-06,0,57,119,57,122
上海,2021-03-07,63,57,121,0,124
上海,2021-03-08,64,57,143,0,121
上海,2021-03-09,122,114,133,0,132
上海,2021-03-10,66,57,140,57,139
上海,2021-03-11,63,59,137,118,63
上海,2021-03-12,118,57,131,124,74
上海,2021-03-13,0,0,131,57,61
上海,2021-03-14,57,59,131,0,127
上海,2021-03-15,120,0,124,0,61
上海,2021-03-16,61,60,149,59,129
上海,2021-03-17,57,57,139,61,126
上海,2021-03-18,57,63,135,57,132
上海,2021-03-19,116,59,134,0,133
上海,2021-03-20,0,0,132,0,127
上海,2021-03-21,57,0,68,57,118
上海,2021-03-22,57,64,138,0,127
上海,2021-03-23,0,59,147,57,126
上海,2021-03-24,57,57,126,0,128
上海,2021-03-25,120,119,148,57,145
上海,2021-03-26,72,123,139,59,126
上海,2021-03-27,57,0,137,0,118
上海,2021-03-28,0,0,126,57,131
上海,2021-03-29,59,59,149,59,147
上海,2021-03-30,59,119,146,0,150
上海,2021-03-31,59,118,148,118,135
上海,2021-04-01,61,114,133,59,124
上海,2021-04-02,57,57,128,0,136
上海,2021-04-03,0,0,118,0,129
上海,2021-04-04,0,0,121,0,116
上海,2021-04-05,0,0,118,0,120
上海,2021-04-06,57,57,133,57,121
上海,2021-04-07,59,57,141,61,132
上海,2021-04-08,124,59,147,57,129
上海,2021-04-09,0,61,139,59,117
上海,2021-04-10,59,60,128,0,125
上海,2021-04-11,57,0,129,0,129
上海,2021-04-12,59,61,127,59,133
上海,2021-04-13,57,0,133,0,133
上海,2021-04-14,0,57,145,64,127
上海,2021-04-15,59,57,143,57,121
上海,2021-04-16,121,115,124,57,122
上海,2021-04-17,57,0,127,58,121
上海,2021-04-18,0,57,126,0,64
上海,2021-04-19,63,0,137,57,117
上海,2021-04-20,61,59,146,63,125
上海,2021-04-21,59,114,145,114,126
上海,2021-04-22,57,0,157,59,146
上海,2021-04-23,63,57,127,58,124
上海,2021-04-24,0,57,126,0,124
上海,2021-04-25,59,57,127,61,120
上海,2021-04-26,57,57,147,119,131
上海,2021-04-27,61,57,168,59,131
上海,2021-04-28,117,57,124,114,129
上海,2021-04-29,57,0,143,59,134
上海,2021-04-30,57,0,122,57,126
上海,2021-05-01,0,0,121,0,58
上海,2021-05-02,57,0,122,57,58
上海,2021-05-03,57,0,116,0,117
上海,2021-05-04,0,0,59,0,122
上海,2021-05-05,57,0,61,57,123
上海,2021-05-06,0,59,133,57,138
上海,2021-05-07,0,0,131,0,122
上海,2021-05-08,57,57,132,0,126
上海,2021-05-09,59,0,124,57,117
上海,2021-05-10,0,0,139,57,133
上海,2021-05-11,57,57,136,57,121
上海,2021-05-12,57,57,131,0,120
上海,2021-05-13,57,0,126,0,59
上海,2021-05-14,57,0,124,57,124
上海,2021-05-15,0,0,118,57,58
上海,2021-05-16,0,0,126,57,127
上海,2021-05-17,0,57,124,59,133
上海,2021-05-18,57,0,133,0,131
上海,2021-05-19,57,61,122,0,125
上海,2021-05-20,61,57,137,59,119
上海,2021-05-21,59,57,124,57,121
上海,2021-05-22,57,0,122,0,59
上海,2021-05-23,57,57,130,57,57
上海,2021-05-24,57,57,136,57,134
上海,2021-05-25,59,118,124,0,127
上海,2021-05-26,59,0,134,0,120
上海,2021-05-27,57,0,131,0,117
上海,2021-05-28,59,0,124,59,117
上海,2021-05-29,57,0,63,57,117
上海,2021-05-30,59,0,121,0,127
上海,2021-05-31,57,0,124,61,124
上海,2021-06-01,0,0,128,115,120
上海,2021-06-02,0,57,147,57,124
上海,2021-06-03,57,0,131,0,61
上海,2021-06-04,114,114,118,0,117
上海,2021-06-05,57,0,120,57,121
上海,2021-06-06,0,0,118,0,123
上海,2021-06-07,61,57,140,0,125
上海,2021-06-08,118,0,141,0,66
上海,2021-06-09,59,0,129,0,122
上海,2021-06-10,57,0,123,0,124
上海,2021-06-11,57,0,133,0,118
上海,2021-06-12,0,0,57,0,120
上海,2021-06-13,0,0,115,57,115
上海,2021-06-14,57,59,122,0,121
上海,2021-06-15,57,57,134,0,118
上海,2021-06-16,61,0,141,0,121
上海,2021-06-17,57,0,67,57,124
上海,2021-06-18,114,0,129,0,130
上海,2021-06-19,57,0,117,0,123
上海,2021-06-20,0,57,122,0,122
上海,2021-06-21,61,57,127,57,122
上海,2021-06-22,57,57,68,0,58
上海,2021-06-23,61,114,131,0,126
上海,2021-06-24,59,64,124,61,122
上海,2021-06-25,57,0,133,57,127
上海,2021-06-26,0,0,127,63,59
上海,2021-06-27,0,0,117,0,114
上海,2021-06-28,57,0,132,0,128
上海,2021-06-29,57,57,137,59,122
上海,2021-06-30,0,0,124,0,133
上海,2021-07-01,57,0,126,57,125
上海,2021-07-02,57,0,122,0,114
上海,2021-07-03,0,0,114,0,65
上海,2021-07-04,0,57,127,0,115
上海,2021-07-05,57,0,132,61,114
上海,2021-07-06,59,59,142,0,59
上海,2021-07-07,57,57,128,57,120
上海,2021-07-08,116,57,128,0,61
上海,2021-07-09,0,57,66,0,66
上海,2021-07-10,0,0,57,0,120
上海,2021-07-11,0,0,57,0,66
上海,2021-07-12,57,0,129,0,119
上海,2021-07-13,59,59,130,57,122
上海,2021-07-14,57,0,137,114,60
上海,2021-07-15,0,64,126,0,115
上海,2021-07-16,120,59,63,0,119
上海,2021-07-17,0,0,114,0,119
上海,2021-07-18,0,0,120,0,118
上海,2021-07-19,116,0,119,59,130
上海,2021-07-20,64,0,122,59,124
上海,2021-07-21,57,57,121,114,125
上海,2021-07-22,57,59,136,57,120
上海,2021-07-23,61,0,121,0,57
上海,2021-07-24,57,0,120,57,61
上海,2021-07-25,0,0,114,0,57
上海,2021-07-26,57,0,125,59,61
上海,2021-07-27,59,0,133,57,126
上海,2021-07-28,57,59,126,0,121
上海,2021-07-29,63,0,117,0,116
上海,2021-07-30,61,0,121,0,57
上海,2021-07-31,0,58,60,0,114
上海,2021-08-01,0,0,122,57,116
上海,2021-08-02,57,59,126,0,63
上海,2021-08-03,59,57,129,57,117
上海,2021-08-04,59,114,122,0,115
上海,2021-08-05,59,0,118,57,124
上海,2021-08-06,57,0,124,0,119
上海,2021-08-07,57,57,117,0,123
上海,2021-08-08,0,0,63,0,58
上海,2021-08-09,59,57,130,0,116
上海,2021-08-10,0,59,129,0,115
上海,2021-08-11,57,0,135,0,68
上海,2021-08-12,57,59,132,0,58
上海,2021-08-13,121,0,124,57,57
上海,2021-08-14,0,0,123,0,57
上海,2021-08-15,57,0,126,57,118
上海,2021-08-16,57,0,123,0,121
上海,2021-08-17,61,0,130,0,116
上海,2021-08-18,118,57,123,0,120
上海,2021-08-19,0,0,119,57,130
上海,2021-08-20,61,57,125,57,119
上海,2021-08-21,0,0,117,0,57
上海,2021-08-22,0,57,59,0,119
上海,2021-08-23,0,57,128,0,114
上海,2021-08-24,57,64,122,61,0
上海,2021-08-25,0,59,135,0,124
上海,2021-08-26,59,57,135,0,118
上海,2021-08-27,116,0,137,0,120
上海,2021-08-28,0,61,125,0,117
上海,2021-08-29,0,57,121,0,119
上海,2021-08-30,59,57,125,57,59
上海,2021-08-31,57,57,119,0,115
上海,2021-09-01,57,0,135,57,124
上海,2021-09-02,61,0,122,57,114
上海,2021-09-03,59,0,128,0,59
上海,2021-09-04,0,0,126,0,57
上海,2021-09-05,0,0,57,57,117
上海,2021-09-06,57,57,124,0,68
上海,2021-09-07,0,57,122,0,121
上海,2021-09-08,0,0,154,123,123
上海,2021-09-09,57,0,137,0,115
上海,2021-09-10,118,57,121,57,119
上海,2021-09-11,0,0,114,0,60
上海,2021-09-12,0,0,120,0,58
上海,2021-09-13,114,0,127,57,116
上海,2021-09-14,0,0,125,57,118
上海,2021-09-15,0,0,120,0,60
上海,2021-09-16,0,0,115,57,118
上海,2021-09-17,0,57,121,58,114
上海,2021-09-18,0,115,66,0,58
上海,2021-09-19,0,0,122,0,123
上海,2021-09-20,0,0,128,0,61
上海,2021-09-21,0,0,59,0,123
上海,2021-09-22,57,57,129,0,68
上海,2021-09-23,0,0,130,0,57
上海,2021-09-24,57,0,135,63,120
上海,2021-09-25,0,0,135,57,60
上海,2021-09-26,59,57,136,115,120
上海,2021-09-27,63,0,124,57,121
上海,2021-09-28,120,57,127,0,117
上海,2021-09-29,57,0,122,0,64
上海,2021-09-30,57,0,122,0,63
上海,2021-10-01,0,0,117,0,0
上海,2021-10-02,0,0,57,0,65
上海,2021-10-03,0,57,57,57,65
上海,2021-10-04,0,0,115,0,57
上海,2021-10-05,0,0,58,57,115
上海,2021-10-06,0,0,120,57,117
上海,2021-10-07,59,0,59,0,59
上海,2021-10-08,0,0,127,0,119
上海,2021-10-09,114,0,127,0,119
上海,2021-10-10,57,0,144,0,117
上海,2021-10-11,59,59,139,118,117
上海,2021-10-12,0,119,145,59,135
上海,2021-10-13,0,57,120,57,132
上海,2021-10-14,59,61,132,59,134
上海,2021-10-15,0,120,129,0,117
上海,2021-10-16,0,58,119,57,57
上海,2021-10-17,57,57,124,58,60
上海,2021-10-18,61,0,128,115,120
上海,2021-10-19,0,0,129,57,61
上海,2021-10-20,0,59,131,57,127
上海,2021-10-21,58,59,130,57,120
上海,2021-10-22,0,128,135,57,122
上海,2021-10-23,0,0,125,0,120
上海,2021-10-24,0,0,115,0,117
上海,2021-10-25,57,0,124,0,123
上海,2021-10-26,0,57,127,0,126
上海,2021-10-27,57,120,124,57,133
上海,2021-10-28,0,118,134,57,127
上海,2021-10-29,0,57,124,59,64
上海,2021-10-30,57,0,114,57,61
上海,2021-10-31,0,57,122,0,117
上海,2021-11-01,57,57,132,0,66
上海,2021-11-02,57,0,125,0,122
上海,2021-11-03,63,0,132,0,63
上海,2021-11-04,0,57,127,57,129
上海,2021-11-05,63,0,134,0,125
上海,2021-11-06,0,0,122,0,121
上海,2021-11-07,57,0,64,0,117
上海,2021-11-08,57,0,127,57,126
上海,2021-11-09,61,0,120,57,124
上海,2021-11-10,57,0,128,57,122
上海,2021-11-11,57,0,124,58,115
上海,2021-11-12,0,0,129,0,134
上海,2021-11-13,57,0,57,0,122
上海,2021-11-14,57,0,0,57,114
上海,2021-11-15,59,57,124,57,135
上海,2021-11-16,0,0,127,57,126
上海,2021-11-17,61,114,129,61,135
上海,2021-11-18,114,59,123,0,121
上海,2021-11-19,121,0,130,0,125
上海,2021-11-20,57,0,133,0,116
上海,2021-11-21,57,57,117,0,133
上海,2021-11-22,57,0,132,0,123
上海,2021-11-23,114,0,134,114,66
上海,2021-11-24,120,57,120,0,129
上海,2021-11-25,0,57,150,0,123
上海,2021-11-26,61,0,136,59,142
上海,2021-11-27,57,0,121,57,130
上海,2021-11-28,57,0,133,0,132
上海,2021-11-29,61,0,132,0,124
上海,2021-11-30,57,57,140,0,131
上海,2021-12-01,57,0,128,0,116
上海,2021-12-02,57,57,126,0,118
上海,2021-12-03,0,59,126,0,124
上海,2021-12-04,59,0,124,0,119
上海,2021-12-05,59,0,118,0,59
上海,2021-12-06,57,0,135,57,115
上海,2021-12-07,61,57,119,0,118
上海,2021-12-08,61,0,124,0,129
上海,2021-12-09,64,0,122,0,129
上海,2021-12-10,59,0,119,0,124
上海,2021-12-11,0,0,117,0,118
上海,2021-12-12,0,0,121,59,123
上海,2021-12-13,118,114,127,0,136
上海,2021-12-14,57,0,127,59,129
上海,2021-12-15,116,0,130,0,119
上海,2021-12-16,57,120,129,116,131
上海,2021-12-17,0,59,63,0,60
上海,2021-12-18,0,57,114,57,122
上海,2021-12-19,59,58,64,57,143
上海,2021-12-20,60,0,129,0,142
上海,2021-12-21,66,0,122,123,129
上海,2021-12-22,57,0,133,0,138
上海,2021-12-23,59,59,126,61,137
上海,2021-12-24,57,57,134,0,129
上海,2021-12-25,57,0,117,0,117
上海,2021-12-26,57,0,116,0,126
上海,2021-12-27,59,0,133,0,122
上海,2021-12-28,57,0,122,57,125
上海,2021-12-29,115,58,121,0,119
上海,2021-12-30,0,59,133,0,120
上海,2021-12-31,57,0,60,0,124
