area,time,大数据,人工智能,区块链,云计算,生物识别
贵州,2020-02-06,121,178,184,134,0
贵州,2020-02-07,222,168,225,121,0
贵州,2020-02-08,151,191,196,120,0
贵州,2020-02-09,162,212,238,124,0
贵州,2020-02-10,233,214,216,131,0
贵州,2020-02-11,258,198,206,135,0
贵州,2020-02-12,202,174,200,131,0
贵州,2020-02-13,195,203,207,143,0
贵州,2020-02-14,191,215,195,133,0
贵州,2020-02-15,202,194,206,139,0
贵州,2020-02-16,202,183,170,120,0
贵州,2020-02-17,196,187,215,73,57
贵州,2020-02-18,269,178,217,141,0
贵州,2020-02-19,310,230,196,146,0
贵州,2020-02-20,319,221,230,146,0
贵州,2020-02-21,318,242,221,145,0
贵州,2020-02-22,259,227,218,129,0
贵州,2020-02-23,278,186,229,136,57
贵州,2020-02-24,252,227,215,137,0
贵州,2020-02-25,211,218,244,145,0
贵州,2020-02-26,278,239,232,140,0
贵州,2020-02-27,254,221,239,156,0
贵州,2020-02-28,261,244,238,159,0
贵州,2020-02-29,239,231,237,147,0
贵州,2020-03-01,274,222,214,146,0
贵州,2020-03-02,297,265,268,172,57
贵州,2020-03-03,252,252,339,152,0
贵州,2020-03-04,275,304,297,154,0
贵州,2020-03-05,293,266,245,167,0
贵州,2020-03-06,291,255,274,141,57
贵州,2020-03-07,323,236,233,132,0
贵州,2020-03-08,382,266,227,144,0
贵州,2020-03-09,380,255,296,150,0
贵州,2020-03-10,437,245,283,159,0
贵州,2020-03-11,394,259,273,150,57
贵州,2020-03-12,359,260,287,152,0
贵州,2020-03-13,368,248,258,150,0
贵州,2020-03-14,532,258,235,143,0
贵州,2020-03-15,495,254,253,144,0
贵州,2020-03-16,382,287,259,146,0
贵州,2020-03-17,287,238,271,180,0
贵州,2020-03-18,275,255,241,142,0
贵州,2020-03-19,252,263,252,158,0
贵州,2020-03-20,253,273,253,150,0
贵州,2020-03-21,218,252,223,134,0
贵州,2020-03-22,224,232,145,127,0
贵州,2020-03-23,225,277,236,157,0
贵州,2020-03-24,217,252,225,173,57
贵州,2020-03-25,224,220,291,135,0
贵州,2020-03-26,242,243,257,146,0
贵州,2020-03-27,223,235,292,146,0
贵州,2020-03-28,196,223,231,140,0
贵州,2020-03-29,178,256,240,134,0
贵州,2020-03-30,198,247,271,130,57
贵州,2020-03-31,228,257,258,136,0
贵州,2020-04-01,238,252,272,152,0
贵州,2020-04-02,260,226,253,130,0
贵州,2020-04-03,228,200,247,128,0
贵州,2020-04-04,208,225,236,137,0
贵州,2020-04-05,192,193,145,122,0
贵州,2020-04-06,187,213,235,128,0
贵州,2020-04-07,246,224,248,135,0
贵州,2020-04-08,227,221,245,138,0
贵州,2020-04-09,221,212,261,134,0
贵州,2020-04-10,209,210,225,148,0
贵州,2020-04-11,173,194,228,125,0
贵州,2020-04-12,168,179,203,130,0
贵州,2020-04-13,238,215,234,134,0
贵州,2020-04-14,256,227,237,137,0
贵州,2020-04-15,240,237,252,171,0
贵州,2020-04-16,218,225,242,123,0
贵州,2020-04-17,216,270,253,144,59
贵州,2020-04-18,184,227,177,155,0
贵州,2020-04-19,189,218,233,142,0
贵州,2020-04-20,221,240,254,143,0
贵州,2020-04-21,221,216,288,145,0
贵州,2020-04-22,220,242,288,163,0
贵州,2020-04-23,233,246,260,142,0
贵州,2020-04-24,208,213,240,148,0
贵州,2020-04-25,198,217,174,136,0
贵州,2020-04-26,255,268,248,144,0
贵州,2020-04-27,215,266,208,150,57
贵州,2020-04-28,230,231,261,139,0
贵州,2020-04-29,247,265,236,144,0
贵州,2020-04-30,250,225,237,139,0
贵州,2020-05-01,180,189,185,133,0
贵州,2020-05-02,197,221,134,127,0
贵州,2020-05-03,174,196,157,123,0
贵州,2020-05-04,202,228,109,128,0
贵州,2020-05-05,211,227,210,141,0
贵州,2020-05-06,268,211,237,142,0
贵州,2020-05-07,244,218,239,135,0
贵州,2020-05-08,275,249,257,159,0
贵州,2020-05-09,248,202,267,149,0
贵州,2020-05-10,240,248,229,152,0
贵州,2020-05-11,251,238,277,140,0
贵州,2020-05-12,291,230,263,176,57
贵州,2020-05-13,295,218,265,141,57
贵州,2020-05-14,297,230,318,174,0
贵州,2020-05-15,286,376,302,160,0
贵州,2020-05-16,264,221,202,150,0
贵州,2020-05-17,246,217,207,137,0
贵州,2020-05-18,231,214,259,138,0
贵州,2020-05-19,257,223,219,134,0
贵州,2020-05-20,237,206,215,141,0
贵州,2020-05-21,238,224,256,156,0
贵州,2020-05-22,252,181,231,126,0
贵州,2020-05-23,219,239,221,132,0
贵州,2020-05-24,202,260,231,118,0
贵州,2020-05-25,249,224,276,151,57
贵州,2020-05-26,253,232,286,131,0
贵州,2020-05-27,229,275,243,156,0
贵州,2020-05-28,244,277,254,142,57
贵州,2020-05-29,246,250,242,148,57
贵州,2020-05-30,228,234,236,86,57
贵州,2020-05-31,224,211,151,142,0
贵州,2020-06-01,229,246,227,189,57
贵州,2020-06-02,230,270,246,136,0
贵州,2020-06-03,246,234,274,130,0
贵州,2020-06-04,287,263,257,143,0
贵州,2020-06-05,216,346,231,128,0
贵州,2020-06-06,211,221,230,133,0
贵州,2020-06-07,209,238,216,144,0
贵州,2020-06-08,238,276,285,146,0
贵州,2020-06-09,236,267,251,153,0
贵州,2020-06-10,219,236,269,140,0
贵州,2020-06-11,213,225,271,160,57
贵州,2020-06-12,221,250,272,154,0
贵州,2020-06-13,214,241,213,133,0
贵州,2020-06-14,197,257,182,144,0
贵州,2020-06-15,206,220,228,136,59
贵州,2020-06-16,280,254,266,159,0
贵州,2020-06-17,255,292,238,144,57
贵州,2020-06-18,248,264,246,161,0
贵州,2020-06-19,274,255,238,136,0
贵州,2020-06-20,196,276,239,132,0
贵州,2020-06-21,222,280,232,137,0
贵州,2020-06-22,237,295,246,140,57
贵州,2020-06-23,246,286,264,143,57
贵州,2020-06-24,233,284,221,131,0
贵州,2020-06-25,134,248,181,135,57
贵州,2020-06-26,204,282,196,128,0
贵州,2020-06-27,223,284,233,129,0
贵州,2020-06-28,232,302,264,134,0
贵州,2020-06-29,223,308,225,150,0
贵州,2020-06-30,234,308,234,161,0
贵州,2020-07-01,236,305,263,141,0
贵州,2020-07-02,213,341,262,124,0
贵州,2020-07-03,180,295,244,141,0
贵州,2020-07-04,180,328,234,124,0
贵州,2020-07-05,204,326,256,122,0
贵州,2020-07-06,224,330,312,124,0
贵州,2020-07-07,229,351,303,139,0
贵州,2020-07-08,230,341,310,150,0
贵州,2020-07-09,244,300,290,150,0
贵州,2020-07-10,214,209,273,132,0
贵州,2020-07-11,170,219,223,130,0
贵州,2020-07-12,135,201,229,65,0
贵州,2020-07-13,194,227,263,148,0
贵州,2020-07-14,210,265,279,145,0
贵州,2020-07-15,221,274,263,128,0
贵州,2020-07-16,227,255,245,136,0
贵州,2020-07-17,234,244,269,133,0
贵州,2020-07-18,223,255,221,128,0
贵州,2020-07-19,229,182,218,127,0
贵州,2020-07-20,265,198,262,135,0
贵州,2020-07-21,259,231,275,143,0
贵州,2020-07-22,267,204,244,70,0
贵州,2020-07-23,287,232,256,142,0
贵州,2020-07-24,454,346,249,176,0
贵州,2020-07-25,470,424,191,144,0
贵州,2020-07-26,433,445,237,86,0
贵州,2020-07-27,483,455,253,142,0
贵州,2020-07-28,483,456,294,137,0
贵州,2020-07-29,397,493,259,71,0
贵州,2020-07-30,303,384,255,137,0
贵州,2020-07-31,250,253,248,126,0
贵州,2020-08-01,228,181,213,133,57
贵州,2020-08-02,202,198,233,122,0
贵州,2020-08-03,231,194,273,140,0
贵州,2020-08-04,236,178,233,123,0
贵州,2020-08-05,255,197,259,122,0
贵州,2020-08-06,233,200,223,128,0
贵州,2020-08-07,213,169,251,125,0
贵州,2020-08-08,210,117,236,58,0
贵州,2020-08-09,177,105,210,120,0
贵州,2020-08-10,221,167,243,130,0
贵州,2020-08-11,207,180,228,132,0
贵州,2020-08-12,263,183,236,137,57
贵州,2020-08-13,234,87,242,74,57
贵州,2020-08-14,208,118,265,74,0
贵州,2020-08-15,179,100,220,130,0
贵州,2020-08-16,167,104,208,76,0
贵州,2020-08-17,250,108,237,134,0
贵州,2020-08-18,214,117,259,124,0
贵州,2020-08-19,213,167,226,128,0
贵州,2020-08-20,263,148,267,143,0
贵州,2020-08-21,228,218,246,141,0
贵州,2020-08-22,131,184,244,128,0
贵州,2020-08-23,212,200,233,122,0
贵州,2020-08-24,241,213,273,135,0
贵州,2020-08-25,264,213,233,131,0
贵州,2020-08-26,287,191,237,137,0
贵州,2020-08-27,308,237,246,154,0
贵州,2020-08-28,274,283,241,128,0
贵州,2020-08-29,248,335,196,132,0
贵州,2020-08-30,252,275,213,153,0
贵州,2020-08-31,277,222,276,184,0
贵州,2020-09-01,257,247,263,148,0
贵州,2020-09-02,265,203,288,140,0
贵州,2020-09-03,284,243,244,176,57
贵州,2020-09-04,232,206,241,128,0
贵州,2020-09-05,208,223,218,125,0
贵州,2020-09-06,221,225,232,129,0
贵州,2020-09-07,294,235,242,137,58
贵州,2020-09-08,243,239,233,152,0
贵州,2020-09-09,271,280,251,161,0
贵州,2020-09-10,251,219,250,151,0
贵州,2020-09-11,233,219,249,154,0
贵州,2020-09-12,205,222,213,136,0
贵州,2020-09-13,185,226,234,127,0
贵州,2020-09-14,269,228,231,158,0
贵州,2020-09-15,227,229,281,170,0
贵州,2020-09-16,285,252,281,163,58
贵州,2020-09-17,278,201,338,177,0
贵州,2020-09-18,221,259,233,160,0
贵州,2020-09-19,196,202,210,130,0
贵州,2020-09-20,194,217,204,147,0
贵州,2020-09-21,271,206,245,139,0
贵州,2020-09-22,267,215,239,150,0
贵州,2020-09-23,292,221,237,139,0
贵州,2020-09-24,248,193,243,126,0
贵州,2020-09-25,246,198,239,129,0
贵州,2020-09-26,224,174,223,127,0
贵州,2020-09-27,216,197,245,148,0
贵州,2020-09-28,318,227,251,161,0
贵州,2020-09-29,299,234,232,154,0
贵州,2020-09-30,184,193,221,127,0
贵州,2020-10-01,102,80,185,63,0
贵州,2020-10-02,160,171,182,120,0
贵州,2020-10-03,192,182,202,124,0
贵州,2020-10-04,176,208,219,73,0
贵州,2020-10-05,188,187,207,127,0
贵州,2020-10-06,196,206,210,126,0
贵州,2020-10-07,192,178,185,133,0
贵州,2020-10-08,193,199,204,126,0
贵州,2020-10-09,238,209,209,133,0
贵州,2020-10-10,225,182,253,137,0
贵州,2020-10-11,195,202,229,124,0
贵州,2020-10-12,220,238,249,144,0
贵州,2020-10-13,269,225,293,150,0
贵州,2020-10-14,253,209,257,160,57
贵州,2020-10-15,212,227,275,137,0
贵州,2020-10-16,246,205,257,140,0
贵州,2020-10-17,183,220,222,129,0
贵州,2020-10-18,204,213,206,132,0
贵州,2020-10-19,240,214,249,132,0
贵州,2020-10-20,258,219,229,135,0
贵州,2020-10-21,290,198,240,142,0
贵州,2020-10-22,260,197,242,144,0
贵州,2020-10-23,238,198,248,124,57
贵州,2020-10-24,175,166,195,122,0
贵州,2020-10-25,221,172,207,126,0
贵州,2020-10-26,234,229,267,149,70
贵州,2020-10-27,275,231,242,137,0
贵州,2020-10-28,259,234,253,144,0
贵州,2020-10-29,204,206,269,150,0
贵州,2020-10-30,230,212,243,142,0
贵州,2020-10-31,145,193,228,138,0
贵州,2020-11-01,234,184,230,142,0
贵州,2020-11-02,280,193,262,137,57
贵州,2020-11-03,271,168,244,154,0
贵州,2020-11-04,265,176,298,144,0
贵州,2020-11-05,256,210,246,146,0
贵州,2020-11-06,203,179,229,144,0
贵州,2020-11-07,209,185,231,124,0
贵州,2020-11-08,204,170,214,137,0
贵州,2020-11-09,197,214,227,144,0
贵州,2020-11-10,253,170,249,82,0
贵州,2020-11-11,237,190,228,148,0
贵州,2020-11-12,237,193,261,173,0
贵州,2020-11-13,222,197,230,159,0
贵州,2020-11-14,205,183,228,143,0
贵州,2020-11-15,198,180,204,138,0
贵州,2020-11-16,244,217,297,152,0
贵州,2020-11-17,242,204,261,156,0
贵州,2020-11-18,212,246,233,159,0
贵州,2020-11-19,238,195,238,144,0
贵州,2020-11-20,258,193,229,147,0
贵州,2020-11-21,189,202,216,136,57
贵州,2020-11-22,215,191,214,138,0
贵州,2020-11-23,241,219,239,146,0
贵州,2020-11-24,299,214,246,141,114
贵州,2020-11-25,269,217,241,141,0
贵州,2020-11-26,240,202,253,131,0
贵州,2020-11-27,246,193,246,144,0
贵州,2020-11-28,185,174,203,126,0
贵州,2020-11-29,208,207,221,133,0
贵州,2020-11-30,273,231,234,131,0
贵州,2020-12-01,280,220,209,142,0
贵州,2020-12-02,248,225,226,151,0
贵州,2020-12-03,224,196,232,138,0
贵州,2020-12-04,230,198,191,141,0
贵州,2020-12-05,204,170,165,126,0
贵州,2020-12-06,196,200,170,144,0
贵州,2020-12-07,233,230,221,132,0
贵州,2020-12-08,231,221,206,127,0
贵州,2020-12-09,263,219,245,137,0
贵州,2020-12-10,257,205,248,144,0
贵州,2020-12-11,236,185,227,130,57
贵州,2020-12-12,235,204,224,124,0
贵州,2020-12-13,234,191,213,126,0
贵州,2020-12-14,263,215,239,149,0
贵州,2020-12-15,265,216,263,142,114
贵州,2020-12-16,282,213,234,165,0
贵州,2020-12-17,249,246,235,155,0
贵州,2020-12-18,228,225,237,137,0
贵州,2020-12-19,210,248,220,154,57
贵州,2020-12-20,196,194,220,135,57
贵州,2020-12-21,251,213,221,137,0
贵州,2020-12-22,250,237,248,144,0
贵州,2020-12-23,247,226,260,133,0
贵州,2020-12-24,226,216,212,135,0
贵州,2020-12-25,238,235,206,137,114
贵州,2020-12-26,177,198,188,137,0
贵州,2020-12-27,186,198,194,125,0
贵州,2020-12-28,242,214,212,146,0
贵州,2020-12-29,216,191,222,128,0
贵州,2020-12-30,245,234,213,150,57
贵州,2020-12-31,167,168,210,124,0
贵州,2021-01-01,165,156,161,117,0
贵州,2021-01-02,194,192,193,121,0
贵州,2021-01-03,187,216,197,67,0
贵州,2021-01-04,203,195,206,137,57
贵州,2021-01-05,233,160,231,155,0
贵州,2021-01-06,244,189,228,139,0
贵州,2021-01-07,203,174,228,121,0
贵州,2021-01-08,226,171,211,126,0
贵州,2021-01-09,153,170,192,124,0
贵州,2021-01-10,161,161,187,135,0
贵州,2021-01-11,216,174,231,130,0
贵州,2021-01-12,176,173,202,123,0
贵州,2021-01-13,161,154,212,58,0
贵州,2021-01-14,207,154,210,135,0
贵州,2021-01-15,175,143,208,133,0
贵州,2021-01-16,183,161,180,126,57
贵州,2021-01-17,178,158,180,134,0
贵州,2021-01-18,217,158,194,128,0
贵州,2021-01-19,192,178,190,128,0
贵州,2021-01-20,196,170,193,135,0
贵州,2021-01-21,159,163,186,135,0
贵州,2021-01-22,187,150,197,133,0
贵州,2021-01-23,168,152,174,118,0
贵州,2021-01-24,169,157,187,123,0
贵州,2021-01-25,178,167,198,135,0
贵州,2021-01-26,163,169,193,127,0
贵州,2021-01-27,193,152,184,140,0
贵州,2021-01-28,184,153,201,125,0
贵州,2021-01-29,186,171,199,124,57
贵州,2021-01-30,162,150,183,126,0
贵州,2021-01-31,159,150,163,133,57
贵州,2021-02-01,168,151,164,133,0
贵州,2021-02-02,212,158,184,135,0
贵州,2021-02-03,168,152,222,134,0
贵州,2021-02-04,178,174,164,131,0
贵州,2021-02-05,155,163,186,126,57
贵州,2021-02-06,154,138,217,123,0
贵州,2021-02-07,167,159,193,123,0
贵州,2021-02-08,152,159,186,126,0
贵州,2021-02-09,169,134,175,121,0
贵州,2021-02-10,165,142,189,122,0
贵州,2021-02-11,71,84,165,0,0
贵州,2021-02-12,127,139,160,60,0
贵州,2021-02-13,86,138,183,121,0
贵州,2021-02-14,144,128,185,60,0
贵州,2021-02-15,156,145,183,122,58
贵州,2021-02-16,169,145,172,122,57
贵州,2021-02-17,161,151,191,57,0
贵州,2021-02-18,182,171,204,127,0
贵州,2021-02-19,184,166,195,132,0
贵州,2021-02-20,195,178,208,122,57
贵州,2021-02-21,174,196,187,119,0
贵州,2021-02-22,195,180,228,135,57
贵州,2021-02-23,176,168,214,133,63
贵州,2021-02-24,187,179,214,125,0
贵州,2021-02-25,198,161,203,129,0
贵州,2021-02-26,197,174,200,132,57
贵州,2021-02-27,195,165,206,122,0
贵州,2021-02-28,187,190,188,130,0
贵州,2021-03-01,233,176,222,173,0
贵州,2021-03-02,284,202,212,132,0
贵州,2021-03-03,281,189,255,144,0
贵州,2021-03-04,272,185,206,148,0
贵州,2021-03-05,232,185,251,125,0
贵州,2021-03-06,180,168,182,63,0
贵州,2021-03-07,220,184,194,128,0
贵州,2021-03-08,276,184,250,162,0
贵州,2021-03-09,248,240,291,155,0
贵州,2021-03-10,301,221,265,176,0
贵州,2021-03-11,270,199,234,179,57
贵州,2021-03-12,250,182,248,157,0
贵州,2021-03-13,214,160,206,135,0
贵州,2021-03-14,197,178,175,134,0
贵州,2021-03-15,236,193,245,170,58
贵州,2021-03-16,248,212,225,157,0
贵州,2021-03-17,279,231,228,148,58
贵州,2021-03-18,269,204,239,149,57
贵州,2021-03-19,295,213,260,196,0
贵州,2021-03-20,234,184,216,135,0
贵州,2021-03-21,217,216,207,130,0
贵州,2021-03-22,286,195,268,174,0
贵州,2021-03-23,263,207,221,187,0
贵州,2021-03-24,324,241,225,163,0
贵州,2021-03-25,277,211,240,170,0
贵州,2021-03-26,288,195,223,146,0
贵州,2021-03-27,323,204,207,140,0
贵州,2021-03-28,291,185,195,151,0
贵州,2021-03-29,332,182,217,156,0
贵州,2021-03-30,290,215,239,153,57
贵州,2021-03-31,336,205,232,180,0
贵州,2021-04-01,251,173,217,152,58
贵州,2021-04-02,230,170,191,134,0
贵州,2021-04-03,178,155,200,58,0
贵州,2021-04-04,208,169,180,123,60
贵州,2021-04-05,269,167,186,121,0
贵州,2021-04-06,275,203,205,142,0
贵州,2021-04-07,318,174,221,137,0
贵州,2021-04-08,259,208,237,149,0
贵州,2021-04-09,238,181,220,137,0
贵州,2021-04-10,180,184,206,141,0
贵州,2021-04-11,221,246,197,128,0
贵州,2021-04-12,254,219,253,153,57
贵州,2021-04-13,231,227,230,147,0
贵州,2021-04-14,251,213,245,152,0
贵州,2021-04-15,253,233,231,141,0
贵州,2021-04-16,224,193,230,139,0
贵州,2021-04-17,229,191,188,130,0
贵州,2021-04-18,255,176,201,143,0
贵州,2021-04-19,233,193,242,147,0
贵州,2021-04-20,241,227,225,148,0
贵州,2021-04-21,236,186,231,145,0
贵州,2021-04-22,250,196,234,148,0
贵州,2021-04-23,230,283,208,132,0
贵州,2021-04-24,230,178,203,127,0
贵州,2021-04-25,237,225,232,144,0
贵州,2021-04-26,218,220,252,147,0
贵州,2021-04-27,260,232,229,149,0
贵州,2021-04-28,237,244,234,153,57
贵州,2021-04-29,240,173,191,150,0
贵州,2021-04-30,189,189,192,134,0
贵州,2021-05-01,178,170,162,126,0
贵州,2021-05-02,171,143,143,118,0
贵州,2021-05-03,191,150,176,118,0
贵州,2021-05-04,224,165,175,123,0
贵州,2021-05-05,288,175,196,144,0
贵州,2021-05-06,316,277,227,150,0
贵州,2021-05-07,265,244,201,127,0
贵州,2021-05-08,259,193,223,131,0
贵州,2021-05-09,225,187,183,135,0
贵州,2021-05-10,261,208,234,129,0
贵州,2021-05-11,246,209,252,141,0
贵州,2021-05-12,257,213,236,150,0
贵州,2021-05-13,291,184,232,128,0
贵州,2021-05-14,259,212,200,148,0
贵州,2021-05-15,251,167,224,133,0
贵州,2021-05-16,267,177,174,128,0
贵州,2021-05-17,335,194,226,133,57
贵州,2021-05-18,333,176,210,139,0
贵州,2021-05-19,357,210,219,140,0
贵州,2021-05-20,401,241,222,139,0
贵州,2021-05-21,389,213,202,133,57
贵州,2021-05-22,370,173,167,121,57
贵州,2021-05-23,332,175,185,129,0
贵州,2021-05-24,383,211,225,76,0
贵州,2021-05-25,508,213,219,135,57
贵州,2021-05-26,785,207,237,133,0
贵州,2021-05-27,613,210,288,135,0
贵州,2021-05-28,540,170,237,135,0
贵州,2021-05-29,481,191,241,145,0
贵州,2021-05-30,288,188,170,126,57
贵州,2021-05-31,266,181,220,135,0
贵州,2021-06-01,233,173,212,146,0
贵州,2021-06-02,248,197,223,148,0
贵州,2021-06-03,249,204,213,178,0
贵州,2021-06-04,229,175,191,149,0
贵州,2021-06-05,204,173,163,131,0
贵州,2021-06-06,232,174,169,61,0
贵州,2021-06-07,236,226,168,131,0
贵州,2021-06-08,265,217,231,150,0
贵州,2021-06-09,255,243,217,168,0
贵州,2021-06-10,256,205,207,186,0
贵州,2021-06-11,270,183,173,144,0
贵州,2021-06-12,187,169,144,124,0
贵州,2021-06-13,206,168,160,129,0
贵州,2021-06-14,198,213,169,145,0
贵州,2021-06-15,276,184,206,152,0
贵州,2021-06-16,281,233,197,165,0
贵州,2021-06-17,235,203,186,80,0
贵州,2021-06-18,260,190,201,147,0
贵州,2021-06-19,257,184,165,142,114
贵州,2021-06-20,232,221,172,141,0
贵州,2021-06-21,280,224,214,154,0
贵州,2021-06-22,255,217,184,152,0
贵州,2021-06-23,261,269,224,144,0
贵州,2021-06-24,393,317,194,147,57
贵州,2021-06-25,374,334,232,148,0
贵州,2021-06-26,392,497,165,131,0
贵州,2021-06-27,379,524,154,137,0
贵州,2021-06-28,431,513,187,147,57
贵州,2021-06-29,410,509,184,174,0
贵州,2021-06-30,397,489,180,162,0
贵州,2021-07-01,391,408,186,160,57
贵州,2021-07-02,254,289,159,147,0
贵州,2021-07-03,197,172,89,136,57
贵州,2021-07-04,193,201,158,129,0
贵州,2021-07-05,217,180,152,155,57
贵州,2021-07-06,210,213,180,156,60
贵州,2021-07-07,211,183,161,133,57
贵州,2021-07-08,229,218,202,130,0
贵州,2021-07-09,201,188,150,131,0
贵州,2021-07-10,183,171,182,124,0
贵州,2021-07-11,210,174,150,129,57
贵州,2021-07-12,197,168,150,132,115
贵州,2021-07-13,233,190,164,140,0
贵州,2021-07-14,229,176,167,139,0
贵州,2021-07-15,208,171,153,126,57
贵州,2021-07-16,216,165,161,139,0
贵州,2021-07-17,220,161,171,129,0
贵州,2021-07-18,188,163,154,134,0
贵州,2021-07-19,191,181,145,127,0
贵州,2021-07-20,208,175,157,142,0
贵州,2021-07-21,199,171,177,124,0
贵州,2021-07-22,206,194,180,69,0
贵州,2021-07-23,202,219,187,144,0
贵州,2021-07-24,184,195,168,69,0
贵州,2021-07-25,177,208,147,58,0
贵州,2021-07-26,197,185,160,131,0
贵州,2021-07-27,200,170,156,122,0
贵州,2021-07-28,204,215,171,129,0
贵州,2021-07-29,213,195,162,120,0
贵州,2021-07-30,205,176,143,130,57
贵州,2021-07-31,192,306,147,124,0
贵州,2021-08-01,193,218,145,122,0
贵州,2021-08-02,197,168,154,131,0
贵州,2021-08-03,202,215,172,125,0
贵州,2021-08-04,218,126,157,128,0
贵州,2021-08-05,187,180,164,122,0
贵州,2021-08-06,179,172,166,137,0
贵州,2021-08-07,156,184,140,118,0
贵州,2021-08-08,191,165,138,126,0
贵州,2021-08-09,182,167,157,74,0
贵州,2021-08-10,186,174,161,130,57
贵州,2021-08-11,191,165,169,139,0
贵州,2021-08-12,189,166,154,128,0
贵州,2021-08-13,204,165,160,135,57
贵州,2021-08-14,208,176,150,0,0
贵州,2021-08-15,187,173,150,119,0
贵州,2021-08-16,204,159,177,127,57
贵州,2021-08-17,213,203,176,63,57
贵州,2021-08-18,207,172,176,129,0
贵州,2021-08-19,210,198,175,124,58
贵州,2021-08-20,206,191,150,61,0
贵州,2021-08-21,184,143,154,125,0
贵州,2021-08-22,219,177,154,132,0
贵州,2021-08-23,239,197,165,130,0
贵州,2021-08-24,260,191,166,137,0
贵州,2021-08-25,219,202,155,133,0
贵州,2021-08-26,239,228,172,148,0
贵州,2021-08-27,210,207,150,135,0
贵州,2021-08-28,195,221,154,122,0
贵州,2021-08-29,192,172,156,127,0
贵州,2021-08-30,234,209,186,145,0
贵州,2021-08-31,243,235,189,175,0
贵州,2021-09-01,258,205,163,126,0
贵州,2021-09-02,204,226,194,139,0
贵州,2021-09-03,224,213,161,140,0
贵州,2021-09-04,182,172,145,122,0
贵州,2021-09-05,168,195,150,130,0
贵州,2021-09-06,254,237,202,152,0
贵州,2021-09-07,244,195,195,144,57
贵州,2021-09-08,320,269,250,170,0
贵州,2021-09-09,253,166,169,135,0
贵州,2021-09-10,221,162,159,150,0
贵州,2021-09-11,201,189,162,126,0
贵州,2021-09-12,221,225,155,154,0
贵州,2021-09-13,240,214,176,159,0
贵州,2021-09-14,232,194,197,159,0
贵州,2021-09-15,240,185,175,156,0
贵州,2021-09-16,214,191,176,140,0
贵州,2021-09-17,242,213,182,132,57
贵州,2021-09-18,255,202,178,127,0
贵州,2021-09-19,157,168,161,130,0
贵州,2021-09-20,174,105,143,117,0
贵州,2021-09-21,161,180,80,121,0
贵州,2021-09-22,239,233,158,139,0
贵州,2021-09-23,201,211,184,147,0
贵州,2021-09-24,186,203,191,142,0
贵州,2021-09-25,195,191,148,131,0
贵州,2021-09-26,238,204,185,158,0
贵州,2021-09-27,248,220,187,148,0
贵州,2021-09-28,212,263,193,134,0
贵州,2021-09-29,209,236,187,154,0
贵州,2021-09-30,239,224,151,144,0
贵州,2021-10-01,161,166,69,0,0
贵州,2021-10-02,153,167,141,65,0
贵州,2021-10-03,148,195,130,63,0
贵州,2021-10-04,176,151,84,58,0
贵州,2021-10-05,189,173,137,117,0
贵州,2021-10-06,172,159,143,69,0
贵州,2021-10-07,185,192,151,131,0
贵州,2021-10-08,213,220,170,146,0
贵州,2021-10-09,203,264,197,137,0
贵州,2021-10-10,214,190,137,136,0
贵州,2021-10-11,229,241,160,165,57
贵州,2021-10-12,230,226,208,137,0
贵州,2021-10-13,268,227,188,180,0
贵州,2021-10-14,241,232,166,164,0
贵州,2021-10-15,176,176,167,70,0
贵州,2021-10-16,189,167,151,69,0
贵州,2021-10-17,189,233,153,65,0
贵州,2021-10-18,255,221,165,197,0
贵州,2021-10-19,298,245,204,170,0
贵州,2021-10-20,278,252,217,167,0
贵州,2021-10-21,230,186,180,136,0
贵州,2021-10-22,239,216,195,133,0
贵州,2021-10-23,221,172,146,115,0
贵州,2021-10-24,195,194,187,127,0
贵州,2021-10-25,230,197,170,141,58
贵州,2021-10-26,220,180,179,155,0
贵州,2021-10-27,241,196,172,158,0
贵州,2021-10-28,199,191,159,130,0
贵州,2021-10-29,210,193,174,146,0
贵州,2021-10-30,161,205,163,138,58
贵州,2021-10-31,180,202,158,135,0
贵州,2021-11-01,217,191,178,140,0
贵州,2021-11-02,221,192,178,130,0
贵州,2021-11-03,208,209,204,140,0
贵州,2021-11-04,207,172,179,139,0
贵州,2021-11-05,199,165,187,135,0
贵州,2021-11-06,186,167,182,129,0
贵州,2021-11-07,163,178,172,126,0
贵州,2021-11-08,215,207,186,150,0
贵州,2021-11-09,219,237,172,161,0
贵州,2021-11-10,214,206,175,139,0
贵州,2021-11-11,202,163,182,135,0
贵州,2021-11-12,194,206,159,128,0
贵州,2021-11-13,194,187,164,126,0
贵州,2021-11-14,183,183,159,135,57
贵州,2021-11-15,212,219,185,124,0
贵州,2021-11-16,225,244,168,143,0
贵州,2021-11-17,234,243,185,140,0
贵州,2021-11-18,216,221,185,132,0
贵州,2021-11-19,199,191,175,149,0
贵州,2021-11-20,172,209,188,135,0
贵州,2021-11-21,184,224,178,129,57
贵州,2021-11-22,216,222,177,159,57
贵州,2021-11-23,225,239,184,142,0
贵州,2021-11-24,199,230,182,124,0
贵州,2021-11-25,208,229,193,129,0
贵州,2021-11-26,197,192,168,139,0
贵州,2021-11-27,157,191,174,69,0
贵州,2021-11-28,164,229,160,127,0
贵州,2021-11-29,224,269,180,138,0
贵州,2021-11-30,233,281,196,146,0
贵州,2021-12-01,226,259,212,155,0
