area,time,物联网,分布式,数字化,智能化,点对点网络
黑龙江,2019-04-23,176,61,118,114,0
黑龙江,2019-04-24,183,57,0,0,0
黑龙江,2019-04-25,186,57,115,0,0
黑龙江,2019-04-26,198,58,114,59,0
黑龙江,2019-04-27,188,59,58,0,0
黑龙江,2019-04-28,186,0,0,0,0
黑龙江,2019-04-29,202,124,0,0,0
黑龙江,2019-04-30,232,118,59,114,0
黑龙江,2019-05-01,171,0,0,0,0
黑龙江,2019-05-02,170,57,0,0,0
黑龙江,2019-05-03,171,57,0,0,0
黑龙江,2019-05-04,189,57,57,58,0
黑龙江,2019-05-05,172,116,59,59,0
黑龙江,2019-05-06,199,116,57,114,0
黑龙江,2019-05-07,228,124,57,0,0
黑龙江,2019-05-08,201,120,58,0,0
黑龙江,2019-05-09,195,124,0,57,0
黑龙江,2019-05-10,209,57,60,0,0
黑龙江,2019-05-11,176,115,115,0,0
黑龙江,2019-05-12,167,57,57,0,0
黑龙江,2019-05-13,221,121,0,58,0
黑龙江,2019-05-14,236,59,59,114,0
黑龙江,2019-05-15,224,124,57,114,0
黑龙江,2019-05-16,227,59,59,114,0
黑龙江,2019-05-17,225,59,59,115,0
黑龙江,2019-05-18,186,0,57,0,0
黑龙江,2019-05-19,183,64,117,57,0
黑龙江,2019-05-20,212,120,57,57,0
黑龙江,2019-05-21,195,116,57,0,0
黑龙江,2019-05-22,199,57,57,63,0
黑龙江,2019-05-23,197,61,0,0,0
黑龙江,2019-05-24,175,119,57,0,0
黑龙江,2019-05-25,202,57,116,0,0
黑龙江,2019-05-26,182,59,0,61,0
黑龙江,2019-05-27,217,116,125,0,0
黑龙江,2019-05-28,220,59,117,0,0
黑龙江,2019-05-29,229,119,60,57,0
黑龙江,2019-05-30,207,121,0,114,0
黑龙江,2019-05-31,171,57,0,58,0
黑龙江,2019-06-01,176,59,0,57,0
黑龙江,2019-06-02,179,57,0,0,0
黑龙江,2019-06-03,217,120,57,0,0
黑龙江,2019-06-04,225,115,0,120,0
黑龙江,2019-06-05,240,57,61,57,0
黑龙江,2019-06-06,206,119,114,115,0
黑龙江,2019-06-07,169,57,0,0,0
黑龙江,2019-06-08,193,61,0,0,0
黑龙江,2019-06-09,233,0,117,57,0
黑龙江,2019-06-10,250,118,59,114,0
黑龙江,2019-06-11,250,63,127,57,0
黑龙江,2019-06-12,236,61,57,0,0
黑龙江,2019-06-13,273,122,114,61,0
黑龙江,2019-06-14,265,61,57,59,0
黑龙江,2019-06-15,243,63,116,57,0
黑龙江,2019-06-16,230,116,0,114,0
黑龙江,2019-06-17,241,121,115,0,0
黑龙江,2019-06-18,243,59,115,0,0
黑龙江,2019-06-19,278,61,115,0,0
黑龙江,2019-06-20,288,119,61,0,0
黑龙江,2019-06-21,295,116,115,0,0
黑龙江,2019-06-22,262,119,0,0,0
黑龙江,2019-06-23,274,116,57,0,0
黑龙江,2019-06-24,548,57,122,119,0
黑龙江,2019-06-25,590,114,63,0,0
黑龙江,2019-06-26,499,63,0,57,0
黑龙江,2019-06-27,427,63,0,0,0
黑龙江,2019-06-28,414,59,114,57,0
黑龙江,2019-06-29,448,63,58,0,0
黑龙江,2019-06-30,340,59,57,0,0
黑龙江,2019-07-01,368,59,119,57,0
黑龙江,2019-07-02,315,125,59,57,0
黑龙江,2019-07-03,254,126,57,0,0
黑龙江,2019-07-04,200,116,0,59,0
黑龙江,2019-07-05,234,116,57,57,0
黑龙江,2019-07-06,215,57,57,57,0
黑龙江,2019-07-07,191,0,0,0,0
黑龙江,2019-07-08,213,118,60,0,0
黑龙江,2019-07-09,229,120,57,0,0
黑龙江,2019-07-10,219,63,57,57,0
黑龙江,2019-07-11,180,127,57,0,0
黑龙江,2019-07-12,202,63,57,0,0
黑龙江,2019-07-13,215,57,57,57,0
黑龙江,2019-07-14,199,57,115,57,0
黑龙江,2019-07-15,202,119,57,57,0
黑龙江,2019-07-16,220,123,59,114,0
黑龙江,2019-07-17,219,59,57,0,0
黑龙江,2019-07-18,236,119,0,59,57
黑龙江,2019-07-19,227,59,0,0,0
黑龙江,2019-07-20,225,0,0,57,0
黑龙江,2019-07-21,205,0,117,0,0
黑龙江,2019-07-22,222,119,57,116,0
黑龙江,2019-07-23,221,57,0,0,0
黑龙江,2019-07-24,219,57,59,115,0
黑龙江,2019-07-25,205,117,57,118,0
黑龙江,2019-07-26,222,59,58,0,0
黑龙江,2019-07-27,159,57,0,0,0
黑龙江,2019-07-28,184,0,115,0,0
黑龙江,2019-07-29,211,115,0,57,0
黑龙江,2019-07-30,265,57,58,61,0
黑龙江,2019-07-31,304,0,57,0,0
黑龙江,2019-08-01,253,61,0,0,0
黑龙江,2019-08-02,229,61,57,57,0
黑龙江,2019-08-03,249,59,58,0,0
黑龙江,2019-08-04,185,57,57,57,0
黑龙江,2019-08-05,200,63,118,0,0
黑龙江,2019-08-06,199,61,61,0,0
黑龙江,2019-08-07,176,118,57,0,0
黑龙江,2019-08-08,189,68,115,0,0
黑龙江,2019-08-09,227,133,0,114,0
黑龙江,2019-08-10,179,124,57,0,0
黑龙江,2019-08-11,196,57,0,57,0
黑龙江,2019-08-12,187,64,0,0,0
黑龙江,2019-08-13,181,61,116,0,0
黑龙江,2019-08-14,184,63,0,57,0
黑龙江,2019-08-15,192,59,57,0,0
黑龙江,2019-08-16,179,59,0,57,0
黑龙江,2019-08-17,175,57,0,0,0
黑龙江,2019-08-18,168,57,57,57,0
黑龙江,2019-08-19,209,129,0,0,0
黑龙江,2019-08-20,213,114,0,115,0
黑龙江,2019-08-21,205,64,58,57,0
黑龙江,2019-08-22,225,59,57,57,0
黑龙江,2019-08-23,199,116,0,0,0
黑龙江,2019-08-24,198,58,0,0,0
黑龙江,2019-08-25,200,57,0,0,0
黑龙江,2019-08-26,197,127,0,0,0
黑龙江,2019-08-27,233,120,57,57,0
黑龙江,2019-08-28,222,125,57,0,0
黑龙江,2019-08-29,208,59,116,61,0
黑龙江,2019-08-30,171,59,57,57,0
黑龙江,2019-08-31,201,57,57,0,0
黑龙江,2019-09-01,216,57,57,57,0
黑龙江,2019-09-02,238,127,0,0,0
黑龙江,2019-09-03,213,57,122,0,0
黑龙江,2019-09-04,221,122,116,57,0
黑龙江,2019-09-05,221,124,115,57,0
黑龙江,2019-09-06,204,57,57,0,0
黑龙江,2019-09-07,176,58,114,60,0
黑龙江,2019-09-08,206,0,0,0,0
黑龙江,2019-09-09,248,126,117,117,0
黑龙江,2019-09-10,206,127,58,59,0
黑龙江,2019-09-11,174,121,122,0,0
黑龙江,2019-09-12,180,120,0,0,0
黑龙江,2019-09-13,168,57,0,0,0
黑龙江,2019-09-14,164,0,0,0,0
黑龙江,2019-09-15,185,0,0,114,0
黑龙江,2019-09-16,240,124,0,57,0
黑龙江,2019-09-17,218,61,67,0,0
黑龙江,2019-09-18,215,123,115,114,0
黑龙江,2019-09-19,264,121,60,116,0
黑龙江,2019-09-20,201,122,0,59,0
黑龙江,2019-09-21,184,60,114,0,0
黑龙江,2019-09-22,229,59,57,0,0
黑龙江,2019-09-23,229,61,0,0,0
黑龙江,2019-09-24,230,121,118,57,0
黑龙江,2019-09-25,204,123,119,57,0
黑龙江,2019-09-26,219,124,117,59,0
黑龙江,2019-09-27,199,61,118,57,0
黑龙江,2019-09-28,176,59,0,0,0
黑龙江,2019-09-29,207,61,114,57,0
黑龙江,2019-09-30,182,0,0,57,0
黑龙江,2019-10-01,126,57,0,0,57
黑龙江,2019-10-02,175,0,57,57,0
黑龙江,2019-10-03,173,57,57,0,0
黑龙江,2019-10-04,177,60,0,0,0
黑龙江,2019-10-05,185,0,57,0,0
黑龙江,2019-10-06,180,0,57,57,0
黑龙江,2019-10-07,188,57,60,57,0
黑龙江,2019-10-08,248,61,0,0,0
黑龙江,2019-10-09,203,117,115,0,0
黑龙江,2019-10-10,185,120,0,0,0
黑龙江,2019-10-11,234,117,0,114,0
黑龙江,2019-10-12,191,57,58,0,0
黑龙江,2019-10-13,200,0,57,0,0
黑龙江,2019-10-14,220,119,60,0,0
黑龙江,2019-10-15,212,115,57,58,0
黑龙江,2019-10-16,246,61,116,118,0
黑龙江,2019-10-17,210,118,57,0,0
黑龙江,2019-10-18,219,57,57,0,0
黑龙江,2019-10-19,198,58,0,57,0
黑龙江,2019-10-20,221,57,57,57,0
黑龙江,2019-10-21,230,117,57,57,0
黑龙江,2019-10-22,208,59,0,57,0
黑龙江,2019-10-23,224,114,114,119,0
黑龙江,2019-10-24,242,64,116,124,0
黑龙江,2019-10-25,211,61,57,57,0
黑龙江,2019-10-26,183,114,0,57,0
黑龙江,2019-10-27,183,61,57,0,0
黑龙江,2019-10-28,208,120,118,126,0
黑龙江,2019-10-29,216,124,57,114,0
黑龙江,2019-10-30,201,121,119,0,0
黑龙江,2019-10-31,271,61,118,60,0
黑龙江,2019-11-01,219,130,0,57,0
黑龙江,2019-11-02,210,57,0,58,0
黑龙江,2019-11-03,221,58,117,0,0
黑龙江,2019-11-04,235,0,114,116,0
黑龙江,2019-11-05,221,115,58,57,0
黑龙江,2019-11-06,242,125,114,119,0
黑龙江,2019-11-07,233,68,60,115,0
黑龙江,2019-11-08,215,57,57,0,0
黑龙江,2019-11-09,174,57,58,57,0
黑龙江,2019-11-10,190,57,0,57,57
黑龙江,2019-11-11,249,121,0,0,57
黑龙江,2019-11-12,234,116,58,0,0
黑龙江,2019-11-13,230,120,59,59,0
黑龙江,2019-11-14,232,119,119,59,0
黑龙江,2019-11-15,206,63,116,0,0
黑龙江,2019-11-16,178,0,60,59,0
黑龙江,2019-11-17,191,0,0,0,0
黑龙江,2019-11-18,223,59,57,0,0
黑龙江,2019-11-19,221,121,0,0,0
黑龙江,2019-11-20,210,116,114,57,0
黑龙江,2019-11-21,201,59,120,114,0
黑龙江,2019-11-22,184,118,114,57,0
黑龙江,2019-11-23,185,0,58,114,0
黑龙江,2019-11-24,198,57,61,58,0
黑龙江,2019-11-25,200,121,57,58,0
黑龙江,2019-11-26,223,118,57,57,0
黑龙江,2019-11-27,214,57,117,66,0
黑龙江,2019-11-28,203,122,0,59,0
黑龙江,2019-11-29,169,59,114,118,0
黑龙江,2019-11-30,185,61,61,0,0
黑龙江,2019-12-01,198,61,0,63,0
黑龙江,2019-12-02,234,116,58,57,0
黑龙江,2019-12-03,188,117,66,0,0
黑龙江,2019-12-04,191,114,0,61,0
黑龙江,2019-12-05,180,57,57,57,0
黑龙江,2019-12-06,190,57,116,57,0
黑龙江,2019-12-07,174,57,58,0,0
黑龙江,2019-12-08,192,59,116,0,0
黑龙江,2019-12-09,172,59,59,57,57
黑龙江,2019-12-10,197,57,0,0,0
黑龙江,2019-12-11,213,116,60,57,0
黑龙江,2019-12-12,189,61,57,59,0
黑龙江,2019-12-13,182,0,0,0,0
黑龙江,2019-12-14,167,0,57,0,0
黑龙江,2019-12-15,169,0,118,119,0
黑龙江,2019-12-16,199,116,114,0,0
黑龙江,2019-12-17,191,63,115,115,0
黑龙江,2019-12-18,191,115,0,59,0
黑龙江,2019-12-19,184,60,115,57,0
黑龙江,2019-12-20,176,61,58,0,0
黑龙江,2019-12-21,166,0,61,0,0
黑龙江,2019-12-22,171,0,120,0,0
黑龙江,2019-12-23,200,117,118,58,0
黑龙江,2019-12-24,196,123,0,57,0
黑龙江,2019-12-25,192,59,57,57,0
黑龙江,2019-12-26,225,61,0,57,0
黑龙江,2019-12-27,197,118,63,57,0
黑龙江,2019-12-28,172,114,57,57,0
黑龙江,2019-12-29,159,115,0,0,0
黑龙江,2019-12-30,178,121,0,0,0
黑龙江,2019-12-31,185,57,58,0,0
黑龙江,2020-01-01,160,60,0,0,0
黑龙江,2020-01-02,189,57,0,0,0
黑龙江,2020-01-03,192,0,0,0,0
黑龙江,2020-01-04,170,57,0,0,0
黑龙江,2020-01-05,163,0,60,0,0
黑龙江,2020-01-06,180,116,0,0,0
黑龙江,2020-01-07,163,58,0,0,0
黑龙江,2020-01-08,183,0,116,0,0
黑龙江,2020-01-09,151,59,57,0,0
黑龙江,2020-01-10,157,0,61,58,0
黑龙江,2020-01-11,153,57,58,0,0
黑龙江,2020-01-12,152,0,58,0,0
黑龙江,2020-01-13,160,0,57,0,0
黑龙江,2020-01-14,164,57,0,57,57
黑龙江,2020-01-15,153,59,0,0,0
黑龙江,2020-01-16,152,0,0,0,0
黑龙江,2020-01-17,139,0,0,0,0
黑龙江,2020-01-18,141,0,57,58,0
黑龙江,2020-01-19,176,59,57,0,0
黑龙江,2020-01-20,172,57,57,57,0
黑龙江,2020-01-21,137,57,0,0,0
黑龙江,2020-01-22,163,57,57,0,0
黑龙江,2020-01-23,131,0,0,0,0
黑龙江,2020-01-24,136,0,0,0,0
黑龙江,2020-01-25,172,0,0,0,0
黑龙江,2020-01-26,79,0,0,0,0
黑龙江,2020-01-27,122,0,57,0,0
黑龙江,2020-01-28,66,57,0,0,0
黑龙江,2020-01-29,136,0,0,57,0
黑龙江,2020-01-30,155,0,0,0,0
黑龙江,2020-01-31,145,0,0,0,0
黑龙江,2020-02-01,143,0,0,0,0
黑龙江,2020-02-02,141,57,59,0,0
黑龙江,2020-02-03,155,0,120,0,0
黑龙江,2020-02-04,155,0,57,57,0
黑龙江,2020-02-05,148,0,57,0,0
黑龙江,2020-02-06,154,57,57,57,0
黑龙江,2020-02-07,97,57,0,0,0
黑龙江,2020-02-08,139,57,0,0,0
黑龙江,2020-02-09,156,115,60,0,0
黑龙江,2020-02-10,154,57,57,57,0
黑龙江,2020-02-11,162,57,60,57,0
黑龙江,2020-02-12,165,0,117,0,0
黑龙江,2020-02-13,169,115,57,0,0
黑龙江,2020-02-14,158,114,0,0,0
黑龙江,2020-02-15,175,0,61,0,0
黑龙江,2020-02-16,139,0,69,0,0
黑龙江,2020-02-17,172,0,114,0,0
黑龙江,2020-02-18,168,59,65,0,0
黑龙江,2020-02-19,161,60,122,0,0
黑龙江,2020-02-20,193,0,119,59,0
黑龙江,2020-02-21,159,0,57,58,0
黑龙江,2020-02-22,153,0,117,0,0
黑龙江,2020-02-23,185,114,63,57,0
黑龙江,2020-02-24,182,114,58,0,0
黑龙江,2020-02-25,186,57,58,57,0
黑龙江,2020-02-26,198,61,115,0,0
黑龙江,2020-02-27,163,57,67,0,0
黑龙江,2020-02-28,198,59,117,0,0
黑龙江,2020-02-29,184,60,57,59,0
黑龙江,2020-03-01,188,0,57,0,0
黑龙江,2020-03-02,189,59,122,117,57
黑龙江,2020-03-03,219,57,65,57,57
黑龙江,2020-03-04,211,117,120,57,0
黑龙江,2020-03-05,188,57,67,0,0
黑龙江,2020-03-06,223,117,63,114,0
黑龙江,2020-03-07,184,57,67,57,0
黑龙江,2020-03-08,170,118,58,0,0
黑龙江,2020-03-09,183,57,122,117,0
黑龙江,2020-03-10,195,116,67,57,57
黑龙江,2020-03-11,205,57,130,59,57
黑龙江,2020-03-12,175,61,123,57,0
黑龙江,2020-03-13,182,118,130,59,57
黑龙江,2020-03-14,182,57,126,57,0
黑龙江,2020-03-15,180,57,67,57,0
黑龙江,2020-03-16,195,63,69,57,0
黑龙江,2020-03-17,181,61,61,59,0
黑龙江,2020-03-18,173,0,69,121,0
黑龙江,2020-03-19,196,115,133,57,0
黑龙江,2020-03-20,173,58,130,57,0
黑龙江,2020-03-21,153,57,66,57,0
黑龙江,2020-03-22,161,0,116,0,0
黑龙江,2020-03-23,169,118,115,59,0
黑龙江,2020-03-24,216,61,57,0,0
黑龙江,2020-03-25,197,60,119,57,0
黑龙江,2020-03-26,204,116,125,0,0
黑龙江,2020-03-27,193,61,125,117,0
黑龙江,2020-03-28,165,0,65,57,0
黑龙江,2020-03-29,170,0,119,0,0
黑龙江,2020-03-30,187,58,127,0,0
黑龙江,2020-03-31,165,57,117,0,0
黑龙江,2020-04-01,168,63,60,0,0
黑龙江,2020-04-02,209,116,128,58,0
黑龙江,2020-04-03,197,0,128,0,0
黑龙江,2020-04-04,169,117,117,0,0
黑龙江,2020-04-05,180,58,124,57,0
黑龙江,2020-04-06,179,0,58,61,0
黑龙江,2020-04-07,204,117,58,0,0
黑龙江,2020-04-08,161,57,0,57,0
黑龙江,2020-04-09,198,58,117,57,0
黑龙江,2020-04-10,195,117,115,57,0
黑龙江,2020-04-11,167,57,0,61,0
黑龙江,2020-04-12,184,57,60,0,0
黑龙江,2020-04-13,178,0,0,0,0
黑龙江,2020-04-14,202,116,57,59,0
黑龙江,2020-04-15,193,117,114,57,57
黑龙江,2020-04-16,185,61,115,60,0
黑龙江,2020-04-17,198,117,115,0,0
黑龙江,2020-04-18,190,0,58,58,0
黑龙江,2020-04-19,187,115,114,57,0
黑龙江,2020-04-20,210,117,124,0,0
黑龙江,2020-04-21,212,114,114,121,0
黑龙江,2020-04-22,168,63,114,117,0
黑龙江,2020-04-23,209,0,57,57,0
黑龙江,2020-04-24,178,64,120,57,0
黑龙江,2020-04-25,190,57,0,116,0
黑龙江,2020-04-26,175,114,59,114,0
黑龙江,2020-04-27,188,57,115,57,0
黑龙江,2020-04-28,216,64,58,57,0
黑龙江,2020-04-29,214,0,58,57,0
黑龙江,2020-04-30,177,0,59,116,0
黑龙江,2020-05-01,181,0,0,0,0
黑龙江,2020-05-02,167,57,0,0,0
黑龙江,2020-05-03,155,57,0,57,0
黑龙江,2020-05-04,160,58,0,0,0
黑龙江,2020-05-05,163,0,59,61,0
黑龙江,2020-05-06,192,59,121,0,0
黑龙江,2020-05-07,195,117,114,114,0
黑龙江,2020-05-08,221,60,118,0,0
黑龙江,2020-05-09,196,0,0,63,0
黑龙江,2020-05-10,185,0,117,0,0
黑龙江,2020-05-11,191,59,57,63,0
黑龙江,2020-05-12,200,0,119,115,0
黑龙江,2020-05-13,214,118,60,59,0
黑龙江,2020-05-14,215,61,154,73,0
黑龙江,2020-05-15,189,61,120,57,0
黑龙江,2020-05-16,200,114,57,60,0
黑龙江,2020-05-17,184,0,60,0,0
黑龙江,2020-05-18,212,58,57,0,0
黑龙江,2020-05-19,217,59,57,0,0
黑龙江,2020-05-20,193,57,124,119,0
黑龙江,2020-05-21,210,59,57,57,0
黑龙江,2020-05-22,189,61,57,61,0
黑龙江,2020-05-23,201,0,57,57,0
黑龙江,2020-05-24,184,120,114,0,0
黑龙江,2020-05-25,198,57,114,0,0
黑龙江,2020-05-26,199,57,117,118,0
黑龙江,2020-05-27,192,0,61,0,0
黑龙江,2020-05-28,197,59,117,117,0
黑龙江,2020-05-29,203,57,0,0,0
黑龙江,2020-05-30,174,57,114,0,0
黑龙江,2020-05-31,185,57,61,0,0
黑龙江,2020-06-01,193,0,118,0,0
黑龙江,2020-06-02,193,114,116,61,0
黑龙江,2020-06-03,185,59,61,0,0
黑龙江,2020-06-04,227,0,124,118,0
黑龙江,2020-06-05,169,57,117,0,0
黑龙江,2020-06-06,170,57,57,57,0
黑龙江,2020-06-07,194,114,57,0,0
黑龙江,2020-06-08,182,59,67,61,0
黑龙江,2020-06-09,195,57,61,0,0
黑龙江,2020-06-10,169,57,58,0,0
黑龙江,2020-06-11,180,61,117,57,0
黑龙江,2020-06-12,161,57,59,0,0
黑龙江,2020-06-13,169,58,58,114,0
黑龙江,2020-06-14,170,57,57,57,0
黑龙江,2020-06-15,194,60,57,0,0
黑龙江,2020-06-16,171,59,119,0,0
黑龙江,2020-06-17,178,114,128,118,0
黑龙江,2020-06-18,169,58,119,59,0
黑龙江,2020-06-19,188,0,117,0,57
黑龙江,2020-06-20,158,0,0,0,0
黑龙江,2020-06-21,156,0,114,0,0
黑龙江,2020-06-22,175,59,115,57,0
黑龙江,2020-06-23,188,114,60,57,0
黑龙江,2020-06-24,197,60,57,116,0
黑龙江,2020-06-25,175,57,0,57,0
黑龙江,2020-06-26,166,61,59,0,0
黑龙江,2020-06-27,163,0,57,0,0
黑龙江,2020-06-28,182,0,114,0,0
黑龙江,2020-06-29,193,0,114,114,0
黑龙江,2020-06-30,179,59,114,0,0
黑龙江,2020-07-01,186,57,117,59,0
黑龙江,2020-07-02,170,0,115,117,0
黑龙江,2020-07-03,195,58,61,60,0
黑龙江,2020-07-04,191,57,128,0,0
黑龙江,2020-07-05,206,57,73,114,0
黑龙江,2020-07-06,212,0,135,0,0
黑龙江,2020-07-07,178,57,124,57,0
黑龙江,2020-07-08,197,57,67,0,0
黑龙江,2020-07-09,215,0,132,119,0
黑龙江,2020-07-10,211,57,58,0,0
黑龙江,2020-07-11,174,0,0,57,0
黑龙江,2020-07-12,223,0,57,0,0
黑龙江,2020-07-13,205,0,122,114,0
黑龙江,2020-07-14,235,58,124,58,0
黑龙江,2020-07-15,187,59,125,114,0
黑龙江,2020-07-16,211,57,122,0,0
黑龙江,2020-07-17,198,57,61,57,0
黑龙江,2020-07-18,160,57,57,0,0
黑龙江,2020-07-19,201,57,115,0,0
黑龙江,2020-07-20,236,0,57,57,0
黑龙江,2020-07-21,231,57,0,0,0
黑龙江,2020-07-22,234,57,59,0,0
黑龙江,2020-07-23,236,120,0,0,0
黑龙江,2020-07-24,492,61,117,0,0
黑龙江,2020-07-25,496,0,0,0,0
黑龙江,2020-07-26,423,0,117,0,0
黑龙江,2020-07-27,415,114,63,57,0
黑龙江,2020-07-28,398,59,119,0,57
黑龙江,2020-07-29,404,58,119,57,0
黑龙江,2020-07-30,371,57,114,60,0
黑龙江,2020-07-31,337,0,63,0,0
黑龙江,2020-08-01,311,57,58,57,0
黑龙江,2020-08-02,269,114,115,57,0
黑龙江,2020-08-03,269,0,57,0,0
黑龙江,2020-08-04,248,117,119,57,0
黑龙江,2020-08-05,275,122,114,115,0
黑龙江,2020-08-06,249,65,123,61,0
黑龙江,2020-08-07,215,57,0,0,0
黑龙江,2020-08-08,165,57,57,0,0
黑龙江,2020-08-09,221,114,58,57,0
黑龙江,2020-08-10,191,63,0,115,0
黑龙江,2020-08-11,190,118,0,0,0
黑龙江,2020-08-12,188,57,122,57,0
黑龙江,2020-08-13,180,121,0,57,0
黑龙江,2020-08-14,190,0,60,58,0
黑龙江,2020-08-15,187,114,0,0,0
黑龙江,2020-08-16,174,0,0,57,0
黑龙江,2020-08-17,177,57,58,0,0
黑龙江,2020-08-18,174,59,117,0,57
黑龙江,2020-08-19,204,57,115,60,0
黑龙江,2020-08-20,232,57,124,58,0
黑龙江,2020-08-21,231,0,120,58,0
黑龙江,2020-08-22,192,57,123,0,0
黑龙江,2020-08-23,156,0,76,0,0
黑龙江,2020-08-24,211,57,58,0,0
黑龙江,2020-08-25,192,0,126,0,0
黑龙江,2020-08-26,207,0,124,57,0
黑龙江,2020-08-27,203,59,130,59,0
黑龙江,2020-08-28,208,59,122,0,0
黑龙江,2020-08-29,171,59,61,0,0
黑龙江,2020-08-30,156,118,60,0,0
黑龙江,2020-08-31,221,119,124,59,0
黑龙江,2020-09-01,266,58,128,115,0
黑龙江,2020-09-02,234,57,61,57,0
黑龙江,2020-09-03,242,120,126,0,0
黑龙江,2020-09-04,219,116,130,57,0
黑龙江,2020-09-05,193,0,126,0,0
黑龙江,2020-09-06,211,0,137,59,57
黑龙江,2020-09-07,250,57,127,60,0
黑龙江,2020-09-08,237,61,140,65,0
黑龙江,2020-09-09,211,120,63,58,0
黑龙江,2020-09-10,250,121,61,0,0
黑龙江,2020-09-11,242,119,132,57,0
黑龙江,2020-09-12,215,66,117,0,0
黑龙江,2020-09-13,173,68,118,0,0
黑龙江,2020-09-14,219,117,65,58,0
黑龙江,2020-09-15,210,128,156,0,0
黑龙江,2020-09-16,247,121,275,0,0
黑龙江,2020-09-17,227,63,189,57,0
黑龙江,2020-09-18,276,126,141,118,0
黑龙江,2020-09-19,180,114,140,0,0
黑龙江,2020-09-20,186,117,76,118,0
黑龙江,2020-09-21,196,121,67,57,0
黑龙江,2020-09-22,207,117,126,0,0
黑龙江,2020-09-23,254,122,66,0,0
黑龙江,2020-09-24,217,61,124,114,0
黑龙江,2020-09-25,196,58,126,0,0
黑龙江,2020-09-26,199,122,125,0,0
黑龙江,2020-09-27,208,63,124,0,0
黑龙江,2020-09-28,263,118,141,57,0
黑龙江,2020-09-29,176,114,129,0,0
黑龙江,2020-09-30,199,124,123,0,0
黑龙江,2020-10-01,157,58,63,57,0
黑龙江,2020-10-02,157,59,65,57,0
黑龙江,2020-10-03,156,119,124,0,0
黑龙江,2020-10-04,217,60,71,57,0
黑龙江,2020-10-05,189,58,122,0,0
黑龙江,2020-10-06,184,118,118,0,0
黑龙江,2020-10-07,180,117,63,57,0
黑龙江,2020-10-08,191,61,65,0,0
黑龙江,2020-10-09,180,135,132,59,57
黑龙江,2020-10-10,208,117,117,57,0
黑龙江,2020-10-11,199,120,70,60,57
黑龙江,2020-10-12,180,120,129,0,0
黑龙江,2020-10-13,196,117,158,59,0
黑龙江,2020-10-14,201,117,120,58,0
黑龙江,2020-10-15,219,57,126,0,0
黑龙江,2020-10-16,206,57,126,0,0
黑龙江,2020-10-17,158,66,122,57,57
黑龙江,2020-10-18,180,118,115,0,0
黑龙江,2020-10-19,209,59,122,57,0
黑龙江,2020-10-20,211,116,135,61,0
黑龙江,2020-10-21,232,114,119,114,0
黑龙江,2020-10-22,188,118,64,119,0
黑龙江,2020-10-23,212,61,123,0,0
黑龙江,2020-10-24,184,57,63,0,0
黑龙江,2020-10-25,177,118,118,59,0
黑龙江,2020-10-26,190,64,132,114,0
黑龙江,2020-10-27,175,114,133,114,0
黑龙江,2020-10-28,221,61,126,0,0
黑龙江,2020-10-29,224,72,129,57,0
黑龙江,2020-10-30,202,61,131,0,0
黑龙江,2020-10-31,180,59,135,57,0
黑龙江,2020-11-01,174,118,57,57,0
黑龙江,2020-11-02,216,117,126,57,0
黑龙江,2020-11-03,206,121,57,0,0
黑龙江,2020-11-04,184,66,66,0,0
黑龙江,2020-11-05,182,125,122,0,57
黑龙江,2020-11-06,169,121,123,57,0
黑龙江,2020-11-07,198,63,127,57,0
黑龙江,2020-11-08,185,115,124,60,0
黑龙江,2020-11-09,225,116,120,57,0
黑龙江,2020-11-10,185,59,65,114,0
黑龙江,2020-11-11,225,124,118,115,0
黑龙江,2020-11-12,200,117,66,115,0
黑龙江,2020-11-13,221,57,144,57,0
黑龙江,2020-11-14,215,122,65,0,0
黑龙江,2020-11-15,202,115,132,0,0
黑龙江,2020-11-16,191,58,141,114,0
黑龙江,2020-11-17,207,57,135,57,0
黑龙江,2020-11-18,213,116,137,126,0
黑龙江,2020-11-19,164,120,124,0,0
黑龙江,2020-11-20,166,57,130,0,0
黑龙江,2020-11-21,189,58,127,57,0
黑龙江,2020-11-22,163,57,127,63,0
黑龙江,2020-11-23,180,124,127,57,0
黑龙江,2020-11-24,187,119,135,57,0
黑龙江,2020-11-25,176,63,126,58,0
黑龙江,2020-11-26,189,118,122,116,0
黑龙江,2020-11-27,211,117,117,114,0
黑龙江,2020-11-28,192,117,124,58,0
黑龙江,2020-11-29,174,117,57,120,0
黑龙江,2020-11-30,208,117,124,57,0
黑龙江,2020-12-01,196,122,61,114,0
黑龙江,2020-12-02,193,120,120,57,0
黑龙江,2020-12-03,199,121,123,59,0
黑龙江,2020-12-04,184,116,128,0,0
黑龙江,2020-12-05,173,57,65,115,0
黑龙江,2020-12-06,177,59,118,61,0
黑龙江,2020-12-07,189,114,120,57,0
黑龙江,2020-12-08,215,121,60,114,0
黑龙江,2020-12-09,188,120,125,0,0
黑龙江,2020-12-10,197,129,124,57,0
黑龙江,2020-12-11,180,115,124,117,0
黑龙江,2020-12-12,162,116,60,57,0
黑龙江,2020-12-13,176,118,118,59,0
黑龙江,2020-12-14,180,121,128,57,0
黑龙江,2020-12-15,182,121,116,60,0
黑龙江,2020-12-16,215,122,120,119,0
黑龙江,2020-12-17,175,64,119,0,0
黑龙江,2020-12-18,201,119,117,0,0
黑龙江,2020-12-19,164,63,124,0,57
