area,time,物联网,分布式,数字化,智能化,点对点网络
陕西,2020-02-07,174,58,58,61,0
陕西,2020-02-08,163,61,58,115,0
陕西,2020-02-09,165,60,115,57,0
陕西,2020-02-10,195,114,117,60,0
陕西,2020-02-11,210,123,117,0,0
陕西,2020-02-12,182,0,0,0,0
陕西,2020-02-13,204,114,119,59,0
陕西,2020-02-14,209,119,118,57,0
陕西,2020-02-15,176,120,0,57,0
陕西,2020-02-16,182,119,61,0,0
陕西,2020-02-17,231,124,120,61,0
陕西,2020-02-18,216,0,121,0,0
陕西,2020-02-19,227,119,122,57,0
陕西,2020-02-20,235,57,120,61,0
陕西,2020-02-21,247,63,58,115,57
陕西,2020-02-22,205,58,119,0,0
陕西,2020-02-23,188,61,59,57,0
陕西,2020-02-24,237,120,120,115,0
陕西,2020-02-25,264,57,125,57,0
陕西,2020-02-26,259,118,116,59,0
陕西,2020-02-27,250,120,119,118,0
陕西,2020-02-28,228,61,121,118,0
陕西,2020-02-29,236,57,114,119,0
陕西,2020-03-01,207,118,61,59,0
陕西,2020-03-02,252,125,133,119,0
陕西,2020-03-03,270,122,136,0,0
陕西,2020-03-04,264,126,134,131,0
陕西,2020-03-05,241,123,122,121,0
陕西,2020-03-06,262,120,124,126,0
陕西,2020-03-07,244,0,122,60,0
陕西,2020-03-08,241,0,60,60,0
陕西,2020-03-09,300,57,127,115,0
陕西,2020-03-10,290,126,119,59,0
陕西,2020-03-11,253,120,132,57,0
陕西,2020-03-12,305,117,141,123,0
陕西,2020-03-13,270,125,124,119,0
陕西,2020-03-14,192,60,114,114,0
陕西,2020-03-15,204,115,119,0,0
陕西,2020-03-16,249,66,133,57,0
陕西,2020-03-17,259,121,134,63,0
陕西,2020-03-18,278,128,124,0,57
陕西,2020-03-19,276,119,131,57,0
陕西,2020-03-20,233,126,137,116,0
陕西,2020-03-21,201,57,122,122,0
陕西,2020-03-22,189,58,66,58,0
陕西,2020-03-23,253,0,114,119,0
陕西,2020-03-24,275,119,129,117,0
陕西,2020-03-25,272,118,126,121,0
陕西,2020-03-26,253,119,124,114,0
陕西,2020-03-27,261,128,122,118,0
陕西,2020-03-28,212,115,63,58,0
陕西,2020-03-29,197,120,70,57,0
陕西,2020-03-30,259,63,126,117,0
陕西,2020-03-31,239,116,126,57,0
陕西,2020-04-01,268,126,63,114,0
陕西,2020-04-02,291,122,135,124,0
陕西,2020-04-03,265,124,122,59,0
陕西,2020-04-04,193,57,115,114,0
陕西,2020-04-05,186,116,57,0,0
陕西,2020-04-06,180,59,116,114,0
陕西,2020-04-07,282,121,125,64,0
陕西,2020-04-08,250,122,124,118,59
陕西,2020-04-09,247,117,116,121,57
陕西,2020-04-10,287,124,125,124,0
陕西,2020-04-11,201,115,121,120,0
陕西,2020-04-12,202,117,127,57,57
陕西,2020-04-13,243,121,114,57,0
陕西,2020-04-14,257,122,126,120,0
陕西,2020-04-15,268,141,127,0,0
陕西,2020-04-16,263,128,122,59,0
陕西,2020-04-17,236,123,121,60,0
陕西,2020-04-18,203,124,119,61,0
陕西,2020-04-19,199,120,122,114,0
陕西,2020-04-20,285,118,125,61,0
陕西,2020-04-21,284,129,129,57,0
陕西,2020-04-22,258,61,127,119,0
陕西,2020-04-23,274,63,119,127,0
陕西,2020-04-24,282,130,122,61,0
陕西,2020-04-25,194,57,58,114,0
陕西,2020-04-26,257,117,118,118,0
陕西,2020-04-27,268,119,118,118,0
陕西,2020-04-28,255,124,64,127,0
陕西,2020-04-29,256,120,116,114,0
陕西,2020-04-30,233,57,63,58,0
陕西,2020-05-01,180,57,59,0,0
陕西,2020-05-02,189,59,0,58,0
陕西,2020-05-03,200,114,63,57,0
陕西,2020-05-04,194,59,57,0,0
陕西,2020-05-05,215,57,57,57,0
陕西,2020-05-06,264,125,118,59,0
陕西,2020-05-07,287,121,118,117,0
陕西,2020-05-08,315,122,127,57,57
陕西,2020-05-09,264,123,66,121,0
陕西,2020-05-10,214,64,114,59,0
陕西,2020-05-11,281,140,132,126,0
陕西,2020-05-12,313,140,130,124,0
陕西,2020-05-13,285,143,66,127,0
陕西,2020-05-14,278,126,122,114,0
陕西,2020-05-15,271,123,120,124,0
陕西,2020-05-16,243,122,61,0,0
陕西,2020-05-17,246,59,58,0,0
陕西,2020-05-18,289,130,126,123,0
陕西,2020-05-19,328,120,127,118,0
陕西,2020-05-20,293,121,60,115,0
陕西,2020-05-21,315,132,66,57,0
陕西,2020-05-22,295,131,58,120,57
陕西,2020-05-23,248,134,114,63,0
陕西,2020-05-24,215,122,115,0,0
陕西,2020-05-25,264,129,118,120,0
陕西,2020-05-26,288,130,130,57,0
陕西,2020-05-27,301,141,71,57,0
陕西,2020-05-28,285,131,120,115,0
陕西,2020-05-29,283,122,63,114,0
陕西,2020-05-30,236,121,119,119,0
陕西,2020-05-31,214,57,116,58,0
陕西,2020-06-01,295,129,120,64,0
陕西,2020-06-02,298,123,124,126,0
陕西,2020-06-03,279,122,127,118,0
陕西,2020-06-04,278,120,123,118,0
陕西,2020-06-05,297,121,128,119,0
陕西,2020-06-06,236,60,120,117,0
陕西,2020-06-07,202,118,115,0,0
陕西,2020-06-08,296,133,133,118,0
陕西,2020-06-09,303,125,120,117,0
陕西,2020-06-10,296,130,119,57,0
陕西,2020-06-11,282,127,119,120,0
陕西,2020-06-12,286,123,119,117,0
陕西,2020-06-13,224,117,117,58,0
陕西,2020-06-14,226,118,121,120,0
陕西,2020-06-15,292,122,126,118,0
陕西,2020-06-16,257,125,119,120,0
陕西,2020-06-17,300,64,125,117,0
陕西,2020-06-18,274,121,128,57,57
陕西,2020-06-19,260,114,126,57,0
陕西,2020-06-20,242,121,123,59,0
陕西,2020-06-21,203,116,122,0,0
陕西,2020-06-22,269,123,126,117,0
陕西,2020-06-23,273,121,124,57,0
陕西,2020-06-24,300,126,63,59,0
陕西,2020-06-25,213,114,57,0,0
陕西,2020-06-26,219,59,57,57,0
陕西,2020-06-27,227,114,59,116,0
陕西,2020-06-28,325,115,59,124,0
陕西,2020-06-29,291,123,128,117,57
陕西,2020-06-30,295,123,126,126,0
陕西,2020-07-01,309,124,122,120,0
陕西,2020-07-02,269,136,133,115,0
陕西,2020-07-03,276,128,126,63,0
陕西,2020-07-04,245,114,122,118,0
陕西,2020-07-05,244,117,122,58,0
陕西,2020-07-06,304,125,119,64,0
陕西,2020-07-07,322,120,121,116,0
陕西,2020-07-08,274,125,135,124,0
陕西,2020-07-09,311,59,134,57,0
陕西,2020-07-10,263,119,125,58,0
陕西,2020-07-11,261,63,115,116,0
陕西,2020-07-12,253,0,116,114,0
陕西,2020-07-13,318,126,131,123,0
陕西,2020-07-14,322,120,126,122,0
陕西,2020-07-15,322,119,122,58,0
陕西,2020-07-16,315,66,122,115,57
陕西,2020-07-17,314,141,57,0,0
陕西,2020-07-18,224,120,57,57,0
陕西,2020-07-19,229,115,114,57,0
陕西,2020-07-20,277,120,121,61,0
陕西,2020-07-21,325,124,120,117,0
陕西,2020-07-22,318,128,116,57,0
陕西,2020-07-23,317,61,138,118,0
陕西,2020-07-24,701,125,131,120,0
陕西,2020-07-25,873,57,58,57,0
陕西,2020-07-26,819,122,118,73,0
陕西,2020-07-27,412,121,117,119,0
陕西,2020-07-28,339,123,119,116,57
陕西,2020-07-29,327,118,121,59,0
陕西,2020-07-30,300,124,122,58,0
陕西,2020-07-31,277,68,128,121,0
陕西,2020-08-01,255,60,59,57,0
陕西,2020-08-02,233,114,121,115,0
陕西,2020-08-03,250,122,121,114,0
陕西,2020-08-04,286,145,122,59,0
陕西,2020-08-05,282,129,66,61,0
陕西,2020-08-06,296,138,63,0,0
陕西,2020-08-07,271,123,0,61,57
陕西,2020-08-08,265,58,57,60,0
陕西,2020-08-09,273,117,61,58,57
陕西,2020-08-10,281,130,121,115,57
陕西,2020-08-11,285,145,121,117,0
陕西,2020-08-12,306,117,59,59,57
陕西,2020-08-13,286,137,126,59,0
陕西,2020-08-14,261,91,122,0,0
陕西,2020-08-15,236,129,126,0,0
陕西,2020-08-16,244,59,57,0,0
陕西,2020-08-17,334,124,115,70,0
陕西,2020-08-18,320,124,124,57,0
陕西,2020-08-19,275,126,122,122,0
陕西,2020-08-20,290,120,125,119,0
陕西,2020-08-21,286,128,143,121,0
陕西,2020-08-22,263,59,122,57,58
陕西,2020-08-23,266,115,125,57,0
陕西,2020-08-24,381,135,65,116,0
陕西,2020-08-25,342,132,145,121,0
陕西,2020-08-26,485,133,129,122,0
陕西,2020-08-27,336,127,120,124,0
陕西,2020-08-28,294,129,121,126,0
陕西,2020-08-29,238,61,118,61,0
陕西,2020-08-30,252,119,132,57,0
陕西,2020-08-31,316,135,118,122,0
陕西,2020-09-01,400,76,130,121,57
陕西,2020-09-02,370,145,124,128,0
陕西,2020-09-03,357,139,134,121,0
陕西,2020-09-04,339,127,124,124,0
陕西,2020-09-05,265,127,134,114,0
陕西,2020-09-06,289,119,122,58,0
陕西,2020-09-07,316,144,147,61,0
陕西,2020-09-08,314,133,130,117,0
陕西,2020-09-09,294,143,117,57,0
陕西,2020-09-10,304,152,124,114,0
陕西,2020-09-11,275,158,134,115,0
陕西,2020-09-12,324,118,118,118,0
陕西,2020-09-13,298,124,60,0,0
陕西,2020-09-14,359,157,140,119,0
陕西,2020-09-15,392,146,188,121,57
陕西,2020-09-16,313,151,336,119,0
陕西,2020-09-17,300,132,230,124,0
陕西,2020-09-18,261,139,176,58,0
陕西,2020-09-19,254,57,146,57,0
陕西,2020-09-20,242,125,146,120,0
陕西,2020-09-21,293,131,155,124,0
陕西,2020-09-22,295,143,154,127,57
陕西,2020-09-23,308,141,91,123,0
陕西,2020-09-24,317,131,147,61,0
陕西,2020-09-25,267,128,133,58,0
陕西,2020-09-26,229,126,140,117,0
陕西,2020-09-27,285,140,139,119,0
陕西,2020-09-28,313,132,133,123,0
陕西,2020-09-29,281,142,145,59,0
陕西,2020-09-30,257,130,144,59,0
陕西,2020-10-01,189,115,78,0,0
陕西,2020-10-02,190,63,132,59,0
陕西,2020-10-03,199,117,129,57,0
陕西,2020-10-04,221,59,139,0,0
陕西,2020-10-05,200,116,127,0,0
陕西,2020-10-06,245,116,133,0,0
陕西,2020-10-07,204,122,130,57,0
陕西,2020-10-08,246,118,124,117,0
陕西,2020-10-09,272,133,144,120,57
陕西,2020-10-10,271,126,146,120,0
陕西,2020-10-11,225,124,126,117,0
陕西,2020-10-12,322,143,151,58,0
陕西,2020-10-13,313,137,144,125,57
陕西,2020-10-14,359,133,143,119,0
陕西,2020-10-15,316,137,152,121,0
陕西,2020-10-16,286,133,140,122,0
陕西,2020-10-17,237,121,134,57,0
陕西,2020-10-18,192,128,137,57,0
陕西,2020-10-19,282,126,134,59,60
陕西,2020-10-20,314,138,130,121,57
陕西,2020-10-21,291,134,153,116,0
陕西,2020-10-22,246,148,124,124,0
陕西,2020-10-23,264,131,129,117,0
陕西,2020-10-24,242,121,142,57,0
陕西,2020-10-25,211,121,149,120,0
陕西,2020-10-26,319,135,160,58,0
陕西,2020-10-27,271,135,163,118,57
陕西,2020-10-28,270,139,155,63,0
陕西,2020-10-29,239,127,152,124,0
陕西,2020-10-30,235,133,134,60,57
陕西,2020-10-31,206,127,137,0,0
陕西,2020-11-01,184,127,65,119,0
陕西,2020-11-02,255,140,141,120,0
陕西,2020-11-03,305,142,151,117,0
陕西,2020-11-04,288,131,127,117,0
陕西,2020-11-05,264,133,128,121,0
陕西,2020-11-06,272,131,126,57,0
陕西,2020-11-07,213,117,145,63,0
陕西,2020-11-08,258,121,129,123,0
陕西,2020-11-09,305,137,153,118,0
陕西,2020-11-10,354,125,130,57,0
陕西,2020-11-11,294,133,131,125,0
陕西,2020-11-12,360,158,145,117,0
陕西,2020-11-13,291,129,163,115,0
陕西,2020-11-14,229,117,148,58,0
陕西,2020-11-15,252,119,142,57,0
陕西,2020-11-16,303,142,170,117,57
陕西,2020-11-17,280,135,142,61,0
陕西,2020-11-18,275,157,156,121,0
陕西,2020-11-19,278,152,140,115,0
陕西,2020-11-20,247,130,138,122,0
陕西,2020-11-21,240,116,135,0,57
陕西,2020-11-22,219,119,92,59,0
陕西,2020-11-23,280,132,138,124,0
陕西,2020-11-24,308,128,135,64,0
陕西,2020-11-25,270,121,147,122,57
陕西,2020-11-26,317,129,151,126,0
陕西,2020-11-27,289,128,151,127,0
陕西,2020-11-28,232,63,145,59,0
陕西,2020-11-29,233,132,138,122,0
陕西,2020-11-30,290,132,144,124,0
陕西,2020-12-01,282,139,137,67,0
陕西,2020-12-02,272,136,146,122,0
陕西,2020-12-03,293,138,137,119,0
陕西,2020-12-04,287,148,148,61,57
陕西,2020-12-05,243,115,135,57,0
陕西,2020-12-06,243,126,124,123,0
陕西,2020-12-07,294,124,134,122,0
陕西,2020-12-08,322,154,144,121,0
陕西,2020-12-09,275,148,153,120,0
陕西,2020-12-10,290,132,126,121,0
陕西,2020-12-11,245,125,135,118,0
陕西,2020-12-12,213,57,137,59,0
陕西,2020-12-13,225,116,125,57,0
陕西,2020-12-14,289,142,131,57,0
陕西,2020-12-15,302,131,137,127,0
陕西,2020-12-16,284,128,124,57,0
陕西,2020-12-17,312,147,153,114,0
陕西,2020-12-18,291,129,129,57,0
陕西,2020-12-19,240,121,128,123,0
陕西,2020-12-20,238,121,127,57,0
陕西,2020-12-21,272,143,129,121,0
陕西,2020-12-22,286,147,158,117,57
陕西,2020-12-23,324,138,126,124,0
陕西,2020-12-24,283,137,118,118,0
陕西,2020-12-25,256,140,130,116,0
陕西,2020-12-26,246,63,115,59,0
陕西,2020-12-27,250,66,124,121,0
陕西,2020-12-28,285,148,129,118,0
陕西,2020-12-29,308,70,135,124,0
陕西,2020-12-30,332,130,135,121,0
陕西,2020-12-31,250,130,126,114,0
陕西,2021-01-01,212,57,122,57,0
陕西,2021-01-02,254,61,130,57,0
陕西,2021-01-03,257,58,119,59,57
陕西,2021-01-04,269,140,137,59,0
陕西,2021-01-05,255,133,136,117,0
陕西,2021-01-06,262,130,137,64,0
陕西,2021-01-07,286,134,140,126,0
陕西,2021-01-08,239,143,133,0,0
陕西,2021-01-09,243,121,131,61,0
陕西,2021-01-10,203,118,126,119,0
陕西,2021-01-11,231,150,133,123,0
陕西,2021-01-12,220,131,125,122,0
陕西,2021-01-13,233,129,137,121,0
陕西,2021-01-14,229,129,119,121,0
陕西,2021-01-15,187,137,119,114,0
陕西,2021-01-16,173,59,124,57,0
陕西,2021-01-17,187,119,117,59,0
陕西,2021-01-18,198,133,124,127,0
陕西,2021-01-19,220,141,132,118,0
陕西,2021-01-20,205,147,139,118,0
陕西,2021-01-21,212,72,129,61,0
陕西,2021-01-22,198,72,130,115,0
陕西,2021-01-23,197,119,122,119,0
陕西,2021-01-24,156,59,122,115,0
陕西,2021-01-25,224,66,127,58,0
陕西,2021-01-26,203,134,121,59,0
陕西,2021-01-27,226,68,145,118,0
陕西,2021-01-28,189,126,128,119,0
陕西,2021-01-29,202,63,130,64,0
陕西,2021-01-30,174,61,126,115,0
陕西,2021-01-31,173,120,124,116,0
陕西,2021-02-01,197,131,127,0,0
陕西,2021-02-02,176,125,131,61,0
陕西,2021-02-03,198,125,128,118,0
陕西,2021-02-04,174,64,129,121,0
陕西,2021-02-05,192,121,132,120,0
陕西,2021-02-06,168,64,126,0,0
陕西,2021-02-07,172,118,119,61,0
陕西,2021-02-08,185,123,114,119,0
陕西,2021-02-09,148,59,124,0,0
陕西,2021-02-10,152,117,65,0,0
陕西,2021-02-11,137,59,57,0,0
陕西,2021-02-12,155,0,60,0,0
陕西,2021-02-13,158,116,57,57,0
陕西,2021-02-14,164,57,61,57,0
陕西,2021-02-15,170,57,58,57,0
陕西,2021-02-16,169,61,122,58,0
陕西,2021-02-17,154,57,121,0,0
陕西,2021-02-18,223,138,135,61,57
陕西,2021-02-19,224,133,129,57,0
陕西,2021-02-20,240,132,126,0,0
陕西,2021-02-21,193,57,127,61,0
陕西,2021-02-22,248,138,132,129,0
陕西,2021-02-23,233,137,130,128,0
陕西,2021-02-24,205,85,131,66,0
陕西,2021-02-25,221,135,128,122,0
陕西,2021-02-26,232,127,122,0,0
陕西,2021-02-27,208,121,129,0,0
陕西,2021-02-28,225,124,124,115,0
陕西,2021-03-01,285,148,155,117,0
陕西,2021-03-02,305,166,129,125,0
陕西,2021-03-03,338,138,139,125,0
陕西,2021-03-04,297,129,130,122,0
陕西,2021-03-05,295,145,124,117,0
陕西,2021-03-06,253,140,124,57,0
陕西,2021-03-07,251,131,131,0,0
陕西,2021-03-08,299,150,151,59,0
陕西,2021-03-09,344,150,137,123,0
陕西,2021-03-10,328,146,139,129,0
陕西,2021-03-11,319,140,139,131,0
陕西,2021-03-12,285,151,136,129,0
陕西,2021-03-13,206,122,133,122,0
陕西,2021-03-14,229,122,132,128,0
陕西,2021-03-15,294,160,129,125,0
陕西,2021-03-16,336,141,142,57,0
陕西,2021-03-17,266,140,134,131,0
陕西,2021-03-18,287,154,151,127,0
陕西,2021-03-19,257,139,142,120,0
陕西,2021-03-20,223,116,137,114,0
陕西,2021-03-21,230,128,132,115,0
陕西,2021-03-22,285,150,134,119,0
陕西,2021-03-23,319,133,130,128,0
陕西,2021-03-24,298,141,154,125,0
陕西,2021-03-25,266,134,144,131,0
陕西,2021-03-26,271,131,134,120,0
陕西,2021-03-27,272,63,124,119,0
陕西,2021-03-28,227,64,129,0,0
陕西,2021-03-29,350,146,135,128,57
陕西,2021-03-30,290,144,131,130,0
陕西,2021-03-31,275,146,141,126,0
陕西,2021-04-01,246,145,150,119,0
陕西,2021-04-02,270,143,133,59,0
陕西,2021-04-03,166,120,118,58,0
陕西,2021-04-04,197,63,124,115,0
陕西,2021-04-05,191,63,119,57,0
陕西,2021-04-06,271,139,146,134,0
陕西,2021-04-07,252,131,127,134,0
陕西,2021-04-08,263,139,141,129,0
陕西,2021-04-09,261,127,132,114,0
陕西,2021-04-10,217,131,133,63,0
陕西,2021-04-11,217,129,125,117,0
陕西,2021-04-12,288,129,131,125,57
陕西,2021-04-13,269,148,136,124,0
陕西,2021-04-14,301,143,137,114,0
陕西,2021-04-15,288,146,141,129,0
陕西,2021-04-16,236,137,131,114,0
陕西,2021-04-17,193,61,126,59,0
陕西,2021-04-18,199,122,137,118,0
陕西,2021-04-19,271,135,133,118,0
陕西,2021-04-20,283,138,130,61,0
陕西,2021-04-21,262,142,138,121,0
陕西,2021-04-22,258,139,128,120,0
陕西,2021-04-23,239,134,135,57,0
陕西,2021-04-24,219,117,131,61,0
陕西,2021-04-25,312,131,146,119,0
陕西,2021-04-26,288,130,148,129,0
陕西,2021-04-27,240,132,158,123,0
陕西,2021-04-28,238,143,140,124,0
陕西,2021-04-29,230,136,134,61,0
陕西,2021-04-30,239,131,130,121,0
陕西,2021-05-01,151,59,58,58,0
陕西,2021-05-02,169,114,122,59,0
陕西,2021-05-03,167,120,60,119,57
陕西,2021-05-04,181,72,124,119,0
陕西,2021-05-05,186,61,126,57,0
陕西,2021-05-06,251,132,128,121,0
陕西,2021-05-07,268,127,147,119,0
陕西,2021-05-08,212,115,145,57,0
陕西,2021-05-09,229,63,124,117,0
陕西,2021-05-10,256,149,138,123,0
陕西,2021-05-11,257,132,133,121,0
陕西,2021-05-12,233,140,148,127,0
陕西,2021-05-13,247,128,128,129,0
陕西,2021-05-14,239,141,134,118,0
陕西,2021-05-15,193,126,125,116,0
陕西,2021-05-16,233,115,127,59,0
陕西,2021-05-17,247,135,146,120,0
陕西,2021-05-18,280,124,128,0,0
陕西,2021-05-19,253,147,134,127,0
陕西,2021-05-20,244,133,137,61,0
陕西,2021-05-21,234,125,150,120,0
陕西,2021-05-22,227,116,141,57,57
陕西,2021-05-23,195,129,124,117,57
陕西,2021-05-24,265,134,134,135,0
陕西,2021-05-25,274,135,141,134,0
陕西,2021-05-26,258,137,137,127,0
陕西,2021-05-27,259,135,140,125,0
陕西,2021-05-28,264,127,150,122,0
陕西,2021-05-29,208,122,124,120,0
陕西,2021-05-30,188,119,136,122,0
陕西,2021-05-31,278,128,140,121,0
陕西,2021-06-01,227,133,127,59,0
陕西,2021-06-02,243,137,137,63,0
陕西,2021-06-03,238,147,129,120,0
陕西,2021-06-04,267,139,133,57,0
陕西,2021-06-05,181,126,128,57,0
陕西,2021-06-06,196,126,118,63,0
陕西,2021-06-07,242,147,136,129,0
陕西,2021-06-08,257,137,137,64,0
陕西,2021-06-09,249,135,135,129,0
陕西,2021-06-10,239,66,134,120,0
陕西,2021-06-11,237,122,118,115,0
陕西,2021-06-12,187,59,121,0,0
陕西,2021-06-13,187,117,115,116,0
陕西,2021-06-14,187,121,122,0,0
陕西,2021-06-15,267,128,129,117,0
陕西,2021-06-16,274,135,65,119,0
陕西,2021-06-17,298,131,126,118,0
陕西,2021-06-18,227,126,129,119,59
陕西,2021-06-19,225,121,114,57,0
陕西,2021-06-20,207,64,119,57,0
陕西,2021-06-21,273,64,135,116,0
陕西,2021-06-22,558,128,137,126,0
陕西,2021-06-23,278,134,139,122,0
陕西,2021-06-24,448,119,153,127,0
陕西,2021-06-25,633,129,125,119,0
陕西,2021-06-26,584,120,120,117,0
陕西,2021-06-27,269,118,67,66,0
陕西,2021-06-28,296,126,132,57,0
陕西,2021-06-29,266,139,129,118,0
陕西,2021-06-30,259,129,122,61,0
陕西,2021-07-01,250,128,128,119,0
陕西,2021-07-02,271,132,115,121,0
陕西,2021-07-03,224,121,78,61,0
陕西,2021-07-04,210,126,130,57,0
陕西,2021-07-05,224,131,138,0,0
陕西,2021-07-06,267,130,129,63,0
陕西,2021-07-07,243,132,129,61,0
陕西,2021-07-08,242,135,128,114,0
陕西,2021-07-09,248,66,126,115,0
陕西,2021-07-10,212,118,67,61,0
陕西,2021-07-11,211,121,175,61,0
陕西,2021-07-12,245,128,138,118,0
陕西,2021-07-13,247,139,134,124,0
陕西,2021-07-14,259,126,137,117,0
陕西,2021-07-15,257,67,130,124,0
陕西,2021-07-16,255,135,130,69,0
陕西,2021-07-17,225,0,119,59,0
陕西,2021-07-18,204,114,0,59,0
陕西,2021-07-19,221,121,132,116,0
陕西,2021-07-20,241,135,138,127,0
陕西,2021-07-21,273,128,136,57,0
陕西,2021-07-22,240,147,122,114,0
陕西,2021-07-23,244,128,130,117,0
陕西,2021-07-24,232,59,116,0,0
陕西,2021-07-25,280,0,73,0,0
陕西,2021-07-26,293,121,126,116,57
陕西,2021-07-27,368,134,133,117,0
陕西,2021-07-28,268,125,132,128,0
陕西,2021-07-29,196,121,143,124,0
陕西,2021-07-30,240,135,133,114,0
陕西,2021-07-31,171,117,122,119,0
陕西,2021-08-01,220,63,117,0,0
陕西,2021-08-02,240,133,124,0,0
陕西,2021-08-03,282,120,137,57,0
陕西,2021-08-04,218,120,151,119,0
陕西,2021-08-05,226,124,161,117,0
陕西,2021-08-06,249,61,149,117,0
陕西,2021-08-07,212,63,125,0,0
陕西,2021-08-08,199,116,128,61,0
陕西,2021-08-09,218,122,125,64,0
陕西,2021-08-10,216,131,124,58,57
陕西,2021-08-11,222,78,127,61,0
陕西,2021-08-12,229,137,135,57,0
陕西,2021-08-13,214,121,138,59,0
陕西,2021-08-14,182,121,117,57,0
陕西,2021-08-15,168,127,57,57,0
陕西,2021-08-16,212,130,142,57,0
陕西,2021-08-17,224,123,148,122,0
陕西,2021-08-18,210,126,141,119,0
陕西,2021-08-19,214,126,135,124,0
陕西,2021-08-20,185,122,120,57,0
陕西,2021-08-21,198,121,119,57,0
陕西,2021-08-22,182,127,120,0,0
陕西,2021-08-23,236,126,122,120,0
陕西,2021-08-24,208,127,134,114,57
陕西,2021-08-25,225,70,128,117,0
陕西,2021-08-26,204,121,125,119,0
陕西,2021-08-27,232,132,128,116,0
陕西,2021-08-28,202,120,136,0,0
陕西,2021-08-29,191,122,129,59,0
陕西,2021-08-30,269,124,155,118,0
陕西,2021-08-31,308,122,133,58,0
陕西,2021-09-01,244,134,140,57,0
陕西,2021-09-02,275,128,133,57,0
陕西,2021-09-03,251,121,132,124,0
陕西,2021-09-04,223,58,129,116,0
陕西,2021-09-05,186,57,126,117,0
陕西,2021-09-06,282,138,139,124,0
陕西,2021-09-07,234,124,134,59,0
陕西,2021-09-08,367,145,144,144,0
陕西,2021-09-09,299,130,125,61,0
陕西,2021-09-10,209,130,149,57,0
陕西,2021-09-11,194,116,133,119,0
陕西,2021-09-12,210,126,120,0,0
陕西,2021-09-13,252,123,130,121,0
陕西,2021-09-14,237,128,132,57,0
陕西,2021-09-15,278,124,148,57,0
陕西,2021-09-16,254,141,131,120,0
陕西,2021-09-17,248,120,128,120,0
陕西,2021-09-18,202,114,141,57,57
陕西,2021-09-19,174,57,121,0,0
陕西,2021-09-20,168,57,117,59,0
陕西,2021-09-21,170,59,126,0,0
陕西,2021-09-22,260,137,149,119,0
陕西,2021-09-23,265,121,130,120,0
陕西,2021-09-24,216,123,135,118,0
陕西,2021-09-25,199,114,126,118,0
陕西,2021-09-26,279,123,137,63,57
陕西,2021-09-27,251,131,135,124,0
陕西,2021-09-28,275,132,130,131,0
陕西,2021-09-29,252,131,140,57,0
陕西,2021-09-30,248,121,141,116,0
陕西,2021-10-01,176,57,69,0,0
陕西,2021-10-02,182,60,120,57,0
陕西,2021-10-03,185,0,60,115,0
陕西,2021-10-04,163,117,130,0,0
陕西,2021-10-05,180,119,124,0,0
陕西,2021-10-06,164,61,126,0,0
陕西,2021-10-07,210,121,126,63,0
陕西,2021-10-08,214,127,130,126,0
陕西,2021-10-09,247,117,133,57,0
陕西,2021-10-10,191,118,139,60,0
陕西,2021-10-11,244,137,156,0,0
陕西,2021-10-12,300,129,132,0,0
陕西,2021-10-13,286,124,135,121,0
陕西,2021-10-14,279,129,139,63,0
陕西,2021-10-15,265,127,133,0,0
陕西,2021-10-16,244,122,140,63,0
陕西,2021-10-17,226,118,123,124,0
陕西,2021-10-18,257,144,127,0,0
陕西,2021-10-19,268,130,132,63,0
陕西,2021-10-20,262,136,149,121,0
陕西,2021-10-21,252,132,130,117,0
陕西,2021-10-22,269,122,137,119,0
陕西,2021-10-23,214,117,138,57,57
陕西,2021-10-24,283,124,126,59,0
陕西,2021-10-25,240,135,135,57,0
陕西,2021-10-26,278,124,142,117,0
陕西,2021-10-27,248,130,136,115,0
陕西,2021-10-28,245,141,138,57,0
陕西,2021-10-29,244,124,150,117,0
陕西,2021-10-30,198,121,129,57,0
陕西,2021-10-31,193,114,129,114,0
陕西,2021-11-01,244,123,128,60,0
陕西,2021-11-02,291,137,157,120,0
陕西,2021-11-03,230,124,145,119,0
陕西,2021-11-04,266,124,133,117,0
陕西,2021-11-05,199,131,130,124,0
陕西,2021-11-06,203,114,129,122,0
陕西,2021-11-07,217,57,140,0,0
陕西,2021-11-08,231,124,139,63,0
陕西,2021-11-09,263,132,140,57,0
陕西,2021-11-10,247,126,144,61,57
陕西,2021-11-11,237,119,139,121,0
陕西,2021-11-12,263,135,134,59,0
陕西,2021-11-13,174,116,139,0,0
陕西,2021-11-14,196,117,128,0,0
陕西,2021-11-15,251,137,136,115,0
陕西,2021-11-16,257,122,156,126,0
陕西,2021-11-17,256,70,137,124,0
陕西,2021-11-18,278,119,144,118,0
陕西,2021-11-19,238,129,126,116,0
陕西,2021-11-20,219,114,142,120,0
陕西,2021-11-21,219,119,128,115,0
陕西,2021-11-22,254,134,154,122,0
陕西,2021-11-23,322,125,152,116,0
陕西,2021-11-24,307,129,154,120,59
陕西,2021-11-25,276,122,149,61,0
陕西,2021-11-26,288,136,148,118,0
陕西,2021-11-27,238,69,78,0,0
陕西,2021-11-28,270,121,142,116,0
陕西,2021-11-29,296,135,136,114,0
陕西,2021-11-30,297,123,137,68,0
陕西,2021-12-01,248,123,133,63,57
陕西,2021-12-02,272,127,136,60,57
