area,time,流计算,移动互联,第三方支付,在线支付,移动支付
江苏,2020-02-06,57,114,117,0,126
江苏,2020-02-07,57,57,134,57,121
江苏,2020-02-08,0,57,126,0,123
江苏,2020-02-09,57,0,133,57,129
江苏,2020-02-10,57,59,138,57,128
江苏,2020-02-11,57,119,128,0,119
江苏,2020-02-12,0,61,124,59,130
江苏,2020-02-13,57,59,135,57,124
江苏,2020-02-14,57,118,136,57,132
江苏,2020-02-15,59,57,140,58,144
江苏,2020-02-16,57,57,155,0,120
江苏,2020-02-17,63,59,151,57,128
江苏,2020-02-18,115,0,132,58,135
江苏,2020-02-19,61,116,136,116,129
江苏,2020-02-20,57,0,163,114,135
江苏,2020-02-21,119,61,155,0,124
江苏,2020-02-22,59,0,155,0,63
江苏,2020-02-23,61,59,124,115,126
江苏,2020-02-24,114,115,143,114,124
江苏,2020-02-25,66,57,148,119,128
江苏,2020-02-26,0,128,133,117,124
江苏,2020-02-27,72,121,157,0,130
江苏,2020-02-28,64,114,162,59,124
江苏,2020-02-29,118,57,135,0,131
江苏,2020-03-01,0,57,149,114,132
江苏,2020-03-02,61,120,152,126,122
江苏,2020-03-03,59,57,148,117,133
江苏,2020-03-04,63,57,139,57,129
江苏,2020-03-05,57,57,187,114,141
江苏,2020-03-06,59,59,152,57,71
江苏,2020-03-07,57,61,155,57,134
江苏,2020-03-08,57,0,163,57,126
江苏,2020-03-09,59,63,157,60,118
江苏,2020-03-10,63,61,154,116,135
江苏,2020-03-11,61,119,150,59,130
江苏,2020-03-12,63,57,139,117,131
江苏,2020-03-13,117,120,148,121,135
江苏,2020-03-14,0,117,127,57,126
江苏,2020-03-15,61,0,132,63,126
江苏,2020-03-16,57,114,136,61,126
江苏,2020-03-17,59,57,132,0,139
江苏,2020-03-18,0,61,137,0,129
江苏,2020-03-19,0,63,145,116,130
江苏,2020-03-20,61,59,141,61,126
江苏,2020-03-21,0,57,128,120,131
江苏,2020-03-22,0,0,132,57,124
江苏,2020-03-23,59,57,150,114,123
江苏,2020-03-24,0,57,159,118,126
江苏,2020-03-25,59,57,151,59,69
江苏,2020-03-26,61,57,153,117,139
江苏,2020-03-27,59,59,150,0,135
江苏,2020-03-28,61,61,150,0,124
江苏,2020-03-29,57,57,136,57,65
江苏,2020-03-30,0,0,158,0,140
江苏,2020-03-31,61,57,150,59,80
江苏,2020-04-01,59,0,173,60,131
江苏,2020-04-02,61,120,155,58,69
江苏,2020-04-03,61,0,143,57,132
江苏,2020-04-04,0,57,150,0,67
江苏,2020-04-05,0,0,129,0,63
江苏,2020-04-06,0,57,63,0,67
江苏,2020-04-07,57,57,151,59,126
江苏,2020-04-08,63,0,134,117,127
江苏,2020-04-09,61,114,135,63,133
江苏,2020-04-10,0,0,125,61,118
江苏,2020-04-11,57,0,124,0,126
江苏,2020-04-12,57,57,60,114,120
江苏,2020-04-13,57,0,150,0,126
江苏,2020-04-14,57,0,149,58,135
江苏,2020-04-15,0,59,131,58,126
江苏,2020-04-16,57,114,138,0,126
江苏,2020-04-17,57,57,136,59,129
江苏,2020-04-18,57,0,126,116,61
江苏,2020-04-19,0,0,117,59,120
江苏,2020-04-20,59,57,140,0,125
江苏,2020-04-21,59,57,159,59,126
江苏,2020-04-22,0,57,139,61,60
江苏,2020-04-23,0,117,141,59,133
江苏,2020-04-24,57,0,123,59,130
江苏,2020-04-25,57,57,124,59,126
江苏,2020-04-26,59,0,122,0,120
江苏,2020-04-27,59,59,134,115,137
江苏,2020-04-28,57,0,139,61,124
江苏,2020-04-29,57,117,136,117,128
江苏,2020-04-30,59,0,128,57,65
江苏,2020-05-01,0,59,128,57,65
江苏,2020-05-02,57,0,66,57,116
江苏,2020-05-03,0,0,78,115,69
江苏,2020-05-04,0,57,66,57,129
江苏,2020-05-05,0,57,117,119,120
江苏,2020-05-06,57,116,124,57,126
江苏,2020-05-07,0,59,135,59,134
江苏,2020-05-08,57,118,140,115,128
江苏,2020-05-09,57,57,92,60,74
江苏,2020-05-10,0,0,142,0,117
江苏,2020-05-11,0,59,140,57,73
江苏,2020-05-12,57,59,128,115,126
江苏,2020-05-13,57,57,138,57,140
江苏,2020-05-14,0,63,139,57,138
江苏,2020-05-15,0,0,138,114,129
江苏,2020-05-16,57,114,134,0,60
江苏,2020-05-17,0,0,126,58,135
江苏,2020-05-18,0,63,118,114,127
江苏,2020-05-19,57,59,138,0,122
江苏,2020-05-20,57,116,122,57,127
江苏,2020-05-21,117,57,137,57,130
江苏,2020-05-22,0,0,139,59,151
江苏,2020-05-23,0,0,135,0,71
江苏,2020-05-24,0,0,132,114,139
江苏,2020-05-25,57,57,140,0,128
江苏,2020-05-26,123,0,128,120,135
江苏,2020-05-27,59,0,126,118,130
江苏,2020-05-28,61,117,141,0,133
江苏,2020-05-29,119,59,74,57,71
江苏,2020-05-30,59,0,134,57,126
江苏,2020-05-31,59,0,66,57,136
江苏,2020-06-01,114,0,124,57,139
江苏,2020-06-02,59,0,128,60,135
江苏,2020-06-03,0,0,142,0,144
江苏,2020-06-04,0,57,137,118,144
江苏,2020-06-05,118,0,135,0,131
江苏,2020-06-06,0,57,140,57,130
江苏,2020-06-07,0,57,143,0,126
江苏,2020-06-08,57,122,126,118,129
江苏,2020-06-09,0,66,130,60,142
江苏,2020-06-10,0,115,132,59,142
江苏,2020-06-11,57,0,134,61,149
江苏,2020-06-12,0,58,133,115,153
江苏,2020-06-13,63,59,133,0,132
江苏,2020-06-14,57,0,126,58,137
江苏,2020-06-15,57,0,186,114,148
江苏,2020-06-16,59,57,132,0,134
江苏,2020-06-17,59,0,156,0,156
江苏,2020-06-18,57,116,143,118,154
江苏,2020-06-19,57,57,126,57,128
江苏,2020-06-20,57,57,129,0,137
江苏,2020-06-21,0,0,118,119,121
江苏,2020-06-22,59,0,131,57,122
江苏,2020-06-23,0,0,130,57,128
江苏,2020-06-24,57,114,136,116,124
江苏,2020-06-25,0,0,122,0,123
江苏,2020-06-26,0,0,143,116,120
江苏,2020-06-27,0,114,141,0,123
江苏,2020-06-28,57,116,130,0,131
江苏,2020-06-29,0,57,150,57,126
江苏,2020-06-30,0,57,141,59,126
江苏,2020-07-01,63,59,144,0,122
江苏,2020-07-02,0,124,119,57,126
江苏,2020-07-03,58,59,133,116,126
江苏,2020-07-04,0,0,127,57,124
江苏,2020-07-05,57,0,131,0,124
江苏,2020-07-06,57,59,127,59,114
江苏,2020-07-07,57,115,122,58,69
江苏,2020-07-08,0,60,133,114,127
江苏,2020-07-09,59,134,66,58,124
江苏,2020-07-10,57,124,133,63,126
江苏,2020-07-11,57,57,126,57,71
江苏,2020-07-12,0,57,117,0,119
江苏,2020-07-13,0,58,120,115,57
江苏,2020-07-14,57,117,123,57,123
江苏,2020-07-15,0,123,128,0,132
江苏,2020-07-16,57,61,128,0,123
江苏,2020-07-17,57,59,128,57,133
江苏,2020-07-18,57,57,119,0,127
江苏,2020-07-19,0,0,131,57,120
江苏,2020-07-20,114,58,124,57,128
江苏,2020-07-21,57,127,131,114,137
江苏,2020-07-22,118,133,134,57,124
江苏,2020-07-23,63,0,133,114,122
江苏,2020-07-24,58,57,143,57,133
江苏,2020-07-25,0,58,124,0,119
江苏,2020-07-26,0,60,119,57,61
江苏,2020-07-27,0,0,131,0,126
江苏,2020-07-28,59,61,131,0,115
江苏,2020-07-29,59,57,126,61,126
江苏,2020-07-30,57,117,147,116,136
江苏,2020-07-31,57,117,143,57,129
江苏,2020-08-01,57,114,122,0,120
江苏,2020-08-02,0,0,129,117,129
江苏,2020-08-03,61,63,128,115,132
江苏,2020-08-04,0,57,145,59,143
江苏,2020-08-05,61,64,138,59,128
江苏,2020-08-06,57,0,135,57,120
江苏,2020-08-07,0,115,127,117,122
江苏,2020-08-08,57,0,124,57,63
江苏,2020-08-09,0,0,120,0,129
江苏,2020-08-10,57,0,124,0,126
江苏,2020-08-11,59,59,133,59,128
江苏,2020-08-12,0,0,143,115,133
江苏,2020-08-13,61,57,141,0,141
江苏,2020-08-14,61,114,156,0,127
江苏,2020-08-15,0,0,139,57,121
江苏,2020-08-16,57,122,131,57,132
江苏,2020-08-17,59,59,133,59,133
江苏,2020-08-18,57,58,160,57,129
江苏,2020-08-19,61,121,141,57,127
江苏,2020-08-20,61,59,136,57,124
江苏,2020-08-21,57,57,142,0,118
江苏,2020-08-22,0,58,128,59,119
江苏,2020-08-23,0,58,123,0,128
江苏,2020-08-24,57,123,129,117,128
江苏,2020-08-25,57,57,125,115,131
江苏,2020-08-26,0,57,126,0,129
江苏,2020-08-27,120,118,133,114,124
江苏,2020-08-28,0,118,141,0,130
江苏,2020-08-29,0,118,126,0,117
江苏,2020-08-30,57,57,124,57,126
江苏,2020-08-31,59,57,131,0,123
江苏,2020-09-01,59,0,143,61,117
江苏,2020-09-02,64,59,139,60,126
江苏,2020-09-03,0,57,152,57,129
江苏,2020-09-04,61,57,139,0,59
江苏,2020-09-05,0,57,145,0,117
江苏,2020-09-06,0,114,135,57,130
江苏,2020-09-07,0,0,149,119,130
江苏,2020-09-08,57,0,135,119,133
江苏,2020-09-09,0,57,126,117,131
江苏,2020-09-10,61,59,135,117,143
江苏,2020-09-11,57,0,135,58,124
江苏,2020-09-12,57,58,121,59,130
江苏,2020-09-13,0,57,131,114,133
江苏,2020-09-14,66,69,136,58,150
江苏,2020-09-15,57,116,136,117,142
江苏,2020-09-16,63,57,135,63,137
江苏,2020-09-17,57,119,157,61,131
江苏,2020-09-18,57,57,127,58,136
江苏,2020-09-19,57,0,124,60,154
江苏,2020-09-20,0,61,123,120,122
江苏,2020-09-21,59,65,137,58,128
江苏,2020-09-22,57,0,149,116,129
江苏,2020-09-23,59,0,135,61,124
江苏,2020-09-24,57,59,129,116,129
江苏,2020-09-25,57,0,143,60,133
江苏,2020-09-26,59,57,138,118,122
江苏,2020-09-27,61,0,139,0,127
江苏,2020-09-28,61,57,155,0,122
江苏,2020-09-29,57,69,151,61,141
江苏,2020-09-30,0,117,148,119,122
江苏,2020-10-01,57,0,128,65,60
江苏,2020-10-02,57,59,124,0,123
江苏,2020-10-03,0,0,117,0,133
江苏,2020-10-04,0,0,66,0,124
江苏,2020-10-05,61,0,124,63,128
江苏,2020-10-06,0,0,132,0,126
江苏,2020-10-07,57,114,139,0,133
江苏,2020-10-08,0,59,143,63,152
江苏,2020-10-09,57,114,166,59,125
江苏,2020-10-10,57,57,156,60,133
江苏,2020-10-11,0,60,139,58,145
江苏,2020-10-12,0,0,158,59,147
江苏,2020-10-13,57,66,146,119,146
江苏,2020-10-14,63,57,129,59,144
江苏,2020-10-15,64,57,154,0,134
江苏,2020-10-16,0,118,136,61,150
江苏,2020-10-17,0,0,141,59,142
江苏,2020-10-18,59,114,130,59,129
江苏,2020-10-19,59,59,149,57,124
江苏,2020-10-20,61,126,141,0,144
江苏,2020-10-21,118,121,150,0,135
江苏,2020-10-22,59,122,131,57,130
江苏,2020-10-23,57,57,152,57,139
江苏,2020-10-24,57,57,126,57,137
江苏,2020-10-25,59,57,141,57,150
江苏,2020-10-26,57,72,156,57,136
江苏,2020-10-27,64,59,163,0,139
江苏,2020-10-28,57,121,169,0,132
江苏,2020-10-29,0,58,145,57,130
江苏,2020-10-30,57,57,143,61,128
江苏,2020-10-31,0,118,127,0,129
江苏,2020-11-01,0,0,151,57,137
江苏,2020-11-02,61,0,168,0,129
江苏,2020-11-03,57,57,167,0,126
江苏,2020-11-04,57,121,155,0,134
江苏,2020-11-05,0,116,133,59,132
江苏,2020-11-06,57,114,146,59,134
江苏,2020-11-07,0,57,131,0,60
江苏,2020-11-08,57,57,126,121,126
江苏,2020-11-09,0,0,142,57,139
江苏,2020-11-10,59,58,177,0,187
江苏,2020-11-11,59,61,131,0,123
江苏,2020-11-12,59,67,189,63,126
江苏,2020-11-13,59,117,146,0,124
江苏,2020-11-14,0,0,142,0,126
江苏,2020-11-15,0,61,130,58,137
江苏,2020-11-16,57,120,145,57,146
江苏,2020-11-17,0,118,159,59,147
江苏,2020-11-18,59,118,146,57,131
江苏,2020-11-19,0,61,148,57,147
江苏,2020-11-20,0,121,142,57,133
江苏,2020-11-21,57,57,151,63,124
江苏,2020-11-22,0,58,137,0,136
江苏,2020-11-23,0,59,139,57,143
江苏,2020-11-24,115,63,139,0,135
江苏,2020-11-25,0,117,137,57,133
江苏,2020-11-26,57,0,132,57,144
江苏,2020-11-27,59,114,138,0,130
江苏,2020-11-28,61,57,141,57,123
江苏,2020-11-29,0,57,135,57,128
江苏,2020-11-30,119,124,148,59,146
江苏,2020-12-01,63,64,148,0,137
江苏,2020-12-02,57,121,129,114,125
江苏,2020-12-03,0,57,157,57,131
江苏,2020-12-04,57,57,130,57,131
江苏,2020-12-05,0,117,128,0,135
江苏,2020-12-06,0,122,130,57,132
江苏,2020-12-07,61,58,132,0,147
江苏,2020-12-08,0,114,154,0,150
江苏,2020-12-09,57,61,142,0,147
江苏,2020-12-10,0,115,142,57,149
江苏,2020-12-11,57,57,128,117,138
江苏,2020-12-12,57,57,118,57,159
江苏,2020-12-13,57,59,134,114,134
江苏,2020-12-14,59,63,138,57,133
江苏,2020-12-15,57,0,131,0,137
江苏,2020-12-16,59,57,135,0,134
江苏,2020-12-17,59,121,126,57,150
江苏,2020-12-18,0,61,149,0,133
江苏,2020-12-19,59,59,129,0,132
江苏,2020-12-20,0,0,128,0,76
江苏,2020-12-21,0,57,131,57,135
江苏,2020-12-22,0,118,146,0,151
江苏,2020-12-23,61,57,137,57,146
江苏,2020-12-24,57,0,172,0,143
江苏,2020-12-25,0,59,135,61,134
江苏,2020-12-26,57,59,147,59,145
江苏,2020-12-27,57,0,143,57,141
江苏,2020-12-28,64,59,161,0,151
江苏,2020-12-29,0,58,162,57,133
江苏,2020-12-30,116,0,145,57,146
江苏,2020-12-31,115,120,125,0,134
江苏,2021-01-01,0,114,128,0,61
江苏,2021-01-02,0,0,136,58,133
江苏,2021-01-03,0,0,137,59,124
江苏,2021-01-04,61,0,150,57,136
江苏,2021-01-05,114,118,149,114,165
江苏,2021-01-06,57,0,134,0,130
江苏,2021-01-07,0,57,139,57,148
江苏,2021-01-08,0,61,131,0,139
江苏,2021-01-09,57,57,129,117,136
江苏,2021-01-10,57,61,126,118,131
江苏,2021-01-11,57,57,122,117,134
江苏,2021-01-12,59,114,135,0,126
江苏,2021-01-13,57,59,138,59,135
江苏,2021-01-14,57,61,149,59,130
江苏,2021-01-15,114,59,144,0,137
江苏,2021-01-16,0,59,121,0,120
江苏,2021-01-17,0,59,126,0,61
江苏,2021-01-18,57,59,144,0,128
江苏,2021-01-19,116,57,122,59,129
江苏,2021-01-20,61,57,127,59,129
江苏,2021-01-21,61,57,126,59,122
江苏,2021-01-22,0,0,123,61,125
江苏,2021-01-23,0,0,61,0,118
江苏,2021-01-24,0,0,122,0,115
江苏,2021-01-25,57,114,140,61,121
江苏,2021-01-26,0,59,132,0,115
江苏,2021-01-27,0,57,130,57,127
江苏,2021-01-28,0,63,129,116,131
江苏,2021-01-29,57,0,127,57,117
江苏,2021-01-30,0,57,124,0,115
江苏,2021-01-31,0,115,60,0,120
江苏,2021-02-01,0,57,123,57,118
江苏,2021-02-02,59,0,130,59,136
江苏,2021-02-03,59,59,120,57,66
江苏,2021-02-04,57,57,145,57,124
江苏,2021-02-05,59,0,135,57,117
江苏,2021-02-06,0,0,120,0,122
江苏,2021-02-07,61,57,126,0,121
江苏,2021-02-08,57,0,122,57,124
江苏,2021-02-09,57,0,61,57,61
江苏,2021-02-10,0,0,118,0,115
江苏,2021-02-11,0,0,74,0,60
江苏,2021-02-12,0,0,70,0,66
江苏,2021-02-13,0,0,68,0,58
江苏,2021-02-14,0,0,123,0,115
江苏,2021-02-15,0,0,118,0,0
江苏,2021-02-16,57,0,125,0,115
江苏,2021-02-17,0,0,128,58,120
江苏,2021-02-18,0,0,126,0,129
江苏,2021-02-19,0,0,121,57,139
江苏,2021-02-20,59,114,131,57,132
江苏,2021-02-21,0,58,144,0,124
江苏,2021-02-22,57,0,130,0,137
江苏,2021-02-23,63,57,122,57,126
江苏,2021-02-24,57,59,129,0,117
江苏,2021-02-25,57,57,134,0,124
江苏,2021-02-26,0,57,68,57,119
江苏,2021-02-27,57,59,128,57,118
江苏,2021-02-28,0,57,124,0,64
江苏,2021-03-01,57,63,139,0,130
江苏,2021-03-02,59,115,135,58,129
江苏,2021-03-03,59,57,144,0,129
江苏,2021-03-04,59,63,139,114,129
江苏,2021-03-05,59,61,145,0,124
江苏,2021-03-06,57,59,131,0,131
江苏,2021-03-07,0,0,127,57,126
江苏,2021-03-08,0,118,131,57,135
江苏,2021-03-09,61,118,149,0,135
江苏,2021-03-10,59,115,131,124,140
江苏,2021-03-11,59,119,129,57,137
江苏,2021-03-12,57,0,133,114,129
江苏,2021-03-13,59,0,127,0,124
江苏,2021-03-14,57,0,132,57,80
江苏,2021-03-15,59,59,146,57,134
江苏,2021-03-16,57,0,145,57,139
江苏,2021-03-17,0,65,135,59,137
江苏,2021-03-18,57,0,131,0,137
江苏,2021-03-19,66,114,134,67,124
江苏,2021-03-20,59,0,141,0,128
江苏,2021-03-21,57,57,141,0,124
江苏,2021-03-22,59,58,133,0,150
江苏,2021-03-23,59,120,137,57,145
江苏,2021-03-24,57,59,136,57,124
江苏,2021-03-25,0,57,129,0,152
江苏,2021-03-26,0,57,133,114,124
江苏,2021-03-27,0,115,135,61,123
江苏,2021-03-28,0,57,135,57,133
江苏,2021-03-29,57,116,139,61,133
江苏,2021-03-30,61,119,146,0,141
江苏,2021-03-31,0,0,122,57,144
江苏,2021-04-01,0,59,141,121,138
江苏,2021-04-02,0,61,133,59,142
江苏,2021-04-03,0,114,120,57,128
江苏,2021-04-04,0,57,122,0,130
江苏,2021-04-05,57,0,131,114,137
江苏,2021-04-06,0,61,141,57,150
江苏,2021-04-07,0,57,139,59,136
江苏,2021-04-08,59,63,133,57,138
江苏,2021-04-09,0,0,127,61,137
江苏,2021-04-10,0,57,129,0,134
江苏,2021-04-11,0,0,134,117,144
江苏,2021-04-12,57,0,126,59,141
江苏,2021-04-13,0,0,154,61,150
江苏,2021-04-14,0,0,148,61,147
江苏,2021-04-15,61,117,130,57,154
江苏,2021-04-16,0,0,129,57,126
江苏,2021-04-17,57,58,126,0,129
江苏,2021-04-18,0,59,130,0,139
江苏,2021-04-19,0,0,136,0,138
江苏,2021-04-20,59,116,127,57,133
江苏,2021-04-21,0,57,142,59,146
江苏,2021-04-22,117,58,122,57,139
江苏,2021-04-23,0,0,132,0,134
江苏,2021-04-24,57,57,142,0,139
江苏,2021-04-25,0,0,141,0,125
江苏,2021-04-26,57,0,144,0,128
江苏,2021-04-27,59,57,139,60,136
江苏,2021-04-28,0,0,156,57,144
江苏,2021-04-29,0,0,129,57,132
江苏,2021-04-30,0,0,141,0,124
江苏,2021-05-01,0,0,117,0,117
江苏,2021-05-02,0,0,121,57,125
江苏,2021-05-03,0,0,60,57,118
江苏,2021-05-04,0,57,128,118,129
江苏,2021-05-05,57,0,124,57,117
江苏,2021-05-06,0,58,137,57,126
江苏,2021-05-07,0,119,152,0,130
江苏,2021-05-08,59,0,191,0,134
江苏,2021-05-09,0,0,142,0,128
江苏,2021-05-10,116,57,164,57,144
江苏,2021-05-11,0,0,146,0,142
江苏,2021-05-12,57,0,133,0,152
江苏,2021-05-13,57,0,146,0,127
江苏,2021-05-14,59,57,146,57,129
江苏,2021-05-15,0,61,157,57,129
江苏,2021-05-16,0,57,131,57,123
江苏,2021-05-17,59,0,157,123,135
江苏,2021-05-18,57,117,146,59,139
江苏,2021-05-19,57,59,156,57,124
江苏,2021-05-20,0,0,153,0,129
江苏,2021-05-21,0,57,137,0,125
江苏,2021-05-22,0,57,167,57,124
江苏,2021-05-23,0,57,133,0,120
江苏,2021-05-24,0,0,141,57,136
江苏,2021-05-25,59,57,148,117,125
江苏,2021-05-26,0,63,136,0,140
江苏,2021-05-27,59,61,142,57,126
江苏,2021-05-28,57,114,124,57,131
江苏,2021-05-29,0,61,125,114,126
江苏,2021-05-30,0,117,122,57,131
江苏,2021-05-31,57,123,152,114,141
江苏,2021-06-01,57,59,138,116,125
江苏,2021-06-02,0,59,130,0,134
江苏,2021-06-03,0,57,133,120,129
江苏,2021-06-04,57,0,135,0,137
江苏,2021-06-05,63,0,124,115,122
江苏,2021-06-06,0,0,130,0,136
江苏,2021-06-07,59,57,135,59,135
江苏,2021-06-08,0,57,125,0,129
江苏,2021-06-09,61,0,124,0,134
江苏,2021-06-10,0,0,131,57,139
江苏,2021-06-11,57,0,126,0,135
江苏,2021-06-12,0,0,119,58,132
江苏,2021-06-13,0,0,124,57,135
江苏,2021-06-14,0,57,117,0,126
江苏,2021-06-15,57,57,133,57,70
江苏,2021-06-16,0,58,132,0,135
江苏,2021-06-17,0,57,133,0,132
江苏,2021-06-18,63,0,119,0,123
江苏,2021-06-19,0,57,122,0,128
江苏,2021-06-20,0,0,136,57,131
江苏,2021-06-21,0,57,142,57,138
江苏,2021-06-22,57,116,124,57,131
江苏,2021-06-23,57,57,143,60,153
江苏,2021-06-24,59,0,129,57,129
江苏,2021-06-25,0,0,138,0,66
江苏,2021-06-26,0,0,135,0,136
江苏,2021-06-27,0,0,136,58,130
江苏,2021-06-28,0,65,126,57,117
江苏,2021-06-29,57,114,128,0,124
江苏,2021-06-30,0,0,129,0,124
江苏,2021-07-01,0,58,115,0,118
江苏,2021-07-02,0,119,117,57,127
江苏,2021-07-03,0,58,117,0,117
江苏,2021-07-04,0,0,119,0,134
江苏,2021-07-05,0,0,121,57,121
江苏,2021-07-06,0,59,127,57,126
江苏,2021-07-07,57,0,125,0,118
江苏,2021-07-08,0,0,120,0,122
江苏,2021-07-09,0,0,0,0,128
江苏,2021-07-10,0,0,119,0,58
江苏,2021-07-11,0,0,114,0,122
江苏,2021-07-12,57,114,129,59,124
江苏,2021-07-13,0,0,120,0,133
江苏,2021-07-14,0,0,117,116,130
江苏,2021-07-15,59,0,118,59,129
江苏,2021-07-16,0,57,63,0,118
江苏,2021-07-17,0,57,61,57,121
江苏,2021-07-18,0,0,58,0,60
江苏,2021-07-19,59,58,129,0,128
江苏,2021-07-20,0,114,124,59,124
江苏,2021-07-21,57,0,124,0,134
江苏,2021-07-22,0,0,131,0,132
江苏,2021-07-23,59,59,123,57,119
江苏,2021-07-24,0,114,117,59,67
江苏,2021-07-25,0,57,124,114,122
江苏,2021-07-26,57,61,125,61,124
江苏,2021-07-27,57,0,120,57,130
江苏,2021-07-28,57,0,115,0,125
江苏,2021-07-29,0,117,123,0,119
江苏,2021-07-30,57,114,117,114,61
江苏,2021-07-31,0,0,59,0,65
江苏,2021-08-01,0,117,119,57,117
江苏,2021-08-02,57,0,0,60,120
江苏,2021-08-03,0,57,117,0,122
江苏,2021-08-04,57,59,122,0,124
江苏,2021-08-05,0,114,121,57,116
江苏,2021-08-06,61,61,135,0,118
江苏,2021-08-07,57,57,122,0,61
江苏,2021-08-08,57,57,122,0,117
江苏,2021-08-09,59,114,67,117,133
江苏,2021-08-10,57,116,63,59,122
江苏,2021-08-11,57,60,0,58,124
江苏,2021-08-12,57,116,130,0,66
江苏,2021-08-13,59,57,119,0,116
江苏,2021-08-14,0,57,0,0,61
江苏,2021-08-15,0,0,0,0,115
江苏,2021-08-16,57,0,122,0,63
江苏,2021-08-17,0,57,126,117,120
江苏,2021-08-18,0,57,118,57,129
江苏,2021-08-19,59,57,124,57,122
江苏,2021-08-20,0,57,116,0,119
江苏,2021-08-21,0,0,118,0,117
江苏,2021-08-22,0,0,58,0,124
江苏,2021-08-23,59,58,117,57,141
江苏,2021-08-24,0,114,68,0,118
江苏,2021-08-25,0,0,120,0,127
江苏,2021-08-26,0,0,123,57,121
江苏,2021-08-27,0,60,123,58,122
江苏,2021-08-28,0,0,59,0,120
江苏,2021-08-29,0,0,61,0,121
江苏,2021-08-30,0,57,63,57,124
江苏,2021-08-31,0,58,122,0,123
江苏,2021-09-01,59,117,127,0,118
江苏,2021-09-02,57,114,124,57,117
江苏,2021-09-03,0,0,124,0,134
江苏,2021-09-04,57,0,124,59,58
江苏,2021-09-05,57,0,122,57,120
江苏,2021-09-06,59,57,140,57,132
江苏,2021-09-07,114,57,131,57,127
江苏,2021-09-08,0,57,139,57,166
江苏,2021-09-09,0,57,124,0,133
江苏,2021-09-10,64,0,118,0,122
江苏,2021-09-11,0,57,124,60,114
江苏,2021-09-12,59,57,58,57,122
江苏,2021-09-13,0,114,120,0,124
江苏,2021-09-14,0,114,138,0,118
江苏,2021-09-15,0,58,133,0,124
江苏,2021-09-16,0,57,132,57,129
江苏,2021-09-17,0,57,126,57,124
江苏,2021-09-18,0,58,117,57,131
江苏,2021-09-19,0,0,122,58,125
江苏,2021-09-20,0,0,124,0,122
江苏,2021-09-21,0,0,61,57,123
江苏,2021-09-22,57,0,126,114,119
江苏,2021-09-23,57,116,65,0,128
江苏,2021-09-24,0,0,132,59,138
江苏,2021-09-25,57,61,124,57,122
江苏,2021-09-26,57,57,122,121,126
江苏,2021-09-27,61,59,122,0,130
江苏,2021-09-28,57,116,117,114,123
江苏,2021-09-29,0,0,132,0,130
江苏,2021-09-30,0,0,65,0,122
江苏,2021-10-01,0,0,118,57,115
江苏,2021-10-02,0,0,61,61,59
江苏,2021-10-03,57,0,117,0,126
江苏,2021-10-04,0,0,117,0,122
江苏,2021-10-05,0,57,123,58,65
江苏,2021-10-06,0,57,118,58,132
江苏,2021-10-07,59,57,122,0,66
江苏,2021-10-08,0,57,114,118,120
江苏,2021-10-09,0,58,130,0,134
江苏,2021-10-10,57,61,131,57,133
江苏,2021-10-11,57,60,139,114,121
江苏,2021-10-12,0,117,125,57,134
江苏,2021-10-13,57,59,120,0,129
江苏,2021-10-14,57,117,131,120,123
江苏,2021-10-15,0,57,126,0,133
江苏,2021-10-16,57,0,119,126,78
江苏,2021-10-17,0,57,114,57,118
江苏,2021-10-18,0,0,117,0,136
江苏,2021-10-19,114,57,125,0,127
江苏,2021-10-20,57,59,139,59,128
江苏,2021-10-21,0,0,130,63,60
江苏,2021-10-22,57,0,127,0,124
江苏,2021-10-23,0,0,126,0,124
江苏,2021-10-24,57,57,122,0,74
江苏,2021-10-25,57,116,134,0,120
江苏,2021-10-26,120,0,124,57,169
江苏,2021-10-27,57,59,122,0,119
江苏,2021-10-28,0,0,135,57,133
江苏,2021-10-29,0,57,126,0,120
江苏,2021-10-30,0,114,122,0,116
江苏,2021-10-31,0,0,130,57,69
江苏,2021-11-01,57,60,146,57,135
江苏,2021-11-02,0,117,149,57,132
江苏,2021-11-03,61,114,128,57,131
江苏,2021-11-04,0,61,130,0,128
江苏,2021-11-05,59,132,129,60,119
江苏,2021-11-06,0,0,131,0,120
江苏,2021-11-07,0,0,74,61,117
江苏,2021-11-08,0,57,144,57,124
江苏,2021-11-09,57,57,133,59,122
江苏,2021-11-10,57,121,122,0,120
江苏,2021-11-11,115,116,128,58,73
江苏,2021-11-12,57,114,127,0,126
江苏,2021-11-13,59,0,126,0,138
江苏,2021-11-14,0,116,128,0,168
江苏,2021-11-15,59,59,118,57,137
江苏,2021-11-16,0,61,150,57,124
江苏,2021-11-17,0,122,145,114,126
江苏,2021-11-18,59,120,151,59,120
江苏,2021-11-19,57,57,170,58,65
江苏,2021-11-20,57,57,123,0,74
江苏,2021-11-21,63,57,134,0,140
江苏,2021-11-22,57,57,144,61,124
江苏,2021-11-23,57,0,135,0,133
江苏,2021-11-24,57,57,144,57,126
江苏,2021-11-25,57,0,132,0,150
江苏,2021-11-26,0,58,142,57,178
江苏,2021-11-27,114,0,117,0,135
江苏,2021-11-28,0,57,120,0,139
江苏,2021-11-29,57,57,151,114,139
江苏,2021-11-30,115,0,136,59,138
江苏,2021-12-01,57,57,138,115,129
