area,time,大数据,人工智能,区块链,云计算,生物识别
山东,2020-07-04,323,941,616,190,0
山东,2020-07-05,305,997,662,197,58
山东,2020-07-06,406,1098,1305,200,114
山东,2020-07-07,415,1023,1034,212,0
山东,2020-07-08,408,1027,982,224,57
山东,2020-07-09,429,1095,913,236,59
山东,2020-07-10,354,602,760,221,57
山东,2020-07-11,292,446,660,188,0
山东,2020-07-12,303,514,607,195,57
山东,2020-07-13,355,613,782,234,57
山东,2020-07-14,364,874,823,204,0
山东,2020-07-15,358,959,782,243,57
山东,2020-07-16,325,979,760,227,114
山东,2020-07-17,430,984,817,231,57
山东,2020-07-18,362,655,682,206,0
山东,2020-07-19,294,442,579,190,57
山东,2020-07-20,435,426,744,214,57
山东,2020-07-21,386,393,695,179,114
山东,2020-07-22,450,436,998,235,118
山东,2020-07-23,426,441,824,219,57
山东,2020-07-24,422,524,831,192,59
山东,2020-07-25,385,565,969,178,0
山东,2020-07-26,408,621,741,184,57
山东,2020-07-27,597,739,886,214,59
山东,2020-07-28,575,780,971,248,0
山东,2020-07-29,500,782,815,219,0
山东,2020-07-30,495,785,825,238,57
山东,2020-07-31,408,813,715,236,57
山东,2020-08-01,438,761,577,224,114
山东,2020-08-02,373,884,705,221,115
山东,2020-08-03,533,848,730,350,57
山东,2020-08-04,509,812,699,265,57
山东,2020-08-05,451,740,721,231,0
山东,2020-08-06,432,733,794,205,0
山东,2020-08-07,398,441,735,232,0
山东,2020-08-08,274,368,577,184,57
山东,2020-08-09,271,335,545,176,0
山东,2020-08-10,377,316,619,179,57
山东,2020-08-11,382,363,567,214,0
山东,2020-08-12,362,348,659,223,57
山东,2020-08-13,421,296,645,201,57
山东,2020-08-14,359,338,639,187,57
山东,2020-08-15,248,292,571,191,59
山东,2020-08-16,257,292,498,176,57
山东,2020-08-17,372,307,617,224,59
山东,2020-08-18,347,345,659,216,59
山东,2020-08-19,328,396,616,224,61
山东,2020-08-20,419,621,724,240,61
山东,2020-08-21,389,618,718,246,57
山东,2020-08-22,316,499,665,186,0
山东,2020-08-23,331,606,644,200,114
山东,2020-08-24,406,557,705,238,63
山东,2020-08-25,470,537,645,268,0
山东,2020-08-26,435,596,797,316,59
山东,2020-08-27,518,668,759,331,0
山东,2020-08-28,423,580,637,304,118
山东,2020-08-29,374,606,559,267,116
山东,2020-08-30,303,505,500,218,59
山东,2020-08-31,456,737,644,311,117
山东,2020-09-01,472,563,799,358,58
山东,2020-09-02,529,627,722,381,59
山东,2020-09-03,559,587,690,256,0
山东,2020-09-04,456,494,697,314,57
山东,2020-09-05,345,445,608,229,57
山东,2020-09-06,321,452,611,217,0
山东,2020-09-07,511,518,821,282,57
山东,2020-09-08,539,568,797,248,118
山东,2020-09-09,476,591,712,281,93
山东,2020-09-10,517,599,725,246,125
山东,2020-09-11,461,491,748,287,60
山东,2020-09-12,398,500,644,244,57
山东,2020-09-13,321,476,612,244,0
山东,2020-09-14,430,542,784,346,57
山东,2020-09-15,460,583,735,373,59
山东,2020-09-16,473,701,864,357,60
山东,2020-09-17,444,560,849,468,0
山东,2020-09-18,484,531,716,383,0
山东,2020-09-19,339,480,582,238,0
山东,2020-09-20,342,477,577,228,57
山东,2020-09-21,468,580,714,316,0
山东,2020-09-22,514,567,805,287,59
山东,2020-09-23,474,571,799,358,118
山东,2020-09-24,415,528,753,304,58
山东,2020-09-25,436,494,776,279,57
山东,2020-09-26,352,431,613,247,0
山东,2020-09-27,402,493,720,289,117
山东,2020-09-28,377,617,645,264,57
山东,2020-09-29,386,498,659,294,61
山东,2020-09-30,342,503,581,244,116
山东,2020-10-01,242,369,389,189,0
山东,2020-10-02,272,385,408,185,57
山东,2020-10-03,288,419,450,197,0
山东,2020-10-04,308,537,483,206,57
山东,2020-10-05,315,477,542,209,57
山东,2020-10-06,336,501,563,233,0
山东,2020-10-07,289,509,558,238,119
山东,2020-10-08,420,540,595,269,121
山东,2020-10-09,413,552,705,256,57
山东,2020-10-10,421,555,644,265,59
山东,2020-10-11,384,531,585,251,0
山东,2020-10-12,499,747,624,354,0
山东,2020-10-13,489,765,881,303,70
山东,2020-10-14,469,847,722,329,115
山东,2020-10-15,448,529,750,307,57
山东,2020-10-16,486,581,773,263,57
山东,2020-10-17,363,499,536,231,0
山东,2020-10-18,360,549,552,202,57
山东,2020-10-19,402,570,673,303,57
山东,2020-10-20,431,720,626,315,59
山东,2020-10-21,486,767,633,296,57
山东,2020-10-22,486,612,729,307,0
山东,2020-10-23,483,641,635,256,0
山东,2020-10-24,341,498,551,234,0
山东,2020-10-25,318,498,510,259,117
山东,2020-10-26,449,578,737,284,0
山东,2020-10-27,477,716,697,274,59
山东,2020-10-28,477,704,727,285,114
山东,2020-10-29,431,609,779,336,0
山东,2020-10-30,469,460,770,294,57
山东,2020-10-31,371,441,624,228,57
山东,2020-11-01,396,517,585,248,0
山东,2020-11-02,506,601,669,314,57
山东,2020-11-03,479,649,703,306,58
山东,2020-11-04,528,655,738,295,57
山东,2020-11-05,408,550,684,293,0
山东,2020-11-06,446,526,679,229,0
山东,2020-11-07,396,488,631,259,57
山东,2020-11-08,365,482,513,241,119
山东,2020-11-09,484,496,653,292,58
山东,2020-11-10,464,524,630,277,115
山东,2020-11-11,426,476,709,276,0
山东,2020-11-12,448,548,703,286,66
山东,2020-11-13,447,511,687,306,121
山东,2020-11-14,378,460,585,238,57
山东,2020-11-15,330,488,516,253,0
山东,2020-11-16,448,618,684,322,59
山东,2020-11-17,467,621,701,329,61
山东,2020-11-18,484,715,813,256,57
山东,2020-11-19,450,580,771,286,0
山东,2020-11-20,394,487,776,334,59
山东,2020-11-21,365,489,575,247,57
山东,2020-11-22,392,500,518,255,0
山东,2020-11-23,440,540,612,291,57
山东,2020-11-24,536,599,722,288,57
山东,2020-11-25,468,564,729,319,59
山东,2020-11-26,419,563,657,290,114
山东,2020-11-27,388,512,656,272,59
山东,2020-11-28,369,420,592,236,0
山东,2020-11-29,316,475,639,237,57
山东,2020-11-30,429,478,611,278,57
山东,2020-12-01,397,543,662,267,0
山东,2020-12-02,450,542,662,294,0
山东,2020-12-03,447,537,595,305,114
山东,2020-12-04,406,505,615,269,59
山东,2020-12-05,346,501,535,248,57
山东,2020-12-06,329,536,528,233,58
山东,2020-12-07,425,566,661,254,57
山东,2020-12-08,422,571,602,253,57
山东,2020-12-09,470,567,767,287,117
山东,2020-12-10,386,603,656,255,58
山东,2020-12-11,394,546,564,286,63
山东,2020-12-12,345,474,519,263,61
山东,2020-12-13,383,530,542,297,121
山东,2020-12-14,500,614,611,301,57
山东,2020-12-15,530,574,626,302,116
山东,2020-12-16,493,541,698,330,57
山东,2020-12-17,507,562,669,333,116
山东,2020-12-18,485,520,614,312,120
山东,2020-12-19,391,536,777,265,57
山东,2020-12-20,401,550,668,270,57
山东,2020-12-21,472,575,733,311,116
山东,2020-12-22,515,611,655,337,61
山东,2020-12-23,486,591,672,342,114
山东,2020-12-24,429,570,627,314,63
山东,2020-12-25,385,592,531,259,119
山东,2020-12-26,436,530,506,253,57
山东,2020-12-27,387,615,590,258,119
山东,2020-12-28,520,596,710,326,64
山东,2020-12-29,502,787,631,366,61
山东,2020-12-30,448,642,587,298,118
山东,2020-12-31,357,499,467,246,57
山东,2021-01-01,280,403,399,203,0
山东,2021-01-02,335,414,439,226,57
山东,2021-01-03,366,511,561,246,0
山东,2021-01-04,406,577,677,314,0
山东,2021-01-05,428,528,571,269,57
山东,2021-01-06,451,482,623,230,59
山东,2021-01-07,410,454,610,259,64
山东,2021-01-08,398,424,620,249,61
山东,2021-01-09,359,425,551,216,57
山东,2021-01-10,362,388,465,250,115
山东,2021-01-11,423,415,561,227,57
山东,2021-01-12,377,427,535,185,0
山东,2021-01-13,410,376,531,227,117
山东,2021-01-14,411,396,515,206,57
山东,2021-01-15,392,378,497,213,57
山东,2021-01-16,354,351,416,203,57
山东,2021-01-17,317,333,405,192,57
山东,2021-01-18,373,386,535,221,57
山东,2021-01-19,380,409,531,239,0
山东,2021-01-20,347,370,496,207,0
山东,2021-01-21,357,382,485,234,57
山东,2021-01-22,341,364,461,206,63
山东,2021-01-23,312,344,479,187,61
山东,2021-01-24,307,333,388,185,59
山东,2021-01-25,514,422,468,363,58
山东,2021-01-26,393,388,520,267,61
山东,2021-01-27,377,392,485,234,57
山东,2021-01-28,364,376,447,241,59
山东,2021-01-29,347,391,464,202,0
山东,2021-01-30,306,310,391,181,59
山东,2021-01-31,267,335,390,184,57
山东,2021-02-01,334,394,474,199,0
山东,2021-02-02,344,394,444,205,0
山东,2021-02-03,346,370,440,257,0
山东,2021-02-04,301,316,409,218,122
山东,2021-02-05,312,347,416,261,0
山东,2021-02-06,276,333,402,225,0
山东,2021-02-07,299,319,442,199,0
山东,2021-02-08,292,332,448,211,57
山东,2021-02-09,286,294,508,173,0
山东,2021-02-10,242,255,923,176,0
山东,2021-02-11,186,268,573,152,59
山东,2021-02-12,215,258,709,154,0
山东,2021-02-13,238,285,661,168,57
山东,2021-02-14,257,291,604,174,0
山东,2021-02-15,279,322,583,179,58
山东,2021-02-16,272,324,564,183,59
山东,2021-02-17,305,362,579,181,0
山东,2021-02-18,359,416,812,248,57
山东,2021-02-19,353,381,703,214,58
山东,2021-02-20,351,415,804,224,59
山东,2021-02-21,316,364,545,190,58
山东,2021-02-22,395,464,651,210,57
山东,2021-02-23,388,464,723,231,0
山东,2021-02-24,429,435,686,234,57
山东,2021-02-25,457,444,622,268,57
山东,2021-02-26,382,405,553,251,57
山东,2021-02-27,327,441,493,246,0
山东,2021-02-28,381,367,524,253,0
山东,2021-03-01,517,545,666,277,0
山东,2021-03-02,600,638,723,371,57
山东,2021-03-03,633,658,679,437,61
山东,2021-03-04,682,571,688,398,0
山东,2021-03-05,619,610,664,344,117
山东,2021-03-06,408,377,470,261,0
山东,2021-03-07,354,401,603,225,0
山东,2021-03-08,483,495,634,422,63
山东,2021-03-09,566,541,719,362,0
山东,2021-03-10,609,662,662,351,59
山东,2021-03-11,517,518,745,382,58
山东,2021-03-12,491,517,661,304,57
山东,2021-03-13,362,552,552,287,57
山东,2021-03-14,370,491,595,252,57
山东,2021-03-15,455,505,732,321,0
山东,2021-03-16,485,701,696,323,61
山东,2021-03-17,490,532,646,328,0
山东,2021-03-18,504,593,720,329,57
山东,2021-03-19,496,637,718,301,118
山东,2021-03-20,398,518,559,297,0
山东,2021-03-21,415,480,535,269,117
山东,2021-03-22,488,524,682,310,57
山东,2021-03-23,502,554,788,370,114
山东,2021-03-24,485,533,707,309,0
山东,2021-03-25,511,548,710,332,57
山东,2021-03-26,465,550,684,330,0
山东,2021-03-27,438,507,549,271,57
山东,2021-03-28,387,514,548,258,57
山东,2021-03-29,434,570,721,294,57
山东,2021-03-30,421,500,641,346,59
山东,2021-03-31,416,498,627,242,59
山东,2021-04-01,396,446,613,257,116
山东,2021-04-02,370,478,555,321,58
山东,2021-04-03,331,407,421,210,114
山东,2021-04-04,279,333,420,185,59
山东,2021-04-05,304,385,425,208,0
山东,2021-04-06,428,464,627,303,114
山东,2021-04-07,394,458,595,331,57
山东,2021-04-08,409,491,597,309,0
山东,2021-04-09,413,493,561,317,57
山东,2021-04-10,364,474,593,280,57
山东,2021-04-11,324,422,555,263,57
山东,2021-04-12,393,493,707,276,57
山东,2021-04-13,403,512,615,332,0
山东,2021-04-14,437,519,646,297,58
山东,2021-04-15,411,457,691,276,114
山东,2021-04-16,389,442,618,290,57
山东,2021-04-17,285,459,535,236,57
山东,2021-04-18,313,387,558,218,57
山东,2021-04-19,419,515,668,302,57
山东,2021-04-20,414,553,645,318,61
山东,2021-04-21,417,486,704,294,63
山东,2021-04-22,418,461,631,307,0
山东,2021-04-23,424,509,645,293,57
山东,2021-04-24,346,394,522,243,117
山东,2021-04-25,473,448,606,327,115
山东,2021-04-26,469,490,652,305,57
山东,2021-04-27,435,515,698,317,0
山东,2021-04-28,417,559,680,289,114
山东,2021-04-29,394,470,616,259,120
山东,2021-04-30,345,398,486,244,142
山东,2021-05-01,283,379,404,213,66
山东,2021-05-02,281,381,444,193,60
山东,2021-05-03,303,362,483,209,59
山东,2021-05-04,316,364,502,208,61
山东,2021-05-05,345,410,566,217,126
山东,2021-05-06,424,502,657,292,116
山东,2021-05-07,459,521,705,329,61
山东,2021-05-08,853,496,1048,1013,114
山东,2021-05-09,381,368,533,335,118
山东,2021-05-10,470,479,763,310,57
山东,2021-05-11,453,475,802,291,114
山东,2021-05-12,415,496,738,310,125
山东,2021-05-13,391,455,715,256,114
山东,2021-05-14,412,406,605,246,57
山东,2021-05-15,374,484,550,229,57
山东,2021-05-16,360,461,515,221,116
山东,2021-05-17,429,480,626,268,59
山东,2021-05-18,412,411,599,275,116
山东,2021-05-19,422,507,694,278,0
山东,2021-05-20,445,479,683,268,0
山东,2021-05-21,421,449,614,245,0
山东,2021-05-22,347,414,492,191,122
山东,2021-05-23,286,379,456,194,57
山东,2021-05-24,400,413,641,239,59
山东,2021-05-25,360,439,598,282,61
山东,2021-05-26,435,514,582,295,0
山东,2021-05-27,435,470,563,280,0
山东,2021-05-28,452,438,609,295,57
山东,2021-05-29,381,393,481,264,0
山东,2021-05-30,343,410,458,237,61
山东,2021-05-31,392,433,553,261,57
山东,2021-06-01,371,446,525,268,57
山东,2021-06-02,402,459,495,321,58
山东,2021-06-03,400,485,555,314,118
山东,2021-06-04,389,497,502,276,57
山东,2021-06-05,359,421,437,227,61
山东,2021-06-06,319,379,367,216,64
山东,2021-06-07,396,458,623,278,114
山东,2021-06-08,407,509,618,299,0
山东,2021-06-09,352,496,597,260,117
山东,2021-06-10,359,554,615,316,58
山东,2021-06-11,391,460,450,277,57
山东,2021-06-12,304,473,364,185,0
山东,2021-06-13,319,443,353,190,57
山东,2021-06-14,371,566,359,216,57
山东,2021-06-15,461,642,528,277,114
山东,2021-06-16,553,598,512,251,58
山东,2021-06-17,463,618,525,284,123
山东,2021-06-18,434,545,549,265,0
山东,2021-06-19,387,526,419,222,61
山东,2021-06-20,383,538,396,246,61
山东,2021-06-21,422,564,492,275,63
山东,2021-06-22,447,562,560,247,0
山东,2021-06-23,453,532,526,289,0
山东,2021-06-24,434,570,446,227,117
山东,2021-06-25,518,698,422,241,57
山东,2021-06-26,625,1019,398,224,116
山东,2021-06-27,675,1068,405,252,114
山东,2021-06-28,642,959,468,261,57
山东,2021-06-29,556,939,437,296,114
山东,2021-06-30,590,887,415,278,58
山东,2021-07-01,476,818,412,273,61
山东,2021-07-02,516,826,446,264,114
山东,2021-07-03,498,930,348,256,57
山东,2021-07-04,473,1016,330,218,0
山东,2021-07-05,531,892,424,266,114
山东,2021-07-06,510,829,437,268,57
山东,2021-07-07,473,709,453,238,121
山东,2021-07-08,432,693,406,224,116
山东,2021-07-09,384,466,364,221,0
山东,2021-07-10,329,381,373,202,0
山东,2021-07-11,341,400,313,221,0
山东,2021-07-12,346,449,370,229,121
山东,2021-07-13,379,488,438,238,118
山东,2021-07-14,380,479,421,234,59
山东,2021-07-15,389,419,381,230,61
山东,2021-07-16,398,378,370,243,122
山东,2021-07-17,370,362,299,250,57
山东,2021-07-18,348,352,298,216,0
山东,2021-07-19,421,374,407,232,61
山东,2021-07-20,458,542,442,232,57
山东,2021-07-21,553,481,491,524,116
山东,2021-07-22,471,425,447,269,0
山东,2021-07-23,418,478,508,268,117
山东,2021-07-24,461,656,369,228,0
山东,2021-07-25,543,518,333,301,0
山东,2021-07-26,597,470,343,299,0
山东,2021-07-27,513,508,360,547,117
山东,2021-07-28,437,410,339,239,0
山东,2021-07-29,346,368,376,221,115
山东,2021-07-30,307,412,361,220,115
山东,2021-07-31,299,398,279,204,57
山东,2021-08-01,439,462,262,242,0
山东,2021-08-02,465,455,361,253,0
山东,2021-08-03,394,396,354,233,57
山东,2021-08-04,390,410,360,212,57
山东,2021-08-05,367,442,390,209,57
山东,2021-08-06,379,374,348,191,0
山东,2021-08-07,329,375,310,183,118
山东,2021-08-08,283,391,322,174,57
山东,2021-08-09,378,402,358,178,119
山东,2021-08-10,350,389,364,214,57
山东,2021-08-11,365,406,406,205,57
山东,2021-08-12,342,431,351,264,57
山东,2021-08-13,367,325,403,235,57
山东,2021-08-14,309,333,320,181,0
山东,2021-08-15,306,387,294,189,117
山东,2021-08-16,376,413,398,227,0
山东,2021-08-17,369,388,406,197,117
山东,2021-08-18,325,398,387,222,57
山东,2021-08-19,339,408,415,219,57
山东,2021-08-20,349,527,396,194,57
山东,2021-08-21,292,471,557,184,58
山东,2021-08-22,276,395,327,180,57
山东,2021-08-23,371,473,428,225,117
山东,2021-08-24,335,463,401,192,119
山东,2021-08-25,361,434,407,212,115
山东,2021-08-26,349,535,427,223,119
山东,2021-08-27,350,511,395,202,57
山东,2021-08-28,284,477,324,202,59
山东,2021-08-29,305,506,309,187,0
山东,2021-08-30,489,555,404,298,0
山东,2021-08-31,491,500,402,258,114
山东,2021-09-01,457,515,396,275,57
山东,2021-09-02,400,410,413,280,118
山东,2021-09-03,375,419,415,263,0
山东,2021-09-04,342,359,355,191,0
山东,2021-09-05,332,317,310,230,57
山东,2021-09-06,591,522,461,379,0
山东,2021-09-07,481,425,432,299,117
山东,2021-09-08,652,809,844,373,126
山东,2021-09-09,441,456,500,281,59
山东,2021-09-10,357,456,424,259,115
山东,2021-09-11,315,413,344,237,0
山东,2021-09-12,314,430,354,198,114
山东,2021-09-13,486,688,492,338,64
山东,2021-09-14,429,663,557,324,57
山东,2021-09-15,468,602,430,269,0
山东,2021-09-16,431,523,456,264,118
山东,2021-09-17,349,447,456,282,0
山东,2021-09-18,334,476,425,233,59
山东,2021-09-19,295,347,327,178,0
山东,2021-09-20,267,398,314,222,0
山东,2021-09-21,263,391,326,181,57
山东,2021-09-22,394,517,439,250,57
山东,2021-09-23,383,570,480,298,114
山东,2021-09-24,407,548,457,286,0
山东,2021-09-25,309,450,342,228,0
山东,2021-09-26,390,522,400,250,57
山东,2021-09-27,417,708,467,270,117
山东,2021-09-28,451,565,471,267,57
山东,2021-09-29,353,577,399,309,116
山东,2021-09-30,353,450,365,242,117
山东,2021-10-01,255,336,255,172,60
山东,2021-10-02,246,349,260,165,0
山东,2021-10-03,265,335,280,172,57
山东,2021-10-04,302,364,321,182,57
山东,2021-10-05,278,391,312,204,119
山东,2021-10-06,317,395,331,188,114
山东,2021-10-07,354,391,351,192,61
山东,2021-10-08,305,445,362,244,57
山东,2021-10-09,332,452,398,249,61
山东,2021-10-10,304,388,336,217,57
山东,2021-10-11,408,485,461,263,0
山东,2021-10-12,432,476,421,250,116
山东,2021-10-13,406,484,439,294,0
山东,2021-10-14,367,516,442,293,59
山东,2021-10-15,350,520,423,224,57
山东,2021-10-16,274,418,357,206,57
山东,2021-10-17,299,607,308,187,0
山东,2021-10-18,404,538,482,314,0
山东,2021-10-19,432,552,501,287,57
山东,2021-10-20,430,560,537,274,0
山东,2021-10-21,337,489,483,293,60
山东,2021-10-22,356,552,494,261,57
山东,2021-10-23,333,404,441,227,57
山东,2021-10-24,364,541,470,204,0
山东,2021-10-25,426,528,476,264,140
山东,2021-10-26,429,551,451,294,0
山东,2021-10-27,436,507,432,256,58
山东,2021-10-28,436,484,437,227,57
山东,2021-10-29,380,411,482,225,120
山东,2021-10-30,300,402,419,218,0
山东,2021-10-31,326,452,360,200,0
山东,2021-11-01,419,482,453,242,119
山东,2021-11-02,377,418,451,257,0
山东,2021-11-03,367,512,487,239,0
山东,2021-11-04,390,549,487,228,0
山东,2021-11-05,422,472,563,213,0
山东,2021-11-06,334,406,437,223,0
山东,2021-11-07,285,381,391,193,0
山东,2021-11-08,416,464,487,271,57
山东,2021-11-09,460,660,480,276,117
山东,2021-11-10,436,488,481,246,59
山东,2021-11-11,404,494,461,254,58
山东,2021-11-12,431,455,479,253,57
山东,2021-11-13,362,397,410,222,58
山东,2021-11-14,318,461,348,198,0
山东,2021-11-15,380,541,458,238,115
山东,2021-11-16,382,520,479,280,0
山东,2021-11-17,462,551,532,256,57
山东,2021-11-18,410,575,517,251,57
山东,2021-11-19,380,514,475,250,0
山东,2021-11-20,340,435,416,238,0
山东,2021-11-21,295,502,363,212,0
山东,2021-11-22,386,545,518,264,0
山东,2021-11-23,375,529,483,216,64
山东,2021-11-24,366,499,496,269,0
山东,2021-11-25,370,546,478,272,57
山东,2021-11-26,389,540,560,244,57
山东,2021-11-27,313,448,411,200,0
山东,2021-11-28,295,491,319,203,0
山东,2021-11-29,341,546,484,249,0
山东,2021-11-30,373,548,521,288,57
山东,2021-12-01,441,562,452,292,57
山东,2021-12-02,558,538,441,271,0
山东,2021-12-03,360,520,478,236,57
山东,2021-12-04,321,439,409,221,58
山东,2021-12-05,359,508,383,204,0
山东,2021-12-06,450,635,480,288,58
山东,2021-12-07,407,680,500,282,0
山东,2021-12-08,406,600,474,271,119
山东,2021-12-09,471,654,485,265,57
山东,2021-12-10,406,618,475,281,0
山东,2021-12-11,366,562,511,249,115
山东,2021-12-12,375,535,365,218,57
山东,2021-12-13,483,702,499,320,57
山东,2021-12-14,387,623,536,312,57
山东,2021-12-15,439,644,565,297,59
山东,2021-12-16,463,633,472,294,115
山东,2021-12-17,396,600,413,271,0
山东,2021-12-18,340,583,383,221,57
山东,2021-12-19,380,608,375,211,58
山东,2021-12-20,535,707,559,281,114
山东,2021-12-21,461,559,434,241,57
山东,2021-12-22,537,659,521,286,0
山东,2021-12-23,477,594,482,365,57
山东,2021-12-24,405,504,417,313,0
山东,2021-12-25,422,498,385,304,0
山东,2021-12-26,450,500,378,278,114
山东,2021-12-27,560,623,452,406,0
山东,2021-12-28,603,740,536,399,58
山东,2021-12-29,461,709,514,324,0
山东,2021-12-30,499,638,457,317,60
山东,2021-12-31,424,603,406,302,0
