大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,area,time
,25.0,8.0,8.0,,24.0,,,,,,,8.0,,16.0,8.0,,,,,,,,,16.0,,,,,,,,,,,,,8.0,,澳门,2020-03-22
16.0,50.0,41.0,,,41.0,,,,,,,8.0,,,,,,,,,,,,33.0,,,,8.0,,,,8.0,,,,,,,澳门,2020-03-29
8.0,33.0,49.0,8.0,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,澳门,2020-04-05
,17.0,25.0,16.0,,8.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,8.0,,17.0,,,,,,,澳门,2020-04-12
8.0,8.0,33.0,8.0,,8.0,,,,,,,,8.0,,,61.0,,,,,,,,8.0,,,,,,,,8.0,,,,,,,澳门,2020-04-19
16.0,16.0,16.0,8.0,,25.0,,,,,,,,,8.0,,74.0,,,,24.0,,8.0,,50.0,,,,,,,,,,,8.0,,,,澳门,2020-04-26
17.0,25.0,8.0,8.0,,16.0,,,,,,,,,,16.0,33.0,,,,,8.0,,16.0,8.0,16.0,,,,8.0,,,,,,,,17.0,,澳门,2020-05-03
41.0,33.0,41.0,8.0,,8.0,,,,8.0,,,,,,,58.0,,,,8.0,,,,33.0,8.0,,,,,,,8.0,,,,,,16.0,澳门,2020-05-10
16.0,16.0,41.0,24.0,,25.0,,,,,,,8.0,,8.0,,41.0,,,,,,8.0,,25.0,,,,,,,,,,,,,8.0,,澳门,2020-05-17
17.0,17.0,,8.0,,41.0,,,,,,,8.0,8.0,,,17.0,,,,8.0,,,,24.0,8.0,,,8.0,,,,8.0,,,,,,8.0,澳门,2020-05-24
,41.0,16.0,,,16.0,,8.0,,,,,,8.0,,,16.0,,,,,,24.0,,,,,,,,,,,,,,,,,澳门,2020-05-31
,33.0,41.0,8.0,,8.0,,,,,,,,,8.0,,8.0,,,,8.0,,,8.0,33.0,,,,,,8.0,,,,,,,,8.0,澳门,2020-06-07
,33.0,17.0,,,24.0,,,,,,,,,,,8.0,,,,8.0,,,8.0,17.0,8.0,,,,,16.0,,8.0,,,,,,8.0,澳门,2020-06-14
,58.0,41.0,8.0,,8.0,8.0,,,,,,,,,8.0,16.0,,,,,,8.0,,16.0,8.0,,,,,16.0,,,,8.0,,,,,澳门,2020-06-21
8.0,35.0,33.0,8.0,,8.0,,,,,,,,,,,8.0,,,,8.0,,,,8.0,,,,,,16.0,,8.0,,,,,8.0,16.0,澳门,2020-06-28
17.0,87.0,49.0,,,25.0,,,,,,,,,,,33.0,,,,,,,,33.0,,,,,,,,,,,,,,17.0,澳门,2020-07-05
8.0,77.0,50.0,,,25.0,,,,,,8.0,,,,,41.0,,,,8.0,,,8.0,58.0,,,,,25.0,,,8.0,,,8.0,,,,澳门,2020-07-12
,8.0,34.0,,,8.0,,,,,,,,,,,25.0,,,,,,,,33.0,,,,,16.0,,,16.0,,,,,,,澳门,2020-07-19
8.0,24.0,49.0,,,16.0,,,,,,,,,,,33.0,,,,,,,,,8.0,,,,,,,17.0,,,,,,16.0,澳门,2020-07-26
,8.0,25.0,,,,,,,,,,,,,8.0,16.0,,,,,,,,17.0,,,,,,,,8.0,,,,,,16.0,澳门,2020-08-02
,16.0,25.0,8.0,,24.0,,,,,,,,,,,57.0,,,,,,,,16.0,8.0,,,,8.0,8.0,8.0,8.0,,8.0,,,,,澳门,2020-08-09
25.0,,16.0,,,,,,,,,,,,,9.0,51.0,,,,,,,,24.0,8.0,,,,25.0,8.0,8.0,16.0,,,,,,,澳门,2020-08-16
16.0,8.0,35.0,,,16.0,,,,,,,,,,,77.0,,,,8.0,,,,25.0,8.0,,,,,,,,,,,,,8.0,澳门,2020-08-23
17.0,33.0,41.0,,,25.0,,,,,,,,,,,86.0,,,,,,,8.0,33.0,,,,,,16.0,,16.0,,,,,,,澳门,2020-08-30
57.0,33.0,58.0,33.0,,8.0,,,,,,,,,8.0,,50.0,,,,,8.0,,8.0,34.0,,,,,,8.0,,25.0,,8.0,,,8.0,8.0,澳门,2020-09-06
33.0,49.0,87.0,25.0,,67.0,8.0,,,,8.0,,,,,,68.0,,,,,,,,57.0,,,,,,8.0,,33.0,,8.0,,,9.0,8.0,澳门,2020-09-13
57.0,,93.0,16.0,,24.0,8.0,17.0,,,,,,,,,24.0,,,,,,8.0,,50.0,8.0,,,,,,,27.0,,,,,,25.0,澳门,2020-09-20
25.0,42.0,113.0,8.0,,33.0,,,,,,,,8.0,,,51.0,,,,16.0,,,,25.0,8.0,,,,,16.0,,33.0,,,,,,24.0,澳门,2020-09-27
25.0,34.0,93.0,16.0,,8.0,,,,,,,,,,,33.0,,,,,,,,8.0,25.0,,,8.0,,,,9.0,,,,16.0,,,澳门,2020-10-04
33.0,66.0,59.0,33.0,,59.0,,16.0,,,,,,,,,58.0,,,,,,8.0,,52.0,17.0,,,,8.0,,,11.0,,,,,,25.0,澳门,2020-10-11
41.0,58.0,90.0,33.0,,50.0,,8.0,,,,,,,8.0,,99.0,,,,,,,8.0,41.0,8.0,,,,17.0,16.0,,33.0,,,,,,16.0,澳门,2020-10-18
93.0,42.0,76.0,25.0,,59.0,,,16.0,,,,,,8.0,,70.0,,,,8.0,,,8.0,27.0,16.0,,,,,8.0,,24.0,,,,,,26.0,澳门,2020-10-25
67.0,58.0,51.0,24.0,,8.0,,8.0,,,,,,,8.0,,77.0,,8.0,,,,8.0,,69.0,16.0,,,,,8.0,,59.0,,,,,,8.0,澳门,2020-11-01
94.0,109.0,86.0,16.0,,42.0,8.0,,,,,,,8.0,,,77.0,,,,,,17.0,8.0,87.0,,,,8.0,,17.0,,59.0,,,,,,24.0,澳门,2020-11-08
60.0,60.0,86.0,25.0,,58.0,,8.0,,,,,8.0,,,,68.0,,,8.0,,,,16.0,76.0,33.0,,,,,17.0,,74.0,,,,,25.0,24.0,澳门,2020-11-15
41.0,66.0,112.0,33.0,,66.0,,,,,,,8.0,,8.0,8.0,58.0,,,,,,,,58.0,8.0,,,,,17.0,,67.0,,,,,,17.0,澳门,2020-11-22
83.0,59.0,107.0,17.0,,66.0,,8.0,,,,,16.0,,8.0,,44.0,,,,,8.0,8.0,9.0,77.0,25.0,,,,,17.0,,42.0,,,,,8.0,8.0,澳门,2020-11-29
43.0,42.0,116.0,25.0,,58.0,,16.0,,,,,,,,,62.0,,,,8.0,,8.0,8.0,97.0,8.0,8.0,,,,17.0,,42.0,,,,,8.0,8.0,澳门,2020-12-06
35.0,42.0,87.0,25.0,,33.0,8.0,,,,,,,,,,58.0,,,,8.0,8.0,,,51.0,8.0,,,,,,,42.0,,,,,,25.0,澳门,2020-12-13
8.0,75.0,75.0,17.0,,41.0,,8.0,8.0,,,,,,8.0,,33.0,,,,,,,,25.0,33.0,,,,,,8.0,25.0,,,,,,16.0,澳门,2020-12-20
8.0,57.0,25.0,25.0,,33.0,,8.0,,,,,,,,,49.0,,,,,,,,34.0,16.0,,,,,,,16.0,,,,,,,澳门,2020-12-27
41.0,25.0,16.0,,,33.0,,,,,,,,,16.0,,25.0,,,,8.0,,,,33.0,,,,,8.0,,,17.0,,,,,,8.0,澳门,2021-01-03
49.0,16.0,85.0,,,16.0,,,,,,,,,8.0,,58.0,,,,8.0,,,,33.0,24.0,,,,,,,25.0,,8.0,,,16.0,,澳门,2021-01-10
33.0,25.0,95.0,33.0,,8.0,,8.0,,,8.0,,,,,,41.0,,8.0,,,,,8.0,62.0,25.0,,,,,24.0,,49.0,,,,,8.0,16.0,澳门,2021-01-17
41.0,41.0,60.0,25.0,,41.0,,,8.0,,,,,,,,25.0,,,,,,8.0,,25.0,8.0,,,,,,,24.0,,,,,,8.0,澳门,2021-01-24
41.0,,49.0,,,33.0,,,,,,,,,,,59.0,,,,,,,,50.0,8.0,,,,,,,8.0,,,,,,42.0,澳门,2021-01-31
8.0,8.0,58.0,,,16.0,,,8.0,,,,,,,,25.0,,,,,,,,41.0,25.0,,,,,8.0,,,,,,,,,澳门,2021-02-07
,,41.0,8.0,,,,,,,,,,,8.0,,17.0,,,,,,16.0,,8.0,,,,,,,,,,,,,,,澳门,2021-02-14
8.0,25.0,33.0,,,,,,,,,,,,,,9.0,,,,,,,,16.0,8.0,,,,,8.0,,8.0,,,,,,,澳门,2021-02-21
33.0,25.0,92.0,16.0,,41.0,,17.0,,,,,,,8.0,,43.0,,,,,,,8.0,41.0,,,,,,,,16.0,,,,,8.0,,澳门,2021-02-28
42.0,33.0,84.0,8.0,,57.0,,,,,,,,,,,75.0,,,,,,,,50.0,9.0,,16.0,,,,8.0,25.0,,,,,8.0,8.0,澳门,2021-03-07
25.0,58.0,66.0,17.0,,84.0,,,,,,,,,8.0,,16.0,,,,8.0,8.0,,,66.0,8.0,,,,,16.0,,25.0,,,,,8.0,16.0,澳门,2021-03-14
42.0,25.0,76.0,16.0,,25.0,,,,,,,,,,,41.0,,,,,,,,42.0,9.0,,,,,9.0,,25.0,,,,,,33.0,澳门,2021-03-21
69.0,25.0,59.0,8.0,,50.0,8.0,,,,,,8.0,,,,41.0,,8.0,,8.0,,,17.0,74.0,,,,,,8.0,,25.0,,,,,,8.0,澳门,2021-03-28
59.0,49.0,25.0,,,24.0,,,,,,,,,8.0,,59.0,,,,8.0,,,,25.0,8.0,,,,,,,34.0,,,,,,16.0,澳门,2021-04-04
41.0,49.0,58.0,8.0,,41.0,,,,,,,,,8.0,,34.0,,,,,,,,33.0,8.0,,,,,8.0,8.0,25.0,,,,,,17.0,澳门,2021-04-11
25.0,67.0,77.0,8.0,,33.0,,,,,,,,,17.0,,42.0,,,,8.0,,,,60.0,25.0,,,,,,8.0,16.0,,,,8.0,,41.0,澳门,2021-04-18
33.0,42.0,60.0,42.0,,41.0,,8.0,,,,,,,,,74.0,,,,,,8.0,,51.0,25.0,,,,,,,50.0,,,,,,8.0,澳门,2021-04-25
50.0,49.0,67.0,16.0,,17.0,8.0,,,,,,8.0,,8.0,,84.0,,,,8.0,,8.0,,41.0,16.0,,,8.0,,,,42.0,,,,,17.0,8.0,澳门,2021-05-02
82.0,76.0,85.0,16.0,,25.0,,,8.0,,,,,,8.0,,75.0,,16.0,,,,,8.0,49.0,8.0,8.0,,,,,,41.0,,,,,,8.0,澳门,2021-05-09
67.0,77.0,95.0,16.0,,58.0,,,8.0,,,,,,,,59.0,,,,,,,,51.0,26.0,,,,,17.0,8.0,75.0,,,,,,33.0,澳门,2021-05-16
16.0,34.0,59.0,8.0,,41.0,,8.0,,,,,,,,,41.0,,,,16.0,,,,51.0,16.0,,8.0,,,8.0,,,,,,,8.0,8.0,澳门,2021-05-23
25.0,25.0,42.0,33.0,,25.0,,,,,,,,,,,8.0,,,,,,,,24.0,,,,,,,,17.0,,,,,,,澳门,2021-05-30
8.0,24.0,41.0,8.0,,24.0,,8.0,,,,,8.0,,,8.0,17.0,,,,,,,,59.0,,,,,,8.0,,,,,,,8.0,24.0,澳门,2021-06-06
16.0,24.0,33.0,8.0,,16.0,,,,,,,,,,,8.0,,,,,,,,25.0,8.0,,,,,,,,,,,,,17.0,澳门,2021-06-13
8.0,41.0,33.0,,,25.0,,,,,,,,,,,50.0,,,,,,,,8.0,8.0,,,,,,,8.0,,,,,8.0,,澳门,2021-06-20
8.0,43.0,25.0,,,,,,,,,,,,,,16.0,,,,,,8.0,,,,,,,,,,8.0,,,,,,16.0,澳门,2021-06-27
,26.0,25.0,8.0,,8.0,,,,,,,,,,,8.0,,,,,,,8.0,,8.0,,,,,,,8.0,,,,,,,澳门,2021-07-04
,16.0,9.0,8.0,,16.0,,,,,,,,,,,16.0,,,,,,,,16.0,8.0,,,,,,,,,,,,,8.0,澳门,2021-07-11
8.0,8.0,24.0,8.0,,,,,,,,,,,,,8.0,,,,,,,,8.0,8.0,,,,,,,,,,,,,,澳门,2021-07-18
,16.0,17.0,8.0,,8.0,,,,,,,8.0,,,,8.0,,,,,,8.0,,8.0,9.0,,,,,,8.0,8.0,,,,,,8.0,澳门,2021-07-25
8.0,8.0,8.0,,,,,,,,,,,,,,9.0,,,,,,,,17.0,,,,,,,,8.0,,,,,,,澳门,2021-08-01
8.0,,24.0,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,8.0,,,,,,,澳门,2021-08-08
16.0,17.0,8.0,9.0,,17.0,,,,,,,,8.0,,,16.0,,,,,,,8.0,,,,,,,,,16.0,,,,,,8.0,澳门,2021-08-15
,8.0,,8.0,,8.0,,,,,,,,,,,,,,,8.0,,,,8.0,8.0,,,,,9.0,,,,,,,,17.0,澳门,2021-08-22
,17.0,8.0,8.0,,,8.0,,8.0,,,,,,,,8.0,,,,,,,,33.0,,,,,,9.0,,33.0,,,,,,8.0,澳门,2021-08-29
16.0,33.0,49.0,8.0,,8.0,8.0,,,,,,,,,,8.0,,,,,,8.0,9.0,8.0,16.0,,,,,,,8.0,,,,,,24.0,澳门,2021-09-05
34.0,42.0,67.0,8.0,,25.0,,,,,,,,,,,8.0,,,,16.0,,,8.0,58.0,8.0,,,,,,,16.0,,8.0,,,8.0,41.0,澳门,2021-09-12
49.0,49.0,50.0,8.0,,33.0,,,,,,,,,,,,,,,8.0,,,,50.0,8.0,,,,,,,51.0,,,,,,33.0,澳门,2021-09-19
8.0,41.0,34.0,9.0,,25.0,,,,,,,,,,,8.0,,,,,,8.0,,65.0,8.0,,,,,,,8.0,,,,,,,澳门,2021-09-26
,41.0,33.0,8.0,,,,,,,,,,,,,33.0,,,,,,,,25.0,8.0,,,,,,,9.0,,,,,,8.0,澳门,2021-10-03
8.0,25.0,24.0,,,,,,,,,,,,,,16.0,,,,8.0,,,,33.0,9.0,,,,,,,,,,,,,8.0,澳门,2021-10-10
25.0,33.0,33.0,8.0,,24.0,,8.0,,,,,,,,,17.0,,,,,,,,8.0,16.0,,,,,,,16.0,,,,,,,澳门,2021-10-17
25.0,,57.0,8.0,,8.0,,,8.0,,,,,,,,16.0,,,,,,,,8.0,8.0,,,,,,,8.0,,,,,,8.0,澳门,2021-10-24
16.0,65.0,66.0,8.0,,26.0,,,,,,,,,8.0,,8.0,,,,,,,,24.0,,8.0,,,,,,25.0,,,,,,16.0,澳门,2021-10-31
16.0,84.0,50.0,8.0,,16.0,,16.0,,,,,,,,,26.0,,,,,,,,16.0,8.0,,,,,,,,,,,,,,澳门,2021-11-07
24.0,41.0,102.0,,,50.0,,8.0,,,,,8.0,,,,8.0,,,,,,,,16.0,,,,,,8.0,,16.0,,,,,,,澳门,2021-11-14
33.0,33.0,67.0,16.0,,49.0,8.0,,,,,,8.0,,,,8.0,,,,,,,,25.0,,,,,,,,24.0,,,,,,16.0,澳门,2021-11-21
58.0,75.0,77.0,33.0,,9.0,,,,,,,,8.0,,,41.0,,,,16.0,,,,41.0,,,,,,16.0,,24.0,,,,8.0,,8.0,澳门,2021-11-28
33.0,41.0,75.0,16.0,,49.0,,8.0,,,,,,,,,25.0,,,,,,,16.0,25.0,8.0,,,,,,,25.0,,,,,,8.0,澳门,2021-12-05
57.0,111.0,60.0,,,41.0,,,,,,,,,,,25.0,,,,,,,,49.0,25.0,,,,,16.0,,,,,,,,,澳门,2021-12-12
49.0,58.0,17.0,,,25.0,,,,,,,,,,,24.0,,,,,,,,24.0,16.0,,,,,,,16.0,,,,,,16.0,澳门,2021-12-19
16.0,33.0,49.0,,,8.0,,8.0,,,,,,,,,16.0,,,,,,,,8.0,,,,,,,,,,8.0,,,8.0,,澳门,2021-12-26
8.0,49.0,58.0,24.0,,25.0,8.0,,,,,,,,,,8.0,,,,,,,,25.0,17.0,,,,,,,,,,,,,,澳门,2022-01-02
49.0,49.0,51.0,16.0,,8.0,,,,,,,,,,,8.0,,,,,,,8.0,16.0,8.0,,,,,,,33.0,,,,,,8.0,澳门,2022-01-09
67.0,67.0,66.0,41.0,,25.0,,,,,,,8.0,,,,8.0,,,,,,,,49.0,,,,,,,,8.0,,,,,8.0,,澳门,2022-01-16
16.0,25.0,66.0,16.0,,8.0,,,24.0,,,,,,,,8.0,,,,,,,,33.0,,,,,,,8.0,,,,,,,,澳门,2022-01-23
,8.0,8.0,16.0,,25.0,,,,,,,,,,,8.0,,,,,,,,9.0,,,,,,,,,,,,,,,澳门,2022-01-30
8.0,,,,,,,8.0,8.0,,,,,,,,,,,,,,,8.0,,8.0,,,,,,,,,,,,,,澳门,2022-02-06
24.0,17.0,49.0,25.0,,8.0,,8.0,,,,,,,,,33.0,,,,,,,,8.0,,8.0,,,,,,,,,,,,,澳门,2022-02-13
25.0,33.0,41.0,33.0,,33.0,8.0,8.0,,,,,,,,,8.0,,,,,16.0,,8.0,17.0,8.0,8.0,,,8.0,,,8.0,,,8.0,,,8.0,澳门,2022-02-20
33.0,50.0,42.0,24.0,,24.0,,8.0,,,,,8.0,,,,24.0,,,,,,,8.0,24.0,16.0,,,,,,,16.0,,,,,8.0,16.0,澳门,2022-02-27
49.0,34.0,59.0,9.0,,42.0,,,,,,,,,8.0,,24.0,,,,,,,,25.0,,,,,,,,24.0,,,,,,9.0,澳门,2022-03-06
25.0,49.0,42.0,8.0,,50.0,8.0,16.0,,,,,,,,,8.0,,,,,,,,16.0,16.0,,8.0,,,,,25.0,,,,,,16.0,澳门,2022-03-13
58.0,34.0,76.0,8.0,,33.0,,,,,,,,,8.0,8.0,16.0,,,,,,,8.0,16.0,8.0,,,8.0,,,8.0,8.0,,,,,,16.0,澳门,2022-03-20
67.0,58.0,84.0,25.0,,49.0,,,,,,,8.0,,8.0,,,,,,8.0,,,,43.0,8.0,,,,8.0,8.0,,,,,,,,,澳门,2022-03-27
25.0,33.0,75.0,16.0,,33.0,,8.0,,,,,,,8.0,,,,,,,,,,17.0,,,,,,,8.0,24.0,,,,,8.0,16.0,澳门,2022-04-03
50.0,67.0,67.0,16.0,,50.0,,,,,,,,,,,8.0,,,,,,,,25.0,8.0,,,,,16.0,,25.0,,,,,,41.0,澳门,2022-04-10
50.0,41.0,76.0,16.0,,53.0,,,,,,,8.0,,,,17.0,,,,,,,8.0,33.0,,,,,,,,41.0,,,,,,16.0,澳门,2022-04-17
92.0,42.0,58.0,,,69.0,,,8.0,,,,,,,,16.0,,,,,,,8.0,16.0,,,,,,,,25.0,,,,,8.0,16.0,澳门,2022-04-24
42.0,58.0,68.0,25.0,,41.0,,,8.0,,,,,,25.0,,50.0,,,,,,8.0,,33.0,,,,,,,8.0,17.0,,,,,,16.0,澳门,2022-05-01
66.0,77.0,66.0,33.0,,84.0,8.0,25.0,,,,,,,16.0,,17.0,,,,,,,8.0,33.0,8.0,,,,,8.0,,58.0,,,,,25.0,8.0,澳门,2022-05-08
49.0,93.0,82.0,17.0,,43.0,,24.0,,,,,8.0,,,,8.0,,,,,,,,59.0,,,,,,,,42.0,,,,,17.0,8.0,澳门,2022-05-15
16.0,17.0,33.0,16.0,,25.0,,,,,,,,,,,,8.0,,,,,8.0,,50.0,8.0,,,,,,,8.0,,,,,,,澳门,2022-05-22
24.0,24.0,16.0,8.0,,,8.0,8.0,,,,,17.0,,8.0,,8.0,,,,,,8.0,8.0,16.0,,,,,,,,,,,,,,8.0,澳门,2022-05-29
16.0,,33.0,,,17.0,,,,,,,9.0,,,,16.0,17.0,,,,,,,,,,,,8.0,,,,,,,,8.0,,澳门,2022-06-05
16.0,16.0,16.0,16.0,,8.0,,,,,,,,,,,8.0,,,,,,,,,,,8.0,,,,,8.0,,8.0,,,,8.0,澳门,2022-06-12
8.0,8.0,33.0,16.0,,42.0,,8.0,,,,,,,,,,43.0,,,,,,,33.0,8.0,,,,,,,19.0,,,,,,,澳门,2022-06-19
,16.0,25.0,,,,,,,,,,8.0,,,,8.0,9.0,,,,,,,8.0,,,,,,,,25.0,,,,,8.0,,澳门,2022-06-26
8.0,,24.0,,,,,,,,,,,,,8.0,,17.0,,,8.0,,,,16.0,,,,,,,,16.0,,,,,,,澳门,2022-07-03
8.0,25.0,8.0,8.0,,8.0,,,,,,,,,,,16.0,17.0,,,,,,,,,,,,,,,8.0,,,,,,8.0,澳门,2022-07-10
8.0,16.0,25.0,8.0,,8.0,,,,,,,,,,,16.0,17.0,,,,,,41.0,16.0,8.0,,,,,,,8.0,,,,,,16.0,澳门,2022-07-17
,24.0,33.0,,,,,,,,,,,,,,8.0,8.0,,,,,,17.0,,,,,,,,,,,,,,,,澳门,2022-07-24
,,16.0,8.0,8.0,,,8.0,,,,,,,,,8.0,8.0,,,,8.0,,,,,,,,,,,8.0,,,,,,,澳门,2022-07-31
,8.0,25.0,,,,,,,,,,,,,,8.0,,,,,,,,8.0,,,,,,,,,,,,,,,澳门,2022-08-07
8.0,8.0,8.0,8.0,,8.0,,,,,,,,,,,,8.0,,,,,,,8.0,8.0,,,,,,,,,,,,,,澳门,2022-08-14
16.0,25.0,8.0,8.0,,16.0,,,8.0,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,8.0,,,,,,8.0,澳门,2022-08-21
25.0,17.0,16.0,,,17.0,,,,,,,,,8.0,,,,,,,,,,8.0,,,,,,,,8.0,,8.0,,,,,澳门,2022-08-28
17.0,16.0,33.0,24.0,,16.0,,,,,,,,,8.0,,8.0,,,,,8.0,8.0,,16.0,,,,,,8.0,,8.0,,,,,,9.0,澳门,2022-09-04
42.0,58.0,60.0,16.0,,41.0,8.0,8.0,,,,,8.0,8.0,8.0,,17.0,,,,,,,,,,,,,,,,17.0,,8.0,,,,16.0,澳门,2022-09-11
57.0,33.0,51.0,8.0,,41.0,,,,,,,,,,,,,,,,,,8.0,17.0,,,,,,,,42.0,,,,,,16.0,澳门,2022-09-18
,49.0,69.0,24.0,,25.0,,8.0,,,,,,,8.0,,33.0,,,,,,,16.0,24.0,8.0,,,,,8.0,,33.0,,,,,,25.0,澳门,2022-09-25
24.0,50.0,50.0,8.0,,33.0,,,,,,,,,,,41.0,,,,,,,,17.0,8.0,,,,,,,16.0,,,,,,8.0,澳门,2022-10-02
8.0,25.0,26.0,,,,,,,,,,,,17.0,,8.0,,,,,,,,25.0,,,,,,,,16.0,,,,,16.0,8.0,澳门,2022-10-09
16.0,50.0,76.0,33.0,,33.0,,,,,,,,,,,59.0,,,,,,,8.0,17.0,8.0,,,,,8.0,,33.0,,,,,,33.0,澳门,2022-10-16
17.0,50.0,59.0,16.0,,8.0,,8.0,8.0,8.0,,,,,,,41.0,,,,,,,,33.0,8.0,,,8.0,,8.0,,24.0,,,,,16.0,16.0,澳门,2022-10-23
41.0,41.0,50.0,,,50.0,,,,,,,,8.0,,8.0,33.0,,,,,,,,25.0,8.0,,,8.0,,,,16.0,,,,,8.0,8.0,澳门,2022-10-30
49.0,34.0,82.0,25.0,,16.0,8.0,,,,,,,,,,8.0,17.0,,,8.0,,,,16.0,,,,,,,,8.0,,,,8.0,,16.0,澳门,2022-11-06
66.0,69.0,66.0,9.0,,24.0,,,,,,,16.0,,,,16.0,8.0,,,16.0,,,,41.0,8.0,,,,,,,34.0,,,,,,33.0,澳门,2022-11-13
33.0,66.0,67.0,,,16.0,,24.0,,,,,8.0,,,,25.0,,,,,,,,41.0,16.0,,,,,,,25.0,,,,,8.0,16.0,澳门,2022-11-20
50.0,74.0,50.0,34.0,,49.0,,,,,,,,,,,,,,,,,,17.0,16.0,8.0,,,,,,,33.0,,,,,,34.0,澳门,2022-11-27
42.0,83.0,82.0,25.0,,43.0,,24.0,,,,,,,8.0,,16.0,,,,,,,8.0,16.0,8.0,,,,,8.0,,58.0,,,,,,25.0,澳门,2022-12-04
24.0,68.0,58.0,33.0,,67.0,8.0,16.0,,,,,,,9.0,,8.0,,,,,,,,17.0,8.0,8.0,8.0,,,8.0,,24.0,,,,,,25.0,澳门,2022-12-11
33.0,25.0,16.0,24.0,,8.0,,,,,,,,,,,33.0,,,,,,,,8.0,,,,,,,,25.0,,,,,,8.0,澳门,2022-12-18
,8.0,16.0,8.0,,33.0,,,,,,,,,,,8.0,,,,,,,,,,,,,,8.0,,,,,,16.0,,,澳门,2022-12-25
8.0,8.0,8.0,33.0,,33.0,,,,,,,,,,,8.0,,,,,,,8.0,8.0,,,,,,8.0,,8.0,,,,,,,澳门,2023-01-01
17.0,24.0,16.0,,,42.0,,8.0,,,,,,,,,16.0,,,,,,,,,8.0,,,,,,,,,,,,8.0,,澳门,2023-01-08
,41.0,51.0,8.0,,50.0,,,,,,,,,,,,,,,,,,,8.0,24.0,,,,,,,,,,,,,16.0,澳门,2023-01-15
,,8.0,,,25.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,澳门,2023-01-22
,8.0,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,澳门,2023-01-29
,25.0,42.0,16.0,,59.0,,16.0,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,34.0,,,,,,17.0,澳门,2023-02-05
33.0,59.0,16.0,8.0,,67.0,,16.0,,8.0,,,,,8.0,,,,,,,,,8.0,,,,,,,,,9.0,,,,,,9.0,澳门,2023-02-12
35.0,50.0,33.0,16.0,,50.0,,33.0,,,,,,,,,8.0,,,,,,,16.0,8.0,25.0,,,,,8.0,,25.0,,,,,8.0,33.0,澳门,2023-02-19
25.0,93.0,41.0,17.0,,51.0,,8.0,8.0,,,,8.0,,,,,9.0,,,,,,8.0,17.0,8.0,,,,,,,24.0,,,,,,8.0,澳门,2023-02-26
33.0,41.0,33.0,,,60.0,,,,,,,8.0,,,,8.0,,,,16.0,,,16.0,,8.0,,,,,,,8.0,,,,,,,澳门,2023-03-05
25.0,57.0,24.0,8.0,,17.0,,,,,,,,,,,8.0,,,,8.0,,,8.0,24.0,9.0,,,,,,,41.0,,,,,,25.0,澳门,2023-03-12
49.0,67.0,58.0,,,33.0,8.0,,,,,,,,8.0,,33.0,,,,8.0,,,,16.0,8.0,,,,,8.0,,16.0,,,,,,33.0,澳门,2023-03-19
42.0,76.0,17.0,8.0,,24.0,,24.0,,,,,,,,,8.0,,,,,,,,16.0,25.0,,,,,8.0,,16.0,,8.0,,,,33.0,澳门,2023-03-26
16.0,41.0,41.0,16.0,,42.0,,8.0,8.0,,,,8.0,,8.0,,,,,,,,,,17.0,,,,,,,,33.0,,,,,,,澳门,2023-04-02
16.0,42.0,8.0,8.0,,41.0,,,,,,,,,,,8.0,,,,,,,,8.0,16.0,,,,,,,16.0,,,,,,8.0,澳门,2023-04-09
8.0,83.0,43.0,,,58.0,,16.0,,,,,,,,,8.0,,,,,,,,58.0,8.0,,,,,8.0,,16.0,,,,,,16.0,澳门,2023-04-16
42.0,91.0,25.0,16.0,,59.0,,8.0,8.0,,,,,,,,16.0,,,,,,,,8.0,,,,,,,,16.0,,,,,,25.0,澳门,2023-04-23
49.0,70.0,17.0,8.0,,50.0,,8.0,,,,,,,,,25.0,,,,,,,,17.0,,,,,,8.0,,33.0,,,,,,8.0,澳门,2023-04-30
57.0,78.0,31.0,,,29.0,,,,,,,,,,,10.0,,,,,,,,10.0,,,,,,,,10.0,,,,,,19.0,澳门,2023-05-07
,163.0,,208.0,,253.0,,61.0,,,,,70.0,70.0,80.0,,,,,57.0,352.0,61.0,172.0,,678.0,,57.0,66.0,,,74.0,57.0,218.0,,59.0,,,,,北京,2011-01-02
,159.0,,466.0,,424.0,,64.0,52.0,,,55.0,119.0,62.0,94.0,,,,,41.0,373.0,76.0,184.0,,652.0,,26.0,63.0,,,91.0,68.0,345.0,51.0,42.0,,,,,北京,2011-01-09
