area,time,大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
贵州,2018-12-31,18006.0,11508.0,17550.0,8293.0,170.0,10015.0,2262.0,2088.0,1912.0,32.0,144.0,387.0,4560.0,1452.0,4719.0,4745.0,5926.0,0.0,841.0,33.0,8660.0,2731.0,6073.0,7056.0,12750.0,12249.0,3951.0,555.0,502.0,2164.0,7950.0,2891.0,11905.0,25.0,2427.0,1042.0,844.0,6960.0,2198.0
贵州,2019-12-31,16322.0,11599.0,13997.0,6653.0,372.0,9311.0,2851.0,2568.0,2241.0,40.0,250.0,264.0,3755.0,829.0,3691.0,3391.0,5600.0,0.0,1170.0,83.0,7681.0,2003.0,5205.0,6194.0,10157.0,9829.0,3206.0,611.0,615.0,894.0,7017.0,2042.0,11753.0,16.0,1033.0,192.0,800.0,4569.0,2463.0
贵州,2020-12-31,12207.0,11480.0,12064.0,6973.0,357.0,9064.0,2487.0,3965.0,2519.0,88.0,262.0,291.0,3435.0,715.0,3103.0,2671.0,10778.0,0.0,516.0,120.0,6462.0,2161.0,4598.0,5907.0,9604.0,7243.0,2711.0,667.0,400.0,1282.0,7163.0,1760.0,11541.0,16.0,801.0,137.0,819.0,5452.0,3609.0
贵州,2021-12-31,11879.0,10452.0,9778.0,6883.0,456.0,8473.0,2732.0,4835.0,2512.0,24.0,169.0,315.0,2654.0,362.0,2216.0,3251.0,8511.0,0.0,314.0,73.0,6130.0,1324.0,4573.0,4664.0,7823.0,7001.0,2946.0,517.0,459.0,839.0,7269.0,1898.0,10176.0,24.0,430.0,112.0,684.0,4291.0,3519.0
贵州,2022-12-31,10905.0,10880.0,9160.0,7326.0,1735.0,11809.0,2481.0,5280.0,2809.0,49.0,201.0,233.0,3819.0,505.0,2325.0,5172.0,7013.0,3984.0,97.0,42.0,6617.0,1135.0,4326.0,4111.0,7298.0,5996.0,2304.0,628.0,423.0,538.0,7083.0,1665.0,10368.0,8.0,538.0,48.0,449.0,3923.0,3660.0
贵州,2023-12-31,3242.0,4223.0,2780.0,2406.0,773.0,8845.0,756.0,1815.0,909.0,8.0,24.0,90.0,948.0,81.0,651.0,1799.0,2169.0,1944.0,32.0,0.0,2021.0,288.0,1411.0,1522.0,2343.0,2109.0,561.0,98.0,165.0,58.0,2318.0,383.0,3367.0,0.0,203.0,8.0,169.0,1119.0,789.0
辽宁,2011-12-31,0.0,5640.0,0.0,7382.0,374.0,6527.0,0.0,2131.0,1485.0,0.0,24.0,1154.0,3127.0,1651.0,3007.0,0.0,0.0,0.0,0.0,576.0,16193.0,2967.0,8622.0,0.0,12209.0,0.0,941.0,3342.0,0.0,0.0,3534.0,1731.0,8599.0,705.0,503.0,0.0,0.0,0.0,0.0
辽宁,2012-12-31,1517.0,5590.0,0.0,6561.0,392.0,5997.0,0.0,2151.0,1478.0,376.0,64.0,1775.0,3191.0,2415.0,3266.0,0.0,0.0,0.0,0.0,535.0,13243.0,2838.0,8684.0,0.0,13955.0,429.0,1156.0,2963.0,0.0,0.0,3662.0,1788.0,8614.0,510.0,381.0,0.0,0.0,0.0,0.0
辽宁,2013-12-31,6197.0,6897.0,0.0,6986.0,335.0,7765.0,488.0,2169.0,1463.0,340.0,120.0,1718.0,4245.0,2448.0,4585.0,8.0,58.0,0.0,153.0,342.0,11170.0,3327.0,8427.0,1725.0,15822.0,4331.0,1529.0,2761.0,65.0,510.0,7638.0,1871.0,9354.0,263.0,276.0,56.0,8.0,3082.0,8.0
辽宁,2014-12-31,10892.0,10453.0,8.0,8838.0,323.0,10013.0,638.0,2136.0,1361.0,112.0,228.0,2392.0,5796.0,2344.0,5743.0,85.0,265.0,0.0,647.0,314.0,13294.0,4690.0,10567.0,8498.0,28334.0,6563.0,2747.0,2799.0,98.0,3135.0,12416.0,1944.0,14461.0,128.0,219.0,4306.0,534.0,8054.0,107.0
辽宁,2015-12-31,13438.0,9968.0,668.0,9429.0,424.0,11862.0,1448.0,2592.0,2929.0,97.0,169.0,2914.0,6254.0,2575.0,5927.0,497.0,3453.0,0.0,523.0,1088.0,13212.0,4710.0,9834.0,15919.0,35245.0,8162.0,5476.0,3281.0,1947.0,4487.0,13646.0,2121.0,16265.0,285.0,226.0,3492.0,2430.0,11507.0,162.0
辽宁,2016-12-31,12596.0,11566.0,6927.0,9387.0,733.0,12745.0,3405.0,2202.0,2816.0,57.0,317.0,1476.0,5590.0,2003.0,5437.0,4916.0,6198.0,0.0,1725.0,1100.0,10272.0,3703.0,7525.0,12653.0,24481.0,10102.0,5316.0,1852.0,700.0,3232.0,10740.0,2362.0,12672.0,610.0,586.0,3436.0,2183.0,9754.0,824.0
辽宁,2017-12-31,17756.0,19404.0,11351.0,11091.0,1021.0,16942.0,4752.0,3506.0,2951.0,112.0,453.0,1496.0,6368.0,2098.0,6672.0,6096.0,8972.0,0.0,2032.0,202.0,9953.0,3402.0,7256.0,11460.0,20518.0,16309.0,5724.0,1773.0,1218.0,4674.0,10846.0,4040.0,13490.0,799.0,3319.0,4870.0,2496.0,11202.0,3116.0
辽宁,2018-12-31,15446.0,20436.0,35531.0,9763.0,990.0,16214.0,5357.0,4264.0,3383.0,138.0,624.0,1274.0,6578.0,2646.0,6367.0,6851.0,9999.0,0.0,2111.0,120.0,9779.0,3649.0,7465.0,9071.0,23587.0,16931.0,4969.0,1502.0,1310.0,3884.0,9316.0,3939.0,13399.0,482.0,4769.0,3524.0,2751.0,10140.0,4467.0
辽宁,2019-12-31,14832.0,17003.0,23060.0,9031.0,1210.0,14668.0,5620.0,4849.0,3449.0,262.0,596.0,1188.0,5549.0,2059.0,5400.0,4747.0,8922.0,0.0,2483.0,205.0,8109.0,3145.0,5978.0,7768.0,15094.0,12894.0,4005.0,1553.0,1658.0,2509.0,8274.0,2613.0,12532.0,212.0,2887.0,1131.0,2271.0,6710.0,4434.0
辽宁,2020-12-31,12952.0,19524.0,18941.0,9137.0,1219.0,13496.0,4905.0,6300.0,4030.0,249.0,659.0,1250.0,5201.0,1549.0,4476.0,3517.0,16950.0,0.0,1587.0,213.0,7416.0,3732.0,5580.0,7022.0,13975.0,9763.0,3925.0,1545.0,1620.0,2609.0,9261.0,2486.0,12963.0,451.0,2407.0,1622.0,2861.0,7275.0,6561.0
辽宁,2021-12-31,13301.0,14921.0,15667.0,8836.0,1699.0,12398.0,5504.0,6870.0,4525.0,242.0,499.0,925.0,4426.0,739.0,4138.0,3804.0,13907.0,0.0,853.0,72.0,6833.0,2433.0,5668.0,6286.0,10627.0,8595.0,3665.0,1039.0,1466.0,1449.0,8452.0,3563.0,11175.0,146.0,2110.0,432.0,2489.0,6432.0,6161.0
辽宁,2022-12-31,12160.0,14390.0,11967.0,8568.0,2212.0,15168.0,5536.0,6872.0,4209.0,129.0,498.0,538.0,7686.0,1018.0,3783.0,4204.0,10227.0,3586.0,379.0,113.0,6383.0,1894.0,5263.0,5914.0,9244.0,7787.0,3157.0,1227.0,1340.0,1055.0,8209.0,3414.0,11198.0,112.0,1974.0,210.0,1502.0,6296.0,6232.0
辽宁,2023-12-31,3422.0,5645.0,3591.0,2838.0,949.0,9549.0,1768.0,2511.0,1382.0,65.0,131.0,280.0,1585.0,399.0,991.0,1168.0,3025.0,2678.0,209.0,9.0,2096.0,638.0,1661.0,1993.0,3007.0,2670.0,851.0,266.0,351.0,247.0,2681.0,1073.0,3355.0,0.0,696.0,26.0,380.0,1914.0,1968.0
重庆,2011-12-31,0.0,4447.0,0.0,6377.0,194.0,5294.0,0.0,1216.0,998.0,0.0,16.0,544.0,2494.0,1066.0,2010.0,0.0,0.0,0.0,0.0,363.0,8530.0,2093.0,4577.0,0.0,8198.0,0.0,441.0,1653.0,0.0,0.0,2976.0,1109.0,6267.0,403.0,1122.0,0.0,0.0,0.0,0.0
重庆,2012-12-31,1139.0,4363.0,0.0,5505.0,121.0,5343.0,0.0,1390.0,1011.0,203.0,33.0,1030.0,2889.0,1527.0,2468.0,0.0,0.0,0.0,0.0,276.0,7420.0,2101.0,4894.0,0.0,9310.0,272.0,496.0,1056.0,0.0,0.0,3417.0,1037.0,6327.0,186.0,714.0,0.0,0.0,0.0,0.0
重庆,2013-12-31,5327.0,5809.0,0.0,6087.0,250.0,6906.0,262.0,1274.0,1055.0,130.0,48.0,953.0,3686.0,1541.0,3337.0,24.0,8.0,0.0,106.0,170.0,7917.0,2236.0,6476.0,1214.0,11146.0,3119.0,880.0,892.0,16.0,484.0,7338.0,949.0,7405.0,80.0,297.0,57.0,0.0,2908.0,16.0
重庆,2014-12-31,9217.0,8700.0,16.0,7815.0,144.0,9186.0,281.0,1437.0,1522.0,65.0,105.0,1374.0,5338.0,1691.0,4471.0,90.0,116.0,0.0,377.0,696.0,11261.0,3424.0,9174.0,7585.0,21405.0,5891.0,1855.0,1291.0,113.0,3407.0,13085.0,1433.0,11337.0,123.0,171.0,2516.0,314.0,7640.0,32.0
重庆,2015-12-31,10901.0,8708.0,480.0,8358.0,315.0,11458.0,850.0,1860.0,2640.0,32.0,120.0,1815.0,5711.0,2112.0,4973.0,520.0,1761.0,0.0,327.0,776.0,11194.0,3576.0,8948.0,13506.0,26352.0,6613.0,4120.0,1962.0,1342.0,3905.0,14822.0,1572.0,12980.0,72.0,161.0,2041.0,1575.0,9579.0,108.0
重庆,2016-12-31,12045.0,10797.0,6148.0,8987.0,404.0,11740.0,2453.0,1726.0,2556.0,32.0,170.0,838.0,5267.0,1556.0,4860.0,5452.0,4938.0,0.0,1213.0,748.0,9085.0,2435.0,7001.0,10948.0,19591.0,7007.0,4369.0,969.0,635.0,3219.0,11485.0,1994.0,11513.0,130.0,483.0,2026.0,1692.0,8398.0,624.0
重庆,2017-12-31,15268.0,20317.0,10791.0,10466.0,763.0,14966.0,3871.0,2450.0,3305.0,90.0,432.0,858.0,6099.0,1698.0,6361.0,5994.0,6987.0,0.0,1052.0,629.0,8339.0,2310.0,6693.0,10246.0,17440.0,12371.0,5512.0,1079.0,1150.0,3911.0,10154.0,3277.0,11761.0,1370.0,3069.0,3437.0,2028.0,8934.0,3445.0
重庆,2018-12-31,15618.0,20425.0,33826.0,9471.0,974.0,14901.0,4823.0,3665.0,5026.0,161.0,537.0,1038.0,6632.0,2172.0,6588.0,5993.0,8234.0,0.0,1545.0,632.0,8453.0,2753.0,6755.0,8618.0,20387.0,13096.0,5221.0,1012.0,1199.0,3936.0,7789.0,3034.0,12106.0,1929.0,4232.0,3019.0,2200.0,8057.0,4439.0
重庆,2019-12-31,14708.0,16645.0,21911.0,9007.0,805.0,13981.0,5257.0,4356.0,4798.0,170.0,576.0,830.0,5624.0,1418.0,5346.0,4774.0,7551.0,0.0,1802.0,366.0,7442.0,2423.0,5560.0,7128.0,14075.0,10945.0,3685.0,1056.0,1597.0,2487.0,6771.0,2135.0,11105.0,235.0,2061.0,1022.0,2337.0,6143.0,4539.0
重庆,2020-12-31,12295.0,16901.0,16873.0,8869.0,1241.0,12862.0,4348.0,5727.0,4498.0,201.0,818.0,1009.0,4679.0,1176.0,4289.0,3445.0,13695.0,0.0,1035.0,355.0,6527.0,2808.0,5263.0,6492.0,12860.0,7994.0,2867.0,784.0,1598.0,2346.0,6945.0,3115.0,11192.0,153.0,1375.0,714.0,2194.0,6511.0,5772.0
重庆,2021-12-31,12043.0,13733.0,14176.0,8661.0,1271.0,11724.0,4717.0,6346.0,4752.0,224.0,626.0,769.0,3984.0,633.0,3771.0,3747.0,11030.0,0.0,677.0,153.0,6280.0,2011.0,5208.0,5852.0,9885.0,7629.0,3008.0,684.0,1558.0,1960.0,6813.0,3479.0,10415.0,40.0,986.0,225.0,2334.0,5649.0,5893.0
重庆,2022-12-31,11338.0,13664.0,12180.0,8759.0,1599.0,13504.0,4532.0,6614.0,4622.0,179.0,550.0,684.0,4950.0,957.0,3304.0,4896.0,9699.0,2687.0,307.0,169.0,6188.0,1618.0,5061.0,5552.0,8796.0,7181.0,2694.0,670.0,1287.0,1356.0,6637.0,2762.0,10476.0,16.0,1057.0,161.0,1386.0,5292.0,5945.0
重庆,2023-12-31,3364.0,5736.0,3643.0,2895.0,396.0,7969.0,1487.0,2609.0,1641.0,40.0,126.0,293.0,1392.0,276.0,947.0,1534.0,2596.0,1136.0,124.0,8.0,1957.0,555.0,1622.0,1915.0,2964.0,2463.0,651.0,224.0,406.0,320.0,2247.0,790.0,3299.0,0.0,375.0,16.0,355.0,1621.0,2005.0
陕西,2011-12-31,0.0,5576.0,0.0,7463.0,422.0,6839.0,0.0,2526.0,1282.0,0.0,8.0,908.0,2988.0,1400.0,2245.0,0.0,0.0,0.0,0.0,866.0,12450.0,2821.0,7302.0,0.0,14076.0,0.0,983.0,2468.0,0.0,0.0,3392.0,1377.0,8790.0,493.0,2812.0,0.0,0.0,0.0,0.0
陕西,2012-12-31,1643.0,5870.0,0.0,6463.0,348.0,6441.0,0.0,2368.0,1445.0,353.0,40.0,1454.0,2950.0,2465.0,2914.0,0.0,0.0,0.0,0.0,619.0,11273.0,2829.0,7677.0,0.0,14992.0,358.0,1022.0,2080.0,0.0,0.0,3689.0,1559.0,8845.0,251.0,1370.0,0.0,0.0,0.0,0.0
陕西,2013-12-31,6539.0,7380.0,0.0,7502.0,364.0,8174.0,632.0,2520.0,1425.0,259.0,122.0,1514.0,4179.0,2700.0,4130.0,16.0,56.0,0.0,162.0,366.0,12020.0,3691.0,9122.0,1558.0,18859.0,4032.0,1540.0,2277.0,96.0,648.0,9221.0,1668.0,11282.0,162.0,518.0,97.0,26.0,2977.0,0.0
陕西,2014-12-31,11547.0,10746.0,8.0,9497.0,317.0,11005.0,1005.0,2887.0,1610.0,113.0,166.0,2155.0,5840.0,2826.0,5408.0,112.0,163.0,0.0,610.0,349.0,14359.0,4918.0,11485.0,8552.0,29588.0,6486.0,2901.0,2342.0,188.0,3486.0,15021.0,2026.0,16134.0,145.0,273.0,3965.0,263.0,8225.0,49.0
陕西,2015-12-31,13210.0,10329.0,566.0,9840.0,367.0,12556.0,1735.0,3066.0,2791.0,65.0,177.0,2539.0,6095.0,2815.0,5569.0,606.0,2502.0,0.0,729.0,1058.0,13471.0,4830.0,10598.0,16045.0,32711.0,7040.0,4851.0,2853.0,1701.0,4686.0,16283.0,2120.0,20121.0,179.0,201.0,2903.0,1466.0,10593.0,96.0
陕西,2016-12-31,13598.0,12425.0,7217.0,12049.0,677.0,13060.0,4056.0,2863.0,3051.0,56.0,201.0,891.0,5719.0,1770.0,5918.0,5476.0,6239.0,0.0,1600.0,464.0,11190.0,3828.0,8131.0,12906.0,24249.0,8195.0,4846.0,1566.0,757.0,3467.0,13317.0,2691.0,16448.0,161.0,748.0,2814.0,1561.0,9535.0,1097.0
陕西,2017-12-31,18418.0,20526.0,11534.0,13835.0,1154.0,16227.0,5289.0,3357.0,3341.0,122.0,663.0,890.0,6089.0,2039.0,6632.0,6231.0,8528.0,0.0,1926.0,264.0,9917.0,3638.0,7054.0,10643.0,18078.0,14687.0,5548.0,1570.0,1108.0,3939.0,11471.0,3996.0,14454.0,460.0,3421.0,4127.0,1869.0,9798.0,2861.0
陕西,2018-12-31,16258.0,20781.0,37445.0,11453.0,1507.0,15935.0,6293.0,4384.0,3738.0,185.0,630.0,1032.0,6492.0,2405.0,6577.0,6415.0,9164.0,0.0,2116.0,147.0,9913.0,3622.0,7410.0,8575.0,21166.0,14966.0,4829.0,1377.0,1159.0,3578.0,9590.0,3438.0,13791.0,134.0,4603.0,2333.0,2124.0,8803.0,3939.0
陕西,2019-12-31,14994.0,17979.0,23748.0,9921.0,1217.0,15160.0,6378.0,4774.0,4173.0,217.0,742.0,720.0,5401.0,1769.0,5400.0,5003.0,8367.0,0.0,2215.0,106.0,8253.0,3257.0,6193.0,7405.0,14526.0,12360.0,3855.0,1182.0,1385.0,1869.0,9113.0,2370.0,13610.0,33.0,2297.0,498.0,2043.0,6158.0,4109.0
陕西,2020-12-31,12757.0,17636.0,17578.0,9844.0,1199.0,13685.0,5697.0,5927.0,4284.0,258.0,798.0,916.0,4907.0,1186.0,4377.0,3774.0,14976.0,0.0,1351.0,225.0,7215.0,3464.0,5462.0,6812.0,13623.0,8752.0,3326.0,1140.0,1228.0,2139.0,9255.0,2543.0,12778.0,32.0,1408.0,514.0,1836.0,6396.0,5376.0
陕西,2021-12-31,12739.0,15091.0,14729.0,9509.0,1160.0,12513.0,6102.0,6721.0,4589.0,152.0,641.0,747.0,4034.0,740.0,3891.0,4501.0,13626.0,0.0,1309.0,106.0,6821.0,2604.0,5745.0,6001.0,10504.0,7792.0,3266.0,979.0,1114.0,1662.0,8715.0,3004.0,11411.0,16.0,1109.0,338.0,1660.0,5855.0,5937.0
陕西,2022-12-31,12510.0,15403.0,12402.0,9709.0,1604.0,14629.0,5911.0,7043.0,4898.0,170.0,603.0,650.0,5248.0,1073.0,3593.0,5481.0,9940.0,2932.0,297.0,113.0,6691.0,1916.0,5345.0,5704.0,9301.0,7501.0,2945.0,926.0,1069.0,1093.0,8449.0,2244.0,11515.0,32.0,1068.0,128.0,1040.0,5544.0,5748.0
陕西,2023-12-31,3630.0,6019.0,3707.0,3183.0,654.0,8570.0,2042.0,2574.0,1708.0,56.0,181.0,198.0,1336.0,178.0,1005.0,1697.0,2858.0,1585.0,132.0,16.0,2188.0,719.0,1845.0,1961.0,3008.0,2595.0,770.0,282.0,277.0,238.0,2878.0,679.0,3440.0,0.0,346.0,89.0,289.0,1570.0,1879.0
青海,2011-12-31,0.0,1428.0,0.0,1668.0,8.0,1759.0,0.0,65.0,33.0,0.0,0.0,16.0,266.0,72.0,104.0,0.0,0.0,0.0,0.0,0.0,3662.0,521.0,2623.0,0.0,3183.0,0.0,90.0,90.0,0.0,0.0,739.0,178.0,2123.0,40.0,73.0,0.0,0.0,0.0,0.0
青海,2012-12-31,56.0,1333.0,0.0,1507.0,0.0,1541.0,0.0,104.0,24.0,32.0,0.0,24.0,179.0,185.0,128.0,0.0,0.0,0.0,0.0,0.0,3486.0,572.0,2790.0,0.0,3379.0,16.0,122.0,341.0,0.0,0.0,683.0,114.0,2262.0,8.0,64.0,0.0,0.0,0.0,0.0
青海,2013-12-31,1282.0,1641.0,0.0,1460.0,0.0,2103.0,16.0,155.0,48.0,32.0,16.0,48.0,347.0,494.0,430.0,0.0,0.0,0.0,0.0,0.0,4577.0,588.0,3438.0,88.0,4551.0,353.0,112.0,252.0,8.0,8.0,2688.0,72.0,2862.0,0.0,8.0,9.0,0.0,399.0,0.0
青海,2014-12-31,2895.0,2969.0,0.0,1857.0,8.0,2560.0,8.0,104.0,66.0,0.0,0.0,91.0,520.0,233.0,647.0,25.0,0.0,0.0,16.0,8.0,5446.0,536.0,4298.0,1387.0,6722.0,707.0,379.0,57.0,8.0,80.0,4626.0,74.0,4518.0,8.0,16.0,210.0,32.0,2534.0,0.0
青海,2015-12-31,4126.0,2818.0,16.0,2691.0,16.0,3632.0,48.0,96.0,317.0,8.0,0.0,137.0,550.0,129.0,635.0,49.0,550.0,0.0,16.0,106.0,5167.0,475.0,3978.0,4627.0,7336.0,1322.0,444.0,153.0,207.0,459.0,4573.0,128.0,5175.0,10.0,8.0,169.0,65.0,3424.0,8.0
青海,2016-12-31,4741.0,3848.0,2127.0,3800.0,8.0,4311.0,137.0,89.0,153.0,0.0,8.0,57.0,554.0,91.0,471.0,1154.0,604.0,0.0,64.0,48.0,3986.0,333.0,2371.0,4057.0,6701.0,1726.0,569.0,72.0,72.0,249.0,4031.0,269.0,4772.0,16.0,40.0,176.0,139.0,3123.0,64.0
青海,2017-12-31,6037.0,5684.0,2867.0,4807.0,56.0,5258.0,325.0,176.0,137.0,8.0,24.0,80.0,629.0,113.0,1393.0,1256.0,1651.0,0.0,32.0,8.0,3954.0,209.0,1919.0,3796.0,6110.0,4507.0,1138.0,48.0,40.0,340.0,4089.0,486.0,4781.0,41.0,392.0,1069.0,72.0,3897.0,364.0
青海,2018-12-31,5766.0,5791.0,6910.0,4214.0,48.0,5493.0,490.0,259.0,304.0,92.0,0.0,40.0,1106.0,128.0,1444.0,1591.0,2802.0,0.0,77.0,24.0,3986.0,376.0,2470.0,3059.0,6503.0,5991.0,910.0,73.0,32.0,327.0,3762.0,656.0,5180.0,60.0,485.0,260.0,104.0,3482.0,492.0
青海,2019-12-31,5276.0,5757.0,5663.0,2772.0,64.0,4737.0,339.0,321.0,339.0,48.0,0.0,16.0,466.0,72.0,556.0,942.0,2565.0,0.0,168.0,8.0,3111.0,297.0,2060.0,1721.0,5087.0,4281.0,646.0,32.0,49.0,219.0,3603.0,154.0,4644.0,33.0,177.0,133.0,144.0,1832.0,482.0
青海,2020-12-31,5181.0,5757.0,6028.0,3664.0,72.0,4800.0,398.0,1042.0,427.0,0.0,32.0,40.0,390.0,16.0,502.0,501.0,4638.0,0.0,48.0,24.0,2926.0,370.0,1517.0,1578.0,5334.0,3851.0,550.0,104.0,58.0,121.0,4088.0,218.0,4674.0,8.0,136.0,8.0,220.0,1960.0,868.0
青海,2021-12-31,4879.0,5333.0,5208.0,2817.0,164.0,4457.0,597.0,1054.0,398.0,16.0,8.0,64.0,316.0,8.0,358.0,569.0,4370.0,0.0,8.0,8.0,2955.0,235.0,1367.0,879.0,3866.0,3427.0,597.0,16.0,48.0,317.0,4074.0,508.0,3785.0,8.0,64.0,32.0,72.0,1149.0,906.0
青海,2022-12-31,4822.0,5463.0,4687.0,3396.0,152.0,4820.0,786.0,1572.0,550.0,32.0,8.0,32.0,1506.0,24.0,236.0,1215.0,3691.0,883.0,8.0,8.0,2912.0,153.0,1281.0,826.0,3327.0,3297.0,396.0,81.0,16.0,427.0,4171.0,343.0,3622.0,8.0,25.0,8.0,72.0,807.0,1015.0
青海,2023-12-31,1293.0,1982.0,1193.0,750.0,24.0,2484.0,129.0,557.0,106.0,0.0,8.0,0.0,72.0,0.0,82.0,363.0,954.0,392.0,0.0,0.0,867.0,48.0,246.0,234.0,728.0,1143.0,73.0,0.0,8.0,81.0,1452.0,67.0,1019.0,0.0,32.0,0.0,8.0,188.0,155.0
香港,2011-12-31,0.0,2094.0,0.0,2952.0,32.0,2426.0,0.0,113.0,80.0,0.0,0.0,168.0,1064.0,244.0,471.0,0.0,0.0,0.0,0.0,65.0,2377.0,225.0,1403.0,0.0,2945.0,0.0,72.0,113.0,0.0,0.0,482.0,137.0,2854.0,49.0,0.0,0.0,0.0,0.0,0.0
香港,2012-12-31,540.0,1982.0,0.0,2815.0,73.0,2154.0,0.0,194.0,48.0,8.0,0.0,156.0,1170.0,235.0,649.0,0.0,0.0,0.0,0.0,41.0,1941.0,210.0,1673.0,0.0,2961.0,57.0,41.0,96.0,0.0,0.0,641.0,292.0,2728.0,24.0,40.0,0.0,0.0,0.0,0.0
香港,2013-12-31,2457.0,2266.0,0.0,2448.0,81.0,2235.0,0.0,168.0,80.0,16.0,8.0,128.0,930.0,232.0,845.0,0.0,0.0,0.0,0.0,72.0,1676.0,178.0,1712.0,274.0,3149.0,596.0,137.0,80.0,0.0,73.0,670.0,185.0,2527.0,16.0,24.0,0.0,0.0,968.0,0.0
香港,2014-12-31,3047.0,2388.0,0.0,2740.0,48.0,2542.0,0.0,145.0,113.0,0.0,16.0,177.0,1925.0,308.0,1253.0,0.0,0.0,0.0,0.0,40.0,1427.0,357.0,1410.0,2529.0,3836.0,928.0,138.0,145.0,0.0,729.0,635.0,347.0,2524.0,32.0,8.0,288.0,89.0,2650.0,16.0
香港,2015-12-31,3261.0,2571.0,180.0,2799.0,139.0,2825.0,137.0,265.0,283.0,8.0,16.0,242.0,1706.0,310.0,948.0,0.0,81.0,0.0,0.0,64.0,1415.0,375.0,1468.0,3346.0,4299.0,685.0,244.0,282.0,342.0,955.0,667.0,456.0,2714.0,43.0,32.0,348.0,803.0,2980.0,155.0
香港,2016-12-31,3010.0,2890.0,2375.0,2508.0,211.0,2899.0,608.0,390.0,235.0,0.0,41.0,137.0,1603.0,338.0,1183.0,325.0,691.0,0.0,301.0,40.0,1577.0,293.0,1205.0,2919.0,3602.0,545.0,48.0,144.0,153.0,580.0,487.0,560.0,2415.0,40.0,220.0,309.0,853.0,2590.0,983.0
香港,2017-12-31,4307.0,5159.0,4914.0,3213.0,358.0,4410.0,985.0,702.0,267.0,16.0,64.0,164.0,2449.0,390.0,1603.0,552.0,1443.0,0.0,281.0,48.0,1556.0,225.0,1049.0,3507.0,4934.0,1606.0,120.0,137.0,384.0,947.0,710.0,534.0,2961.0,105.0,1346.0,227.0,883.0,2733.0,1927.0
香港,2018-12-31,4827.0,5681.0,9687.0,3203.0,212.0,5345.0,1311.0,758.0,486.0,48.0,113.0,201.0,3160.0,479.0,1719.0,917.0,2713.0,0.0,253.0,56.0,2906.0,298.0,2425.0,3398.0,7515.0,2810.0,194.0,145.0,285.0,889.0,1104.0,783.0,3568.0,40.0,1750.0,171.0,623.0,2154.0,2142.0
香港,2019-12-31,4254.0,5210.0,6672.0,2731.0,137.0,4831.0,1408.0,797.0,398.0,56.0,129.0,24.0,2015.0,298.0,895.0,594.0,2164.0,0.0,208.0,64.0,2410.0,479.0,1514.0,2281.0,6026.0,1932.0,72.0,129.0,372.0,601.0,906.0,168.0,2795.0,8.0,770.0,24.0,470.0,699.0,1163.0
香港,2020-12-31,3030.0,4808.0,6011.0,2494.0,112.0,3911.0,664.0,1192.0,188.0,48.0,96.0,65.0,1186.0,168.0,522.0,285.0,5230.0,0.0,112.0,80.0,1363.0,414.0,816.0,1628.0,5456.0,1037.0,136.0,129.0,366.0,383.0,1053.0,152.0,2476.0,8.0,429.0,16.0,486.0,803.0,1920.0
香港,2021-12-31,3353.0,4411.0,6284.0,2402.0,136.0,3710.0,1052.0,1146.0,321.0,24.0,88.0,40.0,902.0,104.0,547.0,184.0,5479.0,0.0,40.0,40.0,927.0,200.0,962.0,1392.0,5096.0,1288.0,88.0,40.0,252.0,219.0,1659.0,225.0,2083.0,8.0,192.0,33.0,276.0,725.0,2361.0
香港,2022-12-31,3126.0,4116.0,6275.0,2557.0,80.0,3705.0,1012.0,1201.0,266.0,24.0,32.0,24.0,851.0,72.0,316.0,272.0,4370.0,1289.0,48.0,56.0,836.0,256.0,610.0,1092.0,4537.0,1027.0,104.0,80.0,202.0,184.0,1189.0,184.0,1892.0,8.0,233.0,17.0,252.0,650.0,2165.0
香港,2023-12-31,952.0,2044.0,2141.0,805.0,65.0,1645.0,323.0,474.0,130.0,8.0,24.0,24.0,220.0,32.0,114.0,107.0,1349.0,242.0,16.0,24.0,255.0,73.0,180.0,280.0,1656.0,434.0,24.0,0.0,48.0,40.0,403.0,90.0,640.0,0.0,99.0,24.0,82.0,231.0,742.0
黑龙江,2011-12-31,0.0,4513.0,0.0,5518.0,129.0,5434.0,0.0,1458.0,666.0,0.0,0.0,710.0,2527.0,988.0,1564.0,0.0,0.0,0.0,0.0,309.0,13338.0,2467.0,7514.0,0.0,10190.0,0.0,812.0,3112.0,0.0,0.0,2944.0,795.0,6205.0,276.0,409.0,0.0,0.0,0.0,0.0
黑龙江,2012-12-31,1085.0,4520.0,0.0,5475.0,162.0,5075.0,0.0,1344.0,705.0,275.0,16.0,801.0,2559.0,1924.0,1858.0,0.0,0.0,0.0,0.0,291.0,12230.0,2435.0,7459.0,0.0,11269.0,248.0,814.0,3024.0,0.0,0.0,3232.0,800.0,6274.0,120.0,249.0,0.0,0.0,0.0,0.0
