大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
276.0,401,363.0,215,74.0,445,127.0,151.0,85.0,,16.0,25.0,137,33.0,119.0,232.0,218.0,,8.0,17.0,167,60,135,142.0,250,209.0,95.0,41.0,76.0,59.0,189,96.0,235,,8.0,25.0,42.0,128.0,134.0
329.0,415,459.0,248,83.0,452,132.0,199.0,115.0,8.0,33.0,58.0,157,42.0,111.0,431.0,271.0,92.0,16.0,,170,87,145,133.0,293,235.0,78.0,50.0,101.0,84.0,226,116.0,246,,67.0,16.0,83.0,128.0,139.0
309.0,425,421.0,236,59.0,377,139.0,178.0,107.0,8.0,33.0,41.0,191,58.0,101.0,398.0,259.0,132.0,,,173,50,138,135.0,288,223.0,85.0,41.0,77.0,49.0,183,94.0,251,,58.0,,68.0,129.0,131.0
306.0,398,418.0,245,58.0,358,136.0,161.0,108.0,16.0,8.0,16.0,262,25.0,101.0,284.0,233.0,157.0,16.0,8.0,161,79,128,139.0,269,207.0,103.0,35.0,86.0,50.0,190,94.0,258,8.0,41.0,25.0,75.0,147.0,140.0
273.0,372,354.0,228,49.0,308,124.0,168.0,87.0,8.0,,29.0,234,8.0,80.0,276.0,218.0,506.0,17.0,,148,59,134,137.0,233,216.0,84.0,43.0,84.0,50.0,194,76.0,206,,50.0,8.0,52.0,128.0,133.0
337.0,412,382.0,269,66.0,400,133.0,166.0,116.0,8.0,16.0,33.0,213,33.0,105.0,370.0,273.0,422.0,,8.0,184,85,129,136.0,236,216.0,78.0,17.0,83.0,16.0,211,102.0,264,,58.0,8.0,68.0,145.0,149.0
311.0,470,395.0,259,68.0,397,135.0,156.0,95.0,8.0,25.0,8.0,181,16.0,116.0,297.0,253.0,345.0,16.0,,174,69,122,141.0,268,224.0,109.0,41.0,67.0,41.0,201,50.0,348,,26.0,9.0,51.0,142.0,165.0
457.0,830,414.0,252,42.0,652,133.0,152.0,123.0,8.0,16.0,26.0,189,67.0,103.0,271.0,224.0,192.0,8.0,,184,68,126,131.0,244,206.0,94.0,33.0,85.0,84.0,208,67.0,1310,,49.0,,67.0,214.0,391.0
401.0,718,383.0,223,59.0,511,124.0,144.0,94.0,16.0,16.0,41.0,173,41.0,67.0,293.0,208.0,137.0,26.0,,179,52,129,123.0,239,215.0,85.0,33.0,63.0,50.0,209,74.0,1204,,67.0,,41.0,174.0,357.0
249.0,322,341.0,202,66.0,276,117.0,151.0,86.0,,24.0,8.0,179,8.0,85.0,249.0,200.0,182.0,8.0,,191,60,145,122.0,233,214.0,101.0,41.0,67.0,76.0,216,96.0,358,,16.0,,49.0,129.0,141.0
240.0,301,322.0,189,34.0,263,127.0,147.0,113.0,,33.0,16.0,183,41.0,93.0,263.0,218.0,146.0,24.0,,180,68,138,186.0,322,219.0,79.0,25.0,67.0,8.0,210,87.0,232,,49.0,,42.0,117.0,135.0
238.0,334,361.0,181,41.0,282,115.0,147.0,109.0,8.0,8.0,24.0,182,33.0,103.0,230.0,205.0,86.0,,,166,77,145,160.0,225,253.0,105.0,33.0,52.0,90.0,220,84.0,290,,25.0,,41.0,118.0,145.0
237.0,327,339.0,184,76.0,262,121.0,147.0,86.0,,17.0,,185,41.0,68.0,241.0,223.0,84.0,16.0,,189,92,133,146.0,244,216.0,96.0,50.0,50.0,59.0,200,76.0,259,,16.0,8.0,25.0,119.0,145.0
223.0,364,319.0,196,76.0,291,135.0,139.0,102.0,,,24.0,189,17.0,86.0,265.0,206.0,79.0,,,194,43,121,139.0,219,215.0,112.0,8.0,34.0,33.0,242,44.0,386,,8.0,8.0,25.0,123.0,193.0
216.0,318,315.0,180,66.0,297,133.0,141.0,104.0,8.0,,8.0,146,41.0,59.0,258.0,213.0,95.0,8.0,8.0,196,92,148,132.0,210,209.0,95.0,24.0,49.0,41.0,236,66.0,261,,65.0,,42.0,117.0,146.0
249.0,314,316.0,199,50.0,342,132.0,142.0,76.0,8.0,8.0,8.0,146,66.0,105.0,251.0,218.0,71.0,,,200,84,131,127.0,239,221.0,92.0,41.0,75.0,42.0,236,67.0,370,,33.0,,26.0,121.0,138.0
249.0,319,307.0,193,50.0,284,127.0,148.0,87.0,8.0,33.0,8.0,145,24.0,113.0,253.0,209.0,65.0,,,201,76,116,123.0,208,222.0,111.0,58.0,33.0,16.0,239,58.0,274,,25.0,,41.0,109.0,132.0
304.0,321,336.0,228,33.0,319,141.0,132.0,93.0,8.0,8.0,33.0,154,33.0,78.0,242.0,204.0,97.0,,,183,52,125,126.0,223,209.0,77.0,33.0,91.0,49.0,272,50.0,281,,42.0,,41.0,112.0,143.0
347.0,398,328.0,252,58.0,433,130.0,152.0,107.0,8.0,16.0,49.0,148,41.0,71.0,224.0,215.0,114.0,,8.0,178,59,126,115.0,228,206.0,113.0,25.0,60.0,34.0,213,85.0,299,,33.0,8.0,57.0,130.0,147.0
309.0,411,333.0,259,41.0,401,122.0,142.0,97.0,9.0,17.0,8.0,131,16.0,84.0,190.0,198.0,126.0,,,176,66,121,117.0,230,214.0,88.0,49.0,50.0,17.0,247,87.0,283,,49.0,,25.0,111.0,141.0
327.0,466,372.0,311,57.0,494,134.0,175.0,123.0,8.0,8.0,8.0,154,17.0,97.0,217.0,218.0,91.0,8.0,,206,76,132,116.0,232,210.0,85.0,33.0,75.0,25.0,271,97.0,305,,33.0,8.0,34.0,122.0,146.0
306.0,368,364.0,313,59.0,468,121.0,164.0,120.0,8.0,8.0,41.0,168,42.0,96.0,253.0,187.0,65.0,25.0,8.0,191,52,134,120.0,208,196.0,85.0,24.0,67.0,76.0,246,69.0,273,,41.0,8.0,33.0,123.0,139.0
239.0,323,271.0,180,49.0,287,123.0,139.0,70.0,,8.0,8.0,173,17.0,97.0,218.0,182.0,75.0,16.0,8.0,169,58,119,115.0,203,205.0,78.0,51.0,33.0,25.0,261,41.0,233,,17.0,8.0,8.0,108.0,134.0
313.0,377,353.0,274,74.0,371,119.0,167.0,114.0,8.0,33.0,16.0,172,74.0,120.0,242.0,220.0,87.0,8.0,8.0,177,58,126,124.0,213,213.0,88.0,41.0,41.0,50.0,243,101.0,250,,42.0,8.0,33.0,135.0,148.0
293.0,426,363.0,270,76.0,337,132.0,168.0,106.0,25.0,16.0,8.0,175,25.0,118.0,227.0,212.0,61.0,,17.0,180,42,132,134.0,240,206.0,60.0,34.0,74.0,67.0,249,100.0,263,,49.0,16.0,66.0,140.0,147.0
304.0,425,362.0,282,58.0,343,116.0,166.0,108.0,8.0,8.0,8.0,194,50.0,96.0,204.0,202.0,66.0,25.0,,156,59,128,133.0,230,197.0,51.0,25.0,50.0,66.0,230,118.0,242,,17.0,,58.0,123.0,154.0
292.0,366,356.0,242,75.0,308,138.0,157.0,115.0,,42.0,33.0,192,42.0,114.0,207.0,216.0,117.0,16.0,,180,51,128,131.0,218,214.0,85.0,60.0,84.0,75.0,271,95.0,241,,57.0,,34.0,132.0,147.0
321.0,381,356.0,230,59.0,297,133.0,165.0,130.0,16.0,25.0,17.0,198,33.0,111.0,208.0,215.0,217.0,16.0,,157,68,119,135.0,221,215.0,70.0,34.0,84.0,66.0,245,125.0,245,,33.0,,42.0,125.0,143.0
305.0,373,347.0,231,66.0,305,131.0,158.0,124.0,8.0,34.0,33.0,186,49.0,114.0,245.0,209.0,478.0,25.0,,176,50,131,125.0,225,190.0,58.0,33.0,94.0,67.0,231,94.0,246,,58.0,,49.0,117.0,150.0
309.0,371,324.0,218,76.0,293,119.0,169.0,123.0,8.0,25.0,33.0,159,25.0,113.0,220.0,204.0,383.0,24.0,8.0,172,42,141,136.0,220,195.0,76.0,25.0,76.0,41.0,238,100.0,237,,25.0,,41.0,133.0,143.0
391.0,376,296.0,215,59.0,553,129.0,149.0,107.0,16.0,17.0,16.0,139,35.0,125.0,227.0,208.0,99.0,24.0,8.0,169,68,132,127.0,210,200.0,102.0,33.0,58.0,41.0,245,95.0,234,,58.0,8.0,41.0,133.0,148.0
278.0,397,304.0,226,42.0,847,117.0,154.0,115.0,,25.0,49.0,139,25.0,114.0,281.0,197.0,80.0,16.0,8.0,180,52,128,113.0,206,195.0,70.0,18.0,33.0,25.0,248,87.0,239,,33.0,,66.0,138.0,143.0
248.0,351,236.0,203,66.0,807,103.0,138.0,84.0,,24.0,16.0,129,8.0,100.0,253.0,165.0,78.0,16.0,,157,49,122,118.0,179,169.0,78.0,8.0,33.0,17.0,183,84.0,206,,24.0,,41.0,109.0,130.0
217.0,293,213.0,171,49.0,634,111.0,132.0,92.0,,17.0,,140,8.0,107.0,231.0,161.0,65.0,25.0,,151,59,97,125.0,171,181.0,69.0,41.0,50.0,59.0,201,94.0,208,,16.0,16.0,67.0,104.0,123.0
204.0,288,230.0,166,51.0,835,103.0,139.0,94.0,,8.0,8.0,103,41.0,33.0,199.0,166.0,62.0,,,149,76,108,110.0,180,182.0,67.0,26.0,50.0,33.0,251,17.0,208,,33.0,8.0,34.0,115.0,108.0
204.0,246,243.0,167,60.0,953,109.0,145.0,97.0,,33.0,17.0,128,49.0,60.0,170.0,166.0,54.0,,8.0,159,59,110,115.0,194,207.0,43.0,25.0,33.0,8.0,228,51.0,208,,66.0,,,116.0,127.0
202.0,277,255.0,175,67.0,963,126.0,148.0,85.0,17.0,24.0,33.0,115,49.0,50.0,161.0,185.0,62.0,8.0,8.0,184,75,120,121.0,215,198.0,60.0,16.0,41.0,9.0,221,76.0,202,,41.0,17.0,25.0,116.0,129.0
165.0,226,198.0,147,8.0,910,77.0,122.0,67.0,,8.0,16.0,70,8.0,51.0,249.0,159.0,137.0,,,179,79,138,92.0,181,174.0,76.0,33.0,50.0,25.0,229,67.0,173,,25.0,,33.0,86.0,88.0
163.0,270,206.0,147,50.0,1119,77.0,113.0,33.0,,8.0,,60,16.0,58.0,246.0,180.0,72.0,,,133,35,112,111.0,178,154.0,70.0,16.0,41.0,,186,106.0,198,,24.0,,,80.0,98.0
206.0,333,263.0,190,66.0,1036,127.0,151.0,86.0,16.0,8.0,,112,24.0,100.0,197.0,205.0,52.0,16.0,8.0,156,85,132,151.0,206,197.0,60.0,16.0,84.0,42.0,238,104.0,233,,25.0,8.0,49.0,124.0,127.0
226.0,624,283.0,191,91.0,972,116.0,157.0,96.0,17.0,8.0,25.0,125,25.0,66.0,209.0,190.0,105.0,8.0,,185,85,133,131.0,217,208.0,83.0,34.0,67.0,41.0,211,67.0,284,,16.0,,33.0,102.0,120.0
250.0,551,280.0,206,42.0,839,129.0,159.0,123.0,16.0,,8.0,110,24.0,86.0,255.0,197.0,350.0,,,150,51,126,136.0,217,201.0,85.0,49.0,41.0,25.0,220,59.0,319,,42.0,8.0,49.0,136.0,123.0
267.0,563,349.0,245,50.0,770,132.0,166.0,109.0,16.0,43.0,41.0,117,24.0,100.0,256.0,198.0,216.0,16.0,,153,75,116,136.0,224,192.0,75.0,16.0,58.0,33.0,216,50.0,381,,58.0,8.0,75.0,123.0,136.0
291.0,538,316.0,300,49.0,1086,137.0,187.0,117.0,16.0,,24.0,116,33.0,100.0,237.0,202.0,65.0,24.0,8.0,169,59,134,136.0,237,207.0,52.0,18.0,36.0,33.0,236,51.0,458,,17.0,8.0,34.0,126.0,143.0
319.0,531,316.0,470,49.0,883,127.0,166.0,125.0,8.0,8.0,8.0,123,33.0,102.0,211.0,197.0,64.0,16.0,,167,69,119,130.0,247,199.0,101.0,16.0,60.0,33.0,191,52.0,506,,33.0,,42.0,111.0,154.0
303.0,520,298.0,564,50.0,896,125.0,177.0,116.0,,33.0,25.0,96,41.0,103.0,277.0,197.0,83.0,36.0,,152,95,133,137.0,235,204.0,77.0,33.0,49.0,33.0,194,59.0,313,,66.0,,25.0,120.0,139.0
251.0,567,316.0,364,24.0,631,130.0,161.0,96.0,9.0,,25.0,98,17.0,88.0,276.0,205.0,305.0,18.0,8.0,158,84,124,145.0,226,207.0,78.0,,50.0,50.0,188,66.0,329,,41.0,,25.0,112.0,140.0
272.0,714,325.0,262,49.0,558,123.0,169.0,121.0,,35.0,42.0,111,49.0,117.0,245.0,204.0,566.0,,9.0,157,84,123,127.0,219,191.0,42.0,16.0,50.0,67.0,204,58.0,271,,58.0,,42.0,110.0,149.0
232.0,636,284.0,230,24.0,596,111.0,165.0,87.0,16.0,8.0,25.0,105,33.0,104.0,215.0,199.0,264.0,,,147,60,112,113.0,228,199.0,68.0,8.0,69.0,41.0,210,59.0,237,,33.0,,41.0,104.0,137.0
252.0,596,309.0,235,50.0,542,121.0,173.0,124.0,8.0,17.0,25.0,96,25.0,87.0,250.0,201.0,74.0,8.0,,155,51,128,125.0,222,193.0,75.0,25.0,69.0,25.0,178,93.0,244,,42.0,16.0,33.0,126.0,139.0
252.0,598,310.0,225,50.0,524,130.0,172.0,127.0,,24.0,16.0,97,16.0,95.0,255.0,249.0,72.0,16.0,,157,50,125,135.0,214,198.0,44.0,25.0,51.0,49.0,199,76.0,237,,59.0,8.0,58.0,122.0,139.0
217.0,495,257.0,190,58.0,587,92.0,150.0,86.0,,25.0,8.0,78,24.0,104.0,224.0,248.0,44.0,9.0,,135,43,109,112.0,191,182.0,33.0,8.0,25.0,33.0,192,50.0,197,,25.0,,51.0,91.0,129.0
187.0,436,242.0,183,38.0,516,103.0,146.0,101.0,,10.0,10.0,100,10.0,81.0,232.0,196.0,40.0,10.0,,132,49,110,127.0,189,176.0,73.0,19.0,59.0,30.0,203,78.0,208,,38.0,,48.0,105.0,126.0
