大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
249.0,285,248.0,197,16.0,251,111.0,136.0,101.0,8.0,8.0,25.0,230,17.0,68.0,115.0,196.0,137.0,,,179,59,123,239.0,247,194.0,62.0,25.0,49.0,49.0,252,60.0,502,,8.0,,16.0,117.0,124.0
264.0,319,243.0,186,50.0,278,116.0,143.0,112.0,24.0,8.0,17.0,210,33.0,77.0,126.0,207.0,84.0,,,178,51,125,156.0,205,183.0,78.0,34.0,41.0,53.0,235,62.0,558,,33.0,8.0,24.0,121.0,135.0
357.0,493,277.0,226,99.0,420,123.0,136.0,91.0,8.0,,59.0,231,33.0,60.0,141.0,207.0,93.0,9.0,,179,51,133,147.0,197,197.0,86.0,33.0,51.0,68.0,224,58.0,1070,,24.0,,,147.0,236.0
235.0,311,238.0,182,75.0,295,104.0,139.0,104.0,,8.0,41.0,227,8.0,58.0,138.0,191.0,71.0,8.0,,186,50,141,145.0,191,188.0,94.0,16.0,24.0,41.0,244,67.0,441,,33.0,,8.0,109.0,145.0
251.0,304,251.0,198,67.0,295,88.0,132.0,120.0,,8.0,33.0,202,26.0,84.0,117.0,193.0,90.0,16.0,,194,77,138,143.0,191,205.0,70.0,16.0,41.0,42.0,269,57.0,562,,41.0,8.0,8.0,113.0,140.0
236.0,292,251.0,183,95.0,314,88.0,133.0,77.0,,,8.0,214,8.0,83.0,146.0,189.0,69.0,8.0,,201,52,140,137.0,199,202.0,60.0,66.0,16.0,41.0,258,61.0,317,,50.0,,25.0,118.0,127.0
246.0,281,234.0,170,111.0,250,121.0,124.0,109.0,,16.0,25.0,198,8.0,95.0,138.0,185.0,85.0,8.0,,215,69,151,134.0,183,188.0,52.0,25.0,,50.0,307,41.0,299,,49.0,,41.0,119.0,129.0
274.0,302,247.0,182,66.0,281,97.0,122.0,107.0,,17.0,65.0,178,34.0,84.0,124.0,190.0,88.0,,8.0,205,54,124,116.0,194,164.0,75.0,33.0,49.0,24.0,293,59.0,331,,16.0,,44.0,120.0,107.0
240.0,289,251.0,194,74.0,287,96.0,125.0,103.0,,17.0,58.0,153,24.0,84.0,117.0,201.0,99.0,25.0,,179,76,134,113.0,182,195.0,49.0,16.0,19.0,25.0,252,61.0,279,,25.0,,25.0,117.0,121.0
245.0,295,244.0,203,33.0,287,87.0,113.0,102.0,,,49.0,169,16.0,76.0,141.0,189.0,85.0,16.0,,183,84,113,106.0,184,160.0,83.0,16.0,25.0,33.0,300,67.0,264,,24.0,,16.0,110.0,95.0
236.0,287,255.0,229,25.0,340,95.0,143.0,94.0,,8.0,24.0,163,17.0,67.0,128.0,180.0,81.0,8.0,,170,77,110,109.0,188,166.0,66.0,25.0,41.0,42.0,271,106.0,262,,33.0,8.0,33.0,97.0,133.0
227.0,280,241.0,216,33.0,299,106.0,144.0,85.0,,8.0,17.0,199,16.0,69.0,118.0,164.0,79.0,,8.0,180,50,111,123.0,176,152.0,65.0,24.0,8.0,16.0,280,58.0,272,,25.0,8.0,44.0,102.0,103.0
234.0,288,222.0,241,50.0,266,76.0,133.0,75.0,,8.0,33.0,174,,93.0,133.0,164.0,60.0,,8.0,157,67,108,116.0,172,177.0,69.0,33.0,8.0,16.0,232,59.0,218,,8.0,8.0,91.0,117.0,103.0
260.0,275,241.0,199,16.0,264,104.0,143.0,101.0,,16.0,17.0,187,24.0,102.0,141.0,193.0,58.0,8.0,,148,41,116,121.0,179,181.0,59.0,17.0,49.0,25.0,264,93.0,229,,16.0,,43.0,117.0,109.0
255.0,299,259.0,201,17.0,234,120.0,134.0,87.0,8.0,33.0,8.0,217,8.0,103.0,111.0,182.0,60.0,,24.0,173,52,111,126.0,184,178.0,76.0,42.0,49.0,8.0,262,121.0,212,,41.0,8.0,41.0,120.0,127.0
263.0,283,252.0,201,74.0,261,111.0,147.0,111.0,8.0,,25.0,207,8.0,71.0,122.0,162.0,54.0,8.0,,152,42,102,131.0,184,183.0,58.0,8.0,17.0,58.0,271,80.0,212,,18.0,16.0,26.0,92.0,127.0
297.0,291,245.0,190,33.0,245,119.0,143.0,94.0,,,16.0,211,24.0,107.0,110.0,194.0,118.0,,8.0,175,41,121,119.0,183,182.0,34.0,,25.0,67.0,255,85.0,222,,33.0,,41.0,119.0,120.0
313.0,346,249.0,188,41.0,241,86.0,149.0,101.0,,,16.0,226,50.0,83.0,140.0,206.0,169.0,,,168,67,109,122.0,193,174.0,58.0,26.0,16.0,77.0,253,114.0,199,,25.0,8.0,42.0,128.0,133.0
308.0,326,242.0,193,50.0,247,105.0,154.0,120.0,8.0,,16.0,201,8.0,78.0,121.0,198.0,326.0,,,178,75,109,126.0,182,161.0,60.0,49.0,,42.0,284,119.0,221,,33.0,,59.0,131.0,134.0
281.0,331,216.0,180,75.0,239,67.0,145.0,92.0,,17.0,9.0,160,25.0,92.0,144.0,193.0,243.0,,,165,58,120,136.0,181,180.0,75.0,33.0,50.0,34.0,260,200.0,216,,33.0,8.0,17.0,141.0,137.0
355.0,345,221.0,180,66.0,602,102.0,147.0,92.0,8.0,16.0,25.0,154,17.0,85.0,119.0,190.0,117.0,,8.0,178,59,110,117.0,184,170.0,58.0,49.0,42.0,18.0,253,181.0,230,,49.0,8.0,42.0,116.0,122.0
224.0,328,221.0,181,58.0,944,119.0,138.0,92.0,,25.0,58.0,133,16.0,77.0,119.0,185.0,99.0,16.0,,188,60,131,110.0,180,188.0,50.0,50.0,16.0,50.0,293,86.0,242,,25.0,,9.0,121.0,129.0
219.0,295,208.0,162,33.0,936,76.0,134.0,92.0,,16.0,8.0,121,,103.0,99.0,177.0,86.0,8.0,,144,42,118,111.0,169,182.0,42.0,8.0,25.0,17.0,206,61.0,196,,41.0,,16.0,117.0,108.0
194.0,258,188.0,164,16.0,723,76.0,128.0,74.0,,8.0,17.0,116,17.0,80.0,110.0,185.0,59.0,8.0,,167,33,110,128.0,158,167.0,50.0,58.0,43.0,16.0,248,87.0,200,,16.0,8.0,8.0,113.0,115.0
186.0,238,197.0,154,33.0,862,59.0,136.0,75.0,,,8.0,108,17.0,43.0,110.0,174.0,57.0,8.0,,163,59,117,118.0,174,196.0,66.0,33.0,25.0,16.0,412,42.0,209,,25.0,,41.0,124.0,123.0
191.0,233,201.0,156,61.0,944,118.0,139.0,62.0,,8.0,24.0,111,8.0,67.0,92.0,191.0,78.0,,8.0,173,41,118,123.0,177,201.0,67.0,9.0,25.0,17.0,285,49.0,208,,49.0,17.0,33.0,99.0,119.0
180.0,235,199.0,151,58.0,952,112.0,145.0,59.0,8.0,,8.0,85,8.0,58.0,114.0,176.0,72.0,,8.0,178,76,135,117.0,170,199.0,67.0,41.0,33.0,25.0,260,107.0,198,,41.0,8.0,25.0,110.0,112.0
156.0,219,190.0,141,51.0,889,58.0,115.0,99.0,,,16.0,88,24.0,25.0,119.0,174.0,125.0,,,170,61,124,81.0,171,188.0,67.0,25.0,33.0,,280,77.0,156,,25.0,8.0,8.0,86.0,96.0
191.0,263,205.0,152,41.0,1114,67.0,103.0,60.0,,,24.0,80,16.0,25.0,116.0,188.0,77.0,25.0,,145,35,116,114.0,171,166.0,61.0,33.0,8.0,25.0,199,89.0,217,,49.0,,,107.0,98.0
194.0,275,218.0,172,76.0,1006,87.0,141.0,76.0,8.0,8.0,24.0,87,33.0,84.0,90.0,195.0,63.0,8.0,,180,50,95,142.0,180,173.0,51.0,41.0,50.0,25.0,253,122.0,237,,49.0,,,108.0,127.0
197.0,425,232.0,181,43.0,910,111.0,143.0,105.0,8.0,8.0,25.0,90,8.0,92.0,130.0,216.0,92.0,16.0,,165,74,112,126.0,170,178.0,68.0,,17.0,,271,76.0,243,8.0,66.0,,16.0,117.0,127.0
212.0,422,225.0,187,41.0,787,114.0,151.0,103.0,17.0,,33.0,101,16.0,85.0,114.0,221.0,364.0,,,145,67,99,129.0,174,168.0,51.0,8.0,17.0,49.0,235,65.0,245,,,,25.0,97.0,116.0
225.0,484,243.0,211,42.0,704,116.0,148.0,123.0,33.0,,41.0,80,24.0,79.0,117.0,203.0,302.0,16.0,,148,57,123,135.0,186,177.0,43.0,16.0,41.0,16.0,211,58.0,247,,33.0,,34.0,88.0,123.0
244.0,415,232.0,203,65.0,974,128.0,159.0,94.0,16.0,8.0,16.0,79,8.0,75.0,95.0,212.0,71.0,9.0,,160,83,123,129.0,190,180.0,49.0,16.0,34.0,33.0,226,74.0,273,8.0,24.0,,33.0,129.0,137.0
210.0,375,231.0,200,8.0,554,115.0,154.0,115.0,,8.0,33.0,90,24.0,81.0,100.0,209.0,75.0,16.0,8.0,147,66,106,127.0,204,183.0,34.0,16.0,42.0,24.0,236,68.0,237,,57.0,,16.0,121.0,119.0
271.0,427,245.0,213,17.0,372,105.0,150.0,93.0,,,42.0,101,8.0,83.0,117.0,202.0,89.0,19.0,,156,75,106,139.0,188,166.0,68.0,25.0,50.0,8.0,223,43.0,228,,33.0,24.0,33.0,93.0,112.0
213.0,395,238.0,203,25.0,330,104.0,140.0,112.0,,8.0,41.0,95,8.0,76.0,108.0,180.0,383.0,18.0,,144,42,113,125.0,179,172.0,67.0,24.0,58.0,42.0,223,49.0,235,,24.0,16.0,17.0,109.0,111.0
233.0,542,247.0,207,25.0,404,116.0,151.0,113.0,,16.0,8.0,94,16.0,68.0,121.0,173.0,666.0,16.0,8.0,160,42,97,129.0,174,178.0,42.0,33.0,68.0,41.0,201,68.0,235,,41.0,,76.0,113.0,122.0
228.0,477,229.0,192,33.0,478,102.0,150.0,96.0,8.0,8.0,33.0,93,8.0,75.0,102.0,194.0,566.0,8.0,,152,25,105,129.0,192,164.0,59.0,33.0,33.0,16.0,227,82.0,227,,24.0,,42.0,103.0,94.0
251.0,466,244.0,224,9.0,458,112.0,147.0,87.0,8.0,,34.0,88,16.0,77.0,120.0,199.0,88.0,,16.0,142,41,133,87.0,179,180.0,58.0,16.0,33.0,17.0,206,50.0,399,,25.0,,25.0,106.0,131.0
237.0,436,235.0,208,49.0,433,88.0,149.0,120.0,,16.0,25.0,79,8.0,103.0,112.0,289.0,76.0,9.0,,154,51,104,119.0,176,183.0,77.0,67.0,26.0,34.0,195,74.0,350,,42.0,,69.0,93.0,126.0
189.0,336,207.0,151,25.0,499,84.0,144.0,75.0,8.0,8.0,17.0,70,8.0,86.0,124.0,284.0,44.0,8.0,,143,58,113,113.0,159,167.0,51.0,16.0,16.0,25.0,209,43.0,237,,41.0,,58.0,92.0,95.0
199.0,334,198.0,156,58.0,430,49.0,137.0,78.0,10.0,,10.0,84,38.0,89.0,99.0,203.0,33.0,19.0,10.0,140,48,98,97.0,173,150.0,49.0,30.0,20.0,29.0,189,10.0,209,,20.0,,19.0,112.0,118.0
