大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
295.0,429,571.0,236,42.0,535,143.0,183.0,126.0,16.0,42.0,33.0,124,49.0,97,105.0,224.0,,58.0,8.0,165,85,134,164.0,301,154.0,82.0,25.0,101.0,114.0,130,104.0,189,,108.0,17.0,102.0,138.0,187.0
291.0,397,473.0,217,74.0,375,141.0,184.0,104.0,16.0,42.0,49.0,135,65.0,95,102.0,228.0,,8.0,8.0,145,58,124,156.0,298,155.0,58.0,58.0,96.0,113.0,148,98.0,192,,105.0,25.0,117.0,141.0,171.0
271.0,415,454.0,208,25.0,340,143.0,182.0,106.0,,42.0,16.0,149,49.0,109,100.0,230.0,,33.0,,149,50,118,148.0,317,154.0,75.0,33.0,85.0,67.0,143,98.0,189,,84.0,8.0,114.0,133.0,161.0
304.0,447,532.0,234,65.0,365,148.0,247.0,118.0,,51.0,33.0,213,25.0,108,92.0,290.0,141.0,33.0,26.0,146,49,133,156.0,362,177.0,42.0,57.0,94.0,94.0,146,113.0,204,,104.0,8.0,115.0,146.0,160.0
289.0,409,497.0,238,74.0,345,134.0,215.0,115.0,8.0,50.0,24.0,303,34.0,97,94.0,255.0,159.0,,17.0,144,67,123,148.0,335,166.0,92.0,33.0,126.0,115.0,144,81.0,198,,97.0,8.0,97.0,159.0,166.0
288.0,405,432.0,231,42.0,321,146.0,209.0,110.0,17.0,41.0,25.0,366,33.0,96,92.0,228.0,133.0,16.0,16.0,137,51,128,145.0,332,167.0,74.0,16.0,99.0,118.0,138,88.0,193,,102.0,8.0,99.0,146.0,149.0
260.0,347,362.0,201,33.0,273,136.0,168.0,102.0,,33.0,33.0,261,26.0,104,91.0,204.0,194.0,24.0,8.0,144,33,127,136.0,266,147.0,58.0,17.0,108.0,85.0,132,78.0,155,8.0,89.0,16.0,95.0,121.0,142.0
279.0,379,404.0,209,49.0,311,148.0,194.0,108.0,,50.0,34.0,230,33.0,116,101.0,222.0,144.0,42.0,,149,50,133,138.0,287,155.0,50.0,8.0,85.0,89.0,163,85.0,188,,89.0,,95.0,129.0,144.0
278.0,406,411.0,206,74.0,309,154.0,192.0,113.0,,41.0,25.0,221,58.0,107,81.0,249.0,134.0,24.0,8.0,151,84,134,143.0,328,145.0,33.0,17.0,102.0,113.0,139,94.0,185,,78.0,8.0,106.0,143.0,152.0
296.0,430,412.0,204,59.0,357,147.0,195.0,100.0,,49.0,34.0,211,42.0,113,113.0,226.0,101.0,42.0,,146,69,125,124.0,322,162.0,57.0,33.0,93.0,114.0,154,70.0,270,,104.0,16.0,105.0,152.0,169.0
284.0,427,411.0,201,51.0,376,145.0,180.0,108.0,17.0,26.0,33.0,195,49.0,68,65.0,214.0,88.0,18.0,8.0,147,41,133,133.0,297,159.0,60.0,24.0,96.0,109.0,169,92.0,325,,87.0,8.0,81.0,154.0,184.0
262.0,333,372.0,207,41.0,309,146.0,193.0,118.0,16.0,25.0,41.0,180,25.0,108,82.0,192.0,107.0,24.0,,147,17,121,132.0,304,167.0,83.0,25.0,84.0,101.0,139,76.0,246,,81.0,33.0,88.0,135.0,150.0
262.0,346,383.0,209,58.0,325,153.0,188.0,88.0,,49.0,33.0,199,17.0,76,115.0,220.0,87.0,8.0,8.0,134,50,135,211.0,366,162.0,49.0,24.0,76.0,125.0,139,91.0,243,,92.0,,112.0,135.0,154.0
267.0,378,419.0,205,42.0,330,156.0,200.0,116.0,,25.0,16.0,188,33.0,97,73.0,217.0,75.0,41.0,,147,50,118,163.0,292,173.0,83.0,33.0,93.0,138.0,154,93.0,301,,79.0,16.0,123.0,137.0,175.0
259.0,393,412.0,203,50.0,335,145.0,200.0,98.0,,50.0,33.0,181,41.0,61,82.0,243.0,77.0,57.0,16.0,147,83,131,143.0,310,164.0,82.0,8.0,75.0,128.0,156,87.0,328,,91.0,16.0,97.0,146.0,199.0
235.0,333,370.0,201,50.0,291,144.0,181.0,99.0,8.0,41.0,33.0,180,50.0,77,97.0,212.0,49.0,17.0,,146,49,129,143.0,291,160.0,75.0,,68.0,106.0,136,85.0,206,,99.0,24.0,101.0,132.0,149.0
255.0,327,366.0,198,41.0,306,142.0,188.0,110.0,,50.0,42.0,176,16.0,69,88.0,211.0,34.0,34.0,,135,58,120,143.0,263,153.0,84.0,26.0,88.0,102.0,140,103.0,219,,108.0,8.0,104.0,115.0,146.0
248.0,349,383.0,202,50.0,316,150.0,184.0,118.0,,41.0,25.0,167,25.0,106,104.0,221.0,60.0,50.0,,149,58,135,129.0,304,163.0,50.0,24.0,84.0,103.0,153,76.0,248,,110.0,8.0,82.0,136.0,166.0
254.0,375,391.0,219,43.0,306,144.0,192.0,124.0,,17.0,25.0,175,33.0,96,105.0,208.0,74.0,16.0,,141,84,132,141.0,265,158.0,57.0,24.0,75.0,68.0,143,103.0,197,,91.0,,78.0,134.0,159.0
262.0,412,415.0,214,67.0,314,145.0,187.0,97.0,16.0,50.0,41.0,151,49.0,93,90.0,201.0,60.0,33.0,8.0,142,65,115,141.0,261,163.0,41.0,17.0,51.0,102.0,139,78.0,203,,116.0,,87.0,130.0,153.0
265.0,416,395.0,220,50.0,311,149.0,182.0,128.0,,42.0,25.0,162,24.0,71,89.0,220.0,87.0,49.0,,139,67,122,133.0,264,160.0,33.0,25.0,67.0,107.0,130,71.0,206,,98.0,18.0,79.0,103.0,158.0
262.0,425,380.0,240,25.0,334,145.0,188.0,113.0,,41.0,25.0,160,24.0,85,86.0,212.0,77.0,25.0,,142,50,118,139.0,277,170.0,33.0,24.0,85.0,85.0,139,69.0,196,,94.0,17.0,43.0,132.0,166.0
293.0,436,403.0,254,41.0,360,148.0,205.0,122.0,8.0,33.0,,165,16.0,104,99.0,215.0,33.0,41.0,,136,58,130,142.0,275,154.0,68.0,16.0,101.0,84.0,126,93.0,177,,98.0,16.0,77.0,139.0,175.0
250.0,410,354.0,209,58.0,298,130.0,188.0,98.0,,24.0,24.0,153,57.0,84,91.0,190.0,49.0,33.0,8.0,144,58,116,131.0,255,143.0,59.0,25.0,85.0,62.0,139,67.0,177,,104.0,,94.0,126.0,163.0
225.0,367,287.0,172,33.0,237,109.0,168.0,78.0,16.0,,,141,9.0,91,91.0,161.0,16.0,16.0,,114,41,87,118.0,220,134.0,41.0,8.0,43.0,51.0,109,42.0,162,,59.0,16.0,60.0,128.0,135.0
287.0,453,369.0,233,58.0,312,139.0,197.0,128.0,8.0,26.0,76.0,178,33.0,113,107.0,217.0,67.0,33.0,,138,58,129,133.0,278,152.0,34.0,17.0,67.0,102.0,137,85.0,182,,107.0,8.0,77.0,138.0,159.0
271.0,466,417.0,220,75.0,320,146.0,207.0,129.0,16.0,26.0,66.0,190,58.0,107,92.0,204.0,33.0,42.0,8.0,146,107,129,134.0,285,172.0,75.0,33.0,76.0,94.0,142,86.0,196,,109.0,25.0,79.0,139.0,170.0
289.0,495,384.0,278,74.0,360,144.0,204.0,117.0,33.0,50.0,34.0,171,49.0,95,88.0,202.0,50.0,25.0,17.0,127,58,112,130.0,282,161.0,49.0,42.0,75.0,101.0,144,87.0,183,,106.0,24.0,89.0,141.0,192.0
282.0,466,390.0,240,51.0,329,149.0,203.0,128.0,,74.0,42.0,186,25.0,103,94.0,228.0,61.0,33.0,,141,66,123,127.0,286,147.0,42.0,25.0,76.0,61.0,157,96.0,175,,99.0,,87.0,134.0,168.0
284.0,454,415.0,239,62.0,338,149.0,210.0,99.0,,33.0,33.0,192,41.0,106,98.0,240.0,96.0,41.0,,142,93,130,135.0,280,171.0,58.0,17.0,59.0,86.0,155,105.0,191,,100.0,8.0,95.0,139.0,174.0
285.0,408,402.0,220,41.0,325,143.0,222.0,128.0,,34.0,25.0,172,25.0,114,88.0,277.0,114.0,16.0,,137,104,134,135.0,273,165.0,50.0,25.0,92.0,105.0,129,95.0,171,,103.0,25.0,107.0,141.0,168.0
282.0,527,364.0,209,58.0,324,143.0,222.0,120.0,8.0,50.0,16.0,133,66.0,113,82.0,268.0,76.0,33.0,,137,67,129,135.0,273,163.0,66.0,33.0,78.0,87.0,156,108.0,182,,106.0,18.0,111.0,140.0,171.0
335.0,491,339.0,205,49.0,346,137.0,201.0,111.0,,59.0,42.0,130,57.0,96,99.0,203.0,92.0,8.0,8.0,143,68,131,134.0,263,163.0,67.0,16.0,86.0,93.0,145,86.0,185,,87.0,8.0,96.0,135.0,161.0
248.0,500,333.0,214,60.0,370,133.0,203.0,88.0,,26.0,42.0,135,42.0,104,99.0,204.0,42.0,24.0,8.0,135,76,130,133.0,257,167.0,41.0,41.0,67.0,69.0,132,77.0,169,,77.0,,93.0,135.0,157.0
246.0,445,290.0,189,49.0,329,138.0,187.0,115.0,,33.0,33.0,131,41.0,123,65.0,173.0,42.0,33.0,,139,58,110,134.0,220,161.0,50.0,57.0,68.0,52.0,139,108.0,169,,70.0,8.0,76.0,133.0,150.0
209.0,332,244.0,167,17.0,284,93.0,156.0,87.0,,25.0,16.0,124,8.0,100,62.0,153.0,,9.0,,112,42,126,115.0,189,138.0,33.0,16.0,58.0,25.0,105,78.0,159,,34.0,16.0,51.0,110.0,132.0
193.0,306,232.0,164,25.0,354,116.0,159.0,78.0,,17.0,16.0,115,8.0,66,76.0,150.0,,24.0,,129,104,122,126.0,191,151.0,42.0,24.0,67.0,42.0,131,77.0,161,,77.0,,58.0,126.0,139.0
204.0,317,248.0,156,49.0,407,133.0,174.0,96.0,,33.0,8.0,116,8.0,108,51.0,162.0,8.0,,8.0,115,75,109,130.0,217,135.0,41.0,,85.0,59.0,98,84.0,146,,78.0,16.0,60.0,110.0,144.0
198.0,321,286.0,171,75.0,406,123.0,192.0,70.0,,51.0,16.0,113,16.0,69,66.0,170.0,17.0,33.0,8.0,134,61,128,131.0,228,153.0,33.0,,60.0,55.0,137,94.0,151,,86.0,,76.0,121.0,142.0
164.0,213,199.0,144,8.0,332,99.0,133.0,60.0,,26.0,17.0,75,24.0,41,61.0,146.0,16.0,,,115,49,113,105.0,187,121.0,17.0,,66.0,51.0,94,68.0,135,,68.0,8.0,51.0,93.0,94.0
153.0,246,205.0,136,8.0,545,80.0,115.0,43.0,,9.0,16.0,67,,25,51.0,146.0,16.0,8.0,,117,51,78,137.0,190,111.0,34.0,8.0,59.0,42.0,84,17.0,138,,43.0,,25.0,86.0,86.0
213.0,405,318.0,191,25.0,427,135.0,187.0,101.0,,25.0,34.0,119,24.0,75,84.0,180.0,66.0,,,137,59,118,163.0,242,144.0,57.0,24.0,76.0,75.0,130,88.0,165,,93.0,16.0,85.0,130.0,146.0
228.0,751,339.0,208,25.0,442,146.0,201.0,130.0,8.0,34.0,24.0,104,41.0,85,79.0,201.0,50.0,24.0,8.0,137,75,121,137.0,272,153.0,59.0,33.0,104.0,93.0,143,101.0,183,,104.0,,79.0,137.0,150.0
269.0,654,344.0,249,50.0,429,142.0,195.0,117.0,8.0,26.0,25.0,114,41.0,112,86.0,192.0,50.0,24.0,,126,76,132,142.0,266,172.0,50.0,16.0,102.0,102.0,141,76.0,203,,91.0,17.0,105.0,138.0,150.0
282.0,664,383.0,260,57.0,414,153.0,216.0,125.0,8.0,33.0,59.0,128,16.0,111,97.0,201.0,92.0,41.0,8.0,126,67,132,146.0,296,161.0,51.0,24.0,75.0,77.0,154,78.0,243,,88.0,16.0,95.0,135.0,159.0
269.0,611,351.0,244,43.0,484,149.0,246.0,121.0,17.0,33.0,25.0,107,34.0,87,86.0,196.0,59.0,33.0,8.0,133,67,117,142.0,296,157.0,43.0,33.0,80.0,92.0,149,114.0,217,8.0,107.0,,76.0,134.0,170.0
254.0,570,355.0,238,59.0,391,150.0,210.0,126.0,8.0,16.0,33.0,96,34.0,94,80.0,205.0,76.0,33.0,8.0,137,66,110,137.0,291,145.0,25.0,24.0,67.0,59.0,139,59.0,220,,107.0,,96.0,142.0,164.0
261.0,598,375.0,232,50.0,350,145.0,209.0,124.0,16.0,17.0,41.0,122,34.0,102,87.0,192.0,69.0,51.0,,136,66,120,150.0,282,168.0,42.0,49.0,86.0,67.0,140,76.0,198,,109.0,8.0,70.0,137.0,163.0
243.0,655,371.0,247,66.0,349,144.0,212.0,121.0,8.0,33.0,41.0,95,16.0,94,97.0,187.0,126.0,33.0,8.0,133,69,118,137.0,264,163.0,33.0,41.0,77.0,59.0,144,97.0,200,,97.0,,71.0,130.0,163.0
243.0,757,354.0,226,41.0,364,147.0,200.0,129.0,,58.0,33.0,96,25.0,78,77.0,183.0,146.0,16.0,,134,83,123,137.0,265,147.0,50.0,33.0,78.0,83.0,119,87.0,197,,97.0,8.0,92.0,134.0,171.0
231.0,690,318.0,203,57.0,392,140.0,193.0,100.0,8.0,34.0,41.0,109,8.0,75,78.0,179.0,53.0,16.0,16.0,137,33,108,133.0,257,147.0,50.0,8.0,68.0,33.0,137,50.0,191,,95.0,,53.0,132.0,151.0
236.0,601,318.0,210,58.0,370,142.0,210.0,116.0,8.0,42.0,42.0,102,16.0,87,91.0,197.0,119.0,16.0,,135,57,128,144.0,258,164.0,84.0,49.0,76.0,67.0,130,61.0,188,,106.0,,71.0,137.0,158.0
243.0,599,347.0,204,25.0,369,145.0,218.0,121.0,,41.0,42.0,125,25.0,95,83.0,233.0,95.0,8.0,,134,58,129,141.0,256,169.0,43.0,16.0,80.0,83.0,138,72.0,185,,81.0,,93.0,133.0,174.0
197.0,485,302.0,189,49.0,363,94.0,178.0,91.0,,50.0,16.0,97,16.0,83,81.0,234.0,58.0,17.0,8.0,122,66,114,125.0,219,149.0,49.0,,59.0,59.0,106,61.0,152,,90.0,,68.0,120.0,142.0
188.0,412,261.0,177,19.0,316,120.0,166.0,111.0,,,10.0,88,10.0,89,83.0,179.0,48.0,,,118,49,82,107.0,200,137.0,48.0,29.0,49.0,58.0,128,51.0,159,,62.0,10.0,59.0,114.0,135.0
