大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
201.0,283,199.0,176,41.0,471,118.0,142.0,68.0,16.0,8.0,8.0,116,16.0,84,95.0,150.0,62.0,8.0,,156,25,88,107.0,161,135.0,41.0,8.0,16.0,16.0,174,51.0,180,,18.0,,24.0,101.0,103.0
218.0,291,186.0,162,41.0,452,86.0,131.0,76.0,,8.0,24.0,99,8.0,68,88.0,137.0,66.0,8.0,,134,33,103,110.0,154,150.0,42.0,16.0,8.0,25.0,166,25.0,173,,16.0,,16.0,113.0,87.0
168.0,228,158.0,139,25.0,380,84.0,115.0,67.0,,,,94,8.0,43,85.0,124.0,17.0,,,117,16,106,77.0,139,134.0,24.0,16.0,,8.0,139,17.0,159,,8.0,8.0,25.0,71.0,76.0
154.0,215,162.0,141,49.0,471,97.0,125.0,67.0,,16.0,8.0,75,8.0,53,78.0,102.0,26.0,,,120,42,83,75.0,146,145.0,33.0,16.0,,,190,25.0,155,,,,16.0,95.0,101.0
154.0,169,169.0,134,8.0,527,94.0,126.0,99.0,,16.0,16.0,86,,42,74.0,121.0,58.0,8.0,,105,26,100,86.0,146,111.0,50.0,,24.0,,186,24.0,150,,24.0,,24.0,66.0,119.0
156.0,191,170.0,143,34.0,526,111.0,133.0,103.0,,16.0,,76,8.0,34,86.0,140.0,26.0,16.0,8.0,120,74,95,113.0,155,164.0,33.0,25.0,17.0,,158,41.0,149,,,17.0,,67.0,77.0
145.0,176,150.0,125,16.0,564,71.0,98.0,49.0,,,8.0,66,8.0,17,99.0,129.0,71.0,8.0,,110,16,103,84.0,148,117.0,58.0,16.0,25.0,24.0,163,17.0,113,,8.0,8.0,,58.0,50.0
138.0,197,155.0,133,17.0,766,49.0,106.0,41.0,,,,33,,24,85.0,137.0,59.0,,,89,34,89,99.0,145,112.0,,8.0,,,106,42.0,140,,24.0,,,60.0,67.0
172.0,247,182.0,156,49.0,637,126.0,135.0,84.0,,16.0,17.0,66,8.0,66,91.0,144.0,17.0,8.0,8.0,129,50,76,122.0,150,140.0,16.0,25.0,24.0,33.0,141,50.0,181,,24.0,8.0,25.0,60.0,86.0
184.0,375,200.0,173,33.0,615,100.0,131.0,104.0,8.0,25.0,,70,8.0,33,91.0,150.0,55.0,8.0,,118,33,111,88.0,157,145.0,58.0,8.0,8.0,8.0,180,50.0,193,,25.0,,8.0,87.0,92.0
220.0,372,203.0,182,76.0,506,125.0,143.0,110.0,8.0,,8.0,102,,50,87.0,151.0,206.0,8.0,,145,16,102,115.0,157,127.0,58.0,25.0,,16.0,186,57.0,224,,24.0,,34.0,105.0,87.0
234.0,383,219.0,209,33.0,445,129.0,145.0,102.0,,8.0,33.0,86,24.0,50,90.0,144.0,114.0,,,136,33,90,120.0,172,137.0,41.0,16.0,24.0,,159,17.0,260,,16.0,24.0,17.0,106.0,108.0
237.0,395,230.0,219,33.0,608,124.0,155.0,103.0,16.0,8.0,8.0,76,8.0,92,86.0,161.0,33.0,8.0,,115,51,107,108.0,173,144.0,59.0,,,24.0,162,59.0,283,,49.0,,41.0,104.0,117.0
244.0,357,218.0,207,58.0,394,117.0,148.0,87.0,,8.0,,92,8.0,68,86.0,142.0,47.0,16.0,,124,34,108,124.0,180,141.0,43.0,17.0,24.0,17.0,130,34.0,256,,33.0,8.0,16.0,102.0,114.0
266.0,364,210.0,188,16.0,299,116.0,142.0,111.0,,,16.0,77,33.0,67,88.0,149.0,60.0,9.0,,114,49,100,104.0,176,135.0,51.0,,16.0,16.0,127,42.0,190,,,,16.0,77.0,116.0
219.0,374,228.0,190,41.0,283,120.0,146.0,105.0,8.0,,8.0,76,8.0,43,99.0,154.0,179.0,17.0,,106,49,73,106.0,163,159.0,50.0,8.0,8.0,9.0,156,33.0,199,,16.0,8.0,8.0,103.0,108.0
214.0,464,228.0,194,24.0,317,132.0,146.0,103.0,,16.0,8.0,64,24.0,58,87.0,150.0,257.0,,,124,24,108,97.0,162,129.0,49.0,9.0,16.0,16.0,157,16.0,171,,8.0,,17.0,85.0,102.0
176.0,386,198.0,181,51.0,327,117.0,138.0,76.0,,,17.0,86,,59,111.0,152.0,185.0,,,103,33,95,122.0,166,146.0,49.0,25.0,33.0,16.0,141,16.0,166,,,8.0,16.0,87.0,122.0
188.0,375,213.0,167,33.0,313,121.0,153.0,87.0,16.0,,33.0,33,,83,93.0,158.0,59.0,8.0,,109,33,109,96.0,160,135.0,9.0,33.0,16.0,33.0,131,58.0,157,,8.0,,8.0,87.0,124.0
207.0,370,214.0,166,33.0,308,122.0,148.0,105.0,,8.0,8.0,75,25.0,60,93.0,217.0,70.0,8.0,,113,50,117,116.0,159,144.0,50.0,8.0,8.0,8.0,150,34.0,173,,33.0,8.0,8.0,77.0,115.0
163.0,318,185.0,141,50.0,374,79.0,135.0,85.0,,25.0,,25,8.0,66,82.0,194.0,33.0,,,108,33,80,94.0,141,136.0,34.0,24.0,24.0,8.0,127,25.0,146,,16.0,,25.0,76.0,94.0
159.0,291,173.0,134,,290,92.0,121.0,87.0,,19.0,10.0,72,,40,91.0,163.0,30.0,10.0,,100,39,99,92.0,152,128.0,29.0,19.0,10.0,10.0,128,39.0,134,,38.0,,10.0,68.0,80.0
