大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
196.0,214,195.0,149,33.0,181,77.0,129.0,92.0,8.0,8.0,8.0,156,49.0,67.0,112.0,160.0,339.0,8.0,,162,41.0,96,124.0,156,127.0,50.0,8.0,8.0,8.0,180,92.0,181,,25.0,,24.0,86.0,96.0
211.0,217,196.0,167,34.0,167,74.0,120.0,76.0,,,,126,50.0,68.0,106.0,163.0,615.0,8.0,,151,8.0,99,100.0,149,148.0,53.0,16.0,8.0,8.0,168,62.0,184,,41.0,,,106.0,105.0
216.0,219,191.0,155,26.0,189,58.0,118.0,66.0,,,,118,41.0,67.0,168.0,141.0,508.0,,,126,33.0,104,95.0,143,155.0,53.0,41.0,,8.0,155,86.0,189,,24.0,8.0,33.0,86.0,107.0
249.0,234,174.0,154,25.0,349,59.0,118.0,67.0,,,8.0,100,33.0,91.0,121.0,145.0,97.0,8.0,,145,33.0,124,90.0,145,132.0,33.0,33.0,16.0,8.0,155,89.0,178,,17.0,,16.0,109.0,107.0
170.0,230,174.0,164,34.0,569,75.0,122.0,58.0,16.0,,16.0,125,25.0,50.0,113.0,133.0,85.0,8.0,,156,41.0,96,89.0,150,117.0,41.0,25.0,,8.0,168,92.0,184,,24.0,,26.0,99.0,111.0
174.0,198,173.0,145,8.0,525,75.0,123.0,86.0,,,8.0,102,25.0,59.0,83.0,132.0,89.0,,,129,33.0,97,95.0,139,117.0,34.0,16.0,,34.0,147,16.0,174,,8.0,,8.0,81.0,102.0
150.0,174,147.0,133,,412,67.0,115.0,33.0,,,,96,,75.0,78.0,95.0,67.0,,,115,25.0,93,85.0,135,119.0,34.0,25.0,,8.0,121,60.0,156,,8.0,,8.0,91.0,58.0
150.0,173,166.0,129,8.0,605,65.0,108.0,57.0,,8.0,,71,8.0,41.0,82.0,120.0,56.0,8.0,,129,50.0,101,94.0,141,147.0,41.0,16.0,16.0,8.0,199,25.0,151,,25.0,,,91.0,52.0
146.0,166,152.0,129,16.0,695,58.0,114.0,41.0,,8.0,,87,41.0,16.0,80.0,142.0,57.0,8.0,,95,25.0,104,103.0,139,122.0,42.0,8.0,8.0,8.0,158,24.0,141,8.0,8.0,,16.0,34.0,50.0
149.0,173,160.0,121,33.0,709,66.0,116.0,33.0,8.0,,,69,17.0,25.0,83.0,124.0,58.0,,,117,8.0,98,98.0,140,144.0,25.0,25.0,,8.0,150,67.0,144,,8.0,8.0,8.0,85.0,94.0
136.0,167,147.0,115,,733,8.0,95.0,9.0,,16.0,,59,33.0,16.0,102.0,120.0,108.0,8.0,,117,42.0,105,95.0,120,135.0,25.0,17.0,,,138,34.0,123,,25.0,,8.0,66.0,69.0
113.0,187,136.0,107,8.0,953,41.0,78.0,8.0,,,,66,16.0,33.0,79.0,127.0,74.0,,,121,8.0,112,110.0,141,117.0,35.0,33.0,8.0,8.0,125,50.0,136,,,,,69.0,61.0
147.0,194,160.0,125,33.0,807,41.0,115.0,65.0,,8.0,8.0,84,33.0,25.0,72.0,132.0,52.0,8.0,,162,57.0,99,110.0,145,128.0,17.0,17.0,33.0,17.0,171,58.0,169,,16.0,16.0,,67.0,85.0
160.0,284,166.0,130,33.0,726,51.0,116.0,42.0,,,8.0,76,8.0,25.0,82.0,138.0,98.0,,,147,34.0,91,89.0,146,148.0,25.0,16.0,25.0,8.0,149,24.0,170,8.0,16.0,,,67.0,84.0
160.0,272,165.0,136,17.0,563,67.0,127.0,50.0,,,,70,8.0,42.0,71.0,153.0,346.0,,,115,49.0,86,89.0,146,112.0,49.0,8.0,41.0,8.0,147,33.0,185,,33.0,,34.0,51.0,111.0
181.0,272,173.0,140,8.0,483,77.0,121.0,93.0,,8.0,25.0,76,24.0,58.0,89.0,119.0,204.0,24.0,8.0,125,25.0,125,107.0,144,137.0,33.0,16.0,25.0,16.0,146,41.0,194,,24.0,,33.0,91.0,112.0
198.0,278,176.0,168,16.0,721,92.0,140.0,66.0,8.0,,,95,33.0,41.0,68.0,139.0,75.0,,,132,42.0,105,109.0,155,160.0,50.0,8.0,8.0,,149,41.0,199,,33.0,,8.0,107.0,98.0
176.0,275,178.0,170,,439,50.0,141.0,75.0,,,,77,25.0,50.0,85.0,149.0,76.0,,,129,25.0,110,96.0,161,136.0,33.0,17.0,33.0,16.0,119,8.0,190,,8.0,,17.0,87.0,115.0
244.0,280,179.0,169,,286,77.0,133.0,67.0,,8.0,,67,33.0,50.0,85.0,136.0,95.0,16.0,,120,16.0,102,102.0,159,126.0,25.0,,,25.0,128,25.0,205,,24.0,,,91.0,114.0
184.0,294,193.0,163,25.0,254,84.0,121.0,91.0,,,8.0,83,8.0,66.0,94.0,143.0,483.0,,,113,41.0,86,111.0,149,119.0,58.0,8.0,16.0,8.0,114,16.0,190,,41.0,,16.0,70.0,78.0
209.0,348,192.0,148,16.0,289,59.0,133.0,67.0,8.0,,,76,16.0,26.0,62.0,121.0,1262.0,8.0,,107,24.0,91,98.0,147,123.0,44.0,33.0,8.0,8.0,120,41.0,175,,33.0,,,69.0,86.0
160.0,318,168.0,144,33.0,346,66.0,128.0,101.0,,,,63,8.0,50.0,74.0,139.0,473.0,8.0,,130,33.0,82,115.0,153,138.0,33.0,16.0,16.0,8.0,125,33.0,178,,33.0,8.0,,94.0,103.0
163.0,302,186.0,139,25.0,313,75.0,128.0,93.0,8.0,,24.0,93,,76.0,84.0,147.0,97.0,8.0,,133,8.0,111,89.0,145,148.0,33.0,16.0,17.0,24.0,160,16.0,197,,41.0,,33.0,112.0,106.0
167.0,279,161.0,139,25.0,302,58.0,125.0,84.0,,,16.0,66,,66.0,82.0,161.0,73.0,8.0,,121,33.0,86,101.0,135,125.0,17.0,9.0,,8.0,113,25.0,195,,49.0,,8.0,84.0,83.0
153.0,250,161.0,132,25.0,391,84.0,103.0,66.0,8.0,,8.0,68,8.0,34.0,84.0,204.0,63.0,,,106,33.0,81,94.0,130,111.0,24.0,33.0,16.0,25.0,130,16.0,186,,49.0,8.0,33.0,67.0,102.0
185.0,244,163.0,135,19.0,345,48.0,109.0,68.0,,,10.0,39,,40.0,85.0,133.0,67.0,,,114,10.0,74,104.0,140,128.0,10.0,19.0,10.0,,110,39.0,418,,38.0,10.0,19.0,50.0,101.0
