大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
148.0,180,181.0,139,8.0,630,34.0,116.0,66.0,,,8.0,77,24.0,65,65.0,115.0,51.0,,,150,50.0,97,95.0,147,148.0,25.0,16.0,16.0,9.0,152,24.0,174,,8.0,8.0,24.0,104.0,59.0
124.0,184,151.0,115,,647,26.0,87.0,66.0,,,16.0,42,8.0,33,71.0,116.0,94.0,8.0,,179,59.0,120,77.0,144,122.0,,16.0,,16.0,193,26.0,150,,8.0,,8.0,58.0,68.0
132.0,199,160.0,118,8.0,920,42.0,88.0,58.0,,,,58,,33,72.0,139.0,71.0,,,125,16.0,103,100.0,140,101.0,25.0,,17.0,16.0,139,67.0,201,,8.0,,8.0,75.0,60.0
152.0,223,187.0,139,17.0,780,93.0,124.0,75.0,,,8.0,61,,66,86.0,149.0,34.0,,,162,42.0,84,111.0,148,112.0,33.0,16.0,16.0,,151,74.0,221,,25.0,,17.0,70.0,93.0
170.0,317,190.0,150,16.0,710,85.0,117.0,92.0,8.0,,16.0,96,25.0,75,73.0,137.0,68.0,8.0,,147,57.0,94,112.0,152,145.0,33.0,16.0,8.0,8.0,157,16.0,243,,8.0,8.0,8.0,92.0,86.0
186.0,323,193.0,172,,563,66.0,124.0,108.0,,,8.0,73,16.0,51,70.0,151.0,208.0,8.0,,149,33.0,84,94.0,152,132.0,16.0,25.0,17.0,,162,52.0,276,,24.0,16.0,8.0,86.0,95.0
204.0,328,224.0,202,25.0,478,95.0,125.0,84.0,8.0,,17.0,96,25.0,51,75.0,154.0,130.0,17.0,8.0,128,42.0,101,99.0,168,126.0,25.0,8.0,8.0,16.0,126,25.0,315,,16.0,,8.0,81.0,91.0
189.0,319,206.0,255,8.0,762,59.0,129.0,76.0,8.0,17.0,17.0,45,24.0,67,76.0,162.0,43.0,,8.0,94,34.0,105,96.0,168,147.0,25.0,25.0,16.0,24.0,146,62.0,330,,,,16.0,78.0,88.0
201.0,308,219.0,282,17.0,529,67.0,140.0,102.0,,,17.0,85,8.0,87,74.0,155.0,36.0,8.0,16.0,118,33.0,106,90.0,167,153.0,42.0,16.0,33.0,16.0,135,63.0,455,,8.0,,33.0,114.0,105.0
185.0,321,218.0,220,41.0,353,93.0,133.0,75.0,8.0,16.0,24.0,51,8.0,51,92.0,149.0,67.0,33.0,,135,33.0,106,95.0,162,148.0,42.0,24.0,8.0,,117,43.0,223,,33.0,,27.0,88.0,113.0
167.0,328,204.0,183,8.0,277,92.0,130.0,92.0,,8.0,8.0,84,,52,76.0,156.0,310.0,,10.0,147,33.0,63,98.0,160,125.0,42.0,,16.0,,135,41.0,200,,35.0,,17.0,78.0,114.0
185.0,496,229.0,181,8.0,313,76.0,140.0,102.0,8.0,,8.0,75,16.0,67,67.0,143.0,458.0,,8.0,142,66.0,92,116.0,143,140.0,8.0,8.0,33.0,17.0,124,25.0,199,,16.0,,34.0,68.0,87.0
184.0,363,219.0,187,24.0,350,58.0,133.0,69.0,,8.0,8.0,66,24.0,50,73.0,157.0,215.0,25.0,,111,41.0,87,98.0,168,118.0,34.0,8.0,25.0,8.0,137,41.0,216,,,,25.0,94.0,89.0
176.0,373,223.0,173,16.0,312,84.0,130.0,93.0,,,8.0,76,,61,75.0,144.0,87.0,,8.0,125,25.0,84,118.0,155,129.0,42.0,25.0,8.0,8.0,128,33.0,179,,26.0,,25.0,93.0,113.0
173.0,313,225.0,171,41.0,335,67.0,136.0,83.0,,,8.0,85,17.0,51,68.0,229.0,62.0,16.0,8.0,111,16.0,92,87.0,158,147.0,41.0,,8.0,8.0,133,43.0,176,,17.0,8.0,17.0,101.0,72.0
156.0,267,160.0,129,8.0,366,42.0,108.0,93.0,,,,52,8.0,59,70.0,221.0,59.0,24.0,8.0,126,16.0,81,87.0,146,122.0,25.0,,25.0,8.0,117,41.0,164,,17.0,,25.0,67.0,81.0
149.0,286,168.0,130,,313,59.0,130.0,80.0,10.0,,10.0,81,,59,65.0,128.0,43.0,10.0,,90,38.0,115,91.0,131,135.0,10.0,19.0,19.0,19.0,143,30.0,157,,,,29.0,79.0,81.0
