大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
140.0,157,165.0,126,8.0,666,17.0,88.0,49.0,,,,51.0,8.0,49.0,185.0,122.0,39.0,,,102,16.0,77,94.0,134,127.0,34.0,8.0,8.0,,184,16.0,138,,8.0,,,53.0,41.0
144.0,153,177.0,105,8.0,623,68.0,107.0,16.0,,,8.0,57.0,,67.0,204.0,134.0,29.0,,,111,33.0,83,69.0,126,126.0,16.0,8.0,,8.0,171,16.0,146,,8.0,,8.0,52.0,41.0
111.0,134,145.0,89,8.0,664,33.0,94.0,25.0,,,,49.0,25.0,42.0,327.0,141.0,84.0,,,133,17.0,67,84.0,121,113.0,42.0,,,8.0,165,41.0,130,,8.0,,,51.0,41.0
94.0,144,148.0,115,24.0,901,16.0,75.0,16.0,,,,42.0,,43.0,313.0,120.0,65.0,8.0,,129,24.0,79,92.0,110,92.0,51.0,,,,141,67.0,96,,16.0,,,33.0,33.0
138.0,182,166.0,107,8.0,791,33.0,88.0,42.0,,,8.0,57.0,,25.0,234.0,130.0,17.0,8.0,,94,41.0,108,92.0,134,142.0,50.0,8.0,16.0,,158,75.0,146,,,,8.0,59.0,66.0
138.0,262,175.0,111,8.0,786,49.0,112.0,75.0,,8.0,,76.0,33.0,42.0,230.0,132.0,65.0,8.0,,108,41.0,79,90.0,138,130.0,65.0,8.0,,,176,42.0,134,,8.0,,16.0,67.0,75.0
148.0,253,192.0,134,8.0,574,51.0,116.0,101.0,,8.0,16.0,69.0,41.0,42.0,238.0,141.0,237.0,8.0,,125,33.0,99,97.0,137,135.0,50.0,8.0,16.0,,171,24.0,173,,8.0,,8.0,94.0,49.0
157.0,242,199.0,153,8.0,469,91.0,126.0,84.0,,,17.0,74.0,33.0,49.0,264.0,126.0,130.0,,,127,17.0,82,96.0,130,136.0,34.0,8.0,,8.0,180,50.0,203,,41.0,,,88.0,50.0
173.0,254,190.0,155,,787,42.0,112.0,50.0,8.0,8.0,25.0,58.0,9.0,42.0,221.0,148.0,45.0,,,117,49.0,80,78.0,147,143.0,45.0,16.0,,8.0,149,69.0,243,,,,,91.0,91.0
178.0,264,186.0,158,25.0,448,67.0,114.0,100.0,,,8.0,67.0,41.0,25.0,212.0,150.0,52.0,,,111,49.0,73,80.0,148,140.0,52.0,8.0,8.0,8.0,147,25.0,327,,8.0,,8.0,70.0,69.0
201.0,288,199.0,152,25.0,260,60.0,125.0,108.0,,,9.0,51.0,17.0,41.0,237.0,153.0,66.0,,,112,49.0,98,88.0,146,156.0,76.0,,,17.0,169,43.0,367,,8.0,,8.0,71.0,85.0
189.0,271,191.0,168,24.0,248,66.0,126.0,58.0,,,,51.0,34.0,57.0,257.0,150.0,228.0,,8.0,112,25.0,80,96.0,145,136.0,58.0,8.0,,8.0,173,36.0,436,,8.0,8.0,,95.0,88.0
184.0,312,199.0,167,8.0,270,25.0,116.0,92.0,,8.0,8.0,68.0,16.0,76.0,240.0,152.0,378.0,,,139,8.0,70,114.0,138,135.0,25.0,8.0,16.0,,128,24.0,280,,8.0,,24.0,89.0,89.0
152.0,290,181.0,144,16.0,308,50.0,119.0,49.0,,8.0,8.0,74.0,17.0,58.0,216.0,141.0,152.0,,,133,33.0,97,77.0,149,147.0,33.0,24.0,,,155,41.0,202,,,,8.0,51.0,50.0
154.0,284,195.0,136,33.0,268,59.0,122.0,75.0,,8.0,,75.0,41.0,75.0,237.0,131.0,69.0,,8.0,128,8.0,89,95.0,138,125.0,50.0,24.0,,,159,16.0,150,,8.0,,,68.0,75.0
155.0,285,195.0,142,25.0,292,67.0,131.0,84.0,,,8.0,84.0,33.0,25.0,231.0,176.0,61.0,,,118,8.0,79,108.0,140,139.0,67.0,16.0,17.0,,154,,154,,8.0,,16.0,90.0,51.0
135.0,244,164.0,119,,347,33.0,108.0,83.0,,,16.0,58.0,42.0,42.0,230.0,169.0,42.0,,,99,,87,69.0,131,157.0,52.0,,,33.0,161,16.0,174,,,,8.0,52.0,50.0
146.0,236,168.0,140,,278,38.0,114.0,29.0,,,,59.0,19.0,58.0,207.0,142.0,29.0,,,113,19.0,92,80.0,132,141.0,50.0,29.0,,10.0,130,19.0,138,,10.0,,10.0,69.0,39.0
