大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
245.0,340,286.0,173,41.0,253,116.0,148.0,111.0,,16.0,8.0,213,41.0,104.0,122.0,169.0,455.0,8.0,16.0,146,51.0,116,132.0,193,155.0,75.0,41.0,41.0,9.0,172,61.0,273,,8.0,,41.0,129.0,125.0
241.0,361,269.0,177,17.0,260,113.0,141.0,92.0,,8.0,8.0,214,16.0,89.0,120.0,218.0,323.0,16.0,,168,33.0,110,122.0,210,155.0,67.0,16.0,41.0,33.0,179,58.0,340,,25.0,,50.0,113.0,138.0
293.0,548,272.0,176,51.0,324,97.0,139.0,112.0,,,24.0,201,50.0,75.0,106.0,184.0,266.0,,8.0,179,50.0,105,115.0,208,174.0,91.0,8.0,43.0,49.0,188,90.0,678,,25.0,,,154.0,150.0
285.0,925,271.0,176,51.0,424,123.0,135.0,93.0,,8.0,16.0,195,8.0,57.0,138.0,174.0,187.0,8.0,8.0,171,33.0,125,97.0,211,151.0,59.0,17.0,60.0,49.0,182,50.0,1149,,33.0,,17.0,223.0,288.0
182.0,279,262.0,162,43.0,212,113.0,133.0,102.0,,17.0,33.0,163,25.0,67.0,126.0,157.0,306.0,8.0,9.0,153,51.0,121,124.0,194,155.0,67.0,8.0,41.0,17.0,173,82.0,449,,17.0,8.0,57.0,117.0,98.0
190.0,262,243.0,166,75.0,203,104.0,138.0,76.0,,,25.0,192,33.0,76.0,98.0,163.0,124.0,,,144,33.0,125,156.0,237,158.0,85.0,16.0,33.0,24.0,167,88.0,296,,24.0,,8.0,96.0,117.0
201.0,397,264.0,156,58.0,255,82.0,140.0,67.0,,8.0,8.0,201,8.0,42.0,80.0,172.0,94.0,,,166,50.0,115,132.0,198,175.0,58.0,24.0,16.0,58.0,177,80.0,545,,16.0,,8.0,117.0,149.0
192.0,293,244.0,161,67.0,226,104.0,132.0,92.0,,8.0,,163,,75.0,96.0,174.0,81.0,,,138,33.0,103,141.0,190,164.0,58.0,,25.0,41.0,177,50.0,405,8.0,33.0,,17.0,121.0,137.0
223.0,264,245.0,157,50.0,241,103.0,123.0,70.0,,9.0,25.0,171,16.0,76.0,98.0,168.0,87.0,8.0,,164,33.0,104,121.0,178,166.0,52.0,8.0,83.0,25.0,182,67.0,557,,8.0,,25.0,93.0,122.0
208.0,261,244.0,160,82.0,245,89.0,132.0,101.0,,24.0,33.0,198,16.0,75.0,114.0,184.0,86.0,8.0,,170,58.0,110,122.0,172,172.0,86.0,16.0,25.0,49.0,165,50.0,390,,16.0,,8.0,93.0,126.0
200.0,269,244.0,166,59.0,274,79.0,131.0,94.0,,8.0,8.0,180,16.0,61.0,111.0,193.0,70.0,16.0,8.0,170,24.0,121,103.0,191,158.0,61.0,16.0,24.0,16.0,195,51.0,337,,17.0,,16.0,106.0,130.0
194.0,256,237.0,176,58.0,246,122.0,137.0,121.0,,8.0,25.0,152,59.0,67.0,116.0,175.0,79.0,,,193,50.0,128,123.0,171,161.0,79.0,25.0,16.0,8.0,197,33.0,284,,33.0,16.0,33.0,115.0,106.0
253.0,282,286.0,199,25.0,261,86.0,131.0,91.0,,,41.0,163,33.0,75.0,94.0,166.0,95.0,16.0,,179,50.0,134,107.0,179,171.0,52.0,26.0,41.0,16.0,193,42.0,297,,41.0,,41.0,108.0,115.0
239.0,286,258.0,179,41.0,285,105.0,128.0,88.0,,8.0,17.0,149,49.0,76.0,103.0,184.0,142.0,8.0,,156,24.0,116,114.0,187,147.0,77.0,33.0,26.0,8.0,180,61.0,249,,16.0,,41.0,115.0,124.0
237.0,313,291.0,227,43.0,297,106.0,136.0,96.0,8.0,8.0,,168,16.0,93.0,99.0,188.0,173.0,8.0,,161,49.0,95,97.0,194,161.0,58.0,17.0,8.0,8.0,213,68.0,251,,24.0,,16.0,107.0,128.0
216.0,303,272.0,198,41.0,279,126.0,146.0,70.0,,,9.0,165,17.0,54.0,97.0,184.0,94.0,9.0,,146,35.0,121,118.0,182,155.0,59.0,8.0,33.0,8.0,204,71.0,231,,25.0,8.0,25.0,96.0,132.0
208.0,267,257.0,182,17.0,274,111.0,134.0,77.0,,,8.0,176,33.0,88.0,98.0,179.0,97.0,16.0,,154,25.0,100,112.0,176,151.0,67.0,8.0,8.0,25.0,225,50.0,255,,8.0,,17.0,98.0,120.0
211.0,256,226.0,165,33.0,230,70.0,134.0,99.0,,8.0,41.0,153,25.0,77.0,95.0,156.0,70.0,,,135,41.0,92,98.0,169,156.0,49.0,16.0,24.0,8.0,193,58.0,215,,16.0,8.0,,100.0,112.0
253.0,301,254.0,193,33.0,264,116.0,141.0,92.0,,8.0,33.0,177,33.0,78.0,116.0,181.0,97.0,,,143,49.0,110,125.0,182,163.0,42.0,24.0,34.0,42.0,200,75.0,233,,16.0,8.0,59.0,108.0,104.0
254.0,292,276.0,197,66.0,248,105.0,143.0,93.0,,16.0,49.0,159,24.0,105.0,103.0,182.0,54.0,16.0,,129,58.0,110,120.0,205,164.0,66.0,16.0,41.0,25.0,218,80.0,224,,16.0,,17.0,119.0,136.0
247.0,341,273.0,222,24.0,243,104.0,137.0,63.0,,17.0,41.0,149,33.0,89.0,92.0,177.0,67.0,8.0,8.0,142,33.0,89,121.0,186,144.0,52.0,33.0,25.0,25.0,202,100.0,203,,25.0,,8.0,96.0,130.0
260.0,302,250.0,179,50.0,238,114.0,152.0,95.0,8.0,8.0,33.0,185,33.0,82.0,87.0,180.0,170.0,8.0,,146,25.0,88,118.0,172,157.0,50.0,25.0,16.0,24.0,179,89.0,218,,16.0,8.0,33.0,93.0,124.0
338.0,310,264.0,192,67.0,235,113.0,150.0,93.0,,,16.0,175,25.0,92.0,109.0,178.0,379.0,24.0,,138,57.0,93,129.0,174,167.0,83.0,34.0,25.0,16.0,184,97.0,219,,41.0,,41.0,98.0,120.0
271.0,323,260.0,175,34.0,241,121.0,146.0,100.0,8.0,8.0,33.0,183,25.0,79.0,84.0,190.0,811.0,,,131,42.0,103,119.0,204,177.0,41.0,43.0,16.0,51.0,210,76.0,219,,16.0,,25.0,122.0,135.0
258.0,340,255.0,169,41.0,227,106.0,148.0,121.0,,,25.0,144,42.0,102.0,88.0,179.0,505.0,,,123,24.0,123,104.0,218,170.0,59.0,62.0,33.0,25.0,171,111.0,220,,24.0,,42.0,92.0,123.0
304.0,293,222.0,169,58.0,450,97.0,132.0,94.0,8.0,8.0,8.0,128,24.0,88.0,86.0,171.0,86.0,,,132,8.0,117,116.0,182,162.0,67.0,16.0,25.0,25.0,196,98.0,212,,33.0,,42.0,119.0,119.0
207.0,297,235.0,168,41.0,712,86.0,139.0,101.0,,8.0,41.0,135,42.0,63.0,93.0,158.0,85.0,33.0,,142,25.0,127,119.0,181,159.0,52.0,8.0,25.0,25.0,203,88.0,202,,49.0,,58.0,96.0,107.0
193.0,353,204.0,161,50.0,667,94.0,135.0,91.0,,8.0,8.0,134,33.0,115.0,103.0,152.0,90.0,,,128,33.0,105,95.0,167,141.0,51.0,16.0,33.0,8.0,156,49.0,204,,24.0,,16.0,99.0,121.0
175.0,233,193.0,147,25.0,508,52.0,119.0,41.0,,,,132,17.0,77.0,90.0,125.0,63.0,,,134,16.0,107,97.0,152,147.0,42.0,8.0,33.0,16.0,119,34.0,186,,,,42.0,119.0,93.0
161.0,226,177.0,134,17.0,752,43.0,107.0,66.0,,8.0,8.0,91,,75.0,93.0,146.0,44.0,8.0,,96,42.0,93,114.0,147,137.0,50.0,17.0,8.0,33.0,240,16.0,163,,25.0,,17.0,95.0,96.0
154.0,199,171.0,140,50.0,876,77.0,126.0,67.0,,16.0,,115,16.0,50.0,75.0,133.0,61.0,16.0,,135,33.0,95,115.0,152,152.0,33.0,17.0,16.0,25.0,183,49.0,171,,9.0,,16.0,76.0,104.0
154.0,210,182.0,137,50.0,882,76.0,127.0,76.0,,,,97,,25.0,99.0,142.0,50.0,,,151,33.0,128,104.0,156,176.0,34.0,9.0,8.0,25.0,174,66.0,153,,33.0,8.0,24.0,89.0,122.0
152.0,210,167.0,127,33.0,863,41.0,105.0,50.0,,8.0,16.0,69,,42.0,92.0,150.0,103.0,,,164,74.0,112,106.0,160,158.0,33.0,24.0,50.0,,203,66.0,169,,41.0,,16.0,80.0,85.0
152.0,236,196.0,125,66.0,1096,34.0,105.0,25.0,,8.0,8.0,77,,49.0,84.0,155.0,68.0,,,132,8.0,104,92.0,156,132.0,59.0,16.0,17.0,16.0,146,69.0,220,,8.0,,8.0,89.0,77.0
172.0,265,198.0,152,93.0,1001,85.0,133.0,101.0,,8.0,17.0,98,,75.0,96.0,167.0,54.0,,,143,42.0,107,125.0,162,138.0,34.0,8.0,33.0,33.0,191,84.0,264,,17.0,,16.0,80.0,120.0
193.0,437,215.0,160,51.0,892,85.0,140.0,101.0,8.0,,17.0,118,17.0,49.0,98.0,154.0,99.0,,,154,33.0,122,110.0,173,159.0,75.0,17.0,33.0,41.0,171,58.0,298,,16.0,,8.0,107.0,79.0
243.0,427,225.0,200,42.0,749,104.0,136.0,102.0,,,33.0,117,8.0,83.0,83.0,168.0,317.0,16.0,,130,33.0,95,122.0,175,167.0,41.0,17.0,41.0,24.0,162,52.0,388,,16.0,,33.0,117.0,107.0
249.0,462,240.0,211,24.0,625,115.0,138.0,102.0,8.0,17.0,59.0,111,,83.0,96.0,157.0,231.0,24.0,,137,16.0,94,117.0,195,172.0,52.0,8.0,33.0,49.0,145,66.0,510,8.0,43.0,8.0,25.0,117.0,107.0
217.0,533,241.0,204,41.0,896,107.0,167.0,94.0,8.0,8.0,16.0,108,8.0,83.0,80.0,170.0,74.0,,,153,51.0,122,110.0,184,147.0,17.0,24.0,24.0,25.0,173,67.0,305,,58.0,,33.0,115.0,117.0
273.0,398,240.0,204,16.0,514,121.0,150.0,101.0,8.0,8.0,17.0,118,25.0,77.0,81.0,175.0,75.0,16.0,,129,41.0,111,128.0,189,166.0,67.0,8.0,8.0,16.0,170,58.0,253,,25.0,,27.0,118.0,114.0
241.0,404,226.0,191,25.0,363,113.0,144.0,102.0,,16.0,,125,8.0,57.0,93.0,168.0,79.0,8.0,8.0,148,41.0,96,122.0,185,153.0,76.0,,57.0,24.0,184,50.0,227,,16.0,,17.0,87.0,96.0
221.0,416,236.0,186,24.0,321,94.0,152.0,60.0,,16.0,57.0,99,16.0,68.0,72.0,152.0,566.0,25.0,9.0,144,34.0,86,131.0,173,170.0,93.0,,16.0,17.0,144,58.0,215,,8.0,,25.0,68.0,126.0
216.0,535,235.0,176,17.0,358,124.0,153.0,109.0,,8.0,58.0,124,,68.0,100.0,138.0,729.0,16.0,,131,33.0,98,104.0,161,169.0,25.0,25.0,8.0,8.0,162,41.0,202,,33.0,8.0,8.0,101.0,110.0
187.0,449,217.0,171,42.0,472,97.0,146.0,93.0,8.0,8.0,67.0,114,,94.0,82.0,171.0,283.0,8.0,,147,50.0,117,108.0,185,169.0,60.0,16.0,24.0,25.0,158,59.0,202,,33.0,16.0,8.0,116.0,113.0
183.0,420,218.0,165,25.0,385,113.0,146.0,86.0,24.0,16.0,,118,33.0,94.0,87.0,154.0,108.0,8.0,16.0,127,24.0,91,108.0,173,175.0,51.0,8.0,24.0,33.0,140,51.0,197,,25.0,,33.0,107.0,117.0
180.0,421,228.0,173,24.0,388,102.0,147.0,92.0,,,,120,16.0,69.0,113.0,200.0,72.0,8.0,,122,42.0,106,120.0,167,150.0,42.0,8.0,66.0,8.0,149,67.0,199,,25.0,8.0,25.0,115.0,120.0
171.0,350,184.0,156,50.0,461,69.0,132.0,78.0,8.0,33.0,,98,8.0,83.0,89.0,201.0,43.0,16.0,,133,41.0,84,107.0,152,148.0,33.0,,24.0,25.0,165,50.0,176,,16.0,,8.0,82.0,90.0
241.0,328,190.0,142,57.0,415,80.0,124.0,71.0,,10.0,10.0,109,10.0,68.0,108.0,168.0,67.0,19.0,10.0,109,39.0,66,100.0,155,168.0,30.0,,50.0,19.0,126,39.0,187,,29.0,,29.0,110.0,112.0
