大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
343.0,472,334.0,214,83.0,348,119.0,173.0,128.0,,17.0,50.0,169,74.0,127,163.0,231.0,411.0,16.0,8.0,187,83,157,146.0,260,227.0,88,33,90.0,42.0,295,229,279,,41.0,9.0,33.0,137.0,141.0
463.0,479,303.0,216,41.0,699,125.0,165.0,126.0,8.0,17.0,25.0,172,16.0,124,133.0,223.0,137.0,8.0,8.0,191,84,138,144.0,272,220.0,76,88,58.0,50.0,265,286,267,,41.0,,75.0,137.0,137.0
307.0,496,302.0,218,76.0,1017,125.0,169.0,112.0,16.0,,24.0,138,33.0,105,153.0,232.0,115.0,33.0,8.0,197,52,147,144.0,246,235.0,60,70,50.0,58.0,328,146,282,,25.0,,67.0,135.0,147.0
314.0,436,286.0,214,110.0,1005,125.0,160.0,117.0,,25.0,8.0,141,51.0,117,132.0,210.0,133.0,8.0,,183,58,143,133.0,227,221.0,67,70,59.0,25.0,250,102,282,,33.0,16.0,42.0,136.0,129.0
289.0,365,251.0,193,83.0,851,85.0,145.0,113.0,16.0,8.0,24.0,128,42.0,80,111.0,193.0,82.0,,,193,62,145,127.0,196,215.0,68,86,,41.0,232,127,256,,25.0,,50.0,119.0,121.0
241.0,353,253.0,183,67.0,980,113.0,151.0,86.0,8.0,24.0,25.0,134,41.0,61,107.0,206.0,94.0,8.0,8.0,172,59,137,143.0,201,217.0,102,33,25.0,16.0,373,97,257,,41.0,16.0,62.0,144.0,127.0
239.0,302,262.0,201,86.0,1023,113.0,156.0,116.0,,25.0,16.0,137,34.0,77,81.0,212.0,103.0,16.0,8.0,180,84,137,121.0,219,221.0,88,57,76.0,49.0,277,92,242,,41.0,,33.0,134.0,122.0
250.0,313,269.0,177,102.0,1030,116.0,172.0,117.0,,34.0,8.0,136,41.0,66,107.0,212.0,86.0,17.0,8.0,200,77,137,129.0,236,234.0,79,25,42.0,41.0,249,100,256,,49.0,16.0,41.0,119.0,131.0
211.0,285,232.0,141,66.0,994,102.0,145.0,87.0,8.0,16.0,8.0,95,16.0,75,123.0,210.0,157.0,25.0,,194,67,149,101.0,222,197.0,45,33,49.0,33.0,266,80,218,,41.0,8.0,33.0,100.0,121.0
232.0,325,258.0,162,86.0,1289,106.0,138.0,94.0,,8.0,8.0,117,42.0,85,106.0,242.0,110.0,8.0,,147,66,117,162.0,219,189.0,94,42,66.0,8.0,212,107,281,,49.0,,16.0,112.0,120.0
273.0,406,305.0,213,92.0,1111,130.0,168.0,129.0,,16.0,33.0,125,58.0,76,120.0,247.0,68.0,16.0,,181,95,133,166.0,248,194.0,79,25,67.0,58.0,257,165,446,,41.0,,16.0,119.0,134.0
310.0,716,326.0,217,87.0,1076,134.0,177.0,121.0,8.0,17.0,50.0,127,58.0,104,98.0,242.0,191.0,8.0,,164,77,135,150.0,244,230.0,87,33,75.0,67.0,240,93,569,,67.0,,33.0,131.0,135.0
306.0,725,308.0,237,87.0,944,127.0,182.0,134.0,,16.0,33.0,127,96.0,118,123.0,249.0,803.0,,,178,77,138,157.0,238,212.0,93,35,50.0,76.0,250,98,360,,33.0,,17.0,132.0,129.0
350.0,734,387.0,285,109.0,849,143.0,186.0,135.0,16.0,16.0,57.0,127,26.0,122,123.0,261.0,583.0,16.0,,166,83,132,140.0,256,236.0,96,24,27.0,67.0,271,94,377,,50.0,,41.0,137.0,143.0
371.0,646,372.0,271,77.0,1245,138.0,205.0,134.0,16.0,8.0,17.0,126,62.0,91,122.0,272.0,82.0,8.0,24.0,163,96,132,146.0,278,227.0,60,49,50.0,77.0,266,58,316,,25.0,8.0,50.0,145.0,139.0
320.0,598,344.0,252,60.0,709,126.0,188.0,130.0,8.0,16.0,33.0,120,76.0,91,112.0,291.0,119.0,16.0,,177,68,132,137.0,288,224.0,69,17,59.0,96.0,249,102,297,,58.0,8.0,41.0,127.0,133.0
442.0,642,393.0,253,42.0,524,132.0,189.0,128.0,8.0,17.0,33.0,100,68.0,122,104.0,256.0,95.0,28.0,8.0,170,67,126,153.0,272,208.0,68,50,66.0,67.0,227,80,294,,67.0,8.0,66.0,126.0,145.0
334.0,664,329.0,248,42.0,454,134.0,177.0,127.0,,16.0,74.0,107,86.0,101,127.0,228.0,609.0,18.0,,173,33,132,152.0,245,218.0,84,8,42.0,67.0,246,92,288,,33.0,,84.0,140.0,136.0
410.0,823,348.0,260,25.0,557,136.0,199.0,112.0,16.0,33.0,24.0,105,67.0,107,124.0,223.0,1055.0,16.0,,187,58,134,146.0,240,210.0,69,86,74.0,51.0,235,75,283,,49.0,,16.0,136.0,144.0
274.0,718,335.0,244,84.0,732,108.0,181.0,129.0,,24.0,49.0,118,44.0,98,118.0,252.0,449.0,,16.0,176,49,134,144.0,262,229.0,79,17,41.0,58.0,219,75,278,,34.0,8.0,41.0,124.0,135.0
293.0,688,360.0,247,50.0,650,128.0,178.0,132.0,,18.0,24.0,124,75.0,90,114.0,240.0,133.0,,8.0,170,51,130,133.0,238,226.0,101,33,25.0,59.0,238,77,275,,34.0,,41.0,128.0,136.0
301.0,709,351.0,243,33.0,663,124.0,186.0,132.0,,8.0,58.0,125,58.0,117,128.0,408.0,91.0,8.0,,169,80,139,133.0,232,215.0,95,16,74.0,33.0,239,92,270,,41.0,16.0,50.0,134.0,145.0
236.0,520,268.0,190,46.0,646,100.0,176.0,114.0,8.0,,16.0,110,42.0,89,114.0,403.0,81.0,24.0,8.0,151,41,124,128.0,207,201.0,87,25,8.0,33.0,204,69,255,,41.0,8.0,50.0,107.0,132.0
230.0,491,246.0,180,79.0,530,94.0,160.0,130.0,10.0,10.0,10.0,120,79.0,83,106.0,258.0,82.0,29.0,10.0,146,50,122,131.0,198,206.0,80,49,29.0,19.0,225,80,274,,57.0,,39.0,107.0,132.0
