大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
160.0,277,191.0,147,16.0,580,83.0,125.0,109.0,,8.0,8.0,61,,33,65.0,130.0,72.0,8.0,,125,8.0,91,78.0,138,103.0,33.0,,16.0,8.0,168,49.0,143,,17.0,,8.0,53.0,94.0
178.0,309,191.0,148,16.0,467,41.0,131.0,102.0,,8.0,,78,16.0,58,57.0,135.0,239.0,16.0,8.0,134,16.0,90,103.0,142,135.0,41.0,8.0,33.0,,156,70.0,156,,,,,76.0,77.0
198.0,285,205.0,153,25.0,401,67.0,132.0,85.0,,8.0,33.0,66,,34,67.0,130.0,150.0,16.0,8.0,111,33.0,63,88.0,141,128.0,25.0,,16.0,16.0,152,59.0,181,,24.0,,8.0,69.0,77.0
182.0,269,185.0,162,24.0,528,74.0,134.0,68.0,,,9.0,75,,33,53.0,140.0,43.0,8.0,8.0,116,25.0,80,105.0,148,135.0,17.0,8.0,8.0,25.0,172,42.0,170,,8.0,,24.0,98.0,93.0
174.0,254,166.0,151,25.0,317,77.0,129.0,77.0,,,16.0,76,,8,59.0,127.0,46.0,,8.0,105,8.0,82,77.0,162,123.0,25.0,25.0,,16.0,162,16.0,163,,25.0,,25.0,87.0,92.0
198.0,260,177.0,156,8.0,238,76.0,122.0,76.0,,,33.0,70,,33,69.0,121.0,48.0,43.0,,111,25.0,74,104.0,145,113.0,8.0,8.0,,9.0,155,25.0,174,,8.0,8.0,8.0,85.0,78.0
191.0,321,197.0,171,8.0,257,74.0,125.0,80.0,,17.0,41.0,79,,33,62.0,140.0,208.0,,,101,8.0,76,108.0,148,114.0,34.0,17.0,16.0,8.0,164,16.0,216,,17.0,,16.0,96.0,97.0
202.0,337,189.0,165,24.0,283,102.0,124.0,84.0,,,59.0,76,,42,62.0,135.0,380.0,,,83,42.0,87,103.0,133,102.0,25.0,17.0,,8.0,171,33.0,257,,25.0,8.0,,104.0,99.0
178.0,326,173.0,143,8.0,318,52.0,130.0,85.0,,,78.0,76,8.0,33,60.0,130.0,222.0,8.0,,114,17.0,88,96.0,136,125.0,33.0,16.0,8.0,16.0,122,16.0,173,,25.0,8.0,,52.0,106.0
159.0,303,167.0,132,8.0,280,83.0,129.0,94.0,,8.0,62.0,69,8.0,42,64.0,130.0,59.0,,,86,16.0,99,98.0,125,126.0,25.0,8.0,25.0,17.0,149,8.0,160,8.0,16.0,,19.0,104.0,79.0
161.0,290,174.0,136,8.0,269,67.0,126.0,110.0,,,33.0,50,16.0,83,85.0,172.0,44.0,16.0,,105,41.0,63,87.0,133,136.0,33.0,16.0,,8.0,153,25.0,163,,8.0,8.0,8.0,95.0,85.0
161.0,259,166.0,132,16.0,323,42.0,99.0,75.0,,8.0,16.0,83,,66,72.0,217.0,25.0,,,91,8.0,79,77.0,118,102.0,16.0,8.0,8.0,8.0,134,42.0,141,,16.0,8.0,24.0,53.0,84.0
151.0,231,165.0,128,10.0,260,58.0,103.0,70.0,,,,57,,29,76.0,147.0,19.0,10.0,,81,19.0,64,98.0,139,93.0,10.0,19.0,10.0,29.0,126,29.0,129,,,,,59.0,77.0
